,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5396,539.6,13.75,371.85,50.48,10.0,56.8
5397,539.7,14.03,371.2,44.98,10.0,56.8
5398,539.8,13.85,371.2,45.43,10.0,56.8
5399,539.9,13.85,371.22,45.91,10.0,56.8
5400,540.0,13.85,371.32,46.51,10.0,56.8
5401,540.1,13.85,371.4,47.0,10.0,56.8
5402,540.2,13.85,371.4,47.0,10.0,56.8
5403,540.3,13.85,371.43,47.0,10.0,56.8
5404,540.4,13.9,371.58,47.0,10.0,56.8
5405,540.5,14.03,371.68,47.0,10.0,56.8
5406,540.6,14.07,371.58,47.0,10.0,56.8
5407,540.7,14.18,371.51,46.86,10.0,56.8
5408,540.8,14.4,371.56,46.11,10.0,56.8
5409,540.9,14.54,371.59,45.47,10.0,56.8
5410,541.0,14.63,371.54,45.32,10.0,56.8
5411,541.1,14.68,371.5,45.06,10.0,56.8
5412,541.2,14.95,371.5,44.31,10.0,56.8
5413,541.3,15.76,371.42,42.94,10.0,56.8
5414,541.4,16.51,370.97,38.84,10.0,56.8
5415,541.5,18.6,370.45,34.21,10.0,56.8
5416,541.6,20.15,369.65,27.21,10.0,56.8
5417,541.7,21.19,368.96,21.34,10.0,56.8
5418,541.8,21.8,368.76,20.49,10.0,56.8
5419,541.9,22.11,368.59,19.53,10.0,56.8
5420,542.0,22.43,368.54,18.08,10.0,56.8
5421,542.1,23.24,368.41,16.2,10.0,56.8
5422,542.2,24.61,367.91,12.4,10.0,56.8
5423,542.3,25.09,367.44,8.75,10.0,56.8
5424,542.4,26.64,367.14,5.8,10.0,56.8
5425,542.5,27.2,366.85,3.21,10.0,56.8
5426,542.6,27.71,366.6,2.16,10.0,56.8
5427,542.7,29.14,366.36,0.87,10.0,56.8
5428,542.8,30.37,366.16,-1.48,10.0,56.8
5429,542.9,33.23,365.94,-3.75,10.0,56.8
5430,543.0,35.64,365.64,-5.65,10.0,56.8
5431,543.1,37.82,365.31,-8.16,10.0,56.8
5432,543.2,39.36,364.81,-13.36,10.0,56.8
5433,543.3,41.54,364.32,-17.98,10.0,56.8
5434,543.4,43.78,363.87,-20.03,10.0,56.8
5435,543.5,46.51,363.44,-22.36,10.0,56.8
5436,543.6,48.04,363.14,-25.91,10.0,56.8
5437,543.7,49.44,362.8,-29.61,10.0,56.8
5438,543.8,51.14,362.25,-33.96,10.0,56.8
5439,543.9,53.01,361.58,-39.54,10.0,56.8
5440,544.0,55.19,360.38,-50.54,10.0,56.8
5441,544.1,57.06,359.05,-62.29,10.0,56.8
5442,544.2,58.23,357.15,-77.34,10.0,56.8
5443,544.3,59.18,355.27,-92.47,10.0,56.8
5444,544.4,59.35,353.47,-107.96,10.0,56.8
5445,544.5,59.93,351.73,-122.72,10.0,56.8
5446,544.6,60.13,350.28,-134.22,10.0,56.8
5447,544.7,60.46,348.9,-145.31,10.0,56.8
5448,544.8,61.03,347.8,-154.56,10.0,56.8
5449,544.9,61.03,346.75,-163.2,10.0,56.8
5450,545.0,60.7,345.95,-169.15,10.0,56.8
5451,545.1,61.03,345.23,-174.53,10.0,56.8
5452,545.2,61.03,344.83,-177.38,10.0,56.8
5453,545.3,61.33,344.4,-180.37,10.0,56.79
5454,545.4,61.81,343.85,-183.97,10.0,56.74
5455,545.5,62.28,343.32,-187.57,10.0,56.7
5456,545.6,62.33,342.87,-191.17,10.0,56.7
5457,545.7,62.55,342.42,-194.55,10.0,56.7
5458,545.8,62.88,341.97,-197.0,10.0,56.7
5459,545.9,63.2,341.51,-199.88,10.0,56.7
5460,546.0,63.2,341.01,-204.63,10.0,56.7
5461,546.1,62.99,340.5,-209.05,10.0,56.7
5462,546.2,62.99,339.95,-212.0,10.0,56.7
5463,546.3,62.74,339.52,-214.31,10.0,56.69
5464,546.4,62.58,339.62,-213.81,10.0,56.64
5465,546.5,62.7,339.69,-213.29,10.0,56.6
5466,546.6,62.88,339.64,-212.69,10.0,56.6
5467,546.7,62.88,339.59,-212.16,10.0,56.6
5468,546.8,62.88,339.54,-211.96,10.0,56.6
5469,546.9,62.88,339.49,-211.83,10.0,56.6
5470,547.0,63.2,339.44,-211.98,10.0,56.6
5471,547.1,63.87,339.34,-212.66,10.0,56.6
5472,547.2,65.65,338.99,-215.71,10.0,56.6
5473,547.3,66.9,338.62,-218.82,10.0,56.6
5474,547.4,66.9,338.17,-222.17,10.0,56.6
5475,547.5,67.23,337.71,-225.88,10.0,56.59
5476,547.6,67.29,337.21,-231.18,10.0,56.54
5477,547.7,68.15,336.72,-235.89,10.0,56.5
5478,547.8,68.15,336.27,-237.99,10.0,56.5
5479,547.9,67.83,335.92,-239.35,10.0,56.5
5480,548.0,67.67,336.02,-237.45,10.0,56.5
5481,548.1,67.55,336.11,-235.84,10.0,56.5
5482,548.2,67.51,336.16,-235.49,10.0,56.5
5483,548.3,67.23,336.19,-235.13,10.0,56.49
5484,548.4,67.23,336.14,-234.73,10.0,56.44
5485,548.5,66.9,336.11,-234.23,10.0,56.4
5486,548.6,66.6,336.16,-233.33,10.0,56.4
5487,548.7,66.6,336.23,-232.27,10.0,56.4
5488,548.8,66.06,336.38,-230.47,10.0,56.4
5489,548.9,64.98,336.55,-228.33,10.0,56.4
5490,549.0,63.92,336.8,-224.73,10.0,56.4
5491,549.1,58.93,337.18,-219.59,10.0,56.4
5492,549.2,50.82,338.13,-207.64,10.0,56.4
5493,549.3,45.48,339.68,-191.05,10.0,56.39
5494,549.4,41.73,343.88,-154.06,10.0,56.34
5495,549.5,39.93,347.86,-119.22,10.0,56.3
5496,549.6,39.96,350.91,-93.92,10.0,56.3
5497,549.7,40.23,353.65,-71.68,10.0,56.3
5498,549.8,40.55,355.0,-62.93,10.0,56.3
5499,549.9,40.68,356.27,-54.67,10.0,56.3
5500,550.0,41.65,357.17,-48.57,10.0,56.3
5501,550.1,42.77,357.98,-43.04,10.0,56.3
5502,550.2,43.81,358.43,-39.99,10.0,56.3
5503,550.3,44.46,358.82,-37.49,10.0,56.3
5504,550.4,45.09,358.92,-37.44,10.0,56.3
5505,550.5,45.83,358.97,-37.71,10.0,56.3
5506,550.6,45.64,358.82,-39.36,10.0,56.3
5507,550.7,45.35,358.74,-40.51,10.0,56.3
5508,550.8,45.2,358.94,-39.46,10.0,56.3
5509,550.9,44.88,359.12,-38.5,10.0,56.3
5510,551.0,45.03,359.22,-37.95,10.0,56.3
5511,551.1,45.06,359.3,-37.43,10.0,56.3
5512,551.2,45.03,359.3,-37.03,10.0,56.3
5513,551.3,45.03,359.29,-36.89,10.0,56.3
5514,551.4,45.2,359.24,-37.89,10.0,56.3
5515,551.5,45.5,359.18,-38.98,10.0,56.3
5516,551.6,45.85,359.08,-40.48,10.0,56.3
5517,551.7,46.81,358.95,-42.15,10.0,56.3
5518,551.8,48.32,358.7,-44.6,10.0,56.3
5519,551.9,50.07,358.43,-47.23,10.0,56.3
5520,552.0,52.42,358.03,-50.63,10.0,56.3
5521,552.1,55.47,357.51,-55.18,10.0,56.3
5522,552.2,56.37,356.46,-64.78,10.0,56.3
5523,552.3,56.5,355.41,-74.31,10.0,56.3
5524,552.4,56.5,354.36,-83.56,10.0,56.3
5525,552.5,56.35,353.32,-92.4,10.0,56.3
5526,552.6,56.2,352.37,-99.4,10.0,56.3
5527,552.7,55.9,351.5,-105.76,10.0,56.3
5528,552.8,55.75,350.95,-109.31,10.0,56.3
5529,552.9,55.9,350.43,-112.91,10.0,56.29
5530,553.0,55.9,350.03,-116.76,10.0,56.24
5531,553.1,55.43,349.64,-120.36,10.0,56.2
5532,553.2,53.64,349.29,-122.86,10.0,56.2
5533,553.3,51.53,349.04,-124.35,10.0,56.2
5534,553.4,50.92,349.24,-121.4,10.0,56.2
5535,553.5,50.75,349.47,-118.33,10.0,56.2
5536,553.6,50.28,349.87,-114.73,10.0,56.2
5537,553.7,49.83,350.3,-110.92,10.0,56.2
5538,553.8,49.52,350.85,-106.17,10.0,56.2
5539,553.9,49.2,351.41,-101.37,10.0,56.2
5540,554.0,48.13,352.01,-96.32,10.0,56.2
5541,554.1,47.02,352.65,-91.0,10.0,56.2
5542,554.2,46.88,353.45,-84.5,10.0,56.2
5543,554.3,46.6,354.22,-78.09,10.0,56.2
5544,554.4,46.75,354.87,-72.09,10.0,56.2
5545,554.5,46.75,355.48,-66.59,10.0,56.2
5546,554.6,47.05,355.93,-63.29,10.0,56.2
5547,554.7,47.54,356.34,-60.43,10.0,56.2
5548,554.8,48.79,356.54,-59.53,10.0,56.2
5549,554.9,50.49,356.64,-59.48,10.0,56.2
5550,555.0,51.57,356.29,-63.13,10.0,56.2
5551,555.1,52.17,355.94,-66.63,10.0,56.2
5552,555.2,52.33,355.59,-69.48,10.0,56.2
5553,555.3,52.33,355.24,-72.39,10.0,56.2
5554,555.4,52.33,354.89,-75.59,10.0,56.2
5555,555.5,52.15,354.54,-78.67,10.0,56.19
5556,555.6,52.15,354.24,-81.22,10.0,56.14
5557,555.7,52.03,353.93,-83.92,10.0,56.1
5558,555.8,52.03,353.53,-87.27,10.0,56.1
5559,555.9,52.15,353.13,-90.48,10.0,56.1
5560,556.0,52.03,352.73,-93.08,10.0,56.1
5561,556.1,52.03,352.34,-95.91,10.0,56.1
5562,556.2,52.03,351.99,-99.76,10.0,56.1
5563,556.3,51.86,351.66,-102.98,10.0,56.1
5564,556.4,51.04,351.46,-103.43,10.0,56.1
5565,556.5,48.72,351.43,-102.53,10.0,56.1
5566,556.6,46.43,352.13,-95.68,10.0,56.1
5567,556.7,44.71,352.91,-88.42,10.0,56.1
5568,556.8,43.16,354.06,-79.32,10.0,56.1
5569,556.9,42.25,355.18,-70.36,10.0,56.1
5570,557.0,41.91,356.13,-62.01,10.0,56.1
5571,557.1,41.65,357.04,-54.14,10.0,56.1
5572,557.2,41.49,357.79,-48.39,10.0,56.1
5573,557.3,41.49,358.48,-43.17,10.0,56.1
5574,557.4,41.48,358.93,-40.32,10.0,56.1
5575,557.5,41.65,359.36,-37.45,10.0,56.1
5576,557.6,41.79,359.71,-34.5,10.0,56.1
5577,557.7,41.93,360.07,-31.57,10.0,56.1
5578,557.8,42.25,360.47,-28.72,10.0,56.1
5579,557.9,42.4,360.8,-26.47,10.0,56.1
5580,558.0,42.58,360.8,-26.87,10.0,56.1
5581,558.1,42.58,360.81,-27.24,10.0,56.1
5582,558.2,42.58,360.86,-27.44,10.0,56.1
5583,558.3,42.58,360.89,-27.56,10.0,56.1
5584,558.4,42.7,360.84,-27.36,10.0,56.1
5585,558.5,42.7,360.8,-27.4,10.0,56.1
5586,558.6,42.85,360.8,-28.5,10.0,56.1
5587,558.7,43.37,360.76,-29.67,10.0,56.1
5588,558.8,43.81,360.56,-31.12,10.0,56.1
5589,558.9,44.44,360.35,-32.99,10.0,56.1
5590,559.0,45.23,360.1,-36.74,10.0,56.1
5591,559.1,45.97,359.83,-40.17,10.0,56.1
5592,559.2,47.2,359.43,-42.17,10.0,56.1
5593,559.3,48.13,359.04,-44.41,10.0,56.1
5594,559.4,49.05,358.74,-47.71,10.0,56.1
5595,559.5,49.87,358.44,-50.75,10.0,56.09
5596,559.6,50.79,358.14,-52.65,10.0,56.04
5597,559.7,51.42,357.81,-55.2,10.0,56.0
5598,559.8,52.03,357.31,-60.6,10.0,56.0
5599,559.9,52.49,356.76,-65.95,10.0,56.0
5600,560.0,52.98,356.01,-71.1,10.0,56.0
5601,560.1,53.42,355.27,-76.4,10.0,56.0
5602,560.2,53.61,354.57,-82.35,10.0,56.0
5603,560.3,54.05,353.9,-87.87,10.0,56.0
5604,560.4,54.16,353.35,-91.52,10.0,56.0
5605,560.5,54.18,352.84,-95.12,10.0,56.0
5606,560.6,54.05,352.54,-98.47,10.0,56.0
5607,560.7,53.73,352.23,-101.67,10.0,56.0
5608,560.8,53.38,351.83,-104.22,10.0,56.0
5609,560.9,52.46,351.47,-106.41,10.0,56.0
5610,561.0,50.74,351.32,-107.01,10.0,56.0
5611,561.1,48.89,351.31,-106.3,10.0,56.0
5612,561.2,47.18,351.91,-99.8,10.0,56.0
5613,561.3,45.95,352.61,-92.82,10.0,56.0
5614,561.4,45.68,353.76,-83.72,10.0,56.0
5615,561.5,45.18,354.83,-75.16,10.0,56.0
5616,561.6,44.08,355.53,-69.01,10.0,56.0
5617,561.7,43.78,356.24,-62.93,10.0,56.0
5618,561.8,43.63,356.99,-57.13,10.0,56.0
5619,561.9,43.01,357.67,-51.72,10.0,56.0
5620,562.0,42.1,358.07,-48.02,10.0,56.0
5621,562.1,41.76,358.48,-44.47,10.0,56.0
5622,562.2,40.85,358.93,-41.62,10.0,56.0
5623,562.3,40.4,359.36,-38.81,10.0,56.0
5624,562.4,40.06,359.71,-36.16,10.0,56.0
5625,562.5,39.13,360.07,-33.44,10.0,55.99
5626,562.6,37.88,360.47,-30.39,10.0,55.94
5627,562.7,37.75,360.86,-27.37,10.0,55.9
5628,562.8,37.26,361.16,-24.52,10.0,55.9
5629,562.9,36.36,361.47,-21.71,10.0,55.9
5630,563.0,35.39,361.87,-19.06,10.0,55.9
5631,563.1,34.78,362.28,-16.24,10.0,55.9
5632,563.2,34.48,362.73,-12.69,10.0,55.9
5633,563.3,34.35,363.13,-9.79,10.0,55.9
5634,563.4,34.2,363.28,-9.74,10.0,55.9
5635,563.5,34.33,363.4,-9.63,10.0,55.9
5636,563.6,34.35,363.4,-9.23,10.0,55.9
5637,563.7,34.35,363.41,-8.9,10.0,55.9
5638,563.8,34.35,363.46,-8.9,10.0,55.9
5639,563.9,34.48,363.5,-8.98,10.0,55.9
5640,564.0,34.49,363.5,-9.43,10.0,55.9
5641,564.1,34.48,363.5,-9.9,10.0,55.9
5642,564.2,34.65,363.5,-10.45,10.0,55.9
5643,564.3,34.48,363.51,-10.72,10.0,55.9
5644,564.4,33.48,363.56,-9.72,10.0,55.9
5645,564.5,28.97,363.7,-8.16,10.0,55.9
5646,564.6,27.35,364.25,-4.16,10.0,55.9
5647,564.7,27.53,364.69,-0.95,10.0,55.9
5648,564.8,27.53,364.64,-1.2,10.0,55.9
5649,564.9,27.53,364.65,-1.1,10.0,55.9
5650,565.0,26.36,364.9,0.55,10.0,55.9
5651,565.1,22.95,365.29,3.38,10.0,55.9
5652,565.2,22.38,366.34,11.38,10.0,55.9
5653,565.3,21.56,367.26,18.5,10.0,55.9
5654,565.4,17.66,367.56,21.75,10.0,55.9
5655,565.5,14.57,367.92,25.35,10.0,55.9
5656,565.6,13.55,368.57,30.5,10.0,55.9
5657,565.7,13.57,369.23,35.71,10.0,55.9
5658,565.8,13.56,369.93,41.16,10.0,55.9
5659,565.9,13.7,370.58,46.01,10.0,55.9
5660,566.0,13.7,371.03,48.21,10.0,55.9
5661,566.1,13.7,371.4,49.95,10.0,55.91
5662,566.2,13.71,371.4,49.7,10.0,55.96
5663,566.3,13.85,371.39,49.34,10.0,56.0
5664,566.4,14.18,371.34,48.49,10.0,56.0
5665,566.5,14.64,371.24,47.07,10.0,56.0
5666,566.6,15.74,370.89,43.12,10.0,56.0
5667,566.7,16.81,370.49,38.97,10.0,56.0
5668,566.8,17.92,369.89,33.92,10.0,56.0
5669,566.9,18.83,369.34,29.34,10.0,56.0
5670,567.0,19.79,369.04,26.84,10.0,56.0
5671,567.1,22.28,368.67,23.74,10.0,56.0
5672,567.2,23.66,367.97,17.99,10.0,56.0
5673,567.3,24.25,367.35,12.75,10.0,56.0
5674,567.4,25.38,367.1,9.75,10.0,56.0
5675,567.5,26.92,366.8,6.57,10.0,56.0
5676,567.6,28.47,366.25,2.62,10.0,56.0
5677,567.7,29.38,365.78,-0.74,10.0,56.0
5678,567.8,29.2,365.68,-1.49,10.0,56.0
5679,567.9,29.07,365.6,-2.09,10.0,56.0
5680,568.0,29.08,365.6,-2.04,10.0,56.0
5681,568.1,29.08,365.6,-2.0,10.0,56.0
5682,568.2,29.08,365.6,-2.0,10.0,56.0
5683,568.3,29.2,365.6,-2.04,10.0,56.0
5684,568.4,29.2,365.6,-2.24,10.0,56.0
5685,568.5,29.2,365.6,-2.4,10.0,56.0
5686,568.6,29.2,365.6,-2.4,10.0,56.0
5687,568.7,29.38,365.6,-2.45,10.0,56.0
5688,568.8,29.53,365.6,-2.7,10.0,56.0
5689,568.9,30.46,365.6,-2.91,10.0,56.0
5690,569.0,30.94,365.6,-2.96,10.0,56.0
5691,569.1,31.39,365.58,-3.15,10.0,56.0
5692,569.2,32.18,365.48,-3.95,10.0,56.0
5693,569.3,32.82,365.38,-4.77,10.0,56.0
5694,569.4,34.37,365.28,-5.67,10.0,56.0
5695,569.5,35.92,365.16,-6.78,10.0,56.0
5696,569.6,37.49,364.96,-8.83,10.0,56.0
5697,569.7,39.32,364.67,-11.49,10.0,56.0
5698,569.8,41.5,363.97,-16.84,10.0,56.0
5699,569.9,43.05,363.36,-21.61,10.0,56.0
5700,570.0,44.45,363.16,-23.81,10.0,56.0
5701,570.1,46.47,362.94,-26.01,10.0,56.0
5702,570.2,48.0,362.64,-28.21,10.0,56.0
5703,570.3,48.94,362.33,-30.8,10.0,56.0
5704,570.4,49.86,361.93,-35.15,10.0,56.0
5705,570.5,50.17,361.49,-39.54,10.0,56.0
5706,570.6,50.79,360.89,-44.09,10.0,56.0
5707,570.7,51.73,360.28,-48.8,10.0,56.0
5708,570.8,52.33,359.63,-54.25,10.0,56.0
5709,570.9,52.65,358.96,-59.85,10.0,55.99
5710,571.0,52.65,358.21,-66.1,10.0,55.94
5711,571.1,52.79,357.49,-72.07,10.0,55.9
5712,571.2,52.81,356.89,-76.83,10.0,55.9
5713,571.3,52.95,356.31,-81.36,10.0,55.9
5714,571.4,52.95,355.81,-84.96,10.0,55.9
5715,571.5,52.95,355.34,-88.43,10.0,55.9
5716,571.6,52.8,354.99,-91.33,10.0,55.9
5717,571.7,52.81,354.63,-94.19,10.0,55.9
5718,571.8,52.95,354.23,-96.84,10.0,55.9
5719,571.9,52.95,353.84,-99.52,10.0,55.9
5720,572.0,54.2,353.54,-102.38,10.0,55.9
5721,572.1,56.05,353.18,-105.72,10.0,55.9
5722,572.2,56.35,352.53,-111.27,10.0,55.9
5723,572.3,56.36,351.86,-116.92,10.0,55.9
5724,572.4,56.21,351.11,-123.02,10.0,55.9
5725,572.5,55.89,350.42,-128.57,10.0,55.9
5726,572.6,55.89,349.97,-131.67,10.0,55.9
5727,572.7,55.75,349.54,-134.82,10.0,55.9
5728,572.8,55.9,349.19,-138.17,10.0,55.9
5729,572.9,55.9,348.84,-141.28,10.0,55.9
5730,573.0,55.41,348.49,-143.33,10.0,55.9
5731,573.1,53.37,348.22,-144.55,10.0,55.89
5732,573.2,52.49,348.32,-142.1,10.0,55.84
5733,573.3,52.65,348.46,-139.56,10.0,55.8
5734,573.4,52.65,348.76,-136.61,10.0,55.8
5735,573.5,52.8,349.06,-133.7,10.0,55.8
5736,573.6,52.8,349.36,-131.0,10.0,55.8
5737,573.7,52.8,349.65,-128.32,10.0,55.8
5738,573.8,52.8,349.9,-125.72,10.0,55.8
5739,573.9,52.8,350.12,-123.43,10.0,55.8
5740,574.0,52.94,350.22,-122.53,10.0,55.8
5741,574.1,52.94,350.32,-121.88,10.0,55.8
5742,574.2,52.95,350.42,-122.33,10.0,55.8
5743,574.3,52.96,350.46,-122.84,10.0,55.8
5744,574.4,53.13,350.26,-123.59,10.0,55.8
5745,574.5,53.13,350.08,-124.29,10.0,55.8
5746,574.6,53.13,349.98,-124.79,10.0,55.8
5747,574.7,53.25,349.88,-125.3,10.0,55.79
5748,574.8,53.25,349.78,-125.85,10.0,55.74
5749,574.9,53.25,349.7,-126.3,10.0,55.7
5750,575.0,53.13,349.7,-126.3,10.0,55.7
5751,575.1,53.13,349.72,-126.12,10.0,55.7
5752,575.2,53.13,349.82,-125.12,10.0,55.7
5753,575.3,52.95,349.91,-124.13,10.0,55.7
5754,575.4,52.95,349.96,-123.23,10.0,55.7
5755,575.5,52.8,350.03,-122.21,10.0,55.7
5756,575.6,52.65,350.18,-120.66,10.0,55.7
5757,575.7,52.33,350.36,-118.84,10.0,55.7
5758,575.8,52.15,350.71,-115.79,10.0,55.7
5759,575.9,52.15,351.01,-113.24,10.0,55.7
5760,576.0,52.15,351.06,-112.94,10.0,55.7
5761,576.1,52.03,351.14,-112.24,10.0,55.7
5762,576.2,51.36,351.34,-109.74,10.0,55.7
5763,576.3,49.53,351.61,-106.74,10.0,55.7
5764,576.4,47.85,352.21,-101.54,10.0,55.7
5765,576.5,47.53,352.88,-95.8,10.0,55.7
5766,576.6,47.38,353.83,-87.65,10.0,55.7
5767,576.7,47.19,354.71,-80.17,10.0,55.69
5768,576.8,47.05,355.31,-75.67,10.0,55.64
5769,576.9,47.05,355.87,-71.33,10.0,55.6
5770,577.0,47.05,356.27,-67.68,10.0,55.6
5771,577.1,47.04,356.66,-64.26,10.0,55.6
5772,577.2,46.88,357.01,-61.86,10.0,55.6
5773,577.3,46.88,357.36,-59.32,10.0,55.6
5774,577.4,46.75,357.71,-56.17,10.0,55.6
5775,577.5,46.61,358.06,-53.13,10.0,55.6
5776,577.6,46.45,358.36,-50.58,10.0,55.6
5777,577.7,46.13,358.67,-47.82,10.0,55.6
5778,577.8,46.13,359.07,-44.12,10.0,55.6
5779,577.9,46.13,359.42,-41.18,10.0,55.6
5780,578.0,46.13,359.52,-41.63,10.0,55.6
5781,578.1,46.13,359.61,-41.9,10.0,55.6
5782,578.2,46.13,359.66,-41.35,10.0,55.6
5783,578.3,46.13,359.7,-40.96,10.0,55.6
5784,578.4,46.13,359.7,-41.31,10.0,55.6
5785,578.5,46.13,359.71,-41.58,10.0,55.6
5786,578.6,46.13,359.76,-41.48,10.0,55.6
5787,578.7,46.13,359.8,-41.44,10.0,55.6
5788,578.8,46.13,359.8,-41.64,10.0,55.6
5789,578.9,46.13,359.8,-41.72,10.0,55.6
5790,579.0,46.13,359.8,-41.27,10.0,55.6
5791,579.1,46.28,359.77,-41.21,10.0,55.6
5792,579.2,46.46,359.62,-42.91,10.0,55.6
5793,579.3,47.05,359.45,-44.72,10.0,55.6
5794,579.4,48.0,359.2,-47.02,10.0,55.6
5795,579.5,49.71,358.94,-49.39,10.0,55.6
5796,579.6,51.42,358.64,-52.04,10.0,55.6
5797,579.7,52.96,358.25,-55.48,10.0,55.6
5798,579.8,53.58,357.45,-62.43,10.0,55.6
5799,579.9,54.06,356.67,-69.36,10.0,55.6
5800,580.0,55.13,355.97,-76.21,10.0,55.6
5801,580.1,55.75,355.2,-83.43,10.0,55.6
5802,580.2,56.07,354.1,-92.28,10.0,55.6
5803,580.3,56.5,353.05,-100.69,10.0,55.6
5804,580.4,56.68,352.25,-107.14,10.0,55.6
5805,580.5,56.68,351.46,-113.47,10.0,55.59
5806,580.6,56.67,350.71,-119.27,10.0,55.54
5807,580.7,55.89,350.04,-124.3,10.0,55.5
5808,580.8,50.45,349.74,-125.95,10.0,55.5
5809,580.9,44.09,349.87,-123.63,10.0,55.5
5810,581.0,39.28,351.87,-103.68,10.0,55.5
5811,581.1,33.53,353.9,-84.08,10.0,55.5
5812,581.2,27.2,356.05,-66.08,10.0,55.5
5813,581.3,26.9,358.04,-49.51,10.0,55.5
5814,581.4,26.75,359.34,-39.26,10.0,55.5
5815,581.5,25.34,360.57,-29.61,10.0,55.5
5816,581.6,24.1,361.52,-22.61,10.0,55.5
5817,581.7,22.87,362.43,-15.94,10.0,55.5
5818,581.8,22.25,363.13,-10.74,10.0,55.5
5819,581.9,19.88,363.81,-5.73,10.0,55.5
5820,582.0,14.62,364.41,-1.53,10.0,55.5
5821,582.1,14.18,365.08,3.43,10.0,55.5
5822,582.2,14.35,366.08,11.73,10.0,55.5
5823,582.3,15.43,367.01,19.17,10.0,55.5
5824,582.4,18.54,367.61,22.82,10.0,55.5
5825,582.5,22.52,367.85,23.43,10.0,55.5
5826,582.6,27.49,366.5,10.53,10.0,55.5
5827,582.7,31.83,365.31,-0.72,10.0,55.5
5828,582.8,34.33,364.81,-4.62,10.0,55.5
5829,582.9,36.04,364.37,-7.89,10.0,55.5
5830,583.0,36.38,364.22,-8.39,10.0,55.5
5831,583.1,35.73,364.13,-8.6,10.0,55.5
5832,583.2,33.31,364.28,-7.5,10.0,55.5
5833,583.3,30.2,364.46,-6.06,10.0,55.5
5834,583.4,28.13,364.81,-3.12,10.0,55.5
5835,583.5,26.94,365.24,0.56,10.0,55.5
5836,583.6,23.11,366.04,7.66,10.0,55.5
5837,583.7,17.81,366.83,14.53,10.0,55.5
5838,583.8,13.5,367.58,20.33,10.0,55.5
5839,583.9,9.32,368.4,26.86,10.0,55.5
5840,584.0,6.17,369.5,36.76,10.0,55.5
5841,584.1,3.35,370.6,46.28,10.0,55.5
5842,584.2,2.39,371.7,54.03,10.0,55.5
5843,584.3,0.01,372.64,60.47,10.0,55.5
5844,584.4,0.0,372.84,60.87,10.0,55.5
5845,584.5,0.0,373.02,61.39,10.0,55.5
5846,584.6,0.0,373.12,62.44,10.0,55.5
5847,584.7,0.0,373.2,63.1,10.0,55.5
5848,584.8,0.0,373.2,62.0,10.0,55.5
5849,584.9,0.0,373.2,61.12,10.0,55.5
5850,585.0,0.0,373.2,61.22,10.0,55.5
5851,585.1,0.0,373.22,61.26,10.0,55.5
5852,585.2,0.0,373.32,61.06,10.0,55.5
5853,585.3,0.0,373.4,60.94,10.0,55.51
5854,585.4,0.0,373.4,61.19,10.0,55.56
5855,585.5,0.0,373.4,61.32,10.0,55.6
5856,585.6,0.0,373.4,60.87,10.0,55.6
5857,585.7,0.0,373.41,60.57,10.0,55.6
5858,585.8,0.0,373.46,60.97,10.0,55.6
5859,585.9,0.0,373.51,61.18,10.0,55.6
5860,586.0,0.0,373.56,60.53,10.0,55.6
5861,586.1,0.0,373.61,60.15,10.0,55.6
5862,586.2,0.0,373.66,61.0,10.0,55.6
5863,586.3,0.0,373.7,61.56,10.0,55.6
5864,586.4,0.0,373.7,60.76,10.0,55.6
5865,586.5,7.76,373.71,60.2,10.0,55.6
5866,586.6,16.19,373.76,60.75,10.0,55.6
5867,586.7,21.8,373.76,60.52,10.0,55.6
5868,586.8,27.7,373.56,56.67,10.0,55.6
5869,586.9,31.08,372.97,49.81,10.0,55.6
5870,587.0,31.68,370.57,29.01,10.0,55.6
5871,587.1,32.29,368.36,10.14,10.0,55.6
5872,587.2,34.59,367.01,0.24,10.0,55.6
5873,587.3,35.88,365.88,-7.88,10.0,55.6
5874,587.4,35.29,365.78,-7.78,10.0,55.6
5875,587.5,31.53,365.74,-7.41,10.0,55.6
5876,587.6,25.85,365.94,-5.76,10.0,55.6
5877,587.7,23.51,366.16,-3.74,10.0,55.6
5878,587.8,22.71,366.51,-0.04,10.0,55.6
5879,587.9,22.86,366.94,4.07,10.0,55.6
5880,588.0,23.0,367.74,10.12,10.0,55.6
5881,588.1,23.15,368.45,15.59,10.0,55.6
5882,588.2,22.73,368.75,18.35,10.0,55.6
5883,588.3,18.73,369.09,21.39,10.0,55.6
5884,588.4,13.29,369.59,25.69,10.0,55.6
5885,588.5,12.78,370.15,30.48,10.0,55.6
5886,588.6,12.9,370.95,37.43,10.0,55.6
5887,588.7,12.65,371.78,44.59,10.0,55.6
5888,588.8,9.76,372.78,52.69,10.0,55.6
5889,588.9,7.52,373.66,59.7,10.0,55.6
5890,589.0,7.23,374.01,61.9,10.0,55.6
5891,589.1,7.35,374.32,63.61,10.0,55.6
5892,589.2,7.65,374.42,63.11,10.0,55.6
5893,589.3,8.54,374.49,62.64,10.0,55.6
5894,589.4,10.28,374.44,62.34,10.0,55.6
5895,589.5,11.05,374.41,62.03,10.0,55.6
5896,589.6,11.53,374.46,61.63,10.0,55.6
5897,589.7,11.85,374.5,61.33,10.0,55.6
