,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8920,892.0,11.43,377.06,27.47,10.0,59.4
8921,892.1,11.79,377.27,29.01,10.0,59.4
8922,892.2,12.18,377.47,30.51,10.0,59.4
8923,892.3,13.25,377.33,28.6,10.0,59.4
8924,892.4,14.69,377.13,26.2,10.0,59.4
8925,892.5,15.1,376.79,24.06,10.0,59.4
8926,892.6,15.61,376.44,21.96,10.0,59.4
8927,892.7,16.03,376.31,20.56,10.0,59.4
8928,892.8,15.88,376.21,19.26,10.0,59.4
8929,892.9,15.49,376.29,19.98,10.0,59.4
8930,893.0,14.08,376.39,20.98,10.0,59.4
8931,893.1,13.3,376.66,23.07,10.0,59.4
8932,893.2,11.6,376.96,25.32,10.0,59.4
8933,893.3,11.4,377.13,26.78,10.0,59.4
8934,893.4,11.33,377.28,28.13,10.0,59.4
8935,893.5,10.53,377.3,28.39,10.0,59.4
8936,893.6,9.08,377.3,28.49,10.0,59.4
8937,893.7,8.3,377.56,30.12,10.0,59.44
8938,893.8,8.37,377.86,31.97,10.0,59.49
8939,893.9,7.69,377.99,32.86,10.0,59.5
8940,894.0,5.2,378.09,33.61,10.0,59.5
8941,894.1,3.35,378.36,35.67,10.0,59.5
8942,894.2,0.32,378.66,37.92,10.0,59.5
8943,894.3,0.0,378.83,39.03,10.0,59.5
8944,894.4,0.0,378.98,39.98,10.0,59.5
8945,894.5,0.0,378.91,38.83,10.0,59.5
8946,894.6,0.0,378.81,37.38,10.0,59.5
8947,894.7,0.24,378.63,36.11,10.0,59.5
8948,894.8,1.15,378.43,34.86,10.0,59.5
8949,894.9,1.95,378.27,32.74,10.0,59.5
8950,895.0,1.63,378.12,30.49,10.0,59.5
8951,895.1,1.19,378.01,30.11,10.0,59.5
8952,895.2,0.0,377.91,30.01,10.0,59.5
8953,895.3,0.0,377.86,29.17,10.0,59.5
8954,895.4,0.0,377.81,28.22,10.0,59.5
8955,895.5,0.0,377.63,27.45,10.0,59.5
8956,895.6,0.0,377.43,26.7,10.0,59.5
8957,895.7,0.0,377.31,24.95,10.0,59.5
8958,895.8,0.0,377.21,23.05,10.0,59.5
8959,895.9,0.0,377.03,22.32,10.0,59.5
8960,896.0,0.0,376.82,21.77,10.0,59.5
8961,896.1,0.0,376.71,20.18,10.0,59.5
8962,896.2,0.0,376.61,18.44,10.0,59.5
8963,896.3,0.0,376.43,17.64,10.0,59.5
8964,896.4,0.0,376.23,16.99,10.0,59.5
8965,896.5,0.0,376.11,15.44,10.0,59.5
8966,896.6,0.0,376.01,13.74,10.0,59.5
8967,896.7,0.0,375.83,12.86,10.0,59.5
8968,896.8,0.0,375.63,12.11,10.0,59.5
8969,896.9,0.0,375.51,10.66,10.0,59.5
8970,897.0,0.0,375.41,9.11,10.0,59.5
8971,897.1,0.0,375.27,8.12,10.0,59.5
8972,897.2,0.0,375.12,7.22,10.0,59.5
8973,897.3,0.0,374.97,5.84,10.0,59.5
8974,897.4,0.0,374.82,4.39,10.0,59.5
8975,897.5,0.0,374.63,3.46,10.0,59.5
8976,897.6,0.0,374.43,2.61,10.0,59.5
8977,897.7,0.0,374.31,1.24,10.0,59.5
8978,897.8,0.0,374.21,-0.21,10.0,59.5
8979,897.9,0.0,374.03,-1.27,10.0,59.5
8980,898.0,0.0,373.83,-2.27,10.0,59.5
8981,898.1,0.0,373.67,-3.22,10.0,59.5
8982,898.2,0.0,373.52,-4.17,10.0,59.5
8983,898.3,0.0,373.46,-4.65,10.0,59.5
8984,898.4,0.0,373.41,-5.05,10.0,59.5
8985,898.5,0.0,373.4,-5.06,10.0,59.5
8986,898.6,0.0,373.4,-5.01,10.0,59.5
8987,898.7,0.0,373.44,-4.65,10.0,59.5
8988,898.8,0.0,373.49,-4.25,10.0,59.5
8989,898.9,0.0,373.5,-4.2,10.0,59.5
8990,899.0,0.0,373.5,-4.2,10.0,59.5
8991,899.1,0.0,373.54,-3.85,10.0,59.5
8992,899.2,0.0,373.59,-3.45,10.0,59.5
8993,899.3,0.0,373.6,-3.49,10.0,59.5
8994,899.4,0.0,373.6,-3.59,10.0,59.5
8995,899.5,0.0,373.6,-3.47,10.0,59.5
8996,899.6,0.0,373.6,-3.32,10.0,59.5
8997,899.7,0.0,373.6,-3.43,10.0,59.5
8998,899.8,0.0,373.6,-3.58,10.0,59.5
8999,899.9,0.0,373.6,-3.77,10.0,59.5
9000,900.0,0.0,373.6,-3.97,10.0,59.5
9001,900.1,0.0,373.56,-3.78,10.0,59.5
9002,900.2,0.0,373.51,-3.53,10.0,59.5
9003,900.3,0.0,373.54,-3.72,10.0,59.5
9004,900.4,0.0,373.59,-3.97,10.0,59.5
9005,900.5,0.0,373.56,-3.78,10.0,59.5
9006,900.6,0.0,373.51,-3.53,10.0,59.5
9007,900.7,0.0,373.54,-3.76,10.0,59.5
9008,900.8,0.0,373.59,-4.06,10.0,59.5
9009,900.9,0.0,373.56,-3.88,10.0,59.5
9010,901.0,0.0,373.51,-3.63,10.0,59.5
9011,901.1,0.0,373.54,-3.73,10.0,59.5
9012,901.2,0.0,373.59,-3.88,10.0,59.5
9013,901.3,0.0,373.56,-3.55,10.0,59.5
9014,901.4,0.0,373.51,-3.15,10.0,59.5
9015,901.5,0.0,373.54,-3.53,10.0,59.5
9016,901.6,0.0,373.59,-4.03,10.0,59.5
9017,901.7,0.0,373.56,-3.71,10.0,59.5
9018,901.8,0.0,373.51,-3.26,10.0,59.5
9019,901.9,0.0,373.54,-3.59,10.0,59.5
9020,902.0,0.0,373.59,-4.04,10.0,59.5
9021,902.1,0.0,373.56,-3.71,10.0,59.5
9022,902.2,0.0,373.51,-3.27,10.0,59.5
9023,902.3,0.0,373.54,-3.54,10.0,59.5
9024,902.4,0.0,373.59,-3.94,10.0,59.5
9025,902.5,0.0,373.6,-3.7,10.0,59.5
9026,902.6,0.0,373.6,-3.35,10.0,59.5
9027,902.7,0.0,373.6,-3.6,10.0,59.5
9028,902.8,0.0,373.6,-3.95,10.0,59.5
9029,902.9,0.0,373.56,-3.66,10.0,59.5
9030,903.0,0.0,373.51,-3.26,10.0,59.5
9031,903.1,0.0,373.54,-3.54,10.0,59.5
9032,903.2,0.0,373.59,-3.94,10.0,59.5
9033,903.3,0.0,373.56,-3.74,10.0,59.5
9034,903.4,0.0,373.51,-3.44,10.0,59.5
9035,903.5,0.0,373.54,-3.7,10.0,59.5
9036,903.6,0.0,373.59,-4.05,10.0,59.5
9037,903.7,0.0,373.56,-3.71,10.0,59.5
9038,903.8,0.0,373.51,-3.26,10.0,59.5
9039,903.9,0.0,373.54,-3.63,10.0,59.5
9040,904.0,0.0,373.59,-4.13,10.0,59.5
9041,904.1,0.0,373.56,-3.68,10.0,59.5
9042,904.2,0.0,373.51,-3.08,10.0,59.5
9043,904.3,0.0,373.54,-3.47,10.0,59.5
9044,904.4,0.0,373.59,-4.02,10.0,59.5
9045,904.5,0.0,373.6,-3.84,10.0,59.5
9046,904.6,0.0,373.6,-3.54,10.0,59.5
9047,904.7,0.0,373.6,-3.8,10.0,59.5
9048,904.8,0.0,373.6,-4.15,10.0,59.5
9049,904.9,0.0,373.6,-3.86,10.0,59.5
9050,905.0,0.0,373.6,-3.46,10.0,59.5
9051,905.1,0.0,373.6,-3.74,10.0,59.5
9052,905.2,0.0,373.6,-4.14,10.0,59.5
9053,905.3,0.0,373.56,-3.94,10.0,59.5
9054,905.4,0.0,373.51,-3.64,10.0,59.5
9055,905.5,0.0,373.54,-3.77,10.0,59.5
9056,905.6,0.0,373.59,-3.97,10.0,59.5
9057,905.7,0.0,373.6,-3.79,10.0,59.5
9058,905.8,0.0,373.6,-3.54,10.0,59.5
9059,905.9,0.0,373.6,-3.59,10.0,59.5
9060,906.0,0.0,373.6,-3.69,10.0,59.5
9061,906.1,0.0,373.56,-3.7,10.0,59.5
9062,906.2,0.0,373.51,-3.7,10.0,59.5
9063,906.3,0.0,373.54,-3.66,10.0,59.5
9064,906.4,0.0,373.59,-3.61,10.0,59.5
9065,906.5,0.0,373.56,-3.73,10.0,59.5
9066,906.6,0.0,373.51,-3.88,10.0,59.5
9067,906.7,0.0,373.5,-3.77,10.0,59.5
9068,906.8,0.0,373.5,-3.62,10.0,59.5
9069,906.9,0.0,373.54,-3.69,10.0,59.5
9070,907.0,0.0,373.59,-3.79,10.0,59.5
9071,907.1,0.0,373.56,-3.76,10.0,59.5
9072,907.2,0.0,373.51,-3.71,10.0,59.5
9073,907.3,0.0,373.5,-3.96,10.0,59.5
9074,907.4,0.0,373.5,-4.26,10.0,59.5
9075,907.5,0.0,373.5,-3.91,10.0,59.5
9076,907.6,0.0,373.5,-3.46,10.0,59.5
9077,907.7,0.0,373.54,-3.7,10.0,59.5
9078,907.8,0.0,373.59,-4.05,10.0,59.5
9079,907.9,0.0,373.56,-3.89,10.0,59.5
9080,908.0,0.0,373.51,-3.63,10.0,59.5
9081,908.1,0.0,373.54,-3.9,10.0,59.5
9082,908.2,0.0,373.59,-4.25,10.0,59.5
9083,908.3,0.0,373.56,-3.91,10.0,59.5
9084,908.4,0.0,373.51,-3.46,10.0,59.5
9085,908.5,0.0,373.54,-3.74,10.0,59.5
9086,908.6,0.0,373.59,-4.14,10.0,59.5
9087,908.7,0.0,373.56,-3.9,10.0,59.5
9088,908.8,0.0,373.51,-3.55,10.0,59.5
9089,908.9,0.0,373.54,-3.84,10.0,59.5
9090,909.0,0.0,373.59,-4.24,10.0,59.5
9091,909.1,0.0,373.56,-3.96,10.0,59.5
9092,909.2,0.0,373.51,-3.56,10.0,59.5
9093,909.3,0.0,373.54,-3.8,10.0,59.5
9094,909.4,0.0,373.59,-4.15,10.0,59.5
9095,909.5,0.0,373.6,-3.77,10.0,59.5
9096,909.6,0.0,373.6,-3.27,10.0,59.5
9097,909.7,0.0,373.6,-3.67,10.0,59.5
9098,909.8,0.0,373.6,-4.22,10.0,59.5
9099,909.9,0.0,373.56,-3.96,10.0,59.5
9100,910.0,0.0,373.51,-3.56,10.0,59.5
9101,910.1,0.0,373.54,-3.67,10.0,59.5
9102,910.2,0.0,373.59,-3.87,10.0,59.5
9103,910.3,0.0,373.6,-3.64,10.0,59.5
9104,910.4,0.0,373.6,-3.34,10.0,59.5
9105,910.5,0.0,373.6,-3.77,10.0,59.5
9106,910.6,0.0,373.6,-4.32,10.0,59.5
9107,910.7,0.0,373.6,-4.06,10.0,59.5
9108,910.8,0.0,373.6,-3.66,10.0,59.5
9109,910.9,0.0,373.6,-3.64,10.0,59.5
9110,911.0,0.0,373.6,-3.69,10.0,59.5
9111,911.1,0.0,373.56,-3.57,10.0,59.5
9112,911.2,0.0,373.51,-3.42,10.0,59.5
9113,911.3,0.0,373.54,-3.57,10.0,59.5
9114,911.4,0.0,373.59,-3.77,10.0,59.5
9115,911.5,0.0,373.6,-3.67,10.0,59.5
9116,911.6,0.0,373.6,-3.52,10.0,59.5
9117,911.7,0.0,373.6,-3.59,10.0,59.5
9118,911.8,0.0,373.6,-3.69,10.0,59.5
9119,911.9,0.0,373.6,-3.44,10.0,59.5
9120,912.0,0.0,373.6,-3.14,10.0,59.5
9121,912.1,0.0,373.56,-3.44,10.0,59.5
9122,912.2,0.0,373.51,-3.84,10.0,59.5
9123,912.3,0.0,373.54,-4.07,10.0,59.5
9124,912.4,0.0,373.59,-4.27,10.0,59.5
9125,912.5,0.0,373.6,-4.09,10.0,59.5
9126,912.6,0.0,373.6,-3.84,10.0,59.5
9127,912.7,0.0,373.6,-3.84,10.0,59.5
9128,912.8,0.0,373.6,-3.89,10.0,59.5
9129,912.9,0.0,373.6,-3.94,10.0,59.5
9130,913.0,0.0,373.6,-3.99,10.0,59.5
9131,913.1,0.0,373.6,-4.04,10.0,59.5
9132,913.2,0.0,373.6,-4.09,10.0,59.5
9133,913.3,0.0,373.6,-3.84,10.0,59.5
9134,913.4,0.0,373.6,-3.54,10.0,59.5
9135,913.5,0.0,373.6,-3.67,10.0,59.5
9136,913.6,0.0,373.6,-3.87,10.0,59.5
9137,913.7,0.0,373.6,-3.73,10.0,59.5
9138,913.8,0.0,373.6,-3.53,10.0,59.5
9139,913.9,0.0,373.6,-3.76,10.0,59.5
9140,914.0,0.0,373.6,-4.06,10.0,59.5
9141,914.1,0.0,373.56,-3.76,10.0,59.5
9142,914.2,0.0,373.51,-3.36,10.0,59.5
9143,914.3,0.0,373.54,-3.6,10.0,59.5
9144,914.4,0.0,373.59,-3.95,10.0,59.5
9145,914.5,0.0,373.56,-3.74,10.0,59.5
9146,914.6,0.0,373.51,-3.44,10.0,59.5
9147,914.7,0.0,373.54,-3.7,10.0,59.5
9148,914.8,0.0,373.59,-4.05,10.0,59.5
9149,914.9,0.0,373.56,-3.76,10.0,59.5
9150,915.0,0.0,373.51,-3.36,10.0,59.5
9151,915.1,0.0,373.54,-3.52,10.0,59.5
9152,915.2,0.0,373.59,-3.77,10.0,59.5
9153,915.3,0.0,373.6,-3.63,10.0,59.5
9154,915.4,0.0,373.6,-3.43,10.0,59.5
9155,915.5,0.0,373.6,-3.79,10.0,59.5
9156,915.6,0.0,373.6,-4.24,10.0,59.5
9157,915.7,0.0,373.56,-3.91,10.0,59.5
9158,915.8,0.0,373.51,-3.46,10.0,59.5
9159,915.9,0.0,373.54,-3.66,10.0,59.5
9160,916.0,0.0,373.59,-3.96,10.0,59.5
9161,916.1,0.0,373.56,-3.83,10.0,59.5
9162,916.2,0.0,373.51,-3.63,10.0,59.5
9163,916.3,0.0,373.54,-3.9,10.0,59.5
9164,916.4,0.0,373.59,-4.25,10.0,59.5
9165,916.5,0.0,373.6,-3.95,10.0,59.5
9166,916.6,0.0,373.6,-3.55,10.0,59.5
9167,916.7,0.0,373.6,-3.76,10.0,59.5
9168,916.8,0.0,373.6,-4.06,10.0,59.5
9169,916.9,0.0,373.56,-3.75,10.0,59.5
9170,917.0,0.0,373.51,-3.35,10.0,59.5
9171,917.1,0.0,373.54,-3.69,10.0,59.5
9172,917.2,0.0,373.59,-4.14,10.0,59.5
9173,917.3,0.0,373.6,-3.9,10.0,59.5
9174,917.4,0.0,373.6,-3.55,10.0,59.5
9175,917.5,0.0,373.6,-3.72,10.0,59.5
9176,917.6,0.0,373.6,-3.97,10.0,59.5
9177,917.7,0.0,373.6,-3.7,10.0,59.5
9178,917.8,0.0,373.6,-3.35,10.0,59.5
9179,917.9,0.0,373.64,-3.65,10.0,59.5
9180,918.0,0.0,373.69,-4.05,10.0,59.5
9181,918.1,0.0,373.66,-3.88,10.0,59.5
9182,918.2,0.0,373.61,-3.63,10.0,59.5
9183,918.3,0.0,373.6,-3.69,10.0,59.5
9184,918.4,0.0,373.6,-3.79,10.0,59.5
9185,918.5,0.0,373.6,-3.58,10.0,59.5
9186,918.6,0.0,373.6,-3.33,10.0,59.5
9187,918.7,0.0,373.6,-3.52,10.0,59.5
9188,918.8,0.0,373.6,-3.77,10.0,59.5
9189,918.9,0.0,373.6,-3.76,10.0,59.5
9190,919.0,0.0,373.6,-3.71,10.0,59.5
9191,919.1,0.0,373.6,-3.57,10.0,59.5
9192,919.2,0.0,373.6,-3.42,10.0,59.5
9193,919.3,0.0,373.6,-3.44,10.0,59.5
9194,919.4,0.0,373.6,-3.49,10.0,59.5
9195,919.5,0.0,373.6,-3.59,10.0,59.5
9196,919.6,0.0,373.6,-3.69,10.0,59.5
9197,919.7,0.0,373.6,-3.66,10.0,59.5
9198,919.8,0.0,373.6,-3.61,10.0,59.5
9199,919.9,0.0,373.6,-3.51,10.0,59.5
9200,920.0,0.0,373.6,-3.41,10.0,59.5
9201,920.1,0.0,373.6,-3.7,10.0,59.5
9202,920.2,0.0,373.6,-4.05,10.0,59.5
9203,920.3,0.0,373.6,-3.93,10.0,59.5
9204,920.4,0.0,373.6,-3.73,10.0,59.5
9205,920.5,0.0,373.6,-3.96,10.0,59.5
9206,920.6,0.0,373.6,-4.26,10.0,59.5
9207,920.7,0.0,373.6,-4.0,10.0,59.5
9208,920.8,0.0,373.6,-3.65,10.0,59.5
9209,920.9,0.0,373.6,-3.77,10.0,59.5
9210,921.0,0.0,373.6,-3.97,10.0,59.5
9211,921.1,0.0,373.6,-3.91,10.0,59.5
9212,921.2,0.0,373.6,-3.81,10.0,59.5
9213,921.3,0.0,373.6,-4.02,10.0,59.5
9214,921.4,0.0,373.6,-4.27,10.0,59.5
9215,921.5,0.0,373.6,-3.91,10.0,59.5
9216,921.6,0.0,373.6,-3.46,10.0,59.5
9217,921.7,0.0,373.6,-3.62,10.0,59.46
9218,921.8,0.0,373.6,-3.87,10.0,59.41
9219,921.9,0.0,373.6,-3.77,10.0,59.4
9220,922.0,0.0,373.6,-3.62,10.0,59.4
9221,922.1,0.0,373.6,-3.82,10.0,59.4
9222,922.2,0.0,373.6,-4.07,10.0,59.4
9223,922.3,0.0,373.6,-3.84,10.0,59.4
9224,922.4,0.0,373.6,-3.54,10.0,59.4
9225,922.5,0.0,373.6,-3.72,10.0,59.4
9226,922.6,0.0,373.6,-3.97,10.0,59.4
9227,922.7,0.0,373.6,-3.91,10.0,59.4
9228,922.8,0.0,373.6,-3.81,10.0,59.4
9229,922.9,0.0,373.6,-3.76,10.0,59.4
9230,923.0,0.0,373.6,-3.71,10.0,59.4
9231,923.1,0.0,373.6,-3.74,10.0,59.4
9232,923.2,0.0,373.6,-3.79,10.0,59.4
9233,923.3,0.0,373.64,-4.06,10.0,59.4
9234,923.4,0.0,373.69,-4.36,10.0,59.4
9235,923.5,0.0,373.66,-4.1,10.0,59.4
9236,923.6,0.0,373.61,-3.75,10.0,59.4
9237,923.7,0.0,373.64,-3.92,10.0,59.4
9238,923.8,0.0,373.69,-4.17,10.0,59.4
9239,923.9,0.0,373.66,-3.98,10.0,59.4
9240,924.0,0.0,373.61,-3.73,10.0,59.4
9241,924.1,0.0,373.64,-3.92,10.0,59.4
9242,924.2,0.0,373.69,-4.17,10.0,59.4
9243,924.3,0.0,373.66,-4.07,10.0,59.4
9244,924.4,0.0,373.61,-3.92,10.0,59.4
9245,924.5,0.0,373.64,-4.07,10.0,59.4
9246,924.6,0.0,373.69,-4.27,10.0,59.4
9247,924.7,0.0,373.66,-3.91,10.0,59.4
9248,924.8,0.0,373.61,-3.46,10.0,59.4
9249,924.9,0.0,373.64,-3.75,10.0,59.4
9250,925.0,0.0,373.69,-4.15,10.0,59.4
9251,925.1,0.0,373.66,-3.85,10.0,59.4
9252,925.2,0.0,373.61,-3.45,10.0,59.4
9253,925.3,0.0,373.64,-3.79,10.0,59.4
9254,925.4,0.0,373.69,-4.24,10.0,59.4
9255,925.5,0.0,373.66,-3.87,10.0,59.4
9256,925.6,0.0,373.61,-3.37,10.0,59.4
9257,925.7,0.0,373.6,-3.82,10.0,59.4
9258,925.8,0.0,373.6,-4.42,10.0,59.4
9259,925.9,0.0,373.6,-4.02,10.0,59.4
9260,926.0,0.0,373.6,-3.47,10.0,59.4
9261,926.1,0.0,373.6,-4.01,10.0,59.4
9262,926.2,0.0,373.6,-4.71,10.0,59.4
9263,926.3,0.0,373.6,-4.24,10.0,59.4
9264,926.4,0.0,373.6,-3.59,10.0,59.4
9265,926.5,0.0,373.64,-3.85,10.0,59.4
9266,926.6,0.0,373.69,-4.25,10.0,59.4
9267,926.7,0.0,373.66,-3.87,10.0,59.4
9268,926.8,0.0,373.61,-3.37,10.0,59.4
9269,926.9,0.0,373.64,-3.73,10.0,59.4
9270,927.0,0.0,373.69,-4.23,10.0,59.4
9271,927.1,0.0,373.66,-3.91,10.0,59.4
9272,927.2,0.0,373.61,-3.46,10.0,59.4
9273,927.3,0.0,373.64,-3.7,10.0,59.4
9274,927.4,0.0,373.69,-4.05,10.0,59.4
9275,927.5,0.0,373.66,-3.67,10.0,59.4
9276,927.6,0.0,373.61,-3.17,10.0,59.4
9277,927.7,0.0,373.64,-3.62,10.0,59.4
9278,927.8,0.0,373.69,-4.22,10.0,59.4
9279,927.9,0.0,373.66,-4.04,10.0,59.4
9280,928.0,0.0,373.61,-3.74,10.0,59.4
9281,928.1,0.0,373.64,-3.79,10.0,59.4
9282,928.2,0.0,373.69,-3.89,10.0,59.4
9283,928.3,0.0,373.7,-3.86,10.0,59.4
9284,928.4,0.0,373.7,-3.81,10.0,59.4
9285,928.5,0.0,373.7,-3.93,10.0,59.4
9286,928.6,0.0,373.7,-4.08,10.0,59.4
9287,928.7,0.0,373.7,-3.97,10.0,59.4
9288,928.8,0.0,373.7,-3.82,10.0,59.4
9289,928.9,0.0,373.7,-3.84,10.0,59.4
9290,929.0,0.0,373.7,-3.89,10.0,59.4
9291,929.1,0.0,373.7,-3.86,10.0,59.4
9292,929.2,0.0,373.7,-3.81,10.0,59.4
9293,929.3,0.0,373.66,-3.71,10.0,59.4
9294,929.4,0.0,373.61,-3.61,10.0,59.4
9295,929.5,0.0,373.64,-3.73,10.0,59.4
9296,929.6,0.0,373.69,-3.88,10.0,59.4
9297,929.7,0.0,373.66,-3.77,10.0,59.4
9298,929.8,0.0,373.61,-3.62,10.0,59.4
9299,929.9,0.0,373.64,-3.64,10.0,59.4
9300,930.0,0.0,373.69,-3.69,10.0,59.4
9301,930.1,0.0,373.66,-3.74,10.0,59.4
9302,930.2,0.0,373.61,-3.79,10.0,59.4
9303,930.3,0.0,373.6,-4.02,10.0,59.4
9304,930.4,0.0,373.6,-4.27,10.0,59.4
9305,930.5,0.0,373.6,-4.04,10.0,59.4
9306,930.6,0.0,373.6,-3.74,10.0,59.4
9307,930.7,0.0,373.6,-3.87,10.0,59.4
9308,930.8,0.0,373.6,-4.07,10.0,59.4
9309,930.9,0.0,373.6,-4.01,10.0,59.4
9310,931.0,0.0,373.6,-3.91,10.0,59.4
9311,931.1,0.0,373.6,-4.25,10.0,59.4
9312,931.2,0.0,373.6,-4.65,10.0,59.4
9313,931.3,0.0,373.6,-4.22,10.0,59.4
9314,931.4,0.0,373.6,-3.67,10.0,59.4
9315,931.5,0.0,373.64,-4.03,10.0,59.4
9316,931.6,0.0,373.69,-4.53,10.0,59.4
9317,931.7,0.0,373.66,-4.3,10.0,59.4
9318,931.8,0.0,373.61,-3.95,10.0,59.4
9319,931.9,0.0,373.64,-4.2,10.0,59.4
9320,932.0,0.0,373.69,-4.55,10.0,59.4
9321,932.1,0.0,373.66,-4.3,10.0,59.4
9322,932.2,0.0,373.61,-3.95,10.0,59.4
9323,932.3,0.0,373.6,-4.16,10.0,59.4
9324,932.4,0.0,373.6,-4.46,10.0,59.4
9325,932.5,0.0,373.56,-4.11,10.0,59.4
9326,932.6,0.0,373.51,-3.66,10.0,59.4
9327,932.7,0.0,373.59,-4.08,10.0,59.4
9328,932.8,0.0,373.69,-4.63,10.0,59.4
9329,932.9,0.0,373.66,-4.4,10.0,59.4
9330,933.0,0.0,373.61,-4.05,10.0,59.4
9331,933.1,0.0,373.64,-4.09,10.0,59.4
9332,933.2,0.0,373.69,-4.19,10.0,59.4
9333,933.3,0.0,373.66,-3.94,10.0,59.4
9334,933.4,0.0,373.61,-3.64,10.0,59.4
9335,933.5,0.0,373.64,-4.03,10.0,59.4
9336,933.6,0.0,373.69,-4.53,10.0,59.4
9337,933.7,0.0,373.66,-4.3,10.0,59.4
9338,933.8,0.0,373.61,-3.95,10.0,59.4
9339,933.9,0.0,373.64,-3.86,10.0,59.4
9340,934.0,0.0,373.69,-3.81,10.0,59.4
9341,934.1,0.0,373.66,-3.76,10.0,59.4
9342,934.2,0.0,373.61,-3.71,10.0,59.4
9343,934.3,0.0,373.6,-3.83,10.0,59.4
9344,934.4,0.0,373.6,-3.98,10.0,59.4
9345,934.5,0.0,373.64,-4.04,10.0,59.4
9346,934.6,0.0,373.69,-4.09,10.0,59.4
9347,934.7,0.0,373.66,-4.01,10.0,59.4
9348,934.8,0.0,373.61,-3.91,10.0,59.4
9349,934.9,0.0,373.6,-3.86,10.0,59.4
9350,935.0,0.0,373.6,-3.81,10.0,59.4
9351,935.1,0.0,373.6,-3.89,10.0,59.4
9352,935.2,0.0,373.6,-3.99,10.0,59.4
9353,935.3,0.0,373.6,-4.0,10.0,59.4
9354,935.4,0.0,373.6,-4.0,10.0,59.4
9355,935.5,0.0,373.6,-3.91,10.0,59.4
9356,935.6,0.0,373.6,-3.81,10.0,59.4
9357,935.7,0.0,373.64,-3.97,10.0,59.4
9358,935.8,0.0,373.69,-4.17,10.0,59.4
9359,935.9,0.0,373.66,-4.16,10.0,59.4
9360,936.0,0.0,373.61,-4.11,10.0,59.4
9361,936.1,0.0,373.64,-4.27,10.0,59.4
9362,936.2,0.0,373.69,-4.47,10.0,59.4
9363,936.3,0.0,373.7,-4.2,10.0,59.4
9364,936.4,0.79,373.7,-3.85,10.0,59.4
9365,936.5,12.87,373.66,-4.06,10.0,59.4
9366,936.6,18.73,373.61,-4.36,10.0,59.4
9367,936.7,21.85,373.56,-4.97,10.0,59.4
9368,936.8,26.08,373.51,-5.62,10.0,59.4
9369,936.9,29.8,373.28,-7.4,10.0,59.4
9370,937.0,32.6,373.03,-9.35,10.0,59.4
9371,937.1,34.14,372.74,-11.43,10.0,59.4
9372,937.2,34.9,372.44,-13.53,10.0,59.4
9373,937.3,36.11,372.14,-15.84,10.0,59.4
9374,937.4,37.66,371.84,-18.19,10.0,59.4
9375,937.5,39.82,371.5,-20.72,10.0,59.4
9376,937.6,41.38,371.15,-23.27,10.0,59.4
9377,937.7,42.61,370.8,-26.34,10.0,59.4
9378,937.8,43.45,370.45,-29.49,10.0,59.4
9379,937.9,44.0,370.1,-31.68,10.0,59.4
9380,938.0,44.98,369.75,-33.73,10.0,59.4
9381,938.1,45.35,369.4,-36.61,10.0,59.4
9382,938.2,45.45,369.05,-39.61,10.0,59.4
9383,938.3,45.5,368.78,-41.09,10.0,59.4
9384,938.4,45.5,368.53,-42.34,10.0,59.4
9385,938.5,45.35,368.46,-43.24,10.0,59.4
9386,938.6,45.25,368.41,-44.09,10.0,59.4
9387,938.7,45.2,368.27,-44.59,10.0,59.4
9388,938.8,45.2,368.12,-45.04,10.0,59.4
9389,938.9,45.35,368.01,-45.93,10.0,59.4
9390,939.0,45.5,367.91,-46.88,10.0,59.4
9391,939.1,45.5,367.81,-47.13,10.0,59.4
9392,939.2,45.5,367.71,-47.28,10.0,59.4
9393,939.3,45.68,367.66,-48.04,10.0,59.4
9394,939.4,46.06,367.61,-48.89,10.0,59.4
9395,939.5,46.54,367.47,-49.57,10.0,59.4
9396,939.6,47.61,367.32,-50.22,10.0,59.4
9397,939.7,47.98,367.08,-52.52,10.0,59.4
9398,939.8,48.13,366.83,-55.07,10.0,59.4
9399,939.9,47.9,366.67,-55.88,10.0,59.4
9400,940.0,48.23,366.52,-56.43,10.0,59.4
9401,940.1,48.78,366.33,-58.16,10.0,59.4
9402,940.2,48.78,366.13,-60.06,10.0,59.4
9403,940.3,48.78,365.93,-60.78,10.0,59.4
9404,940.4,48.36,365.73,-61.33,10.0,59.4
9405,940.5,48.23,365.66,-62.1,10.0,59.4
9406,940.6,48.3,365.61,-62.9,10.0,59.4
9407,940.7,48.2,365.47,-63.09,10.0,59.36
9408,940.8,47.9,365.32,-63.19,10.0,59.31
9409,940.9,47.44,365.26,-64.33,10.0,59.3
9410,941.0,47.38,365.21,-65.63,10.0,59.3
9411,941.1,47.38,365.16,-65.19,10.0,59.3
9412,941.2,47.61,365.11,-64.49,10.0,59.3
9413,941.3,47.68,365.01,-65.66,10.0,59.3
9414,941.4,47.68,364.91,-67.11,10.0,59.3
9415,941.5,47.53,364.9,-66.65,10.0,59.3
9416,941.6,47.68,364.9,-65.9,10.0,59.3
9417,941.7,47.85,364.86,-66.76,10.0,59.3
9418,941.8,47.98,364.81,-67.86,10.0,59.3
9419,941.9,47.98,364.71,-67.87,10.0,59.3
