,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7593,759.3,31.38,378.25,-9.79,11.0,73.3
7594,759.4,31.38,378.3,-10.99,11.0,73.3
7595,759.5,31.55,378.3,-9.96,11.0,73.3
7596,759.6,31.61,378.3,-8.91,11.0,73.3
7597,759.7,31.76,378.3,-10.04,11.0,73.3
7598,759.8,32.37,378.3,-11.19,11.0,73.3
7599,759.9,35.52,378.15,-12.44,11.0,73.3
7600,760.0,38.62,378.0,-13.69,11.0,73.3
7601,760.1,41.41,377.6,-16.67,11.0,73.3
7602,760.2,44.08,377.2,-19.67,11.0,73.3
7603,760.3,46.38,377.0,-22.13,11.0,73.3
7604,760.4,47.57,376.8,-24.58,11.0,73.3
7605,760.5,48.5,376.4,-26.78,11.0,73.3
7606,760.6,48.82,376.0,-28.98,11.0,73.3
7607,760.7,49.38,375.6,-33.6,11.0,73.3
7608,760.8,49.58,375.2,-38.25,11.0,73.3
7609,760.9,49.85,374.7,-41.72,11.0,73.3
7610,761.0,49.85,374.2,-45.17,11.0,73.3
7611,761.1,49.85,373.66,-49.11,11.0,73.3
7612,761.2,49.7,373.11,-53.06,11.0,73.3
7613,761.3,49.55,372.9,-55.33,11.0,73.3
7614,761.4,49.38,372.7,-57.58,11.0,73.3
7615,761.5,49.2,372.3,-59.83,11.0,73.3
7616,761.6,48.91,371.9,-62.08,11.0,73.3
7617,761.7,48.28,371.75,-63.73,11.0,73.3
7618,761.8,47.98,371.6,-65.38,11.0,73.3
7619,761.9,47.66,371.75,-63.87,11.0,73.3
7620,762.0,46.57,371.9,-62.31,11.0,73.3
7621,762.1,44.57,372.2,-58.34,11.0,73.3
7622,762.2,43.78,372.5,-54.34,11.0,73.3
7623,762.3,43.03,373.09,-50.44,11.0,73.3
7624,762.4,42.58,373.69,-46.54,11.0,73.3
7625,762.5,42.58,373.95,-44.07,11.0,73.3
7626,762.6,42.4,374.2,-41.62,11.0,73.3
7627,762.7,42.4,374.55,-39.18,11.0,73.3
7628,762.8,42.58,374.89,-36.74,11.0,73.3
7629,762.9,42.7,375.1,-35.17,11.0,73.3
7630,763.0,42.69,375.3,-33.63,11.0,73.3
7631,763.1,42.58,375.55,-30.49,11.0,73.3
7632,763.2,42.58,375.8,-27.33,11.0,73.3
7633,763.3,42.59,375.9,-27.84,11.0,73.3
7634,763.4,42.58,376.0,-28.39,11.0,73.3
7635,763.5,42.69,376.0,-27.66,11.0,73.3
7636,763.6,42.58,376.0,-26.91,11.0,73.3
7637,763.7,42.58,376.05,-27.44,11.0,73.3
7638,763.8,42.58,376.1,-27.99,11.0,73.3
7639,763.9,42.58,376.1,-28.3,11.0,73.3
7640,764.0,42.58,376.1,-28.6,11.0,73.3
7641,764.1,42.67,376.05,-28.15,11.0,73.3
7642,764.2,42.61,376.0,-27.7,11.0,73.3
7643,764.3,42.61,376.1,-28.64,11.0,73.3
7644,764.4,42.58,376.2,-29.59,11.0,73.3
7645,764.5,42.58,376.2,-28.36,11.0,73.3
7646,764.6,42.58,376.2,-27.11,11.0,73.3
7647,764.7,42.58,376.2,-27.5,11.0,73.3
7648,764.8,42.4,376.2,-27.9,11.0,73.3
7649,764.9,42.4,376.3,-27.65,11.0,73.3
7650,765.0,42.4,376.4,-27.4,11.0,73.3
7651,765.1,42.4,376.35,-26.66,11.0,73.3
7652,765.2,42.17,376.3,-25.91,11.0,73.3
7653,765.3,41.78,376.6,-24.76,11.0,73.3
7654,765.4,41.48,376.9,-23.61,11.0,73.3
7655,765.5,41.48,376.95,-22.31,11.0,73.3
7656,765.6,41.48,377.0,-21.01,11.0,73.3
7657,765.7,41.48,377.0,-21.25,11.0,73.3
7658,765.8,41.55,377.0,-21.5,11.0,73.3
7659,765.9,41.55,377.05,-21.65,11.0,73.3
7660,766.0,41.48,377.1,-21.8,11.0,73.3
7661,766.1,41.48,377.0,-21.65,11.0,73.25
7662,766.2,41.65,376.9,-21.5,11.0,73.2
7663,766.3,41.65,376.9,-22.98,11.0,73.2
7664,766.4,41.7,376.9,-24.48,11.0,73.2
7665,766.5,41.78,376.8,-24.45,11.0,73.2
7666,766.6,41.7,376.7,-24.4,11.0,73.2
7667,766.7,41.65,376.8,-23.86,11.0,73.2
7668,766.8,41.78,376.9,-23.31,11.0,73.2
7669,766.9,41.78,376.85,-24.14,11.0,73.2
7670,767.0,41.78,376.8,-24.99,11.0,73.2
7671,767.1,41.78,376.8,-24.01,11.0,73.2
7672,767.2,41.93,376.8,-23.01,11.0,73.2
7673,767.3,41.93,376.85,-24.14,11.0,73.2
7674,767.4,42.1,376.9,-25.29,11.0,73.2
7675,767.5,42.25,376.7,-25.84,11.0,73.2
7676,767.6,42.25,376.5,-26.39,11.0,73.2
7677,767.7,42.34,376.55,-26.6,11.0,73.2
7678,767.8,42.25,376.6,-26.8,11.0,73.2
7679,767.9,42.4,376.6,-26.5,11.0,73.2
7680,768.0,42.25,376.6,-26.2,11.0,73.2
7681,768.1,42.4,376.55,-26.05,11.0,73.2
7682,768.2,42.65,376.5,-25.9,11.0,73.2
7683,768.3,42.79,376.45,-27.48,11.0,73.2
7684,768.4,42.85,376.4,-29.08,11.0,73.2
7685,768.5,42.85,376.35,-28.06,11.0,73.2
7686,768.6,43.65,376.3,-27.01,11.0,73.2
7687,768.7,43.56,376.15,-29.77,11.0,73.2
7688,768.8,43.59,376.0,-32.57,11.0,73.2
7689,768.9,43.72,375.9,-32.9,11.0,73.2
7690,769.0,43.72,375.8,-33.2,11.0,73.2
7691,769.1,44.14,375.65,-33.7,11.0,73.2
7692,769.2,45.29,375.5,-34.2,11.0,73.2
7693,769.3,45.68,375.35,-36.73,11.0,73.2
7694,769.4,46.21,375.2,-39.28,11.0,73.2
7695,769.5,46.82,374.8,-41.43,11.0,73.2
7696,769.6,47.55,374.4,-43.58,11.0,73.2
7697,769.7,47.98,374.25,-46.23,11.0,73.2
7698,769.8,48.39,374.1,-48.88,11.0,73.2
7699,769.9,49.48,373.75,-50.73,11.0,73.2
7700,770.0,49.85,373.4,-52.58,11.0,73.2
7701,770.1,49.85,373.1,-54.58,11.0,73.2
7702,770.2,49.94,372.8,-56.58,11.0,73.2
7703,770.3,49.94,372.6,-59.13,11.0,73.2
7704,770.4,50.15,372.4,-61.68,11.0,73.2
7705,770.5,50.0,372.0,-63.78,11.0,73.2
7706,770.6,49.85,371.6,-65.88,11.0,73.2
7707,770.7,49.79,371.35,-68.57,11.0,73.2
7708,770.8,49.61,371.1,-71.27,11.0,73.2
7709,770.9,49.29,370.75,-73.38,11.0,73.2
7710,771.0,48.98,370.4,-75.48,11.0,73.2
7711,771.1,48.26,370.5,-73.77,11.0,73.2
7712,771.2,47.44,370.6,-72.02,11.0,73.2
7713,771.3,47.2,370.95,-69.92,11.0,73.2
7714,771.4,46.8,371.3,-67.82,11.0,73.2
7715,771.5,46.28,371.55,-64.58,11.0,73.2
7716,771.6,45.79,371.8,-61.33,11.0,73.2
7717,771.7,45.03,372.2,-59.07,11.0,73.15
7718,771.8,45.1,372.6,-56.82,11.0,73.1
7719,771.9,45.03,372.85,-53.98,11.0,73.1
7720,772.0,45.13,373.1,-51.13,11.0,73.1
7721,772.1,45.13,373.35,-48.97,11.0,73.1
7722,772.2,44.96,373.6,-46.82,11.0,73.1
7723,772.3,45.03,373.9,-45.12,11.0,73.1
7724,772.4,45.03,374.2,-43.42,11.0,73.1
7725,772.5,45.13,374.4,-41.17,11.0,73.1
7726,772.6,45.2,374.6,-38.92,11.0,73.1
7727,772.7,45.2,374.55,-40.34,11.0,73.1
7728,772.8,45.2,374.5,-41.79,11.0,73.1
7729,772.9,45.2,374.5,-40.96,11.0,73.1
7730,773.0,45.03,374.5,-40.11,11.0,73.1
7731,773.1,45.2,374.55,-39.51,11.0,73.1
7732,773.2,45.5,374.6,-38.91,11.0,73.1
7733,773.3,45.5,374.5,-40.63,11.0,73.1
7734,773.4,45.69,374.4,-42.38,11.0,73.1
7735,773.5,45.83,374.3,-42.25,11.0,73.1
7736,773.6,46.02,374.2,-42.1,11.0,73.1
7737,773.7,46.13,374.15,-43.73,11.0,73.1
7738,773.8,46.45,374.1,-45.38,11.0,73.1
7739,773.9,46.75,373.9,-46.29,11.0,73.1
7740,774.0,46.51,373.7,-47.19,11.0,73.1
7741,774.1,46.51,373.75,-46.41,11.0,73.1
7742,774.2,46.45,373.8,-45.61,11.0,73.1
7743,774.3,46.45,373.85,-45.7,11.0,73.1
7744,774.4,46.54,373.9,-45.8,11.0,73.1
7745,774.5,46.38,373.8,-46.2,11.0,73.1
7746,774.6,46.38,373.7,-46.6,11.0,73.1
7747,774.7,46.45,373.8,-46.85,11.0,73.1
7748,774.8,46.45,373.9,-47.1,11.0,73.1
7749,774.9,46.6,373.8,-47.0,11.0,73.1
7750,775.0,46.6,373.7,-46.9,11.0,73.1
7751,775.1,46.51,373.75,-46.65,11.0,73.1
7752,775.2,46.54,373.8,-46.4,11.0,73.1
7753,775.3,46.45,373.85,-46.2,11.0,73.1
7754,775.4,46.54,373.9,-46.0,11.0,73.1
7755,775.5,46.6,373.8,-45.95,11.0,73.1
7756,775.6,46.75,373.7,-45.9,11.0,73.1
7757,775.7,46.6,373.7,-47.04,11.0,73.1
7758,775.8,46.45,373.7,-48.19,11.0,73.1
7759,775.9,46.45,373.75,-46.71,11.0,73.1
7760,776.0,46.66,373.8,-45.21,11.0,73.1
7761,776.1,46.66,373.75,-45.74,11.0,73.1
7762,776.2,46.75,373.7,-46.29,11.0,73.1
7763,776.3,46.75,373.7,-46.89,11.0,73.1
7764,776.4,46.45,373.7,-47.49,11.0,73.1
7765,776.5,46.54,373.7,-46.46,11.0,73.05
7766,776.6,46.28,373.7,-45.41,11.0,73.0
7767,776.7,45.9,373.9,-44.56,11.0,73.0
7768,776.8,45.9,374.1,-43.71,11.0,73.0
7769,776.9,45.83,374.05,-43.6,11.0,73.0
7770,777.0,45.49,374.0,-43.5,11.0,73.0
7771,777.1,43.84,374.3,-41.17,11.0,73.0
7772,777.2,42.31,374.6,-38.82,11.0,73.0
7773,777.3,41.78,374.85,-36.97,11.0,73.0
7774,777.4,41.39,375.1,-35.12,11.0,73.0
7775,777.5,40.91,375.35,-32.82,11.0,73.0
7776,777.6,40.21,375.6,-30.52,11.0,73.0
7777,777.7,39.21,375.95,-29.11,11.0,73.0
7778,777.8,38.59,376.3,-27.71,11.0,73.0
7779,777.9,38.53,376.55,-24.03,11.0,73.0
7780,778.0,38.53,376.8,-20.33,11.0,73.0
7781,778.1,38.53,377.05,-19.06,11.0,73.0
7782,778.2,38.68,377.3,-17.81,11.0,73.0
7783,778.3,38.68,377.35,-18.0,11.0,73.0
7784,778.4,38.83,377.4,-18.2,11.0,73.0
7785,778.5,39.0,377.4,-17.61,11.0,73.0
7786,778.6,39.15,377.4,-17.01,11.0,73.0
7787,778.7,39.3,377.35,-18.29,11.0,73.0
7788,778.8,39.55,377.3,-19.59,11.0,73.0
7789,778.9,40.08,377.25,-19.25,10.92,73.0
7790,779.0,40.78,377.2,-18.9,10.72,73.0
7791,779.1,41.58,377.1,-20.44,10.51,73.0
7792,779.2,42.34,377.0,-21.99,10.3,73.0
7793,779.3,43.53,376.7,-24.67,10.09,73.0
7794,779.4,44.1,376.4,-27.37,10.0,73.0
7795,779.5,44.51,376.15,-28.69,10.0,73.0
7796,779.6,44.88,375.9,-29.99,10.0,73.0
7797,779.7,45.2,375.75,-33.17,10.0,73.0
7798,779.8,45.29,375.6,-36.37,10.0,73.0
7799,779.9,45.35,375.3,-37.64,10.0,73.0
7800,780.0,45.5,375.0,-38.89,10.0,73.0
7801,780.1,45.5,374.8,-40.39,10.0,73.0
7802,780.2,45.6,374.6,-41.89,10.0,73.0
7803,780.3,45.68,374.55,-42.79,10.0,73.0
7804,780.4,45.68,374.5,-43.69,10.0,73.0
7805,780.5,45.68,374.5,-42.71,10.0,73.0
7806,780.6,45.68,374.5,-41.71,10.0,73.0
7807,780.7,45.83,374.5,-42.74,10.0,73.0
7808,780.8,45.88,374.5,-43.79,10.0,73.0
7809,780.9,46.49,374.35,-44.0,10.0,73.0
7810,781.0,46.82,374.2,-44.2,10.0,73.0
7811,781.1,47.14,374.0,-45.83,10.0,73.0
7812,781.2,47.46,373.8,-47.48,10.0,73.0
7813,781.3,47.53,373.55,-50.57,10.0,73.0
7814,781.4,47.78,373.3,-53.67,10.0,73.0
7815,781.5,48.49,372.95,-54.74,10.0,73.0
7816,781.6,49.1,372.6,-55.79,10.0,73.0
7817,781.7,50.34,372.35,-59.17,10.0,73.0
7818,781.8,51.49,372.1,-62.57,10.0,73.0
7819,781.9,52.1,371.56,-67.01,10.0,73.0
7820,782.0,52.33,371.01,-71.46,10.0,73.0
7821,782.1,52.33,370.36,-76.06,10.0,73.0
7822,782.2,52.41,369.71,-80.66,10.0,73.0
7823,782.3,52.48,369.3,-85.11,10.0,72.95
7824,782.4,52.48,368.9,-89.56,10.0,72.9
7825,782.5,52.65,368.5,-91.28,10.0,72.9
7826,782.6,52.65,368.1,-92.98,10.0,72.9
7827,782.7,52.65,367.85,-96.27,10.0,72.9
7828,782.8,52.74,367.6,-99.57,10.0,72.9
7829,782.9,52.74,367.2,-101.63,10.0,72.9
7830,783.0,52.65,366.8,-103.68,10.0,72.9
7831,783.1,52.41,366.5,-105.73,10.0,72.9
7832,783.2,52.33,366.2,-107.78,10.0,72.9
7833,783.3,52.15,365.9,-110.77,10.0,72.9
7834,783.4,52.15,365.6,-113.77,10.0,72.9
7835,783.5,52.15,365.5,-112.81,10.0,72.9
7836,783.6,52.15,365.4,-111.81,10.0,72.9
7837,783.7,51.79,365.4,-111.75,10.0,72.9
7838,783.8,51.3,365.4,-111.7,10.0,72.9
7839,783.9,50.13,365.65,-109.27,10.0,72.9
7840,784.0,49.29,365.9,-106.82,10.0,72.9
7841,784.1,49.05,366.4,-101.35,10.0,72.9
7842,784.2,48.3,366.9,-95.85,10.0,72.9
7843,784.3,47.9,367.59,-91.44,10.0,72.9
7844,784.4,47.44,368.29,-87.04,10.0,72.9
7845,784.5,47.01,368.8,-81.3,10.0,72.85
7846,784.6,46.88,369.3,-75.55,10.0,72.8
7847,784.7,46.58,369.89,-70.6,10.0,72.8
7848,784.8,46.28,370.49,-65.65,10.0,72.8
7849,784.9,46.28,370.95,-63.02,10.0,72.8
7850,785.0,46.38,371.4,-60.42,10.0,72.8
7851,785.1,46.45,371.6,-57.78,10.0,72.8
7852,785.2,46.45,371.8,-55.12,10.0,72.8
7853,785.3,46.45,372.1,-53.71,10.0,72.8
7854,785.4,46.6,372.4,-52.31,10.0,72.8
7855,785.5,46.69,372.65,-49.48,10.0,72.8
7856,785.6,46.75,372.9,-46.63,10.0,72.8
7857,785.7,46.88,372.75,-48.09,10.0,72.8
7858,785.8,47.05,372.6,-49.59,10.0,72.8
7859,785.9,47.05,372.6,-50.39,10.0,72.8
7860,786.0,46.95,372.6,-51.19,10.0,72.8
7861,786.1,46.88,372.65,-49.76,10.0,72.8
7862,786.2,46.88,372.7,-48.31,10.0,72.8
7863,786.3,46.8,372.85,-48.4,10.0,72.8
7864,786.4,46.98,373.0,-48.5,10.0,72.8
7865,786.5,47.05,372.85,-49.14,10.0,72.8
7866,786.6,46.88,372.7,-49.79,10.0,72.8
7867,786.7,46.95,372.7,-49.8,10.0,72.8
7868,786.8,47.05,372.7,-49.8,10.0,72.8
7869,786.9,46.95,372.7,-50.74,10.0,72.8
7870,787.0,47.05,372.7,-51.69,10.0,72.8
7871,787.1,47.05,372.65,-51.35,10.0,72.8
7872,787.2,47.05,372.6,-51.0,10.0,72.8
7873,787.3,47.05,372.7,-51.2,10.0,72.8
7874,787.4,47.05,372.8,-51.4,10.0,72.8
7875,787.5,47.05,372.65,-51.75,10.0,72.8
7876,787.6,46.88,372.5,-52.1,10.0,72.8
7877,787.7,46.88,372.65,-50.27,10.0,72.8
7878,787.8,46.98,372.8,-48.42,10.0,72.8
7879,787.9,46.95,372.8,-49.44,10.0,72.8
7880,788.0,47.05,372.8,-50.49,10.0,72.8
7881,788.1,47.05,372.7,-50.35,10.0,72.8
7882,788.2,47.05,372.6,-50.2,10.0,72.8
7883,788.3,47.05,372.65,-50.74,10.0,72.8
7884,788.4,47.05,372.7,-51.29,10.0,72.8
7885,788.5,47.05,372.65,-50.95,10.0,72.75
7886,788.6,46.8,372.6,-50.6,10.0,72.7
7887,788.7,46.6,372.85,-48.52,10.0,72.7
7888,788.8,46.19,373.1,-46.42,10.0,72.7
7889,788.9,45.55,373.35,-45.56,10.0,72.7
7890,789.0,42.92,373.6,-44.71,10.0,72.7
7891,789.1,42.7,373.85,-41.68,10.0,72.7
7892,789.2,42.65,374.1,-38.63,10.0,72.7
7893,789.3,42.95,374.4,-37.51,10.0,72.7
7894,789.4,43.18,374.7,-36.41,10.0,72.7
7895,789.5,43.44,374.9,-34.12,10.0,72.7
7896,789.6,44.45,375.1,-31.82,10.0,72.7
7897,789.7,45.6,374.8,-33.43,10.0,72.7
7898,789.8,47.24,374.5,-35.08,10.0,72.7
7899,789.9,48.49,374.35,-37.97,10.0,72.7
7900,790.0,49.15,374.2,-40.87,10.0,72.7
7901,790.1,49.23,373.9,-42.29,10.0,72.7
7902,790.2,49.55,373.6,-43.69,10.0,72.7
7903,790.3,50.02,373.2,-47.81,10.0,72.7
7904,790.4,50.56,372.8,-51.96,10.0,72.7
7905,790.5,51.26,372.35,-56.41,10.0,72.7
7906,790.6,52.03,371.9,-60.86,10.0,72.7
7907,790.7,52.33,371.26,-64.91,10.0,72.7
7908,790.8,53.34,370.61,-68.96,10.0,72.7
7909,790.9,53.9,369.81,-76.82,10.0,72.7
7910,791.0,54.5,369.01,-84.72,10.0,72.7
7911,791.1,54.5,367.91,-93.76,10.0,72.7
7912,791.2,54.65,366.81,-102.81,10.0,72.7
7913,791.3,54.83,366.06,-107.75,10.0,72.7
7914,791.4,55.25,365.31,-112.65,10.0,72.7
7915,791.5,55.51,364.66,-119.14,10.0,72.7
7916,791.6,55.51,364.01,-125.64,10.0,72.7
7917,791.7,55.43,363.36,-130.01,10.0,72.7
7918,791.8,55.51,362.71,-134.36,10.0,72.7
7919,791.9,55.43,362.35,-136.53,10.0,72.65
7920,792.0,55.25,362.0,-138.68,10.0,72.6
7921,792.1,55.13,361.7,-141.42,10.0,72.6
7922,792.2,55.25,361.4,-144.17,10.0,72.6
7923,792.3,55.18,361.0,-146.23,10.0,72.6
7924,792.4,54.89,360.6,-148.28,10.0,72.6
7925,792.5,54.4,360.65,-148.05,10.0,72.6
7926,792.6,53.71,360.7,-147.8,10.0,72.6
7927,792.7,52.21,361.05,-143.74,10.0,72.6
7928,792.8,49.68,361.4,-139.64,10.0,72.6
7929,792.9,48.2,362.74,-126.28,10.0,72.6
7930,793.0,47.68,364.09,-112.83,10.0,72.6
7931,793.1,47.68,365.39,-102.3,10.0,72.6
7932,793.2,47.27,366.69,-91.8,10.0,72.6
7933,793.3,46.8,367.39,-84.67,10.0,72.6
7934,793.4,46.98,368.09,-77.57,10.0,72.6
7935,793.5,47.3,368.79,-73.64,10.0,72.6
7936,793.6,47.61,369.49,-69.74,10.0,72.6
7937,793.7,48.16,369.7,-68.46,10.0,72.6
7938,793.8,49.1,369.9,-67.21,10.0,72.6
7939,793.9,50.65,369.55,-68.93,10.0,72.55
7940,794.0,51.49,369.2,-70.68,10.0,72.5
7941,794.1,52.25,368.8,-75.55,10.0,72.5
7942,794.2,52.51,368.4,-80.45,10.0,72.5
7943,794.3,52.95,367.76,-85.16,10.0,72.5
7944,794.4,53.05,367.11,-89.86,10.0,72.5
7945,794.5,53.05,366.8,-92.57,10.0,72.5
7946,794.6,53.05,366.5,-95.27,10.0,72.5
7947,794.7,52.95,366.2,-98.17,10.0,72.5
7948,794.8,52.95,365.9,-101.07,10.0,72.5
7949,794.9,52.95,365.6,-102.64,10.0,72.5
7950,795.0,52.95,365.3,-104.19,10.0,72.5
7951,795.1,52.95,365.0,-107.47,10.0,72.5
7952,795.2,52.8,364.7,-110.77,10.0,72.5
7953,795.3,52.65,364.35,-113.23,10.0,72.5
7954,795.4,52.65,364.0,-115.68,10.0,72.5
7955,795.5,52.65,363.7,-117.88,10.0,72.5
7956,795.6,52.65,363.4,-120.08,10.0,72.5
7957,795.7,52.22,363.55,-118.96,10.0,72.5
7958,795.8,51.54,363.7,-117.81,10.0,72.5
7959,795.9,50.13,363.95,-114.28,10.0,72.5
7960,796.0,49.7,364.2,-110.73,10.0,72.5
7961,796.1,49.12,364.79,-105.85,10.0,72.45
7962,796.2,47.4,365.39,-100.95,10.0,72.4
7963,796.3,45.95,366.49,-90.95,10.0,72.4
7964,796.4,45.57,367.59,-80.9,10.0,72.4
7965,796.5,45.35,368.39,-73.72,10.0,72.4
7966,796.6,45.1,369.19,-66.57,10.0,72.4
7967,796.7,44.88,369.79,-62.49,10.0,72.4
7968,796.8,44.75,370.39,-58.44,10.0,72.4
7969,796.9,44.65,370.75,-55.13,10.0,72.4
7970,797.0,44.51,371.1,-51.83,10.0,72.4
7971,797.1,44.1,371.45,-49.77,10.0,72.4
7972,797.2,43.95,371.8,-47.72,10.0,72.4
7973,797.3,44.2,372.1,-45.42,10.0,72.4
7974,797.4,44.28,372.4,-43.12,10.0,72.4
7975,797.5,44.43,372.65,-40.52,10.0,72.4
7976,797.6,44.43,372.9,-37.92,10.0,72.4
7977,797.7,44.28,373.2,-36.81,10.0,72.4
7978,797.8,44.88,373.5,-35.71,10.0,72.4
7979,797.9,44.88,373.3,-36.54,10.0,72.4
7980,798.0,44.88,373.1,-37.39,10.0,72.4
7981,798.1,44.88,373.2,-37.9,10.0,72.4
7982,798.2,44.96,373.3,-38.4,10.0,72.4
7983,798.3,44.88,373.25,-38.99,10.0,72.4
7984,798.4,45.03,373.2,-39.59,10.0,72.4
7985,798.5,44.8,373.25,-38.41,10.0,72.4
7986,798.6,44.43,373.3,-37.21,10.0,72.4
7987,798.7,43.85,373.6,-35.66,10.0,72.4
7988,798.8,42.23,373.9,-34.11,10.0,72.4
7989,798.9,40.99,374.1,-30.98,10.0,72.4
7990,799.0,38.96,374.3,-27.83,10.0,72.4
7991,799.1,38.23,374.6,-26.46,10.0,72.4
7992,799.2,38.16,374.9,-25.11,10.0,72.4
7993,799.3,38.31,375.3,-22.28,10.0,72.4
7994,799.4,38.38,375.7,-19.43,10.0,72.4
7995,799.5,38.46,375.8,-17.86,10.0,72.4
7996,799.6,38.46,375.9,-16.31,10.0,72.4
7997,799.7,38.53,376.0,-17.24,10.0,72.4
7998,799.8,38.53,376.1,-18.19,10.0,72.4
7999,799.9,38.61,376.05,-17.85,10.0,72.4
8000,800.0,38.68,376.0,-17.5,10.0,72.4
8001,800.1,38.59,376.05,-17.55,10.0,72.4
8002,800.2,38.83,376.1,-17.6,10.0,72.4
8003,800.3,38.83,376.2,-17.85,10.0,72.4
8004,800.4,38.53,376.3,-18.1,10.0,72.4
8005,800.5,37.97,376.3,-16.86,10.0,72.4
8006,800.6,34.41,376.3,-15.61,10.0,72.4
8007,800.7,33.1,376.65,-13.47,10.0,72.4
8008,800.8,33.1,377.0,-11.32,10.0,72.4
8009,800.9,33.1,377.05,-11.0,10.0,72.4
8010,801.0,33.1,377.1,-10.7,10.0,72.4
8011,801.1,33.28,377.15,-10.4,10.0,72.4
8012,801.2,33.17,377.2,-10.1,10.0,72.4
8013,801.3,33.28,377.25,-10.84,10.0,72.4
8014,801.4,33.17,377.3,-11.59,10.0,72.4
8015,801.5,33.28,377.25,-10.51,10.0,72.4
8016,801.6,33.28,377.2,-9.41,10.0,72.4
8017,801.7,33.04,377.3,-9.6,10.0,72.4
8018,801.8,32.37,377.4,-9.8,10.0,72.4
8019,801.9,30.84,377.45,-9.8,10.0,72.4
8020,802.0,30.45,377.5,-9.8,10.0,72.4
8021,802.1,29.53,377.6,-8.56,10.0,72.4
8022,802.2,29.27,377.7,-7.31,10.0,72.4
8023,802.3,27.74,378.0,-5.67,10.0,72.4
8024,802.4,27.2,378.3,-4.02,10.0,72.4
8025,802.5,27.08,378.6,-0.93,10.0,72.4
8026,802.6,26.1,378.9,2.17,10.0,72.4
8027,802.7,25.41,379.35,5.47,10.0,72.4
8028,802.8,23.59,379.8,8.77,10.0,72.4
8029,802.9,22.46,380.39,12.96,10.0,72.4
8030,803.0,21.44,380.99,17.16,10.0,72.4
8031,803.1,20.61,381.3,20.67,10.0,72.4
8032,803.2,19.3,381.6,24.17,10.0,72.4
8033,803.3,19.13,381.95,25.83,10.0,72.4
8034,803.4,19.23,382.3,27.48,10.0,72.4
8035,803.5,19.3,382.3,27.35,10.0,72.4
8036,803.6,19.3,382.3,27.2,10.0,72.4
8037,803.7,19.3,382.35,27.05,10.0,72.4
8038,803.8,19.45,382.4,26.9,10.0,72.4
8039,803.9,19.63,382.45,25.71,10.0,72.4
8040,804.0,19.85,382.5,24.51,10.0,72.4
8041,804.1,20.38,382.3,24.0,10.0,72.4
8042,804.2,20.77,382.1,23.5,10.0,72.4
8043,804.3,21.99,381.9,20.23,10.0,72.4
8044,804.4,23.84,381.7,16.93,10.0,72.4
8045,804.5,25.39,380.91,10.41,10.0,72.4
8046,804.6,26.76,380.11,3.86,10.0,72.4
8047,804.7,28.81,379.46,-0.76,10.0,72.4
8048,804.8,31.6,378.81,-5.36,10.0,72.4
8049,804.9,33.46,378.7,-7.28,10.0,72.4
8050,805.0,35.14,378.6,-9.18,10.0,72.4
8051,805.1,36.37,378.35,-10.04,10.0,72.4
8052,805.2,37.58,378.1,-10.89,10.0,72.4
8053,805.3,38.31,377.7,-14.61,10.0,72.4
8054,805.4,38.59,377.3,-18.36,10.0,72.4
8055,805.5,38.68,377.4,-17.56,10.0,72.4
8056,805.6,38.61,377.5,-16.71,10.0,72.4
8057,805.7,38.59,377.45,-16.11,10.0,72.4
8058,805.8,38.68,377.4,-15.51,10.0,72.4
8059,805.9,38.29,377.5,-15.75,10.0,72.4
8060,806.0,37.81,377.6,-16.0,10.0,72.4
8061,806.1,37.9,377.55,-15.75,10.0,72.4
8062,806.2,38.08,377.5,-15.5,10.0,72.4
8063,806.3,38.14,377.5,-15.9,10.0,72.4
8064,806.4,38.23,377.5,-16.3,10.0,72.4
8065,806.5,38.16,377.5,-16.7,10.0,72.4
8066,806.6,38.23,377.5,-17.1,10.0,72.4
8067,806.7,38.23,377.5,-16.46,10.0,72.4
8068,806.8,37.9,377.5,-15.81,10.0,72.4
8069,806.9,38.08,377.55,-17.04,10.0,72.4
8070,807.0,38.31,377.6,-18.29,10.0,72.4
8071,807.1,38.46,377.55,-17.41,10.0,72.4
8072,807.2,38.53,377.5,-16.51,10.0,72.4
8073,807.3,38.93,377.5,-16.8,10.0,72.4
8074,807.4,39.6,377.5,-17.1,10.0,72.4
8075,807.5,40.33,377.4,-18.39,10.0,72.4
8076,807.6,41.18,377.3,-19.69,10.0,72.4
8077,807.7,41.65,377.1,-20.34,10.0,72.4
8078,807.8,41.65,376.9,-20.99,10.0,72.4
8079,807.9,41.93,376.85,-22.39,10.0,72.4
8080,808.0,41.84,376.8,-23.79,10.0,72.4
8081,808.1,41.65,376.85,-22.51,10.0,72.4
8082,808.2,41.24,376.9,-21.21,10.0,72.4
8083,808.3,39.56,377.15,-19.07,10.0,72.4
8084,808.4,37.17,377.4,-16.92,10.0,72.4
8085,808.5,36.2,377.65,-15.17,10.0,72.35
8086,808.6,35.96,377.9,-13.42,10.0,72.3
8087,808.7,35.73,377.85,-13.4,10.0,72.3
8088,808.8,35.73,377.8,-13.4,10.0,72.3
8089,808.9,35.83,377.9,-13.9,10.0,72.3
8090,809.0,35.9,378.0,-14.4,10.0,72.3
8091,809.1,35.99,377.95,-14.25,10.0,72.3
