,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8795,879.5,40.85,382.85,-14.37,9.0,77.5
8796,879.6,40.59,382.7,-15.32,9.0,77.5
8797,879.7,40.08,382.3,-19.42,9.0,77.5
8798,879.8,40.08,382.08,-21.3,9.0,77.5
8799,879.9,40.23,382.03,-20.9,9.0,77.5
8800,880.0,40.18,382.02,-20.9,9.0,77.5
8801,880.1,40.23,382.07,-21.3,9.0,77.5
8802,880.2,40.08,382.1,-21.01,9.0,77.5
8803,880.3,40.18,382.1,-20.01,9.0,77.5
8804,880.4,40.08,382.1,-19.87,9.0,77.5
8805,880.5,40.85,382.1,-20.62,9.0,77.5
8806,880.6,40.55,382.05,-20.98,9.0,77.5
8807,880.7,40.55,381.95,-20.93,9.0,77.5
8808,880.8,40.55,381.92,-21.05,9.0,77.5
8809,880.9,40.55,381.97,-21.35,9.0,77.5
8810,881.0,40.55,382.0,-21.25,9.0,77.5
8811,881.1,40.64,382.0,-20.75,9.0,77.5
8812,881.2,40.68,381.98,-20.45,9.0,77.5
8813,881.3,40.85,381.93,-20.35,9.0,77.5
8814,881.4,41.0,381.92,-20.57,9.0,77.5
8815,881.5,40.89,381.97,-21.12,9.0,77.5
8816,881.6,41.0,381.98,-21.13,9.0,77.5
8817,881.7,40.96,381.93,-20.58,9.0,77.5
8818,881.8,41.0,381.95,-20.57,9.0,77.5
8819,881.9,40.85,382.05,-21.12,9.0,77.5
8820,882.0,40.8,382.08,-20.96,9.0,77.5
8821,882.1,40.73,382.03,-20.06,9.0,77.48
8822,882.2,40.85,382.02,-19.75,9.0,77.43
8823,882.3,40.55,382.07,-20.05,9.0,77.4
8824,882.4,40.23,382.12,-19.93,9.0,77.4
8825,882.5,40.55,382.17,-19.38,9.0,77.4
8826,882.6,40.55,382.18,-19.32,9.0,77.4
8827,882.7,40.23,382.13,-19.77,9.0,77.4
8828,882.8,38.49,382.15,-19.53,9.0,77.4
8829,882.9,36.25,382.25,-18.58,9.0,77.4
8830,883.0,34.84,382.32,-17.83,9.0,77.4
8831,883.1,33.86,382.37,-17.28,9.0,77.4
8832,883.2,30.57,382.55,-15.99,9.0,77.4
8833,883.3,26.97,382.85,-13.94,9.0,77.4
8834,883.4,23.19,383.15,-11.37,9.0,77.4
8835,883.5,19.72,383.45,-8.27,9.0,77.4
8836,883.6,14.81,384.12,-2.96,9.0,77.4
8837,883.7,13.14,385.17,4.64,9.0,77.4
8838,883.8,11.66,386.14,12.32,9.0,77.4
8839,883.9,10.33,387.04,20.07,9.0,77.4
8840,884.0,10.45,388.04,27.05,9.0,77.4
8841,884.1,10.56,389.14,33.25,9.0,77.4
8842,884.2,12.15,389.5,34.55,9.0,77.4
8843,884.3,13.1,389.1,30.8,9.0,77.4
8844,884.4,13.66,388.78,27.92,9.0,77.4
8845,884.5,14.5,388.53,25.92,9.0,77.42
8846,884.6,14.63,388.38,24.43,9.0,77.47
8847,884.7,14.63,388.33,23.48,9.0,77.5
8848,884.8,14.63,388.25,22.83,9.0,77.5
8849,884.9,15.06,388.15,22.48,9.0,77.5
8850,885.0,16.26,388.0,20.82,9.0,77.5
8851,885.1,17.65,387.8,17.83,9.0,77.5
8852,885.2,18.9,387.48,15.17,9.0,77.5
8853,885.3,19.86,387.03,12.87,9.0,77.5
8854,885.4,20.91,386.73,10.77,9.0,77.5
8855,885.5,21.58,386.58,8.87,9.0,77.5
8856,885.6,22.2,386.43,7.51,9.0,77.5
8857,885.7,22.51,386.28,6.71,9.0,77.5
8858,885.8,22.63,386.15,5.69,9.0,77.5
8859,885.9,23.95,386.05,4.44,9.0,77.5
8860,886.0,24.21,385.93,3.58,9.0,77.5
8861,886.1,24.99,385.78,3.13,9.0,77.5
8862,886.2,26.49,385.55,1.92,9.0,77.5
8863,886.3,26.47,385.25,-0.08,9.0,77.5
8864,886.4,26.43,385.15,-0.93,9.0,77.5
8865,886.5,26.58,385.25,-0.58,9.0,77.5
8866,886.6,26.63,385.28,-0.42,9.0,77.5
8867,886.7,26.43,385.23,-0.47,9.0,77.5
8868,886.8,26.43,385.22,-0.75,9.0,77.5
8869,886.9,26.53,385.27,-1.25,9.0,77.5
8870,887.0,26.58,385.28,-1.11,9.0,77.5
8871,887.1,26.58,385.23,-0.31,9.0,77.5
8872,887.2,26.63,385.2,-0.32,9.0,77.5
8873,887.3,26.75,385.2,-1.17,9.0,77.5
8874,887.4,27.74,385.13,-1.99,9.0,77.5
8875,887.5,27.95,384.98,-2.79,9.0,77.5
8876,887.6,28.0,384.88,-3.37,9.0,77.5
8877,887.7,28.0,384.83,-3.72,9.0,77.5
8878,887.8,28.0,384.82,-3.78,9.0,77.5
8879,887.9,28.09,384.87,-3.53,9.0,77.5
8880,888.0,28.0,384.88,-3.4,9.0,77.5
8881,888.1,27.88,384.83,-3.4,9.0,77.5
8882,888.2,27.68,384.85,-3.42,9.0,77.5
8883,888.3,28.0,384.95,-3.47,9.0,77.5
8884,888.4,27.83,384.95,-3.45,9.0,77.5
8885,888.5,27.72,384.85,-3.35,9.0,77.5
8886,888.6,27.53,384.87,-3.32,9.0,77.5
8887,888.7,27.2,385.02,-3.37,9.0,77.5
8888,888.8,26.84,385.12,-2.71,9.0,77.5
8889,888.9,23.55,385.17,-1.31,9.0,77.5
8890,889.0,19.44,385.32,0.16,9.0,77.5
8891,889.1,14.56,385.57,1.71,9.0,77.5
8892,889.2,13.85,386.04,5.7,9.0,77.5
8893,889.3,14.18,386.74,12.2,9.0,77.5
8894,889.4,14.18,387.32,16.63,9.0,77.5
8895,889.5,14.03,387.77,18.93,9.0,77.5
8896,889.6,14.03,387.95,19.29,9.0,77.5
8897,889.7,14.35,387.85,17.64,9.0,77.5
8898,889.8,14.18,387.78,16.9,9.0,77.5
8899,889.9,14.07,387.73,17.1,9.0,77.5
8900,890.0,14.03,387.75,17.15,9.0,77.5
8901,890.1,12.92,387.85,17.05,9.0,77.5
8902,890.2,12.15,387.97,18.01,9.0,77.5
8903,890.3,10.41,388.12,20.06,9.0,77.5
8904,890.4,8.52,388.4,22.18,9.0,77.5
8905,890.5,7.98,388.8,24.38,9.0,77.5
8906,890.6,7.87,389.0,25.67,9.0,77.5
8907,890.7,6.62,389.0,26.02,9.0,77.5
8908,890.8,6.58,389.0,25.76,9.0,77.5
8909,890.9,6.73,389.0,24.86,9.0,77.5
8910,891.0,6.9,388.95,24.2,9.0,77.5
8911,891.1,7.05,388.85,23.8,9.0,77.5
8912,891.2,7.05,388.75,23.21,9.0,77.5
8913,891.3,7.05,388.65,22.41,9.0,77.5
8914,891.4,7.05,388.6,21.7,9.0,77.5
8915,891.5,7.17,388.6,21.1,9.0,77.5
8916,891.6,8.2,388.48,20.06,9.0,77.5
8917,891.7,9.33,388.23,18.56,9.0,77.5
8918,891.8,9.57,388.05,17.09,9.0,77.5
8919,891.9,9.53,387.95,15.64,9.0,77.5
8920,892.0,9.68,387.85,14.95,9.0,77.5
8921,892.1,9.57,387.75,15.05,9.0,77.5
8922,892.2,9.42,387.7,14.71,9.0,77.5
8923,892.3,9.23,387.7,13.91,9.0,77.5
8924,892.4,9.23,387.68,13.38,9.0,77.5
8925,892.5,9.38,387.63,13.13,9.0,77.5
8926,892.6,9.38,387.55,12.36,9.0,77.5
8927,892.7,9.68,387.45,11.06,9.0,77.5
8928,892.8,9.53,387.38,10.42,9.0,77.5
8929,892.9,9.38,387.33,10.47,9.0,77.5
8930,893.0,9.38,387.25,10.38,9.0,77.5
8931,893.1,9.23,387.15,10.13,9.0,77.5
8932,893.2,9.23,387.1,9.58,9.0,77.5
8933,893.3,9.23,387.1,8.73,9.0,77.5
8934,893.4,9.23,387.05,8.23,9.0,77.5
8935,893.5,9.23,386.95,8.08,9.0,77.5
8936,893.6,9.33,386.9,7.53,9.0,77.5
8937,893.7,9.53,386.9,6.58,9.0,77.5
8938,893.8,9.53,386.83,5.95,9.0,77.5
8939,893.9,9.53,386.68,5.65,9.0,77.5
8940,894.0,9.68,386.58,4.86,9.0,77.5
8941,894.1,10.66,386.53,3.56,9.0,77.5
8942,894.2,11.49,386.43,2.88,9.0,77.5
8943,894.3,11.7,386.28,2.83,9.0,77.5
8944,894.4,11.7,386.18,2.38,9.0,77.5
8945,894.5,11.7,386.13,1.53,9.0,77.5
8946,894.6,11.7,386.08,1.05,9.0,77.5
8947,894.7,11.7,386.03,0.95,9.0,77.5
8948,894.8,11.7,385.98,0.48,9.0,77.5
8949,894.9,11.7,385.93,-0.37,9.0,77.5
8950,895.0,11.8,385.9,-0.97,9.0,77.5
8951,895.1,11.85,385.9,-1.32,9.0,77.5
8952,895.2,11.95,385.83,-1.52,9.0,77.5
8953,895.3,12.18,385.68,-1.57,9.0,77.5
8954,895.4,12.33,385.6,-2.12,9.0,77.5
8955,895.5,12.33,385.6,-3.17,9.0,77.5
8956,895.6,12.33,385.55,-3.58,9.0,77.5
8957,895.7,12.5,385.45,-3.33,9.0,77.5
8958,895.8,12.78,385.38,-3.72,9.0,77.5
8959,895.9,13.25,385.33,-4.77,9.0,77.5
8960,896.0,13.65,385.28,-5.15,9.0,77.5
8961,896.1,13.7,385.23,-4.85,9.0,77.5
8962,896.2,13.7,385.2,-5.0,9.0,77.5
8963,896.3,13.8,385.2,-5.6,9.0,77.5
8964,896.4,13.85,385.18,-5.83,9.0,77.5
8965,896.5,14.13,385.13,-5.68,9.0,77.5
8966,896.6,15.45,385.1,-5.75,9.0,77.5
8967,896.7,17.45,385.1,-6.05,9.0,77.5
8968,896.8,18.48,385.08,-6.27,9.0,77.5
8969,896.9,18.98,385.03,-6.42,9.0,77.5
8970,897.0,19.82,384.98,-6.48,9.0,77.5
8971,897.1,22.06,384.93,-6.43,9.0,77.5
8972,897.2,24.53,384.85,-7.16,9.0,77.5
8973,897.3,26.71,384.75,-8.71,9.0,77.5
8974,897.4,27.9,384.58,-10.09,9.0,77.5
8975,897.5,28.7,384.33,-11.29,9.0,77.5
8976,897.6,29.58,384.13,-12.88,9.0,77.5
8977,897.7,30.57,383.98,-14.88,9.0,77.5
8978,897.8,32.38,383.78,-16.44,9.0,77.5
8979,897.9,34.34,383.53,-17.54,9.0,77.5
8980,898.0,35.85,383.25,-19.43,9.0,77.5
8981,898.1,36.15,382.95,-22.13,9.0,77.5
8982,898.2,36.5,382.73,-23.8,9.0,77.5
8983,898.3,37.07,382.58,-24.4,9.0,77.5
8984,898.4,37.96,382.43,-25.22,9.0,77.5
8985,898.5,38.38,382.28,-26.27,9.0,77.5
8986,898.6,38.53,382.22,-26.46,9.0,77.5
8987,898.7,38.77,382.27,-25.76,9.0,77.5
8988,898.8,39.15,382.3,-25.33,9.0,77.5
8989,898.9,39.15,382.3,-25.18,9.0,77.5
8990,899.0,39.3,382.32,-25.05,9.0,77.5
8991,899.1,39.48,382.37,-24.95,9.0,77.5
8992,899.2,39.6,382.33,-25.1,9.0,77.5
8993,899.3,40.02,382.18,-25.5,9.0,77.5
8994,899.4,41.21,382.08,-26.39,9.0,77.5
8995,899.5,42.2,382.03,-27.79,9.0,77.5
8996,899.6,43.29,381.85,-29.34,9.0,77.5
8997,899.7,43.5,381.55,-31.04,9.0,77.5
8998,899.8,44.05,381.28,-33.23,9.0,77.5
8999,899.9,44.28,381.03,-35.93,9.0,77.5
9000,900.0,44.52,380.75,-37.96,9.0,77.5
9001,900.1,44.58,380.45,-39.31,9.0,77.5
9002,900.2,44.58,380.23,-40.88,9.0,77.5
9003,900.3,44.69,380.08,-42.69,9.0,77.48
9004,900.4,44.75,379.9,-43.77,9.0,77.43
9005,900.5,44.75,379.7,-44.12,9.0,77.4
9006,900.6,45.08,379.55,-45.24,9.0,77.4
9007,900.7,46.33,379.45,-47.14,9.0,77.4
9008,900.8,46.6,379.23,-48.99,9.0,77.4
9009,900.9,46.6,378.88,-50.79,9.0,77.4
9010,901.0,46.6,378.58,-52.81,9.0,77.4
9011,901.1,46.6,378.33,-55.06,9.0,77.4
9012,901.2,46.45,378.15,-56.18,9.0,77.4
9013,901.3,46.6,378.05,-56.13,9.0,77.4
9014,901.4,46.45,377.93,-56.52,9.0,77.4
9015,901.5,46.13,377.78,-57.37,9.0,77.4
9016,901.6,45.77,377.65,-57.95,9.0,77.4
9017,901.7,45.68,377.55,-58.25,9.0,77.4
9018,901.8,45.77,377.52,-58.01,9.0,77.4
9019,901.9,45.14,377.57,-57.21,9.0,77.4
9020,902.0,41.87,377.77,-55.05,9.0,77.4
9021,902.1,39.65,378.12,-51.5,9.0,77.4
9022,902.2,39.75,378.69,-46.5,9.0,77.4
9023,902.3,39.52,379.49,-40.0,9.0,77.4
9024,902.4,39.48,380.12,-35.32,9.0,77.4
9025,902.5,37.76,380.57,-32.52,9.0,77.4
9026,902.6,37.9,380.97,-29.47,9.0,77.4
9027,902.7,38.47,381.32,-26.17,9.0,77.4
9028,902.8,38.83,381.6,-24.25,9.0,77.4
9029,902.9,39.6,381.8,-23.75,9.0,77.4
9030,903.0,40.74,381.92,-23.28,9.0,77.4
9031,903.1,41.65,381.97,-22.83,9.0,77.4
9032,903.2,41.65,381.95,-23.17,9.0,77.4
9033,903.3,41.65,381.85,-24.32,9.0,77.4
9034,903.4,41.48,381.82,-24.58,9.0,77.4
9035,903.5,41.65,381.87,-23.93,9.0,77.4
9036,903.6,41.48,381.85,-23.9,9.0,77.4
9037,903.7,41.0,381.75,-24.5,9.0,77.4
9038,903.8,40.74,381.77,-24.36,9.0,77.4
9039,903.9,39.64,381.92,-23.46,9.0,77.4
9040,904.0,37.15,382.05,-22.31,9.0,77.4
9041,904.1,33.89,382.15,-20.91,9.0,77.4
9042,904.2,31.15,382.37,-19.19,9.0,77.4
9043,904.3,31.1,382.72,-17.14,9.0,77.4
9044,904.4,31.1,382.95,-15.24,9.0,77.4
9045,904.5,31.1,383.05,-13.49,9.0,77.4
9046,904.6,31.1,383.25,-12.21,9.0,77.4
9047,904.7,31.1,383.55,-11.41,9.0,77.4
9048,904.8,30.11,383.7,-10.56,9.0,77.4
9049,904.9,29.38,383.7,-9.66,9.0,77.4
9050,905.0,28.93,383.77,-9.05,9.0,77.4
9051,905.1,28.65,383.92,-8.75,9.0,77.4
9052,905.2,27.17,384.05,-8.01,9.0,77.4
9053,905.3,26.33,384.15,-6.81,9.0,77.4
9054,905.4,26.1,384.47,-4.15,9.0,77.4
9055,905.5,25.4,385.02,0.0,9.0,77.4
9056,905.6,23.81,385.3,1.95,9.0,77.4
9057,905.7,22.88,385.3,1.65,9.0,77.4
9058,905.8,22.88,385.37,2.17,9.0,77.4
9059,905.9,22.88,385.52,3.52,9.0,77.4
9060,906.0,21.22,385.65,4.18,9.0,77.4
9061,906.1,17.44,385.75,4.13,9.0,77.4
9062,906.2,16.8,386.05,6.37,9.0,77.4
9063,906.3,16.8,386.55,10.97,9.0,77.4
9064,906.4,16.8,386.8,12.56,9.0,77.4
9065,906.5,16.7,386.8,11.06,9.0,77.4
9066,906.6,16.65,386.82,10.72,9.0,77.4
9067,906.7,16.8,386.87,11.57,9.0,77.4
9068,906.8,16.8,386.88,11.73,9.0,77.4
9069,906.9,16.8,386.83,11.18,9.0,77.4
9070,907.0,16.8,386.8,10.7,9.0,77.4
9071,907.1,16.65,386.8,10.3,9.0,77.4
9072,907.2,16.6,386.8,10.37,9.0,77.4
9073,907.3,16.53,386.8,10.92,9.0,77.4
9074,907.4,16.35,386.85,11.08,9.0,77.4
9075,907.5,15.01,386.95,10.83,9.0,77.4
9076,907.6,14.18,387.07,11.64,9.0,77.4
9077,907.7,14.18,387.22,13.54,9.0,77.4
9078,907.8,13.82,387.32,14.43,9.0,77.4
9079,907.9,12.83,387.37,14.28,9.0,77.4
9080,908.0,11.51,387.5,15.16,9.0,77.4
9081,908.1,10.66,387.7,17.11,9.0,77.4
9082,908.2,9.13,387.87,18.37,9.0,77.4
9083,908.3,8.75,388.02,18.92,9.0,77.4
9084,908.4,8.9,388.08,18.85,9.0,77.4
9085,908.5,9.08,388.03,18.15,9.0,77.4
9086,908.6,8.9,387.95,17.73,9.0,77.4
9087,908.7,8.75,387.85,17.58,9.0,77.4
9088,908.8,8.75,387.8,17.03,9.0,77.4
9089,908.9,8.75,387.8,16.08,9.0,77.4
9090,909.0,8.75,387.75,15.6,9.0,77.4
9091,909.1,8.75,387.65,15.6,9.0,77.4
9092,909.2,8.56,387.62,15.43,9.0,77.4
9093,909.3,3.54,387.67,15.08,9.0,77.4
9094,909.4,2.45,387.87,16.48,9.0,77.4
9095,909.5,1.95,388.22,19.68,9.0,77.4
9096,909.6,1.95,388.33,20.34,9.0,77.4
9097,909.7,0.97,388.18,18.39,9.0,77.4
9098,909.8,0.0,388.1,17.33,9.0,77.4
9099,909.9,0.0,388.1,17.18,9.0,77.4
9100,910.0,0.0,388.03,16.53,9.0,77.4
9101,910.1,0.0,387.88,15.38,9.0,77.4
9102,910.2,0.0,387.75,14.09,9.0,77.4
9103,910.3,0.0,387.65,12.64,9.0,77.4
9104,910.4,1.27,387.48,11.21,9.0,77.4
9105,910.5,5.71,387.23,9.81,9.0,77.4
9106,910.6,11.1,386.95,7.45,9.0,77.4
9107,910.7,15.16,386.65,4.1,9.0,77.4
9108,910.8,24.15,386.33,1.71,9.0,77.4
9109,910.9,30.53,385.98,0.31,9.0,77.4
9110,911.0,37.01,385.68,-1.83,9.0,77.4
9111,911.1,40.56,385.43,-4.73,9.0,77.4
9112,911.2,41.33,385.13,-7.65,9.0,77.4
9113,911.3,41.41,384.78,-10.6,9.0,77.4
9114,911.4,42.64,384.21,-15.06,9.0,77.4
9115,911.5,43.51,383.41,-21.06,9.0,77.4
9116,911.6,44.51,382.73,-26.19,9.0,77.4
9117,911.7,44.28,382.18,-30.45,9.0,77.4
9118,911.8,43.95,381.73,-33.19,9.0,77.4
9119,911.9,43.57,381.38,-34.39,9.0,77.4
9120,912.0,42.77,381.18,-35.52,9.0,77.4
9121,912.1,41.07,381.13,-36.57,9.0,77.4
9122,912.2,38.43,381.15,-35.65,9.0,77.4
9123,912.3,36.57,381.25,-32.7,9.0,77.4
9124,912.4,36.2,381.52,-29.92,9.0,77.4
9125,912.5,36.44,381.97,-27.32,9.0,77.4
9126,912.6,37.06,382.32,-24.82,9.0,77.4
9127,912.7,37.13,382.57,-22.42,9.0,77.4
9128,912.8,37.92,382.68,-21.25,9.0,77.4
9129,912.9,38.53,382.63,-21.35,9.0,77.4
9130,913.0,39.39,382.6,-21.6,9.0,77.4
9131,913.1,40.62,382.6,-22.0,9.0,77.4
9132,913.2,40.85,382.5,-22.82,9.0,77.4
9133,913.3,41.0,382.3,-24.07,9.0,77.4
9134,913.4,41.18,382.15,-25.49,9.0,77.4
9135,913.5,42.1,382.05,-27.09,9.0,77.4
9136,913.6,43.65,381.85,-28.91,9.0,77.4
9137,913.7,44.9,381.55,-30.96,9.0,77.4
9138,913.8,45.59,381.1,-34.56,9.0,77.4
9139,913.9,46.21,380.5,-39.76,9.0,77.4
9140,914.0,46.68,379.93,-44.27,9.0,77.4
9141,914.1,46.75,379.38,-48.07,9.0,77.4
9142,914.2,46.6,378.95,-50.71,9.0,77.4
9143,914.3,46.68,378.65,-52.16,9.0,77.4
9144,914.4,46.75,378.4,-53.81,9.0,77.4
9145,914.5,46.75,378.2,-55.66,9.0,77.4
9146,914.6,46.75,378.0,-56.75,9.0,77.4
9147,914.7,46.75,377.8,-57.05,9.0,77.4
9148,914.8,46.75,377.68,-57.69,9.0,77.4
9149,914.9,46.67,377.63,-58.69,9.0,77.38
9150,915.0,46.6,377.55,-59.22,9.0,77.33
9151,915.1,46.36,377.45,-59.27,9.0,77.3
9152,915.2,46.03,377.38,-59.3,9.0,77.3
9153,915.3,45.83,377.33,-59.3,9.0,77.3
9154,915.4,45.83,377.32,-59.2,9.0,77.3
9155,915.5,45.83,377.37,-59.0,9.0,77.3
9156,915.6,45.83,377.4,-58.48,9.0,77.3
9157,915.7,45.74,377.4,-57.63,9.0,77.3
9158,915.8,45.11,377.47,-56.66,9.0,77.3
9159,915.9,42.78,377.62,-55.56,9.0,77.3
9160,916.0,40.29,378.05,-51.55,9.0,77.3
9161,916.1,37.9,378.75,-44.55,9.0,77.3
9162,916.2,36.98,379.57,-37.67,9.0,77.3
9163,916.3,36.89,380.52,-30.92,9.0,77.3
9164,916.4,36.38,381.17,-26.24,9.0,77.3
9165,916.5,36.28,381.52,-23.69,9.0,77.3
9166,916.6,35.98,381.8,-21.64,9.0,77.3
9167,916.7,36.2,382.0,-20.09,9.0,77.3
9168,916.8,36.5,382.22,-18.76,9.0,77.3
9169,916.9,36.98,382.47,-17.66,9.0,77.3
9170,917.0,36.83,382.6,-17.0,9.0,77.3
9171,917.1,36.74,382.6,-16.8,9.0,77.3
9172,917.2,36.83,382.7,-16.21,9.0,77.3
9173,917.3,36.83,382.9,-15.21,9.0,77.3
9174,917.4,36.83,383.02,-14.45,9.0,77.3
9175,917.5,36.83,383.07,-13.95,9.0,77.3
9176,917.6,37.61,383.08,-13.97,9.0,77.3
9177,917.7,40.56,383.03,-14.52,9.0,77.3
9178,917.8,42.1,382.93,-15.84,9.0,77.3
9179,917.9,42.58,382.78,-17.94,9.0,77.3
9180,918.0,43.03,382.58,-19.54,9.0,77.3
9181,918.1,42.77,382.33,-20.64,9.0,77.3
9182,918.2,42.25,382.1,-22.21,9.0,77.3
9183,918.3,42.33,381.9,-24.26,9.0,77.3
9184,918.4,42.4,381.8,-24.81,9.0,77.3
9185,918.5,42.32,381.8,-23.81,9.0,77.3
9186,918.6,40.91,381.8,-23.65,9.0,77.3
9187,918.7,38.23,381.8,-24.35,9.0,77.3
9188,918.8,38.23,381.87,-23.89,9.0,77.3
9189,918.9,38.29,382.02,-22.24,9.0,77.3
9190,919.0,38.44,382.15,-21.01,9.0,77.3
9191,919.1,38.44,382.25,-20.21,9.0,77.3
9192,919.2,38.38,382.32,-20.0,9.0,77.3
9193,919.3,38.23,382.37,-20.4,9.0,77.3
9194,919.4,38.08,382.45,-19.64,9.0,77.3
9195,919.5,37.75,382.55,-17.69,9.0,77.3
9196,919.6,37.51,382.65,-16.72,9.0,77.3
9197,919.7,37.45,382.75,-16.77,9.0,77.3
9198,919.8,37.45,382.82,-16.33,9.0,77.3
9199,919.9,37.45,382.87,-15.38,9.0,77.3
9200,920.0,37.3,382.92,-15.17,9.0,77.3
9201,920.1,37.04,382.97,-15.72,9.0,77.3
9202,920.2,36.28,383.07,-15.01,9.0,77.3
9203,920.3,36.38,383.22,-13.01,9.0,77.3
9204,920.4,36.38,383.28,-12.39,9.0,77.3
9205,920.5,36.05,383.23,-13.19,9.0,77.3
9206,920.6,35.8,383.25,-13.48,9.0,77.3
9207,920.7,35.64,383.35,-13.23,9.0,77.3
9208,920.8,35.4,383.4,-12.58,9.0,77.3
9209,920.9,35.21,383.4,-11.53,9.0,77.3
9210,921.0,35.33,383.45,-11.44,9.0,77.3
9211,921.1,35.4,383.55,-12.34,9.0,77.3
9212,921.2,35.13,383.58,-12.6,9.0,77.3
9213,921.3,35.13,383.53,-12.2,9.0,77.3
9214,921.4,35.13,383.52,-12.12,9.0,77.3
9215,921.5,35.05,383.57,-12.37,9.0,77.3
9216,921.6,34.87,383.62,-12.28,9.0,77.3
9217,921.7,34.87,383.67,-11.83,9.0,77.3
9218,921.8,34.8,383.7,-11.35,9.0,77.3
9219,921.9,34.8,383.7,-10.85,9.0,77.3
9220,922.0,34.65,383.7,-10.8,9.0,77.3
9221,922.1,33.63,383.7,-11.2,9.0,77.3
9222,922.2,30.91,383.7,-11.01,9.0,77.3
9223,922.3,29.21,383.7,-10.21,9.0,77.3
9224,922.4,27.83,383.82,-9.28,9.0,77.3
9225,922.5,27.74,384.07,-8.23,9.0,77.3
9226,922.6,27.68,384.3,-6.39,9.0,77.3
9227,922.7,26.8,384.5,-3.74,9.0,77.3
9228,922.8,24.93,384.75,-1.61,9.0,77.3
9229,922.9,23.48,385.05,-0.01,9.0,77.3
9230,923.0,20.42,385.32,1.79,9.0,77.3
9231,923.1,19.53,385.57,3.79,9.0,77.3
9232,923.2,19.71,385.82,5.66,9.0,77.3
9233,923.3,19.71,386.07,7.41,9.0,77.3
9234,923.4,19.53,386.25,8.37,9.0,77.3
9235,923.5,17.87,386.35,8.52,9.0,77.3
9236,923.6,17.19,386.55,10.08,9.0,77.3
9237,923.7,17.13,386.85,13.08,9.0,77.3
9238,923.8,17.28,386.98,13.86,9.0,77.3
9239,923.9,17.28,386.93,12.36,9.0,77.3
9240,924.0,17.28,386.88,11.6,9.0,77.3
9241,924.1,17.28,386.83,11.6,9.0,77.3
9242,924.2,17.45,386.78,10.87,9.0,77.3
9243,924.3,17.73,386.73,9.37,9.0,77.3
9244,924.4,17.73,386.68,8.55,9.0,77.3
9245,924.5,17.73,386.63,8.45,9.0,77.3
9246,924.6,17.9,386.58,8.52,9.0,77.3
9247,924.7,18.12,386.53,8.77,9.0,77.3
9248,924.8,18.2,386.5,8.49,9.0,77.3
9249,924.9,18.44,386.5,7.64,9.0,77.3
9250,925.0,19.04,386.45,7.1,9.0,77.3
9251,925.1,19.59,386.35,6.9,9.0,77.3
9252,925.2,20.97,386.2,5.36,9.0,77.3
9253,925.3,21.99,386.0,2.41,9.0,77.3
9254,925.4,23.62,385.8,0.61,9.0,77.3
9255,925.5,25.48,385.6,0.01,9.0,77.3
9256,925.6,25.91,385.4,-1.15,9.0,77.3
9257,925.7,25.98,385.2,-2.9,9.0,77.3
9258,925.8,26.1,385.12,-3.56,9.0,77.3
9259,925.9,26.43,385.17,-3.06,9.0,77.3
9260,926.0,26.58,385.15,-2.78,9.0,77.3
9261,926.1,27.34,385.05,-2.73,9.0,77.3
9262,926.2,27.53,384.98,-3.43,9.0,77.3
9263,926.3,27.68,384.93,-4.93,9.0,77.3
9264,926.4,27.68,384.9,-5.21,9.0,77.3
9265,926.5,28.28,384.9,-4.21,9.0,77.3
9266,926.6,28.74,384.85,-4.75,9.0,77.3
9267,926.7,29.44,384.75,-6.9,9.0,77.3
9268,926.8,30.13,384.68,-7.56,9.0,77.3
9269,926.9,31.83,384.63,-6.66,9.0,77.3
9270,927.0,33.28,384.53,-6.76,9.0,77.3
9271,927.1,33.73,384.38,-7.91,9.0,77.3
9272,927.2,34.78,384.2,-9.06,9.0,77.3
9273,927.3,36.03,384.0,-10.21,9.0,77.3
9274,927.4,37.37,383.88,-11.21,9.0,77.3
9275,927.5,37.38,383.83,-12.06,9.0,77.3
9276,927.6,37.22,383.78,-12.79,9.0,77.3
9277,927.7,37.3,383.73,-13.39,9.0,77.3
9278,927.8,37.2,383.65,-13.72,9.0,77.3
9279,927.9,37.22,383.55,-13.77,9.0,77.3
9280,928.0,36.92,383.45,-14.46,9.0,77.3
9281,928.1,36.5,383.35,-15.81,9.0,77.3
9282,928.2,36.3,383.3,-16.16,9.0,77.3
9283,928.3,36.58,383.3,-15.46,9.0,77.3
9284,928.4,36.45,383.3,-15.2,9.0,77.3
9285,928.5,36.5,383.3,-15.4,9.0,77.3
9286,928.6,36.5,383.3,-15.65,9.0,77.3
9287,928.7,36.5,383.3,-15.95,9.0,77.3
9288,928.8,36.58,383.28,-16.1,9.0,77.3
9289,928.9,36.57,383.23,-16.1,9.0,77.3
9290,929.0,36.5,383.22,-16.39,9.0,77.3
9291,929.1,36.65,383.27,-16.99,9.0,77.3
9292,929.2,36.65,383.28,-16.89,9.0,77.3
9293,929.3,36.83,383.23,-16.04,9.0,77.3
9294,929.4,36.98,383.2,-16.16,9.0,77.3
9295,929.5,36.91,383.2,-17.31,9.0,77.3
9296,929.6,37.2,383.15,-17.73,9.0,77.3
9297,929.7,37.82,383.05,-17.38,9.0,77.3
9298,929.8,37.75,382.98,-17.74,9.0,77.3
