,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
31947,3194.7,0.0,376.6,82.1,12.0,31.7
31948,3194.8,0.0,376.56,81.85,12.0,31.7
31949,3194.9,0.0,376.51,81.5,12.0,31.7
31950,3195.0,0.0,376.5,81.22,12.0,31.7
31951,3195.1,0.0,376.5,80.97,12.0,31.7
31952,3195.2,0.0,376.54,81.32,12.0,31.7
31953,3195.3,0.0,376.59,81.92,12.0,31.7
31954,3195.4,0.0,376.64,82.1,12.0,31.7
31955,3195.5,0.0,376.69,82.1,12.0,31.7
31956,3195.6,0.0,376.66,81.82,12.0,31.7
31957,3195.7,0.0,376.61,81.42,12.0,31.7
31958,3195.8,0.0,376.6,81.26,12.0,31.7
31959,3195.9,0.0,376.6,81.21,12.0,31.7
31960,3196.0,0.0,376.64,81.41,12.0,31.7
31961,3196.1,0.0,376.69,81.71,12.0,31.7
31962,3196.2,0.0,376.7,81.91,12.0,31.7
31963,3196.3,0.0,376.7,82.06,12.0,31.7
31964,3196.4,0.0,376.7,82.06,12.0,31.7
31965,3196.5,0.0,376.7,82.01,12.0,31.7
31966,3196.6,0.0,376.66,81.68,12.0,31.7
31967,3196.7,0.0,376.61,81.23,12.0,31.7
31968,3196.8,0.0,376.64,81.38,12.0,31.7
31969,3196.9,0.0,376.69,81.78,12.0,31.7
31970,3197.0,0.0,376.74,82.04,12.0,31.74
31971,3197.1,0.0,376.79,82.24,12.0,31.79
31972,3197.2,0.0,376.76,82.19,12.0,31.8
31973,3197.3,0.0,376.71,82.04,12.0,31.8
31974,3197.4,0.0,376.7,81.68,12.0,31.8
31975,3197.5,0.0,376.7,81.23,12.0,31.8
31976,3197.6,0.0,376.74,81.35,12.0,31.8
31977,3197.7,0.0,376.79,81.7,12.0,31.8
31978,3197.8,0.0,376.8,81.94,12.0,31.8
31979,3197.9,0.0,376.8,82.14,12.0,31.8
31980,3198.0,0.0,376.8,82.09,12.0,31.8
31981,3198.1,0.0,376.8,81.94,12.0,31.8
31982,3198.2,0.0,376.76,81.76,12.0,31.8
31983,3198.3,0.0,376.71,81.56,12.0,31.8
31984,3198.4,0.0,376.7,81.32,12.0,31.8
31985,3198.5,0.0,376.7,81.07,12.0,31.8
31986,3198.6,0.0,376.74,81.32,12.0,31.8
31987,3198.7,0.0,376.79,81.77,12.0,31.8
31988,3198.8,0.0,376.84,81.97,12.0,31.8
31989,3198.9,0.0,376.89,82.07,12.0,31.8
31990,3199.0,0.0,376.9,82.14,12.0,31.8
31991,3199.1,0.0,376.9,82.19,12.0,31.8
31992,3199.2,0.0,376.86,82.02,12.0,31.8
31993,3199.3,0.0,376.81,81.77,12.0,31.8
31994,3199.4,0.0,376.8,81.49,12.0,31.8
31995,3199.5,0.0,376.8,81.19,12.0,31.8
31996,3199.6,0.0,376.8,81.1,12.0,31.84
31997,3199.7,0.0,376.8,81.1,12.0,31.89
31998,3199.8,0.0,376.84,81.49,12.0,31.9
31999,3199.9,0.0,376.89,82.04,12.0,31.9
32000,3200.0,0.0,376.9,82.24,12.0,31.9
32001,3200.1,0.0,376.9,82.29,12.0,31.9
32002,3200.2,0.0,376.86,81.88,12.0,31.9
32003,3200.3,0.0,376.81,81.28,12.0,31.9
32004,3200.4,0.0,376.84,81.14,12.0,31.9
32005,3200.5,0.0,376.89,81.19,12.0,31.9
32006,3200.6,0.0,376.94,81.55,12.0,31.9
32007,3200.7,0.0,376.99,82.05,12.0,31.9
32008,3200.8,0.0,377.0,82.2,12.0,31.9
32009,3200.9,0.0,377.0,82.2,12.0,31.9
32010,3201.0,0.0,376.96,81.81,12.0,31.9
32011,3201.1,0.0,376.91,81.26,12.0,31.9
32012,3201.2,0.0,376.9,81.1,12.0,31.9
32013,3201.3,0.0,376.9,81.1,12.0,31.9
32014,3201.4,0.0,376.94,81.45,12.0,31.9
32015,3201.5,0.0,376.99,81.95,12.0,31.9
32016,3201.6,0.0,377.0,82.14,12.0,31.9
32017,3201.7,0.0,377.0,82.19,12.0,31.9
32018,3201.8,0.0,376.96,81.85,12.0,31.9
32019,3201.9,0.0,376.91,81.35,12.0,31.9
32020,3202.0,0.0,376.9,81.16,12.0,31.9
32021,3202.1,0.0,376.9,81.11,12.0,31.9
32022,3202.2,0.0,376.97,81.49,12.0,31.9
32023,3202.3,0.0,377.07,82.04,12.0,31.9
32024,3202.4,0.0,377.06,81.88,12.0,31.94
32025,3202.5,0.0,377.01,81.43,12.0,31.99
32026,3202.6,0.0,377.0,81.26,12.0,32.0
32027,3202.7,0.0,377.0,81.21,12.0,32.0
32028,3202.8,0.0,377.04,81.41,12.0,32.0
32029,3202.9,0.0,377.09,81.71,12.0,32.0
32030,3203.0,0.0,377.1,81.91,12.0,32.0
32031,3203.1,0.0,377.1,82.06,12.0,32.0
32032,3203.2,0.0,377.1,82.03,12.0,32.0
32033,3203.3,0.0,377.1,81.93,12.0,32.0
32034,3203.4,0.0,377.06,81.62,12.0,32.0
32035,3203.5,0.0,377.01,81.22,12.0,32.0
32036,3203.6,0.0,377.04,81.38,12.0,32.0
32037,3203.7,0.0,377.09,81.78,12.0,32.0
32038,3203.8,0.0,377.14,82.01,12.0,32.0
32039,3203.9,0.0,377.19,82.16,12.0,32.0
32040,3204.0,0.0,377.2,82.13,12.0,32.0
32041,3204.1,0.0,377.2,82.03,12.0,32.0
32042,3204.2,0.0,377.16,81.75,12.0,32.0
32043,3204.3,0.0,377.11,81.4,12.0,32.0
32044,3204.4,0.0,377.14,81.58,12.0,32.0
32045,3204.5,0.0,377.19,81.98,12.0,32.0
32046,3204.6,0.0,377.2,82.1,12.0,32.0
32047,3204.7,0.0,377.2,82.1,12.0,32.0
32048,3204.8,0.0,377.2,82.06,12.0,32.0
32049,3204.9,0.0,377.2,82.01,12.0,32.0
32050,3205.0,0.0,377.16,81.75,12.0,32.04
32051,3205.1,0.0,377.11,81.4,12.0,32.09
32052,3205.2,0.0,377.14,81.55,12.0,32.1
32053,3205.3,0.0,377.19,81.9,12.0,32.1
32054,3205.4,0.0,377.2,82.0,12.0,32.1
32055,3205.5,0.0,377.2,82.0,12.0,32.1
32056,3205.6,0.0,377.2,82.0,12.0,32.1
32057,3205.7,0.0,377.2,82.0,12.0,32.1
32058,3205.8,0.0,377.24,82.0,12.0,32.1
32059,3205.9,0.0,377.29,82.0,12.0,32.1
32060,3206.0,0.0,377.3,82.07,12.0,32.1
32061,3206.1,0.0,377.3,82.17,12.0,32.1
32062,3206.2,0.0,377.3,82.16,12.0,32.1
32063,3206.3,0.0,377.3,82.11,12.0,32.1
32064,3206.4,0.0,377.26,81.85,12.0,32.1
32065,3206.5,0.0,377.21,81.5,12.0,32.1
32066,3206.6,0.0,377.2,81.29,12.0,32.1
32067,3206.7,0.0,377.2,81.14,12.0,32.1
32068,3206.8,0.0,377.24,81.42,12.0,32.1
32069,3206.9,0.0,377.29,81.87,12.0,32.1
32070,3207.0,0.0,377.3,82.0,12.0,32.1
32071,3207.1,0.0,377.3,82.0,12.0,32.1
32072,3207.2,0.0,377.3,82.04,12.0,32.1
32073,3207.3,0.0,377.3,82.09,12.0,32.1
32074,3207.4,0.0,377.3,82.06,12.0,32.1
32075,3207.5,0.0,377.3,82.01,12.0,32.1
32076,3207.6,0.0,377.34,82.04,12.0,32.1
32077,3207.7,0.0,377.39,82.09,12.0,32.1
32078,3207.8,0.0,377.4,82.06,12.0,32.14
32079,3207.9,0.0,377.4,82.01,12.0,32.19
32080,3208.0,0.0,377.4,82.0,12.0,32.2
32081,3208.1,0.0,377.4,82.0,12.0,32.2
32082,3208.2,0.0,377.4,82.0,12.0,32.2
32083,3208.3,0.0,377.4,82.0,12.0,32.2
32084,3208.4,0.0,377.4,82.04,12.0,32.2
32085,3208.5,0.0,377.4,82.09,12.0,32.2
32086,3208.6,0.0,377.4,82.14,12.0,32.2
32087,3208.7,0.0,377.4,82.19,12.0,32.2
32088,3208.8,0.0,377.4,82.16,12.0,32.2
32089,3208.9,0.0,377.4,82.11,12.0,32.2
32090,3209.0,0.0,377.4,82.1,12.0,32.2
32091,3209.1,0.0,377.4,82.1,12.0,32.2
32092,3209.2,0.0,377.4,81.96,12.0,32.2
32093,3209.3,0.0,377.4,81.76,12.0,32.2
32094,3209.4,0.0,377.44,81.77,12.0,32.2
32095,3209.5,0.0,377.49,81.87,12.0,32.2
32096,3209.6,0.0,377.5,81.94,12.0,32.2
32097,3209.7,0.0,377.5,81.99,12.0,32.2
32098,3209.8,0.0,377.5,82.04,12.0,32.2
32099,3209.9,0.0,377.5,82.09,12.0,32.2
32100,3210.0,0.0,377.5,81.99,12.0,32.2
32101,3210.1,0.0,377.5,81.84,12.0,32.2
32102,3210.2,0.0,377.5,81.87,12.0,32.2
32103,3210.3,0.0,377.5,81.97,12.0,32.2
32104,3210.4,0.0,377.5,82.04,12.0,32.2
32105,3210.5,0.0,377.5,82.09,12.0,32.2
32106,3210.6,0.0,377.5,82.1,12.0,32.24
32107,3210.7,0.0,377.5,82.1,12.0,32.29
32108,3210.8,0.0,377.5,82.06,12.0,32.3
32109,3210.9,0.0,377.5,82.01,12.0,32.3
32110,3211.0,0.0,377.54,82.04,12.0,32.3
32111,3211.1,0.0,377.59,82.09,12.0,32.3
32112,3211.2,0.0,377.6,82.1,12.0,32.3
32113,3211.3,0.0,377.6,82.1,12.0,32.3
32114,3211.4,0.0,377.6,82.06,12.0,32.3
32115,3211.5,0.0,377.6,82.01,12.0,32.3
32116,3211.6,0.0,377.6,82.0,12.0,32.3
32117,3211.7,0.0,377.6,82.0,12.0,32.3
32118,3211.8,0.0,377.6,82.0,12.0,32.3
32119,3211.9,0.0,377.6,82.0,12.0,32.3
32120,3212.0,0.0,377.6,82.0,12.0,32.3
32121,3212.1,0.0,377.6,82.0,12.0,32.3
32122,3212.2,0.0,377.6,81.96,12.0,32.3
32123,3212.3,0.0,377.6,81.91,12.0,32.3
32124,3212.4,0.0,377.6,81.97,12.0,32.3
32125,3212.5,0.0,377.6,82.07,12.0,32.3
32126,3212.6,0.0,377.6,82.06,12.0,32.3
32127,3212.7,0.0,377.6,82.01,12.0,32.3
32128,3212.8,0.0,377.64,82.04,12.0,32.3
32129,3212.9,0.0,377.69,82.09,12.0,32.3
32130,3213.0,0.0,377.66,82.06,12.0,32.3
32131,3213.1,0.0,377.61,82.01,12.0,32.3
32132,3213.2,0.0,377.64,82.07,12.0,32.34
32133,3213.3,0.0,377.69,82.17,12.0,32.39
32134,3213.4,0.0,377.7,82.16,12.0,32.4
32135,3213.5,0.0,377.7,82.11,12.0,32.4
32136,3213.6,0.0,377.7,82.1,12.0,32.4
32137,3213.7,0.0,377.7,82.1,12.0,32.4
32138,3213.8,0.0,377.7,82.06,12.0,32.4
32139,3213.9,0.0,377.7,82.01,12.0,32.4
32140,3214.0,0.0,377.7,82.0,12.0,32.4
32141,3214.1,0.0,377.7,82.0,12.0,32.4
32142,3214.2,0.0,377.7,82.0,12.0,32.4
32143,3214.3,0.0,377.7,82.0,12.0,32.4
32144,3214.4,0.0,377.7,82.0,12.0,32.4
32145,3214.5,0.0,377.7,82.0,12.0,32.4
32146,3214.6,0.0,377.7,82.0,12.0,32.4
32147,3214.7,0.0,377.7,82.0,12.0,32.4
32148,3214.8,0.0,377.74,82.0,12.0,32.4
32149,3214.9,0.0,377.79,82.0,12.0,32.4
32150,3215.0,0.0,377.8,82.07,12.0,32.4
32151,3215.1,0.0,377.8,82.17,12.0,32.4
32152,3215.2,0.0,377.8,82.13,12.0,32.4
32153,3215.3,0.0,377.8,82.03,12.0,32.4
32154,3215.4,0.0,377.8,82.04,12.0,32.4
32155,3215.5,0.0,377.8,82.09,12.0,32.4
32156,3215.6,0.0,377.8,82.1,12.0,32.4
32157,3215.7,0.0,377.8,82.1,12.0,32.4
32158,3215.8,0.0,377.8,82.1,12.0,32.4
32159,3215.9,0.0,377.8,82.1,12.0,32.4
32160,3216.0,0.0,377.8,82.03,12.0,32.44
32161,3216.1,0.0,377.8,81.93,12.0,32.49
32162,3216.2,0.0,377.8,81.9,12.0,32.5
32163,3216.3,0.0,377.8,81.9,12.0,32.5
32164,3216.4,0.0,377.84,82.01,12.0,32.5
32165,3216.5,0.0,377.89,82.16,12.0,32.5
32166,3216.6,0.0,377.9,82.45,12.0,32.5
32167,3216.7,0.0,377.9,82.8,12.0,32.5
32168,3216.8,0.0,377.9,82.58,12.0,32.5
32169,3216.9,0.0,377.9,82.13,12.0,32.5
32170,3217.0,0.0,377.9,81.96,12.0,32.5
32171,3217.1,0.0,377.9,81.91,12.0,32.5
32172,3217.2,0.0,377.9,81.9,12.0,32.5
32173,3217.3,0.0,377.9,81.9,12.0,32.5
32174,3217.4,0.0,377.94,82.22,12.0,32.5
32175,3217.5,0.0,377.99,82.67,12.0,32.5
32176,3217.6,0.0,377.96,82.73,12.0,32.5
32177,3217.7,0.0,377.91,82.63,12.0,32.5
32178,3217.8,0.0,377.9,82.35,12.0,32.5
32179,3217.9,0.0,377.9,82.0,12.0,32.5
32180,3218.0,0.0,377.9,81.97,12.0,32.5
32181,3218.1,0.0,377.9,82.07,12.0,32.5
32182,3218.2,0.0,377.9,81.99,12.0,32.5
32183,3218.3,0.0,377.9,81.84,12.0,32.5
32184,3218.4,0.0,377.9,81.84,12.0,32.5
32185,3218.5,0.0,377.9,81.89,12.0,32.5
32186,3218.6,0.0,377.94,82.18,12.0,32.54
32187,3218.7,0.0,377.99,82.58,12.0,32.59
32188,3218.8,0.0,378.0,82.7,12.0,32.6
32189,3218.9,0.0,378.0,82.7,12.0,32.6
32190,3219.0,0.0,378.0,82.42,12.0,32.6
32191,3219.1,0.0,378.0,82.02,12.0,32.6
32192,3219.2,0.0,378.0,81.9,12.0,32.6
32193,3219.3,0.0,378.0,81.9,12.0,32.6
32194,3219.4,0.0,378.0,82.11,12.0,32.6
32195,3219.5,0.0,378.0,82.41,12.0,32.6
32196,3219.6,0.0,378.0,82.36,12.0,32.6
32197,3219.7,0.0,378.0,82.16,12.0,32.6
32198,3219.8,0.0,378.0,82.03,12.0,32.6
32199,3219.9,0.0,378.0,81.93,12.0,32.6
32200,3220.0,0.0,378.04,82.04,12.0,32.6
32201,3220.1,0.0,378.09,82.24,12.0,32.6
32202,3220.2,0.0,378.06,82.19,12.0,32.6
32203,3220.3,0.0,378.01,82.04,12.0,32.6
32204,3220.4,0.0,378.0,81.96,12.0,32.6
32205,3220.5,0.0,378.0,81.91,12.0,32.6
32206,3220.6,0.0,378.04,81.86,12.0,32.6
32207,3220.7,0.0,378.09,81.81,12.0,32.6
32208,3220.8,0.0,378.1,82.12,12.0,32.6
32209,3220.9,0.0,378.1,82.57,12.0,32.6
32210,3221.0,0.0,378.1,82.66,12.0,32.6
32211,3221.1,0.0,378.1,82.61,12.0,32.6
32212,3221.2,0.0,378.1,82.32,12.0,32.6
32213,3221.3,0.0,378.1,81.92,12.0,32.6
32214,3221.4,0.0,378.1,81.84,12.0,32.64
32215,3221.5,0.0,378.1,81.89,12.0,32.69
32216,3221.6,0.0,378.1,81.9,12.0,32.7
32217,3221.7,0.0,378.1,81.9,12.0,32.7
32218,3221.8,0.0,378.14,82.11,12.0,32.7
32219,3221.9,0.0,378.19,82.41,12.0,32.7
32220,3222.0,0.0,378.16,82.25,12.0,32.7
32221,3222.1,0.0,378.11,81.9,12.0,32.7
32222,3222.2,0.0,378.1,81.87,12.0,32.7
32223,3222.3,0.0,378.1,81.97,12.0,32.7
32224,3222.4,0.0,378.1,81.96,12.0,32.7
32225,3222.5,0.0,378.1,81.91,12.0,32.7
32226,3222.6,0.0,378.14,81.97,12.0,32.7
32227,3222.7,0.0,378.19,82.07,12.0,32.7
32228,3222.8,0.0,378.2,82.03,12.0,32.7
32229,3222.9,0.0,378.2,81.93,12.0,32.7
32230,3223.0,0.0,378.2,81.9,12.0,32.7
32231,3223.1,0.0,378.2,81.9,12.0,32.7
32232,3223.2,0.0,378.2,81.9,12.0,32.7
32233,3223.3,0.0,378.2,81.9,12.0,32.7
32234,3223.4,0.0,378.2,81.9,12.0,32.7
32235,3223.5,0.0,378.2,81.9,12.0,32.7
32236,3223.6,0.0,378.2,82.04,12.0,32.7
32237,3223.7,0.0,378.2,82.24,12.0,32.7
32238,3223.8,0.0,378.24,82.3,12.0,32.7
32239,3223.9,0.0,378.29,82.3,12.0,32.7
32240,3224.0,0.0,378.26,82.23,12.0,32.74
32241,3224.1,0.0,378.21,82.13,12.0,32.79
32242,3224.2,0.0,378.2,82.03,12.0,32.8
32243,3224.3,0.0,378.2,81.93,12.0,32.8
32244,3224.4,0.0,378.2,81.9,12.0,32.8
32245,3224.5,0.0,378.2,81.9,12.0,32.8
32246,3224.6,0.0,378.2,81.9,12.0,32.8
32247,3224.7,0.0,378.2,81.9,12.0,32.8
32248,3224.8,0.0,378.24,81.94,12.0,32.8
32249,3224.9,0.0,378.29,81.99,12.0,32.8
32250,3225.0,0.0,378.3,81.96,12.0,32.8
32251,3225.1,0.0,378.3,81.91,12.0,32.8
32252,3225.2,0.0,378.3,81.94,12.0,32.8
32253,3225.3,0.0,378.3,81.99,12.0,32.8
32254,3225.4,0.0,378.3,81.96,12.0,32.8
32255,3225.5,0.0,378.3,81.91,12.0,32.8
32256,3225.6,0.0,378.3,81.97,12.0,32.8
32257,3225.7,0.0,378.3,82.07,12.0,32.8
32258,3225.8,0.0,378.3,81.99,12.0,32.8
32259,3225.9,0.0,378.3,81.84,12.0,32.8
32260,3226.0,0.0,378.3,81.84,12.0,32.8
32261,3226.1,0.0,378.3,81.89,12.0,32.8
32262,3226.2,0.0,378.3,81.94,12.0,32.8
32263,3226.3,0.0,378.3,81.99,12.0,32.8
32264,3226.4,0.0,378.34,82.0,12.0,32.8
32265,3226.5,0.0,378.39,82.0,12.0,32.8
32266,3226.6,0.0,378.36,81.93,12.0,32.8
32267,3226.7,0.0,378.31,81.83,12.0,32.8
32268,3226.8,0.0,378.34,81.8,12.0,32.84
32269,3226.9,0.0,378.39,81.8,12.0,32.89
32270,3227.0,0.0,378.4,81.91,12.0,32.9
32271,3227.1,0.0,378.4,82.06,12.0,32.9
32272,3227.2,0.0,378.4,82.03,12.0,32.9
32273,3227.3,0.0,378.4,81.93,12.0,32.9
32274,3227.4,0.0,378.4,81.94,12.0,32.9
32275,3227.5,0.0,378.4,81.99,12.0,32.9
32276,3227.6,0.0,378.4,81.96,12.0,32.9
32277,3227.7,0.0,378.4,81.91,12.0,32.9
32278,3227.8,0.0,378.4,81.97,12.0,32.9
32279,3227.9,0.0,378.4,82.07,12.0,32.9
32280,3228.0,0.0,378.4,81.99,12.0,32.9
32281,3228.1,0.0,378.4,81.84,12.0,32.9
32282,3228.2,0.0,378.4,81.84,12.0,32.9
32283,3228.3,0.0,378.4,81.89,12.0,32.9
32284,3228.4,0.0,378.4,81.9,12.0,32.9
32285,3228.5,0.0,378.4,81.9,12.0,32.9
32286,3228.6,0.0,378.44,81.97,12.0,32.9
32287,3228.7,0.0,378.49,82.07,12.0,32.9
32288,3228.8,0.0,378.5,82.03,12.0,32.9
32289,3228.9,0.0,378.5,81.93,12.0,32.9
32290,3229.0,0.0,378.5,81.9,12.0,32.9
32291,3229.1,0.0,378.5,81.9,12.0,32.9
32292,3229.2,0.0,378.5,81.86,12.0,32.9
32293,3229.3,0.0,378.5,81.81,12.0,32.9
32294,3229.4,0.0,378.5,81.87,12.0,32.9
32295,3229.5,0.0,378.5,81.97,12.0,32.9
32296,3229.6,0.0,378.5,81.93,12.0,32.94
32297,3229.7,0.0,378.5,81.83,12.0,32.99
32298,3229.8,0.0,378.5,81.84,12.0,33.0
32299,3229.9,0.0,378.5,81.89,12.0,33.0
32300,3230.0,0.0,378.5,81.9,12.0,33.0
32301,3230.1,0.0,378.5,81.9,12.0,33.0
32302,3230.2,0.0,378.5,81.86,12.0,33.0
32303,3230.3,0.0,378.5,81.81,12.0,33.0
32304,3230.4,0.0,378.5,81.8,12.0,33.0
32305,3230.5,0.0,378.5,81.8,12.0,33.0
32306,3230.6,0.0,378.5,81.66,12.0,33.0
32307,3230.7,0.0,378.5,81.46,12.0,33.0
32308,3230.8,0.0,378.54,81.61,12.0,33.0
32309,3230.9,0.0,378.59,81.91,12.0,33.0
32310,3231.0,0.0,378.56,81.93,12.0,33.0
32311,3231.1,0.0,378.51,81.83,12.0,33.0
32312,3231.2,0.0,378.5,81.52,12.0,33.0
32313,3231.3,0.0,378.5,81.12,12.0,33.0
32314,3231.4,0.0,378.5,81.07,12.0,33.0
32315,3231.5,0.0,378.5,81.17,12.0,33.0
32316,3231.6,0.0,378.54,81.52,12.0,33.0
32317,3231.7,0.0,378.59,81.97,12.0,33.0
32318,3231.8,0.0,378.6,82.06,12.0,33.0
32319,3231.9,0.0,378.6,82.01,12.0,33.0
32320,3232.0,0.0,378.56,81.79,12.0,33.0
32321,3232.1,0.0,378.51,81.49,12.0,33.0
32322,3232.2,0.0,378.54,81.44,12.0,33.04
32323,3232.3,0.0,378.59,81.49,12.0,33.09
32324,3232.4,0.0,378.6,81.68,12.0,33.1
32325,3232.5,0.0,378.6,81.93,12.0,33.1
32326,3232.6,0.0,378.6,81.93,12.0,33.1
32327,3232.7,0.0,378.6,81.83,12.0,33.1
32328,3232.8,0.0,378.6,81.84,12.0,33.1
32329,3232.9,0.0,378.6,81.89,12.0,33.1
32330,3233.0,0.0,378.64,81.94,12.0,33.1
32331,3233.1,0.0,378.69,81.99,12.0,33.1
32332,3233.2,0.0,378.66,81.79,12.0,33.1
32333,3233.3,0.0,378.61,81.49,12.0,33.1
32334,3233.4,0.0,378.6,81.26,12.0,33.1
32335,3233.5,0.0,378.6,81.06,12.0,33.1
32336,3233.6,0.0,378.64,81.28,12.0,33.1
32337,3233.7,0.0,378.69,81.68,12.0,33.1
32338,3233.8,0.0,378.7,81.87,12.0,33.1
32339,3233.9,0.0,378.7,81.97,12.0,33.1
32340,3234.0,0.0,378.7,81.96,12.0,33.1
32341,3234.1,0.0,378.7,81.91,12.0,33.1
32342,3234.2,0.0,378.7,81.76,12.0,33.1
32343,3234.3,0.0,378.7,81.56,12.0,33.1
32344,3234.4,0.0,378.7,81.64,12.0,33.1
32345,3234.5,0.0,378.7,81.84,12.0,33.1
32346,3234.6,0.0,378.74,81.97,12.0,33.1
32347,3234.7,0.0,378.79,82.07,12.0,33.1
32348,3234.8,0.0,378.73,81.78,12.0,33.1
32349,3234.9,0.0,378.63,81.33,12.0,33.1
32350,3235.0,0.0,378.6,81.09,12.0,33.14
32351,3235.1,0.0,378.6,80.94,12.0,33.19
32352,3235.2,0.0,378.64,81.22,12.0,33.2
32353,3235.3,0.0,378.69,81.67,12.0,33.2
32354,3235.4,0.0,378.74,81.87,12.0,33.2
32355,3235.5,0.0,378.79,81.97,12.0,33.2
32356,3235.6,0.0,378.8,81.93,12.0,33.2
32357,3235.7,0.0,378.8,81.83,12.0,33.2
32358,3235.8,0.0,378.76,81.52,12.0,33.2
32359,3235.9,0.0,378.71,81.12,12.0,33.2
32360,3236.0,0.0,378.74,81.18,12.0,33.2
32361,3236.1,0.0,378.79,81.43,12.0,33.2
32362,3236.2,0.0,378.8,81.64,12.0,33.2
32363,3236.3,0.0,378.8,81.84,12.0,33.2
32364,3236.4,0.0,378.8,81.86,12.0,33.2
32365,3236.5,0.0,378.8,81.81,12.0,33.2
32366,3236.6,0.0,378.8,81.84,12.0,33.2
32367,3236.7,0.0,378.8,81.89,12.0,33.2
32368,3236.8,0.0,378.8,81.94,12.0,33.2
32369,3236.9,0.0,378.8,81.99,12.0,33.2
32370,3237.0,0.0,378.8,81.82,12.0,33.2
32371,3237.1,0.0,378.8,81.57,12.0,33.2
32372,3237.2,0.0,378.8,81.61,12.0,33.2
32373,3237.3,0.0,378.8,81.76,12.0,33.2
32374,3237.4,0.0,378.8,81.84,12.0,33.2
32375,3237.5,0.0,378.8,81.89,12.0,33.2
32376,3237.6,0.0,378.84,81.9,12.0,33.24
32377,3237.7,0.0,378.89,81.9,12.0,33.29
32378,3237.8,0.0,378.9,81.86,12.0,33.3
32379,3237.9,0.0,378.9,81.81,12.0,33.3
32380,3238.0,0.0,378.9,81.8,12.0,33.3
32381,3238.1,0.0,378.9,81.8,12.0,33.3
32382,3238.2,0.0,378.9,81.84,12.0,33.3
32383,3238.3,0.0,378.9,81.89,12.0,33.3
32384,3238.4,0.0,378.9,81.94,12.0,33.3
32385,3238.5,0.0,378.9,81.99,12.0,33.3
32386,3238.6,0.0,378.9,81.93,12.0,33.3
32387,3238.7,0.0,378.9,81.83,12.0,33.3
32388,3238.8,0.0,378.9,81.84,12.0,33.3
32389,3238.9,0.0,378.9,81.89,12.0,33.3
32390,3239.0,0.0,378.9,81.9,12.0,33.3
32391,3239.1,0.0,378.9,81.9,12.0,33.3
32392,3239.2,0.0,378.9,81.9,12.0,33.3
32393,3239.3,0.0,378.9,81.9,12.0,33.3
32394,3239.4,0.0,378.9,81.9,12.0,33.3
32395,3239.5,0.0,378.9,81.9,12.0,33.3
32396,3239.6,0.0,378.9,81.9,12.0,33.3
32397,3239.7,0.0,378.9,81.9,12.0,33.3
32398,3239.8,0.0,378.94,81.9,12.0,33.3
32399,3239.9,0.0,378.99,81.9,12.0,33.3
32400,3240.0,0.0,378.96,81.86,12.0,33.3
32401,3240.1,0.0,378.91,81.81,12.0,33.3
32402,3240.2,0.0,378.94,81.84,12.0,33.3
32403,3240.3,0.0,378.99,81.89,12.0,33.3
32404,3240.4,0.0,379.0,81.86,12.0,33.34
32405,3240.5,0.0,379.0,81.81,12.0,33.39
32406,3240.6,0.0,379.0,81.87,12.0,33.4
32407,3240.7,0.0,379.0,81.97,12.0,33.4
32408,3240.8,0.0,379.0,81.93,12.0,33.4
32409,3240.9,0.0,379.0,81.83,12.0,33.4
32410,3241.0,0.0,379.0,81.8,12.0,33.4
32411,3241.1,0.0,379.0,81.8,12.0,33.4
32412,3241.2,0.0,379.0,81.8,12.0,33.4
32413,3241.3,0.0,379.0,81.8,12.0,33.4
32414,3241.4,0.0,379.0,81.87,12.0,33.4
32415,3241.5,0.0,379.0,81.97,12.0,33.4
32416,3241.6,0.0,379.0,81.93,12.0,33.4
32417,3241.7,0.0,379.0,81.83,12.0,33.4
32418,3241.8,0.0,379.0,81.8,12.0,33.4
32419,3241.9,0.0,379.0,81.8,12.0,33.4
32420,3242.0,0.0,379.04,81.91,12.0,33.4
32421,3242.1,0.0,379.08,82.05,12.0,33.4
32422,3242.2,0.0,379.1,82.38,12.0,33.4
32423,3242.3,0.0,379.1,82.78,12.0,33.4
32424,3242.4,0.0,379.1,82.58,12.0,33.4
32425,3242.5,0.0,379.1,82.13,12.0,33.4
32426,3242.6,0.0,379.1,82.0,12.0,33.4
32427,3242.7,0.0,379.1,82.0,12.0,33.4
32428,3242.8,0.0,379.14,82.21,12.0,33.4
32429,3242.9,0.0,379.19,82.51,12.0,33.4
32430,3243.0,0.0,379.2,82.67,12.0,33.4
32431,3243.1,0.0,379.2,82.77,12.0,33.4
32432,3243.2,0.0,379.16,82.52,12.0,33.44
32433,3243.3,0.0,379.11,82.12,12.0,33.49
32434,3243.4,0.0,379.1,81.93,12.0,33.5
32435,3243.5,0.0,379.1,81.83,12.0,33.5
32436,3243.6,0.0,379.14,82.15,12.0,33.5
32437,3243.7,0.0,379.19,82.65,12.0,33.5
32438,3243.8,0.0,379.2,82.76,12.0,33.5
32439,3243.9,0.0,379.2,82.71,12.0,33.5
32440,3244.0,0.0,379.16,82.38,12.0,33.5
32441,3244.1,0.0,379.11,81.93,12.0,33.5
32442,3244.2,0.0,379.1,81.76,12.0,33.5
32443,3244.3,0.0,379.1,81.71,12.0,33.5
32444,3244.4,0.0,379.14,82.09,12.0,33.5
