,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2872,287.2,26.75,386.22,4.17,12.0,73.1
2873,287.3,27.05,386.08,3.3,12.0,73.1
2874,287.4,27.79,385.93,2.7,12.0,73.1
2875,287.5,29.06,385.61,-0.64,12.0,73.1
2876,287.6,29.98,385.26,-4.54,12.0,73.1
2877,287.7,30.89,385.16,-5.28,12.0,73.1
2878,287.8,31.38,385.11,-5.38,12.0,73.1
2879,287.9,31.99,385.02,-5.73,12.0,73.1
2880,288.0,32.91,384.92,-6.13,12.0,73.1
2881,288.1,33.84,384.86,-7.28,12.0,73.1
2882,288.2,34.65,384.81,-8.58,12.0,73.1
2883,288.3,35.28,384.55,-10.25,12.0,73.1
2884,288.4,35.4,384.25,-12.0,12.0,73.1
2885,288.5,36.07,384.28,-12.8,12.0,73.1
2886,288.6,36.98,384.38,-13.4,12.0,73.1
2887,288.7,38.38,384.19,-14.12,12.0,73.1
2888,288.8,38.3,383.94,-14.87,12.0,73.1
2889,288.9,38.38,383.94,-15.37,12.0,73.1
2890,289.0,38.08,383.99,-15.82,12.0,73.1
2891,289.1,37.9,384.0,-15.48,12.0,73.1
2892,289.2,37.7,384.0,-14.98,12.0,73.1
2893,289.3,37.25,384.04,-14.32,12.0,73.1
2894,289.4,36.73,384.09,-13.62,12.0,73.1
2895,289.5,35.08,384.22,-12.96,12.0,73.1
2896,289.6,33.06,384.37,-12.31,12.0,73.1
2897,289.7,32.13,384.52,-10.21,12.0,73.1
2898,289.8,31.48,384.67,-7.81,12.0,73.1
2899,289.9,30.1,384.87,-6.61,12.0,73.1
2900,290.0,29.2,385.07,-5.66,12.0,73.1
2901,290.1,29.08,385.1,-4.79,12.0,73.1
2902,290.2,28.45,385.1,-3.94,12.0,73.1
2903,290.3,23.63,385.56,0.02,12.0,73.1
2904,290.4,22.73,386.11,4.62,12.0,73.1
2905,290.5,22.73,386.45,7.31,12.0,73.1
2906,290.6,22.9,386.75,9.61,12.0,73.1
2907,290.7,23.0,387.09,12.32,12.0,73.1
2908,290.8,23.02,387.44,15.11,12.0,73.1
2909,290.9,23.0,387.46,14.9,12.0,73.1
2910,291.0,23.0,387.41,14.05,12.0,73.1
2911,291.1,23.18,387.36,14.11,12.0,73.1
2912,291.2,23.0,387.31,14.36,12.0,73.1
2913,291.3,22.88,387.42,14.73,12.0,73.1
2914,291.4,22.88,387.57,15.13,12.0,73.1
2915,291.5,23.18,387.56,15.12,12.0,73.1
2916,291.6,23.0,387.51,15.02,12.0,73.1
2917,291.7,23.18,387.5,14.22,12.0,73.1
2918,291.8,23.81,387.5,13.27,12.0,73.1
2919,291.9,24.25,387.3,11.71,12.0,73.1
2920,292.0,24.4,387.05,10.01,12.0,73.1
2921,292.1,24.57,386.96,9.17,12.0,73.1
2922,292.2,24.4,386.91,8.52,12.0,73.1
2923,292.3,24.4,386.94,8.97,12.0,73.1
2924,292.4,24.71,386.99,9.67,12.0,73.1
2925,292.5,25.35,386.8,7.64,12.0,73.1
2926,292.6,25.5,386.55,4.99,12.0,73.1
2927,292.7,26.25,386.46,3.4,12.0,73.1
2928,292.8,27.06,386.41,2.05,12.0,73.1
2929,292.9,27.5,386.24,0.78,12.0,73.1
2930,293.0,28.74,386.04,-0.47,12.0,73.1
2931,293.1,29.08,385.8,-3.02,12.0,73.1
2932,293.2,29.53,385.55,-5.86,12.0,73.1
2933,293.3,30.0,385.46,-6.12,12.0,73.1
2934,293.4,30.16,385.41,-5.77,12.0,73.1
2935,293.5,30.76,385.4,-6.51,12.0,73.1
2936,293.6,31.25,385.4,-7.51,12.0,73.1
2937,293.7,31.68,385.36,-7.66,12.0,73.1
2938,293.8,32.18,385.31,-7.61,12.0,73.1
2939,293.9,32.61,385.22,-7.88,12.0,73.1
2940,294.0,33.69,385.12,-8.23,12.0,73.1
2941,294.1,34.2,385.06,-9.31,12.0,73.1
2942,294.2,34.35,385.01,-10.56,12.0,73.1
2943,294.3,34.63,384.88,-11.08,12.0,73.1
2944,294.4,35.49,384.73,-11.43,12.0,73.1
2945,294.5,36.01,384.62,-13.24,12.0,73.1
2946,294.6,36.73,384.52,-15.39,12.0,73.1
2947,294.7,37.07,384.42,-15.15,12.0,73.1
2948,294.8,37.3,384.32,-14.35,12.0,73.1
2949,294.9,37.5,384.3,-15.01,12.0,73.1
2950,295.0,37.52,384.3,-16.01,12.0,73.1
2951,295.1,37.45,384.3,-15.67,12.0,73.1
2952,295.2,37.13,384.3,-15.02,12.0,73.1
2953,295.3,36.9,384.34,-14.54,12.0,73.1
2954,295.4,36.65,384.39,-14.09,12.0,73.1
2955,295.5,36.38,384.44,-14.36,12.0,73.1
2956,295.6,35.9,384.49,-14.81,12.0,73.1
2957,295.7,36.05,384.5,-14.13,12.0,73.1
2958,295.8,36.38,384.5,-13.18,12.0,73.1
2959,295.9,36.5,384.5,-13.65,12.0,73.1
2960,296.0,37.28,384.5,-14.45,12.0,73.1
2961,296.1,38.37,384.34,-15.21,12.0,73.1
2962,296.2,38.91,384.14,-15.96,12.0,73.1
2963,296.3,40.66,384.06,-17.72,12.0,73.1
2964,296.4,41.48,384.01,-19.72,12.0,73.1
2965,296.5,41.98,383.88,-20.55,12.0,73.1
2966,296.6,42.75,383.73,-21.1,12.0,73.1
2967,296.7,43.23,383.54,-22.29,12.0,73.1
2968,296.8,43.69,383.34,-23.64,12.0,73.1
2969,296.9,44.36,383.22,-24.79,12.0,73.1
2970,297.0,45.28,383.12,-25.89,12.0,73.1
2971,297.1,45.83,382.9,-27.32,12.0,73.1
2972,297.2,45.86,382.65,-28.82,12.0,73.1
2973,297.3,47.08,382.52,-30.72,12.0,73.1
2974,297.4,48.52,382.42,-32.72,12.0,73.1
2975,297.5,49.45,382.04,-36.22,12.0,73.1
2976,297.6,50.48,381.59,-40.07,12.0,73.1
2977,297.7,50.81,380.93,-46.55,12.0,73.1
2978,297.8,50.95,380.23,-53.65,12.0,73.1
2979,297.9,51.23,379.53,-59.25,12.0,73.1
2980,298.0,51.4,378.83,-64.5,12.0,73.1
2981,298.1,51.73,378.29,-69.27,12.0,73.1
2982,298.2,51.73,377.8,-73.91,12.0,73.1
2983,298.3,51.73,377.38,-77.77,12.0,73.1
2984,298.4,51.73,376.98,-81.44,12.0,73.1
2985,298.5,51.73,376.58,-83.35,12.0,73.1
2986,298.6,51.4,376.19,-84.79,12.0,73.1
2987,298.7,50.18,376.1,-85.3,12.0,73.1
2988,298.8,48.64,376.1,-85.55,12.0,73.1
2989,298.9,47.72,376.41,-81.23,12.0,73.1
2990,299.0,43.87,376.82,-75.67,12.0,73.1
2991,299.1,42.58,377.81,-66.24,12.0,73.1
2992,299.2,42.58,378.96,-55.79,12.0,73.1
2993,299.3,42.7,379.75,-49.53,12.0,73.1
2994,299.4,42.7,380.45,-44.38,12.0,73.1
2995,299.5,42.7,380.76,-40.81,12.0,73.1
2996,299.6,42.7,380.96,-37.66,12.0,73.1
2997,299.7,42.7,381.24,-36.53,12.0,73.06
2998,299.8,42.85,381.54,-35.93,12.0,73.01
2999,299.9,42.7,381.72,-33.59,12.0,73.0
3000,300.0,42.7,381.87,-30.79,12.0,73.0
3001,300.1,42.85,382.02,-30.52,12.0,73.0
3002,300.2,42.7,382.17,-30.92,12.0,73.0
3003,300.3,42.74,382.32,-28.47,12.0,73.0
3004,300.4,42.97,382.47,-25.27,12.0,73.0
3005,300.5,42.7,382.54,-25.19,12.0,73.0
3006,300.6,42.96,382.59,-25.94,12.0,73.0
3007,300.7,42.85,382.56,-26.49,12.0,73.0
3008,300.8,42.85,382.51,-27.0,12.0,73.0
3009,300.9,43.03,382.42,-27.1,12.0,73.0
3010,301.0,43.09,382.32,-27.1,12.0,73.0
3011,301.1,43.09,382.34,-27.22,12.0,73.0
3012,301.2,43.43,382.39,-27.37,12.0,73.0
3013,301.3,43.65,382.24,-28.59,12.0,73.0
3014,301.4,43.5,382.04,-30.08,12.0,73.0
3015,301.5,44.44,382.0,-31.19,12.0,73.0
3016,301.6,45.12,382.0,-32.19,12.0,73.0
3017,301.7,45.35,381.88,-33.11,12.0,73.0
3018,301.8,45.5,381.73,-34.01,12.0,73.0
3019,301.9,46.28,381.58,-35.46,12.0,73.0
3020,302.0,46.45,381.43,-37.06,12.0,73.0
3021,302.1,46.82,381.32,-38.03,12.0,73.0
3022,302.2,47.05,381.22,-38.83,12.0,73.0
3023,302.3,47.2,381.04,-40.42,12.0,73.0
3024,302.4,47.38,380.84,-42.22,12.0,73.0
3025,302.5,47.53,380.68,-44.14,12.0,73.0
3026,302.6,47.53,380.53,-46.09,12.0,73.0
3027,302.7,47.68,380.34,-46.86,12.0,73.0
3028,302.8,47.78,380.14,-47.31,12.0,73.0
3029,302.9,47.98,379.98,-49.34,12.0,73.0
3030,303.0,47.98,379.83,-51.79,12.0,73.0
3031,303.1,48.23,379.6,-53.09,12.0,73.0
3032,303.2,48.13,379.35,-54.09,12.0,73.0
3033,303.3,48.3,379.26,-55.8,12.0,73.0
3034,303.4,48.3,379.21,-57.7,12.0,73.0
3035,303.5,48.34,379.04,-58.53,12.0,73.0
3036,303.6,48.3,378.84,-59.08,12.0,73.0
3037,303.7,48.45,378.72,-59.87,12.0,73.0
3038,303.8,48.45,378.62,-60.72,12.0,73.0
3039,303.9,48.26,378.68,-60.15,12.0,73.0
3040,304.0,47.81,378.78,-59.2,12.0,73.0
3041,304.1,47.17,378.84,-57.97,12.0,73.0
3042,304.2,44.82,378.89,-56.67,12.0,73.0
3043,304.3,40.81,379.41,-51.39,12.0,73.0
3044,304.4,39.15,380.06,-45.04,12.0,73.0
3045,304.5,39.17,380.75,-39.2,12.0,73.0
3046,304.6,39.3,381.45,-33.5,12.0,73.0
3047,304.7,39.3,381.76,-30.56,12.0,73.0
3048,304.8,39.01,381.96,-28.36,12.0,73.0
3049,304.9,38.83,382.16,-26.75,12.0,73.0
3050,305.0,38.53,382.36,-25.3,12.0,73.0
3051,305.1,38.08,382.56,-23.7,12.0,73.0
3052,305.2,38.08,382.76,-22.05,12.0,73.0
3053,305.3,38.08,382.96,-20.44,12.0,72.96
3054,305.4,38.23,383.16,-18.84,12.0,72.91
3055,305.5,38.23,383.28,-17.43,12.0,72.9
3056,305.6,38.38,383.38,-16.08,12.0,72.9
3057,305.7,38.53,383.52,-15.84,12.0,72.9
3058,305.8,39.15,383.67,-15.89,12.0,72.9
3059,305.9,39.92,383.62,-15.86,12.0,72.9
3060,306.0,41.33,383.52,-15.81,12.0,72.9
3061,306.1,41.48,383.38,-17.5,12.0,72.9
3062,306.2,41.77,383.23,-19.65,12.0,72.9
3063,306.3,43.02,383.08,-21.56,12.0,72.9
3064,306.4,43.49,382.93,-23.4,12.0,72.9
3065,306.5,43.94,382.78,-24.74,12.0,72.9
3066,306.6,44.29,382.63,-25.94,12.0,72.9
3067,306.7,44.28,382.52,-27.34,12.0,72.9
3068,306.8,43.96,382.42,-28.79,12.0,72.9
3069,306.9,43.95,382.24,-29.45,12.0,72.9
3070,307.0,43.96,382.04,-29.9,12.0,72.9
3071,307.1,43.95,382.0,-30.63,12.0,72.9
3072,307.2,43.78,382.0,-31.43,12.0,72.9
3073,307.3,42.61,382.04,-30.43,12.0,72.9
3074,307.4,37.97,382.09,-28.92,12.0,72.9
3075,307.5,36.98,382.34,-26.84,12.0,72.9
3076,307.6,36.98,382.64,-24.59,12.0,72.9
3077,307.7,36.98,382.82,-22.69,12.0,72.9
3078,307.8,36.38,382.97,-20.89,12.0,72.9
3079,307.9,34.86,383.12,-20.22,12.0,72.9
3080,308.0,32.1,383.27,-19.87,12.0,72.9
3081,308.1,27.5,383.54,-17.35,12.0,72.9
3082,308.2,25.52,383.84,-14.25,12.0,72.9
3083,308.3,25.37,384.22,-10.68,12.0,72.9
3084,308.4,25.04,384.62,-6.98,12.0,72.9
3085,308.5,25.03,385.21,-1.38,12.0,72.9
3086,308.6,25.03,385.86,4.72,12.0,72.9
3087,308.7,25.03,386.16,7.3,12.0,72.9
3088,308.8,25.18,386.36,8.95,12.0,72.9
3089,308.9,25.45,386.4,8.19,12.0,72.9
3090,309.0,25.77,386.4,6.79,12.0,72.9
3091,309.1,26.85,386.2,4.96,12.0,72.9
3092,309.2,26.9,385.95,3.01,12.0,72.9
3093,309.3,26.75,385.9,2.6,12.0,72.9
3094,309.4,26.9,385.9,2.6,12.0,72.9
3095,309.5,27.55,385.78,0.94,12.0,72.9
3096,309.6,28.37,385.63,-1.16,12.0,72.9
3097,309.7,29.86,385.44,-2.63,12.0,72.9
3098,309.8,30.71,385.24,-3.93,12.0,72.9
3099,309.9,31.08,385.2,-4.95,12.0,72.9
3100,310.0,32.23,385.2,-5.9,12.0,72.9
3101,310.1,32.55,385.04,-6.34,12.0,72.9
3102,310.2,34.4,384.84,-6.64,12.0,72.9
3103,310.3,35.4,384.72,-8.32,12.0,72.9
3104,310.4,38.57,384.62,-10.37,12.0,72.9
3105,310.5,39.37,384.44,-11.75,12.0,72.9
3106,310.6,41.0,384.24,-12.95,12.0,72.9
3107,310.7,41.7,384.08,-14.7,12.0,72.9
3108,310.8,43.7,383.93,-16.6,12.0,72.9
3109,310.9,43.78,383.82,-17.32,12.0,72.9
3110,311.0,45.46,383.72,-17.72,12.0,72.9
3111,311.1,47.05,383.34,-20.72,12.0,72.9
3112,311.2,46.88,382.89,-24.42,12.0,72.9
3113,311.3,47.05,382.76,-26.62,12.0,72.9
3114,311.4,47.76,382.71,-28.42,12.0,72.9
3115,311.5,49.27,382.34,-31.41,12.0,72.9
3116,311.6,49.89,381.89,-34.71,12.0,72.9
3117,311.7,50.91,381.33,-40.45,12.0,72.9
3118,311.8,52.38,380.73,-46.86,12.0,72.9
3119,311.9,53.13,379.73,-56.26,12.0,72.9
3120,312.0,53.4,378.63,-66.46,12.0,72.9
3121,312.1,53.4,377.57,-75.83,12.0,72.9
3122,312.2,53.4,376.52,-84.98,12.0,72.9
3123,312.3,53.25,375.87,-89.74,12.0,72.9
3124,312.4,53.13,375.32,-93.34,12.0,72.9
3125,312.5,52.94,374.84,-96.47,12.0,72.9
3126,312.6,52.95,374.39,-99.47,12.0,72.9
3127,312.7,52.95,374.18,-102.51,12.0,72.9
3128,312.8,52.94,374.03,-105.56,12.0,72.9
3129,312.9,52.8,373.76,-106.99,12.0,72.9
3130,313.0,52.46,373.46,-107.99,12.0,72.9
3131,313.1,51.08,373.48,-106.74,12.0,72.86
3132,313.2,48.63,373.58,-104.89,12.0,72.81
3133,313.3,46.77,374.43,-94.7,12.0,72.8
3134,313.4,45.86,375.47,-82.28,12.0,72.8
3135,313.5,45.35,376.48,-73.21,12.0,72.8
3136,313.6,45.2,377.47,-65.05,12.0,72.8
3137,313.7,45.2,378.13,-60.18,12.0,72.8
3138,313.8,44.43,378.68,-56.28,12.0,72.8
3139,313.9,43.52,379.19,-51.56,12.0,72.8
3140,314.0,43.35,379.69,-46.59,12.0,72.8
3141,314.1,42.94,380.07,-42.89,12.0,72.8
3142,314.2,40.8,380.42,-39.54,12.0,72.8
3143,314.3,40.85,380.81,-35.99,12.0,72.8
3144,314.4,40.68,381.21,-32.39,12.0,72.8
3145,314.5,40.68,381.49,-30.47,12.0,72.8
3146,314.6,40.4,381.74,-29.02,12.0,72.8
3147,314.7,40.29,381.92,-27.34,12.0,72.8
3148,314.8,39.32,382.07,-25.59,12.0,72.8
3149,314.9,37.9,382.26,-24.58,12.0,72.8
3150,315.0,37.5,382.46,-23.78,12.0,72.8
3151,315.1,37.58,382.66,-21.88,12.0,72.8
3152,315.2,36.71,382.86,-19.68,12.0,72.8
3153,315.3,36.5,383.06,-17.84,12.0,72.8
3154,315.4,36.38,383.26,-16.09,12.0,72.8
3155,315.5,35.58,383.46,-14.37,12.0,72.8
3156,315.6,35.58,383.66,-12.67,12.0,72.8
3157,315.7,35.58,383.7,-12.26,12.0,72.8
3158,315.8,35.73,383.7,-12.21,12.0,72.8
3159,315.9,35.73,383.78,-12.59,12.0,72.8
3160,316.0,35.73,383.88,-13.09,12.0,72.8
3161,316.1,35.73,383.86,-12.62,12.0,72.8
3162,316.2,35.73,383.81,-11.87,12.0,72.8
3163,316.3,35.73,383.84,-12.05,12.0,72.8
3164,316.4,35.9,383.89,-12.5,12.0,72.8
3165,316.5,35.9,383.9,-12.48,12.0,72.8
3166,316.6,35.9,383.9,-12.33,12.0,72.8
3167,316.7,35.9,383.94,-12.49,12.0,72.8
3168,316.8,35.9,383.99,-12.74,12.0,72.8
3169,316.9,35.9,384.0,-12.76,12.0,72.8
3170,317.0,35.9,384.0,-12.71,12.0,72.8
3171,317.1,35.9,383.96,-12.86,12.0,72.8
3172,317.2,36.05,383.91,-13.06,12.0,72.8
3173,317.3,36.05,383.94,-13.06,12.0,72.8
3174,317.4,36.38,383.99,-13.01,12.0,72.8
3175,317.5,36.48,383.92,-13.08,12.0,72.8
3176,317.6,36.38,383.82,-13.18,12.0,72.8
3177,317.7,36.49,383.88,-13.63,12.0,72.8
3178,317.8,36.38,383.98,-14.18,12.0,72.8
3179,317.9,36.38,383.96,-13.75,12.0,72.8
3180,318.0,36.38,383.91,-13.05,12.0,72.8
3181,318.1,36.2,383.94,-13.52,12.0,72.8
3182,318.2,36.2,383.99,-14.32,12.0,72.8
3183,318.3,36.2,384.0,-13.72,12.0,72.8
3184,318.4,36.2,384.0,-12.72,12.0,72.8
3185,318.5,36.05,384.0,-12.77,12.0,72.8
3186,318.6,36.2,384.0,-13.12,12.0,72.8
3187,318.7,36.37,384.0,-13.47,12.0,72.8
3188,318.8,36.38,384.0,-13.82,12.0,72.8
3189,318.9,36.38,383.96,-13.74,12.0,72.8
3190,319.0,36.5,383.91,-13.54,12.0,72.8
3191,319.1,36.5,383.94,-13.69,12.0,72.8
3192,319.2,36.5,383.99,-13.94,12.0,72.8
3193,319.3,37.12,383.96,-13.88,12.0,72.8
3194,319.4,38.52,383.91,-13.73,12.0,72.8
3195,319.5,38.99,383.86,-14.87,12.0,72.8
3196,319.6,39.46,383.81,-16.37,12.0,72.8
3197,319.7,40.06,383.68,-17.13,12.0,72.8
3198,319.8,40.4,383.53,-17.68,12.0,72.8
3199,319.9,40.84,383.46,-18.42,12.0,72.8
3200,320.0,41.46,383.41,-19.22,12.0,72.8
3201,320.1,42.25,383.28,-20.22,12.0,72.8
3202,320.2,42.84,383.13,-21.27,12.0,72.8
3203,320.3,43.18,382.94,-22.63,12.0,72.8
3204,320.4,43.18,382.75,-24.07,12.0,72.8
3205,320.5,43.48,382.62,-25.48,12.0,72.8
3206,320.6,43.65,382.52,-26.88,12.0,72.8
3207,320.7,43.78,382.34,-27.98,12.0,72.8
3208,320.8,43.91,382.14,-28.98,12.0,72.8
3209,320.9,43.95,382.02,-30.6,12.0,72.8
3210,321.0,44.05,381.92,-32.4,12.0,72.8
3211,321.1,43.95,381.9,-31.98,12.0,72.8
3212,321.2,43.95,381.9,-30.93,12.0,72.8
3213,321.3,43.78,381.94,-30.7,12.0,72.8
3214,321.4,43.95,381.99,-30.7,12.0,72.8
3215,321.5,44.1,382.0,-31.05,12.0,72.8
3216,321.6,44.04,382.0,-31.5,12.0,72.8
3217,321.7,44.1,381.96,-31.56,12.0,72.8
3218,321.8,44.36,381.91,-31.51,12.0,72.8
3219,321.9,44.96,381.78,-33.14,12.0,72.8
3220,322.0,45.28,381.63,-35.24,12.0,72.8
3221,322.1,45.75,381.44,-36.52,12.0,72.76
3222,322.2,46.2,381.24,-37.57,12.0,72.71
3223,322.3,46.28,381.08,-39.71,12.0,72.7
3224,322.4,46.2,380.93,-42.16,12.0,72.7
3225,322.5,46.28,380.86,-42.31,12.0,72.7
3226,322.6,46.28,380.81,-41.81,12.0,72.7
3227,322.7,46.28,380.72,-42.05,12.0,72.7
3228,322.8,46.2,380.62,-42.5,12.0,72.7
3229,322.9,46.28,380.64,-42.33,12.0,72.7
3230,323.0,46.28,380.69,-41.98,12.0,72.7
3231,323.1,45.83,380.74,-40.96,12.0,72.7
3232,323.2,45.95,380.79,-39.76,12.0,72.7
3233,323.3,45.86,380.8,-40.2,12.0,72.7
3234,323.4,45.83,380.8,-41.1,12.0,72.7
3235,323.5,45.83,380.8,-40.64,12.0,72.7
3236,323.6,45.95,380.8,-39.79,12.0,72.7
3237,323.7,45.83,380.76,-40.26,12.0,72.7
3238,323.8,45.63,380.71,-41.11,12.0,72.7
3239,323.9,45.64,380.78,-40.4,12.0,72.7
3240,324.0,45.65,380.88,-39.25,12.0,72.7
3241,324.1,45.68,380.86,-38.84,12.0,72.7
3242,324.2,45.68,380.81,-38.64,12.0,72.7
3243,324.3,45.83,380.8,-39.22,12.0,72.7
3244,324.4,45.69,380.8,-40.02,12.0,72.7
3245,324.5,45.68,380.8,-39.58,12.0,72.7
3246,324.6,45.67,380.8,-38.78,12.0,72.7
3247,324.7,45.5,380.88,-38.91,12.0,72.7
3248,324.8,45.5,380.98,-39.31,12.0,72.7
3249,324.9,44.88,381.04,-37.84,12.0,72.7
3250,325.0,43.78,381.09,-35.84,12.0,72.7
3251,325.1,43.35,381.26,-34.66,12.0,72.7
3252,325.2,42.4,381.46,-33.71,12.0,72.7
3253,325.3,41.01,381.66,-31.44,12.0,72.7
3254,325.4,39.01,381.86,-28.79,12.0,72.7
3255,325.5,37.75,382.09,-26.76,12.0,72.7
3256,325.6,36.51,382.34,-24.92,12.0,72.7
3257,325.7,36.38,382.52,-23.8,12.0,72.7
3258,325.8,35.59,382.67,-22.9,12.0,72.7
3259,325.9,34.99,382.82,-21.11,12.0,72.7
3260,326.0,33.17,382.97,-19.05,12.0,72.7
3261,326.1,32.34,383.19,-18.05,12.0,72.7
3262,326.2,31.81,383.44,-17.35,12.0,72.7
3263,326.3,32.18,383.62,-15.49,12.0,72.7
3264,326.4,32.18,383.77,-13.29,12.0,72.7
3265,326.5,32.03,383.96,-11.98,12.0,72.7
3266,326.6,32.22,384.16,-10.93,12.0,72.7
3267,326.7,32.18,384.28,-9.65,12.0,72.7
3268,326.8,32.25,384.38,-8.3,12.0,72.7
3269,326.9,32.18,384.44,-7.49,12.0,72.7
3270,327.0,32.03,384.49,-6.84,12.0,72.7
3271,327.1,31.85,384.54,-6.97,12.0,72.7
3272,327.2,31.85,384.59,-7.32,12.0,72.7
3273,327.3,31.78,384.6,-6.93,12.0,72.7
3274,327.4,30.78,384.6,-6.33,12.0,72.7
3275,327.5,29.68,384.72,-5.89,12.0,72.7
3276,327.6,29.07,384.87,-5.49,12.0,72.7
3277,327.7,28.6,384.98,-4.11,12.0,72.7
3278,327.8,28.54,385.08,-2.46,12.0,72.7
3279,327.9,28.54,385.1,-2.1,12.0,72.7
3280,328.0,28.45,385.1,-2.1,12.0,72.7
3281,328.1,27.4,385.33,-0.27,12.0,72.7
3282,328.2,26.21,385.63,2.08,12.0,72.7
3283,328.3,25.65,385.93,4.62,12.0,72.7
3284,328.4,25.7,386.23,7.23,12.0,72.7
3285,328.5,25.83,386.3,7.1,12.0,72.7
3286,328.6,25.98,386.3,6.2,12.0,72.7
3287,328.7,26.1,386.22,6.08,12.0,72.7
3288,328.8,26.1,386.12,6.18,12.0,72.7
3289,328.9,26.1,386.14,5.97,12.0,72.7
3290,329.0,26.28,386.19,5.67,12.0,72.7
3291,329.1,26.62,386.12,5.05,12.0,72.7
3292,329.2,26.98,386.02,4.35,12.0,72.7
3293,329.3,27.72,385.84,2.06,12.0,72.7
3294,329.4,28.03,385.64,-0.69,12.0,72.7
3295,329.5,28.92,385.52,-2.27,12.0,72.7
3296,329.6,30.21,385.42,-3.52,12.0,72.7
3297,329.7,30.5,385.32,-3.64,12.0,72.7
3298,329.8,31.28,385.22,-3.44,12.0,72.7
3299,329.9,31.94,385.2,-4.49,12.0,72.7
3300,330.0,32.13,385.2,-5.89,12.0,72.7
3301,330.1,32.18,385.16,-5.97,12.0,72.7
3302,330.2,32.18,385.11,-5.67,12.0,72.7
3303,330.3,32.14,385.06,-5.83,12.0,72.7
3304,330.4,32.18,385.01,-6.13,12.0,72.7
3305,330.5,32.18,385.0,-6.55,12.0,72.7
3306,330.6,32.18,385.0,-7.0,12.0,72.7
3307,330.7,32.3,384.96,-6.87,12.0,72.7
3308,330.8,32.3,384.91,-6.57,12.0,72.7
3309,330.9,32.83,384.9,-7.28,12.0,72.7
3310,331.0,33.94,384.9,-8.28,12.0,72.7
3311,331.1,35.16,384.78,-9.32,12.0,72.7
3312,331.2,36.53,384.63,-10.37,12.0,72.7
3313,331.3,37.33,384.44,-12.16,12.0,72.7
3314,331.4,37.75,384.24,-14.16,12.0,72.7
3315,331.5,38.68,384.12,-14.68,12.0,72.7
3316,331.6,39.67,384.02,-14.78,12.0,72.7
3317,331.7,40.71,383.88,-16.09,12.0,72.7
3318,331.8,41.33,383.73,-17.74,12.0,72.7
3319,331.9,41.81,383.62,-19.03,12.0,72.7
3320,332.0,43.38,383.52,-20.23,12.0,72.7
3321,332.1,43.5,383.27,-21.94,12.0,72.7
3322,332.2,43.5,382.97,-23.79,12.0,72.7
3323,332.3,43.31,382.82,-25.91,12.0,72.7
3324,332.4,42.51,382.72,-28.11,12.0,72.7
3325,332.5,42.06,382.78,-26.61,12.0,72.7
3326,332.6,41.71,382.88,-24.06,12.0,72.7
3327,332.7,41.61,383.02,-22.95,12.0,72.7
3328,332.8,41.48,383.17,-22.25,12.0,72.7
3329,332.9,41.48,383.28,-21.4,12.0,72.7
3330,333.0,41.48,383.38,-20.5,12.0,72.7
3331,333.1,41.48,383.36,-20.18,12.0,72.7
3332,333.2,41.48,383.31,-20.03,12.0,72.7
3333,333.3,41.11,383.42,-19.14,12.0,72.7
3334,333.4,41.14,383.57,-18.04,12.0,72.7
3335,333.5,40.97,383.56,-17.92,12.0,72.7
3336,333.6,40.08,383.51,-18.07,12.0,72.7
3337,333.7,39.63,383.62,-17.98,12.0,72.7
3338,333.8,39.44,383.77,-17.83,12.0,72.7
3339,333.9,39.0,383.84,-16.87,12.0,72.7
3340,334.0,38.83,383.89,-15.67,12.0,72.7
3341,334.1,38.83,383.86,-15.91,12.0,72.66
3342,334.2,38.83,383.81,-16.56,12.0,72.61
3343,334.3,39.0,383.84,-16.7,12.0,72.6
3344,334.4,39.03,383.89,-16.7,12.0,72.6
3345,334.5,39.34,383.82,-16.74,12.0,72.6
3346,334.6,39.34,383.72,-16.79,12.0,72.6
3347,334.7,39.75,383.78,-17.03,12.0,72.6
3348,334.8,41.21,383.88,-17.33,12.0,72.6
3349,334.9,41.96,383.71,-18.49,12.0,72.6
3350,335.0,42.6,383.46,-19.89,12.0,72.6
3351,335.1,43.81,383.28,-21.45,12.0,72.6
3352,335.2,45.13,383.13,-23.05,12.0,72.6
3353,335.3,46.85,382.98,-24.49,12.0,72.6
3354,335.4,48.05,382.83,-25.89,12.0,72.6
3355,335.5,49.55,382.41,-29.59,12.0,72.6
3356,335.6,49.73,381.91,-33.94,12.0,72.6
3357,335.7,50.15,381.45,-38.13,12.0,72.6
3358,335.8,51.11,381.0,-42.28,12.0,72.6
3359,335.9,51.88,380.12,-50.72,12.0,72.6
3360,336.0,51.88,379.12,-60.37,12.0,72.6
3361,336.1,52.03,378.47,-66.08,12.0,72.6
3362,336.2,52.15,377.92,-70.68,12.0,72.6
3363,336.3,52.03,377.41,-75.17,12.0,72.6
3364,336.4,52.03,376.91,-79.62,12.0,72.6
3365,336.5,51.88,376.49,-81.96,12.0,72.6
3366,336.6,51.88,376.09,-83.71,12.0,72.6
3367,336.7,51.73,375.88,-85.58,12.0,72.6
3368,336.8,51.55,375.73,-87.48,12.0,72.6
3369,336.9,51.55,375.43,-89.65,12.0,72.6
3370,337.0,51.4,375.08,-91.9,12.0,72.6
3371,337.1,51.05,375.04,-92.48,12.0,72.6
