,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6410,641.0,36.47,376.64,-27.49,12.0,73.1
6411,641.1,35.51,377.01,-24.26,12.0,73.1
6412,641.2,35.32,377.31,-22.16,12.0,73.1
6413,641.3,35.28,377.57,-20.16,12.0,73.1
6414,641.4,35.28,377.77,-18.36,12.0,73.1
6415,641.5,34.89,378.01,-16.51,12.0,73.1
6416,641.6,34.74,378.31,-14.56,12.0,73.1
6417,641.7,34.29,378.54,-12.79,12.0,73.1
6418,641.8,33.6,378.64,-11.34,12.0,73.1
6419,641.9,32.63,378.81,-9.66,12.0,73.1
6420,642.0,31.9,379.11,-7.56,12.0,73.1
6421,642.1,31.12,379.39,-5.51,12.0,73.08
6422,642.2,30.78,379.64,-3.56,12.0,73.03
6423,642.3,30.78,379.78,-2.51,12.0,73.0
6424,642.4,30.78,379.73,-3.11,12.0,73.0
6425,642.5,30.78,379.7,-3.69,12.0,73.0
6426,642.6,30.93,379.7,-4.24,12.0,73.0
6427,642.7,30.93,379.7,-4.48,12.0,73.0
6428,642.8,30.93,379.7,-4.13,12.0,73.0
6429,642.9,30.93,379.72,-4.04,12.0,73.0
6430,643.0,30.93,379.77,-4.44,12.0,73.0
6431,643.1,30.93,379.8,-4.58,12.0,73.0
6432,643.2,30.93,379.8,-4.23,12.0,73.0
6433,643.3,30.93,379.82,-4.07,12.0,73.0
6434,643.4,30.93,379.87,-4.27,12.0,73.0
6435,643.5,31.1,379.9,-4.28,12.0,73.0
6436,643.6,31.1,379.9,-3.93,12.0,73.0
6437,643.7,31.1,379.9,-3.81,12.0,73.0
6438,643.8,31.1,379.9,-4.11,12.0,73.0
6439,643.9,31.25,379.9,-4.34,12.0,73.0
6440,644.0,31.38,379.9,-4.44,12.0,73.0
6441,644.1,31.44,379.92,-4.5,12.0,73.0
6442,644.2,31.76,379.97,-4.5,12.0,73.0
6443,644.3,32.63,379.96,-4.84,12.0,73.0
6444,644.4,33.1,379.86,-5.79,12.0,73.0
6445,644.5,32.95,379.8,-6.33,12.0,73.0
6446,644.6,32.8,379.8,-6.13,12.0,73.0
6447,644.7,32.63,379.84,-5.93,12.0,73.0
6448,644.8,32.18,379.94,-5.73,12.0,73.0
6449,644.9,31.79,380.0,-5.37,12.0,73.0
6450,645.0,31.03,380.0,-4.72,12.0,73.0
6451,645.1,30.25,380.05,-4.03,12.0,73.0
6452,645.2,28.89,380.2,-3.28,12.0,73.0
6453,645.3,27.62,380.48,-1.06,12.0,73.0
6454,645.4,26.62,380.98,3.84,12.0,73.0
6455,645.5,25.98,381.37,7.46,12.0,73.0
6456,645.6,25.83,381.57,8.76,12.0,73.0
6457,645.7,25.98,381.7,9.55,12.0,73.0
6458,645.8,25.98,381.7,9.4,12.0,73.0
6459,645.9,25.98,381.72,9.37,12.0,73.0
6460,646.0,26.1,381.77,9.57,12.0,73.0
6461,646.1,26.1,381.8,9.63,12.0,73.0
6462,646.2,26.02,381.8,9.43,12.0,73.0
6463,646.3,26.1,381.8,9.28,12.0,73.0
6464,646.4,26.17,381.8,9.23,12.0,73.0
6465,646.5,26.28,381.8,9.01,12.0,73.0
6466,646.6,26.05,381.8,8.46,12.0,73.0
6467,646.7,22.87,381.94,9.61,12.0,73.0
6468,646.8,19.3,382.34,13.86,12.0,73.0
6469,646.9,19.45,382.74,17.72,12.0,73.02
6470,647.0,19.63,383.14,20.87,12.0,73.07
6471,647.1,19.63,383.52,24.16,12.0,73.1
6472,647.2,19.9,383.87,27.71,12.0,73.1
6473,647.3,19.9,384.1,29.57,12.0,73.1
6474,647.4,20.08,384.1,28.37,12.0,73.1
6475,647.5,20.38,384.1,27.46,12.0,73.1
6476,647.6,20.5,384.1,27.06,12.0,73.1
6477,647.7,20.89,384.06,26.43,12.0,73.1
6478,647.8,21.09,383.96,25.38,12.0,73.1
6479,647.9,22.37,383.74,23.11,12.0,73.1
6480,648.0,24.63,383.29,18.6,12.0,73.1
6481,648.1,25.78,382.82,14.03,12.0,73.1
6482,648.2,27.33,382.32,9.33,12.0,73.1
6483,648.3,28.51,381.84,4.7,12.0,73.1
6484,648.4,29.19,381.39,0.21,12.0,73.1
6485,648.5,30.49,381.06,-2.81,12.0,73.1
6486,648.6,31.98,380.96,-3.11,12.0,73.1
6487,648.7,32.37,380.88,-3.57,12.0,73.1
6488,648.8,33.4,380.83,-4.32,12.0,73.1
6489,648.9,33.73,380.76,-4.89,12.0,73.1
6490,649.0,33.88,380.66,-5.14,12.0,73.1
6491,649.1,34.26,380.56,-5.9,12.0,73.1
6492,649.2,35.32,380.46,-7.6,12.0,73.1
6493,649.3,35.79,380.33,-9.11,12.0,73.1
6494,649.4,36.42,380.13,-10.26,12.0,73.1
6495,649.5,36.83,380.0,-11.11,12.0,73.1
6496,649.6,36.83,380.0,-11.41,12.0,73.1
6497,649.7,36.83,380.0,-11.51,12.0,73.1
6498,649.8,36.92,380.0,-11.26,12.0,73.1
6499,649.9,37.13,379.98,-11.14,12.0,73.1
6500,650.0,37.64,379.93,-11.24,12.0,73.1
6501,650.1,38.28,379.88,-11.55,12.0,73.1
6502,650.2,39.06,379.83,-12.25,12.0,73.1
6503,650.3,39.48,379.78,-12.81,12.0,73.1
6504,650.4,39.66,379.73,-13.11,12.0,73.1
6505,650.5,39.98,379.68,-13.62,12.0,73.1
6506,650.6,40.23,379.63,-14.52,12.0,73.1
6507,650.7,40.74,379.58,-15.14,12.0,73.1
6508,650.8,41.18,379.53,-15.24,12.0,73.1
6509,650.9,41.18,379.5,-15.41,12.0,73.1
6510,651.0,41.0,379.5,-15.71,12.0,73.1
6511,651.1,41.18,379.5,-15.76,12.0,73.1
6512,651.2,41.18,379.5,-15.36,12.0,73.1
6513,651.3,41.33,379.48,-15.44,12.0,73.08
6514,651.4,41.48,379.43,-16.39,12.0,73.03
6515,651.5,41.7,379.35,-17.41,12.0,73.0
6516,651.6,41.87,379.2,-18.56,12.0,73.0
6517,651.7,41.73,379.14,-19.05,12.0,73.0
6518,651.8,41.0,379.24,-18.35,12.0,73.0
6519,651.9,39.48,379.37,-17.16,12.0,73.0
6520,652.0,39.21,379.57,-15.06,12.0,73.0
6521,652.1,39.3,379.7,-13.72,12.0,73.0
6522,652.2,39.3,379.7,-13.77,12.0,73.0
6523,652.3,39.48,379.7,-13.82,12.0,73.0
6524,652.4,39.6,379.7,-13.87,12.0,73.0
6525,652.5,39.6,379.68,-13.99,12.0,73.0
6526,652.6,39.82,379.63,-14.24,12.0,73.0
6527,652.7,40.23,379.6,-14.47,12.0,73.0
6528,652.8,40.4,379.6,-14.67,12.0,73.0
6529,652.9,40.68,379.58,-14.85,12.0,73.0
6530,653.0,41.18,379.53,-15.0,12.0,73.0
6531,653.1,41.65,379.45,-15.81,12.0,73.0
6532,653.2,41.83,379.3,-17.81,12.0,73.0
6533,653.3,42.16,379.15,-19.53,12.0,73.0
6534,653.4,42.62,379.0,-20.73,12.0,73.0
6535,653.5,43.47,378.81,-22.3,12.0,73.0
6536,653.6,44.64,378.56,-24.55,12.0,73.0
6537,653.7,46.08,378.35,-26.41,12.0,73.0
6538,653.8,46.45,378.2,-27.56,12.0,73.0
6539,653.9,46.45,378.03,-28.85,12.0,73.0
6540,654.0,46.54,377.83,-30.4,12.0,73.0
6541,654.1,46.45,377.65,-32.07,12.0,73.0
6542,654.2,46.51,377.5,-33.97,12.0,73.0
6543,654.3,46.45,377.33,-35.68,12.0,73.0
6544,654.4,46.45,377.13,-37.03,12.0,73.0
6545,654.5,46.38,376.95,-38.31,12.0,73.0
6546,654.6,46.13,376.8,-39.46,12.0,73.0
6547,654.7,45.95,376.7,-39.92,12.0,73.0
6548,654.8,45.95,376.7,-39.12,12.0,73.0
6549,654.9,45.87,376.72,-38.69,12.0,73.0
6550,655.0,45.83,376.77,-38.94,12.0,73.0
6551,655.1,45.95,376.78,-39.01,12.0,73.0
6552,655.2,45.83,376.73,-38.76,12.0,73.0
6553,655.3,45.83,376.74,-38.44,12.0,73.0
6554,655.4,45.77,376.84,-37.99,12.0,73.0
6555,655.5,45.68,376.88,-37.72,12.0,73.0
6556,655.6,45.57,376.83,-37.77,12.0,73.0
6557,655.7,45.61,376.82,-37.62,12.0,73.0
6558,655.8,45.5,376.87,-37.12,12.0,73.0
6559,655.9,45.61,376.88,-36.89,12.0,73.0
6560,656.0,45.5,376.83,-37.14,12.0,73.0
6561,656.1,45.5,376.84,-36.82,12.0,73.0
6562,656.2,42.33,376.94,-35.47,12.0,73.0
6563,656.3,35.82,377.18,-32.97,12.0,73.0
6564,656.4,31.74,377.68,-28.37,12.0,73.0
6565,656.5,29.04,378.16,-23.84,12.0,73.0
6566,656.6,27.68,378.61,-19.44,12.0,73.0
6567,656.7,27.93,379.02,-15.73,12.0,73.0
6568,656.8,28.13,379.37,-13.28,12.0,73.0
6569,656.9,28.13,379.67,-11.03,12.0,73.0
6570,657.0,28.08,379.87,-9.13,12.0,73.0
6571,657.1,28.0,380.07,-7.47,12.0,73.0
6572,657.2,27.83,380.27,-6.27,12.0,73.0
6573,657.3,26.27,380.67,-2.9,12.0,73.0
6574,657.4,24.46,381.42,4.45,12.0,73.0
6575,657.5,24.3,382.02,10.03,12.0,73.0
6576,657.6,24.58,382.37,12.38,12.0,73.0
6577,657.7,24.58,382.62,13.86,12.0,73.0
6578,657.8,24.73,382.67,13.76,12.0,73.0
6579,657.9,24.73,382.7,13.59,12.0,73.0
6580,658.0,24.85,382.7,13.29,12.0,73.0
6581,658.1,24.9,382.7,12.92,12.0,73.0
6582,658.2,24.9,382.7,12.42,12.0,73.0
6583,658.3,25.03,382.68,11.94,12.0,73.0
6584,658.4,25.35,382.63,11.49,12.0,73.0
6585,658.5,25.5,382.6,10.93,12.0,73.0
6586,658.6,26.07,382.6,10.18,12.0,73.0
6587,658.7,26.43,382.53,9.35,12.0,73.0
6588,658.8,26.32,382.33,8.35,12.0,73.0
6589,658.9,26.99,382.11,6.58,12.0,73.0
6590,659.0,27.83,381.86,3.43,12.0,73.0
6591,659.1,27.83,381.68,1.22,12.0,73.0
6592,659.2,28.45,381.63,0.72,12.0,73.0
6593,659.3,28.93,381.56,-0.03,12.0,73.0
6594,659.4,29.08,381.46,-1.23,12.0,73.0
6595,659.5,29.47,381.36,-2.37,12.0,73.0
6596,659.6,31.02,381.26,-3.42,12.0,73.0
6597,659.7,32.57,381.15,-4.44,12.0,73.0
6598,659.8,34.39,381.0,-5.39,12.0,73.0
6599,659.9,35.76,380.81,-6.96,12.0,73.0
6600,660.0,37.38,380.56,-9.66,12.0,73.0
6601,660.1,39.39,380.31,-11.86,12.0,73.0
6602,660.2,40.74,380.06,-13.16,12.0,73.0
6603,660.3,43.44,379.85,-14.83,12.0,73.0
6604,660.4,45.39,379.7,-17.18,12.0,73.0
6605,660.5,47.42,379.46,-19.82,12.0,73.0
6606,660.6,48.5,379.06,-22.97,12.0,73.0
6607,660.7,49.64,378.6,-26.92,12.0,73.0
6608,660.8,50.83,378.05,-32.32,12.0,73.0
6609,660.9,51.4,377.38,-38.67,12.0,73.0
6610,661.0,51.4,376.48,-46.77,12.0,73.0
6611,661.1,51.4,375.67,-53.74,12.0,73.0
6612,661.2,51.45,375.02,-58.64,12.0,73.0
6613,661.3,51.55,374.42,-63.49,12.0,73.0
6614,661.4,51.55,373.92,-68.24,12.0,73.0
6615,661.5,51.35,373.46,-72.12,12.0,73.0
6616,661.6,51.08,373.06,-74.42,12.0,73.0
6617,661.7,51.08,372.73,-76.56,12.0,73.0
6618,661.8,50.95,372.53,-78.41,12.0,73.0
6619,661.9,50.9,372.31,-80.27,12.0,72.98
6620,662.0,50.63,372.06,-82.17,12.0,72.93
6621,662.1,50.21,371.9,-83.17,12.0,72.9
6622,662.2,49.45,371.9,-82.52,12.0,72.9
6623,662.3,47.65,372.08,-80.2,12.0,72.9
6624,662.4,45.78,372.58,-74.85,12.0,72.9
6625,662.5,44.7,373.15,-68.81,12.0,72.9
6626,662.6,44.0,373.85,-61.51,12.0,72.9
6627,662.7,42.61,374.58,-54.49,12.0,72.9
6628,662.8,41.65,375.38,-47.99,12.0,72.9
6629,662.9,40.76,376.08,-41.9,12.0,72.9
6630,663.0,40.4,376.58,-36.55,12.0,72.9
6631,663.1,40.4,377.02,-32.28,12.0,72.9
6632,663.2,40.4,377.37,-29.98,12.0,72.9
6633,663.3,40.23,377.65,-27.9,12.0,72.9
6634,663.4,39.87,377.8,-26.2,12.0,72.9
6635,663.5,39.1,377.99,-24.57,12.0,72.9
6636,663.6,38.38,378.24,-23.07,12.0,72.9
6637,663.7,38.38,378.47,-21.39,12.0,72.9
6638,663.8,38.53,378.67,-19.39,12.0,72.9
6639,663.9,38.53,378.87,-17.57,12.0,72.9
6640,664.0,38.68,379.07,-16.07,12.0,72.9
6641,664.1,38.83,379.24,-14.89,12.0,72.9
6642,664.2,38.83,379.34,-14.29,12.0,72.9
6643,664.3,38.83,379.4,-13.92,12.0,72.9
6644,664.4,38.88,379.4,-13.97,12.0,72.9
6645,664.5,39.48,379.38,-14.32,12.0,72.9
6646,664.6,40.28,379.33,-15.22,12.0,72.9
6647,664.7,41.0,379.25,-16.07,12.0,72.9
6648,664.8,41.69,379.1,-16.82,12.0,72.9
6649,664.9,42.1,378.95,-18.1,12.0,72.9
6650,665.0,42.3,378.8,-20.35,12.0,72.9
6651,665.1,42.9,378.65,-22.15,12.0,72.9
6652,665.2,43.55,378.5,-23.15,12.0,72.9
6653,665.3,44.15,378.33,-24.53,12.0,72.9
6654,665.4,44.79,378.13,-26.58,12.0,72.9
6655,665.5,45.72,377.93,-28.4,12.0,72.9
6656,665.6,46.65,377.73,-29.8,12.0,72.9
6657,665.7,47.73,377.55,-31.29,12.0,72.9
6658,665.8,48.4,377.4,-32.94,12.0,72.9
6659,665.9,49.1,377.16,-35.3,12.0,72.9
6660,666.0,49.6,376.76,-38.95,12.0,72.9
6661,666.1,50.0,376.36,-42.47,12.0,72.9
6662,666.2,50.15,375.96,-45.77,12.0,72.9
6663,666.3,50.15,375.56,-49.36,12.0,72.9
6664,666.4,50.15,375.16,-53.46,12.0,72.9
6665,666.5,49.85,374.79,-56.72,12.0,72.9
6666,666.6,49.8,374.49,-58.47,12.0,72.9
6667,666.7,49.55,374.23,-60.24,12.0,72.9
6668,666.8,49.55,374.03,-62.04,12.0,72.9
6669,666.9,49.55,373.81,-63.89,12.0,72.9
6670,667.0,49.38,373.56,-65.84,12.0,72.9
6671,667.1,49.38,373.35,-67.58,12.0,72.9
6672,667.2,49.05,373.2,-68.93,12.0,72.9
6673,667.3,47.99,373.19,-68.68,12.0,72.9
6674,667.4,46.55,373.44,-65.53,12.0,72.9
6675,667.5,45.62,373.78,-61.74,12.0,72.88
6676,667.6,42.99,374.28,-56.79,12.0,72.83
6677,667.7,40.08,374.87,-51.1,12.0,72.8
6678,667.8,38.13,375.62,-44.05,12.0,72.8
6679,667.9,37.25,376.28,-37.76,12.0,72.8
6680,668.0,36.5,376.78,-32.86,12.0,72.8
6681,668.1,36.32,377.24,-28.69,12.0,72.8
6682,668.2,36.1,377.64,-25.84,12.0,72.8
6683,668.3,36.2,377.97,-23.38,12.0,72.8
6684,668.4,36.2,378.17,-21.63,12.0,72.8
6685,668.5,36.32,378.39,-19.99,12.0,72.8
6686,668.6,36.2,378.64,-18.54,12.0,72.8
6687,668.7,36.2,378.85,-16.87,12.0,72.8
6688,668.8,36.05,379.0,-14.82,12.0,72.8
6689,668.9,35.68,379.19,-12.97,12.0,72.8
6690,669.0,33.37,379.44,-11.47,12.0,72.8
6691,669.1,30.31,379.67,-9.84,12.0,72.8
6692,669.2,28.23,379.87,-7.99,12.0,72.8
6693,669.3,26.65,380.2,-5.04,12.0,72.8
6694,669.4,25.6,380.75,-0.09,12.0,72.8
6695,669.5,25.35,381.28,4.47,12.0,72.8
6696,669.6,25.35,381.78,8.32,12.0,72.8
6697,669.7,25.5,382.08,10.62,12.0,72.8
6698,669.8,25.65,382.03,10.12,12.0,72.8
6699,669.9,25.83,381.98,9.3,12.0,72.8
6700,670.0,26.01,381.93,7.9,12.0,72.8
6701,670.1,26.99,381.74,5.63,12.0,72.8
6702,670.2,29.17,381.29,1.78,12.0,72.8
6703,670.3,31.47,380.93,-1.57,12.0,72.8
6704,670.4,32.89,380.73,-4.02,12.0,72.8
6705,670.5,33.97,380.55,-5.95,12.0,72.8
6706,670.6,35.31,380.4,-6.95,12.0,72.8
6707,670.7,36.41,380.19,-8.77,12.0,72.8
6708,670.8,37.49,379.89,-12.07,12.0,72.8
6709,670.9,38.12,379.68,-14.18,12.0,72.8
6710,671.0,39.0,379.63,-14.13,12.0,72.8
6711,671.1,39.51,379.58,-14.3,12.0,72.8
6712,671.2,40.12,379.53,-14.85,12.0,72.8
6713,671.3,40.9,379.48,-15.55,12.0,72.8
6714,671.4,41.87,379.43,-16.55,12.0,72.8
6715,671.5,43.23,379.29,-17.8,12.0,72.8
6716,671.6,44.15,378.99,-19.5,12.0,72.8
6717,671.7,45.72,378.75,-21.29,12.0,72.8
6718,671.8,46.93,378.6,-23.24,12.0,72.8
6719,671.9,47.89,378.38,-25.46,12.0,72.8
6720,672.0,48.67,378.03,-28.16,12.0,72.8
6721,672.1,49.1,377.66,-31.36,12.0,72.8
6722,672.2,49.75,377.26,-35.46,12.0,72.8
6723,672.3,50.0,376.79,-40.0,12.0,72.8
6724,672.4,50.48,376.19,-45.35,12.0,72.8
6725,672.5,50.67,375.64,-50.17,12.0,72.8
6726,672.6,51.08,375.19,-54.02,12.0,72.8
6727,672.7,51.23,374.74,-57.9,12.0,72.8
6728,672.8,51.4,374.29,-61.85,12.0,72.8
6729,672.9,51.45,373.84,-65.73,12.0,72.8
6730,673.0,51.4,373.39,-69.48,12.0,72.8
6731,673.1,51.4,372.99,-72.91,12.0,72.8
6732,673.2,51.4,372.69,-75.76,12.0,72.8
6733,673.3,51.4,372.41,-78.04,12.0,72.8
6734,673.4,51.4,372.16,-79.29,12.0,72.8
6735,673.5,51.35,371.91,-81.03,12.0,72.8
6736,673.6,51.23,371.66,-83.68,12.0,72.8
6737,673.7,51.18,371.41,-85.89,12.0,72.8
6738,673.8,51.23,371.16,-87.29,12.0,72.8
6739,673.9,51.08,370.91,-88.94,12.0,72.8
6740,674.0,51.08,370.66,-91.04,12.0,72.8
6741,674.1,51.08,370.48,-92.36,12.0,72.8
6742,674.2,51.08,370.43,-92.26,12.0,72.8
6743,674.3,50.95,370.44,-91.47,12.0,72.78
6744,674.4,50.63,370.54,-89.42,12.0,72.73
6745,674.5,50.25,370.65,-87.66,12.0,72.7
6746,674.6,49.8,370.8,-86.41,12.0,72.7
6747,674.7,47.2,371.13,-82.81,12.0,72.7
6748,674.8,42.71,371.78,-74.96,12.0,72.7
6749,674.9,41.28,372.68,-65.82,12.0,72.7
6750,675.0,39.67,374.03,-54.32,12.0,72.7
6751,675.1,39.0,375.15,-44.56,12.0,72.7
6752,675.2,39.0,375.85,-37.96,12.0,72.7
6753,675.3,39.0,376.46,-32.55,12.0,72.7
6754,675.4,39.0,376.91,-29.3,12.0,72.7
6755,675.5,39.05,377.25,-26.65,12.0,72.7
6756,675.6,39.15,377.4,-25.1,12.0,72.7
6757,675.7,39.15,377.57,-23.48,12.0,72.7
6758,675.8,39.2,377.77,-21.73,12.0,72.7
6759,675.9,39.48,377.99,-19.93,12.0,72.7
6760,676.0,39.56,378.24,-18.03,12.0,72.7
6761,676.1,39.48,378.47,-16.23,12.0,72.7
6762,676.2,39.3,378.67,-14.63,12.0,72.7
6763,676.3,39.15,378.84,-13.6,12.0,72.7
6764,676.4,38.63,378.94,-13.6,12.0,72.7
6765,676.5,37.3,379.04,-13.01,12.0,72.7
6766,676.6,35.9,379.14,-11.36,12.0,72.7
6767,676.7,35.9,379.22,-10.53,12.0,72.7
6768,676.8,36.05,379.27,-11.18,12.0,72.7
6769,676.9,36.2,379.3,-11.58,12.0,72.7
6770,677.0,36.2,379.3,-11.53,12.0,72.7
6771,677.1,36.2,379.3,-11.52,12.0,72.7
6772,677.2,36.38,379.3,-11.57,12.0,72.7
6773,677.3,36.5,379.32,-11.76,12.0,72.7
6774,677.4,36.5,379.37,-12.21,12.0,72.7
6775,677.5,36.7,379.38,-12.43,12.0,72.7
6776,677.6,36.7,379.33,-12.23,12.0,72.7
6777,677.7,36.83,379.3,-12.33,12.0,72.7
6778,677.8,36.93,379.3,-12.98,12.0,72.7
6779,677.9,37.35,379.28,-13.31,12.0,72.7
6780,678.0,37.79,379.23,-13.06,12.0,72.7
6781,678.1,38.38,379.22,-13.1,12.0,72.7
6782,678.2,38.83,379.27,-13.65,12.0,72.7
6783,678.3,39.04,379.28,-14.12,12.0,72.7
6784,678.4,39.34,379.23,-14.47,12.0,72.7
6785,678.5,39.93,379.18,-14.95,12.0,72.7
6786,678.6,40.27,379.13,-15.65,12.0,72.7
6787,678.7,40.89,379.08,-16.28,12.0,72.7
6788,678.8,41.36,379.03,-16.78,12.0,72.7
6789,678.9,41.48,378.95,-17.35,12.0,72.7
6790,679.0,41.68,378.8,-18.05,12.0,72.7
6791,679.1,41.81,378.68,-18.98,12.0,72.7
6792,679.2,42.25,378.63,-20.33,12.0,72.7
6793,679.3,42.4,378.55,-21.45,12.0,72.7
6794,679.4,42.58,378.4,-22.15,12.0,72.7
6795,679.5,42.61,378.28,-23.04,12.0,72.7
6796,679.6,42.67,378.23,-24.29,12.0,72.7
6797,679.7,42.7,378.2,-24.82,12.0,72.7
6798,679.8,42.61,378.2,-24.02,12.0,72.7
6799,679.9,42.58,378.2,-23.64,12.0,72.7
6800,680.0,42.58,378.2,-24.04,12.0,72.7
6801,680.1,42.7,378.18,-24.3,12.0,72.7
6802,680.2,43.06,378.13,-24.3,12.0,72.7
6803,680.3,43.78,378.05,-24.85,12.0,72.7
6804,680.4,43.95,377.9,-26.4,12.0,72.7
6805,680.5,43.95,377.75,-27.91,12.0,72.7
6806,680.6,43.82,377.6,-29.36,12.0,72.7
6807,680.7,43.95,377.48,-30.32,12.0,72.7
6808,680.8,43.95,377.43,-30.37,12.0,72.7
6809,680.9,43.95,377.42,-30.47,12.0,72.7
6810,681.0,43.99,377.47,-30.67,12.0,72.7
6811,681.1,44.06,377.48,-30.71,12.0,72.7
6812,681.2,44.1,377.43,-30.46,12.0,72.7
6813,681.3,43.95,377.4,-30.41,12.0,72.7
6814,681.4,43.95,377.4,-30.71,12.0,72.7
6815,681.5,43.74,377.44,-30.31,12.0,72.7
6816,681.6,43.09,377.54,-28.66,12.0,72.7
6817,681.7,40.61,377.67,-27.03,12.0,72.7
6818,681.8,36.5,377.87,-25.43,12.0,72.7
6819,681.9,33.53,378.12,-23.37,12.0,72.7
6820,682.0,29.84,378.47,-20.47,12.0,72.7
6821,682.1,28.28,378.81,-17.64,12.0,72.7
6822,682.2,28.45,379.11,-14.94,12.0,72.7
6823,682.3,28.6,379.39,-12.63,12.0,72.7
6824,682.4,28.75,379.64,-11.03,12.0,72.7
6825,682.5,28.75,379.84,-9.43,12.0,72.7
6826,682.6,28.6,379.94,-7.83,12.0,72.7
6827,682.7,28.24,380.18,-5.45,12.0,72.7
6828,682.8,27.64,380.68,-1.65,12.0,72.7
6829,682.9,27.08,381.07,1.51,12.0,72.7
6830,683.0,27.11,381.27,3.51,12.0,72.7
6831,683.1,27.2,381.4,4.55,12.0,72.7
6832,683.2,27.35,381.4,3.85,12.0,72.7
6833,683.3,27.35,381.38,3.24,12.0,72.7
6834,683.4,27.53,381.33,2.79,12.0,72.7
6835,683.5,27.53,381.3,2.29,12.0,72.7
6836,683.6,27.53,381.3,1.69,12.0,72.7
6837,683.7,27.53,381.32,1.39,12.0,72.7
6838,683.8,27.83,381.37,1.64,12.0,72.7
6839,683.9,28.0,381.36,1.64,12.0,72.7
6840,684.0,28.13,381.26,1.19,12.0,72.7
6841,684.1,28.24,381.22,0.85,12.0,72.7
6842,684.2,28.13,381.27,0.7,12.0,72.7
6843,684.3,28.13,381.28,0.58,12.0,72.7
6844,684.4,28.32,381.23,0.53,12.0,72.7
6845,684.5,29.83,381.11,-0.6,12.0,72.7
6846,684.6,32.25,380.86,-3.7,12.0,72.7
6847,684.7,33.8,380.66,-5.91,12.0,72.7
6848,684.8,35.35,380.56,-6.51,12.0,72.7
6849,684.9,36.58,380.36,-8.21,12.0,72.7
6850,685.0,37.83,379.96,-11.91,12.0,72.7
6851,685.1,38.68,379.68,-14.35,12.0,72.68
6852,685.2,39.55,379.63,-14.5,12.0,72.63
6853,685.3,40.44,379.55,-15.03,12.0,72.6
6854,685.4,41.55,379.4,-16.23,12.0,72.6
6855,685.5,43.57,379.23,-17.87,12.0,72.6
6856,685.6,44.58,379.03,-20.32,12.0,72.6
6857,685.7,45.47,378.83,-22.2,12.0,72.6
6858,685.8,46.67,378.63,-23.05,12.0,72.6
6859,685.9,47.2,378.43,-24.54,12.0,72.6
6860,686.0,47.68,378.23,-27.19,12.0,72.6
6861,686.1,48.34,377.96,-29.95,12.0,72.6
6862,686.2,48.45,377.56,-32.9,12.0,72.6
6863,686.3,48.63,377.19,-35.99,12.0,72.6
6864,686.4,48.74,376.89,-39.34,12.0,72.6
6865,686.5,48.66,376.59,-42.35,12.0,72.6
6866,686.6,48.78,376.29,-44.75,12.0,72.6
6867,686.7,48.58,376.03,-46.74,12.0,72.6
6868,686.8,47.98,375.83,-47.99,12.0,72.6
6869,686.9,47.53,375.68,-49.07,12.0,72.6
6870,687.0,45.15,375.63,-49.82,12.0,72.6
6871,687.1,42.98,375.74,-48.38,12.0,72.6
6872,687.2,41.85,376.14,-42.98,12.0,72.6
6873,687.3,40.36,376.6,-38.04,12.0,72.6
6874,687.4,39.57,377.15,-33.94,12.0,72.6
6875,687.5,38.96,377.62,-30.15,12.0,72.6
6876,687.6,38.19,377.97,-26.9,12.0,72.6
6877,687.7,37.75,378.25,-24.41,12.0,72.6
6878,687.8,37.48,378.4,-23.31,12.0,72.6
6879,687.9,37.45,378.55,-22.01,12.0,72.6
6880,688.0,37.26,378.7,-20.36,12.0,72.6
6881,688.1,36.42,378.87,-18.68,12.0,72.6
6882,688.2,35.37,379.07,-16.93,12.0,72.6
6883,688.3,34.76,379.27,-15.3,12.0,72.6
6884,688.4,33.68,379.47,-13.9,12.0,72.6
6885,688.5,33.55,379.67,-12.25,12.0,72.6
6886,688.6,33.55,379.87,-10.15,12.0,72.6
6887,688.7,33.55,380.04,-8.68,12.0,72.6
6888,688.8,33.28,380.14,-8.33,12.0,72.6
6889,688.9,31.55,380.25,-7.51,12.0,72.6
6890,689.0,28.16,380.4,-5.86,12.0,72.6
6891,689.1,26.54,380.8,-2.28,12.0,72.6
6892,689.2,26.1,381.65,4.82,12.0,72.6
6893,689.3,25.23,382.29,10.38,12.0,72.6
6894,689.4,22.64,382.54,13.13,12.0,72.6
6895,689.5,21.63,382.82,15.97,12.0,72.6
6896,689.6,21.63,383.17,18.97,12.0,72.6
6897,689.7,21.63,383.47,21.24,12.0,72.6
6898,689.8,21.67,383.67,22.19,12.0,72.6
6899,689.9,21.63,383.8,22.84,12.0,72.6
6900,690.0,21.63,383.8,22.94,12.0,72.6
6901,690.1,21.8,383.8,22.68,12.0,72.6
6902,690.2,21.93,383.8,21.78,12.0,72.6
6903,690.3,22.48,383.69,20.21,12.0,72.6
6904,690.4,24.25,383.39,17.41,12.0,72.6
6905,690.5,24.25,383.2,15.39,12.0,72.6
6906,690.6,24.25,383.2,14.79,12.0,72.6
6907,690.7,24.25,383.2,14.44,12.0,72.6
6908,690.8,24.4,383.2,14.54,12.0,72.6
6909,690.9,24.4,383.2,14.56,12.0,72.6
6910,691.0,24.4,383.2,14.46,12.0,72.6
