,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3371,337.1,31.98,359.67,-10.27,15.0,35.7
3372,337.2,29.75,359.84,-9.05,15.0,35.7
3373,337.3,29.38,360.04,-8.0,15.0,35.7
3374,337.4,29.38,360.14,-7.02,15.0,35.7
3375,337.5,29.38,360.19,-6.07,15.0,35.7
3376,337.6,29.42,360.24,-6.05,15.0,35.7
3377,337.7,29.68,360.29,-6.4,15.0,35.7
3378,337.8,29.68,360.26,-6.64,15.0,35.7
3379,337.9,29.68,360.21,-6.84,15.0,35.7
3380,338.0,29.68,360.24,-6.79,15.0,35.7
3381,338.1,29.68,360.29,-6.64,15.0,35.7
3382,338.2,29.85,360.3,-6.78,15.0,35.7
3383,338.3,30.0,360.3,-7.03,15.0,35.7
3384,338.4,30.0,360.3,-6.88,15.0,35.7
3385,338.5,29.95,360.3,-6.58,15.0,35.7
3386,338.6,29.79,360.34,-6.43,15.0,35.7
3387,338.7,29.42,360.39,-6.33,15.0,35.7
3388,338.8,28.23,360.51,-4.4,15.0,35.7
3389,338.9,25.96,360.66,-1.75,15.0,35.7
3390,339.0,24.62,361.31,4.52,15.0,35.7
3391,339.1,24.4,362.16,12.22,15.0,35.7
3392,339.2,24.4,362.36,14.08,15.0,35.7
3393,339.3,24.62,362.31,13.63,15.0,35.7
3394,339.4,24.73,362.26,12.78,15.0,35.7
3395,339.5,24.73,362.21,11.78,15.0,35.7
3396,339.6,24.78,362.24,11.57,15.0,35.7
3397,339.7,24.9,362.29,11.67,15.0,35.7
3398,339.8,24.9,362.23,11.52,15.0,35.7
3399,339.9,25.03,362.13,11.27,15.0,35.7
3400,340.0,25.07,362.14,10.7,15.0,35.7
3401,340.1,25.18,362.19,10.0,15.0,35.7
3402,340.2,25.18,362.2,10.52,15.0,35.7
3403,340.3,25.23,362.2,11.52,15.0,35.7
3404,340.4,25.83,362.09,9.61,15.0,35.7
3405,340.5,26.96,361.94,6.56,15.0,35.7
3406,340.6,27.41,361.72,4.05,15.0,35.7
3407,340.7,27.53,361.47,1.75,15.0,35.7
3408,340.8,27.53,361.44,1.67,15.0,35.7
3409,340.9,27.68,361.49,2.47,15.0,35.7
3410,341.0,27.68,361.54,2.45,15.0,35.7
3411,341.1,27.53,361.59,2.1,15.0,35.7
3412,341.2,27.2,361.64,3.15,15.0,35.7
3413,341.3,26.18,361.69,4.75,15.0,35.7
3414,341.4,24.84,362.09,8.71,15.0,35.7
3415,341.5,24.2,362.64,13.61,15.0,35.7
3416,341.6,24.3,362.73,14.07,15.0,35.7
3417,341.7,24.58,362.63,12.77,15.0,35.7
3418,341.8,24.73,362.6,12.36,15.0,35.7
3419,341.9,24.73,362.6,12.31,15.0,35.7
3420,342.0,24.73,362.6,12.08,15.0,35.7
3421,342.1,24.73,362.6,11.78,15.0,35.7
3422,342.2,24.73,362.6,11.7,15.0,35.7
3423,342.3,24.9,362.6,11.7,15.0,35.7
3424,342.4,25.23,362.49,10.12,15.0,35.7
3425,342.5,25.75,362.34,7.92,15.0,35.7
3426,342.6,26.58,362.12,6.01,15.0,35.7
3427,342.7,27.08,361.87,4.21,15.0,35.7
3428,342.8,27.2,361.84,3.38,15.0,35.7
3429,342.9,27.35,361.89,2.93,15.0,35.7
3430,343.0,27.35,361.83,2.41,15.0,35.7
3431,343.1,27.35,361.73,1.86,15.0,35.7
3432,343.2,27.35,361.74,1.59,15.0,35.7
3433,343.3,27.3,361.79,1.44,15.0,35.7
3434,343.4,27.08,361.87,2.51,15.0,35.7
3435,343.5,26.75,361.97,4.06,15.0,35.7
3436,343.6,26.38,362.11,5.83,15.0,35.7
3437,343.7,26.43,362.26,7.68,15.0,35.7
3438,343.8,26.58,362.26,6.8,15.0,35.7
3439,343.9,26.75,362.21,4.85,15.0,35.7
3440,344.0,26.96,362.13,4.19,15.0,35.7
3441,344.1,27.02,362.03,4.04,15.0,35.7
3442,344.2,27.08,362.07,4.25,15.0,35.7
3443,344.3,27.2,362.17,4.6,15.0,35.7
3444,344.4,27.35,362.09,4.02,15.0,35.7
3445,344.5,27.53,361.94,3.07,15.0,35.7
3446,344.6,27.53,361.86,2.05,15.0,35.7
3447,344.7,28.35,361.81,1.0,15.0,35.7
3448,344.8,28.28,361.76,-0.02,15.0,35.7
3449,344.9,28.45,361.71,-1.02,15.0,35.7
3450,345.0,28.55,361.63,-1.48,15.0,35.7
3451,345.1,29.38,361.53,-1.73,15.0,35.7
3452,345.2,29.57,361.5,-2.52,15.0,35.7
3453,345.3,30.51,361.5,-3.52,15.0,35.7
3454,345.4,31.49,361.43,-4.23,15.0,35.7
3455,345.5,31.75,361.33,-4.83,15.0,35.7
3456,345.6,32.52,361.26,-5.43,15.0,35.7
3457,345.7,33.36,361.21,-6.03,15.0,35.7
3458,345.8,34.7,361.13,-7.24,15.0,35.7
3459,345.9,35.62,361.03,-8.69,15.0,35.7
3460,346.0,36.55,360.86,-10.39,15.0,35.7
3461,346.1,37.3,360.66,-12.19,15.0,35.7
3462,346.2,37.45,360.56,-13.27,15.0,35.7
3463,346.3,37.63,360.51,-14.07,15.0,35.7
3464,346.4,38.38,360.46,-14.69,15.0,35.7
3465,346.5,38.72,360.41,-15.24,15.0,35.7
3466,346.6,39.05,360.33,-15.69,15.0,35.7
3467,346.7,39.51,360.23,-16.09,15.0,35.7
3468,346.8,39.97,360.2,-16.45,15.0,35.7
3469,346.9,40.4,360.2,-16.8,15.0,35.7
3470,347.0,41.74,360.09,-18.08,15.0,35.7
3471,347.1,43.13,359.94,-19.73,15.0,35.7
3472,347.2,44.53,359.76,-21.96,15.0,35.7
3473,347.3,45.56,359.56,-24.41,15.0,35.7
3474,347.4,45.95,359.39,-25.93,15.0,35.7
3475,347.5,46.33,359.24,-27.08,15.0,35.7
3476,347.6,46.45,359.02,-29.27,15.0,35.7
3477,347.7,46.45,358.77,-31.86,15.0,35.7
3478,347.8,46.45,358.59,-34.39,15.0,35.7
3479,347.9,46.45,358.44,-36.89,15.0,35.7
3480,348.0,46.33,358.26,-38.57,15.0,35.7
3481,348.1,46.45,358.06,-39.92,15.0,35.7
3482,348.2,46.45,357.86,-42.17,15.0,35.7
3483,348.3,46.45,357.66,-44.77,15.0,35.7
3484,348.4,46.45,357.49,-46.07,15.0,35.7
3485,348.5,46.5,357.34,-46.87,15.0,35.7
3486,348.6,46.6,357.26,-47.21,15.0,35.7
3487,348.7,46.6,357.21,-47.36,15.0,35.7
3488,348.8,46.75,357.16,-48.3,15.0,35.7
3489,348.9,46.75,357.11,-49.55,15.0,35.7
3490,349.0,46.6,357.1,-48.79,15.0,35.7
3491,349.1,46.45,357.1,-47.24,15.0,35.7
3492,349.2,46.45,357.21,-46.55,15.0,35.7
3493,349.3,46.45,357.36,-46.2,15.0,35.7
3494,349.4,46.33,357.36,-45.85,15.0,35.7
3495,349.5,46.45,357.31,-45.5,15.0,35.7
3496,349.6,46.55,357.23,-46.22,15.0,35.7
3497,349.7,46.55,357.13,-47.37,15.0,35.7
3498,349.8,46.45,357.17,-47.63,15.0,35.7
3499,349.9,46.45,357.27,-47.53,15.0,35.7
3500,350.0,46.45,357.26,-47.11,15.0,35.7
3501,350.1,46.45,357.21,-46.56,15.0,35.7
3502,350.2,46.45,357.2,-46.65,15.0,35.7
3503,350.3,46.45,357.2,-47.0,15.0,35.7
3504,350.4,46.23,357.27,-46.06,15.0,35.7
3505,350.5,45.83,357.37,-44.61,15.0,35.7
3506,350.6,45.5,357.51,-43.16,15.0,35.7
3507,350.7,45.68,357.66,-41.71,15.0,35.7
3508,350.8,45.83,357.63,-42.48,15.0,35.7
3509,350.9,45.95,357.53,-44.13,15.0,35.7
3510,351.0,46.13,357.39,-44.92,15.0,35.7
3511,351.1,46.45,357.24,-45.37,15.0,35.7
3512,351.2,46.6,357.16,-46.65,15.0,35.7
3513,351.3,46.79,357.11,-48.25,15.0,35.7
3514,351.4,47.2,356.96,-49.88,15.0,35.66
3515,351.5,47.57,356.76,-51.53,15.0,35.61
3516,351.6,47.68,356.59,-53.0,15.0,35.6
3517,351.7,48.13,356.44,-54.4,15.0,35.6
3518,351.8,48.3,356.22,-57.09,15.0,35.6
3519,351.9,48.35,355.97,-60.29,15.0,35.6
3520,352.0,48.45,355.72,-61.95,15.0,35.6
3521,352.1,48.72,355.47,-63.0,15.0,35.6
3522,352.2,49.05,355.29,-65.34,15.0,35.6
3523,352.3,49.23,355.14,-68.19,15.0,35.6
3524,352.4,49.55,354.92,-70.69,15.0,35.6
3525,352.5,49.94,354.67,-73.04,15.0,35.6
3526,352.6,50.1,354.42,-75.13,15.0,35.6
3527,352.7,50.05,354.17,-77.13,15.0,35.6
3528,352.8,50.15,353.96,-79.89,15.0,35.6
3529,352.9,50.36,353.76,-82.94,15.0,35.6
3530,353.0,50.63,353.48,-85.27,15.0,35.6
3531,353.1,50.78,353.18,-87.32,15.0,35.6
3532,353.2,50.78,352.92,-90.02,15.0,35.6
3533,353.3,50.78,352.67,-92.97,15.0,35.6
3534,353.4,50.78,352.46,-95.34,15.0,35.6
3535,353.5,50.78,352.26,-97.49,15.0,35.6
3536,353.6,50.95,352.02,-99.39,15.0,35.6
3537,353.7,50.95,351.77,-101.19,15.0,35.6
3538,353.8,51.08,351.59,-102.74,15.0,35.6
3539,353.9,51.08,351.44,-104.19,15.0,35.6
3540,354.0,50.95,351.44,-103.38,15.0,35.6
3541,354.1,50.95,351.49,-101.68,15.0,35.6
3542,354.2,50.95,351.54,-101.27,15.0,35.56
3543,354.3,50.95,351.59,-101.37,15.0,35.51
3544,354.4,50.78,351.6,-100.83,15.0,35.5
3545,354.5,50.78,351.6,-100.03,15.0,35.5
3546,354.6,50.95,351.6,-99.73,15.0,35.5
3547,354.7,50.78,351.6,-99.63,15.0,35.5
3548,354.8,50.63,351.64,-99.74,15.0,35.5
3549,354.9,50.63,351.69,-99.94,15.0,35.5
3550,355.0,50.63,351.66,-99.5,15.0,35.5
3551,355.1,50.63,351.61,-98.8,15.0,35.5
3552,355.2,50.63,351.64,-98.89,15.0,35.5
3553,355.3,50.59,351.69,-99.29,15.0,35.5
3554,355.4,50.51,351.74,-98.54,15.0,35.5
3555,355.5,50.48,351.79,-97.34,15.0,35.5
3556,355.6,50.59,351.76,-97.04,15.0,35.5
3557,355.7,50.48,351.71,-97.09,15.0,35.5
3558,355.8,50.3,351.81,-96.31,15.0,35.5
3559,355.9,50.15,351.96,-95.21,15.0,35.5
3560,356.0,49.96,352.11,-93.0,15.0,35.5
3561,356.1,50.0,352.26,-90.35,15.0,35.5
3562,356.2,50.0,352.26,-90.1,15.0,35.5
3563,356.3,50.0,352.21,-90.8,15.0,35.5
3564,356.4,49.85,352.2,-90.68,15.0,35.5
3565,356.5,50.0,352.2,-90.23,15.0,35.5
3566,356.6,50.0,352.2,-89.92,15.0,35.46
3567,356.7,49.85,352.2,-89.67,15.0,35.41
3568,356.8,49.85,352.31,-88.78,15.0,35.4
3569,356.9,50.0,352.46,-87.63,15.0,35.4
3570,357.0,49.96,352.39,-87.41,15.0,35.4
3571,357.1,49.22,352.24,-87.56,15.0,35.4
3572,357.2,46.12,352.63,-83.37,15.0,35.4
3573,357.3,43.37,353.23,-77.48,15.0,35.4
3574,357.4,41.48,354.01,-69.1,15.0,35.4
3575,357.5,40.96,354.86,-59.75,15.0,35.4
3576,357.6,40.6,355.57,-51.65,15.0,35.4
3577,357.7,39.06,356.22,-44.05,15.0,35.4
3578,357.8,37.54,356.76,-39.07,15.0,35.4
3579,357.9,36.98,357.26,-35.12,15.0,35.4
3580,358.0,36.47,357.58,-31.81,15.0,35.4
3581,358.1,36.33,357.83,-28.76,15.0,35.4
3582,358.2,36.38,358.08,-26.5,15.0,35.4
3583,358.3,36.61,358.33,-24.55,15.0,35.4
3584,358.4,36.65,358.54,-22.42,15.0,35.4
3585,358.5,36.65,358.74,-20.22,15.0,35.4
3586,358.6,36.65,358.98,-17.49,15.0,35.4
3587,358.7,36.98,359.23,-14.54,15.0,35.4
3588,358.8,37.01,359.3,-14.24,15.0,35.4
3589,358.9,37.48,359.3,-14.99,15.0,35.4
3590,359.0,38.11,359.26,-15.13,15.0,35.4
3591,359.1,38.68,359.21,-15.03,15.0,35.4
3592,359.2,39.04,359.2,-15.64,15.0,35.4
3593,359.3,39.96,359.2,-16.54,15.0,35.4
3594,359.4,41.36,359.06,-18.13,15.0,35.4
3595,359.5,42.14,358.86,-19.98,15.0,35.4
3596,359.6,42.25,358.66,-22.0,15.0,35.4
3597,359.7,42.25,358.46,-24.1,15.0,35.4
3598,359.8,42.25,358.44,-24.99,15.0,35.4
3599,359.9,42.25,358.49,-25.39,15.0,35.4
3600,360.0,42.05,358.54,-24.28,15.0,35.4
3601,360.1,42.1,358.59,-22.58,15.0,35.4
3602,360.2,42.14,358.6,-22.74,15.0,35.4
3603,360.3,42.25,358.6,-23.64,15.0,35.4
3604,360.4,42.25,358.56,-24.44,15.0,35.4
3605,360.5,42.21,358.51,-25.19,15.0,35.4
3606,360.6,42.1,358.54,-24.54,15.0,35.4
3607,360.7,41.93,358.59,-23.34,15.0,35.4
3608,360.8,41.93,358.6,-23.57,15.0,35.4
3609,360.9,41.93,358.6,-24.37,15.0,35.4
3610,361.0,42.05,358.6,-24.39,15.0,35.4
3611,361.1,41.93,358.6,-24.09,15.0,35.4
3612,361.2,41.93,358.6,-24.14,15.0,35.4
3613,361.3,41.93,358.6,-24.34,15.0,35.4
3614,361.4,41.97,358.64,-24.08,15.0,35.4
3615,361.5,41.93,358.69,-23.63,15.0,35.4
3616,361.6,41.93,358.66,-23.39,15.0,35.4
3617,361.7,41.93,358.61,-23.24,15.0,35.4
3618,361.8,41.89,358.67,-22.95,15.0,35.4
3619,361.9,41.78,358.77,-22.6,15.0,35.4
3620,362.0,41.78,358.8,-22.25,15.0,35.4
3621,362.1,41.78,358.8,-21.9,15.0,35.4
3622,362.2,41.78,358.84,-21.66,15.0,35.4
3623,362.3,41.93,358.89,-21.46,15.0,35.4
3624,362.4,41.93,358.86,-22.04,15.0,35.4
3625,362.5,41.93,358.81,-22.94,15.0,35.4
3626,362.6,41.93,358.76,-23.13,15.0,35.4
3627,362.7,41.93,358.71,-23.03,15.0,35.4
3628,362.8,41.93,358.7,-23.57,15.0,35.4
3629,362.9,41.97,358.7,-24.37,15.0,35.4
3630,363.0,42.1,358.7,-24.31,15.0,35.4
3631,363.1,42.05,358.7,-23.91,15.0,35.4
3632,363.2,41.93,358.74,-23.33,15.0,35.4
3633,363.3,42.1,358.79,-22.68,15.0,35.4
3634,363.4,42.1,358.76,-23.29,15.0,35.36
3635,363.5,42.1,358.71,-24.39,15.0,35.31
3636,363.6,42.1,358.66,-24.49,15.0,35.3
3637,363.7,42.25,358.61,-24.19,15.0,35.3
3638,363.8,42.25,358.64,-24.28,15.0,35.3
3639,363.9,42.25,358.69,-24.53,15.0,35.3
3640,364.0,42.1,358.7,-24.35,15.0,35.3
3641,364.1,42.1,358.7,-24.0,15.0,35.3
3642,364.2,42.1,358.7,-23.79,15.0,35.3
3643,364.3,42.21,358.7,-23.64,15.0,35.3
3644,364.4,42.14,358.7,-24.03,15.0,35.3
3645,364.5,42.4,358.7,-24.63,15.0,35.3
3646,364.6,42.4,358.63,-24.98,15.0,35.3
3647,364.7,42.4,358.53,-25.23,15.0,35.3
3648,364.8,42.25,358.57,-25.44,15.0,35.3
3649,364.9,42.36,358.67,-25.64,15.0,35.3
3650,365.0,42.25,358.7,-24.88,15.0,35.3
3651,365.1,42.25,358.7,-23.73,15.0,35.3
3652,365.2,42.25,358.7,-23.58,15.0,35.3
3653,365.3,42.4,358.7,-23.83,15.0,35.3
3654,365.4,42.25,358.7,-24.29,15.0,35.3
3655,365.5,42.25,358.7,-24.84,15.0,35.3
3656,365.6,42.21,358.74,-24.0,15.0,35.3
3657,365.7,41.89,358.79,-22.6,15.0,35.3
3658,365.8,41.33,358.94,-21.38,15.0,35.3
3659,365.9,41.18,359.14,-20.23,15.0,35.3
3660,366.0,41.18,359.24,-19.29,15.0,35.3
3661,366.1,41.29,359.29,-18.44,15.0,35.3
3662,366.2,41.29,359.3,-18.34,15.0,35.3
3663,366.3,41.33,359.3,-18.54,15.0,35.3
3664,366.4,41.33,359.26,-18.92,15.0,35.3
3665,366.5,41.18,359.21,-19.37,15.0,35.3
3666,366.6,41.18,359.2,-19.0,15.0,35.3
3667,366.7,41.18,359.2,-18.3,15.0,35.3
3668,366.8,41.18,359.27,-18.21,15.0,35.3
3669,366.9,41.13,359.37,-18.36,15.0,35.3
3670,367.0,41.29,359.36,-18.26,15.0,35.3
3671,367.1,41.29,359.31,-18.06,15.0,35.3
3672,367.2,41.18,359.34,-17.79,15.0,35.3
3673,367.3,41.33,359.39,-17.49,15.0,35.3
3674,367.4,41.18,359.36,-17.76,15.0,35.3
3675,367.5,41.33,359.31,-18.26,15.0,35.3
3676,367.6,41.33,359.3,-18.11,15.0,35.3
3677,367.7,41.33,359.3,-17.71,15.0,35.3
3678,367.8,41.33,359.34,-18.07,15.0,35.3
3679,367.9,41.29,359.39,-18.72,15.0,35.3
3680,368.0,41.21,359.36,-18.72,15.0,35.3
3681,368.1,41.33,359.31,-18.47,15.0,35.3
3682,368.2,41.0,359.37,-18.04,15.0,35.3
3683,368.3,41.18,359.47,-17.54,15.0,35.3
3684,368.4,40.85,359.5,-17.36,15.0,35.3
3685,368.5,41.18,359.5,-17.31,15.0,35.3
3686,368.6,41.33,359.43,-17.94,15.0,35.3
3687,368.7,41.36,359.33,-18.84,15.0,35.3
3688,368.8,41.52,359.3,-19.82,15.0,35.3
3689,368.9,41.52,359.3,-20.82,15.0,35.3
3690,369.0,41.48,359.26,-20.56,15.0,35.3
3691,369.1,41.74,359.21,-19.81,15.0,35.3
3692,369.2,41.97,359.16,-20.57,15.0,35.3
3693,369.3,42.14,359.11,-21.92,15.0,35.3
3694,369.4,42.78,358.96,-23.91,15.0,35.3
3695,369.5,44.51,358.76,-26.16,15.0,35.3
3696,369.6,45.5,358.56,-28.02,15.0,35.3
3697,369.7,46.53,358.36,-29.72,15.0,35.3
3698,369.8,47.24,358.19,-31.88,15.0,35.3
3699,369.9,47.68,358.04,-34.23,15.0,35.3
3700,370.0,48.13,357.86,-35.79,15.0,35.3
3701,370.1,48.17,357.66,-37.04,15.0,35.3
3702,370.2,48.3,357.46,-39.37,15.0,35.3
3703,370.3,48.3,357.26,-42.12,15.0,35.3
3704,370.4,48.41,357.02,-44.69,15.0,35.3
3705,370.5,48.26,356.77,-47.19,15.0,35.3
3706,370.6,48.3,356.56,-49.12,15.0,35.3
3707,370.7,48.34,356.36,-50.82,15.0,35.3
3708,370.8,48.45,356.16,-53.16,15.0,35.3
3709,370.9,48.45,355.96,-55.76,15.0,35.3
3710,371.0,48.58,355.72,-57.72,15.0,35.3
3711,371.1,48.45,355.47,-59.42,15.0,35.3
3712,371.2,48.45,355.26,-62.12,15.0,35.3
3713,371.3,48.09,355.06,-65.22,15.0,35.3
3714,371.4,48.45,355.0,-65.81,15.0,35.26
3715,371.5,48.3,355.0,-65.41,15.0,35.21
3716,371.6,48.17,354.89,-65.73,15.0,35.2
3717,371.7,48.13,354.74,-66.33,15.0,35.2
3718,371.8,48.3,354.66,-67.29,15.0,35.2
3719,371.9,48.3,354.61,-68.39,15.0,35.2
3720,372.0,48.45,354.56,-68.31,15.0,35.2
3721,372.1,48.45,354.51,-67.76,15.0,35.2
3722,372.2,48.45,354.5,-68.03,15.0,35.2
3723,372.3,48.45,354.5,-68.63,15.0,35.2
3724,372.4,48.45,354.46,-69.01,15.0,35.2
3725,372.5,48.45,354.41,-69.31,15.0,35.2
3726,372.6,48.49,354.36,-69.54,15.0,35.2
3727,372.7,48.63,354.31,-69.74,15.0,35.2
3728,372.8,48.78,354.19,-71.05,15.0,35.2
3729,372.9,48.78,354.04,-72.8,15.0,35.2
3730,373.0,48.93,353.93,-73.76,15.0,35.2
3731,373.1,49.05,353.83,-74.41,15.0,35.2
3732,373.2,48.93,353.8,-74.6,15.0,35.2
3733,373.3,48.89,353.8,-74.6,15.0,35.2
3734,373.4,48.78,353.91,-73.74,15.0,35.2
3735,373.5,48.45,354.06,-72.54,15.0,35.2
3736,373.6,47.94,354.21,-70.45,15.0,35.2
3737,373.7,46.72,354.36,-68.0,15.0,35.2
3738,373.8,43.33,354.76,-63.65,15.0,35.2
3739,373.9,40.2,355.26,-58.55,15.0,35.2
3740,374.0,38.1,355.86,-50.88,15.0,35.2
3741,374.1,37.05,356.51,-42.18,15.0,35.2
3742,374.2,35.9,357.09,-36.2,15.0,35.2
3743,374.3,35.58,357.64,-31.3,15.0,35.2
3744,374.4,35.58,357.98,-28.33,15.0,35.2
3745,374.5,35.4,358.23,-26.13,15.0,35.2
3746,374.6,34.91,358.48,-23.43,15.0,35.2
3747,374.7,34.16,358.73,-20.53,15.0,35.2
3748,374.8,33.84,358.98,-18.27,15.0,35.2
3749,374.9,33.88,359.23,-16.27,15.0,35.2
3750,375.0,34.03,359.44,-14.02,15.0,35.2
3751,375.1,34.03,359.64,-11.67,15.0,35.2
3752,375.2,34.07,359.77,-10.32,15.0,35.2
3753,375.3,34.2,359.87,-9.37,15.0,35.2
3754,375.4,34.35,359.9,-9.31,15.0,35.2
3755,375.5,34.48,359.9,-9.61,15.0,35.2
3756,375.6,34.65,359.9,-9.95,15.0,35.2
3757,375.7,34.84,359.9,-10.3,15.0,35.2
3758,375.8,35.61,359.9,-10.79,15.0,35.2
3759,375.9,36.9,359.9,-11.34,15.0,35.2
3760,376.0,38.3,359.72,-12.86,15.0,35.2
3761,376.1,39.54,359.47,-14.76,15.0,35.2
3762,376.2,41.21,359.36,-16.48,15.0,35.2
3763,376.3,42.14,359.31,-18.13,15.0,35.2
3764,376.4,42.74,359.12,-20.28,15.0,35.2
3765,376.5,43.54,358.87,-22.63,15.0,35.2
3766,376.6,44.1,358.69,-24.19,15.0,35.16
3767,376.7,44.46,358.54,-25.44,15.0,35.11
3768,376.8,44.75,358.36,-27.59,15.0,35.1
3769,376.9,44.88,358.16,-30.09,15.0,35.1
3770,377.0,45.03,357.96,-32.19,15.0,35.1
3771,377.1,45.2,357.76,-34.14,15.0,35.1
3772,377.2,45.5,357.56,-36.49,15.0,35.1
3773,377.3,45.5,357.36,-38.99,15.0,35.1
3774,377.4,45.95,357.19,-40.56,15.0,35.1
3775,377.5,46.08,357.04,-41.76,15.0,35.1
3776,377.6,46.13,356.89,-42.56,15.0,35.1
3777,377.7,46.32,356.74,-43.21,15.0,35.1
3778,377.8,46.45,356.7,-44.22,15.0,35.1
3779,377.9,46.45,356.7,-45.37,15.0,35.1
3780,378.0,46.24,356.74,-44.95,15.0,35.1
3781,378.1,46.08,356.79,-43.9,15.0,35.1
3782,378.2,45.35,356.91,-42.31,15.0,35.1
3783,378.3,42.43,357.06,-40.51,15.0,35.1
3784,378.4,38.17,357.35,-37.39,15.0,35.1
3785,378.5,35.29,357.7,-33.74,15.0,35.1
3786,378.6,32.8,358.01,-29.81,15.0,35.1
3787,378.7,32.8,358.31,-25.75,15.0,35.1
3788,378.8,32.95,358.61,-22.88,15.0,35.1
3789,378.9,32.99,358.91,-20.48,15.0,35.1
3790,379.0,33.1,359.18,-17.55,15.0,35.1
3791,379.1,33.28,359.43,-14.4,15.0,35.1
3792,379.2,33.31,359.61,-12.86,15.0,35.1
3793,379.3,33.4,359.76,-11.96,15.0,35.1
3794,379.4,33.4,359.91,-10.52,15.0,35.1
3795,379.5,33.55,360.06,-8.87,15.0,35.1
3796,379.6,33.55,360.1,-8.47,15.0,35.1
3797,379.7,33.55,360.1,-8.57,15.0,35.1
3798,379.8,33.55,360.14,-8.74,15.0,35.1
3799,379.9,33.73,360.19,-8.94,15.0,35.1
3800,380.0,34.03,360.16,-8.96,15.0,35.1
3801,380.1,33.91,360.11,-8.91,15.0,35.1
3802,380.2,34.06,360.14,-8.86,15.0,35.1
3803,380.3,34.38,360.19,-8.81,15.0,35.1
3804,380.4,35.28,360.16,-9.26,15.0,35.1
3805,380.5,36.38,360.11,-9.91,15.0,35.1
3806,380.6,36.5,359.99,-10.89,15.0,35.1
3807,380.7,36.5,359.84,-11.99,15.0,35.1
3808,380.8,36.38,359.84,-12.34,15.0,35.1
3809,380.9,36.38,359.89,-12.39,15.0,35.1
3810,381.0,36.38,359.9,-12.4,15.0,35.1
3811,381.1,36.2,359.9,-12.4,15.0,35.1
3812,381.2,36.47,359.9,-12.33,15.0,35.1
3813,381.3,36.38,359.9,-12.23,15.0,35.1
3814,381.4,36.65,359.94,-11.99,15.0,35.1
3815,381.5,36.83,359.99,-11.69,15.0,35.1
3816,381.6,37.19,359.93,-12.28,15.0,35.1
3817,381.7,38.71,359.83,-13.23,15.0,35.1
3818,381.8,39.79,359.73,-14.79,15.0,35.1
3819,381.9,41.04,359.63,-16.59,15.0,35.1
3820,382.0,42.16,359.53,-17.6,15.0,35.1
3821,382.1,43.38,359.43,-18.3,15.0,35.1
3822,382.2,43.81,359.22,-20.29,15.0,35.1
3823,382.3,44.14,358.97,-22.79,15.0,35.1
3824,382.4,44.31,358.76,-25.11,15.0,35.1
3825,382.5,44.61,358.56,-27.36,15.0,35.1
3826,382.6,44.88,358.43,-28.68,15.0,35.1
3827,382.7,45.5,358.33,-29.63,15.0,35.1
3828,382.8,45.85,358.12,-31.87,15.0,35.1
3829,382.9,45.99,357.87,-34.62,15.0,35.1
3830,383.0,46.28,357.66,-37.01,15.0,35.1
3831,383.1,46.28,357.46,-39.26,15.0,35.1
3832,383.2,46.45,357.26,-41.29,15.0,35.1
3833,383.3,46.6,357.06,-43.24,15.0,35.1
3834,383.4,46.75,356.89,-44.98,15.0,35.1
3835,383.5,46.88,356.74,-46.63,15.0,35.1
3836,383.6,46.88,356.66,-47.28,15.0,35.1
3837,383.7,46.88,356.61,-47.53,15.0,35.1
3838,383.8,47.05,356.49,-49.1,15.0,35.1
3839,383.9,47.05,356.34,-51.2,15.0,35.1
3840,384.0,46.88,356.34,-50.8,15.0,35.1
3841,384.1,47.05,356.39,-49.4,15.0,35.1
3842,384.2,47.05,356.36,-49.39,15.0,35.1
3843,384.3,47.05,356.31,-49.94,15.0,35.1
3844,384.4,47.05,356.26,-50.6,15.0,35.1
3845,384.5,47.05,356.21,-51.3,15.0,35.1
3846,384.6,47.05,356.16,-51.25,15.0,35.06
3847,384.7,47.05,356.11,-50.9,15.0,35.01
3848,384.8,47.2,356.1,-51.44,15.0,35.0
3849,384.9,47.38,356.1,-52.34,15.0,35.0
3850,385.0,47.85,355.92,-54.03,15.0,35.0
3851,385.1,48.16,355.67,-56.03,15.0,35.0
3852,385.2,48.66,355.46,-58.14,15.0,35.0
3853,385.3,48.78,355.26,-60.29,15.0,35.0
3854,385.4,48.94,355.02,-62.61,15.0,35.0
3855,385.5,49.23,354.77,-65.01,15.0,35.0
3856,385.6,49.23,354.56,-67.27,15.0,35.0
3857,385.7,49.23,354.36,-69.47,15.0,35.0
3858,385.8,49.23,354.16,-71.99,15.0,35.0
3859,385.9,49.03,353.96,-74.64,15.0,35.0
3860,386.0,48.25,353.94,-74.22,15.0,35.0
3861,386.1,46.03,353.99,-72.57,15.0,35.0
3862,386.2,43.25,354.46,-67.06,15.0,35.0
3863,386.3,40.5,355.11,-60.01,15.0,35.0
3864,386.4,38.83,355.8,-52.46,15.0,35.0
3865,386.5,37.72,356.5,-44.71,15.0,35.0
3866,386.6,36.95,357.02,-38.64,15.0,35.0
3867,386.7,36.2,357.47,-33.24,15.0,35.0
3868,386.8,36.05,357.85,-30.06,15.0,35.0
3869,386.9,36.05,358.2,-27.76,15.0,35.0
3870,387.0,35.33,358.41,-25.49,15.0,35.0
