,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
12341,1234.1,0.0,378.3,-23.8,22.0,62.9
12342,1234.2,0.0,378.3,-24.05,22.0,62.9
12343,1234.3,0.0,378.3,-24.29,22.0,62.9
12344,1234.4,0.0,378.35,-23.59,22.0,62.9
12345,1234.5,0.0,378.4,-22.91,22.0,62.9
12346,1234.6,0.0,378.4,-23.21,22.0,62.9
12347,1234.7,0.0,378.4,-23.5,22.0,62.9
12348,1234.8,0.0,378.4,-23.55,22.0,62.9
12349,1234.9,0.0,378.4,-23.6,22.0,62.9
12350,1235.0,0.0,378.35,-23.5,22.0,62.9
12351,1235.1,0.0,378.3,-23.4,22.0,62.9
12352,1235.2,0.0,378.35,-23.3,22.0,62.9
12353,1235.3,0.0,378.4,-23.2,22.0,62.9
12354,1235.4,0.0,378.4,-23.1,22.0,62.9
12355,1235.5,0.0,378.4,-23.0,22.0,62.9
12356,1235.6,0.0,378.4,-23.0,22.0,62.85
12357,1235.7,0.0,378.4,-23.01,22.0,62.8
12358,1235.8,0.0,378.4,-23.46,22.0,62.8
12359,1235.9,0.0,378.4,-23.89,22.0,62.8
12360,1236.0,0.0,378.35,-23.49,22.0,62.8
12361,1236.1,0.0,378.3,-23.1,22.0,62.8
12362,1236.2,0.0,378.35,-23.15,22.0,62.8
12363,1236.3,0.0,378.4,-23.2,22.0,62.8
12364,1236.4,0.0,378.4,-23.35,22.0,62.8
12365,1236.5,0.0,378.4,-23.5,22.0,62.8
12366,1236.6,0.0,378.4,-23.3,22.0,62.8
12367,1236.7,0.0,378.4,-23.11,22.0,62.8
12368,1236.8,0.0,378.4,-23.76,22.0,62.8
12369,1236.9,0.0,378.4,-24.39,22.0,62.8
12370,1237.0,0.0,378.4,-23.84,22.0,62.8
12371,1237.1,0.0,378.4,-23.3,22.0,62.8
12372,1237.2,0.0,378.4,-23.3,22.0,62.8
12373,1237.3,0.0,378.4,-23.3,22.0,62.8
12374,1237.4,0.0,378.45,-23.2,22.0,62.8
12375,1237.5,0.0,378.5,-23.1,22.0,62.8
12376,1237.6,0.0,378.45,-22.85,22.0,62.8
12377,1237.7,0.0,378.4,-22.6,22.0,62.8
12378,1237.8,0.0,378.4,-22.65,22.0,62.8
12379,1237.9,0.0,378.4,-22.7,22.0,62.8
12380,1238.0,0.0,378.4,-22.65,22.0,62.8
12381,1238.1,0.0,378.4,-22.59,22.0,62.8
12382,1238.2,0.0,378.4,-22.14,22.0,62.8
12383,1238.3,0.0,378.4,-21.71,22.0,62.8
12384,1238.4,0.0,378.45,-22.11,22.0,62.8
12385,1238.5,0.0,378.5,-22.5,22.0,62.8
12386,1238.6,0.0,378.5,-22.6,22.0,62.8
12387,1238.7,0.0,378.5,-22.7,22.0,62.8
12388,1238.8,0.0,378.45,-22.5,22.0,62.8
12389,1238.9,0.0,378.4,-22.31,22.0,62.8
12390,1239.0,0.0,378.4,-22.81,22.0,62.8
12391,1239.1,0.0,378.4,-23.3,22.0,62.8
12392,1239.2,0.0,378.4,-23.15,22.0,62.8
12393,1239.3,0.0,378.4,-23.0,22.0,62.8
12394,1239.4,0.0,378.35,-23.2,22.0,62.8
12395,1239.5,0.0,378.3,-23.41,22.0,62.8
12396,1239.6,0.0,378.3,-24.01,22.0,62.8
12397,1239.7,0.0,378.3,-24.6,22.0,62.8
12398,1239.8,0.0,378.25,-24.7,22.0,62.8
12399,1239.9,0.0,378.2,-24.81,22.0,62.8
12400,1240.0,0.0,378.15,-25.26,22.0,62.8
12401,1240.1,0.0,378.1,-25.71,22.0,62.8
12402,1240.2,0.0,378.15,-26.16,22.0,62.8
12403,1240.3,0.0,378.2,-26.61,22.0,62.8
12404,1240.4,0.0,378.1,-27.06,22.0,62.8
12405,1240.5,0.0,378.0,-27.52,22.0,62.8
12406,1240.6,0.0,377.95,-28.77,22.0,62.8
12407,1240.7,0.0,377.9,-30.01,22.0,62.8
12408,1240.8,0.0,377.85,-30.76,22.0,62.8
12409,1240.9,0.0,377.8,-31.5,22.0,62.8
12410,1241.0,0.0,377.75,-31.6,22.0,62.8
12411,1241.1,0.0,377.7,-31.72,22.0,62.8
12412,1241.2,0.0,377.65,-32.72,22.0,62.8
12413,1241.3,0.0,377.6,-33.71,22.0,62.8
12414,1241.4,0.0,377.55,-34.11,22.0,62.8
12415,1241.5,0.0,377.5,-34.51,22.0,62.8
12416,1241.6,0.0,377.45,-35.16,22.0,62.8
12417,1241.7,0.0,377.4,-35.81,22.0,62.8
12418,1241.8,0.0,377.35,-36.46,22.0,62.8
12419,1241.9,0.0,377.3,-37.1,22.0,62.8
12420,1242.0,0.0,377.25,-37.25,22.0,62.8
12421,1242.1,0.0,377.2,-37.42,22.0,62.8
12422,1242.2,0.0,377.1,-38.37,22.0,62.8
12423,1242.3,0.0,377.0,-39.32,22.0,62.8
12424,1242.4,0.0,377.0,-40.27,22.0,62.8
12425,1242.5,0.0,377.0,-41.2,22.0,62.8
12426,1242.6,0.0,376.95,-41.35,22.0,62.8
12427,1242.7,0.0,376.9,-41.52,22.0,62.8
12428,1242.8,0.0,376.85,-42.57,22.0,62.8
12429,1242.9,0.0,376.8,-43.62,22.0,62.8
12430,1243.0,0.0,376.7,-44.57,22.0,62.8
12431,1243.1,0.0,376.6,-45.5,22.0,62.8
12432,1243.2,0.0,376.55,-45.55,22.0,62.8
12433,1243.3,0.0,376.5,-45.63,22.0,62.8
12434,1243.4,0.0,376.45,-46.93,22.0,62.75
12435,1243.5,0.0,376.4,-48.24,22.0,62.7
12436,1243.6,0.0,376.25,-49.99,22.0,62.7
12437,1243.7,0.0,376.1,-51.74,22.0,62.7
12438,1243.8,0.0,375.9,-53.64,22.0,62.7
12439,1243.9,0.0,375.7,-55.55,22.0,62.7
12440,1244.0,0.0,375.55,-57.7,22.0,62.7
12441,1244.1,0.0,375.4,-59.82,22.0,62.7
12442,1244.2,0.0,375.3,-60.93,22.0,62.7
12443,1244.3,0.0,375.2,-62.02,22.0,62.7
12444,1244.4,0.0,375.1,-62.72,22.0,62.7
12445,1244.5,0.0,375.0,-63.43,22.0,62.7
12446,1244.6,0.0,374.95,-64.88,22.0,62.7
12447,1244.7,0.0,374.9,-66.3,22.0,62.7
12448,1244.8,0.0,374.85,-66.3,22.0,62.7
12449,1244.9,0.0,374.8,-66.31,22.0,62.7
12450,1245.0,0.0,374.7,-66.66,22.0,62.7
12451,1245.1,0.0,374.6,-67.01,22.0,62.7
12452,1245.2,0.0,374.6,-67.26,22.0,62.7
12453,1245.3,0.0,374.6,-67.5,22.0,62.7
12454,1245.4,0.0,374.55,-67.5,22.0,62.7
12455,1245.5,0.0,374.5,-67.51,22.0,62.7
12456,1245.6,0.0,374.45,-67.91,22.0,62.7
12457,1245.7,0.0,374.4,-68.31,22.0,62.7
12458,1245.8,0.0,374.4,-68.76,22.0,62.7
12459,1245.9,0.0,374.4,-69.2,22.0,62.7
12460,1246.0,0.0,374.35,-69.0,22.0,62.7
12461,1246.1,0.0,374.3,-68.8,22.0,62.7
12462,1246.2,0.0,374.3,-68.85,22.0,62.7
12463,1246.3,0.0,374.3,-68.9,22.0,62.7
12464,1246.4,0.0,374.35,-68.8,22.0,62.7
12465,1246.5,0.0,374.4,-68.71,22.0,62.7
12466,1246.6,0.0,374.3,-69.11,22.0,62.7
12467,1246.7,0.0,374.2,-69.52,22.0,62.7
12468,1246.8,0.0,374.15,-70.37,22.0,62.7
12469,1246.9,0.0,374.1,-71.2,22.0,62.7
12470,1247.0,0.0,374.1,-71.35,22.0,62.65
12471,1247.1,0.0,374.1,-71.49,22.0,62.6
12472,1247.2,0.0,374.05,-71.09,22.0,62.6
12473,1247.3,0.0,374.0,-70.7,22.0,62.6
12474,1247.4,0.0,374.05,-70.85,22.0,62.6
12475,1247.5,0.0,374.1,-71.01,22.0,62.6
12476,1247.6,0.0,374.0,-71.51,22.0,62.6
12477,1247.7,0.0,373.9,-72.0,22.0,62.6
12478,1247.8,0.0,373.85,-72.05,22.0,62.6
12479,1247.9,0.0,373.8,-72.12,22.0,62.6
12480,1248.0,0.0,373.8,-72.92,22.0,62.6
12481,1248.1,0.0,373.8,-73.71,22.0,62.6
12482,1248.2,0.0,373.7,-74.16,22.0,62.6
12483,1248.3,0.0,373.6,-74.62,22.0,62.6
12484,1248.4,0.0,373.55,-75.72,22.0,62.6
12485,1248.5,0.0,373.5,-76.79,22.0,62.6
12486,1248.6,0.0,373.5,-76.49,22.0,62.6
12487,1248.7,0.0,373.5,-76.19,22.0,62.6
12488,1248.8,0.0,373.5,-75.74,22.0,62.6
12489,1248.9,0.0,373.5,-75.3,22.0,62.6
12490,1249.0,0.0,373.5,-75.2,22.0,62.6
12491,1249.1,0.0,373.5,-75.09,22.0,62.6
12492,1249.2,0.0,373.5,-74.59,22.0,62.6
12493,1249.3,0.0,373.5,-74.08,22.0,62.6
12494,1249.4,0.0,373.55,-73.33,22.0,62.6
12495,1249.5,0.0,373.6,-72.6,22.0,62.6
12496,1249.6,0.0,373.6,-72.65,22.0,62.6
12497,1249.7,0.0,373.6,-72.7,22.0,62.6
12498,1249.8,0.0,373.55,-72.55,22.0,62.6
12499,1249.9,0.0,373.5,-72.4,22.0,62.6
12500,1250.0,0.0,373.5,-72.45,22.0,62.55
12501,1250.1,0.0,373.5,-72.49,22.0,62.5
12502,1250.2,0.0,373.55,-71.89,22.0,62.5
12503,1250.3,0.0,373.6,-71.29,22.0,62.5
12504,1250.4,0.0,373.6,-70.94,22.0,62.5
12505,1250.5,0.0,373.6,-70.61,22.0,62.5
12506,1250.6,0.0,373.65,-71.01,22.0,62.5
12507,1250.7,0.0,373.7,-71.39,22.0,62.5
12508,1250.8,0.0,373.65,-70.94,22.0,62.5
12509,1250.9,0.0,373.6,-70.5,22.0,62.5
12510,1251.0,0.0,373.6,-70.45,22.0,62.5
12511,1251.1,0.0,373.6,-70.4,22.0,62.5
12512,1251.2,0.0,373.6,-70.5,22.0,62.5
12513,1251.3,0.0,373.6,-70.59,22.0,62.5
12514,1251.4,0.0,373.55,-70.24,22.0,62.5
12515,1251.5,0.0,373.5,-69.9,22.0,62.5
12516,1251.6,0.0,373.55,-69.8,22.0,62.5
12517,1251.7,0.0,373.6,-69.7,22.0,62.5
12518,1251.8,0.0,373.6,-69.55,22.0,62.5
12519,1251.9,0.0,373.6,-69.39,22.0,62.5
12520,1252.0,0.0,373.6,-68.94,22.0,62.5
12521,1252.1,0.0,373.6,-68.51,22.0,62.5
12522,1252.2,0.0,373.6,-69.01,22.0,62.5
12523,1252.3,0.0,373.6,-69.51,22.0,62.5
12524,1252.4,0.0,373.55,-69.76,22.0,62.5
12525,1252.5,0.0,373.5,-70.0,22.0,62.5
12526,1252.6,0.0,373.45,-69.85,22.0,62.5
12527,1252.7,0.0,373.4,-69.69,22.0,62.5
12528,1252.8,0.0,373.5,-69.24,22.0,62.5
12529,1252.9,0.0,373.6,-68.79,22.0,62.5
12530,1253.0,0.0,373.6,-68.44,22.0,62.5
12531,1253.1,0.0,373.6,-68.1,22.0,62.5
12532,1253.2,0.0,373.6,-68.2,22.0,62.45
12533,1253.3,0.0,373.6,-68.27,22.0,62.4
12534,1253.4,0.0,373.65,-67.07,22.0,62.4
12535,1253.5,0.0,373.7,-65.89,22.0,62.4
12536,1253.6,0.0,373.7,-65.64,22.0,62.4
12537,1253.7,0.0,373.7,-65.4,22.0,62.4
12538,1253.8,0.0,373.75,-65.2,22.0,62.4
12539,1253.9,0.0,373.8,-64.99,22.0,62.4
12540,1254.0,0.0,373.8,-64.59,22.0,62.4
12541,1254.1,0.0,373.8,-64.2,22.0,62.4
12542,1254.2,0.0,373.8,-64.1,22.0,62.4
12543,1254.3,0.0,373.8,-64.0,22.0,62.4
12544,1254.4,0.0,373.8,-64.15,22.0,62.4
12545,1254.5,0.0,373.8,-64.29,22.0,62.4
12546,1254.6,0.0,373.75,-63.89,22.0,62.4
12547,1254.7,0.0,373.7,-63.51,22.0,62.4
12548,1254.8,0.0,373.75,-63.86,22.0,62.4
12549,1254.9,0.0,373.8,-64.17,22.0,62.4
12550,1255.0,0.0,373.85,-62.97,22.0,62.4
12551,1255.1,0.0,373.9,-61.79,22.0,62.4
12552,1255.2,0.0,373.9,-61.49,22.0,62.4
12553,1255.3,0.0,373.9,-61.2,22.0,62.4
12554,1255.4,0.0,373.95,-61.15,22.0,62.4
12555,1255.5,0.0,374.0,-61.1,22.0,62.4
12556,1255.6,0.0,374.0,-61.0,22.0,62.4
12557,1255.7,0.0,374.0,-60.88,22.0,62.4
12558,1255.8,0.0,374.0,-60.03,22.0,62.4
12559,1255.9,0.0,374.0,-59.19,22.0,62.4
12560,1256.0,0.0,374.1,-58.79,22.0,62.4
12561,1256.1,0.0,374.2,-58.38,22.0,62.4
12562,1256.2,0.0,374.2,-57.43,22.0,62.4
12563,1256.3,0.0,374.2,-56.49,22.0,62.4
12564,1256.4,0.0,374.2,-55.89,22.0,62.4
12565,1256.5,0.0,374.2,-55.3,22.0,62.4
12566,1256.6,0.0,374.3,-55.4,22.0,62.35
12567,1256.7,0.0,374.4,-55.49,22.0,62.3
12568,1256.8,0.0,374.4,-54.84,22.0,62.3
12569,1256.9,0.0,374.4,-54.19,22.0,62.3
12570,1257.0,0.0,374.4,-53.64,22.0,62.3
12571,1257.1,0.0,374.4,-53.09,22.0,62.3
12572,1257.2,0.0,374.45,-52.84,22.0,62.3
12573,1257.3,0.0,374.5,-52.58,22.0,62.3
12574,1257.4,0.0,374.55,-51.78,22.0,62.3
12575,1257.5,0.0,374.6,-51.0,22.0,62.3
12576,1257.6,0.0,374.6,-50.9,22.0,62.3
12577,1257.7,0.0,374.6,-50.79,22.0,62.3
12578,1257.8,0.0,374.65,-50.54,22.0,62.3
12579,1257.9,0.0,374.7,-50.3,22.0,62.3
12580,1258.0,0.0,374.65,-50.35,22.0,62.3
12581,1258.1,0.0,374.6,-50.33,22.0,62.3
12582,1258.2,0.0,374.8,-46.88,22.0,62.3
12583,1258.3,0.0,375.01,-43.3,22.0,62.3
12584,1258.4,0.0,375.66,-33.8,22.0,62.3
12585,1258.5,0.0,376.32,-24.17,22.0,62.3
12586,1258.6,0.0,377.32,-8.74,22.0,62.3
12587,1258.7,0.0,378.33,6.73,22.0,62.3
12588,1258.8,0.0,379.93,24.4,22.0,62.3
12589,1258.9,0.0,381.53,42.08,22.0,62.3
12590,1259.0,0.0,382.73,60.03,22.0,62.3
12591,1259.1,0.0,383.93,77.97,22.0,62.3
12592,1259.2,0.0,385.38,95.62,22.0,62.3
12593,1259.3,0.0,386.8,112.86,22.0,62.3
12594,1259.4,0.0,386.9,110.76,22.0,62.3
12595,1259.5,0.0,387.0,108.7,22.0,62.3
12596,1259.6,0.0,387.05,108.9,22.0,62.3
12597,1259.7,0.0,387.1,109.04,22.0,62.3
12598,1259.8,0.0,387.0,106.14,22.0,62.3
12599,1259.9,0.0,386.9,103.21,22.0,62.3
12600,1260.0,0.0,386.7,99.01,22.0,62.35
12601,1260.1,0.0,386.49,94.83,22.0,62.4
12602,1260.2,0.0,386.24,91.63,22.0,62.4
12603,1260.3,0.0,385.99,88.4,22.0,62.4
12604,1260.4,0.0,385.74,83.3,22.0,62.4
12605,1260.5,0.0,385.5,78.23,22.0,62.4
12606,1260.6,0.0,385.3,74.58,22.0,62.4
12607,1260.7,0.0,385.09,70.91,22.0,62.4
12608,1260.8,0.0,384.74,66.31,22.0,62.4
12609,1260.9,0.0,384.39,61.72,22.0,62.4
12610,1261.0,0.0,384.14,57.62,22.0,62.4
12611,1261.1,0.0,383.9,53.53,22.0,62.4
12612,1261.2,0.0,383.65,49.83,22.0,62.4
12613,1261.3,0.0,383.4,46.15,22.0,62.4
12614,1261.4,0.0,383.15,43.45,22.0,62.4
12615,1261.5,0.0,382.9,40.73,22.0,62.4
12616,1261.6,0.0,382.7,37.18,22.0,62.4
12617,1261.7,0.0,382.5,33.65,22.0,62.4
12618,1261.8,0.0,382.35,31.25,22.0,62.4
12619,1261.9,0.0,382.2,28.87,22.0,62.4
12620,1262.0,0.0,382.0,27.12,22.0,62.4
12621,1262.1,0.0,381.8,25.35,22.0,62.4
12622,1262.2,0.0,381.7,22.9,22.0,62.4
12623,1262.3,0.0,381.6,20.47,22.0,62.4
12624,1262.4,0.0,381.5,19.07,22.0,62.4
12625,1262.5,0.0,381.4,17.68,22.0,62.4
12626,1262.6,0.0,381.3,16.83,22.0,62.4
12627,1262.7,0.0,381.2,15.97,22.0,62.4
12628,1262.8,0.0,381.1,14.22,22.0,62.4
12629,1262.9,0.0,381.0,12.47,22.0,62.4
12630,1263.0,0.0,380.9,10.97,22.0,62.4
12631,1263.1,0.0,380.8,9.49,22.0,62.4
12632,1263.2,0.0,380.7,8.94,22.0,62.4
12633,1263.3,0.0,380.6,8.37,22.0,62.4
12634,1263.4,0.0,380.55,6.87,22.0,62.4
12635,1263.5,0.0,380.5,5.38,22.0,62.4
12636,1263.6,0.0,380.4,4.28,22.0,62.4
12637,1263.7,0.0,380.3,3.19,22.0,62.4
12638,1263.8,0.0,380.25,2.64,22.0,62.4
12639,1263.9,0.0,380.2,2.08,22.0,62.4
12640,1264.0,0.0,380.15,1.03,22.0,62.4
12641,1264.1,0.0,380.1,0.0,22.0,62.4
12642,1264.2,0.0,380.05,-0.15,22.0,62.4
12643,1264.3,0.0,380.0,-0.31,22.0,62.4
12644,1264.4,0.0,379.95,-0.61,22.0,62.4
12645,1264.5,0.0,379.9,-0.92,22.0,62.4
12646,1264.6,0.0,379.9,-1.77,22.0,62.4
12647,1264.7,0.0,379.9,-2.59,22.0,62.4
12648,1264.8,0.0,379.9,-2.34,22.0,62.4
12649,1264.9,0.0,379.9,-2.1,22.0,62.4
12650,1265.0,0.0,379.85,-2.05,22.0,62.4
12651,1265.1,0.0,379.8,-2.02,22.0,62.4
12652,1265.2,0.0,379.8,-2.87,22.0,62.4
12653,1265.3,0.0,379.8,-3.7,22.0,62.4
12654,1265.4,0.0,379.75,-3.75,22.0,62.4
12655,1265.5,0.0,379.7,-3.8,22.0,62.4
12656,1265.6,0.0,379.7,-4.0,22.0,62.4
12657,1265.7,0.0,379.7,-4.21,22.0,62.4
12658,1265.8,0.0,379.75,-4.61,22.0,62.4
12659,1265.9,0.0,379.8,-4.99,22.0,62.4
12660,1266.0,0.0,379.75,-4.64,22.0,62.4
12661,1266.1,0.0,379.7,-4.3,22.0,62.4
12662,1266.2,0.0,379.65,-4.5,22.0,62.4
12663,1266.3,0.0,379.6,-4.72,22.0,62.4
12664,1266.4,0.0,379.65,-5.47,22.0,62.4
12665,1266.5,0.0,379.7,-6.18,22.0,62.4
12666,1266.6,0.0,379.65,-5.18,22.0,62.4
12667,1266.7,0.0,379.61,-4.13,22.0,62.4
12668,1266.8,0.0,379.96,-0.63,22.0,62.4
12669,1266.9,0.0,380.31,2.92,22.0,62.4
12670,1267.0,0.0,380.76,8.92,22.0,62.4
12671,1267.1,0.0,381.21,14.94,22.0,62.4
12672,1267.2,0.0,381.66,22.04,22.0,62.4
12673,1267.3,0.0,382.11,29.11,22.0,62.4
12674,1267.4,0.0,382.61,34.46,22.0,62.4
12675,1267.5,0.0,383.11,39.79,22.0,62.4
12676,1267.6,0.0,383.41,44.19,22.0,62.4
12677,1267.7,0.0,383.71,48.62,22.0,62.4
12678,1267.8,0.0,384.16,54.37,22.0,62.4
12679,1267.9,0.0,384.61,60.08,22.0,62.4
12680,1268.0,0.0,385.01,64.23,22.0,62.4
12681,1268.1,0.0,385.41,68.4,22.0,62.4
12682,1268.2,0.0,385.76,73.5,22.0,62.4
12683,1268.3,0.0,386.11,78.57,22.0,62.4
12684,1268.4,0.0,386.41,81.92,22.0,62.4
12685,1268.5,0.0,386.71,85.26,22.0,62.4
12686,1268.6,0.0,387.06,88.46,22.0,62.45
12687,1268.7,0.0,387.4,91.61,22.0,62.5
12688,1268.8,0.0,387.45,91.91,22.0,62.5
12689,1268.9,0.0,387.5,92.16,22.0,62.5
12690,1269.0,0.0,387.45,90.31,22.0,62.5
12691,1269.1,0.0,387.4,88.46,22.0,62.5
12692,1269.2,0.0,387.35,86.61,22.0,62.5
12693,1269.3,0.0,387.3,84.79,22.0,62.5
12694,1269.4,0.0,387.25,84.34,22.0,62.5
12695,1269.5,0.0,387.2,83.88,22.0,62.5
12696,1269.6,0.0,387.15,83.08,22.0,62.5
12697,1269.7,0.0,387.1,82.27,22.0,62.5
12698,1269.8,0.0,387.1,80.97,22.0,62.5
12699,1269.9,0.0,387.1,79.69,22.0,62.5
12700,1270.0,0.0,387.0,79.04,22.0,62.5
12701,1270.1,0.0,386.9,78.38,22.0,62.5
12702,1270.2,0.0,386.9,77.33,22.0,62.5
12703,1270.3,0.0,386.9,76.29,22.0,62.5
12704,1270.4,0.0,386.85,75.64,22.0,62.5
12705,1270.5,0.0,386.8,74.97,22.0,62.5
12706,1270.6,0.0,386.75,73.57,22.0,62.5
12707,1270.7,0.0,386.7,72.18,22.0,62.5
12708,1270.8,0.0,386.65,70.98,22.0,62.5
12709,1270.9,0.0,386.6,69.78,22.0,62.5
12710,1271.0,0.0,386.55,68.73,22.0,62.5
12711,1271.1,0.0,386.5,67.68,22.0,62.5
12712,1271.2,0.0,386.4,66.88,22.0,62.5
12713,1271.3,0.0,386.3,66.07,22.0,62.5
12714,1271.4,0.0,386.3,64.72,22.0,62.55
12715,1271.5,0.0,386.3,63.39,22.0,62.6
12716,1271.6,0.0,386.2,62.94,22.0,62.6
12717,1271.7,0.0,386.1,62.48,22.0,62.6
12718,1271.8,0.0,386.05,61.58,22.0,62.6
12719,1271.9,0.0,386.0,60.66,22.0,62.6
12720,1272.0,0.5,385.95,58.81,22.0,62.6
12721,1272.1,1.94,385.9,56.96,22.0,62.6
12722,1272.2,2.23,385.7,54.71,22.0,62.6
12723,1272.3,2.68,385.5,52.47,22.0,62.6
12724,1272.4,3.03,385.4,50.72,22.0,62.6
12725,1272.5,3.3,385.3,48.97,22.0,62.6
12726,1272.6,3.48,385.2,47.52,22.0,62.6
12727,1272.7,3.78,385.1,46.09,22.0,62.6
12728,1272.8,3.95,385.05,45.39,22.0,62.6
12729,1272.9,4.23,385.0,44.67,22.0,62.6
12730,1273.0,4.4,384.9,43.27,22.0,62.6
12731,1273.1,5.16,384.8,41.85,22.0,62.6
12732,1273.2,6.22,384.7,39.2,22.0,62.6
12733,1273.3,7.47,384.6,36.56,22.0,62.6
12734,1273.4,8.15,384.35,34.56,22.0,62.6
12735,1273.5,8.72,384.1,32.55,22.0,62.6
12736,1273.6,10.24,383.95,30.05,22.0,62.6
12737,1273.7,11.37,383.8,27.54,22.0,62.6
12738,1273.8,12.75,383.6,24.59,22.0,62.6
12739,1273.9,13.82,383.4,21.67,22.0,62.6
12740,1274.0,14.5,383.25,20.27,22.0,62.6
12741,1274.1,14.95,383.1,18.88,22.0,62.6
12742,1274.2,15.57,383.05,17.63,22.0,62.6
12743,1274.3,15.88,383.0,16.37,22.0,62.6
12744,1274.4,16.53,382.9,14.77,22.0,62.6
12745,1274.5,17.42,382.8,13.17,22.0,62.6
12746,1274.6,18.47,382.65,11.72,22.0,62.6
12747,1274.7,19.57,382.5,10.27,22.0,62.6
12748,1274.8,20.64,382.4,8.67,22.0,62.6
12749,1274.9,21.44,382.3,7.08,22.0,62.6
12750,1275.0,22.22,382.2,6.13,22.0,62.6
12751,1275.1,22.98,382.1,5.18,22.0,62.6
12752,1275.2,23.48,382.05,4.38,22.0,62.6
12753,1275.3,23.92,382.0,3.58,22.0,62.6
12754,1275.4,24.4,381.95,2.73,22.0,62.6
12755,1275.5,24.9,381.9,1.9,22.0,62.6
12756,1275.6,25.18,381.85,2.05,22.0,62.6
12757,1275.7,25.92,381.8,2.15,22.0,62.6
12758,1275.8,27.18,381.65,-0.2,22.0,62.6
12759,1275.9,27.53,381.5,-2.49,22.0,62.6
12760,1276.0,27.38,381.5,-1.79,22.0,62.6
12761,1276.1,26.78,381.5,-1.07,22.0,62.6
12762,1276.2,25.11,381.6,0.38,22.0,62.6
12763,1276.3,22.16,381.7,1.82,22.0,62.6
12764,1276.4,20.41,381.8,2.62,22.0,62.6
12765,1276.5,19.9,381.9,3.44,22.0,62.6
12766,1276.6,19.9,382.0,5.44,22.0,62.6
12767,1276.7,19.9,382.1,7.41,22.0,62.6
12768,1276.8,19.9,382.15,8.06,22.0,62.6
12769,1276.9,19.9,382.2,8.69,22.0,62.6
12770,1277.0,19.9,382.2,8.04,22.0,62.6
12771,1277.1,20.08,382.2,7.41,22.0,62.6
12772,1277.2,20.08,382.2,7.81,22.0,62.6
12773,1277.3,20.02,382.2,8.19,22.0,62.6
12774,1277.4,19.9,382.2,7.89,22.0,62.6
12775,1277.5,19.68,382.2,7.62,22.0,62.6
12776,1277.6,18.88,382.25,8.52,22.0,62.6
12777,1277.7,17.77,382.3,9.45,22.0,62.6
12778,1277.8,15.61,382.45,12.3,22.0,62.6
12779,1277.9,14.8,382.6,15.1,22.0,62.6
12780,1278.0,14.63,382.7,15.25,22.0,62.6
12781,1278.1,13.76,382.8,15.43,22.0,62.6
12782,1278.2,13.43,382.9,17.03,22.0,62.6
12783,1278.3,13.5,383.0,18.58,22.0,62.6
12784,1278.4,13.43,382.95,17.68,22.0,62.6
12785,1278.5,13.43,382.9,16.79,22.0,62.6
12786,1278.6,13.43,382.9,16.29,22.0,62.6
12787,1278.7,13.43,382.9,15.81,22.0,62.6
12788,1278.8,13.25,382.9,16.11,22.0,62.6
12789,1278.9,13.01,382.9,16.4,22.0,62.6
12790,1279.0,12.7,382.9,16.15,22.0,62.6
12791,1279.1,12.5,382.9,15.9,22.0,62.6
12792,1279.2,12.5,382.95,16.0,22.0,62.6
12793,1279.3,12.5,383.0,16.1,22.0,62.6
12794,1279.4,12.5,382.95,16.2,22.0,62.6
12795,1279.5,12.5,382.9,16.29,22.0,62.6
12796,1279.6,12.5,382.9,15.64,22.0,62.6
12797,1279.7,12.5,382.9,15.0,22.0,62.6
12798,1279.8,12.5,382.9,14.95,22.0,62.6
12799,1279.9,12.63,382.9,14.9,22.0,62.6
12800,1280.0,12.63,382.85,14.8,22.0,62.6
12801,1280.1,12.63,382.8,14.69,22.0,62.6
12802,1280.2,12.63,382.8,14.09,22.0,62.6
12803,1280.3,12.63,382.8,13.5,22.0,62.6
12804,1280.4,12.72,382.75,13.4,22.0,62.6
12805,1280.5,12.63,382.7,13.3,22.0,62.6
12806,1280.6,12.63,382.7,13.2,22.0,62.6
12807,1280.7,12.54,382.7,13.09,22.0,62.6
12808,1280.8,12.54,382.7,12.64,22.0,62.6
12809,1280.9,12.63,382.7,12.2,22.0,62.6
12810,1281.0,12.63,382.7,12.25,22.0,62.6
12811,1281.1,12.63,382.7,12.29,22.0,62.6
12812,1281.2,12.63,382.65,11.99,22.0,62.6
12813,1281.3,12.63,382.6,11.69,22.0,62.6
12814,1281.4,12.78,382.6,11.29,22.0,62.6
12815,1281.5,12.78,382.6,10.9,22.0,62.6
12816,1281.6,12.78,382.55,10.9,22.0,62.6
12817,1281.7,12.78,382.5,10.89,22.0,62.6
12818,1281.8,12.78,382.5,10.44,22.0,62.6
12819,1281.9,12.78,382.5,9.99,22.0,62.6
12820,1282.0,12.78,382.5,9.49,22.0,62.6
12821,1282.1,12.78,382.5,9.01,22.0,62.6
12822,1282.2,12.75,382.45,9.31,22.0,62.6
12823,1282.3,12.63,382.4,9.59,22.0,62.6
12824,1282.4,12.78,382.45,9.04,22.0,62.6
12825,1282.5,12.78,382.5,8.49,22.0,62.6
12826,1282.6,12.78,382.45,8.09,22.0,62.6
12827,1282.7,12.78,382.4,7.7,22.0,62.6
12828,1282.8,12.78,382.35,7.8,22.0,62.6
