,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6158,615.8,49.55,369.28,-55.92,12.0,65.7
6159,615.9,49.23,368.98,-57.77,12.0,65.7
6160,616.0,49.05,368.72,-59.6,12.0,65.7
6161,616.1,48.16,368.52,-61.4,12.0,65.7
6162,616.2,47.53,368.48,-61.66,12.0,65.7
6163,616.3,47.53,368.68,-59.51,12.0,65.7
6164,616.4,47.81,368.86,-57.77,12.0,65.7
6165,616.5,47.98,369.01,-56.67,12.0,65.7
6166,616.6,48.3,369.02,-56.76,12.0,65.7
6167,616.7,48.45,368.82,-58.71,12.0,65.7
6168,616.8,48.63,368.58,-60.83,12.0,65.7
6169,616.9,48.63,368.28,-63.23,12.0,65.7
6170,617.0,48.78,368.04,-65.17,12.0,65.7
6171,617.1,48.93,367.89,-66.37,12.0,65.7
6172,617.2,49.19,367.7,-67.88,12.0,65.7
6173,617.3,49.55,367.45,-69.88,12.0,65.7
6174,617.4,49.55,367.22,-71.53,12.0,65.68
6175,617.5,49.38,367.02,-72.63,12.0,65.63
6176,617.6,49.09,366.94,-72.7,12.0,65.6
6177,617.7,48.81,367.04,-71.15,12.0,65.6
6178,617.8,48.3,367.2,-69.44,12.0,65.6
6179,617.9,47.71,367.45,-67.49,12.0,65.6
6180,618.0,47.08,367.72,-65.05,12.0,65.6
6181,618.1,45.95,368.02,-61.85,12.0,65.6
6182,618.2,44.67,368.39,-58.19,12.0,65.6
6183,618.3,44.1,368.89,-53.79,12.0,65.6
6184,618.4,43.78,369.38,-49.37,12.0,65.6
6185,618.5,43.75,369.83,-44.92,12.0,65.6
6186,618.6,43.78,370.2,-41.79,12.0,65.6
6187,618.7,43.78,370.45,-40.74,12.0,65.6
6188,618.8,44.1,370.68,-39.09,12.0,65.6
6189,618.9,44.28,370.88,-36.49,12.0,65.6
6190,619.0,44.54,371.1,-34.57,12.0,65.6
6191,619.1,44.75,371.35,-33.72,12.0,65.6
6192,619.2,44.99,371.44,-33.55,12.0,65.6
6193,619.3,45.79,371.29,-34.45,12.0,65.6
6194,619.4,46.24,371.12,-35.86,12.0,65.6
6195,619.5,47.17,370.92,-38.06,12.0,65.6
6196,619.6,47.38,370.72,-40.02,12.0,65.6
6197,619.7,48.13,370.52,-41.62,12.0,65.6
6198,619.8,48.26,370.3,-43.63,12.0,65.6
6199,619.9,48.3,370.05,-46.28,12.0,65.6
6200,620.0,48.3,369.8,-48.5,12.0,65.6
6201,620.1,48.16,369.55,-50.05,12.0,65.6
6202,620.2,48.13,369.32,-51.78,12.0,65.6
6203,620.3,48.02,369.12,-53.78,12.0,65.6
6204,620.4,47.89,368.98,-55.0,12.0,65.6
6205,620.5,47.42,368.93,-55.0,12.0,65.6
6206,620.6,46.26,368.96,-54.05,12.0,65.6
6207,620.7,43.47,369.11,-51.6,12.0,65.6
6208,620.8,43.03,369.43,-48.27,12.0,65.6
6209,620.9,42.7,370.03,-43.57,12.0,65.6
6210,621.0,42.85,370.52,-39.67,12.0,65.6
6211,621.1,42.85,370.82,-37.02,12.0,65.6
6212,621.2,43.18,371.08,-34.8,12.0,65.6
6213,621.3,43.35,371.28,-33.25,12.0,65.6
6214,621.4,44.06,371.46,-31.87,12.0,65.6
6215,621.5,44.84,371.61,-30.77,12.0,65.6
6216,621.6,45.58,371.62,-31.05,12.0,65.6
6217,621.7,46.4,371.42,-33.5,12.0,65.6
6218,621.8,47.94,371.2,-35.56,12.0,65.6
6219,621.9,48.57,370.95,-37.01,12.0,65.6
6220,622.0,50.69,370.64,-39.85,12.0,65.58
6221,622.1,50.95,370.24,-44.85,12.0,65.53
6222,622.2,50.83,369.77,-49.85,12.0,65.5
6223,622.3,50.78,369.17,-54.85,12.0,65.5
6224,622.4,50.9,368.62,-59.18,12.0,65.5
6225,622.5,50.9,368.17,-62.48,12.0,65.5
6226,622.6,50.78,367.78,-65.22,12.0,65.5
6227,622.7,50.78,367.48,-67.07,12.0,65.5
6228,622.8,50.67,367.2,-69.21,12.0,65.5
6229,622.9,50.48,366.95,-71.81,12.0,65.5
6230,623.0,50.15,366.7,-74.33,12.0,65.5
6231,623.1,49.85,366.45,-76.73,12.0,65.5
6232,623.2,49.1,366.32,-77.5,12.0,65.5
6233,623.3,49.05,366.37,-75.7,12.0,65.5
6234,623.4,49.05,366.48,-74.13,12.0,65.5
6235,623.5,49.23,366.68,-72.93,12.0,65.5
6236,623.6,49.27,366.8,-72.06,12.0,65.5
6237,623.7,49.23,366.8,-71.71,12.0,65.5
6238,623.8,49.23,366.8,-71.58,12.0,65.5
6239,623.9,49.17,366.8,-71.78,12.0,65.5
6240,624.0,48.93,366.84,-71.47,12.0,65.5
6241,624.1,48.96,366.94,-70.37,12.0,65.5
6242,624.2,48.93,367.04,-69.27,12.0,65.5
6243,624.3,48.93,367.14,-68.17,12.0,65.5
6244,624.4,48.93,367.18,-67.54,12.0,65.5
6245,624.5,48.93,367.13,-67.64,12.0,65.5
6246,624.6,48.93,367.1,-67.66,12.0,65.5
6247,624.7,48.78,367.1,-67.56,12.0,65.5
6248,624.8,48.22,367.2,-66.59,12.0,65.5
6249,624.9,45.29,367.45,-64.24,12.0,65.5
6250,625.0,42.35,367.91,-59.49,12.0,65.5
6251,625.1,41.18,368.71,-50.99,12.0,65.5
6252,625.2,41.12,369.47,-43.84,12.0,65.5
6253,625.3,41.33,370.17,-38.79,12.0,65.5
6254,625.4,41.33,370.76,-34.45,12.0,65.5
6255,625.5,41.22,371.16,-31.25,12.0,65.5
6256,625.6,41.18,371.5,-28.52,12.0,65.48
6257,625.7,41.0,371.75,-26.52,12.0,65.43
6258,625.8,41.0,372.0,-24.44,12.0,65.4
6259,625.9,40.68,372.25,-22.24,12.0,65.4
6260,626.0,40.68,372.48,-20.3,12.0,65.4
6261,626.1,40.28,372.68,-18.75,12.0,65.4
6262,626.2,40.4,372.9,-16.96,12.0,65.4
6263,626.3,40.68,373.15,-14.81,12.0,65.4
6264,626.4,40.96,373.3,-13.83,12.0,65.4
6265,626.5,41.18,373.3,-14.68,12.0,65.4
6266,626.6,41.33,373.26,-15.43,12.0,65.4
6267,626.7,42.05,373.16,-16.03,12.0,65.4
6268,626.8,43.46,373.02,-17.24,12.0,65.4
6269,626.9,45.11,372.82,-19.39,12.0,65.4
6270,627.0,46.07,372.62,-21.46,12.0,65.4
6271,627.1,46.71,372.42,-23.41,12.0,65.4
6272,627.2,47.16,372.22,-25.18,12.0,65.4
6273,627.3,47.53,372.02,-26.68,12.0,65.4
6274,627.4,48.25,371.82,-28.59,12.0,65.4
6275,627.5,48.3,371.62,-31.14,12.0,65.4
6276,627.6,48.41,371.36,-33.54,12.0,65.4
6277,627.7,48.5,371.01,-35.69,12.0,65.4
6278,627.8,48.57,370.74,-37.64,12.0,65.4
6279,627.9,48.34,370.59,-39.29,12.0,65.4
6280,628.0,48.13,370.42,-41.0,12.0,65.4
6281,628.1,48.25,370.22,-42.8,12.0,65.4
6282,628.2,48.25,370.0,-44.83,12.0,65.4
6283,628.3,48.3,369.75,-47.23,12.0,65.4
6284,628.4,48.45,369.5,-49.5,12.0,65.4
6285,628.5,48.73,369.25,-51.55,12.0,65.4
6286,628.6,48.78,369.0,-53.71,12.0,65.4
6287,628.7,48.63,368.75,-56.06,12.0,65.4
6288,628.8,48.63,368.5,-58.12,12.0,65.4
6289,628.9,48.63,368.25,-59.72,12.0,65.4
6290,629.0,48.78,368.02,-61.32,12.0,65.4
6291,629.1,48.63,367.82,-62.92,12.0,65.4
6292,629.2,48.63,367.68,-64.02,12.0,65.4
6293,629.3,48.63,367.63,-64.32,12.0,65.4
6294,629.4,48.45,367.64,-63.82,12.0,65.4
6295,629.5,48.18,367.74,-62.07,12.0,65.4
6296,629.6,47.57,367.88,-60.4,12.0,65.4
6297,629.7,46.14,368.08,-58.85,12.0,65.4
6298,629.8,43.5,368.41,-55.74,12.0,65.4
6299,629.9,43.5,368.96,-50.19,12.0,65.4
6300,630.0,43.74,369.46,-45.63,12.0,65.4
6301,630.1,43.78,369.86,-42.63,12.0,65.4
6302,630.2,43.95,370.2,-39.91,12.0,65.4
6303,630.3,43.95,370.45,-37.61,12.0,65.4
6304,630.4,44.22,370.7,-35.48,12.0,65.4
6305,630.5,44.43,370.95,-33.63,12.0,65.4
6306,630.6,44.84,371.1,-32.69,12.0,65.4
6307,630.7,45.87,371.1,-33.19,12.0,65.4
6308,630.8,46.75,371.0,-34.22,12.0,65.4
6309,630.9,47.63,370.75,-36.07,12.0,65.4
6310,631.0,48.13,370.52,-38.15,12.0,65.4
6311,631.1,48.3,370.32,-40.6,12.0,65.4
6312,631.2,48.3,370.1,-42.76,12.0,65.4
6313,631.3,48.45,369.85,-44.46,12.0,65.4
6314,631.4,48.45,369.6,-46.47,12.0,65.38
6315,631.5,48.45,369.35,-48.97,12.0,65.33
6316,631.6,48.45,369.02,-51.84,12.0,65.3
6317,631.7,48.34,368.57,-55.29,12.0,65.3
6318,631.8,47.98,368.3,-57.52,12.0,65.3
6319,631.9,47.98,368.3,-57.82,12.0,65.3
6320,632.0,47.89,368.32,-57.65,12.0,65.3
6321,632.1,47.85,368.37,-56.75,12.0,65.3
6322,632.2,47.98,368.36,-56.55,12.0,65.3
6323,632.3,47.98,368.26,-57.45,12.0,65.3
6324,632.4,47.98,368.2,-58.04,12.0,65.3
6325,632.5,47.98,368.2,-58.14,12.0,65.3
6326,632.6,47.85,368.22,-57.64,12.0,65.3
6327,632.7,47.46,368.27,-56.19,12.0,65.3
6328,632.8,45.63,368.44,-54.27,12.0,65.3
6329,632.9,44.43,368.79,-51.62,12.0,65.3
6330,633.0,43.95,369.12,-48.83,12.0,65.3
6331,633.1,43.95,369.42,-45.83,12.0,65.3
6332,633.2,43.95,369.74,-43.07,12.0,65.3
6333,633.3,43.95,370.09,-40.67,12.0,65.3
6334,633.4,42.89,370.38,-38.07,12.0,65.3
6335,633.5,40.89,370.58,-35.17,12.0,65.3
6336,633.6,40.55,370.84,-32.52,12.0,65.3
6337,633.7,39.8,371.19,-30.27,12.0,65.3
6338,633.8,38.21,371.5,-28.1,12.0,65.3
6339,633.9,36.68,371.75,-26.05,12.0,65.3
6340,634.0,35.9,372.0,-24.02,12.0,65.3
6341,634.1,35.45,372.25,-22.02,12.0,65.3
6342,634.2,35.28,372.52,-19.85,12.0,65.3
6343,634.3,35.13,372.82,-17.4,12.0,65.3
6344,634.4,35.13,373.1,-15.04,12.0,65.3
6345,634.5,35.13,373.35,-12.84,12.0,65.3
6346,634.6,35.07,373.58,-10.99,12.0,65.3
6347,634.7,34.95,373.78,-9.69,12.0,65.3
6348,634.8,34.84,373.9,-8.88,12.0,65.3
6349,634.9,33.88,373.9,-8.83,12.0,65.3
6350,635.0,33.73,373.94,-8.78,12.0,65.3
6351,635.1,33.73,374.04,-8.73,12.0,65.3
6352,635.2,33.88,374.08,-8.7,12.0,65.3
6353,635.3,33.88,374.03,-8.7,12.0,65.3
6354,635.4,34.03,374.04,-8.66,12.0,65.3
6355,635.5,34.2,374.14,-8.56,12.0,65.3
6356,635.6,34.03,374.18,-8.4,12.0,65.3
6357,635.7,34.08,374.13,-8.15,12.0,65.3
6358,635.8,33.88,374.12,-8.12,12.0,65.3
6359,635.9,33.36,374.17,-8.42,12.0,65.3
6360,636.0,30.81,374.26,-7.82,12.0,65.3
6361,636.1,27.77,374.41,-5.82,12.0,65.3
6362,636.2,26.95,374.73,-2.93,12.0,65.3
6363,636.3,27.08,375.33,1.37,12.0,65.3
6364,636.4,27.2,375.7,4.1,12.0,65.3
6365,636.5,27.2,375.7,4.35,12.0,65.3
6366,636.6,27.35,375.72,4.44,12.0,65.3
6367,636.7,27.35,375.77,4.29,12.0,65.3
6368,636.8,27.47,375.78,4.03,12.0,65.3
6369,636.9,27.53,375.73,3.58,12.0,65.3
6370,637.0,27.53,375.7,3.16,12.0,65.3
6371,637.1,27.83,375.7,2.81,12.0,65.3
6372,637.2,27.83,375.68,2.46,12.0,65.3
6373,637.3,28.13,375.63,2.11,12.0,65.3
6374,637.4,29.29,375.54,1.2,12.0,65.3
6375,637.5,29.68,375.39,-0.6,12.0,65.3
6376,637.6,30.64,375.26,-1.95,12.0,65.3
6377,637.7,31.1,375.16,-2.6,12.0,65.3
6378,637.8,31.76,375.08,-3.19,12.0,65.3
6379,637.9,32.58,375.03,-3.69,12.0,65.3
6380,638.0,33.06,374.98,-4.25,12.0,65.3
6381,638.1,34.26,374.93,-4.9,12.0,65.3
6382,638.2,35.81,374.82,-6.19,12.0,65.3
6383,638.3,37.93,374.62,-8.49,12.0,65.3
6384,638.4,39.26,374.34,-10.93,12.0,65.3
6385,638.5,39.3,373.94,-13.58,12.0,65.3
6386,638.6,39.42,373.72,-15.01,12.0,65.3
6387,638.7,39.48,373.77,-14.51,12.0,65.3
6388,638.8,39.48,373.82,-14.14,12.0,65.3
6389,638.9,39.48,373.87,-13.99,12.0,65.3
6390,639.0,39.6,373.9,-13.88,12.0,65.3
6391,639.1,39.6,373.9,-13.83,12.0,65.3
6392,639.2,40.31,373.86,-14.27,12.0,65.3
6393,639.3,41.0,373.76,-15.47,12.0,65.3
6394,639.4,41.97,373.62,-16.72,12.0,65.3
6395,639.5,42.53,373.42,-18.07,12.0,65.3
6396,639.6,43.35,373.22,-19.62,12.0,65.3
6397,639.7,43.5,373.02,-21.47,12.0,65.3
6398,639.8,43.61,372.8,-23.4,12.0,65.3
6399,639.9,43.5,372.55,-25.45,12.0,65.3
6400,640.0,43.61,372.38,-27.13,12.0,65.3
6401,640.1,43.78,372.33,-28.23,12.0,65.3
6402,640.2,43.95,372.26,-29.02,12.0,65.3
6403,640.3,43.95,372.16,-29.32,12.0,65.3
6404,640.4,44.1,372.06,-29.67,12.0,65.3
6405,640.5,43.95,371.96,-30.12,12.0,65.3
6406,640.6,43.95,371.92,-30.28,12.0,65.3
6407,640.7,44.06,371.97,-29.98,12.0,65.3
6408,640.8,43.95,372.0,-29.7,12.0,65.3
6409,640.9,43.95,372.0,-29.45,12.0,65.3
6410,641.0,43.95,372.0,-29.51,12.0,65.3
6411,641.1,43.95,372.0,-30.06,12.0,65.3
6412,641.2,43.95,372.0,-30.28,12.0,65.3
6413,641.3,43.95,372.0,-29.98,12.0,65.3
6414,641.4,43.78,372.04,-29.61,12.0,65.3
6415,641.5,43.78,372.14,-29.11,12.0,65.3
6416,641.6,43.78,372.18,-28.63,12.0,65.28
6417,641.7,43.65,372.13,-28.18,12.0,65.23
6418,641.8,43.5,372.12,-28.02,12.0,65.2
6419,641.9,43.5,372.17,-28.32,12.0,65.2
6420,642.0,43.5,372.18,-28.44,12.0,65.2
6421,642.1,43.39,372.13,-28.29,12.0,65.2
6422,642.2,43.23,372.18,-27.54,12.0,65.2
6423,642.3,42.06,372.38,-25.84,12.0,65.2
6424,642.4,40.06,372.64,-23.59,12.0,65.2
6425,642.5,38.57,372.99,-20.49,12.0,65.2
6426,642.6,38.08,373.26,-18.06,12.0,65.2
6427,642.7,37.34,373.41,-16.66,12.0,65.2
6428,642.8,35.67,373.58,-15.18,12.0,65.2
6429,642.9,34.69,373.78,-13.58,12.0,65.2
6430,643.0,34.08,373.98,-11.82,12.0,65.2
6431,643.1,33.36,374.18,-9.82,12.0,65.2
6432,643.2,32.52,374.4,-8.0,12.0,65.2
6433,643.3,32.07,374.65,-6.45,12.0,65.2
6434,643.4,31.85,374.82,-5.36,12.0,65.2
6435,643.5,31.85,374.87,-5.01,12.0,65.2
6436,643.6,31.34,374.94,-4.55,12.0,65.2
6437,643.7,30.34,375.04,-3.9,12.0,65.2
6438,643.8,29.11,375.16,-2.82,12.0,65.2
6439,643.9,28.13,375.31,-1.07,12.0,65.2
6440,644.0,27.57,375.48,0.74,12.0,65.2
6441,644.1,27.24,375.68,2.64,12.0,65.2
6442,644.2,27.2,375.9,4.42,12.0,65.2
6443,644.3,27.08,376.15,6.02,12.0,65.2
6444,644.4,26.47,376.4,7.68,12.0,65.2
6445,644.5,25.54,376.65,9.43,12.0,65.2
6446,644.6,24.94,376.92,11.37,12.0,65.2
6447,644.7,24.62,377.22,13.62,12.0,65.2
6448,644.8,23.99,377.46,15.54,12.0,65.2
6449,644.9,23.95,377.61,16.94,12.0,65.2
6450,645.0,23.95,377.72,17.86,12.0,65.2
6451,645.1,24.06,377.77,18.01,12.0,65.2
6452,645.2,23.95,377.8,17.89,12.0,65.2
6453,645.3,24.1,377.8,17.34,12.0,65.2
6454,645.4,24.1,377.78,16.92,12.0,65.2
6455,645.5,24.1,377.73,16.72,12.0,65.2
6456,645.6,24.85,377.62,15.69,12.0,65.2
6457,645.7,25.46,377.42,13.34,12.0,65.2
6458,645.8,25.88,377.18,10.97,12.0,65.2
6459,645.9,26.7,376.88,8.57,12.0,65.2
6460,646.0,29.5,376.49,4.96,12.0,65.2
6461,646.1,34.08,375.94,-0.54,12.0,65.2
6462,646.2,36.64,375.5,-4.99,12.0,65.2
6463,646.3,39.42,375.25,-7.79,12.0,65.2
6464,646.4,41.12,374.98,-10.02,12.0,65.2
6465,646.5,42.61,374.68,-11.37,12.0,65.2
6466,646.6,43.5,374.4,-13.23,12.0,65.2
6467,646.7,44.21,374.15,-15.88,12.0,65.2
6468,646.8,44.69,373.92,-18.06,12.0,65.2
6469,646.9,45.2,373.72,-19.51,12.0,65.2
6470,647.0,46.28,373.52,-21.08,12.0,65.2
6471,647.1,46.99,373.32,-22.83,12.0,65.2
6472,647.2,48.4,373.06,-25.05,12.0,65.2
6473,647.3,49.01,372.71,-28.0,12.0,65.2
6474,647.4,49.65,372.31,-31.53,12.0,65.2
6475,647.5,50.36,371.81,-35.98,12.0,65.2
6476,647.6,51.92,371.21,-41.48,12.0,65.2
6477,647.7,52.48,370.46,-48.63,12.0,65.2
6478,647.8,52.8,369.65,-56.17,12.0,65.2
6479,647.9,52.7,368.75,-64.32,12.0,65.2
6480,648.0,52.65,367.95,-71.18,12.0,65.2
6481,648.1,52.65,367.3,-76.03,12.0,65.2
6482,648.2,52.65,366.71,-80.63,12.0,65.2
6483,648.3,52.65,366.21,-84.83,12.0,65.2
6484,648.4,52.48,365.78,-87.96,12.0,65.2
6485,648.5,52.48,365.48,-89.41,12.0,65.2
6486,648.6,52.33,365.2,-91.25,12.0,65.2
6487,648.7,52.15,364.95,-93.7,12.0,65.2
6488,648.8,51.85,364.72,-95.57,12.0,65.2
6489,648.9,50.69,364.52,-96.52,12.0,65.2
6490,649.0,48.8,364.59,-94.92,12.0,65.2
6491,649.1,45.02,365.09,-89.32,12.0,65.2
6492,649.2,41.84,365.98,-79.99,12.0,65.2
6493,649.3,39.49,367.48,-64.79,12.0,65.2
6494,649.4,38.74,368.83,-52.02,12.0,65.2
6495,649.5,37.03,369.93,-43.07,12.0,65.2
6496,649.6,31.15,370.87,-35.52,12.0,65.2
6497,649.7,27.77,371.57,-30.17,12.0,65.2
6498,649.8,26.03,372.29,-24.63,12.0,65.2
6499,649.9,26.1,373.04,-18.78,12.0,65.2
6500,650.0,26.1,373.67,-13.55,12.0,65.2
6501,650.1,26.28,374.12,-9.3,12.0,65.2
6502,650.2,26.28,374.52,-5.55,12.0,65.2
6503,650.3,26.1,374.82,-2.6,12.0,65.2
6504,650.4,25.89,375.33,1.9,12.0,65.2
6505,650.5,24.78,376.18,8.85,12.0,65.2
6506,650.6,23.39,376.91,14.56,12.0,65.2
6507,650.7,18.15,377.46,18.31,12.0,65.2
6508,650.8,13.25,378.15,24.11,12.0,65.2
6509,650.9,13.35,379.05,33.16,12.0,65.2
6510,651.0,14.52,379.83,39.38,12.0,65.2
6511,651.1,17.62,380.43,41.13,12.0,65.2
6512,651.2,19.63,380.45,39.52,12.0,65.2
6513,651.3,20.38,379.55,32.62,12.0,65.2
6514,651.4,21.64,378.81,26.03,12.0,65.2
6515,651.5,24.26,378.31,19.93,12.0,65.2
6516,651.6,24.58,377.92,15.85,12.0,65.2
6517,651.7,25.2,377.72,14.95,12.0,65.2
6518,651.8,26.2,377.44,13.14,12.0,65.2
6519,651.9,26.28,377.04,9.89,12.0,65.2
6520,652.0,26.1,376.84,8.25,12.0,65.2
6521,652.1,25.98,376.94,9.15,12.0,65.2
6522,652.2,26.28,376.94,9.16,12.0,65.2
6523,652.3,26.58,376.79,7.76,12.0,65.2
6524,652.4,27.14,376.62,5.79,12.0,65.2
6525,652.5,28.75,376.42,2.94,12.0,65.2
6526,652.6,30.77,376.14,0.27,12.0,65.2
6527,652.7,32.32,375.74,-2.13,12.0,65.2
6528,652.8,33.8,375.46,-4.38,12.0,65.2
6529,652.9,34.63,375.36,-6.38,12.0,65.2
6530,653.0,35.73,375.22,-8.07,12.0,65.2
6531,653.1,36.44,375.02,-9.27,12.0,65.2
6532,653.2,37.58,374.84,-10.51,12.0,65.2
6533,653.3,38.43,374.69,-11.8,12.0,65.2
6534,653.4,39.37,374.54,-12.95,12.0,65.2
6535,653.5,40.51,374.39,-13.85,12.0,65.2
6536,653.6,40.91,374.24,-15.02,12.0,65.2
6537,653.7,41.7,374.09,-16.62,12.0,65.2
6538,653.8,42.16,373.94,-18.22,12.0,65.2
6539,653.9,42.58,373.79,-19.82,12.0,65.2
6540,654.0,42.7,373.6,-21.5,12.0,65.2
6541,654.1,42.92,373.35,-23.3,12.0,65.2
6542,654.2,43.95,373.12,-25.06,12.0,65.2
6543,654.3,44.93,372.92,-26.76,12.0,65.2
6544,654.4,45.83,372.74,-28.34,12.0,65.2
6545,654.5,46.33,372.59,-29.74,12.0,65.2
6546,654.6,46.28,372.4,-31.32,12.0,65.2
6547,654.7,46.09,372.15,-33.17,12.0,65.2
6548,654.8,45.95,371.92,-34.71,12.0,65.2
6549,654.9,45.83,371.72,-35.76,12.0,65.2
6550,655.0,45.35,371.62,-36.3,12.0,65.2
6551,655.1,44.18,371.67,-36.05,12.0,65.2
6552,655.2,40.85,371.82,-34.72,12.0,65.2
6553,655.3,37.84,372.12,-31.67,12.0,65.2
6554,655.4,36.03,372.44,-28.69,12.0,65.18
6555,655.5,34.91,372.79,-25.85,12.0,65.13
6556,655.6,33.7,373.1,-23.11,12.0,65.1
6557,655.7,33.38,373.35,-20.56,12.0,65.1
6558,655.8,33.4,373.58,-18.59,12.0,65.1
6559,655.9,33.4,373.78,-17.54,12.0,65.1
6560,656.0,33.4,373.98,-16.03,12.0,65.1
6561,656.1,33.56,374.18,-13.78,12.0,65.1
6562,656.2,34.2,374.4,-11.78,12.0,65.1
6563,656.3,34.35,374.65,-10.18,12.0,65.1
6564,656.4,34.47,374.78,-9.43,12.0,65.1
6565,656.5,36.48,374.73,-10.03,12.0,65.1
6566,656.6,38.36,374.64,-11.0,12.0,65.1
6567,656.7,38.68,374.49,-12.55,12.0,65.1
6568,656.8,38.83,374.4,-13.4,12.0,65.1
6569,656.9,38.53,374.4,-13.16,12.0,65.1
6570,657.0,37.92,374.42,-12.89,12.0,65.1
6571,657.1,37.75,374.47,-12.59,12.0,65.1
6572,657.2,38.04,374.5,-12.44,12.0,65.1
6573,657.3,38.23,374.5,-12.54,12.0,65.1
6574,657.4,38.38,374.5,-12.69,12.0,65.1
6575,657.5,38.38,374.5,-12.94,12.0,65.1
6576,657.6,38.38,374.48,-13.18,12.0,65.1
6577,657.7,38.38,374.43,-13.38,12.0,65.1
6578,657.8,38.53,374.4,-13.44,12.0,65.1
6579,657.9,38.68,374.4,-13.29,12.0,65.1
6580,658.0,38.68,374.4,-13.39,12.0,65.1
6581,658.1,38.83,374.4,-13.89,12.0,65.1
6582,658.2,39.24,374.38,-14.18,12.0,65.1
6583,658.3,39.55,374.33,-14.13,12.0,65.1
6584,658.4,39.6,374.3,-14.25,12.0,65.1
6585,658.5,39.6,374.3,-14.65,12.0,65.1
6586,658.6,39.37,374.3,-14.6,12.0,65.1
6587,658.7,39.15,374.3,-13.8,12.0,65.1
6588,658.8,39.3,374.32,-13.47,12.0,65.1
6589,658.9,39.4,374.37,-13.92,12.0,65.1
6590,659.0,39.37,374.38,-14.12,12.0,65.1
6591,659.1,39.15,374.33,-13.92,12.0,65.1
6592,659.2,37.44,374.36,-13.48,12.0,65.1
6593,659.3,31.82,374.51,-12.63,12.0,65.1
6594,659.4,29.59,374.68,-11.15,12.0,65.1
6595,659.5,29.46,374.88,-8.65,12.0,65.1
6596,659.6,29.53,375.09,-6.57,12.0,65.1
6597,659.7,29.68,375.34,-5.17,12.0,65.1
6598,659.8,29.68,375.5,-4.22,12.0,65.1
6599,659.9,29.68,375.5,-4.02,12.0,65.1
6600,660.0,29.53,375.54,-3.67,12.0,65.1
6601,660.1,29.04,375.64,-3.07,12.0,65.1
6602,660.2,28.05,375.81,-1.36,12.0,65.1
6603,660.3,27.2,376.11,2.19,12.0,65.1
6604,660.4,27.29,376.36,4.36,12.0,65.1
6605,660.5,27.35,376.51,4.26,12.0,65.1
6606,660.6,27.35,376.58,4.07,12.0,65.1
6607,660.7,27.61,376.53,3.72,12.0,65.1
6608,660.8,27.93,376.42,2.67,12.0,65.1
6609,660.9,29.25,376.22,0.47,12.0,65.1
6610,661.0,32.22,375.99,-1.81,12.0,65.1
6611,661.1,33.9,375.69,-4.21,12.0,65.1
6612,661.2,35.35,375.42,-6.27,12.0,65.1
6613,661.3,35.99,375.22,-7.77,12.0,65.1
6614,661.4,36.38,375.06,-9.12,12.0,65.1
6615,661.5,36.75,374.96,-10.22,12.0,65.1
6616,661.6,37.94,374.84,-11.41,12.0,65.1
6617,661.7,39.48,374.69,-12.76,12.0,65.1
6618,661.8,40.56,374.54,-14.19,12.0,65.1
6619,661.9,41.18,374.39,-15.74,12.0,65.1
6620,662.0,42.19,374.22,-17.1,12.0,65.1
6621,662.1,42.16,374.02,-18.15,12.0,65.1
6622,662.2,41.55,373.94,-18.69,12.0,65.1
6623,662.3,40.67,374.04,-18.39,12.0,65.1
6624,662.4,37.45,374.18,-17.25,12.0,65.1
6625,662.5,34.84,374.38,-14.75,12.0,65.1
6626,662.6,32.11,374.58,-12.8,12.0,65.1
6627,662.7,30.23,374.78,-11.75,12.0,65.1
6628,662.8,30.18,374.96,-10.23,12.0,65.1
6629,662.9,30.3,375.11,-7.93,12.0,65.1
6630,663.0,30.45,375.26,-6.25,12.0,65.1
6631,663.1,30.45,375.41,-5.6,12.0,65.1
6632,663.2,30.55,375.54,-4.82,12.0,65.1
6633,663.3,30.63,375.64,-3.82,12.0,65.1
6634,663.4,30.52,375.7,-3.28,12.0,65.1
6635,663.5,30.23,375.7,-3.48,12.0,65.1
6636,663.6,27.32,375.97,-0.82,12.0,65.1
6637,663.7,23.0,376.67,6.53,12.0,65.1
6638,663.8,20.83,377.27,12.07,12.0,65.1
6639,663.9,20.83,377.72,14.62,12.0,65.1
6640,664.0,20.83,378.15,17.58,12.0,65.1
6641,664.1,19.08,378.55,21.23,12.0,65.1
6642,664.2,16.2,379.05,25.79,12.0,65.1
6643,664.3,16.29,379.7,31.84,12.0,65.1
6644,664.4,16.6,380.19,35.49,12.0,65.1
6645,664.5,19.07,380.44,35.19,12.0,65.1
6646,664.6,22.8,380.09,30.21,12.0,65.1
6647,664.7,25.53,378.74,17.56,12.0,65.1
6648,664.8,27.15,377.63,7.81,12.0,65.1
6649,664.9,28.32,376.93,2.81,12.0,65.1
6650,665.0,29.55,376.42,-0.77,12.0,65.1
6651,665.1,30.8,376.22,-2.02,12.0,65.1
6652,665.2,32.67,376.04,-3.35,12.0,65.1
6653,665.3,34.22,375.89,-4.8,12.0,65.1
6654,665.4,35.77,375.72,-6.4,12.0,65.1
6655,665.5,36.65,375.52,-8.25,12.0,65.1
6656,665.6,37.3,375.34,-10.0,12.0,65.1
6657,665.7,38.16,375.19,-11.59,12.0,65.1
