,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3579,357.9,40.55,381.7,-17.0,11,
3580,358.0,40.55,381.7,-17.0,11,
3581,358.1,40.55,381.7,-17.0,11,
3582,358.2,40.55,381.7,-17.0,11,
3583,358.3,40.55,381.7,-17.0,11,
3584,358.4,40.55,381.7,-17.0,11,
3585,358.5,40.55,381.7,-17.0,11,
3586,358.6,40.55,381.7,-17.0,11,
3587,358.7,40.55,381.7,-17.0,11,
3588,358.8,40.55,381.7,-17.0,11,
3589,358.9,40.55,381.7,-17.0,11,
3590,359.0,40.55,381.7,-17.0,11,
3591,359.1,40.55,381.7,-17.0,11,
3592,359.2,40.55,381.7,-17.0,11,
3593,359.3,40.55,381.7,-17.0,11,
3594,359.4,40.55,381.7,-17.0,11,
3595,359.5,40.55,381.7,-17.0,11,
3596,359.6,40.55,381.7,-17.0,11,
3597,359.7,40.55,381.7,-17.0,11,
3598,359.8,40.55,381.7,-17.0,11,
3599,359.9,40.55,381.7,-17.0,11,
3600,360.0,40.55,381.7,-17.0,11,
3601,360.1,40.55,381.7,-17.0,11,
3602,360.2,40.55,381.7,-17.0,11,
3603,360.3,40.55,381.7,-17.0,11,
3604,360.4,40.55,381.7,-17.0,11,
3605,360.5,40.55,381.7,-17.0,11,
3606,360.6,40.55,381.7,-17.0,11,
3607,360.7,40.55,381.7,-17.0,11,
3608,360.8,40.55,381.7,-17.0,11,
3609,360.9,40.55,381.7,-17.0,11,
3610,361.0,40.55,381.7,-17.0,11,
3611,361.1,40.55,381.7,-17.0,11,
3612,361.2,40.55,381.7,-17.0,11,
3613,361.3,40.55,381.7,-17.0,11,
3614,361.4,40.55,381.7,-17.0,11,
3615,361.5,40.55,381.7,-17.0,11,
3616,361.6,40.55,381.7,-17.0,11,
3617,361.7,40.55,381.7,-17.0,11,
3618,361.8,40.55,381.7,-17.0,11,
3619,361.9,40.55,381.7,-17.0,11,
3620,362.0,40.55,381.7,-17.0,11,
3621,362.1,40.55,381.7,-17.0,11,
3622,362.2,40.55,381.7,-17.0,11,
3623,362.3,40.55,381.7,-17.0,11,
3624,362.4,40.55,381.7,-17.0,11,
3625,362.5,40.55,381.7,-17.0,11,
3626,362.6,40.55,381.7,-17.0,11,
3627,362.7,40.55,381.7,-17.0,11,
3628,362.8,40.55,381.7,-17.0,11,
3629,362.9,40.55,381.7,-17.0,11,
3630,363.0,40.55,381.7,-17.0,11,
3631,363.1,40.55,381.7,-17.0,11,
3632,363.2,40.55,381.7,-17.0,11,
3633,363.3,40.55,381.7,-17.0,11,
3634,363.4,40.55,381.7,-17.0,11,
3635,363.5,40.55,381.7,-17.0,11,
3636,363.6,40.55,381.7,-17.0,11,
3637,363.7,40.55,381.7,-17.0,11,
3638,363.8,40.55,381.7,-17.0,11,
3639,363.9,40.55,381.7,-17.0,11,
3640,364.0,40.55,381.7,-17.0,11,
3641,364.1,40.55,381.7,-17.0,11,
3642,364.2,40.55,381.7,-17.0,11,
3643,364.3,40.55,381.7,-17.0,11,
3644,364.4,40.55,381.7,-17.0,11,
3645,364.5,40.55,381.7,-17.0,11,
3646,364.6,40.55,381.7,-17.0,11,
3647,364.7,40.55,381.7,-17.0,11,
3648,364.8,40.55,381.7,-17.0,11,
3649,364.9,40.55,381.7,-17.0,11,
3650,365.0,40.55,381.7,-17.0,11,
3651,365.1,40.55,381.7,-17.0,11,
3652,365.2,40.55,381.7,-17.0,11,
3653,365.3,40.55,381.7,-17.0,11,
3654,365.4,40.55,381.7,-17.0,11,
3655,365.5,40.55,381.7,-17.0,11,
3656,365.6,40.55,381.7,-17.0,11,
3657,365.7,40.55,381.7,-17.0,11,
3658,365.8,40.55,381.7,-17.0,11,
3659,365.9,40.55,381.7,-17.0,11,
3660,366.0,40.55,381.7,-17.0,11,
3661,366.1,40.55,381.7,-17.0,11,
3662,366.2,40.55,381.7,-17.0,11,
3663,366.3,40.55,381.7,-17.0,11,
3664,366.4,40.55,381.7,-17.0,11,
3665,366.5,40.55,381.7,-17.0,11,
3666,366.6,40.55,381.7,-17.0,11,
3667,366.7,40.55,381.7,-17.0,11,
3668,366.8,40.55,381.7,-17.0,11,
3669,366.9,40.55,381.7,-17.0,11,
3670,367.0,40.55,381.7,-17.0,11,
3671,367.1,40.55,381.7,-17.0,11,
3672,367.2,40.55,381.7,-17.0,11,
3673,367.3,40.55,381.7,-17.0,11,
3674,367.4,40.55,381.7,-17.0,11,
3675,367.5,40.55,381.7,-17.0,11,
3676,367.6,40.55,381.7,-17.0,11,
3677,367.7,40.55,381.7,-17.0,11,
3678,367.8,40.55,381.7,-17.0,11,
3679,367.9,40.55,381.7,-17.0,11,
3680,368.0,40.55,381.7,-17.0,11,
3681,368.1,40.55,381.7,-17.0,11,
3682,368.2,40.55,381.7,-17.0,11,
3683,368.3,40.55,381.7,-17.0,11,
3684,368.4,40.55,381.7,-17.0,11,
3685,368.5,40.55,381.7,-17.0,11,
3686,368.6,40.55,381.7,-17.0,11,
3687,368.7,40.55,381.7,-17.0,11,
3688,368.8,40.55,381.7,-17.0,11,
3689,368.9,40.55,381.7,-17.0,11,
3690,369.0,40.55,381.7,-17.0,11,
3691,369.1,40.55,381.7,-17.0,11,
3692,369.2,40.55,381.7,-17.0,11,
3693,369.3,40.55,381.7,-17.0,11,
3694,369.4,40.55,381.7,-17.0,11,
3695,369.5,40.55,381.7,-17.0,11,
3696,369.6,40.55,381.7,-17.0,11,
3697,369.7,40.55,381.7,-17.0,11,
3698,369.8,40.55,381.7,-17.0,11,
3699,369.9,40.55,381.7,-17.0,11,
3700,370.0,40.55,381.7,-17.0,11,
3701,370.1,40.55,381.7,-17.0,11,
3702,370.2,40.55,381.7,-17.0,11,
3703,370.3,40.55,381.7,-17.0,11,
3704,370.4,40.55,381.7,-17.0,11,
3705,370.5,40.55,381.7,-17.0,11,
3706,370.6,40.55,381.7,-17.0,11,
3707,370.7,40.55,381.7,-17.0,11,
3708,370.8,40.55,381.7,-17.0,11,
3709,370.9,40.55,381.7,-17.0,11,
3710,371.0,40.55,381.7,-17.0,11,
3711,371.1,40.55,381.7,-17.0,11,
3712,371.2,40.55,381.7,-17.0,11,
3713,371.3,40.55,381.7,-17.0,11,
3714,371.4,40.55,381.7,-17.0,11,
3715,371.5,40.55,381.7,-17.0,11,
3716,371.6,40.55,381.7,-17.0,11,
3717,371.7,40.55,381.7,-17.0,11,
3718,371.8,40.55,381.7,-17.0,11,
3719,371.9,40.55,381.7,-17.0,11,
3720,372.0,40.55,381.7,-17.0,11,
3721,372.1,40.55,381.7,-17.0,11,
3722,372.2,40.55,381.7,-17.0,11,
3723,372.3,40.55,381.7,-17.0,11,
3724,372.4,40.55,381.7,-17.0,11,
3725,372.5,40.55,381.7,-17.0,11,
3726,372.6,40.55,381.7,-17.0,11,
3727,372.7,40.55,381.7,-17.0,11,
3728,372.8,40.55,381.7,-17.0,11,
3729,372.9,40.55,381.7,-17.0,11,
3730,373.0,40.55,381.7,-17.0,11,
3731,373.1,40.55,381.7,-17.0,11,
3732,373.2,40.55,381.7,-17.0,11,
3733,373.3,40.55,381.7,-17.0,11,
3734,373.4,40.55,381.7,-17.0,11,
3735,373.5,40.55,381.7,-17.0,11,
3736,373.6,40.55,381.7,-17.0,11,
3737,373.7,40.55,381.7,-17.0,11,
3738,373.8,40.55,381.7,-17.0,11,
3739,373.9,40.55,381.7,-17.0,11,
3740,374.0,40.55,381.7,-17.0,11,
3741,374.1,40.55,381.7,-17.0,11,
3742,374.2,40.55,381.7,-17.0,11,
3743,374.3,40.55,381.7,-17.0,11,
3744,374.4,40.55,381.7,-17.0,11,
3745,374.5,40.55,381.7,-17.0,11,
3746,374.6,40.55,381.7,-17.0,11,
3747,374.7,40.55,381.7,-17.0,11,
3748,374.8,40.55,381.7,-17.0,11,
3749,374.9,40.55,381.7,-17.0,11,
3750,375.0,40.55,381.7,-17.0,11,
3751,375.1,40.55,381.7,-17.0,11,
3752,375.2,40.55,381.7,-17.0,11,
3753,375.3,40.55,381.7,-17.0,11,
3754,375.4,40.55,381.7,-17.0,11,
3755,375.5,40.55,381.7,-17.0,11,
3756,375.6,40.55,381.7,-17.0,11,
3757,375.7,40.55,381.7,-17.0,11,
3758,375.8,40.55,381.7,-17.0,11,
3759,375.9,40.55,381.7,-17.0,11,
3760,376.0,40.55,381.7,-17.0,11,
3761,376.1,40.55,381.7,-17.0,11,
3762,376.2,40.55,381.7,-17.0,11,
3763,376.3,40.55,381.7,-17.0,11,
3764,376.4,40.55,381.7,-17.0,11,
3765,376.5,40.55,381.7,-17.0,11,
3766,376.6,40.55,381.7,-17.0,11,
3767,376.7,40.55,381.7,-17.0,11,
3768,376.8,40.55,381.7,-17.0,11,
3769,376.9,40.55,381.7,-17.0,11,
3770,377.0,40.55,381.7,-17.0,11,
3771,377.1,40.55,381.7,-17.0,11,
3772,377.2,40.55,381.7,-17.0,11,
3773,377.3,40.55,381.7,-17.0,11,
3774,377.4,40.55,381.7,-17.0,11,
3775,377.5,40.55,381.7,-17.0,11,
3776,377.6,40.55,381.7,-17.0,11,
3777,377.7,40.55,381.7,-17.0,11,
3778,377.8,40.55,381.7,-17.0,11,
3779,377.9,40.55,381.7,-17.0,11,
3780,378.0,40.55,381.7,-17.0,11,
3781,378.1,40.55,381.7,-17.0,11,
3782,378.2,40.55,381.7,-17.0,11,
3783,378.3,40.55,381.7,-17.0,11,
3784,378.4,40.55,381.7,-17.0,11,
3785,378.5,40.55,381.7,-17.0,11,
3786,378.6,40.55,381.7,-17.0,11,
3787,378.7,40.55,381.7,-17.0,11,
3788,378.8,40.55,381.7,-17.0,11,
3789,378.9,40.55,381.7,-17.0,11,
3790,379.0,40.55,381.7,-17.0,11,
3791,379.1,40.55,381.7,-17.0,11,
3792,379.2,40.55,381.7,-17.0,11,
3793,379.3,40.55,381.7,-17.0,11,
3794,379.4,40.55,381.7,-17.0,11,
3795,379.5,40.55,381.7,-17.0,11,
3796,379.6,40.55,381.7,-17.0,11,
3797,379.7,40.55,381.7,-17.0,11,
3798,379.8,40.55,381.7,-17.0,11,
3799,379.9,40.55,381.7,-17.0,11,
3800,380.0,40.55,381.7,-17.0,11,
3801,380.1,40.55,381.7,-17.0,11,
3802,380.2,40.55,381.7,-17.0,11,
3803,380.3,40.55,381.7,-17.0,11,
3804,380.4,40.55,381.7,-17.0,11,
3805,380.5,40.55,381.7,-17.0,11,
3806,380.6,40.55,381.7,-17.0,11,
3807,380.7,40.55,381.7,-17.0,11,
3808,380.8,40.55,381.7,-17.0,11,
3809,380.9,40.55,381.7,-17.0,11,
3810,381.0,40.55,381.7,-17.0,11,
3811,381.1,40.55,381.7,-17.0,11,
3812,381.2,40.55,381.7,-17.0,11,
3813,381.3,40.55,381.7,-17.0,11,
3814,381.4,40.55,381.7,-17.0,11,
3815,381.5,40.55,381.7,-17.0,11,
3816,381.6,40.55,381.7,-17.0,11,
3817,381.7,40.55,381.7,-17.0,11,
3818,381.8,40.55,381.7,-17.0,11,
3819,381.9,40.55,381.7,-17.0,11,
3820,382.0,40.55,381.7,-17.0,11,
3821,382.1,40.55,381.7,-17.0,11,
3822,382.2,40.55,381.7,-17.0,11,
3823,382.3,40.55,381.7,-17.0,11,
3824,382.4,40.55,381.7,-17.0,11,
3825,382.5,40.55,381.7,-17.0,11,
3826,382.6,40.55,381.7,-17.0,11,
3827,382.7,40.55,381.7,-17.0,11,
3828,382.8,40.55,381.7,-17.0,11,
3829,382.9,40.55,381.7,-17.0,11,
3830,383.0,40.55,381.7,-17.0,11,
3831,383.1,40.55,381.7,-17.0,11,
3832,383.2,40.55,381.7,-17.0,11,
3833,383.3,40.55,381.7,-17.0,11,
3834,383.4,40.55,381.7,-17.0,11,
3835,383.5,40.55,381.7,-17.0,11,
3836,383.6,40.55,381.7,-17.0,11,
3837,383.7,40.55,381.7,-17.0,11,
3838,383.8,40.55,381.7,-17.0,11,
3839,383.9,40.55,381.7,-17.0,11,
3840,384.0,40.55,381.7,-17.0,11,
3841,384.1,40.55,381.7,-17.0,11,
3842,384.2,40.55,381.7,-17.0,11,
3843,384.3,40.55,381.7,-17.0,11,
3844,384.4,40.55,381.7,-17.0,11,
3845,384.5,40.55,381.7,-17.0,11,
3846,384.6,40.55,381.7,-17.0,11,
3847,384.7,40.55,381.7,-17.0,11,
3848,384.8,40.55,381.7,-17.0,11,
3849,384.9,40.55,381.7,-17.0,11,
3850,385.0,40.55,381.7,-17.0,11,
3851,385.1,40.55,381.7,-17.0,11,
3852,385.2,40.55,381.7,-17.0,11,
3853,385.3,40.55,381.7,-17.0,11,
3854,385.4,40.55,381.7,-17.0,11,
3855,385.5,40.55,381.7,-17.0,11,
3856,385.6,40.55,381.7,-17.0,11,
3857,385.7,40.55,381.7,-17.0,11,
3858,385.8,40.55,381.7,-17.0,11,
3859,385.9,40.55,381.7,-17.0,11,
3860,386.0,40.55,381.7,-17.0,11,
3861,386.1,40.55,381.7,-17.0,11,
3862,386.2,40.55,381.7,-17.0,11,
3863,386.3,40.55,381.7,-17.0,11,
3864,386.4,40.55,381.7,-17.0,11,
3865,386.5,40.55,381.7,-17.0,11,
3866,386.6,40.55,381.7,-17.0,11,
3867,386.7,40.55,381.7,-17.0,11,
3868,386.8,40.55,381.7,-17.0,11,
3869,386.9,40.55,381.7,-17.0,11,
3870,387.0,40.55,381.7,-17.0,11,
3871,387.1,40.55,381.7,-17.0,11,
3872,387.2,40.55,381.7,-17.0,11,
3873,387.3,40.55,381.7,-17.0,11,
3874,387.4,40.55,381.7,-17.0,11,
3875,387.5,40.55,381.7,-17.0,11,
3876,387.6,40.55,381.7,-17.0,11,
3877,387.7,40.55,381.7,-17.0,11,
3878,387.8,40.55,381.7,-17.0,11,
3879,387.9,40.55,381.7,-17.0,11,
3880,388.0,40.55,381.7,-17.0,11,
3881,388.1,40.55,381.7,-17.0,11,
3882,388.2,40.55,381.7,-17.0,11,
3883,388.3,40.55,381.7,-17.0,11,
3884,388.4,40.55,381.7,-17.0,11,
3885,388.5,40.55,381.7,-17.0,11,
3886,388.6,40.55,381.7,-17.0,11,
3887,388.7,40.55,381.7,-17.0,11,
3888,388.8,40.55,381.7,-17.0,11,
3889,388.9,40.55,381.7,-17.0,11,
3890,389.0,40.55,381.7,-17.0,11,
3891,389.1,40.55,381.7,-17.0,11,
3892,389.2,40.55,381.7,-17.0,11,
3893,389.3,40.55,381.7,-17.0,11,
3894,389.4,40.55,381.7,-17.0,11,
3895,389.5,40.55,381.7,-17.0,11,
3896,389.6,40.55,381.7,-17.0,11,
3897,389.7,40.55,381.7,-17.0,11,
3898,389.8,40.55,381.7,-17.0,11,
3899,389.9,40.55,381.7,-17.0,11,
3900,390.0,40.55,381.7,-17.0,11,
3901,390.1,40.55,381.7,-17.0,11,
3902,390.2,40.55,381.7,-17.0,11,
3903,390.3,40.55,381.7,-17.0,11,
3904,390.4,40.55,381.7,-17.0,11,
3905,390.5,40.55,381.7,-17.0,11,
3906,390.6,40.55,381.7,-17.0,11,
3907,390.7,40.55,381.7,-17.0,11,
3908,390.8,40.55,381.7,-17.0,11,
3909,390.9,40.55,381.7,-17.0,11,
3910,391.0,40.55,381.7,-17.0,11,
3911,391.1,40.55,381.7,-17.0,11,
3912,391.2,40.55,381.7,-17.0,11,
3913,391.3,40.55,381.7,-17.0,11,
3914,391.4,40.55,381.7,-17.0,11,
3915,391.5,40.55,381.7,-17.0,11,
3916,391.6,40.55,381.7,-17.0,11,
3917,391.7,40.55,381.7,-17.0,11,
3918,391.8,40.55,381.7,-17.0,11,
3919,391.9,40.55,381.7,-17.0,11,
3920,392.0,40.55,381.7,-17.0,11,
3921,392.1,40.55,381.7,-17.0,11,
3922,392.2,40.55,381.7,-17.0,11,
3923,392.3,40.55,381.7,-17.0,11,
3924,392.4,40.55,381.7,-17.0,11,
3925,392.5,40.55,381.7,-17.0,11,
3926,392.6,40.55,381.7,-17.0,11,
3927,392.7,40.55,381.7,-17.0,11,
3928,392.8,40.55,381.7,-17.0,11,
3929,392.9,40.55,381.7,-17.0,11,
3930,393.0,40.55,381.7,-17.0,11,
3931,393.1,40.55,381.7,-17.0,11,
3932,393.2,40.55,381.7,-17.0,11,
3933,393.3,40.55,381.7,-17.0,11,
3934,393.4,40.55,381.7,-17.0,11,
3935,393.5,40.55,381.7,-17.0,11,
3936,393.6,40.55,381.7,-17.0,11,
3937,393.7,40.55,381.7,-17.0,11,
3938,393.8,40.55,381.7,-17.0,11,
3939,393.9,40.55,381.7,-17.0,11,
3940,394.0,40.55,381.7,-17.0,11,
3941,394.1,40.55,381.7,-17.0,11,
3942,394.2,40.55,381.7,-17.0,11,
3943,394.3,40.55,381.7,-17.0,11,
3944,394.4,40.55,381.7,-17.0,11,
3945,394.5,40.55,381.7,-17.0,11,
3946,394.6,40.55,381.7,-17.0,11,
3947,394.7,40.55,381.7,-17.0,11,
3948,394.8,40.55,381.7,-17.0,11,
3949,394.9,40.55,381.7,-17.0,11,
3950,395.0,40.55,381.7,-17.0,11,
3951,395.1,40.55,381.7,-17.0,11,
3952,395.2,40.55,381.7,-17.0,11,
3953,395.3,40.55,381.7,-17.0,11,
3954,395.4,40.55,381.7,-17.0,11,
3955,395.5,40.55,381.7,-17.0,11,
3956,395.6,40.55,381.7,-17.0,11,
3957,395.7,40.55,381.7,-17.0,11,
3958,395.8,40.55,381.7,-17.0,11,
3959,395.9,40.55,381.7,-17.0,11,
3960,396.0,40.55,381.7,-17.0,11,
3961,396.1,40.55,381.7,-17.0,11,
3962,396.2,40.55,381.7,-17.0,11,
3963,396.3,40.55,381.7,-17.0,11,
3964,396.4,40.55,381.7,-17.0,11,
3965,396.5,40.55,381.7,-17.0,11,
3966,396.6,40.55,381.7,-17.0,11,
3967,396.7,40.55,381.7,-17.0,11,
3968,396.8,40.55,381.7,-17.0,11,
3969,396.9,40.55,381.7,-17.0,11,
3970,397.0,40.55,381.7,-17.0,11,
3971,397.1,40.55,381.7,-17.0,11,
3972,397.2,40.55,381.7,-17.0,11,
3973,397.3,40.55,381.7,-17.0,11,
3974,397.4,40.55,381.7,-17.0,11,
3975,397.5,40.55,381.7,-17.0,11,
3976,397.6,40.55,381.7,-17.0,11,
3977,397.7,40.55,381.7,-17.0,11,
3978,397.8,40.55,381.7,-17.0,11,
3979,397.9,40.55,381.7,-17.0,11,
3980,398.0,40.55,381.7,-17.0,11,
3981,398.1,40.55,381.7,-17.0,11,
3982,398.2,40.55,381.7,-17.0,11,
3983,398.3,40.55,381.7,-17.0,11,
3984,398.4,40.55,381.7,-17.0,11,
3985,398.5,40.55,381.7,-17.0,11,
3986,398.6,40.55,381.7,-17.0,11,
3987,398.7,40.55,381.7,-17.0,11,
3988,398.8,40.55,381.7,-17.0,11,
3989,398.9,40.55,381.7,-17.0,11,
3990,399.0,40.55,381.7,-17.0,11,
3991,399.1,40.55,381.7,-17.0,11,
3992,399.2,40.55,381.7,-17.0,11,
3993,399.3,40.55,381.7,-17.0,11,
3994,399.4,40.55,381.7,-17.0,11,
3995,399.5,40.55,381.7,-17.0,11,
3996,399.6,40.55,381.7,-17.0,11,
3997,399.7,40.55,381.7,-17.0,11,
3998,399.8,40.55,381.7,-17.0,11,
3999,399.9,40.55,381.7,-17.0,11,
4000,400.0,40.55,381.7,-17.0,11,
4001,400.1,40.55,381.7,-17.0,11,
4002,400.2,40.55,381.7,-17.0,11,
4003,400.3,40.55,381.7,-17.0,11,
4004,400.4,40.55,381.7,-17.0,11,
4005,400.5,40.55,381.7,-17.0,11,
4006,400.6,40.55,381.7,-17.0,11,
4007,400.7,40.55,381.7,-17.0,11,
4008,400.8,40.55,381.7,-17.0,11,
4009,400.9,40.55,381.7,-17.0,11,
4010,401.0,40.55,381.7,-17.0,11,
4011,401.1,40.55,381.7,-17.0,11,
4012,401.2,40.55,381.7,-17.0,11,
4013,401.3,40.55,381.7,-17.0,11,
4014,401.4,40.55,381.7,-17.0,11,
4015,401.5,40.55,381.7,-17.0,11,
4016,401.6,40.55,381.7,-17.0,11,
4017,401.7,40.55,381.7,-17.0,11,
4018,401.8,40.55,381.7,-17.0,11,
4019,401.9,40.55,381.7,-17.0,11,
4020,402.0,40.55,381.7,-17.0,11,
4021,402.1,40.55,381.7,-17.0,11,
4022,402.2,40.55,381.7,-17.0,11,
4023,402.3,40.55,381.7,-17.0,11,
4024,402.4,40.55,381.7,-17.0,11,
4025,402.5,40.55,381.7,-17.0,11,
4026,402.6,40.55,381.7,-17.0,11,
4027,402.7,40.55,381.7,-17.0,11,
4028,402.8,40.55,381.7,-17.0,11,
4029,402.9,40.55,381.7,-17.0,11,
4030,403.0,40.55,381.7,-17.0,11,
4031,403.1,40.55,381.7,-17.0,11,
4032,403.2,40.55,381.7,-17.0,11,
4033,403.3,40.55,381.7,-17.0,11,
4034,403.4,40.55,381.7,-17.0,11,
4035,403.5,40.55,381.7,-17.0,11,
4036,403.6,40.55,381.7,-17.0,11,
4037,403.7,40.55,381.7,-17.0,11,
4038,403.8,40.55,381.7,-17.0,11,
4039,403.9,40.55,381.7,-17.0,11,
4040,404.0,40.55,381.7,-17.0,11,
4041,404.1,40.55,381.7,-17.0,11,
4042,404.2,40.55,381.7,-17.0,11,
4043,404.3,40.55,381.7,-17.0,11,
4044,404.4,40.55,381.7,-17.0,11,
4045,404.5,40.55,381.7,-17.0,11,
4046,404.6,40.55,381.7,-17.0,11,
4047,404.7,40.55,381.7,-17.0,11,
4048,404.8,40.55,381.7,-17.0,11,
4049,404.9,40.55,381.7,-17.0,11,
4050,405.0,40.55,381.7,-17.0,11,
4051,405.1,40.55,381.7,-17.0,11,
4052,405.2,40.55,381.7,-17.0,11,
4053,405.3,40.55,381.7,-17.0,11,
4054,405.4,40.55,381.7,-17.0,11,
4055,405.5,40.55,381.7,-17.0,11,
4056,405.6,40.55,381.7,-17.0,11,
4057,405.7,40.55,381.7,-17.0,11,
4058,405.8,40.55,381.7,-17.0,11,
4059,405.9,40.55,381.7,-17.0,11,
4060,406.0,40.55,381.7,-17.0,11,
4061,406.1,40.55,381.7,-17.0,11,
4062,406.2,40.55,381.7,-17.0,11,
4063,406.3,40.55,381.7,-17.0,11,
4064,406.4,40.55,381.7,-17.0,11,
4065,406.5,40.55,381.7,-17.0,11,
4066,406.6,40.55,381.7,-17.0,11,
4067,406.7,40.55,381.7,-17.0,11,
4068,406.8,40.55,381.7,-17.0,11,
4069,406.9,40.55,381.7,-17.0,11,
4070,407.0,40.55,381.7,-17.0,11,
4071,407.1,40.55,381.7,-17.0,11,
4072,407.2,40.55,381.7,-17.0,11,
4073,407.3,40.55,381.7,-17.0,11,
4074,407.4,40.55,381.7,-17.0,11,
4075,407.5,40.55,381.7,-17.0,11,
4076,407.6,40.55,381.7,-17.0,11,
4077,407.7,40.55,381.7,-17.0,11,
4078,407.8,40.55,381.7,-17.0,11,
4079,407.9,40.55,381.7,-17.0,11,
4080,408.0,40.55,381.7,-17.0,11,
4081,408.1,40.55,381.7,-17.0,11,
4082,408.2,40.55,381.7,-17.0,11,
4083,408.3,40.55,381.7,-17.0,11,
4084,408.4,40.55,381.7,-17.0,11,
4085,408.5,40.55,381.7,-17.0,11,
4086,408.6,40.55,381.7,-17.0,11,
4087,408.7,40.55,381.7,-17.0,11,
4088,408.8,40.55,381.7,-17.0,11,
4089,408.9,40.55,381.7,-17.0,11,
4090,409.0,40.55,381.7,-17.0,11,
4091,409.1,40.55,381.7,-17.0,11,
4092,409.2,40.55,381.7,-17.0,11,
4093,409.3,40.55,381.7,-17.0,11,
4094,409.4,40.55,381.7,-17.0,11,
4095,409.5,40.55,381.7,-17.0,11,
4096,409.6,40.55,381.7,-17.0,11,
4097,409.7,40.55,381.7,-17.0,11,
4098,409.8,40.55,381.7,-17.0,11,
4099,409.9,40.55,381.7,-17.0,11,
4100,410.0,40.55,381.7,-17.0,11,
4101,410.1,40.55,381.7,-17.0,11,
4102,410.2,40.55,381.7,-17.0,11,
4103,410.3,40.55,381.7,-17.0,11,
4104,410.4,40.55,381.7,-17.0,11,
4105,410.5,40.55,381.7,-17.0,11,
4106,410.6,40.55,381.7,-17.0,11,
4107,410.7,40.55,381.7,-17.0,11,
4108,410.8,40.55,381.7,-17.0,11,
4109,410.9,40.55,381.7,-17.0,11,
4110,411.0,40.55,381.7,-17.0,11,
4111,411.1,40.55,381.7,-17.0,11,
4112,411.2,40.55,381.7,-17.0,11,
4113,411.3,40.55,381.7,-17.0,11,
4114,411.4,40.55,381.7,-17.0,11,
4115,411.5,40.55,381.7,-17.0,11,
4116,411.6,40.55,381.7,-17.0,11,
4117,411.7,40.55,381.7,-17.0,11,
4118,411.8,40.55,381.7,-17.0,11,
4119,411.9,40.55,381.7,-17.0,11,
4120,412.0,40.55,381.7,-17.0,11,
4121,412.1,40.55,381.7,-17.0,11,
4122,412.2,40.55,381.7,-17.0,11,
4123,412.3,40.55,381.7,-17.0,11,
4124,412.4,40.55,381.7,-17.0,11,
4125,412.5,40.55,381.7,-17.0,11,
4126,412.6,40.55,381.7,-17.0,11,
4127,412.7,40.55,381.7,-17.0,11,
4128,412.8,40.55,381.7,-17.0,11,
4129,412.9,40.55,381.7,-17.0,11,
4130,413.0,40.55,381.7,-17.0,11,
4131,413.1,40.55,381.7,-17.0,11,
4132,413.2,40.55,381.7,-17.0,11,
4133,413.3,40.55,381.7,-17.0,11,
4134,413.4,40.55,381.7,-17.0,11,
4135,413.5,40.55,381.7,-17.0,11,
4136,413.6,40.55,381.7,-17.0,11,
4137,413.7,40.55,381.7,-17.0,11,
4138,413.8,40.55,381.7,-17.0,11,
4139,413.9,40.55,381.7,-17.0,11,
4140,414.0,40.55,381.7,-17.0,11,
4141,414.1,40.55,381.7,-17.0,11,
4142,414.2,40.55,381.7,-17.0,11,
4143,414.3,40.55,381.7,-17.0,11,
4144,414.4,40.55,381.7,-17.0,11,
4145,414.5,40.55,381.7,-17.0,11,
4146,414.6,40.55,381.7,-17.0,11,
4147,414.7,40.55,381.7,-17.0,11,
4148,414.8,40.55,381.7,-17.0,11,
4149,414.9,40.55,381.7,-17.0,11,
4150,415.0,40.55,381.7,-17.0,11,
4151,415.1,40.55,381.7,-17.0,11,
4152,415.2,40.55,381.7,-17.0,11,
4153,415.3,40.55,381.7,-17.0,11,
4154,415.4,40.55,381.7,-17.0,11,
4155,415.5,40.55,381.7,-17.0,11,
4156,415.6,40.55,381.7,-17.0,11,
4157,415.7,40.55,381.7,-17.0,11,
4158,415.8,40.55,381.7,-17.0,11,
4159,415.9,40.55,381.7,-17.0,11,
4160,416.0,40.55,381.7,-17.0,11,
4161,416.1,40.55,381.7,-17.0,11,
4162,416.2,40.55,381.7,-17.0,11,
4163,416.3,40.55,381.7,-17.0,11,
4164,416.4,40.55,381.7,-17.0,11,
4165,416.5,40.55,381.7,-17.0,11,
4166,416.6,40.55,381.7,-17.0,11,
4167,416.7,40.55,381.7,-17.0,11,
4168,416.8,40.55,381.7,-17.0,11,
4169,416.9,40.55,381.7,-17.0,11,
4170,417.0,40.55,381.7,-17.0,11,
4171,417.1,40.55,381.7,-17.0,11,
4172,417.2,40.55,381.7,-17.0,11,
4173,417.3,40.55,381.7,-17.0,11,
4174,417.4,40.55,381.7,-17.0,11,
4175,417.5,40.55,381.7,-17.0,11,
4176,417.6,40.55,381.7,-17.0,11,
4177,417.7,40.55,381.7,-17.0,11,
4178,417.8,40.55,381.7,-17.0,11,
4179,417.9,40.55,381.7,-17.0,11,
4180,418.0,40.55,381.7,-17.0,11,
4181,418.1,40.55,381.7,-17.0,11,
4182,418.2,40.55,381.7,-17.0,11,
4183,418.3,40.55,381.7,-17.0,11,
4184,418.4,40.55,381.7,-17.0,11,
