,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11036,1103.6,46.95,367.67,-51.15,6.0,56.0
11037,1103.7,47.28,367.47,-52.15,6.0,56.0
11038,1103.8,47.38,367.27,-53.26,6.0,56.0
11039,1103.9,47.53,367.07,-54.96,6.0,55.95
11040,1104.0,47.85,366.85,-56.53,6.0,55.9
11041,1104.1,48.13,366.55,-57.38,6.0,55.9
11042,1104.2,48.36,366.28,-58.31,6.0,55.9
11043,1104.3,48.3,366.13,-59.71,6.0,55.9
11044,1104.4,47.92,365.98,-60.89,6.0,55.9
11045,1104.5,46.92,365.88,-60.84,6.0,55.9
11046,1104.6,45.28,365.88,-60.32,6.0,55.9
11047,1104.7,44.28,366.38,-57.12,6.0,55.9
11048,1104.8,42.5,366.91,-53.44,6.0,55.9
11049,1104.9,41.26,367.61,-47.14,6.0,55.9
11050,1105.0,41.55,368.33,-41.18,6.0,55.9
11051,1105.1,41.65,369.18,-37.08,6.0,55.9
11052,1105.2,41.65,369.94,-33.34,6.0,55.9
11053,1105.3,41.93,370.19,-31.64,6.0,55.9
11054,1105.4,42.1,370.43,-30.12,6.0,55.9
11055,1105.5,41.93,370.63,-29.57,6.0,55.9
11056,1105.6,41.78,370.82,-28.86,6.0,55.9
11057,1105.7,41.65,370.97,-27.26,6.0,55.9
11058,1105.8,41.48,371.14,-25.76,6.0,55.9
11059,1105.9,41.18,371.39,-24.86,6.0,55.9
11060,1106.0,41.33,371.61,-24.01,6.0,55.9
11061,1106.1,41.33,371.66,-23.41,6.0,55.9
11062,1106.2,41.48,371.72,-22.84,6.0,55.9
11063,1106.3,41.65,371.87,-22.44,6.0,55.9
11064,1106.4,41.78,371.99,-22.14,6.0,55.9
11065,1106.5,41.65,371.94,-22.39,6.0,55.9
11066,1106.6,41.83,371.89,-22.74,6.0,55.9
11067,1106.7,42.16,371.84,-23.69,6.0,55.9
11068,1106.8,42.76,371.77,-24.62,6.0,55.9
11069,1106.9,43.35,371.57,-25.42,6.0,55.9
11070,1107.0,43.5,371.38,-26.19,6.0,55.9
11071,1107.1,44.17,371.28,-26.79,6.0,55.9
11072,1107.2,44.58,371.17,-27.48,6.0,55.9
11073,1107.3,45.03,370.97,-28.68,6.0,55.9
11074,1107.4,45.2,370.75,-30.01,6.0,55.9
11075,1107.5,44.75,370.45,-32.06,6.0,55.9
11076,1107.6,44.97,370.18,-33.94,6.0,55.9
11077,1107.7,44.88,370.03,-34.89,6.0,55.9
11078,1107.8,44.75,369.88,-35.78,6.0,55.9
11079,1107.9,44.8,369.78,-36.28,6.0,55.9
11080,1108.0,44.88,369.66,-36.93,6.0,55.9
11081,1108.1,44.88,369.41,-38.43,6.0,55.9
11082,1108.2,44.88,369.2,-39.68,6.0,55.9
11083,1108.3,45.03,369.2,-39.58,6.0,55.85
11084,1108.4,45.09,369.18,-39.65,6.0,55.8
11085,1108.5,45.2,369.08,-40.6,6.0,55.8
11086,1108.6,45.09,369.0,-41.32,6.0,55.8
11087,1108.7,45.2,369.0,-40.77,6.0,55.8
11088,1108.8,45.5,368.98,-40.44,6.0,55.8
11089,1108.9,45.35,368.83,-41.34,6.0,55.8
11090,1109.0,45.03,368.73,-41.82,6.0,55.8
11091,1109.1,44.62,368.93,-40.02,6.0,55.8
11092,1109.2,43.25,369.14,-38.3,6.0,55.8
11093,1109.3,38.44,369.39,-37.0,6.0,55.8
11094,1109.4,32.52,369.73,-34.88,6.0,55.8
11095,1109.5,27.4,370.58,-28.23,6.0,55.8
11096,1109.6,21.31,371.5,-21.41,6.0,55.8
11097,1109.7,19.9,372.8,-13.66,6.0,55.8
11098,1109.8,19.97,374.08,-6.01,6.0,55.8
11099,1109.9,20.08,375.28,1.09,6.0,55.8
11100,1110.0,20.23,376.33,7.24,6.0,55.8
11101,1110.1,20.28,376.53,8.14,6.0,55.8
11102,1110.2,20.89,376.78,9.39,6.0,55.8
11103,1110.3,21.8,377.33,12.59,6.0,55.8
11104,1110.4,21.98,377.79,15.08,6.0,55.8
11105,1110.5,22.08,377.74,13.63,6.0,55.8
11106,1110.6,22.08,377.7,12.45,6.0,55.8
11107,1110.7,22.55,377.7,12.8,6.0,55.75
11108,1110.8,22.92,377.68,12.79,6.0,55.7
11109,1110.9,23.65,377.53,10.74,6.0,55.7
11110,1111.0,24.01,377.37,8.95,6.0,55.7
11111,1111.1,24.16,377.17,8.65,6.0,55.7
11112,1111.2,24.58,376.99,8.26,6.0,55.7
11113,1111.3,24.73,376.94,7.36,6.0,55.7
11114,1111.4,24.58,376.9,6.7,6.0,55.7
11115,1111.5,24.67,376.9,7.35,6.0,55.7
11116,1111.6,24.9,376.89,7.7,6.0,55.7
11117,1111.7,25.03,376.84,6.4,6.0,55.7
11118,1111.8,25.03,376.79,5.34,6.0,55.7
11119,1111.9,25.03,376.74,5.59,6.0,55.7
11120,1112.0,25.12,376.7,5.68,6.0,55.7
11121,1112.1,25.18,376.7,4.88,6.0,55.7
11122,1112.2,25.47,376.68,4.15,6.0,55.7
11123,1112.3,26.02,376.58,3.85,6.0,55.7
11124,1112.4,26.1,376.5,3.55,6.0,55.7
11125,1112.5,26.28,376.5,3.25,6.0,55.7
11126,1112.6,27.94,376.42,2.48,6.0,55.7
11127,1112.7,30.12,375.87,-0.92,6.0,55.7
11128,1112.8,30.63,375.38,-3.95,6.0,55.7
11129,1112.9,31.44,375.28,-4.95,6.0,55.7
11130,1113.0,32.99,375.18,-5.84,6.0,55.7
11131,1113.1,34.15,375.03,-6.09,6.0,55.7
11132,1113.2,34.77,374.85,-6.77,6.0,55.7
11133,1113.3,35.7,374.5,-9.82,6.0,55.7
11134,1113.4,36.84,374.19,-12.35,6.0,55.7
11135,1113.5,38.5,374.14,-12.0,6.0,55.7
11136,1113.6,40.4,374.06,-11.98,6.0,55.7
11137,1113.7,41.83,373.81,-13.78,6.0,55.7
11138,1113.8,43.41,373.55,-15.51,6.0,55.7
11139,1113.9,44.34,373.25,-16.86,6.0,55.7
11140,1114.0,44.75,372.94,-18.45,6.0,55.7
11141,1114.1,45.63,372.54,-21.35,6.0,55.7
11142,1114.2,46.8,372.11,-24.32,6.0,55.7
11143,1114.3,47.14,371.56,-27.67,6.0,55.7
11144,1114.4,46.88,371.02,-31.0,6.0,55.7
11145,1114.5,46.51,370.52,-34.25,6.0,55.7
11146,1114.6,46.14,370.06,-37.12,6.0,55.7
11147,1114.7,44.23,369.81,-37.92,6.0,55.7
11148,1114.8,42.58,369.64,-38.34,6.0,55.7
11149,1114.9,42.63,369.89,-36.69,6.0,55.7
11150,1115.0,42.7,370.12,-35.03,6.0,55.7
11151,1115.1,42.85,370.27,-33.28,6.0,55.7
11152,1115.2,42.85,370.43,-31.66,6.0,55.7
11153,1115.3,42.7,370.63,-30.76,6.0,55.7
11154,1115.4,42.7,370.82,-29.86,6.0,55.7
11155,1115.5,42.76,370.92,-28.96,6.0,55.7
11156,1115.6,42.7,371.02,-28.18,6.0,55.7
11157,1115.7,42.58,371.12,-28.08,6.0,55.7
11158,1115.8,42.63,371.19,-28.02,6.0,55.7
11159,1115.9,42.7,371.14,-28.17,6.0,55.7
11160,1116.0,42.85,371.1,-28.32,6.0,55.7
11161,1116.1,42.85,371.1,-28.42,6.0,55.7
11162,1116.2,43.03,371.08,-28.71,6.0,55.7
11163,1116.3,43.18,370.93,-30.06,6.0,55.7
11164,1116.4,43.09,370.79,-31.16,6.0,55.7
11165,1116.5,43.18,370.74,-30.91,6.0,55.65
11166,1116.6,43.18,370.7,-30.68,6.0,55.6
11167,1116.7,42.95,370.7,-30.58,6.0,55.6
11168,1116.8,42.85,370.72,-30.27,6.0,55.6
11169,1116.9,42.7,370.87,-28.82,6.0,55.6
11170,1117.0,42.19,371.03,-27.51,6.0,55.6
11171,1117.1,41.1,371.23,-26.96,6.0,55.6
11172,1117.2,39.85,371.42,-26.3,6.0,55.6
11173,1117.3,38.61,371.52,-25.0,6.0,55.6
11174,1117.4,38.16,371.62,-23.85,6.0,55.6
11175,1117.5,37.45,371.77,-23.55,6.0,55.6
11176,1117.6,37.5,371.93,-22.99,6.0,55.6
11177,1117.7,37.45,372.13,-20.99,6.0,55.6
11178,1117.8,37.17,372.32,-19.21,6.0,55.6
11179,1117.9,36.43,372.47,-18.66,6.0,55.6
11180,1118.0,36.5,372.62,-18.0,6.0,55.6
11181,1118.1,36.38,372.77,-16.7,6.0,55.6
11182,1118.2,36.38,372.93,-15.52,6.0,55.6
11183,1118.3,36.5,373.13,-15.02,6.0,55.6
11184,1118.4,36.72,373.31,-14.49,6.0,55.6
11185,1118.5,37.04,373.36,-13.79,6.0,55.6
11186,1118.6,37.3,373.4,-13.29,6.0,55.6
11187,1118.7,37.36,373.4,-13.89,6.0,55.6
11188,1118.8,38.29,373.37,-14.54,6.0,55.6
11189,1118.9,38.59,373.17,-15.44,6.0,55.6
11190,1119.0,39.73,372.98,-16.4,6.0,55.6
11191,1119.1,41.39,372.88,-17.65,6.0,55.6
11192,1119.2,42.0,372.77,-18.82,6.0,55.6
11193,1119.3,42.25,372.57,-19.57,6.0,55.6
11194,1119.4,42.47,372.38,-20.4,6.0,55.6
11195,1119.5,42.47,372.23,-21.65,6.0,55.6
11196,1119.6,42.85,372.06,-22.79,6.0,55.6
11197,1119.7,43.56,371.81,-23.39,6.0,55.6
11198,1119.8,43.65,371.58,-24.09,6.0,55.6
11199,1119.9,44.17,371.48,-25.29,6.0,55.6
11200,1120.0,44.88,371.37,-26.43,6.0,55.6
11201,1120.1,44.88,371.17,-27.23,6.0,55.6
11202,1120.2,45.03,370.98,-28.11,6.0,55.6
11203,1120.3,45.03,370.88,-29.46,6.0,55.6
11204,1120.4,44.96,370.75,-30.75,6.0,55.6
11205,1120.5,44.88,370.45,-31.7,6.0,55.6
11206,1120.6,44.51,370.18,-32.64,6.0,55.6
11207,1120.7,43.72,370.08,-33.54,6.0,55.65
11208,1120.8,39.94,370.05,-33.76,6.0,55.7
11209,1120.9,35.64,370.4,-30.31,6.0,55.7
11210,1121.0,33.15,370.8,-26.84,6.0,55.7
11211,1121.1,30.71,371.45,-23.24,6.0,55.7
11212,1121.2,30.25,372.06,-19.77,6.0,55.7
11213,1121.3,29.61,372.46,-17.02,6.0,55.7
11214,1121.4,28.54,372.85,-14.36,6.0,55.7
11215,1121.5,26.87,373.2,-12.21,6.0,55.7
11216,1121.6,26.43,373.56,-10.09,6.0,55.7
11217,1121.7,26.28,373.96,-8.09,6.0,55.7
11218,1121.8,26.43,374.43,-5.63,6.0,55.7
11219,1121.9,26.43,375.23,-0.73,6.0,55.7
11220,1122.0,26.43,375.9,3.32,6.0,55.7
11221,1122.1,26.43,375.9,2.82,6.0,55.7
11222,1122.2,25.75,375.95,2.66,6.0,55.7
11223,1122.3,25.35,376.25,4.31,6.0,55.7
11224,1122.4,25.5,376.49,5.62,6.0,55.7
11225,1122.5,25.5,376.44,5.12,6.0,55.7
11226,1122.6,25.44,376.42,4.83,6.0,55.7
11227,1122.7,23.91,376.52,5.68,6.0,55.7
11228,1122.8,22.01,376.66,6.75,6.0,55.7
11229,1122.9,21.8,377.06,9.0,6.0,55.7
11230,1123.0,21.99,377.43,11.08,6.0,55.7
11231,1123.1,22.08,377.63,12.23,6.0,55.7
11232,1123.2,22.31,377.79,13.01,6.0,55.7
11233,1123.3,22.73,377.74,11.81,6.0,55.7
11234,1123.4,23.86,377.65,10.59,6.0,55.7
11235,1123.5,24.04,377.35,9.24,6.0,55.7
11236,1123.6,23.95,377.1,8.04,6.0,55.7
11237,1123.7,23.95,377.1,7.69,6.0,55.7
11238,1123.8,24.1,377.1,7.41,6.0,55.7
11239,1123.9,24.4,377.1,7.46,6.0,55.7
11240,1124.0,25.09,377.06,7.22,6.0,55.7
11241,1124.1,25.65,376.81,5.47,6.0,55.7
11242,1124.2,25.98,376.58,3.8,6.0,55.7
11243,1124.3,27.03,376.43,2.55,6.0,55.7
11244,1124.4,27.68,376.24,1.19,6.0,55.7
11245,1124.5,27.95,375.89,-0.76,6.0,55.7
11246,1124.6,29.13,375.58,-2.54,6.0,55.7
11247,1124.7,29.59,375.48,-3.44,6.0,55.7
11248,1124.8,29.53,375.39,-4.19,6.0,55.7
11249,1124.9,29.59,375.34,-4.14,6.0,55.75
11250,1125.0,29.75,375.3,-4.05,6.0,55.8
11251,1125.1,29.85,375.3,-3.75,6.0,55.8
11252,1125.2,31.06,375.28,-3.71,6.0,55.8
11253,1125.3,32.03,375.18,-5.06,6.0,55.8
11254,1125.4,33.23,375.08,-6.28,6.0,55.8
11255,1125.5,34.26,374.93,-6.78,6.0,55.8
11256,1125.6,35.64,374.74,-7.68,6.0,55.8
11257,1125.7,36.56,374.39,-10.73,6.0,55.8
11258,1125.8,37.2,374.09,-13.23,6.0,55.8
11259,1125.9,38.5,374.04,-12.78,6.0,55.8
11260,1126.0,39.53,373.98,-12.58,6.0,55.8
11261,1126.1,39.75,373.83,-13.73,6.0,55.8
11262,1126.2,39.55,373.68,-14.76,6.0,55.8
11263,1126.3,39.17,373.53,-15.16,6.0,55.8
11264,1126.4,38.61,373.41,-15.52,6.0,55.8
11265,1126.5,36.63,373.46,-15.67,6.0,55.8
11266,1126.6,34.21,373.51,-15.63,6.0,55.8
11267,1126.7,33.14,373.56,-14.53,6.0,55.8
11268,1126.8,32.03,373.63,-13.46,6.0,55.8
11269,1126.9,32.03,373.83,-12.56,6.0,55.8
11270,1127.0,32.18,374.02,-11.56,6.0,55.8
11271,1127.1,32.3,374.12,-10.06,6.0,55.8
11272,1127.2,32.7,374.24,-8.72,6.0,55.8
11273,1127.3,33.47,374.49,-8.22,6.0,55.8
11274,1127.4,34.55,374.65,-8.0,6.0,55.8
11275,1127.5,35.09,374.35,-9.25,6.0,55.8
11276,1127.6,36.49,374.1,-10.45,6.0,55.8
11277,1127.7,37.65,374.1,-11.4,6.0,55.8
11278,1127.8,37.9,374.06,-12.33,6.0,55.8
11279,1127.9,37.9,373.81,-13.13,6.0,55.8
11280,1128.0,38.08,373.58,-14.02,6.0,55.8
11281,1128.1,38.74,373.43,-15.42,6.0,55.8
11282,1128.2,39.21,373.28,-16.64,6.0,55.8
11283,1128.3,39.48,373.13,-16.89,6.0,55.8
11284,1128.4,39.48,373.02,-17.13,6.0,55.8
11285,1128.5,39.09,373.12,-17.33,6.0,55.8
11286,1128.6,38.76,373.21,-17.32,6.0,55.8
11287,1128.7,38.16,373.26,-16.17,6.0,55.8
11288,1128.8,37.45,373.33,-15.11,6.0,55.8
11289,1128.9,37.3,373.53,-14.56,6.0,55.8
11290,1129.0,37.06,373.69,-14.09,6.0,55.8
11291,1129.1,36.83,373.64,-14.04,6.0,55.8
11292,1129.2,36.83,373.61,-14.01,6.0,55.8
11293,1129.3,36.91,373.66,-14.06,6.0,55.8
11294,1129.4,36.89,373.69,-14.02,6.0,55.8
11295,1129.5,36.98,373.64,-13.52,6.0,55.8
11296,1129.6,36.98,373.61,-13.09,6.0,55.8
11297,1129.7,37.06,373.66,-13.04,6.0,55.8
11298,1129.8,37.13,373.68,-13.06,6.0,55.8
11299,1129.9,37.13,373.58,-13.46,6.0,55.8
11300,1130.0,37.13,373.52,-13.82,6.0,55.8
11301,1130.1,37.2,373.62,-13.97,6.0,55.8
11302,1130.2,37.04,373.69,-14.04,6.0,55.8
11303,1130.3,37.13,373.64,-13.69,6.0,55.8
11304,1130.4,37.13,373.59,-13.45,6.0,55.8
11305,1130.5,37.13,373.54,-13.75,6.0,55.8
11306,1130.6,37.5,373.49,-14.03,6.0,55.8
11307,1130.7,37.58,373.44,-14.23,6.0,55.8
11308,1130.8,37.75,373.42,-14.39,6.0,55.8
11309,1130.9,37.98,373.52,-14.34,6.0,55.8
11310,1131.0,38.68,373.57,-14.44,6.0,55.8
11311,1131.1,38.74,373.37,-15.29,6.0,55.8
11312,1131.2,38.9,373.19,-16.07,6.0,55.8
11313,1131.3,39.0,373.14,-16.52,6.0,55.8
11314,1131.4,39.0,373.09,-16.94,6.0,55.8
11315,1131.5,39.38,373.04,-17.19,6.0,55.8
11316,1131.6,40.37,372.98,-17.59,6.0,55.8
11317,1131.7,41.7,372.83,-18.79,6.0,55.8
11318,1131.8,42.98,372.67,-19.99,6.0,55.8
11319,1131.9,45.1,372.47,-21.19,6.0,55.8
11320,1132.0,45.74,372.23,-22.66,6.0,55.8
11321,1132.1,46.13,371.78,-25.51,6.0,55.8
11322,1132.2,46.8,371.32,-28.46,6.0,55.8
11323,1132.3,48.04,370.82,-31.96,6.0,55.8
11324,1132.4,48.69,370.26,-35.93,6.0,55.8
11325,1132.5,48.63,369.36,-42.33,6.0,55.8
11326,1132.6,48.38,368.5,-48.14,6.0,55.8
11327,1132.7,48.3,367.9,-50.89,6.0,55.85
11328,1132.8,47.98,367.36,-53.38,6.0,55.9
11329,1132.9,47.61,367.11,-54.53,6.0,55.9
11330,1133.0,46.82,366.91,-55.37,6.0,55.9
11331,1133.1,45.76,366.96,-54.57,6.0,55.9
11332,1133.2,45.35,367.05,-53.54,6.0,55.9
11333,1133.3,45.2,367.35,-51.29,6.0,55.9
11334,1133.4,44.88,367.62,-49.18,6.0,55.9
11335,1133.5,43.72,367.77,-47.83,6.0,55.9
11336,1133.6,43.03,367.97,-46.22,6.0,55.9
11337,1133.7,42.1,368.42,-43.22,6.0,55.9
11338,1133.8,41.41,368.89,-40.03,6.0,55.9
11339,1133.9,40.85,369.44,-35.88,6.0,55.9
11340,1134.0,40.68,369.97,-32.02,6.0,55.9
11341,1134.1,40.09,370.42,-29.67,6.0,55.9
11342,1134.2,39.6,370.84,-27.45,6.0,55.9
11343,1134.3,39.53,371.09,-25.9,6.0,55.9
11344,1134.4,39.82,371.32,-24.47,6.0,55.9
11345,1134.5,39.93,371.47,-23.67,6.0,55.9
11346,1134.6,39.93,371.62,-22.85,6.0,55.9
11347,1134.7,40.23,371.77,-21.95,6.0,55.9
11348,1134.8,40.23,371.94,-20.91,6.0,55.9
11349,1134.9,40.4,372.19,-19.11,6.0,55.9
11350,1135.0,40.55,372.4,-17.7,6.0,55.9
11351,1135.1,40.55,372.4,-18.35,6.0,55.9
11352,1135.2,40.68,372.38,-18.95,6.0,55.9
11353,1135.3,40.91,372.28,-19.25,6.0,55.9
11354,1135.4,41.54,372.18,-19.71,6.0,55.9
11355,1135.5,42.86,372.08,-21.01,6.0,55.95
11356,1135.6,43.95,371.98,-22.13,6.0,56.0
11357,1135.7,44.0,371.88,-22.33,6.0,56.0
11358,1135.8,44.1,371.78,-22.74,6.0,56.0
11359,1135.9,43.95,371.63,-24.24,6.0,56.0
11360,1136.0,44.1,371.47,-25.68,6.0,56.0
11361,1136.1,44.1,371.27,-26.78,6.0,56.0
11362,1136.2,44.33,371.07,-27.95,6.0,56.0
11363,1136.3,44.58,370.87,-29.5,6.0,56.0
11364,1136.4,44.58,370.68,-30.78,6.0,56.0
11365,1136.5,44.58,370.53,-30.68,6.0,56.0
11366,1136.6,44.75,370.38,-30.88,6.0,56.0
11367,1136.7,45.25,370.23,-32.63,6.0,56.0
11368,1136.8,45.5,370.07,-34.26,6.0,56.0
11369,1136.9,46.01,369.87,-35.26,6.0,56.0
11370,1137.0,46.6,369.66,-36.42,6.0,56.0
11371,1137.1,46.88,369.41,-38.37,6.0,56.0
11372,1137.2,47.05,369.16,-40.08,6.0,56.0
11373,1137.3,47.05,368.91,-40.58,6.0,56.0
11374,1137.4,47.2,368.68,-41.24,6.0,56.0
11375,1137.5,47.53,368.58,-42.79,6.0,56.0
11376,1137.6,47.85,368.44,-44.39,6.0,56.0
11377,1137.7,47.98,368.04,-46.29,6.0,56.0
11378,1137.8,48.3,367.65,-48.33,6.0,56.0
11379,1137.9,48.3,367.3,-51.18,6.0,56.0
11380,1138.0,48.45,366.96,-53.68,6.0,56.0
11381,1138.1,48.25,366.71,-54.18,6.0,56.0
11382,1138.2,48.08,366.48,-54.89,6.0,56.0
11383,1138.3,47.85,366.33,-56.79,6.0,56.0
11384,1138.4,47.38,366.19,-58.24,6.0,56.0
11385,1138.5,46.84,366.14,-57.19,6.0,56.0
11386,1138.6,46.07,366.15,-56.01,6.0,56.0
11387,1138.7,45.31,366.45,-54.11,6.0,56.0
11388,1138.8,45.15,366.75,-52.13,6.0,56.0
11389,1138.9,44.43,367.05,-49.73,6.0,56.0
11390,1139.0,44.22,367.35,-47.48,6.0,56.0
11391,1139.1,43.65,367.65,-46.03,6.0,56.0
11392,1139.2,43.65,367.94,-44.42,6.0,56.0
11393,1139.3,43.65,368.19,-41.92,6.0,56.0
11394,1139.4,43.78,368.44,-39.67,6.0,56.0
11395,1139.5,43.78,368.69,-38.82,6.0,56.0
11396,1139.6,43.95,368.92,-37.92,6.0,56.0
11397,1139.7,44.1,369.02,-36.77,6.0,56.0
11398,1139.8,44.36,369.11,-35.86,6.0,56.0
11399,1139.9,44.75,369.16,-36.26,6.0,56.0
11400,1140.0,45.24,369.17,-36.77,6.0,56.0
11401,1140.1,46.0,368.97,-37.87,6.0,56.0
11402,1140.2,46.49,368.77,-39.02,6.0,56.0
11403,1140.3,46.88,368.57,-40.47,6.0,56.0
11404,1140.4,47.09,368.37,-41.81,6.0,56.0
11405,1140.5,47.53,368.17,-42.51,6.0,56.0
11406,1140.6,47.53,367.96,-43.42,6.0,56.0
11407,1140.7,47.38,367.71,-45.52,6.0,56.0
11408,1140.8,47.2,367.47,-47.41,6.0,56.0
11409,1140.9,47.05,367.27,-48.17,6.0,56.0
11410,1141.0,46.84,367.1,-48.72,6.0,56.0
11411,1141.1,46.6,367.1,-48.17,6.0,56.0
11412,1141.2,46.79,367.1,-47.8,6.0,56.0
11413,1141.3,46.88,367.1,-48.45,6.0,56.0
11414,1141.4,47.05,367.08,-49.12,6.0,56.0
11415,1141.5,47.25,366.93,-49.92,6.0,56.0
11416,1141.6,47.38,366.76,-50.86,6.0,56.0
11417,1141.7,47.76,366.51,-52.56,6.0,56.0
11418,1141.8,48.3,366.28,-54.17,6.0,56.0
11419,1141.9,48.67,366.13,-55.27,6.0,56.0
11420,1142.0,48.93,365.95,-56.48,6.0,56.0
11421,1142.1,49.05,365.65,-58.33,6.0,55.95
11422,1142.2,49.01,365.36,-60.13,6.0,55.9
11423,1142.3,49.05,365.11,-61.63,6.0,55.9
11424,1142.4,49.05,364.87,-63.1,6.0,55.9
11425,1142.5,48.93,364.67,-64.4,6.0,55.9
11426,1142.6,48.93,364.45,-65.78,6.0,55.9
11427,1142.7,48.93,364.15,-67.63,6.0,55.9
11428,1142.8,48.93,363.9,-69.2,6.0,55.9
11429,1142.9,48.93,363.9,-69.2,6.0,55.9
11430,1143.0,48.93,363.89,-69.2,6.0,55.9
11431,1143.1,48.93,363.84,-69.2,6.0,55.9
11432,1143.2,48.93,363.81,-69.16,6.0,55.9
11433,1143.3,48.93,363.86,-68.91,6.0,55.9
11434,1143.4,48.78,363.9,-68.57,6.0,55.9
11435,1143.5,48.78,363.9,-67.72,6.0,55.9
11436,1143.6,48.63,363.92,-66.92,6.0,55.9
11437,1143.7,48.4,364.07,-66.37,6.0,55.9
11438,1143.8,48.25,364.22,-65.68,6.0,55.9
11439,1143.9,48.13,364.32,-64.28,6.0,55.9
11440,1144.0,48.02,364.44,-62.91,6.0,55.9
11441,1144.1,47.98,364.69,-61.66,6.0,55.9
11442,1144.2,47.98,364.91,-60.42,6.0,55.9
11443,1144.3,47.85,364.96,-59.27,6.0,55.9
11444,1144.4,47.85,365.02,-58.32,6.0,55.9
11445,1144.5,47.98,365.12,-58.47,6.0,55.9
11446,1144.6,48.08,365.18,-58.68,6.0,55.9
11447,1144.7,48.3,365.03,-59.18,6.0,55.9
11448,1144.8,48.13,364.91,-59.69,6.0,55.9
11449,1144.9,48.13,364.96,-60.24,6.0,55.9
11450,1145.0,48.13,364.98,-60.61,6.0,55.9
11451,1145.1,48.13,364.88,-60.01,6.0,55.9
11452,1145.2,48.13,364.82,-59.55,6.0,55.9
11453,1145.3,47.98,364.92,-59.85,6.0,55.9
11454,1145.4,47.63,365.03,-59.71,6.0,55.9
11455,1145.5,46.18,365.23,-57.21,6.0,55.85
11456,1145.6,43.77,365.51,-54.49,6.0,55.8
11457,1145.7,41.84,366.21,-50.54,6.0,55.8
11458,1145.8,40.45,366.92,-46.26,6.0,55.8
11459,1145.9,39.05,367.72,-40.21,6.0,55.8
11460,1146.0,37.9,368.49,-34.63,6.0,55.8
11461,1146.1,37.75,369.04,-31.63,6.0,55.8
11462,1146.2,37.9,369.56,-28.66,6.0,55.8
11463,1146.3,37.9,369.96,-25.81,6.0,55.8
11464,1146.4,38.08,370.34,-23.27,6.0,55.8
11465,1146.5,38.27,370.59,-22.42,6.0,55.8
11466,1146.6,38.38,370.84,-21.43,6.0,55.8
11467,1146.7,38.42,371.09,-19.68,6.0,55.75
11468,1146.8,38.48,371.34,-17.97,6.0,55.7
11469,1146.9,38.53,371.59,-16.47,6.0,55.7
11470,1147.0,38.68,371.8,-15.25,6.0,55.7
11471,1147.1,38.83,371.8,-15.55,6.0,55.7
11472,1147.2,39.15,371.79,-15.85,6.0,55.7
11473,1147.3,39.3,371.74,-16.15,6.0,55.7
11474,1147.4,39.35,371.71,-16.39,6.0,55.7
11475,1147.5,39.48,371.76,-16.34,6.0,55.7
11476,1147.6,39.97,371.79,-16.38,6.0,55.7
11477,1147.7,40.18,371.74,-16.88,6.0,55.7
11478,1147.8,40.03,371.71,-17.27,6.0,55.7
11479,1147.9,39.65,371.76,-17.07,6.0,55.7
11480,1148.0,39.25,371.82,-16.77,6.0,55.7
11481,1148.1,38.63,371.92,-15.92,6.0,55.7
11482,1148.2,37.75,372.02,-15.08,6.0,55.7
11483,1148.3,36.6,372.17,-14.28,6.0,55.7
11484,1148.4,35.68,372.33,-13.34,6.0,55.7
11485,1148.5,35.28,372.53,-11.69,6.0,55.7
11486,1148.6,35.13,372.71,-10.39,6.0,55.7
11487,1148.7,35.28,372.76,-10.99,6.0,55.7
11488,1148.8,35.28,372.8,-11.41,6.0,55.7
11489,1148.9,35.4,372.8,-10.86,6.0,55.7
11490,1149.0,35.4,372.81,-10.46,6.0,55.7
11491,1149.1,35.31,372.86,-10.86,6.0,55.7
11492,1149.2,35.4,372.89,-11.15,6.0,55.7
11493,1149.3,35.4,372.84,-10.8,6.0,55.7
11494,1149.4,35.4,372.82,-10.55,6.0,55.7
11495,1149.5,35.4,372.92,-10.9,6.0,55.7
11496,1149.6,35.4,372.99,-11.18,6.0,55.7
11497,1149.7,35.4,372.94,-11.03,6.0,55.7
11498,1149.8,35.45,372.89,-11.03,6.0,55.7
11499,1149.9,35.73,372.84,-11.88,6.0,55.65
11500,1150.0,36.25,372.78,-12.62,6.0,55.6
11501,1150.1,37.02,372.68,-12.77,6.0,55.6
11502,1150.2,37.85,372.58,-13.17,6.0,55.6
11503,1150.3,40.02,372.43,-14.87,6.0,55.6
11504,1150.4,42.49,372.27,-16.38,6.0,55.6
11505,1150.5,44.63,372.07,-16.88,6.0,55.6
11506,1150.6,44.75,371.85,-17.81,6.0,55.6
11507,1150.7,44.7,371.5,-21.06,6.0,55.6
11508,1150.8,44.75,371.16,-23.9,6.0,55.6
11509,1150.9,45.25,370.91,-24.55,6.0,55.6
11510,1151.0,45.72,370.67,-25.46,6.0,55.6
11511,1151.1,46.45,370.47,-27.76,6.0,55.6
11512,1151.2,46.88,370.24,-30.0,6.0,55.6
11513,1151.3,47.05,369.84,-31.9,6.0,55.6
11514,1151.4,47.05,369.45,-33.85,6.0,55.6
11515,1151.5,46.99,369.1,-36.1,6.0,55.6
11516,1151.6,46.75,368.78,-38.09,6.0,55.6
11517,1151.7,46.75,368.63,-38.69,6.0,55.6
