,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5864,586.4,16.77,384.61,21.59,13.0,74.6
5865,586.5,16.2,385.26,27.85,13.0,74.6
5866,586.6,16.35,385.89,33.65,13.0,74.6
5867,586.7,16.51,386.49,38.5,13.0,74.6
5868,586.8,16.53,386.88,41.53,13.0,74.6
5869,586.9,16.65,386.83,40.68,13.0,74.6
5870,587.0,17.31,386.64,38.22,13.0,74.6
5871,587.1,20.11,386.14,32.32,13.0,74.6
5872,587.2,21.32,385.67,27.21,13.0,74.6
5873,587.3,21.94,385.27,23.81,13.0,74.6
5874,587.4,23.51,384.9,20.43,13.0,74.6
5875,587.5,23.78,384.6,17.08,13.0,74.6
5876,587.6,23.8,384.4,14.98,13.0,74.6
5877,587.7,23.8,384.4,15.53,13.0,74.6
5878,587.8,23.8,384.4,15.84,13.0,74.6
5879,587.9,23.95,384.4,15.64,13.0,74.6
5880,588.0,24.27,384.34,14.89,13.0,74.6
5881,588.1,24.91,384.14,12.99,13.0,74.6
5882,588.2,25.52,383.92,10.76,13.0,74.6
5883,588.3,26.29,383.67,7.81,13.0,74.6
5884,588.4,26.58,383.4,5.07,13.0,74.6
5885,588.5,28.48,383.1,2.77,13.0,74.6
5886,588.6,30.0,382.82,0.32,13.0,74.6
5887,588.7,30.63,382.57,-2.43,13.0,74.6
5888,588.8,30.76,382.4,-4.08,13.0,74.6
5889,588.9,30.61,382.4,-3.38,13.0,74.6
5890,589.0,30.45,382.42,-2.93,13.0,74.6
5891,589.1,30.63,382.47,-3.03,13.0,74.6
5892,589.2,30.78,382.47,-3.13,13.0,74.6
5893,589.3,30.78,382.37,-3.23,13.0,74.6
5894,589.4,30.78,382.32,-3.4,13.0,74.6
5895,589.5,31.12,382.37,-3.7,13.0,74.6
5896,589.6,31.58,382.37,-4.03,13.0,74.6
5897,589.7,32.83,382.27,-4.43,13.0,74.6
5898,589.8,34.23,382.14,-5.35,13.0,74.6
5899,589.9,35.31,381.94,-7.4,13.0,74.6
5900,590.0,37.13,381.74,-9.28,13.0,74.6
5901,590.1,37.45,381.54,-10.78,13.0,74.6
5902,590.2,37.9,381.38,-12.14,13.0,74.6
5903,590.3,38.54,381.33,-13.19,13.0,74.6
5904,590.4,39.49,381.27,-14.06,13.0,74.6
5905,590.5,39.96,381.17,-14.56,13.0,74.6
5906,590.6,41.54,381.04,-15.49,13.0,74.6
5907,590.7,42.85,380.84,-17.34,13.0,74.6
5908,590.8,43.18,380.65,-18.92,13.0,74.6
5909,590.9,43.5,380.5,-19.92,13.0,74.6
5910,591.0,44.28,380.34,-21.16,13.0,74.6
5911,591.1,44.29,380.14,-22.91,13.0,74.6
5912,591.2,44.76,379.95,-24.5,13.0,74.6
5913,591.3,44.88,379.8,-25.75,13.0,74.6
5914,591.4,45.03,379.65,-27.11,13.0,74.6
5915,591.5,45.03,379.5,-28.71,13.0,74.6
5916,591.6,44.89,379.35,-30.1,13.0,74.6
5917,591.7,45.03,379.2,-31.05,13.0,74.6
5918,591.8,44.89,379.07,-32.1,13.0,74.6
5919,591.9,45.04,378.97,-33.35,13.0,74.6
5920,592.0,45.2,378.87,-34.34,13.0,74.6
5921,592.1,45.2,378.77,-34.79,13.0,74.6
5922,592.2,45.37,378.67,-35.44,13.0,74.6
5923,592.3,45.5,378.57,-36.49,13.0,74.6
5924,592.4,45.35,378.53,-36.77,13.0,74.6
5925,592.5,45.2,378.63,-35.42,13.0,74.6
5926,592.6,45.01,378.73,-34.34,13.0,74.6
5927,592.7,44.41,378.83,-33.84,13.0,74.6
5928,592.8,43.01,378.93,-32.91,13.0,74.6
5929,592.9,42.85,379.03,-31.06,13.0,74.6
5930,593.0,42.83,379.15,-29.43,13.0,74.6
5931,593.1,42.7,379.3,-28.28,13.0,74.6
5932,593.2,42.69,379.45,-26.97,13.0,74.6
5933,593.3,42.58,379.6,-25.32,13.0,74.6
5934,593.4,42.59,379.73,-24.01,13.0,74.6
5935,593.5,42.69,379.83,-23.41,13.0,74.6
5936,593.6,42.58,379.9,-22.92,13.0,74.6
5937,593.7,42.4,379.9,-22.67,13.0,74.6
5938,593.8,41.58,379.93,-22.16,13.0,74.6
5939,593.9,38.14,380.03,-21.11,13.0,74.6
5940,594.0,36.65,380.16,-19.94,13.0,74.58
5941,594.1,36.83,380.36,-18.49,13.0,74.53
5942,594.2,36.98,380.56,-16.86,13.0,74.5
5943,594.3,37.11,380.76,-14.86,13.0,74.5
5944,594.4,37.13,380.92,-13.34,13.0,74.5
5945,594.5,37.13,380.97,-12.84,13.0,74.5
5946,594.6,37.14,381.02,-12.4,13.0,74.5
5947,594.7,37.3,381.07,-12.1,13.0,74.5
5948,594.8,37.3,381.1,-12.01,13.0,74.5
5949,594.9,37.45,381.1,-12.36,13.0,74.5
5950,595.0,37.58,381.1,-12.5,13.0,74.5
5951,595.1,37.59,381.1,-12.2,13.0,74.5
5952,595.2,37.92,381.08,-12.24,13.0,74.5
5953,595.3,38.38,381.03,-12.99,13.0,74.5
5954,595.4,39.02,380.97,-13.58,13.0,74.5
5955,595.5,39.96,380.87,-13.83,13.0,74.5
5956,595.6,41.34,380.75,-14.7,13.0,74.5
5957,595.7,42.12,380.6,-16.9,13.0,74.5
5958,595.8,42.87,380.44,-18.81,13.0,74.5
5959,595.9,43.37,380.24,-20.11,13.0,74.5
5960,596.0,43.66,380.07,-21.53,13.0,74.5
5961,596.1,44.43,379.97,-23.18,13.0,74.5
5962,596.2,44.58,379.85,-24.59,13.0,74.5
5963,596.3,44.76,379.7,-25.49,13.0,74.5
5964,596.4,45.03,379.55,-26.64,13.0,74.5
5965,596.5,45.03,379.4,-28.34,13.0,74.5
5966,596.6,45.35,379.24,-29.95,13.0,74.5
5967,596.7,45.5,379.04,-31.35,13.0,74.5
5968,596.8,45.35,378.85,-32.76,13.0,74.5
5969,596.9,45.5,378.7,-34.21,13.0,74.5
5970,597.0,45.5,378.57,-35.38,13.0,74.5
5971,597.1,45.5,378.47,-35.93,13.0,74.5
5972,597.2,45.5,378.38,-36.48,13.0,74.5
5973,597.3,46.16,378.33,-37.03,13.0,74.5
5974,597.4,46.88,378.25,-37.8,13.0,74.5
5975,597.5,47.22,378.1,-39.05,13.0,74.5
5976,597.6,48.34,377.92,-40.79,13.0,74.5
5977,597.7,49.87,377.67,-43.59,13.0,74.5
5978,597.8,50.81,377.29,-47.35,13.0,74.5
5979,597.9,51.88,376.64,-53.15,13.0,74.5
5980,598.0,51.88,375.99,-59.11,13.0,74.5
5981,598.1,52.36,375.34,-65.41,13.0,74.5
5982,598.2,52.97,374.63,-72.06,13.0,74.5
5983,598.3,53.11,373.78,-79.46,13.0,74.5
5984,598.4,52.93,373.07,-85.47,13.0,74.5
5985,598.5,52.8,372.67,-88.52,13.0,74.5
5986,598.6,52.78,372.29,-91.43,13.0,74.5
5987,598.7,52.65,371.94,-94.03,13.0,74.5
5988,598.8,52.8,371.6,-96.61,13.0,74.5
5989,598.9,52.78,371.3,-99.16,13.0,74.5
5990,599.0,52.65,371.02,-101.59,13.0,74.5
5991,599.1,52.65,370.77,-103.74,13.0,74.5
5992,599.2,52.49,370.54,-105.54,13.0,74.5
5993,599.3,52.49,370.34,-106.59,13.0,74.5
5994,599.4,52.65,370.17,-107.48,13.0,74.48
5995,599.5,52.8,370.07,-108.03,13.0,74.43
5996,599.6,52.95,369.95,-108.67,13.0,74.4
5997,599.7,52.65,369.8,-109.52,13.0,74.4
5998,599.8,51.69,369.83,-108.6,13.0,74.4
5999,599.9,46.14,370.23,-103.9,13.0,74.4
6000,600.0,44.43,371.04,-95.21,13.0,74.4
6001,600.1,44.41,372.74,-77.95,13.0,74.4
6002,600.2,44.1,374.16,-63.92,13.0,74.4
6003,600.3,43.63,374.96,-56.77,13.0,74.4
6004,600.4,43.18,375.64,-50.49,13.0,74.4
6005,600.5,42.06,376.09,-46.09,13.0,74.4
6006,600.6,41.16,376.59,-41.46,13.0,74.4
6007,600.7,41.18,377.19,-36.31,13.0,74.4
6008,600.8,41.19,377.7,-31.92,13.0,74.4
6009,600.9,41.34,378.0,-29.17,13.0,74.4
6010,601.0,41.65,378.28,-26.82,13.0,74.4
6011,601.1,41.78,378.53,-25.32,13.0,74.4
6012,601.2,41.65,378.76,-23.69,13.0,74.4
6013,601.3,42.27,378.96,-21.79,13.0,74.4
6014,601.4,43.03,379.05,-21.11,13.0,74.4
6015,601.5,44.12,378.9,-23.01,13.0,74.4
6016,601.6,44.91,378.75,-24.68,13.0,74.4
6017,601.7,46.14,378.6,-25.88,13.0,74.4
6018,601.8,47.03,378.47,-27.26,13.0,74.4
6019,601.9,47.03,378.37,-29.01,13.0,74.4
6020,602.0,47.05,378.24,-30.63,13.0,74.4
6021,602.1,47.05,378.04,-31.98,13.0,74.4
6022,602.2,47.2,377.85,-33.54,13.0,74.4
6023,602.3,48.01,377.7,-35.54,13.0,74.4
6024,602.4,49.24,377.49,-37.95,13.0,74.4
6025,602.5,50.15,377.14,-41.25,13.0,74.4
6026,602.6,50.48,376.74,-45.07,13.0,74.4
6027,602.7,50.3,376.24,-49.97,13.0,74.4
6028,602.8,50.32,375.79,-54.19,13.0,74.4
6029,602.9,50.13,375.44,-56.99,13.0,74.4
6030,603.0,49.36,375.14,-59.38,13.0,74.4
6031,603.1,48.26,374.94,-60.88,13.0,74.4
6032,603.2,46.23,374.91,-60.64,13.0,74.4
6033,603.3,45.01,375.26,-56.69,13.0,74.4
6034,603.4,44.73,375.63,-52.75,13.0,74.4
6035,603.5,43.76,376.03,-48.85,13.0,74.4
6036,603.6,43.63,376.41,-45.11,13.0,74.38
6037,603.7,43.65,376.76,-41.71,13.0,74.33
6038,603.8,43.78,377.05,-38.97,13.0,74.3
6039,603.9,43.52,377.2,-37.62,13.0,74.3
6040,604.0,43.14,377.38,-35.97,13.0,74.3
6041,604.1,42.25,377.63,-33.67,13.0,74.3
6042,604.2,40.77,377.9,-31.17,13.0,74.3
6043,604.3,36.89,378.2,-28.27,13.0,74.3
6044,604.4,32.67,378.51,-25.23,13.0,74.3
6045,604.5,27.26,378.86,-21.88,13.0,74.3
6046,604.6,25.01,379.31,-17.78,13.0,74.3
6047,604.7,24.08,379.96,-12.08,13.0,74.3
6048,604.8,22.71,380.56,-6.83,13.0,74.3
6049,604.9,21.46,381.06,-2.53,13.0,74.3
6050,605.0,21.3,381.58,2.03,13.0,74.3
6051,605.1,21.48,382.13,7.13,13.0,74.3
6052,605.2,21.48,382.63,11.56,13.0,74.3
6053,605.3,21.3,383.03,14.56,13.0,74.3
6054,605.4,21.3,383.41,17.67,13.0,74.3
6055,605.5,21.15,383.76,21.02,13.0,74.3
6056,605.6,21.15,384.08,23.67,13.0,74.3
6057,605.7,21.15,384.33,24.82,13.0,74.3
6058,605.8,21.15,384.5,25.66,13.0,74.3
6059,605.9,21.3,384.5,25.86,13.0,74.3
6060,606.0,21.15,384.53,25.94,13.0,74.3
6061,606.1,21.15,384.63,25.74,13.0,74.3
6062,606.2,21.15,384.7,25.66,13.0,74.3
6063,606.3,21.15,384.7,25.86,13.0,74.3
6064,606.4,21.15,384.72,25.87,13.0,74.3
6065,606.5,21.15,384.77,25.47,13.0,74.3
6066,606.6,21.3,384.78,25.09,13.0,74.32
6067,606.7,21.3,384.73,24.74,13.0,74.37
6068,606.8,21.3,384.7,24.36,13.0,74.4
6069,606.9,21.3,384.7,23.91,13.0,74.4
6070,607.0,21.96,384.56,22.12,13.0,74.4
6071,607.1,24.76,384.11,17.47,13.0,74.4
6072,607.2,25.37,383.69,12.99,13.0,74.4
6073,607.3,26.46,383.34,8.89,13.0,74.4
6074,607.4,28.19,382.96,5.0,13.0,74.4
6075,607.5,29.08,382.51,1.55,13.0,74.4
6076,607.6,28.93,382.22,-0.74,13.0,74.4
6077,607.7,29.08,382.27,-0.54,13.0,74.4
6078,607.8,29.54,382.25,-0.86,13.0,74.4
6079,607.9,31.62,382.1,-2.31,13.0,74.4
6080,608.0,35.02,381.94,-3.87,13.0,74.4
6081,608.1,36.89,381.74,-5.67,13.0,74.4
6082,608.2,40.62,381.49,-7.89,13.0,74.4
6083,608.3,43.19,381.14,-10.99,13.0,74.4
6084,608.4,44.12,380.87,-13.48,13.0,74.4
6085,608.5,44.58,380.77,-14.68,13.0,74.4
6086,608.6,44.76,380.64,-16.03,13.0,74.4
6087,608.7,45.23,380.44,-17.68,13.0,74.4
6088,608.8,46.47,380.22,-19.52,13.0,74.4
6089,608.9,46.88,379.97,-21.77,13.0,74.4
6090,609.0,47.05,379.74,-23.81,13.0,74.38
6091,609.1,46.88,379.54,-25.41,13.0,74.33
6092,609.2,45.42,379.37,-26.61,13.0,74.3
6093,609.3,40.31,379.27,-26.96,13.0,74.3
6094,609.4,36.27,379.31,-26.26,13.0,74.3
6095,609.5,34.01,379.66,-23.31,13.0,74.3
6096,609.6,32.75,379.98,-20.39,13.0,74.3
6097,609.7,31.5,380.23,-17.54,13.0,74.3
6098,609.8,28.06,380.5,-14.77,13.0,74.3
6099,609.9,25.46,380.8,-12.17,13.0,74.3
6100,610.0,23.26,381.13,-9.13,13.0,74.3
6101,610.1,21.11,381.53,-5.13,13.0,74.3
6102,610.2,20.36,381.96,-1.07,13.0,74.3
6103,610.3,19.43,382.46,3.13,13.0,74.3
6104,610.4,18.83,382.97,7.76,13.0,74.3
6105,610.5,17.85,383.52,13.31,13.0,74.3
6106,610.6,15.86,384.22,19.75,13.0,74.3
6107,610.7,15.29,385.22,28.11,13.0,74.3
6108,610.8,15.43,386.11,35.87,13.0,74.3
6109,610.9,15.43,386.76,42.37,13.0,74.3
6110,611.0,15.6,387.17,46.01,13.0,74.32
6111,611.1,15.73,387.07,43.5,13.0,74.37
6112,611.2,16.7,386.79,39.68,13.0,74.4
6113,611.3,19.78,386.14,33.03,13.0,74.4
6114,611.4,19.63,385.67,28.12,13.0,74.4
6115,611.5,19.63,385.57,26.92,13.0,74.4
6116,611.6,19.91,385.48,25.96,13.0,74.4
6117,611.7,20.38,385.43,25.51,13.0,74.4
6118,611.8,20.21,385.42,25.26,13.0,74.4
6119,611.9,20.08,385.47,25.46,13.0,74.4
6120,612.0,20.24,385.47,25.22,13.0,74.4
6121,612.1,20.84,385.37,24.02,13.0,74.4
6122,612.2,22.88,385.17,21.99,13.0,74.4
6123,612.3,22.9,384.77,18.19,13.0,74.4
6124,612.4,24.1,384.44,15.01,13.0,74.4
6125,612.5,24.1,384.24,13.16,13.0,74.4
6126,612.6,23.32,384.2,12.89,13.0,74.4
6127,612.7,20.8,384.5,15.99,13.0,74.4
6128,612.8,17.88,384.88,19.9,13.0,74.4
6129,612.9,16.03,385.43,25.55,13.0,74.4
6130,613.0,16.2,385.99,30.93,13.0,74.4
6131,613.1,16.35,386.59,35.73,13.0,74.4
6132,613.2,16.35,386.97,38.59,13.0,74.4
6133,613.3,16.65,386.87,37.29,13.0,74.4
6134,613.4,16.98,386.72,35.35,13.0,74.4
6135,613.5,18.52,386.47,32.05,13.0,74.4
6136,613.6,18.98,386.22,29.0,13.0,74.4
6137,613.7,19.77,385.97,26.5,13.0,74.4
6138,613.8,21.8,385.7,24.1,13.0,74.4
6139,613.9,21.8,385.4,21.9,13.0,74.4
6140,614.0,21.8,385.2,20.19,13.0,74.4
6141,614.1,21.93,385.2,19.54,13.0,74.4
6142,614.2,22.4,385.14,18.62,13.0,74.4
6143,614.3,22.73,384.94,17.12,13.0,74.4
6144,614.4,23.16,384.72,14.97,13.0,74.4
6145,614.5,25.31,384.47,11.42,13.0,74.4
6146,614.6,27.16,384.08,7.13,13.0,74.4
6147,614.7,30.87,383.38,1.28,13.0,74.4
6148,614.8,34.89,382.84,-3.32,13.0,74.4
6149,614.9,36.2,382.64,-5.27,13.0,74.4
6150,615.0,36.38,382.39,-7.44,13.0,74.4
6151,615.1,36.2,382.04,-10.09,13.0,74.4
6152,615.2,36.2,381.82,-11.93,13.0,74.4
6153,615.3,36.49,381.87,-12.03,13.0,74.4
6154,615.4,38.64,381.85,-12.29,13.0,74.4
6155,615.5,41.16,381.7,-12.89,13.0,74.4
6156,615.6,43.0,381.55,-13.76,13.0,74.4
6157,615.7,44.42,381.4,-15.21,13.0,74.4
6158,615.8,44.58,381.24,-16.63,13.0,74.4
6159,615.9,45.02,381.04,-17.98,13.0,74.4
6160,616.0,45.66,380.87,-19.43,13.0,74.4
6161,616.1,46.11,380.77,-21.08,13.0,74.4
6162,616.2,46.88,380.57,-23.03,13.0,74.4
6163,616.3,47.38,380.17,-25.63,13.0,74.4
6164,616.4,47.38,379.84,-28.18,13.0,74.4
6165,616.5,47.67,379.64,-30.63,13.0,74.4
6166,616.6,47.85,379.4,-33.0,13.0,74.4
6167,616.7,47.69,379.1,-35.2,13.0,74.4
6168,616.8,47.38,378.84,-37.32,13.0,74.4
6169,616.9,46.61,378.64,-39.27,13.0,74.4
6170,617.0,44.15,378.55,-39.99,13.0,74.4
6171,617.1,42.58,378.7,-38.09,13.0,74.4
6172,617.2,41.35,378.9,-35.76,13.0,74.4
6173,617.3,40.42,379.2,-32.51,13.0,74.4
6174,617.4,39.93,379.46,-29.61,13.0,74.4
6175,617.5,39.75,379.66,-27.46,13.0,74.4
6176,617.6,39.93,379.86,-25.47,13.0,74.4
6177,617.7,40.08,380.06,-23.82,13.0,74.4
6178,617.8,40.08,380.23,-22.38,13.0,74.4
6179,617.9,40.08,380.33,-21.38,13.0,74.4
6180,618.0,40.07,380.45,-20.18,13.0,74.4
6181,618.1,40.23,380.6,-18.52,13.0,74.4
6182,618.2,40.4,380.75,-17.0,13.0,74.4
6183,618.3,40.4,380.9,-15.75,13.0,74.4
6184,618.4,40.4,380.98,-15.17,13.0,74.4
6185,618.5,40.55,380.93,-16.02,13.0,74.4
6186,618.6,40.55,380.9,-16.68,13.0,74.38
6187,618.7,40.68,380.9,-16.93,13.0,74.33
6188,618.8,40.84,380.88,-17.15,13.0,74.3
6189,618.9,41.91,380.83,-17.3,13.0,74.3
6190,619.0,42.7,380.75,-18.07,13.0,74.3
6191,619.1,42.71,380.6,-20.17,13.0,74.3
6192,619.2,42.85,380.45,-21.74,13.0,74.3
6193,619.3,42.85,380.3,-22.19,13.0,74.3
6194,619.4,43.17,380.15,-23.18,13.0,74.3
6195,619.5,43.49,380.0,-25.34,13.0,74.3
6196,619.6,44.09,379.85,-26.99,13.0,74.3
6197,619.7,44.74,379.7,-27.59,13.0,74.3
6198,619.8,45.19,379.57,-28.45,13.0,74.3
6199,619.9,45.03,379.47,-29.84,13.0,74.3
6200,620.0,45.03,379.32,-31.26,13.0,74.3
6201,620.1,44.88,379.07,-32.71,13.0,74.3
6202,620.2,44.88,378.92,-33.7,13.0,74.3
6203,620.3,44.75,378.97,-33.7,13.0,74.3
6204,620.4,44.59,379.02,-33.25,13.0,74.3
6205,620.5,44.58,379.07,-31.85,13.0,74.3
6206,620.6,44.75,379.08,-31.27,13.0,74.3
6207,620.7,44.75,379.03,-32.42,13.0,74.3
6208,620.8,44.75,378.98,-33.1,13.0,74.3
6209,620.9,44.88,378.93,-32.8,13.0,74.3
6210,621.0,45.02,378.9,-32.82,13.0,74.3
6211,621.1,44.88,378.9,-33.52,13.0,74.3
6212,621.2,44.88,378.9,-33.81,13.0,74.3
6213,621.3,44.88,378.9,-33.21,13.0,74.3
6214,621.4,44.76,378.93,-32.64,13.0,74.3
6215,621.5,44.58,379.03,-32.14,13.0,74.3
6216,621.6,44.74,379.07,-31.8,13.0,74.3
6217,621.7,44.75,378.97,-31.8,13.0,74.3
6218,621.8,44.75,378.9,-32.02,13.0,74.3
6219,621.9,44.88,378.9,-32.72,13.0,74.3
6220,622.0,44.88,378.88,-33.23,13.0,74.3
6221,622.1,45.02,378.83,-33.33,13.0,74.3
6222,622.2,45.03,378.8,-33.54,13.0,74.3
6223,622.3,45.2,378.8,-33.99,13.0,74.3
6224,622.4,45.68,378.74,-34.75,13.0,74.3
6225,622.5,45.83,378.54,-36.15,13.0,74.3
6226,622.6,46.27,378.37,-37.53,13.0,74.3
6227,622.7,46.28,378.27,-38.88,13.0,74.3
6228,622.8,46.28,378.2,-39.56,13.0,74.3
6229,622.9,46.13,378.2,-38.81,13.0,74.3
6230,623.0,46.13,378.2,-38.32,13.0,74.3
6231,623.1,46.13,378.2,-38.37,13.0,74.3
6232,623.2,46.28,378.18,-38.46,13.0,74.3
6233,623.3,46.28,378.13,-38.66,13.0,74.3
6234,623.4,46.44,378.08,-38.96,13.0,74.3
6235,623.5,46.59,378.03,-39.46,13.0,74.3
6236,623.6,47.2,377.92,-40.42,13.0,74.3
6237,623.7,47.38,377.67,-42.37,13.0,74.3
6238,623.8,47.53,377.47,-44.13,13.0,74.3
6239,623.9,47.68,377.37,-45.48,13.0,74.3
6240,624.0,47.67,377.24,-47.02,13.0,74.3
6241,624.1,47.67,377.04,-48.97,13.0,74.3
6242,624.2,47.53,376.88,-50.32,13.0,74.3
6243,624.3,47.53,376.83,-50.37,13.0,74.3
6244,624.4,47.68,376.77,-50.7,13.0,74.3
6245,624.5,47.69,376.67,-51.65,13.0,74.3
6246,624.6,47.68,376.6,-52.09,13.0,74.3
6247,624.7,47.68,376.6,-51.44,13.0,74.3
6248,624.8,47.68,376.62,-50.95,13.0,74.3
6249,624.9,47.21,376.67,-50.8,13.0,74.3
6250,625.0,47.05,376.73,-50.13,13.0,74.28
6251,625.1,46.76,376.83,-48.33,13.0,74.23
6252,625.2,46.6,376.95,-46.83,13.0,74.2
6253,625.3,46.29,377.1,-45.98,13.0,74.2
6254,625.4,45.96,377.26,-44.6,13.0,74.2
6255,625.5,45.35,377.46,-42.1,13.0,74.2
6256,625.6,44.76,377.65,-39.97,13.0,74.2
6257,625.7,43.38,377.8,-38.62,13.0,74.2
6258,625.8,42.85,377.98,-36.9,13.0,74.2
6259,625.9,42.41,378.23,-34.4,13.0,74.2
6260,626.0,41.2,378.48,-32.14,13.0,74.2
6261,626.1,39.02,378.73,-30.39,13.0,74.2
6262,626.2,38.38,379.0,-28.13,13.0,74.2
6263,626.3,38.23,379.3,-24.78,13.0,74.2
6264,626.4,37.91,379.55,-22.12,13.0,74.2
6265,626.5,34.54,379.7,-20.92,13.0,74.2
6266,626.6,31.7,379.88,-19.45,13.0,74.2
6267,626.7,30.94,380.13,-17.4,13.0,74.2
6268,626.8,30.78,380.36,-15.52,13.0,74.2
6269,626.9,30.78,380.56,-14.02,13.0,74.2
6270,627.0,30.92,380.76,-12.19,13.0,74.2
6271,627.1,30.93,380.96,-9.64,13.0,74.2
6272,627.2,31.1,381.15,-7.8,13.0,74.2
6273,627.3,31.1,381.3,-7.5,13.0,74.2
6274,627.4,31.25,381.43,-6.9,13.0,74.2
6275,627.5,31.37,381.53,-5.65,13.0,74.2
6276,627.6,31.25,381.62,-4.86,13.0,74.2
6277,627.7,31.1,381.67,-5.06,13.0,74.2
6278,627.8,31.25,381.7,-5.1,13.0,74.2
6279,627.9,31.25,381.7,-4.8,13.0,74.2
6280,628.0,31.1,381.72,-4.55,13.0,74.2
6281,628.1,30.93,381.77,-4.4,13.0,74.2
6282,628.2,30.63,381.82,-4.11,13.0,74.2
6283,628.3,30.45,381.87,-3.51,13.0,74.2
6284,628.4,30.45,381.92,-3.21,13.0,74.2
6285,628.5,30.01,381.97,-3.56,13.0,74.2
6286,628.6,29.38,382.02,-3.51,13.0,74.2
6287,628.7,29.07,382.07,-2.61,13.0,74.2
6288,628.8,29.2,382.1,-2.08,13.0,74.2
6289,628.9,29.38,382.1,-2.33,13.0,74.2
6290,629.0,29.53,382.08,-2.63,13.0,74.2
6291,629.1,29.53,382.03,-3.03,13.0,74.2
6292,629.2,30.16,382.0,-3.43,13.0,74.2
6293,629.3,30.91,382.0,-3.83,13.0,74.2
6294,629.4,31.09,382.0,-4.21,13.0,74.2
6295,629.5,31.38,382.0,-4.56,13.0,74.2
6296,629.6,31.84,381.98,-5.02,13.0,74.2
6297,629.7,33.26,381.93,-5.72,13.0,74.2
6298,629.8,34.33,381.8,-7.06,13.0,74.2
6299,629.9,35.26,381.5,-9.76,13.0,74.2
6300,630.0,37.09,381.3,-11.58,13.0,74.2
6301,630.1,39.58,381.3,-11.53,13.0,74.2
6302,630.2,41.32,381.24,-12.01,13.0,74.2
6303,630.3,42.67,381.04,-13.61,13.0,74.2
6304,630.4,44.08,380.85,-15.13,13.0,74.2
6305,630.5,44.75,380.7,-16.48,13.0,74.2
6306,630.6,44.87,380.57,-17.7,13.0,74.2
6307,630.7,45.34,380.47,-18.65,13.0,74.2
6308,630.8,46.11,380.29,-20.42,13.0,74.2
6309,630.9,46.45,379.94,-23.91,13.0,74.2
6310,631.0,46.89,379.65,-26.76,13.0,74.2
6311,631.1,47.53,379.5,-28.21,13.0,74.2
6312,631.2,47.68,379.3,-30.01,13.0,74.2
6313,631.3,47.96,379.0,-32.56,13.0,74.2
6314,631.4,48.11,378.72,-35.13,13.0,74.2
6315,631.5,48.63,378.47,-37.73,13.0,74.2
6316,631.6,48.93,378.19,-40.41,13.0,74.2
6317,631.7,48.93,377.84,-43.26,13.0,74.2
6318,631.8,48.93,377.5,-46.11,13.0,74.2
6319,631.9,49.83,377.2,-48.96,13.0,74.2
6320,632.0,50.48,376.86,-52.03,13.0,74.2
6321,632.1,51.06,376.41,-55.58,13.0,74.2
6322,632.2,51.73,375.89,-60.03,13.0,74.2
6323,632.3,51.73,375.24,-66.38,13.0,74.2
6324,632.4,51.55,374.64,-71.8,13.0,74.2
6325,632.5,51.4,374.14,-75.25,13.0,74.2
6326,632.6,51.23,373.75,-78.11,13.0,74.2
6327,632.7,50.97,373.6,-79.71,13.0,74.2
6328,632.8,47.45,373.56,-79.59,13.0,74.2
6329,632.9,45.73,373.76,-75.79,13.0,74.2
6330,633.0,43.67,374.27,-69.87,13.0,74.2
6331,633.1,43.04,375.42,-59.42,13.0,74.2
6332,633.2,42.58,376.36,-50.59,13.0,74.18
6333,633.3,42.58,376.86,-45.24,13.0,74.13
6334,633.4,42.85,377.31,-40.93,13.0,74.1
6335,633.5,43.03,377.66,-38.83,13.0,74.1
6336,633.6,42.85,377.96,-36.51,13.0,74.1
6337,633.7,43.0,378.16,-33.71,13.0,74.1
6338,633.8,43.5,378.35,-31.77,13.0,74.1
6339,633.9,44.84,378.5,-31.67,13.0,74.1
6340,634.0,46.09,378.55,-31.92,13.0,74.1
6341,634.1,47.64,378.4,-32.92,13.0,74.1
6342,634.2,48.28,378.22,-34.44,13.0,74.1
6343,634.3,48.63,377.97,-37.08,13.0,74.1
6344,634.4,48.79,377.71,-39.63,13.0,74.1
6345,634.5,48.93,377.41,-41.98,13.0,74.1
6346,634.6,49.2,377.12,-44.51,13.0,74.1
6347,634.7,49.55,376.87,-47.46,13.0,74.1
6348,634.8,49.98,376.58,-50.34,13.0,74.1
6349,634.9,50.15,376.18,-53.04,13.0,74.1
6350,635.0,50.28,375.82,-55.94,13.0,74.1
6351,635.1,50.3,375.57,-59.29,13.0,74.1
6352,635.2,50.28,375.32,-61.86,13.0,74.1
6353,635.3,50.15,375.07,-62.71,13.0,74.1
6354,635.4,50.15,374.85,-63.93,13.0,74.1
6355,635.5,50.15,374.7,-65.98,13.0,74.1
6356,635.6,50.0,374.52,-67.86,13.0,74.1
6357,635.7,49.85,374.27,-69.36,13.0,74.1
6358,635.8,50.0,374.07,-70.91,13.0,74.1
6359,635.9,49.98,373.97,-72.56,13.0,74.1
6360,636.0,49.85,373.84,-73.9,13.0,74.1
6361,636.1,49.87,373.64,-74.55,13.0,74.1
6362,636.2,49.85,373.55,-74.64,13.0,74.1
6363,636.3,49.85,373.7,-73.49,13.0,74.1
6364,636.4,49.85,373.78,-72.55,13.0,74.1
