,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4629,462.9,0.0,371.5,-3.91,10.0,51.2
4630,463.0,0.0,371.5,-3.96,10.0,51.2
4631,463.1,0.0,371.5,-4.03,10.0,51.2
4632,463.2,0.0,371.5,-4.13,10.0,51.2
4633,463.3,0.0,371.5,-4.16,10.0,51.2
4634,463.4,0.0,371.5,-4.01,10.0,51.2
4635,463.5,0.0,371.49,-3.87,10.0,51.2
4636,463.6,0.0,371.44,-3.77,10.0,51.2
4637,463.7,0.0,371.41,-3.74,10.0,51.2
4638,463.8,0.0,371.46,-3.89,10.0,51.2
4639,463.9,0.0,371.49,-3.93,10.0,51.2
4640,464.0,0.0,371.44,-3.68,10.0,51.2
4641,464.1,0.0,371.41,-3.58,10.0,51.2
4642,464.2,0.0,371.46,-3.88,10.0,51.2
4643,464.3,0.0,371.49,-3.99,10.0,51.2
4644,464.4,0.0,371.44,-3.59,10.0,51.2
4645,464.5,0.0,371.41,-3.41,10.0,51.2
4646,464.6,0.0,371.46,-3.81,10.0,51.2
4647,464.7,0.0,371.49,-4.0,10.0,51.2
4648,464.8,0.0,371.44,-3.65,10.0,51.2
4649,464.9,2.34,371.4,-3.57,10.0,51.2
4650,465.0,16.68,371.4,-4.17,10.0,51.2
4651,465.1,23.97,371.37,-4.81,10.0,51.2
4652,465.2,28.32,371.27,-5.56,10.0,51.2
4653,465.3,30.38,371.12,-6.75,10.0,51.2
4654,465.4,30.45,370.82,-9.1,10.0,51.2
4655,465.5,30.85,370.54,-11.19,10.0,51.2
4656,465.6,32.33,370.34,-12.59,10.0,51.2
4657,465.7,33.56,370.13,-14.16,10.0,51.2
4658,465.8,35.89,369.88,-16.21,10.0,51.2
4659,465.9,38.6,369.59,-18.62,10.0,51.2
4660,466.0,39.75,369.19,-21.97,10.0,51.2
4661,466.1,39.6,368.83,-24.88,10.0,51.2
4662,466.2,39.23,368.58,-26.63,10.0,51.2
4663,466.3,37.85,368.34,-28.34,10.0,51.2
4664,466.4,35.45,368.14,-29.94,10.0,51.2
4665,466.5,34.58,368.03,-30.56,10.0,51.2
4666,466.6,33.44,368.13,-28.61,10.0,51.2
4667,466.7,32.63,368.35,-26.1,10.0,51.2
4668,466.8,32.63,368.9,-22.1,10.0,51.2
4669,466.9,32.4,369.38,-18.43,10.0,51.2
4670,467.0,31.79,369.68,-15.63,10.0,51.2
4671,467.1,31.85,369.97,-13.19,10.0,51.2
4672,467.2,31.85,370.22,-11.69,10.0,51.2
4673,467.3,32.03,370.44,-10.3,10.0,51.2
4674,467.4,32.11,370.59,-9.2,10.0,51.2
4675,467.5,32.18,370.71,-8.36,10.0,51.2
4676,467.6,32.03,370.76,-8.21,10.0,51.2
4677,467.7,32.18,370.81,-7.92,10.0,51.2
4678,467.8,32.18,370.86,-7.27,10.0,51.2
4679,467.9,32.09,370.9,-6.79,10.0,51.2
4680,468.0,32.18,370.9,-6.74,10.0,51.2
4681,468.1,32.03,370.91,-6.58,10.0,51.2
4682,468.2,32.08,370.96,-6.13,10.0,51.2
4683,468.3,32.18,371.01,-5.75,10.0,51.2
4684,468.4,32.18,371.06,-5.55,10.0,51.2
4685,468.5,32.12,371.11,-5.36,10.0,51.2
4686,468.6,32.18,371.16,-5.21,10.0,51.2
4687,468.7,32.18,371.19,-5.05,10.0,51.2
4688,468.8,32.18,371.14,-4.85,10.0,51.2
4689,468.9,32.18,371.11,-4.75,10.0,51.2
4690,469.0,32.22,371.16,-4.95,10.0,51.2
4691,469.1,32.22,371.2,-5.05,10.0,51.2
4692,469.2,32.26,371.2,-4.85,10.0,51.2
4693,469.3,32.3,371.2,-4.79,10.0,51.2
4694,469.4,32.26,371.2,-5.15,10.0,51.2
4695,469.5,32.3,371.2,-5.3,10.0,51.2
4696,469.6,32.3,371.2,-4.95,10.0,51.2
4697,469.7,32.21,371.2,-4.75,10.0,51.2
4698,469.8,32.18,371.2,-4.95,10.0,51.2
4699,469.9,32.18,371.2,-5.06,10.0,51.2
4700,470.0,32.18,371.2,-4.91,10.0,51.2
4701,470.1,32.18,371.2,-4.8,10.0,51.2
4702,470.2,32.18,371.2,-4.8,10.0,51.2
4703,470.3,32.18,371.2,-4.81,10.0,51.2
4704,470.4,32.03,371.2,-4.86,10.0,51.2
4705,470.5,32.03,371.2,-4.9,10.0,51.2
4706,470.6,31.85,371.2,-4.9,10.0,51.2
4707,470.7,31.55,371.21,-4.85,10.0,51.2
4708,470.8,31.37,371.26,-4.65,10.0,51.2
4709,470.9,30.3,371.31,-4.32,10.0,51.2
4710,471.0,28.12,371.36,-3.67,10.0,51.2
4711,471.1,27.83,371.41,-3.13,10.0,51.2
4712,471.2,27.68,371.46,-2.88,10.0,51.2
4713,471.3,27.35,371.5,-2.65,10.0,51.2
4714,471.4,26.75,371.5,-2.45,10.0,51.2
4715,471.5,25.67,371.51,-2.26,10.0,51.2
4716,471.6,19.54,371.56,-2.11,10.0,51.2
4717,471.7,16.53,371.61,-1.75,10.0,51.2
4718,471.8,13.04,371.66,-0.85,10.0,51.2
4719,471.9,11.08,371.74,-0.04,10.0,51.2
4720,472.0,11.08,371.89,0.56,10.0,51.2
4721,472.1,11.08,372.03,1.27,10.0,51.2
4722,472.2,10.93,372.13,2.28,10.0,51.2
4723,472.3,9.59,372.21,3.14,10.0,51.2
4724,472.4,8.75,372.26,3.64,10.0,51.2
4725,472.5,8.9,372.31,3.97,10.0,51.2
4726,472.6,8.9,372.36,3.87,10.0,51.2
4727,472.7,9.2,372.37,3.68,10.0,51.2
4728,472.8,9.08,372.27,3.23,10.0,51.2
4729,472.9,9.08,372.19,2.71,10.0,51.2
4730,473.0,9.08,372.14,2.01,10.0,51.2
4731,473.1,9.08,372.07,1.44,10.0,51.2
4732,473.2,8.9,371.97,1.24,10.0,51.2
4733,473.3,8.9,371.9,0.84,10.0,51.2
4734,473.4,8.78,371.9,-0.11,10.0,51.2
4735,473.5,8.61,371.87,-0.88,10.0,51.2
4736,473.6,7.85,371.77,-1.18,10.0,51.2
4737,473.7,6.48,371.69,-1.52,10.0,51.2
4738,473.8,4.82,371.64,-1.97,10.0,51.2
4739,473.9,2.5,371.6,-2.24,10.0,51.2
4740,474.0,0.0,371.6,-2.04,10.0,51.2
4741,474.1,0.0,371.6,-2.08,10.0,51.2
4742,474.2,0.0,371.6,-2.73,10.0,51.2
4743,474.3,0.0,371.59,-3.16,10.0,51.2
4744,474.4,0.0,371.54,-3.01,10.0,51.2
4745,474.5,0.0,371.49,-3.0,10.0,51.2
4746,474.6,0.0,371.44,-3.35,10.0,51.2
4747,474.7,0.0,371.4,-3.53,10.0,51.2
4748,474.8,0.0,371.4,-3.28,10.0,51.2
4749,474.9,0.0,371.4,-3.18,10.0,51.2
4750,475.0,0.0,371.4,-3.48,10.0,51.2
4751,475.1,0.0,371.4,-3.64,10.0,51.2
4752,475.2,0.0,371.4,-3.44,10.0,51.2
4753,475.3,0.0,371.4,-3.29,10.0,51.2
4754,475.4,0.0,371.4,-3.24,10.0,51.2
4755,475.5,0.0,371.4,-3.26,10.0,51.2
4756,475.6,0.0,371.4,-3.46,10.0,51.2
4757,475.7,0.0,371.4,-3.56,10.0,51.2
4758,475.8,0.0,371.4,-3.41,10.0,51.2
4759,475.9,0.0,371.41,-3.31,10.0,51.2
4760,476.0,0.0,371.46,-3.36,10.0,51.2
4761,476.1,0.0,371.5,-3.3,10.0,51.2
4762,476.2,0.0,371.5,-2.95,10.0,51.2
4763,476.3,0.0,371.5,-2.78,10.0,51.2
4764,476.4,0.0,371.5,-3.08,10.0,51.2
4765,476.5,0.0,371.5,-3.22,10.0,51.2
4766,476.6,0.0,371.5,-2.92,10.0,51.2
4767,476.7,0.0,371.5,-2.8,10.0,51.2
4768,476.8,0.0,371.5,-3.15,10.0,51.2
4769,476.9,0.0,371.5,-3.34,10.0,51.2
4770,477.0,0.0,371.5,-3.14,10.0,51.2
4771,477.1,0.0,371.5,-3.03,10.0,51.2
4772,477.2,0.0,371.5,-3.13,10.0,51.2
4773,477.3,0.0,371.5,-3.17,10.0,51.2
4774,477.4,0.0,371.5,-3.07,10.0,51.2
4775,477.5,0.0,371.5,-3.07,10.0,51.2
4776,477.6,0.0,371.5,-3.32,10.0,51.2
4777,477.7,0.0,371.5,-3.47,10.0,51.2
4778,477.8,0.0,371.5,-3.37,10.0,51.2
4779,477.9,0.0,371.49,-3.26,10.0,51.2
4780,478.0,0.0,371.44,-3.11,10.0,51.2
4781,478.1,0.0,371.41,-3.06,10.0,51.2
4782,478.2,0.0,371.46,-3.26,10.0,51.2
4783,478.3,0.0,371.5,-3.34,10.0,51.2
4784,478.4,0.0,371.5,-3.14,10.0,51.2
4785,478.5,0.0,371.5,-3.08,10.0,51.2
4786,478.6,0.0,371.5,-3.38,10.0,51.2
4787,478.7,0.0,371.49,-3.6,10.0,51.2
4788,478.8,0.0,371.44,-3.6,10.0,51.2
4789,478.9,0.0,371.4,-3.72,10.0,51.2
4790,479.0,0.0,371.4,-4.17,10.0,51.2
4791,479.1,0.0,371.4,-4.36,10.0,51.2
4792,479.2,0.0,371.4,-3.86,10.0,51.2
4793,479.3,0.0,371.4,-3.57,10.0,51.2
4794,479.4,0.0,371.4,-3.82,10.0,51.2
4795,479.5,0.0,371.4,-3.97,10.0,51.2
4796,479.6,0.0,371.4,-3.87,10.0,51.2
4797,479.7,0.0,371.4,-3.88,10.0,51.2
4798,479.8,0.0,371.4,-4.18,10.0,51.2
4799,479.9,0.0,371.4,-4.32,10.0,51.2
4800,480.0,0.0,371.4,-4.02,10.0,51.2
4801,480.1,0.0,371.4,-3.81,10.0,51.2
4802,480.2,0.0,371.4,-3.86,10.0,51.2
4803,480.3,0.0,371.4,-3.95,10.0,51.2
4804,480.4,0.0,371.4,-4.15,10.0,51.2
4805,480.5,0.0,371.39,-4.26,10.0,51.2
4806,480.6,0.0,371.34,-4.11,10.0,51.2
4807,480.7,0.0,371.31,-4.05,10.0,51.2
4808,480.8,0.0,371.36,-4.25,10.0,51.2
4809,480.9,0.0,371.39,-4.33,10.0,51.2
4810,481.0,0.0,371.34,-4.08,10.0,51.2
4811,481.1,0.0,371.31,-3.97,10.0,51.2
4812,481.2,0.0,371.36,-4.22,10.0,51.2
4813,481.3,0.0,371.4,-4.3,10.0,51.2
4814,481.4,0.0,371.4,-3.95,10.0,51.2
4815,481.5,0.0,371.4,-3.81,10.0,51.2
4816,481.6,0.0,371.4,-4.21,10.0,51.2
4817,481.7,0.0,371.4,-4.36,10.0,51.2
4818,481.8,0.0,371.4,-3.86,10.0,51.2
4819,481.9,0.0,371.4,-3.61,10.0,51.2
4820,482.0,0.0,371.4,-4.01,10.0,51.2
4821,482.1,0.0,371.4,-4.22,10.0,51.2
4822,482.2,0.0,371.4,-3.92,10.0,51.2
4823,482.3,0.0,371.4,-3.71,10.0,51.2
4824,482.4,0.0,371.4,-3.76,10.0,51.2
4825,482.5,0.0,371.4,-3.77,10.0,51.2
4826,482.6,0.0,371.4,-3.67,10.0,51.2
4827,482.7,0.0,371.39,-3.61,10.0,51.2
4828,482.8,0.0,371.34,-3.66,10.0,51.2
4829,482.9,0.0,371.31,-3.69,10.0,51.2
4830,483.0,0.0,371.36,-3.64,10.0,51.2
4831,483.1,0.0,371.4,-3.6,10.0,51.2
4832,483.2,0.0,371.4,-3.6,10.0,51.2
4833,483.3,0.0,371.4,-3.7,10.0,51.2
4834,483.4,0.0,371.4,-4.05,10.0,51.2
4835,483.5,0.0,371.39,-4.18,10.0,51.2
4836,483.6,0.0,371.34,-3.73,10.0,51.2
4837,483.7,0.0,371.31,-3.55,10.0,51.2
4838,483.8,5.26,371.36,-4.1,10.0,51.2
4839,483.9,11.82,371.37,-4.54,10.0,51.2
4840,484.0,17.1,371.27,-4.69,10.0,51.2
4841,484.1,20.26,371.2,-5.02,10.0,51.2
4842,484.2,23.05,371.2,-5.82,10.0,51.2
4843,484.3,24.66,371.16,-6.48,10.0,51.2
4844,484.4,26.24,371.01,-6.78,10.0,51.2
4845,484.5,27.61,370.86,-7.54,10.0,51.2
4846,484.6,29.15,370.71,-9.49,10.0,51.2
4847,484.7,30.86,370.55,-11.27,10.0,51.2
4848,484.8,33.57,370.35,-12.62,10.0,51.2
4849,484.9,36.67,370.09,-14.63,10.0,51.2
4850,485.0,38.19,369.69,-18.38,10.0,51.2
4851,485.1,39.53,369.3,-21.7,10.0,51.2
4852,485.2,40.96,368.95,-23.9,10.0,51.2
4853,485.3,42.33,368.6,-26.28,10.0,51.2
4854,485.4,42.81,368.25,-29.13,10.0,51.2
4855,485.5,42.7,367.93,-31.68,10.0,51.2
4856,485.6,42.85,367.68,-33.43,10.0,51.2
4857,485.7,43.03,367.43,-35.14,10.0,51.2
4858,485.8,42.85,367.18,-36.74,10.0,51.2
4859,485.9,42.85,367.01,-37.71,10.0,51.19
4860,486.0,42.85,367.06,-37.01,10.0,51.14
4861,486.1,42.74,367.1,-36.51,10.0,51.1
4862,486.2,42.7,367.1,-36.56,10.0,51.1
4863,486.3,42.66,367.1,-36.52,10.0,51.1
4864,486.4,42.7,367.1,-36.22,10.0,51.1
4865,486.5,42.85,367.09,-36.15,10.0,51.1
4866,486.6,42.85,367.04,-36.7,10.0,51.1
4867,486.7,42.85,366.99,-37.24,10.0,51.1
4868,486.8,43.12,366.94,-37.74,10.0,51.1
4869,486.9,44.64,366.84,-38.49,10.0,51.1
4870,487.0,45.35,366.64,-39.89,10.0,51.1
4871,487.1,45.83,366.43,-41.51,10.0,51.1
4872,487.2,45.91,366.18,-43.71,10.0,51.1
4873,487.3,48.08,365.84,-46.67,10.0,51.1
4874,487.4,50.89,365.24,-51.67,10.0,51.1
4875,487.5,50.68,364.7,-56.11,10.0,51.1
4876,487.6,50.63,364.35,-59.06,10.0,51.1
4877,487.7,50.68,363.99,-61.52,10.0,51.1
4878,487.8,50.3,363.59,-62.67,10.0,51.1
4879,487.9,50.78,363.22,-64.57,10.0,51.1
4880,488.0,50.78,362.92,-68.47,10.0,51.1
4881,488.1,50.63,362.63,-71.67,10.0,51.1
4882,488.2,50.36,362.38,-73.02,10.0,51.1
4883,488.3,50.63,362.19,-74.15,10.0,51.1
4884,488.4,50.78,362.14,-74.7,10.0,51.1
4885,488.5,50.95,362.03,-75.46,10.0,51.1
4886,488.6,51.08,361.78,-76.76,10.0,51.1
4887,488.7,50.95,361.57,-77.97,10.0,51.1
4888,488.8,51.66,361.47,-78.97,10.0,51.1
4889,488.9,51.78,361.33,-80.0,10.0,51.1
4890,489.0,51.88,361.08,-81.1,10.0,51.1
4891,489.1,52.54,360.87,-82.42,10.0,51.1
4892,489.2,53.51,360.77,-84.32,10.0,51.1
4893,489.3,53.73,360.56,-86.47,10.0,51.1
4894,489.4,53.73,360.06,-89.27,10.0,51.1
4895,489.5,53.58,359.66,-91.77,10.0,51.09
4896,489.6,53.73,359.51,-93.47,10.0,51.04
4897,489.7,53.96,359.3,-95.22,10.0,51.0
4898,489.8,54.05,358.95,-97.12,10.0,51.0
4899,489.9,54.05,358.66,-98.9,10.0,51.0
4900,490.0,54.05,358.51,-100.35,10.0,51.0
4901,490.1,54.05,358.36,-101.56,10.0,51.0
4902,490.2,54.05,358.21,-102.16,10.0,51.0
4903,490.3,53.96,358.07,-102.87,10.0,51.0
4904,490.4,53.9,357.97,-103.87,10.0,51.0
4905,490.5,53.73,357.86,-104.85,10.0,51.0
4906,490.6,53.47,357.71,-105.75,10.0,51.0
4907,490.7,52.95,357.59,-106.47,10.0,51.0
4908,490.8,52.95,357.54,-106.72,10.0,51.0
4909,490.9,52.95,357.46,-107.11,10.0,51.0
4910,491.0,52.8,357.31,-107.86,10.0,51.0
4911,491.1,52.65,357.2,-108.3,10.0,51.0
4912,491.2,52.65,357.2,-107.95,10.0,51.0
4913,491.3,51.68,357.25,-107.01,10.0,51.0
4914,491.4,50.84,357.45,-104.51,10.0,51.0
4915,491.5,49.5,357.75,-101.22,10.0,51.0
4916,491.6,48.1,358.3,-95.82,10.0,51.0
4917,491.7,46.51,359.0,-89.27,10.0,50.99
4918,491.8,46.22,360.1,-79.72,10.0,50.94
4919,491.9,46.13,361.07,-71.51,10.0,50.9
4920,492.0,46.28,361.67,-66.81,10.0,50.9
4921,492.1,45.39,362.27,-61.92,10.0,50.9
4922,492.2,44.75,362.87,-56.52,10.0,50.9
4923,492.3,44.03,363.4,-51.89,10.0,50.9
4924,492.4,41.45,363.75,-49.29,10.0,50.9
4925,492.5,41.18,364.27,-45.57,10.0,50.9
4926,492.6,40.74,365.27,-38.92,10.0,50.9
4927,492.7,37.7,366.12,-32.86,10.0,50.9
4928,492.8,35.39,366.57,-28.36,10.0,50.9
4929,492.9,33.97,367.0,-24.4,10.0,50.9
4930,493.0,31.38,367.35,-21.85,10.0,50.9
4931,493.1,30.99,367.74,-19.05,10.0,50.9
4932,493.2,31.1,368.24,-15.6,10.0,50.9
4933,493.3,31.16,368.63,-13.0,10.0,50.9
4934,493.4,31.25,368.73,-12.65,10.0,50.9
4935,493.5,31.79,368.85,-12.07,10.0,50.9
4936,493.6,32.03,369.05,-10.87,10.0,50.9
4937,493.7,32.25,369.23,-9.67,10.0,50.9
4938,493.8,32.95,369.33,-8.47,10.0,50.9
4939,493.9,33.49,369.41,-7.61,10.0,50.9
4940,494.0,34.03,369.46,-7.66,10.0,50.9
4941,494.1,35.86,369.47,-8.11,10.0,50.9
4942,494.2,37.39,369.37,-9.61,10.0,50.9
4943,494.3,38.41,369.26,-10.88,10.0,50.9
4944,494.4,39.8,369.11,-11.53,10.0,50.9
4945,494.5,41.05,368.96,-12.38,10.0,50.9
4946,494.6,42.34,368.81,-13.78,10.0,50.9
4947,494.7,43.12,368.67,-15.09,10.0,50.9
4948,494.8,43.88,368.57,-16.14,10.0,50.9
4949,494.9,44.52,368.43,-17.61,10.0,50.9
4950,495.0,45.13,368.18,-20.21,10.0,50.9
4951,495.1,45.44,367.9,-22.75,10.0,50.9
4952,495.2,46.06,367.55,-25.1,10.0,50.9
4953,495.3,46.45,367.2,-27.45,10.0,50.9
4954,495.4,47.14,366.85,-29.8,10.0,50.9
4955,495.5,47.53,366.5,-32.38,10.0,50.9
4956,495.6,47.68,366.15,-35.58,10.0,50.9
4957,495.7,47.68,365.8,-38.61,10.0,50.9
4958,495.8,47.68,365.45,-41.21,10.0,50.9
4959,495.9,47.68,365.15,-43.58,10.0,50.9
4960,496.0,47.68,364.95,-45.33,10.0,50.9
4961,496.1,47.93,364.75,-47.01,10.0,50.9
4962,496.2,48.23,364.55,-48.51,10.0,50.9
4963,496.3,48.56,364.32,-50.18,10.0,50.9
4964,496.4,48.78,364.02,-52.28,10.0,50.9
4965,496.5,49.05,363.7,-54.6,10.0,50.9
4966,496.6,48.93,363.35,-57.5,10.0,50.9
4967,496.7,48.78,363.05,-60.0,10.0,50.9
4968,496.8,48.36,362.85,-61.45,10.0,50.9
4969,496.9,47.49,362.71,-62.06,10.0,50.9
4970,497.0,46.62,362.76,-60.46,10.0,50.9
4971,497.1,45.68,362.91,-58.67,10.0,50.9
4972,497.2,45.68,363.31,-56.37,10.0,50.9
4973,497.3,45.5,363.65,-54.01,10.0,50.9
4974,497.4,45.61,363.85,-51.51,10.0,50.9
4975,497.5,45.5,364.0,-49.74,10.0,50.9
4976,497.6,44.69,364.0,-49.89,10.0,50.9
4977,497.7,44.68,364.1,-49.35,10.0,50.9
4978,497.8,44.58,364.45,-47.0,10.0,50.9
4979,497.9,44.75,364.71,-45.33,10.0,50.89
4980,498.0,44.58,364.76,-45.43,10.0,50.84
4981,498.1,44.68,364.83,-44.92,10.0,50.8
4982,498.2,44.58,364.93,-42.82,10.0,50.8
4983,498.3,44.75,365.05,-40.93,10.0,50.8
4984,498.4,44.75,365.25,-39.58,10.0,50.8
4985,498.5,44.43,365.45,-38.11,10.0,50.8
4986,498.6,44.75,365.65,-36.31,10.0,50.8
4987,498.7,44.75,365.79,-35.12,10.0,50.8
4988,498.8,44.75,365.74,-35.57,10.0,50.8
4989,498.9,44.75,365.7,-36.01,10.0,50.8
4990,499.0,44.75,365.7,-36.41,10.0,50.8
4991,499.1,44.75,365.69,-36.7,10.0,50.8
4992,499.2,44.88,365.64,-36.7,10.0,50.8
4993,499.3,44.88,365.6,-36.75,10.0,50.8
4994,499.4,44.88,365.6,-36.95,10.0,50.8
4995,499.5,44.97,365.57,-37.18,10.0,50.8
4996,499.6,45.03,365.47,-37.48,10.0,50.8
4997,499.7,44.97,365.41,-37.74,10.0,50.8
4998,499.8,44.97,365.46,-37.89,10.0,50.8
4999,499.9,44.88,365.51,-37.78,10.0,50.8
5000,500.0,44.64,365.56,-36.98,10.0,50.8
5001,500.1,44.75,365.6,-36.56,10.0,50.8
5002,500.2,44.75,365.6,-37.16,10.0,50.8
5003,500.3,44.48,365.63,-37.13,10.0,50.8
5004,500.4,44.17,365.73,-35.43,10.0,50.8
5005,500.5,44.1,365.84,-34.1,10.0,50.8
5006,500.6,44.1,365.99,-33.75,10.0,50.8
5007,500.7,44.1,366.09,-33.46,10.0,50.8
5008,500.8,44.1,366.04,-33.31,10.0,50.8
5009,500.9,44.1,366.0,-33.27,10.0,50.8
5010,501.0,44.1,366.0,-33.52,10.0,50.8
5011,501.1,43.95,366.03,-33.41,10.0,50.8
5012,501.2,44.1,366.13,-32.36,10.0,50.8
5013,501.3,44.1,366.17,-31.78,10.0,50.8
5014,501.4,43.95,366.07,-32.43,10.0,50.8
5015,501.5,43.7,366.04,-32.57,10.0,50.8
5016,501.6,43.18,366.19,-31.37,10.0,50.8
5017,501.7,41.83,366.34,-30.06,10.0,50.8
5018,501.8,40.8,366.49,-28.46,10.0,50.8
5019,501.9,39.98,366.68,-26.78,10.0,50.8
5020,502.0,39.48,366.98,-24.88,10.0,50.8
5021,502.1,39.21,367.23,-23.32,10.0,50.8
5022,502.2,39.15,367.33,-22.67,10.0,50.8
5023,502.3,39.15,367.44,-21.82,10.0,50.8
5024,502.4,39.15,367.59,-20.42,10.0,50.8
5025,502.5,39.06,367.74,-19.06,10.0,50.8
5026,502.6,39.15,367.89,-17.81,10.0,50.8
5027,502.7,39.15,368.05,-16.57,10.0,50.8
5028,502.8,39.15,368.25,-15.37,10.0,50.8
5029,502.9,39.15,368.4,-14.43,10.0,50.8
5030,503.0,39.15,368.4,-14.18,10.0,50.8
5031,503.1,39.15,368.4,-14.12,10.0,50.8
5032,503.2,39.24,368.4,-14.57,10.0,50.8
5033,503.3,39.3,368.39,-14.82,10.0,50.8
5034,503.4,39.21,368.34,-14.52,10.0,50.8
5035,503.5,39.3,368.31,-14.45,10.0,50.8
5036,503.6,39.3,368.36,-15.0,10.0,50.8
5037,503.7,39.24,368.39,-15.3,10.0,50.8
5038,503.8,39.3,368.34,-14.95,10.0,50.8
5039,503.9,39.3,368.31,-14.74,10.0,50.8
5040,504.0,39.3,368.36,-14.89,10.0,50.8
5041,504.1,39.15,368.4,-14.93,10.0,50.8
5042,504.2,39.3,368.4,-14.68,10.0,50.8
5043,504.3,39.15,368.4,-14.51,10.0,50.8
5044,504.4,39.3,368.4,-14.56,10.0,50.8
5045,504.5,39.3,368.4,-14.63,10.0,50.8
5046,504.6,39.24,368.4,-14.73,10.0,50.8
5047,504.7,39.23,368.39,-14.87,10.0,50.8
5048,504.8,39.22,368.34,-15.12,10.0,50.8
5049,504.9,39.15,368.31,-15.25,10.0,50.8
5050,505.0,39.07,368.36,-15.05,10.0,50.8
5051,505.1,38.16,368.43,-14.67,10.0,50.8
5052,505.2,38.23,368.53,-13.82,10.0,50.8
5053,505.3,38.08,368.6,-13.31,10.0,50.8
5054,505.4,38.08,368.6,-13.71,10.0,50.8
5055,505.5,38.16,368.6,-13.9,10.0,50.8
5056,505.6,38.14,368.6,-13.55,10.0,50.8
5057,505.7,38.23,368.6,-13.41,10.0,50.8
5058,505.8,38.31,368.6,-13.81,10.0,50.8
5059,505.9,38.23,368.59,-13.98,10.0,50.8
5060,506.0,38.23,368.54,-13.53,10.0,50.8
5061,506.1,38.23,368.53,-13.23,10.0,50.8
5062,506.2,38.23,368.63,-13.33,10.0,50.8
5063,506.3,38.23,368.69,-13.4,10.0,50.8
5064,506.4,38.23,368.64,-13.4,10.0,50.8
5065,506.5,38.23,368.6,-13.44,10.0,50.8
5066,506.6,38.31,368.6,-13.59,10.0,50.8
5067,506.7,38.29,368.6,-13.65,10.0,50.8
5068,506.8,38.23,368.6,-13.45,10.0,50.8
5069,506.9,38.23,368.59,-13.46,10.0,50.8
5070,507.0,38.23,368.54,-14.06,10.0,50.8
5071,507.1,38.23,368.51,-14.38,10.0,50.8
5072,507.2,38.31,368.56,-13.93,10.0,50.8
5073,507.3,38.38,368.59,-13.72,10.0,50.79
5074,507.4,38.29,368.54,-14.17,10.0,50.74
5075,507.5,38.29,368.5,-14.47,10.0,50.7
5076,507.6,38.23,368.5,-14.37,10.0,50.7
5077,507.7,38.53,368.5,-14.29,10.0,50.7
5078,507.8,38.38,368.5,-14.24,10.0,50.7
5079,507.9,38.53,368.51,-14.19,10.0,50.7
5080,508.0,38.68,368.56,-14.14,10.0,50.7
5081,508.1,38.83,368.57,-14.18,10.0,50.7
5082,508.2,39.15,368.47,-14.48,10.0,50.7
5083,508.3,39.44,368.41,-14.86,10.0,50.7
5084,508.4,40.69,368.46,-15.46,10.0,50.7
5085,508.5,41.18,368.42,-16.34,10.0,50.7
5086,508.6,41.33,368.12,-17.94,10.0,50.7
5087,508.7,41.33,367.91,-19.11,10.0,50.7
5088,508.8,41.48,367.96,-19.16,10.0,50.7
5089,508.9,41.48,367.99,-19.17,10.0,50.7
5090,509.0,41.48,367.94,-19.07,10.0,50.7
5091,509.1,41.48,367.9,-19.08,10.0,50.7
5092,509.2,41.24,367.9,-19.38,10.0,50.7
5093,509.3,41.65,367.86,-19.78,10.0,50.7
5094,509.4,41.78,367.71,-20.43,10.0,50.7
5095,509.5,41.78,367.61,-21.06,10.0,50.7
5096,509.6,41.78,367.66,-21.66,10.0,50.7
5097,509.7,41.84,367.69,-22.02,10.0,50.7
5098,509.8,41.78,367.64,-21.72,10.0,50.7
5099,509.9,41.78,367.6,-21.54,10.0,50.7
5100,510.0,41.78,367.6,-21.69,10.0,50.7
5101,510.1,41.78,367.6,-21.75,10.0,50.7
5102,510.2,41.78,367.6,-21.55,10.0,50.7
5103,510.3,41.78,367.6,-21.47,10.0,50.7
5104,510.4,41.78,367.6,-21.72,10.0,50.7
5105,510.5,41.86,367.6,-21.85,10.0,50.7
5106,510.6,41.78,367.6,-21.65,10.0,50.7
5107,510.7,41.78,367.6,-21.57,10.0,50.7
5108,510.8,41.78,367.6,-21.82,10.0,50.7
5109,510.9,41.71,367.61,-21.9,10.0,50.7
5110,511.0,42.1,367.66,-21.55,10.0,50.7
5111,511.1,41.93,367.69,-21.35,10.0,50.7
5112,511.2,42.25,367.64,-21.55,10.0,50.7
5113,511.3,42.4,367.57,-21.97,10.0,50.7
5114,511.4,42.25,367.47,-22.97,10.0,50.7
5115,511.5,42.25,367.39,-23.71,10.0,50.7
5116,511.6,42.25,367.34,-23.76,10.0,50.7
5117,511.7,42.25,367.31,-23.73,10.0,50.7
5118,511.8,42.1,367.36,-23.48,10.0,50.7
5119,511.9,42.25,367.39,-23.4,10.0,50.7
5120,512.0,42.32,367.34,-23.75,10.0,50.7
5121,512.1,42.25,367.3,-23.97,10.0,50.7
5122,512.2,42.18,367.3,-23.87,10.0,50.7
5123,512.3,42.78,367.27,-24.06,10.0,50.7
5124,512.4,43.18,367.17,-25.01,10.0,50.7
5125,512.5,43.18,367.07,-25.97,10.0,50.7
5126,512.6,43.18,366.97,-26.97,10.0,50.7
