,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4520,452.0,49.48,344.07,-134.63,12.0,37.09
4521,452.1,47.04,345.37,-120.43,12.0,37.04
4522,452.2,46.89,346.68,-106.44,12.0,37.0
4523,452.3,46.88,348.03,-93.79,12.0,37.0
4524,452.4,46.88,349.28,-82.17,12.0,37.0
4525,452.5,47.05,349.88,-77.37,12.0,37.0
4526,452.6,47.05,350.45,-72.62,12.0,37.0
4527,452.7,46.7,350.85,-68.17,12.0,37.0
4528,452.8,41.84,351.31,-63.17,12.0,37.0
4529,452.9,38.21,352.16,-54.57,12.0,37.0
4530,453.0,37.55,353.0,-46.33,12.0,37.0
4531,453.1,35.69,353.75,-40.48,12.0,37.0
4532,453.2,33.06,354.46,-34.78,12.0,37.0
4533,453.3,30.06,354.91,-30.08,12.0,37.0
4534,453.4,23.57,355.43,-24.73,12.0,37.0
4535,453.5,18.93,356.43,-15.08,12.0,37.0
4536,453.6,17.25,357.41,-5.86,12.0,37.0
4537,453.7,15.85,358.2,0.54,12.0,37.0
4538,453.8,15.41,359.0,7.15,12.0,37.0
4539,453.9,14.16,359.8,15.2,12.0,37.0
4540,454.0,12.45,360.66,23.68,12.0,37.0
4541,454.1,9.02,361.86,35.04,12.0,37.0
4542,454.2,7.31,363.14,47.29,12.0,37.0
4543,454.3,5.0,364.94,65.49,12.0,37.0
4544,454.4,0.0,366.83,84.3,12.0,37.0
4545,454.5,0.0,369.33,107.15,12.0,37.0
4546,454.6,0.0,371.59,127.44,12.0,37.0
4547,454.7,0.0,372.24,130.79,12.0,37.0
4548,454.8,0.0,372.85,134.12,12.0,37.0
4549,454.9,0.0,373.25,137.32,12.0,37.0
4550,455.0,0.0,373.58,139.86,12.0,37.01
4551,455.1,0.0,373.43,138.06,12.0,37.06
4552,455.2,0.0,373.32,136.55,12.0,37.1
4553,455.3,0.0,373.47,136.95,12.0,37.1
4554,455.4,0.0,373.6,137.24,12.0,37.1
4555,455.5,0.0,373.6,136.79,12.0,37.1
4556,455.6,0.0,373.61,136.37,12.0,37.1
4557,455.7,0.0,373.71,136.12,12.0,37.1
4558,455.8,0.0,373.76,135.37,12.0,37.1
4559,455.9,1.17,373.46,131.32,12.0,37.1
4560,456.0,3.16,373.07,126.4,12.0,37.1
4561,456.1,4.91,372.07,115.75,12.0,37.1
4562,456.2,7.36,371.02,104.77,12.0,37.1
4563,456.3,9.86,369.67,91.57,12.0,37.1
4564,456.4,14.19,368.27,77.83,12.0,37.1
4565,456.5,15.73,366.52,60.48,12.0,37.1
4566,456.6,16.53,364.94,44.93,12.0,37.1
4567,456.7,18.05,364.49,41.33,12.0,37.1
4568,456.8,19.13,364.03,37.58,12.0,37.1
4569,456.9,20.39,363.48,32.83,12.0,37.1
4570,457.0,21.15,362.97,28.41,12.0,37.1
4571,457.1,21.63,362.72,26.16,12.0,37.1
4572,457.2,22.26,362.45,23.67,12.0,37.1
4573,457.3,24.42,362.1,19.62,12.0,37.1
4574,457.4,26.75,361.7,15.15,12.0,37.1
4575,457.5,27.83,360.9,7.84,12.0,37.1
4576,457.6,28.45,360.18,1.4,12.0,37.1
4577,457.7,28.6,360.03,0.6,12.0,37.1
4578,457.8,28.45,359.91,-0.04,12.0,37.1
4579,457.9,28.6,359.96,0.41,12.0,37.1
4580,458.0,28.45,360.0,0.86,12.0,37.1
4581,458.1,28.28,360.0,1.31,12.0,37.1
4582,458.2,28.13,360.01,1.73,12.0,37.1
4583,458.3,28.13,360.11,1.98,12.0,37.1
4584,458.4,28.13,360.19,2.14,12.0,37.1
4585,458.5,28.28,360.09,1.69,12.0,37.1
4586,458.6,28.28,360.0,1.23,12.0,37.1
4587,458.7,28.28,360.0,0.73,12.0,37.1
4588,458.8,28.28,360.0,0.38,12.0,37.1
4589,458.9,28.28,360.0,0.98,12.0,37.1
4590,459.0,28.28,360.01,1.49,12.0,37.1
4591,459.1,28.28,360.06,1.39,12.0,37.1
4592,459.2,28.45,360.09,1.26,12.0,37.1
4593,459.3,28.6,359.99,0.96,12.0,37.1
4594,459.4,29.98,359.87,0.27,12.0,37.1
4595,459.5,33.37,359.62,-2.97,12.0,37.1
4596,459.6,35.26,359.37,-6.05,12.0,37.1
4597,459.7,37.29,359.12,-8.0,12.0,37.1
4598,459.8,39.59,358.87,-9.99,12.0,37.1
4599,459.9,41.17,358.67,-12.19,12.0,37.1
4600,460.0,42.69,358.47,-14.34,12.0,37.1
4601,460.1,44.26,358.27,-16.14,12.0,37.1
4602,460.2,45.82,358.07,-17.99,12.0,37.1
4603,460.3,47.19,357.87,-20.19,12.0,37.1
4604,460.4,48.29,357.64,-22.73,12.0,37.1
4605,460.5,49.85,357.19,-27.58,12.0,37.1
4606,460.6,50.77,356.68,-32.85,12.0,37.1
4607,460.7,51.07,355.78,-40.84,12.0,37.1
4608,460.8,50.95,354.91,-48.57,12.0,37.1
4609,460.9,50.95,354.21,-54.47,12.0,37.1
4610,461.0,50.95,353.54,-60.14,12.0,37.1
4611,461.1,50.78,353.09,-64.23,12.0,37.1
4612,461.2,50.78,352.66,-68.14,12.0,37.1
4613,461.3,50.63,352.36,-70.74,12.0,37.1
4614,461.4,50.48,352.05,-73.28,12.0,37.1
4615,461.5,49.7,351.7,-75.43,12.0,37.1
4616,461.6,49.38,351.41,-77.23,12.0,37.1
4617,461.7,49.38,351.51,-76.73,12.0,37.1
4618,461.8,48.13,351.63,-75.86,12.0,37.1
4619,461.9,46.14,351.83,-72.46,12.0,37.1
4620,462.0,43.96,352.1,-68.61,12.0,37.1
4621,462.1,43.65,352.85,-61.76,12.0,37.1
4622,462.2,43.78,353.57,-55.09,12.0,37.1
4623,462.3,43.95,354.07,-49.64,12.0,37.1
4624,462.4,44.1,354.53,-44.77,12.0,37.1
4625,462.5,44.1,354.73,-43.77,12.0,37.1
4626,462.6,44.27,354.93,-42.65,12.0,37.1
4627,462.7,44.28,355.13,-40.7,12.0,37.1
4628,462.8,44.28,355.32,-38.81,12.0,37.1
4629,462.9,44.28,355.47,-37.36,12.0,37.1
4630,463.0,44.1,355.63,-35.87,12.0,37.1
4631,463.1,44.42,355.83,-34.07,12.0,37.1
4632,463.2,44.43,355.99,-32.6,12.0,37.1
4633,463.3,44.74,355.89,-33.4,12.0,37.1
4634,463.4,44.88,355.79,-34.2,12.0,37.1
4635,463.5,44.88,355.74,-35.0,12.0,37.1
4636,463.6,44.88,355.69,-35.69,12.0,37.1
4637,463.7,44.75,355.64,-35.64,12.0,37.1
4638,463.8,44.88,355.6,-35.7,12.0,37.1
4639,463.9,45.03,355.6,-36.5,12.0,37.1
4640,464.0,45.03,355.59,-37.25,12.0,37.1
4641,464.1,45.35,355.49,-37.65,12.0,37.1
4642,464.2,46.28,355.38,-38.25,12.0,37.1
4643,464.3,47.05,355.23,-40.2,12.0,37.1
4644,464.4,48.62,355.06,-42.2,12.0,37.1
4645,464.5,49.85,354.76,-44.5,12.0,37.1
4646,464.6,50.95,354.42,-47.41,12.0,37.09
4647,464.7,51.72,353.77,-54.36,12.0,37.04
4648,464.8,52.65,353.08,-61.55,12.0,37.0
4649,464.9,52.95,352.13,-70.35,12.0,37.0
4650,465.0,53.24,351.19,-79.18,12.0,37.0
4651,465.1,54.18,350.34,-88.23,12.0,37.0
4652,465.2,53.73,349.52,-96.69,12.0,37.0
4653,465.3,53.58,348.87,-101.19,12.0,37.0
4654,465.4,53.25,348.25,-105.41,12.0,37.0
4655,465.5,48.67,347.9,-107.76,12.0,37.0
4656,465.6,42.42,347.85,-107.1,12.0,37.0
4657,465.7,40.24,349.75,-86.35,12.0,37.0
4658,465.8,37.76,351.59,-66.62,12.0,37.0
4659,465.9,36.38,353.04,-53.72,12.0,37.0
4660,466.0,36.38,354.4,-41.68,12.0,37.0
4661,466.1,35.73,355.15,-35.38,12.0,37.0
4662,466.2,33.11,355.85,-29.47,12.0,37.0
4663,466.3,31.38,356.25,-26.17,12.0,37.0
4664,466.4,30.63,356.65,-22.86,12.0,37.0
4665,466.5,29.09,357.0,-19.46,12.0,37.0
4666,466.6,26.77,357.36,-15.98,12.0,37.0
4667,466.7,25.04,357.81,-11.98,12.0,37.0
4668,466.8,24.4,358.27,-7.85,12.0,37.0
4669,466.9,23.96,358.77,-2.85,12.0,37.0
4670,467.0,23.46,359.26,1.99,12.0,37.0
4671,467.1,23.33,359.71,5.74,12.0,37.0
4672,467.2,23.64,360.17,9.51,12.0,37.0
4673,467.3,23.65,360.67,13.46,12.0,37.0
4674,467.4,23.64,361.12,17.02,12.0,37.0
4675,467.5,23.65,361.27,17.92,12.0,37.0
4676,467.6,23.65,361.39,18.62,12.0,37.0
4677,467.7,23.79,361.34,17.97,12.0,37.0
4678,467.8,24.08,361.29,17.32,12.0,37.0
4679,467.9,24.25,361.24,16.67,12.0,37.0
4680,468.0,24.73,361.18,15.88,12.0,37.0
4681,468.1,25.02,361.03,14.18,12.0,37.0
4682,468.2,25.95,360.85,12.27,12.0,37.0
4683,468.3,26.88,360.5,8.97,12.0,37.0
4684,468.4,27.99,360.15,5.53,12.0,37.0
4685,468.5,29.65,359.8,1.18,12.0,37.0
4686,468.6,30.16,359.49,-2.61,12.0,37.0
4687,468.7,31.53,359.39,-2.66,12.0,37.0
4688,468.8,32.93,359.28,-2.95,12.0,37.0
4689,468.9,33.7,359.13,-4.85,12.0,37.0
4690,469.0,34.93,358.97,-6.69,12.0,37.0
4691,469.1,35.89,358.77,-8.14,12.0,37.0
4692,469.2,36.94,358.58,-9.67,12.0,37.0
4693,469.3,38.63,358.43,-11.71,12.0,37.0
4694,469.4,40.66,358.27,-13.71,12.0,37.0
4695,469.5,41.64,358.07,-15.36,12.0,37.0
4696,469.6,41.63,357.88,-17.05,12.0,37.0
4697,469.7,42.08,357.73,-19.0,12.0,37.0
4698,469.8,42.83,357.57,-20.89,12.0,37.0
4699,469.9,43.16,357.32,-22.34,12.0,37.0
4700,470.0,44.39,357.07,-23.89,12.0,37.0
4701,470.1,44.89,356.87,-26.09,12.0,37.0
4702,470.2,45.05,356.68,-28.17,12.0,37.0
4703,470.3,45.33,356.53,-29.47,12.0,37.0
4704,470.4,45.35,356.38,-30.75,12.0,37.0
4705,470.5,45.5,356.23,-31.96,12.0,37.0
4706,470.6,46.43,356.08,-33.25,12.0,37.0
4707,470.7,47.49,355.93,-35.15,12.0,37.0
4708,470.8,48.3,355.75,-37.2,12.0,37.0
4709,470.9,49.19,355.4,-40.3,12.0,37.0
4710,471.0,50.15,355.02,-43.78,12.0,37.0
4711,471.1,50.48,354.42,-49.78,12.0,37.0
4712,471.2,50.63,353.85,-55.4,12.0,37.0
4713,471.3,50.93,353.45,-58.45,12.0,37.0
4714,471.4,51.55,353.02,-61.96,12.0,37.0
4715,471.5,51.73,352.37,-68.56,12.0,37.0
4716,471.6,51.73,351.74,-74.82,12.0,37.0
4717,471.7,51.88,351.24,-78.82,12.0,37.0
4718,471.8,51.74,350.77,-82.59,12.0,36.99
4719,471.9,51.73,350.52,-84.79,12.0,36.94
4720,472.0,51.73,350.26,-86.99,12.0,36.9
4721,472.1,51.73,349.96,-89.24,12.0,36.9
4722,472.2,51.55,349.67,-91.52,12.0,36.9
4723,472.3,51.09,349.42,-93.97,12.0,36.9
4724,472.4,47.68,349.29,-94.86,12.0,36.9
4725,472.5,42.52,349.99,-85.31,12.0,36.9
4726,472.6,39.79,350.8,-75.19,12.0,36.9
4727,472.7,39.32,352.35,-61.24,12.0,36.9
4728,472.8,39.0,353.8,-48.24,12.0,36.9
4729,472.9,39.15,354.55,-41.59,12.0,36.9
4730,473.0,39.45,355.25,-35.37,12.0,36.9
4731,473.1,39.9,355.65,-32.02,12.0,36.9
4732,473.2,41.4,356.02,-28.92,12.0,36.9
4733,473.3,44.46,356.17,-27.57,12.0,36.9
4734,473.4,46.6,356.28,-26.7,12.0,36.9
4735,473.5,46.6,356.13,-29.05,12.0,36.9
4736,473.6,46.45,355.97,-31.29,12.0,36.9
4737,473.7,46.14,355.77,-32.79,12.0,36.9
4738,473.8,45.37,355.59,-34.25,12.0,36.9
4739,473.9,44.88,355.49,-35.4,12.0,36.9
4740,474.0,45.03,355.39,-36.43,12.0,36.9
4741,474.1,45.03,355.34,-36.63,12.0,36.9
4742,474.2,45.03,355.31,-36.72,12.0,36.9
4743,474.3,44.88,355.41,-36.12,12.0,36.9
4744,474.4,44.29,355.52,-35.41,12.0,36.9
4745,474.5,42.89,355.67,-33.96,12.0,36.9
4746,474.6,41.95,355.83,-32.47,12.0,36.9
4747,474.7,41.65,356.03,-30.67,12.0,36.9
4748,474.8,40.87,356.22,-28.89,12.0,36.9
4749,474.9,40.55,356.37,-27.29,12.0,36.9
4750,475.0,40.4,356.52,-25.66,12.0,36.9
4751,475.1,40.4,356.67,-23.81,12.0,36.9
4752,475.2,40.4,356.83,-22.01,12.0,36.9
4753,475.3,40.4,357.08,-20.56,12.0,36.9
4754,475.4,40.4,357.32,-19.05,12.0,36.9
4755,475.5,40.55,357.47,-17.1,12.0,36.9
4756,475.6,41.15,357.59,-15.59,12.0,36.9
4757,475.7,42.63,357.49,-17.04,12.0,36.9
4758,475.8,45.44,357.37,-18.57,12.0,36.9
4759,475.9,47.9,357.17,-20.67,12.0,36.9
4760,476.0,49.68,356.91,-23.42,12.0,36.9
4761,476.1,49.98,356.21,-30.52,12.0,36.9
4762,476.2,50.44,355.51,-37.56,12.0,36.9
4763,476.3,51.69,354.81,-44.21,12.0,36.9
4764,476.4,52.33,354.08,-51.23,12.0,36.9
4765,476.5,52.65,353.18,-60.73,12.0,36.9
4766,476.6,52.65,352.29,-69.85,12.0,36.9
4767,476.7,52.48,351.44,-76.4,12.0,36.9
4768,476.8,52.15,350.64,-82.64,12.0,36.9
4769,476.9,51.89,350.19,-86.79,12.0,36.9
4770,477.0,51.25,349.78,-90.4,12.0,36.89
4771,477.1,49.43,349.63,-90.4,12.0,36.84
4772,477.2,47.11,349.59,-89.39,12.0,36.8
4773,477.3,45.54,350.29,-81.59,12.0,36.8
4774,477.4,45.03,351.01,-73.82,12.0,36.8
4775,477.5,45.18,351.86,-66.27,12.0,36.8
4776,477.6,45.2,352.65,-59.25,12.0,36.8
4777,477.7,44.77,353.05,-55.75,12.0,36.8
4778,477.8,42.76,353.46,-52.03,12.0,36.8
4779,477.9,41.21,353.96,-46.83,12.0,36.8
4780,478.0,39.25,354.48,-41.63,12.0,36.8
4781,478.1,36.24,355.08,-36.48,12.0,36.8
4782,478.2,35.58,355.65,-31.55,12.0,36.8
4783,478.3,35.58,356.0,-28.1,12.0,36.8
4784,478.4,35.14,356.33,-24.84,12.0,36.8
4785,478.5,35.1,356.58,-22.79,12.0,36.8
4786,478.6,35.13,356.83,-20.78,12.0,36.8
4787,478.7,35.28,357.03,-19.08,12.0,36.8
4788,478.8,35.29,357.23,-17.37,12.0,36.8
4789,478.9,35.4,357.43,-15.62,12.0,36.8
4790,479.0,35.4,357.63,-13.9,12.0,36.8
4791,479.1,35.55,357.83,-12.35,12.0,36.8
4792,479.2,35.58,357.99,-11.01,12.0,36.8
4793,479.3,35.88,357.94,-11.06,12.0,36.8
4794,479.4,36.18,357.91,-11.18,12.0,36.8
4795,479.5,37.11,357.96,-11.83,12.0,36.8
4796,479.6,38.6,357.97,-12.55,12.0,36.8
4797,479.7,40.44,357.77,-13.7,12.0,36.8
4798,479.8,42.6,357.57,-15.04,12.0,36.8
4799,479.9,44.04,357.37,-17.69,12.0,36.8
4800,480.0,44.72,357.17,-20.15,12.0,36.8
4801,480.1,45.32,356.97,-21.35,12.0,36.8
4802,480.2,46.7,356.78,-22.72,12.0,36.8
4803,480.3,48.05,356.63,-25.17,12.0,36.8
4804,480.4,49.19,356.42,-27.99,12.0,36.8
4805,480.5,49.85,355.82,-33.34,12.0,36.8
4806,480.6,50.63,355.22,-38.8,12.0,36.8
4807,480.7,50.78,354.62,-45.0,12.0,36.8
4808,480.8,51.37,354.02,-51.15,12.0,36.8
4809,480.9,51.88,353.37,-57.0,12.0,36.8
4810,481.0,51.88,352.72,-62.85,12.0,36.8
4811,481.1,51.73,352.07,-68.7,12.0,36.8
4812,481.2,51.58,351.45,-74.21,12.0,36.8
4813,481.3,51.1,351.05,-77.36,12.0,36.8
4814,481.4,50.78,350.67,-80.29,12.0,36.8
4815,481.5,50.21,350.47,-81.79,12.0,36.8
4816,481.6,49.14,350.32,-82.86,12.0,36.8
4817,481.7,47.73,350.47,-81.01,12.0,36.8
4818,481.8,46.31,350.68,-78.57,12.0,36.8
4819,481.9,44.68,351.28,-72.12,12.0,36.8
4820,482.0,43.05,351.9,-65.53,12.0,36.79
4821,482.1,42.85,352.7,-57.98,12.0,36.74
4822,482.2,42.85,353.46,-50.85,12.0,36.7
4823,482.3,42.85,353.91,-46.6,12.0,36.7
4824,482.4,42.85,354.34,-42.58,12.0,36.7
4825,482.5,42.7,354.64,-40.08,12.0,36.7
4826,482.6,42.7,354.92,-37.64,12.0,36.7
4827,482.7,42.7,355.07,-35.59,12.0,36.7
4828,482.8,42.85,355.23,-33.59,12.0,36.7
4829,482.9,42.73,355.48,-31.94,12.0,36.7
4830,483.0,42.73,355.71,-30.28,12.0,36.7
4831,483.1,42.73,355.81,-28.58,12.0,36.7
4832,483.2,42.7,355.92,-27.07,12.0,36.7
4833,483.3,42.7,356.07,-26.82,12.0,36.7
4834,483.4,42.7,356.2,-26.55,12.0,36.7
4835,483.5,42.82,356.2,-26.15,12.0,36.7
4836,483.6,42.7,356.21,-25.76,12.0,36.7
4837,483.7,42.43,356.26,-25.46,12.0,36.7
4838,483.8,39.29,356.33,-24.93,12.0,36.7
4839,483.9,36.42,356.58,-22.83,12.0,36.7
4840,484.0,36.2,356.82,-20.76,12.0,36.7
4841,484.1,36.62,356.97,-18.86,12.0,36.7
4842,484.2,37.13,357.13,-17.04,12.0,36.7
4843,484.3,37.7,357.38,-15.79,12.0,36.7
4844,484.4,37.61,357.6,-14.65,12.0,36.7
4845,484.5,37.75,357.6,-14.25,12.0,36.7
4846,484.6,37.75,357.6,-13.97,12.0,36.7
4847,484.7,37.87,357.6,-14.52,12.0,36.7
4848,484.8,38.32,357.59,-15.02,12.0,36.7
4849,484.9,39.0,357.49,-15.17,12.0,36.7
4850,485.0,39.75,357.4,-15.44,12.0,36.7
4851,485.1,40.55,357.4,-16.54,12.0,36.7
4852,485.2,41.33,357.37,-17.7,12.0,36.7
4853,485.3,42.4,357.12,-19.25,12.0,36.7
4854,485.4,42.68,356.89,-20.84,12.0,36.7
4855,485.5,43.15,356.79,-22.74,12.0,36.7
4856,485.6,43.18,356.67,-24.55,12.0,36.7
4857,485.7,43.18,356.42,-25.75,12.0,36.7
4858,485.8,43.18,356.21,-26.81,12.0,36.7
4859,485.9,42.7,356.26,-26.91,12.0,36.7
4860,486.0,42.13,356.32,-26.7,12.0,36.7
4861,486.1,41.93,356.47,-24.35,12.0,36.7
4862,486.2,41.93,356.62,-22.27,12.0,36.7
4863,486.3,41.9,356.77,-22.07,12.0,36.7
4864,486.4,41.48,356.91,-21.69,12.0,36.7
4865,486.5,41.18,357.01,-20.09,12.0,36.7
4866,486.6,40.88,357.11,-18.68,12.0,36.7
4867,486.7,40.71,357.21,-18.53,12.0,36.7
4868,486.8,40.68,357.3,-18.36,12.0,36.7
4869,486.9,40.85,357.3,-18.01,12.0,36.7
4870,487.0,40.85,357.3,-17.72,12.0,36.7
4871,487.1,40.85,357.3,-17.87,12.0,36.7
4872,487.2,41.0,357.3,-17.97,12.0,36.7
4873,487.3,41.0,357.3,-17.77,12.0,36.7
4874,487.4,41.18,357.29,-17.61,12.0,36.7
4875,487.5,41.18,357.24,-17.66,12.0,36.7
4876,487.6,41.33,357.2,-17.75,12.0,36.7
4877,487.7,41.33,357.2,-18.15,12.0,36.7
4878,487.8,41.33,357.2,-18.49,12.0,36.7
4879,487.9,41.33,357.2,-18.39,12.0,36.7
4880,488.0,41.33,357.21,-18.33,12.0,36.7
4881,488.1,41.48,357.26,-18.58,12.0,36.7
4882,488.2,41.62,357.28,-18.89,12.0,36.7
4883,488.3,41.48,357.13,-19.59,12.0,36.7
4884,488.4,41.65,357.0,-20.32,12.0,36.7
4885,488.5,41.93,357.0,-21.22,12.0,36.7
4886,488.6,42.1,356.98,-22.13,12.0,36.7
4887,488.7,42.25,356.83,-23.18,12.0,36.7
4888,488.8,42.8,356.69,-24.34,12.0,36.7
4889,488.9,43.87,356.59,-26.24,12.0,36.7
4890,489.0,44.85,356.47,-28.0,12.0,36.7
4891,489.1,46.22,356.27,-28.8,12.0,36.7
4892,489.2,47.02,356.07,-29.83,12.0,36.7
4893,489.3,47.68,355.87,-32.43,12.0,36.7
4894,489.4,47.95,355.67,-34.83,12.0,36.7
4895,489.5,48.1,355.47,-35.83,12.0,36.7
4896,489.6,48.13,355.27,-37.15,12.0,36.7
4897,489.7,48.3,355.02,-40.65,12.0,36.7
4898,489.8,48.45,354.77,-43.83,12.0,36.7
4899,489.9,48.45,354.57,-44.88,12.0,36.7
4900,490.0,48.45,354.37,-46.11,12.0,36.7
4901,490.1,48.93,354.12,-48.56,12.0,36.7
4902,490.2,48.8,353.88,-50.81,12.0,36.7
4903,490.3,48.78,353.73,-51.66,12.0,36.7
4904,490.4,48.78,353.57,-52.76,12.0,36.69
4905,490.5,48.63,353.32,-55.56,12.0,36.64
4906,490.6,48.63,353.07,-58.14,12.0,36.6
4907,490.7,48.78,352.87,-59.24,12.0,36.6
4908,490.8,48.9,352.67,-60.46,12.0,36.6
4909,490.9,48.78,352.47,-62.51,12.0,36.6
4910,491.0,48.93,352.27,-64.61,12.0,36.6
4911,491.1,48.93,352.02,-67.06,12.0,36.6
4912,491.2,48.9,351.78,-69.42,12.0,36.6
4913,491.3,48.93,351.63,-71.12,12.0,36.6
4914,491.4,48.93,351.5,-72.45,12.0,36.6
4915,491.5,48.63,351.5,-71.3,12.0,36.6
4916,491.6,48.78,351.5,-70.31,12.0,36.6
4917,491.7,48.63,351.5,-70.41,12.0,36.6
4918,491.8,48.63,351.51,-70.31,12.0,36.6
4919,491.9,48.45,351.61,-68.81,12.0,36.6
4920,492.0,48.13,351.73,-67.15,12.0,36.6
4921,492.1,45.55,351.93,-64.4,12.0,36.6
4922,492.2,43.38,352.2,-61.09,12.0,36.6
4923,492.3,41.35,352.95,-53.94,12.0,36.6
4924,492.4,41.33,353.67,-47.02,12.0,36.6
4925,492.5,41.2,354.22,-41.72,12.0,36.6
4926,492.6,38.42,354.75,-36.84,12.0,36.6
4927,492.7,35.87,355.15,-34.79,12.0,36.6
4928,492.8,34.68,355.54,-32.39,12.0,36.6
4929,492.9,34.51,355.89,-27.64,12.0,36.6
4930,493.0,34.2,356.23,-23.42,12.0,36.6
4931,493.1,34.45,356.48,-22.77,12.0,36.6
4932,493.2,34.35,356.71,-21.85,12.0,36.6
4933,493.3,33.24,356.81,-19.16,12.0,36.6
4934,493.4,30.0,356.94,-16.61,12.0,36.6
4935,493.5,30.28,357.24,-15.16,12.0,36.6
4936,493.6,30.3,357.52,-13.57,12.0,36.6
4937,493.7,30.33,357.67,-10.97,12.0,36.6
4938,493.8,30.63,357.83,-8.58,12.0,36.6
4939,493.9,30.45,358.08,-7.63,12.0,36.6
4940,494.0,30.3,358.31,-6.69,12.0,36.6
4941,494.1,30.3,358.36,-5.84,12.0,36.6
4942,494.2,30.3,358.41,-5.16,12.0,36.6
4943,494.3,30.03,358.46,-5.66,12.0,36.6
4944,494.4,28.24,358.54,-5.61,12.0,36.6
4945,494.5,27.83,358.89,-1.81,12.0,36.6
4946,494.6,27.97,359.19,1.41,12.0,36.6
4947,494.7,28.0,359.14,0.71,12.0,36.6
4948,494.8,28.0,359.11,0.16,12.0,36.6
4949,494.9,28.02,359.16,0.61,12.0,36.6
4950,495.0,28.0,359.2,1.01,12.0,36.6
4951,495.1,28.0,359.2,1.06,12.0,36.6
4952,495.2,28.0,359.21,1.09,12.0,36.6
4953,495.3,28.02,359.26,0.99,12.0,36.6
4954,495.4,28.0,359.3,0.91,12.0,36.6
4955,495.5,28.13,359.3,0.96,12.0,36.6
4956,495.6,28.13,359.31,1.01,12.0,36.6
4957,495.7,28.13,359.36,1.11,12.0,36.6
4958,495.8,28.13,359.4,1.19,12.0,36.6
4959,495.9,28.13,359.4,1.09,12.0,36.6
4960,496.0,28.0,359.41,1.01,12.0,36.6
4961,496.1,28.13,359.46,1.11,12.0,36.6
4962,496.2,28.13,359.48,1.16,12.0,36.6
4963,496.3,28.28,359.33,0.86,12.0,36.6
4964,496.4,28.31,359.21,0.56,12.0,36.6
4965,496.5,28.45,359.31,0.26,12.0,36.6
4966,496.6,28.6,359.38,-0.07,12.0,36.6
4967,496.7,28.75,359.23,-0.62,12.0,36.6
4968,496.8,29.08,359.1,-1.24,12.0,36.6
4969,496.9,30.25,359.1,-2.34,12.0,36.6
4970,497.0,31.07,359.09,-3.35,12.0,36.6
4971,497.1,31.85,358.99,-3.75,12.0,36.6
4972,497.2,32.18,358.9,-4.22,12.0,36.6
4973,497.3,32.6,358.9,-5.17,12.0,36.6
4974,497.4,33.28,358.88,-6.03,12.0,36.6
4975,497.5,33.52,358.73,-6.28,12.0,36.6
4976,497.6,34.32,358.59,-6.7,12.0,36.6
4977,497.7,34.62,358.54,-8.25,12.0,36.6
4978,497.8,35.38,358.47,-9.74,12.0,36.6
4979,497.9,36.5,358.27,-10.84,12.0,36.6
4980,498.0,36.95,358.09,-11.92,12.0,36.6
4981,498.1,37.58,358.04,-12.87,12.0,36.6
4982,498.2,37.9,357.99,-13.69,12.0,36.6
4983,498.3,38.04,357.94,-13.64,12.0,36.6
4984,498.4,38.65,357.89,-13.8,12.0,36.6
4985,498.5,39.87,357.79,-15.35,12.0,36.6
4986,498.6,42.16,357.68,-16.87,12.0,36.6
4987,498.7,44.46,357.53,-18.17,12.0,36.6
4988,498.8,45.93,357.37,-19.6,12.0,36.6
4989,498.9,47.62,357.12,-21.95,12.0,36.6
4990,499.0,49.23,356.83,-24.71,12.0,36.6
4991,499.1,49.82,356.28,-30.26,12.0,36.6
4992,499.2,50.78,355.69,-36.07,12.0,36.6
4993,499.3,51.05,354.84,-43.67,12.0,36.6
4994,499.4,51.08,354.04,-51.01,12.0,36.6
4995,499.5,51.23,353.54,-56.56,12.0,36.6
4996,499.6,51.52,353.02,-62.02,12.0,36.59
4997,499.7,51.4,352.37,-66.87,12.0,36.54
4998,499.8,51.4,351.75,-71.63,12.0,36.5
4999,499.9,51.2,351.35,-75.78,12.0,36.5
5000,500.0,51.08,350.97,-79.59,12.0,36.5
5001,500.1,50.95,350.72,-81.09,12.0,36.5
5002,500.2,50.81,350.47,-82.72,12.0,36.5
5003,500.3,50.63,350.27,-85.27,12.0,36.5
5004,500.4,50.3,350.09,-87.46,12.0,36.5
5005,500.5,49.88,349.99,-87.16,12.0,36.5
5006,500.6,49.08,349.93,-86.68,12.0,36.5
5007,500.7,48.33,350.13,-84.93,12.0,36.5
5008,500.8,47.53,350.37,-82.65,12.0,36.5
5009,500.9,46.15,350.92,-76.75,12.0,36.5
5010,501.0,45.2,351.48,-70.89,12.0,36.5
5011,501.1,44.58,352.08,-65.29,12.0,36.5
5012,501.2,43.81,352.67,-59.69,12.0,36.5
5013,501.3,43.21,353.22,-54.09,12.0,36.5
5014,501.4,42.85,353.75,-48.74,12.0,36.5
5015,501.5,42.85,354.15,-45.09,12.0,36.5
5016,501.6,42.99,354.53,-41.61,12.0,36.5
5017,501.7,43.03,354.78,-39.36,12.0,36.5
5018,501.8,43.05,355.02,-37.18,12.0,36.5
5019,501.9,43.05,355.17,-35.43,12.0,36.5
5020,502.0,43.05,355.33,-33.72,12.0,36.5
