,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6972,697.2,25.86,368.18,0.0,2.0,44.8
6973,697.3,25.03,368.46,1.85,2.0,44.8
6974,697.4,23.28,368.76,3.95,2.0,44.8
6975,697.5,21.99,369.24,5.88,2.0,44.8
6976,697.6,18.99,369.74,7.78,2.0,44.8
6977,697.7,15.11,370.42,11.61,2.0,44.8
6978,697.8,12.56,371.12,15.71,2.0,44.8
6979,697.9,12.18,372.92,24.88,2.0,44.8
6980,698.0,12.18,374.87,34.73,2.0,44.8
6981,698.1,12.27,374.97,34.53,2.0,44.8
6982,698.2,12.33,374.82,32.98,2.0,44.8
6983,698.3,12.5,374.76,32.18,2.0,44.8
6984,698.4,12.78,374.71,31.48,2.0,44.8
6985,698.5,13.25,374.52,30.39,2.0,44.8
6986,698.6,13.5,374.32,29.24,2.0,44.8
6987,698.7,14.37,374.08,27.87,2.0,44.8
6988,698.8,16.03,373.83,26.47,2.0,44.8
6989,698.9,16.2,373.23,23.32,2.0,44.8
6990,699.0,16.2,372.58,19.93,2.0,44.8
6991,699.1,16.35,372.54,19.94,2.0,44.8
6992,699.2,16.35,372.59,20.44,2.0,44.8
6993,699.3,16.26,372.69,20.63,2.0,44.8
6994,699.4,15.73,372.79,20.78,2.0,44.8
6995,699.5,15.73,372.76,21.1,2.0,44.8
6996,699.6,15.73,372.71,21.46,2.0,44.8
6997,699.7,15.79,372.74,20.98,2.0,44.8
6998,699.8,15.73,372.79,20.38,2.0,44.8
6999,699.9,15.73,372.71,20.52,2.0,44.8
7000,700.0,15.81,372.61,20.77,2.0,44.8
7001,700.1,15.73,372.6,20.15,2.0,44.8
7002,700.2,15.73,372.6,19.4,2.0,44.8
7003,700.3,15.3,372.69,20.43,2.0,44.8
7004,700.4,11.21,372.79,21.73,2.0,44.8
7005,700.5,8.64,374.1,28.13,2.0,44.8
7006,700.6,8.34,375.6,35.33,2.0,44.8
7007,700.7,8.43,375.71,35.87,2.0,44.8
7008,700.8,8.15,375.61,35.37,2.0,44.8
7009,700.9,8.15,375.51,34.1,2.0,44.8
7010,701.0,8.27,375.41,32.69,2.0,44.8
7011,701.1,8.33,375.31,32.67,2.0,44.8
7012,701.2,9.29,375.21,32.87,2.0,44.8
7013,701.3,12.0,374.47,27.95,2.0,44.8
7014,701.4,11.88,373.62,22.2,2.0,44.8
7015,701.5,12.96,373.33,21.7,2.0,44.84
7016,701.6,13.43,373.13,22.05,2.0,44.89
7017,701.7,13.25,373.06,20.98,2.0,44.9
7018,701.8,13.25,373.01,19.68,2.0,44.9
7019,701.9,13.1,372.91,20.06,2.0,44.9
7020,702.0,12.58,372.81,20.71,2.0,44.9
7021,702.1,11.05,373.06,21.45,2.0,44.9
7022,702.2,10.3,373.36,22.2,2.0,44.9
7023,702.3,10.0,373.53,23.25,2.0,44.9
7024,702.4,10.15,373.68,24.35,2.0,44.9
7025,702.5,10.15,373.61,23.47,2.0,44.9
7026,702.6,10.34,373.51,22.27,2.0,44.9
7027,702.7,10.76,373.24,21.32,2.0,44.9
7028,702.8,11.89,372.94,20.42,2.0,44.9
7029,702.9,13.25,372.6,17.84,2.0,44.9
7030,703.0,13.71,372.25,14.99,2.0,44.9
7031,703.1,13.87,372.03,14.77,2.0,44.9
7032,703.2,14.18,371.83,14.97,2.0,44.9
7033,703.3,15.12,371.58,13.15,2.0,44.9
7034,703.4,16.82,371.33,11.0,2.0,44.9
7035,703.5,19.31,370.78,8.55,2.0,44.9
7036,703.6,20.39,370.18,6.05,2.0,44.9
7037,703.7,21.16,369.88,4.84,2.0,44.9
7038,703.8,21.79,369.63,3.84,2.0,44.9
7039,703.9,22.72,369.43,3.01,2.0,44.9
7040,704.0,24.38,369.23,2.21,2.0,44.9
7041,704.1,27.5,368.81,-0.23,2.0,44.9
7042,704.2,30.6,368.36,-2.93,2.0,44.9
7043,704.3,31.55,368.04,-4.38,2.0,44.9
7044,704.4,31.7,367.74,-5.63,2.0,44.9
7045,704.5,32.02,367.44,-6.79,2.0,44.9
7046,704.6,32.03,367.14,-7.94,2.0,44.9
7047,704.7,32.79,367.19,-7.67,2.0,44.9
7048,704.8,34.32,367.29,-7.17,2.0,44.9
7049,704.9,36.47,367.09,-8.21,2.0,44.9
7050,705.0,39.54,366.84,-9.5,2.0,44.9
7051,705.1,43.16,366.25,-12.96,2.0,44.9
7052,705.2,43.5,365.6,-16.81,2.0,44.9
7053,705.3,43.35,364.53,-21.68,2.0,44.9
7054,705.4,43.64,363.38,-26.73,2.0,44.9
7055,705.5,44.99,362.56,-31.31,2.0,44.9
7056,705.6,46.26,361.81,-35.81,2.0,44.9
7057,705.7,47.03,360.56,-42.07,2.0,44.9
7058,705.8,47.66,359.21,-48.66,2.0,44.9
7059,705.9,48.43,358.24,-54.03,2.0,44.9
7060,706.0,48.48,357.34,-59.18,2.0,44.9
7061,706.1,48.32,356.74,-61.14,2.0,44.86
7062,706.2,48.45,356.19,-62.49,2.0,44.81
7063,706.3,48.42,355.93,-63.92,2.0,44.8
7064,706.4,48.45,355.73,-65.37,2.0,44.8
7065,706.5,48.49,355.45,-66.27,2.0,44.8
7066,706.6,48.5,355.15,-67.07,2.0,44.8
7067,706.7,48.58,355.06,-67.71,2.0,44.8
7068,706.8,48.73,355.01,-68.31,2.0,44.8
7069,706.9,49.1,354.79,-69.07,2.0,44.8
7070,707.0,48.96,354.54,-69.87,2.0,44.8
7071,707.1,48.96,354.42,-71.01,2.0,44.8
7072,707.2,48.96,354.32,-72.21,2.0,44.8
7073,707.3,48.82,354.17,-72.11,2.0,44.8
7074,707.4,48.63,354.02,-71.76,2.0,44.8
7075,707.5,48.02,354.08,-71.66,2.0,44.8
7076,707.6,47.73,354.18,-71.61,2.0,44.8
7077,707.7,44.94,354.41,-69.2,2.0,44.8
7078,707.8,42.85,354.66,-66.35,2.0,44.8
7079,707.9,39.06,356.09,-58.33,2.0,44.8
7080,708.0,35.38,357.74,-49.32,2.0,44.8
7081,708.1,34.14,359.51,-39.82,2.0,44.8
7082,708.2,32.97,361.31,-30.22,2.0,44.8
7083,708.3,31.15,362.27,-26.34,2.0,44.8
7084,708.4,29.79,363.07,-23.54,2.0,44.8
7085,708.5,28.81,364.0,-18.56,2.0,44.8
7086,708.6,28.34,364.95,-13.16,2.0,44.8
7087,708.7,27.32,365.35,-11.71,2.0,44.8
7088,708.8,26.02,365.65,-11.01,2.0,44.8
7089,708.9,25.98,366.12,-8.67,2.0,44.8
7090,709.0,26.1,366.62,-6.02,2.0,44.8
7091,709.1,26.1,367.42,-2.28,2.0,44.8
7092,709.2,26.1,368.27,1.68,2.0,44.8
7093,709.3,25.88,368.27,1.21,2.0,44.8
7094,709.4,25.83,368.12,-0.09,2.0,44.8
7095,709.5,25.03,368.31,0.67,2.0,44.8
7096,709.6,25.03,368.56,1.82,2.0,44.8
7097,709.7,25.03,368.6,2.17,2.0,44.8
7098,709.8,24.96,368.6,2.37,2.0,44.8
7099,709.9,23.62,368.77,3.12,2.0,44.8
7100,710.0,21.3,368.97,3.97,2.0,44.8
7101,710.1,21.23,369.29,5.28,2.0,44.8
7102,710.2,21.56,369.64,6.68,2.0,44.8
7103,710.3,21.56,369.78,7.4,2.0,44.8
7104,710.4,21.48,369.88,8.01,2.0,44.8
7105,710.5,21.56,369.9,8.06,2.0,44.8
7106,710.6,21.8,369.9,8.01,2.0,44.8
7107,710.7,22.66,369.69,6.74,2.0,44.8
7108,710.8,26.01,369.44,5.24,2.0,44.8
7109,710.9,32.23,368.56,0.28,2.0,44.8
7110,711.0,36.54,367.56,-5.32,2.0,44.8
7111,711.1,40.09,366.77,-9.15,2.0,44.8
7112,711.2,41.26,366.02,-12.65,2.0,44.8
7113,711.3,41.41,365.9,-13.03,2.0,44.8
7114,711.4,42.58,365.9,-12.83,2.0,44.8
7115,711.5,43.11,365.31,-15.54,2.0,44.8
7116,711.6,43.43,364.61,-18.79,2.0,44.8
7117,711.7,46.45,363.78,-23.93,2.0,44.8
7118,711.8,46.75,362.93,-29.43,2.0,44.8
7119,711.9,46.75,361.54,-36.03,2.0,44.8
7120,712.0,46.81,360.04,-42.83,2.0,44.8
7121,712.1,46.6,359.25,-47.02,2.0,44.8
7122,712.2,45.74,358.6,-50.72,2.0,44.8
7123,712.3,44.78,358.33,-51.09,2.0,44.8
7124,712.4,41.68,358.13,-50.84,2.0,44.8
7125,712.5,37.97,358.98,-45.58,2.0,44.8
7126,712.6,37.82,360.03,-39.38,2.0,44.8
7127,712.7,37.65,361.0,-34.15,2.0,44.8
7128,712.8,36.73,361.95,-29.1,2.0,44.8
7129,712.9,36.5,362.48,-26.74,2.0,44.8
7130,713.0,36.5,362.93,-24.89,2.0,44.8
7131,713.1,36.65,363.42,-22.2,2.0,44.8
7132,713.2,36.5,363.92,-19.35,2.0,44.8
7133,713.3,36.5,364.08,-19.24,2.0,44.8
7134,713.4,36.44,364.18,-19.64,2.0,44.8
7135,713.5,36.65,364.33,-18.69,2.0,44.8
7136,713.6,36.65,364.48,-17.49,2.0,44.8
7137,713.7,36.65,364.71,-16.67,2.0,44.8
7138,713.8,36.65,364.96,-15.92,2.0,44.8
7139,713.9,36.57,365.13,-14.7,2.0,44.8
7140,714.0,36.65,365.28,-13.4,2.0,44.8
7141,714.1,36.83,365.38,-13.37,2.0,44.76
7142,714.2,36.98,365.48,-13.57,2.0,44.71
7143,714.3,37.13,365.37,-13.77,2.0,44.7
7144,714.4,37.3,365.22,-13.97,2.0,44.7
7145,714.5,37.3,365.2,-14.25,2.0,44.7
7146,714.6,37.3,365.2,-14.55,2.0,44.7
7147,714.7,36.98,365.2,-14.18,2.0,44.7
7148,714.8,36.83,365.2,-13.68,2.0,44.7
7149,714.9,36.5,365.28,-13.64,2.0,44.7
7150,715.0,36.04,365.38,-13.69,2.0,44.7
7151,715.1,35.8,365.53,-12.73,2.0,44.7
7152,715.2,35.73,365.68,-11.58,2.0,44.7
7153,715.3,35.58,365.74,-11.57,2.0,44.7
7154,715.4,35.13,365.79,-11.77,2.0,44.7
7155,715.5,35.28,365.8,-11.84,2.0,44.7
7156,715.6,35.03,365.8,-11.89,2.0,44.7
7157,715.7,34.65,365.97,-10.8,2.0,44.7
7158,715.8,34.65,366.17,-9.5,2.0,44.7
7159,715.9,34.27,366.16,-9.85,2.0,44.7
7160,716.0,32.15,366.11,-10.5,2.0,44.7
7161,716.1,31.31,366.27,-9.38,2.0,44.7
7162,716.2,31.1,366.47,-7.93,2.0,44.7
7163,716.3,30.84,366.67,-7.28,2.0,44.7
7164,716.4,30.84,366.87,-6.78,2.0,44.7
7165,716.5,30.63,367.07,-5.77,2.0,44.7
7166,716.6,30.63,367.27,-4.67,2.0,44.7
7167,716.7,30.78,367.17,-5.34,2.0,44.7
7168,716.8,30.78,367.02,-6.34,2.0,44.7
7169,716.9,30.53,367.08,-5.87,2.0,44.7
7170,717.0,29.74,367.18,-5.12,2.0,44.7
7171,717.1,25.46,367.58,-3.19,2.0,44.7
7172,717.2,21.91,368.03,-1.04,2.0,44.7
7173,717.3,20.83,368.35,0.86,2.0,44.7
7174,717.4,21.0,368.65,2.71,2.0,44.7
7175,717.5,21.0,369.08,4.05,2.0,44.7
7176,717.6,21.15,369.53,5.3,2.0,44.7
7177,717.7,21.48,369.77,6.85,2.0,44.7
7178,717.8,22.25,369.97,8.45,2.0,44.7
7179,717.9,25.35,369.71,6.38,2.0,44.7
7180,718.0,25.25,369.36,3.63,2.0,44.7
7181,718.1,25.5,369.13,3.62,2.0,44.7
7182,718.2,25.43,368.93,4.12,2.0,44.7
7183,718.3,26.44,368.65,1.88,2.0,44.7
7184,718.4,27.46,368.35,-0.87,2.0,44.7
7185,718.5,28.35,368.05,-2.06,2.0,44.7
7186,718.6,28.28,367.75,-2.96,2.0,44.7
7187,718.7,28.21,367.74,-3.35,2.0,44.7
7188,718.8,28.13,367.79,-3.65,2.0,44.7
7189,718.9,28.28,367.76,-3.41,2.0,44.7
7190,719.0,28.28,367.71,-3.05,2.0,44.7
7191,719.1,28.37,367.78,-3.0,2.0,44.7
7192,719.2,28.45,367.88,-3.0,2.0,44.7
7193,719.3,28.28,367.82,-2.58,2.0,44.7
7194,719.4,28.45,367.72,-2.08,2.0,44.7
7195,719.5,28.75,367.7,-2.76,2.0,44.7
7196,719.6,28.93,367.7,-3.66,2.0,44.7
7197,719.7,28.75,367.57,-3.84,2.0,44.7
7198,719.8,28.75,367.42,-3.89,2.0,44.7
7199,719.9,28.93,367.53,-3.94,2.0,44.7
7200,720.0,28.99,367.68,-3.99,2.0,44.7
7201,720.1,29.08,367.66,-3.7,2.0,44.7
7202,720.2,29.08,367.61,-3.35,2.0,44.7
7203,720.3,28.93,367.64,-3.51,2.0,44.7
7204,720.4,29.08,367.69,-3.76,2.0,44.7
7205,720.5,29.08,367.66,-3.93,2.0,44.7
7206,720.6,29.2,367.61,-4.08,2.0,44.7
7207,720.7,29.38,367.6,-4.23,2.0,44.7
7208,720.8,29.68,367.6,-4.38,2.0,44.7
7209,720.9,29.85,367.52,-4.48,2.0,44.7
7210,721.0,29.85,367.42,-4.58,2.0,44.7
7211,721.1,30.08,367.44,-4.68,2.0,44.7
7212,721.2,30.3,367.49,-4.78,2.0,44.7
7213,721.3,30.3,367.5,-4.8,2.0,44.7
7214,721.4,30.45,367.5,-4.8,2.0,44.7
7215,721.5,30.3,367.46,-4.8,2.0,44.7
7216,721.6,30.3,367.41,-4.8,2.0,44.7
7217,721.7,30.3,367.44,-4.88,2.0,44.7
7218,721.8,30.3,367.49,-4.98,2.0,44.7
7219,721.9,30.3,367.46,-4.96,2.0,44.7
7220,722.0,30.71,367.41,-4.91,2.0,44.7
7221,722.1,31.63,367.36,-5.53,2.0,44.7
7222,722.2,32.3,367.31,-6.28,2.0,44.7
7223,722.3,33.26,366.96,-7.88,2.0,44.7
7224,722.4,35.13,366.56,-9.63,2.0,44.7
7225,722.5,36.3,366.42,-10.66,2.0,44.7
7226,722.6,36.98,366.32,-11.56,2.0,44.7
7227,722.7,37.38,366.13,-11.95,2.0,44.7
7228,722.8,37.45,365.93,-12.25,2.0,44.7
7229,722.9,37.45,365.82,-13.4,2.0,44.7
7230,723.0,37.45,365.72,-14.7,2.0,44.7
7231,723.1,37.58,365.62,-14.73,2.0,44.7
7232,723.2,37.67,365.52,-14.53,2.0,44.7
7233,723.3,37.67,365.42,-15.39,2.0,44.7
7234,723.4,37.75,365.32,-16.43,2.0,44.7
7235,723.5,37.75,365.26,-15.88,2.0,44.7
7236,723.6,37.9,365.21,-15.03,2.0,44.7
7237,723.7,38.08,365.2,-15.74,2.0,44.7
7238,723.8,38.08,365.2,-16.74,2.0,44.7
7239,723.9,38.08,365.16,-16.23,2.0,44.7
7240,724.0,38.08,365.11,-15.43,2.0,44.7
7241,724.1,38.08,365.14,-15.81,2.0,44.7
7242,724.2,37.9,365.19,-16.41,2.0,44.7
7243,724.3,37.9,365.16,-15.99,2.0,44.7
7244,724.4,37.9,365.11,-15.39,2.0,44.7
7245,724.5,37.9,365.14,-15.76,2.0,44.7
7246,724.6,37.9,365.19,-16.31,2.0,44.7
7247,724.7,37.75,365.2,-15.94,2.0,44.7
7248,724.8,37.58,365.2,-15.39,2.0,44.7
7249,724.9,37.75,365.28,-15.51,2.0,44.7
7250,725.0,37.75,365.38,-15.76,2.0,44.7
7251,725.1,37.75,365.36,-15.34,2.0,44.7
7252,725.2,37.9,365.31,-14.79,2.0,44.7
7253,725.3,37.83,365.26,-15.42,2.0,44.7
7254,725.4,37.9,365.21,-16.27,2.0,44.7
7255,725.5,38.08,365.16,-16.32,2.0,44.7
7256,725.6,38.08,365.11,-16.22,2.0,44.7
7257,725.7,38.08,365.1,-16.66,2.0,44.7
7258,725.8,38.08,365.1,-17.21,2.0,44.7
7259,725.9,38.76,365.1,-16.88,2.0,44.7
7260,726.0,39.15,365.1,-16.38,2.0,44.7
7261,726.1,39.07,364.97,-16.89,2.0,44.7
7262,726.2,39.0,364.82,-17.59,2.0,44.7
7263,726.3,39.15,364.76,-18.0,2.0,44.7
7264,726.4,39.15,364.71,-18.35,2.0,44.7
7265,726.5,39.23,364.7,-18.57,2.0,44.7
7266,726.6,39.48,364.7,-18.77,2.0,44.7
7267,726.7,39.85,364.62,-19.14,2.0,44.7
7268,726.8,40.01,364.52,-19.54,2.0,44.7
7269,726.9,40.48,364.46,-19.35,2.0,44.7
7270,727.0,40.77,364.41,-19.05,2.0,44.7
7271,727.1,40.77,364.27,-19.89,2.0,44.7
7272,727.2,40.85,364.12,-20.94,2.0,44.7
7273,727.3,41.48,364.06,-21.1,2.0,44.7
7274,727.4,42.4,364.01,-21.1,2.0,44.7
7275,727.5,42.33,363.79,-22.41,2.0,44.7
7276,727.6,42.25,363.54,-23.96,2.0,44.7
7277,727.7,42.25,363.46,-23.95,2.0,44.7
7278,727.8,42.4,363.41,-23.65,2.0,44.7
7279,727.9,42.33,363.27,-24.91,2.0,44.7
7280,728.0,42.4,363.12,-26.46,2.0,44.7
7281,728.1,42.85,362.89,-27.0,2.0,44.7
7282,728.2,43.03,362.64,-27.35,2.0,44.7
7283,728.3,43.03,362.43,-28.96,2.0,44.7
7284,728.4,42.85,362.23,-30.81,2.0,44.7
7285,728.5,42.85,362.03,-30.97,2.0,44.7
7286,728.6,42.85,361.83,-30.82,2.0,44.7
7287,728.7,42.85,361.76,-31.85,2.0,44.7
7288,728.8,42.32,361.71,-33.1,2.0,44.7
7289,728.9,41.84,361.78,-32.03,2.0,44.7
7290,729.0,39.83,361.88,-30.53,2.0,44.7
7291,729.1,39.75,362.41,-27.85,2.0,44.7
7292,729.2,39.93,363.01,-24.95,2.0,44.7
7293,729.3,40.08,363.18,-24.04,2.0,44.7
7294,729.4,40.08,363.28,-23.49,2.0,44.7
7295,729.5,40.08,363.43,-23.06,2.0,44.7
7296,729.6,40.08,363.58,-22.66,2.0,44.7
7297,729.7,40.32,363.73,-21.46,2.0,44.7
7298,729.8,40.4,363.88,-20.11,2.0,44.7
7299,729.9,40.23,363.86,-20.79,2.0,44.7
7300,730.0,40.23,363.81,-21.84,2.0,44.7
7301,730.1,40.4,363.88,-21.16,2.0,44.7
7302,730.2,40.23,363.98,-20.16,2.0,44.7
7303,730.3,40.23,364.04,-20.0,2.0,44.7
7304,730.4,40.23,364.09,-20.0,2.0,44.7
7305,730.5,40.08,364.18,-19.28,2.0,44.7
7306,730.6,40.23,364.28,-18.43,2.0,44.7
7307,730.7,40.4,364.26,-19.02,2.0,44.7
7308,730.8,40.23,364.21,-19.87,2.0,44.7
7309,730.9,39.93,364.2,-19.49,2.0,44.7
7310,731.0,39.93,364.2,-18.89,2.0,44.7
7311,731.1,40.23,364.2,-19.14,2.0,44.7
7312,731.2,40.23,364.2,-19.54,2.0,44.7
7313,731.3,40.4,364.12,-19.85,2.0,44.7
7314,731.4,40.4,364.02,-20.15,2.0,44.7
7315,731.5,40.55,364.04,-20.24,2.0,44.66
7316,731.6,40.68,364.09,-20.29,2.0,44.61
7317,731.7,40.68,364.02,-20.47,2.0,44.6
7318,731.8,40.85,363.92,-20.67,2.0,44.6
7319,731.9,41.1,363.9,-21.0,2.0,44.6
7320,732.0,41.48,363.9,-21.35,2.0,44.6
7321,732.1,41.65,363.73,-21.91,2.0,44.6
7322,732.2,42.1,363.53,-22.51,2.0,44.6
7323,732.3,42.25,363.29,-23.65,2.0,44.6
7324,732.4,42.25,363.04,-24.9,2.0,44.6
7325,732.5,42.4,362.96,-25.52,2.0,44.6
7326,732.6,42.4,362.91,-26.02,2.0,44.6
7327,732.7,42.4,362.65,-27.03,2.0,44.6
7328,732.8,42.4,362.35,-28.13,2.0,44.6
7329,732.9,42.0,362.3,-28.22,2.0,44.6
7330,733.0,41.31,362.3,-28.12,2.0,44.6
7331,733.1,39.93,362.51,-26.62,2.0,44.6
7332,733.2,40.01,362.76,-24.87,2.0,44.6
7333,733.3,40.08,362.88,-24.64,2.0,44.6
7334,733.4,39.99,362.98,-24.69,2.0,44.6
7335,733.5,40.08,363.13,-23.52,2.0,44.6
7336,733.6,40.08,363.28,-22.12,2.0,44.6
7337,733.7,39.99,363.43,-21.69,2.0,44.6
7338,733.8,40.08,363.58,-21.44,2.0,44.6
7339,733.9,40.08,363.73,-20.56,2.0,44.6
7340,734.0,40.08,363.88,-19.56,2.0,44.6
7341,734.1,40.08,363.94,-19.86,2.0,44.6
7342,734.2,40.08,363.99,-20.41,2.0,44.6
7343,734.3,40.08,363.96,-19.95,2.0,44.6
7344,734.4,40.08,363.91,-19.3,2.0,44.6
7345,734.5,40.08,363.94,-19.62,2.0,44.6
7346,734.6,40.08,363.99,-20.12,2.0,44.6
7347,734.7,40.23,363.87,-20.37,2.0,44.6
7348,734.8,40.16,363.72,-20.57,2.0,44.6
7349,734.9,40.32,363.87,-20.18,2.0,44.6
7350,735.0,40.3,364.07,-19.68,2.0,44.6
7351,735.1,40.4,363.93,-19.9,2.0,44.6
7352,735.2,40.3,363.73,-20.25,2.0,44.6
7353,735.3,40.32,363.78,-20.26,2.0,44.6
7354,735.4,39.9,363.88,-20.21,2.0,44.6
7355,735.5,37.11,363.98,-19.36,2.0,44.6
7356,735.6,34.27,364.08,-18.36,2.0,44.6
7357,735.7,32.77,364.44,-16.85,2.0,44.6
7358,735.8,32.48,364.84,-15.25,2.0,44.6
7359,735.9,32.48,365.03,-14.11,2.0,44.6
7360,736.0,32.18,365.18,-13.06,2.0,44.6
7361,736.1,32.3,365.5,-11.63,2.0,44.6
7362,736.2,32.38,365.85,-10.13,2.0,44.6
7363,736.3,31.37,365.9,-9.82,2.0,44.6
7364,736.4,24.39,365.9,-9.72,2.0,44.6
7365,736.5,19.35,366.36,-7.59,2.0,44.6
7366,736.6,16.73,366.91,-5.09,2.0,44.6
7367,736.7,15.43,368.27,2.1,2.0,44.6
7368,736.8,15.6,369.77,10.15,2.0,44.6
7369,736.9,15.6,370.89,15.37,2.0,44.6
7370,737.0,15.73,371.94,20.07,2.0,44.6
7371,737.1,15.88,372.18,20.72,2.0,44.6
7372,737.2,15.96,372.28,20.62,2.0,44.6
7373,737.3,16.03,372.3,20.52,2.0,44.6
7374,737.4,16.2,372.3,20.42,2.0,44.6
7375,737.5,16.98,372.09,18.88,2.0,44.6
7376,737.6,17.73,371.84,17.08,2.0,44.6
7377,737.7,18.05,371.59,15.66,2.0,44.6
7378,737.8,18.38,371.34,14.31,2.0,44.6
7379,737.9,18.7,371.26,13.93,2.0,44.6
7380,738.0,19.06,371.21,13.73,2.0,44.6
7381,738.1,19.84,370.95,12.56,2.0,44.6
7382,738.2,20.47,370.65,11.21,2.0,44.6
7383,738.3,21.17,370.47,10.16,2.0,44.6
7384,738.4,21.93,370.32,9.16,2.0,44.6
7385,738.5,22.17,370.09,8.24,2.0,44.6
7386,738.6,22.48,369.84,7.34,2.0,44.6
7387,738.7,23.1,369.72,6.1,2.0,44.6
7388,738.8,23.88,369.62,4.8,2.0,44.6
7389,738.9,24.5,369.35,3.8,2.0,44.6
7390,739.0,25.27,369.05,2.85,2.0,44.6
7391,739.1,26.44,368.79,1.05,2.0,44.6
7392,739.2,27.28,368.54,-0.9,2.0,44.6
7393,739.3,27.68,368.29,-1.45,2.0,44.6
7394,739.4,27.53,368.04,-1.75,2.0,44.6
7395,739.5,27.61,368.08,-1.42,2.0,44.6
7396,739.6,28.21,368.18,-0.97,2.0,44.6
7397,739.7,28.13,367.95,-2.08,2.0,44.6
7398,739.8,28.13,367.65,-3.48,2.0,44.6
7399,739.9,28.0,367.77,-3.36,2.0,44.6
7400,740.0,28.0,367.97,-2.96,2.0,44.6
7401,740.1,28.0,367.96,-2.73,2.0,44.6
7402,740.2,27.83,367.91,-2.53,2.0,44.6
7403,740.3,27.68,367.94,-2.42,2.0,44.6
7404,740.4,27.43,367.99,-2.32,2.0,44.6
7405,740.5,27.08,368.08,-1.54,2.0,44.6
7406,740.6,26.82,368.18,-0.64,2.0,44.6
7407,740.7,26.43,368.28,-0.54,2.0,44.6
7408,740.8,26.28,368.38,-0.59,2.0,44.6
7409,740.9,26.1,368.44,-0.14,2.0,44.6
7410,741.0,25.98,368.49,0.41,2.0,44.6
7411,741.1,25.83,368.5,-0.05,2.0,44.6
7412,741.2,25.1,368.5,-0.7,2.0,44.6
7413,741.3,25.03,368.71,0.89,2.0,44.6
7414,741.4,25.03,368.96,2.89,2.0,44.6
7415,741.5,25.11,368.96,2.4,2.0,44.6
7416,741.6,25.18,368.91,1.45,2.0,44.6
7417,741.7,25.18,368.82,1.34,2.0,44.6
7418,741.8,25.35,368.72,1.39,2.0,44.6
7419,741.9,25.65,368.7,0.81,2.0,44.6
7420,742.0,25.65,368.7,0.11,2.0,44.6
7421,742.1,25.91,368.62,0.21,2.0,44.6
7422,742.2,26.2,368.52,0.46,2.0,44.6
7423,742.3,27.0,368.42,-0.64,2.0,44.6
7424,742.4,27.61,368.32,-1.99,2.0,44.6
7425,742.5,28.21,368.09,-2.58,2.0,44.6
7426,742.6,28.75,367.84,-3.03,2.0,44.6
7427,742.7,29.77,367.72,-4.11,2.0,44.6
7428,742.8,30.3,367.62,-5.31,2.0,44.6
7429,742.9,31.32,367.52,-5.33,2.0,44.6
7430,743.0,32.24,367.42,-5.13,2.0,44.6
7431,743.1,33.34,367.27,-6.24,2.0,44.6
7432,743.2,33.88,367.12,-7.59,2.0,44.6
7433,743.3,34.03,366.85,-8.26,2.0,44.6
7434,743.4,34.82,366.55,-8.81,2.0,44.6
7435,743.5,35.4,366.42,-10.17,2.0,44.6
7436,743.6,35.33,366.32,-11.67,2.0,44.6
7437,743.7,35.34,366.3,-10.93,2.0,44.6
7438,743.8,35.4,366.3,-9.78,2.0,44.6
7439,743.9,36.03,366.17,-10.7,2.0,44.6
7440,744.0,36.07,366.02,-12.0,2.0,44.6
7441,744.1,38.38,366.13,-11.23,2.0,44.6
7442,744.2,38.53,366.28,-10.08,2.0,44.6
7443,744.3,38.68,366.0,-11.72,2.0,44.6
7444,744.4,38.83,365.65,-13.87,2.0,44.6
7445,744.5,39.3,365.39,-14.88,2.0,44.6
7446,744.6,39.78,365.14,-15.68,2.0,44.6
7447,744.7,40.85,365.06,-16.39,2.0,44.6
7448,744.8,41.65,365.01,-17.09,2.0,44.6
7449,744.9,41.93,364.87,-18.04,2.0,44.6
7450,745.0,41.93,364.72,-19.04,2.0,44.6
7451,745.1,41.93,364.57,-19.62,2.0,44.6
7452,745.2,41.93,364.42,-20.12,2.0,44.6
7453,745.3,41.93,364.32,-20.75,2.0,44.6
7454,745.4,41.93,364.22,-21.4,2.0,44.6
7455,745.5,41.78,364.03,-22.01,2.0,44.6
7456,745.6,41.65,363.83,-22.61,2.0,44.6
7457,745.7,41.65,363.63,-23.8,2.0,44.6
7458,745.8,41.48,363.43,-25.1,2.0,44.6
7459,745.9,41.48,363.48,-24.46,2.0,44.6
7460,746.0,41.48,363.58,-23.46,2.0,44.6
7461,746.1,41.48,363.64,-23.3,2.0,44.6
7462,746.2,41.33,363.69,-23.3,2.0,44.6
7463,746.3,41.33,363.7,-22.67,2.0,44.6
7464,746.4,41.33,363.7,-21.92,2.0,44.6
7465,746.5,41.33,363.78,-22.1,2.0,44.6
7466,746.6,41.33,363.88,-22.45,2.0,44.6
7467,746.7,41.18,363.9,-21.95,2.0,44.6
7468,746.8,40.92,363.9,-21.3,2.0,44.6
7469,746.9,40.92,363.98,-21.2,2.0,44.6
7470,747.0,41.0,364.08,-21.2,2.0,44.6
7471,747.1,40.77,364.1,-20.74,2.0,44.6
7472,747.2,40.92,364.1,-20.19,2.0,44.6
7473,747.3,40.68,363.93,-21.62,2.0,44.6
7474,747.4,39.54,363.73,-23.42,2.0,44.6
