,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5823,582.3,32.18,380.56,-5.49,7.0,77.5
5824,582.4,32.18,380.51,-5.24,7.0,77.5
5825,582.5,32.3,380.54,-5.49,7.0,77.5
5826,582.6,32.48,380.59,-5.84,7.0,77.5
5827,582.7,32.63,380.56,-5.65,7.0,77.5
5828,582.8,33.21,380.51,-5.35,7.0,77.5
5829,582.9,34.14,380.46,-6.1,7.0,77.5
5830,583.0,35.16,380.41,-7.05,7.0,77.5
5831,583.1,36.31,380.27,-8.08,7.0,77.5
5832,583.2,37.33,380.12,-9.13,7.0,77.5
5833,583.3,37.9,379.81,-11.61,7.0,77.5
5834,583.4,38.08,379.46,-14.36,7.0,77.5
5835,583.5,38.62,379.32,-15.01,7.0,77.5
5836,583.6,39.1,379.22,-15.26,7.0,77.5
5837,583.7,39.7,379.16,-15.85,7.0,77.5
5838,583.8,40.02,379.11,-16.5,7.0,77.5
5839,583.9,40.4,379.06,-16.52,7.0,77.5
5840,584.0,40.5,379.01,-16.42,7.0,77.5
5841,584.1,41.37,378.87,-17.66,7.0,77.5
5842,584.2,42.8,378.72,-19.16,7.0,77.5
5843,584.3,44.4,378.45,-21.0,7.0,77.5
5844,584.4,46.64,378.15,-22.9,7.0,77.5
5845,584.5,47.87,377.85,-24.76,7.0,77.5
5846,584.6,48.82,377.55,-26.61,7.0,77.5
5847,584.7,49.43,377.0,-30.81,7.0,77.5
5848,584.8,50.45,376.4,-35.46,7.0,77.5
5849,584.9,51.17,375.54,-41.12,7.0,77.5
5850,585.0,52.03,374.64,-46.97,7.0,77.5
5851,585.1,52.65,373.7,-53.92,7.0,77.5
5852,585.2,52.95,372.75,-61.07,7.0,77.5
5853,585.3,53.13,371.76,-67.63,7.0,77.5
5854,585.4,52.95,370.76,-74.08,7.0,77.5
5855,585.5,53.01,369.93,-79.43,7.0,77.46
5856,585.6,53.01,369.13,-84.58,7.0,77.41
5857,585.7,52.95,368.45,-88.93,7.0,77.4
5858,585.8,52.95,367.8,-93.13,7.0,77.4
5859,585.9,52.95,367.32,-96.07,7.0,77.4
5860,586.0,52.95,366.87,-98.77,7.0,77.4
5861,586.1,52.95,366.51,-101.26,7.0,77.4
5862,586.2,52.95,366.16,-103.71,7.0,77.4
5863,586.3,52.95,365.72,-105.82,7.0,77.4
5864,586.4,52.95,365.27,-107.87,7.0,77.4
5865,586.5,52.95,364.95,-110.09,7.0,77.4
5866,586.6,52.95,364.65,-112.34,7.0,77.4
5867,586.7,52.95,364.22,-114.72,7.0,77.4
5868,586.8,52.95,363.77,-117.12,7.0,77.4
5869,586.9,52.95,363.49,-118.85,7.0,77.4
5870,587.0,52.95,363.24,-120.45,7.0,77.4
5871,587.1,52.95,363.16,-119.9,7.0,77.4
5872,587.2,52.85,363.11,-118.95,7.0,77.4
5873,587.3,52.95,363.1,-119.56,7.0,77.4
5874,587.4,52.95,363.1,-120.46,7.0,77.4
5875,587.5,52.95,362.97,-120.39,7.0,77.36
5876,587.6,52.95,362.82,-120.14,7.0,77.31
5877,587.7,52.95,362.76,-120.6,7.0,77.3
5878,587.8,52.95,362.71,-121.2,7.0,77.3
5879,587.9,52.95,362.7,-120.84,7.0,77.3
5880,588.0,52.95,362.7,-120.29,7.0,77.3
5881,588.1,52.95,362.66,-120.24,7.0,77.3
5882,588.2,52.8,362.61,-120.29,7.0,77.3
5883,588.3,52.8,362.64,-120.26,7.0,77.3
5884,588.4,52.8,362.69,-120.21,7.0,77.3
5885,588.5,52.8,362.7,-119.36,7.0,77.3
5886,588.6,52.8,362.7,-118.36,7.0,77.3
5887,588.7,52.8,362.7,-118.62,7.0,77.3
5888,588.8,52.8,362.7,-119.12,7.0,77.3
5889,588.9,52.65,362.74,-117.73,7.0,77.3
5890,589.0,52.65,362.79,-115.98,7.0,77.3
5891,589.1,52.48,362.93,-115.41,7.0,77.3
5892,589.2,52.48,363.08,-115.06,7.0,77.3
5893,589.3,52.48,363.02,-114.62,7.0,77.3
5894,589.4,52.48,362.92,-114.17,7.0,77.3
5895,589.5,52.48,362.9,-114.77,7.0,77.26
5896,589.6,52.33,362.9,-115.57,7.0,77.21
5897,589.7,52.33,363.03,-114.14,7.0,77.2
5898,589.8,52.38,363.18,-112.29,7.0,77.2
5899,589.9,52.33,363.16,-112.25,7.0,77.2
5900,590.0,52.15,363.11,-112.55,7.0,77.2
5901,590.1,52.15,363.14,-112.05,7.0,77.2
5902,590.2,52.15,363.19,-111.4,7.0,77.2
5903,590.3,52.15,363.2,-111.01,7.0,77.2
5904,590.4,52.15,363.2,-110.66,7.0,77.2
5905,590.5,51.93,363.33,-109.72,7.0,77.2
5906,590.6,50.84,363.48,-108.67,7.0,77.2
5907,590.7,48.09,364.09,-103.16,7.0,77.2
5908,590.8,46.56,364.79,-96.81,7.0,77.2
5909,590.9,44.8,366.08,-87.09,7.0,77.2
5910,591.0,43.55,367.48,-76.74,7.0,77.2
5911,591.1,43.35,368.71,-68.12,7.0,77.2
5912,591.2,42.67,369.91,-59.82,7.0,77.2
5913,591.3,41.54,370.94,-53.24,7.0,77.2
5914,591.4,40.55,371.94,-46.99,7.0,77.2
5915,591.5,40.68,372.69,-41.79,7.0,77.2
5916,591.6,40.95,373.39,-36.79,7.0,77.2
5917,591.7,41.18,373.88,-34.36,7.0,77.2
5918,591.8,41.33,374.33,-32.41,7.0,77.2
5919,591.9,41.33,374.74,-29.74,7.0,77.2
5920,592.0,41.48,375.14,-26.94,7.0,77.2
5921,592.1,41.65,375.54,-24.77,7.0,77.2
5922,592.2,41.73,375.94,-22.72,7.0,77.2
5923,592.3,42.04,375.96,-23.12,7.0,77.2
5924,592.4,42.58,375.91,-23.97,7.0,77.2
5925,592.5,43.23,375.65,-25.99,7.0,77.16
5926,592.6,44.05,375.35,-28.24,7.0,77.11
5927,592.7,44.83,375.09,-30.79,7.0,77.1
5928,592.8,45.35,374.84,-33.39,7.0,77.1
5929,592.9,45.35,374.51,-35.1,7.0,77.1
5930,593.0,45.35,374.16,-36.66,7.0,77.1
5931,593.1,45.5,374.06,-37.87,7.0,77.1
5932,593.2,45.83,374.01,-39.02,7.0,77.1
5933,593.3,45.95,373.79,-40.08,7.0,77.1
5934,593.4,45.87,373.54,-41.13,7.0,77.1
5935,593.5,45.95,373.58,-41.13,7.0,77.1
5936,593.6,45.83,373.68,-40.93,7.0,77.1
5937,593.7,45.87,373.7,-40.56,7.0,77.1
5938,593.8,45.83,373.7,-40.16,7.0,77.1
5939,593.9,45.83,373.74,-40.18,7.0,77.1
5940,594.0,45.77,373.79,-40.28,7.0,77.1
5941,594.1,45.68,373.84,-39.75,7.0,77.1
5942,594.2,45.68,373.89,-39.1,7.0,77.1
5943,594.3,45.68,373.9,-38.96,7.0,77.1
5944,594.4,45.83,373.9,-38.91,7.0,77.1
5945,594.5,45.83,373.86,-39.7,7.0,77.1
5946,594.6,45.83,373.81,-40.65,7.0,77.1
5947,594.7,45.83,373.8,-40.38,7.0,77.1
5948,594.8,45.83,373.8,-39.88,7.0,77.1
5949,594.9,45.68,373.93,-39.46,7.0,77.1
5950,595.0,45.73,374.08,-39.06,7.0,77.1
5951,595.1,45.73,373.97,-39.34,7.0,77.1
5952,595.2,45.73,373.82,-39.74,7.0,77.1
5953,595.3,45.73,373.84,-40.01,7.0,77.1
5954,595.4,45.83,373.89,-40.26,7.0,77.1
5955,595.5,45.83,373.86,-40.3,7.0,77.1
5956,595.6,45.83,373.81,-40.3,7.0,77.1
5957,595.7,45.73,373.84,-40.51,7.0,77.1
5958,595.8,45.77,373.89,-40.76,7.0,77.1
5959,595.9,45.83,373.9,-40.67,7.0,77.1
5960,596.0,45.83,373.9,-40.52,7.0,77.1
5961,596.1,45.83,373.86,-40.75,7.0,77.1
5962,596.2,45.68,373.81,-41.05,7.0,77.1
5963,596.3,45.68,373.8,-41.35,7.0,77.1
5964,596.4,45.83,373.8,-41.65,7.0,77.1
5965,596.5,45.68,373.76,-41.28,7.0,77.1
5966,596.6,45.68,373.71,-40.78,7.0,77.1
5967,596.7,45.68,373.78,-40.66,7.0,77.1
5968,596.8,45.68,373.88,-40.61,7.0,77.1
5969,596.9,45.5,373.94,-39.51,7.0,77.1
5970,597.0,45.25,373.99,-38.21,7.0,77.1
5971,597.1,44.8,374.21,-37.2,7.0,77.1
5972,597.2,43.89,374.46,-36.25,7.0,77.1
5973,597.3,42.04,374.79,-33.7,7.0,77.1
5974,597.4,40.68,375.14,-30.85,7.0,77.1
5975,597.5,40.55,375.45,-29.01,7.0,77.1
5976,597.6,40.55,375.75,-27.36,7.0,77.1
5977,597.7,39.31,376.14,-24.58,7.0,77.1
5978,597.8,36.47,376.54,-21.58,7.0,77.1
5979,597.9,35.79,376.94,-19.25,7.0,77.1
5980,598.0,35.73,377.34,-17.05,7.0,77.1
5981,598.1,35.73,377.74,-14.98,7.0,77.1
5982,598.2,35.9,378.14,-12.93,7.0,77.1
5983,598.3,35.79,378.16,-12.6,7.0,77.1
5984,598.4,35.84,378.11,-12.6,7.0,77.1
5985,598.5,35.73,378.14,-12.85,7.0,77.1
5986,598.6,35.46,378.19,-13.15,7.0,77.1
5987,598.7,35.28,378.28,-12.32,7.0,77.1
5988,598.8,34.54,378.38,-11.27,7.0,77.1
5989,598.9,34.03,378.53,-10.85,7.0,77.1
5990,599.0,34.09,378.68,-10.55,7.0,77.1
5991,599.1,33.38,378.74,-9.95,7.0,77.1
5992,599.2,24.68,378.79,-9.3,7.0,77.1
5993,599.3,20.23,379.22,-6.21,7.0,77.06
5994,599.4,20.38,379.72,-2.66,7.0,77.01
5995,599.5,20.38,380.6,3.45,7.0,77.0
5996,599.6,20.13,381.55,10.05,7.0,77.0
5997,599.7,17.88,382.37,15.39,7.0,77.04
5998,599.8,12.24,383.17,20.49,7.0,77.09
5999,599.9,8.58,384.43,29.2,7.0,77.1
6000,600.0,8.58,385.78,38.6,7.0,77.1
6001,600.1,8.75,387.35,49.6,7.0,77.1
6002,600.2,8.75,388.95,60.91,7.0,77.1
6003,600.3,8.75,390.0,66.78,7.0,77.1
6004,600.4,8.9,390.95,71.63,7.0,77.1
6005,600.5,8.9,391.14,72.61,7.0,77.1
6006,600.6,8.9,391.19,72.86,7.0,77.1
6007,600.7,8.9,391.28,72.06,7.0,77.1
6008,600.8,8.9,391.38,71.06,7.0,77.1
6009,600.9,8.9,391.48,71.78,7.0,77.1
6010,601.0,9.08,391.58,72.83,7.0,77.1
6011,601.1,9.23,391.64,72.37,7.0,77.1
6012,601.2,9.53,391.69,71.62,7.0,77.1
6013,601.3,10.64,391.36,68.14,7.0,77.1
6014,601.4,12.52,390.96,64.14,7.0,77.1
6015,601.5,14.23,390.02,56.61,7.0,77.1
6016,601.6,15.16,388.97,48.41,7.0,77.1
6017,601.7,16.86,388.0,40.92,7.0,77.1
6018,601.8,18.15,387.05,33.56,7.0,77.1
6019,601.9,18.38,386.73,32.11,7.0,77.1
6020,602.0,18.38,386.53,31.76,7.0,77.1
6021,602.1,18.38,386.46,30.99,7.0,77.1
6022,602.2,18.26,386.41,30.14,7.0,77.1
6023,602.3,18.38,386.36,30.25,7.0,77.1
6024,602.4,18.38,386.31,30.55,7.0,77.1
6025,602.5,18.38,386.34,29.93,7.0,77.1
6026,602.6,18.38,386.39,29.13,7.0,77.1
6027,602.7,18.38,386.44,29.97,7.0,77.1
6028,602.8,18.38,386.49,31.12,7.0,77.1
6029,602.9,18.2,386.58,31.01,7.0,77.1
6030,603.0,17.95,386.68,30.66,7.0,77.1
6031,603.1,16.82,387.04,34.0,7.0,77.1
6032,603.2,13.82,387.44,38.05,7.0,77.1
6033,603.3,13.15,388.38,44.38,7.0,77.1
6034,603.4,11.3,389.43,51.13,7.0,77.1
6035,603.5,9.24,390.74,60.79,7.0,77.1
6036,603.6,7.46,392.09,70.99,7.0,77.1
6037,603.7,6.95,392.34,71.88,7.0,77.1
6038,603.8,7.05,392.39,71.04,7.0,77.1
6039,603.9,7.05,392.48,71.57,7.0,77.1
6040,604.0,7.05,392.58,72.37,7.0,77.1
6041,604.1,6.9,392.6,72.12,7.0,77.14
6042,604.2,7.05,392.6,71.67,7.0,77.19
6043,604.3,7.35,392.68,71.68,7.0,77.2
6044,604.4,8.33,392.78,71.78,7.0,77.2
6045,604.5,10.34,392.59,69.19,7.0,77.2
6046,604.6,11.95,392.34,66.09,7.0,77.2
6047,604.7,13.13,391.54,60.0,7.0,77.2
6048,604.8,14.69,390.64,53.35,7.0,77.2
6049,604.9,15.62,389.95,48.34,7.0,77.2
6050,605.0,15.93,389.3,43.64,7.0,77.2
6051,605.1,15.88,389.2,43.03,7.0,77.2
6052,605.2,15.6,389.2,43.18,7.0,77.2
6053,605.3,14.92,389.54,46.19,7.0,77.2
6054,605.4,13.06,389.94,49.74,7.0,77.2
6055,605.5,12.5,390.93,56.03,7.0,77.2
6056,605.6,12.57,392.03,62.83,7.0,77.2
6057,605.7,12.63,391.86,61.71,7.0,77.2
6058,605.8,12.78,391.46,59.11,7.0,77.2
6059,605.9,12.78,391.44,58.45,7.0,77.2
6060,606.0,12.78,391.49,58.15,7.0,77.2
6061,606.1,12.93,391.5,58.31,7.0,77.2
6062,606.2,13.1,391.5,58.56,7.0,77.2
6063,606.3,13.1,391.46,57.76,7.0,77.2
6064,606.4,13.64,391.41,56.76,7.0,77.2
6065,606.5,15.4,390.65,50.61,7.0,77.2
6066,606.6,16.53,389.75,43.49,7.0,77.2
6067,606.7,19.51,388.64,35.02,7.0,77.2
6068,606.8,22.29,387.49,26.27,7.0,77.2
6069,606.9,24.44,386.38,18.52,7.0,77.2
6070,607.0,24.9,385.28,10.97,7.0,77.2
6071,607.1,24.73,385.14,11.03,7.0,77.2
6072,607.2,24.73,385.19,12.63,7.0,77.2
6073,607.3,24.83,385.16,12.28,7.0,77.2
6074,607.4,24.73,385.11,11.53,7.0,77.2
6075,607.5,24.73,385.06,11.86,7.0,77.2
6076,607.6,24.73,385.01,12.41,7.0,77.2
6077,607.7,24.73,385.04,12.17,7.0,77.2
6078,607.8,24.97,385.09,11.77,7.0,77.2
6079,607.9,25.44,384.89,10.74,7.0,77.2
6080,608.0,25.98,384.64,9.59,7.0,77.2
6081,608.1,27.15,384.18,6.15,7.0,77.2
6082,608.2,27.68,383.68,2.25,7.0,77.2
6083,608.3,28.63,383.35,0.23,7.0,77.2
6084,608.4,29.87,383.05,-1.42,7.0,77.2
6085,608.5,30.55,382.83,-2.78,7.0,77.2
6086,608.6,32.54,382.63,-4.08,7.0,77.2
6087,608.7,35.02,382.39,-6.01,7.0,77.2
6088,608.8,37.49,382.14,-8.06,7.0,77.2
6089,608.9,40.59,381.68,-11.19,7.0,77.2
6090,609.0,43.39,381.18,-14.54,7.0,77.2
6091,609.1,46.19,380.93,-16.1,7.0,77.2
6092,609.2,48.67,380.73,-17.3,7.0,77.2
6093,609.3,50.12,379.99,-22.49,7.0,77.2
6094,609.4,51.27,379.14,-28.49,7.0,77.2
6095,609.5,53.05,377.83,-38.36,7.0,77.2
6096,609.6,54.18,376.43,-49.01,7.0,77.2
6097,609.7,55.3,374.24,-64.37,7.0,77.2
6098,609.8,56.68,371.89,-80.67,7.0,77.2
6099,609.9,58.1,369.04,-102.34,7.0,77.2
6100,610.0,59.04,366.09,-125.08,7.0,77.2
6101,610.1,59.64,363.19,-145.55,7.0,77.2
6102,610.2,60.1,360.29,-165.55,7.0,77.2
6103,610.3,60.1,358.76,-175.31,7.0,77.2
6104,610.4,60.1,357.51,-183.01,7.0,77.2
6105,610.5,60.4,356.51,-189.29,7.0,77.2
6106,610.6,60.89,355.56,-195.29,7.0,77.2
6107,610.7,61.63,354.69,-201.09,7.0,77.16
6108,610.8,62.28,353.84,-206.84,7.0,77.11
6109,610.9,63.07,352.91,-213.09,7.0,77.1
6110,611.0,64.61,351.96,-219.44,7.0,77.1
6111,611.1,65.24,350.84,-227.33,7.0,77.1
6112,611.2,65.65,349.69,-235.53,7.0,77.1
6113,611.3,65.98,348.92,-240.9,7.0,77.1
6114,611.4,65.98,348.22,-245.7,7.0,77.1
6115,611.5,65.98,347.56,-249.33,7.0,77.1
6116,611.6,65.98,346.91,-252.73,7.0,77.1
6117,611.7,66.3,346.22,-258.55,7.0,77.06
6118,611.8,66.6,345.52,-264.85,7.0,77.01
6119,611.9,66.6,344.82,-268.73,7.0,77.0
6120,612.0,67.09,344.12,-272.13,7.0,77.0
6121,612.1,68.34,344.0,-272.62,7.0,77.0
6122,612.2,69.4,344.0,-272.52,7.0,77.0
6123,612.3,71.0,343.46,-275.62,7.0,77.0
6124,612.4,74.1,342.81,-279.37,7.0,77.0
6125,612.5,74.75,342.16,-284.87,7.0,76.96
6126,612.6,74.75,341.51,-290.72,7.0,76.91
6127,612.7,74.9,341.28,-290.87,7.0,76.9
6128,612.8,75.11,341.13,-289.87,7.0,76.9
6129,612.9,75.43,341.18,-288.99,7.0,76.9
6130,613.0,75.75,341.28,-288.14,7.0,76.9
6131,613.1,75.6,341.22,-287.17,7.0,76.9
6132,613.2,75.6,341.12,-286.17,7.0,76.9
6133,613.3,75.6,341.18,-285.25,7.0,76.86
6134,613.4,75.6,341.28,-284.35,7.0,76.81
6135,613.5,75.6,341.18,-284.16,7.0,76.8
6136,613.6,75.6,341.03,-284.11,7.0,76.8
6137,613.7,75.6,341.12,-283.14,7.0,76.8
6138,613.8,75.6,341.27,-281.99,7.0,76.8
6139,613.9,75.6,341.3,-280.93,7.0,76.8
6140,614.0,75.6,341.3,-279.88,7.0,76.8
6141,614.1,75.43,341.38,-278.45,7.0,76.76
6142,614.2,75.43,341.48,-276.95,7.0,76.71
6143,614.3,75.33,341.5,-276.7,7.0,76.7
6144,614.4,75.6,341.5,-276.7,7.0,76.7
6145,614.5,75.6,341.46,-275.78,7.0,76.7
6146,614.6,75.6,341.41,-274.68,7.0,76.7
6147,614.7,75.43,341.44,-274.62,7.0,76.7
6148,614.8,75.54,341.49,-274.77,7.0,76.7
6149,614.9,75.6,341.5,-273.68,7.0,76.66
6150,615.0,75.33,341.5,-272.33,7.0,76.61
6151,615.1,75.28,341.54,-272.06,7.0,76.6
6152,615.2,75.08,341.59,-272.01,7.0,76.6
6153,615.3,74.45,341.64,-270.42,7.0,76.6
6154,615.4,73.93,341.69,-268.52,7.0,76.6
6155,615.5,71.72,341.78,-266.74,7.0,76.6
6156,615.6,70.31,341.88,-264.99,7.0,76.6
6157,615.7,68.04,342.07,-262.7,7.0,76.56
6158,615.8,66.9,342.27,-260.3,7.0,76.51
6159,615.9,66.4,342.47,-259.15,7.0,76.5
6160,616.0,64.98,342.67,-258.25,7.0,76.5
6161,616.1,61.11,343.41,-250.19,7.0,76.5
6162,616.2,57.43,344.26,-240.69,7.0,76.5
6163,616.3,51.83,346.73,-218.36,7.0,76.5
6164,616.4,50.84,349.53,-193.46,7.0,76.5
6165,616.5,51.19,352.25,-171.72,7.0,76.5
6166,616.6,52.13,354.95,-150.63,7.0,76.5
6167,616.7,54.22,355.86,-145.23,7.0,76.46
6168,616.8,57.71,356.41,-142.98,7.0,76.41
6169,616.9,59.67,356.08,-146.97,7.0,76.4
6170,617.0,62.77,355.58,-152.22,7.0,76.4
6171,617.1,65.26,354.42,-161.55,7.0,76.4
6172,617.2,67.92,353.12,-171.7,7.0,76.4
6173,617.3,70.1,351.65,-184.35,7.0,76.4
6174,617.4,71.66,350.15,-197.5,7.0,76.4
6175,617.5,72.18,348.9,-207.11,7.0,76.4
6176,617.6,72.18,347.7,-216.01,7.0,76.4
6177,617.7,72.22,346.92,-221.96,7.0,76.4
6178,617.8,72.5,346.22,-227.31,7.0,76.4
6179,617.9,72.5,345.64,-231.03,7.0,76.36
6180,618.0,72.47,345.09,-234.43,7.0,76.31
6181,618.1,72.18,344.54,-239.5,7.0,76.3
6182,618.2,72.18,343.99,-244.9,7.0,76.3
6183,618.3,72.0,343.73,-245.43,7.0,76.3
6184,618.4,71.88,343.53,-244.98,7.0,76.3
6185,618.5,71.22,343.58,-244.57,7.0,76.3
6186,618.6,70.07,343.68,-244.17,7.0,76.3
6187,618.7,66.56,343.95,-241.1,7.0,76.26
6188,618.8,64.42,344.25,-237.5,7.0,76.21
6189,618.9,63.62,344.47,-235.15,7.0,76.2
6190,619.0,62.33,344.67,-233.05,7.0,76.2
6191,619.1,60.44,345.32,-226.62,7.0,76.2
6192,619.2,58.01,346.07,-219.32,7.0,76.2
6193,619.3,55.87,347.32,-208.61,7.0,76.2
6194,619.4,53.76,348.67,-197.21,7.0,76.2
6195,619.5,53.58,350.32,-183.73,7.0,76.2
6196,619.6,53.35,352.02,-169.83,7.0,76.2
6197,619.7,51.31,353.38,-158.72,7.0,76.2
6198,619.8,49.35,354.68,-148.17,7.0,76.2
6199,619.9,48.78,356.73,-131.33,7.0,76.16
6200,620.0,48.78,358.93,-113.23,7.0,76.11
6201,620.1,48.45,360.26,-104.16,7.0,76.1
6202,620.2,48.45,361.41,-96.91,7.0,76.1
6203,620.3,48.45,362.27,-91.16,7.0,76.1
6204,620.4,48.45,363.07,-85.71,7.0,76.1
6205,620.5,48.48,363.49,-83.22,7.0,76.1
6206,620.6,48.63,363.84,-81.32,7.0,76.1
6207,620.7,48.45,364.32,-78.46,7.0,76.1
6208,620.8,48.27,364.82,-75.41,7.0,76.1
6209,620.9,48.3,365.23,-72.19,7.0,76.1
6210,621.0,48.13,365.63,-68.94,7.0,76.1
6211,621.1,48.3,366.16,-65.78,7.0,76.1
6212,621.2,48.13,366.71,-62.63,7.0,76.1
6213,621.3,47.98,367.05,-60.35,7.0,76.1
6214,621.4,48.13,367.35,-58.25,7.0,76.1
6215,621.5,48.13,367.4,-58.73,7.0,76.1
6216,621.6,48.13,367.4,-59.73,7.0,76.1
6217,621.7,48.13,367.4,-59.53,7.0,76.1
6218,621.8,48.1,367.4,-59.08,7.0,76.1
6219,621.9,47.98,367.52,-59.04,7.0,76.1
6220,622.0,47.98,367.67,-59.09,7.0,76.1
6221,622.1,48.13,367.58,-59.52,7.0,76.1
6222,622.2,48.3,367.43,-60.02,7.0,76.1
6223,622.3,48.33,367.32,-61.35,7.0,76.1
6224,622.4,48.45,367.22,-62.85,7.0,76.1
6225,622.5,48.63,367.03,-63.89,7.0,76.1
6226,622.6,48.78,366.83,-64.84,7.01,76.1
6227,622.7,48.93,366.63,-66.96,7.36,76.1
6228,622.8,49.05,366.43,-69.31,7.71,76.1
6229,622.9,49.41,366.11,-71.74,8.0,76.06
6230,623.0,50.18,365.76,-74.19,8.0,76.01
6231,623.1,51.08,365.49,-76.68,8.0,76.0
6232,623.2,51.4,365.24,-79.18,8.0,76.0
6233,623.3,51.73,364.78,-82.35,8.0,76.0
6234,623.4,51.73,364.28,-85.65,8.0,76.0
6235,623.5,51.88,363.91,-88.49,8.0,76.0
6236,623.6,51.75,363.56,-91.24,8.0,76.0
6237,623.7,51.73,363.17,-94.45,8.0,76.0
6238,623.8,51.73,362.77,-97.75,8.0,76.0
6239,623.9,51.73,362.45,-100.3,8.0,76.0
6240,624.0,51.73,362.15,-102.7,8.0,76.0
6241,624.1,51.69,362.02,-103.02,8.0,76.0
6242,624.2,51.4,361.92,-102.92,8.0,76.0
6243,624.3,51.23,362.03,-102.19,8.0,76.0
6244,624.4,51.23,362.18,-101.34,8.0,76.0
6245,624.5,51.23,362.28,-100.49,8.0,76.0
6246,624.6,51.2,362.38,-99.64,8.0,76.0
6247,624.7,51.08,362.52,-98.04,8.0,76.0
6248,624.8,50.95,362.67,-96.29,8.0,76.0
6249,624.9,50.75,362.87,-94.92,8.0,76.0
6250,625.0,50.15,363.07,-93.62,8.0,76.0
6251,625.1,49.7,363.39,-90.73,8.0,76.0
6252,625.2,49.55,363.74,-87.53,8.0,76.0
6253,625.3,49.52,364.18,-85.04,8.0,75.96
6254,625.4,49.19,364.63,-82.69,8.0,75.91
6255,625.5,49.03,364.95,-79.22,8.0,75.9
6256,625.6,48.93,365.25,-75.52,8.0,75.9
6257,625.7,48.78,365.67,-72.69,8.0,75.9
6258,625.8,48.63,366.13,-70.04,8.0,75.9
6259,625.9,48.78,366.28,-68.85,8.0,75.9
6260,626.0,48.78,366.38,-67.95,8.0,75.9
6261,626.1,48.78,366.36,-68.76,8.0,75.9
6262,626.2,48.78,366.31,-69.91,8.0,75.9
6263,626.3,48.63,366.47,-68.35,8.0,75.9
6264,626.4,48.63,366.67,-66.25,8.0,75.9
6265,626.5,48.3,366.87,-65.23,8.0,75.9
6266,626.6,47.98,367.07,-64.43,8.0,75.9
6267,626.7,47.95,367.43,-61.38,8.0,75.9
6268,626.8,47.71,367.83,-57.89,8.0,75.9
6269,626.9,47.5,368.15,-55.84,8.0,75.9
6270,627.0,47.38,368.45,-54.09,8.0,75.9
6271,627.1,47.34,368.67,-52.68,8.0,75.9
6272,627.2,46.85,368.87,-51.33,8.0,75.9
6273,627.3,46.28,369.27,-48.85,8.0,75.9
6274,627.4,45.93,369.73,-46.15,8.0,75.9
6275,627.5,45.17,370.13,-43.24,8.0,75.9
6276,627.6,43.59,370.53,-40.29,8.0,75.9
6277,627.7,42.19,370.93,-37.34,8.0,75.9
6278,627.8,40.79,371.33,-34.39,8.0,75.9
6279,627.9,38.77,371.78,-31.9,8.0,75.9
6280,628.0,37.87,372.22,-29.5,8.0,75.9
6281,628.1,37.75,372.59,-26.64,8.0,75.9
6282,628.2,37.9,372.94,-23.69,8.0,75.9
6283,628.3,37.9,373.42,-21.12,8.0,75.9
6284,628.4,37.9,373.92,-18.62,8.0,75.9
6285,628.5,37.75,374.08,-17.24,8.0,75.9
6286,628.6,37.75,374.18,-16.09,8.0,75.9
6287,628.7,37.75,374.24,-16.23,8.0,75.9
6288,628.8,37.9,374.29,-16.63,8.0,75.9
6289,628.9,37.9,374.3,-16.57,8.0,75.9
6290,629.0,37.9,374.3,-16.42,8.0,75.9
6291,629.1,38.08,374.38,-16.53,8.0,75.9
6292,629.2,38.08,374.48,-16.67,8.0,75.9
6293,629.3,38.08,374.5,-16.58,8.0,75.9
6294,629.4,38.08,374.5,-16.42,8.0,75.9
6295,629.5,38.08,374.54,-16.65,8.0,75.9
6296,629.6,38.2,374.59,-16.95,8.0,75.9
6297,629.7,38.23,374.6,-16.75,8.0,75.9
6298,629.8,38.38,374.6,-16.45,8.0,75.9
6299,629.9,38.38,374.52,-17.4,8.0,75.9
6300,630.0,38.53,374.42,-18.6,8.0,75.9
6301,630.1,38.7,374.48,-18.55,8.0,75.9
6302,630.2,38.83,374.58,-18.25,8.0,75.9
6303,630.3,39.0,374.6,-17.99,8.0,75.9
6304,630.4,39.15,374.6,-17.74,8.0,75.9
6305,630.5,39.3,374.56,-18.33,8.0,75.9
6306,630.6,39.48,374.51,-19.08,8.0,75.9
6307,630.7,39.5,374.5,-18.87,8.0,75.9
6308,630.8,39.72,374.5,-18.47,8.0,75.9
6309,630.9,39.93,374.5,-18.48,8.0,75.9
6310,631.0,40.43,374.5,-18.58,8.0,75.9
6311,631.1,41.0,374.37,-19.85,8.0,75.9
6312,631.2,41.67,374.22,-21.35,8.0,75.9
6313,631.3,42.4,373.99,-23.89,8.0,75.9
6314,631.4,42.73,373.74,-26.64,8.0,75.9
6315,631.5,43.35,373.37,-28.48,8.0,75.86
6316,631.6,43.81,372.97,-30.13,8.0,75.81
6317,631.7,44.45,372.69,-32.73,8.0,75.8
6318,631.8,44.88,372.44,-35.53,8.0,75.8
6319,631.9,45.03,372.19,-36.88,8.0,75.8
6320,632.0,45.38,371.94,-37.93,8.0,75.8
6321,632.1,45.68,371.82,-39.52,8.0,75.8
6322,632.2,45.83,371.72,-41.22,8.0,75.8
6323,632.3,46.13,371.53,-41.88,8.0,75.8
