,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5017,501.7,51.73,361.49,-63.52,8.0,49.7
5018,501.8,51.47,360.7,-68.22,8.0,49.7
5019,501.9,51.4,360.2,-72.47,8.0,49.7
5020,502.0,51.23,359.7,-76.27,8.0,49.7
5021,502.1,51.08,359.2,-78.17,8.0,49.7
5022,502.2,51.02,358.75,-80.13,8.0,49.69
5023,502.3,51.01,358.5,-82.38,8.0,49.64
5024,502.4,51.08,358.22,-84.51,8.0,49.6
5025,502.5,51.15,357.82,-86.11,8.0,49.6
5026,502.6,51.23,357.46,-87.9,8.0,49.6
5027,502.7,51.23,357.26,-90.5,8.0,49.6
5028,502.8,51.4,357.01,-93.05,8.0,49.6
5029,502.9,51.4,356.56,-95.4,8.0,49.6
5030,503.0,51.55,356.14,-97.74,8.0,49.6
5031,503.1,51.47,355.84,-100.04,8.0,49.6
5032,503.2,51.4,355.59,-101.77,8.0,49.6
5033,503.3,51.4,355.54,-101.12,8.0,49.6
5034,503.4,51.23,355.53,-100.45,8.0,49.6
5035,503.5,51.23,355.68,-99.65,8.0,49.6
5036,503.6,51.23,355.8,-98.83,8.0,49.6
5037,503.7,51.08,355.8,-97.93,8.0,49.6
5038,503.8,50.95,355.83,-97.09,8.0,49.6
5039,503.9,50.95,355.98,-96.54,8.0,49.6
5040,504.0,51.08,356.07,-96.32,8.0,49.6
5041,504.1,51.08,355.92,-97.47,8.0,49.6
5042,504.2,51.23,355.76,-98.56,8.0,49.6
5043,504.3,51.23,355.56,-99.41,8.0,49.6
5044,504.4,51.23,355.38,-100.25,8.0,49.59
5045,504.5,51.4,355.28,-101.05,8.0,49.54
5046,504.6,51.55,355.15,-102.02,8.0,49.5
5047,504.7,51.55,354.9,-103.67,8.0,49.5
5048,504.8,51.47,354.7,-104.76,8.0,49.5
5049,504.9,51.4,354.7,-103.51,8.0,49.5
5050,505.0,51.31,354.73,-102.21,8.0,49.5
5051,505.1,51.08,354.88,-100.71,8.0,49.5
5052,505.2,50.63,355.05,-99.2,8.0,49.5
5053,505.3,50.07,355.3,-97.65,8.0,49.5
5054,505.4,49.7,355.57,-95.96,8.0,49.5
5055,505.5,49.7,355.92,-93.66,8.0,49.5
5056,505.6,49.63,356.22,-91.42,8.0,49.5
5057,505.7,49.23,356.32,-89.47,8.0,49.5
5058,505.8,49.23,356.46,-87.52,8.0,49.5
5059,505.9,49.23,356.76,-85.57,8.0,49.5
5060,506.0,49.14,357.06,-83.64,8.0,49.5
5061,506.1,49.23,357.36,-81.79,8.0,49.5
5062,506.2,49.05,357.64,-79.99,8.0,49.5
5063,506.3,49.23,357.84,-78.39,8.0,49.5
5064,506.4,49.23,358.01,-77.02,8.0,49.5
5065,506.5,49.23,358.06,-76.62,8.0,49.5
5066,506.6,49.23,358.11,-76.24,8.0,49.5
5067,506.7,49.13,358.16,-75.94,8.0,49.5
5068,506.8,48.85,358.24,-75.25,8.0,49.5
5069,506.9,48.63,358.44,-72.9,8.0,49.5
5070,507.0,48.45,358.68,-70.52,8.0,49.49
5071,507.1,48.21,359.08,-68.02,8.0,49.44
5072,507.2,48.05,359.44,-65.84,8.0,49.4
5073,507.3,47.53,359.64,-64.99,8.0,49.4
5074,507.4,46.96,359.87,-63.81,8.0,49.4
5075,507.5,46.68,360.22,-61.26,8.0,49.4
5076,507.6,46.6,360.54,-58.78,8.0,49.4
5077,507.7,46.45,360.74,-56.58,8.0,49.4
5078,507.8,46.36,360.96,-54.44,8.0,49.4
5079,507.9,46.28,361.26,-52.59,8.0,49.4
5080,508.0,45.95,361.56,-50.72,8.0,49.4
5081,508.1,45.83,361.86,-48.77,8.0,49.4
5082,508.2,45.83,362.18,-46.72,8.0,49.4
5083,508.3,45.95,362.58,-44.22,8.0,49.4
5084,508.4,45.89,362.9,-42.2,8.0,49.4
5085,508.5,45.95,362.9,-42.2,8.0,49.4
5086,508.6,45.95,362.91,-42.1,8.0,49.4
5087,508.7,45.95,362.96,-41.6,8.0,49.4
5088,508.8,45.95,363.0,-41.38,8.0,49.4
5089,508.9,45.95,363.0,-42.33,8.0,49.4
5090,509.0,45.95,363.0,-42.96,8.0,49.4
5091,509.1,45.95,363.0,-42.21,8.0,49.4
5092,509.2,45.95,363.0,-41.69,8.0,49.4
5093,509.3,45.95,363.0,-42.14,8.0,49.4
5094,509.4,45.95,363.0,-42.38,8.0,49.4
5095,509.5,45.95,363.0,-41.78,8.0,49.4
5096,509.6,45.95,363.0,-41.33,8.0,49.4
5097,509.7,45.95,363.0,-41.48,8.0,49.4
5098,509.8,45.95,363.01,-41.58,8.0,49.4
5099,509.9,46.04,363.06,-41.48,8.0,49.4
5100,510.0,45.95,363.1,-41.4,8.0,49.4
5101,510.1,46.04,363.1,-41.4,8.0,49.4
5102,510.2,46.04,363.1,-41.26,8.0,49.4
5103,510.3,46.04,363.1,-40.56,8.0,49.4
5104,510.4,46.04,363.1,-40.24,8.0,49.4
5105,510.5,46.13,363.1,-41.49,8.0,49.4
5106,510.6,46.04,363.09,-42.37,8.0,49.4
5107,510.7,46.04,363.04,-41.72,8.0,49.4
5108,510.8,46.04,363.01,-41.35,8.0,49.4
5109,510.9,46.13,363.06,-42.15,8.0,49.4
5110,511.0,45.95,363.09,-42.66,8.0,49.4
5111,511.1,46.13,363.04,-41.96,8.0,49.4
5112,511.2,46.13,363.02,-41.38,8.0,49.4
5113,511.3,45.89,363.12,-41.28,8.0,49.4
5114,511.4,46.04,363.19,-41.11,8.0,49.4
5115,511.5,45.95,363.14,-40.66,8.0,49.4
5116,511.6,46.13,363.1,-40.44,8.0,49.4
5117,511.7,45.95,363.1,-41.19,8.0,49.4
5118,511.8,46.13,363.1,-41.81,8.0,49.39
5119,511.9,46.28,363.1,-41.86,8.0,49.34
5120,512.0,46.29,363.07,-42.16,8.0,49.3
5121,512.1,46.45,362.92,-43.51,8.0,49.3
5122,512.2,46.45,362.8,-44.43,8.0,49.3
5123,512.3,46.45,362.8,-43.53,8.0,49.3
5124,512.4,46.6,362.79,-43.04,8.0,49.3
5125,512.5,46.6,362.74,-44.29,8.0,49.3
5126,512.6,46.67,362.68,-45.27,8.0,49.3
5127,512.7,46.81,362.58,-45.12,8.0,49.3
5128,512.8,46.88,362.49,-45.33,8.0,49.3
5129,512.9,47.05,362.44,-47.03,8.0,49.3
5130,513.0,47.29,362.33,-48.67,8.0,49.3
5131,513.1,47.91,361.98,-50.07,8.0,49.3
5132,513.2,47.98,361.65,-51.69,8.0,49.3
5133,513.3,47.98,361.4,-54.24,8.0,49.3
5134,513.4,47.91,361.15,-56.49,8.0,49.3
5135,513.5,47.91,360.9,-57.49,8.0,49.3
5136,513.6,47.85,360.68,-58.57,8.0,49.3
5137,513.7,47.98,360.58,-59.97,8.0,49.3
5138,513.8,47.68,360.52,-60.72,8.0,49.3
5139,513.9,47.85,360.62,-58.77,8.0,49.3
5140,514.0,47.76,360.72,-57.26,8.0,49.3
5141,514.1,47.85,360.82,-57.56,8.0,49.3
5142,514.2,47.85,360.89,-57.69,8.0,49.3
5143,514.3,47.76,360.84,-57.14,8.0,49.3
5144,514.4,47.85,360.81,-56.8,8.0,49.3
5145,514.5,47.85,360.86,-57.3,8.0,49.3
5146,514.6,47.85,360.84,-57.94,8.0,49.3
5147,514.7,47.76,360.54,-59.19,8.0,49.3
5148,514.8,47.76,360.32,-60.18,8.0,49.3
5149,514.9,47.76,360.42,-60.08,8.0,49.3
5150,515.0,47.68,360.5,-59.82,8.0,49.3
5151,515.1,47.68,360.5,-58.87,8.0,49.3
5152,515.2,47.68,360.53,-57.98,8.0,49.3
5153,515.3,47.45,360.68,-57.38,8.0,49.3
5154,515.4,47.05,360.84,-56.46,8.0,49.3
5155,515.5,46.53,361.04,-54.21,8.0,49.3
5156,515.6,45.75,361.27,-52.03,8.0,49.3
5157,515.7,45.28,361.62,-50.13,8.0,49.3
5158,515.8,44.95,361.97,-48.08,8.0,49.3
5159,515.9,44.88,362.32,-45.38,8.0,49.3
5160,516.0,44.88,362.65,-42.87,8.0,49.29
5161,516.1,44.88,362.9,-41.17,8.0,49.24
5162,516.2,44.88,363.14,-39.53,8.0,49.2
5163,516.3,44.95,363.34,-38.13,8.0,49.2
5164,516.4,45.03,363.5,-37.22,8.0,49.2
5165,516.5,45.03,363.5,-38.37,8.0,49.2
5166,516.6,45.2,363.48,-39.23,8.0,49.2
5167,516.7,45.35,363.38,-38.88,8.0,49.2
5168,516.8,45.42,363.3,-38.79,8.0,49.2
5169,516.9,45.35,363.3,-39.79,8.0,49.2
5170,517.0,45.5,363.28,-40.52,8.0,49.2
5171,517.1,45.68,363.18,-40.12,8.0,49.2
5172,517.2,45.75,363.09,-40.06,8.0,49.2
5173,517.3,45.83,363.04,-41.41,8.0,49.2
5174,517.4,46.13,362.97,-42.58,8.0,49.2
5175,517.5,46.28,362.82,-42.98,8.0,49.2
5176,517.6,46.28,362.68,-43.54,8.0,49.2
5177,517.7,46.6,362.58,-44.79,8.0,49.2
5178,517.8,46.67,362.49,-45.82,8.0,49.2
5179,517.9,46.96,362.44,-45.92,8.0,49.2
5180,518.0,46.88,362.38,-46.12,8.0,49.2
5181,518.1,46.81,362.28,-46.72,8.0,49.2
5182,518.2,46.6,362.23,-46.9,8.0,49.2
5183,518.3,46.45,362.38,-45.35,8.0,49.2
5184,518.4,46.28,362.52,-43.97,8.0,49.2
5185,518.5,46.2,362.62,-43.32,8.0,49.2
5186,518.6,46.28,362.7,-42.79,8.0,49.2
5187,518.7,46.13,362.7,-42.74,8.0,49.2
5188,518.8,46.13,362.71,-42.72,8.0,49.2
5189,518.9,46.2,362.76,-42.82,8.0,49.2
5190,519.0,46.13,362.8,-42.92,8.0,49.2
5191,519.1,46.2,362.8,-43.02,8.0,49.2
5192,519.2,46.13,362.81,-43.02,8.0,49.2
5193,519.3,46.13,362.86,-42.62,8.0,49.2
5194,519.4,46.13,362.9,-42.25,8.0,49.2
5195,519.5,46.13,362.9,-42.0,8.0,49.2
5196,519.6,46.13,362.9,-41.86,8.0,49.2
5197,519.7,46.13,362.9,-42.16,8.0,49.2
5198,519.8,46.13,362.89,-42.33,8.0,49.2
5199,519.9,46.13,362.84,-41.98,8.0,49.2
5200,520.0,46.28,362.81,-41.72,8.0,49.2
5201,520.1,46.13,362.86,-41.82,8.0,49.2
5202,520.2,46.28,362.89,-41.88,8.0,49.2
5203,520.3,46.13,362.84,-41.78,8.0,49.2
5204,520.4,46.28,362.8,-41.83,8.0,49.2
5205,520.5,46.28,362.8,-42.48,8.0,49.2
5206,520.6,46.28,362.79,-42.97,8.0,49.2
5207,520.7,46.28,362.74,-42.82,8.0,49.2
5208,520.8,46.28,362.7,-42.67,8.0,49.2
5209,520.9,46.28,362.7,-42.52,8.0,49.2
5210,521.0,46.28,362.69,-42.47,8.0,49.2
5211,521.1,46.28,362.64,-42.82,8.0,49.2
5212,521.2,46.28,362.61,-43.12,8.0,49.19
5213,521.3,46.28,362.66,-43.22,8.0,49.14
5214,521.4,46.28,362.69,-43.31,8.0,49.1
5215,521.5,46.28,362.64,-43.36,8.0,49.1
5216,521.6,46.28,362.6,-43.34,8.0,49.1
5217,521.7,46.28,362.6,-43.04,8.0,49.1
5218,521.8,46.28,362.6,-42.89,8.0,49.1
5219,521.9,46.28,362.6,-43.34,8.0,49.1
5220,522.0,46.28,362.6,-43.62,8.0,49.1
5221,522.1,46.28,362.6,-43.22,8.0,49.1
5222,522.2,46.36,362.6,-42.93,8.0,49.1
5223,522.3,46.28,362.6,-43.08,8.0,49.1
5224,522.4,46.28,362.6,-43.24,8.0,49.1
5225,522.5,46.28,362.6,-43.44,8.0,49.1
5226,522.6,46.2,362.61,-43.54,8.0,49.1
5227,522.7,46.28,362.66,-43.24,8.0,49.1
5228,522.8,46.28,362.69,-43.08,8.0,49.1
5229,522.9,46.28,362.64,-43.48,8.0,49.1
5230,523.0,46.28,362.6,-43.72,8.0,49.1
5231,523.1,46.28,362.6,-43.32,8.0,49.1
5232,523.2,46.28,362.59,-43.14,8.0,49.1
5233,523.3,46.28,362.54,-43.84,8.0,49.1
5234,523.4,46.28,362.49,-44.38,8.0,49.1
5235,523.5,46.28,362.44,-44.28,8.0,49.1
5236,523.6,46.28,362.41,-44.32,8.0,49.1
5237,523.7,46.28,362.46,-44.92,8.0,49.1
5238,523.8,46.28,362.49,-45.27,8.0,49.1
5239,523.9,46.28,362.44,-44.62,8.0,49.1
5240,524.0,46.28,362.41,-44.11,8.0,49.1
5241,524.1,46.2,362.46,-44.16,8.0,49.1
5242,524.2,46.13,362.51,-44.0,8.0,49.1
5243,524.3,45.75,362.56,-42.95,8.0,49.1
5244,524.4,44.11,362.68,-41.65,8.0,49.1
5245,524.5,43.1,363.08,-39.35,8.0,49.1
5246,524.6,42.01,363.44,-37.09,8.0,49.1
5247,524.7,41.4,363.64,-34.99,8.0,49.1
5248,524.8,40.54,363.88,-32.92,8.0,49.1
5249,524.9,40.0,364.28,-30.97,8.0,49.1
5250,525.0,39.93,364.64,-28.95,8.0,49.1
5251,525.1,39.93,364.84,-26.65,8.0,49.1
5252,525.2,40.08,365.08,-24.38,8.0,49.1
5253,525.3,40.15,365.48,-22.23,8.0,49.1
5254,525.4,40.23,365.86,-20.02,8.0,49.1
5255,525.5,40.23,366.16,-17.57,8.0,49.1
5256,525.6,40.4,366.41,-15.8,8.0,49.1
5257,525.7,40.55,366.46,-16.85,8.0,49.1
5258,525.8,40.68,366.5,-17.57,8.0,49.1
5259,525.9,40.85,366.5,-16.92,8.0,49.1
5260,526.0,40.85,366.51,-16.49,8.0,49.1
5261,526.1,41.0,366.56,-16.94,8.0,49.1
5262,526.2,41.09,366.56,-17.48,8.0,49.1
5263,526.3,41.33,366.36,-18.43,8.0,49.1
5264,526.4,41.48,366.19,-19.42,8.0,49.1
5265,526.5,41.85,366.14,-20.57,8.0,49.1
5266,526.6,42.25,366.05,-21.75,8.0,49.1
5267,526.7,42.33,365.8,-23.05,8.0,49.1
5268,526.8,42.58,365.58,-24.29,8.0,49.1
5269,526.9,42.64,365.48,-25.29,8.0,49.1
5270,527.0,42.7,365.39,-26.0,8.0,49.1
5271,527.1,42.64,365.34,-25.5,8.0,49.1
5272,527.2,42.58,365.31,-25.14,8.0,49.1
5273,527.3,42.58,365.36,-25.34,8.0,49.1
5274,527.4,42.7,365.39,-25.42,8.0,49.1
5275,527.5,42.7,365.34,-25.02,8.0,49.1
5276,527.6,42.7,365.31,-24.86,8.0,49.1
5277,527.7,42.7,365.36,-25.66,8.0,49.1
5278,527.8,42.7,365.39,-26.17,8.0,49.1
5279,527.9,42.7,365.34,-25.52,8.0,49.1
5280,528.0,42.7,365.29,-25.21,8.0,49.09
5281,528.1,42.85,365.24,-26.31,8.0,49.04
5282,528.2,42.85,365.2,-27.02,8.0,49.0
5283,528.3,42.77,365.2,-26.07,8.0,49.0
5284,528.4,42.58,365.23,-25.31,8.0,49.0
5285,528.5,42.32,365.38,-25.36,8.0,49.0
5286,528.6,41.56,365.57,-24.74,8.0,49.0
5287,528.7,40.92,365.92,-21.34,8.0,49.0
5288,528.8,40.4,366.26,-18.39,8.0,49.0
5289,528.9,40.08,366.56,-17.29,8.0,49.0
5290,529.0,39.84,366.79,-16.29,8.0,49.0
5291,529.1,39.54,366.74,-15.74,8.0,49.0
5292,529.2,38.76,366.73,-15.29,8.0,49.0
5293,529.3,37.75,366.88,-15.24,8.0,49.0
5294,529.4,37.66,367.02,-14.96,8.0,49.0
5295,529.5,37.58,367.12,-13.71,8.0,49.0
5296,529.6,37.66,367.2,-12.86,8.0,49.0
5297,529.7,37.66,367.2,-13.66,8.0,49.0
5298,529.8,37.75,367.18,-14.29,8.0,49.0
5299,529.9,37.82,367.08,-14.24,8.0,49.0
5300,530.0,37.9,367.01,-14.32,8.0,49.0
5301,530.1,37.9,367.06,-14.92,8.0,49.0
5302,530.2,37.75,367.11,-15.16,8.0,49.0
5303,530.3,37.58,367.16,-13.91,8.0,49.0
5304,530.4,37.45,367.21,-13.0,8.0,49.0
5305,530.5,37.13,367.26,-13.5,8.0,49.0
5306,530.6,36.51,367.31,-13.69,8.0,49.0
5307,530.7,35.97,367.36,-12.59,8.0,49.0
5308,530.8,35.28,367.43,-11.62,8.0,49.0
5309,530.9,34.41,367.58,-11.22,8.0,49.0
5310,531.0,34.2,367.71,-10.76,8.0,49.0
5311,531.1,34.2,367.76,-10.06,8.0,49.0
5312,531.2,34.2,367.8,-9.59,8.0,49.0
5313,531.3,34.2,367.8,-10.04,8.0,49.0
5314,531.4,34.28,367.8,-10.32,8.0,49.0
5315,531.5,34.2,367.8,-9.92,8.0,49.0
5316,531.6,34.2,367.8,-9.69,8.0,49.0
5317,531.7,34.2,367.8,-10.14,8.0,49.0
5318,531.8,34.35,367.8,-10.42,8.0,49.0
5319,531.9,34.41,367.8,-10.02,8.0,49.0
5320,532.0,34.48,367.8,-9.8,8.0,49.0
5321,532.1,34.73,367.8,-10.3,8.0,49.0
5322,532.2,35.04,367.79,-10.66,8.0,49.0
5323,532.3,35.34,367.74,-10.46,8.0,49.0
5324,532.4,36.35,367.67,-10.67,8.0,49.0
5325,532.5,37.38,367.52,-12.57,8.0,49.0
5326,532.6,38.6,367.37,-14.29,8.0,49.0
5327,532.7,39.45,367.22,-15.29,8.0,49.0
5328,532.8,40.7,367.06,-16.44,8.0,49.0
5329,532.9,41.94,366.86,-18.19,8.0,49.0
5330,533.0,42.64,366.64,-20.01,8.0,49.0
5331,533.1,43.71,366.34,-22.11,8.0,49.0
5332,533.2,44.43,366.05,-24.21,8.0,49.0
5333,533.3,46.29,365.8,-26.31,8.0,49.0
5334,533.4,47.13,365.54,-28.32,8.0,49.0
5335,533.5,47.53,365.24,-29.97,8.0,49.0
5336,533.6,47.98,364.94,-31.72,8.0,49.0
5337,533.7,48.45,364.64,-33.87,8.0,49.0
5338,533.8,48.63,364.32,-36.11,8.0,49.0
5339,533.9,48.85,363.92,-38.71,8.0,49.0
5340,534.0,49.14,363.48,-41.6,8.0,49.0
5341,534.1,49.38,362.88,-45.7,8.0,49.0
5342,534.2,49.78,362.31,-49.59,8.0,49.0
5343,534.3,49.85,361.86,-52.64,8.0,49.0
5344,534.4,50.22,361.41,-55.98,8.0,49.0
5345,534.5,50.7,360.96,-60.48,8.0,49.0
5346,534.6,51.01,360.48,-64.59,8.0,49.0
5347,534.7,50.95,359.88,-67.09,8.0,49.0
5348,534.8,51.15,359.33,-69.67,8.0,49.0
5349,534.9,51.48,358.98,-72.62,8.0,49.0
5350,535.0,51.88,358.57,-75.83,8.0,49.0
5351,535.1,51.8,357.92,-80.08,8.0,49.0
5352,535.2,51.73,357.33,-84.02,8.0,49.0
5353,535.3,51.73,356.98,-86.67,8.0,49.0
5354,535.4,51.55,356.63,-89.22,8.0,49.0
5355,535.5,51.55,356.28,-91.37,8.0,49.0
5356,535.6,51.4,355.93,-93.52,8.0,48.99
5357,535.7,51.23,355.58,-95.67,8.0,48.94
5358,535.8,51.08,355.26,-97.52,8.0,48.9
5359,535.9,50.78,355.06,-98.12,8.0,48.9
5360,536.0,50.78,354.92,-98.44,8.0,48.9
5361,536.1,50.86,355.02,-97.64,8.0,48.9
5362,536.2,50.86,355.1,-96.83,8.0,48.9
5363,536.3,50.78,355.1,-95.98,8.0,48.9
5364,536.4,50.78,355.11,-95.34,8.0,48.9
5365,536.5,50.63,355.16,-95.54,8.0,48.9
5366,536.6,50.63,355.25,-95.24,8.0,48.9
5367,536.7,50.22,355.5,-92.89,8.0,48.9
5368,536.8,50.15,355.73,-90.84,8.0,48.9
5369,536.9,50.15,355.88,-90.04,8.0,48.9
5370,537.0,50.15,356.03,-89.13,8.0,48.9
5371,537.1,49.92,356.18,-87.73,8.0,48.9
5372,537.2,49.3,356.35,-86.24,8.0,48.9
5373,537.3,48.61,356.6,-84.39,8.0,48.9
5374,537.4,48.13,356.86,-82.42,8.0,48.9
5375,537.5,47.98,357.16,-79.97,8.0,48.9
5376,537.6,47.76,357.48,-77.45,8.0,48.9
5377,537.7,47.85,357.88,-74.65,8.0,48.9
5378,537.8,47.85,358.25,-72.01,8.0,48.9
5379,537.9,47.85,358.5,-70.01,8.0,48.9
5380,538.0,47.68,358.77,-67.94,8.0,48.9
5381,538.1,47.38,359.12,-65.59,8.0,48.9
5382,538.2,45.72,359.49,-62.89,8.0,48.89
5383,538.3,44.26,359.94,-58.74,8.0,48.84
5384,538.4,43.57,360.43,-54.67,8.0,48.8
5385,538.5,43.1,361.08,-50.92,8.0,48.8
5386,538.6,42.77,361.7,-47.16,8.0,48.8
5387,538.7,42.49,362.2,-43.36,8.0,48.8
5388,538.8,42.1,362.67,-39.85,8.0,48.8
5389,538.9,42.01,363.02,-37.55,8.0,48.8
5390,539.0,42.01,363.36,-35.2,8.0,48.8
5391,539.1,41.93,363.66,-32.65,8.0,48.8
5392,539.2,42.01,363.97,-30.22,8.0,48.8
5393,539.3,42.01,364.32,-28.27,8.0,48.8
5394,539.4,42.1,364.65,-26.46,8.0,48.8
5395,539.5,42.4,364.9,-25.21,8.0,48.8
5396,539.6,42.7,365.07,-24.54,8.0,48.8
5397,539.7,43.1,364.92,-26.29,8.0,48.8
5398,539.8,43.5,364.75,-28.02,8.0,48.8
5399,539.9,44.03,364.5,-29.67,8.0,48.8
5400,540.0,44.28,364.25,-31.26,8.0,48.8
5401,540.1,44.43,364.0,-32.61,8.0,48.8
5402,540.2,44.75,363.77,-33.93,8.0,48.8
5403,540.3,44.75,363.62,-35.13,8.0,48.8
5404,540.4,44.75,363.51,-36.17,8.0,48.8
5405,540.5,44.88,363.56,-36.52,8.0,48.8
5406,540.6,45.2,363.54,-37.14,8.0,48.8
5407,540.7,45.68,363.24,-38.89,8.0,48.8
5408,540.8,46.29,362.94,-40.67,8.0,48.8
5409,540.9,47.53,362.64,-42.57,8.0,48.8
5410,541.0,48.38,362.34,-44.66,8.0,48.8
5411,541.1,49.14,362.04,-47.51,8.0,48.8
5412,541.2,49.78,361.71,-50.32,8.0,48.8
5413,541.3,50.3,361.26,-52.97,8.0,48.8
5414,541.4,50.48,360.81,-55.81,8.0,48.8
5415,541.5,50.48,360.36,-59.46,8.0,48.8
5416,541.6,50.48,359.93,-62.73,8.0,48.8
5417,541.7,50.55,359.58,-64.43,8.0,48.8
5418,541.8,50.48,359.24,-66.36,8.0,48.8
5419,541.9,50.63,358.94,-69.21,8.0,48.8
5420,542.0,50.63,358.62,-71.94,8.0,48.8
5421,542.1,50.63,358.22,-74.19,8.0,48.8
5422,542.2,50.55,357.82,-76.58,8.0,48.8
5423,542.3,50.63,357.42,-79.53,8.0,48.8
5424,542.4,50.55,357.02,-82.34,8.0,48.8
5425,542.5,50.55,356.62,-84.59,8.0,48.8
5426,542.6,50.48,356.25,-86.86,8.0,48.8
5427,542.7,50.48,356.0,-89.21,8.0,48.8
5428,542.8,50.3,355.79,-90.97,8.0,48.79
5429,542.9,50.15,355.74,-90.32,8.0,48.74
5430,543.0,50.0,355.74,-89.55,8.0,48.7
5431,543.1,49.46,355.94,-88.25,8.0,48.7
5432,543.2,48.07,356.21,-86.04,8.0,48.7
5433,543.3,45.51,356.76,-80.09,8.0,48.7
5434,543.4,44.26,357.41,-73.89,8.0,48.7
5435,543.5,43.5,358.52,-66.69,8.0,48.7
5436,543.6,43.5,359.54,-59.9,8.0,48.7
5437,543.7,43.5,360.24,-54.8,8.0,48.7
5438,543.8,43.5,360.92,-50.02,8.0,48.7
5439,543.9,43.5,361.52,-46.52,8.0,48.7
5440,544.0,43.5,362.05,-43.26,8.0,48.7
5441,544.1,43.65,362.3,-41.01,8.0,48.7
5442,544.2,43.65,362.58,-38.8,8.0,48.7
5443,544.3,43.65,362.98,-36.75,8.0,48.7
5444,544.4,43.65,363.34,-34.69,8.0,48.7
5445,544.5,43.57,363.54,-32.59,8.0,48.7
5446,544.6,43.5,363.75,-30.77,8.0,48.7
5447,544.7,42.8,364.0,-30.12,8.0,48.7
5448,544.8,41.25,364.26,-28.97,8.0,48.7
5449,544.9,40.85,364.56,-25.77,8.0,48.7
5450,545.0,40.85,364.89,-22.89,8.0,48.7
5451,545.1,40.85,365.34,-21.29,8.0,48.7
5452,545.2,41.0,365.73,-19.69,8.0,48.7
5453,545.3,41.18,365.88,-18.09,8.0,48.7
5454,545.4,41.18,366.0,-16.97,8.0,48.7
5455,545.5,41.18,366.0,-17.82,8.0,48.7
5456,545.6,41.25,365.99,-18.54,8.0,48.7
5457,545.7,41.33,365.94,-18.74,8.0,48.7
5458,545.8,41.48,365.88,-19.16,8.0,48.7
5459,545.9,41.65,365.78,-20.51,8.0,48.7
5460,546.0,41.78,365.66,-21.62,8.0,48.7
5461,546.1,41.93,365.46,-21.72,8.0,48.7
5462,546.2,42.18,365.27,-22.22,8.0,48.7
5463,546.3,42.78,365.12,-24.37,8.0,48.7
5464,546.4,43.86,364.95,-26.36,8.0,48.7
5465,546.5,44.35,364.7,-27.71,8.0,48.7
5466,546.6,44.95,364.44,-29.33,8.0,48.7
5467,546.7,45.68,364.14,-32.03,8.0,48.7
5468,546.8,46.04,363.84,-34.5,8.0,48.7
5469,546.9,46.53,363.54,-36.05,8.0,48.7
5470,547.0,46.96,363.23,-37.84,8.0,48.7
5471,547.1,47.2,362.88,-40.59,8.0,48.7
5472,547.2,47.38,362.54,-43.18,8.0,48.7
5473,547.3,47.2,362.24,-45.13,8.0,48.7
5474,547.4,47.2,361.93,-47.24,8.0,48.7
5475,547.5,47.29,361.58,-49.99,8.0,48.7
5476,547.6,47.2,361.29,-52.16,8.0,48.7
5477,547.7,47.2,361.24,-51.96,8.0,48.7
5478,547.8,47.2,361.19,-51.82,8.0,48.7
5479,547.9,47.2,361.14,-51.92,8.0,48.7
5480,548.0,47.2,361.11,-51.96,8.0,48.69
5481,548.1,47.2,361.16,-51.76,8.0,48.64
5482,548.2,47.2,361.19,-51.75,8.0,48.6
5483,548.3,47.38,361.14,-52.5,8.0,48.6
5484,548.4,47.38,361.07,-53.2,8.0,48.6
5485,548.5,47.38,360.92,-53.7,8.0,48.6
5486,548.6,47.38,360.8,-54.21,8.0,48.6
5487,548.7,47.53,360.8,-54.76,8.0,48.6
5488,548.8,47.53,360.76,-55.25,8.0,48.6
5489,548.9,47.53,360.56,-55.5,8.0,48.6
5490,549.0,47.68,360.38,-55.91,8.0,48.6
5491,549.1,47.68,360.28,-56.96,8.0,48.6
5492,549.2,47.53,360.25,-57.44,8.0,48.6
5493,549.3,47.38,360.5,-55.59,8.0,48.6
5494,549.4,47.2,360.73,-53.96,8.0,48.6
5495,549.5,47.2,360.88,-53.26,8.0,48.6
5496,549.6,47.29,360.98,-52.71,8.0,48.6
5497,549.7,47.38,360.88,-52.76,8.0,48.6
5498,549.8,47.38,360.8,-52.88,8.0,48.6
5499,549.9,47.38,360.8,-53.28,8.0,48.6
5500,550.0,47.38,360.8,-53.55,8.0,48.6
5501,550.1,47.38,360.8,-53.3,8.0,48.6
5502,550.2,47.38,360.79,-53.19,8.0,48.6
5503,550.3,47.38,360.74,-53.64,8.0,48.6
5504,550.4,47.38,360.71,-53.85,8.0,48.6
5505,550.5,47.29,360.76,-53.1,8.0,48.6
5506,550.6,47.2,360.8,-52.58,8.0,48.6
5507,550.7,47.38,360.8,-52.98,8.0,48.6
5508,550.8,47.38,360.79,-53.39,8.0,48.6
5509,550.9,47.38,360.74,-53.84,8.0,48.6
5510,551.0,47.38,360.69,-54.22,8.0,48.6
5511,551.1,47.45,360.64,-54.32,8.0,48.6
5512,551.2,47.38,360.6,-54.47,8.0,48.6
5513,551.3,47.53,360.6,-54.82,8.0,48.6
5514,551.4,47.53,360.57,-55.21,8.0,48.6
