,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7595,759.5,30.21,383.69,-4.1,13.0,71.5
7596,759.6,28.47,383.7,-3.8,13.0,71.5
7597,759.7,27.08,383.7,-3.45,13.0,71.5
7598,759.8,27.19,383.7,-3.62,13.0,71.5
7599,759.9,27.34,383.7,-3.87,13.0,71.5
7600,760.0,27.83,383.7,-4.16,13.0,71.5
7601,760.1,29.19,383.7,-4.46,13.0,71.5
7602,760.2,29.84,383.66,-4.24,13.0,71.5
7603,760.3,29.85,383.61,-3.94,13.0,71.5
7604,760.4,29.69,383.6,-4.68,13.0,71.5
7605,760.5,29.68,383.6,-5.58,13.0,71.5
7606,760.6,29.84,383.6,-5.36,13.0,71.5
7607,760.7,29.68,383.6,-4.96,13.0,71.5
7608,760.8,29.68,383.56,-5.24,13.0,71.5
7609,760.9,29.85,383.51,-5.64,13.0,71.5
7610,761.0,29.85,383.5,-5.87,13.0,71.5
7611,761.1,29.85,383.5,-6.07,13.0,71.5
7612,761.2,29.68,383.46,-5.93,13.0,71.5
7613,761.3,29.68,383.41,-5.73,13.0,71.5
7614,761.4,29.68,383.4,-6.09,13.0,71.5
7615,761.5,29.53,383.4,-6.54,13.0,71.5
7616,761.6,29.38,383.36,-6.56,13.0,71.5
7617,761.7,28.47,383.31,-6.51,13.0,71.5
7618,761.8,25.55,383.39,-6.46,13.0,71.5
7619,761.9,23.34,383.49,-6.41,13.0,71.5
7620,762.0,22.41,383.5,-5.8,13.0,71.5
7621,762.1,22.25,383.5,-5.1,13.0,71.5
7622,762.2,22.08,383.54,-4.57,13.0,71.5
7623,762.3,22.08,383.59,-4.07,13.0,71.5
7624,762.4,21.66,383.64,-3.96,13.0,71.5
7625,762.5,20.26,383.69,-3.91,13.0,71.5
7626,762.6,19.9,383.7,-3.64,13.0,71.5
7627,762.7,19.9,383.7,-3.34,13.0,71.5
7628,762.8,20.36,383.74,-3.69,13.0,71.5
7629,762.9,22.8,383.79,-4.14,13.0,71.5
7630,763.0,24.99,383.71,-4.11,13.0,71.5
7631,763.1,25.5,383.61,-4.01,13.0,71.5
7632,763.2,25.5,383.6,-4.82,13.0,71.5
7633,763.3,25.35,383.6,-5.77,13.0,71.5
7634,763.4,25.48,383.6,-5.38,13.0,71.5
7635,763.5,25.65,383.6,-4.78,13.0,71.5
7636,763.6,25.96,383.56,-5.39,13.0,71.5
7637,763.7,27.49,383.51,-6.19,13.0,71.5
7638,763.8,29.96,383.37,-7.77,13.0,71.5
7639,763.9,31.36,383.22,-9.47,13.0,71.5
7640,764.0,31.7,382.98,-11.12,13.0,71.5
7641,764.1,31.7,382.73,-12.77,13.0,71.5
7642,764.2,31.55,382.66,-13.82,13.0,71.5
7643,764.3,31.38,382.61,-14.77,13.0,71.5
7644,764.4,31.38,382.56,-14.77,13.0,71.5
7645,764.5,31.38,382.51,-14.62,13.0,71.5
7646,764.6,31.26,382.5,-14.9,13.0,71.5
7647,764.7,31.1,382.5,-15.25,13.0,71.5
7648,764.8,31.1,382.54,-14.26,13.0,71.5
7649,764.9,30.94,382.59,-13.06,13.0,71.5
7650,765.0,30.93,382.73,-11.91,13.0,71.5
7651,765.1,30.93,382.88,-10.76,13.0,71.5
7652,765.2,30.93,383.03,-9.69,13.0,71.5
7653,765.3,30.94,383.18,-8.64,13.0,71.5
7654,765.4,31.1,383.2,-7.77,13.0,71.5
7655,765.5,31.1,383.2,-6.92,13.0,71.5
7656,765.6,31.1,383.29,-6.76,13.0,71.5
7657,765.7,31.1,383.39,-6.71,13.0,71.5
7658,765.8,31.1,383.4,-6.31,13.0,71.5
7659,765.9,31.25,383.4,-5.86,13.0,71.5
7660,766.0,31.55,383.44,-5.84,13.0,71.5
7661,766.1,31.83,383.49,-5.89,13.0,71.5
7662,766.2,32.9,383.5,-5.6,13.0,71.5
7663,766.3,33.99,383.5,-5.25,13.0,71.5
7664,766.4,35.26,383.41,-5.85,13.0,71.5
7665,766.5,36.34,383.31,-6.6,13.0,71.5
7666,766.6,37.56,383.21,-7.87,13.0,71.5
7667,766.7,37.58,383.11,-9.22,13.0,71.5
7668,766.8,37.58,382.97,-10.39,13.0,71.5
7669,766.9,37.46,382.82,-11.54,13.0,71.5
7670,767.0,37.45,382.76,-12.52,13.0,71.5
7671,767.1,37.13,382.71,-13.47,13.0,71.5
7672,767.2,36.23,382.66,-13.47,13.0,71.5
7673,767.3,34.38,382.61,-13.32,13.0,71.5
7674,767.4,33.29,382.73,-12.78,13.0,71.5
7675,767.5,32.64,382.88,-12.18,13.0,71.5
7676,767.6,32.18,382.94,-10.93,13.0,71.5
7677,767.7,30.82,382.99,-9.58,13.0,71.5
7678,767.8,27.28,383.13,-8.54,13.0,71.5
7679,767.9,25.38,383.28,-7.54,13.0,71.5
7680,768.0,23.2,383.39,-6.54,13.0,71.5
7681,768.1,22.55,383.49,-5.54,13.0,71.5
7682,768.2,22.4,383.59,-4.49,13.0,71.5
7683,768.3,22.4,383.69,-3.44,13.0,71.5
7684,768.4,22.4,383.7,-3.47,13.0,71.5
7685,768.5,22.4,383.7,-3.67,13.0,71.5
7686,768.6,21.18,383.74,-3.18,13.0,71.5
7687,768.7,19.49,383.79,-2.58,13.0,71.5
7688,768.8,17.32,383.84,-2.63,13.0,71.5
7689,768.9,16.04,383.89,-2.78,13.0,71.5
7690,769.0,15.88,383.9,-2.07,13.0,71.5
7691,769.1,15.88,383.9,-1.22,13.0,71.5
7692,769.2,16.03,383.94,-1.01,13.0,71.5
7693,769.3,16.53,383.99,-0.91,13.0,71.5
7694,769.4,17.84,384.04,-0.94,13.0,71.5
7695,769.5,20.32,384.09,-0.99,13.0,71.5
7696,769.6,21.46,384.01,-1.26,13.0,71.5
7697,769.7,22.22,383.91,-1.56,13.0,71.5
7698,769.8,23.15,383.9,-2.21,13.0,71.5
7699,769.9,23.8,383.9,-2.91,13.0,71.5
7700,770.0,23.95,383.86,-3.09,13.0,71.5
7701,770.1,24.24,383.81,-3.19,13.0,71.5
7702,770.2,24.4,383.8,-3.46,13.0,71.5
7703,770.3,24.71,383.8,-3.76,13.0,71.5
7704,770.4,26.25,383.76,-3.93,13.0,71.5
7705,770.5,27.8,383.71,-4.08,13.0,71.5
7706,770.6,29.65,383.66,-4.45,13.0,71.5
7707,770.7,30.16,383.61,-4.85,13.0,71.5
7708,770.8,30.0,383.51,-6.07,13.0,71.5
7709,770.9,30.0,383.41,-7.42,13.0,71.5
7710,771.0,30.0,383.31,-8.03,13.0,71.5
7711,771.1,30.18,383.21,-8.53,13.0,71.5
7712,771.2,30.3,383.16,-9.51,13.0,71.5
7713,771.3,30.91,383.11,-10.56,13.0,71.5
7714,771.4,31.84,383.01,-11.0,13.0,71.5
7715,771.5,32.3,382.91,-11.35,13.0,71.5
7716,771.6,32.19,382.86,-12.22,13.0,71.5
7717,771.7,32.29,382.81,-13.17,13.0,71.46
7718,771.8,32.3,382.76,-13.13,13.0,71.41
7719,771.9,32.61,382.71,-12.93,13.0,71.4
7720,772.0,33.09,382.74,-12.73,13.0,71.4
7721,772.1,33.1,382.79,-12.53,13.0,71.4
7722,772.2,33.1,382.84,-12.28,13.0,71.4
7723,772.3,33.28,382.89,-12.03,13.0,71.4
7724,772.4,33.54,382.94,-11.05,13.0,71.4
7725,772.5,34.34,382.99,-9.95,13.0,71.4
7726,772.6,34.94,383.0,-10.15,13.0,71.4
7727,772.7,35.39,383.0,-10.55,13.0,71.4
7728,772.8,36.05,382.96,-10.56,13.0,71.4
7729,772.9,36.81,382.91,-10.51,13.0,71.4
7730,773.0,37.44,382.86,-11.28,13.0,71.4
7731,773.1,37.58,382.81,-12.18,13.0,71.4
7732,773.2,37.45,382.76,-12.56,13.0,71.4
7733,773.3,37.3,382.71,-12.86,13.0,71.4
7734,773.4,37.13,382.66,-13.16,13.0,71.4
7735,773.5,36.83,382.61,-13.46,13.0,71.4
7736,773.6,36.65,382.6,-13.63,13.0,71.4
7737,773.7,36.65,382.6,-13.78,13.0,71.4
7738,773.8,36.83,382.6,-13.32,13.0,71.4
7739,773.9,36.83,382.6,-12.77,13.0,71.4
7740,774.0,36.84,382.64,-12.96,13.0,71.4
7741,774.1,36.83,382.69,-13.26,13.0,71.4
7742,774.2,37.72,382.66,-13.17,13.0,71.4
7743,774.3,37.45,382.61,-13.02,13.0,71.4
7744,774.4,37.45,382.56,-13.52,13.0,71.4
7745,774.5,37.58,382.51,-14.12,13.0,71.4
7746,774.6,37.58,382.46,-14.46,13.0,71.4
7747,774.7,37.31,382.41,-14.76,13.0,71.4
7748,774.8,34.31,382.49,-14.06,13.0,71.4
7749,774.9,26.55,382.59,-13.21,13.0,71.4
7750,775.0,21.54,382.82,-10.93,13.0,71.4
7751,775.1,19.05,383.07,-8.43,13.0,71.4
7752,775.2,18.36,383.27,-6.24,13.0,71.4
7753,775.3,18.2,383.47,-4.09,13.0,71.4
7754,775.4,18.2,383.63,-3.32,13.0,71.4
7755,775.5,18.2,383.78,-2.77,13.0,71.4
7756,775.6,18.2,383.8,-2.35,13.0,71.4
7757,775.7,18.2,383.8,-1.95,13.0,71.4
7758,775.8,18.36,383.84,-1.86,13.0,71.4
7759,775.9,18.53,383.89,-1.81,13.0,71.4
7760,776.0,18.7,383.94,-1.58,13.0,71.4
7761,776.1,18.83,383.99,-1.33,13.0,71.4
7762,776.2,19.45,384.0,-0.78,13.0,71.4
7763,776.3,19.9,384.0,-0.18,13.0,71.4
7764,776.4,20.08,384.04,-0.49,13.0,71.4
7765,776.5,20.08,384.09,-0.94,13.0,71.4
7766,776.6,20.08,384.06,-0.7,13.0,71.4
7767,776.7,20.09,384.01,-0.35,13.0,71.4
7768,776.8,20.23,384.04,-0.69,13.0,71.4
7769,776.9,20.24,384.09,-1.14,13.0,71.4
7770,777.0,20.38,384.06,-1.2,13.0,71.4
7771,777.1,20.97,384.01,-1.2,13.0,71.4
7772,777.2,22.22,384.0,-1.5,13.0,71.4
7773,777.3,23.15,384.0,-1.85,13.0,71.4
7774,777.4,24.37,383.96,-2.29,13.0,71.4
7775,777.5,25.64,383.91,-2.74,13.0,71.4
7776,777.6,26.1,383.86,-2.89,13.0,71.4
7777,777.7,26.28,383.81,-2.99,13.0,71.4
7778,777.8,26.58,383.8,-3.52,13.0,71.4
7779,777.9,27.5,383.8,-4.12,13.0,71.4
7780,778.0,29.32,383.76,-4.03,13.0,71.4
7781,778.1,32.42,383.71,-3.83,13.0,71.4
7782,778.2,33.86,383.66,-4.88,13.0,71.4
7783,778.3,33.88,383.61,-6.13,13.0,71.4
7784,778.4,33.73,383.43,-7.38,13.0,71.4
7785,778.5,33.73,383.23,-8.63,13.0,71.4
7786,778.6,33.71,383.11,-9.41,13.0,71.4
7787,778.7,33.55,383.01,-10.11,13.0,71.4
7788,778.8,33.4,383.0,-10.85,13.0,71.4
7789,778.9,33.1,383.0,-11.6,13.0,71.4
7790,779.0,32.63,382.96,-11.35,13.0,71.4
7791,779.1,32.63,382.91,-10.95,13.0,71.4
7792,779.2,32.63,382.99,-10.86,13.0,71.4
7793,779.3,32.63,383.09,-10.81,13.0,71.4
7794,779.4,32.63,383.1,-9.85,13.0,71.4
7795,779.5,32.63,383.1,-8.75,13.0,71.4
7796,779.6,32.63,383.19,-8.34,13.0,71.4
7797,779.7,32.64,383.29,-8.04,13.0,71.4
7798,779.8,32.8,383.3,-7.83,13.0,71.4
7799,779.9,32.8,383.3,-7.63,13.0,71.4
7800,780.0,32.95,383.3,-7.34,13.0,71.4
7801,780.1,32.94,383.3,-7.04,13.0,71.4
7802,780.2,32.8,383.39,-7.09,13.0,71.4
7803,780.3,32.8,383.49,-7.19,13.0,71.4
7804,780.4,32.63,383.46,-6.59,13.0,71.4
7805,780.5,32.63,383.41,-5.89,13.0,71.4
7806,780.6,32.63,383.44,-5.84,13.0,71.4
7807,780.7,32.49,383.49,-5.89,13.0,71.4
7808,780.8,32.48,383.5,-5.51,13.0,71.4
7809,780.9,32.61,383.5,-5.06,13.0,71.4
7810,781.0,32.8,383.5,-5.22,13.0,71.4
7811,781.1,32.95,383.5,-5.47,13.0,71.4
7812,781.2,32.95,383.5,-5.85,13.0,71.4
7813,781.3,33.1,383.5,-6.25,13.0,71.4
7814,781.4,33.39,383.46,-6.13,13.0,71.4
7815,781.5,33.55,383.41,-5.93,13.0,71.4
7816,781.6,34.34,383.44,-6.33,13.0,71.4
7817,781.7,34.64,383.49,-6.83,13.0,71.4
7818,781.8,34.8,383.41,-6.94,13.0,71.4
7819,781.9,34.95,383.31,-6.99,13.0,71.4
7820,782.0,34.95,383.3,-7.56,13.0,71.4
7821,782.1,34.95,383.3,-8.21,13.0,71.4
7822,782.2,35.13,383.26,-8.65,13.0,71.4
7823,782.3,35.26,383.21,-9.05,13.0,71.4
7824,782.4,35.58,383.2,-9.1,13.0,71.4
7825,782.5,35.73,383.2,-9.1,13.0,71.4
7826,782.6,35.59,383.2,-9.58,13.0,71.4
7827,782.7,35.28,383.2,-10.13,13.0,71.4
7828,782.8,35.13,383.16,-9.81,13.0,71.4
7829,782.9,34.81,383.11,-9.36,13.0,71.4
7830,783.0,34.8,383.14,-9.52,13.0,71.4
7831,783.1,34.8,383.19,-9.77,13.0,71.4
7832,783.2,34.65,383.2,-9.37,13.0,71.4
7833,783.3,34.21,383.2,-8.87,13.0,71.4
7834,783.4,34.2,383.24,-8.84,13.0,71.4
7835,783.5,34.03,383.29,-8.89,13.0,71.4
7836,783.6,32.52,383.3,-8.6,13.0,71.4
7837,783.7,30.32,383.3,-8.25,13.0,71.4
7838,783.8,29.1,383.34,-7.37,13.0,71.4
7839,783.9,29.08,383.39,-6.42,13.0,71.4
7840,784.0,29.19,383.44,-6.3,13.0,71.4
7841,784.1,29.2,383.49,-6.3,13.0,71.4
7842,784.2,29.2,383.5,-5.6,13.0,71.4
7843,784.3,29.2,383.5,-4.8,13.0,71.4
7844,784.4,29.2,383.63,-4.4,13.0,71.4
7845,784.5,29.2,383.78,-4.05,13.0,71.4
7846,784.6,29.38,383.76,-3.74,13.0,71.4
7847,784.7,29.21,383.71,-3.44,13.0,71.4
7848,784.8,29.38,383.74,-3.4,13.0,71.4
7849,784.9,29.53,383.79,-3.4,13.0,71.4
7850,785.0,29.85,383.8,-3.49,13.0,71.4
7851,785.1,30.0,383.8,-3.59,13.0,71.4
7852,785.2,30.18,383.76,-3.64,13.0,71.4
7853,785.3,30.61,383.71,-3.69,13.0,71.4
7854,785.4,31.09,383.74,-4.13,13.0,71.4
7855,785.5,31.84,383.79,-4.63,13.0,71.4
7856,785.6,32.48,383.67,-5.18,13.0,71.4
7857,785.7,32.63,383.52,-5.73,13.0,71.4
7858,785.8,32.63,383.54,-5.67,13.0,71.4
7859,785.9,32.49,383.59,-5.52,13.0,71.4
7860,786.0,32.48,383.6,-5.54,13.0,71.4
7861,786.1,32.48,383.6,-5.59,13.0,71.4
7862,786.2,32.48,383.6,-5.43,13.0,71.4
7863,786.3,32.48,383.6,-5.23,13.0,71.4
7864,786.4,32.48,383.64,-5.55,13.0,71.4
7865,786.5,32.48,383.69,-5.95,13.0,71.4
7866,786.6,32.79,383.66,-5.74,13.0,71.4
7867,786.7,33.39,383.61,-5.44,13.0,71.4
7868,786.8,33.88,383.6,-5.84,13.0,71.4
7869,786.9,34.01,383.6,-6.34,13.0,71.4
7870,787.0,34.34,383.56,-6.4,13.0,71.4
7871,787.1,34.79,383.51,-6.4,13.0,71.4
7872,787.2,35.28,383.5,-6.84,13.0,71.4
7873,787.3,35.4,383.5,-7.34,13.0,71.4
7874,787.4,35.71,383.41,-7.88,13.0,71.4
7875,787.5,35.9,383.31,-8.43,13.0,71.4
7876,787.6,36.2,383.26,-8.63,13.0,71.4
7877,787.7,36.64,383.21,-8.78,13.0,71.4
7878,787.8,36.98,383.16,-9.67,13.0,71.4
7879,787.9,37.44,383.11,-10.67,13.0,71.4
7880,788.0,37.74,383.01,-11.19,13.0,71.4
7881,788.1,37.75,382.91,-11.64,13.0,71.4
7882,788.2,37.75,382.86,-12.48,13.0,71.4
7883,788.3,37.75,382.81,-13.38,13.0,71.4
7884,788.4,37.75,382.71,-13.54,13.0,71.4
7885,788.5,37.75,382.61,-13.59,13.0,71.4
7886,788.6,37.58,382.6,-13.95,13.0,71.4
7887,788.7,37.45,382.6,-14.35,13.0,71.4
7888,788.8,37.14,382.6,-14.62,13.0,71.4
7889,788.9,36.98,382.6,-14.87,13.0,71.4
7890,789.0,36.65,382.6,-14.46,13.0,71.4
7891,789.1,35.41,382.6,-13.96,13.0,71.4
7892,789.2,33.9,382.69,-13.6,13.0,71.4
7893,789.3,32.81,382.79,-13.25,13.0,71.4
7894,789.4,32.18,382.89,-11.81,13.0,71.4
7895,789.5,32.46,382.99,-10.21,13.0,71.4
7896,789.6,32.8,383.04,-9.61,13.0,71.4
7897,789.7,33.1,383.09,-9.16,13.0,71.4
7898,789.8,33.54,383.14,-9.01,13.0,71.4
7899,789.9,34.34,383.19,-8.91,13.0,71.4
7900,790.0,35.39,383.16,-8.86,13.0,71.4
7901,790.1,36.38,383.11,-8.81,13.0,71.4
7902,790.2,36.65,383.1,-9.54,13.0,71.4
7903,790.3,36.51,383.1,-10.39,13.0,71.4
7904,790.4,36.5,383.01,-10.46,13.0,71.4
7905,790.5,36.5,382.91,-10.41,13.0,71.4
7906,790.6,36.38,382.9,-10.84,13.0,71.4
7907,790.7,36.38,382.9,-11.34,13.0,71.4
7908,790.8,36.38,382.86,-11.66,13.0,71.4
7909,790.9,36.38,382.81,-11.96,13.0,71.4
7910,791.0,36.38,382.8,-12.13,13.0,71.4
7911,791.1,36.38,382.8,-12.28,13.0,71.4
7912,791.2,36.2,382.8,-12.52,13.0,71.4
7913,791.3,36.2,382.8,-12.77,13.0,71.4
7914,791.4,36.2,382.8,-12.23,13.0,71.4
7915,791.5,36.2,382.8,-11.58,13.0,71.4
7916,791.6,36.2,382.8,-11.76,13.0,71.4
7917,791.7,36.19,382.8,-12.06,13.0,71.4
7918,791.8,36.05,382.8,-11.84,13.0,71.4
7919,791.9,36.05,382.8,-11.54,13.0,71.4
7920,792.0,36.2,382.8,-11.85,13.0,71.4
7921,792.1,36.06,382.8,-12.25,13.0,71.4
7922,792.2,36.19,382.8,-12.43,13.0,71.4
7923,792.3,36.2,382.8,-12.58,13.0,71.4
7924,792.4,36.05,382.8,-12.21,13.0,71.4
7925,792.5,36.19,382.8,-11.76,13.0,71.4
7926,792.6,36.05,382.8,-12.14,13.0,71.4
7927,792.7,35.74,382.8,-12.64,13.0,71.4
7928,792.8,35.41,382.84,-11.96,13.0,71.4
7929,792.9,34.8,382.89,-11.11,13.0,71.4
7930,793.0,34.2,382.9,-11.04,13.0,71.4
7931,793.1,33.73,382.9,-11.09,13.0,71.4
7932,793.2,33.28,382.99,-10.49,13.0,71.4
7933,793.3,32.32,383.09,-9.79,13.0,71.4
7934,793.4,31.39,383.14,-9.22,13.0,71.4
7935,793.5,28.79,383.19,-8.67,13.0,71.4
7936,793.6,26.0,383.33,-7.55,13.0,71.4
7937,793.7,23.98,383.48,-6.35,13.0,71.4
7938,793.8,23.48,383.63,-4.41,13.0,71.4
7939,793.9,23.48,383.78,-2.36,13.0,71.4
7940,794.0,23.48,383.89,-2.1,13.0,71.4
7941,794.1,23.48,383.99,-2.1,13.0,71.4
7942,794.2,23.48,384.04,-1.14,13.0,71.4
7943,794.3,23.48,384.09,-0.04,13.0,71.4
7944,794.4,23.48,384.14,0.1,13.0,71.4
7945,794.5,23.48,384.19,0.1,13.0,71.4
7946,794.6,23.48,384.2,0.01,13.0,71.4
7947,794.7,23.65,384.2,-0.09,13.0,71.4
7948,794.8,23.65,384.16,0.12,13.0,71.4
7949,794.9,23.65,384.11,0.37,13.0,71.4
7950,795.0,23.65,384.14,0.18,13.0,71.4
7951,795.1,23.48,384.19,-0.07,13.0,71.4
7952,795.2,23.33,384.16,-0.06,13.0,71.4
7953,795.3,23.18,384.11,-0.01,13.0,71.4
7954,795.4,22.88,384.14,0.04,13.0,71.4
7955,795.5,22.88,384.19,0.09,13.0,71.4
7956,795.6,22.88,384.2,0.06,13.0,71.4
7957,795.7,22.88,384.2,0.01,13.0,71.4
7958,795.8,22.88,384.2,0.0,13.0,71.4
7959,795.9,22.88,384.2,0.0,13.0,71.4
7960,796.0,22.88,384.2,-0.44,13.0,71.4
7961,796.1,22.88,384.2,-0.94,13.0,71.4
7962,796.2,22.88,384.2,-0.56,13.0,71.4
7963,796.3,23.0,384.2,-0.06,13.0,71.4
7964,796.4,23.0,384.2,-0.44,13.0,71.4
7965,796.5,23.0,384.2,-0.94,13.0,71.4
7966,796.6,23.18,384.2,-0.78,13.0,71.4
7967,796.7,23.18,384.2,-0.53,13.0,71.4
7968,796.8,23.18,384.2,-0.76,13.0,71.4
7969,796.9,23.33,384.2,-1.06,13.0,71.4
7970,797.0,23.48,384.2,-1.32,13.0,71.4
7971,797.1,23.79,384.2,-1.57,13.0,71.4
7972,797.2,25.33,384.11,-1.82,13.0,71.4
7973,797.3,26.42,384.01,-2.07,13.0,71.4
7974,797.4,27.07,384.0,-2.67,13.0,71.4
7975,797.5,27.08,384.0,-3.32,13.0,71.4
7976,797.6,27.08,383.96,-2.88,13.0,71.4
7977,797.7,27.2,383.91,-2.28,13.0,71.4
7978,797.8,27.2,383.94,-2.59,13.0,71.4
7979,797.9,27.52,383.99,-3.04,13.0,71.4
7980,798.0,27.82,383.96,-3.32,13.0,71.4
7981,798.1,28.27,383.91,-3.57,13.0,71.4
7982,798.2,28.75,383.9,-3.6,13.0,71.4
7983,798.3,29.08,383.9,-3.6,13.0,71.4
7984,798.4,29.68,383.9,-3.77,13.0,71.4
7985,798.5,30.29,383.9,-3.97,13.0,71.4
7986,798.6,30.3,383.86,-3.87,13.0,71.4
7987,798.7,30.3,383.81,-3.72,13.0,71.4
7988,798.8,30.3,383.84,-4.09,13.0,71.4
7989,798.9,30.3,383.89,-4.54,13.0,71.4
7990,799.0,30.29,383.9,-4.29,13.0,71.4
7991,799.1,30.01,383.9,-3.94,13.0,71.4
7992,799.2,30.18,383.9,-4.03,13.0,71.4
7993,799.3,30.29,383.9,-4.18,13.0,71.4
7994,799.4,30.3,383.9,-4.29,13.0,71.4
7995,799.5,30.3,383.9,-4.39,13.0,71.4
7996,799.6,30.3,383.86,-4.14,13.0,71.4
7997,799.7,30.3,383.81,-3.84,13.0,71.4
7998,799.8,30.3,383.84,-4.19,13.0,71.4
7999,799.9,30.3,383.89,-4.64,13.0,71.4
8000,800.0,30.44,383.86,-4.44,13.0,71.4
8001,800.1,31.54,383.81,-4.14,13.0,71.4
8002,800.2,32.79,383.8,-4.76,13.0,71.4
8003,800.3,33.4,383.8,-5.51,13.0,71.4
8004,800.4,33.56,383.71,-5.82,13.0,71.4
8005,800.5,33.72,383.61,-6.07,13.0,71.4
8006,800.6,34.34,383.6,-6.19,13.0,71.4
8007,800.7,34.8,383.6,-6.29,13.0,71.4
8008,800.8,35.39,383.6,-6.82,13.0,71.4
8009,800.9,35.72,383.6,-7.42,13.0,71.4
8010,801.0,36.37,383.51,-7.5,13.0,71.4
8011,801.1,37.12,383.41,-7.5,13.0,71.4
8012,801.2,37.45,383.31,-8.77,13.0,71.4
8013,801.3,38.37,383.21,-10.22,13.0,71.4
8014,801.4,38.83,383.02,-11.54,13.0,71.4
8015,801.5,39.48,382.82,-12.84,13.0,71.4
8016,801.6,39.75,382.62,-14.71,13.0,71.4
8017,801.7,39.93,382.42,-16.66,13.0,71.4
8018,801.8,40.08,382.27,-18.04,13.0,71.4
8019,801.9,40.23,382.12,-19.34,13.0,71.4
8020,802.0,40.23,381.97,-20.51,13.0,71.4
8021,802.1,39.93,381.82,-21.66,13.0,71.36
8022,802.2,39.48,381.8,-22.41,13.0,71.31
8023,802.3,38.1,381.8,-23.11,13.0,71.3
8024,802.4,36.21,381.84,-21.76,13.0,71.3
8025,802.5,35.28,381.89,-20.11,13.0,71.3
8026,802.6,34.95,382.12,-18.32,13.0,71.3
8027,802.7,34.8,382.37,-16.52,13.0,71.3
8028,802.8,34.21,382.53,-15.12,13.0,71.3
8029,802.9,33.73,382.68,-13.77,13.0,71.3
8030,803.0,33.41,382.79,-12.64,13.0,71.3
8031,803.1,32.48,382.89,-11.54,13.0,71.3
8032,803.2,32.48,382.99,-10.87,13.0,71.3
8033,803.3,32.3,383.09,-10.27,13.0,71.3
8034,803.4,32.3,383.14,-9.46,13.0,71.3
8035,803.5,32.3,383.19,-8.61,13.0,71.3
8036,803.6,32.48,383.29,-8.19,13.0,71.3
8037,803.7,32.48,383.39,-7.84,13.0,71.3
8038,803.8,32.3,383.4,-7.32,13.0,71.3
8039,803.9,31.4,383.4,-6.77,13.0,71.3
8040,804.0,31.1,383.44,-6.57,13.0,71.3
8041,804.1,31.11,383.49,-6.42,13.0,71.3
8042,804.2,31.1,383.54,-6.14,13.0,71.3
8043,804.3,30.02,383.59,-5.84,13.0,71.3
8044,804.4,26.91,383.69,-4.79,13.0,71.3
8045,804.5,26.28,383.79,-3.64,13.0,71.3
8046,804.6,26.43,383.93,-2.54,13.0,71.3
8047,804.7,26.58,384.08,-1.44,13.0,71.3
8048,804.8,26.58,384.06,-1.3,13.0,71.3
8049,804.9,26.58,384.01,-1.3,13.0,71.3
8050,805.0,26.58,384.0,-1.69,13.0,71.3
8051,805.1,26.43,384.0,-2.14,13.0,71.3
8052,805.2,26.58,384.0,-1.81,13.0,71.3
8053,805.3,26.43,384.0,-1.36,13.0,71.3
8054,805.4,26.28,384.04,-1.48,13.0,71.3
8055,805.5,25.98,384.09,-1.68,13.0,71.3
8056,805.6,25.83,384.1,-1.39,13.0,71.3
8057,805.7,25.18,384.1,-1.04,13.0,71.3
8058,805.8,25.02,384.1,-0.78,13.0,71.3
8059,805.9,25.02,384.1,-0.53,13.0,71.3
8060,806.0,25.03,384.14,-0.72,13.0,71.3
8061,806.1,25.03,384.19,-0.97,13.0,71.3
8062,806.2,25.03,384.16,-0.96,13.0,71.3
8063,806.3,24.91,384.11,-0.91,13.0,71.3
8064,806.4,23.5,384.19,-0.86,13.0,71.3
8065,806.5,21.63,384.29,-0.81,13.0,71.3
8066,806.6,21.48,384.3,-0.05,13.0,71.3
8067,806.7,21.62,384.3,0.8,13.0,71.3
8068,806.8,21.63,384.34,0.81,13.0,71.3
8069,806.9,21.8,384.39,0.71,13.0,71.3
8070,807.0,21.8,384.4,0.48,13.0,71.3
8071,807.1,21.8,384.4,0.23,13.0,71.3
8072,807.2,21.8,384.4,0.38,13.0,71.3
8073,807.3,21.8,384.4,0.58,13.0,71.3
8074,807.4,21.93,384.4,0.21,13.0,71.3
8075,807.5,21.93,384.4,-0.24,13.0,71.3
8076,807.6,21.93,384.36,-0.17,13.0,71.3
8077,807.7,21.93,384.31,-0.02,13.0,71.3
8078,807.8,21.8,384.34,-0.04,13.0,71.3
8079,807.9,21.63,384.39,-0.09,13.0,71.3
8080,808.0,21.63,384.4,0.03,13.0,71.3
8081,808.1,21.63,384.4,0.18,13.0,71.3
8082,808.2,21.63,384.4,0.07,13.0,71.3
8083,808.3,21.48,384.4,-0.08,13.0,71.3
8084,808.4,21.48,384.4,-0.14,13.0,71.3
8085,808.5,21.48,384.4,-0.19,13.0,71.3
8086,808.6,21.48,384.4,0.15,13.0,71.3
8087,808.7,21.3,384.4,0.55,13.0,71.3
8088,808.8,21.15,384.4,0.12,13.0,71.3
8089,808.9,21.3,384.4,-0.43,13.0,71.3
8090,809.0,21.48,384.36,-0.24,13.0,71.3
8091,809.1,21.63,384.31,0.06,13.0,71.3
8092,809.2,21.93,384.3,-0.34,13.0,71.3
8093,809.3,22.4,384.3,-0.84,13.0,71.3
