,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
17913,1791.3,41.775,376.13777,-25.2741,11.0,69.4
17914,1791.4,41.85139,376.28777,-24.7741,11.0,69.4
17915,1791.5,42.1,376.41259,-24.23632,11.0,69.4
17916,1791.6,42.1,376.46259,-23.58629,11.0,69.4
17917,1791.7,42.1,376.51259,-23.1126,11.0,69.4
17918,1791.8,42.17624,376.56259,-23.1626,11.0,69.4
17919,1791.9,42.1,376.6126,-23.13702,11.0,69.4
17920,1792.0,42.25,376.6626,-22.88701,11.0,69.4
17921,1792.1,42.48623,376.6496,-23.0654,11.0,69.4
17922,1792.2,42.575,376.4496,-24.5154,11.0,69.4
17923,1792.3,42.93632,376.2874,-25.78901,11.0,69.4
17924,1792.4,43.57399,376.2374,-26.53905,11.0,69.4
17925,1792.5,44.18641,376.16218,-27.37732,11.0,69.4
17926,1792.6,44.575,376.01218,-28.47738,11.0,69.4
17927,1792.7,44.49906,375.86217,-29.67832,11.0,69.4
17928,1792.8,44.575,375.71216,-31.17839,11.0,69.4
17929,1792.9,44.425,375.56216,-32.42615,11.0,69.4
17930,1793.0,44.35086,375.41216,-32.92615,11.0,69.4
17931,1793.1,44.18649,375.3,-33.45139,11.0,69.4
17932,1793.2,44.1,375.3,-34.05142,11.0,69.4
17933,1793.3,44.275,375.28738,-34.38642,11.0,69.4
17934,1793.4,44.1,375.23738,-33.93642,11.0,69.4
17935,1793.5,43.775,375.23786,-33.36021,11.0,69.4
17936,1793.6,43.775,375.38787,-32.41016,11.0,69.4
17937,1793.7,43.35,375.52525,-31.30864,11.0,69.4
17938,1793.8,42.55172,375.62524,-29.75872,11.0,69.4
17939,1793.9,42.17575,375.73786,-28.49903,11.0,69.4
17940,1794.0,41.78874,375.88788,-28.09899,11.0,69.4
17941,1794.1,40.23904,376.05052,-27.13061,11.0,69.4
17942,1794.2,39.6,376.25052,-24.48061,11.0,69.4
17943,1794.3,39.6,376.42526,-22.44948,11.0,69.4
17944,1794.4,39.15,376.52527,-22.24947,11.0,69.4
17945,1794.5,38.30736,376.63791,-21.73357,11.0,69.4
17946,1794.6,38.075,376.78791,-20.28349,11.0,69.4
17947,1794.7,38.075,376.93792,-19.06096,11.0,69.4
17948,1794.8,37.83232,377.08792,-18.51096,11.0,69.4
17949,1794.9,37.67096,377.23792,-17.65758,11.0,69.4
17950,1795.0,37.45,377.38793,-15.90749,11.0,69.4
17951,1795.1,37.04271,377.53794,-14.35975,11.0,69.4
17952,1795.2,37.05967,377.68793,-13.40975,11.0,69.4
17953,1795.3,36.975,377.81265,-12.61149,11.0,69.4
17954,1795.4,36.975,377.86265,-12.26149,11.0,69.4
17955,1795.5,36.975,377.9,-12.05059,11.0,69.4
17956,1795.6,36.975,377.9,-12.25061,11.0,69.4
17957,1795.7,37.125,377.91265,-12.41265,11.0,69.4
17958,1795.8,37.125,377.96265,-12.46265,11.0,69.4
17959,1795.9,37.125,377.98735,-12.4747,11.0,69.4
17960,1796.0,37.3,377.93734,-12.37469,11.0,69.4
17961,1796.1,37.125,377.91266,-12.27469,11.0,69.4
17962,1796.2,36.975,377.96264,-12.17472,11.0,69.4
17963,1796.3,37.20402,378.0,-12.22633,11.0,69.4
17964,1796.4,37.20435,378.0,-12.72646,11.0,69.4
17965,1796.5,36.975,378.0,-13.02406,11.0,69.4
17966,1796.6,36.975,378.0,-12.72403,11.0,69.4
17967,1796.7,37.2043,377.98733,-12.5,11.0,69.4
17968,1796.8,37.125,377.93733,-12.5,11.0,69.4
17969,1796.9,37.125,377.91267,-12.56333,11.0,69.4
17970,1797.0,37.3,377.96265,-12.81326,11.0,69.4
17971,1797.1,37.45,377.98736,-12.96208,11.0,69.4
17972,1797.2,37.45,377.93736,-12.81207,11.0,69.4
17973,1797.3,37.575,377.91265,-12.7506,11.0,69.4
17974,1797.4,37.575,377.96266,-12.95066,11.0,69.38735
17975,1797.5,37.575,377.98733,-13.1,11.0,69.33734
17976,1797.6,37.575,377.93733,-13.1,11.0,69.3
17977,1797.7,37.575,377.9,-13.18864,11.0,69.3
17978,1797.8,37.65471,377.9,-13.53859,11.0,69.3
17979,1797.9,37.75,377.9,-13.71143,11.0,69.3
17980,1798.0,37.9,377.9,-13.36134,11.0,69.3
17981,1798.1,38.59335,377.88732,-13.40422,11.0,69.3
17982,1798.2,39.29821,377.83732,-14.60428,11.0,69.3
17983,1798.3,41.06659,377.74929,-15.80429,11.0,69.3
17984,1798.4,42.76847,377.54931,-17.00417,11.0,69.3
17985,1798.5,43.78696,377.37466,-18.24212,11.0,69.3
17986,1798.6,44.94348,377.27465,-19.59226,11.0,69.3
17987,1798.7,46.02983,377.11123,-21.29747,11.0,69.3
17988,1798.8,46.8871,376.7612,-24.04774,11.0,69.3
17989,1798.9,47.675,376.38579,-27.12789,11.0,69.3
17990,1799.0,48.3,375.93579,-31.17789,11.0,69.3
17991,1799.1,48.45,375.47309,-35.0757,11.0,69.3
17992,1799.2,48.45,374.97304,-38.52604,11.0,69.3
17993,1799.3,48.54501,374.51112,-41.92533,11.0,69.3
17994,1799.4,48.625,374.16119,-45.17469,11.0,69.3
17995,1799.5,48.45,373.83659,-48.13267,11.0,69.3
17996,1799.6,48.45,373.58654,-50.23309,11.0,69.3
17997,1799.7,48.3,373.33649,-52.05403,11.0,69.3
17998,1799.8,48.125,373.08647,-53.05413,11.0,69.3
17999,1799.9,48.05627,372.86187,-54.1813,11.0,69.3
18000,1800.0,47.975,372.71187,-55.6813,11.0,69.3
18001,1800.1,47.675,372.58729,-56.6856,11.0,69.3
18002,1800.2,47.675,372.53729,-56.23558,11.0,69.3
18003,1800.3,47.29472,372.53814,-55.63298,11.0,69.3
18004,1800.4,46.45084,372.68815,-54.58298,11.0,69.3
18005,1800.5,45.75629,372.85086,-53.16425,11.0,69.3
18006,1800.6,45.2,373.05086,-50.66425,11.0,69.3
18007,1800.7,44.04724,373.27629,-48.11336,11.0,69.3
18008,1800.8,42.1009,373.57631,-45.41322,11.0,69.3
18009,1800.9,40.18175,373.96537,-41.92441,11.0,69.3
18010,1801.0,38.60618,374.6154,-36.12412,11.0,69.3
18011,1801.1,37.4489,375.18908,-31.18917,11.0,69.3
18012,1801.2,35.51897,375.5391,-28.78905,11.0,69.3
18013,1801.3,32.81271,375.91458,-25.98155,11.0,69.3
18014,1801.4,31.10067,376.3646,-21.98135,11.0,69.3
18015,1801.5,30.09446,376.78915,-18.40145,11.0,69.3
18016,1801.6,28.16283,377.13915,-16.05145,11.0,69.3
18017,1801.7,25.06225,377.51462,-13.17926,11.0,69.3
18018,1801.8,23.03738,377.96464,-8.77904,11.0,69.3
18019,1801.9,22.725,378.4911,-4.12408,11.0,69.3
18020,1802.0,22.55,379.2411,1.27592,11.0,69.3
18021,1802.1,22.55,379.82548,5.55481,11.0,69.3
18022,1802.2,22.25,379.92549,6.55486,11.0,69.3
18023,1802.3,21.39429,380.08922,7.91176,11.0,69.3
18024,1802.4,20.9195,380.43922,10.31176,11.0,69.3
18025,1802.5,20.7,380.78922,12.77552,11.0,69.3
18026,1802.6,19.77344,381.13924,15.42565,11.0,69.3
18027,1802.7,17.89995,381.5275,18.5985,11.0,69.3
18028,1802.8,17.05585,382.0275,23.2985,11.0,69.3
18029,1802.9,16.8,382.48925,27.15702,11.0,69.3
18030,1803.0,16.975,382.83927,28.55709,11.0,69.3
18031,1803.1,17.125,383.07449,29.26835,11.0,69.3
18032,1803.2,17.275,382.97448,27.96829,11.0,69.3
18033,1803.3,17.45,382.88724,26.75756,11.0,69.3
18034,1803.4,17.73845,382.83724,25.80756,11.0,69.3
18035,1803.5,19.73888,382.65963,23.8367,11.0,69.3
18036,1803.6,21.625,382.10961,18.88645,11.0,69.3
18037,1803.7,21.8578,381.67447,14.82983,11.0,69.3
18038,1803.8,23.01346,381.57448,13.37991,11.0,69.3
18039,1803.9,24.5502,381.38515,11.59813,11.0,69.3
18040,1804.0,24.725,380.9351,8.84785,11.0,69.3
18041,1804.1,25.17529,380.58723,6.42967,11.0,69.3
18042,1804.2,26.41374,380.53723,4.97967,11.0,69.3
18043,1804.3,26.9,380.44892,3.56796,11.0,69.3
18044,1804.4,27.96368,380.24891,2.2679,11.0,69.3
18045,1804.5,29.66317,380.02335,0.58456,11.0,69.3
18046,1804.6,31.07538,379.72333,-2.21558,11.0,69.3
18047,1804.7,32.09444,379.47444,-4.38946,11.0,69.3
18048,1804.8,33.1,379.37444,-4.73946,11.0,69.3
18049,1804.9,33.55,379.27444,-5.31952,11.0,69.3
18050,1805.0,33.725,379.17443,-6.56958,11.0,69.3
18051,1805.1,34.48904,379.06164,-7.78127,11.0,69.3
18052,1805.2,35.72539,378.91165,-8.88127,11.0,69.3
18053,1805.3,37.74436,378.77444,-9.98121,11.0,69.3
18054,1805.4,39.53277,378.67446,-11.08099,11.0,69.3
18055,1805.5,39.925,378.5617,-12.09152,11.0,69.3
18056,1805.6,39.925,378.41166,-12.84171,11.0,69.3
18057,1805.7,40.225,378.27442,-13.71973,11.0,69.3
18058,1805.8,40.225,378.17443,-14.96967,11.0,69.3
18059,1805.9,40.55,378.04885,-16.14295,11.0,69.3
18060,1806.0,41.24449,377.84882,-17.09309,11.0,69.3
18061,1806.1,41.55765,377.6744,-18.14557,11.0,69.3
18062,1806.2,41.925,377.57441,-19.49543,11.0,69.3
18063,1806.3,42.1,377.46163,-20.58953,11.0,69.3
18064,1806.4,42.1,377.31164,-20.93951,11.0,69.3
18065,1806.5,42.25,377.17443,-21.58357,11.0,69.3
18066,1806.6,42.25,377.07442,-23.08364,11.0,69.3
18067,1806.7,41.925,377.0,-23.94425,11.0,69.3
18068,1806.8,41.86294,377.0,-22.94445,11.0,69.3
18069,1806.9,41.775,377.02554,-22.11061,11.0,69.3
18070,1807.0,41.65,377.12554,-21.76061,11.0,69.3
18071,1807.1,41.775,377.2,-21.47446,11.0,69.3
18072,1807.2,41.925,377.2,-21.37447,11.0,69.3
18073,1807.3,42.1,377.17447,-21.59357,11.0,69.3
18074,1807.4,42.1,377.07444,-22.74391,11.0,69.3
18075,1807.5,42.18787,377.0,-23.4465,11.0,69.3
18076,1807.6,42.1,377.0,-22.84644,11.0,69.3
18077,1807.7,42.18783,376.9872,-22.5664,11.0,69.3
18078,1807.8,42.1,376.9372,-23.2164,11.0,69.3
18079,1807.9,42.1,376.9128,-23.54638,11.0,69.3
18080,1808.0,42.1,376.96281,-22.94632,11.0,69.3
18081,1808.1,42.1,377.0,-22.56404,11.0,69.3
18082,1808.2,41.925,377.0,-22.81402,11.0,69.3
18083,1808.3,41.925,377.0128,-22.84638,11.0,69.3
18084,1808.4,41.925,377.06281,-22.24629,11.0,69.3
18085,1808.5,41.99771,377.08719,-21.81281,11.0,69.3
18086,1808.6,42.1,377.03719,-21.86281,11.0,69.3
18087,1808.7,42.18763,377.0,-22.02816,11.0,69.3
18088,1808.8,42.1,377.0,-22.52818,11.0,69.3
18089,1808.9,42.1,377.0,-22.82308,11.0,69.3
18090,1809.0,42.1,377.0,-22.52306,11.0,69.3
18091,1809.1,42.1,377.0,-22.28718,11.0,69.3
18092,1809.2,41.86271,377.0,-22.23718,11.0,69.3
18093,1809.3,41.65,377.01282,-22.0205,11.0,69.3
18094,1809.4,41.775,377.06283,-21.32043,11.0,69.3
18095,1809.5,41.99792,377.08717,-21.01811,11.0,69.3
18096,1809.6,41.925,377.03717,-21.86811,11.0,69.3
18097,1809.7,41.925,376.98717,-22.44868,11.0,69.3
18098,1809.8,42.1,376.93717,-22.24867,11.0,69.3
18099,1809.9,42.0269,376.91284,-22.15134,11.0,69.3
18100,1810.0,42.1,376.96284,-22.35134,11.0,69.3
18101,1810.1,42.1,376.98717,-22.51284,11.0,69.3
18102,1810.2,41.925,376.93716,-22.56284,11.0,69.3
18103,1810.3,41.925,376.91284,-22.54866,11.0,69.3
18104,1810.4,42.0269,376.96284,-22.34865,11.0,69.3
18105,1810.5,41.925,377.0,-22.04591,11.0,69.3
18106,1810.6,41.925,377.0,-21.44588,11.0,69.3
18107,1810.7,42.1,376.98716,-21.33397,11.0,69.3
18108,1810.8,42.1,376.93716,-22.63397,11.0,69.28715
18109,1810.9,42.1,376.88715,-23.4587,11.0,69.23716
18110,1811.0,42.1,376.83715,-22.90867,11.0,69.2
18111,1811.1,42.1,376.81285,-22.5514,11.0,69.2
18112,1811.2,42.1,376.86285,-22.75141,11.0,69.2
18113,1811.3,42.1,376.88715,-22.87429,11.0,69.2
18114,1811.4,42.1,376.83715,-22.77429,11.0,69.2
18115,1811.5,42.25,376.8,-22.80285,11.0,69.2
18116,1811.6,42.4,376.8,-23.20287,11.0,69.2
18117,1811.7,42.62746,376.76142,-23.79579,11.0,69.2
18118,1811.8,42.85,376.61141,-24.94585,11.0,69.2
18119,1811.9,42.85,376.48714,-25.90292,11.0,69.2
18120,1812.0,42.85,376.43714,-26.30292,11.0,69.2
18121,1812.1,42.64748,376.41287,-26.23976,11.0,69.2
18122,1812.2,42.33698,376.46287,-24.83969,11.0,69.2
18123,1812.3,42.25,376.53861,-23.78713,11.0,69.2
18124,1812.4,41.775,376.68861,-23.73713,11.0,69.2
18125,1812.5,39.66219,376.82574,-23.1852,11.0,69.2
18126,1812.6,38.08823,376.92574,-21.1852,11.0,69.2
18127,1812.7,37.10099,377.02574,-19.6099,11.0,69.2
18128,1812.8,35.13823,377.12575,-19.25987,11.0,69.2
18129,1812.9,34.65,377.25152,-18.60072,11.0,69.2
18130,1813.0,34.12627,377.45152,-17.05072,11.0,69.2
18131,1813.1,33.13816,377.63864,-15.61664,11.0,69.2
18132,1813.2,31.63668,377.78864,-14.51664,11.0,69.2
18133,1813.3,31.30271,377.93864,-13.31358,11.0,69.2
18134,1813.4,31.375,378.08865,-11.81351,11.0,69.2
18135,1813.5,31.375,378.22577,-10.55827,11.0,69.2
18136,1813.6,31.375,378.32577,-10.00827,11.0,69.2
18137,1813.7,31.375,378.43866,-9.20055,11.0,69.2
18138,1813.8,31.375,378.58866,-7.65047,11.0,69.2
18139,1813.9,31.25,378.73867,-6.31953,11.0,69.2
18140,1814.0,31.25,378.88868,-5.6195,11.0,69.2
18141,1814.1,31.25,379.02579,-4.98395,11.0,69.2
18142,1814.2,31.375,379.12579,-4.53395,11.0,69.2
18143,1814.3,31.44902,379.18711,-4.25158,11.0,69.2
18144,1814.4,31.55,379.13711,-4.45158,11.0,69.2
18145,1814.5,31.55,379.1,-4.6,11.0,69.2
18146,1814.6,31.7,379.1,-4.6,11.0,69.2
18147,1814.7,31.85,379.1,-4.6774,11.0,69.2
18148,1814.8,32.3,379.1,-4.97742,11.0,69.2
18149,1814.9,33.32803,379.07419,-5.67751,11.0,69.2
18150,1815.0,34.4773,378.97418,-7.5276,11.0,69.2
18151,1815.1,35.725,378.86128,-8.87419,11.0,69.2
18152,1815.2,36.95248,378.71132,-8.77421,11.0,69.2
18153,1815.3,38.73871,378.57422,-9.17689,11.0,69.2
18154,1815.4,39.52809,378.47419,-11.02744,11.0,69.2
18155,1815.5,40.67774,378.34835,-12.6841,11.0,69.2
18156,1815.6,41.475,378.14837,-13.78399,11.0,69.2
18157,1815.7,42.22759,377.98709,-14.74198,11.0,69.2
18158,1815.8,42.76389,377.93709,-15.29206,11.0,69.2
18159,1815.9,43.41386,377.86125,-15.99712,11.0,69.2
18160,1816.0,44.01386,377.71127,-17.14694,11.0,69.2
18161,1816.1,44.275,377.56128,-18.43886,11.0,69.2
18162,1816.2,44.275,377.41125,-20.1392,11.0,69.2
18163,1816.3,44.275,377.26123,-21.59386,11.0,69.2
18164,1816.4,44.275,377.11124,-22.34378,11.0,69.2
18165,1816.5,44.275,376.97417,-23.26166,11.0,69.2
18166,1816.6,44.20022,376.87416,-24.6618,11.0,69.2
18167,1816.7,44.1,376.74829,-25.93267,11.0,69.2
18168,1816.8,44.1,376.54827,-26.83276,11.0,69.2
18169,1816.9,44.1,376.37413,-27.66815,11.0,69.2
18170,1817.0,44.1,376.27413,-28.31815,11.0,69.2
18171,1817.1,43.95,376.1612,-29.13631,11.0,69.2
18172,1817.2,43.95,376.0112,-30.43631,11.0,69.2
18173,1817.3,43.95,375.87413,-31.60698,11.0,69.2
18174,1817.4,43.87501,375.77412,-32.40706,11.0,69.2
18175,1817.5,43.95,375.7,-32.75405,11.0,69.2
18176,1817.6,43.775,375.7,-31.80405,11.0,69.2
18177,1817.7,43.775,375.72589,-31.08706,11.0,69.2
18178,1817.8,43.65,375.82589,-31.03706,11.0,69.2
18179,1817.9,43.65,375.9,-30.93527,11.0,69.2
18180,1818.0,43.58573,375.9,-30.68526,11.0,69.2
18181,1818.1,43.11061,375.9259,-30.22804,11.0,69.2
18182,1818.2,42.18553,376.02591,-29.17798,11.0,69.2
18183,1818.3,41.26053,376.13886,-27.90773,11.0,69.2
18184,1818.4,40.675,376.28886,-26.00783,11.0,69.2
18185,1818.5,40.075,376.43885,-24.50934,11.0,69.2
18186,1818.6,39.33527,376.58887,-24.15931,11.0,69.2
18187,1818.7,38.69598,376.72592,-23.43344,11.0,69.2
18188,1818.8,38.225,376.82592,-21.63344,11.0,69.2
18189,1818.9,38.375,376.93888,-20.18337,11.0,69.2
18190,1819.0,38.225,377.08887,-19.73339,11.0,69.2
18191,1819.1,38.375,377.22591,-19.05018,11.0,69.2
18192,1819.2,38.31035,377.32592,-17.70005,11.0,69.2
18193,1819.3,37.16,377.45186,-16.41476,11.0,69.2
18194,1819.4,33.70154,377.65187,-15.3147,11.0,69.2
18195,1819.5,32.3,377.82594,-14.21466,11.0,69.2
18196,1819.6,32.175,377.92594,-13.11466,11.0,69.2
18197,1819.7,31.94953,378.03891,-12.0795,11.0,69.2
18198,1819.8,30.1908,378.18892,-11.22946,11.0,69.2
18199,1819.9,28.78467,378.3519,-10.06803,11.0,69.2
18200,1820.0,26.8352,378.5519,-8.01803,11.0,69.2
18201,1820.1,25.2949,378.76488,-6.09777,11.0,69.2
18202,1820.2,24.18524,379.01488,-4.54777,11.0,69.2
18203,1820.3,23.65,379.32976,-2.16731,11.0,69.2
18204,1820.4,23.65,379.82978,2.58292,11.0,69.2
18205,1820.5,23.5507,380.27788,6.52836,11.0,69.2
18206,1820.6,23.65,380.5779,8.17844,11.0,69.2
18207,1820.7,23.8,380.82597,9.60777,11.0,69.2
18208,1820.8,23.8,380.92598,10.40781,11.0,69.2
18209,1820.9,23.8,381.01299,10.98701,11.0,69.2
18210,1821.0,23.71503,381.06299,10.93701,11.0,69.2
18211,1821.1,23.8,381.1,10.82206,11.0,69.2
18212,1821.2,23.95,381.1,10.52204,11.0,69.2
18213,1821.3,24.1,381.08701,10.01411,11.0,69.2
18214,1821.4,24.4,381.03701,8.91411,11.0,69.2
18215,1821.5,25.025,380.94802,7.86608,11.0,69.2
18216,1821.6,25.175,380.74801,6.96603,11.0,69.2
18217,1821.7,25.2509,380.626,6.261,11.0,69.2
18218,1821.8,25.65,380.726,6.111,11.0,69.2
18219,1821.9,25.975,380.761,5.76599,11.0,69.2
18220,1822.0,26.275,380.61099,4.86594,11.0,69.2
18221,1822.1,27.95527,380.40906,3.25163,11.0,69.2
18222,1822.2,29.1231,380.05943,-0.39454,11.0,69.2
18223,1822.3,29.80003,379.7871,-3.0742,11.0,69.2
18224,1822.4,30.51732,379.7371,-2.97419,11.0,69.2
18225,1822.5,30.99234,379.6871,-3.09352,11.0,69.2
18226,1822.6,31.44241,379.63711,-3.84329,11.0,69.2
18227,1822.7,32.9155,379.57424,-4.51591,11.0,69.2
18228,1822.8,35.07522,379.47421,-4.96604,11.0,69.2
18229,1822.9,36.44094,379.32256,-6.07438,11.0,69.2
18230,1823.0,38.28283,379.02253,-9.07468,11.0,69.2
18231,1823.1,39.3237,378.8,-11.15793,11.0,69.2
18232,1823.2,40.90793,378.8,-10.60794,11.0,69.2
18233,1823.3,41.65,378.74834,-10.54872,11.0,69.2
18234,1823.4,42.1,378.54833,-11.89879,11.0,69.2
18235,1823.5,42.62327,378.37416,-13.24884,11.0,69.2
18236,1823.6,43.083,378.27416,-14.59884,11.0,69.2
18237,1823.7,43.28228,378.14832,-15.96176,11.0,69.2
18238,1823.8,43.5,377.94832,-17.36176,11.0,69.2
18239,1823.9,43.5,377.77416,-18.52921,11.0,69.2
18240,1824.0,43.5,377.67415,-19.02923,11.0,69.2
18241,1824.1,43.5,377.57415,-19.67144,11.0,69.2
18242,1824.2,43.65,377.47414,-20.72149,11.0,69.2
18243,1824.3,43.775,377.36121,-21.88792,11.0,69.2
18244,1824.4,43.775,377.2112,-23.38799,11.0,69.2
18245,1824.5,43.84299,377.06119,-24.73283,11.0,69.2
18246,1824.6,43.88209,376.9112,-25.63283,11.0,69.2
18247,1824.7,43.95,376.77413,-26.54576,11.0,69.2
18248,1824.8,43.775,376.67413,-27.49577,11.0,69.2
18249,1824.9,43.59165,376.56119,-28.43284,11.0,69.2
18250,1825.0,43.5,376.41119,-29.33289,11.0,69.2
18251,1825.1,43.28187,376.3,-29.97412,11.0,69.2
18252,1825.2,42.65135,376.3,-29.87411,11.0,69.2
18253,1825.3,42.1,376.32589,-29.43752,11.0,69.2
18254,1825.4,41.52351,376.4259,-28.03745,11.0,69.2
18255,1825.5,40.10809,376.56475,-26.50792,11.0,69.2
18256,1825.6,39.02325,376.81473,-24.60802,11.0,69.18705
18257,1825.7,36.6726,377.05178,-22.6822,11.0,69.13705
18258,1825.8,33.16665,377.25178,-20.6822,11.0,69.1
18259,1825.9,29.44082,377.47768,-18.60444,11.0,69.1
18260,1826.0,26.20666,377.77773,-16.3041,11.0,69.1
18261,1826.1,24.7048,378.10368,-13.44656,11.0,69.1
18262,1826.2,22.68988,378.50368,-8.99656,11.0,69.1
18263,1826.3,19.26361,379.03328,-3.85968,11.0,69.1
18264,1826.4,13.47951,379.93328,3.24032,11.0,69.1
18265,1826.5,8.44674,380.92402,11.59759,11.0,69.1
18266,1826.6,4.68937,382.17408,23.54819,11.0,69.1
18267,1826.7,3.53368,383.56672,36.13373,11.0,69.1
18268,1826.8,3.8,385.36663,50.53301,11.0,69.1
18269,1826.9,4.30877,386.84257,61.57586,11.0,69.1
18270,1827.0,5.97622,387.39259,63.02593,11.0,69.11296
18271,1827.1,7.40885,387.63144,62.25879,11.0,69.16296
18272,1827.2,9.58824,386.98137,55.15808,11.0,69.2
18273,1827.3,13.92288,386.16265,46.96765,11.0,69.2
18274,1827.4,19.43095,384.86265,35.66765,11.0,69.2
18275,1827.5,24.34563,383.61454,24.3675,11.0,69.2
18276,1827.6,27.44563,382.51448,13.06694,11.0,69.2
18277,1827.7,29.74377,381.47935,3.46696,11.0,69.2
18278,1827.8,29.85,380.62939,-1.2828,11.0,69.2
18279,1827.9,29.78123,380.0,-4.8,11.0,69.2
18280,1828.0,29.675,380.0,-4.8,11.0,69.2
18281,1828.1,29.675,380.0,-4.57925,11.0,69.2
18282,1828.2,30.0,380.0,-3.72925,11.0,69.2
18283,1828.3,30.0,380.01299,-3.17791,11.0,69.2
18284,1828.4,30.0,380.06299,-3.47793,11.0,69.2
18285,1828.5,30.0,380.08701,-3.63505,11.0,69.2
18286,1828.6,30.175,380.03701,-3.38505,11.0,69.2
18287,1828.7,30.3,380.0,-3.36888,11.0,69.2
18288,1828.8,30.625,380.0,-4.01891,11.0,69.2
18289,1828.9,31.73724,379.97401,-4.59097,11.0,69.2
18290,1829.0,32.53417,379.87401,-4.94097,11.0,69.2
18291,1829.1,33.4,379.77401,-5.53789,11.0,69.2
18292,1829.2,33.9342,379.674,-6.83795,11.0,69.2
18293,1829.3,34.2,379.561,-7.852,11.0,69.2
18294,1829.4,34.25928,379.41099,-8.05201,11.0,69.2
18295,1829.5,34.8,379.28699,-8.4471,11.0,69.2
18296,1829.6,35.125,379.237,-9.3971,11.0,69.2
18297,1829.7,35.275,379.2,-10.12601,11.0,69.2
18298,1829.8,35.9,379.2,-10.22602,11.0,69.2
18299,1829.9,36.31853,379.16097,-10.57322,11.0,69.2
18300,1830.0,36.7193,379.01096,-11.62328,11.0,69.2
18301,1830.1,37.3,378.87397,-12.5822,11.0,69.2
18302,1830.2,37.75,378.77398,-13.28217,11.0,69.2
18303,1830.3,37.9,378.67398,-13.96913,11.0,69.2
18304,1830.4,38.43447,378.57398,-14.61913,11.0,69.2
18305,1830.5,38.825,378.48699,-15.23011,11.0,69.2
18306,1830.6,39.15,378.43698,-15.73016,11.0,69.2
18307,1830.7,39.75,378.37396,-16.24322,11.0,69.2
18308,1830.8,39.75,378.27396,-16.79322,11.0,69.2
18309,1830.9,39.6,378.21302,-17.27812,11.0,69.2
18310,1831.0,39.925,378.26302,-17.57814,11.0,69.2
18311,1831.1,39.925,378.27395,-17.8,11.0,69.2
18312,1831.2,39.925,378.17394,-17.8,11.0,69.2
18313,1831.3,40.075,378.1,-17.90424,11.0,69.2
18314,1831.4,40.225,378.1,-18.30424,11.0,69.2
18315,1831.5,40.55,378.07394,-18.62606,11.0,69.2
18316,1831.6,40.74474,377.97393,-18.72607,11.0,69.18697
18317,1831.7,41.0,377.9,-18.99553,11.0,69.13697
18318,1831.8,41.175,377.9,-19.74557,11.0,69.1
18319,1831.9,41.175,377.88696,-20.18265,11.0,69.1
18320,1832.0,41.325,377.83696,-19.73267,11.0,69.1
18321,1832.1,41.325,377.81304,-19.43911,11.0,69.1
18322,1832.2,41.3848,377.86304,-19.58911,11.0,69.1
18323,1832.3,41.925,377.86088,-19.84345,11.0,69.1
18324,1832.4,42.62494,377.71087,-20.39347,11.0,69.1
18325,1832.5,42.6249,377.58696,-21.13917,11.0,69.1
18326,1832.6,42.85,377.53696,-22.43917,11.0,69.1
18327,1832.7,42.85,377.44782,-23.66091,11.0,69.1
18328,1832.8,42.85,377.24781,-24.66096,11.0,69.1
18329,1832.9,42.85,377.0739,-25.81762,11.0,69.1
18330,1833.0,42.85,376.97389,-27.4177,11.0,69.1
18331,1833.1,42.85,376.87389,-28.4825,11.0,69.1
18332,1833.2,42.85,376.77388,-28.03248,11.0,69.1
18333,1833.3,42.7,376.71306,-27.7653,11.0,69.1
18334,1833.4,42.7,376.76306,-28.0153,11.0,69.1
18335,1833.5,42.575,376.8,-27.89962,11.0,69.1
18336,1833.6,42.575,376.8,-26.74962,11.0,69.1
18337,1833.7,42.4,376.82612,-25.92612,11.0,69.1
18338,1833.8,42.34003,376.92613,-26.02613,11.0,69.1
18339,1833.9,42.02979,377.0,-25.77338,11.0,69.1
18340,1834.0,41.72495,377.0,-24.52338,11.0,69.1
18341,1834.1,41.325,377.0392,-23.44321,11.0,69.1
18342,1834.2,40.85,377.1892,-22.84318,11.0,69.1
18343,1834.3,40.77967,377.31307,-22.11246,11.0,69.1
18344,1834.4,40.85,377.36307,-21.01246,11.0,69.1
18345,1834.5,41.0,377.43921,-20.06929,11.0,69.1
18346,1834.6,41.0,377.58922,-19.56927,11.0,69.1
18347,1834.7,40.85,377.7,-19.09539,11.0,69.1
18348,1834.8,40.77974,377.7,-18.69537,11.0,69.1
18349,1834.9,40.225,377.73924,-18.24304,11.0,69.1
18350,1835.0,39.925,377.88924,-17.64304,11.0,69.1
18351,1835.1,39.40453,378.0,-17.01687,11.0,69.1
18352,1835.2,38.525,378.0,-16.31684,11.0,69.1
18353,1835.3,38.375,378.03926,-15.64297,11.0,69.1
18354,1835.4,37.9,378.18926,-15.04294,11.0,69.1
18355,1835.5,37.45,378.31309,-14.29893,11.0,69.1
18356,1835.6,37.06465,378.36309,-13.14893,11.0,69.1
18357,1835.7,36.65,378.42621,-12.20826,11.0,69.1
18358,1835.8,35.8294,378.52633,-11.85784,11.0,69.1
18359,1835.9,35.82961,378.61321,-11.46791,11.0,69.1
18360,1836.0,35.725,378.66321,-10.96793,11.0,69.1
