,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9920,992.0,55.69,345.55,-154.59,7.0,64.78
9921,992.1,55.58,345.4,-154.29,7.0,64.73
9922,992.2,55.58,345.3,-154.46,7.0,64.7
9923,992.3,55.58,345.3,-155.46,7.0,64.7
9924,992.4,55.58,345.26,-156.15,7.0,64.7
9925,992.5,55.72,345.16,-156.3,7.0,64.7
9926,992.6,55.58,345.12,-156.36,7.0,64.7
9927,992.7,55.58,345.17,-156.26,7.0,64.7
9928,992.8,55.58,345.2,-155.86,7.0,64.7
9929,992.9,55.58,345.2,-154.91,7.0,64.7
9930,993.0,55.43,345.2,-154.53,7.0,64.7
9931,993.1,55.58,345.2,-155.18,7.0,64.7
9932,993.2,55.58,345.16,-155.73,7.0,64.7
9933,993.3,55.58,345.06,-156.08,7.0,64.7
9934,993.4,55.44,345.05,-155.83,7.0,64.68
9935,993.5,55.43,345.2,-154.53,7.0,64.63
9936,993.6,55.13,345.39,-152.91,7.0,64.6
9937,993.7,55.13,345.64,-150.71,7.0,64.6
9938,993.8,55.13,345.84,-149.05,7.0,64.6
9939,993.9,54.98,345.94,-148.35,7.0,64.6
9940,994.0,54.18,346.09,-147.04,7.0,64.6
9941,994.1,54.18,346.34,-144.64,7.0,64.6
9942,994.2,54.18,346.61,-142.13,7.0,64.6
9943,994.3,54.18,346.91,-139.43,7.0,64.6
9944,994.4,54.17,347.15,-137.45,7.0,64.6
9945,994.5,52.96,347.3,-136.75,7.0,64.6
9946,994.6,50.96,347.65,-133.9,7.0,64.6
9947,994.7,50.15,348.35,-127.2,7.0,64.6
9948,994.8,50.0,349.09,-121.04,7.0,64.6
9949,994.9,50.0,349.89,-115.84,7.0,64.6
9950,995.0,48.34,350.72,-109.56,7.0,64.58
9951,995.1,46.46,351.62,-101.36,7.0,64.53
9952,995.2,45.96,352.67,-92.91,7.0,64.5
9953,995.3,46.13,353.97,-84.01,7.0,64.5
9954,995.4,46.28,355.07,-76.01,7.13,64.5
9955,995.5,46.28,355.82,-69.61,7.3,64.5
9956,995.6,46.45,356.46,-64.84,7.47,64.5
9957,995.7,46.75,356.91,-63.0,7.64,64.5
9958,995.8,47.01,357.34,-60.32,7.81,64.5
9959,995.9,47.34,357.74,-56.12,7.98,64.5
9960,996.0,48.55,357.95,-54.48,8.0,64.5
9961,996.1,49.34,357.8,-57.54,8.0,64.5
9962,996.2,49.7,357.56,-60.26,8.0,64.5
9963,996.3,50.0,357.16,-62.4,8.0,64.5
9964,996.4,50.48,356.8,-64.99,8.0,64.5
9965,996.5,51.08,356.5,-68.44,8.0,64.5
9966,996.6,51.68,356.18,-71.43,8.0,64.5
9967,996.7,52.03,355.83,-73.53,8.0,64.5
9968,996.8,52.33,355.49,-76.11,8.0,64.5
9969,996.9,52.9,355.19,-79.56,8.0,64.5
9970,997.0,53.52,354.75,-83.61,8.0,64.5
9971,997.1,53.85,354.05,-88.76,8.0,64.5
9972,997.2,54.0,353.41,-93.61,8.0,64.5
9973,997.3,54.18,352.86,-97.89,8.0,64.5
9974,997.4,54.18,352.38,-101.47,8.0,64.5
9975,997.5,54.44,352.03,-103.72,8.0,64.5
9976,997.6,54.5,351.7,-106.23,8.0,64.5
9977,997.7,54.76,351.4,-109.23,8.0,64.5
9978,997.8,54.83,351.06,-112.04,8.0,64.48
9979,997.9,54.83,350.66,-114.49,8.0,64.43
9980,998.0,54.83,350.26,-117.11,8.0,64.4
9981,998.1,54.98,349.86,-120.06,8.0,64.4
9982,998.2,55.13,349.46,-123.03,8.0,64.4
9983,998.3,55.18,349.06,-126.03,8.0,64.4
9984,998.4,55.13,348.65,-129.1,8.0,64.4
9985,998.5,55.13,348.2,-132.3,8.0,64.4
9986,998.6,55.13,347.78,-135.65,8.0,64.4
9987,998.7,55.13,347.43,-139.29,8.0,64.4
9988,998.8,55.13,347.06,-142.36,8.0,64.4
9989,998.9,55.13,346.66,-144.31,8.0,64.4
9990,999.0,55.13,346.28,-146.72,8.0,64.4
9991,999.1,55.13,345.93,-150.03,8.0,64.4
9992,999.2,55.13,345.68,-151.99,8.0,64.4
9993,999.3,55.06,345.63,-151.39,8.0,64.4
9994,999.4,55.13,345.62,-151.02,8.0,64.38
9995,999.5,55.13,345.67,-151.07,8.0,64.33
9996,999.6,54.98,345.72,-150.52,8.0,64.3
9997,999.7,54.98,345.77,-148.82,8.0,64.3
9998,999.8,54.98,345.85,-147.65,8.0,64.3
9999,999.9,54.98,346.0,-147.5,8.0,64.3
10000,1000.0,54.86,346.12,-146.85,8.0,64.3
10001,1000.1,54.83,346.17,-145.25,8.0,64.3
10002,1000.2,54.83,346.2,-144.49,8.0,64.3
10003,1000.3,54.85,346.2,-145.34,8.0,64.3
10004,1000.4,54.95,346.15,-145.92,8.0,64.3
10005,1000.5,54.83,346.0,-145.97,8.0,64.3
10006,1000.6,54.98,345.88,-146.34,8.0,64.3
10007,1000.7,54.98,345.83,-147.34,8.0,64.3
10008,1000.8,54.95,345.8,-147.69,8.0,64.3
10009,1000.9,54.98,345.8,-146.79,8.0,64.3
10010,1001.0,54.83,345.82,-146.41,8.0,64.28
10011,1001.1,54.96,345.87,-147.01,8.0,64.23
10012,1001.2,54.98,345.88,-147.26,8.0,64.2
10013,1001.3,54.98,345.83,-146.86,8.0,64.2
10014,1001.4,54.98,345.78,-146.81,8.0,64.2
10015,1001.5,54.98,345.73,-147.41,8.0,64.2
10016,1001.6,54.97,345.68,-147.83,8.0,64.2
10017,1001.7,54.98,345.63,-147.93,8.0,64.2
10018,1001.8,54.98,345.6,-147.91,8.0,64.2
10019,1001.9,54.98,345.6,-147.66,8.0,64.2
10020,1002.0,54.98,345.58,-147.65,8.0,64.2
10021,1002.1,54.98,345.53,-148.1,8.0,64.2
10022,1002.2,54.98,345.5,-148.37,8.0,64.2
10023,1002.3,54.99,345.5,-148.27,8.0,64.2
10024,1002.4,55.13,345.48,-148.37,8.0,64.18
10025,1002.5,55.13,345.43,-148.87,8.0,64.13
10026,1002.6,55.13,345.4,-149.03,8.0,64.1
10027,1002.7,55.13,345.4,-148.53,8.0,64.1
10028,1002.8,54.98,345.4,-148.39,8.0,64.1
10029,1002.9,54.98,345.4,-148.94,8.0,64.1
10030,1003.0,55.13,345.38,-149.15,8.0,64.1
10031,1003.1,55.13,345.33,-148.7,8.0,64.1
10032,1003.2,55.13,345.32,-148.52,8.0,64.1
10033,1003.3,54.98,345.37,-148.87,8.0,64.1
10034,1003.4,55.13,345.37,-149.0,8.0,64.1
10035,1003.5,55.09,345.27,-148.7,8.0,64.1
10036,1003.6,55.01,345.22,-148.65,8.0,64.1
10037,1003.7,55.02,345.27,-149.1,8.0,64.1
10038,1003.8,55.13,345.3,-149.06,8.0,64.1
10039,1003.9,55.13,345.3,-148.06,8.0,64.1
10040,1004.0,55.13,345.28,-147.71,8.0,64.08
10041,1004.1,54.98,345.23,-148.61,8.0,64.03
10042,1004.2,55.13,345.2,-148.96,8.0,64.0
10043,1004.3,55.03,345.2,-148.26,8.0,64.0
10044,1004.4,54.98,345.27,-147.46,8.0,64.0
10045,1004.5,54.83,345.47,-146.46,8.0,64.0
10046,1004.6,54.65,345.6,-145.61,8.0,64.0
10047,1004.7,54.72,345.6,-145.06,8.0,64.0
10048,1004.8,54.5,345.69,-144.1,8.0,64.0
10049,1004.9,54.26,345.94,-142.35,8.0,64.0
10050,1005.0,54.41,346.1,-141.06,8.0,64.0
10051,1005.1,54.5,346.1,-140.66,8.0,64.0
10052,1005.2,54.5,346.08,-140.69,8.0,64.0
10053,1005.3,54.59,346.03,-141.54,8.0,64.0
10054,1005.4,54.56,346.0,-142.07,8.0,64.0
10055,1005.5,54.65,346.0,-141.97,8.0,64.0
10056,1005.6,54.65,345.93,-142.29,8.0,63.98
10057,1005.7,54.65,345.73,-143.44,8.0,63.93
10058,1005.8,54.65,345.58,-144.61,8.0,63.9
10059,1005.9,54.83,345.53,-145.81,8.0,63.9
10060,1006.0,54.83,345.52,-146.24,8.0,63.9
10061,1006.1,54.83,345.57,-145.19,8.0,63.9
10062,1006.2,54.33,345.7,-143.54,8.0,63.9
10063,1006.3,53.6,346.0,-140.74,8.0,63.9
10064,1006.4,52.39,346.37,-137.41,8.0,63.9
10065,1006.5,50.54,346.87,-133.06,8.0,63.9
10066,1006.6,48.98,347.63,-126.69,8.0,63.9
10067,1006.7,48.26,348.88,-116.44,8.0,63.9
10068,1006.8,47.85,350.08,-106.83,8.0,63.9
10069,1006.9,47.98,351.18,-98.42,8.0,63.9
10070,1007.0,48.13,352.12,-91.53,8.0,63.9
10071,1007.1,48.13,352.77,-87.53,8.0,63.9
10072,1007.2,48.09,353.34,-83.74,8.0,63.9
10073,1007.3,47.85,353.74,-80.34,8.0,63.9
10074,1007.4,46.34,354.26,-76.06,8.0,63.88
10075,1007.5,41.69,355.01,-70.11,8.0,63.83
10076,1007.6,39.11,355.93,-62.85,8.0,63.8
10077,1007.7,38.53,357.18,-53.05,8.0,63.8
10078,1007.8,38.23,358.26,-45.12,8.0,63.8
10079,1007.9,37.9,359.0,-40.79,8.0,63.8
10080,1008.0,38.08,359.62,-36.91,8.0,63.8
10081,1008.1,38.23,359.97,-33.91,8.0,63.8
10082,1008.2,38.38,360.37,-31.25,8.0,63.8
10083,1008.3,39.15,360.87,-29.3,8.0,63.8
10084,1008.4,39.92,361.33,-26.77,8.0,63.8
10085,1008.5,41.64,361.73,-23.07,8.0,63.8
10086,1008.6,43.35,361.9,-21.74,8.0,63.8
10087,1008.7,44.57,361.6,-25.19,8.0,63.8
10088,1008.8,45.2,361.3,-28.05,8.0,63.8
10089,1008.9,46.11,361.0,-29.7,8.0,63.8
10090,1009.0,46.87,360.73,-31.81,8.0,63.8
10091,1009.1,47.51,360.53,-34.86,8.0,63.8
10092,1009.2,48.12,360.27,-37.68,8.0,63.8
10093,1009.3,48.63,359.87,-40.03,8.0,63.8
10094,1009.4,49.23,359.5,-42.63,8.0,63.8
10095,1009.5,50.14,359.2,-45.73,8.0,63.8
10096,1009.6,50.78,358.82,-49.03,8.0,63.8
10097,1009.7,51.38,358.27,-52.73,8.0,63.8
10098,1009.8,51.88,357.7,-57.22,8.0,63.8
10099,1009.9,52.14,357.1,-63.32,8.0,63.8
10100,1010.0,52.15,356.45,-68.93,8.0,63.8
10101,1010.1,52.46,355.7,-73.53,8.0,63.8
10102,1010.2,52.94,355.03,-78.03,8.0,63.8
10103,1010.3,53.24,354.53,-82.32,8.0,63.8
10104,1010.4,53.24,354.0,-86.46,8.0,63.8
10105,1010.5,53.41,353.4,-90.26,8.0,63.8
10106,1010.6,53.74,352.88,-93.83,8.0,63.8
10107,1010.7,53.9,352.53,-96.93,8.0,63.8
10108,1010.8,53.9,352.18,-99.9,8.0,63.8
10109,1010.9,53.9,351.83,-102.6,8.0,63.8
10110,1011.0,53.91,351.48,-105.23,8.0,63.8
10111,1011.1,54.05,351.13,-107.73,8.0,63.8
10112,1011.2,54.17,350.77,-110.31,8.0,63.78
10113,1011.3,54.18,350.37,-113.06,8.0,63.73
10114,1011.4,54.5,349.97,-115.96,8.0,63.7
10115,1011.5,54.84,349.57,-119.16,8.0,63.7
10116,1011.6,54.98,349.18,-122.26,8.0,63.7
10117,1011.7,55.11,348.83,-125.16,8.0,63.7
10118,1011.8,54.99,348.48,-127.85,8.0,63.7
10119,1011.9,54.98,348.13,-130.1,8.0,63.7
10120,1012.0,54.98,347.77,-132.8,8.0,63.7
10121,1012.1,54.98,347.37,-136.4,8.0,63.7
10122,1012.2,55.12,346.97,-139.7,8.0,63.7
10123,1012.3,54.98,346.57,-142.4,8.0,63.7
10124,1012.4,54.98,346.2,-145.16,8.0,63.7
10125,1012.5,54.98,345.9,-148.06,8.0,63.7
10126,1012.6,54.98,345.68,-149.65,8.0,63.7
10127,1012.7,54.98,345.63,-148.6,8.0,63.7
10128,1012.8,54.98,345.57,-148.25,8.0,63.68
10129,1012.9,54.98,345.47,-149.3,8.0,63.63
10130,1013.0,54.83,345.43,-149.53,8.0,63.6
10131,1013.1,54.83,345.53,-148.13,8.0,63.6
10132,1013.2,54.51,345.67,-146.72,8.0,63.6
10133,1013.3,54.18,345.87,-145.27,8.0,63.6
10134,1013.4,53.91,346.08,-143.4,8.0,63.6
10135,1013.5,54.05,346.33,-140.7,8.0,63.6
10136,1013.6,54.05,346.57,-138.55,8.0,63.6
10137,1013.7,54.04,346.77,-137.5,8.0,63.6
10138,1013.8,54.05,346.87,-136.7,8.0,63.6
10139,1013.9,53.9,346.77,-136.4,8.0,63.6
10140,1014.0,51.63,346.88,-134.92,8.0,63.6
10141,1014.1,50.95,347.43,-131.07,8.0,63.6
10142,1014.2,51.08,347.97,-126.99,8.0,63.6
10143,1014.3,51.08,348.47,-122.44,8.0,63.6
10144,1014.4,51.4,348.92,-118.59,8.0,63.58
10145,1014.5,51.55,349.27,-116.14,8.0,63.53
10146,1014.6,51.73,349.57,-113.95,8.0,63.5
10147,1014.7,52.03,349.77,-112.3,8.0,63.5
10148,1014.8,52.33,349.82,-112.11,8.0,63.5
10149,1014.9,52.63,349.57,-114.86,8.0,63.5
10150,1015.0,53.24,349.28,-117.65,8.0,63.5
10151,1015.1,53.73,348.93,-120.5,8.0,63.5
10152,1015.2,53.74,348.57,-123.45,8.0,63.5
10153,1015.3,54.06,348.17,-126.6,8.0,63.5
10154,1015.4,54.31,347.8,-129.51,8.0,63.5
10155,1015.5,54.5,347.5,-131.96,8.0,63.5
10156,1015.6,54.5,347.18,-134.41,8.0,63.5
10157,1015.7,54.5,346.83,-136.86,8.0,63.5
10158,1015.8,54.5,346.48,-139.58,8.0,63.5
10159,1015.9,54.52,346.13,-142.83,8.0,63.5
10160,1016.0,54.65,345.9,-144.52,8.0,63.5
10161,1016.1,54.63,345.9,-143.07,8.0,63.5
10162,1016.2,54.65,345.85,-142.75,8.0,63.48
10163,1016.3,54.65,345.7,-144.7,8.0,63.43
10164,1016.4,54.65,345.57,-146.02,8.0,63.4
10165,1016.5,54.65,345.47,-146.07,8.0,63.4
10166,1016.6,54.65,345.43,-146.02,8.0,63.4
10167,1016.7,54.65,345.53,-145.77,8.0,63.4
10168,1016.8,54.52,345.57,-145.62,8.0,63.4
10169,1016.9,54.83,345.47,-145.67,8.0,63.4
10170,1017.0,54.83,345.37,-146.0,8.0,63.4
10171,1017.1,54.83,345.27,-146.9,8.0,63.4
10172,1017.2,54.65,345.27,-146.82,8.0,63.4
10173,1017.3,54.5,345.47,-144.77,8.0,63.4
10174,1017.4,54.65,345.55,-143.95,8.0,63.4
10175,1017.5,54.83,345.4,-145.6,8.0,63.4
10176,1017.6,54.83,345.27,-146.82,8.0,63.4
10177,1017.7,54.67,345.17,-147.17,8.0,63.4
10178,1017.8,54.5,345.22,-146.39,8.0,63.38
10179,1017.9,54.06,345.57,-143.34,8.0,63.33
10180,1018.0,54.05,345.9,-140.62,8.0,63.3
10181,1018.1,54.05,346.2,-138.57,8.0,63.3
10182,1018.2,53.74,346.45,-136.55,8.0,63.3
10183,1018.3,52.07,346.6,-134.6,8.0,63.3
10184,1018.4,48.97,347.05,-130.45,8.0,63.3
10185,1018.5,48.78,348.1,-121.85,8.0,63.3
10186,1018.6,48.78,349.13,-113.33,8.0,63.3
10187,1018.7,48.91,350.13,-104.98,8.0,63.3
10188,1018.8,48.93,351.0,-98.07,8.0,63.3
10189,1018.9,48.93,351.6,-94.07,8.0,63.3
10190,1019.0,48.93,352.13,-90.32,8.0,63.3
10191,1019.1,48.93,352.53,-87.07,8.0,63.3
10192,1019.2,48.93,352.92,-84.12,8.0,63.3
10193,1019.3,48.94,353.27,-81.77,8.0,63.3
10194,1019.4,49.21,353.57,-79.65,8.0,63.3
10195,1019.5,49.36,353.77,-78.0,8.0,63.3
10196,1019.6,49.38,353.83,-77.8,8.0,63.3
10197,1019.7,49.7,353.63,-80.5,8.0,63.3
10198,1019.8,50.15,353.4,-82.9,8.0,63.28
10199,1019.9,51.06,353.1,-84.7,8.0,63.23
10200,1020.0,51.88,352.78,-87.2,8.0,63.2
10201,1020.1,52.33,352.43,-91.1,8.0,63.2
10202,1020.2,52.65,352.1,-94.18,8.0,63.2
10203,1020.3,52.65,351.8,-95.63,8.0,63.2
10204,1020.4,52.67,351.5,-97.75,8.0,63.2
10205,1020.5,52.67,351.2,-101.2,8.0,63.2
10206,1020.6,52.8,350.88,-104.2,8.0,63.2
10207,1020.7,52.8,350.53,-106.3,8.0,63.2
10208,1020.8,52.95,350.18,-108.8,8.0,63.2
10209,1020.9,53.11,349.83,-112.1,8.0,63.2
10210,1021.0,53.13,349.47,-115.13,8.0,63.2
10211,1021.1,53.38,349.07,-117.63,8.0,63.2
10212,1021.2,53.4,348.7,-120.33,8.0,63.2
10213,1021.3,53.4,348.4,-123.43,8.0,63.2
10214,1021.4,53.14,348.17,-125.42,8.0,63.2
10215,1021.5,52.51,348.07,-125.17,8.0,63.2
10216,1021.6,49.14,348.32,-121.96,8.0,63.2
10217,1021.7,45.74,349.27,-112.81,8.0,63.2
10218,1021.8,44.75,350.48,-102.13,8.0,63.18
10219,1021.9,44.75,352.23,-88.38,8.0,63.13
10220,1022.0,44.88,353.77,-76.66,8.0,63.1
10221,1022.1,45.18,354.87,-69.01,8.0,63.1
10222,1022.2,45.33,355.78,-62.8,8.0,63.1
10223,1022.3,45.5,356.33,-59.5,8.0,63.1
10224,1022.4,45.83,356.82,-56.29,8.0,63.1
10225,1022.5,46.26,357.17,-53.24,8.0,63.1
10226,1022.6,47.51,357.38,-51.65,8.0,63.1
10227,1022.7,48.91,357.33,-53.0,8.0,63.1
10228,1022.8,49.98,357.18,-54.83,8.0,63.1
10229,1022.9,51.04,356.83,-57.63,8.0,63.1
10230,1023.0,51.99,356.42,-61.31,8.0,63.1
10231,1023.1,52.92,355.87,-66.76,8.0,63.1
10232,1023.2,53.59,355.22,-72.36,8.0,63.1
10233,1023.3,53.9,354.37,-78.25,8.0,63.1
10234,1023.4,54.06,353.6,-84.15,8.0,63.1
10235,1023.5,54.18,353.0,-90.06,8.0,63.1
10236,1023.6,54.18,352.35,-95.51,8.0,63.1
10237,1023.7,54.33,351.6,-100.06,8.0,63.1
10238,1023.8,54.5,350.97,-104.41,8.0,63.1
10239,1023.9,54.81,350.57,-108.36,8.0,63.1
10240,1024.0,54.65,350.13,-112.0,8.0,63.1
10241,1024.1,54.65,349.63,-115.0,8.0,63.1
10242,1024.2,54.65,349.2,-117.93,8.0,63.1
10243,1024.3,54.65,348.9,-120.73,8.0,63.1
10244,1024.4,54.83,348.57,-123.48,8.0,63.1
10245,1024.5,54.83,348.17,-126.13,8.0,63.1
10246,1024.6,54.65,347.77,-129.13,8.0,63.08
10247,1024.7,54.83,347.37,-132.83,8.0,63.03
10248,1024.8,54.65,347.0,-136.03,8.0,63.0
10249,1024.9,54.65,346.7,-138.23,8.0,63.0
10250,1025.0,54.83,346.35,-140.86,8.0,63.0
10251,1025.1,54.83,345.9,-144.36,8.0,63.0
10252,1025.2,54.83,345.55,-146.95,8.0,63.0
10253,1025.3,54.83,345.4,-147.7,8.0,63.0
10254,1025.4,54.83,345.27,-148.32,8.0,63.0
10255,1025.5,54.83,345.17,-148.67,8.0,63.0
10256,1025.6,54.83,345.08,-148.97,8.0,63.0
10257,1025.7,54.84,345.03,-149.17,8.0,63.0
10258,1025.8,54.98,344.98,-149.42,8.0,63.0
10259,1025.9,54.98,344.93,-149.77,8.0,63.0
10260,1026.0,54.98,344.88,-150.22,8.0,62.98
10261,1026.1,54.98,344.83,-150.87,8.0,62.93
10262,1026.2,54.98,344.78,-151.03,8.0,62.9
10263,1026.3,54.98,344.73,-150.23,8.0,62.9
10264,1026.4,54.98,344.72,-149.88,8.0,62.9
10265,1026.5,54.98,344.77,-150.43,8.0,62.9
10266,1026.6,54.98,344.77,-150.7,8.0,62.9
10267,1026.7,54.98,344.67,-150.4,8.0,62.9
10268,1026.8,54.85,344.63,-150.13,8.0,62.9
10269,1026.9,54.95,344.73,-149.93,8.0,62.9
10270,1027.0,54.98,344.82,-149.47,8.0,62.9
10271,1027.1,55.1,344.87,-148.47,8.0,62.9
10272,1027.2,54.83,344.9,-147.93,8.0,62.9
10273,1027.3,54.83,344.9,-148.33,8.0,62.9
10274,1027.4,54.33,344.93,-147.92,8.0,62.9
10275,1027.5,54.5,345.03,-145.87,8.0,62.9
10276,1027.6,54.5,345.12,-144.55,8.0,62.88
10277,1027.7,54.63,345.17,-144.7,8.0,62.83
10278,1027.8,54.63,345.18,-144.68,8.0,62.8
10279,1027.9,54.65,345.13,-144.33,8.0,62.8
10280,1028.0,54.65,345.1,-144.4,8.0,62.8
10281,1028.1,54.65,345.1,-145.3,8.0,62.8
10282,1028.2,54.65,345.08,-145.85,8.0,62.8
10283,1028.3,54.52,345.03,-145.7,8.0,62.8
10284,1028.4,54.2,345.13,-144.44,8.0,62.8
10285,1028.5,51.2,345.53,-140.94,8.0,62.8
10286,1028.6,48.1,346.35,-133.96,8.0,62.8
10287,1028.7,46.77,348.0,-120.01,8.0,62.8
10288,1028.8,45.68,349.68,-105.93,8.0,62.8
10289,1028.9,45.65,351.43,-91.58,8.0,62.8
10290,1029.0,45.68,352.93,-79.85,8.0,62.8
10291,1029.1,45.83,353.93,-73.4,8.0,62.8
10292,1029.2,45.83,354.78,-67.6,8.0,62.8
10293,1029.3,46.13,355.33,-63.1,8.0,62.8
10294,1029.4,46.13,355.83,-59.3,8.0,62.78
10295,1029.5,46.6,356.23,-56.9,8.0,62.73
10296,1029.6,47.02,356.53,-55.02,8.0,62.7
10297,1029.7,48.08,356.63,-54.17,8.0,62.7
10298,1029.8,48.75,356.63,-54.55,8.0,62.7
10299,1029.9,49.35,356.43,-57.4,8.0,62.7
10300,1030.0,50.0,356.18,-60.13,8.0,62.7
10301,1030.1,50.48,355.83,-62.63,8.0,62.7
10302,1030.2,51.37,355.48,-65.65,8.0,62.7
10303,1030.3,52.13,355.13,-69.7,8.0,62.7
10304,1030.4,52.33,354.73,-73.48,8.0,62.7
10305,1030.5,52.48,354.23,-76.73,8.0,62.7
10306,1030.6,52.65,353.78,-79.81,8.0,62.7
10307,1030.7,52.65,353.43,-82.56,8.0,62.7
10308,1030.8,52.8,353.08,-85.3,8.0,62.7
10309,1030.9,53.25,352.73,-88.0,8.0,62.7
10310,1031.0,53.58,352.38,-90.83,8.0,62.7
10311,1031.1,53.73,352.03,-93.93,8.0,62.7
10312,1031.2,53.9,351.67,-97.08,8.0,62.7
10313,1031.3,53.9,351.27,-100.33,8.0,62.7
10314,1031.4,53.9,350.88,-103.36,8.0,62.7
10315,1031.5,54.05,350.53,-105.96,8.0,62.7
10316,1031.6,53.92,350.18,-108.63,8.0,62.7
10317,1031.7,54.05,349.83,-111.43,8.0,62.7
10318,1031.8,54.03,349.48,-114.26,8.0,62.7
10319,1031.9,53.9,349.13,-117.16,8.0,62.7
10320,1032.0,54.05,348.77,-120.16,8.0,62.68
10321,1032.1,53.75,348.37,-123.36,8.0,62.63
10322,1032.2,52.7,348.1,-125.18,8.0,62.6
10323,1032.3,49.55,348.1,-124.23,8.0,62.6
10324,1032.4,46.66,348.72,-118.18,8.0,62.6
10325,1032.5,44.99,350.57,-101.88,8.0,62.6
10326,1032.6,45.03,352.23,-87.72,8.0,62.6
10327,1032.7,45.2,353.53,-77.87,8.0,62.6
10328,1032.8,45.2,354.65,-69.54,8.0,62.6
10329,1032.9,45.2,355.4,-64.24,8.0,62.6
10330,1033.0,45.32,356.05,-59.6,8.0,62.6
10331,1033.1,45.5,356.5,-56.3,8.0,62.6
10332,1033.2,45.83,356.93,-53.4,8.0,62.6
10333,1033.3,45.95,357.33,-51.3,8.0,62.6
10334,1033.4,46.41,357.65,-49.42,8.0,62.6
10335,1033.5,47.01,357.8,-47.97,8.0,62.6
10336,1033.6,47.98,357.82,-48.06,8.0,62.6
10337,1033.7,48.74,357.57,-51.26,8.0,62.6
10338,1033.8,49.19,357.28,-54.12,8.0,62.6
10339,1033.9,49.23,356.93,-56.27,8.0,62.6
10340,1034.0,49.34,356.6,-58.78,8.0,62.6
10341,1034.1,49.38,356.3,-62.03,8.0,62.6
10342,1034.2,49.55,355.97,-65.07,8.0,62.6
10343,1034.3,49.73,355.57,-67.67,8.0,62.6
10344,1034.4,49.85,355.18,-70.43,8.0,62.6
10345,1034.5,49.7,354.83,-73.53,8.0,62.6
10346,1034.6,49.82,354.5,-76.35,8.0,62.6
10347,1034.7,49.85,354.2,-78.6,8.0,62.6
10348,1034.8,49.7,353.95,-80.53,8.0,62.6
10349,1034.9,49.55,353.8,-81.83,8.0,62.6
10350,1035.0,49.38,353.73,-82.35,8.0,62.58
10351,1035.1,49.55,353.83,-81.3,8.0,62.53
10352,1035.2,49.55,353.87,-81.03,8.0,62.5
10353,1035.3,49.7,353.77,-82.33,8.0,62.5
10354,1035.4,49.58,353.65,-83.47,8.0,62.5
10355,1035.5,49.73,353.5,-84.27,8.0,62.5
10356,1035.6,49.85,353.37,-85.08,8.0,62.5
10357,1035.7,50.0,353.27,-85.93,8.0,62.5
10358,1035.8,50.15,353.15,-86.9,8.0,62.5
10359,1035.9,50.15,353.0,-88.1,8.0,62.5
10360,1036.0,49.88,352.97,-88.25,8.0,62.5
10361,1036.1,49.55,353.17,-86.3,8.0,62.5
10362,1036.2,48.95,353.42,-84.23,8.0,62.5
10363,1036.3,48.81,353.77,-81.93,8.0,62.5
10364,1036.4,48.07,354.13,-79.22,8.0,62.5
10365,1036.5,45.59,354.53,-75.67,8.0,62.5
10366,1036.6,43.71,355.12,-70.71,8.0,62.5
10367,1036.7,42.7,356.07,-62.91,8.0,62.5
10368,1036.8,42.7,356.9,-56.02,8.0,62.5
10369,1036.9,42.85,357.5,-50.97,8.0,62.5
10370,1037.0,42.89,358.07,-46.8,8.0,62.5
10371,1037.1,43.03,358.57,-44.4,8.0,62.5
10372,1037.2,43.14,358.98,-41.92,8.0,62.5
10373,1037.3,43.35,359.23,-39.27,8.0,62.5
10374,1037.4,43.62,359.57,-36.45,8.0,62.5
10375,1037.5,43.75,360.07,-33.3,8.0,62.5
10376,1037.6,44.07,360.32,-31.98,8.0,62.5
10377,1037.7,44.43,360.07,-34.33,8.0,62.5
10378,1037.8,44.58,359.9,-36.18,8.0,62.5
10379,1037.9,44.99,359.9,-37.03,8.0,62.5
10380,1038.0,45.64,359.82,-37.88,8.0,62.5
10381,1038.1,45.5,359.57,-38.73,8.0,62.5
10382,1038.2,45.99,359.4,-39.68,8.0,62.5
10383,1038.3,45.38,359.4,-40.83,8.0,62.5
10384,1038.4,45.2,359.45,-41.02,8.0,62.5
10385,1038.5,45.03,359.6,-39.27,8.0,62.5
10386,1038.6,44.64,359.78,-37.67,8.0,62.5
10387,1038.7,42.63,360.03,-36.37,8.0,62.5
10388,1038.8,41.51,360.3,-34.7,8.0,62.5
10389,1038.9,39.79,360.6,-32.3,8.0,62.5
10390,1039.0,38.74,360.95,-29.54,8.0,62.48
10391,1039.1,38.38,361.4,-26.04,8.0,62.43
10392,1039.2,38.53,361.82,-22.9,8.0,62.4
10393,1039.3,38.56,362.17,-20.5,8.0,62.4
10394,1039.4,38.79,362.47,-18.53,8.0,62.4
10395,1039.5,38.83,362.67,-17.43,8.0,62.4
10396,1039.6,38.83,362.82,-16.72,8.0,62.4
10397,1039.7,38.79,362.87,-16.77,8.0,62.4
10398,1039.8,38.83,362.88,-16.87,8.0,62.4
10399,1039.9,39.12,362.83,-17.07,8.0,62.4
10400,1040.0,39.3,362.8,-17.47,8.0,62.4
10401,1040.1,39.72,362.8,-18.27,8.0,62.4
10402,1040.2,39.93,362.77,-18.97,8.0,62.4
