,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4831,483.1,40.42,370.6,-18.78,11.0,64.39
4832,483.2,40.68,370.6,-19.68,11.0,64.34
4833,483.3,40.68,370.59,-20.3,11.0,64.3
4834,483.4,41.03,370.54,-19.8,11.0,64.3
4835,483.5,41.2,370.48,-19.83,11.0,64.3
4836,483.6,41.65,370.38,-21.93,11.0,64.3
4837,483.7,41.8,370.26,-23.79,11.0,64.3
4838,483.8,43.05,370.06,-24.74,11.0,64.3
4839,483.9,44.0,369.85,-26.02,11.0,64.3
4840,484.0,44.92,369.6,-28.57,11.0,64.3
4841,484.1,46.77,369.34,-31.03,11.0,64.3
4842,484.2,47.38,369.04,-33.13,11.0,64.3
4843,484.3,47.38,368.76,-35.28,11.0,64.3
4844,484.4,47.38,368.56,-37.63,11.0,64.3
4845,484.5,47.38,368.32,-39.99,11.0,64.3
4846,484.6,47.4,367.92,-42.39,11.0,64.3
4847,484.7,47.38,367.53,-44.87,11.0,64.3
4848,484.8,47.38,367.18,-47.67,11.0,64.3
4849,484.9,47.38,366.86,-50.29,11.0,64.3
4850,485.0,47.38,366.66,-52.19,11.0,64.3
4851,485.1,47.53,366.47,-54.0,11.0,64.3
4852,485.2,47.68,366.32,-55.45,11.0,64.3
4853,485.3,47.68,366.18,-56.68,11.0,64.3
4854,485.4,47.68,366.08,-57.08,11.0,64.3
4855,485.5,47.7,365.97,-57.5,11.0,64.3
4856,485.6,47.85,365.82,-58.0,11.0,64.3
4857,485.7,48.8,365.66,-58.87,11.0,64.3
4858,485.8,48.94,365.46,-61.17,11.0,64.3
4859,485.9,49.4,365.21,-63.68,11.0,64.3
4860,486.0,50.17,364.76,-67.03,11.0,64.3
4861,486.1,50.78,364.34,-70.32,11.0,64.3
4862,486.2,51.12,364.04,-73.37,11.0,64.3
4863,486.3,51.73,363.73,-76.22,11.0,64.3
4864,486.4,52.5,363.38,-78.27,11.0,64.3
4865,486.5,52.95,362.99,-80.97,11.0,64.3
4866,486.6,53.4,362.44,-86.22,11.0,64.3
4867,486.7,53.58,361.92,-90.88,11.0,64.3
4868,486.8,53.92,361.52,-93.23,11.0,64.3
4869,486.9,54.07,361.1,-95.94,11.0,64.3
4870,487.0,54.18,360.6,-100.04,11.0,64.3
4871,487.1,54.05,360.12,-103.83,11.0,64.29
4872,487.2,53.9,359.72,-106.43,11.0,64.24
4873,487.3,53.38,359.36,-108.81,11.0,64.2
4874,487.4,51.95,359.16,-110.31,11.0,64.2
4875,487.5,49.31,359.12,-109.96,11.0,64.2
4876,487.6,46.5,359.72,-102.46,11.0,64.2
4877,487.7,44.25,360.52,-94.07,11.0,64.2
4878,487.8,43.78,362.07,-82.22,11.0,64.2
4879,487.9,43.48,363.48,-71.08,11.0,64.2
4880,488.0,43.35,364.38,-62.68,11.0,64.2
4881,488.1,43.35,365.23,-55.27,11.0,64.2
4882,488.2,43.35,365.88,-51.72,11.0,64.2
4883,488.3,43.52,366.46,-48.35,11.0,64.2
4884,488.4,43.67,366.76,-45.65,11.0,64.2
4885,488.5,43.78,367.07,-43.04,11.0,64.2
4886,488.6,44.1,367.42,-40.79,11.0,64.2
4887,488.7,44.13,367.75,-38.59,11.0,64.2
4888,488.8,44.43,368.0,-36.59,11.0,64.2
4889,488.9,45.03,368.15,-35.55,11.0,64.2
4890,489.0,45.35,367.9,-38.26,11.0,64.2
4891,489.1,45.35,367.71,-40.27,11.0,64.2
4892,489.2,45.2,367.76,-39.62,11.0,64.2
4893,489.3,44.73,367.85,-38.66,11.0,64.2
4894,489.4,42.44,368.1,-36.51,11.0,64.2
4895,489.5,36.08,368.4,-34.04,11.0,64.2
4896,489.6,30.86,368.9,-30.34,11.0,64.2
4897,489.7,28.91,369.38,-26.71,11.0,64.2
4898,489.8,28.25,369.78,-23.36,11.0,64.2
4899,489.9,26.05,370.22,-19.85,11.0,64.2
4900,490.0,24.54,370.82,-15.7,11.0,64.2
4901,490.1,22.69,371.38,-11.48,11.0,64.2
4902,490.2,21.1,371.78,-7.03,11.0,64.2
4903,490.3,18.95,372.28,-2.22,11.0,64.2
4904,490.4,18.03,373.13,3.98,11.0,64.2
4905,490.5,17.43,373.98,10.2,11.0,64.2
4906,490.6,17.28,374.83,16.5,11.0,64.2
4907,490.7,17.28,375.6,22.09,11.0,64.2
4908,490.8,17.28,376.1,24.94,11.0,64.2
4909,490.9,17.47,376.58,27.76,11.0,64.2
4910,491.0,17.6,376.98,30.46,11.0,64.2
4911,491.1,17.74,377.3,32.41,11.0,64.2
4912,491.2,17.9,377.3,31.51,11.0,64.2
4913,491.3,18.05,377.27,30.6,11.0,64.2
4914,491.4,18.39,377.12,29.65,11.0,64.2
4915,491.5,19.49,376.92,28.03,11.0,64.2
4916,491.6,21.34,376.52,23.83,11.0,64.2
4917,491.7,23.21,376.05,19.27,11.0,64.2
4918,491.8,25.1,375.3,13.32,11.0,64.2
4919,491.9,27.27,374.56,7.35,11.0,64.2
4920,492.0,29.11,373.86,1.3,11.0,64.2
4921,492.1,31.13,373.25,-3.68,11.0,64.2
4922,492.2,32.97,373.0,-4.53,11.0,64.2
4923,492.3,33.73,372.81,-5.26,11.0,64.2
4924,492.4,33.73,372.86,-5.56,11.0,64.2
4925,492.5,33.55,372.88,-5.85,11.0,64.2
4926,492.6,33.57,372.78,-6.1,11.0,64.2
4927,492.7,33.42,372.71,-6.29,11.0,64.2
4928,492.8,33.71,372.76,-6.24,11.0,64.2
4929,492.9,33.73,372.79,-6.25,11.0,64.2
4930,493.0,33.74,372.74,-6.5,11.0,64.2
4931,493.1,33.7,372.69,-6.7,11.0,64.2
4932,493.2,34.44,372.64,-6.7,11.0,64.2
4933,493.3,34.36,372.61,-6.83,11.0,64.2
4934,493.4,34.35,372.66,-7.48,11.0,64.2
4935,493.5,34.35,372.7,-7.97,11.0,64.2
4936,493.6,34.8,372.7,-7.82,11.0,64.2
4937,493.7,35.29,372.68,-7.94,11.0,64.2
4938,493.8,36.39,372.58,-9.09,11.0,64.2
4939,493.9,36.86,372.43,-10.57,11.0,64.2
4940,494.0,37.75,372.08,-13.32,11.0,64.2
4941,494.1,38.71,371.78,-15.8,11.0,64.2
4942,494.2,40.59,371.68,-17.25,11.0,64.2
4943,494.3,42.12,371.52,-18.87,11.0,64.2
4944,494.4,42.89,371.12,-21.12,11.0,64.2
4945,494.5,43.99,370.76,-23.46,11.0,64.2
4946,494.6,45.05,370.56,-26.16,11.0,64.2
4947,494.7,46.49,370.34,-28.58,11.0,64.2
4948,494.8,47.86,370.04,-29.93,11.0,64.2
4949,494.9,49.07,369.71,-31.94,11.0,64.2
4950,495.0,49.58,369.26,-36.49,11.0,64.2
4951,495.1,50.02,368.77,-41.06,11.0,64.2
4952,495.2,50.64,368.11,-45.72,11.0,64.2
4953,495.3,51.57,367.45,-50.69,11.0,64.2
4954,495.4,52.67,366.75,-56.89,11.0,64.2
4955,495.5,53.25,365.99,-63.48,11.0,64.2
4956,495.6,54.06,364.99,-71.58,11.0,64.2
4957,495.7,54.18,364.02,-79.43,11.0,64.2
4958,495.8,54.48,363.17,-86.28,11.0,64.2
4959,495.9,54.35,362.35,-92.79,11.0,64.19
4960,496.0,54.33,361.65,-98.04,11.0,64.14
4961,496.1,54.18,361.01,-102.89,11.0,64.1
4962,496.2,54.31,360.56,-106.19,11.0,64.1
4963,496.3,54.18,360.12,-109.4,11.0,64.1
4964,496.4,54.31,359.72,-112.3,11.0,64.1
4965,496.5,54.18,359.34,-115.01,11.0,64.1
4966,496.6,54.07,359.04,-116.96,11.0,64.1
4967,496.7,54.05,358.72,-119.19,11.0,64.1
4968,496.8,54.03,358.32,-122.49,11.0,64.1
4969,496.9,53.73,357.93,-125.52,11.0,64.1
4970,497.0,53.55,357.58,-127.52,11.0,64.1
4971,497.1,53.09,357.33,-128.71,11.0,64.1
4972,497.2,51.7,357.48,-126.86,11.0,64.1
4973,497.3,49.94,357.74,-123.89,11.0,64.1
4974,497.4,49.2,358.39,-116.64,11.0,64.1
4975,497.5,48.6,359.08,-109.39,11.0,64.1
4976,497.6,48.13,359.93,-102.14,11.0,64.1
4977,497.7,47.85,360.78,-94.9,11.0,64.1
4978,497.8,47.54,361.63,-87.7,11.0,64.1
4979,497.9,47.53,362.43,-81.13,11.0,64.1
4980,498.0,47.53,363.03,-76.98,11.0,64.1
4981,498.1,47.53,363.55,-73.18,11.0,64.09
4982,498.2,47.66,363.8,-70.68,11.0,64.04
4983,498.3,47.53,364.07,-68.21,11.0,64.0
4984,498.4,47.53,364.42,-65.86,11.0,64.0
4985,498.5,47.53,364.75,-63.44,11.0,64.0
4986,498.6,47.68,365.0,-60.74,11.0,64.0
4987,498.7,47.68,365.23,-58.65,11.0,64.0
4988,498.8,47.85,365.38,-58.9,11.0,64.0
4989,498.9,47.85,365.48,-59.05,11.0,64.0
4990,499.0,47.85,365.38,-58.8,11.0,64.0
4991,499.1,47.98,365.27,-59.07,11.0,64.0
4992,499.2,48.15,365.12,-61.32,11.0,64.0
4993,499.3,48.3,364.95,-63.37,11.0,64.0
4994,499.4,48.45,364.7,-64.67,11.0,64.0
4995,499.5,49.09,364.45,-66.26,11.0,64.0
4996,499.6,49.7,364.2,-68.91,11.0,64.0
4997,499.7,50.0,363.92,-71.51,11.0,64.0
4998,499.8,50.15,363.52,-73.96,11.0,64.0
4999,499.9,50.3,363.15,-76.49,11.0,64.0
5000,500.0,50.48,362.9,-79.29,11.0,64.0
5001,500.1,50.45,362.63,-81.99,11.0,64.0
5002,500.2,50.48,362.28,-84.34,11.0,64.0
5003,500.3,50.48,361.95,-86.68,11.0,64.0
5004,500.4,50.48,361.7,-88.98,11.0,64.0
5005,500.5,50.97,361.43,-91.47,11.0,64.0
5006,500.6,51.55,361.08,-94.67,11.0,64.0
5007,500.7,52.03,360.74,-97.53,11.0,64.0
5008,500.8,52.15,360.44,-99.08,11.0,64.0
5009,500.9,52.33,360.13,-101.07,11.0,63.99
5010,501.0,52.33,359.78,-104.72,11.0,63.94
5011,501.1,52.33,359.44,-107.86,11.0,63.9
5012,501.2,52.04,359.14,-109.11,11.0,63.9
5013,501.3,52.04,358.89,-110.31,11.0,63.9
5014,501.4,52.01,358.84,-111.31,11.0,63.9
5015,501.5,51.86,358.84,-111.44,11.0,63.9
5016,501.6,51.73,359.04,-108.29,11.0,63.9
5017,501.7,51.88,359.19,-106.11,11.0,63.9
5018,501.8,51.88,359.14,-107.56,11.0,63.9
5019,501.9,51.73,359.12,-108.18,11.0,63.9
5020,502.0,51.4,359.22,-105.73,11.0,63.9
5021,502.1,51.21,359.35,-103.39,11.0,63.9
5022,502.2,50.45,359.6,-101.44,11.0,63.9
5023,502.3,49.98,359.86,-99.28,11.0,63.9
5024,502.4,49.72,360.16,-96.33,11.0,63.9
5025,502.5,49.7,360.46,-93.6,11.0,63.9
5026,502.6,49.53,360.76,-91.7,11.0,63.9
5027,502.7,48.13,361.11,-89.16,11.0,63.9
5028,502.8,47.98,361.61,-84.21,11.0,63.9
5029,502.9,47.98,362.07,-79.75,11.0,63.9
5030,503.0,47.98,362.42,-77.15,11.0,63.9
5031,503.1,48.1,362.76,-74.63,11.0,63.9
5032,503.2,48.13,363.06,-72.38,11.0,63.9
5033,503.3,48.13,363.38,-69.91,11.0,63.89
5034,503.4,47.98,363.78,-66.66,11.0,63.84
5035,503.5,47.96,364.15,-63.52,11.0,63.8
5036,503.6,47.63,364.4,-60.77,11.0,63.8
5037,503.7,45.78,364.68,-58.11,11.0,63.8
5038,503.8,44.58,365.08,-55.81,11.0,63.8
5039,503.9,44.55,365.44,-53.55,11.0,63.8
5040,504.0,44.28,365.64,-51.4,11.0,63.8
5041,504.1,43.5,365.88,-49.12,11.0,63.8
5042,504.2,43.63,366.28,-46.37,11.0,63.8
5043,504.3,43.5,366.66,-43.74,11.0,63.8
5044,504.4,43.5,366.96,-41.54,11.0,63.8
5045,504.5,43.5,367.28,-39.05,11.0,63.8
5046,504.6,43.5,367.68,-35.5,11.0,63.8
5047,504.7,43.5,368.04,-32.44,11.0,63.8
5048,504.8,43.65,368.24,-31.19,11.0,63.8
5049,504.9,43.5,368.43,-30.04,11.0,63.8
5050,505.0,42.85,368.58,-29.29,11.0,63.8
5051,505.1,42.53,368.75,-28.26,11.0,63.8
5052,505.2,42.25,369.0,-26.16,11.0,63.8
5053,505.3,42.27,369.19,-24.73,11.0,63.8
5054,505.4,42.4,369.14,-25.83,11.0,63.8
5055,505.5,42.4,369.1,-26.67,11.0,63.8
5056,505.6,42.58,369.1,-26.52,11.0,63.8
5057,505.7,42.59,369.1,-26.47,11.0,63.8
5058,505.8,42.85,369.1,-26.82,11.0,63.8
5059,505.9,42.85,369.1,-27.14,11.0,63.8
5060,506.0,42.85,369.1,-27.34,11.0,63.8
5061,506.1,43.03,369.09,-27.66,11.0,63.8
5062,506.2,43.18,369.04,-28.41,11.0,63.8
5063,506.3,43.5,368.95,-29.43,11.0,63.8
5064,506.4,44.58,368.7,-31.48,11.0,63.8
5065,506.5,45.55,368.45,-33.6,11.0,63.8
5066,506.6,46.15,368.2,-35.95,11.0,63.8
5067,506.7,46.28,367.94,-38.3,11.0,63.8
5068,506.8,46.28,367.64,-40.65,11.0,63.8
5069,506.9,46.6,367.35,-42.97,11.0,63.8
5070,507.0,47.07,367.1,-45.17,11.0,63.8
5071,507.1,47.55,366.84,-47.49,11.0,63.8
5072,507.2,48.15,366.54,-50.29,11.0,63.8
5073,507.3,49.08,366.23,-52.93,11.0,63.8
5074,507.4,49.57,365.88,-54.98,11.0,63.8
5075,507.5,50.0,365.54,-57.23,11.0,63.8
5076,507.6,50.17,365.24,-60.17,11.0,63.8
5077,507.7,50.45,364.93,-63.02,11.0,63.8
5078,507.8,50.33,364.58,-65.47,11.0,63.8
5079,507.9,50.48,364.23,-68.05,11.0,63.8
5080,508.0,50.5,363.88,-71.1,11.0,63.8
5081,508.1,50.82,363.55,-73.9,11.0,63.8
5082,508.2,51.42,363.3,-75.8,11.0,63.8
5083,508.3,52.03,363.03,-77.9,11.0,63.79
5084,508.4,52.5,362.68,-80.75,11.0,63.74
5085,508.5,52.95,362.32,-83.52,11.0,63.7
5086,508.6,52.95,361.92,-85.97,11.0,63.7
5087,508.7,52.8,361.53,-88.58,11.0,63.7
5088,508.8,52.93,361.18,-91.78,11.0,63.7
5089,508.9,52.8,360.83,-94.73,11.0,63.7
5090,509.0,52.8,360.48,-96.79,11.0,63.7
5091,509.1,52.8,360.14,-99.02,11.0,63.7
5092,509.2,52.8,359.84,-101.92,11.0,63.7
5093,509.3,52.78,359.52,-104.72,11.0,63.7
5094,509.4,52.8,359.12,-107.17,11.0,63.7
5095,509.5,52.78,358.74,-109.76,11.0,63.7
5096,509.6,52.48,358.44,-112.86,11.0,63.7
5097,509.7,52.33,358.21,-114.85,11.0,63.7
5098,509.8,52.0,358.26,-112.75,11.0,63.7
5099,509.9,50.75,358.36,-110.75,11.0,63.7
5100,510.0,50.13,358.66,-109.1,11.0,63.7
5101,510.1,49.18,359.02,-106.34,11.0,63.7
5102,510.2,48.45,359.57,-99.49,11.0,63.7
5103,510.3,48.45,360.14,-93.23,11.0,63.7
5104,510.4,48.45,360.79,-89.13,11.0,63.7
5105,510.5,47.5,361.43,-84.59,11.0,63.69
5106,510.6,46.25,362.03,-78.44,11.0,63.64
5107,510.7,45.93,362.65,-72.49,11.0,63.6
5108,510.8,45.8,363.35,-67.29,11.0,63.6
5109,510.9,45.35,364.01,-62.34,11.0,63.6
5110,511.0,45.5,364.51,-58.29,11.0,63.6
5111,511.1,45.48,364.96,-54.66,11.0,63.6
5112,511.2,45.5,365.26,-52.61,11.0,63.6
5113,511.3,45.5,365.57,-50.23,11.0,63.6
5114,511.4,45.22,365.92,-46.63,11.0,63.6
5115,511.5,45.83,366.29,-43.39,11.0,63.6
5116,511.6,45.7,366.69,-41.49,11.0,63.6
5117,511.7,45.95,366.96,-40.3,11.0,63.6
5118,511.8,45.95,366.76,-41.7,11.0,63.6
5119,511.9,45.83,366.62,-42.67,11.0,63.6
5120,512.0,45.98,366.72,-42.07,11.0,63.6
5121,512.1,46.64,366.75,-42.21,11.0,63.6
5122,512.2,47.42,366.5,-45.06,11.0,63.6
5123,512.3,48.94,366.24,-47.85,11.0,63.6
5124,512.4,50.2,365.94,-50.4,11.0,63.6
5125,512.5,50.6,365.64,-53.02,11.0,63.6
5126,512.6,50.5,365.34,-55.92,11.0,63.6
5127,512.7,50.48,365.03,-58.71,11.0,63.6
5128,512.8,50.48,364.68,-61.11,11.0,63.6
5129,512.9,50.45,364.34,-63.65,11.0,63.6
5130,513.0,50.3,364.04,-66.7,11.0,63.6
5131,513.1,50.17,363.73,-69.61,11.0,63.6
5132,513.2,50.3,363.38,-72.01,11.0,63.6
5133,513.3,50.0,363.04,-74.49,11.0,63.6
5134,513.4,50.0,362.74,-77.24,11.0,63.6
5135,513.5,50.13,362.44,-79.71,11.0,63.6
5136,513.6,50.0,362.14,-81.16,11.0,63.6
5137,513.7,49.87,361.87,-82.61,11.0,63.6
5138,513.8,49.8,361.72,-84.06,11.0,63.6
5139,513.9,49.52,361.64,-84.57,11.0,63.6
5140,514.0,48.72,361.84,-81.62,11.0,63.6
5141,514.1,47.38,362.11,-78.52,11.0,63.59
5142,514.2,47.18,362.61,-74.87,11.0,63.54
5143,514.3,46.4,363.12,-70.82,11.0,63.5
5144,514.4,46.25,363.67,-65.32,11.0,63.5
5145,514.5,45.77,364.18,-60.66,11.0,63.5
5146,514.6,45.2,364.53,-59.06,11.0,63.5
5147,514.7,44.75,364.85,-57.15,11.0,63.5
5148,514.8,44.75,365.1,-54.1,11.0,63.5
5149,514.9,44.58,365.38,-51.31,11.0,63.5
5150,515.0,44.58,365.73,-49.51,11.0,63.5
5151,515.1,44.37,366.06,-47.46,11.0,63.5
5152,515.2,43.95,366.36,-44.46,11.0,63.5
5153,515.3,42.97,366.68,-41.64,11.0,63.5
5154,515.4,42.07,367.03,-39.49,11.0,63.5
5155,515.5,40.8,367.38,-37.15,11.0,63.5
5156,515.6,39.93,367.73,-34.09,11.0,63.5
5157,515.7,39.3,368.06,-31.25,11.0,63.5
5158,515.8,39.13,368.36,-29.15,11.0,63.5
5159,515.9,39.0,368.66,-26.97,11.0,63.5
5160,516.0,39.0,368.96,-24.52,11.0,63.5
5161,516.1,38.78,369.29,-21.95,11.0,63.5
5162,516.2,36.92,369.69,-18.9,11.0,63.5
5163,516.3,36.18,370.04,-16.24,11.0,63.5
5164,516.4,36.05,370.24,-15.04,11.0,63.5
5165,516.5,36.2,370.4,-14.11,11.0,63.5
5166,516.6,36.2,370.4,-14.16,11.0,63.5
5167,516.7,36.05,370.41,-14.21,11.0,63.5
5168,516.8,36.03,370.46,-14.26,11.0,63.5
5169,516.9,36.05,370.5,-14.24,11.0,63.5
5170,517.0,35.9,370.5,-13.94,11.0,63.5
5171,517.1,35.9,370.51,-13.78,11.0,63.5
5172,517.2,36.05,370.56,-14.13,11.0,63.5
5173,517.3,35.9,370.61,-14.18,11.0,63.5
5174,517.4,35.28,370.66,-13.18,11.0,63.5
5175,517.5,32.03,370.76,-12.14,11.0,63.5
5176,517.6,32.03,371.06,-10.94,11.0,63.5
5177,517.7,32.18,371.3,-9.8,11.0,63.5
5178,517.8,32.18,371.3,-8.85,11.0,63.5
5179,517.9,32.18,371.31,-8.24,11.0,63.5
5180,518.0,32.05,371.36,-8.89,11.0,63.5
5181,518.1,32.05,371.4,-9.23,11.0,63.5
5182,518.2,32.18,371.4,-8.43,11.0,63.5
5183,518.3,32.03,371.4,-7.98,11.0,63.5
5184,518.4,31.83,371.4,-8.83,11.0,63.5
5185,518.5,30.4,371.41,-9.25,11.0,63.5
5186,518.6,30.0,371.46,-8.1,11.0,63.5
5187,518.7,30.0,371.52,-7.31,11.0,63.5
5188,518.8,30.18,371.62,-7.81,11.0,63.5
5189,518.9,30.18,371.7,-8.1,11.0,63.5
5190,519.0,30.3,371.7,-7.65,11.0,63.5
5191,519.1,30.3,371.71,-7.32,11.0,63.5
5192,519.2,30.45,371.76,-7.42,11.0,63.5
5193,519.3,30.45,371.8,-7.45,11.0,63.5
5194,519.4,30.45,371.8,-7.2,11.0,63.5
5195,519.5,30.45,371.81,-7.1,11.0,63.5
5196,519.6,30.45,371.86,-7.55,11.0,63.5
5197,519.7,30.45,371.9,-7.85,11.0,63.5
5198,519.8,30.63,371.9,-7.6,11.0,63.5
5199,519.9,30.63,371.9,-7.42,11.0,63.5
5200,520.0,30.78,371.9,-7.52,11.0,63.5
5201,520.1,30.78,371.9,-7.6,11.0,63.5
5202,520.2,30.65,371.9,-7.6,11.0,63.5
5203,520.3,30.78,371.91,-7.58,11.0,63.5
5204,520.4,30.78,371.96,-7.48,11.0,63.5
5205,520.5,30.78,372.0,-7.51,11.0,63.5
5206,520.6,30.93,372.0,-8.01,11.0,63.5
5207,520.7,30.93,372.0,-8.27,11.0,63.5
5208,520.8,30.78,372.0,-7.67,11.0,63.5
5209,520.9,30.78,372.0,-7.31,11.0,63.5
5210,521.0,30.42,372.0,-7.81,11.0,63.5
5211,521.1,29.77,372.07,-7.49,11.0,63.5
5212,521.2,26.79,372.37,-4.24,11.0,63.5
5213,521.3,23.35,372.89,0.52,11.0,63.5
5214,521.4,21.63,374.24,10.72,11.0,63.5
5215,521.5,21.63,375.33,19.02,11.0,63.5
5216,521.6,21.8,375.48,20.47,11.0,63.5
5217,521.7,21.8,375.59,21.29,11.0,63.5
5218,521.8,21.93,375.54,19.89,11.0,63.5
5219,521.9,21.93,375.5,18.89,11.0,63.5
5220,522.0,22.25,375.5,19.29,11.0,63.5
5221,522.1,22.08,375.51,19.5,11.0,63.5
5222,522.2,22.25,375.56,19.05,11.0,63.5
5223,522.3,22.11,375.6,18.84,11.0,63.5
5224,522.4,22.25,375.6,19.49,11.0,63.5
5225,522.5,22.25,375.6,19.75,11.0,63.5
5226,522.6,22.28,375.6,18.6,11.0,63.5
5227,522.7,22.55,375.6,17.74,11.0,63.5
5228,522.8,22.58,375.6,17.94,11.0,63.5
5229,522.9,23.03,375.57,17.78,11.0,63.5
5230,523.0,23.48,375.42,16.33,11.0,63.5
5231,523.1,23.48,375.3,15.25,11.0,63.5
5232,523.2,23.48,375.3,15.5,11.0,63.5
5233,523.3,23.51,375.29,15.47,11.0,63.5
5234,523.4,23.65,375.24,14.42,11.0,63.5
5235,523.5,23.83,375.19,13.58,11.0,63.5
5236,523.6,24.13,375.14,13.48,11.0,63.5
5237,523.7,24.25,375.09,13.26,11.0,63.5
5238,523.8,24.28,375.04,12.61,11.0,63.5
5239,523.9,24.4,374.98,11.94,11.0,63.5
5240,524.0,24.73,374.88,11.19,11.0,63.5
5241,524.1,25.35,374.76,10.24,11.0,63.5
5242,524.2,25.71,374.56,8.59,11.0,63.5
5243,524.3,26.93,374.3,6.3,11.0,63.5
5244,524.4,28.45,373.85,1.75,11.0,63.5
5245,524.5,30.41,373.42,-2.24,11.0,63.5
5246,524.6,34.19,373.07,-4.24,11.0,63.5
5247,524.7,36.93,372.71,-6.7,11.0,63.5
5248,524.8,39.55,372.31,-10.8,11.0,63.5
5249,524.9,41.4,371.88,-14.67,11.0,63.5
5250,525.0,42.88,371.33,-17.72,11.0,63.5
5251,525.1,45.31,370.86,-20.77,11.0,63.5
5252,525.2,48.14,370.66,-23.82,11.0,63.5
5253,525.3,50.81,370.32,-27.55,11.0,63.5
5254,525.4,52.21,369.52,-33.7,11.0,63.5
5255,525.5,53.93,368.58,-41.52,11.0,63.5
5256,525.6,55.79,367.13,-55.27,11.0,63.5
5257,525.7,56.52,365.47,-70.01,11.0,63.5
5258,525.8,56.68,363.07,-88.26,11.0,63.5
5259,525.9,56.83,360.94,-104.66,11.0,63.5
5260,526.0,56.68,359.74,-114.51,11.0,63.5
5261,526.1,56.68,358.57,-123.95,11.0,63.5
5262,526.2,56.48,357.52,-131.9,11.0,63.5
5263,526.3,56.03,356.59,-138.8,11.0,63.5
5264,526.4,55.58,356.09,-142.0,11.0,63.5
5265,526.5,54.63,355.68,-144.5,11.0,63.49
5266,526.6,53.21,355.58,-144.5,11.0,63.44
5267,526.7,52.46,355.6,-143.48,11.0,63.4
5268,526.8,51.88,356.05,-138.83,11.0,63.4
5269,526.9,51.19,356.52,-134.01,11.0,63.4
5270,527.0,50.78,357.07,-128.61,11.0,63.4
5271,527.1,50.78,357.62,-123.26,11.0,63.4
5272,527.2,50.95,358.17,-118.06,11.0,63.4
5273,527.3,50.95,358.66,-113.56,11.0,63.4
5274,527.4,50.95,358.91,-111.56,11.0,63.4
5275,527.5,50.95,359.13,-109.57,11.0,63.4
5276,527.6,50.95,359.28,-107.62,11.0,63.4
5277,527.7,50.97,359.48,-105.5,11.0,63.4
5278,527.8,50.95,359.83,-102.8,11.0,63.4
5279,527.9,51.08,360.11,-100.5,11.0,63.4
5280,528.0,51.08,360.16,-99.61,11.0,63.4
5281,528.1,51.08,360.2,-99.02,11.0,63.4
5282,528.2,51.08,360.2,-99.57,11.0,63.4
5283,528.3,51.08,360.18,-99.9,11.0,63.4
5284,528.4,51.08,360.08,-99.45,11.0,63.4
5285,528.5,51.08,360.01,-99.24,11.0,63.39
5286,528.6,51.08,360.06,-99.89,11.0,63.34
5287,528.7,51.21,360.09,-100.23,11.0,63.3
5288,528.8,51.08,360.04,-99.43,11.0,63.3
5289,528.9,51.21,360.01,-98.88,11.0,63.3
5290,529.0,51.21,360.06,-99.23,11.0,63.3
5291,529.1,50.95,360.1,-99.29,11.0,63.3
5292,529.2,51.08,360.1,-98.29,11.0,63.3
5293,529.3,50.95,360.1,-97.75,11.0,63.3
5294,529.4,50.95,360.1,-98.9,11.0,63.3
5295,529.5,50.78,360.12,-99.33,11.0,63.3
5296,529.6,50.78,360.22,-97.13,11.0,63.3
5297,529.7,50.45,360.35,-95.05,11.0,63.3
5298,529.8,49.53,360.6,-93.4,11.0,63.3
5299,529.9,49.05,360.85,-91.58,11.0,63.3
5300,530.0,48.61,361.1,-89.18,11.0,63.3
5301,530.1,47.98,361.43,-86.27,11.0,63.3
5302,530.2,47.5,362.03,-81.47,11.0,63.3
5303,530.3,46.26,362.62,-76.52,11.0,63.3
5304,530.4,45.5,363.17,-71.02,11.0,63.3
5305,530.5,45.35,363.73,-65.8,11.0,63.3
5306,530.6,45.35,364.33,-61.6,11.0,63.3
5307,530.7,45.35,364.85,-57.75,11.0,63.3
5308,530.8,45.35,365.1,-55.2,11.0,63.3
5309,530.9,45.35,365.36,-52.8,11.0,63.3
5310,531.0,45.49,365.66,-50.95,11.0,63.3
5311,531.1,45.5,365.99,-48.77,11.0,63.29
5312,531.2,45.35,366.39,-45.37,11.0,63.24
5313,531.3,45.21,366.73,-42.38,11.0,63.2
5314,531.4,45.5,366.88,-40.88,11.0,63.2
5315,531.5,45.83,366.98,-40.09,11.0,63.2
5316,531.6,45.97,366.88,-41.89,11.0,63.2
5317,531.7,46.29,366.75,-43.67,11.0,63.2
5318,531.8,47.05,366.5,-45.37,11.0,63.2
5319,531.9,48.47,366.25,-47.4,11.0,63.2
5320,532.0,49.38,366.0,-50.65,11.0,63.2
5321,532.1,49.56,365.71,-53.6,11.0,63.2
5322,532.2,50.18,365.31,-55.45,11.0,63.2
5323,532.3,51.24,364.92,-57.78,11.0,63.2
5324,532.4,52.03,364.57,-61.88,11.0,63.2
5325,532.5,52.15,364.15,-66.17,11.0,63.2
5326,532.6,52.33,363.45,-71.12,11.0,63.2
5327,532.7,52.33,362.81,-75.81,11.0,63.2
5328,532.8,52.33,362.41,-79.57,11.0,63.2
5329,532.9,52.33,362.02,-82.96,11.0,63.2
5330,533.0,52.15,361.67,-85.01,11.0,63.2
