,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4929,492.9,46.45,361.92,-61.1,7.0,62.6
4930,493.0,46.45,362.22,-58.25,7.0,62.6
4931,493.1,46.13,362.56,-56.4,7.0,62.6
4932,493.2,46.13,362.91,-54.9,7.0,62.6
4933,493.3,45.95,363.18,-52.74,7.0,62.6
4934,493.4,46.05,363.43,-50.34,7.0,62.6
4935,493.5,45.95,363.76,-47.97,7.0,62.56
4936,493.6,45.95,364.11,-45.62,7.0,62.51
4937,493.7,44.71,364.38,-43.42,7.0,62.5
4938,493.8,44.43,364.63,-41.27,7.0,62.5
4939,493.9,44.28,364.96,-39.16,7.0,62.5
4940,494.0,44.34,365.31,-37.06,7.0,62.5
4941,494.1,44.36,365.55,-35.62,7.0,62.5
4942,494.2,44.43,365.75,-34.42,7.0,62.5
4943,494.3,44.36,365.76,-34.69,7.0,62.5
4944,494.4,44.43,365.71,-35.49,7.0,62.5
4945,494.5,44.43,365.7,-35.3,7.0,62.5
4946,494.6,44.43,365.7,-34.75,7.0,62.5
4947,494.7,44.34,365.74,-35.11,7.0,62.5
4948,494.8,44.43,365.79,-35.81,7.0,62.5
4949,494.9,44.43,365.8,-35.67,7.0,62.5
4950,495.0,44.43,365.8,-35.22,7.0,62.5
4951,495.1,44.43,365.8,-35.32,7.0,62.5
4952,495.2,44.43,365.8,-35.62,7.0,62.5
4953,495.3,44.28,365.84,-35.19,7.0,62.5
4954,495.4,44.02,365.89,-34.49,7.0,62.5
4955,495.5,41.89,366.08,-32.98,7.0,62.5
4956,495.6,38.87,366.33,-31.18,7.0,62.5
4957,495.7,37.58,366.62,-29.16,7.0,62.5
4958,495.8,37.13,366.92,-27.06,7.0,62.5
4959,495.9,37.22,367.18,-24.85,7.0,62.5
4960,496.0,37.3,367.43,-22.6,7.0,62.5
4961,496.1,37.45,367.79,-20.64,7.0,62.5
4962,496.2,37.58,368.19,-18.79,7.0,62.5
4963,496.3,37.9,368.45,-16.68,7.0,62.5
4964,496.4,38.23,368.65,-14.48,7.0,62.5
4965,496.5,38.53,368.66,-14.89,7.0,62.5
4966,496.6,39.17,368.61,-16.24,7.0,62.5
4967,496.7,40.23,368.49,-16.86,7.0,62.5
4968,496.8,40.77,368.34,-17.21,7.0,62.5
4969,496.9,41.65,368.19,-19.21,7.0,62.5
4970,497.0,42.5,368.04,-21.81,7.0,62.5
4971,497.1,43.11,367.74,-23.46,7.0,62.5
4972,497.2,43.82,367.39,-24.76,7.0,62.5
4973,497.3,44.67,367.15,-26.57,7.0,62.5
4974,497.4,45.37,366.95,-28.57,7.0,62.5
4975,497.5,45.76,366.68,-30.53,7.0,62.5
4976,497.6,46.28,366.38,-32.48,7.0,62.5
4977,497.7,46.82,366.12,-34.8,7.0,62.5
4978,497.8,47.13,365.87,-37.25,7.0,62.5
4979,497.9,47.2,365.58,-38.56,7.0,62.5
4980,498.0,47.53,365.28,-39.46,7.0,62.5
4981,498.1,47.53,364.98,-42.09,7.0,62.5
4982,498.2,47.68,364.68,-45.34,7.0,62.5
4983,498.3,47.59,364.34,-47.3,7.0,62.5
4984,498.4,47.68,363.99,-48.8,7.0,62.5
4985,498.5,47.61,363.75,-51.11,7.0,62.5
4986,498.6,47.68,363.55,-53.71,7.0,62.5
4987,498.7,47.68,363.24,-55.36,7.0,62.5
4988,498.8,47.53,362.89,-56.66,7.0,62.5
4989,498.9,47.53,362.84,-57.15,7.0,62.5
4990,499.0,47.2,362.89,-57.35,7.0,62.5
4991,499.1,47.2,362.97,-56.22,7.0,62.5
4992,499.2,47.2,363.07,-54.62,7.0,62.5
4993,499.3,47.38,363.06,-54.94,7.0,62.5
4994,499.4,47.2,363.01,-55.94,7.0,62.5
4995,499.5,47.2,363.07,-55.28,7.0,62.5
4996,499.6,47.38,363.17,-54.03,7.0,62.5
4997,499.7,47.38,363.13,-54.55,7.0,62.46
4998,499.8,47.38,363.03,-55.7,7.0,62.41
4999,499.9,47.2,363.0,-55.45,7.0,62.4
5000,500.0,47.46,363.0,-54.7,7.0,62.4
5001,500.1,47.44,362.96,-55.38,7.0,62.4
5002,500.2,47.53,362.91,-56.58,7.0,62.4
5003,500.3,47.53,362.79,-56.94,7.0,62.4
5004,500.4,47.46,362.64,-56.99,7.0,62.4
5005,500.5,47.53,362.64,-57.29,7.0,62.4
5006,500.6,47.53,362.69,-57.69,7.0,62.4
5007,500.7,47.53,362.7,-57.69,7.0,62.4
5008,500.8,47.53,362.7,-57.54,7.0,62.4
5009,500.9,47.46,362.7,-57.32,7.0,62.4
5010,501.0,47.53,362.7,-57.07,7.0,62.4
5011,501.1,47.38,362.77,-56.37,7.0,62.4
5012,501.2,47.38,362.87,-55.52,7.0,62.4
5013,501.3,47.44,362.9,-55.34,7.0,62.4
5014,501.4,47.53,362.9,-55.39,7.0,62.4
5015,501.5,47.53,362.83,-56.36,7.0,62.4
5016,501.6,47.61,362.73,-57.66,7.0,62.4
5017,501.7,47.53,362.7,-57.19,7.0,62.4
5018,501.8,47.59,362.7,-56.09,7.0,62.4
5019,501.9,47.53,362.66,-56.46,7.0,62.4
5020,502.0,47.53,362.61,-57.36,7.0,62.4
5021,502.1,47.53,362.64,-57.16,7.0,62.4
5022,502.2,47.68,362.69,-56.56,7.0,62.4
5023,502.3,47.53,362.7,-56.8,7.0,62.4
5024,502.4,47.68,362.7,-57.35,7.0,62.4
5025,502.5,47.68,362.59,-57.61,7.0,62.4
5026,502.6,47.85,362.44,-57.76,7.0,62.4
5027,502.7,48.04,362.25,-59.93,7.0,62.4
5028,502.8,48.84,362.05,-62.83,7.0,62.4
5029,502.9,49.05,361.71,-64.56,7.0,62.4
5030,503.0,49.55,361.31,-65.86,7.0,62.4
5031,503.1,49.85,361.05,-68.7,7.0,62.4
5032,503.2,49.85,360.85,-72.1,7.0,62.4
5033,503.3,50.23,360.47,-74.03,7.0,62.4
5034,503.4,50.15,360.02,-75.43,7.0,62.4
5035,503.5,50.15,359.72,-78.15,7.0,62.36
5036,503.6,50.08,359.47,-81.35,7.0,62.31
5037,503.7,50.15,359.11,-83.41,7.0,62.3
5038,503.8,50.15,358.71,-85.06,7.0,62.3
5039,503.9,50.15,358.42,-87.41,7.0,62.3
5040,504.0,50.15,358.17,-90.01,7.0,62.3
5041,504.1,50.15,357.95,-90.52,7.0,62.3
5042,504.2,50.15,357.75,-90.27,7.0,62.3
5043,504.3,50.22,357.7,-90.94,7.0,62.3
5044,504.4,50.23,357.7,-91.94,7.0,62.3
5045,504.5,50.15,357.74,-90.84,7.0,62.3
5046,504.6,50.15,357.79,-88.99,7.0,62.3
5047,504.7,50.0,357.91,-88.17,7.0,62.3
5048,504.8,49.85,358.06,-87.72,7.0,62.3
5049,504.9,49.47,358.25,-85.61,7.0,62.3
5050,505.0,49.15,358.45,-82.91,7.0,62.3
5051,505.1,48.99,358.72,-81.24,7.0,62.3
5052,505.2,48.3,359.02,-79.94,7.0,62.3
5053,505.3,47.3,359.32,-76.69,7.0,62.3
5054,505.4,46.21,359.62,-72.74,7.0,62.3
5055,505.5,45.95,360.22,-68.31,7.0,62.3
5056,505.6,45.95,360.92,-63.71,7.0,62.3
5057,505.7,46.05,361.39,-60.66,7.0,62.3
5058,505.8,46.13,361.79,-58.16,7.0,62.3
5059,505.9,46.45,362.16,-56.1,7.0,62.3
5060,506.0,46.35,362.51,-54.2,7.0,62.3
5061,506.1,46.6,362.82,-51.64,7.0,62.3
5062,506.2,46.6,363.12,-48.84,7.0,62.3
5063,506.3,46.6,363.38,-47.58,7.0,62.26
5064,506.4,46.6,363.63,-46.88,7.0,62.21
5065,506.5,46.6,363.63,-47.22,7.0,62.2
5066,506.6,46.75,363.53,-47.92,7.0,62.2
5067,506.7,46.68,363.54,-47.95,7.0,62.2
5068,506.8,46.75,363.59,-47.75,7.0,62.2
5069,506.9,46.95,363.45,-48.84,7.0,62.2
5070,507.0,47.2,363.25,-50.39,7.0,62.2
5071,507.1,47.38,362.98,-52.16,7.0,62.2
5072,507.2,47.53,362.68,-54.01,7.0,62.2
5073,507.3,47.53,362.49,-55.97,7.0,62.2
5074,507.4,47.77,362.34,-57.97,7.0,62.2
5075,507.5,47.91,362.04,-59.75,7.0,62.2
5076,507.6,47.98,361.69,-61.45,7.0,62.2
5077,507.7,48.04,361.53,-62.86,7.0,62.2
5078,507.8,48.04,361.43,-64.16,7.0,62.2
5079,507.9,48.3,361.25,-65.27,7.0,62.2
5080,508.0,48.3,361.05,-66.32,7.0,62.2
5081,508.1,48.3,360.96,-67.19,7.0,62.2
5082,508.2,48.13,360.91,-67.99,7.0,62.2
5083,508.3,47.98,361.08,-65.73,7.0,62.2
5084,508.4,47.92,361.33,-62.38,7.0,62.2
5085,508.5,47.92,361.47,-61.9,7.0,62.2
5086,508.6,47.92,361.57,-62.45,7.0,62.2
5087,508.7,47.85,361.64,-61.57,7.0,62.2
5088,508.8,46.68,361.69,-60.17,7.0,62.2
5089,508.9,44.32,362.07,-57.52,7.0,62.2
5090,509.0,42.78,362.57,-54.42,7.0,62.2
5091,509.1,42.1,363.14,-49.48,7.0,62.2
5092,509.2,42.1,363.74,-43.88,7.0,62.2
5093,509.3,41.93,364.27,-40.89,7.0,62.2
5094,509.4,42.1,364.77,-38.84,7.0,62.2
5095,509.5,42.1,365.05,-36.57,7.0,62.2
5096,509.6,42.25,365.25,-34.22,7.0,62.2
5097,509.7,42.4,365.59,-32.31,7.0,62.2
5098,509.8,42.4,365.99,-30.56,7.0,62.2
5099,509.9,42.58,366.21,-29.0,7.0,62.2
5100,510.0,42.7,366.36,-27.5,7.0,62.2
5101,510.1,42.85,366.44,-27.87,7.0,62.2
5102,510.2,42.93,366.49,-28.92,7.0,62.2
5103,510.3,43.03,366.39,-29.38,7.0,62.2
5104,510.4,43.35,366.24,-29.63,7.0,62.2
5105,510.5,44.34,366.09,-31.1,7.0,62.2
5106,510.6,44.81,365.94,-33.0,7.0,62.2
5107,510.7,45.96,365.64,-35.05,7.0,62.2
5108,510.8,46.6,365.29,-37.15,7.0,62.2
5109,510.9,46.81,365.05,-38.99,7.0,62.16
5110,511.0,47.2,364.85,-40.74,7.0,62.11
5111,511.1,47.38,364.51,-42.93,7.0,62.1
5112,511.2,47.38,364.11,-45.28,7.0,62.1
5113,511.3,47.38,363.82,-47.34,7.0,62.1
5114,511.4,47.3,363.57,-49.29,7.0,62.1
5115,511.5,47.13,363.35,-50.57,7.0,62.1
5116,511.6,46.75,363.15,-51.62,7.0,62.1
5117,511.7,46.05,363.32,-49.95,7.0,62.1
5118,511.8,45.21,363.62,-47.3,7.0,62.1
5119,511.9,44.75,363.92,-45.13,7.0,62.1
5120,512.0,43.87,364.22,-43.13,7.0,62.1
5121,512.1,43.65,364.56,-40.61,7.0,62.1
5122,512.2,43.65,364.91,-37.91,7.0,62.1
5123,512.3,43.65,365.18,-36.1,7.0,62.1
5124,512.4,43.65,365.43,-34.6,7.0,62.1
5125,512.5,43.65,365.65,-32.91,7.0,62.1
5126,512.6,43.78,365.85,-31.16,7.0,62.1
5127,512.7,43.85,365.83,-31.88,7.0,62.1
5128,512.8,43.85,365.73,-33.48,7.0,62.1
5129,512.9,43.95,365.66,-33.75,7.0,62.1
5130,513.0,44.1,365.61,-33.55,7.0,62.1
5131,513.1,44.43,365.56,-34.23,7.0,62.1
5132,513.2,44.43,365.51,-35.24,7.0,62.1
5133,513.3,44.43,365.5,-34.91,7.0,62.1
5134,513.4,44.49,365.5,-34.11,7.0,62.1
5135,513.5,44.49,365.5,-34.78,7.0,62.1
5136,513.6,44.58,365.5,-35.98,7.0,62.1
5137,513.7,44.58,365.46,-36.04,7.0,62.1
5138,513.8,44.58,365.41,-35.69,7.0,62.1
5139,513.9,44.43,365.44,-35.49,7.0,62.1
5140,514.0,44.49,365.49,-35.34,7.0,62.1
5141,514.1,44.58,365.43,-35.78,7.0,62.1
5142,514.2,44.58,365.33,-36.43,7.0,62.1
5143,514.3,44.75,365.3,-36.93,7.0,62.1
5144,514.4,44.81,365.3,-37.38,7.0,62.1
5145,514.5,44.81,365.26,-37.5,7.0,62.1
5146,514.6,45.35,365.21,-37.5,7.0,62.1
5147,514.7,45.74,364.98,-39.45,7.0,62.1
5148,514.8,45.88,364.68,-42.1,7.0,62.1
5149,514.9,45.95,364.56,-42.69,7.0,62.1
5150,515.0,46.6,364.51,-42.54,7.0,62.1
5151,515.1,47.2,364.28,-44.89,7.0,62.1
5152,515.2,47.38,363.98,-48.14,7.0,62.1
5153,515.3,47.68,363.64,-49.81,7.0,62.1
5154,515.4,48.12,363.29,-50.91,7.0,62.1
5155,515.5,48.3,362.98,-53.7,7.0,62.1
5156,515.6,48.13,362.68,-57.1,7.0,62.1
5157,515.7,48.13,362.38,-58.88,7.0,62.1
5158,515.8,48.22,362.08,-60.08,7.0,62.1
5159,515.9,48.3,361.82,-62.39,7.0,62.1
5160,516.0,48.3,361.57,-65.09,7.0,62.1
5161,516.1,48.2,361.39,-65.54,7.0,62.06
5162,516.2,48.3,361.24,-65.19,7.0,62.01
5163,516.3,48.13,361.27,-65.1,7.0,62.0
5164,516.4,48.13,361.37,-65.1,7.0,62.0
5165,516.5,48.04,361.44,-64.58,7.0,62.0
5166,516.6,48.13,361.49,-63.88,7.0,62.0
5167,516.7,47.98,361.57,-63.07,7.0,62.0
5168,516.8,47.77,361.67,-62.22,7.0,62.0
5169,516.9,47.3,361.88,-60.79,7.0,62.0
5170,517.0,46.31,362.13,-59.14,7.0,62.0
5171,517.1,44.88,362.42,-56.49,7.0,62.0
5172,517.2,44.28,362.72,-53.49,7.0,62.0
5173,517.3,44.02,363.09,-51.15,7.0,62.0
5174,517.4,43.95,363.49,-49.05,7.0,62.0
5175,517.5,44.1,363.82,-46.66,7.0,62.0
5176,517.6,44.1,364.12,-44.16,7.0,62.0
5177,517.7,44.28,364.46,-42.25,7.0,62.0
5178,517.8,44.43,364.81,-40.55,7.0,62.0
5179,517.9,44.58,365.01,-38.7,7.0,62.0
5180,518.0,44.75,365.16,-36.8,7.0,62.0
5181,518.1,44.88,365.16,-37.22,7.0,62.0
5182,518.2,45.03,365.11,-38.47,7.0,62.0
5183,518.3,45.1,364.99,-39.24,7.0,62.0
5184,518.4,45.5,364.84,-39.84,7.0,62.0
5185,518.5,46.13,364.65,-41.84,7.0,62.0
5186,518.6,46.45,364.45,-44.34,7.0,62.0
5187,518.7,46.6,364.14,-45.66,7.0,62.0
5188,518.8,46.6,363.79,-46.56,7.0,62.0
5189,518.9,46.6,363.77,-47.13,7.0,62.0
5190,519.0,46.75,363.87,-47.58,7.0,62.0
5191,519.1,47.05,363.72,-48.36,7.0,62.0
5192,519.2,46.88,363.47,-49.26,7.0,62.0
5193,519.3,46.88,363.47,-49.28,7.0,62.0
5194,519.4,46.88,363.57,-48.98,7.0,62.0
5195,519.5,46.88,363.56,-48.79,7.0,62.0
5196,519.6,46.95,363.51,-48.64,7.0,62.0
5197,519.7,46.88,363.46,-49.41,7.0,62.0
5198,519.8,46.88,363.41,-50.51,7.0,62.0
5199,519.9,46.98,363.4,-49.81,7.0,62.0
5200,520.0,47.05,363.4,-48.46,7.0,62.0
5201,520.1,47.05,363.36,-48.76,7.0,62.0
5202,520.2,47.05,363.31,-49.66,7.0,62.0
5203,520.3,47.05,363.26,-49.79,7.0,62.0
5204,520.4,47.05,363.21,-49.64,7.0,62.0
5205,520.5,47.05,363.2,-50.34,7.0,62.0
5206,520.6,47.05,363.2,-51.34,7.0,62.0
5207,520.7,46.88,363.31,-50.05,7.0,61.96
5208,520.8,46.88,363.46,-47.95,7.0,61.91
5209,520.9,46.88,363.54,-47.77,7.0,61.9
5210,521.0,46.75,363.59,-48.27,7.0,61.9
5211,521.1,46.75,363.64,-47.81,7.0,61.9
5212,521.2,46.75,363.69,-47.01,7.0,61.9
5213,521.3,46.75,363.74,-46.91,7.0,61.9
5214,521.4,46.75,363.79,-47.06,7.0,61.9
5215,521.5,46.88,363.69,-47.47,7.0,61.9
5216,521.6,46.88,363.54,-47.97,7.0,61.9
5217,521.7,46.88,363.54,-48.36,7.0,61.9
5218,521.8,46.98,363.59,-48.71,7.0,61.9
5219,521.9,46.95,363.56,-48.51,7.0,61.9
5220,522.0,47.05,363.51,-48.11,7.0,61.9
5221,522.1,47.05,363.39,-49.07,7.0,61.9
5222,522.2,47.05,363.24,-50.52,7.0,61.9
5223,522.3,47.05,363.2,-50.68,7.0,61.9
5224,522.4,47.05,363.2,-50.38,7.0,61.9
5225,522.5,47.14,363.2,-50.26,7.0,61.9
5226,522.6,47.2,363.2,-50.21,7.0,61.9
5227,522.7,47.2,363.13,-50.61,7.0,61.9
5228,522.8,47.11,363.03,-51.16,7.0,61.9
5229,522.9,47.05,363.04,-51.23,7.0,61.9
5230,523.0,47.2,363.09,-51.13,7.0,61.9
5231,523.1,47.2,363.03,-51.32,7.0,61.9
5232,523.2,47.2,362.93,-51.62,7.0,61.9
5233,523.3,47.2,362.94,-51.63,7.0,61.9
5234,523.4,47.05,362.99,-51.53,7.0,61.9
5235,523.5,47.05,363.07,-50.91,7.0,61.9
5236,523.6,47.05,363.17,-50.11,7.0,61.9
5237,523.7,47.05,363.2,-50.08,7.0,61.9
5238,523.8,47.05,363.2,-50.33,7.0,61.9
5239,523.9,47.05,363.16,-50.36,7.0,61.9
5240,524.0,47.05,363.11,-50.31,7.0,61.9
5241,524.1,47.11,363.06,-51.0,7.0,61.9
5242,524.2,47.05,363.01,-51.95,7.0,61.9
5243,524.3,46.98,363.04,-52.02,7.0,61.9
5244,524.4,47.24,363.09,-51.77,7.0,61.9
5245,524.5,47.2,363.03,-52.47,7.0,61.9
5246,524.6,47.2,362.93,-53.52,7.0,61.9
5247,524.7,47.14,362.86,-53.43,7.0,61.9
5248,524.8,47.14,362.81,-52.93,7.0,61.9
5249,524.9,47.14,362.87,-52.54,7.0,61.9
5250,525.0,47.05,362.97,-52.19,7.0,61.9
5251,525.1,47.14,363.0,-52.14,7.0,61.86
5252,525.2,47.05,363.0,-52.19,7.0,61.81
5253,525.3,47.05,363.04,-52.09,7.0,61.8
5254,525.4,47.05,363.09,-51.94,7.0,61.8
5255,525.5,47.05,363.06,-52.08,7.0,61.8
5256,525.6,47.05,363.01,-52.33,7.0,61.8
5257,525.7,46.88,363.11,-51.04,7.0,61.8
5258,525.8,46.75,363.26,-49.19,7.0,61.8
5259,525.9,46.75,363.37,-48.7,7.0,61.8
5260,526.0,46.75,363.47,-48.7,7.0,61.8
5261,526.1,46.82,363.5,-48.41,7.0,61.8
5262,526.2,46.75,363.5,-48.01,7.0,61.8
5263,526.3,46.75,363.5,-48.34,7.0,61.8
5264,526.4,46.69,363.5,-48.94,7.0,61.8
5265,526.5,46.75,363.5,-48.95,7.0,61.8
5266,526.6,46.75,363.5,-48.75,7.0,61.8
5267,526.7,46.8,363.46,-49.22,7.0,61.8
5268,526.8,46.88,363.41,-49.92,7.0,61.8
5269,526.9,46.88,363.36,-49.66,7.0,61.8
5270,527.0,46.88,363.31,-49.06,7.0,61.8
5271,527.1,46.88,363.3,-49.53,7.0,61.8
5272,527.2,46.98,363.3,-50.38,7.0,61.8
5273,527.3,46.88,363.34,-50.16,7.0,61.8
5274,527.4,47.05,363.39,-49.56,7.0,61.8
5275,527.5,46.88,363.36,-49.33,7.0,61.8
5276,527.6,46.88,363.31,-49.23,7.0,61.8
5277,527.7,46.88,363.3,-49.09,7.0,61.8
5278,527.8,46.88,363.3,-48.94,7.0,61.8
5279,527.9,46.82,363.37,-48.72,7.0,61.8
5280,528.0,46.14,363.47,-48.47,7.0,61.8
5281,528.1,43.17,363.72,-46.15,7.0,61.8
5282,528.2,41.48,364.02,-43.1,7.0,61.8
5283,528.3,41.48,364.54,-39.87,7.0,61.8
5284,528.4,41.48,365.14,-36.57,7.0,61.8
5285,528.5,41.48,365.45,-33.93,7.0,61.8
5286,528.6,41.48,365.65,-31.53,7.0,61.8
5287,528.7,41.65,365.96,-29.46,7.0,61.8
5288,528.8,41.78,366.31,-27.51,7.0,61.8
5289,528.9,41.78,366.62,-25.42,7.0,61.8
5290,529.0,41.78,366.92,-23.27,7.0,61.8
5291,529.1,41.78,367.04,-23.18,7.0,61.8
5292,529.2,41.72,367.09,-23.83,7.0,61.8
5293,529.3,41.7,367.14,-23.19,7.0,61.8
5294,529.4,41.78,367.19,-22.09,7.0,61.8
5295,529.5,41.84,367.16,-22.65,7.0,61.8
5296,529.6,42.1,367.11,-23.8,7.0,61.8
5297,529.7,42.34,366.99,-24.73,7.0,61.8
5298,529.8,42.63,366.84,-25.58,7.0,61.8
5299,529.9,43.41,366.62,-27.75,7.0,61.8
5300,530.0,44.1,366.37,-30.4,7.0,61.8
5301,530.1,44.43,366.12,-31.47,7.0,61.8
5302,530.2,44.86,365.87,-31.97,7.0,61.8
5303,530.3,45.41,365.65,-34.38,7.0,61.8
5304,530.4,45.88,365.45,-37.48,7.0,61.8
5305,530.5,45.95,365.11,-39.41,7.0,61.76
5306,530.6,45.95,364.71,-40.91,7.0,61.71
5307,530.7,45.83,364.56,-41.96,7.0,61.7
5308,530.8,45.6,364.51,-42.86,7.0,61.7
5309,530.9,45.29,364.61,-41.37,7.0,61.7
5310,531.0,44.29,364.76,-39.02,7.0,61.7
5311,531.1,43.78,365.09,-37.26,7.0,61.7
5312,531.2,43.78,365.49,-35.71,7.0,61.7
5313,531.3,43.85,365.67,-34.12,7.0,61.7
5314,531.4,43.78,365.77,-32.52,7.0,61.7
5315,531.5,43.95,365.84,-32.43,7.0,61.7
5316,531.6,44.04,365.89,-32.88,7.0,61.7
5317,531.7,43.95,365.86,-32.85,7.0,61.7
5318,531.8,44.1,365.81,-32.65,7.0,61.7
5319,531.9,44.1,365.76,-33.37,7.0,61.7
5320,532.0,44.1,365.71,-34.42,7.0,61.7
5321,532.1,44.28,365.66,-34.44,7.0,61.7
5322,532.2,44.43,365.61,-34.09,7.0,61.7
5323,532.3,44.75,365.45,-35.62,7.0,61.7
5324,532.4,44.88,365.25,-37.82,7.0,61.7
5325,532.5,44.96,365.16,-38.07,7.0,61.7
5326,532.6,45.2,365.11,-37.62,7.0,61.7
5327,532.7,45.57,364.92,-39.42,7.0,61.7
5328,532.8,46.19,364.67,-42.02,7.0,61.7
5329,532.9,46.95,364.38,-43.81,7.0,61.7
5330,533.0,47.53,364.08,-45.31,7.0,61.7
5331,533.1,47.53,363.82,-47.43,7.0,61.7
5332,533.2,48.04,363.57,-49.78,7.0,61.7
5333,533.3,48.13,363.21,-52.17,7.0,61.7
5334,533.4,48.2,362.81,-54.57,7.0,61.7
5335,533.5,48.3,362.52,-56.78,7.0,61.7
5336,533.6,48.3,362.27,-58.93,7.0,61.7
5337,533.7,48.3,361.94,-61.16,7.0,61.7
5338,533.8,48.36,361.59,-63.41,7.0,61.7
5339,533.9,48.45,361.28,-65.7,7.0,61.7
5340,534.0,48.45,360.98,-68.0,7.0,61.7
5341,534.1,48.63,360.79,-69.37,7.0,61.7
5342,534.2,48.63,360.64,-70.42,7.0,61.7
5343,534.3,48.78,360.49,-71.18,7.0,61.7
5344,534.4,48.84,360.34,-71.83,7.0,61.7
5345,534.5,48.78,360.3,-71.82,7.0,61.7
5346,534.6,48.78,360.3,-71.57,7.0,61.7
5347,534.7,48.55,360.34,-70.91,7.0,61.7
5348,534.8,48.3,360.39,-70.11,7.0,61.7
5349,534.9,47.53,360.58,-68.5,7.0,61.7
5350,535.0,47.24,360.83,-66.6,7.0,61.7
5351,535.1,46.13,361.23,-63.96,7.0,61.66
5352,535.2,46.13,361.68,-61.06,7.0,61.61
5353,535.3,46.19,361.98,-58.64,7.0,61.6
5354,535.4,46.28,362.23,-56.39,7.0,61.6
5355,535.5,45.95,362.56,-54.14,7.0,61.6
5356,535.6,46.87,362.91,-51.89,7.0,61.6
5357,535.7,48.43,362.85,-52.74,7.0,61.6
5358,535.8,50.28,362.65,-54.69,7.0,61.6
5359,535.9,52.46,362.05,-59.81,7.0,61.6
5360,536.0,54.31,361.3,-66.06,7.0,61.6
5361,536.1,55.87,359.55,-80.23,7.0,61.6
5362,536.2,56.83,357.45,-97.23,7.0,61.6
5363,536.3,57.28,355.13,-114.23,7.0,61.6
5364,536.4,57.6,352.73,-131.23,7.0,61.6
5365,536.5,57.6,350.92,-144.77,7.0,61.6
5366,536.6,57.09,349.32,-157.07,7.0,61.6
5367,536.7,56.15,348.46,-162.48,7.0,61.6
5368,536.8,55.06,347.86,-165.43,7.0,61.6
5369,536.9,53.15,348.03,-162.33,7.0,61.6
5370,537.0,50.89,348.48,-157.08,7.0,61.6
5371,537.1,48.93,349.85,-144.09,7.0,61.6
5372,537.2,48.71,351.55,-128.34,7.0,61.6
5373,537.3,48.3,353.25,-115.5,7.0,61.56
5374,537.4,47.98,354.95,-103.7,7.0,61.51
5375,537.5,47.3,356.21,-94.04,7.0,61.5
5376,537.6,47.68,357.31,-85.14,7.0,61.5
5377,537.7,47.98,357.97,-81.33,7.0,61.5
5378,537.8,48.45,358.47,-79.33,7.0,61.5
5379,537.9,48.98,358.71,-77.73,7.0,61.5
5380,538.0,49.45,358.86,-76.28,7.0,61.5
5381,538.1,49.45,358.68,-78.52,7.0,61.5
5382,538.2,49.7,358.38,-82.07,7.0,61.5
5383,538.3,50.28,358.08,-84.07,7.0,61.5
5384,538.4,50.85,357.78,-85.52,7.0,61.5
5385,538.5,51.08,357.44,-88.37,7.0,61.5
5386,538.6,51.08,357.09,-91.72,7.0,61.5
5387,538.7,50.78,356.78,-94.26,7.0,61.5
5388,538.8,50.56,356.48,-96.51,7.0,61.5
5389,538.9,50.48,356.4,-96.58,7.0,61.5
5390,539.0,50.48,356.4,-95.88,7.0,61.5
5391,539.1,50.54,356.36,-95.48,7.0,61.5
5392,539.2,50.78,356.31,-95.18,7.0,61.5
5393,539.3,50.95,356.04,-97.64,7.0,61.5
5394,539.4,51.08,355.69,-101.09,7.0,61.5
5395,539.5,51.08,355.45,-102.41,7.0,61.5
5396,539.6,51.08,355.25,-102.96,7.0,61.5
5397,539.7,51.08,355.2,-103.43,7.0,61.46
5398,539.8,51.0,355.2,-103.88,7.0,61.41
5399,539.9,51.08,355.16,-103.67,7.0,61.4
5400,540.0,51.0,355.11,-103.22,7.0,61.4
5401,540.1,51.0,355.14,-103.4,7.0,61.4
5402,540.2,51.08,355.19,-103.8,7.0,61.4
5403,540.3,51.08,355.09,-103.86,7.0,61.4
5404,540.4,51.08,354.94,-103.81,7.0,61.4
5405,540.5,50.95,355.08,-103.03,7.0,61.4
5406,540.6,51.08,355.33,-101.98,7.0,61.4
5407,540.7,51.08,355.29,-101.77,7.0,61.4
5408,540.8,51.08,355.14,-101.87,7.0,61.4
5409,540.9,50.95,355.21,-101.79,7.0,61.4
5410,541.0,50.78,355.36,-101.64,7.0,61.4
5411,541.1,50.09,355.55,-99.5,7.0,61.4
5412,541.2,49.72,355.75,-96.65,7.0,61.4
5413,541.3,48.71,356.13,-93.87,7.0,61.4
5414,541.4,47.72,356.58,-91.12,7.0,61.4
5415,541.5,43.88,357.44,-83.65,7.0,61.4
5416,541.6,42.0,358.44,-74.5,7.0,61.4
5417,541.7,41.48,359.7,-65.24,7.0,61.4
5418,541.8,41.33,361.05,-55.94,7.0,61.4
5419,541.9,41.18,361.95,-49.52,7.0,61.4
5420,542.0,39.74,362.7,-44.12,7.0,61.4
5421,542.1,38.93,363.49,-39.31,7.0,61.36
5422,542.2,38.44,364.29,-34.71,7.0,61.31
5423,542.3,38.59,364.68,-31.91,7.0,61.3
5424,542.4,38.53,364.93,-29.76,7.0,61.3
5425,542.5,38.25,365.3,-27.61,7.0,61.3
5426,542.6,35.76,365.7,-25.46,7.0,61.3
