,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4191,419.1,35.31,349.84,-46.93,6.0,42.3
4192,419.2,35.31,351.09,-40.83,6.0,42.3
4193,419.3,35.4,352.12,-36.07,6.0,42.29
4194,419.4,35.4,352.57,-34.87,6.0,42.24
4195,419.5,35.53,353.05,-32.96,6.0,42.2
4196,419.6,35.77,353.6,-29.16,6.0,42.2
4197,419.7,37.16,354.12,-25.59,6.0,42.2
4198,419.8,37.26,354.57,-22.64,6.0,42.2
4199,419.9,37.33,354.98,-20.75,6.0,42.2
4200,420.0,39.71,355.28,-21.65,6.0,42.2
4201,420.1,43.51,355.36,-23.23,6.0,42.2
4202,420.2,47.89,354.86,-26.63,6.0,42.2
4203,420.3,52.47,354.14,-31.88,6.0,42.2
4204,420.4,56.72,352.84,-42.03,6.0,42.2
4205,420.5,60.41,351.12,-55.25,6.0,42.2
4206,420.6,63.21,348.27,-76.6,6.0,42.2
4207,420.7,64.14,345.46,-96.75,6.0,42.2
4208,420.8,64.87,342.76,-113.76,6.0,42.2
4209,420.9,64.73,340.18,-131.05,6.0,42.2
4210,421.0,64.73,337.93,-149.1,6.0,42.2
4211,421.1,64.45,335.9,-164.06,6.0,42.2
4212,421.2,64.45,334.45,-170.86,6.0,42.2
4213,421.3,64.45,333.11,-177.77,6.0,42.2
4214,421.4,64.45,332.06,-184.97,6.0,42.2
4215,421.5,64.45,331.11,-191.32,6.0,42.2
4216,421.6,64.45,330.41,-195.42,6.0,42.2
4217,421.7,64.13,329.75,-199.56,6.0,42.19
4218,421.8,63.8,329.2,-203.81,6.0,42.14
4219,421.9,63.8,328.65,-207.59,6.0,42.1
4220,422.0,63.91,328.1,-210.09,6.0,42.1
4221,422.1,63.84,327.58,-212.96,6.0,42.1
4222,422.2,63.85,327.13,-216.81,6.0,42.1
4223,422.3,63.8,326.8,-219.02,6.0,42.1
4224,422.4,63.5,326.8,-216.92,6.0,42.1
4225,422.5,63.5,326.84,-215.26,6.0,42.1
4226,422.6,63.16,326.99,-214.76,6.0,42.1
4227,422.7,62.39,327.21,-213.41,6.0,42.09
4228,422.8,60.23,327.61,-209.81,6.0,42.04
4229,422.9,58.29,328.04,-206.13,6.0,42.0
4230,423.0,56.2,328.54,-202.22,6.0,42.0
4231,423.1,54.9,329.19,-196.82,6.0,42.0
4232,423.2,54.5,330.24,-187.57,6.0,42.0
4233,423.3,54.5,331.21,-179.43,6.0,42.0
4234,423.4,54.74,331.96,-174.18,6.0,42.0
4235,423.5,55.28,332.67,-169.05,6.0,42.0
4236,423.6,55.91,333.27,-164.2,6.0,42.0
4237,423.7,57.92,333.59,-161.82,6.0,42.0
4238,423.8,61.18,333.19,-165.82,6.0,42.0
4239,423.9,63.51,332.73,-170.0,6.0,41.99
4240,424.0,64.13,332.13,-174.65,6.0,41.94
4241,424.1,64.2,331.57,-179.3,6.0,41.9
4242,424.2,64.13,331.12,-183.95,6.0,41.9
4243,424.3,63.8,330.67,-188.11,6.0,41.9
4244,424.4,63.8,330.22,-191.01,6.0,41.9
4245,424.5,63.8,329.72,-194.46,6.0,41.9
4246,424.6,64.13,329.07,-199.3,6.0,41.9
4247,424.7,64.13,328.45,-203.66,6.0,41.9
4248,424.8,64.03,327.9,-206.77,6.0,41.9
4249,424.9,64.13,327.35,-209.95,6.0,41.9
4250,425.0,64.13,326.8,-213.35,6.0,41.9
4251,425.1,64.13,326.4,-215.55,6.0,41.89
4252,425.2,64.13,326.4,-214.65,6.0,41.84
4253,425.3,63.8,326.43,-213.78,6.0,41.8
4254,425.4,63.8,326.53,-212.98,6.0,41.8
4255,425.5,63.8,326.6,-212.25,6.0,41.8
4256,425.6,63.8,326.6,-211.7,6.0,41.8
4257,425.7,63.34,326.7,-210.5,6.0,41.8
4258,425.8,61.55,327.05,-207.65,6.0,41.8
4259,425.9,61.03,327.38,-204.65,6.0,41.8
4260,426.0,60.87,327.68,-201.25,6.0,41.8
4261,426.1,61.03,328.05,-197.71,6.0,41.79
4262,426.2,60.85,328.6,-193.82,6.0,41.74
4263,426.3,60.85,329.0,-190.83,6.0,41.7
4264,426.4,60.94,329.0,-190.23,6.0,41.7
4265,426.5,60.93,329.06,-189.79,6.0,41.7
4266,426.6,60.61,329.26,-189.74,6.0,41.7
4267,426.7,59.52,329.5,-188.32,6.0,41.7
4268,426.8,57.97,329.85,-183.37,6.0,41.7
4269,426.9,55.82,330.28,-178.95,6.0,41.7
4270,427.0,54.1,330.93,-175.9,6.0,41.7
4271,427.1,51.32,331.83,-169.22,6.0,41.7
4272,427.2,47.74,333.38,-153.17,6.0,41.7
4273,427.3,45.65,335.39,-135.82,6.0,41.7
4274,427.4,44.88,338.59,-115.06,6.0,41.7
4275,427.5,44.18,341.39,-96.87,6.0,41.69
4276,427.6,43.33,343.14,-85.33,6.0,41.64
4277,427.7,42.49,344.8,-74.28,6.0,41.6
4278,427.8,42.94,346.25,-64.53,6.0,41.6
4279,427.9,43.43,347.48,-56.54,6.0,41.6
4280,428.0,43.78,348.13,-53.09,6.0,41.6
4281,428.1,44.28,348.74,-49.96,6.0,41.6
4282,428.2,44.43,349.24,-47.66,6.0,41.6
4283,428.3,45.05,349.67,-45.76,6.0,41.6
4284,428.4,46.3,349.92,-44.91,6.0,41.6
4285,428.5,48.05,349.97,-45.54,6.0,41.6
4286,428.6,49.08,349.52,-49.99,6.0,41.6
4287,428.7,50.32,349.09,-53.7,6.0,41.6
4288,428.8,51.25,348.69,-55.5,6.0,41.6
4289,428.9,51.95,348.26,-58.27,6.0,41.6
4290,429.0,52.73,347.76,-63.57,6.0,41.6
4291,429.1,53.25,347.09,-69.22,6.0,41.6
4292,429.2,53.4,345.99,-75.78,6.0,41.6
4293,429.3,53.32,345.07,-81.55,6.0,41.6
4294,429.4,51.91,344.62,-85.3,6.0,41.6
4295,429.5,44.61,344.51,-85.73,6.0,41.6
4296,429.6,41.32,345.26,-77.63,6.0,41.6
4297,429.7,40.55,346.21,-69.49,6.0,41.6
4298,429.8,39.3,347.66,-61.24,6.0,41.6
4299,429.9,37.51,348.97,-53.58,6.0,41.6
4300,430.0,36.38,349.92,-47.43,6.0,41.6
4301,430.1,36.29,350.78,-41.85,6.0,41.6
4302,430.2,36.58,351.43,-37.75,6.0,41.6
4303,430.3,37.45,352.01,-33.95,6.0,41.6
4304,430.4,41.67,352.41,-30.9,6.0,41.6
4305,430.5,47.4,352.62,-30.03,6.0,41.6
4306,430.6,52.22,352.32,-34.78,6.0,41.6
4307,430.7,55.76,351.62,-41.78,6.0,41.6
4308,430.8,58.87,349.92,-54.58,6.0,41.6
4309,430.9,59.85,348.11,-67.63,6.0,41.6
4310,431.0,59.78,346.01,-81.33,6.0,41.6
4311,431.1,59.78,344.11,-93.61,6.0,41.6
4312,431.2,59.78,342.71,-102.21,6.0,41.6
4313,431.3,59.78,341.41,-110.58,6.0,41.59
4314,431.4,60.1,340.36,-118.38,6.0,41.54
4315,431.5,62.27,339.25,-126.69,6.0,41.5
4316,431.6,63.66,338.0,-136.29,6.0,41.5
4317,431.7,63.18,336.78,-145.41,6.0,41.5
4318,431.8,60.44,335.63,-153.31,6.0,41.5
4319,431.9,55.1,334.76,-158.13,6.0,41.5
4320,432.0,51.66,334.61,-155.03,6.0,41.5
4321,432.1,47.27,335.21,-147.67,6.0,41.5
4322,432.2,44.79,337.76,-129.37,6.0,41.5
4323,432.3,42.7,340.26,-110.62,6.0,41.5
4324,432.4,42.7,342.61,-90.72,6.0,41.5
4325,432.5,42.7,344.71,-74.68,6.0,41.5
4326,432.6,43.18,346.16,-68.53,6.0,41.5
4327,432.7,43.18,347.42,-62.62,6.0,41.5
4328,432.8,43.58,348.22,-57.32,6.0,41.5
4329,432.9,44.03,348.93,-52.84,6.0,41.5
4330,433.0,45.36,349.38,-50.49,6.0,41.5
4331,433.1,46.91,349.64,-49.26,6.0,41.5
4332,433.2,48.38,349.44,-50.91,6.0,41.5
4333,433.3,49.4,349.22,-53.11,6.0,41.5
4334,433.4,51.02,348.92,-56.71,6.0,41.5
4335,433.5,51.8,348.55,-60.35,6.0,41.49
4336,433.6,52.24,348.0,-64.1,6.0,41.44
4337,433.7,52.48,347.36,-68.08,6.0,41.4
4338,433.8,52.23,346.51,-72.63,6.0,41.4
4339,433.9,51.8,345.77,-76.88,6.0,41.4
4340,434.0,50.6,345.32,-80.38,6.0,41.4
4341,434.1,44.45,345.22,-80.67,6.0,41.4
4342,434.2,38.9,346.02,-72.72,6.0,41.4
4343,434.3,37.66,346.95,-64.9,6.0,41.4
4344,434.4,36.12,348.2,-57.4,6.0,41.4
4345,434.5,35.1,349.42,-50.08,6.0,41.4
4346,434.6,33.87,350.57,-43.23,6.0,41.4
4347,434.7,32.95,351.54,-37.81,6.0,41.4
4348,434.8,32.95,352.04,-36.06,6.0,41.4
4349,434.9,33.19,352.53,-33.82,6.0,41.4
4350,435.0,32.95,352.98,-30.32,6.0,41.4
4351,435.1,30.35,353.47,-26.69,6.0,41.4
4352,435.2,28.06,354.07,-22.74,6.0,41.4
4353,435.3,28.0,354.63,-19.03,6.0,41.4
4354,435.4,28.13,355.08,-15.93,6.0,41.4
4355,435.5,28.13,355.6,-13.05,6.0,41.4
4356,435.6,28.13,356.3,-10.75,6.0,41.4
4357,435.7,27.75,356.83,-8.38,6.0,41.4
4358,435.8,25.4,356.93,-5.83,6.0,41.4
4359,435.9,21.13,357.42,-1.67,6.0,41.4
4360,436.0,20.23,358.92,6.63,6.0,41.4
4361,436.1,20.23,360.01,12.67,6.0,41.4
4362,436.2,20.3,360.06,12.92,6.0,41.4
4363,436.3,20.47,360.09,12.72,6.08,41.4
4364,436.4,20.55,360.04,11.37,6.25,41.4
4365,436.5,20.55,360.01,10.78,6.42,41.4
4366,436.6,20.55,360.06,12.13,6.59,41.4
4367,436.7,20.92,360.04,12.12,6.76,41.4
4368,436.8,23.03,359.84,8.62,6.93,41.4
4369,436.9,24.88,359.5,5.02,7.0,41.4
4370,437.0,26.04,358.8,1.17,7.0,41.4
4371,437.1,26.1,358.36,-1.57,7.0,41.4
4372,437.2,26.28,358.56,-1.47,7.0,41.4
4373,437.3,26.28,358.69,-0.98,7.0,41.4
4374,437.4,26.34,358.64,0.52,7.0,41.4
4375,437.5,26.43,358.6,1.26,7.0,41.4
4376,437.6,26.28,358.6,0.06,7.0,41.4
4377,437.7,26.1,358.66,-0.42,7.0,41.4
4378,437.8,25.9,358.86,0.93,7.0,41.4
4379,437.9,24.78,359.1,2.46,7.0,41.4
4380,438.0,24.1,359.45,4.46,7.0,41.4
4381,438.1,24.1,359.7,6.01,7.0,41.4
4382,438.2,23.87,359.7,6.41,7.0,41.4
4383,438.3,22.15,359.88,7.68,7.0,41.4
4384,438.4,20.38,360.53,11.18,7.0,41.4
4385,438.5,19.05,361.13,14.63,7.0,41.4
4386,438.6,18.53,361.58,17.93,7.0,41.4
4387,438.7,18.7,361.91,20.05,7.0,41.4
4388,438.8,18.98,361.96,19.15,7.0,41.4
4389,438.9,19.22,361.93,18.22,7.0,41.4
4390,439.0,20.16,361.68,17.22,7.0,41.4
4391,439.1,20.83,361.47,16.01,7.0,41.4
4392,439.2,21.15,361.37,14.26,7.0,41.4
4393,439.3,21.39,361.3,13.15,7.0,41.4
4394,439.4,21.56,361.3,13.7,7.0,41.4
4395,439.5,21.87,361.27,13.65,7.0,41.4
4396,439.6,22.48,361.17,12.05,7.0,41.4
4397,439.7,23.34,361.0,10.49,7.0,41.4
4398,439.8,23.73,360.65,9.04,7.0,41.4
4399,439.9,24.57,360.33,7.28,7.0,41.4
4400,440.0,25.58,360.08,4.73,7.0,41.4
4401,440.1,26.75,359.73,1.69,7.0,41.4
4402,440.2,29.24,359.13,-2.61,7.0,41.4
4403,440.3,33.43,358.55,-6.7,7.0,41.4
4404,440.4,39.03,358.0,-10.25,7.0,41.4
4405,440.5,43.52,357.39,-14.3,7.0,41.4
4406,440.6,46.91,356.64,-19.65,7.0,41.4
4407,440.7,49.22,355.92,-24.78,7.0,41.4
4408,440.8,50.4,355.27,-29.33,7.0,41.4
4409,440.9,52.12,354.46,-35.18,7.0,41.4
4410,441.0,54.67,353.26,-44.38,7.0,41.4
4411,441.1,56.52,351.87,-54.51,7.0,41.4
4412,441.2,57.77,349.97,-67.01,7.0,41.4
4413,441.3,59.62,348.0,-79.85,7.0,41.4
4414,441.4,60.87,345.85,-93.55,7.0,41.4
4415,441.5,62.72,343.74,-107.71,7.0,41.4
4416,441.6,63.8,341.74,-123.06,7.0,41.4
4417,441.7,64.13,339.72,-138.23,7.0,41.4
4418,441.8,65.22,337.67,-152.93,7.0,41.4
4419,441.9,66.62,335.68,-167.36,7.0,41.4
4420,442.0,67.83,333.83,-181.11,7.0,41.4
4421,442.1,68.15,332.15,-192.93,7.0,41.39
4422,442.2,68.15,330.9,-199.77,7.0,41.34
4423,442.3,68.15,329.78,-206.68,7.0,41.3
4424,442.4,68.06,328.98,-213.73,7.0,41.3
4425,442.5,68.15,328.22,-219.92,7.0,41.3
4426,442.6,68.15,327.57,-223.92,7.0,41.3
4427,442.7,68.15,326.9,-228.07,7.0,41.3
4428,442.8,68.15,326.2,-232.57,7.0,41.3
4429,442.9,68.15,325.55,-236.66,7.0,41.3
4430,443.0,68.15,325.0,-239.71,7.0,41.3
4431,443.1,68.15,324.56,-242.12,7.0,41.29
4432,443.2,68.15,324.41,-242.93,7.0,41.24
4433,443.3,68.15,324.26,-243.47,7.0,41.2
4434,443.4,68.23,324.11,-243.37,7.0,41.2
4435,443.5,68.3,324.07,-242.77,7.0,41.2
4436,443.6,68.32,324.32,-240.87,7.0,41.2
4437,443.7,68.15,324.44,-239.39,7.0,41.2
4438,443.8,68.15,324.24,-238.99,7.0,41.2
4439,443.9,68.15,324.13,-238.81,7.0,41.2
4440,444.0,68.23,324.23,-239.21,7.0,41.2
4441,444.1,68.22,324.26,-239.47,7.0,41.19
4442,444.2,68.15,324.11,-239.37,7.0,41.14
4443,444.3,68.15,324.04,-238.74,7.0,41.1
4444,444.4,68.15,324.19,-236.74,7.0,41.1
4445,444.5,68.15,324.24,-235.51,7.0,41.1
4446,444.6,68.15,324.04,-236.26,7.0,41.1
4447,444.7,68.15,323.91,-236.88,7.0,41.1
4448,444.8,68.15,323.96,-237.18,7.0,41.1
4449,444.9,68.06,324.0,-237.12,7.0,41.09
4450,445.0,67.83,324.0,-236.12,7.0,41.04
4451,445.1,67.83,323.97,-235.53,7.0,41.0
4452,445.2,67.83,323.87,-235.98,7.0,41.0
4453,445.3,67.83,323.86,-235.65,7.0,41.0
4454,445.4,67.55,324.06,-233.35,7.0,41.0
4455,445.5,66.51,324.26,-231.17,7.0,41.0
4456,445.6,62.38,324.46,-229.27,7.0,41.0
4457,445.7,60.38,324.81,-225.48,7.0,41.0
4458,445.8,57.28,325.56,-216.88,7.0,41.0
4459,445.9,55.89,326.48,-207.82,7.0,40.99
4460,446.0,54.48,327.83,-197.56,7.0,40.94
4461,446.1,52.15,329.33,-186.03,7.0,40.9
4462,446.2,50.07,331.23,-171.23,7.0,40.9
4463,446.3,48.6,333.39,-154.62,7.0,40.9
4464,446.4,47.53,336.19,-133.37,7.0,40.9
4465,446.5,47.28,338.68,-115.13,7.0,40.9
4466,446.6,47.29,340.38,-104.58,7.0,40.9
4467,446.7,47.38,341.94,-94.96,7.0,40.9
4468,446.8,47.77,343.14,-87.71,7.0,40.9
4469,446.9,48.13,344.14,-81.43,7.0,40.9
4470,447.0,48.63,344.64,-77.63,7.0,40.9
4471,447.1,49.55,344.97,-75.55,7.0,40.9
4472,447.2,50.63,344.87,-77.85,7.0,40.9
4473,447.3,51.89,344.67,-80.36,7.0,40.9
4474,447.4,52.81,344.22,-83.41,7.0,40.9
4475,447.5,53.82,343.8,-86.4,7.0,40.9
4476,447.6,53.9,343.45,-89.25,7.0,40.9
4477,447.7,53.9,343.03,-92.27,7.0,40.9
4478,447.8,53.9,342.43,-95.72,7.0,40.9
4479,447.9,54.05,341.87,-99.3,7.0,40.9
4480,448.0,53.97,341.42,-103.2,7.0,40.9
4481,448.1,53.64,340.95,-106.66,7.0,40.89
4482,448.2,51.2,340.4,-109.01,7.0,40.84
4483,448.3,47.11,340.34,-107.91,7.0,40.8
4484,448.4,44.32,341.54,-98.01,7.0,40.8
4485,448.5,41.3,342.91,-87.24,7.0,40.8
4486,448.6,38.12,344.71,-74.24,7.0,40.8
4487,448.7,35.48,346.45,-62.58,7.0,40.8
4488,448.8,32.29,348.05,-54.33,7.0,40.8
4489,448.9,28.75,349.48,-46.44,7.0,40.8
4490,449.0,27.5,350.48,-39.49,7.0,40.8
4491,449.1,24.53,351.48,-32.95,7.0,40.8
4492,449.2,22.22,352.48,-27.45,7.0,40.8
4493,449.3,21.22,353.4,-22.05,7.0,40.8
4494,449.4,20.52,354.1,-16.9,7.0,40.8
4495,449.5,18.8,354.81,-12.1,7.0,40.8
4496,449.6,16.65,355.56,-8.2,7.0,40.8
4497,449.7,15.42,356.34,-2.99,7.0,40.8
4498,449.8,14.0,357.19,5.56,7.0,40.8
4499,449.9,12.23,358.18,13.32,7.0,40.8
4500,450.0,10.99,359.53,19.07,7.0,40.8
4501,450.1,10.38,360.74,24.71,7.0,40.8
4502,450.2,9.91,361.59,30.06,7.0,40.8
4503,450.3,9.36,362.51,35.76,7.0,40.8
4504,450.4,8.82,363.61,42.36,7.0,40.8
4505,450.5,8.22,364.44,47.33,7.0,40.8
4506,450.6,7.83,364.59,48.13,7.0,40.8
4507,450.7,7.83,364.8,49.12,7.0,40.8
4508,450.8,7.83,365.15,50.62,7.0,40.8
4509,450.9,7.83,365.37,51.43,7.0,40.8
4510,451.0,7.83,365.27,50.48,7.0,40.8
4511,451.1,7.83,365.24,49.66,7.0,40.8
4512,451.2,7.83,365.39,49.16,7.0,40.8
4513,451.3,7.74,365.5,48.87,7.0,40.8
4514,451.4,7.42,365.5,49.12,7.0,40.8
4515,451.5,6.04,365.53,49.17,7.0,40.8
4516,451.6,5.12,365.63,48.72,7.0,40.8
4517,451.7,5.2,365.7,48.51,7.0,40.8
4518,451.8,5.2,365.7,48.91,7.0,40.8
4519,451.9,5.33,365.73,49.17,7.0,40.81
4520,452.0,5.48,365.83,49.07,7.0,40.86
4521,452.1,5.65,365.9,49.1,7.0,40.9
4522,452.2,6.34,365.9,49.45,7.0,40.9
4523,452.3,7.43,365.91,49.66,7.0,40.9
4524,452.4,9.08,365.96,49.51,7.0,40.9
4525,452.5,10.56,365.99,48.96,7.0,40.9
4526,452.6,12.35,365.94,47.41,7.0,40.9
4527,452.7,13.41,365.73,45.03,7.0,40.9
4528,452.8,14.59,365.13,40.53,7.0,40.9
4529,452.9,17.31,364.28,34.1,7.0,40.9
4530,453.0,20.58,362.78,22.75,7.0,40.9
4531,453.1,25.08,361.26,11.77,7.0,40.9
4532,453.2,30.81,359.71,1.72,7.0,40.9
4533,453.3,36.11,358.39,-6.73,7.0,40.9
4534,453.4,42.28,357.64,-11.08,7.0,40.9
4535,453.5,46.63,356.85,-16.12,7.0,40.9
4536,453.6,50.05,355.95,-22.92,7.0,40.9
4537,453.7,52.98,354.91,-30.85,7.0,40.9
4538,453.8,56.7,353.5,-41.65,7.0,40.9
4539,453.9,60.11,351.7,-54.73,7.0,40.9
4540,454.0,63.05,348.85,-73.63,7.0,40.9
4541,454.1,65.23,345.98,-93.4,7.0,40.9
4542,454.2,66.76,343.08,-115.4,7.0,40.9
4543,454.3,67.55,340.24,-136.75,7.0,40.89
4544,454.4,67.7,337.54,-156.46,7.0,40.84
4545,454.5,67.83,335.06,-174.14,7.0,40.8
4546,454.6,67.83,333.16,-186.69,7.0,40.8
4547,454.7,68.15,331.46,-197.66,7.0,40.8
4548,454.8,68.15,330.26,-204.61,7.0,40.8
4549,454.9,68.23,329.22,-211.02,7.0,40.8
4550,455.0,68.48,328.57,-216.07,7.0,40.8
4551,455.1,68.48,327.92,-220.87,7.0,40.8
4552,455.2,68.39,327.27,-225.02,7.0,40.8
4553,455.3,68.15,326.63,-229.19,7.0,40.79
4554,455.4,67.76,326.03,-233.39,7.0,40.74
4555,455.5,67.55,325.46,-237.06,7.0,40.7
4556,455.6,67.37,324.96,-239.41,7.0,40.7
4557,455.7,64.07,324.68,-240.04,7.0,40.7
4558,455.8,58.4,324.98,-236.29,7.0,40.7
4559,455.9,53.4,325.88,-226.78,7.0,40.7
4560,456.0,49.97,328.28,-202.63,7.0,40.7
4561,456.1,46.89,331.16,-176.32,7.0,40.7
4562,456.2,44.71,335.26,-144.52,7.0,40.7
4563,456.3,42.92,338.98,-116.14,7.0,40.7
4564,456.4,41.33,341.73,-96.44,7.0,40.7
4565,456.5,40.29,344.22,-79.11,7.0,40.7
4566,456.6,38.35,346.07,-67.81,7.0,40.7
4567,456.7,35.79,347.82,-57.06,7.0,40.69
4568,456.8,33.55,349.32,-47.71,7.0,40.64
4569,456.9,32.71,350.64,-40.1,7.0,40.6
4570,457.0,32.09,351.49,-36.9,7.0,40.6
4571,457.1,31.25,352.23,-33.56,7.0,40.6
4572,457.2,30.23,352.68,-29.86,7.0,40.6
4573,457.3,29.68,353.16,-26.54,7.0,40.6
4574,457.4,28.99,353.71,-24.19,7.0,40.6
4575,457.5,28.27,354.25,-21.46,7.0,40.6
4576,457.6,27.53,354.81,-17.76,7.0,40.6
4577,457.7,27.45,355.31,-14.68,7.0,40.6
4578,457.8,27.43,355.71,-13.18,7.0,40.6
4579,457.9,27.45,356.14,-11.08,7.0,40.6
4580,458.0,27.35,356.64,-7.48,7.0,40.6
4581,458.1,26.32,357.14,-4.05,7.0,40.6
4582,458.2,24.32,357.64,-1.05,7.0,40.6
4583,458.3,23.0,358.17,2.37,7.0,40.6
4584,458.4,22.79,358.77,6.87,7.0,40.6
4585,458.5,22.55,359.3,10.27,7.0,40.6
4586,458.6,22.08,359.65,10.87,7.0,40.6
4587,458.7,21.99,359.91,11.41,7.0,40.6
4588,458.8,22.08,359.96,11.81,7.0,40.6
4589,458.9,22.25,360.03,12.04,7.0,40.6
4590,459.0,22.4,360.13,11.84,7.0,40.6
4591,459.1,22.81,360.07,11.02,7.0,40.6
4592,459.2,24.74,359.62,8.62,7.0,40.6
4593,459.3,28.95,359.0,4.47,7.0,40.6
4594,459.4,33.44,357.95,-4.13,7.0,40.6
4595,459.5,37.16,357.06,-11.02,7.0,40.6
4596,459.6,40.56,356.56,-13.57,7.0,40.6
4597,459.7,43.12,355.97,-17.35,7.0,40.6
4598,459.8,45.21,355.17,-24.25,7.0,40.6
4599,459.9,47.7,354.47,-29.69,7.0,40.6
4600,460.0,50.94,354.02,-31.44,7.0,40.6
4601,460.1,53.43,353.32,-35.97,7.0,40.6
4602,460.2,55.91,351.97,-47.52,7.0,40.6
4603,460.3,58.74,350.34,-60.41,7.0,40.6
4604,460.4,61.19,347.99,-76.71,7.0,40.6
4605,460.5,63.84,345.54,-94.2,7.0,40.6
4606,460.6,66.32,342.84,-114.7,7.0,40.6
4607,460.7,69.9,340.04,-135.31,7.0,40.6
4608,460.8,73.45,336.99,-156.21,7.0,40.6
4609,460.9,76.38,334.14,-176.7,7.0,40.6
4610,461.0,78.63,331.79,-196.15,7.0,40.6
4611,461.1,81.2,329.58,-213.65,7.0,40.6
4612,461.2,84.93,327.73,-226.2,7.0,40.6
4613,461.3,88.49,326.0,-238.14,7.0,40.59
4614,461.4,91.75,324.6,-248.54,7.0,40.54
4615,461.5,95.78,323.26,-258.42,7.0,40.5
4616,461.6,96.98,322.06,-266.97,7.0,40.5
4617,461.7,97.63,320.92,-275.31,7.0,40.5
4618,461.8,98.0,319.92,-283.11,7.0,40.5
4619,461.9,98.08,318.99,-289.84,7.0,40.5
4620,462.0,98.08,318.24,-293.9,7.0,40.5
4621,462.1,97.9,317.49,-298.62,7.0,40.49
4622,462.2,97.78,316.74,-305.07,7.0,40.44
4623,462.3,97.71,316.14,-309.66,7.0,40.4
4624,462.4,97.45,315.94,-309.51,7.0,40.4
4625,462.5,97.45,315.8,-309.15,7.0,40.4
4626,462.6,97.55,315.8,-308.25,7.0,40.4
4627,462.7,97.45,315.76,-307.61,7.0,40.4
4628,462.8,97.22,315.61,-307.66,7.0,40.4
4629,462.9,96.7,315.56,-306.89,7.0,40.39
4630,463.0,96.13,315.76,-304.04,7.0,40.34
4631,463.1,96.05,315.91,-301.86,7.0,40.3
4632,463.2,95.78,315.96,-301.36,7.0,40.3
4633,463.3,95.6,316.01,-300.62,7.0,40.3
4634,463.4,94.88,316.06,-299.27,7.0,40.3
4635,463.5,94.59,316.11,-297.79,7.0,40.3
4636,463.6,94.35,316.16,-295.99,7.0,40.3
4637,463.7,93.95,316.23,-294.64,7.0,40.29
4638,463.8,93.88,316.33,-294.44,7.0,40.24
4639,463.9,93.88,316.37,-294.23,7.0,40.2
4640,464.0,93.97,316.27,-293.98,7.0,40.2
4641,464.1,94.05,316.2,-293.8,7.0,40.2
4642,464.2,94.05,316.2,-293.8,7.0,40.2
4643,464.3,94.05,316.2,-293.67,7.0,40.19
4644,464.4,94.05,316.2,-293.22,7.0,40.14
4645,464.5,94.05,316.17,-292.73,7.0,40.1
4646,464.6,94.05,316.07,-292.13,7.0,40.1
4647,464.7,94.05,316.03,-291.69,7.0,40.1
4648,464.8,94.05,316.13,-291.64,7.0,40.1
4649,464.9,94.05,316.17,-291.52,7.0,40.1
4650,465.0,94.05,316.07,-291.22,7.0,40.1
4651,465.1,94.05,316.0,-291.04,7.0,40.09
4652,465.2,94.05,316.0,-291.19,7.0,40.04
4653,465.3,94.05,316.01,-290.65,7.0,40.0
4654,465.4,93.88,316.06,-288.35,7.0,40.0
4655,465.5,93.08,316.16,-286.4,7.0,40.0
4656,465.6,90.24,316.36,-285.35,7.0,40.0
4657,465.7,87.25,316.61,-283.2,7.0,40.0
4658,465.8,83.72,317.01,-278.25,7.0,40.0
4659,465.9,80.76,317.44,-273.31,7.0,39.99
4660,466.0,78.6,317.94,-268.41,7.0,39.94
4661,466.1,76.49,318.51,-262.83,7.0,39.9
4662,466.2,72.82,319.26,-255.53,7.0,39.9
4663,466.3,66.61,319.97,-248.87,7.0,39.9
4664,466.4,56.64,320.57,-243.82,7.0,39.9
4665,466.5,48.17,322.23,-229.23,7.0,39.9
4666,466.6,45.1,326.58,-190.48,7.0,39.9
4667,466.7,44.81,330.93,-154.22,7.0,39.9
4668,466.8,44.43,335.28,-124.27,7.0,39.9
4669,466.9,44.34,338.9,-99.71,7.0,39.9
4670,467.0,43.95,340.65,-88.81,7.0,39.9
4671,467.1,44.18,342.27,-78.9,7.0,39.89
4672,467.2,44.1,343.57,-71.5,7.0,39.84
4673,467.3,44.28,344.73,-64.78,7.0,39.8
4674,467.4,44.36,345.53,-59.78,7.0,39.8
4675,467.5,44.58,346.24,-55.52,7.0,39.8
4676,467.6,45.36,346.74,-53.12,7.0,39.8
4677,467.7,48.2,347.06,-52.14,7.0,39.8
4678,467.8,52.53,346.91,-54.74,7.0,39.8
4679,467.9,57.18,346.4,-59.87,7.0,39.8
4680,468.0,60.43,345.0,-71.42,7.0,39.8
4681,468.1,62.73,343.46,-83.71,7.0,39.8
4682,468.2,63.98,341.56,-97.86,7.0,39.8
4683,468.3,64.13,339.8,-110.54,7.0,39.8
4684,468.4,64.45,338.4,-119.49,7.0,39.8
4685,468.5,64.45,337.0,-129.07,7.0,39.8
4686,468.6,64.13,335.6,-140.27,7.0,39.8
4687,468.7,63.42,334.4,-149.33,7.0,39.8
4688,468.8,62.07,333.7,-152.98,7.0,39.8
4689,468.9,60.32,333.03,-156.9,7.0,39.8
4690,469.0,59.08,332.43,-161.5,7.0,39.8
4691,469.1,58.36,331.94,-164.73,7.0,39.8
