,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3829,382.9,49.18,377.34,-30.01,19.0,73.6
3830,383.0,50.6,377.03,-33.91,19.0,73.6
3831,383.1,51.94,376.68,-38.31,19.0,73.6
3832,383.2,52.58,376.1,-44.77,19.0,73.6
3833,383.3,52.58,375.45,-51.82,19.0,73.6
3834,383.4,52.48,375.03,-56.85,19.0,73.6
3835,383.5,52.71,374.68,-61.3,19.0,73.6
3836,383.6,52.95,374.17,-67.38,19.0,73.6
3837,383.7,52.95,373.62,-73.93,19.0,73.56
3838,383.8,53.02,373.23,-78.19,19.0,73.51
3839,383.9,52.74,372.88,-81.79,19.0,73.5
3840,384.0,52.33,372.68,-84.03,19.0,73.5
3841,384.1,52.48,372.53,-85.88,19.0,73.5
3842,384.2,52.65,372.27,-88.7,19.0,73.5
3843,384.3,52.48,371.97,-91.81,19.0,73.5
3844,384.4,51.9,371.71,-94.21,19.0,73.5
3845,384.5,51.96,371.46,-96.41,19.0,73.5
3846,384.6,51.55,371.32,-97.99,19.0,73.5
3847,384.7,51.62,371.22,-99.39,19.0,73.5
3848,384.8,51.65,371.04,-100.32,19.0,73.5
3849,384.9,51.49,370.84,-101.12,19.0,73.5
3850,385.0,51.33,370.88,-99.67,19.0,73.5
3851,385.1,50.95,370.98,-97.57,19.0,73.5
3852,385.2,49.38,371.19,-95.08,19.0,73.5
3853,385.3,49.31,371.44,-92.48,19.0,73.5
3854,385.4,48.51,371.73,-88.64,19.0,73.5
3855,385.5,47.02,372.03,-84.44,19.0,73.5
3856,385.6,46.54,372.57,-78.14,19.0,73.5
3857,385.7,46.45,373.17,-71.24,19.0,73.5
3858,385.8,45.83,373.65,-65.59,19.0,73.5
3859,385.9,46.02,374.1,-60.29,19.0,73.5
3860,386.0,46.13,374.43,-57.51,19.0,73.5
3861,386.1,46.19,374.73,-55.46,19.0,73.5
3862,386.2,48.11,374.88,-53.95,19.0,73.5
3863,386.3,50.53,374.98,-52.6,19.0,73.5
3864,386.4,51.94,374.69,-55.87,19.0,73.5
3865,386.5,52.65,374.29,-60.47,19.0,73.46
3866,386.6,52.95,373.85,-65.61,19.0,73.41
3867,386.7,53.05,373.4,-70.91,19.0,73.4
3868,386.8,52.8,373.03,-75.09,19.0,73.4
3869,386.9,52.48,372.68,-78.94,19.0,73.4
3870,387.0,52.39,372.44,-81.93,19.0,73.4
3871,387.1,52.1,372.24,-84.68,19.0,73.4
3872,387.2,51.49,372.01,-87.01,19.0,73.4
3873,387.3,50.49,371.76,-89.21,19.0,73.4
3874,387.4,49.15,371.78,-87.99,19.0,73.4
3875,387.5,48.01,371.88,-85.79,19.0,73.4
3876,387.6,47.05,372.25,-80.76,19.0,73.4
3877,387.7,47.11,372.7,-74.91,19.0,73.4
3878,387.8,47.75,373.11,-70.65,19.0,73.4
3879,387.9,49.23,373.51,-66.85,19.0,73.4
3880,388.0,50.84,373.44,-68.17,19.0,73.4
3881,388.1,51.73,373.24,-70.97,19.0,73.4
3882,388.2,51.61,373.08,-73.54,19.0,73.4
3883,388.3,51.08,372.93,-76.04,19.0,73.4
3884,388.4,51.08,372.67,-78.93,19.0,73.4
3885,388.5,50.41,372.37,-81.93,19.0,73.4
3886,388.6,47.69,372.38,-80.39,19.0,73.4
3887,388.7,46.6,372.48,-77.54,19.0,73.4
3888,388.8,47.05,372.89,-72.59,19.0,73.4
3889,388.9,48.09,373.39,-67.04,19.0,73.4
3890,389.0,49.96,373.5,-66.23,19.0,73.4
3891,389.1,51.19,373.5,-66.78,19.0,73.4
3892,389.2,52.76,373.31,-70.01,19.0,73.4
3893,389.3,53.58,373.06,-74.01,19.0,73.4
3894,389.4,53.9,372.65,-78.55,19.0,73.4
3895,389.5,54.18,372.2,-83.25,19.0,73.36
3896,389.6,54.93,371.71,-88.53,19.0,73.31
3897,389.7,55.75,371.21,-93.98,19.0,73.3
3898,389.8,56.68,370.75,-99.08,19.0,73.3
3899,389.9,57.0,370.3,-104.08,19.0,73.3
3900,390.0,57.28,369.81,-109.43,19.0,73.3
3901,390.1,57.6,369.31,-114.88,19.0,73.3
3902,390.2,58.03,368.77,-120.57,19.0,73.3
3903,390.3,58.23,368.22,-126.32,19.0,73.3
3904,390.4,58.27,367.71,-132.42,19.0,73.3
3905,390.5,58.23,367.21,-138.62,19.0,73.3
3906,390.6,58.33,366.87,-141.9,19.0,73.3
3907,390.7,58.53,366.57,-144.35,19.0,73.3
3908,390.8,58.95,366.27,-147.04,19.0,73.3
3909,390.9,59.06,365.97,-149.79,19.0,73.3
3910,391.0,58.85,365.67,-153.04,19.0,73.3
3911,391.1,58.79,365.37,-156.44,19.0,73.3
3912,391.2,58.68,365.11,-159.06,19.0,73.3
3913,391.3,58.57,364.86,-161.46,19.0,73.26
3914,391.4,58.68,364.53,-164.56,19.0,73.21
3915,391.5,58.48,364.18,-167.86,19.0,73.2
3916,391.6,57.6,364.18,-166.62,19.0,73.2
3917,391.7,56.78,364.28,-164.07,19.0,73.2
3918,391.8,55.71,364.49,-161.21,19.0,73.2
3919,391.9,53.54,364.74,-158.26,19.0,73.2
3920,392.0,52.27,365.23,-151.93,19.0,73.2
3921,392.1,51.08,365.78,-144.63,19.0,73.2
3922,392.2,50.89,366.52,-134.14,19.0,73.2
3923,392.3,49.7,367.32,-122.74,19.0,73.2
3924,392.4,49.49,368.08,-113.56,19.0,73.2
3925,392.5,49.05,368.83,-105.01,19.0,73.2
3926,392.6,49.05,369.39,-99.64,19.0,73.2
3927,392.7,49.05,369.89,-95.19,19.0,73.16
3928,392.8,49.6,370.31,-91.44,19.0,73.11
3929,392.9,51.18,370.71,-87.89,19.0,73.1
3930,393.0,54.38,370.64,-89.35,19.0,73.1
3931,393.1,56.11,370.44,-92.25,19.0,73.1
3932,393.2,56.68,370.01,-96.86,19.0,73.1
3933,393.3,57.0,369.51,-101.96,19.0,73.1
3934,393.4,57.28,369.05,-107.88,19.0,73.1
3935,393.5,57.6,368.6,-114.03,19.0,73.1
3936,393.6,57.93,368.11,-118.86,19.0,73.1
3937,393.7,57.93,367.61,-123.31,19.0,73.1
3938,393.8,57.7,367.27,-126.59,19.0,73.1
3939,393.9,57.28,366.97,-129.54,19.0,73.1
3940,394.0,56.45,366.71,-133.08,19.0,73.1
3941,394.1,54.55,366.46,-136.78,19.0,73.1
3942,394.2,52.8,366.48,-135.42,19.0,73.1
3943,394.3,50.32,366.58,-132.62,19.0,73.1
3944,394.4,48.2,367.26,-123.22,19.0,73.1
3945,394.5,45.52,368.11,-111.92,19.0,73.1
3946,394.6,45.03,369.39,-97.12,19.0,73.1
3947,394.7,44.92,370.79,-81.32,19.0,73.06
3948,394.8,45.25,371.61,-72.09,19.0,73.01
3949,394.9,45.3,372.26,-64.74,19.0,73.0
3950,395.0,45.45,372.75,-59.64,19.0,73.0
3951,395.1,45.2,373.2,-55.19,19.0,73.0
3952,395.2,45.25,373.49,-52.49,19.0,73.0
3953,395.3,45.03,373.74,-50.29,19.0,73.0
3954,395.4,45.2,374.03,-47.66,19.0,73.0
3955,395.5,45.03,374.33,-44.91,19.0,73.0
3956,395.6,44.98,374.59,-41.77,19.0,73.0
3957,395.7,44.27,374.84,-38.52,19.0,73.0
3958,395.8,40.53,375.13,-35.86,19.0,73.0
3959,395.9,39.82,375.43,-33.36,19.0,73.0
3960,396.0,39.5,375.69,-30.51,19.0,73.0
3961,396.1,37.24,375.94,-27.56,19.0,73.0
3962,396.2,34.28,376.19,-24.88,19.0,73.0
3963,396.3,32.95,376.44,-22.28,19.0,73.0
3964,396.4,31.56,376.73,-19.25,19.0,73.0
3965,396.5,29.85,377.03,-16.1,19.0,73.0
3966,396.6,26.65,377.33,-13.3,19.0,73.0
3967,396.7,21.45,377.63,-10.6,19.0,73.0
3968,396.8,15.95,377.97,-7.16,19.0,73.0
3969,396.9,11.06,378.32,-3.51,19.0,73.0
3970,397.0,6.38,379.06,5.7,19.0,73.0
3971,397.1,4.33,379.91,16.5,19.0,73.0
3972,397.2,0.0,381.38,33.13,19.0,73.0
3973,397.3,0.0,383.03,51.43,19.0,73.0
3974,397.4,0.0,384.8,70.89,19.0,73.0
3975,397.5,0.0,386.6,90.69,19.0,73.0
3976,397.6,0.0,388.09,105.79,19.0,73.0
3977,397.7,0.0,389.49,119.53,19.0,73.0
3978,397.8,0.0,389.68,120.42,19.0,73.0
3979,397.9,0.0,389.53,117.62,19.0,73.04
3980,398.0,0.0,389.66,117.66,19.0,73.09
3981,398.1,0.0,389.86,118.51,19.0,73.1
3982,398.2,0.0,389.98,118.89,19.0,73.1
3983,398.3,0.0,390.08,119.14,19.0,73.1
3984,398.4,0.0,390.22,119.71,19.0,73.1
3985,398.5,0.0,390.37,120.36,19.0,73.1
3986,398.6,0.0,390.52,120.85,19.0,73.1
3987,398.7,0.0,390.67,121.3,19.0,73.1
3988,398.8,0.0,390.74,121.48,19.0,73.1
3989,398.9,0.0,390.79,121.58,19.0,73.1
3990,399.0,0.0,390.92,121.91,19.0,73.1
3991,399.1,0.0,391.07,122.31,19.0,73.1
3992,399.2,0.0,391.18,122.94,19.0,73.1
3993,399.3,0.0,391.28,123.64,19.0,73.1
3994,399.4,0.0,391.38,124.19,19.0,73.1
3995,399.5,0.0,391.48,124.69,19.0,73.1
3996,399.6,0.0,391.58,125.07,19.0,73.1
3997,399.7,0.0,391.68,125.42,19.0,73.14
3998,399.8,0.0,391.74,125.54,19.0,73.19
3999,399.9,0.0,391.79,125.59,19.0,73.2
4000,400.0,0.5,391.64,122.45,19.0,73.2
4001,400.1,3.15,391.44,118.4,19.0,73.2
4002,400.2,4.77,390.78,109.84,19.0,73.2
4003,400.3,5.23,389.98,99.99,19.0,73.2
4004,400.4,5.56,389.8,97.57,19.0,73.2
4005,400.5,6.34,389.8,97.27,19.0,73.2
4006,400.6,6.9,389.57,93.93,19.0,73.2
4007,400.7,7.05,389.27,89.73,19.0,73.2
4008,400.8,7.5,389.16,87.79,19.0,73.2
4009,400.9,8.64,389.11,86.49,19.0,73.2
4010,401.0,13.26,388.05,72.09,19.0,73.2
4011,401.1,18.69,386.7,53.94,19.0,73.2
4012,401.2,21.97,385.31,38.04,19.0,73.2
4013,401.3,22.29,383.91,22.79,19.0,73.2
4014,401.4,22.96,383.44,18.78,19.0,73.2
4015,401.5,26.14,383.24,17.98,19.0,73.2
4016,401.6,28.21,382.5,9.91,19.0,73.2
4017,401.7,32.02,381.6,-0.24,19.0,73.2
4018,401.8,36.93,381.28,-3.71,19.0,73.2
4019,401.9,42.03,381.13,-5.26,19.0,73.2
4020,402.0,43.78,380.75,-9.45,19.0,73.2
4021,402.1,43.78,380.3,-14.4,19.0,73.2
4022,402.2,44.78,380.04,-16.86,19.0,73.2
4023,402.3,45.76,379.84,-18.61,19.0,73.2
4024,402.4,46.92,379.61,-21.29,19.0,73.2
4025,402.5,47.42,379.36,-24.24,19.0,73.2
4026,402.6,48.08,379.14,-26.14,19.0,73.2
4027,402.7,48.13,378.94,-27.74,19.0,73.2
4028,402.8,48.13,378.74,-29.69,19.0,73.2
4029,402.9,48.13,378.54,-31.74,19.0,73.2
4030,403.0,48.13,378.34,-34.07,19.0,73.2
4031,403.1,48.13,378.14,-36.47,19.0,73.2
4032,403.2,48.25,377.94,-38.4,19.0,73.2
4033,403.3,48.3,377.74,-40.2,19.0,73.2
4034,403.4,48.34,377.51,-42.31,19.0,73.2
4035,403.5,48.82,377.26,-44.51,19.0,73.2
4036,403.6,49.05,377.04,-47.37,19.0,73.2
4037,403.7,49.23,376.84,-50.42,19.0,73.2
4038,403.8,49.18,376.64,-52.62,19.0,73.2
4039,403.9,49.05,376.44,-54.57,19.0,73.2
4040,404.0,48.93,376.24,-56.36,19.0,73.2
4041,404.1,48.93,376.04,-58.11,19.0,73.2
4042,404.2,49.05,375.77,-60.83,19.0,73.2
4043,404.3,48.93,375.47,-63.83,19.0,73.2
4044,404.4,48.88,375.28,-65.2,19.0,73.2
4045,404.5,48.93,375.13,-66.1,19.0,73.2
4046,404.6,48.96,374.98,-67.35,19.0,73.2
4047,404.7,49.23,374.83,-68.7,19.0,73.2
4048,404.8,49.27,374.68,-70.48,19.0,73.2
4049,404.9,49.05,374.53,-72.38,19.0,73.2
4050,405.0,48.63,374.66,-70.58,19.0,73.2
4051,405.1,48.45,374.86,-67.73,19.0,73.16
4052,405.2,47.72,375.02,-65.62,19.0,73.11
4053,405.3,46.23,375.17,-63.72,19.0,73.1
4054,405.4,44.1,375.51,-58.94,19.0,73.1
4055,405.5,40.26,375.91,-53.34,19.0,73.1
4056,405.6,36.47,376.43,-47.0,19.0,73.1
4057,405.7,35.68,376.98,-40.45,19.0,73.1
4058,405.8,33.94,377.45,-35.07,19.0,73.1
4059,405.9,31.61,377.9,-30.02,19.0,73.1
4060,406.0,30.73,378.31,-26.1,19.0,73.1
4061,406.1,30.3,378.71,-22.5,19.0,73.1
4062,406.2,30.41,378.99,-19.37,19.0,73.1
4063,406.3,30.3,379.24,-16.37,19.0,73.1
4064,406.4,30.27,379.46,-14.26,19.0,73.1
4065,406.5,30.3,379.66,-12.41,19.0,73.1
4066,406.6,30.78,379.86,-10.05,19.0,73.1
4067,406.7,30.93,380.06,-7.55,19.0,73.1
4068,406.8,31.1,380.22,-6.22,19.0,73.1
4069,406.9,31.21,380.37,-5.22,19.0,73.1
4070,407.0,31.25,380.4,-5.04,19.0,73.1
4071,407.1,31.1,380.4,-5.09,19.0,73.1
4072,407.2,30.93,380.44,-4.75,19.0,73.1
4073,407.3,30.45,380.49,-4.3,19.0,73.1
4074,407.4,30.0,380.54,-4.12,19.0,73.1
4075,407.5,29.91,380.59,-4.02,19.0,73.1
4076,407.6,29.29,380.68,-3.42,19.0,73.1
4077,407.7,28.57,380.78,-2.67,19.0,73.1
4078,407.8,28.16,380.84,-1.76,19.0,73.1
4079,407.9,27.96,380.89,-0.81,19.0,73.1
4080,408.0,26.65,381.17,3.02,19.0,73.1
4081,408.1,24.86,381.52,7.67,19.0,73.1
4082,408.2,24.22,381.99,11.97,19.0,73.1
4083,408.3,23.26,382.49,16.17,19.0,73.1
4084,408.4,23.0,382.72,18.15,19.0,73.1
4085,408.5,23.0,382.87,19.5,19.0,73.1
4086,408.6,23.18,382.86,19.29,19.0,73.1
4087,408.7,23.48,382.81,18.64,19.0,73.1
4088,408.8,23.83,382.8,17.72,19.0,73.1
4089,408.9,24.28,382.8,16.72,19.0,73.1
4090,409.0,25.09,382.57,12.45,19.0,73.1
4091,409.1,28.58,382.27,7.25,19.0,73.1
4092,409.2,32.3,381.73,1.89,19.0,73.1
4093,409.3,35.61,381.13,-3.51,19.0,73.1
4094,409.4,36.69,380.92,-5.44,19.0,73.1
4095,409.5,37.16,380.82,-6.39,19.0,73.1
4096,409.6,38.74,380.57,-9.25,19.0,73.1
4097,409.7,40.42,380.27,-12.65,19.0,73.1
4098,409.8,42.28,380.04,-15.04,19.0,73.1
4099,409.9,42.22,379.84,-17.14,19.0,73.1
4100,410.0,41.89,379.76,-17.87,19.0,73.1
4101,410.1,41.48,379.71,-18.22,19.0,73.1
4102,410.2,41.48,379.78,-17.52,19.0,73.1
4103,410.3,41.65,379.88,-16.52,19.0,73.1
4104,410.4,41.65,379.86,-16.77,19.0,73.1
4105,410.5,41.78,379.81,-17.37,19.0,73.1
4106,410.6,41.93,379.72,-18.51,19.0,73.1
4107,410.7,41.93,379.62,-19.81,19.0,73.1
4108,410.8,41.75,379.68,-18.5,19.0,73.1
4109,410.9,41.44,379.78,-16.45,19.0,73.1
4110,411.0,40.81,379.92,-15.3,19.0,73.1
4111,411.1,39.48,380.07,-14.4,19.0,73.1
4112,411.2,38.16,380.18,-12.95,19.0,73.1
4113,411.3,35.66,380.28,-11.35,19.0,73.1
4114,411.4,33.11,380.46,-9.52,19.0,73.1
4115,411.5,31.67,380.66,-7.62,19.0,73.1
4116,411.6,30.59,380.78,-6.15,19.0,73.1
4117,411.7,29.17,380.88,-4.8,19.0,73.1
4118,411.8,28.45,381.06,-3.33,19.0,73.1
4119,411.9,28.45,381.26,-1.83,19.0,73.1
4120,412.0,28.6,381.3,-1.54,19.0,73.1
4121,412.1,28.75,381.3,-1.59,19.0,73.1
4122,412.2,28.75,381.3,-1.52,19.0,73.1
4123,412.3,28.6,381.3,-1.42,19.0,73.1
4124,412.4,28.6,381.3,-1.59,19.0,73.1
4125,412.5,28.75,381.3,-1.84,19.0,73.1
4126,412.6,28.96,381.3,-1.82,19.0,73.1
4127,412.7,28.48,381.3,-1.72,19.0,73.1
4128,412.8,27.49,381.42,-0.3,19.0,73.1
4129,412.9,26.42,381.57,1.5,19.0,73.1
4130,413.0,23.67,382.18,8.52,19.0,73.1
4131,413.1,21.59,382.93,17.02,19.0,73.1
4132,413.2,20.1,383.26,20.42,19.0,73.1
4133,413.3,15.11,383.46,22.37,19.0,73.1
4134,413.4,13.06,383.93,28.33,19.0,73.1
4135,413.5,13.45,384.48,35.43,19.0,73.1
4136,413.6,15.23,385.03,40.74,19.0,73.1
4137,413.7,17.16,385.58,45.54,19.0,73.1
4138,413.8,17.45,385.43,43.17,19.0,73.1
4139,413.9,17.76,385.08,38.77,19.0,73.1
4140,414.0,18.41,384.88,35.42,19.0,73.1
4141,414.1,19.84,384.73,32.37,19.0,73.1
4142,414.2,22.68,384.23,25.89,19.0,73.1
4143,414.3,25.54,383.63,18.44,19.0,73.1
4144,414.4,29.64,382.84,8.97,19.0,73.1
4145,414.5,34.12,381.99,-1.08,19.0,73.1
4146,414.6,35.93,381.61,-4.59,19.0,73.1
4147,414.7,37.36,381.36,-6.24,19.0,73.1
4148,414.8,38.74,381.07,-9.37,19.0,73.1
4149,414.9,40.61,380.77,-12.92,19.0,73.1
4150,415.0,42.83,380.62,-14.91,19.0,73.1
4151,415.1,45.09,380.52,-16.46,19.0,73.1
4152,415.2,45.95,380.31,-18.67,19.0,73.1
4153,415.3,46.28,380.06,-21.07,19.0,73.1
4154,415.4,48.11,379.92,-21.99,19.0,73.1
4155,415.5,49.81,379.82,-22.49,19.0,73.1
4156,415.6,52.51,379.29,-29.62,19.0,73.1
4157,415.7,54.89,378.64,-38.61,19.0,73.1
4158,415.8,56.42,377.21,-55.76,19.0,73.1
4159,415.9,57.6,375.56,-75.21,19.0,73.1
4160,416.0,57.93,373.56,-98.56,19.0,73.1
4161,416.1,57.96,371.46,-123.01,19.0,73.1
4162,416.2,58.11,369.91,-140.09,19.0,73.1
4163,416.3,58.34,368.51,-155.1,19.0,73.1
4164,416.4,58.23,367.69,-162.38,19.0,73.1
4165,416.5,58.23,367.04,-167.48,19.0,73.1
4166,416.6,58.23,366.43,-173.32,19.0,73.1
4167,416.7,58.38,365.83,-179.37,19.0,73.1
4168,416.8,58.53,365.47,-182.38,19.0,73.1
4169,416.9,58.53,365.17,-184.53,19.0,73.06
4170,417.0,58.53,364.83,-187.1,19.0,73.01
4171,417.1,58.53,364.48,-189.81,19.0,73.0
4172,417.2,58.91,363.78,-196.87,19.0,73.0
4173,417.3,59.22,362.98,-205.17,19.0,73.0
4174,417.4,59.6,362.92,-205.44,19.0,73.0
4175,417.5,59.78,363.07,-203.44,19.0,73.0
4176,417.6,59.48,362.94,-203.27,19.0,73.0
4177,417.7,59.45,362.74,-203.62,19.0,73.0
4178,417.8,59.3,362.78,-202.22,19.0,73.0
4179,417.9,59.3,362.88,-200.32,19.0,73.0
4180,418.0,58.85,362.9,-199.39,19.0,73.0
4181,418.1,58.85,362.9,-198.74,19.0,72.96
4182,418.2,58.2,362.94,-197.2,19.0,72.91
4183,418.3,57.28,362.99,-195.4,19.0,72.9
4184,418.4,55.72,363.16,-192.35,19.0,72.9
4185,418.5,54.28,363.36,-188.95,19.0,72.9
4186,418.6,52.56,364.18,-177.28,19.0,72.9
4187,418.7,49.51,365.18,-163.28,19.0,72.9
4188,418.8,43.3,366.96,-140.08,19.0,72.9
4189,418.9,39.43,368.96,-114.28,19.0,72.9
4190,419.0,35.62,371.08,-90.82,19.0,72.9
4191,419.1,33.5,373.23,-68.02,19.0,72.9
4192,419.2,31.19,374.56,-53.09,19.0,72.9
4193,419.3,29.5,375.66,-40.4,19.0,72.9
4194,419.4,29.2,376.41,-33.27,19.0,72.9
4195,419.5,29.2,377.06,-27.72,19.0,72.9
4196,419.6,29.2,377.51,-23.15,19.0,72.9
4197,419.7,29.2,377.91,-18.85,19.0,72.9
4198,419.8,29.2,378.19,-16.15,19.0,72.9
4199,419.9,29.2,378.45,-13.89,19.0,72.9
4200,420.0,29.18,378.7,-11.8,19.0,72.9
4201,420.1,29.2,378.95,-9.75,19.0,72.9
4202,420.2,29.2,379.16,-7.86,19.0,72.9
4203,420.3,29.2,379.36,-6.01,19.0,72.9
4204,420.4,29.2,379.48,-4.86,19.0,72.9
4205,420.5,29.68,379.58,-3.91,19.0,72.9
4206,420.6,30.45,379.64,-4.01,19.0,72.9
4207,420.7,31.85,379.69,-4.41,19.0,72.9
4208,420.8,33.15,379.62,-5.71,19.0,72.9
4209,420.9,36.99,379.52,-7.26,19.0,72.9
4210,421.0,41.23,379.38,-9.86,19.0,72.9
4211,421.1,44.33,379.23,-12.76,19.0,72.9
4212,421.2,45.53,379.08,-14.77,19.0,72.9
4213,421.3,46.63,378.93,-16.52,19.0,72.9
4214,421.4,48.38,378.7,-19.28,19.0,72.9
4215,421.5,50.19,378.45,-22.33,19.0,72.9
4216,421.6,53.34,377.89,-30.02,19.0,72.9
4217,421.7,55.16,377.24,-39.02,19.0,72.9
4218,421.8,56.39,375.85,-55.59,19.0,72.9
4219,421.9,57.32,374.25,-74.29,19.0,72.86
4220,422.0,58.25,372.38,-95.99,19.0,72.81
4221,422.1,58.53,370.43,-118.54,19.0,72.8
4222,422.2,58.39,369.1,-132.98,19.0,72.8
4223,422.3,58.38,367.95,-145.13,19.0,72.8
4224,422.4,58.38,367.0,-154.04,19.0,72.8
4225,422.5,58.23,366.1,-162.04,19.0,72.8
4226,422.6,58.23,365.55,-167.82,19.0,72.8
4227,422.7,57.93,365.1,-172.97,19.0,72.8
4228,422.8,57.93,364.77,-175.7,19.0,72.8
4229,422.9,57.75,364.47,-177.75,19.0,72.8
4230,423.0,57.43,364.24,-179.14,19.0,72.8
4231,423.1,56.03,364.04,-180.34,19.0,72.8
4232,423.2,54.47,364.31,-175.84,19.0,72.8
4233,423.3,51.8,364.71,-169.74,19.0,72.76
4234,423.4,48.25,365.89,-152.95,19.0,72.71
4235,423.5,44.71,367.29,-133.15,19.0,72.7
4236,423.6,41.7,369.28,-109.05,19.0,72.7
4237,423.7,38.49,371.43,-83.75,19.0,72.7
4238,423.8,36.45,372.95,-67.12,19.0,72.7
4239,423.9,34.79,374.3,-52.92,19.0,72.7
4240,424.0,34.48,375.15,-43.56,19.0,72.7
4241,424.1,34.66,375.85,-35.56,19.0,72.7
4242,424.2,34.65,376.39,-30.6,19.0,72.7
4243,424.3,34.65,376.89,-26.5,19.0,72.7
4244,424.4,34.65,377.16,-24.27,19.0,72.7
4245,424.5,34.48,377.36,-22.57,19.0,72.7
4246,424.6,34.35,377.6,-19.9,19.0,72.7
4247,424.7,34.35,377.85,-16.95,19.0,72.7
4248,424.8,34.48,378.1,-14.78,19.0,72.7
4249,424.9,34.66,378.35,-12.83,19.0,72.7
4250,425.0,35.28,378.56,-11.27,19.0,72.7
4251,425.1,35.41,378.76,-9.82,19.0,72.7
4252,425.2,37.5,378.76,-10.32,19.0,72.7
4253,425.3,40.69,378.71,-11.37,19.0,72.7
4254,425.4,41.8,378.54,-13.59,19.0,72.7
4255,425.5,43.98,378.34,-16.14,19.0,72.7
4256,425.6,45.21,378.14,-18.69,19.0,72.7
4257,425.7,45.2,377.94,-21.24,19.0,72.7
4258,425.8,45.35,377.82,-23.21,19.0,72.7
4259,425.9,45.83,377.72,-25.01,19.0,72.7
4260,426.0,46.6,377.54,-26.81,19.0,72.7
4261,426.1,46.77,377.34,-28.61,19.0,72.7
4262,426.2,47.68,377.22,-30.76,19.0,72.7
4263,426.3,49.56,377.12,-33.01,19.0,72.7
4264,426.4,51.09,376.75,-37.87,19.0,72.7
4265,426.5,51.41,376.3,-43.47,19.0,72.7
4266,426.6,51.73,375.77,-49.22,19.0,72.7
4267,426.7,51.74,375.22,-55.02,19.0,72.7
4268,426.8,51.88,374.79,-59.89,19.0,72.7
4269,426.9,52.15,374.39,-64.49,19.0,72.7
4270,427.0,52.95,373.95,-69.01,19.0,72.7
4271,427.1,52.8,373.5,-73.51,19.0,72.7
4272,427.2,52.8,373.05,-78.44,19.0,72.7
4273,427.3,52.65,372.6,-83.49,19.0,72.7
4274,427.4,52.64,372.34,-86.08,19.0,72.7
4275,427.5,52.48,372.14,-87.98,19.0,72.7
4276,427.6,52.31,371.87,-91.13,19.0,72.7
4277,427.7,51.21,371.57,-94.63,19.0,72.7
4278,427.8,50.11,371.54,-93.76,19.0,72.7
4279,427.9,47.96,371.59,-91.66,19.0,72.66
4280,428.0,47.85,372.03,-86.05,19.0,72.61
4281,428.1,47.98,372.58,-79.44,19.0,72.6
4282,428.2,47.85,372.9,-75.19,19.0,72.6
4283,428.3,47.84,373.15,-71.59,19.0,72.6
4284,428.4,47.68,373.32,-69.78,19.0,72.6
4285,428.5,47.68,373.47,-68.48,19.0,72.6
4286,428.6,47.98,373.7,-65.97,19.0,72.6
4287,428.7,48.31,373.95,-63.12,19.0,72.6
4288,428.8,48.78,373.96,-63.16,19.0,72.6
4289,428.9,48.78,373.91,-64.01,19.0,72.6
4290,429.0,48.45,373.9,-63.89,19.0,72.6
4291,429.1,48.44,373.9,-63.49,19.0,72.6
4292,429.2,48.14,374.02,-62.54,19.0,72.6
4293,429.3,48.31,374.17,-61.44,19.0,72.6
4294,429.4,48.64,374.12,-62.37,19.0,72.6
4295,429.5,49.23,374.02,-63.87,19.0,72.6
4296,429.6,50.51,373.77,-66.54,19.0,72.6
4297,429.7,51.4,373.47,-69.54,19.0,72.6
4298,429.8,51.4,373.28,-71.8,19.0,72.6
4299,429.9,52.01,373.13,-73.85,19.0,72.6
4300,430.0,52.48,372.87,-76.56,19.0,72.6
4301,430.1,52.47,372.57,-79.47,19.0,72.6
4302,430.2,52.33,372.34,-81.98,19.0,72.6
4303,430.3,52.33,372.14,-84.38,19.0,72.6
4304,430.4,52.33,371.9,-86.93,19.0,72.6
4305,430.5,52.33,371.65,-89.53,19.0,72.6
4306,430.6,52.33,371.44,-92.33,19.0,72.6
4307,430.7,52.33,371.24,-95.18,19.0,72.6
4308,430.8,52.15,370.97,-97.75,19.0,72.6
4309,430.9,52.32,370.67,-100.25,19.0,72.56
4310,431.0,52.15,370.44,-103.03,19.0,72.51
4311,431.1,52.03,370.24,-105.88,19.0,72.5
4312,431.2,52.03,370.16,-106.27,19.0,72.5
4313,431.3,52.15,370.11,-105.97,19.0,72.5
4314,431.4,52.02,370.06,-105.67,19.0,72.5
4315,431.5,51.72,370.01,-105.37,19.0,72.5
4316,431.6,51.39,370.12,-103.5,19.0,72.5
4317,431.7,50.77,370.27,-101.2,19.0,72.5
4318,431.8,49.7,370.46,-98.55,19.0,72.5
4319,431.9,49.38,370.66,-95.8,19.0,72.5
4320,432.0,48.78,370.97,-91.73,19.0,72.5
4321,432.1,48.93,371.32,-87.27,19.0,72.5
4322,432.2,49.23,371.56,-84.62,19.0,72.5
4323,432.3,49.38,371.76,-82.47,19.0,72.5
4324,432.4,49.69,372.0,-80.16,19.0,72.5
4325,432.5,49.37,372.25,-77.81,19.0,72.5
4326,432.6,49.04,372.46,-75.42,19.0,72.5
4327,432.7,48.43,372.66,-73.02,19.0,72.5
4328,432.8,46.88,372.93,-69.26,19.0,72.5
