,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5856,585.6,43.5,376.17,-34.47,23.0,66.2
5857,585.7,43.5,376.12,-33.87,23.0,66.2
5858,585.8,43.45,376.13,-33.91,23.0,66.2
5859,585.9,43.45,376.18,-34.46,23.0,66.2
5860,586.0,43.5,376.17,-34.14,23.0,66.2
5861,586.1,43.5,376.12,-33.14,23.0,66.2
5862,586.2,43.5,376.13,-33.12,23.0,66.2
5863,586.3,43.5,376.18,-33.87,23.0,66.2
5864,586.4,43.35,376.17,-33.81,23.0,66.2
5865,586.5,43.35,376.12,-33.11,23.0,66.2
5866,586.6,43.35,376.13,-33.41,23.0,66.2
5867,586.7,43.35,376.18,-34.51,23.0,66.2
5868,586.8,43.45,376.2,-34.44,23.0,66.2
5869,586.9,43.35,376.2,-33.44,23.0,66.2
5870,587.0,43.35,376.2,-33.47,23.0,66.2
5871,587.1,43.35,376.2,-34.32,23.0,66.2
5872,587.2,43.14,376.2,-33.89,23.0,66.2
5873,587.3,42.36,376.2,-32.44,23.0,66.2
5874,587.4,42.25,376.26,-31.22,23.0,66.2
5875,587.5,41.93,376.36,-30.17,23.0,66.2
5876,587.6,41.33,376.48,-28.45,23.0,66.2
5877,587.7,41.0,376.63,-26.2,23.0,66.2
5878,587.8,40.65,376.78,-24.73,23.0,66.2
5879,587.9,40.04,376.93,-23.88,23.0,66.2
5880,588.0,39.75,377.03,-23.05,23.0,66.2
5881,588.1,39.57,377.08,-22.25,23.0,66.17
5882,588.2,39.15,377.1,-21.82,23.0,66.12
5883,588.3,38.83,377.1,-21.67,23.0,66.1
5884,588.4,38.83,377.13,-21.24,23.0,66.1
5885,588.5,38.53,377.18,-20.59,23.0,66.1
5886,588.6,38.5,377.2,-20.33,23.0,66.1
5887,588.7,38.38,377.2,-20.38,23.0,66.1
5888,588.8,38.06,377.23,-20.15,23.0,66.1
5889,588.9,37.44,377.28,-19.7,23.0,66.1
5890,589.0,36.48,377.33,-18.86,23.0,66.1
5891,589.1,35.89,377.38,-17.71,23.0,66.1
5892,589.2,35.58,377.46,-17.03,23.0,66.1
5893,589.3,35.1,377.56,-16.73,23.0,66.1
5894,589.4,34.03,377.6,-16.13,23.0,66.1
5895,589.5,33.88,377.6,-15.28,23.0,66.1
5896,589.6,33.86,377.66,-14.98,23.0,66.1
5897,589.7,33.4,377.76,-15.13,23.0,66.1
5898,589.8,33.28,377.77,-14.78,23.0,66.1
5899,589.9,33.1,377.72,-14.03,23.0,66.1
5900,590.0,32.95,377.76,-13.56,23.0,66.1
5901,590.1,32.48,377.86,-13.31,23.0,66.1
5902,590.2,32.18,377.9,-12.5,23.0,66.1
5903,590.3,32.03,377.9,-11.25,23.0,66.1
5904,590.4,31.85,377.93,-11.4,23.0,66.1
5905,590.5,31.85,377.98,-12.65,23.0,66.1
5906,590.6,31.85,377.97,-12.67,23.0,66.1
5907,590.7,31.85,377.92,-11.72,23.0,66.1
5908,590.8,31.86,377.93,-11.66,23.0,66.1
5909,590.9,32.03,377.98,-12.31,23.0,66.1
5910,591.0,32.03,377.97,-12.32,23.0,66.1
5911,591.1,32.18,377.92,-11.82,23.0,66.1
5912,591.2,32.18,377.93,-12.24,23.0,66.1
5913,591.3,32.31,377.98,-13.39,23.0,66.1
5914,591.4,32.63,377.94,-13.57,23.0,66.1
5915,591.5,32.8,377.84,-12.97,23.0,66.1
5916,591.6,33.28,377.83,-13.31,23.0,66.1
5917,591.7,33.55,377.88,-14.41,23.0,66.1
5918,591.8,34.2,377.84,-14.9,23.0,66.1
5919,591.9,34.81,377.74,-14.9,23.0,66.1
5920,592.0,35.91,377.64,-16.29,23.0,66.1
5921,592.1,36.83,377.54,-18.79,23.0,66.1
5922,592.2,37.77,377.44,-19.79,23.0,66.1
5923,592.3,39.32,377.34,-19.59,23.0,66.1
5924,592.4,40.23,377.27,-20.75,23.0,66.1
5925,592.5,40.4,377.22,-23.0,23.0,66.1
5926,592.6,40.87,377.17,-23.89,23.0,66.1
5927,592.7,41.78,377.12,-23.69,23.0,66.1
5928,592.8,42.4,377.04,-25.13,23.0,66.1
5929,592.9,42.7,376.94,-27.88,23.0,66.1
5930,593.0,43.5,376.79,-29.55,23.0,66.1
5931,593.1,43.65,376.59,-30.35,23.0,66.1
5932,593.2,43.78,376.44,-31.65,23.0,66.1
5933,593.3,43.95,376.34,-33.35,23.0,66.1
5934,593.4,44.1,376.24,-34.57,23.0,66.1
5935,593.5,44.1,376.14,-35.42,23.0,66.1
5936,593.6,44.1,376.04,-36.55,23.0,66.1
5937,593.7,44.28,375.94,-37.9,23.0,66.1
5938,593.8,44.28,375.9,-38.39,23.0,66.1
5939,593.9,44.28,375.9,-38.19,23.0,66.1
5940,594.0,44.28,375.87,-38.27,23.0,66.1
5941,594.1,44.28,375.82,-38.57,23.0,66.1
5942,594.2,44.28,375.83,-38.84,23.0,66.1
5943,594.3,44.43,375.88,-39.09,23.0,66.1
5944,594.4,44.75,375.82,-39.87,23.0,66.1
5945,594.5,44.75,375.67,-41.07,23.0,66.1
5946,594.6,44.75,375.63,-41.77,23.0,66.1
5947,594.7,44.88,375.68,-42.07,23.0,66.1
5948,594.8,44.89,375.62,-42.14,23.0,66.1
5949,594.9,45.03,375.47,-42.04,23.0,66.1
5950,595.0,44.88,375.46,-41.83,23.0,66.1
5951,595.1,44.88,375.56,-41.53,23.0,66.1
5952,595.2,44.88,375.57,-41.46,23.0,66.1
5953,595.3,44.88,375.52,-41.56,23.0,66.1
5954,595.4,44.88,375.53,-41.93,23.0,66.1
5955,595.5,44.75,375.58,-42.53,23.0,66.1
5956,595.6,44.58,375.6,-41.82,23.0,66.1
5957,595.7,44.43,375.6,-40.07,23.0,66.1
5958,595.8,44.43,375.63,-39.77,23.0,66.1
5959,595.9,44.43,375.68,-40.62,23.0,66.1
5960,596.0,44.28,375.7,-39.94,23.0,66.1
5961,596.1,44.1,375.7,-38.04,23.0,66.1
5962,596.2,43.78,375.78,-37.26,23.0,66.1
5963,596.3,43.53,375.93,-37.36,23.0,66.1
5964,596.4,42.88,376.03,-35.78,23.0,66.1
5965,596.5,42.85,376.08,-32.88,23.0,66.07
5966,596.6,42.85,376.16,-31.88,23.0,66.02
5967,596.7,42.6,376.26,-32.38,23.0,66.0
5968,596.8,42.58,376.3,-31.82,23.0,66.0
5969,596.9,42.4,376.3,-30.42,23.0,66.0
5970,597.0,42.13,376.36,-29.66,23.0,66.0
5971,597.1,41.52,376.46,-29.41,23.0,66.0
5972,597.2,41.21,376.56,-28.06,23.0,66.0
5973,597.3,40.85,376.66,-25.81,23.0,66.0
5974,597.4,40.27,376.78,-24.55,23.0,66.0
5975,597.5,39.93,376.93,-24.1,23.0,66.0
5976,597.6,39.64,376.97,-23.59,23.0,66.0
5977,597.7,39.35,376.92,-23.04,23.0,66.0
5978,597.8,39.0,376.93,-22.69,23.0,66.0
5979,597.9,39.11,376.98,-22.49,23.0,66.0
5980,598.0,39.15,377.0,-22.43,23.0,66.0
5981,598.1,39.56,377.0,-22.48,23.0,66.0
5982,598.2,39.93,376.97,-22.95,23.0,66.0
5983,598.3,40.4,376.92,-23.75,23.0,66.0
5984,598.4,40.23,376.9,-24.27,23.0,66.0
5985,598.5,40.08,376.9,-24.57,23.0,66.0
5986,598.6,39.97,376.9,-24.45,23.0,66.0
5987,598.7,39.93,376.9,-24.0,23.0,66.0
5988,598.8,39.93,376.93,-23.83,23.0,66.0
5989,598.9,39.93,376.98,-23.88,23.0,66.0
5990,599.0,39.93,376.97,-23.57,23.0,66.0
5991,599.1,39.93,376.92,-22.97,23.0,66.0
5992,599.2,39.84,376.93,-23.03,23.0,66.0
5993,599.3,39.75,376.98,-23.63,23.0,66.0
5994,599.4,39.6,376.97,-23.59,23.0,66.0
5995,599.5,39.3,376.92,-23.04,23.0,66.0
5996,599.6,39.0,376.96,-22.86,23.0,66.0
5997,599.7,37.84,377.06,-22.96,23.0,66.0
5998,599.8,36.59,377.13,-21.97,23.0,66.0
5999,599.9,36.05,377.18,-20.12,23.0,66.0
6000,600.0,35.73,377.26,-19.55,23.0,66.0
6001,600.1,35.73,377.36,-20.0,23.0,66.0
6002,600.2,35.73,377.34,-20.03,23.0,66.0
6003,600.3,35.9,377.24,-19.73,23.0,66.0
6004,600.4,35.9,377.23,-19.96,23.0,66.0
6005,600.5,36.05,377.28,-20.61,23.0,66.0
6006,600.6,36.2,377.27,-20.43,23.0,66.0
6007,600.7,36.38,377.22,-19.58,23.0,66.0
6008,600.8,36.38,377.23,-19.9,23.0,66.0
6009,600.9,36.41,377.28,-21.15,23.0,66.0
6010,601.0,36.7,377.24,-21.59,23.0,66.0
6011,601.1,38.23,377.14,-21.39,23.0,66.0
6012,601.2,38.23,377.13,-21.83,23.0,66.0
6013,601.3,38.68,377.18,-22.78,23.0,66.0
6014,601.4,38.83,377.14,-23.0,23.0,66.0
6015,601.5,38.83,377.04,-22.65,23.0,66.0
6016,601.6,38.83,377.03,-23.0,23.0,66.0
6017,601.7,38.83,377.08,-23.9,23.0,66.0
6018,601.8,38.8,377.07,-23.88,23.0,66.0
6019,601.9,38.68,377.02,-23.13,23.0,66.0
6020,602.0,38.68,377.03,-23.19,23.0,66.0
6021,602.1,38.68,377.08,-23.89,23.0,66.0
6022,602.2,38.68,377.07,-23.7,23.0,66.0
6023,602.3,38.68,377.02,-22.8,23.0,66.0
6024,602.4,38.68,377.03,-22.99,23.0,66.0
6025,602.5,38.68,377.08,-24.04,23.0,66.0
6026,602.6,38.68,377.07,-23.97,23.0,66.0
6027,602.7,38.68,377.02,-23.02,23.0,66.0
6028,602.8,38.83,377.03,-23.19,23.0,66.0
6029,602.9,39.0,377.08,-24.24,23.0,66.0
6030,603.0,39.3,377.07,-24.34,23.0,66.0
6031,603.1,39.6,377.02,-23.69,23.0,66.0
6032,603.2,39.75,377.0,-24.13,23.0,66.0
6033,603.3,39.93,377.0,-25.43,23.0,66.0
6034,603.4,40.55,376.94,-25.92,23.0,66.0
6035,603.5,41.65,376.84,-25.77,23.0,66.0
6036,603.6,42.1,376.74,-26.76,23.0,66.0
6037,603.7,42.25,376.64,-28.66,23.0,66.0
6038,603.8,42.7,376.52,-30.23,23.0,66.0
6039,603.9,43.17,376.37,-31.53,23.0,66.0
6040,604.0,43.18,376.24,-33.11,23.0,66.0
6041,604.1,43.03,376.14,-34.91,23.0,66.0
6042,604.2,42.7,376.13,-35.25,23.0,66.0
6043,604.3,42.7,376.18,-34.45,23.0,66.0
6044,604.4,42.7,376.2,-33.96,23.0,66.0
6045,604.5,42.58,376.2,-33.71,23.0,66.0
6046,604.6,42.58,376.26,-32.85,23.0,66.0
6047,604.7,42.25,376.36,-31.5,23.0,66.0
6048,604.8,41.66,376.46,-30.34,23.0,66.0
6049,604.9,41.0,376.56,-29.34,23.0,66.0
6050,605.0,40.85,376.68,-27.5,23.0,66.0
6051,605.1,40.85,376.83,-25.0,23.0,66.0
6052,605.2,40.85,376.87,-24.24,23.0,66.0
6053,605.3,41.46,376.82,-24.84,23.0,66.0
6054,605.4,41.91,376.77,-25.94,23.0,66.0
6055,605.5,42.4,376.72,-27.44,23.0,65.97
6056,605.6,42.85,376.62,-28.97,23.0,65.92
6057,605.7,43.2,376.47,-30.52,23.0,65.9
6058,605.8,43.63,376.37,-31.7,23.0,65.9
6059,605.9,44.25,376.32,-32.6,23.0,65.9
6060,606.0,44.43,376.19,-34.06,23.0,65.9
6061,606.1,44.43,375.99,-35.96,23.0,65.9
6062,606.2,44.43,375.87,-37.16,23.0,65.9
6063,606.3,44.58,375.82,-37.81,23.0,65.9
6064,606.4,44.55,375.77,-38.21,23.0,65.9
6065,606.5,44.55,375.72,-38.41,23.0,65.9
6066,606.6,44.43,375.7,-38.25,23.0,65.9
6067,606.7,44.55,375.7,-37.8,23.0,65.9
6068,606.8,44.72,375.7,-37.77,23.0,65.9
6069,606.9,44.58,375.7,-38.07,23.0,65.9
6070,607.0,44.58,375.73,-38.14,23.0,65.9
6071,607.1,44.43,375.78,-38.04,23.0,65.9
6072,607.2,44.43,375.8,-37.64,23.0,65.9
6073,607.3,44.28,375.8,-36.99,23.0,65.9
6074,607.4,43.95,375.86,-36.28,23.0,65.9
6075,607.5,43.67,375.96,-35.53,23.0,65.9
6076,607.6,42.65,376.08,-33.44,23.0,65.9
6077,607.7,41.03,376.23,-30.29,23.0,65.9
6078,607.8,40.4,376.38,-28.34,23.0,65.9
6079,607.9,37.61,376.53,-27.35,23.0,65.9
6080,608.0,37.05,376.66,-25.71,23.0,65.9
6081,608.1,35.41,376.76,-23.56,23.0,65.9
6082,608.2,30.91,376.91,-21.58,23.0,65.9
6083,608.3,29.71,377.11,-19.73,23.0,65.9
6084,608.4,29.53,377.26,-17.93,23.0,65.9
6085,608.5,28.96,377.36,-16.18,23.0,65.9
6086,608.6,27.92,377.54,-14.07,23.0,65.9
6087,608.7,26.28,377.79,-11.67,23.0,65.9
6088,608.8,24.51,378.04,-7.74,23.0,65.9
6089,608.9,22.89,378.29,-2.57,23.0,65.9
6090,609.0,19.78,378.62,1.48,23.0,65.9
6091,609.1,19.78,379.02,4.58,23.0,65.9
6092,609.2,19.67,379.31,7.73,23.0,65.9
6093,609.3,19.63,379.51,10.93,23.0,65.9
6094,609.4,19.73,379.76,13.86,23.0,65.9
6095,609.5,19.78,380.06,16.56,23.0,65.9
6096,609.6,19.78,380.34,19.89,23.0,65.9
6097,609.7,19.63,380.59,23.76,23.0,65.9
6098,609.8,19.78,380.78,25.88,23.0,65.9
6099,609.9,19.9,380.93,26.58,23.0,65.9
6100,610.0,19.9,381.0,26.85,23.0,65.9
6101,610.1,20.08,381.0,26.75,23.0,65.9
6102,610.2,20.08,381.03,26.38,23.0,65.9
6103,610.3,20.08,381.08,25.78,23.0,65.9
6104,610.4,20.38,381.07,25.47,23.0,65.9
6105,610.5,20.38,381.02,25.42,23.0,65.9
6106,610.6,20.83,381.0,24.78,23.0,65.9
6107,610.7,21.3,381.0,23.63,23.0,65.9
6108,610.8,22.17,380.87,21.51,23.0,65.9
6109,610.9,24.43,380.62,18.56,23.0,65.9
6110,611.0,27.18,380.15,12.03,23.0,65.9
6111,611.1,29.33,379.5,2.43,23.0,65.9
6112,611.2,32.25,379.09,-3.16,23.0,65.9
6113,611.3,36.01,378.89,-5.31,23.0,65.9
6114,611.4,36.83,378.72,-7.81,23.0,65.9
6115,611.5,37.19,378.57,-10.61,23.0,65.9
6116,611.6,37.8,378.45,-11.98,23.0,65.9
6117,611.7,38.99,378.35,-12.13,23.0,65.9
6118,611.8,41.06,378.22,-13.09,23.0,65.9
6119,611.9,42.51,378.07,-14.74,23.0,65.9
6120,612.0,43.18,377.95,-16.36,23.0,65.9
6121,612.1,43.08,377.85,-17.96,23.0,65.9
6122,612.2,43.69,377.72,-19.7,23.0,65.9
6123,612.3,44.0,377.57,-21.55,23.0,65.9
6124,612.4,44.88,377.45,-22.97,23.0,65.9
6125,612.5,45.59,377.35,-24.02,23.0,65.9
6126,612.6,45.86,377.25,-25.2,23.0,65.9
6127,612.7,45.95,377.15,-26.5,23.0,65.9
6128,612.8,45.85,377.05,-27.8,23.0,65.9
6129,612.9,45.83,376.95,-29.1,23.0,65.9
6130,613.0,45.83,376.82,-30.51,23.0,65.9
6131,613.1,45.95,376.67,-32.01,23.0,65.9
6132,613.2,46.46,376.55,-33.51,23.0,65.9
6133,613.3,47.2,376.45,-35.01,23.0,65.9
6134,613.4,47.39,376.32,-36.78,23.0,65.9
6135,613.5,47.38,376.17,-38.78,23.0,65.9
6136,613.6,47.53,376.02,-40.37,23.0,65.9
6137,613.7,48.02,375.87,-41.62,23.0,65.9
6138,613.8,48.31,375.75,-43.06,23.0,65.9
6139,613.9,48.31,375.65,-44.66,23.0,65.9
6140,614.0,48.45,375.52,-46.32,23.0,65.9
6141,614.1,48.45,375.37,-48.02,23.0,65.9
6142,614.2,48.45,375.22,-49.64,23.0,65.9
6143,614.3,48.45,375.07,-51.19,23.0,65.9
6144,614.4,48.45,374.92,-52.87,23.0,65.9
6145,614.5,48.3,374.77,-54.67,23.0,65.9
6146,614.6,48.3,374.62,-56.28,23.0,65.9
6147,614.7,48.3,374.47,-57.73,23.0,65.9
6148,614.8,48.13,374.43,-57.83,23.0,65.9
6149,614.9,48.11,374.48,-56.78,23.0,65.9
6150,615.0,47.85,374.55,-55.6,23.0,65.9
6151,615.1,47.66,374.65,-54.3,23.0,65.9
6152,615.2,46.6,374.75,-52.95,23.0,65.9
6153,615.3,46.25,374.85,-51.55,23.0,65.9
6154,615.4,45.5,374.98,-49.42,23.0,65.9
6155,615.5,44.58,375.13,-46.67,23.0,65.9
6156,615.6,43.95,375.33,-43.68,23.0,65.9
6157,615.7,43.65,375.58,-40.48,23.0,65.87
6158,615.8,43.65,375.78,-38.03,23.0,65.82
6159,615.9,43.65,375.93,-36.23,23.0,65.8
6160,616.0,43.5,376.05,-34.62,23.0,65.8
6161,616.1,43.04,376.15,-33.17,23.0,65.8
6162,616.2,41.52,376.28,-31.32,23.0,65.8
6163,616.3,39.95,376.43,-29.12,23.0,65.8
6164,616.4,39.15,376.61,-26.7,23.0,65.8
6165,616.5,38.23,376.81,-24.1,23.0,65.8
6166,616.6,37.75,376.95,-22.09,23.0,65.8
6167,616.7,36.26,377.05,-20.59,23.0,65.8
6168,616.8,35.93,377.21,-18.82,23.0,65.8
6169,616.9,35.44,377.41,-16.82,23.0,65.8
6170,617.0,34.83,377.55,-15.17,23.0,65.8
6171,617.1,33.76,377.65,-13.82,23.0,65.8
6172,617.2,33.3,377.78,-12.26,23.0,65.8
6173,617.3,32.86,377.93,-10.51,23.0,65.8
6174,617.4,32.18,378.08,-8.81,23.0,65.8
6175,617.5,32.03,378.23,-7.16,23.0,65.8
6176,617.6,31.73,378.35,-5.67,23.0,65.8
6177,617.7,31.28,378.45,-4.32,23.0,65.8
6178,617.8,28.65,378.72,-1.11,23.0,65.8
6179,617.9,27.08,379.12,3.69,23.0,65.8
6180,618.0,27.2,379.33,6.2,23.0,65.8
6181,618.1,24.77,379.38,6.75,23.0,65.8
6182,618.2,24.96,379.62,9.48,23.0,65.8
6183,618.3,24.93,380.02,14.08,23.0,65.8
6184,618.4,24.73,380.17,16.04,23.0,65.8
6185,618.5,24.62,380.12,15.74,23.0,65.8
6186,618.6,24.45,380.15,15.81,23.0,65.8
6187,618.7,24.4,380.25,16.21,23.0,65.8
6188,618.8,25.77,380.17,14.16,23.0,65.8
6189,618.9,27.42,379.92,9.96,23.0,65.8
6190,619.0,29.63,379.61,5.7,23.0,65.8
6191,619.1,30.49,379.26,1.39,23.0,65.8
6192,619.2,31.42,379.07,-0.76,23.0,65.8
6193,619.3,32.66,379.02,-1.06,23.0,65.8
6194,619.4,33.48,378.97,-1.74,23.0,65.8
6195,619.5,34.56,378.92,-2.74,23.0,65.8
6196,619.6,36.34,378.79,-4.84,23.0,65.8
6197,619.7,36.83,378.59,-7.89,23.0,65.8
6198,619.8,36.97,378.47,-9.35,23.0,65.8
6199,619.9,37.98,378.42,-9.45,23.0,65.8
6200,620.0,38.3,378.37,-9.85,23.0,65.8
6201,620.1,39.88,378.32,-10.5,23.0,65.8
6202,620.2,41.0,378.25,-11.61,23.0,65.8
6203,620.3,41.24,378.15,-13.11,23.0,65.8
6204,620.4,41.39,378.07,-14.37,23.0,65.8
6205,620.5,41.98,378.02,-15.42,23.0,65.8
6206,620.6,42.1,377.95,-16.52,23.0,65.8
6207,620.7,41.93,377.85,-17.67,23.0,65.8
6208,620.8,41.93,377.8,-17.93,23.0,65.8
6209,620.9,41.51,377.8,-17.43,23.0,65.8
6210,621.0,41.51,377.83,-16.85,23.0,65.8
6211,621.1,41.62,377.88,-16.2,23.0,65.8
6212,621.2,41.62,377.9,-15.87,23.0,65.8
6213,621.3,41.45,377.9,-15.82,23.0,65.8
6214,621.4,41.46,377.93,-15.45,23.0,65.8
6215,621.5,41.14,377.98,-14.8,23.0,65.8
6216,621.6,40.55,378.03,-14.07,23.0,65.8
6217,621.7,40.06,378.08,-13.27,23.0,65.8
6218,621.8,39.6,378.13,-12.66,23.0,65.8
6219,621.9,39.0,378.18,-12.21,23.0,65.8
6220,622.0,38.83,378.2,-11.84,23.0,65.8
6221,622.1,39.0,378.2,-11.54,23.0,65.8
6222,622.2,39.0,378.2,-11.37,23.0,65.8
6223,622.3,38.83,378.2,-11.32,23.0,65.8
6224,622.4,38.23,378.23,-11.08,23.0,65.8
6225,622.5,37.45,378.28,-10.68,23.0,65.8
6226,622.6,37.13,378.33,-10.12,23.0,65.8
6227,622.7,36.38,378.38,-9.42,23.0,65.8
6228,622.8,35.91,378.43,-8.91,23.0,65.8
6229,622.9,35.91,378.48,-8.56,23.0,65.8
6230,623.0,36.05,378.5,-8.4,23.0,65.8
6231,623.1,36.19,378.5,-8.4,23.0,65.8
6232,623.2,36.5,378.5,-8.59,23.0,65.8
6233,623.3,36.64,378.5,-8.94,23.0,65.8
6234,623.4,36.83,378.5,-9.26,23.0,65.8
6235,623.5,37.58,378.5,-9.56,23.0,65.8
6236,623.6,37.31,378.5,-9.57,23.0,65.8
6237,623.7,37.58,378.5,-9.32,23.0,65.8
6238,623.8,37.45,378.47,-9.25,23.0,65.8
6239,623.9,37.31,378.42,-9.35,23.0,65.8
6240,624.0,37.57,378.4,-9.59,23.0,65.8
6241,624.1,37.57,378.4,-9.94,23.0,65.8
6242,624.2,37.3,378.43,-9.7,23.0,65.8
6243,624.3,35.74,378.48,-8.95,23.0,65.8
6244,624.4,34.48,378.58,-7.76,23.0,65.8
6245,624.5,32.82,378.73,-6.21,23.0,65.8
6246,624.6,32.48,378.83,-4.99,23.0,65.8
6247,624.7,32.8,378.88,-4.04,23.0,65.8
6248,624.8,32.8,378.9,-3.73,23.0,65.8
6249,624.9,32.81,378.9,-3.98,23.0,65.8
6250,625.0,32.95,378.9,-4.23,23.0,65.8
6251,625.1,32.94,378.9,-4.48,23.0,65.8
6252,625.2,32.79,378.9,-4.68,23.0,65.8
6253,625.3,33.28,378.9,-4.83,23.0,65.8
6254,625.4,34.19,378.87,-5.17,23.0,65.8
6255,625.5,34.94,378.82,-5.67,23.0,65.8
6256,625.6,34.8,378.77,-6.22,23.0,65.8
6257,625.7,34.8,378.72,-6.82,23.0,65.8
6258,625.8,34.8,378.73,-7.05,23.0,65.8
6259,625.9,34.8,378.78,-6.95,23.0,65.8
6260,626.0,34.95,378.8,-6.85,23.0,65.8
6261,626.1,34.8,378.8,-6.75,23.0,65.8
6262,626.2,34.8,378.8,-6.73,23.0,65.8
6263,626.3,34.66,378.8,-6.78,23.0,65.8
6264,626.4,34.66,378.8,-6.67,23.0,65.8
6265,626.5,34.95,378.8,-6.42,23.0,65.8
6266,626.6,34.66,378.8,-6.3,23.0,65.8
6267,626.7,34.47,378.8,-6.3,23.0,65.8
6268,626.8,34.35,378.83,-6.17,23.0,65.8
6269,626.9,34.35,378.88,-5.92,23.0,65.8
6270,627.0,34.03,378.9,-5.58,23.0,65.8
6271,627.1,33.73,378.9,-5.18,23.0,65.8
6272,627.2,32.8,378.93,-4.78,23.0,65.8
6273,627.3,32.63,378.98,-4.38,23.0,65.8
6274,627.4,32.18,379.03,-3.77,23.0,65.8
6275,627.5,31.26,379.08,-2.97,23.0,65.8
6276,627.6,30.64,379.13,-2.22,23.0,65.8
6277,627.7,29.39,379.18,-1.52,23.0,65.8
6278,627.8,28.76,379.25,-0.8,23.0,65.8
6279,627.9,28.76,379.35,-0.05,23.0,65.8
6280,628.0,28.75,379.4,0.27,23.0,65.8
6281,628.1,28.6,379.4,0.22,23.0,65.8
6282,628.2,28.28,379.45,0.88,23.0,65.8
6283,628.3,28.13,379.55,2.13,23.0,65.8
6284,628.4,27.99,379.63,3.08,23.0,65.8
6285,628.5,28.0,379.68,3.78,23.0,65.8
6286,628.6,28.12,379.7,3.94,23.0,65.8
6287,628.7,28.13,379.7,3.64,23.0,65.8
6288,628.8,28.45,379.7,3.39,23.0,65.8
6289,628.9,28.27,379.7,3.19,23.0,65.8
6290,629.0,28.13,379.7,3.13,23.0,65.8
6291,629.1,28.13,379.7,3.18,23.0,65.8
6292,629.2,28.0,379.7,3.25,23.0,65.8
6293,629.3,27.83,379.7,3.35,23.0,65.8
6294,629.4,27.68,379.75,3.54,23.0,65.8
6295,629.5,27.83,379.85,3.79,23.0,65.8
6296,629.6,27.68,379.87,3.87,23.0,65.8
6297,629.7,27.68,379.82,3.82,23.0,65.8
6298,629.8,27.83,379.77,3.53,23.0,65.8
6299,629.9,27.83,379.72,3.03,23.0,65.8
6300,630.0,27.68,379.7,2.69,23.0,65.8
6301,630.1,28.0,379.7,2.49,23.0,65.8
6302,630.2,27.83,379.73,2.62,23.0,65.8
6303,630.3,28.0,379.78,3.02,23.0,65.8
6304,630.4,28.28,379.77,2.82,23.0,65.8
6305,630.5,28.0,379.72,2.12,23.0,65.8
6306,630.6,28.13,379.7,1.91,23.0,65.8
6307,630.7,28.28,379.7,2.11,23.0,65.8
6308,630.8,28.28,379.7,2.01,23.0,65.8
6309,630.9,28.0,379.7,1.66,23.0,65.8
6310,631.0,28.13,379.7,1.53,23.0,65.8
6311,631.1,28.13,379.7,1.58,23.0,65.8
6312,631.2,28.28,379.67,1.14,23.0,65.8
6313,631.3,28.93,379.62,0.29,23.0,65.8
6314,631.4,29.99,379.55,-0.78,23.0,65.8
6315,631.5,30.63,379.45,-2.03,23.0,65.8
6316,631.6,31.1,379.4,-2.55,23.0,65.8
6317,631.7,31.09,379.4,-2.45,23.0,65.8
6318,631.8,31.1,379.43,-2.18,23.0,65.8
6319,631.9,31.1,379.48,-1.78,23.0,65.8
6320,632.0,30.93,379.5,-1.65,23.0,65.8
6321,632.1,31.1,379.5,-1.75,23.0,65.8
6322,632.2,31.25,379.5,-1.77,23.0,65.8
6323,632.3,31.1,379.5,-1.72,23.0,65.8
6324,632.4,31.1,379.5,-1.67,23.0,65.8
6325,632.5,31.1,379.5,-1.62,23.0,65.8
6326,632.6,30.78,379.53,-1.44,23.0,65.8
6327,632.7,30.93,379.58,-1.14,23.0,65.8
6328,632.8,30.78,379.6,-0.92,23.0,65.8
6329,632.9,30.01,379.6,-0.77,23.0,65.8
6330,633.0,29.53,379.68,0.6,23.0,65.8
6331,633.1,27.68,379.83,3.0,23.0,65.8
6332,633.2,27.53,379.93,4.34,23.0,65.8
6333,633.3,26.76,379.98,4.79,23.0,65.8
6334,633.4,26.57,380.05,5.59,23.0,65.8
6335,633.5,26.58,380.15,6.69,23.0,65.8
6336,633.6,26.43,380.25,7.79,23.0,65.8
6337,633.7,26.27,380.35,8.89,23.0,65.8
6338,633.8,26.42,380.4,9.08,23.0,65.8
6339,633.9,26.28,380.4,8.48,23.0,65.8
6340,634.0,25.98,380.43,8.58,23.0,65.8
6341,634.1,26.28,380.48,9.28,23.0,65.8
6342,634.2,26.1,380.53,10.06,23.0,65.8
6343,634.3,25.83,380.58,10.91,23.0,65.8
6344,634.4,26.27,380.57,10.76,23.0,65.8
6345,634.5,25.65,380.52,9.76,23.0,65.8
6346,634.6,25.65,380.5,9.65,23.0,65.8
6347,634.7,25.18,380.5,10.3,23.0,65.8
6348,634.8,25.5,380.55,10.95,23.0,65.8
6349,634.9,24.12,380.65,11.6,23.0,65.8
6350,635.0,20.7,380.84,13.49,23.0,65.8
6351,635.1,19.15,381.09,16.45,23.0,65.8
6352,635.2,9.7,381.71,26.05,23.0,65.8
6353,635.3,4.9,382.66,41.29,23.0,65.8
6354,635.4,0.0,384.05,59.11,23.0,65.8
6355,635.5,0.0,385.8,79.11,23.0,65.8
6356,635.6,0.0,387.19,95.92,23.0,65.8
