,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
13657,1365.7,16.65,388.8,-0.17,26.0,80.5
13658,1365.8,16.53,388.85,0.13,26.0,80.5
13659,1365.9,16.35,388.9,0.43,26.0,80.5
13660,1366.0,16.35,388.9,0.73,26.0,80.5
13661,1366.1,16.27,388.9,1.01,26.0,80.5
13662,1366.2,16.2,388.9,1.16,26.0,80.5
13663,1366.3,16.2,388.9,1.29,26.0,80.5
13664,1366.4,16.2,388.9,1.14,26.0,80.5
13665,1366.5,16.45,388.9,0.97,26.0,80.5
13666,1366.6,16.73,388.9,0.57,26.0,80.5
13667,1366.7,17.37,388.9,0.16,26.0,80.5
13668,1366.8,18.62,388.85,-0.29,26.0,80.5
13669,1366.9,19.55,388.8,-0.72,26.0,80.5
13670,1367.0,19.78,388.8,-0.97,26.0,80.5
13671,1367.1,19.63,388.8,-1.21,26.0,80.5
13672,1367.2,19.78,388.8,-1.36,26.0,80.5
13673,1367.3,20.23,388.8,-1.52,26.0,80.5
13674,1367.4,20.55,388.75,-1.77,26.0,80.5
13675,1367.5,20.83,388.7,-2.02,26.0,80.5
13676,1367.6,21.15,388.7,-2.22,26.0,80.5
13677,1367.7,21.48,388.7,-2.4,26.0,80.5
13678,1367.8,21.63,388.7,-2.45,26.0,80.5
13679,1367.9,21.38,388.7,-2.5,26.0,80.5
13680,1368.0,21.15,388.7,-2.5,26.0,80.5
13681,1368.1,20.14,388.7,-2.48,26.0,80.5
13682,1368.2,18.89,388.7,-2.28,26.0,80.5
13683,1368.3,18.38,388.7,-2.1,26.0,80.5
13684,1368.4,17.9,388.7,-2.1,26.0,80.5
13685,1368.5,17.35,388.7,-2.1,26.0,80.5
13686,1368.6,17.13,388.75,-2.05,26.0,80.5
13687,1368.7,16.27,388.8,-2.0,26.0,80.5
13688,1368.8,14.77,388.8,-1.95,26.0,80.5
13689,1368.9,13.33,388.8,-1.89,26.0,80.5
13690,1369.0,12.63,388.8,-1.79,26.0,80.5
13691,1369.1,12.33,388.8,-1.7,26.0,80.5
13692,1369.2,12.26,388.8,-1.7,26.0,80.5
13693,1369.3,12.18,388.8,-1.7,26.0,80.5
13694,1369.4,11.85,388.8,-1.7,26.0,80.5
13695,1369.5,11.4,388.8,-1.7,26.0,80.5
13696,1369.6,11.25,388.8,-1.7,26.0,80.5
13697,1369.7,11.25,388.8,-1.71,26.0,80.5
13698,1369.8,10.99,388.8,-1.81,26.0,80.5
13699,1369.9,10.68,388.8,-1.91,26.0,80.5
13700,1370.0,10.68,388.75,-2.01,26.0,80.5
13701,1370.1,10.6,388.7,-2.11,26.0,80.5
13702,1370.2,10.6,388.7,-2.21,26.0,80.5
13703,1370.3,10.6,388.7,-2.3,26.0,80.5
13704,1370.4,10.38,388.7,-2.3,26.0,80.5
13705,1370.5,9.53,388.7,-2.3,26.0,80.5
13706,1370.6,8.72,388.7,-2.3,26.0,80.5
13707,1370.7,7.89,388.7,-2.3,26.0,80.5
13708,1370.8,6.9,388.7,-2.3,26.0,80.5
13709,1370.9,6.64,388.7,-2.3,26.0,80.5
13710,1371.0,6.43,388.75,-2.35,26.0,80.5
13711,1371.1,6.04,388.8,-2.4,26.0,80.5
13712,1371.2,5.48,388.75,-2.4,26.0,80.5
13713,1371.3,5.33,388.7,-2.4,26.0,80.5
13714,1371.4,5.33,388.7,-2.45,26.0,80.5
13715,1371.5,5.57,388.7,-2.5,26.0,80.5
13716,1371.6,5.8,388.7,-2.55,26.0,80.5
13717,1371.7,6.13,388.7,-2.6,26.0,80.5
13718,1371.8,7.15,388.7,-2.55,26.0,80.5
13719,1371.9,9.56,388.7,-2.52,26.0,80.5
13720,1372.0,11.01,388.7,-2.72,26.0,80.5
13721,1372.1,11.7,388.7,-2.9,26.0,80.5
13722,1372.2,11.53,388.7,-2.9,26.0,80.5
13723,1372.3,11.53,388.7,-2.91,26.0,80.5
13724,1372.4,10.99,388.7,-3.01,26.0,80.5
13725,1372.5,10.52,388.7,-3.09,26.0,80.5
13726,1372.6,9.83,388.7,-2.99,26.0,80.5
13727,1372.7,9.14,388.7,-2.9,26.0,80.5
13728,1372.8,8.75,388.7,-2.9,26.0,80.5
13729,1372.9,8.65,388.7,-2.89,26.0,80.5
13730,1373.0,8.15,388.7,-2.79,26.0,80.5
13731,1373.1,7.89,388.7,-2.7,26.0,80.5
13732,1373.2,7.13,388.7,-2.65,26.0,80.5
13733,1373.3,6.49,388.7,-2.6,26.0,80.5
13734,1373.4,5.32,388.7,-2.6,26.0,80.5
13735,1373.5,4.55,388.7,-2.6,26.0,80.5
13736,1373.6,4.02,388.7,-2.55,26.0,80.5
13737,1373.7,3.3,388.7,-2.5,26.0,80.5
13738,1373.8,0.42,388.7,-2.5,26.0,80.5
13739,1373.9,0.0,388.7,-2.51,26.0,80.5
13740,1374.0,0.03,388.7,-2.61,26.0,80.5
13741,1374.1,0.05,388.7,-2.7,26.0,80.5
13742,1374.2,0.05,388.7,-2.7,26.0,80.5
13743,1374.3,0.05,388.7,-2.7,26.0,80.5
13744,1374.4,0.05,388.7,-2.65,26.0,80.5
13745,1374.5,0.05,388.7,-2.61,26.0,80.5
13746,1374.6,0.2,388.7,-2.71,26.0,80.5
13747,1374.7,0.2,388.7,-2.8,26.0,80.5
13748,1374.8,0.2,388.7,-2.8,26.0,80.5
13749,1374.9,0.3,388.7,-2.8,26.0,80.5
13750,1375.0,0.38,388.7,-2.75,26.0,80.5
13751,1375.1,0.38,388.7,-2.7,26.0,80.5
13752,1375.2,0.38,388.7,-2.65,26.0,80.5
13753,1375.3,0.38,388.7,-2.6,26.0,80.5
13754,1375.4,0.38,388.7,-2.65,26.0,80.5
13755,1375.5,0.38,388.7,-2.7,26.0,80.5
13756,1375.6,0.38,388.7,-2.65,26.0,80.5
13757,1375.7,0.38,388.7,-2.59,26.0,80.5
13758,1375.8,0.78,388.75,-2.44,26.0,80.5
13759,1375.9,1.08,388.8,-2.32,26.0,80.5
13760,1376.0,1.45,388.75,-2.52,26.0,80.5
13761,1376.1,2.23,388.7,-2.7,26.0,80.5
13762,1376.2,2.38,388.7,-2.7,26.0,80.5
13763,1376.3,2.63,388.7,-2.7,26.0,80.5
13764,1376.4,3.23,388.7,-2.7,26.0,80.5
13765,1376.5,3.15,388.7,-2.7,26.0,80.5
13766,1376.6,3.15,388.7,-2.75,26.0,80.5
13767,1376.7,3.3,388.7,-2.8,26.0,80.5
13768,1376.8,3.23,388.7,-2.8,26.0,80.5
13769,1376.9,3.48,388.7,-2.8,26.0,80.5
13770,1377.0,3.8,388.7,-2.8,26.0,80.5
13771,1377.1,4.1,388.7,-2.8,26.0,80.5
13772,1377.2,5.45,388.7,-2.85,26.0,80.5
13773,1377.3,7.76,388.7,-2.91,26.0,80.5
13774,1377.4,8.75,388.7,-3.01,26.0,80.5
13775,1377.5,8.49,388.7,-3.1,26.0,80.5
13776,1377.6,6.99,388.7,-3.15,26.0,80.5
13777,1377.7,2.09,388.7,-3.19,26.0,80.5
13778,1377.8,0.0,388.7,-3.09,26.0,80.5
13779,1377.9,0.0,388.7,-2.99,26.0,80.5
13780,1378.0,0.0,388.7,-2.89,26.0,80.5
13781,1378.1,0.0,388.7,-2.79,26.0,80.5
13782,1378.2,0.0,388.7,-2.69,26.0,80.5
13783,1378.3,0.0,388.7,-2.6,26.0,80.5
13784,1378.4,0.0,388.7,-2.6,26.0,80.5
13785,1378.5,0.0,388.7,-2.6,26.0,80.5
13786,1378.6,0.0,388.7,-2.65,26.0,80.5
13787,1378.7,0.0,388.7,-2.7,26.0,80.5
13788,1378.8,0.0,388.7,-2.65,26.0,80.5
13789,1378.9,0.0,388.7,-2.6,26.0,80.5
13790,1379.0,0.0,388.7,-2.65,26.0,80.5
13791,1379.1,0.0,388.7,-2.7,26.0,80.5
13792,1379.2,0.0,388.7,-2.7,26.0,80.5
13793,1379.3,0.0,388.7,-2.7,26.0,80.5
13794,1379.4,0.0,388.7,-2.7,26.0,80.5
13795,1379.5,0.0,388.7,-2.7,26.0,80.5
13796,1379.6,0.0,388.7,-2.65,26.0,80.5
13797,1379.7,0.0,388.7,-2.59,26.0,80.5
13798,1379.8,0.0,388.7,-2.44,26.0,80.5
13799,1379.9,0.0,388.7,-2.3,26.0,80.5
13800,1380.0,0.0,388.7,-2.35,26.0,80.5
13801,1380.1,0.0,388.7,-2.4,26.0,80.5
13802,1380.2,0.0,388.7,-2.35,26.0,80.5
13803,1380.3,0.0,388.7,-2.3,26.0,80.5
13804,1380.4,0.0,388.7,-2.35,26.0,80.5
13805,1380.5,0.0,388.7,-2.4,26.0,80.5
13806,1380.6,0.0,388.7,-2.4,26.0,80.5
13807,1380.7,0.0,388.7,-2.4,26.0,80.5
13808,1380.8,0.0,388.7,-2.35,26.0,80.5
13809,1380.9,0.0,388.7,-2.3,26.0,80.5
13810,1381.0,0.0,388.75,-2.3,26.0,80.5
13811,1381.1,0.0,388.8,-2.3,26.0,80.5
13812,1381.2,0.0,388.75,-2.3,26.0,80.5
13813,1381.3,0.0,388.7,-2.3,26.0,80.5
13814,1381.4,0.0,388.75,-2.3,26.0,80.5
13815,1381.5,0.0,388.8,-2.3,26.0,80.5
13816,1381.6,0.0,388.8,-2.3,26.0,80.5
13817,1381.7,0.0,388.8,-2.3,26.0,80.5
13818,1381.8,0.0,388.8,-2.35,26.0,80.5
13819,1381.9,0.0,388.8,-2.4,26.0,80.5
13820,1382.0,0.0,388.75,-2.35,26.0,80.5
13821,1382.1,0.0,388.7,-2.3,26.0,80.5
13822,1382.2,0.0,388.75,-2.3,26.0,80.5
13823,1382.3,0.0,388.8,-2.3,26.0,80.5
13824,1382.4,0.0,388.75,-2.35,26.0,80.5
13825,1382.5,0.0,388.7,-2.4,26.0,80.5
13826,1382.6,0.0,388.7,-2.4,26.0,80.5
13827,1382.7,0.0,388.7,-2.4,26.0,80.5
13828,1382.8,0.0,388.75,-2.35,26.0,80.5
13829,1382.9,0.0,388.8,-2.3,26.0,80.5
13830,1383.0,0.0,388.75,-2.35,26.0,80.5
13831,1383.1,0.0,388.7,-2.4,26.0,80.5
13832,1383.2,0.0,388.75,-2.4,26.0,80.5
13833,1383.3,0.0,388.8,-2.4,26.0,80.5
13834,1383.4,0.0,388.75,-2.35,26.0,80.5
13835,1383.5,0.0,388.7,-2.3,26.0,80.5
13836,1383.6,0.0,388.75,-2.35,26.0,80.5
13837,1383.7,0.0,388.8,-2.4,26.0,80.5
13838,1383.8,0.0,388.75,-2.4,26.0,80.5
13839,1383.9,0.0,388.7,-2.4,26.0,80.5
13840,1384.0,0.0,388.75,-2.35,26.0,80.5
13841,1384.1,0.0,388.8,-2.3,26.0,80.5
13842,1384.2,0.0,388.8,-2.25,26.0,80.5
13843,1384.3,0.0,388.8,-2.21,26.0,80.5
13844,1384.4,0.0,388.8,-2.31,26.0,80.5
13845,1384.5,0.0,388.8,-2.4,26.0,80.5
13846,1384.6,0.0,388.8,-2.35,26.0,80.5
13847,1384.7,0.0,388.8,-2.3,26.0,80.5
13848,1384.8,0.0,388.8,-2.3,26.0,80.5
13849,1384.9,0.0,388.8,-2.3,26.0,80.5
13850,1385.0,0.0,388.8,-2.35,26.0,80.5
13851,1385.1,0.0,388.8,-2.4,26.0,80.5
13852,1385.2,0.0,388.75,-2.35,26.0,80.5
13853,1385.3,0.0,388.7,-2.3,26.0,80.5
13854,1385.4,0.0,388.75,-2.25,26.0,80.5
13855,1385.5,0.0,388.8,-2.2,26.0,80.5
13856,1385.6,0.0,388.75,-2.25,26.0,80.5
13857,1385.7,0.0,388.7,-2.3,26.0,80.5
13858,1385.8,0.0,388.7,-2.3,26.0,80.5
13859,1385.9,0.0,388.7,-2.3,26.0,80.5
13860,1386.0,0.0,388.75,-2.25,26.0,80.5
13861,1386.1,0.0,388.8,-2.2,26.0,80.5
13862,1386.2,0.0,388.8,-2.25,26.0,80.5
13863,1386.3,0.0,388.8,-2.3,26.0,80.5
13864,1386.4,0.0,388.8,-2.3,26.0,80.5
13865,1386.5,0.0,388.8,-2.3,26.0,80.5
13866,1386.6,0.0,388.8,-2.25,26.0,80.5
13867,1386.7,0.0,388.8,-2.2,26.0,80.5
13868,1386.8,0.0,388.8,-2.25,26.0,80.5
13869,1386.9,0.0,388.8,-2.3,26.0,80.5
13870,1387.0,0.0,388.8,-2.3,26.0,80.5
13871,1387.1,0.0,388.8,-2.3,26.0,80.5
13872,1387.2,0.0,388.8,-2.25,26.0,80.5
13873,1387.3,0.0,388.8,-2.2,26.0,80.5
13874,1387.4,0.0,388.8,-2.2,26.0,80.5
13875,1387.5,0.0,388.8,-2.2,26.0,80.5
13876,1387.6,0.0,388.8,-2.25,26.0,80.5
13877,1387.7,0.0,388.8,-2.3,26.0,80.5
13878,1387.8,0.0,388.8,-2.25,26.0,80.5
13879,1387.9,0.0,388.8,-2.2,26.0,80.5
13880,1388.0,0.0,388.8,-2.2,26.0,80.5
13881,1388.1,0.0,388.8,-2.2,26.0,80.5
13882,1388.2,0.0,388.8,-2.25,26.0,80.5
13883,1388.3,0.0,388.8,-2.3,26.0,80.5
13884,1388.4,0.0,388.8,-2.25,26.0,80.5
13885,1388.5,0.0,388.8,-2.2,26.0,80.5
13886,1388.6,0.0,388.8,-2.2,26.0,80.5
13887,1388.7,0.0,388.8,-2.2,26.0,80.5
13888,1388.8,0.0,388.8,-2.25,26.0,80.5
13889,1388.9,0.0,388.8,-2.3,26.0,80.5
13890,1389.0,0.0,388.8,-2.3,26.0,80.5
13891,1389.1,0.0,388.8,-2.3,26.0,80.5
13892,1389.2,0.0,388.8,-2.25,26.0,80.5
13893,1389.3,0.0,388.8,-2.2,26.0,80.5
13894,1389.4,0.0,388.8,-2.25,26.0,80.5
13895,1389.5,0.0,388.8,-2.3,26.0,80.5
13896,1389.6,0.0,388.8,-2.3,26.0,80.5
13897,1389.7,0.0,388.8,-2.3,26.0,80.5
13898,1389.8,0.0,388.8,-2.25,26.0,80.5
13899,1389.9,0.0,388.8,-2.2,26.0,80.5
13900,1390.0,0.0,388.8,-2.25,26.0,80.5
13901,1390.1,0.0,388.8,-2.3,26.0,80.5
13902,1390.2,0.0,388.8,-2.3,26.0,80.5
13903,1390.3,0.0,388.8,-2.3,26.0,80.5
13904,1390.4,0.0,388.8,-2.25,26.0,80.5
13905,1390.5,0.0,388.8,-2.2,26.0,80.5
13906,1390.6,0.0,388.8,-2.2,26.0,80.5
13907,1390.7,0.0,388.8,-2.2,26.0,80.5
13908,1390.8,0.0,388.8,-2.25,26.0,80.5
13909,1390.9,0.0,388.8,-2.3,26.0,80.5
13910,1391.0,0.0,388.8,-2.3,26.0,80.5
13911,1391.1,0.0,388.8,-2.3,26.0,80.5
13912,1391.2,0.0,388.8,-2.25,26.0,80.5
13913,1391.3,0.0,388.8,-2.2,26.0,80.5
13914,1391.4,0.0,388.8,-2.25,26.0,80.5
13915,1391.5,0.0,388.8,-2.3,26.0,80.5
13916,1391.6,0.0,388.8,-2.3,26.0,80.5
13917,1391.7,0.0,388.8,-2.3,26.0,80.5
13918,1391.8,0.0,388.8,-2.25,26.0,80.5
13919,1391.9,0.0,388.8,-2.2,26.0,80.5
13920,1392.0,0.0,388.8,-2.2,26.0,80.5
13921,1392.1,0.0,388.8,-2.2,26.0,80.5
13922,1392.2,0.0,388.8,-2.25,26.0,80.5
13923,1392.3,0.0,388.8,-2.3,26.0,80.5
13924,1392.4,0.0,388.8,-2.3,26.0,80.5
13925,1392.5,0.0,388.8,-2.3,26.0,80.5
13926,1392.6,0.0,388.8,-2.3,26.0,80.5
13927,1392.7,0.0,388.8,-2.3,26.0,80.5
13928,1392.8,0.0,388.8,-2.3,26.0,80.5
13929,1392.9,0.0,388.8,-2.29,26.0,80.5
13930,1393.0,0.0,388.8,-2.19,26.0,80.5
13931,1393.1,0.0,388.8,-2.11,26.0,80.5
13932,1393.2,0.0,388.8,-2.21,26.0,80.5
13933,1393.3,0.0,388.8,-2.3,26.0,80.5
13934,1393.4,0.0,388.8,-2.3,26.0,80.5
13935,1393.5,0.0,388.8,-2.3,26.0,80.5
13936,1393.6,0.0,388.8,-2.25,26.0,80.5
13937,1393.7,0.0,388.8,-2.2,26.0,80.5
13938,1393.8,0.0,388.8,-2.2,26.0,80.5
13939,1393.9,0.0,388.8,-2.2,26.0,80.5
13940,1394.0,0.0,388.8,-2.25,26.0,80.5
13941,1394.1,0.0,388.8,-2.3,26.0,80.5
13942,1394.2,0.0,388.8,-2.3,26.0,80.5
13943,1394.3,0.0,388.8,-2.3,26.0,80.5
13944,1394.4,0.0,388.8,-2.25,26.0,80.5
13945,1394.5,0.0,388.8,-2.2,26.0,80.5
13946,1394.6,0.0,388.8,-2.25,26.0,80.5
13947,1394.7,0.0,388.8,-2.3,26.0,80.5
13948,1394.8,0.0,388.8,-2.25,26.0,80.5
13949,1394.9,0.0,388.8,-2.2,26.0,80.5
13950,1395.0,0.0,388.8,-2.2,26.0,80.5
13951,1395.1,0.0,388.8,-2.2,26.0,80.5
13952,1395.2,0.0,388.8,-2.25,26.0,80.5
13953,1395.3,0.0,388.8,-2.3,26.0,80.5
13954,1395.4,0.0,388.8,-2.3,26.0,80.5
13955,1395.5,0.0,388.8,-2.3,26.0,80.5
13956,1395.6,0.0,388.8,-2.25,26.0,80.5
13957,1395.7,0.0,388.8,-2.2,26.0,80.5
13958,1395.8,0.0,388.8,-2.25,26.0,80.5
13959,1395.9,0.0,388.8,-2.3,26.0,80.5
13960,1396.0,0.0,388.8,-2.3,26.0,80.5
13961,1396.1,0.0,388.8,-2.3,26.0,80.5
13962,1396.2,0.0,388.8,-2.25,26.0,80.5
13963,1396.3,0.0,388.8,-2.2,26.0,80.5
13964,1396.4,0.0,388.8,-2.25,26.0,80.5
13965,1396.5,0.0,388.8,-2.3,26.0,80.5
13966,1396.6,0.0,388.8,-2.3,26.0,80.5
13967,1396.7,0.0,388.8,-2.3,26.0,80.5
13968,1396.8,0.0,388.8,-2.25,26.0,80.5
13969,1396.9,0.0,388.8,-2.2,26.0,80.5
13970,1397.0,0.0,388.8,-2.2,26.0,80.5
13971,1397.1,0.0,388.8,-2.2,26.0,80.5
13972,1397.2,0.0,388.8,-2.25,26.0,80.5
13973,1397.3,0.0,388.8,-2.3,26.0,80.5
13974,1397.4,0.0,388.8,-2.25,26.0,80.5
13975,1397.5,0.0,388.8,-2.2,26.0,80.5
13976,1397.6,0.0,388.8,-2.2,26.0,80.5
13977,1397.7,0.0,388.8,-2.2,26.0,80.5
13978,1397.8,0.0,388.8,-2.25,26.0,80.5
13979,1397.9,0.0,388.8,-2.3,26.0,80.5
13980,1398.0,0.0,388.8,-2.25,26.0,80.5
13981,1398.1,0.0,388.8,-2.2,26.0,80.5
13982,1398.2,0.0,388.8,-2.2,26.0,80.5
13983,1398.3,0.0,388.8,-2.2,26.0,80.5
13984,1398.4,0.0,388.8,-2.25,26.0,80.5
13985,1398.5,0.0,388.8,-2.3,26.0,80.5
13986,1398.6,0.0,388.8,-2.3,26.0,80.5
13987,1398.7,0.0,388.8,-2.3,26.0,80.5
13988,1398.8,0.0,388.8,-2.25,26.0,80.5
13989,1398.9,0.0,388.8,-2.2,26.0,80.5
13990,1399.0,0.0,388.8,-2.25,26.0,80.5
13991,1399.1,0.0,388.8,-2.3,26.0,80.5
13992,1399.2,0.0,388.8,-2.3,26.0,80.5
13993,1399.3,0.0,388.8,-2.3,26.0,80.5
13994,1399.4,0.0,388.8,-2.25,26.0,80.5
13995,1399.5,0.0,388.8,-2.2,26.0,80.5
13996,1399.6,0.0,388.8,-2.25,26.0,80.5
13997,1399.7,0.0,388.8,-2.3,26.0,80.5
13998,1399.8,0.0,388.8,-2.25,26.0,80.5
13999,1399.9,0.0,388.8,-2.2,26.0,80.5
14000,1400.0,0.0,388.8,-2.25,26.0,80.5
14001,1400.1,0.0,388.8,-2.3,26.0,80.5
14002,1400.2,0.0,388.8,-2.3,26.0,80.5
14003,1400.3,0.0,388.8,-2.3,26.0,80.5
14004,1400.4,0.0,388.8,-2.3,26.0,80.5
14005,1400.5,0.0,388.8,-2.3,26.0,80.5
14006,1400.6,0.0,388.8,-2.25,26.0,80.5
14007,1400.7,0.0,388.8,-2.2,26.0,80.5
14008,1400.8,0.0,388.8,-2.2,26.0,80.5
14009,1400.9,0.0,388.8,-2.2,26.0,80.5
14010,1401.0,0.0,388.8,-2.25,26.0,80.5
14011,1401.1,0.0,388.8,-2.3,26.0,80.5
14012,1401.2,0.0,388.8,-2.3,26.0,80.5
14013,1401.3,0.0,388.8,-2.3,26.0,80.5
14014,1401.4,0.0,388.8,-2.25,26.0,80.5
14015,1401.5,0.0,388.8,-2.2,26.0,80.5
14016,1401.6,0.0,388.8,-2.25,26.0,80.5
14017,1401.7,0.0,388.8,-2.3,26.0,80.5
14018,1401.8,0.0,388.8,-2.3,26.0,80.5
14019,1401.9,0.0,388.8,-2.3,26.0,80.5
14020,1402.0,0.0,388.8,-2.25,26.0,80.5
14021,1402.1,0.0,388.8,-2.2,26.0,80.5
14022,1402.2,0.0,388.8,-2.25,26.0,80.5
14023,1402.3,0.0,388.8,-2.3,26.0,80.5
14024,1402.4,0.0,388.8,-2.3,26.0,80.5
14025,1402.5,0.0,388.8,-2.3,26.0,80.5
14026,1402.6,0.0,388.8,-2.25,26.0,80.5
14027,1402.7,0.0,388.8,-2.2,26.0,80.5
14028,1402.8,0.0,388.8,-2.25,26.0,80.5
14029,1402.9,0.0,388.8,-2.3,26.0,80.5
14030,1403.0,0.0,388.8,-2.3,26.0,80.5
14031,1403.1,0.0,388.8,-2.3,26.0,80.5
14032,1403.2,0.0,388.8,-2.3,26.0,80.5
14033,1403.3,0.0,388.8,-2.3,26.0,80.5
14034,1403.4,0.0,388.8,-2.25,26.0,80.5
14035,1403.5,0.0,388.8,-2.2,26.0,80.5
14036,1403.6,0.0,388.8,-2.25,26.0,80.5
14037,1403.7,0.0,388.8,-2.3,26.0,80.5
14038,1403.8,0.0,388.8,-2.25,26.0,80.5
14039,1403.9,0.0,388.8,-2.2,26.0,80.5
14040,1404.0,0.0,388.8,-2.2,26.0,80.5
14041,1404.1,0.0,388.8,-2.2,26.0,80.5
14042,1404.2,0.0,388.8,-2.25,26.0,80.5
14043,1404.3,0.0,388.8,-2.3,26.0,80.5
14044,1404.4,0.0,388.8,-2.25,26.0,80.5
14045,1404.5,0.0,388.8,-2.2,26.0,80.5
14046,1404.6,0.0,388.8,-2.2,26.0,80.5
14047,1404.7,0.0,388.8,-2.2,26.0,80.5
14048,1404.8,0.0,388.8,-2.25,26.0,80.5
14049,1404.9,0.0,388.8,-2.3,26.0,80.5
14050,1405.0,0.0,388.8,-2.3,26.0,80.5
14051,1405.1,0.0,388.8,-2.3,26.0,80.5
14052,1405.2,0.0,388.8,-2.25,26.0,80.5
14053,1405.3,0.0,388.8,-2.2,26.0,80.5
14054,1405.4,0.0,388.8,-2.25,26.0,80.5
14055,1405.5,0.0,388.8,-2.3,26.0,80.5
14056,1405.6,0.0,388.8,-2.3,26.0,80.5
14057,1405.7,0.0,388.8,-2.3,26.0,80.5
14058,1405.8,0.0,388.8,-2.25,26.0,80.5
14059,1405.9,0.0,388.8,-2.2,26.0,80.5
14060,1406.0,0.0,388.8,-2.25,26.0,80.5
14061,1406.1,0.0,388.8,-2.3,26.0,80.5
14062,1406.2,0.0,388.8,-2.3,26.0,80.5
14063,1406.3,0.0,388.8,-2.3,26.0,80.5
14064,1406.4,0.0,388.8,-2.25,26.0,80.5
14065,1406.5,0.0,388.8,-2.2,26.0,80.5
14066,1406.6,0.0,388.8,-2.2,26.0,80.5
14067,1406.7,0.0,388.8,-2.2,26.0,80.5
14068,1406.8,0.0,388.8,-2.2,26.0,80.5
14069,1406.9,0.0,388.8,-2.2,26.0,80.5
14070,1407.0,0.0,388.8,-2.2,26.0,80.5
14071,1407.1,0.0,388.8,-2.2,26.0,80.5
14072,1407.2,0.0,388.8,-2.2,26.0,80.5
14073,1407.3,0.0,388.8,-2.2,26.0,80.5
14074,1407.4,0.0,388.8,-2.25,26.0,80.5
14075,1407.5,0.0,388.8,-2.3,26.0,80.5
14076,1407.6,0.0,388.8,-2.25,26.0,80.5
14077,1407.7,0.0,388.8,-2.2,26.0,80.5
14078,1407.8,0.0,388.8,-2.2,26.0,80.5
14079,1407.9,0.0,388.8,-2.2,26.0,80.5
14080,1408.0,0.0,388.8,-2.25,26.0,80.5
14081,1408.1,0.0,388.8,-2.3,26.0,80.5
14082,1408.2,0.0,388.8,-2.3,26.0,80.5
14083,1408.3,0.0,388.8,-2.29,26.0,80.5
14084,1408.4,0.0,388.8,-2.19,26.0,80.5
14085,1408.5,0.0,388.8,-2.11,26.0,80.5
14086,1408.6,0.0,388.8,-2.21,26.0,80.5
14087,1408.7,0.0,388.8,-2.3,26.0,80.5
14088,1408.8,0.0,388.8,-2.3,26.0,80.5
14089,1408.9,0.0,388.8,-2.29,26.0,80.5
14090,1409.0,0.0,388.8,-2.19,26.0,80.5
14091,1409.1,0.0,388.8,-2.11,26.0,80.5
14092,1409.2,0.0,388.8,-2.21,26.0,80.5
14093,1409.3,0.0,388.8,-2.3,26.0,80.5
14094,1409.4,0.0,388.8,-2.25,26.0,80.5
14095,1409.5,0.0,388.8,-2.2,26.0,80.5
14096,1409.6,0.0,388.8,-2.15,26.0,80.5
14097,1409.7,0.0,388.8,-2.1,26.0,80.5
14098,1409.8,0.0,388.8,-2.1,26.0,80.5
14099,1409.9,0.0,388.8,-2.1,26.0,80.5
14100,1410.0,0.0,388.8,-2.15,26.0,80.5
14101,1410.1,0.0,388.8,-2.2,26.0,80.5
14102,1410.2,0.0,388.8,-2.15,26.0,80.5
14103,1410.3,0.0,388.8,-2.1,26.0,80.5
14104,1410.4,0.0,388.8,-2.15,26.0,80.5
14105,1410.5,0.0,388.8,-2.2,26.0,80.5
14106,1410.6,0.0,388.8,-2.2,26.0,80.5
14107,1410.7,0.0,388.8,-2.2,26.0,80.5
14108,1410.8,0.0,388.8,-2.2,26.0,80.5
14109,1410.9,0.0,388.8,-2.2,26.0,80.5
14110,1411.0,0.0,388.8,-2.15,26.0,80.5
14111,1411.1,0.0,388.8,-2.1,26.0,80.5
14112,1411.2,0.0,388.8,-2.1,26.0,80.5
14113,1411.3,0.0,388.8,-2.1,26.0,80.5
14114,1411.4,0.0,388.8,-2.15,26.0,80.5
14115,1411.5,0.0,388.8,-2.2,26.0,80.5
14116,1411.6,0.0,388.8,-2.15,26.0,80.5
14117,1411.7,0.0,388.8,-2.1,26.0,80.5
14118,1411.8,0.0,388.8,-2.15,26.0,80.5
14119,1411.9,0.0,388.8,-2.2,26.0,80.5
14120,1412.0,0.0,388.8,-2.2,26.0,80.5
14121,1412.1,0.0,388.8,-2.2,26.0,80.5
14122,1412.2,0.0,388.8,-2.15,26.0,80.5
14123,1412.3,0.0,388.8,-2.1,26.0,80.5
14124,1412.4,0.0,388.8,-2.15,26.0,80.5
14125,1412.5,0.0,388.8,-2.2,26.0,80.5
14126,1412.6,0.0,388.8,-2.2,26.0,80.5
14127,1412.7,0.0,388.8,-2.2,26.0,80.5
14128,1412.8,0.0,388.8,-2.15,26.0,80.5
14129,1412.9,0.0,388.8,-2.1,26.0,80.5
14130,1413.0,0.0,388.8,-2.1,26.0,80.5
14131,1413.1,0.0,388.8,-2.1,26.0,80.5
14132,1413.2,0.0,388.8,-2.15,26.0,80.5
14133,1413.3,0.0,388.8,-2.2,26.0,80.5
14134,1413.4,0.0,388.8,-2.15,26.0,80.5
14135,1413.5,0.0,388.8,-2.1,26.0,80.5
14136,1413.6,0.0,388.8,-2.1,26.0,80.5
14137,1413.7,0.0,388.8,-2.1,26.0,80.5
