,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9437,943.7,50.64,359.69,-113.06,31.0,45.6
9438,943.8,49.28,359.89,-108.33,31.0,45.56
9439,943.9,47.1,360.14,-102.53,31.0,45.51
9440,944.0,45.25,360.69,-92.93,31.0,45.5
9441,944.1,43.39,361.34,-82.08,31.0,45.5
9442,944.2,41.8,361.95,-72.58,31.0,45.5
9443,944.3,40.6,362.55,-63.53,31.0,45.5
9444,944.4,39.52,363.04,-55.2,31.0,45.5
9445,944.5,37.5,363.49,-47.1,31.0,45.5
9446,944.6,36.69,363.9,-40.66,31.0,45.5
9447,944.7,36.4,364.3,-34.76,31.0,45.5
9448,944.8,35.93,364.51,-31.83,31.0,45.5
9449,944.9,34.99,364.66,-29.88,31.0,45.5
9450,945.0,34.38,364.85,-27.07,31.0,45.5
9451,945.1,34.35,365.05,-23.97,31.0,45.5
9452,945.2,34.2,365.21,-21.47,31.0,45.5
9453,945.3,34.03,365.36,-19.17,31.0,45.5
9454,945.4,33.88,365.59,-15.66,31.0,45.5
9455,945.5,33.55,365.84,-11.76,31.0,45.5
9456,945.6,33.55,365.98,-9.9,31.0,45.5
9457,945.7,33.55,366.08,-8.7,31.0,45.5
9458,945.8,33.73,366.1,-8.7,31.0,45.5
9459,945.9,33.66,366.1,-9.1,31.0,45.5
9460,946.0,33.73,366.14,-9.12,31.0,45.5
9461,946.1,33.73,366.19,-9.02,31.0,45.5
9462,946.2,33.73,366.2,-9.0,31.0,45.5
9463,946.3,33.73,366.2,-9.0,31.0,45.5
9464,946.4,33.81,366.24,-8.89,31.0,45.5
9465,946.5,33.88,366.29,-8.74,31.0,45.5
9466,946.6,33.88,366.3,-8.89,31.0,45.5
9467,946.7,33.88,366.3,-9.14,31.0,45.5
9468,946.8,33.88,366.3,-8.98,31.0,45.5
9469,946.9,33.88,366.3,-8.68,31.0,45.5
9470,947.0,34.03,366.3,-8.67,31.0,45.5
9471,947.1,34.03,366.3,-8.77,31.0,45.5
9472,947.2,34.2,366.34,-8.76,31.0,45.5
9473,947.3,34.2,366.39,-8.71,31.0,45.5
9474,947.4,34.41,366.36,-9.22,31.0,45.5
9475,947.5,35.11,366.31,-9.92,31.0,45.5
9476,947.6,37.51,366.23,-11.66,31.0,45.5
9477,947.7,39.43,366.13,-13.76,31.0,45.5
9478,947.8,40.08,366.03,-15.75,31.0,45.5
9479,947.9,40.23,365.93,-17.7,31.0,45.5
9480,948.0,40.47,365.9,-18.2,31.0,45.5
9481,948.1,41.61,365.9,-18.2,31.0,45.5
9482,948.2,43.17,365.75,-20.69,31.0,45.5
9483,948.3,44.34,365.55,-24.04,31.0,45.5
9484,948.4,44.43,365.43,-26.53,31.0,45.5
9485,948.5,44.43,365.33,-28.73,31.0,45.5
9486,948.6,44.64,365.19,-30.97,31.0,45.5
9487,948.7,45.41,365.04,-33.22,31.0,45.5
9488,948.8,46.66,364.89,-35.81,31.0,45.5
9489,948.9,47.74,364.74,-38.51,31.0,45.5
9490,949.0,48.36,364.55,-41.24,31.0,45.5
9491,949.1,48.45,364.35,-43.99,31.0,45.5
9492,949.2,48.45,364.19,-46.67,31.0,45.5
9493,949.3,48.45,364.04,-49.32,31.0,45.5
9494,949.4,48.97,363.89,-51.97,31.0,45.5
9495,949.5,49.44,363.74,-54.62,31.0,45.5
9496,949.6,49.75,363.59,-57.27,31.0,45.5
9497,949.7,50.2,363.44,-59.92,31.0,45.5
9498,949.8,50.15,363.25,-63.05,31.0,45.5
9499,949.9,50.0,363.05,-66.35,31.0,45.5
9500,950.0,50.0,362.85,-69.21,31.0,45.5
9501,950.1,50.0,362.65,-71.91,31.0,45.5
9502,950.2,49.85,362.49,-74.49,31.0,45.5
9503,950.3,49.85,362.34,-77.04,31.0,45.5
9504,950.4,49.85,362.19,-79.19,31.0,45.46
9505,950.5,49.85,362.04,-81.19,31.0,45.41
9506,950.6,49.85,362.0,-81.66,31.0,45.4
9507,950.7,49.85,362.0,-81.61,31.0,45.4
9508,950.8,49.85,362.0,-81.23,31.0,45.4
9509,950.9,49.7,362.0,-80.73,31.0,45.4
9510,951.0,49.38,362.07,-79.0,31.0,45.4
9511,951.1,49.38,362.17,-76.85,31.0,45.4
9512,951.2,49.23,362.27,-75.3,31.0,45.4
9513,951.3,48.87,362.37,-73.95,31.0,45.4
9514,951.4,48.13,362.51,-71.41,31.0,45.4
9515,951.5,47.65,362.66,-68.46,31.0,45.4
9516,951.6,47.02,362.85,-65.51,31.0,45.4
9517,951.7,46.25,363.05,-62.56,31.0,45.4
9518,951.8,45.65,363.21,-59.98,31.0,45.4
9519,951.9,45.17,363.36,-57.53,31.0,45.4
9520,952.0,44.73,363.55,-54.6,31.0,45.4
9521,952.1,44.56,363.75,-51.5,31.0,45.4
9522,952.2,44.43,363.87,-48.99,31.0,45.4
9523,952.3,44.43,363.97,-46.69,31.0,45.4
9524,952.4,44.43,364.15,-44.13,31.0,45.4
9525,952.5,44.43,364.35,-41.48,31.0,45.4
9526,952.6,44.45,364.51,-38.58,31.0,45.4
9527,952.7,44.58,364.66,-35.58,31.0,45.4
9528,952.8,44.72,364.74,-34.87,31.0,45.4
9529,952.9,44.86,364.79,-34.97,31.0,45.4
9530,953.0,45.16,364.76,-35.93,31.0,45.4
9531,953.1,45.2,364.71,-37.18,31.0,45.4
9532,953.2,45.46,364.66,-38.06,31.0,45.4
9533,953.3,45.77,364.61,-38.81,31.0,45.4
9534,953.4,46.13,364.53,-39.93,31.0,45.4
9535,953.5,46.13,364.43,-41.18,31.0,45.4
9536,953.6,46.13,364.4,-41.43,31.0,45.4
9537,953.7,46.28,364.4,-41.33,31.0,45.4
9538,953.8,46.7,364.33,-42.86,31.0,45.4
9539,953.9,47.79,364.23,-44.96,31.0,45.4
9540,954.0,48.13,364.09,-47.36,31.0,45.4
9541,954.1,48.56,363.94,-49.86,31.0,45.4
9542,954.2,48.93,363.79,-52.49,31.0,45.36
9543,954.3,49.05,363.64,-55.17,31.0,45.31
9544,954.4,49.05,363.45,-57.94,31.0,45.3
9545,954.5,49.05,363.25,-60.74,31.0,45.3
9546,954.6,49.05,363.09,-63.65,31.0,45.3
9547,954.7,49.16,362.94,-66.6,31.0,45.3
9548,954.8,49.05,362.79,-69.15,31.0,45.3
9549,954.9,49.23,362.64,-71.55,31.0,45.3
9550,955.0,49.38,362.49,-73.88,31.0,45.3
9551,955.1,49.55,362.34,-76.19,31.0,45.3
9552,955.2,49.55,362.26,-77.5,31.0,45.3
9553,955.3,49.64,362.21,-78.45,31.0,45.3
9554,955.4,49.55,362.16,-78.63,31.0,45.3
9555,955.5,49.38,362.11,-78.53,31.0,45.3
9556,955.6,49.38,362.14,-77.66,31.0,45.3
9557,955.7,49.38,362.19,-76.51,31.0,45.3
9558,955.8,49.48,362.16,-76.64,31.0,45.3
9559,955.9,49.38,362.11,-77.24,31.0,45.3
9560,956.0,49.38,362.17,-76.56,31.0,45.3
9561,956.1,49.13,362.27,-75.41,31.0,45.3
9562,956.2,48.93,362.37,-73.49,31.0,45.3
9563,956.3,48.93,362.47,-71.29,31.0,45.3
9564,956.4,48.93,362.5,-70.88,31.0,45.3
9565,956.5,48.93,362.5,-71.13,31.0,45.3
9566,956.6,48.78,362.54,-70.69,31.0,45.3
9567,956.7,48.58,362.59,-69.99,31.0,45.3
9568,956.8,48.34,362.75,-67.53,31.0,45.3
9569,956.9,48.26,362.95,-64.43,31.0,45.3
9570,957.0,47.58,363.07,-61.73,31.0,45.3
9571,957.1,46.28,363.17,-59.18,31.0,45.3
9572,957.2,46.13,363.35,-56.23,31.0,45.3
9573,957.3,46.25,363.55,-53.13,31.0,45.3
9574,957.4,45.95,363.67,-51.09,31.0,45.3
9575,957.5,44.55,363.77,-49.44,31.0,45.3
9576,957.6,42.39,363.98,-45.99,31.0,45.26
9577,957.7,41.48,364.23,-41.89,31.0,45.21
9578,957.8,41.65,364.45,-38.78,31.0,45.2
9579,957.9,41.48,364.65,-36.03,31.0,45.2
9580,958.0,41.65,364.81,-32.92,31.0,45.2
9581,958.1,41.65,364.96,-29.67,31.0,45.2
9582,958.2,41.91,365.11,-27.52,31.0,45.2
9583,958.3,42.23,365.26,-25.77,31.0,45.2
9584,958.4,42.99,365.3,-26.14,31.0,45.2
9585,958.5,44.56,365.3,-27.29,31.0,45.2
9586,958.6,45.47,365.19,-29.1,31.0,45.2
9587,958.7,46.24,365.04,-31.15,31.0,45.2
9588,958.8,46.28,364.89,-33.75,31.0,45.2
9589,958.9,46.45,364.74,-36.55,31.0,45.2
9590,959.0,46.6,364.59,-39.02,31.0,45.2
9591,959.1,46.88,364.44,-41.37,31.0,45.2
9592,959.2,47.32,364.29,-43.86,31.0,45.2
9593,959.3,47.58,364.14,-46.38,31.0,45.2
9594,959.4,47.68,363.99,-49.15,31.0,45.2
9595,959.5,47.68,363.84,-52.01,31.0,45.2
9596,959.6,47.6,363.69,-54.14,31.0,45.2
9597,959.7,47.68,363.54,-55.99,31.0,45.2
9598,959.8,47.85,363.46,-57.33,31.0,45.2
9599,959.9,48.05,363.41,-58.47,31.0,45.2
9600,960.0,47.98,363.36,-59.37,31.0,45.2
9601,960.1,47.98,363.31,-60.17,31.0,45.2
9602,960.2,48.13,363.3,-60.19,31.0,45.2
9603,960.3,48.04,363.3,-59.89,31.0,45.2
9604,960.4,47.98,363.3,-59.8,31.0,45.2
9605,960.5,48.06,363.3,-59.8,31.0,45.2
9606,960.6,48.13,363.26,-60.33,31.0,45.2
9607,960.7,48.06,363.21,-61.08,31.0,45.2
9608,960.8,48.04,363.24,-60.63,31.0,45.2
9609,960.9,48.04,363.29,-59.68,31.0,45.2
9610,961.0,47.98,363.3,-59.58,31.0,45.2
9611,961.1,47.98,363.3,-59.83,31.0,45.2
9612,961.2,47.98,363.26,-59.83,31.0,45.2
9613,961.3,47.98,363.21,-59.73,31.0,45.2
9614,961.4,47.98,363.2,-60.05,31.0,45.2
9615,961.5,48.13,363.2,-60.55,31.0,45.2
9616,961.6,48.07,363.2,-60.84,31.0,45.2
9617,961.7,48.13,363.2,-61.04,31.0,45.2
9618,961.8,48.13,363.2,-61.06,31.0,45.2
9619,961.9,48.13,363.2,-61.01,31.0,45.2
9620,962.0,48.13,363.16,-61.28,31.0,45.16
9621,962.1,48.13,363.11,-61.68,31.0,45.11
9622,962.2,48.07,363.14,-61.16,31.0,45.1
9623,962.3,47.98,363.19,-60.27,31.0,45.1
9624,962.4,47.98,363.24,-59.79,31.0,45.1
9625,962.5,47.98,363.29,-59.49,31.0,45.1
9626,962.6,47.98,363.26,-59.51,31.0,45.1
9627,962.7,48.03,363.21,-59.66,31.0,45.1
9628,962.8,47.98,363.24,-59.59,31.0,45.1
9629,962.9,47.68,363.29,-59.44,31.0,45.1
9630,963.0,47.53,363.41,-57.5,31.0,45.1
9631,963.1,47.53,363.56,-54.8,31.0,45.1
9632,963.2,47.71,363.49,-55.55,31.0,45.1
9633,963.3,47.95,363.34,-57.75,31.0,45.1
9634,963.4,47.87,363.26,-58.82,31.0,45.1
9635,963.5,47.85,363.21,-59.42,31.0,45.1
9636,963.6,47.85,363.24,-59.32,31.0,45.1
9637,963.7,47.85,363.29,-58.92,31.0,45.1
9638,963.8,47.85,363.26,-59.33,31.0,45.1
9639,963.9,47.98,363.21,-60.08,31.0,45.1
9640,964.0,47.98,363.2,-60.34,31.0,45.1
9641,964.1,47.96,363.2,-60.39,31.0,45.1
9642,964.2,47.85,363.24,-59.63,31.0,45.1
9643,964.3,47.85,363.29,-58.53,31.0,45.1
9644,964.4,47.85,363.3,-58.31,31.0,45.1
9645,964.5,47.86,363.3,-58.46,31.0,45.1
9646,964.6,47.86,363.26,-58.99,31.0,45.1
9647,964.7,47.85,363.21,-59.69,31.0,45.1
9648,964.8,47.85,363.24,-59.41,31.0,45.1
9649,964.9,47.98,363.29,-58.71,31.0,45.1
9650,965.0,47.68,363.3,-58.22,31.0,45.1
9651,965.1,47.85,363.3,-57.82,31.0,45.1
9652,965.2,47.85,363.3,-57.91,31.0,45.1
9653,965.3,47.98,363.3,-58.21,31.0,45.1
9654,965.4,47.98,363.26,-58.83,31.0,45.1
9655,965.5,47.99,363.21,-59.58,31.0,45.1
9656,965.6,47.98,363.2,-59.8,31.0,45.1
9657,965.7,47.98,363.2,-59.8,31.0,45.1
9658,965.8,47.98,363.2,-59.73,31.0,45.06
9659,965.9,47.98,363.2,-59.63,31.0,45.01
9660,966.0,47.98,363.2,-59.6,31.0,45.0
9661,966.1,47.98,363.2,-59.6,31.0,45.0
9662,966.2,47.98,363.2,-59.71,31.0,45.0
9663,966.3,47.98,363.2,-59.86,31.0,45.0
9664,966.4,47.98,363.2,-59.86,31.0,45.0
9665,966.5,47.98,363.2,-59.81,31.0,45.0
9666,966.6,47.98,363.2,-59.8,31.0,45.0
9667,966.7,48.09,363.2,-59.8,31.0,45.0
9668,966.8,47.98,363.2,-59.91,31.0,45.0
9669,966.9,47.98,363.2,-60.06,31.0,45.0
9670,967.0,47.98,363.2,-59.96,31.0,45.0
9671,967.1,47.98,363.2,-59.76,31.0,45.0
9672,967.2,47.98,363.16,-59.84,31.0,45.0
9673,967.3,47.98,363.11,-60.04,31.0,45.0
9674,967.4,47.98,363.14,-60.06,31.0,45.0
9675,967.5,47.98,363.19,-60.01,31.0,45.0
9676,967.6,47.89,363.2,-59.86,31.0,45.0
9677,967.7,47.98,363.2,-59.66,31.0,45.0
9678,967.8,48.03,363.16,-59.74,31.0,45.0
9679,967.9,47.98,363.11,-59.94,31.0,45.0
9680,968.0,47.98,363.1,-59.96,31.0,45.0
9681,968.1,47.98,363.1,-59.91,31.0,45.0
9682,968.2,47.98,363.1,-59.86,31.0,45.0
9683,968.3,47.98,363.1,-59.81,31.0,45.0
9684,968.4,47.98,363.14,-59.59,31.0,45.0
9685,968.5,47.85,363.19,-59.29,31.0,45.0
9686,968.6,47.85,363.16,-59.52,31.0,45.0
9687,968.7,47.98,363.12,-59.96,31.0,45.0
9688,968.8,48.13,363.07,-60.69,31.0,45.0
9689,968.9,48.13,363.02,-61.54,31.0,45.0
9690,969.0,47.98,363.07,-60.79,31.0,45.0
9691,969.1,47.85,363.17,-59.34,31.0,45.0
9692,969.2,47.98,363.17,-59.56,31.0,45.0
9693,969.3,47.98,363.12,-60.51,31.0,45.0
9694,969.4,47.85,363.1,-60.73,31.0,44.97
9695,969.5,47.98,363.1,-60.63,31.0,44.92
9696,969.6,47.91,363.1,-60.74,31.0,44.9
9697,969.7,47.98,363.1,-60.94,31.0,44.9
9698,969.8,47.91,363.1,-60.65,31.0,44.9
9699,969.9,48.05,363.1,-60.15,31.0,44.9
9700,970.0,47.85,363.13,-59.58,31.0,44.9
9701,970.1,47.85,363.18,-58.98,31.0,44.9
9702,970.2,47.85,363.2,-58.52,31.0,44.9
9703,970.3,47.76,363.2,-58.12,31.0,44.9
9704,970.4,47.68,363.27,-56.99,31.0,44.9
9705,970.5,47.53,363.37,-55.54,31.0,44.9
9706,970.6,47.21,363.5,-53.25,31.0,44.9
9707,970.7,46.75,363.65,-50.6,31.0,44.9
9708,970.8,45.81,363.8,-48.02,31.0,44.9
9709,970.9,45.35,363.95,-45.47,31.0,44.9
9710,971.0,45.35,364.1,-43.03,31.0,44.9
9711,971.1,45.35,364.25,-40.63,31.0,44.9
9712,971.2,43.94,364.4,-38.09,31.0,44.9
9713,971.3,44.11,364.55,-35.49,31.0,44.9
9714,971.4,44.35,364.63,-34.28,31.0,44.9
9715,971.5,44.88,364.68,-33.68,31.0,44.9
9716,971.6,46.36,364.6,-35.42,31.0,44.9
9717,971.7,47.53,364.45,-38.17,31.0,44.9
9718,971.8,47.38,364.3,-40.95,31.0,44.9
9719,971.9,47.38,364.15,-43.75,31.0,44.9
9720,972.0,47.38,364.0,-46.34,31.0,44.9
9721,972.1,47.38,363.85,-48.84,31.0,44.9
9722,972.2,47.53,363.7,-51.38,31.0,44.9
9723,972.3,47.85,363.55,-53.93,31.0,44.9
9724,972.4,47.85,363.43,-55.61,31.0,44.9
9725,972.5,47.85,363.33,-56.91,31.0,44.9
9726,972.6,47.85,363.3,-57.37,31.0,44.9
9727,972.7,47.68,363.3,-57.47,31.0,44.9
9728,972.8,47.68,363.3,-57.67,31.0,44.9
9729,972.9,47.85,363.3,-57.92,31.0,44.9
9730,973.0,47.76,363.3,-57.83,31.0,44.9
9731,973.1,47.85,363.3,-57.58,31.0,44.9
9732,973.2,47.85,363.27,-58.06,31.0,44.9
9733,973.3,48.14,363.22,-58.86,31.0,44.9
9734,973.4,48.54,363.1,-61.02,31.0,44.9
9735,973.5,48.93,362.95,-63.77,31.0,44.9
9736,973.6,48.93,362.76,-66.76,31.0,44.9
9737,973.7,48.99,362.56,-69.86,31.0,44.9
9738,973.8,49.23,362.43,-72.06,31.0,44.87
9739,973.9,49.23,362.33,-73.86,31.0,44.82
9740,974.0,49.23,362.23,-75.13,31.0,44.8
9741,974.1,49.23,362.13,-76.18,31.0,44.8
9742,974.2,49.3,362.13,-76.19,31.0,44.8
9743,974.3,49.23,362.18,-75.74,31.0,44.8
9744,974.4,49.38,362.17,-76.09,31.0,44.8
9745,974.5,49.23,362.12,-76.79,31.0,44.8
9746,974.6,49.23,362.13,-76.02,31.0,44.8
9747,974.7,49.05,362.18,-74.62,31.0,44.8
9748,974.8,48.99,362.23,-73.47,31.0,44.8
9749,974.9,48.78,362.28,-72.42,31.0,44.8
9750,975.0,48.45,362.4,-70.08,31.0,44.8
9751,975.1,47.91,362.55,-67.18,31.0,44.8
9752,975.2,47.2,362.74,-64.35,31.0,44.8
9753,975.3,46.29,362.94,-61.55,31.0,44.8
9754,975.4,44.59,363.17,-57.8,31.0,44.8
9755,975.5,43.19,363.42,-53.65,31.0,44.8
9756,975.6,42.49,363.71,-48.84,31.0,44.8
9757,975.7,41.85,364.01,-43.74,31.0,44.8
9758,975.8,41.56,364.24,-40.11,31.0,44.8
9759,975.9,41.48,364.44,-37.11,31.0,44.8
9760,976.0,41.48,364.6,-34.42,31.0,44.8
9761,976.1,41.85,364.75,-31.87,31.0,44.8
9762,976.2,43.03,364.87,-30.33,31.0,44.8
9763,976.3,45.35,364.97,-29.23,31.0,44.8
9764,976.4,46.66,364.86,-31.06,31.0,44.8
9765,976.5,47.29,364.66,-34.16,31.0,44.8
9766,976.6,47.38,364.5,-36.88,31.0,44.8
9767,976.7,47.38,364.35,-39.43,31.0,44.8
9768,976.8,47.6,364.2,-42.05,31.0,44.8
9769,976.9,48.21,364.05,-44.7,31.0,44.8
9770,977.0,48.45,363.9,-47.24,31.0,44.8
9771,977.1,48.63,363.75,-49.74,31.0,44.8
9772,977.2,48.63,363.6,-52.56,31.0,44.8
9773,977.3,48.54,363.45,-55.51,31.0,44.8
9774,977.4,48.54,363.26,-58.28,31.0,44.8
9775,977.5,48.63,363.06,-60.98,31.0,44.8
9776,977.6,48.63,362.9,-63.79,31.0,44.77
9777,977.7,48.63,362.75,-66.64,31.0,44.72
9778,977.8,48.63,362.7,-67.29,31.0,44.7
9779,977.9,48.63,362.7,-66.99,31.0,44.7
9780,978.0,48.63,362.67,-67.35,31.0,44.7
9781,978.1,48.63,362.62,-68.0,31.0,44.7
9782,978.2,48.63,362.57,-68.79,31.0,44.7
9783,978.3,48.85,362.52,-69.64,31.0,44.7
9784,978.4,48.63,362.57,-68.85,31.0,44.7
9785,978.5,48.78,362.67,-67.35,31.0,44.7
9786,978.6,48.78,362.63,-68.05,31.0,44.7
9787,978.7,48.85,362.53,-69.7,31.0,44.7
9788,978.8,48.93,362.47,-70.17,31.0,44.7
9789,978.9,48.93,362.42,-70.12,31.0,44.7
9790,979.0,48.63,362.43,-69.54,31.0,44.7
9791,979.1,48.78,362.48,-68.74,31.0,44.7
9792,979.2,48.78,362.5,-68.53,31.0,44.7
9793,979.3,48.85,362.5,-68.58,31.0,44.7
9794,979.4,48.78,362.5,-68.84,31.0,44.7
9795,979.5,48.93,362.5,-69.19,31.0,44.7
9796,979.6,48.78,362.47,-69.37,31.0,44.7
9797,979.7,48.78,362.42,-69.47,31.0,44.7
9798,979.8,48.63,362.4,-69.47,31.0,44.7
9799,979.9,48.78,362.4,-69.42,31.0,44.7
9800,980.0,48.78,362.4,-69.4,31.0,44.7
9801,980.1,48.78,362.4,-69.4,31.0,44.7
9802,980.2,48.78,362.4,-69.57,31.0,44.7
9803,980.3,48.78,362.4,-69.82,31.0,44.7
9804,980.4,48.63,362.43,-69.38,31.0,44.7
9805,980.5,48.63,362.48,-68.63,31.0,44.7
9806,980.6,48.45,362.53,-67.42,31.0,44.7
9807,980.7,48.21,362.58,-66.02,31.0,44.7
9808,980.8,48.13,362.7,-63.82,31.0,44.7
9809,980.9,47.85,362.85,-61.27,31.0,44.7
9810,981.0,47.68,362.97,-59.31,31.0,44.67
9811,981.1,47.68,363.07,-57.61,31.0,44.62
9812,981.2,47.45,363.2,-55.63,31.0,44.6
9813,981.3,46.51,363.35,-53.53,31.0,44.6
9814,981.4,44.11,363.5,-50.88,31.0,44.6
9815,981.5,42.64,363.65,-47.98,31.0,44.6
9816,981.6,41.65,363.84,-44.34,31.0,44.6
9817,981.7,41.56,364.04,-40.39,31.0,44.6
9818,981.8,41.48,364.24,-37.25,31.0,44.6
9819,981.9,41.48,364.44,-34.45,31.0,44.6
9820,982.0,41.48,364.6,-32.03,31.0,44.6
9821,982.1,41.33,364.75,-29.78,31.0,44.6
9822,982.2,41.18,364.94,-27.04,31.0,44.6
9823,982.3,41.18,365.14,-24.09,31.0,44.6
9824,982.4,41.48,365.27,-22.33,31.0,44.6
9825,982.5,42.41,365.37,-21.08,31.0,44.6
9826,982.6,44.43,365.3,-22.97,31.0,44.6
9827,982.7,45.98,365.15,-26.22,31.0,44.6
9828,982.8,46.96,365.0,-28.91,31.0,44.6
9829,982.9,47.68,364.85,-31.36,31.0,44.6
9830,983.0,47.98,364.7,-33.88,31.0,44.6
9831,983.1,48.3,364.55,-36.43,31.0,44.6
9832,983.2,48.45,364.4,-39.19,31.0,44.6
9833,983.3,48.63,364.25,-42.04,31.0,44.6
9834,983.4,48.45,364.1,-44.68,31.0,44.6
9835,983.5,48.45,363.95,-47.23,31.0,44.6
9836,983.6,48.54,363.76,-49.85,31.0,44.6
9837,983.7,48.63,363.56,-52.5,31.0,44.6
9838,983.8,48.63,363.4,-55.36,31.0,44.6
9839,983.9,48.93,363.25,-58.31,31.0,44.6
9840,984.0,49.14,363.1,-60.94,31.0,44.6
9841,984.1,49.23,362.95,-63.44,31.0,44.6
9842,984.2,49.14,362.76,-66.29,31.0,44.6
9843,984.3,49.23,362.56,-69.29,31.0,44.6
9844,984.4,49.23,362.4,-71.46,31.0,44.6
9845,984.5,49.23,362.25,-73.26,31.0,44.6
9846,984.6,49.23,362.2,-73.73,31.0,44.6
9847,984.7,49.23,362.2,-73.63,31.0,44.6
9848,984.8,49.23,362.2,-73.6,31.0,44.6
9849,984.9,49.23,362.2,-73.6,31.0,44.6
9850,985.0,49.14,362.2,-73.77,31.0,44.6
9851,985.1,49.23,362.2,-74.02,31.0,44.6
9852,985.2,49.3,362.17,-74.38,31.0,44.6
9853,985.3,49.23,362.12,-74.78,31.0,44.6
9854,985.4,49.3,362.1,-74.69,31.0,44.57
9855,985.5,49.3,362.1,-74.39,31.0,44.52
9856,985.6,49.23,362.1,-74.27,31.0,44.5
9857,985.7,49.23,362.1,-74.22,31.0,44.5
9858,985.8,49.23,362.1,-74.3,31.0,44.5
9859,985.9,49.3,362.1,-74.45,31.0,44.5
9860,986.0,49.3,362.1,-74.47,31.0,44.5
9861,986.1,49.23,362.1,-74.42,31.0,44.5
9862,986.2,49.23,362.1,-74.37,31.0,44.5
9863,986.3,49.23,362.1,-74.32,31.0,44.5
9864,986.4,49.23,362.07,-74.4,31.0,44.5
9865,986.5,49.23,362.02,-74.55,31.0,44.5
9866,986.6,49.23,362.03,-74.63,31.0,44.5
9867,986.7,49.23,362.08,-74.68,31.0,44.5
9868,986.8,49.23,362.1,-74.25,31.0,44.5
9869,986.9,49.05,362.1,-73.6,31.0,44.5
9870,987.0,48.93,362.13,-72.6,31.0,44.5
9871,987.1,48.78,362.18,-71.45,31.0,44.5
9872,987.2,48.54,362.34,-68.8,31.0,44.5
9873,987.3,48.05,362.54,-65.5,31.0,44.5
9874,987.4,46.6,362.7,-62.65,31.0,44.5
9875,987.5,44.59,362.85,-60.0,31.0,44.5
9876,987.6,43.18,363.11,-55.5,31.0,44.5
9877,987.7,42.32,363.41,-50.2,31.0,44.5
9878,987.8,41.78,363.67,-45.84,31.0,44.5
9879,987.9,41.48,363.92,-41.89,31.0,44.5
9880,988.0,41.33,364.14,-38.43,31.0,44.5
9881,988.1,41.33,364.34,-35.18,31.0,44.5
9882,988.2,41.33,364.5,-32.63,31.0,44.5
9883,988.3,41.33,364.65,-30.38,31.0,44.5
9884,988.4,41.18,364.8,-27.85,31.0,44.5
9885,988.5,41.18,364.95,-25.2,31.0,44.5
9886,988.6,41.09,365.14,-22.48,31.0,44.5
9887,988.7,41.71,365.34,-19.73,31.0,44.5
9888,988.8,42.25,365.3,-21.41,31.0,44.5
9889,988.9,44.34,365.15,-25.01,31.0,44.5
9890,989.0,45.83,365.0,-27.71,31.0,44.5
9891,989.1,45.68,364.85,-30.01,31.0,44.5
9892,989.2,45.35,364.73,-32.37,31.0,44.5
9893,989.3,45.35,364.63,-34.77,31.0,44.5
9894,989.4,45.35,364.5,-36.37,31.0,44.47
9895,989.5,45.35,364.35,-37.62,31.0,44.42
9896,989.6,45.11,364.33,-37.23,31.0,44.4
9897,989.7,44.88,364.38,-36.13,31.0,44.4
9898,989.8,44.75,364.43,-35.42,31.0,44.4
9899,989.9,44.28,364.48,-34.87,31.0,44.4
9900,990.0,43.57,364.64,-32.85,31.0,44.4
9901,990.1,42.77,364.84,-30.2,31.0,44.4
9902,990.2,41.93,365.0,-27.55,31.0,44.4
9903,990.3,41.56,365.15,-24.9,31.0,44.4
9904,990.4,41.33,365.34,-22.22,31.0,44.4
9905,990.5,41.25,365.54,-19.52,31.0,44.4
9906,990.6,41.18,365.57,-19.19,31.0,44.4
9907,990.7,40.84,365.52,-19.89,31.0,44.4
9908,990.8,40.55,365.57,-19.33,31.0,44.4
9909,990.9,40.55,365.67,-18.23,31.0,44.4
9910,991.0,40.76,365.7,-17.97,31.0,44.4
9911,991.1,41.18,365.7,-18.07,31.0,44.4
9912,991.2,41.56,365.63,-19.36,31.0,44.4
9913,991.3,41.56,365.53,-21.16,31.0,44.4
9914,991.4,41.33,365.53,-20.72,31.0,44.4
9915,991.5,41.25,365.58,-19.32,31.0,44.4
9916,991.6,40.76,365.63,-18.48,31.0,44.4
9917,991.7,39.3,365.68,-17.88,31.0,44.4
9918,991.8,36.6,365.84,-15.68,31.0,44.4
9919,991.9,34.65,366.04,-12.78,31.0,44.4
9920,992.0,31.24,366.2,-10.33,31.0,44.4
9921,992.1,28.44,366.35,-8.08,31.0,44.4
9922,992.2,26.5,366.61,-3.11,31.0,44.4
9923,992.3,25.83,366.91,3.04,30.99,44.4
9924,992.4,25.65,367.14,6.37,30.89,44.4
9925,992.5,25.35,367.34,8.47,30.79,44.4
9926,992.6,25.35,367.43,9.59,30.69,44.4
9927,992.7,25.03,367.48,10.29,30.59,44.4
9928,992.8,23.64,367.67,13.22,30.49,44.4
9929,992.9,23.0,367.92,17.12,30.38,44.4
9930,993.0,23.18,368.0,17.53,30.28,44.4
9931,993.1,23.33,368.0,16.43,30.18,44.4
9932,993.2,23.33,368.0,16.41,30.08,44.4
9933,993.3,23.33,368.0,16.86,30.0,44.4
9934,993.4,23.48,368.0,16.48,30.0,44.4
