,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9785,978.5,4.4,387.23498,-1.79015,19.0,76.3
9786,978.6,4.4,387.2,-2.01502,19.0,76.3
9787,978.7,4.4,387.2,-2.06502,19.0,76.3
9788,978.8,4.1912,387.2,-2.13004,19.0,76.3
9789,978.9,3.34776,387.2,-2.23004,19.0,76.3
9790,979.0,1.7162,387.2,-2.3,19.0,76.3
9791,979.1,0.03044,387.2,-2.3,19.0,76.3
9792,979.2,0.0,387.18498,-2.33005,19.0,76.3
9793,979.3,0.0,387.13498,-2.43004,19.0,76.3
9794,979.4,0.0,387.1,-2.5,19.0,76.3
9795,979.5,0.0,387.1,-2.5,19.0,76.3
9796,979.6,0.0,387.1,-2.48497,19.0,76.3
9797,979.7,0.0,387.1,-2.43497,19.0,76.3
9798,979.8,0.0,387.1,-2.4,19.0,76.3
9799,979.9,0.0,387.1,-2.4,19.0,76.3
9800,980.0,0.0,387.1,-2.36995,19.0,76.3
9801,980.1,0.0,387.1,-2.26995,19.0,76.3
9802,980.2,0.0,387.1,-2.2,19.0,76.3
9803,980.3,0.0,387.1,-2.2,19.0,76.3
9804,980.4,0.0,387.1,-2.16994,19.0,76.3
9805,980.5,0.0,387.1,-2.06996,19.0,76.3
9806,980.6,0.0,387.1,-2.0,19.0,76.3
9807,980.7,0.0,387.1,-2.0,19.0,76.3
9808,980.8,0.0,387.1,-1.98497,19.0,76.3
9809,980.9,0.0,387.1,-1.93497,19.0,76.3
9810,981.0,0.0,387.1,-1.91502,19.0,76.3
9811,981.1,0.0,387.1,-1.96502,19.0,76.3
9812,981.2,0.0,387.1,-2.01503,19.0,76.3
9813,981.3,0.0,387.1,-2.06503,19.0,76.3
9814,981.4,0.0,387.1,-2.1,19.0,76.3
9815,981.5,0.0,387.1,-2.1,19.0,76.3
9816,981.6,0.0,387.1,-2.11503,19.0,76.3
9817,981.7,0.0,387.1,-2.16503,19.0,76.3
9818,981.8,0.0,387.1,-2.18497,19.0,76.3
9819,981.9,0.0,387.1,-2.13497,19.0,76.3
9820,982.0,0.0,387.1,-2.11503,19.0,76.3
9821,982.1,0.0,387.1,-2.16503,19.0,76.3
9822,982.2,0.0,387.1,-2.2,19.0,76.3
9823,982.3,0.0,387.1,-2.2,19.0,76.3
9824,982.4,0.0,387.1,-2.2,19.0,76.3
9825,982.5,0.0,387.1,-2.2,19.0,76.3
9826,982.6,0.0,387.1,-2.21503,19.0,76.3
9827,982.7,0.0,387.1,-2.26503,19.0,76.3
9828,982.8,0.0,387.1,-2.3,19.0,76.3
9829,982.9,0.0,387.1,-2.3,19.0,76.3
9830,983.0,0.0,387.1,-2.28497,19.0,76.3
9831,983.1,0.0,387.1,-2.23497,19.0,76.3
9832,983.2,0.0,387.1,-2.2,19.0,76.3
9833,983.3,0.0,387.1,-2.2,19.0,76.3
9834,983.4,0.0,387.1,-2.2,19.0,76.3
9835,983.5,0.0,387.1,-2.2,19.0,76.3
9836,983.6,0.0,387.1,-2.21503,19.0,76.3
9837,983.7,0.0,387.1,-2.26503,19.0,76.3
9838,983.8,0.0,387.1,-2.28497,19.0,76.3
9839,983.9,0.0,387.1,-2.23497,19.0,76.3
9840,984.0,0.0,387.1,-2.21503,19.0,76.3
9841,984.1,0.0,387.1,-2.26503,19.0,76.3
9842,984.2,0.0,387.1,-2.3,19.0,76.3
9843,984.3,0.0,387.1,-2.3,19.0,76.3
9844,984.4,0.0,387.1,-2.3,19.0,76.3
9845,984.5,0.0,387.1,-2.3,19.0,76.3
9846,984.6,0.0,387.1,-2.28497,19.0,76.3
9847,984.7,0.0,387.1,-2.23497,19.0,76.3
9848,984.8,0.0,387.1,-2.2,19.0,76.3
9849,984.9,0.0,387.1,-2.2,19.0,76.3
9850,985.0,0.0,387.1,-2.21503,19.0,76.3
9851,985.1,0.0,387.1,-2.26503,19.0,76.3
9852,985.2,0.0,387.1,-2.28497,19.0,76.3
9853,985.3,0.0,387.1,-2.23497,19.0,76.3
9854,985.4,0.0,387.1,-2.2,19.0,76.3
9855,985.5,0.0,387.1,-2.2,19.0,76.3
9856,985.6,0.0,387.1,-2.21503,19.0,76.3
9857,985.7,0.0,387.1,-2.26504,19.0,76.3
9858,985.8,0.0,387.1,-2.28496,19.0,76.3
9859,985.9,0.0,387.1,-2.23496,19.0,76.3
9860,986.0,0.0,387.1,-2.21503,19.0,76.3
9861,986.1,0.0,387.1,-2.26503,19.0,76.3
9862,986.2,0.0,387.1,-2.3,19.0,76.3
9863,986.3,0.0,387.1,-2.3,19.0,76.3
9864,986.4,0.0,387.1,-2.3,19.0,76.3
9865,986.5,0.0,387.1,-2.3,19.0,76.3
9866,986.6,0.0,387.1,-2.3,19.0,76.3
9867,986.7,0.0,387.1,-2.3,19.0,76.3
9868,986.8,0.0,387.1,-2.28496,19.0,76.3
9869,986.9,0.0,387.1,-2.23496,19.0,76.3
9870,987.0,0.0,387.1,-2.21504,19.0,76.3
9871,987.1,0.0,387.1,-2.26503,19.0,76.3
9872,987.2,0.0,387.1,-2.3,19.0,76.3
9873,987.3,0.0,387.1,-2.3,19.0,76.3
9874,987.4,0.0,387.1,-2.3,19.0,76.3
9875,987.5,0.0,387.1,-2.3,19.0,76.3
9876,987.6,0.0,387.1,-2.28496,19.0,76.3
9877,987.7,0.0,387.1,-2.23496,19.0,76.3
9878,987.8,0.0,387.1,-2.2,19.0,76.3
9879,987.9,0.0,387.1,-2.2,19.0,76.3
9880,988.0,0.0,387.1,-2.21504,19.0,76.3
9881,988.1,0.0,387.1,-2.26504,19.0,76.3
9882,988.2,0.0,387.1,-2.28496,19.0,76.3
9883,988.3,0.0,387.1,-2.23496,19.0,76.3
9884,988.4,0.0,387.1,-2.2,19.0,76.3
9885,988.5,0.0,387.1,-2.2,19.0,76.3
9886,988.6,0.0,387.1,-2.21504,19.0,76.3
9887,988.7,0.0,387.1,-2.26504,19.0,76.3
9888,988.8,0.0,387.1,-2.28496,19.0,76.3
9889,988.9,0.0,387.1,-2.23496,19.0,76.3
9890,989.0,0.0,387.1,-2.2,19.0,76.3
9891,989.1,0.0,387.1,-2.2,19.0,76.3
9892,989.2,0.0,387.1,-2.2,19.0,76.3
9893,989.3,0.0,387.1,-2.2,19.0,76.3
9894,989.4,0.0,387.1,-2.21504,19.0,76.3
9895,989.5,0.0,387.1,-2.26504,19.0,76.3
9896,989.6,0.0,387.1,-2.3,19.0,76.3
9897,989.7,0.0,387.1,-2.3,19.0,76.3
9898,989.8,0.0,387.1,-2.28495,19.0,76.3
9899,989.9,0.0,387.1,-2.23496,19.0,76.3
9900,990.0,0.0,387.1,-2.2,19.0,76.3
9901,990.1,0.0,387.1,-2.2,19.0,76.3
9902,990.2,0.0,387.1,-2.2,19.0,76.3
9903,990.3,0.0,387.1,-2.2,19.0,76.3
9904,990.4,0.0,387.1,-2.2,19.0,76.3
9905,990.5,0.0,387.1,-2.2,19.0,76.3
9906,990.6,0.0,387.1,-2.2,19.0,76.3
9907,990.7,0.0,387.1,-2.2,19.0,76.3
9908,990.8,0.0,387.1,-2.2,19.0,76.3
9909,990.9,0.0,387.1,-2.2,19.0,76.3
9910,991.0,0.0,387.1,-2.2,19.0,76.3
9911,991.1,0.0,387.1,-2.2,19.0,76.3
9912,991.2,0.0,387.1,-2.2,19.0,76.3
9913,991.3,0.0,387.1,-2.2,19.0,76.3
9914,991.4,0.0,387.1,-2.2,19.0,76.3
9915,991.5,0.0,387.1,-2.2,19.0,76.3
9916,991.6,0.0,387.1,-2.2,19.0,76.3
9917,991.7,0.0,387.1,-2.2,19.0,76.3
9918,991.8,0.0,387.1,-2.2,19.0,76.3
9919,991.9,0.0,387.1,-2.2,19.0,76.3
9920,992.0,0.0,387.1,-2.2,19.0,76.3
9921,992.1,0.0,387.1,-2.2,19.0,76.3
9922,992.2,0.0,387.1,-2.2,19.0,76.3
9923,992.3,0.0,387.1,-2.2,19.0,76.3
9924,992.4,0.0,387.1,-2.2,19.0,76.3
9925,992.5,0.0,387.1,-2.2,19.0,76.3
9926,992.6,0.0,387.1,-2.2,19.0,76.3
9927,992.7,0.0,387.1,-2.2,19.0,76.3
9928,992.8,0.0,387.1,-2.2,19.0,76.3
9929,992.9,0.0,387.1,-2.2,19.0,76.3
9930,993.0,0.0,387.1,-2.2,19.0,76.3
9931,993.1,0.0,387.1,-2.2,19.0,76.3
9932,993.2,0.0,387.1,-2.2,19.0,76.3
9933,993.3,0.0,387.1,-2.2,19.0,76.3
9934,993.4,0.0,387.1,-2.2,19.0,76.3
9935,993.5,0.0,387.1,-2.2,19.0,76.3
9936,993.6,0.0,387.1,-2.2,19.0,76.3
9937,993.7,0.0,387.1,-2.2,19.0,76.3
9938,993.8,0.0,387.1,-2.2,19.0,76.3
9939,993.9,0.0,387.1,-2.2,19.0,76.3
9940,994.0,0.0,387.1,-2.2,19.0,76.3
9941,994.1,0.0,387.1,-2.2,19.0,76.3
9942,994.2,0.0,387.1,-2.2,19.0,76.3
9943,994.3,0.0,387.1,-2.2,19.0,76.3
9944,994.4,0.0,387.1,-2.2,19.0,76.3
9945,994.5,0.0,387.1,-2.2,19.0,76.3
9946,994.6,0.0,387.1,-2.2,19.0,76.3
9947,994.7,0.0,387.1,-2.2,19.0,76.3
9948,994.8,0.0,387.1,-2.2,19.0,76.3
9949,994.9,0.0,387.1,-2.2,19.0,76.3
9950,995.0,0.0,387.1,-2.2,19.0,76.3
9951,995.1,0.0,387.1,-2.2,19.0,76.3
9952,995.2,0.0,387.1,-2.2,19.0,76.3
9953,995.3,0.0,387.1,-2.2,19.0,76.3
9954,995.4,0.0,387.1,-2.2,19.0,76.3
9955,995.5,0.0,387.1,-2.2,19.0,76.3
9956,995.6,0.0,387.1,-2.2,19.0,76.3
9957,995.7,0.0,387.1,-2.2,19.0,76.3
9958,995.8,0.0,387.1,-2.2,19.0,76.3
9959,995.9,0.0,387.1,-2.2,19.0,76.3
9960,996.0,0.0,387.1,-2.2,19.0,76.3
9961,996.1,0.0,387.1,-2.2,19.0,76.3
9962,996.2,0.0,387.1,-2.2,19.0,76.3
9963,996.3,0.0,387.1,-2.2,19.0,76.3
9964,996.4,0.0,387.1,-2.2,19.0,76.3
9965,996.5,0.0,387.1,-2.2,19.0,76.3
9966,996.6,0.0,387.1,-2.2,19.0,76.3
9967,996.7,0.0,387.1,-2.2,19.0,76.3
9968,996.8,0.0,387.1,-2.2,19.0,76.3
9969,996.9,0.0,387.1,-2.2,19.0,76.3
9970,997.0,0.0,387.1,-2.21506,19.0,76.3
9971,997.1,0.0,387.1,-2.26506,19.0,76.3
9972,997.2,0.0,387.1,-2.28494,19.0,76.3
9973,997.3,0.0,387.1,-2.23494,19.0,76.3
9974,997.4,0.0,387.1,-2.2,19.0,76.3
9975,997.5,0.0,387.1,-2.2,19.0,76.3
9976,997.6,0.0,387.1,-2.2,19.0,76.3
9977,997.7,0.0,387.1,-2.2,19.0,76.3
9978,997.8,0.0,387.1,-2.2,19.0,76.3
9979,997.9,0.0,387.1,-2.2,19.0,76.3
9980,998.0,0.0,387.1,-2.2,19.0,76.3
9981,998.1,0.0,387.1,-2.2,19.0,76.3
9982,998.2,0.0,387.1,-2.2,19.0,76.3
9983,998.3,0.0,387.1,-2.2,19.0,76.3
9984,998.4,0.0,387.1,-2.2,19.0,76.3
9985,998.5,0.0,387.1,-2.2,19.0,76.3
9986,998.6,0.0,387.1,-2.2,19.0,76.3
9987,998.7,0.0,387.1,-2.2,19.0,76.3
9988,998.8,0.0,387.1,-2.2,19.0,76.3
9989,998.9,0.0,387.1,-2.2,19.0,76.3
9990,999.0,0.0,387.1,-2.2,19.0,76.3
9991,999.1,0.0,387.1,-2.2,19.0,76.3
9992,999.2,0.0,387.1,-2.2,19.0,76.3
9993,999.3,0.0,387.1,-2.2,19.0,76.3
9994,999.4,0.0,387.1,-2.2,19.0,76.3
9995,999.5,0.0,387.1,-2.2,19.0,76.3
9996,999.6,0.0,387.1,-2.2,19.0,76.3
9997,999.7,0.0,387.1,-2.2,19.0,76.3
9998,999.8,0.0,387.1,-2.2,19.0,76.3
9999,999.9,0.0,387.1,-2.2,19.0,76.3
10000,1000.0,0.0,387.1,-2.2,19.0,76.3
10001,1000.1,0.0,387.1,-2.2,19.0,76.3
10002,1000.2,0.0,387.1,-2.2,19.0,76.3
10003,1000.3,0.0,387.1,-2.2,19.0,76.3
10004,1000.4,0.0,387.1,-2.21506,19.0,76.3
10005,1000.5,0.0,387.1,-2.26506,19.0,76.3
10006,1000.6,0.0,387.1,-2.28494,19.0,76.3
10007,1000.7,0.0,387.1,-2.23494,19.0,76.3
10008,1000.8,0.0,387.1,-2.2,19.0,76.3
10009,1000.9,0.0,387.1,-2.2,19.0,76.3
10010,1001.0,0.0,387.1,-2.2,19.0,76.3
10011,1001.1,0.0,387.1,-2.2,19.0,76.3
10012,1001.2,0.0,387.1,-2.2,19.0,76.3
10013,1001.3,0.0,387.1,-2.2,19.0,76.3
10014,1001.4,0.0,387.1,-2.2,19.0,76.3
10015,1001.5,0.0,387.1,-2.2,19.0,76.3
10016,1001.6,0.0,387.1,-2.2,19.0,76.3
10017,1001.7,0.0,387.1,-2.2,19.0,76.3
10018,1001.8,0.0,387.1,-2.2,19.0,76.3
10019,1001.9,0.0,387.1,-2.2,19.0,76.3
10020,1002.0,0.0,387.1,-2.2,19.0,76.3
10021,1002.1,0.0,387.1,-2.2,19.0,76.3
10022,1002.2,0.0,387.1,-2.2,19.0,76.3
10023,1002.3,0.0,387.1,-2.2,19.0,76.3
10024,1002.4,0.0,387.1,-2.2,19.0,76.3
10025,1002.5,0.0,387.1,-2.2,19.0,76.3
10026,1002.6,0.0,387.1,-2.2,19.0,76.3
10027,1002.7,0.0,387.1,-2.2,19.0,76.3
10028,1002.8,0.0,387.1,-2.2,19.0,76.3
10029,1002.9,0.0,387.1,-2.2,19.0,76.3
10030,1003.0,0.0,387.1,-2.2,19.0,76.3
10031,1003.1,0.0,387.1,-2.2,19.0,76.3
10032,1003.2,0.0,387.1,-2.2,19.0,76.3
10033,1003.3,0.0,387.1,-2.2,19.0,76.3
10034,1003.4,0.0,387.1,-2.21507,19.0,76.3
10035,1003.5,0.0,387.1,-2.26507,19.0,76.3
10036,1003.6,0.0,387.1,-2.28493,19.0,76.3
10037,1003.7,0.0,387.1,-2.23493,19.0,76.3
10038,1003.8,0.0,387.1,-2.21507,19.0,76.3
10039,1003.9,0.0,387.1,-2.26507,19.0,76.3
10040,1004.0,0.0,387.1,-2.28493,19.0,76.3
10041,1004.1,0.0,387.1,-2.23493,19.0,76.3
10042,1004.2,0.0,387.1,-2.2,19.0,76.3
10043,1004.3,0.0,387.1,-2.2,19.0,76.3
10044,1004.4,0.0,387.1,-2.2,19.0,76.3
10045,1004.5,0.0,387.1,-2.2,19.0,76.3
10046,1004.6,0.0,387.1,-2.2,19.0,76.3
10047,1004.7,0.0,387.1,-2.2,19.0,76.3
10048,1004.8,0.0,387.1,-2.2,19.0,76.3
10049,1004.9,0.0,387.1,-2.2,19.0,76.3
10050,1005.0,0.0,387.1,-2.2,19.0,76.3
10051,1005.1,0.0,387.1,-2.2,19.0,76.3
10052,1005.2,0.0,387.1,-2.2,19.0,76.3
10053,1005.3,0.0,387.1,-2.2,19.0,76.3
10054,1005.4,0.0,387.1,-2.2,19.0,76.3
10055,1005.5,0.0,387.1,-2.2,19.0,76.3
10056,1005.6,0.0,387.1,-2.21507,19.0,76.3
10057,1005.7,0.0,387.1,-2.26507,19.0,76.3
10058,1005.8,0.0,387.1,-2.3,19.0,76.3
10059,1005.9,0.0,387.1,-2.3,19.0,76.3
10060,1006.0,0.0,387.1,-2.28493,19.0,76.3
10061,1006.1,0.0,387.1,-2.23493,19.0,76.3
10062,1006.2,0.0,387.1,-2.2,19.0,76.3
10063,1006.3,0.0,387.1,-2.2,19.0,76.3
10064,1006.4,0.0,387.1,-2.21508,19.0,76.3
10065,1006.5,0.0,387.1,-2.26507,19.0,76.3
10066,1006.6,0.0,387.1,-2.28492,19.0,76.3
10067,1006.7,0.0,387.1,-2.23493,19.0,76.3
10068,1006.8,0.0,387.1,-2.2,19.0,76.3
10069,1006.9,0.0,387.1,-2.2,19.0,76.3
10070,1007.0,0.0,387.1,-2.2,19.0,76.3
10071,1007.1,0.0,387.1,-2.2,19.0,76.3
10072,1007.2,0.0,387.1,-2.2,19.0,76.3
10073,1007.3,0.0,387.1,-2.2,19.0,76.3
10074,1007.4,0.0,387.1,-2.21508,19.0,76.3
10075,1007.5,0.0,387.1,-2.26507,19.0,76.3
10076,1007.6,0.0,387.1,-2.3,19.0,76.3
10077,1007.7,0.0,387.1,-2.3,19.0,76.3
10078,1007.8,0.0,387.1,-2.28492,19.0,76.3
10079,1007.9,0.0,387.1,-2.23493,19.0,76.3
10080,1008.0,0.0,387.1,-2.2,19.0,76.3
10081,1008.1,0.0,387.1,-2.2,19.0,76.3
10082,1008.2,0.0,387.1,-2.21508,19.0,76.3
10083,1008.3,0.0,387.1,-2.26507,19.0,76.3
10084,1008.4,0.0,387.1,-2.3,19.0,76.3
10085,1008.5,0.0,387.1,-2.3,19.0,76.3
10086,1008.6,0.0,387.1,-2.28492,19.0,76.3
10087,1008.7,0.0,387.1,-2.23493,19.0,76.3
10088,1008.8,0.0,387.1,-2.21508,19.0,76.3
10089,1008.9,0.0,387.1,-2.26507,19.0,76.3
10090,1009.0,0.0,387.1,-2.3,19.0,76.3
10091,1009.1,0.0,387.1,-2.3,19.0,76.3
10092,1009.2,0.0,387.1,-2.3,19.0,76.3
10093,1009.3,0.0,387.1,-2.3,19.0,76.3
10094,1009.4,0.0,387.1,-2.3,19.0,76.3
10095,1009.5,0.0,387.1,-2.3,19.0,76.3
10096,1009.6,0.0,387.1,-2.3,19.0,76.3
10097,1009.7,0.0,387.1,-2.3,19.0,76.3
10098,1009.8,0.0,387.1,-2.28581,19.0,76.3
10099,1009.9,0.0,387.1,-2.23582,19.0,76.3
10100,1010.0,0.0,387.1,-2.21418,19.0,76.3
10101,1010.1,0.0,387.1,-2.26419,19.0,76.3
10102,1010.2,0.0,387.1,-2.3,19.0,76.3
10103,1010.3,0.0,387.1,-2.3,19.0,76.3
10104,1010.4,0.0,387.1,-2.3,19.0,76.3
10105,1010.5,0.0,387.1,-2.3,19.0,76.3
10106,1010.6,0.0,387.1,-2.3,19.0,76.3
10107,1010.7,0.0,387.1,-2.3,19.0,76.3
10108,1010.8,0.0,387.1,-2.3,19.0,76.3
10109,1010.9,0.0,387.1,-2.3,19.0,76.3
10110,1011.0,0.0,387.1,-2.3,19.0,76.3
10111,1011.1,0.0,387.1,-2.3,19.0,76.3
10112,1011.2,12.42485,387.08582,-2.456,19.0,76.3
10113,1011.3,53.92421,387.03583,-3.00586,19.0,76.3
10114,1011.4,70.74339,386.84422,-5.1985,19.0,76.3
10115,1011.5,69.92897,386.29417,-11.54913,19.0,76.3
10116,1011.6,64.33729,385.75827,-17.68736,19.0,76.3
10117,1011.7,61.73962,385.25817,-23.28848,19.0,76.3
10118,1011.8,60.70789,384.7723,-28.71893,19.0,76.3
10119,1011.9,60.40309,384.32232,-33.71868,19.0,76.3
10120,1012.0,59.45645,383.87223,-38.71964,19.0,76.3
10121,1012.1,58.68253,383.42187,-43.72364,19.0,76.3
10122,1012.2,58.525,382.98589,-48.41256,19.0,76.3
10123,1012.3,57.60645,382.58593,-52.31217,19.0,76.3
10124,1012.4,56.675,382.22872,-55.86981,19.0,76.3
10125,1012.5,56.5,381.97871,-58.56994,19.0,76.3
10126,1012.6,56.36564,381.7287,-61.2273,19.0,76.3
10127,1012.7,56.24208,381.47868,-63.77742,19.0,76.3
10128,1012.8,56.05,381.24294,-66.18484,19.0,76.3
10129,1012.9,55.75,381.04295,-68.23473,19.0,76.3
10130,1013.0,55.25,380.84297,-70.22757,19.0,76.3
10131,1013.1,55.25,380.64299,-72.07738,19.0,76.3
10132,1013.2,55.22595,380.45725,-73.81325,19.0,76.3
10133,1013.3,55.425,380.30725,-75.26325,19.0,76.3
10134,1013.4,55.15629,380.14299,-76.92709,19.0,76.3
10135,1013.5,55.125,379.94296,-79.12742,19.0,76.28573
10136,1013.6,55.125,379.74294,-81.1993,19.0,76.23573
10137,1013.7,54.825,379.54293,-82.94939,19.0,76.2
10138,1013.8,54.65,379.35719,-84.37124,19.0,76.2
10139,1013.9,54.825,379.20719,-84.97124,19.0,76.2
10140,1014.0,55.125,379.04292,-86.07069,19.0,76.2
10141,1014.1,54.18156,378.84292,-88.42069,19.0,76.2
10142,1014.2,53.30219,378.71427,-89.68617,19.0,76.2
10143,1014.3,53.25,378.76427,-88.23617,19.0,76.2
10144,1014.4,52.95,378.78573,-87.34271,19.0,76.2
10145,1014.5,51.35416,378.73573,-87.84273,19.0,76.2
10146,1014.6,49.375,378.78565,-87.08655,19.0,76.2
10147,1014.7,49.11072,379.08565,-83.18655,19.0,76.2
10148,1014.8,48.3,379.37137,-79.55782,19.0,76.2
10149,1014.9,47.58448,379.62136,-76.60796,19.0,76.2
10150,1015.0,47.05,379.88561,-73.52979,19.0,76.2
10151,1015.1,45.7828,380.18556,-70.1303,19.0,76.2
10152,1015.2,45.2,380.49978,-66.34584,19.0,76.2
10153,1015.3,44.875,380.84976,-61.59608,19.0,76.2
10154,1015.4,44.66447,381.18553,-57.23071,19.0,76.2
10155,1015.5,44.75,381.48562,-53.82969,19.0,76.2
10156,1015.6,44.575,381.7428,-51.01481,19.0,76.2
10157,1015.7,44.575,381.89266,-49.66609,19.0,76.2
10158,1015.8,44.02673,382.04255,-48.07586,19.0,76.2
10159,1015.9,44.1,382.19256,-45.87586,19.0,76.2
10160,1016.0,44.02669,382.3142,-44.20062,19.0,76.2
10161,1016.1,44.02658,382.36424,-43.85032,19.0,76.2
10162,1016.2,43.86972,382.45708,-43.0435,19.0,76.2
10163,1016.3,43.775,382.65707,-41.0936,19.0,76.2
10164,1016.4,43.85524,382.8,-39.64293,19.0,76.2
10165,1016.5,43.95,382.8,-39.4429,19.0,76.2
10166,1016.6,44.1,382.81424,-39.07223,19.0,76.2
10167,1016.7,44.275,382.86408,-38.2747,19.0,76.2
10168,1016.8,44.275,382.91401,-37.72803,19.0,76.2
10169,1016.9,44.275,382.96417,-37.82834,19.0,76.18572
10170,1017.0,44.275,383.0,-37.75719,19.0,76.13572
10171,1017.1,44.275,383.0,-37.25717,19.0,76.1
10172,1017.2,43.95,383.01428,-36.74287,19.0,76.1
10173,1017.3,44.1,383.06428,-36.1929,19.0,76.1
10174,1017.4,44.1,383.1,-35.77144,19.0,76.1
10175,1017.5,44.1,383.1,-35.67143,19.0,76.1
10176,1017.6,44.1,383.11428,-35.48573,19.0,76.1
10177,1017.7,43.775,383.16428,-35.08575,19.0,76.1
10178,1017.8,43.5,383.21428,-34.61435,19.0,76.1
10179,1017.9,43.4461,383.26428,-33.96432,19.0,76.1
10180,1018.0,41.925,383.37142,-32.67147,19.0,76.1
10181,1018.1,41.325,383.62142,-29.77147,19.0,76.1
10182,1018.2,41.0206,383.81429,-27.4143,19.0,76.1
10183,1018.3,39.15,383.86429,-26.4143,19.0,76.1
10184,1018.4,39.3,383.97141,-25.10012,19.0,76.1
10185,1018.5,39.15,384.22138,-23.00043,19.0,76.1
10186,1018.6,39.3,384.41427,-21.28594,19.0,76.1
10187,1018.7,39.475,384.46427,-20.5359,19.0,76.1
10188,1018.8,39.56136,384.52855,-19.67168,19.0,76.1
10189,1018.9,39.6,384.62855,-18.52168,19.0,76.1
10190,1019.0,39.6,384.71428,-17.55723,19.0,76.1
10191,1019.1,39.6,384.76428,-17.05715,19.0,76.1
10192,1019.2,39.75,384.81429,-16.49993,19.0,76.1
10193,1019.3,39.75,384.86429,-15.79989,19.0,76.1
10194,1019.4,39.925,384.9,-15.42865,19.0,76.1
10195,1019.5,40.12125,384.9,-15.87866,19.0,76.1
10196,1019.6,40.4,384.88571,-16.35724,19.0,76.1
10197,1019.7,40.55,384.83571,-16.90721,19.0,76.1
10198,1019.8,40.55,384.8,-17.28571,19.0,76.1
10199,1019.9,40.675,384.8,-17.23571,19.0,76.1
10200,1020.0,40.4,384.8143,-17.08563,19.0,76.1
10201,1020.1,40.40829,384.8643,-16.68561,19.0,76.1
10202,1020.2,40.40829,384.8857,-16.45719,19.0,76.1
10203,1020.3,40.4,384.83571,-16.65717,19.0,76.1
10204,1020.4,40.55,384.81429,-16.72854,19.0,76.1
10205,1020.5,40.55,384.8643,-16.47852,19.0,76.1
10206,1020.6,40.66779,384.8857,-16.40009,19.0,76.1
10207,1020.7,40.55,384.8357,-16.75008,19.0,76.1
10208,1020.8,40.55,384.8143,-16.92852,19.0,76.1
10209,1020.9,40.55,384.8643,-16.67851,19.0,76.1
10210,1021.0,40.55,384.9,-16.5572,19.0,76.1
10211,1021.1,40.55,384.9,-16.7572,19.0,76.1
10212,1021.2,40.54415,384.9,-16.8428,19.0,76.1
10213,1021.3,40.4,384.9,-16.6428,19.0,76.1
10214,1021.4,40.4,384.9,-16.5,19.0,76.1
10215,1021.5,40.4,384.9,-16.5,19.0,76.1
10216,1021.6,40.225,384.9143,-16.31404,19.0,76.1
10217,1021.7,39.75,384.9643,-15.66408,19.0,76.1
10218,1021.8,39.475,385.0143,-15.07129,19.0,76.1
10219,1021.9,38.69011,385.0643,-14.62127,19.0,76.1
10220,1022.0,35.62217,385.14291,-13.77079,19.0,76.1
10221,1022.1,34.05745,385.29289,-11.92107,19.0,76.1
10222,1022.2,32.97161,385.4,-10.54286,19.0,76.1
10223,1022.3,32.3,385.4,-10.34294,19.0,76.1
10224,1022.4,32.1928,385.42852,-9.91484,19.0,76.1
10225,1022.5,31.25,385.52857,-8.91429,19.0,76.1
10226,1022.6,31.1,385.64292,-7.84236,19.0,76.1
10227,1022.7,31.375,385.79292,-6.59229,19.0,76.1
10228,1022.8,31.52507,385.91431,-5.47104,19.0,76.1
10229,1022.9,31.85,385.96431,-4.67104,19.0,76.1
10230,1023.0,32.025,386.01431,-4.05707,19.0,76.1
10231,1023.1,32.025,386.06431,-3.90707,19.0,76.1
10232,1023.2,32.58488,386.08569,-3.90016,19.0,76.1
10233,1023.3,32.90996,386.0357,-4.25012,19.0,76.1
10234,1023.4,33.22821,386.0,-4.62871,19.0,76.1
10235,1023.5,33.4,386.0,-5.07876,19.0,76.1
10236,1023.6,33.725,385.97139,-5.67182,19.0,76.1
10237,1023.7,34.439,385.87141,-6.62158,19.0,76.1
10238,1023.8,34.8,385.8,-7.37144,19.0,76.1
10239,1023.9,35.07455,385.8,-7.62151,19.0,76.1
10240,1024.0,35.275,385.78569,-7.92878,19.0,76.1
10241,1024.1,35.275,385.7357,-8.37873,19.0,76.1
10242,1024.2,35.17732,385.7,-8.67144,19.0,76.1
10243,1024.3,34.95,385.7,-8.57156,19.0,76.1
10244,1024.4,34.8,385.71419,-8.30127,19.0,76.1
10245,1024.5,34.39335,385.76426,-7.60029,19.0,76.1
10246,1024.6,32.87767,385.82863,-6.79939,19.0,76.1
10247,1024.7,30.51811,385.92863,-5.74939,19.0,76.1
10248,1024.8,29.81816,386.02863,-4.74233,19.0,76.1
10249,1024.9,29.59135,386.12863,-3.84233,19.0,76.1
10250,1025.0,29.85,386.21432,-2.98526,19.0,76.1
10251,1025.1,30.0,386.26432,-2.23523,19.0,76.1
10252,1025.2,30.38388,386.28568,-2.00066,19.0,76.1
10253,1025.3,33.06558,386.23569,-3.05045,19.0,76.1
10254,1025.4,34.41974,386.12849,-4.55805,19.0,76.1
10255,1025.5,34.475,385.87844,-7.20858,19.0,76.1
10256,1025.6,34.65,385.71432,-8.94248,19.0,76.1
10257,1025.7,35.65896,385.76432,-8.39248,19.0,76.1
