,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8952,895.2,36.65,384.18,-9.64,22,71.6
8953,895.3,36.65,384.2,-9.5,22,71.6
8954,895.4,36.65,384.2,-9.5,22,71.6
8955,895.5,36.65,384.2,-9.5,22,71.6
8956,895.6,36.65,384.2,-9.5,22,71.6
8957,895.7,36.65,384.2,-9.59,22,71.6
8958,895.8,36.7,384.2,-9.74,22,71.6
8959,895.9,36.83,384.2,-9.68,22,71.6
8960,896.0,36.83,384.2,-9.48,22,71.6
8961,896.1,36.7,384.2,-9.4,22,71.6
8962,896.2,36.65,384.2,-9.4,22,71.6
8963,896.3,36.83,384.2,-9.4,22,71.6
8964,896.4,36.65,384.2,-9.4,22,71.6
8965,896.5,36.65,384.2,-9.49,22,71.6
8966,896.6,36.22,384.2,-9.64,22,71.6
8967,896.7,38.93,384.23,-9.03,22,71.6
8968,896.8,37.98,384.28,-7.93,22,71.6
8969,896.9,37.86,384.24,-8.38,22,71.6
8970,897.0,34.6,384.14,-9.83,22,71.6
8971,897.1,36.2,384.16,-9.79,22,71.6
8972,897.2,35.62,384.26,-8.79,22,71.6
8973,897.3,35.85,384.33,-8.16,22,71.6
8974,897.4,35.4,384.38,-7.76,22,71.6
8975,897.5,35.13,384.4,-7.33,22,71.6
8976,897.6,35.4,384.4,-6.88,22,71.6
8977,897.7,35.31,384.4,-6.94,22,71.6
8978,897.8,35.28,384.4,-7.34,22,71.6
8979,897.9,35.37,384.4,-7.5,22,71.6
8980,898.0,35.45,384.4,-7.5,22,71.6
8981,898.1,35.28,384.4,-7.35,22,71.6
8982,898.2,34.32,384.4,-7.1,22,71.6
8983,898.3,33.51,384.43,-6.39,22,71.6
8984,898.4,33.55,384.48,-5.39,22,71.6
8985,898.5,32.44,384.53,-4.51,22,71.6
8986,898.6,32.48,384.58,-3.71,22,71.6
8987,898.7,32.3,384.63,-3.13,22,71.6
8988,898.8,32.18,384.68,-2.68,22,71.6
8989,898.9,32.03,384.7,-2.87,22,71.6
8990,899.0,31.85,384.7,-3.47,22,71.6
8991,899.1,31.85,384.7,-3.43,22,71.6
8992,899.2,32.03,384.7,-2.98,22,71.6
8993,899.3,32.03,384.73,-2.77,22,71.6
8994,899.4,32.18,384.78,-2.72,22,71.6
8995,899.5,32.03,384.77,-2.82,22,71.6
8996,899.6,32.03,384.72,-3.02,22,71.6
8997,899.7,31.85,384.73,-3.04,22,71.6
8998,899.8,31.98,384.78,-2.94,22,71.6
8999,899.9,31.98,384.8,-2.93,22,71.6
9000,900.0,31.85,384.8,-2.98,22,71.6
9001,900.1,31.85,384.8,-3.0,22,71.6
9002,900.2,31.74,384.8,-3.0,22,71.6
9003,900.3,31.7,384.8,-2.88,22,71.6
9004,900.4,31.98,384.8,-2.68,22,71.6
9005,900.5,32.27,384.8,-2.78,22,71.6
9006,900.6,32.58,384.8,-3.08,22,71.6
9007,900.7,32.48,384.74,-3.75,22,71.6
9008,900.8,32.91,384.64,-4.65,22,71.6
9009,900.9,33.06,384.63,-4.76,22,71.6
9010,901.0,32.8,384.68,-4.36,22,71.6
9011,901.1,32.63,384.67,-4.26,22,71.6
9012,901.2,32.8,384.62,-4.36,22,71.6
9013,901.3,33.1,384.57,-5.04,22,71.6
9014,901.4,33.77,384.52,-6.09,22,71.6
9015,901.5,33.92,384.5,-6.59,22,71.6
9016,901.6,34.57,384.5,-6.74,22,71.6
9017,901.7,34.8,384.44,-7.35,22,71.6
9018,901.8,34.8,384.34,-8.25,22,71.6
9019,901.9,34.95,384.33,-8.45,22,71.6
9020,902.0,35.28,384.38,-8.2,22,71.6
9021,902.1,35.28,384.4,-8.16,22,71.6
9022,902.2,35.4,384.4,-8.26,22,71.6
9023,902.3,35.4,384.37,-8.54,22,71.6
9024,902.4,35.53,384.32,-8.94,22,71.6
9025,902.5,36.09,384.27,-9.5,22,71.6
9026,902.6,36.01,384.22,-10.15,22,71.6
9027,902.7,36.2,384.23,-10.19,22,71.6
9028,902.8,37.04,384.28,-9.84,22,71.6
9029,902.9,36.83,384.24,-10.19,22,71.6
9030,903.0,36.89,384.14,-10.99,22,71.6
9031,903.1,36.7,384.1,-11.42,22,71.6
9032,903.2,37.13,384.1,-11.62,22,71.6
9033,903.3,36.87,384.07,-12.0,22,71.6
9034,903.4,37.02,384.02,-12.5,22,71.6
9035,903.5,36.83,384.03,-12.27,22,71.6
9036,903.6,37.45,384.08,-11.57,22,71.6
9037,903.7,36.98,384.1,-11.15,22,71.57
9038,903.8,37.3,384.1,-10.9,22,71.52
9039,903.9,37.17,384.1,-10.77,22,71.5
9040,904.0,37.41,384.1,-10.72,22,71.5
9041,904.1,37.13,384.1,-10.79,22,71.5
9042,904.2,37.17,384.1,-10.94,22,71.5
9043,904.3,37.45,384.1,-11.12,22,71.5
9044,904.4,37.3,384.1,-11.32,22,71.5
9045,904.5,37.25,384.1,-11.25,22,71.5
9046,904.6,37.17,384.1,-11.0,22,71.5
9047,904.7,37.3,384.13,-10.72,22,71.5
9048,904.8,37.13,384.18,-10.42,22,71.5
9049,904.9,36.98,384.2,-10.3,22,71.5
9050,905.0,36.87,384.2,-10.3,22,71.5
9051,905.1,36.98,384.2,-10.09,22,71.5
9052,905.2,36.38,384.2,-9.74,22,71.5
9053,905.3,35.94,384.23,-9.42,22,71.5
9054,905.4,35.4,384.28,-9.12,22,71.5
9055,905.5,34.8,384.33,-8.36,22,71.5
9056,905.6,33.96,384.38,-7.31,22,71.5
9057,905.7,31.25,384.46,-6.44,22,71.5
9058,905.8,30.54,384.56,-5.69,22,71.5
9059,905.9,30.82,384.63,-4.79,22,71.5
9060,906.0,30.93,384.68,-3.79,22,71.5
9061,906.1,32.13,384.7,-3.49,22,71.5
9062,906.2,32.63,384.7,-3.64,22,71.5
9063,906.3,32.91,384.7,-3.94,22,71.5
9064,906.4,32.95,384.7,-4.34,22,71.5
9065,906.5,32.67,384.7,-4.47,22,71.5
9066,906.6,32.8,384.7,-4.42,22,71.5
9067,906.7,32.95,384.67,-4.64,22,71.5
9068,906.8,32.63,384.62,-5.04,22,71.5
9069,906.9,32.8,384.63,-4.83,22,71.5
9070,907.0,32.39,384.68,-4.23,22,71.5
9071,907.1,31.85,384.73,-3.79,22,71.5
9072,907.2,31.98,384.78,-3.44,22,71.5
9073,907.3,31.55,384.8,-3.24,22,71.5
9074,907.4,31.38,384.8,-3.14,22,71.5
9075,907.5,31.42,384.8,-2.95,22,71.5
9076,907.6,30.54,384.8,-2.7,22,71.5
9077,907.7,29.94,384.83,-2.26,22,71.5
9078,907.8,29.68,384.88,-1.71,22,71.5
9079,907.9,28.6,384.93,-1.29,22,71.5
9080,908.0,28.45,384.98,-0.94,22,71.5
9081,908.1,28.45,385.0,-0.56,22,71.5
9082,908.2,28.17,385.0,-0.16,22,71.5
9083,908.3,24.12,385.12,1.62,22,71.5
9084,908.4,19.56,385.32,4.26,22,71.5
9085,908.5,18.42,385.55,7.31,22,71.5
9086,908.6,18.53,385.8,10.61,22,71.5
9087,908.7,18.7,386.02,13.39,22,71.5
9088,908.8,18.87,386.22,15.84,22,71.5
9089,908.9,19.24,386.33,16.83,22,71.5
9090,909.0,19.24,386.38,16.88,22,71.5
9091,909.1,19.35,386.4,16.78,22,71.5
9092,909.2,19.35,386.4,16.58,22,71.5
9093,909.3,19.57,386.4,16.29,22,71.5
9094,909.4,19.78,386.4,15.94,22,71.5
9095,909.5,19.3,386.43,16.17,22,71.5
9096,909.6,19.24,386.48,16.77,22,71.5
9097,909.7,19.3,386.5,16.76,22,71.5
9098,909.8,19.3,386.5,16.36,22,71.5
9099,909.9,19.45,386.5,15.99,22,71.5
9100,910.0,19.45,386.5,15.64,22,71.5
9101,910.1,19.3,386.5,15.53,22,71.5
9102,910.2,19.45,386.5,15.58,22,71.5
9103,910.3,19.02,386.5,15.72,22,71.53
9104,910.4,18.79,386.5,15.92,22,71.58
9105,910.5,18.98,386.53,16.06,22,71.6
9106,910.6,18.62,386.58,16.16,22,71.6
9107,910.7,15.47,386.75,18.64,22,71.6
9108,910.8,15.28,387.0,22.64,22,71.6
9109,910.9,15.88,387.07,23.13,22,71.6
9110,911.0,15.73,387.02,21.38,22,71.6
9111,911.1,15.69,387.03,21.43,22,71.6
9112,911.2,15.83,387.08,22.63,22,71.6
9113,911.3,15.48,387.13,23.01,22,71.6
9114,911.4,14.9,387.18,22.86,22,71.6
9115,911.5,12.93,387.32,24.51,22,71.6
9116,911.6,11.85,387.52,27.31,22,71.6
9117,911.7,12.12,387.6,28.37,22,71.6
9118,911.8,12.0,387.6,28.32,22,71.6
9119,911.9,12.0,387.6,28.06,22,71.6
9120,912.0,12.44,387.6,27.66,22,71.6
9121,912.1,12.78,387.57,26.95,22,71.6
9122,912.2,12.54,387.52,26.05,22,71.6
9123,912.3,12.33,387.53,26.07,22,71.6
9124,912.4,11.54,387.58,26.67,22,71.6
9125,912.5,11.25,387.63,27.05,22,71.6
9126,912.6,11.4,387.68,27.3,22,71.6
9127,912.7,11.13,387.7,27.49,22,71.6
9128,912.8,10.6,387.7,27.64,22,71.6
9129,912.9,9.32,387.76,28.52,22,71.6
9130,913.0,8.12,387.86,29.87,22,71.6
9131,913.1,6.78,387.99,31.47,22,71.6
9132,913.2,4.88,388.14,33.22,22,71.6
9133,913.3,4.4,388.23,34.05,22,71.6
9134,913.4,4.55,388.28,34.3,22,71.6
9135,913.5,4.73,388.27,33.82,22,71.6
9136,913.6,4.61,388.22,32.87,22,71.6
9137,913.7,4.55,388.17,32.07,22,71.6
9138,913.8,4.45,388.12,31.37,22,71.6
9139,913.9,4.55,388.07,30.67,22,71.6
9140,914.0,4.73,388.02,29.97,22,71.6
9141,914.1,5.65,387.91,28.05,22,71.6
9142,914.2,10.36,387.76,25.35,22,71.6
9143,914.3,14.81,387.46,21.01,22,71.6
9144,914.4,19.88,387.06,15.61,22,71.6
9145,914.5,24.53,386.69,10.76,22,71.6
9146,914.6,26.43,386.34,6.25,22,71.6
9147,914.7,26.48,386.08,3.19,22,71.6
9148,914.8,26.58,385.88,1.04,22,71.6
9149,914.9,27.71,385.77,-0.01,22,71.6
9150,915.0,27.73,385.72,-0.36,22,71.6
9151,915.1,26.69,385.73,0.26,22,71.6
9152,915.2,24.95,385.78,1.51,22,71.6
9153,915.3,25.03,385.83,2.15,22,71.6
9154,915.4,24.73,385.88,2.4,22,71.6
9155,915.5,25.03,385.87,2.32,22,71.6
9156,915.6,25.59,385.82,2.02,22,71.6
9157,915.7,27.9,385.74,0.89,22,71.6
9158,915.8,31.32,385.64,-0.76,22,71.6
9159,915.9,33.35,385.57,-1.67,22,71.6
9160,916.0,33.16,385.52,-2.12,22,71.6
9161,916.1,32.8,385.41,-3.25,22,71.6
9162,916.2,32.95,385.26,-4.8,22,71.6
9163,916.3,33.21,385.23,-5.22,22,71.6
9164,916.4,33.28,385.28,-4.92,22,71.6
9165,916.5,33.28,385.27,-4.92,22,71.6
9166,916.6,33.35,385.22,-5.12,22,71.6
9167,916.7,33.4,385.2,-5.11,22,71.6
9168,916.8,34.73,385.2,-4.96,22,71.6
9169,916.9,36.14,385.2,-5.11,22,71.6
9170,917.0,37.85,385.2,-5.46,22,71.6
9171,917.1,40.32,385.08,-7.07,22,71.6
9172,917.2,41.18,384.88,-9.47,22,71.6
9173,917.3,41.18,384.68,-12.02,22,71.6
9174,917.4,41.18,384.48,-14.67,22,71.6
9175,917.5,40.85,384.34,-16.49,22,71.6
9176,917.6,40.46,384.24,-17.79,22,71.6
9177,917.7,40.13,384.17,-18.57,22,71.6
9178,917.8,37.93,384.12,-19.02,22,71.6
9179,917.9,34.37,384.16,-17.98,22,71.6
9180,918.0,34.2,384.26,-15.98,22,71.6
9181,918.1,34.2,384.39,-14.16,22,71.6
9182,918.2,34.2,384.54,-12.46,22,71.6
9183,918.3,34.59,384.63,-11.28,22,71.6
9184,918.4,35.97,384.68,-10.43,22,71.6
9185,918.5,38.32,384.67,-10.41,22,71.6
9186,918.6,40.94,384.62,-10.91,22,71.6
9187,918.7,42.29,384.45,-13.21,22,71.6
9188,918.8,42.4,384.2,-16.66,22,71.6
9189,918.9,42.58,383.98,-19.59,22,71.6
9190,919.0,43.03,383.78,-22.19,22,71.6
9191,919.1,43.03,383.58,-24.64,22,71.6
9192,919.2,42.76,383.38,-26.99,22,71.6
9193,919.3,42.7,383.27,-28.45,22,71.6
9194,919.4,42.58,383.22,-29.35,22,71.6
9195,919.5,42.46,383.14,-30.04,22,71.6
9196,919.6,42.4,383.04,-30.59,22,71.6
9197,919.7,42.4,383.0,-30.71,22,71.6
9198,919.8,42.34,383.0,-30.56,22,71.6
9199,919.9,42.16,383.0,-30.56,22,71.6
9200,920.0,42.34,383.0,-30.66,22,71.6
9201,920.1,42.58,382.97,-30.7,22,71.6
9202,920.2,42.65,382.92,-30.7,22,71.6
9203,920.3,42.85,382.87,-30.97,22,71.6
9204,920.4,42.76,382.82,-31.42,22,71.6
9205,920.5,42.85,382.8,-31.51,22,71.6
9206,920.6,42.65,382.8,-31.36,22,71.6
9207,920.7,42.85,382.83,-31.12,22,71.6
9208,920.8,42.96,382.88,-30.82,22,71.6
9209,920.9,43.18,382.84,-31.28,22,71.6
9210,921.0,43.24,382.74,-32.23,22,71.6
9211,921.1,43.29,382.7,-32.66,22,71.6
9212,921.2,44.16,382.7,-32.76,22,71.6
9213,921.3,44.83,382.61,-33.81,22,71.6
9214,921.4,44.8,382.46,-35.46,22,71.6
9215,921.5,44.64,382.34,-36.77,22,71.57
9216,921.6,44.75,382.24,-37.87,22,71.52
9217,921.7,44.58,382.17,-38.39,22,71.5
9218,921.8,44.43,382.12,-38.54,22,71.5
9219,921.9,44.33,382.1,-38.66,22,71.5
9220,922.0,44.01,382.1,-38.76,22,71.5
9221,922.1,43.15,382.13,-38.01,22,71.5
9222,922.2,42.16,382.18,-36.71,22,71.5
9223,922.3,41.44,382.35,-34.58,22,71.5
9224,922.4,40.85,382.6,-31.93,22,71.5
9225,922.5,40.49,382.79,-29.34,22,71.5
9226,922.6,40.23,382.94,-26.79,22,71.5
9227,922.7,40.23,383.09,-24.55,22,71.5
9228,922.8,40.17,383.24,-22.5,22,71.5
9229,922.9,40.17,383.36,-20.94,22,71.5
9230,923.0,39.93,383.46,-19.69,22,71.5
9231,923.1,39.48,383.53,-18.92,22,71.5
9232,923.2,39.6,383.58,-18.47,22,71.5
9233,923.3,39.41,383.63,-18.21,22,71.5
9234,923.4,39.48,383.68,-18.06,22,71.5
9235,923.5,39.21,383.7,-17.66,22,71.5
9236,923.6,39.15,383.7,-17.11,22,71.5
9237,923.7,39.3,383.76,-16.2,22,71.5
9238,923.8,39.41,383.86,-15.05,22,71.5
9239,923.9,38.89,383.93,-14.2,22,71.5
9240,924.0,38.68,383.98,-13.55,22,71.5
9241,924.1,38.58,384.03,-13.06,22,71.5
9242,924.2,38.68,384.08,-12.66,22,71.5
9243,924.3,38.83,384.07,-12.65,22,71.5
9244,924.4,38.83,384.02,-12.9,22,71.5
9245,924.5,39.0,384.0,-13.18,22,71.5
9246,924.6,38.83,384.0,-13.48,22,71.5
9247,924.7,38.68,384.0,-13.32,22,71.5
9248,924.8,38.77,384.0,-12.87,22,71.5
9249,924.9,38.68,384.0,-12.76,22,71.5
9250,925.0,38.68,384.0,-12.86,22,71.5
9251,925.1,38.68,384.0,-12.96,22,71.5
9252,925.2,39.0,384.0,-13.06,22,71.5
9253,925.3,39.24,384.0,-13.47,22,71.5
9254,925.4,39.15,384.0,-14.07,22,71.5
9255,925.5,39.0,384.0,-14.12,22,71.5
9256,925.6,39.15,384.0,-13.82,22,71.5
9257,925.7,39.15,384.0,-13.67,22,71.5
9258,925.8,39.15,384.0,-13.62,22,71.5
9259,925.9,39.06,384.0,-13.66,22,71.5
9260,926.0,39.15,384.0,-13.76,22,71.5
9261,926.1,39.15,384.0,-13.74,22,71.5
9262,926.2,39.15,384.0,-13.64,22,71.5
9263,926.3,39.15,384.0,-13.57,22,71.5
9264,926.4,39.3,384.0,-13.52,22,71.5
9265,926.5,39.86,383.97,-13.96,22,71.5
9266,926.6,40.63,383.92,-14.71,22,71.5
9267,926.7,41.73,383.87,-15.18,22,71.5
9268,926.8,42.58,383.82,-15.48,22,71.5
9269,926.9,42.58,383.74,-16.52,22,71.5
9270,927.0,42.58,383.64,-18.02,22,71.5
9271,927.1,42.58,383.57,-18.91,22,71.5
9272,927.2,42.58,383.52,-19.41,22,71.5
9273,927.3,42.58,383.47,-20.15,22,71.5
9274,927.4,42.7,383.42,-21.05,22,71.5
9275,927.5,42.79,383.37,-21.77,22,71.5
9276,927.6,43.03,383.32,-22.37,22,71.5
9277,927.7,43.03,383.24,-23.36,22,71.5
9278,927.8,42.85,383.14,-24.61,22,71.5
9279,927.9,42.85,383.07,-25.5,22,71.5
9280,928.0,42.85,383.02,-26.15,22,71.5
9281,928.1,42.7,382.97,-26.4,22,71.5
9282,928.2,42.7,382.92,-26.4,22,71.5
9283,928.3,42.58,382.9,-26.25,22,71.5
9284,928.4,42.4,382.9,-26.0,22,71.5
9285,928.5,42.51,382.93,-25.5,22,71.5
9286,928.6,42.58,382.98,-24.85,22,71.5
9287,928.7,42.25,383.03,-24.32,22,71.5
9288,928.8,41.89,383.08,-23.87,22,71.5
9289,928.9,41.38,383.13,-23.15,22,71.5
9290,929.0,40.74,383.18,-22.25,22,71.5
9291,929.1,39.81,383.23,-21.38,22,71.5
9292,929.2,38.89,383.28,-20.53,22,71.5
9293,929.3,38.68,383.36,-19.34,22,71.5
9294,929.4,38.58,383.46,-17.94,22,71.5
9295,929.5,37.81,383.53,-17.28,22,71.5
9296,929.6,36.07,383.58,-17.08,22,71.5
9297,929.7,36.26,383.69,-15.74,22,71.5
9298,929.8,36.38,383.84,-13.69,22,71.5
9299,929.9,36.26,383.9,-12.69,22,71.5
9300,930.0,36.38,383.9,-12.34,22,71.5
9301,930.1,36.71,383.93,-11.77,22,71.5
9302,930.2,36.65,383.98,-11.07,22,71.5
9303,930.3,36.83,384.03,-10.49,22,71.5
9304,930.4,38.57,384.08,-9.99,22,71.5
9305,930.5,39.15,384.07,-10.56,22,71.5
9306,930.6,38.83,384.02,-11.81,22,71.5
9307,930.7,38.83,383.97,-12.61,22,71.5
9308,930.8,38.83,383.92,-13.11,22,71.5
9309,930.9,39.0,383.9,-13.27,22,71.5
9310,931.0,39.15,383.9,-13.22,22,71.5
9311,931.1,39.15,383.9,-13.41,22,71.5
9312,931.2,39.21,383.9,-13.76,22,71.5
9313,931.3,39.06,383.9,-13.78,22,71.5
9314,931.4,39.0,383.9,-13.58,22,71.5
9315,931.5,38.94,383.9,-13.32,22,71.5
9316,931.6,38.83,383.9,-13.02,22,71.5
9317,931.7,38.83,383.9,-13.02,22,71.5
9318,931.8,38.68,383.9,-13.22,22,71.5
9319,931.9,38.68,383.9,-13.18,22,71.5
9320,932.0,38.58,383.9,-12.98,22,71.5
9321,932.1,38.28,383.93,-12.72,22,71.5
9322,932.2,37.36,383.98,-12.42,22,71.5
9323,932.3,37.45,384.03,-11.66,22,71.5
9324,932.4,37.5,384.08,-10.61,22,71.5
9325,932.5,36.77,384.13,-10.02,22,71.5
9326,932.6,36.05,384.18,-9.72,22,71.5
9327,932.7,36.31,384.2,-9.39,22,71.5
9328,932.8,36.38,384.2,-9.04,22,71.5
9329,932.9,36.38,384.23,-8.75,22,71.5
9330,933.0,36.2,384.28,-8.5,22,71.5
9331,933.1,36.05,384.3,-8.28,22,71.5
9332,933.2,35.9,384.3,-8.08,22,71.5
9333,933.3,35.73,384.3,-7.94,22,71.5
9334,933.4,35.73,384.3,-7.84,22,71.5
9335,933.5,35.73,384.3,-7.86,22,71.5
9336,933.6,34.92,384.3,-7.96,22,71.5
9337,933.7,34.65,384.36,-7.42,22,71.5
9338,933.8,34.65,384.46,-6.47,22,71.5
9339,933.9,34.8,384.47,-6.31,22,71.5
9340,934.0,34.8,384.42,-6.66,22,71.5
9341,934.1,34.95,384.43,-6.71,22,71.5
9342,934.2,34.8,384.48,-6.56,22,71.5
9343,934.3,34.8,384.5,-6.44,22,71.5
9344,934.4,34.89,384.5,-6.34,22,71.5
9345,934.5,34.95,384.47,-6.45,22,71.5
9346,934.6,34.74,384.42,-6.7,22,71.5
9347,934.7,34.8,384.43,-6.71,22,71.5
9348,934.8,34.95,384.48,-6.56,22,71.5
9349,934.9,35.13,384.47,-6.78,22,71.5
9350,935.0,35.13,384.42,-7.23,22,71.5
9351,935.1,35.06,384.43,-7.19,22,71.5
9352,935.2,35.22,384.48,-6.84,22,71.5
9353,935.3,35.28,384.47,-6.85,22,71.47
9354,935.4,35.28,384.42,-7.1,22,71.42
9355,935.5,35.28,384.4,-7.26,22,71.4
9356,935.6,35.51,384.4,-7.36,22,71.4
9357,935.7,36.0,384.37,-7.77,22,71.4
9358,935.8,36.71,384.32,-8.37,22,71.4
9359,935.9,36.65,384.27,-8.91,22,71.4
9360,936.0,36.65,384.22,-9.41,22,71.4
9361,936.1,36.83,384.2,-9.66,22,71.4
9362,936.2,36.71,384.2,-9.76,22,71.4
9363,936.3,36.76,384.23,-9.71,22,71.4
9364,936.4,36.83,384.28,-9.56,22,71.4
9365,936.5,36.83,384.27,-9.56,22,71.4
9366,936.6,36.83,384.22,-9.66,22,71.4
9367,936.7,36.83,384.2,-9.7,22,71.4
9368,936.8,36.65,384.2,-9.7,22,71.4
9369,936.9,36.83,384.23,-9.64,22,71.4
9370,937.0,36.83,384.28,-9.54,22,71.4
9371,937.1,36.83,384.27,-9.53,22,71.4
9372,937.2,36.83,384.22,-9.58,22,71.4
9373,937.3,36.83,384.2,-9.66,22,71.4
9374,937.4,36.83,384.2,-9.76,22,71.4
9375,937.5,36.65,384.2,-9.77,22,71.4
9376,937.6,36.5,384.2,-9.72,22,71.4
9377,937.7,36.31,384.23,-9.33,22,71.4
9378,937.8,35.96,384.28,-8.73,22,71.4
9379,937.9,35.69,384.33,-8.22,22,71.4
9380,938.0,34.65,384.38,-7.77,22,71.4
9381,938.1,34.29,384.46,-6.99,22,71.4
9382,938.2,34.48,384.56,-5.99,22,71.4
9383,938.3,34.54,384.57,-5.94,22,71.4
9384,938.4,34.8,384.52,-6.49,22,71.4
9385,938.5,35.16,384.47,-7.01,22,71.4
9386,938.6,35.58,384.42,-7.51,22,71.4
9387,938.7,35.73,384.4,-7.64,22,71.4
9388,938.8,36.14,384.4,-7.54,22,71.4
9389,938.9,36.45,384.37,-8.17,22,71.4
9390,939.0,36.98,384.32,-9.27,22,71.4
9391,939.1,37.4,384.27,-10.01,22,71.4
9392,939.2,38.08,384.22,-10.51,22,71.4
9393,939.3,38.08,384.14,-11.1,22,71.4
9394,939.4,37.9,384.04,-11.75,22,71.4
9395,939.5,38.08,384.0,-12.03,22,71.4
9396,939.6,37.9,384.0,-12.08,22,71.4
9397,939.7,38.0,384.03,-12.1,22,71.4
9398,939.8,37.9,384.08,-12.1,22,71.4
9399,939.9,37.9,384.1,-12.01,22,71.4
9400,940.0,38.08,384.1,-11.86,22,71.4
9401,940.1,37.9,384.07,-12.01,22,71.4
9402,940.2,37.75,384.02,-12.36,22,71.4
9403,940.3,37.84,384.03,-12.29,22,71.4
9404,940.4,37.9,384.08,-11.94,22,71.4
9405,940.5,37.97,384.07,-11.89,22,71.4
9406,940.6,37.9,384.02,-12.04,22,71.4
9407,940.7,37.97,384.0,-12.38,22,71.4
9408,940.8,37.9,384.0,-12.83,22,71.4
9409,940.9,38.08,383.97,-13.15,22,71.4
9410,941.0,38.23,383.92,-13.4,22,71.4
9411,941.1,38.68,383.87,-13.9,22,71.4
9412,941.2,38.68,383.82,-14.55,22,71.4
9413,941.3,38.83,383.8,-14.8,22,71.4
9414,941.4,39.3,383.8,-14.8,22,71.4
9415,941.5,39.3,383.77,-15.01,22,71.4
9416,941.6,39.24,383.72,-15.36,22,71.4
9417,941.7,39.3,383.7,-15.53,22,71.4
9418,941.8,39.48,383.7,-15.58,22,71.4
9419,941.9,39.48,383.7,-15.69,22,71.4
9420,942.0,39.48,383.7,-15.84,22,71.4
9421,942.1,39.6,383.7,-15.96,22,71.4
9422,942.2,39.69,383.7,-16.06,22,71.4
9423,942.3,39.94,383.67,-16.28,22,71.4
9424,942.4,40.08,383.62,-16.58,22,71.4
9425,942.5,39.93,383.6,-16.73,22,71.4
9426,942.6,39.75,383.6,-16.78,22,71.4
9427,942.7,39.93,383.63,-16.68,22,71.4
9428,942.8,39.93,383.68,-16.48,22,71.4
9429,942.9,39.93,383.7,-16.09,22,71.4
9430,943.0,39.93,383.7,-15.59,22,71.4
9431,943.1,40.01,383.7,-15.49,22,71.4
9432,943.2,40.08,383.7,-15.64,22,71.4
9433,943.3,39.93,383.7,-15.61,22,71.4
9434,943.4,39.93,383.7,-15.46,22,71.4
9435,943.5,40.08,383.7,-15.52,22,71.4
9436,943.6,39.6,383.7,-15.72,22,71.4
9437,943.7,39.53,383.7,-15.49,22,71.4
9438,943.8,39.75,383.7,-14.99,22,71.4
9439,943.9,39.53,383.7,-14.8,22,71.4
9440,944.0,39.6,383.7,-14.8,22,71.4
9441,944.1,39.6,383.7,-14.92,22,71.4
9442,944.2,39.48,383.7,-15.12,22,71.4
9443,944.3,39.48,383.7,-15.08,22,71.4
9444,944.4,39.53,383.7,-14.88,22,71.4
9445,944.5,39.6,383.7,-14.86,22,71.4
9446,944.6,39.6,383.7,-14.96,22,71.4
9447,944.7,39.48,383.7,-14.85,22,71.4
9448,944.8,39.6,383.7,-14.6,22,71.4
9449,944.9,39.53,383.7,-14.59,22,71.4
9450,945.0,39.55,383.7,-14.74,22,71.4
9451,945.1,39.75,383.7,-15.05,22,71.4
9452,945.2,39.75,383.7,-15.45,22,71.4
9453,945.3,39.93,383.7,-15.63,22,71.4
9454,945.4,40.33,383.7,-15.68,22,71.4
9455,945.5,40.68,383.64,-16.07,22,71.4
9456,945.6,40.6,383.54,-16.67,22,71.4
9457,945.7,40.55,383.53,-16.78,22,71.4
9458,945.8,40.68,383.58,-16.58,22,71.4
9459,945.9,40.62,383.6,-16.53,22,71.4
9460,946.0,40.55,383.6,-16.58,22,71.4
9461,946.1,40.55,383.6,-16.57,22,71.4
9462,946.2,40.55,383.6,-16.52,22,71.4
9463,946.3,40.55,383.6,-16.38,22,71.4
9464,946.4,40.78,383.6,-16.18,22,71.4
9465,946.5,41.39,383.54,-16.87,22,71.4
9466,946.6,41.24,383.44,-18.12,22,71.4
9467,946.7,41.33,383.4,-18.51,22,71.4
9468,946.8,41.39,383.4,-18.36,22,71.4
9469,946.9,41.33,383.4,-18.24,22,71.4
9470,947.0,41.33,383.4,-18.14,22,71.4
9471,947.1,41.48,383.4,-18.28,22,71.4
9472,947.2,41.48,383.4,-18.58,22,71.4
9473,947.3,41.48,383.37,-18.88,22,71.4
9474,947.4,41.78,383.32,-19.18,22,71.4
9475,947.5,42.4,383.27,-19.82,22,71.4
9476,947.6,42.4,383.22,-20.67,22,71.4
9477,947.7,42.34,383.14,-21.52,22,71.4
9478,947.8,42.4,383.04,-22.37,22,71.4
9479,947.9,42.58,382.97,-23.41,22,71.4
9480,948.0,42.4,382.92,-24.56,22,71.4
9481,948.1,42.31,382.9,-24.6,22,71.4
9482,948.2,42.31,382.9,-23.95,22,71.4
9483,948.3,42.1,382.93,-23.55,22,71.4
9484,948.4,41.93,382.98,-23.3,22,71.4
9485,948.5,41.78,383.03,-22.62,22,71.4
9486,948.6,41.78,383.08,-21.67,22,71.4
9487,948.7,41.78,383.1,-21.15,22,71.4
9488,948.8,41.13,383.1,-20.9,22,71.4
9489,948.9,40.75,383.16,-20.03,22,71.4
9490,949.0,40.75,383.26,-18.78,22,71.4
