,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2521,252.1,32.025,383.8,-1.87702,19.0,76.0
2522,252.2,32.025,383.77787,-2.12214,19.0,76.0
2523,252.3,32.175,383.72787,-2.17214,19.0,76.0
2524,252.4,32.30737,383.7,-2.35495,19.0,76.0
2525,252.5,32.475,383.7,-2.70497,19.0,76.0
2526,252.6,32.475,383.7,-2.85572,19.0,76.0
2527,252.7,32.625,383.7,-2.75573,19.0,76.0
2528,252.8,32.8,383.67787,-2.94345,19.0,76.0
2529,252.9,32.95,383.62788,-3.49337,19.0,76.0
2530,253.0,32.95631,383.6,-3.77788,19.0,76.0
2531,253.1,33.1,383.6,-3.72787,19.0,76.0
2532,253.2,33.40616,383.57786,-4.00994,19.0,76.0
2533,253.3,34.34378,383.52786,-4.70991,19.0,76.0
2534,253.4,34.35,383.43359,-5.78622,19.0,76.0
2535,253.5,34.46939,383.28358,-7.3363,19.0,76.0
2536,253.6,34.475,383.24428,-7.84578,19.0,76.0
2537,253.7,34.35524,383.34427,-7.04582,19.0,76.0
2538,253.8,34.35,383.37787,-6.6664,19.0,76.0
2539,253.9,34.35,383.32787,-6.81638,19.0,76.0
2540,254.0,34.35,383.3,-6.94426,19.0,76.0
2541,254.1,34.20674,383.3,-7.04427,19.0,76.0
2542,254.2,34.35,383.3,-7.1,19.0,76.0
2543,254.3,34.4694,383.3,-7.1,19.0,76.0
2544,254.4,34.35,383.32214,-7.03357,19.0,76.0
2545,254.5,34.35,383.37214,-6.88358,19.0,76.0
2546,254.6,34.35,383.37786,-6.86642,19.0,76.0
2547,254.7,34.2,383.32786,-7.01643,19.0,76.0
2548,254.8,34.2,383.3,-7.03357,19.0,76.0
2549,254.9,34.025,383.3,-6.8836,19.0,76.0
2550,255.0,33.875,383.32213,-6.60079,19.0,76.0
2551,255.1,33.875,383.37214,-6.1507,19.0,76.0
2552,255.2,33.725,383.4,-5.83355,19.0,76.0
2553,255.3,33.26697,383.4,-5.68355,19.0,76.0
2554,255.4,32.29443,383.4443,-5.2456,19.0,76.0
2555,255.5,31.7,383.5443,-4.4456,19.0,76.0
2556,255.6,31.09221,383.6443,-3.557,19.0,76.0
2557,255.7,30.28693,383.7443,-2.557,19.0,76.0
2558,255.8,29.18815,383.8443,-1.24698,19.0,76.0
2559,255.9,28.125,383.94429,0.45285,19.0,76.0
2560,256.0,27.66831,384.155,2.97218,19.0,76.0
2561,256.1,26.41818,384.50506,6.52271,19.0,76.0
2562,256.2,26.275,384.72216,8.58862,19.0,76.0
2563,256.3,26.275,384.77216,8.78862,19.0,76.0
2564,256.4,26.275,384.77785,8.76707,19.0,76.0
2565,256.5,26.275,384.72785,8.46707,19.0,76.0
2566,256.6,26.275,384.72216,8.47725,19.0,76.0
2567,256.7,26.275,384.77216,8.87727,19.0,76.0
2568,256.8,26.275,384.82216,9.2551,19.0,76.0
2569,256.9,26.26695,384.87215,9.60507,19.0,76.0
2570,257.0,26.1,384.9,9.73354,19.0,76.0
2571,257.1,26.09431,384.9,9.58353,19.0,76.0
2572,257.2,26.1,384.9,9.45568,19.0,76.0
2573,257.3,26.275,384.9,9.35567,19.0,76.0
2574,257.4,26.425,384.9,9.25567,19.0,76.0
2575,257.5,26.275,384.9,9.15567,19.0,76.0
2576,257.6,26.275,384.9,8.96701,19.0,76.0
2577,257.7,26.425,384.9,8.66701,19.0,76.0
2578,257.8,26.575,384.87784,8.23406,19.0,76.0
2579,257.9,26.58305,384.82785,7.63415,19.0,76.0
2580,258.0,26.75,384.8,7.18923,19.0,76.0
2581,258.1,26.9,384.8,6.9392,19.0,76.0
2582,258.2,27.075,384.77784,6.53402,19.0,76.0
2583,258.3,27.2,384.72784,5.93402,19.0,76.0
2584,258.4,28.13996,384.61134,4.46959,19.0,76.0
2585,258.5,28.45,384.41134,1.91959,19.0,76.0
2586,258.6,28.75806,384.27784,0.52216,19.0,76.0
2587,258.7,28.925,384.22784,0.57216,19.0,76.0
2588,258.8,29.075,384.22215,0.68861,19.0,76.0
2589,258.9,29.2,384.27214,0.88855,19.0,76.0
2590,259.0,29.2,384.27786,0.84504,19.0,76.0
2591,259.1,29.2,384.22784,0.49491,19.0,76.0
2592,259.2,29.375,384.17783,0.10051,19.0,76.0
2593,259.3,29.85704,384.12783,-0.34952,19.0,76.0
2594,259.4,30.63896,384.07783,-0.88821,19.0,76.0
2595,259.5,31.55,384.02783,-1.53821,19.0,76.0
2596,259.6,31.85806,383.97783,-2.18821,19.0,76.0
2597,259.7,32.95704,383.92783,-2.83821,19.0,76.0
2598,259.8,34.025,383.87783,-3.77636,19.0,76.0
2599,259.9,34.35,383.82784,-5.07623,19.0,76.0
2600,260.0,34.475,383.73351,-6.2211,19.0,76.0
2601,260.1,34.475,383.58349,-7.17125,19.0,76.0
2602,260.2,34.475,383.52218,-7.6113,19.0,76.0
2603,260.3,34.96558,383.57218,-7.4113,19.0,76.0
2604,260.4,35.41482,383.55565,-7.63262,19.0,76.0
2605,260.5,36.05726,383.45565,-8.38262,19.0,76.0
2606,260.6,36.20831,383.37783,-9.04392,19.0,76.0
2607,260.7,36.51553,383.32783,-9.59392,19.0,76.0
2608,260.8,38.0822,383.25565,-10.36563,19.0,76.0
2609,260.9,38.525,383.15566,-11.41552,19.0,76.0
2610,261.0,39.0,383.07783,-12.24385,19.0,76.0
2611,261.1,39.75846,383.02782,-12.79393,19.0,76.0
2612,261.2,41.175,382.9557,-13.56513,19.0,76.0
2613,261.3,41.325,382.85584,-14.61366,19.0,76.0
2614,261.4,41.325,382.8,-15.2,19.0,76.0
2615,261.5,41.325,382.8,-15.2,19.0,76.0
2616,261.6,41.325,382.8,-15.3102,19.0,76.0
2617,261.7,41.325,382.8,-15.5602,19.0,76.0
2618,261.8,41.325,382.77796,-15.85428,19.0,76.0
2619,261.9,41.92485,382.72796,-16.20428,19.0,76.0
2620,262.0,43.49951,382.63388,-17.0612,19.0,75.97796
2621,262.1,44.27474,382.48388,-18.5612,19.0,75.92796
2622,262.2,44.875,382.33388,-20.17144,19.0,75.9
2623,262.3,45.5,382.18387,-21.92153,19.0,75.9
2624,262.4,45.675,382.05591,-23.58339,19.0,75.9
2625,262.5,45.675,381.95591,-25.13339,19.0,75.9
2626,262.6,45.5,381.83386,-26.44092,19.0,75.9
2627,262.7,45.675,381.68385,-27.44097,19.0,75.9
2628,262.8,45.5,381.53385,-28.77175,19.0,75.9
2629,262.9,45.49992,381.38385,-30.52175,19.0,75.9
2630,263.0,45.5,381.23385,-32.13945,19.0,75.9
2631,263.1,45.675,381.08385,-33.58945,19.0,75.9
2632,263.2,45.825,380.95622,-34.79406,19.0,75.9
2633,263.3,45.825,380.85693,-35.68763,19.0,75.9
2634,263.4,46.125,380.75734,-36.64795,19.0,75.9
2635,263.5,46.12491,380.65733,-37.698,19.0,75.9
2636,263.6,46.125,380.6,-38.19332,19.0,75.9
2637,263.7,45.95,380.6,-37.94332,19.0,75.9
2638,263.8,45.95,380.6,-37.56531,19.0,75.9
2639,263.9,45.95,380.6,-37.01532,19.0,75.9
2640,264.0,45.95,380.57867,-37.02003,19.0,75.9
2641,264.1,46.125,380.52866,-37.77003,19.0,75.9
2642,264.2,47.37469,380.45733,-38.7334,19.0,75.9
2643,264.3,48.925,380.35732,-39.98346,19.0,75.9
2644,264.4,49.85,380.17197,-42.15105,19.0,75.9
2645,264.5,49.7,379.87198,-45.55088,19.0,75.9
2646,264.6,49.7,379.59332,-48.63081,19.0,75.9
2647,264.7,49.7,379.34331,-51.28094,19.0,75.9
2648,264.8,50.0,379.11464,-53.73891,19.0,75.9
2649,264.9,50.475,378.91465,-55.9388,19.0,75.9
2650,265.0,50.625,378.65066,-58.56537,19.0,75.9
2651,265.1,50.625,378.30068,-61.76521,19.0,75.9
2652,265.2,50.62508,378.036,-64.41062,19.0,75.9
2653,265.3,51.075,377.88599,-66.31081,19.0,75.9
2654,265.4,51.075,377.6933,-68.29628,19.0,75.9
2655,265.5,51.075,377.4433,-70.39628,19.0,75.9
2656,265.6,51.075,377.21464,-72.58164,19.0,75.9
2657,265.7,50.95,377.01464,-74.88164,19.0,75.9
2658,265.8,50.95,376.81464,-76.90426,19.0,75.9
2659,265.9,50.95,376.61463,-78.55434,19.0,75.9
2660,266.0,50.775,376.41463,-80.247,19.0,75.9
2661,266.1,50.775,376.21465,-81.99683,19.0,75.9
2662,266.2,50.475,376.1,-82.87198,19.0,75.9
2663,266.3,50.15,376.1,-82.57195,19.0,75.9
2664,266.4,49.85,376.14269,-81.82371,19.0,75.9
2665,266.5,49.37467,376.24268,-80.47378,19.0,75.9
2666,266.6,48.92492,376.36401,-78.61177,19.0,75.87866
2667,266.7,48.12445,376.514,-76.06202,19.0,75.82867
2668,266.8,47.375,376.74933,-72.70135,19.0,75.8
2669,266.9,47.19978,377.09938,-68.25068,19.0,75.8
2670,267.0,46.59951,377.47076,-63.67223,19.0,75.8
2671,267.1,46.12456,377.87076,-58.92223,19.0,75.8
2672,267.2,45.49985,378.20672,-54.94071,19.0,75.8
2673,267.3,44.4247,378.45671,-51.99086,19.0,75.8
2674,267.4,43.77487,378.74939,-48.72076,19.0,75.8
2675,267.5,43.02474,379.0994,-45.02058,19.0,75.8
2676,267.6,42.4,379.42807,-41.34181,19.0,75.8
2677,267.7,42.09956,379.72807,-37.69182,19.0,75.8
2678,267.8,40.99985,380.04942,-34.1272,19.0,75.8
2679,267.9,40.4,380.39942,-30.6772,19.0,75.8
2680,268.0,39.6,380.70672,-27.52608,19.0,75.8
2681,268.1,39.30026,380.95671,-24.77622,19.0,75.8
2682,268.2,39.3,381.14268,-22.66647,19.0,75.8
2683,268.3,39.3,381.24269,-21.41641,19.0,75.8
2684,268.4,39.3,381.36403,-19.95296,19.0,75.8
2685,268.5,39.3,381.51402,-18.20305,19.0,75.8
2686,268.6,39.3,381.68536,-16.53849,19.0,75.8
2687,268.7,39.3,381.88535,-14.98857,19.0,75.8
2688,268.8,39.475,382.04267,-13.67326,19.0,75.8
2689,268.9,39.29963,382.14268,-12.67316,19.0,75.8
2690,269.0,39.0,382.22135,-12.07866,19.0,75.8
2691,269.1,39.0,382.27135,-12.02866,19.0,75.8
2692,269.2,38.82535,382.3,-11.97865,19.0,75.8
2693,269.3,39.0,382.3,-11.92865,19.0,75.8
2694,269.4,39.0003,382.3,-11.94269,19.0,75.8
2695,269.5,39.3,382.3,-12.04269,19.0,75.8
2696,269.6,39.75,382.3,-12.2921,19.0,75.8
2697,269.7,39.925,382.3,-12.74207,19.0,75.8
2698,269.8,40.22544,382.27866,-13.27743,19.0,75.8
2699,269.9,41.65,382.22866,-13.92747,19.0,75.8
2700,270.0,41.775,382.13597,-15.00435,19.0,75.8
2701,270.1,42.25037,381.98598,-16.65427,19.0,75.8
2702,270.2,42.70065,381.83598,-18.32556,19.0,75.8
2703,270.3,43.3509,381.68598,-20.02556,19.0,75.8
2704,270.4,43.65,381.53598,-21.76828,19.0,75.8
2705,270.5,43.64955,381.38597,-23.56837,19.0,75.8
2706,270.6,43.65031,381.25731,-25.06957,19.0,75.8
2707,270.7,43.775,381.15732,-26.16951,19.0,75.8
2708,270.8,43.9503,381.07866,-27.05609,19.0,75.8
2709,270.9,43.95,381.02866,-27.65612,19.0,75.8
2710,271.0,43.775,381.0,-27.74386,19.0,75.8
2711,271.1,43.775,381.0,-27.14386,19.0,75.8
2712,271.2,43.95038,380.97865,-27.26961,19.0,75.8
2713,271.3,44.75037,380.92865,-28.36967,19.0,75.8
2714,271.4,45.67545,380.83596,-29.70448,19.0,75.8
2715,271.5,46.125,380.68597,-31.35431,19.0,75.8
2716,271.6,46.125,380.51463,-33.04697,19.0,75.8
2717,271.7,45.95061,380.31461,-34.79715,19.0,75.8
2718,271.8,46.125,380.1573,-36.20567,19.0,75.8
2719,271.9,45.95,380.05729,-37.15572,19.0,75.8
2720,272.0,45.67545,380.02135,-37.50781,19.0,75.8
2721,272.1,45.82544,380.07135,-37.05784,19.0,75.8
2722,272.2,45.67553,380.12135,-36.65055,19.0,75.8
2723,272.3,45.825,380.17135,-36.30055,19.0,75.8
2724,272.4,45.825,380.17865,-36.27081,19.0,75.8
2725,272.5,45.825,380.12865,-36.67083,19.0,75.8
2726,272.6,45.825,380.1,-36.66509,19.0,75.8
2727,272.7,45.82447,380.1,-36.11509,19.0,75.8
2728,272.8,45.6743,380.14271,-35.41563,19.0,75.8
2729,272.9,45.025,380.2427,-34.51567,19.0,75.8
2730,273.0,44.8738,380.3427,-33.14596,19.0,75.8
2731,273.1,44.09933,380.44271,-31.14586,19.0,75.8
2732,273.2,43.65,380.56407,-29.50884,19.0,75.8
2733,273.3,42.24838,380.71407,-28.35884,19.0,75.8
2734,273.4,41.325,380.86407,-27.08071,19.0,75.8
2735,273.5,41.17413,381.01407,-25.6307,19.0,75.8
2736,273.6,39.92421,381.14271,-24.22339,19.0,75.8
2737,273.7,39.29918,381.24272,-22.87332,19.0,75.8
2738,273.8,38.825,381.38544,-21.20288,19.0,75.77864
2739,273.9,38.675,381.58544,-19.10288,19.0,75.72864
2740,274.0,38.525,381.76408,-17.23784,19.0,75.7
2741,274.1,38.675,381.91408,-15.68784,19.0,75.7
2742,274.2,38.675,382.06408,-14.11648,19.0,75.7
2743,274.3,38.675,382.21408,-12.51648,19.0,75.7
2744,274.4,38.52568,382.3,-11.55728,19.0,75.7
2745,274.5,38.52418,382.3,-11.45729,19.0,75.7
2746,274.6,38.375,382.32135,-11.27189,19.0,75.7
2747,274.7,38.075,382.37136,-10.97186,19.0,75.7
2748,274.8,37.9,382.42136,-10.73592,19.0,75.7
2749,274.9,37.90096,382.47136,-10.58591,19.0,75.7
2750,275.0,38.075,382.5,-10.5,19.0,75.7
2751,275.1,38.07582,382.5,-10.5,19.0,75.7
2752,275.2,38.07575,382.5,-10.52136,19.0,75.7
2753,275.3,38.0759,382.5,-10.57136,19.0,75.7
2754,275.4,38.225,382.5,-10.68546,19.0,75.7
2755,275.5,38.375,382.5,-10.88546,19.0,75.7
2756,275.6,38.375,382.5,-11.06409,19.0,75.7
2757,275.7,38.375,382.5,-11.21406,19.0,75.7
2758,275.8,38.375,382.5,-11.27865,19.0,75.7
2759,275.9,38.5241,382.5,-11.22866,19.0,75.7
2760,276.0,38.525,382.5,-11.2,19.0,75.7
2761,276.1,38.525,382.5,-11.2,19.0,75.7
2762,276.2,38.675,382.5,-11.37083,19.0,75.7
2763,276.3,39.47679,382.5,-11.77081,19.0,75.7
2764,276.4,40.55,382.4573,-12.427,19.0,75.7
2765,276.5,40.85,382.3573,-13.427,19.0,75.7
2766,276.6,41.4765,382.2573,-14.49105,19.0,75.7
2767,276.7,42.25,382.1573,-15.64105,19.0,75.7
2768,276.8,42.4,382.03595,-17.02586,19.0,75.7
2769,276.9,42.575,381.88596,-18.72578,19.0,75.7
2770,277.0,42.7,381.73596,-20.29775,19.0,75.7
2771,277.1,42.85114,381.58593,-21.69796,19.0,75.7
2772,277.2,44.2768,381.45728,-23.18352,19.0,75.7
2773,277.3,45.50114,381.35728,-24.78352,19.0,75.7
2774,277.4,45.95,381.23592,-26.31941,19.0,75.7
2775,277.5,46.125,381.08593,-27.76934,19.0,75.7
2776,277.6,45.8241,380.95729,-29.00579,19.0,75.7
2777,277.7,46.12386,380.85728,-29.95588,19.0,75.7
2778,277.8,46.27417,380.71454,-31.5041,19.0,75.7
2779,277.9,45.94919,380.51455,-33.85399,19.0,75.7
2780,278.0,45.825,380.35728,-35.41359,19.0,75.7
2781,278.1,45.825,380.25729,-35.91356,19.0,75.7
2782,278.2,45.675,380.2,-36.17865,19.0,75.7
2783,278.3,45.675,380.2,-36.12865,19.0,75.7
2784,278.4,45.675,380.22136,-35.801,19.0,75.7
2785,278.5,45.50122,380.27136,-35.10093,19.0,75.7
2786,278.6,45.5,380.3,-34.65728,19.0,75.7
2787,278.7,45.5,380.3,-34.55729,19.0,75.7
2788,278.8,45.5,380.3,-34.52135,19.0,75.7
2789,278.9,45.34895,380.3,-34.57136,19.0,75.7
2790,279.0,45.02321,380.3641,-33.72404,19.0,75.7
2791,279.1,44.42417,380.5141,-31.67404,19.0,75.7
2792,279.2,44.0994,380.64273,-29.98727,19.0,75.7
2793,279.3,43.775,380.74272,-28.78733,19.0,75.7
2794,279.4,43.5,380.86408,-27.45917,19.0,75.7
2795,279.5,43.49932,381.01409,-25.95909,19.0,75.7
2796,279.6,43.35,381.12136,-24.97182,19.0,75.7
2797,279.7,43.175,381.17136,-24.67183,19.0,75.7
2798,279.8,42.85,381.24272,-24.05144,19.0,75.7
2799,279.9,42.85,381.34272,-23.00144,19.0,75.7
2800,280.0,42.7,381.4,-22.27183,19.0,75.7
2801,280.1,42.85,381.4,-21.97182,19.0,75.7
2802,280.2,42.85,381.37864,-22.03501,19.0,75.7
2803,280.3,42.85,381.32864,-22.58501,19.0,75.7
2804,280.4,42.7,381.32136,-22.75045,19.0,75.7
2805,280.5,42.70082,381.37136,-22.40047,19.0,75.7
2806,280.6,42.85,381.4,-22.17864,19.0,75.7
2807,280.7,42.7,381.4,-22.12863,19.0,75.7
2808,280.8,42.7,381.42137,-22.05726,19.0,75.7
2809,280.9,42.69938,381.47137,-21.95726,19.0,75.7
2810,281.0,42.57404,381.52137,-21.38717,19.0,75.7
2811,281.1,42.24925,381.57136,-20.18729,19.0,75.7
2812,281.2,42.1,381.62136,-19.39319,19.0,75.7
2813,281.3,42.09913,381.67137,-19.14316,19.0,75.7
2814,281.4,41.925,381.72137,-18.78629,19.0,75.7
2815,281.5,41.775,381.77137,-18.28626,19.0,75.7
2816,281.6,41.32598,381.82137,-17.48705,19.0,75.7
2817,281.7,41.17378,381.87137,-16.28717,19.0,75.7
2818,281.8,40.22395,381.9641,-15.32224,19.0,75.7
2819,281.9,39.92378,382.11411,-14.67221,19.0,75.7
2820,282.0,39.47378,382.22137,-13.95806,19.0,75.7
2821,282.1,38.8214,382.27137,-13.15802,18.96745,75.7
2822,282.2,38.07386,382.34275,-12.2939,18.85862,75.7
2823,282.3,37.7486,382.44274,-11.34394,18.7498,75.7
2824,282.4,37.44887,382.52137,-10.62903,18.64097,75.7
2825,282.5,36.825,382.57137,-10.22901,18.53214,75.7
2826,282.6,36.65,382.6,-9.97862,18.42332,75.7
2827,282.7,36.6514,382.6,-9.92862,18.31449,75.7
2828,282.8,36.825,382.6,-9.9,18.20566,75.7
2829,282.9,36.65,382.6,-9.9,18.09683,75.7
2830,283.0,36.65,382.6,-9.92137,18.0,75.7
2831,283.1,36.65,382.6,-9.97138,18.0,75.7
2832,283.2,36.5,382.62138,-9.82896,18.0,75.7
2833,283.3,36.375,382.67138,-9.42896,18.0,75.7
2834,283.4,36.2,382.7,-9.15724,18.0,75.7
2835,283.5,35.9012,382.7,-9.05725,18.0,75.7
2836,283.6,36.05,382.7,-9.04275,18.0,75.7
2837,283.7,36.05,382.7,-9.14276,18.0,75.7
2838,283.8,36.05113,382.7,-9.39241,18.0,75.7
2839,283.9,36.05,382.7,-9.84239,18.0,75.7
2840,284.0,36.2,382.67863,-10.1855,18.0,75.7
2841,284.1,36.375,382.62863,-10.3855,18.0,75.7
2842,284.2,36.375,382.6,-10.62826,18.0,75.7
2843,284.3,36.375,382.6,-10.92827,18.0,75.7
2844,284.4,36.375,382.6,-11.05724,18.0,75.7
2845,284.5,36.5,382.6,-10.95725,18.0,75.7
2846,284.6,36.375,382.6,-10.98548,18.0,75.7
2847,284.7,36.375,382.6,-11.18549,18.0,75.7
2848,284.8,36.375,382.6,-11.15037,18.0,75.7
2849,284.9,36.375,382.6,-10.80035,18.0,75.7
2850,285.0,36.375,382.62138,-10.64276,18.0,75.7
2851,285.1,36.37612,382.67138,-10.74276,18.0,75.7
2852,285.2,36.5,382.67862,-10.82138,18.0,75.7
2853,285.3,36.5,382.62862,-10.87138,18.0,75.7
2854,285.4,36.5,382.62138,-10.94275,18.0,75.7
2855,285.5,36.37612,382.67138,-11.04276,18.0,75.7
2856,285.6,36.37606,382.7,-10.88619,18.0,75.7
2857,285.7,36.375,382.7,-10.38616,18.0,75.7
2858,285.8,36.375,382.7,-10.24968,18.0,75.7
2859,285.9,36.375,382.7,-10.59965,18.0,75.7
2860,286.0,36.37342,382.7,-10.75725,18.0,75.7
2861,286.1,36.2,382.7,-10.65726,18.0,75.7
2862,286.2,36.19872,382.7,-10.68549,18.0,75.7
2863,286.3,36.2,382.7,-10.88551,18.0,75.7
2864,286.4,36.2,382.7,-11.02138,18.0,75.7
2865,286.5,36.2,382.7,-11.07138,18.0,75.7
2866,286.6,36.2,382.7,-10.97174,18.0,75.7
2867,286.7,36.05142,382.7,-10.67171,18.0,75.7
2868,286.8,36.2,382.7,-10.67108,18.0,75.7
2869,286.9,36.05,382.7,-11.07108,18.0,75.7
2870,287.0,36.2,382.7,-11.15031,18.0,75.67862
2871,287.1,36.2,382.7,-10.80033,18.0,75.62862
2872,287.2,36.375,382.7,-10.72829,18.0,75.6
2873,287.3,36.37625,382.7,-11.0283,18.0,75.6
2874,287.4,36.5,382.7,-11.17862,18.0,75.6
2875,287.5,36.375,382.7,-11.12862,18.0,75.6
2876,287.6,36.37619,382.7,-11.20691,18.0,75.6
2877,287.7,36.5,382.7,-11.45687,18.0,75.6
2878,287.8,36.5,382.7,-11.64275,18.0,75.6
2879,287.9,36.50165,382.7,-11.74277,18.0,75.6
2880,288.0,36.5,382.67861,-11.75722,18.0,75.6
2881,288.1,36.65,382.62861,-11.65723,18.0,75.6
2882,288.2,36.64842,382.62139,-11.70693,18.0,75.6
2883,288.3,36.5,382.67139,-11.95693,18.0,75.6
2884,288.4,36.5,382.7,-11.97169,18.0,75.6
2885,288.5,36.5,382.7,-11.67169,18.0,75.6
2886,288.6,36.5,382.7,-11.58554,18.0,75.6
2887,288.7,36.5,382.7,-11.78554,18.0,75.6
2888,288.8,36.5,382.7,-11.81446,18.0,75.6
2889,288.9,36.5,382.7,-11.61446,18.0,75.6
2890,289.0,36.5,382.67862,-11.69246,18.0,75.6
2891,289.1,36.5,382.62862,-12.14246,18.0,75.6
2892,289.2,36.5,382.62139,-12.27168,18.0,75.6
2893,289.3,36.5,382.67139,-11.97165,18.0,75.6
2894,289.4,36.5,382.7,-11.73573,18.0,75.6
2895,289.5,36.5,382.7,-11.58554,18.0,75.6
2896,289.6,36.5,382.7,-11.58611,18.0,75.6
2897,289.7,36.5,382.7,-11.78613,18.0,75.6
2898,289.8,36.5,382.7,-11.77079,18.0,75.6
2899,289.9,36.64423,382.7,-11.47079,18.0,75.6
2900,290.0,36.64423,382.7,-11.51534,18.0,75.6
2901,290.1,36.5,382.7,-12.01531,18.0,75.6
2902,290.2,36.5,382.7,-12.10622,18.0,75.6
2903,290.3,36.5,382.7,-11.6562,18.0,75.6
2904,290.4,36.65,382.7,-11.55074,18.0,75.6
2905,290.5,36.5,382.7,-11.90075,18.0,75.6
2906,290.6,36.65,382.7,-12.0354,18.0,75.6
2907,290.7,36.65,382.7,-11.88541,18.0,75.6
2908,290.8,36.5057,382.7,-11.8,18.0,75.6
2909,290.9,36.5,382.7,-11.8,18.0,75.6
2910,291.0,36.65,382.7,-11.82153,18.0,75.6
2911,291.1,36.65,382.7,-11.87153,18.0,75.6
2912,291.2,36.975,382.67847,-12.00766,18.0,75.6
2913,291.3,37.45,382.62847,-12.25764,18.0,75.6
2914,291.4,37.30577,382.62153,-12.4,18.0,75.6
2915,291.5,37.45,382.67153,-12.4,18.0,75.6
2916,291.6,37.45,382.7,-12.31386,18.0,75.6
2917,291.7,37.57031,382.7,-12.11386,18.0,75.6
2918,291.8,37.9,382.7,-12.19381,18.0,75.6
2919,291.9,38.075,382.7,-12.64378,18.0,75.6
2920,292.0,38.675,382.65694,-13.15836,18.0,75.6
2921,292.1,39.0,382.55694,-13.75836,18.0,75.6
2922,292.2,39.925,382.47847,-14.46603,18.0,75.6
2923,292.3,40.21945,382.42847,-15.31607,18.0,75.6
2924,292.4,40.21946,382.4,-15.69233,18.0,75.6
2925,292.5,40.83905,382.4,-15.44234,18.0,75.6
2926,292.6,41.0,382.4,-15.45071,18.0,75.6
2927,292.7,40.85,382.4,-15.80071,18.0,75.6
2928,292.8,40.9946,382.37847,-16.06459,18.0,75.6
2929,292.9,41.0,382.32847,-16.2146,18.0,75.6
2930,293.0,41.0,382.3,-16.34302,18.0,75.6
2931,293.1,41.31952,382.3,-16.44292,18.0,75.6
2932,293.2,41.325,382.27855,-16.73598,18.0,75.6
2933,293.3,41.475,382.22849,-17.28656,18.0,75.6
2934,293.4,41.475,382.2,-17.55693,18.0,75.6
2935,293.5,41.475,382.2,-17.45692,18.0,75.6
2936,293.6,41.475,382.2,-17.46461,18.0,75.6
2937,293.7,41.475,382.2,-17.6146,18.0,75.6
2938,293.8,41.475,382.17847,-17.72153,18.0,75.6
2939,293.9,41.33048,382.12847,-17.77153,18.0,75.6
2940,294.0,41.48138,382.1,-18.01535,18.0,75.6
2941,294.1,41.4813,382.1,-18.51535,18.0,75.6
2942,294.2,41.475,382.1,-18.75693,18.0,75.6
2943,294.3,41.475,382.1,-18.65694,18.0,75.6
2944,294.4,41.475,382.1,-18.62153,18.0,75.6
2945,294.5,41.48129,382.1,-18.67154,18.0,75.6
2946,294.6,41.475,382.1,-18.85078,18.0,75.6
2947,294.7,41.65,382.1,-19.20078,18.0,75.6
2948,294.8,41.65,382.1,-19.18469,18.0,75.6
2949,294.9,41.65,382.1,-18.68489,18.0,75.6
2950,295.0,41.65,382.1,-18.72263,18.0,75.6
2951,295.1,41.65,382.1,-19.47293,18.0,75.6
2952,295.2,41.48121,382.07846,-19.70614,18.0,75.6
2953,295.3,41.65,382.02846,-19.25614,18.0,75.6
2954,295.4,41.65,382.0,-19.25847,18.0,75.6
2955,295.5,41.65,382.0,-19.85844,18.0,75.6
2956,295.6,41.65,382.0,-20.02771,18.0,75.6
2957,295.7,41.65,382.0,-19.62769,18.0,75.6
2958,295.8,41.48112,382.0,-19.44308,18.0,75.6
2959,295.9,41.65,382.0,-19.54308,18.0,75.6
2960,296.0,41.48121,382.0,-19.51385,18.0,75.6
2961,296.1,41.48121,382.0,-19.31387,18.0,75.6
2962,296.2,41.48112,382.0,-19.22153,18.0,75.6
2963,296.3,41.65,382.0,-19.27153,18.0,75.6
2964,296.4,41.65,382.02153,-19.40767,18.0,75.6
2965,296.5,41.65,382.07153,-19.65766,18.0,75.6
2966,296.6,41.775,382.05694,-19.90766,18.0,75.6
2967,296.7,41.78054,381.95693,-20.15767,18.0,75.6
2968,296.8,42.1,381.87846,-20.66611,18.0,75.6
2969,296.9,42.1,381.82846,-21.51616,18.0,75.6
2970,297.0,42.25,381.77846,-22.25848,18.0,75.6
2971,297.1,42.4,381.72846,-22.85848,18.0,75.6
2972,297.2,42.7,381.65692,-23.8462,18.0,75.6
2973,297.3,43.025,381.55692,-25.3462,18.0,75.6
2974,297.4,43.175,381.45692,-26.39386,18.0,75.6
2975,297.5,43.49482,381.35692,-26.84386,18.0,75.6
2976,297.6,43.5,381.27846,-27.31539,18.0,75.6
2977,297.7,43.77069,381.22846,-27.81536,18.0,75.6
2978,297.8,44.09476,381.15693,-28.68147,18.0,75.6
2979,297.9,44.56466,381.05692,-30.03154,18.0,75.6
2980,298.0,45.01983,380.91384,-31.46774,18.0,75.6
2981,298.1,45.18864,380.71384,-33.01774,18.0,75.6
2982,298.2,45.2,380.55692,-34.78318,18.0,75.6
2983,298.3,46.42905,380.45691,-36.83329,18.0,75.6
2984,298.4,47.36332,380.29228,-38.86176,18.0,75.6
2985,298.5,50.1299,380.04229,-40.86166,18.0,75.6
2986,298.6,50.94414,379.68458,-44.80048,18.0,75.6
2987,298.7,51.71396,379.18453,-51.30113,18.0,75.6
