,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3974,397.4,26.275,375.9,3.57122,20.0,67.2
3975,397.5,26.42718,375.83729,3.15084,20.0,67.2
3976,397.6,26.9,375.73729,3.55084,20.0,67.2
3977,397.7,27.534,375.60594,1.66193,20.0,67.2
3978,397.8,30.3,375.45594,-1.58807,20.0,67.2
3979,397.9,31.56251,375.33729,-3.55252,20.0,67.2
3980,398.0,35.59372,375.23729,-4.75252,20.0,67.2
3981,398.1,37.75,375.01187,-7.7084,20.0,67.2
3982,398.2,37.75,374.71187,-11.7084,20.0,67.2
3983,398.3,37.75225,374.53729,-13.88984,20.0,67.2
3984,398.4,37.57313,374.43728,-14.9899,20.0,67.2
3985,398.5,37.575,374.4,-15.11777,20.0,67.2
3986,398.6,38.075,374.4,-14.6678,20.0,67.2
3987,398.7,38.81121,374.36865,-15.59721,20.0,67.2
3988,398.8,38.525,374.31866,-17.34686,20.0,67.2
3989,398.9,38.825,374.26867,-17.3733,20.0,67.2
3990,399.0,38.375,374.21867,-16.3733,20.0,67.2
3991,399.1,38.38782,374.26267,-15.4673,20.0,67.2
3992,399.2,38.525,374.36267,-14.6173,20.0,67.2
3993,399.3,38.66219,374.36866,-15.02074,20.0,67.2
3994,399.4,38.675,374.31866,-16.1708,20.0,67.2
3995,399.5,38.825,374.3,-16.56866,20.0,67.2
3996,399.6,38.825,374.3,-16.51866,20.0,67.2
3997,399.7,38.825,374.3,-16.90734,20.0,67.2
3998,399.8,39.15,374.3,-17.55721,20.0,67.2
3999,399.9,42.01621,374.20604,-18.86493,20.0,67.2
4000,400.0,42.55147,374.05603,-20.56502,20.0,67.2
4001,400.1,42.81222,373.8747,-22.79758,20.0,67.2
4002,400.2,43.175,373.6747,-25.34757,20.0,67.2
4003,400.3,44.53495,373.4747,-28.02287,20.0,67.2
4004,400.4,45.35,373.2747,-30.77287,20.0,67.2
4005,400.5,45.78087,373.04331,-33.39821,20.0,67.2
4006,400.6,45.7974,372.79321,-35.94923,20.0,67.2
4007,400.7,45.825,372.60591,-37.93504,20.0,67.2
4008,400.8,45.825,372.45591,-39.58505,20.0,67.2
4009,400.9,45.825,372.4,-39.85497,20.0,67.2
4010,401.0,45.95,372.4,-39.30494,20.0,67.2
4011,401.1,46.2469,372.36863,-40.22932,20.0,67.2
4012,401.2,46.41746,372.31863,-42.02932,20.0,67.2
4013,401.3,46.00977,372.3,-42.26082,20.0,67.2
4014,401.4,46.275,372.3,-41.56082,20.0,67.2
4015,401.5,46.125,372.26863,-41.36274,20.0,67.2
4016,401.6,46.3582,372.21863,-41.46274,20.0,67.2
4017,401.7,46.41782,372.2,-42.06469,20.0,67.2
4018,401.8,46.275,372.2,-42.96473,20.0,67.2
4019,401.9,46.15253,372.2,-42.82937,20.0,67.2
4020,402.0,46.125,372.2,-42.07937,20.0,67.2
4021,402.1,46.275,372.16863,-42.58437,20.0,67.2
4022,402.2,46.45,372.11863,-43.83437,20.0,67.2
4023,402.3,46.275,372.1,-43.6725,20.0,67.2
4024,402.4,46.24741,372.1,-42.6725,20.0,67.2
4025,402.5,46.30704,372.1,-42.51962,20.0,67.2
4026,402.6,45.98211,372.1,-42.86962,20.0,67.2
4027,402.7,46.3905,372.16275,-42.71761,20.0,67.2
4028,402.8,46.275,372.26276,-42.26759,20.0,67.2
4029,402.9,46.15253,372.23724,-41.91173,20.0,67.2
4030,403.0,45.95,372.13725,-41.61174,20.0,67.2
4031,403.1,45.70253,372.19413,-40.68421,20.0,67.2
4032,403.2,45.08461,372.34414,-39.38414,20.0,67.2
4033,403.3,42.59784,372.52551,-36.67213,20.0,67.2
4034,403.4,39.95245,372.7255,-33.12231,20.0,67.2
4035,403.5,38.36658,372.95688,-30.63907,20.0,67.2
4036,403.6,36.85253,373.2069,-28.78897,20.0,67.2
4037,403.7,35.92745,373.45689,-25.96627,20.0,67.2
4038,403.8,35.8679,373.70688,-22.56644,20.0,67.2
4039,403.9,35.86805,373.92551,-20.01356,20.0,67.2
4040,404.0,36.05,374.12552,-17.96346,20.0,67.2
4041,404.1,36.05,374.3569,-16.13308,20.0,67.2
4042,404.2,36.2,374.6069,-14.43308,20.0,67.2
4043,404.3,36.375,374.66862,-13.61173,20.0,67.16862
4044,404.4,37.37448,374.61862,-13.31174,20.0,67.11862
4045,404.5,39.3,374.50588,-15.27065,20.0,67.1
4046,404.6,41.95493,374.35589,-18.57048,20.0,67.1
4047,404.7,42.73482,374.14313,-21.65102,20.0,67.1
4048,404.8,42.98442,373.89311,-24.60131,20.0,67.1
4049,404.9,44.50543,373.67448,-27.04934,20.0,67.1
4050,405.0,45.825,373.47448,-29.19934,20.0,67.1
4051,405.1,47.49024,373.24328,-32.13139,20.0,67.1
4052,405.2,47.675,372.99357,-35.52748,20.0,67.1
4053,405.3,47.375,372.8061,-37.77033,20.0,67.1
4054,405.4,47.49026,372.65592,-39.32212,20.0,67.1
4055,405.5,47.675,372.44309,-41.84566,20.0,67.1
4056,405.6,47.85,372.19308,-44.94581,20.0,67.1
4057,405.7,48.54989,371.97447,-47.73194,20.0,67.1
4058,405.8,49.33993,371.77448,-50.33181,20.0,67.1
4059,405.9,49.375,371.51171,-53.05737,20.0,67.1
4060,406.0,49.225,371.2117,-55.85751,20.0,67.1
4061,406.1,49.225,370.97446,-59.06556,20.0,67.1
4062,406.2,49.09051,370.77446,-62.51556,20.0,67.1
4063,406.3,49.05,370.54308,-64.89842,20.0,67.1
4064,406.4,48.925,370.2931,-66.64833,20.0,67.1
4065,406.5,48.775,370.16862,-67.95908,20.0,67.1
4066,406.6,48.925,370.11861,-69.00924,20.0,67.1
4067,406.7,48.925,370.03721,-69.55697,20.0,67.1
4068,406.8,49.05,369.93722,-69.80695,20.0,67.1
4069,406.9,49.05,369.80583,-70.77892,20.0,67.1
4070,407.0,49.05,369.65583,-72.17892,20.0,67.1
4071,407.1,49.09084,369.63139,-72.60583,20.0,67.1
4072,407.2,49.05,369.68139,-72.45583,20.0,67.1
4073,407.3,49.05,369.66861,-72.27444,20.0,67.1
4074,407.4,49.05,369.61861,-72.07444,20.0,67.1
4075,407.5,49.05,369.6,-72.53363,20.0,67.1
4076,407.6,49.09047,369.6,-73.38363,20.0,67.1
4077,407.7,49.225,369.53722,-73.66861,20.0,67.1
4078,407.8,49.05,369.43722,-73.61861,20.0,67.1
4079,407.9,49.05,369.46278,-72.75243,20.0,67.1
4080,408.0,49.05,369.56279,-71.40236,20.0,67.1
4081,408.1,49.05,369.6314,-70.96279,20.0,67.1
4082,408.2,49.225,369.6814,-71.06279,20.0,67.1
4083,408.3,49.05,369.66861,-71.1,20.0,67.06861
4084,408.4,49.05,369.61861,-71.1,20.0,67.01861
4085,408.5,48.96658,369.6,-71.35117,20.0,67.0
4086,408.6,49.16693,369.6,-71.75119,20.0,67.0
4087,408.7,49.1669,369.5058,-72.6222,20.0,67.0
4088,408.8,49.375,369.3558,-73.7722,20.0,67.0
4089,408.9,49.6426,369.2686,-74.7652,20.0,67.0
4090,409.0,49.85,369.2186,-75.6652,20.0,67.0
4091,409.1,49.74967,369.0744,-77.3502,20.0,67.0
4092,409.2,49.49196,368.8744,-79.5002,20.0,67.0
4093,409.3,49.55,368.8628,-79.2638,20.0,67.0
4094,409.4,49.5997,368.9628,-77.6138,20.0,67.0
4095,409.5,49.7,368.9372,-78.1932,20.0,67.0
4096,409.6,49.7,368.8372,-80.0932,20.0,67.0
4097,409.7,49.85,368.7686,-80.58019,20.0,67.0
4098,409.8,49.85,368.7186,-80.23017,20.0,67.0
4099,409.9,49.7,368.7,-80.0686,20.0,67.0
4100,410.0,49.7,368.7,-80.0186,20.0,67.0
4101,410.1,49.7,368.73141,-79.68595,20.0,67.0
4102,410.2,49.7,368.78141,-79.18595,20.0,67.0
4103,410.3,49.55,368.7686,-78.59174,20.0,67.0
4104,410.4,49.7,368.7186,-77.94174,20.0,67.0
4105,410.5,49.85,368.63719,-78.98767,20.0,67.0
4106,410.6,49.7,368.53718,-81.03777,20.0,67.0
4107,410.7,49.74963,368.53141,-80.85775,20.0,67.0
4108,410.8,49.7,368.58141,-79.35782,20.0,67.0
4109,410.9,49.7,368.6,-78.73719,20.0,67.0
4110,411.0,49.7,368.6,-78.63718,20.0,67.0
4111,411.1,49.80045,368.63141,-78.81986,20.0,67.0
4112,411.2,49.85,368.68141,-79.16984,20.0,67.0
4113,411.3,49.7,368.6686,-78.95461,20.0,66.9686
4114,411.4,49.7,368.61861,-78.40472,20.0,66.91861
4115,411.5,49.85,368.63139,-78.54532,20.0,66.9
4116,411.6,49.74958,368.68141,-79.09546,20.0,66.9
4117,411.7,49.85,368.60578,-79.86532,20.0,66.9
4118,411.8,49.89957,368.45579,-80.76523,20.0,66.9
4119,411.9,49.85,368.4,-81.35123,20.0,66.9
4120,412.0,49.7,368.4,-81.75127,20.0,66.9
4121,412.1,49.7,368.46281,-80.92639,20.0,66.9
4122,412.2,49.7,368.5628,-79.37654,20.0,66.9
4123,412.3,49.74955,368.53719,-79.71069,20.0,66.9
4124,412.4,49.85,368.43718,-81.16084,20.0,66.9
4125,412.5,49.85,368.4,-81.76282,20.0,66.9
4126,412.6,49.85,368.4,-81.86281,20.0,66.9
4127,412.7,49.7495,368.4,-81.30325,20.0,66.9
4128,412.8,49.85,368.4,-80.35315,20.0,66.9
4129,412.9,49.85,368.4,-80.15708,20.0,66.9
4130,413.0,49.7,368.4,-80.40708,20.0,66.9
4131,413.1,49.7,368.43142,-80.28008,20.0,66.9
4132,413.2,49.85,368.48142,-79.93007,20.0,66.9
4133,413.3,49.7494,368.43716,-79.67432,20.0,66.9
4134,413.4,49.85,368.33716,-79.47432,20.0,66.9
4135,413.5,49.85,368.33142,-79.36858,20.0,66.9
4136,413.6,49.7,368.38142,-79.31858,20.0,66.9
4137,413.7,49.8005,368.4,-79.01726,20.0,66.9
4138,413.8,49.59947,368.4,-78.56726,20.0,66.9
4139,413.9,49.43263,368.46283,-77.99163,20.0,66.9
4140,414.0,49.55,368.56282,-77.34166,20.0,66.9
4141,414.1,49.55,368.56859,-76.94296,20.0,66.86859
4142,414.2,49.55,368.51859,-76.69297,20.0,66.81859
4143,414.3,49.55,368.5,-76.66281,20.0,66.8
4144,414.4,49.49231,368.5,-76.76281,20.0,66.8
4145,414.5,49.32567,368.56281,-76.67439,20.0,66.8
4146,414.6,49.4326,368.6628,-76.4744,20.0,66.8
4147,414.7,49.375,368.6372,-76.27441,20.0,66.8
4148,414.8,49.375,368.53721,-76.07442,20.0,66.8
4149,414.9,49.55,368.5314,-76.31403,20.0,66.8
4150,415.0,49.375,368.58142,-76.81415,20.0,66.8
4151,415.1,49.375,368.6,-76.56012,20.0,66.8
4152,415.2,49.49243,368.6,-75.86012,20.0,66.8
4153,415.3,49.65065,368.56858,-76.19698,20.0,66.8
4154,415.4,49.8007,368.51858,-77.14698,20.0,66.8
4155,415.5,49.375,368.46858,-77.62568,20.0,66.8
4156,415.6,49.375,368.41858,-77.82568,20.0,66.8
4157,415.7,49.16754,368.49426,-76.26608,20.0,66.8
4158,415.8,49.16748,368.64427,-73.66595,20.0,66.8
4159,415.9,49.1076,368.7,-73.39135,20.0,66.8
4160,416.0,49.225,368.7,-74.49135,20.0,66.8
4161,416.1,49.16754,368.7,-74.17722,20.0,66.8
4162,416.2,49.05,368.7,-73.02723,20.0,66.8
4163,416.3,49.225,368.73143,-72.44288,20.0,66.8
4164,416.4,48.4558,368.78143,-72.19288,20.0,66.8
4165,416.5,47.73249,368.98855,-69.8374,20.0,66.8
4166,416.6,46.45,369.28855,-66.2374,20.0,66.8
4167,416.7,44.84052,369.61998,-61.47467,20.0,66.8
4168,416.8,44.275,369.96998,-56.02467,20.0,66.8
4169,416.9,43.73396,370.25713,-52.99435,20.0,66.8
4170,417.0,43.65,370.50715,-51.39427,20.0,66.8
4171,417.1,43.35,370.72573,-48.44263,20.0,66.76857
4172,417.2,41.74011,370.92574,-44.69244,20.0,66.71857
4173,417.3,41.475,371.22006,-41.47668,20.0,66.7
4174,417.4,41.87585,371.57007,-38.57653,20.0,66.7
4175,417.5,42.91824,371.82575,-36.02239,20.0,66.7
4176,417.6,44.59436,372.02574,-33.67251,20.0,66.7
4177,417.7,46.39266,371.97425,-34.90625,20.0,66.7
4178,417.8,47.05,371.77424,-38.25642,20.0,66.7
4179,417.9,47.375,371.60568,-41.00904,20.0,66.7
4180,418.0,47.975,371.45569,-43.40892,20.0,66.7
4181,418.1,49.12675,371.21139,-45.96605,20.0,66.7
4182,418.2,50.15,370.91139,-48.61606,20.0,66.7
4183,418.3,50.15,370.70569,-51.39188,20.0,66.7
4184,418.4,50.15,370.55568,-54.24203,20.0,66.7
4185,418.5,50.3,370.3428,-56.7148,20.0,66.7
4186,418.6,50.475,370.0928,-58.9648,20.0,66.7
4187,418.7,50.625,369.87424,-61.78072,20.0,66.7
4188,418.8,50.89275,369.67424,-64.93072,20.0,66.7
4189,418.9,51.4,369.41136,-67.95496,20.0,66.7
4190,419.0,51.725,369.11136,-70.90496,20.0,66.7
4191,419.1,51.725,368.87424,-73.54056,20.0,66.7
4192,419.2,51.725,368.67424,-75.99056,20.0,66.7
4193,419.3,51.66777,368.44279,-78.78649,20.0,66.7
4194,419.4,51.55,368.19278,-81.78664,20.0,66.7
4195,419.5,51.725,367.97422,-84.50369,20.0,66.7
4196,419.6,51.725,367.77422,-87.05369,20.0,66.7
4197,419.7,51.55,367.51133,-90.20115,20.0,66.7
4198,419.8,51.44905,367.21133,-93.70115,20.0,66.7
4199,419.9,51.66775,366.94278,-96.13202,20.0,66.7
4200,420.0,51.725,366.69278,-97.93202,20.0,66.7
4201,420.1,51.60723,366.50567,-99.63769,20.0,66.7
4202,420.2,51.60714,366.35566,-101.28768,20.0,66.7
4203,420.3,51.28225,366.39434,-101.33399,20.0,66.7
4204,420.4,51.55,366.54434,-100.43399,20.0,66.7
4205,420.5,51.44405,366.50567,-100.03711,20.0,66.66855
4206,420.6,51.4,366.35566,-99.93711,20.0,66.61856
4207,420.7,51.28226,366.33145,-99.99433,20.0,66.6
4208,420.8,51.225,366.38145,-100.14434,20.0,66.6
4209,420.9,51.4,366.4,-99.63399,20.0,66.6
4210,421.0,51.17613,366.4,-98.73399,20.0,66.6
4211,421.1,50.57285,366.55719,-96.79663,20.0,66.6
4212,421.2,49.375,366.80714,-94.24714,20.0,66.6
4213,421.3,49.59893,367.05716,-91.25686,20.0,66.6
4214,421.4,49.74885,367.30723,-88.00605,20.0,66.6
4215,421.5,49.74895,367.49434,-84.91319,20.0,66.6
4216,421.6,49.89892,367.64433,-81.91349,20.0,66.6
4217,421.7,49.80112,367.76289,-80.17114,20.0,66.6
4218,421.8,49.55,367.8629,-79.17104,20.0,66.6
4219,421.9,49.85,367.86855,-79.49183,20.0,66.6
4220,422.0,50.0,367.81856,-80.59172,20.0,66.6
4221,422.1,50.57612,367.67422,-82.91813,20.0,66.6
4222,422.2,51.17615,367.47419,-85.96859,20.0,66.6
4223,422.3,51.44885,367.2742,-88.57816,20.0,66.6
4224,422.4,51.97613,367.07423,-90.92781,20.0,66.6
4225,422.5,52.26807,366.81133,-94.00113,20.0,66.6
4226,422.6,53.25,366.51129,-97.50166,20.0,66.6
4227,422.7,52.90584,366.27418,-100.43566,20.0,66.6
4228,422.8,53.94893,366.07418,-103.03566,20.0,66.6
4229,422.9,53.9,365.87418,-105.35256,20.0,66.56855
4230,423.0,54.00123,365.67418,-107.50256,20.0,66.51855
4231,423.1,53.9,365.44272,-110.31322,20.0,66.5
4232,423.2,53.9,365.1927,-113.51338,20.0,66.5
4233,423.3,54.05,364.97416,-116.1157,20.0,66.5
4234,423.4,53.9,364.77416,-118.3657,20.0,66.5
4235,423.5,53.9,364.57416,-119.54606,20.0,66.5
4236,423.6,53.4,364.37416,-120.09606,20.0,66.5
4237,423.7,53.575,364.26854,-121.02358,20.0,66.5
4238,423.8,53.575,364.21854,-122.17358,20.0,66.5
4239,423.9,53.575,364.2,-122.22248,20.0,66.5
4240,424.0,53.575,364.2,-121.62248,20.0,66.5
4241,424.1,53.575,364.2,-121.2427,20.0,66.5
4242,424.2,52.95,364.2,-120.9927,20.0,66.5
4243,424.3,52.65,364.32584,-119.07532,20.0,66.5
4244,424.4,51.96433,364.52584,-116.17532,20.0,66.5
4245,424.5,50.45454,364.82023,-112.33138,20.0,66.5
4246,424.6,49.07125,365.17025,-107.93116,20.0,66.5
4247,424.7,47.52938,365.67758,-101.45439,20.0,66.5
4248,424.8,46.84765,366.27758,-93.75439,20.0,66.5
4249,424.9,45.6467,366.94049,-85.01634,20.0,66.46854
4250,425.0,43.65,367.64045,-75.66681,20.0,66.41854
4251,425.1,41.67802,368.34046,-66.85153,20.0,66.4
4252,425.2,41.0,369.0405,-58.35111,20.0,66.4
4253,425.3,41.0,369.67758,-50.95223,20.0,66.4
4254,425.4,41.0,370.27758,-44.20223,20.0,66.4
4255,425.5,41.0,370.68879,-40.22115,20.0,66.4
4256,425.6,40.85,370.98879,-37.87115,20.0,66.4
4257,425.7,40.73184,371.25733,-35.17503,20.0,66.4
4258,425.8,40.50125,371.50733,-32.27503,20.0,66.4
4259,425.9,40.675,371.75733,-29.37503,20.0,66.4
4260,426.0,41.0,372.00733,-26.47503,20.0,66.4
4261,426.1,41.325,372.22586,-24.26726,20.0,66.4
4262,426.2,42.60295,372.42586,-22.46726,20.0,66.4
4263,426.3,43.12627,372.34267,-23.6879,20.0,66.4
4264,426.4,43.12648,372.09267,-26.6879,20.0,66.4
4265,426.5,43.175,372.03147,-27.98879,20.0,66.4
4266,426.6,43.175,372.08147,-28.28879,20.0,66.4
4267,426.7,43.07362,372.1,-28.0224,20.0,66.4
4268,426.8,42.74852,372.1,-27.42237,20.0,66.4
4269,426.9,42.7,372.19441,-26.19296,20.0,66.4
4270,427.0,41.98155,372.34441,-24.59296,20.0,66.4
4271,427.1,41.177,372.55736,-22.11171,20.0,66.4
4272,427.2,40.675,372.80737,-19.11156,20.0,66.4
4273,427.3,40.78463,372.9,-18.06295,20.0,66.4
4274,427.4,40.85,372.9,-18.16295,20.0,66.4
4275,427.5,40.94415,372.9,-18.54623,20.0,66.4
4276,427.6,41.10983,372.9,-19.09622,20.0,66.4
4277,427.7,41.175,372.9,-19.58327,20.0,66.4
4278,427.8,41.23126,372.9,-20.03328,20.0,66.4
4279,427.9,40.85,372.96295,-19.41313,20.0,66.4
4280,428.0,40.85,373.06295,-18.16313,20.0,66.4
4281,428.1,40.85,373.1,-18.01475,20.0,66.4
4282,428.2,40.78492,373.1,-18.51475,20.0,66.4
4283,428.3,40.59652,373.06852,-18.76295,20.0,66.4
4284,428.4,39.8323,373.01852,-18.86296,20.0,66.4
4285,428.5,38.63692,373.18887,-17.23164,20.0,66.4
4286,428.6,37.45,373.48886,-14.58178,20.0,66.4
4287,428.7,36.65,373.63148,-13.00195,20.0,66.4
4288,428.8,35.14525,373.68148,-12.0519,20.0,66.4
4289,428.9,32.69001,373.82592,-10.53524,20.0,66.4
4290,429.0,32.175,374.02592,-8.68524,20.0,66.4
4291,429.1,32.3,374.13148,-8.0,20.0,66.4
4292,429.2,32.11925,374.18148,-8.0,20.0,66.4
4293,429.3,31.75574,374.2,-7.46505,20.0,66.4
4294,429.4,30.83078,374.2,-6.61539,20.0,66.4
4295,429.5,30.45,374.23145,-6.55162,20.0,66.4
4296,429.6,30.11156,374.28147,-6.95178,20.0,66.4
4297,429.7,29.12141,374.36296,-5.87222,20.0,66.4
4298,429.8,28.275,374.46297,-3.92212,20.0,66.4
4299,429.9,28.04645,374.56297,-2.85367,20.0,66.4
4300,430.0,27.525,374.66297,-2.30367,20.0,66.4
4301,430.1,27.075,374.79446,-1.31288,20.0,66.4
4302,430.2,26.575,374.94446,-0.06288,20.0,66.4
4303,430.3,26.575,375.0,0.7778,20.0,66.4
4304,430.4,26.75,375.0,1.37777,20.0,66.4
4305,430.5,26.75,375.12593,2.35556,20.0,66.4
4306,430.6,26.275,375.32594,3.55562,20.0,66.4
4307,430.7,26.1,375.46297,5.00752,20.0,66.4
4308,430.8,26.21001,375.56297,6.60752,20.0,66.4
4309,430.9,26.51938,375.56851,6.161,20.0,66.4
4310,431.0,26.75,375.51851,4.51099,20.0,66.4
4311,431.1,26.9,375.46852,3.64812,20.0,66.4
4312,431.2,27.2,375.41852,3.24812,20.0,66.4
4313,431.3,27.40443,375.33703,2.75367,20.0,66.4
4314,431.4,27.35,375.23703,2.20367,20.0,66.4
4315,431.5,27.35,375.26297,1.90554,20.0,66.4
4316,431.6,27.525,375.36298,1.75553,20.0,66.4
4317,431.7,28.63876,375.33702,0.62934,20.0,66.4
4318,431.8,29.94418,375.23702,-1.07066,20.0,66.4
4319,431.9,29.73986,375.13702,-2.10937,20.0,66.4
4320,432.0,29.2,375.03702,-2.75937,20.0,66.4
4321,432.1,28.75,375.06298,-2.49616,20.0,66.4
4322,432.2,28.75,375.16298,-1.69616,20.0,66.4
4323,432.3,28.925,375.16851,-1.43149,20.0,66.4
4324,432.4,28.925,375.11851,-1.48149,20.0,66.4
4325,432.5,28.925,375.13148,-1.65742,20.0,66.4
4326,432.6,28.925,375.18147,-1.90737,20.0,66.4
4327,432.7,28.75,375.2,-1.74818,20.0,66.4
4328,432.8,28.925,375.2,-1.34808,20.0,66.4
4329,432.9,28.925,375.2,-1.45192,20.0,66.4
4330,433.0,28.925,375.2,-1.85186,20.0,66.4
4331,433.1,28.65558,375.23148,-1.77961,20.0,66.4
4332,433.2,28.0463,375.28149,-1.42955,20.0,66.4
4333,433.3,26.48052,375.48895,1.50277,20.0,66.4
4334,433.4,25.52569,375.78892,5.95233,20.0,66.4
4335,433.5,22.89164,376.30935,11.97685,20.0,66.4
4336,433.6,20.0759,376.95941,18.92755,20.0,66.4
4337,433.7,18.88047,377.38895,23.45249,20.0,66.4
4338,433.8,18.88051,377.68892,26.55218,20.0,66.4
4339,433.9,18.49519,377.86298,28.23533,20.0,66.4
4340,434.0,17.95541,377.96299,29.08545,20.0,66.4
4341,434.1,16.51642,378.18899,31.73088,20.0,66.4
4342,434.2,13.75543,378.48898,35.4307,20.0,66.4
4343,434.3,13.47123,378.88346,40.48491,20.0,66.4
4344,434.4,12.13665,379.33346,46.33491,20.0,66.4
4345,434.5,9.88972,379.84646,52.34258,20.0,66.4
4346,434.6,8.425,380.39649,58.44289,20.0,66.4
4347,434.7,8.425,381.1985,67.252,20.0,66.4
4348,434.8,8.63961,382.1485,77.652,20.0,66.4
4349,434.9,8.84465,382.374,79.3265,20.0,66.4
4350,435.0,9.61955,382.174,75.8765,20.0,66.4
4351,435.1,11.1593,381.72198,69.33924,20.0,66.4
4352,435.2,13.07464,381.12195,60.98882,20.0,66.4
4353,435.3,14.44453,380.55346,53.45802,20.0,66.4
4354,435.4,15.67885,380.00349,46.40837,20.0,66.4
4355,435.5,16.29455,379.51649,40.11432,20.0,66.4
4356,435.6,19.33002,379.06646,34.26402,20.0,66.4
4357,435.7,22.31929,378.45893,26.77566,20.0,66.4
4358,435.8,25.30863,377.75893,18.32566,20.0,66.4
4359,435.9,28.5445,376.99592,8.899,20.0,66.4
4360,436.0,30.18915,376.19592,-1.101,20.0,66.4
4361,436.1,32.83013,375.8685,-4.86301,20.0,66.4
4362,436.2,33.49458,375.8185,-4.96301,20.0,66.4
4363,436.3,33.875,375.73699,-5.44109,20.0,66.4
4364,436.4,34.13545,375.63698,-6.14113,20.0,66.4
4365,436.5,34.025,375.63151,-6.52604,20.0,66.4
4366,436.6,34.025,375.68151,-6.72604,20.0,66.4
4367,436.7,34.025,375.66849,-6.4849,20.0,66.4
4368,436.8,33.875,375.61849,-5.9849,20.0,66.4
4369,436.9,33.875,375.63151,-5.8,20.0,66.4
4370,437.0,33.725,375.68151,-5.8,20.0,66.4
4371,437.1,32.48466,375.73151,-5.29579,20.0,66.4
4372,437.2,30.39621,375.78151,-4.49583,20.0,66.4
4373,437.3,28.81451,375.86302,-3.31768,20.0,66.4
4374,437.4,28.275,375.96303,-1.91761,20.0,66.4
4375,437.5,27.25529,376.12605,-0.13946,20.0,66.4
4376,437.6,27.525,376.32604,1.86044,20.0,66.4
4377,437.7,27.825,376.33698,2.15884,20.0,66.4
4378,437.8,28.125,376.23697,1.4588,20.0,66.4
4379,437.9,28.45,376.16849,0.09698,20.0,66.4
4380,438.0,31.20926,376.11849,-1.65302,20.0,66.4
4381,438.1,32.7749,376.00546,-3.18242,20.0,66.4
4382,438.2,34.23028,375.85546,-4.58242,20.0,66.4
4383,438.3,35.96961,375.70546,-6.42363,20.0,66.4
4384,438.4,37.63954,375.55545,-8.52363,20.0,66.4
4385,438.5,38.88036,375.2794,-12.23089,20.0,66.4
4386,438.6,39.925,374.9294,-16.8809,20.0,66.4
4387,438.7,40.225,374.8,-18.06422,20.0,66.4
4388,438.8,40.33553,374.8,-17.21418,20.0,66.4
4389,438.9,40.85,374.76848,-17.90859,20.0,66.4
4390,439.0,41.325,374.71848,-19.50851,20.0,66.4
4391,439.1,41.66466,374.60546,-20.82485,20.0,66.4
4392,439.2,42.90544,374.45546,-21.97484,20.0,66.4
4393,439.3,44.46466,374.30545,-24.13341,20.0,66.4
4394,439.4,46.93979,374.15544,-26.88355,20.0,66.4
4395,439.5,47.92902,373.97392,-29.12928,20.0,66.4
4396,439.6,48.5055,373.77392,-31.07928,20.0,66.4
4397,439.7,49.16069,373.57392,-33.5336,20.0,66.4
4398,439.8,49.79492,373.37392,-36.2836,20.0,66.4
4399,439.9,50.24488,373.01632,-40.57808,20.0,66.4
4400,440.0,50.71975,372.56632,-45.77808,20.0,66.4
4401,440.1,51.16988,372.11631,-50.69455,20.0,66.4
4402,440.2,51.81989,371.66628,-55.44479,20.0,66.4
4403,440.3,52.025,371.18475,-61.39283,20.0,66.4
4404,440.4,51.93022,370.68475,-68.04283,20.0,66.4
4405,440.5,51.875,370.3739,-71.5088,20.0,66.4
4406,440.6,52.025,370.1739,-73.1088,20.0,66.4
4407,440.7,52.025,369.94241,-75.52808,20.0,66.4
4408,440.8,52.025,369.69246,-78.4275,20.0,66.4
4409,440.9,51.9699,369.44244,-81.1701,20.0,66.4
4410,441.0,51.875,369.19239,-83.82063,20.0,66.4
4411,441.1,51.725,368.94239,-86.34457,20.0,66.4
4412,441.2,51.55,368.69242,-88.79433,20.0,66.4
4413,441.3,51.4,368.47392,-91.59118,20.0,66.4
4414,441.4,51.4,368.27389,-94.59163,20.0,66.4
4415,441.5,51.49495,368.01085,-97.21321,20.0,66.4
4416,441.6,51.55,367.71089,-99.61285,20.0,66.4
4417,441.7,51.28923,367.6,-100.1848,20.0,66.4
4418,441.8,51.075,367.6,-99.68473,20.0,66.4
4419,441.9,50.67995,367.72611,-97.67144,20.0,66.36847
4420,442.0,50.36408,367.92609,-94.77173,20.0,66.31848
4421,442.1,50.26916,368.09457,-92.31298,20.0,66.3
4422,442.2,50.36417,368.24458,-90.11276,20.0,66.3
4423,442.3,50.3,368.36306,-88.6694,20.0,66.3
4424,442.4,50.0,368.46306,-87.6694,20.0,66.3
4425,442.5,50.05495,368.56306,-85.72342,20.0,66.3
4426,442.6,49.94507,368.66307,-83.2233,20.0,66.3
4427,442.7,49.90495,368.73154,-82.58381,20.0,66.3
4428,442.8,49.85,368.78154,-83.03382,20.0,66.3
4429,442.9,49.43936,368.89461,-81.43404,20.0,66.3
4430,443.0,48.18906,369.04461,-78.63404,20.0,66.3
4431,443.1,47.73915,369.19461,-75.96018,20.0,66.3
4432,443.2,47.78589,369.34461,-73.36018,20.0,66.3
4433,443.3,47.525,369.52614,-71.10706,20.0,66.3
4434,443.4,47.525,369.72614,-69.05706,20.0,66.3
