,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8366,836.6,16.34151,389.43189,-8.91001,19.0,84.4
8367,836.7,10.99463,389.5319,-7.05991,19.0,84.4
8368,836.8,4.96365,389.6638,-5.0982,19.0,84.4
8369,836.9,1.28906,389.8638,-2.8982,19.0,84.4
8370,837.0,0.0,390.01595,-1.3362,19.0,84.4
8371,837.1,0.0,390.06595,-1.1362,19.0,84.4
8372,837.2,0.0,390.1,-0.85645,19.0,84.4
8373,837.3,0.0,390.1,-0.40645,19.0,84.4
8374,837.4,0.0,390.11595,-0.05215,19.0,84.4
8375,837.5,1.01149,390.16595,0.09785,19.0,84.4
8376,837.6,8.16129,390.2,0.2,19.0,84.4
8377,837.7,16.37866,390.2,0.2,19.0,84.4
8378,837.8,21.48649,390.18405,0.00854,19.0,84.4
8379,837.9,22.80305,390.13405,-0.59146,19.0,84.4
8380,838.0,25.83656,390.08404,-1.20743,19.0,84.4
8381,838.1,30.09547,390.03404,-1.85746,19.0,84.4
8382,838.2,33.26717,389.88828,-3.67256,19.0,84.4
8383,838.3,34.76687,389.53828,-7.97256,19.0,84.4
8384,838.4,35.53637,389.2202,-11.74588,19.0,84.4
8385,838.5,35.9,388.9702,-14.39588,19.0,84.4
8386,838.6,35.9,388.76808,-16.599,19.0,84.4
8387,838.7,35.725,388.66808,-17.849,19.0,84.38404
8388,838.8,35.86134,388.56808,-18.95536,19.0,84.33404
8389,838.9,36.01696,388.46808,-19.75536,19.0,84.3
8390,839.0,36.5,388.4,-20.2202,19.0,84.3
8391,839.1,36.825,388.4,-19.97018,19.0,84.3
8392,839.2,36.975,388.43193,-19.40087,19.0,84.3
8393,839.3,37.26134,388.53193,-18.15087,19.0,84.3
8394,839.4,38.49182,388.6,-17.34789,19.0,84.3
8395,839.5,39.57251,388.6,-17.4979,19.0,84.3
8396,839.6,40.6475,388.56807,-17.98316,19.0,84.3
8397,839.7,41.44194,388.46807,-19.18316,19.0,84.3
8398,839.8,42.1,388.35211,-20.57463,19.0,84.3
8399,839.9,42.25,388.20214,-22.37427,19.0,84.3
8400,840.0,42.67251,388.05215,-24.06252,19.0,84.3
8401,840.1,42.98659,387.90212,-25.51288,19.0,84.3
8402,840.2,43.46706,387.75209,-27.07489,19.0,84.3
8403,840.3,43.95,387.6021,-28.8748,19.0,84.3
8404,840.4,44.425,387.4521,-30.67477,19.0,84.3
8405,840.5,44.275,387.3021,-32.47486,19.0,84.3
8406,840.6,44.13848,387.16807,-34.06724,19.0,84.3
8407,840.7,44.1,387.06809,-35.21701,19.0,84.3
8408,840.8,44.13834,386.9681,-36.14357,19.0,84.3
8409,840.9,44.23663,386.86808,-36.59364,19.0,84.3
8410,841.0,44.275,386.78404,-37.05962,19.0,84.3
8411,841.1,44.425,386.73405,-37.55952,19.0,84.3
8412,841.2,44.575,386.68405,-38.12329,19.0,84.3
8413,841.3,44.575,386.63404,-38.82346,19.0,84.3
8414,841.4,44.75,386.58403,-39.53955,19.0,84.3
8415,841.5,44.575,386.53403,-40.28955,19.0,84.3
8416,841.6,44.575,386.48403,-40.87985,19.0,84.3
8417,841.7,44.575,386.43403,-41.12987,19.0,84.3
8418,841.8,44.425,386.38403,-41.3639,19.0,84.3
8419,841.9,44.575,386.33403,-41.56389,19.0,84.3
8420,842.0,44.61317,386.28403,-41.84371,19.0,84.3
8421,842.1,45.27911,386.23404,-42.29364,19.0,84.3
8422,842.2,46.71737,386.13617,-43.54153,19.0,84.3
8423,842.3,47.6423,385.93613,-46.49212,19.0,84.3
8424,842.4,48.125,385.70415,-49.37863,19.0,84.3
8425,842.5,48.3,385.40415,-52.12863,19.0,84.3
8426,842.6,48.3,385.15208,-54.54315,19.0,84.3
8427,842.7,48.16315,385.00208,-56.24315,19.0,84.3
8428,842.8,48.125,384.88403,-57.5118,19.0,84.3
8429,842.9,47.975,384.83404,-57.86173,19.0,84.3
8430,843.0,47.975,384.78404,-58.16383,19.0,84.3
8431,843.1,47.55761,384.73404,-58.36385,19.0,84.3
8432,843.2,46.77719,384.7,-58.37225,19.0,84.3
8433,843.3,45.42056,384.7,-57.97217,19.0,84.3
8434,843.4,43.05073,384.87583,-55.51016,19.0,84.3
8435,843.5,38.84891,385.4258,-48.66051,19.0,84.3
8436,843.6,36.47283,386.02371,-41.25158,19.0,84.3
8437,843.7,34.87056,386.72367,-32.65201,19.0,84.3
8438,843.8,34.61204,387.32781,-25.26625,19.0,84.3
8439,843.9,36.3698,387.72785,-20.46577,19.0,84.3
8440,844.0,40.29716,388.01599,-17.15205,19.0,84.3
8441,844.1,41.8274,388.06599,-17.00204,19.0,84.3
8442,844.2,42.9546,388.08401,-17.44352,19.0,84.3
8443,844.3,43.95,388.03401,-19.1436,19.0,84.3
8444,844.4,44.06749,387.92005,-20.97158,19.0,84.3
8445,844.5,44.1,387.67005,-23.07158,19.0,84.3
8446,844.6,47.53993,387.3241,-26.97857,19.0,84.3
8447,844.7,51.38278,386.77407,-34.72896,19.0,84.3
8448,844.8,54.5,386.00013,-45.16638,19.0,84.3
8449,844.9,55.75,384.75013,-61.31638,19.0,84.28401
8450,845.0,55.93242,383.64408,-74.5393,19.0,84.23401
8451,845.1,55.75,382.84408,-81.5393,19.0,84.2
8452,845.2,55.75,382.18804,-87.46763,19.0,84.2
8453,845.3,56.05,381.83803,-91.11764,19.0,84.2
8454,845.4,56.9298,381.48804,-95.08754,19.0,84.2
8455,845.5,58.46023,381.13804,-99.73753,19.0,84.2
8456,845.6,59.45,380.74004,-104.64354,19.0,84.2
8457,845.7,59.45,380.24002,-110.09381,19.0,84.2
8458,845.8,59.325,379.78801,-114.79195,19.0,84.2
8459,845.9,59.325,379.43802,-117.8918,19.0,84.2
8460,846.0,59.45,379.10402,-120.76784,19.0,84.2
8461,846.1,59.6,378.80399,-123.16808,19.0,84.2
8462,846.2,59.45,378.55199,-125.32811,19.0,84.2
8463,846.3,59.35195,378.402,-126.97795,19.0,84.2
8464,846.4,59.175,378.25201,-128.49989,19.0,84.2
8465,846.5,59.175,378.10201,-129.74996,19.0,84.2
8466,846.6,59.175,377.952,-130.95204,19.0,84.2
8467,846.7,59.13729,377.80198,-132.05215,19.0,84.2
8468,846.8,59.0,377.66798,-133.1522,19.0,84.2
8469,846.9,58.85,377.56799,-134.25215,19.0,84.18399
8470,847.0,58.71264,377.45198,-135.32012,19.0,84.13399
8471,847.1,58.525,377.30198,-136.32017,19.0,84.1
8472,847.2,57.78771,377.18399,-137.06404,19.0,84.1
8473,847.3,56.28413,377.13399,-137.26405,19.0,84.1
8474,847.4,55.61271,377.14804,-136.58328,19.0,84.1
8475,847.5,55.28756,377.29804,-134.0334,19.0,84.1
8476,847.6,55.425,377.44803,-131.78763,19.0,84.1
8477,847.7,55.125,377.59805,-130.18747,19.0,84.1
8478,847.8,54.85725,377.71602,-128.66748,19.0,84.1
8479,847.9,54.85723,377.76602,-127.31755,19.0,84.1
8480,848.0,54.78742,377.81601,-126.15985,19.0,84.1
8481,848.1,54.65,377.866,-125.41007,19.0,84.1
8482,848.2,54.20718,377.94797,-124.27637,19.0,84.1
8483,848.3,53.9,378.09802,-122.32568,19.0,84.1
8484,848.4,53.60718,378.21602,-120.64761,19.0,84.1
8485,848.5,52.8321,378.26601,-119.54778,19.0,84.08399
8486,848.6,52.05176,378.44407,-116.8631,19.0,84.03399
8487,848.7,51.1071,378.89413,-110.8122,19.0,84.0
8488,848.8,50.65716,379.36019,-104.74566,19.0,84.0
8489,848.9,49.08747,379.86017,-98.64596,19.0,84.0
8490,849.0,47.94625,380.42423,-91.45685,19.0,84.0
8491,849.1,47.8767,381.1243,-81.9559,19.0,84.0
8492,849.2,47.4766,381.74421,-73.73743,19.0,84.0
8493,849.3,46.875,382.19417,-68.23798,19.0,84.0
8494,849.4,46.875,382.66017,-63.09047,19.0,84.0
8495,849.5,46.68583,383.16025,-58.68981,19.0,84.0
8496,849.6,45.73371,383.58015,-54.56193,19.0,84.0
8497,849.7,45.06236,383.83013,-51.0121,19.0,84.0
8498,849.8,44.16939,384.12821,-47.23781,19.0,84.0
8499,849.9,40.74426,384.52823,-42.98759,19.0,84.0
8500,850.0,39.81948,384.97633,-38.16037,19.0,84.0
8501,850.1,38.825,385.52633,-32.11037,19.0,84.0
8502,850.2,38.375,385.98015,-27.0382,19.0,84.0
8503,850.3,38.525,386.23015,-24.0382,19.0,84.0
8504,850.4,38.96266,386.44809,-21.67938,19.0,84.0
8505,850.5,39.0,386.5981,-20.67933,19.0,84.0
8506,850.6,39.0,386.73207,-19.53499,19.0,84.0
8507,850.7,38.86228,386.83207,-18.08499,19.0,84.0
8508,850.8,39.15,386.93207,-16.79538,19.0,84.0
8509,850.9,41.04188,387.03205,-15.84552,19.0,84.0
8510,851.0,43.51719,387.08398,-15.60058,19.0,84.0
8511,851.1,45.79307,387.03397,-16.85083,19.0,84.0
8512,851.2,45.825,386.93584,-18.45392,19.0,84.0
8513,851.3,45.675,386.73583,-20.80404,19.0,84.0
8514,851.4,45.5,386.58396,-22.59254,19.0,84.0
8515,851.5,45.63781,386.53395,-23.19254,19.0,84.0
8516,851.6,45.675,386.46791,-24.09742,19.0,84.0
8517,851.7,45.92349,386.3679,-25.6475,19.0,84.0
8518,851.8,46.275,386.26791,-26.9888,19.0,84.0
8519,851.9,46.875,386.16795,-27.88848,19.0,84.0
8520,852.0,47.8129,386.05194,-29.17287,19.0,84.0
8521,852.1,48.125,385.90189,-31.2736,19.0,84.0
8522,852.2,48.125,385.7358,-33.48641,19.0,84.0
8523,852.3,48.1621,385.53581,-35.93629,19.0,84.0
8524,852.4,48.3,385.33582,-38.41834,19.0,84.0
8525,852.5,48.125,385.13581,-40.96846,19.0,84.0
8526,852.6,48.125,384.9679,-42.97285,19.0,84.0
8527,852.7,48.00671,384.8679,-43.82285,19.0,84.0
8528,852.8,48.00671,384.75186,-44.88136,19.0,84.0
8529,852.9,47.87638,384.60191,-46.38091,19.0,84.0
8530,853.0,47.525,384.48397,-47.48013,19.0,84.0
8531,853.1,47.375,384.43396,-47.73022,19.0,84.0
8532,853.2,46.37536,384.43211,-47.54681,19.0,84.0
8533,853.3,45.733,384.5321,-46.44686,19.0,84.0
8534,853.4,43.61833,384.68026,-44.6727,19.0,84.0
8535,853.5,43.95,384.93028,-41.47238,19.0,84.0
8536,853.6,43.74869,385.16424,-38.54518,19.0,84.0
8537,853.7,43.8867,385.36424,-36.19518,19.0,84.0
8538,853.8,43.74864,385.5321,-34.24687,19.0,84.0
8539,853.9,43.74874,385.63205,-33.14748,19.0,83.98399
8540,854.0,44.23814,385.71601,-32.23986,19.0,83.93396
8541,854.1,46.38162,385.76604,-31.73959,19.0,83.9
8542,854.2,47.64343,385.76788,-31.91395,19.0,83.9
8543,854.3,47.81314,385.66787,-33.51403,19.0,83.9
8544,854.4,47.975,385.53574,-35.2747,19.0,83.9
8545,854.5,48.625,385.33575,-37.37459,19.0,83.9
8546,854.6,49.375,385.10364,-40.05274,19.0,83.9
8547,854.7,50.15,384.80362,-43.95294,19.0,83.9
8548,854.8,50.3,384.48761,-47.82027,19.0,83.9
8549,854.9,50.475,384.1378,-51.61818,19.0,83.9
8550,855.0,50.3,383.80388,-55.25729,19.0,83.9
8551,855.1,50.26858,383.5037,-58.55928,19.0,83.9
8552,855.2,49.7,383.26786,-61.15354,19.0,83.9
8553,855.3,49.375,383.16786,-62.25354,19.0,83.9
8554,855.4,48.86928,383.1,-62.8393,19.0,83.9
8555,855.5,47.40644,383.1,-62.3393,19.0,83.9
8556,855.6,45.73272,383.21249,-60.45728,19.0,83.9
8557,855.7,45.2,383.56249,-55.65728,19.0,83.9
8558,855.8,45.025,383.91248,-51.25909,19.0,83.9
8559,855.9,43.84305,384.26247,-47.70926,19.0,83.9
8560,856.0,41.2377,384.62853,-43.58087,19.0,83.9
8561,856.1,39.81796,385.02857,-38.23034,19.0,83.9
8562,856.2,38.70641,385.42857,-33.20175,19.0,83.9
8563,856.3,37.47608,385.82849,-28.85262,19.0,83.9
8564,856.4,36.11793,386.18029,-25.16132,19.0,83.9
8565,856.5,35.725,386.43034,-22.86086,19.0,83.9
8566,856.6,34.5873,386.68037,-20.2391,19.0,83.9
8567,856.7,35.02573,386.93036,-16.93927,19.0,83.9
8568,856.8,34.65,387.11607,-14.5875,19.0,83.9
8569,856.9,34.3188,387.16607,-14.23749,19.0,83.9
8570,857.0,34.2,387.24822,-13.35703,19.0,83.9
8571,857.1,34.025,387.39822,-11.35713,19.0,83.9
8572,857.2,32.89885,387.53214,-9.72677,19.0,83.9
8573,857.3,30.30016,387.63216,-8.87664,19.0,83.9
8574,857.4,28.95632,387.74825,-7.76925,19.0,83.9
8575,857.5,26.2038,387.89824,-6.11941,19.0,83.9
8576,857.6,19.04924,388.209,-2.36344,19.0,83.9
8577,857.7,12.30034,388.85906,5.83738,19.0,83.9
8578,857.8,11.4624,389.66994,16.09659,19.0,83.9
8579,857.9,9.06128,390.81988,30.69586,19.0,83.9
8580,858.0,4.4476,392.00204,44.76514,19.0,83.9
8581,858.1,1.3312,393.25217,57.71643,19.0,83.9
8582,858.2,1.18122,394.13218,66.46782,19.0,83.9
8583,858.3,0.0,394.23218,66.36782,19.0,83.9
8584,858.4,0.0,394.23564,65.39891,19.0,83.9
8585,858.5,0.0,394.03563,62.59877,19.0,83.9
8586,858.6,0.0,393.85172,59.91138,19.0,83.9
8587,858.7,0.0,393.70172,57.46151,19.0,83.9
8588,858.8,0.0,393.56782,55.28517,19.0,83.9
8589,858.9,0.0,393.46783,53.68533,19.0,83.9
8590,859.0,0.0,393.38392,52.31053,19.0,83.9
8591,859.1,0.0,393.33391,51.41044,19.0,83.9
8592,859.2,0.0,393.28391,50.57474,19.0,83.9
8593,859.3,0.0,393.23391,49.87474,19.0,83.9
8594,859.4,0.0,393.2,49.28736,19.0,83.9
8595,859.5,0.0,393.2,48.93735,19.0,83.9
8596,859.6,0.0,393.2,48.7,19.0,83.9
8597,859.7,0.0,393.2,48.7,19.0,83.9
8598,859.8,0.0,393.2,48.57125,19.0,83.9
8599,859.9,0.0,393.2,48.17129,19.0,83.9
8600,860.0,0.0,393.2,47.85174,19.0,83.9
8601,860.1,0.0,393.2,47.70173,19.0,83.91609
8602,860.2,0.0,393.2,47.55172,19.0,83.96609
8603,860.3,0.0,393.2,47.40171,19.0,84.0
8604,860.4,0.0,393.2,47.3,19.0,84.0
8605,860.5,0.0,393.2,47.3,19.0,84.0
8606,860.6,0.0,393.2,47.07466,19.0,84.0
8607,860.7,0.0,393.2,46.37462,19.0,84.0
8608,860.8,0.0,393.2,45.9483,19.0,84.0
8609,860.9,0.0,393.2,46.09828,19.0,84.0
8610,861.0,0.0,393.21609,46.21609,19.0,84.0
8611,861.1,0.0,393.2661,46.2661,19.0,84.0
8612,861.2,0.0,393.3,46.21947,19.0,84.0
8613,861.3,0.0,393.3,45.96947,19.0,84.0
8614,861.4,0.0,393.3,45.68726,19.0,84.0
8615,861.5,0.0,393.3,45.33727,19.0,84.0
8616,861.6,0.0,393.2839,45.01948,19.0,84.0
8617,861.7,0.0,393.2339,44.76948,19.0,84.0
8618,861.8,0.0,393.2,44.48727,19.0,84.0
8619,861.9,0.0,393.2,44.13726,19.0,84.0
8620,862.0,0.0,393.2,43.81947,19.0,84.0
8621,862.1,0.0,393.2,43.56947,19.0,84.0
8622,862.2,0.0,393.2,43.35168,19.0,84.0
8623,862.3,0.0,393.2,43.20167,19.0,84.0
8624,862.4,0.0,393.18389,42.97108,19.0,84.0
8625,862.5,0.0,393.13389,42.57108,19.0,84.0
8626,862.6,0.0,393.1,42.07439,19.0,84.0
8627,862.7,0.0,393.1,41.37439,19.0,84.0
8628,862.8,0.0,393.08389,40.70662,19.0,84.0
8629,862.9,0.0,393.03389,40.10662,19.0,84.0
8630,863.0,0.0,392.98389,39.50664,19.0,84.0
8631,863.1,0.0,392.93389,38.9067,19.0,84.0
8632,863.2,0.0,392.8839,38.29066,19.0,84.0
8633,863.3,0.0,392.8339,37.64072,19.0,84.0
8634,863.4,0.0,392.7839,37.00683,19.0,84.0
8635,863.5,0.0,392.7339,36.40674,19.0,84.0
8636,863.6,0.0,392.68389,35.79059,19.0,84.0
8637,863.7,0.0,392.6339,35.14066,19.0,84.0
8638,863.8,0.0,392.5839,34.44243,19.0,84.0
8639,863.9,0.0,392.53391,33.64251,19.0,84.0
8640,864.0,0.0,392.48392,32.8105,19.0,84.0
8641,864.1,0.0,392.43394,31.91086,19.0,84.0
8642,864.2,0.0,392.38394,30.99491,19.0,84.0
8643,864.3,0.0,392.33392,30.04449,19.0,84.0
8644,864.4,0.0,392.25173,28.99777,19.0,84.0
8645,864.5,0.0,392.10178,27.7482,19.0,84.0
8646,864.6,0.0,391.96787,26.48231,19.0,84.0
8647,864.7,0.0,391.86784,25.18192,19.0,84.0
8648,864.8,0.0,391.76783,23.94613,19.0,84.0
8649,864.9,0.0,391.66786,22.84646,19.0,84.0
8650,865.0,0.0,391.56786,21.68215,19.0,84.0
8651,865.1,0.0,391.46779,20.38124,19.0,84.0
8652,865.2,0.0,391.36774,19.08066,19.0,84.0
8653,865.3,0.0,391.26775,17.78079,19.0,84.0
8654,865.4,0.0,391.16776,16.49696,19.0,84.0
8655,865.5,0.0,391.06775,15.24683,19.0,84.0
8656,865.6,0.0,390.96774,13.96453,19.0,84.0
8657,865.7,0.0,390.86775,12.61467,19.0,84.0
8658,865.8,0.0,390.75163,11.24857,19.0,84.0
8659,865.9,0.0,390.60161,9.84836,19.0,84.0
8660,866.0,0.0,390.46773,8.48051,19.0,84.0
8661,866.1,0.0,390.36774,7.18058,19.0,84.0
8662,866.2,0.0,390.26774,5.89673,19.0,84.0
8663,866.3,0.0,390.16773,4.64667,19.0,84.0
8664,866.4,0.0,390.06773,3.42888,19.0,84.0
8665,866.5,0.0,389.96772,2.27882,19.0,84.0
8666,866.6,0.0,389.86772,1.1772,19.0,84.0
8667,866.7,0.0,389.76772,0.1772,19.0,84.0
8668,866.8,0.0,389.68386,-0.67754,19.0,84.0
8669,866.9,0.0,389.63386,-1.22754,19.0,84.0
8670,867.0,0.0,389.6,-1.6807,19.0,84.0
8671,867.1,0.0,389.6,-1.9307,19.0,84.0
8672,867.2,0.0,389.6,-1.98702,19.0,84.0
8673,867.3,0.0,389.6,-1.63702,19.0,84.0
8674,867.4,0.0,389.6,-1.35158,19.0,84.0
8675,867.5,0.0,389.6,-1.20157,19.0,84.0
8676,867.6,0.0,389.6,-1.13229,19.0,84.0
8677,867.7,0.0,389.6,-1.23229,19.0,84.0
8678,867.8,0.0,389.6,-1.25157,19.0,84.0
8679,867.9,0.0,389.6,-1.10159,19.0,84.0
8680,868.0,0.0,389.6,-0.96774,19.0,84.0
8681,868.1,0.0,389.6,-0.86772,19.0,84.0
8682,868.2,0.0,389.6,-0.8,19.0,84.0
8683,868.3,0.0,389.6,-0.8,19.0,84.0
8684,868.4,0.0,389.6,-0.81615,19.0,84.0
8685,868.5,0.0,389.6,-0.86615,19.0,84.0
8686,868.6,0.0,389.6,-0.9,19.0,84.0
8687,868.7,0.0,389.6,-0.9,19.0,84.0
8688,868.8,0.0,389.6,-0.88385,19.0,84.0
8689,868.9,0.0,389.6,-0.83387,19.0,84.0
8690,869.0,0.0,389.6,-0.81612,19.0,84.0
8691,869.1,0.0,389.6,-0.86614,19.0,84.0
8692,869.2,0.0,389.6,-0.88385,19.0,84.0
8693,869.3,0.0,389.6,-0.83385,19.0,84.0
8694,869.4,0.0,389.6,-0.8,19.0,84.0
8695,869.5,0.0,389.6,-0.8,19.0,84.0
8696,869.6,0.0,389.6,-0.83229,19.0,84.0
8697,869.7,0.0,389.6,-0.93228,19.0,84.0
8698,869.8,0.0,389.6,-0.98386,19.0,84.0
8699,869.9,0.0,389.6,-0.93388,19.0,84.0
8700,870.0,0.0,389.6,-0.88388,19.0,84.0
8701,870.1,0.0,389.6,-0.83387,19.0,84.0
8702,870.2,0.0,389.6,-0.81614,19.0,84.0
8703,870.3,0.0,389.6,-0.86615,19.0,84.0
8704,870.4,0.0,389.6,-0.9,19.0,84.0
8705,870.5,0.0,389.6,-0.9,19.0,84.0
8706,870.6,0.0,389.6,-0.9,19.0,84.0
8707,870.7,0.0,389.6,-0.9,19.0,84.0
8708,870.8,0.0,389.6,-0.9,19.0,84.0
8709,870.9,0.0,389.6,-0.9,19.0,84.0
8710,871.0,0.0,389.6,-0.9,19.0,84.0
8711,871.1,0.0,389.6,-0.9,19.0,84.0
8712,871.2,0.0,389.6,-0.88383,19.0,84.0
8713,871.3,0.0,389.6,-0.83383,19.0,84.0
8714,871.4,0.0,389.6,-0.8,19.0,84.0
8715,871.5,0.0,389.6,-0.8,19.0,84.0
8716,871.6,0.0,389.6,-0.83233,19.0,84.0
8717,871.7,0.0,389.6,-0.93234,19.0,84.0
8718,871.8,0.0,389.6,-0.98383,19.0,84.0
8719,871.9,0.0,389.6,-0.93383,19.0,84.0
8720,872.0,0.0,389.6,-0.88383,19.0,84.0
8721,872.1,0.0,389.6,-0.83383,19.0,84.0
8722,872.2,0.0,389.6,-0.81617,19.0,84.0
8723,872.3,0.0,389.6,-0.86617,19.0,84.0
8724,872.4,0.0,389.6,-0.88382,19.0,84.0
8725,872.5,0.0,389.6,-0.83382,19.0,84.0
8726,872.6,0.0,389.6,-0.81617,19.0,84.0
8727,872.7,0.0,389.6,-0.86616,19.0,84.0
8728,872.8,0.0,389.6,-0.9,19.0,84.0
8729,872.9,0.0,389.6,-0.9,19.0,84.0
8730,873.0,0.0,389.6,-0.9,19.0,84.0
8731,873.1,0.0,389.6,-0.9,19.0,84.0
8732,873.2,0.0,389.61617,-0.88383,19.0,84.0
8733,873.3,0.0,389.66617,-0.83383,19.0,84.0
8734,873.4,0.0,389.68383,-0.81617,19.0,84.0
8735,873.5,0.0,389.63383,-0.86617,19.0,84.0
8736,873.6,0.0,389.6,-0.91617,19.0,84.0
8737,873.7,0.0,389.6,-0.96618,19.0,84.0
8738,873.8,0.0,389.6,-0.98382,19.0,84.0
8739,873.9,0.0,389.6,-0.93384,19.0,84.0
8740,874.0,0.0,389.6,-0.9,19.0,84.0
8741,874.1,0.0,389.6,-0.9,19.0,84.0
8742,874.2,0.0,389.6,-0.9,19.0,84.0
8743,874.3,0.0,389.6,-0.9,19.0,84.0
8744,874.4,0.0,389.61619,-0.88381,19.0,84.0
8745,874.5,0.0,389.66619,-0.83381,19.0,84.0
8746,874.6,0.0,389.7,-0.81619,19.0,84.0
8747,874.7,0.0,389.7,-0.86619,19.0,84.0
8748,874.8,0.0,389.7,-0.9,19.0,84.0
8749,874.9,0.0,389.7,-0.9,19.0,84.0
8750,875.0,0.0,389.7,-0.88379,19.0,84.0
8751,875.1,0.0,389.7,-0.8338,19.0,84.0
8752,875.2,0.0,389.7,-0.8,19.0,84.0
8753,875.3,0.0,389.7,-0.8,19.0,84.0
8754,875.4,0.0,389.7,-0.81621,19.0,84.0
8755,875.5,0.0,389.7,-0.86621,19.0,84.0
8756,875.6,0.0,389.7,-0.88379,19.0,84.0
8757,875.7,0.0,389.7,-0.83379,19.0,84.0
8758,875.8,0.0,389.7,-0.8,19.0,84.0
8759,875.9,0.0,389.7,-0.8,19.0,84.0
8760,876.0,0.0,389.7,-0.81622,19.0,84.0
8761,876.1,0.0,389.7,-0.86622,19.0,84.0
8762,876.2,0.0,389.7,-0.9,19.0,84.0
8763,876.3,0.0,389.7,-0.9,19.0,84.0
8764,876.4,0.0,389.7,-0.88378,19.0,84.0
8765,876.5,0.0,389.7,-0.83378,19.0,84.0
8766,876.6,0.0,389.7,-0.83245,19.0,84.0
8767,876.7,0.0,389.7,-0.93246,19.0,84.0
8768,876.8,0.0,389.7,-1.0,19.0,84.0
8769,876.9,0.0,389.7,-1.0,19.0,84.0
8770,877.0,0.0,389.7,-0.96754,19.0,84.0
8771,877.1,0.0,389.7,-0.86754,19.0,84.0
8772,877.2,0.0,389.7,-0.81623,19.0,84.0
8773,877.3,0.0,389.7,-0.86623,19.0,84.0
8774,877.4,0.0,389.7,-0.9,19.0,84.0
8775,877.5,0.0,389.7,-0.9,19.0,84.0
8776,877.6,0.0,389.7,-0.9,19.0,84.0
8777,877.7,0.0,389.7,-0.9,19.0,84.0
8778,877.8,0.0,389.7,-0.9,19.0,84.0
8779,877.9,0.0,389.7,-0.9,19.0,84.0
8780,878.0,0.0,389.7,-0.9,19.0,84.0
8781,878.1,0.0,389.7,-0.9,19.0,84.0
8782,878.2,0.0,389.7,-0.88376,19.0,84.0
8783,878.3,0.0,389.7,-0.83376,19.0,84.0
8784,878.4,0.0,389.7,-0.8,19.0,84.0
8785,878.5,0.0,389.7,-0.8,19.0,84.0
8786,878.6,0.0,389.7,-0.83247,19.0,84.0
8787,878.7,0.0,389.7,-0.93248,19.0,84.0
8788,878.8,0.0,389.7,-0.98376,19.0,84.0
8789,878.9,0.0,389.7,-0.93376,19.0,84.0
8790,879.0,0.0,389.7,-0.88376,19.0,84.0
8791,879.1,0.0,389.7,-0.83376,19.0,84.0
8792,879.2,0.0,389.7,-0.8,19.0,84.0
8793,879.3,0.0,389.7,-0.8,19.0,84.0
8794,879.4,0.0,389.7,-0.81624,19.0,84.0
8795,879.5,0.0,389.7,-0.86624,19.0,84.0
8796,879.6,0.0,389.7,-0.9,19.0,84.0
8797,879.7,0.0,389.7,-0.9,19.0,84.0
8798,879.8,0.0,389.7,-0.9,19.0,84.0
8799,879.9,0.0,389.7,-0.9,19.0,84.0
8800,880.0,0.0,389.7,-0.9,19.0,84.0
8801,880.1,0.0,389.7,-0.9,19.0,84.0
8802,880.2,0.0,389.7,-0.88375,19.0,84.0
8803,880.3,0.0,389.7,-0.83375,19.0,84.0
8804,880.4,0.0,389.7,-0.81625,19.0,84.0
8805,880.5,0.0,389.7,-0.86625,19.0,84.0
8806,880.6,0.0,389.7,-0.91625,19.0,84.0
8807,880.7,0.0,389.7,-0.96625,19.0,84.0
8808,880.8,0.0,389.7,-0.98375,19.0,84.0
8809,880.9,0.0,389.7,-0.93375,19.0,84.0
8810,881.0,0.0,389.7,-0.88375,19.0,84.0
8811,881.1,0.0,389.7,-0.83375,19.0,84.0
8812,881.2,0.0,389.7,-0.81625,19.0,84.0
8813,881.3,0.0,389.7,-0.86625,19.0,84.0
8814,881.4,0.0,389.7,-0.88374,19.0,84.0
8815,881.5,0.0,389.7,-0.83374,19.0,84.0
8816,881.6,0.0,389.7,-0.8,19.0,84.0
8817,881.7,0.0,389.7,-0.8,19.0,84.0
8818,881.8,0.0,389.7,-0.83252,19.0,84.0
8819,881.9,0.0,389.7,-0.93252,19.0,84.0
8820,882.0,0.0,389.7,-0.96748,19.0,84.0
8821,882.1,0.0,389.7,-0.86748,19.0,84.0
8822,882.2,0.0,389.7,-0.8,19.0,84.0
8823,882.3,0.0,389.7,-0.8,19.0,84.0
8824,882.4,0.0,389.7,-0.81626,19.0,84.0
8825,882.5,0.0,389.7,-0.86626,19.0,84.0
8826,882.6,0.0,389.7,-0.9,19.0,84.0
8827,882.7,0.0,389.7,-0.9,19.0,84.0
8828,882.8,0.0,389.7,-0.9,19.0,84.0
8829,882.9,0.0,389.7,-0.9,19.0,84.0
8830,883.0,0.0,389.7,-0.9,19.0,84.0
8831,883.1,0.0,389.7,-0.9,19.0,84.0
8832,883.2,0.0,389.7,-0.88373,19.0,84.0
8833,883.3,0.0,389.7,-0.83373,19.0,84.0
8834,883.4,0.0,389.7,-0.8,19.0,84.0
8835,883.5,0.0,389.7,-0.8,19.0,84.0
8836,883.6,0.0,389.7,-0.83254,19.0,84.0
8837,883.7,0.0,389.7,-0.93255,19.0,84.0
8838,883.8,0.0,389.7,-0.98373,19.0,84.0
