,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8010,801.0,43.78,381.6,-26.2,28.0,69.8
8011,801.1,43.78,381.55,-26.82,28.0,69.8
8012,801.2,43.65,381.5,-27.47,28.0,69.8
8013,801.3,43.78,381.5,-27.4,28.0,69.8
8014,801.4,43.78,381.5,-27.3,28.0,69.8
8015,801.5,43.78,381.5,-26.92,28.0,69.8
8016,801.6,43.78,381.5,-26.52,28.0,69.8
8017,801.7,43.95,381.45,-27.41,28.0,69.8
8018,801.8,43.78,381.4,-28.36,28.0,69.8
8019,801.9,43.78,381.45,-27.64,28.0,69.8
8020,802.0,43.85,381.5,-26.84,28.0,69.8
8021,802.1,43.95,381.5,-26.94,28.0,69.8
8022,802.2,43.78,381.5,-27.09,28.0,69.8
8023,802.3,43.78,381.5,-26.96,28.0,69.8
8024,802.4,43.95,381.5,-26.81,28.0,69.8
8025,802.5,43.87,381.45,-26.94,28.0,69.8
8026,802.6,43.78,381.4,-27.09,28.0,69.8
8027,802.7,43.95,381.4,-27.1,28.0,69.8
8028,802.8,44.1,381.4,-27.1,28.0,69.8
8029,802.9,43.95,381.4,-27.0,28.0,69.8
8030,803.0,43.78,381.4,-26.9,28.0,69.8
8031,803.1,44.1,381.35,-27.71,28.0,69.8
8032,803.2,43.95,381.3,-28.56,28.0,69.8
8033,803.3,43.95,381.35,-28.07,28.0,69.8
8034,803.4,44.1,381.4,-27.52,28.0,69.8
8035,803.5,44.1,381.35,-27.74,28.0,69.8
8036,803.6,43.95,381.3,-27.99,28.0,69.8
8037,803.7,43.85,381.35,-27.57,28.0,69.8
8038,803.8,44.1,381.4,-27.12,28.0,69.8
8039,803.9,43.95,381.4,-27.29,28.0,69.8
8040,804.0,43.95,381.4,-27.49,28.0,69.8
8041,804.1,44.1,381.4,-27.6,28.0,69.8
8042,804.2,44.1,381.4,-27.7,28.0,69.8
8043,804.3,43.95,381.35,-27.75,28.0,69.8
8044,804.4,44.02,381.3,-27.8,28.0,69.8
8045,804.5,44.28,381.3,-28.33,28.0,69.8
8046,804.6,44.18,381.3,-28.88,28.0,69.8
8047,804.7,43.95,381.3,-28.33,28.0,69.8
8048,804.8,44.28,381.3,-27.73,28.0,69.8
8049,804.9,44.1,381.3,-27.99,28.0,69.8
8050,805.0,43.95,381.3,-28.29,28.0,69.8
8051,805.1,44.02,381.3,-28.01,28.0,69.8
8052,805.2,44.1,381.3,-27.71,28.0,69.75
8053,805.3,44.1,381.3,-27.8,28.0,69.7
8054,805.4,43.95,381.3,-27.9,28.0,69.7
8055,805.5,44.1,381.3,-27.95,28.0,69.7
8056,805.6,43.78,381.3,-28.0,28.0,69.7
8057,805.7,42.74,381.4,-25.99,28.0,69.7
8058,805.8,42.58,381.5,-23.89,28.0,69.7
8059,805.9,41.97,381.6,-22.56,28.0,69.7
8060,806.0,40.42,381.7,-21.26,28.0,69.7
8061,806.1,39.98,381.84,-18.71,28.0,69.7
8062,806.2,40.08,381.99,-16.11,28.0,69.7
8063,806.3,39.86,382.05,-15.28,28.0,69.7
8064,806.4,38.89,382.1,-14.53,28.0,69.7
8065,806.5,39.0,382.15,-13.78,28.0,69.7
8066,806.6,38.77,382.2,-13.03,28.0,69.7
8067,806.7,38.47,382.25,-12.38,28.0,69.7
8068,806.8,38.53,382.3,-11.73,28.0,69.7
8069,806.9,37.4,382.35,-11.08,28.0,69.7
8070,807.0,34.41,382.4,-10.43,28.0,69.7
8071,807.1,32.12,382.54,-8.39,28.0,69.7
8072,807.2,30.47,382.69,-6.29,28.0,69.7
8073,807.3,24.42,382.84,-4.19,28.0,69.7
8074,807.4,17.36,382.99,-2.09,28.0,69.7
8075,807.5,15.79,383.43,5.26,28.0,69.7
8076,807.6,10.5,383.88,12.86,28.0,69.7
8077,807.7,8.15,384.76,26.58,28.0,69.7
8078,807.8,8.3,385.66,40.58,28.0,69.7
8079,807.9,8.24,386.61,54.68,28.0,69.7
8080,808.0,8.15,387.56,68.78,28.0,69.7
8081,808.1,8.58,388.22,78.0,28.0,69.7
8082,808.2,9.08,388.87,87.0,28.0,69.75
8083,808.3,9.28,388.66,82.48,28.0,69.8
8084,808.4,11.0,388.41,77.33,28.0,69.8
8085,808.5,13.88,387.59,63.34,28.0,69.8
8086,808.6,15.1,386.74,48.93,28.0,69.8
8087,808.7,16.59,386.41,43.66,28.0,69.8
8088,808.8,20.19,386.11,38.81,28.0,69.8
8089,808.9,21.15,385.62,31.1,28.0,69.8
8090,809.0,21.3,385.12,23.25,28.0,69.8
8091,809.1,22.61,384.96,19.89,28.0,69.8
8092,809.2,26.01,384.81,16.74,28.0,69.8
8093,809.3,30.0,384.18,7.04,28.0,69.8
8094,809.4,31.05,383.53,-2.96,28.0,69.8
8095,809.5,34.27,383.45,-4.07,28.0,69.8
8096,809.6,35.4,383.4,-4.77,28.0,69.8
8097,809.7,35.32,383.3,-5.66,28.0,69.8
8098,809.8,35.4,383.2,-6.56,28.0,69.8
8099,809.9,35.28,383.15,-7.56,28.0,69.8
8100,810.0,35.13,383.1,-8.56,28.0,69.8
8101,810.1,35.13,383.1,-8.55,28.0,69.8
8102,810.2,35.13,383.1,-8.5,28.0,69.8
8103,810.3,34.8,383.05,-8.69,28.0,69.8
8104,810.4,34.43,383.0,-8.89,28.0,69.8
8105,810.5,32.56,383.1,-7.61,28.0,69.8
8106,810.6,26.66,383.2,-6.26,28.0,69.8
8107,810.7,19.48,383.39,-3.14,28.0,69.8
8108,810.8,16.74,383.59,0.06,28.0,69.8
8109,810.9,15.79,384.03,7.47,28.0,69.8
8110,811.0,12.76,384.48,15.07,28.0,69.8
8111,811.1,12.18,385.12,25.15,28.0,69.8
8112,811.2,11.29,385.77,35.35,28.0,69.8
8113,811.3,6.69,386.61,48.56,28.0,69.8
8114,811.4,4.16,387.46,61.91,28.0,69.8
8115,811.5,4.4,388.79,81.57,28.0,69.8
8116,811.6,4.49,390.14,101.52,28.0,69.8
8117,811.7,4.55,390.34,103.45,28.0,69.8
8118,811.8,5.38,390.49,104.55,28.0,69.8
8119,811.9,6.17,390.31,100.58,28.0,69.8
8120,812.0,7.47,390.11,96.38,28.0,69.8
8121,812.1,10.69,389.43,84.39,28.0,69.8
8122,812.2,12.0,388.73,72.04,28.0,69.8
8123,812.3,11.95,388.41,67.15,28.0,69.8
8124,812.4,12.0,388.11,62.6,28.0,69.8
8125,812.5,12.54,388.15,62.59,28.0,69.8
8126,812.6,12.54,388.2,62.79,28.0,69.8
8127,812.7,12.63,388.15,61.7,28.0,69.8
8128,812.8,14.4,388.1,60.55,28.0,69.8
8129,812.9,18.32,387.38,48.45,28.0,69.8
8130,813.0,18.38,386.63,35.85,28.0,69.8
8131,813.1,18.38,386.55,35.16,28.0,69.8
8132,813.2,19.03,386.5,35.01,28.0,69.8
8133,813.3,19.78,386.31,32.23,28.0,69.8
8134,813.4,19.63,386.11,29.33,28.0,69.8
8135,813.5,19.82,386.15,29.44,28.0,69.8
8136,813.6,20.23,386.2,29.69,28.0,69.8
8137,813.7,20.32,386.15,28.89,28.0,69.8
8138,813.8,20.23,386.1,28.04,28.0,69.8
8139,813.9,20.74,386.05,27.57,28.0,69.8
8140,814.0,21.1,386.0,27.12,28.0,69.8
8141,814.1,20.83,386.0,26.62,28.0,69.8
8142,814.2,20.83,386.0,26.12,28.0,69.8
8143,814.3,21.0,386.0,26.1,28.0,69.8
8144,814.4,20.83,386.0,26.1,28.0,69.8
8145,814.5,20.83,386.0,26.29,28.0,69.8
8146,814.6,20.83,386.0,26.49,28.0,69.85
8147,814.7,21.0,386.0,26.12,28.0,69.9
8148,814.8,21.0,386.0,25.72,28.0,69.9
8149,814.9,20.89,386.0,25.8,28.0,69.9
8150,815.0,21.05,386.0,25.9,28.0,69.9
8151,815.1,21.1,386.0,25.71,28.0,69.9
8152,815.2,20.94,386.0,25.51,28.0,69.9
8153,815.3,20.83,386.05,25.88,28.0,69.9
8154,815.4,21.0,386.1,26.28,28.0,69.9
8155,815.5,20.83,386.05,26.2,28.0,69.9
8156,815.6,20.7,386.0,26.1,28.0,69.9
8157,815.7,20.78,386.05,26.39,28.0,69.9
8158,815.8,20.83,386.1,26.69,28.0,69.9
8159,815.9,20.7,386.1,26.6,28.0,69.9
8160,816.0,20.55,386.1,26.5,28.0,69.9
8161,816.1,20.6,386.1,26.6,28.0,69.9
8162,816.2,20.7,386.1,26.7,28.0,69.9
8163,816.3,20.55,386.1,26.46,28.0,69.9
8164,816.4,20.55,386.1,26.21,28.0,69.9
8165,816.5,20.7,386.1,26.34,28.0,69.9
8166,816.6,20.83,386.1,26.49,28.0,69.9
8167,816.7,20.83,386.1,26.07,28.0,69.9
8168,816.8,21.0,386.1,25.62,28.0,69.9
8169,816.9,21.53,386.0,24.21,28.0,69.9
8170,817.0,22.98,385.9,22.76,28.0,69.9
8171,817.1,23.48,385.76,20.26,28.0,69.9
8172,817.2,23.7,385.61,17.71,28.0,69.9
8173,817.3,24.21,385.5,16.02,28.0,69.9
8174,817.4,24.9,385.4,14.37,28.0,69.9
8175,817.5,24.73,385.35,13.58,28.0,69.9
8176,817.6,24.73,385.3,12.83,28.0,69.9
8177,817.7,24.94,385.3,12.9,28.0,69.9
8178,817.8,24.73,385.3,13.0,28.0,69.9
8179,817.9,24.2,385.4,14.24,28.0,69.9
8180,818.0,22.44,385.5,15.54,28.0,69.9
8181,818.1,20.41,385.69,18.94,28.0,69.9
8182,818.2,16.24,385.89,22.44,28.0,69.9
8183,818.3,12.93,386.38,30.1,28.0,69.9
8184,818.4,12.33,386.88,37.96,28.0,69.9
8185,818.5,12.33,387.71,50.64,28.0,69.9
8186,818.6,10.9,388.56,63.54,28.0,69.9
8187,818.7,9.61,388.98,69.55,28.0,69.9
8188,818.8,8.96,389.38,75.25,28.0,69.9
8189,818.9,9.13,389.5,76.89,28.0,69.9
8190,819.0,9.23,389.6,78.34,28.0,69.9
8191,819.1,9.08,389.55,77.06,28.0,69.9
8192,819.2,9.08,389.5,75.66,28.0,69.9
8193,819.3,9.23,389.55,75.41,28.0,69.9
8194,819.4,9.47,389.6,75.21,28.0,69.9
8195,819.5,9.53,389.55,74.1,28.0,69.9
8196,819.6,9.38,389.5,72.95,28.0,69.9
8197,819.7,9.53,389.45,72.09,28.0,69.9
8198,819.8,10.33,389.4,71.24,28.0,69.9
8199,819.9,10.45,389.26,68.09,28.0,69.9
8200,820.0,10.45,389.11,64.84,28.0,69.9
8201,820.1,10.5,389.1,64.65,28.0,69.9
8202,820.2,11.14,389.1,64.6,28.0,69.9
8203,820.3,12.68,388.81,59.43,28.0,69.9
8204,820.4,13.1,388.51,54.03,28.0,69.95
8205,820.5,13.1,388.4,52.8,28.0,70.0
8206,820.6,13.31,388.3,51.75,28.0,70.0
8207,820.7,14.45,388.2,49.64,28.0,70.0
8208,820.8,16.46,388.1,47.49,28.0,70.0
8209,820.9,16.98,387.67,41.09,28.0,70.0
8210,821.0,17.13,387.22,34.49,28.0,70.0
8211,821.1,18.01,387.1,31.38,28.0,70.0
8212,821.2,19.45,387.0,28.43,28.0,70.0
8213,821.3,19.78,386.86,26.48,28.0,70.0
8214,821.4,20.92,386.71,24.58,28.0,70.0
8215,821.5,23.59,386.37,18.52,28.0,70.0
8216,821.6,25.46,386.02,12.27,28.0,70.0
8217,821.7,26.69,385.76,8.51,28.0,70.0
8218,821.8,27.08,385.51,4.86,28.0,70.0
8219,821.9,27.32,385.4,4.32,28.0,70.0
8220,822.0,30.06,385.3,3.92,28.0,70.0
8221,822.1,30.73,385.06,0.07,28.0,70.0
8222,822.2,31.44,384.81,-3.93,28.0,70.0
8223,822.3,31.75,384.75,-4.05,28.0,70.0
8224,822.4,32.85,384.7,-4.0,28.0,70.0
8225,822.5,34.64,384.65,-4.96,28.0,70.0
8226,822.6,36.36,384.6,-5.96,28.0,70.0
8227,822.7,38.18,384.36,-9.44,28.0,70.0
8228,822.8,38.53,384.11,-13.04,28.0,70.0
8229,822.9,39.0,384.1,-13.15,28.0,70.0
8230,823.0,39.48,384.1,-13.1,28.0,70.0
8231,823.1,39.6,384.0,-13.91,28.0,70.0
8232,823.2,39.7,383.9,-14.76,28.0,70.0
8233,823.3,39.75,383.9,-14.9,28.0,70.0
8234,823.4,39.75,383.9,-15.0,28.0,70.0
8235,823.5,40.03,383.9,-14.95,28.0,70.0
8236,823.6,40.45,383.9,-14.9,28.0,70.0
8237,823.7,40.74,383.85,-15.71,28.0,70.0
8238,823.8,40.9,383.8,-16.56,28.0,70.0
8239,823.9,41.06,383.75,-16.65,28.0,70.0
8240,824.0,41.27,383.7,-16.7,28.0,70.0
8241,824.1,41.48,383.7,-16.89,28.0,70.0
8242,824.2,41.89,383.7,-17.09,28.0,70.0
8243,824.3,43.6,383.6,-18.58,28.0,70.0
8244,824.4,44.28,383.5,-20.13,28.0,70.0
8245,824.5,44.43,383.4,-21.54,28.0,70.0
8246,824.6,44.37,383.3,-22.94,28.0,70.0
8247,824.7,44.1,383.2,-24.05,28.0,70.0
8248,824.8,44.1,383.1,-25.15,28.0,70.0
8249,824.9,44.1,383.0,-26.49,28.0,70.0
8250,825.0,44.1,382.9,-27.84,28.0,69.95
8251,825.1,43.65,382.9,-28.04,28.0,69.9
8252,825.2,43.55,382.9,-28.19,28.0,69.9
8253,825.3,43.55,382.9,-27.91,28.0,69.9
8254,825.4,43.78,382.9,-27.61,28.0,69.9
8255,825.5,43.84,382.85,-27.79,28.0,69.9
8256,825.6,43.95,382.8,-27.99,28.0,69.9
8257,825.7,43.95,382.75,-28.53,28.0,69.9
8258,825.8,44.0,382.7,-29.08,28.0,69.9
8259,825.9,44.05,382.65,-29.48,28.0,69.9
8260,826.0,44.21,382.6,-29.88,28.0,69.9
8261,826.1,44.1,382.6,-29.9,28.0,69.9
8262,826.2,44.1,382.6,-29.9,28.0,69.9
8263,826.3,44.1,382.6,-29.52,28.0,69.9
8264,826.4,43.95,382.6,-29.12,28.0,69.9
8265,826.5,44.0,382.6,-29.05,28.0,69.9
8266,826.6,44.0,382.6,-29.0,28.0,69.9
8267,826.7,44.97,382.55,-30.04,28.0,69.9
8268,826.8,45.03,382.5,-31.14,28.0,69.9
8269,826.9,45.09,382.41,-32.62,28.0,69.9
8270,827.0,45.4,382.31,-34.12,28.0,69.9
8271,827.1,45.5,382.21,-34.86,28.0,69.9
8272,827.2,45.83,382.11,-35.56,28.0,69.9
8273,827.3,45.95,382.05,-36.31,28.0,69.9
8274,827.4,46.13,382.0,-37.06,28.0,69.9
8275,827.5,46.13,381.95,-37.76,28.0,69.9
8276,827.6,46.18,381.9,-38.46,28.0,69.9
8277,827.7,46.13,381.95,-37.74,28.0,69.9
8278,827.8,46.28,382.0,-36.94,28.0,69.9
8279,827.9,46.28,381.95,-37.37,28.0,69.9
8280,828.0,46.45,381.9,-37.87,28.0,69.9
8281,828.1,46.45,381.85,-38.47,28.0,69.9
8282,828.2,46.5,381.8,-39.07,28.0,69.9
8283,828.3,47.05,381.71,-39.81,28.0,69.9
8284,828.4,47.37,381.61,-40.56,28.0,69.9
8285,828.5,48.19,381.55,-41.26,28.0,69.9
8286,828.6,48.3,381.5,-41.96,28.0,69.9
8287,828.7,49.05,381.36,-44.41,28.0,69.9
8288,828.8,48.93,381.21,-46.96,28.0,69.9
8289,828.9,49.0,381.11,-48.19,28.0,69.9
8290,829.0,49.0,381.01,-49.34,28.0,69.9
8291,829.1,48.93,380.86,-51.29,28.0,69.9
8292,829.2,48.83,380.71,-53.29,28.0,69.9
8293,829.3,48.93,380.61,-54.77,28.0,69.9
8294,829.4,49.23,380.51,-56.22,28.0,69.9
8295,829.5,49.11,380.41,-57.72,28.0,69.9
8296,829.6,49.28,380.31,-59.22,28.0,69.9
8297,829.7,49.23,380.16,-61.57,28.0,69.9
8298,829.8,49.11,380.01,-63.97,28.0,69.9
8299,829.9,49.05,379.91,-64.76,28.0,69.9
8300,830.0,49.05,379.81,-65.46,28.0,69.9
8301,830.1,49.23,379.8,-65.64,28.0,69.9
8302,830.2,49.23,379.8,-65.79,28.0,69.9
8303,830.3,49.05,379.75,-65.56,28.0,69.9
8304,830.4,49.05,379.7,-65.31,28.0,69.85
8305,830.5,48.66,379.75,-64.26,28.0,69.8
8306,830.6,44.69,379.8,-63.16,28.0,69.8
8307,830.7,41.41,380.18,-55.48,28.0,69.8
8308,830.8,40.23,380.58,-47.43,28.0,69.8
8309,830.9,40.29,380.98,-41.55,28.0,69.8
8310,831.0,40.68,381.38,-35.8,28.0,69.8
8311,831.1,41.7,381.64,-31.85,28.0,69.8
8312,831.2,43.76,381.89,-28.0,28.0,69.8
8313,831.3,44.48,381.85,-29.27,28.0,69.8
8314,831.4,44.75,381.8,-30.82,28.0,69.8
8315,831.5,45.03,381.75,-32.13,28.0,69.8
8316,831.6,45.35,381.7,-33.43,28.0,69.8
8317,831.7,45.56,381.56,-35.02,28.0,69.8
8318,831.8,45.68,381.41,-36.62,28.0,69.8
8319,831.9,46.01,381.35,-37.69,28.0,69.8
8320,832.0,46.13,381.3,-38.74,28.0,69.8
8321,832.1,46.45,381.25,-39.51,28.0,69.8
8322,832.2,46.5,381.2,-40.26,28.0,69.8
8323,832.3,46.75,381.15,-40.96,28.0,69.8
8324,832.4,47.1,381.1,-41.66,28.0,69.8
8325,832.5,47.26,380.96,-43.45,28.0,69.8
8326,832.6,47.53,380.81,-45.3,28.0,69.8
8327,832.7,47.74,380.71,-46.77,28.0,69.8
8328,832.8,48.13,380.61,-48.22,28.0,69.8
8329,832.9,48.3,380.51,-49.72,28.0,69.8
8330,833.0,48.3,380.41,-51.22,28.0,69.8
8331,833.1,48.35,380.31,-53.0,28.0,69.8
8332,833.2,48.45,380.21,-54.8,28.0,69.8
8333,833.3,48.3,380.06,-56.13,28.0,69.8
8334,833.4,48.45,379.91,-57.43,28.0,69.8
8335,833.5,48.45,379.85,-57.93,28.0,69.8
8336,833.6,48.45,379.8,-58.38,28.0,69.8
8337,833.7,48.45,379.8,-58.73,28.0,69.8
8338,833.8,48.45,379.8,-59.08,28.0,69.8
8339,833.9,48.45,379.75,-59.29,28.0,69.8
8340,834.0,48.45,379.7,-59.49,28.0,69.8
8341,834.1,48.3,379.7,-59.22,28.0,69.8
8342,834.2,48.45,379.7,-58.92,28.0,69.8
8343,834.3,48.45,379.65,-59.37,28.0,69.8
8344,834.4,48.45,379.6,-59.87,28.0,69.8
8345,834.5,48.45,379.6,-59.85,28.0,69.8
8346,834.6,48.45,379.6,-59.8,28.0,69.8
8347,834.7,48.45,379.55,-60.13,28.0,69.8
8348,834.8,48.45,379.5,-60.48,28.0,69.8
8349,834.9,48.45,379.5,-60.12,28.0,69.8
8350,835.0,48.45,379.5,-59.72,28.0,69.75
8351,835.1,48.45,379.5,-59.89,28.0,69.7
8352,835.2,48.45,379.5,-60.09,28.0,69.7
8353,835.3,48.45,379.45,-60.19,28.0,69.7
8354,835.4,48.45,379.4,-60.29,28.0,69.7
8355,835.5,48.63,379.35,-60.63,28.0,69.7
8356,835.6,48.63,379.3,-60.98,28.0,69.7
8357,835.7,48.63,379.3,-61.33,28.0,69.7
8358,835.8,48.63,379.3,-61.68,28.0,69.7
8359,835.9,48.63,379.25,-61.75,28.0,69.7
8360,836.0,48.63,379.2,-61.8,28.0,69.7
8361,836.1,48.63,379.2,-61.99,28.0,69.7
8362,836.2,48.78,379.2,-62.19,28.0,69.7
8363,836.3,48.78,379.15,-62.82,28.0,69.7
8364,836.4,48.78,379.1,-63.47,28.0,69.7
8365,836.5,48.78,379.1,-63.03,28.0,69.7
8366,836.6,48.93,379.1,-62.53,28.0,69.7
8367,836.7,48.93,379.05,-63.45,28.0,69.7
8368,836.8,48.24,379.0,-64.45,28.0,69.7
8369,836.9,46.68,379.09,-62.18,28.0,69.7
8370,837.0,45.3,379.19,-59.73,28.0,69.7
8371,837.1,43.81,379.48,-55.2,28.0,69.7
8372,837.2,41.55,379.78,-50.55,28.0,69.7
8373,837.3,38.58,380.23,-43.53,28.0,69.7
8374,837.4,37.85,380.68,-36.38,28.0,69.7
8375,837.5,37.08,380.94,-32.12,28.0,69.7
8376,837.6,36.65,381.19,-28.02,28.0,69.7
8377,837.7,37.02,381.34,-25.48,28.0,69.7
8378,837.8,38.72,381.49,-23.03,28.0,69.7
8379,837.9,39.36,381.59,-21.43,28.0,69.7
8380,838.0,40.23,381.69,-19.88,28.0,69.7
8381,838.1,40.85,381.84,-18.09,28.0,69.7
8382,838.2,41.53,381.99,-16.29,28.0,69.7
8383,838.3,41.65,381.95,-17.1,28.0,69.7
8384,838.4,41.65,381.9,-18.05,28.0,69.7
8385,838.5,41.98,381.9,-18.29,28.0,69.7
8386,838.6,42.7,381.9,-18.49,28.0,69.7
8387,838.7,42.61,381.85,-19.83,28.0,69.7
8388,838.8,43.4,381.8,-21.23,28.0,69.7
8389,838.9,43.45,381.71,-22.77,28.0,69.7
8390,839.0,43.83,381.61,-24.32,28.0,69.7
8391,839.1,44.05,381.46,-26.25,28.0,69.7
8392,839.2,44.05,381.31,-28.2,28.0,69.7
8393,839.3,44.16,381.25,-28.96,28.0,69.7
8394,839.4,45.72,381.2,-29.66,28.0,69.7
8395,839.5,45.68,381.11,-31.41,28.0,69.7
8396,839.6,45.68,381.01,-33.21,28.0,69.7
8397,839.7,45.68,380.91,-34.48,28.0,69.7
8398,839.8,45.78,380.81,-35.73,28.0,69.7
8399,839.9,45.5,380.8,-35.85,28.0,69.7
8400,840.0,45.5,380.8,-35.9,28.0,69.7
8401,840.1,45.56,380.75,-36.37,28.0,69.7
8402,840.2,45.68,380.7,-36.87,28.0,69.65
8403,840.3,45.68,380.7,-36.99,28.0,69.6
8404,840.4,45.5,380.7,-37.09,28.0,69.6
8405,840.5,45.72,380.7,-37.01,28.0,69.6
8406,840.6,45.83,380.7,-36.91,28.0,69.6
8407,840.7,45.83,380.7,-36.99,28.0,69.6
8408,840.8,45.83,380.7,-37.09,28.0,69.6
8409,840.9,45.86,380.65,-37.38,28.0,69.6
8410,841.0,46.13,380.6,-37.68,28.0,69.6
8411,841.1,45.91,380.6,-37.94,28.0,69.6
8412,841.2,45.25,380.6,-38.19,28.0,69.6
8413,841.3,42.06,380.69,-36.12,28.0,69.6
8414,841.4,39.88,380.79,-33.92,28.0,69.6
8415,841.5,37.3,380.99,-30.91,28.0,69.6
8416,841.6,37.3,381.19,-27.86,28.0,69.6
8417,841.7,37.13,381.34,-25.43,28.0,69.6
8418,841.8,37.13,381.49,-23.03,28.0,69.6
8419,841.9,37.13,381.59,-21.57,28.0,69.6
8420,842.0,37.18,381.69,-20.17,28.0,69.6
8421,842.1,37.35,381.79,-18.44,28.0,69.6
8422,842.2,37.49,381.89,-16.69,28.0,69.6
8423,842.3,37.8,382.04,-14.94,28.0,69.6
8424,842.4,37.9,382.19,-13.19,28.0,69.6
8425,842.5,38.23,382.25,-12.63,28.0,69.6
8426,842.6,38.88,382.3,-12.13,28.0,69.6
8427,842.7,39.36,382.25,-12.86,28.0,69.6
8428,842.8,39.48,382.2,-13.66,28.0,69.6
8429,842.9,39.75,382.2,-13.89,28.0,69.6
8430,843.0,39.75,382.2,-14.09,28.0,69.6
8431,843.1,39.93,382.2,-13.96,28.0,69.6
8432,843.2,40.28,382.2,-13.81,28.0,69.6
8433,843.3,40.4,382.15,-14.32,28.0,69.6
8434,843.4,40.45,382.1,-14.87,28.0,69.6
8435,843.5,41.12,382.1,-15.23,28.0,69.6
8436,843.6,41.18,382.1,-15.58,28.0,69.6
8437,843.7,41.65,382.05,-16.45,28.0,69.6
8438,843.8,41.78,382.0,-17.35,28.0,69.6
8439,843.9,41.93,381.95,-18.11,28.0,69.6
8440,844.0,41.78,381.9,-18.86,28.0,69.6
8441,844.1,41.78,381.9,-18.57,28.0,69.6
8442,844.2,41.88,381.9,-18.22,28.0,69.6
8443,844.3,41.93,381.9,-18.58,28.0,69.6
8444,844.4,41.98,381.9,-18.98,28.0,69.6
8445,844.5,42.25,381.85,-19.76,28.0,69.6
8446,844.6,42.04,381.8,-20.56,28.0,69.6
8447,844.7,41.98,381.8,-20.08,28.0,69.6
8448,844.8,41.78,381.8,-19.53,28.0,69.6
8449,844.9,41.78,381.85,-18.84,28.0,69.6
8450,845.0,41.78,381.9,-18.14,28.0,69.6
8451,845.1,41.82,381.9,-18.38,28.0,69.6
8452,845.2,41.78,381.9,-18.68,28.0,69.6
8453,845.3,41.78,381.9,-18.46,28.0,69.6
8454,845.4,41.78,381.9,-18.21,28.0,69.6
8455,845.5,41.65,381.9,-18.2,28.0,69.6
8456,845.6,41.78,381.9,-18.2,28.0,69.6
8457,845.7,41.78,381.9,-18.2,28.0,69.6
8458,845.8,41.78,381.9,-18.2,28.0,69.6
8459,845.9,41.78,381.9,-18.25,28.0,69.6
8460,846.0,41.93,381.9,-18.3,28.0,69.6
8461,846.1,41.98,381.9,-18.58,28.0,69.6
8462,846.2,41.74,381.9,-18.88,28.0,69.6
8463,846.3,41.43,381.95,-18.14,28.0,69.6
8464,846.4,40.85,382.0,-17.34,28.0,69.6
8465,846.5,40.85,382.05,-16.54,28.0,69.6
8466,846.6,41.0,382.1,-15.74,28.0,69.6
8467,846.7,41.0,382.1,-15.65,28.0,69.6
8468,846.8,40.85,382.1,-15.6,28.0,69.6
8469,846.9,40.5,382.15,-15.17,28.0,69.6
8470,847.0,39.0,382.2,-14.72,28.0,69.6
8471,847.1,36.27,382.29,-13.18,28.0,69.6
8472,847.2,33.21,382.39,-11.58,28.0,69.6
8473,847.3,26.18,382.54,-9.32,28.0,69.6
8474,847.4,23.28,382.69,-7.02,28.0,69.6
8475,847.5,22.91,382.98,-1.88,28.0,69.6
8476,847.6,19.88,383.28,3.42,28.0,69.6
8477,847.7,15.75,383.63,8.86,28.0,69.6
8478,847.8,4.87,383.98,14.31,28.0,69.6
8479,847.9,0.0,385.33,35.44,28.0,69.6
8480,848.0,0.0,386.73,57.44,28.0,69.6
8481,848.1,0.0,388.32,81.96,28.0,69.6
8482,848.2,0.0,389.92,106.61,28.0,69.6
8483,848.3,0.0,390.81,118.51,28.0,69.6
8484,848.4,1.22,391.66,129.71,28.0,69.6
8485,848.5,12.7,391.04,118.41,28.0,69.6
8486,848.6,19.75,390.34,105.86,28.0,69.6
8487,848.7,22.45,389.4,89.89,28.0,69.6
8488,848.8,24.82,388.45,73.74,28.0,69.6
8489,848.9,26.07,387.5,57.64,28.0,69.6
8490,849.0,28.81,386.55,41.54,28.0,69.6
8491,849.1,29.38,385.6,26.34,28.0,69.6
8492,849.2,29.9,384.65,11.19,28.0,69.6
8493,849.3,30.35,384.13,3.2,28.0,69.6
8494,849.4,30.45,383.63,-4.4,28.0,69.6
8495,849.5,31.19,383.6,-3.66,28.0,69.6
8496,849.6,32.58,383.6,-2.46,28.0,69.6
8497,849.7,33.32,383.51,-3.77,28.0,69.6
8498,849.8,34.35,383.41,-5.22,28.0,69.6
8499,849.9,34.35,383.35,-6.48,28.0,69.6
8500,850.0,34.35,383.3,-7.73,28.0,69.6
8501,850.1,34.39,383.25,-7.94,28.0,69.6
8502,850.2,34.65,383.2,-8.09,28.0,69.6
8503,850.3,34.8,383.2,-8.29,28.0,69.6
8504,850.4,35.32,383.2,-8.49,28.0,69.6
8505,850.5,36.1,383.11,-9.73,28.0,69.6
8506,850.6,36.38,383.01,-11.03,28.0,69.6
8507,850.7,36.71,383.0,-11.01,28.0,69.6
8508,850.8,37.75,383.0,-10.91,28.0,69.6
8509,850.9,38.23,382.91,-11.94,28.0,69.6
8510,851.0,38.27,382.81,-13.04,28.0,69.6
8511,851.1,39.5,382.8,-13.57,28.0,69.6
8512,851.2,41.27,382.8,-14.07,28.0,69.6
