,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7982,798.2,41.02,386.47,-34.32,19.0,83.1
7983,798.3,41.0,386.71,-31.23,19.0,83.1
7984,798.4,41.18,386.91,-28.83,19.0,83.1
7985,798.5,41.0,387.06,-27.26,19.0,83.1
7986,798.6,41.15,387.16,-26.31,19.0,83.1
7987,798.7,41.45,387.23,-25.36,19.0,83.1
7988,798.8,42.23,387.28,-24.41,19.0,83.1
7989,798.9,42.59,387.24,-24.6,19.0,83.1
7990,799.0,42.59,387.14,-25.65,19.0,83.1
7991,799.1,42.83,387.07,-26.36,19.0,83.1
7992,799.2,42.85,387.02,-26.81,19.0,83.1
7993,799.3,43.33,386.94,-27.71,19.0,83.1
7994,799.4,43.18,386.84,-28.96,19.0,83.1
7995,799.5,42.83,386.8,-29.36,19.0,83.1
7996,799.6,42.83,386.8,-29.11,19.0,83.1
7997,799.7,43.0,386.8,-29.03,19.0,83.1
7998,799.8,42.7,386.8,-29.08,19.0,83.1
7999,799.9,42.58,386.83,-28.64,19.0,83.1
8000,800.0,42.58,386.88,-27.84,19.0,83.1
8001,800.1,41.79,386.93,-27.24,19.0,83.1
8002,800.2,40.42,386.98,-26.79,19.0,83.1
8003,800.3,40.53,387.11,-24.97,19.0,83.1
8004,800.4,40.85,387.31,-22.12,19.0,83.1
8005,800.5,41.18,387.4,-21.04,19.0,83.1
8006,800.6,43.23,387.4,-21.29,19.0,83.1
8007,800.7,47.59,387.11,-24.97,19.0,83.1
8008,800.8,49.94,386.61,-31.22,19.0,83.1
8009,800.9,50.93,385.86,-40.38,19.0,83.1
8010,801.0,50.78,384.91,-51.73,19.0,83.1
8011,801.1,50.63,384.27,-59.11,19.0,83.1
8012,801.2,50.48,383.87,-63.51,19.0,83.1
8013,801.3,50.32,383.59,-66.57,19.0,83.1
8014,801.4,50.3,383.39,-68.62,19.0,83.1
8015,801.5,50.3,383.19,-70.41,19.0,83.1
8016,801.6,49.87,382.99,-72.01,19.0,83.1
8017,801.7,49.38,382.9,-72.64,19.0,83.07
8018,801.8,49.38,382.9,-72.54,19.0,83.02
8019,801.9,49.24,382.87,-72.3,19.0,83.0
8020,802.0,48.78,382.82,-71.95,19.0,83.0
8021,802.1,48.02,382.89,-70.77,19.0,83.0
8022,802.2,43.47,383.04,-68.97,19.0,83.0
8023,802.3,40.78,383.64,-61.35,19.0,83.0
8024,802.4,39.51,384.59,-49.35,19.0,83.0
8025,802.5,38.28,385.31,-40.6,19.0,83.0
8026,802.6,35.94,385.86,-34.3,19.0,83.0
8027,802.7,33.4,386.39,-28.2,19.0,83.0
8028,802.8,30.08,386.89,-22.25,19.0,83.0
8029,802.9,27.31,387.33,-17.27,19.0,83.0
8030,803.0,22.11,387.73,-13.02,19.0,83.0
8031,803.1,19.64,388.16,-8.34,19.0,83.0
8032,803.2,19.78,388.61,-3.34,19.0,83.0
8033,803.3,18.6,389.09,2.17,19.0,83.0
8034,803.4,17.62,389.59,8.07,19.0,83.0
8035,803.5,16.69,390.06,13.48,19.0,83.0
8036,803.6,14.54,390.51,18.53,19.0,83.0
8037,803.7,13.72,390.99,24.1,19.0,83.0
8038,803.8,13.57,391.49,30.05,19.0,83.0
8039,803.9,13.55,391.73,32.4,19.0,83.0
8040,804.0,13.55,391.78,32.05,19.0,83.0
8041,804.1,13.7,391.77,31.47,19.0,83.0
8042,804.2,13.7,391.72,30.72,19.0,83.0
8043,804.3,14.0,391.7,30.06,19.0,83.0
8044,804.4,14.16,391.7,29.46,19.0,83.0
8045,804.5,15.08,391.61,28.09,19.0,83.0
8046,804.6,15.88,391.46,26.14,19.0,83.0
8047,804.7,16.01,391.37,24.84,19.0,83.0
8048,804.8,16.31,391.32,24.04,19.0,83.0
8049,804.9,18.16,391.13,21.81,19.0,83.0
8050,805.0,19.09,390.83,18.51,19.0,83.0
8051,805.1,22.43,390.47,13.96,19.0,83.0
8052,805.2,26.19,390.07,8.46,19.0,83.0
8053,805.3,31.35,389.64,3.16,19.0,83.0
8054,805.4,35.49,389.19,-1.99,19.0,83.0
8055,805.5,37.09,388.8,-6.37,19.0,83.0
8056,805.6,37.13,388.45,-10.17,19.0,83.0
8057,805.7,37.43,388.36,-11.06,19.0,83.0
8058,805.8,37.73,388.46,-9.76,19.0,83.0
8059,805.9,38.36,388.41,-10.09,19.0,83.0
8060,806.0,39.58,388.26,-11.64,19.0,83.0
8061,806.1,41.26,388.17,-12.84,19.0,83.0
8062,806.2,43.13,388.12,-13.79,19.0,83.0
8063,806.3,43.5,387.99,-15.29,19.0,83.0
8064,806.4,43.35,387.79,-17.19,19.0,83.0
8065,806.5,43.18,387.61,-18.86,19.0,83.0
8066,806.6,43.35,387.46,-20.36,19.0,83.0
8067,806.7,43.95,387.34,-21.83,19.0,83.0
8068,806.8,45.01,387.24,-23.28,19.0,83.0
8069,806.9,45.2,387.09,-25.19,19.0,83.0
8070,807.0,45.76,386.89,-27.44,19.0,83.0
8071,807.1,45.95,386.6,-30.88,19.0,83.0
8072,807.2,45.83,386.25,-35.24,19.0,83.0
8073,807.3,45.5,386.1,-36.76,19.0,83.0
8074,807.4,45.5,386.1,-36.16,19.0,83.0
8075,807.5,45.5,386.04,-36.47,19.0,83.0
8076,807.6,45.5,385.94,-37.47,19.0,83.0
8077,807.7,45.7,385.81,-38.7,19.0,83.0
8078,807.8,45.83,385.66,-40.1,19.0,83.0
8079,807.9,46.71,385.54,-41.53,19.0,83.0
8080,808.0,47.35,385.44,-42.98,19.0,83.0
8081,808.1,47.51,385.29,-44.63,19.0,83.0
8082,808.2,47.38,385.09,-46.43,19.0,83.0
8083,808.3,47.38,384.94,-47.74,19.0,83.0
8084,808.4,47.33,384.84,-48.69,19.0,83.0
8085,808.5,47.03,384.69,-50.33,19.0,83.0
8086,808.6,46.88,384.49,-52.48,19.0,83.0
8087,808.7,46.45,384.46,-52.69,19.0,83.0
8088,808.8,46.3,384.56,-51.44,19.0,83.0
8089,808.9,45.97,384.63,-50.53,19.0,83.0
8090,809.0,45.52,384.68,-49.88,19.0,83.0
8091,809.1,45.05,384.76,-48.6,19.0,83.0
8092,809.2,43.84,384.86,-46.85,19.0,83.0
8093,809.3,43.04,385.07,-43.96,19.0,83.0
8094,809.4,41.09,385.37,-40.21,19.0,83.0
8095,809.5,39.17,385.79,-35.26,19.0,83.0
8096,809.6,39.15,386.29,-29.41,19.0,83.0
8097,809.7,39.0,386.56,-26.07,19.0,83.0
8098,809.8,38.38,386.66,-24.62,19.0,83.0
8099,809.9,38.53,386.84,-22.8,19.0,83.0
8100,810.0,38.68,387.09,-20.7,19.0,83.0
8101,810.1,39.15,387.23,-19.11,19.0,83.0
8102,810.2,40.51,387.28,-17.91,19.0,83.0
8103,810.3,42.66,387.3,-17.83,19.0,83.0
8104,810.4,42.72,387.3,-18.58,19.0,83.0
8105,810.5,42.42,387.24,-19.27,19.0,83.0
8106,810.6,42.25,387.14,-19.92,19.0,83.0
8107,810.7,41.78,387.13,-20.03,19.0,83.0
8108,810.8,41.78,387.18,-19.73,19.0,83.0
8109,810.9,41.78,387.2,-19.49,19.0,83.0
8110,811.0,41.65,387.2,-19.29,19.0,83.0
8111,811.1,41.65,387.23,-18.91,19.0,83.0
8112,811.2,41.65,387.28,-18.41,19.0,83.0
8113,811.3,41.48,387.33,-18.03,19.0,83.0
8114,811.4,41.18,387.38,-17.73,19.0,83.0
8115,811.5,40.55,387.43,-17.0,19.0,83.0
8116,811.6,40.23,387.48,-15.95,19.0,83.0
8117,811.7,39.49,387.56,-14.76,19.0,83.0
8118,811.8,39.3,387.66,-13.46,19.0,83.0
8119,811.9,39.17,387.73,-12.9,19.0,83.0
8120,812.0,38.85,387.78,-12.9,19.0,83.0
8121,812.1,38.54,387.83,-12.5,19.0,83.0
8122,812.2,37.36,387.88,-11.8,19.0,83.0
8123,812.3,36.39,387.96,-10.93,19.0,83.0
8124,812.4,34.56,388.06,-9.93,19.0,83.0
8125,812.5,31.76,388.16,-8.93,19.0,83.0
8126,812.6,29.87,388.26,-7.93,19.0,83.0
8127,812.7,27.17,388.36,-6.61,19.0,83.0
8128,812.8,23.86,388.46,-5.06,19.0,83.0
8129,812.9,21.84,388.73,-1.66,19.0,83.0
8130,813.0,21.48,389.13,3.14,19.0,83.0
8131,813.1,21.48,389.36,5.69,19.0,83.0
8132,813.2,21.32,389.46,6.54,19.0,83.0
8133,813.3,21.02,389.61,8.39,19.0,83.0
8134,813.4,20.57,389.81,10.99,19.0,83.0
8135,813.5,20.09,390.04,13.39,19.0,83.0
8136,813.6,18.53,390.29,15.64,19.0,83.0
8137,813.7,18.7,390.54,18.09,19.0,83.0
8138,813.8,18.83,390.79,20.69,19.0,83.0
8139,813.9,18.98,390.87,21.43,19.0,83.0
8140,814.0,18.98,390.82,20.78,19.0,83.0
8141,814.1,19.11,390.8,20.44,19.0,83.0
8142,814.2,19.3,390.8,20.34,19.0,83.0
8143,814.3,19.6,390.77,19.76,19.0,83.0
8144,814.4,20.66,390.72,18.81,19.0,83.0
8145,814.5,21.48,390.61,17.34,19.0,83.0
8146,814.6,21.63,390.46,15.49,19.0,83.0
8147,814.7,21.63,390.4,14.7,19.0,83.0
8148,814.8,21.78,390.4,14.7,19.0,83.0
8149,814.9,23.63,390.29,13.24,19.0,83.0
8150,815.0,23.93,390.09,10.69,19.0,83.0
8151,815.1,23.95,390.0,9.86,19.0,83.0
8152,815.2,23.8,390.0,10.31,19.0,83.0
8153,815.3,23.8,390.0,10.41,19.0,83.0
8154,815.4,23.8,390.0,10.26,19.0,83.0
8155,815.5,23.65,390.03,10.34,19.0,83.0
8156,815.6,23.5,390.08,10.59,19.0,83.0
8157,815.7,23.63,390.1,10.81,19.0,83.0
8158,815.8,23.48,390.1,11.01,19.0,83.0
8159,815.9,23.19,390.13,11.39,19.0,83.0
8160,816.0,23.0,390.18,11.89,19.0,83.0
8161,816.1,22.42,390.23,12.41,19.0,83.0
8162,816.2,20.85,390.28,12.96,19.0,83.0
8163,816.3,20.83,390.39,13.91,19.0,83.0
8164,816.4,20.83,390.54,15.16,19.0,83.0
8165,816.5,20.4,390.63,16.07,19.0,83.0
8166,816.6,20.08,390.68,16.72,19.0,83.0
8167,816.7,19.78,390.73,17.31,19.0,83.0
8168,816.8,18.83,390.78,17.86,19.0,83.0
8169,816.9,18.83,390.83,18.24,19.0,83.0
8170,817.0,18.7,390.88,18.49,19.0,83.0
8171,817.1,17.01,391.01,20.2,19.0,83.0
8172,817.2,16.65,391.21,23.0,19.0,83.0
8173,817.3,16.53,391.3,23.94,19.0,83.0
8174,817.4,16.53,391.3,23.49,19.0,83.0
8175,817.5,16.05,391.33,23.79,19.0,83.0
8176,817.6,15.73,391.38,24.64,19.0,83.0
8177,817.7,15.43,391.49,25.86,19.0,83.0
8178,817.8,13.14,391.64,27.36,19.0,83.0
8179,817.9,13.1,391.76,28.57,19.0,83.0
8180,818.0,13.43,391.86,29.57,19.0,83.0
8181,818.1,13.55,391.84,29.26,19.0,83.0
8182,818.2,14.0,391.74,27.96,19.0,83.0
8183,818.3,15.82,391.56,25.19,19.0,83.0
8184,818.4,18.41,391.31,21.33,19.0,83.0
8185,818.5,20.95,390.91,16.55,19.0,83.0
8186,818.6,24.23,390.41,11.1,19.0,83.0
8187,818.7,25.83,390.06,7.27,19.0,83.0
8188,818.8,25.79,389.81,4.62,19.0,83.0
8189,818.9,26.4,389.73,3.7,19.0,83.0
8190,819.0,26.58,389.78,4.05,19.0,83.0
8191,819.1,26.43,389.8,4.26,19.0,83.0
8192,819.2,26.1,389.8,4.36,19.0,83.0
8193,819.3,26.1,389.8,4.54,19.0,83.0
8194,819.4,25.83,389.8,4.79,19.0,83.0
8195,819.5,24.71,389.83,5.19,19.0,83.0
8196,819.6,21.55,389.88,5.69,19.0,83.0
8197,819.7,19.76,390.02,7.46,19.0,83.0
8198,819.8,16.34,390.22,10.16,19.0,83.0
8199,819.9,12.35,390.59,15.06,19.0,83.0
8200,820.0,11.08,391.09,21.56,19.0,83.0
8201,820.1,11.08,391.56,26.73,19.0,83.0
8202,820.2,11.12,392.01,30.93,19.0,83.0
8203,820.3,12.22,391.97,29.81,19.0,83.0
8204,820.4,16.14,391.57,24.81,19.0,83.0
8205,820.5,23.41,391.08,18.48,19.0,83.0
8206,820.6,26.76,390.53,11.18,19.0,83.0
8207,820.7,28.93,390.04,5.33,19.0,83.0
8208,820.8,30.97,389.59,0.53,19.0,83.0
8209,820.9,30.78,389.37,-1.59,19.0,83.0
8210,821.0,30.63,389.32,-1.74,19.0,83.0
8211,821.1,30.33,389.3,-1.68,19.0,83.0
8212,821.2,30.3,389.3,-1.48,19.0,83.0
8213,821.3,30.3,389.33,-1.26,19.0,83.0
8214,821.4,30.0,389.38,-1.01,19.0,83.0
8215,821.5,30.0,389.4,-0.84,19.0,83.0
8216,821.6,30.18,389.4,-0.74,19.0,83.0
8217,821.7,30.58,389.37,-0.99,19.0,83.0
8218,821.8,31.17,389.32,-1.49,19.0,83.0
8219,821.9,34.28,389.21,-2.71,19.0,83.0
8220,822.0,36.94,389.06,-4.46,19.0,83.0
8221,822.1,37.3,388.94,-5.84,19.0,83.0
8222,822.2,37.26,388.84,-6.94,19.0,83.0
8223,822.3,37.3,388.74,-7.95,19.0,83.0
8224,822.4,37.13,388.64,-8.9,19.0,83.0
8225,822.5,37.3,388.6,-9.53,19.0,83.0
8226,822.6,37.68,388.6,-9.93,19.0,83.0
8227,822.7,38.68,388.54,-10.56,19.0,83.0
8228,822.8,40.04,388.44,-11.36,19.0,83.0
8229,822.9,40.52,388.37,-12.08,19.0,83.0
8230,823.0,40.85,388.32,-12.73,19.0,83.0
8231,823.1,40.85,388.27,-13.43,19.0,83.0
8232,823.2,40.85,388.22,-14.18,19.0,83.0
8233,823.3,40.85,388.17,-14.76,19.0,83.0
8234,823.4,40.68,388.12,-15.21,19.0,83.0
8235,823.5,40.97,388.07,-15.66,19.0,83.0
8236,823.6,42.02,388.02,-16.11,19.0,83.0
8237,823.7,43.51,387.88,-17.43,19.0,83.0
8238,823.8,43.78,387.68,-19.38,19.0,83.0
8239,823.9,44.81,387.51,-21.41,19.0,83.0
8240,824.0,45.03,387.36,-23.51,19.0,83.0
8241,824.1,45.43,387.07,-27.17,19.0,83.0
8242,824.2,46.28,386.67,-31.97,19.0,83.0
8243,824.3,47.53,386.27,-36.77,19.0,83.0
8244,824.4,47.49,385.87,-41.57,19.0,83.0
8245,824.5,47.24,385.53,-45.22,19.0,83.0
8246,824.6,47.56,385.23,-48.02,19.0,83.0
8247,824.7,46.32,385.01,-50.12,19.0,83.0
8248,824.8,47.68,384.86,-51.72,19.0,83.0
8249,824.9,47.81,384.68,-53.82,19.0,83.0
8250,825.0,47.64,384.48,-56.27,19.0,83.0
8251,825.1,47.08,384.4,-56.81,19.0,83.0
8252,825.2,47.01,384.4,-55.96,19.0,83.0
8253,825.3,47.38,384.37,-55.92,19.0,83.0
8254,825.4,47.2,384.32,-56.47,19.0,83.0
8255,825.5,47.05,384.27,-56.64,19.0,83.0
8256,825.6,47.38,384.22,-56.54,19.0,83.0
8257,825.7,47.2,384.23,-56.3,19.0,83.0
8258,825.8,47.2,384.28,-55.95,19.0,83.0
8259,825.9,47.2,384.27,-55.74,19.0,83.0
8260,826.0,47.05,384.22,-55.64,19.0,83.0
8261,826.1,46.92,384.23,-55.28,19.0,82.97
8262,826.2,46.52,384.28,-54.73,19.0,82.92
8263,826.3,43.14,384.47,-51.9,19.0,82.9
8264,826.4,39.99,384.77,-47.4,19.0,82.9
8265,826.5,38.18,385.28,-41.11,19.0,82.9
8266,826.6,37.17,385.93,-33.51,19.0,82.9
8267,826.7,35.42,386.46,-27.47,19.0,82.9
8268,826.8,32.34,386.91,-22.57,19.0,82.9
8269,826.9,29.75,387.27,-18.36,19.0,82.9
8270,827.0,29.38,387.57,-14.66,19.0,82.9
8271,827.1,29.38,387.82,-12.0,19.0,82.9
8272,827.2,29.53,388.02,-10.1,19.0,82.9
8273,827.3,29.68,388.16,-8.61,19.0,82.9
8274,827.4,29.72,388.26,-7.41,19.0,82.9
8275,827.5,29.85,388.39,-6.03,19.0,82.9
8276,827.6,29.97,388.54,-4.53,19.0,82.9
8277,827.7,29.88,388.6,-3.96,19.0,82.9
8278,827.8,29.85,388.6,-4.06,19.0,82.9
8279,827.9,29.97,388.69,-2.92,19.0,82.9
8280,828.0,29.88,388.84,-0.87,19.0,82.9
8281,828.1,30.13,388.87,-0.52,19.0,82.9
8282,828.2,29.97,388.82,-1.42,19.0,82.9
8283,828.3,29.72,388.83,-1.71,19.0,82.9
8284,828.4,29.53,388.88,-1.56,19.0,82.9
8285,828.5,29.68,388.9,-1.44,19.0,82.9
8286,828.6,29.68,388.9,-1.34,19.0,82.9
8287,828.7,29.53,388.9,-1.24,19.0,82.9
8288,828.8,29.53,388.9,-1.14,19.0,82.9
8289,828.9,29.68,388.93,-1.07,19.0,82.9
8290,829.0,29.68,388.98,-1.02,19.0,82.9
8291,829.1,29.68,388.97,-1.06,19.0,82.9
8292,829.2,29.68,388.92,-1.16,19.0,82.9
8293,829.3,29.53,388.93,-1.17,19.0,82.9
8294,829.4,29.53,388.98,-1.12,19.0,82.9
8295,829.5,29.68,389.0,-1.13,19.0,82.9
8296,829.6,29.72,389.0,-1.18,19.0,82.9
8297,829.7,29.81,389.0,-1.23,19.0,82.9
8298,829.8,29.68,389.0,-1.28,19.0,82.9
8299,829.9,29.68,389.0,-1.16,19.0,82.9
8300,830.0,29.53,389.0,-0.91,19.0,82.9
8301,830.1,28.79,389.03,-0.54,19.0,82.9
8302,830.2,28.45,389.08,-0.09,19.0,82.9
8303,830.3,28.6,389.1,0.1,19.0,82.9
8304,830.4,28.6,389.1,0.1,19.0,82.9
8305,830.5,28.72,389.1,0.1,19.0,82.9
8306,830.6,28.75,389.1,0.1,19.0,82.9
8307,830.7,28.88,389.1,0.01,19.0,82.9
8308,830.8,28.88,389.1,-0.14,19.0,82.9
8309,830.9,28.93,389.1,-0.17,19.0,82.9
8310,831.0,28.88,389.1,-0.12,19.0,82.9
8311,831.1,28.93,389.1,-0.04,19.0,82.9
8312,831.2,28.93,389.1,0.06,19.0,82.9
8313,831.3,28.75,389.1,0.13,19.0,82.9
8314,831.4,28.6,389.1,0.18,19.0,82.9
8315,831.5,28.6,389.13,0.46,19.0,82.9
8316,831.6,28.45,389.18,0.91,19.0,82.9
8317,831.7,28.17,389.26,1.62,19.0,82.9
8318,831.8,27.24,389.36,2.52,19.0,82.9
8319,831.9,27.08,389.43,3.13,19.0,82.9
8320,832.0,27.16,389.48,3.53,19.0,82.9
8321,832.1,27.2,389.47,3.35,19.0,82.9
8322,832.2,27.35,389.42,2.75,19.0,82.9
8323,832.3,27.78,389.34,1.98,19.0,82.9
8324,832.4,27.88,389.24,1.08,19.0,82.9
8325,832.5,27.95,389.2,0.64,19.0,82.9
8326,832.6,29.48,389.2,0.54,19.0,82.9
8327,832.7,33.04,389.08,-0.86,19.0,82.9
8328,832.8,37.66,388.88,-3.21,19.0,82.9
8329,832.9,39.93,388.6,-6.63,19.0,82.9
8330,833.0,39.93,388.25,-10.83,19.0,82.9
8331,833.1,40.28,388.16,-11.91,19.0,82.9
8332,833.2,41.43,388.26,-10.71,19.0,82.9
8333,833.3,41.69,388.24,-10.84,19.0,82.9
8334,833.4,43.3,388.14,-11.93,19.0,82.9
8335,833.5,43.65,387.96,-13.99,19.0,82.9
8336,833.6,44.01,387.71,-16.74,19.0,82.9
8337,833.7,46.35,387.46,-19.75,19.0,82.9
8338,833.8,46.84,387.21,-22.95,19.0,82.9
8339,833.9,46.88,386.81,-27.68,19.0,82.9
8340,834.0,46.88,386.31,-33.53,19.0,82.9
8341,834.1,46.84,385.98,-37.24,19.0,82.9
8342,834.2,46.75,385.78,-39.39,19.0,82.9
8343,834.3,46.75,385.61,-41.11,19.0,82.9
8344,834.4,46.49,385.46,-42.51,19.0,82.9
8345,834.5,46.13,385.34,-43.65,19.0,82.9
8346,834.6,46.0,385.24,-44.6,19.0,82.9
8347,834.7,44.32,385.23,-44.28,19.0,82.9
8348,834.8,43.58,385.28,-43.03,19.0,82.9
8349,834.9,42.66,385.42,-41.26,19.0,82.9
8350,835.0,40.36,385.62,-39.11,19.0,82.9
8351,835.1,38.61,385.99,-34.56,19.0,82.9
8352,835.2,37.79,386.49,-28.27,19.0,82.9
8353,835.3,35.55,386.84,-23.98,19.0,82.9
8354,835.4,32.11,387.09,-21.18,19.0,82.9
8355,835.5,30.35,387.34,-18.35,19.0,82.9
8356,835.6,28.13,387.59,-15.5,19.0,82.9
8357,835.7,27.68,387.9,-11.96,19.0,82.9
8358,835.8,27.11,388.25,-7.91,19.0,82.9
8359,835.9,23.84,388.49,-5.02,19.0,82.9
8360,836.0,21.19,388.64,-2.97,19.0,82.9
8361,836.1,21.15,388.99,1.19,19.0,82.9
8362,836.2,21.48,389.49,6.89,19.0,82.9
8363,836.3,21.48,389.67,8.66,19.0,82.9
8364,836.4,21.48,389.62,7.57,19.0,82.9
8365,836.5,21.8,389.69,8.28,19.0,82.9
8366,836.6,21.89,389.84,10.33,19.0,82.9
8367,836.7,23.83,389.78,9.47,19.0,82.9
8368,836.8,27.31,389.58,6.47,19.0,82.9
8369,836.9,29.68,389.33,3.01,19.0,82.9
8370,837.0,31.11,389.03,-0.79,19.0,82.9
8371,837.1,33.63,388.81,-3.18,19.0,82.9
8372,837.2,34.6,388.66,-4.53,19.0,82.9
8373,837.3,36.28,388.54,-5.79,19.0,82.9
8374,837.4,36.5,388.44,-6.99,19.0,82.9
8375,837.5,37.25,388.37,-8.08,19.0,82.9
8376,837.6,37.66,388.32,-9.08,19.0,82.9
8377,837.7,38.08,388.24,-10.11,19.0,82.9
8378,837.8,38.08,388.14,-11.16,19.0,82.9
8379,837.9,38.23,388.1,-11.66,19.0,82.9
8380,838.0,38.53,388.1,-11.76,19.0,82.9
8381,838.1,38.83,388.04,-12.2,19.0,82.9
8382,838.2,39.3,387.94,-12.9,19.0,82.9
8383,838.3,39.48,387.9,-13.29,19.0,82.9
8384,838.4,39.48,387.9,-13.44,19.0,82.9
8385,838.5,39.3,387.87,-13.67,19.0,82.9
8386,838.6,39.3,387.82,-13.97,19.0,82.9
8387,838.7,39.3,387.8,-14.13,19.0,82.9
8388,838.8,39.3,387.8,-14.18,19.0,82.9
8389,838.9,39.04,387.83,-13.85,19.0,82.9
8390,839.0,41.87,387.88,-13.25,19.0,82.9
8391,839.1,42.75,387.78,-14.56,19.0,82.9
8392,839.2,42.81,387.58,-17.26,19.0,82.9
8393,839.3,41.74,387.5,-18.08,19.0,82.9
8394,839.4,42.1,387.5,-17.53,19.0,82.9
8395,839.5,41.93,387.44,-18.14,19.0,82.9
8396,839.6,42.05,387.34,-19.59,19.0,82.9
8397,839.7,42.21,387.27,-20.52,19.0,82.9
8398,839.8,42.4,387.22,-21.07,19.0,82.9
8399,839.9,42.93,387.17,-21.42,19.0,82.9
8400,840.0,43.03,387.12,-21.62,19.0,82.9
8401,840.1,43.3,387.04,-22.65,19.0,82.9
8402,840.2,43.03,386.94,-24.3,19.0,82.9
8403,840.3,43.03,386.84,-25.52,19.0,82.9
8404,840.4,42.85,386.74,-26.42,19.0,82.9
8405,840.5,42.85,386.7,-26.6,19.0,82.9
8406,840.6,42.85,386.7,-26.25,19.0,82.9
8407,840.7,42.85,386.7,-26.24,19.0,82.9
8408,840.8,43.13,386.7,-26.49,19.0,82.9
8409,840.9,43.3,386.64,-27.18,19.0,82.9
8410,841.0,43.61,386.54,-28.18,19.0,82.9
8411,841.1,43.65,386.44,-29.24,19.0,82.9
8412,841.2,43.65,386.34,-30.34,19.0,82.9
8413,841.3,43.65,386.3,-30.77,19.0,82.9
8414,841.4,43.65,386.3,-30.72,19.0,82.9
8415,841.5,43.65,386.3,-30.61,19.0,82.9
8416,841.6,43.9,386.3,-30.46,19.0,82.9
8417,841.7,43.74,386.27,-30.49,19.0,82.9
8418,841.8,43.74,386.22,-30.64,19.0,82.9
8419,841.9,43.5,386.26,-30.21,19.0,82.9
8420,842.0,42.45,386.36,-29.36,19.0,82.9
8421,842.1,40.44,386.52,-27.35,19.0,82.9
8422,842.2,38.61,386.72,-24.5,19.0,82.9
8423,842.3,36.51,386.89,-22.35,19.0,82.9
8424,842.4,34.48,387.04,-20.7,19.0,82.9
8425,842.5,33.88,387.27,-18.01,19.0,82.87
8426,842.6,34.03,387.57,-14.56,19.0,82.82
8427,842.7,34.08,387.73,-12.75,19.0,82.8
8428,842.8,33.88,387.78,-12.15,19.0,82.8
8429,842.9,33.73,387.86,-11.26,19.0,82.8
8430,843.0,33.55,387.96,-10.16,19.0,82.8
8431,843.1,33.28,388.06,-9.24,19.0,82.8
8432,843.2,32.3,388.16,-8.44,19.0,82.8
8433,843.3,31.29,388.26,-7.35,19.0,82.8
8434,843.4,31.1,388.36,-6.05,19.0,82.8
8435,843.5,31.1,388.43,-4.92,19.0,82.8
8436,843.6,31.1,388.48,-3.92,19.0,82.8
8437,843.7,31.1,388.53,-3.27,19.0,82.8
8438,843.8,31.25,388.58,-2.87,19.0,82.8
8439,843.9,31.14,388.63,-2.35,19.0,82.8
8440,844.0,30.93,388.68,-1.75,19.0,82.8
8441,844.1,30.63,388.73,-1.5,19.0,82.8
8442,844.2,29.95,388.78,-1.5,19.0,82.8
8443,844.3,29.53,388.83,-1.24,19.0,82.8
8444,844.4,29.2,388.88,-0.79,19.0,82.8
8445,844.5,28.75,388.9,-0.48,19.0,82.8
8446,844.6,28.87,388.9,-0.28,19.0,82.8
8447,844.7,28.97,388.9,-0.32,19.0,82.8
8448,844.8,29.2,388.9,-0.52,19.0,82.8
8449,844.9,29.38,388.9,-0.69,19.0,82.8
8450,845.0,29.25,388.9,-0.84,19.0,82.8
8451,845.1,29.38,388.87,-0.99,19.0,82.8
8452,845.2,29.8,388.82,-1.14,19.0,82.8
8453,845.3,31.37,388.77,-1.72,19.0,82.8
8454,845.4,34.25,388.72,-2.62,19.0,82.8
8455,845.5,35.49,388.58,-4.56,19.0,82.8
8456,845.6,36.11,388.38,-7.26,19.0,82.8
8457,845.7,36.38,388.27,-8.63,19.0,82.8
8458,845.8,36.61,388.22,-9.03,19.0,82.8
8459,845.9,37.77,388.17,-9.43,19.0,82.8
8460,846.0,38.23,388.12,-9.83,19.0,82.8
8461,846.1,38.48,388.04,-10.64,19.0,82.8
8462,846.2,38.48,387.94,-11.74,19.0,82.8
8463,846.3,38.53,387.93,-12.03,19.0,82.8
8464,846.4,38.68,387.98,-11.73,19.0,82.8
8465,846.5,38.95,387.94,-12.06,19.0,82.8
8466,846.6,39.42,387.84,-12.86,19.0,82.8
8467,846.7,40.51,387.77,-13.75,19.0,82.8
8468,846.8,41.33,387.72,-14.7,19.0,82.8
8469,846.9,41.48,387.64,-15.59,19.0,82.8
8470,847.0,41.65,387.54,-16.44,19.0,82.8
8471,847.1,42.36,387.44,-17.58,19.0,82.8
8472,847.2,42.58,387.34,-18.93,19.0,82.8
8473,847.3,42.7,387.27,-19.73,19.0,82.8
8474,847.4,43.61,387.22,-20.13,19.0,82.8
8475,847.5,43.69,387.14,-20.96,19.0,82.8
8476,847.6,43.69,387.04,-22.11,19.0,82.8
8477,847.7,43.78,386.97,-23.0,19.0,82.8
8478,847.8,43.78,386.92,-23.7,19.0,82.8
8479,847.9,43.65,386.84,-24.69,19.0,82.8
8480,848.0,43.69,386.74,-25.89,19.0,82.8
8481,848.1,43.65,386.61,-27.06,19.0,82.8
8482,848.2,43.65,386.46,-28.21,19.0,82.8
8483,848.3,43.78,386.4,-28.96,19.0,82.8
