,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6990,699.0,35.08,380.42,-3.08,27,62.8
6991,699.1,35.54,380.37,-3.65,27,62.8
6992,699.2,36.69,380.32,-4.3,27,62.8
6993,699.3,36.83,380.23,-5.5,27,62.8
6994,699.4,36.65,380.13,-6.95,27,62.8
6995,699.5,36.5,380.1,-7.71,27,62.8
6996,699.6,37.09,380.1,-8.16,27,62.8
6997,699.7,38.93,380.03,-9.27,27,62.8
6998,699.8,40.15,379.93,-10.67,27,62.8
6999,699.9,41.44,379.76,-12.9,27,62.8
7000,700.0,41.97,379.56,-15.5,27,62.8
7001,700.1,41.97,379.36,-18.3,27,62.8
7002,700.2,41.78,379.16,-21.2,27,62.8
7003,700.3,41.78,379.03,-22.89,27,62.8
7004,700.4,41.78,378.93,-24.04,27,62.8
7005,700.5,41.78,378.87,-24.85,27,62.8
7006,700.6,41.61,378.82,-25.5,27,62.8
7007,700.7,41.65,378.73,-26.43,27,62.8
7008,700.8,41.65,378.63,-27.48,27,62.8
7009,700.9,41.65,378.6,-27.7,27,62.8
7010,701.0,41.48,378.6,-27.55,27,62.8
7011,701.1,41.36,378.6,-27.4,27,62.8
7012,701.2,41.18,378.6,-27.25,27,62.8
7013,701.3,41.33,378.6,-26.92,27,62.8
7014,701.4,41.18,378.6,-26.52,27,62.8
7015,701.5,40.52,378.6,-26.02,27,62.8
7016,701.6,38.11,378.6,-25.47,27,62.8
7017,701.7,37.48,378.67,-24.02,27,62.8
7018,701.8,36.69,378.77,-22.17,27,62.8
7019,701.9,35.16,378.9,-20.15,27,62.8
7020,702.0,33.18,379.05,-18.05,27,62.8
7021,702.1,32.8,379.2,-15.81,27,62.8
7022,702.2,33.06,379.35,-13.51,27,62.8
7023,702.3,33.4,379.43,-12.14,27,62.8
7024,702.4,33.4,379.48,-11.19,27,62.8
7025,702.5,33.4,379.53,-10.49,27,62.8
7026,702.6,33.51,379.58,-9.89,27,62.8
7027,702.7,33.99,379.63,-9.15,27,62.8
7028,702.8,35.73,379.68,-8.35,27,62.8
7029,702.9,35.9,379.67,-8.72,27,62.8
7030,703.0,35.9,379.62,-9.62,27,62.8
7031,703.1,35.9,379.6,-9.97,27,62.8
7032,703.2,35.9,379.6,-10.07,27,62.8
7033,703.3,35.9,379.6,-9.96,27,62.8
7034,703.4,35.73,379.6,-9.76,27,62.8
7035,703.5,35.73,379.6,-9.73,27,62.8
7036,703.6,36.16,379.6,-9.78,27,62.8
7037,703.7,37.41,379.57,-10.28,27,62.8
7038,703.8,37.9,379.52,-10.98,27,62.8
7039,703.9,37.62,379.47,-11.61,27,62.8
7040,704.0,37.58,379.42,-12.21,27,62.8
7041,704.1,37.58,379.37,-12.88,27,62.8
7042,704.2,37.86,379.32,-13.58,27,62.8
7043,704.3,40.07,379.27,-14.35,27,62.8
7044,704.4,42.36,379.22,-15.15,27,62.8
7045,704.5,45.04,379.03,-17.89,27,62.8
7046,704.6,45.24,378.78,-21.49,27,62.8
7047,704.7,44.75,378.42,-26.61,27,62.8
7048,704.8,44.75,378.02,-32.41,27,62.8
7049,704.9,44.88,377.87,-34.65,27,62.8
7050,705.0,45.2,377.82,-35.3,27,62.8
7051,705.1,45.03,377.7,-36.92,27,62.8
7052,705.2,45.03,377.55,-38.97,27,62.8
7053,705.3,45.03,377.43,-40.46,27,62.8
7054,705.4,45.35,377.33,-41.71,27,62.8
7055,705.5,46.41,377.2,-43.55,27,62.8
7056,705.6,47.05,377.05,-45.65,27,62.8
7057,705.7,47.05,376.86,-48.13,27,62.8
7058,705.8,46.88,376.66,-50.78,27,62.8
7059,705.9,46.6,376.53,-52.46,27,62.8
7060,706.0,46.6,376.43,-53.71,27,62.8
7061,706.1,46.75,376.33,-54.76,27,62.77
7062,706.2,46.75,376.23,-55.71,27,62.72
7063,706.3,46.78,376.17,-56.38,27,62.7
7064,706.4,46.75,376.12,-56.93,27,62.7
7065,706.5,46.75,376.1,-56.82,27,62.7
7066,706.6,46.75,376.1,-56.42,27,62.7
7067,706.7,46.75,376.1,-56.09,27,62.7
7068,706.8,46.75,376.1,-55.79,27,62.7
7069,706.9,46.75,376.07,-55.77,27,62.7
7070,707.0,46.6,376.02,-55.87,27,62.7
7071,707.1,46.45,376.0,-55.59,27,62.7
7072,707.2,45.64,376.0,-55.14,27,62.7
7073,707.3,40.61,376.24,-51.2,27,62.7
7074,707.4,35.55,376.59,-45.7,27,62.7
7075,707.5,35.58,377.05,-38.33,27,62.7
7076,707.6,35.58,377.55,-30.13,27,62.7
7077,707.7,35.58,377.91,-24.73,27,62.7
7078,707.8,35.13,378.21,-20.58,27,62.7
7079,707.9,34.48,378.37,-18.13,27,62.7
7080,708.0,34.03,378.47,-16.43,27,62.7
7081,708.1,33.77,378.57,-14.97,27,62.7
7082,708.2,33.67,378.67,-13.62,27,62.7
7083,708.3,33.55,378.73,-12.68,27,62.7
7084,708.4,33.67,378.78,-11.93,27,62.7
7085,708.5,33.98,378.83,-11.08,27,62.7
7086,708.6,34.03,378.88,-10.18,27,62.7
7087,708.7,34.3,378.97,-9.24,27,62.7
7088,708.8,34.44,379.07,-8.29,27,62.7
7089,708.9,34.6,379.1,-8.14,27,62.7
7090,709.0,35.8,379.1,-8.34,27,62.7
7091,709.1,37.66,379.07,-8.92,27,62.7
7092,709.2,38.12,379.02,-9.67,27,62.7
7093,709.3,38.08,378.93,-10.63,27,62.7
7094,709.4,38.08,378.83,-11.68,27,62.7
7095,709.5,38.08,378.8,-12.45,27,62.7
7096,709.6,37.9,378.8,-13.1,27,62.7
7097,709.7,37.75,378.8,-13.09,27,62.7
7098,709.8,37.07,378.8,-12.79,27,62.7
7099,709.9,35.45,378.83,-11.94,27,62.7
7100,710.0,34.85,378.88,-10.84,27,62.7
7101,710.1,34.35,378.93,-9.91,27,62.7
7102,710.2,34.2,378.98,-9.06,27,62.7
7103,710.3,33.73,379.03,-8.35,27,62.7
7104,710.4,33.73,379.08,-7.7,27,62.7
7105,710.5,33.73,379.13,-7.29,27,62.7
7106,710.6,33.73,379.18,-6.99,27,62.7
7107,710.7,33.73,379.2,-6.83,27,62.7
7108,710.8,33.73,379.2,-6.73,27,62.7
7109,710.9,33.31,379.23,-6.25,27,62.7
7110,711.0,33.1,379.28,-5.6,27,62.7
7111,711.1,32.95,379.3,-5.4,27,62.7
7112,711.2,32.48,379.3,-5.4,27,62.7
7113,711.3,31.85,379.33,-4.99,27,62.7
7114,711.4,31.9,379.38,-4.39,27,62.7
7115,711.5,31.29,379.43,-3.75,27,62.7
7116,711.6,30.45,379.48,-3.1,27,62.7
7117,711.7,29.9,379.5,-2.83,27,62.7
7118,711.8,29.8,379.5,-2.73,27,62.7
7119,711.9,29.95,379.5,-2.6,27,62.7
7120,712.0,30.0,379.5,-2.45,27,62.7
7121,712.1,30.0,379.5,-2.43,27,62.7
7122,712.2,30.0,379.5,-2.48,27,62.7
7123,712.3,30.0,379.5,-2.43,27,62.7
7124,712.4,30.12,379.5,-2.33,27,62.7
7125,712.5,30.0,379.5,-2.3,27,62.7
7126,712.6,30.0,379.5,-2.3,27,62.7
7127,712.7,30.0,379.5,-2.33,27,62.7
7128,712.8,30.0,379.5,-2.38,27,62.7
7129,712.9,30.0,379.5,-2.4,27,62.7
7130,713.0,30.0,379.5,-2.4,27,62.7
7131,713.1,30.0,379.5,-2.33,27,62.7
7132,713.2,30.0,379.5,-2.23,27,62.7
7133,713.3,30.0,379.53,-2.2,27,62.7
7134,713.4,30.0,379.58,-2.2,27,62.7
7135,713.5,30.0,379.6,-2.27,27,62.7
7136,713.6,30.0,379.6,-2.37,27,62.7
7137,713.7,30.26,379.6,-2.47,27,62.7
7138,713.8,31.46,379.6,-2.57,27,62.7
7139,713.9,33.26,379.53,-3.53,27,62.7
7140,714.0,34.6,379.43,-4.88,27,62.7
7141,714.1,35.85,379.26,-7.1,27,62.7
7142,714.2,36.46,379.06,-9.7,27,62.7
7143,714.3,38.23,379.0,-10.47,27,62.7
7144,714.4,38.27,379.0,-10.42,27,62.7
7145,714.5,37.9,378.97,-11.37,27,62.7
7146,714.6,37.9,378.92,-12.77,27,62.7
7147,714.7,37.75,378.9,-12.99,27,62.7
7148,714.8,37.58,378.9,-12.69,27,62.7
7149,714.9,37.49,378.9,-12.43,27,62.7
7150,715.0,37.54,378.9,-12.18,27,62.7
7151,715.1,37.58,378.9,-12.34,27,62.7
7152,715.2,37.45,378.9,-12.69,27,62.7
7153,715.3,37.45,378.9,-12.59,27,62.7
7154,715.4,37.45,378.9,-12.29,27,62.7
7155,715.5,37.45,378.9,-12.06,27,62.7
7156,715.6,36.65,378.9,-11.86,27,62.7
7157,715.7,36.83,378.9,-11.56,27,62.7
7158,715.8,36.25,378.9,-11.21,27,62.7
7159,715.9,35.45,378.97,-10.37,27,62.7
7160,716.0,35.0,379.07,-9.32,27,62.7
7161,716.1,35.0,379.1,-8.62,27,62.7
7162,716.2,34.48,379.1,-8.07,27,62.7
7163,716.3,33.77,379.13,-7.31,27,62.7
7164,716.4,33.31,379.18,-6.46,27,62.7
7165,716.5,31.64,379.27,-5.65,27,62.7
7166,716.6,29.15,379.37,-4.85,27,62.7
7167,716.7,26.1,379.43,-3.49,27,62.7
7168,716.8,25.98,379.48,-1.89,27,62.7
7169,716.9,25.65,379.71,1.09,27,62.7
7170,717.0,25.23,380.01,4.69,27,62.7
7171,717.1,21.86,380.13,6.49,27,62.7
7172,717.2,18.53,380.18,7.49,27,62.7
7173,717.3,18.2,380.34,9.84,27,62.7
7174,717.4,18.38,380.54,12.79,27,62.7
7175,717.5,18.38,380.7,15.08,27,62.7
7176,717.6,17.95,380.85,17.08,27,62.7
7177,717.7,15.29,381.07,20.57,27,62.7
7178,717.8,14.35,381.32,24.72,27,62.7
7179,717.9,14.71,381.4,25.27,27,62.7
7180,718.0,15.79,381.4,24.22,27,62.7
7181,718.1,16.15,381.3,22.0,27,62.7
7182,718.2,17.81,381.15,19.25,27,62.7
7183,718.3,21.96,380.82,14.42,27,62.7
7184,718.4,25.36,380.42,8.67,27,62.7
7185,718.5,26.48,380.16,4.86,27,62.7
7186,718.6,28.03,379.96,1.91,27,62.7
7187,718.7,29.53,379.83,-0.21,27,62.7
7188,718.8,29.8,379.73,-1.96,27,62.7
7189,718.9,29.85,379.73,-2.09,27,62.7
7190,719.0,29.68,379.78,-1.49,27,62.7
7191,719.1,29.68,379.77,-1.58,27,62.7
7192,719.2,29.38,379.72,-1.98,27,62.7
7193,719.3,29.28,379.73,-1.75,27,62.7
7194,719.4,30.78,379.78,-1.25,27,62.7
7195,719.5,30.67,379.77,-1.58,27,62.7
7196,719.6,30.12,379.72,-2.28,27,62.7
7197,719.7,29.85,379.7,-2.4,27,62.7
7198,719.8,30.05,379.7,-2.25,27,62.7
7199,719.9,29.77,379.7,-2.1,27,62.7
7200,720.0,28.13,379.7,-1.95,27,62.7
7201,720.1,28.4,379.73,-1.21,27,62.7
7202,720.2,28.55,379.78,-0.21,27,62.7
7203,720.3,30.74,379.73,-1.11,27,62.7
7204,720.4,32.18,379.63,-2.86,27,62.7
7205,720.5,33.53,379.53,-5.03,27,62.7
7206,720.6,34.48,379.43,-7.38,27,62.7
7207,720.7,36.1,379.37,-8.03,27,62.7
7208,720.8,36.15,379.32,-7.93,27,62.7
7209,720.9,35.9,379.3,-7.93,27,62.7
7210,721.0,36.05,379.3,-7.98,27,62.7
7211,721.1,36.2,379.27,-8.66,27,62.7
7212,721.2,35.9,379.22,-9.61,27,62.7
7213,721.3,36.05,379.2,-9.83,27,62.7
7214,721.4,35.9,379.2,-9.73,27,62.7
7215,721.5,36.2,379.2,-9.8,27,62.7
7216,721.6,36.2,379.2,-9.95,27,62.7
7217,721.7,36.2,379.2,-9.9,27,62.7
7218,721.8,35.95,379.2,-9.75,27,62.7
7219,721.9,35.9,379.2,-9.39,27,62.7
7220,722.0,36.05,379.2,-8.94,27,62.7
7221,722.1,36.05,379.2,-9.01,27,62.7
7222,722.2,36.05,379.2,-9.31,27,62.7
7223,722.3,35.9,379.2,-9.3,27,62.7
7224,722.4,36.32,379.2,-9.15,27,62.7
7225,722.5,38.08,379.17,-9.76,27,62.7
7226,722.6,40.54,379.12,-10.71,27,62.7
7227,722.7,40.68,379.07,-11.52,27,62.7
7228,722.8,40.73,379.02,-12.27,27,62.7
7229,722.9,40.68,378.97,-12.88,27,62.7
7230,723.0,40.68,378.92,-13.43,27,62.7
7231,723.1,40.55,378.87,-14.12,27,62.7
7232,723.2,40.28,378.82,-14.87,27,62.7
7233,723.3,39.39,378.77,-15.24,27,62.7
7234,723.4,38.88,378.72,-15.44,27,62.7
7235,723.5,39.0,378.73,-15.29,27,62.7
7236,723.6,36.25,378.78,-14.99,27,62.7
7237,723.7,36.25,378.87,-13.41,27,62.7
7238,723.8,36.25,378.97,-11.26,27,62.7
7239,723.9,35.4,379.0,-10.98,27,62.7
7240,724.0,34.7,379.0,-11.53,27,62.7
7241,724.1,34.95,379.03,-11.15,27,62.7
7242,724.2,36.65,379.08,-10.35,27,62.7
7243,724.3,38.38,379.03,-11.21,27,62.7
7244,724.4,38.78,378.93,-12.81,27,62.7
7245,724.5,39.51,378.9,-13.09,27,62.7
7246,724.6,42.31,378.9,-12.79,27,62.7
7247,724.7,43.86,378.76,-14.95,27,62.7
7248,724.8,46.61,378.56,-18.2,27,62.7
7249,724.9,46.75,378.15,-24.28,27,62.7
7250,725.0,46.5,377.65,-31.63,27,62.7
7251,725.1,46.28,377.33,-36.7,27,62.7
7252,725.2,45.95,377.08,-40.75,27,62.7
7253,725.3,45.55,376.93,-42.59,27,62.7
7254,725.4,44.05,376.83,-43.44,27,62.7
7255,725.5,41.51,376.9,-41.49,27,62.7
7256,725.6,37.98,377.05,-38.29,27,62.7
7257,725.7,37.13,377.38,-33.15,27,62.7
7258,725.8,36.41,377.78,-27.15,27,62.7
7259,725.9,35.05,378.04,-23.05,27,62.7
7260,726.0,33.77,378.24,-19.8,27,62.7
7261,726.1,33.31,378.37,-17.45,27,62.67
7262,726.2,33.0,378.47,-15.5,27,62.62
7263,726.3,32.95,378.6,-13.69,27,62.6
7264,726.4,32.95,378.75,-11.94,27,62.6
7265,726.5,32.95,378.83,-10.88,27,62.6
7266,726.6,32.95,378.88,-10.13,27,62.6
7267,726.7,32.8,378.93,-9.31,27,62.6
7268,726.8,32.68,378.98,-8.46,27,62.6
7269,726.9,32.11,379.03,-7.78,27,62.6
7270,727.0,31.25,379.08,-7.18,27,62.6
7271,727.1,30.67,379.13,-6.45,27,62.6
7272,727.2,30.0,379.18,-5.65,27,62.6
7273,727.3,30.0,379.23,-4.74,27,62.6
7274,727.4,30.0,379.28,-3.79,27,62.6
7275,727.5,29.68,379.33,-3.15,27,62.6
7276,727.6,29.53,379.38,-2.65,27,62.6
7277,727.7,29.2,379.43,-2.33,27,62.6
7278,727.8,29.11,379.48,-2.08,27,62.6
7279,727.9,29.08,379.5,-1.93,27,62.6
7280,728.0,29.08,379.5,-1.83,27,62.6
7281,728.1,29.16,379.5,-1.66,27,62.6
7282,728.2,29.2,379.5,-1.46,27,62.6
7283,728.3,29.2,379.5,-1.43,27,62.6
7284,728.4,29.08,379.5,-1.48,27,62.6
7285,728.5,29.2,379.5,-1.5,27,62.6
7286,728.6,29.08,379.5,-1.5,27,62.6
7287,728.7,29.08,379.5,-1.53,27,62.6
7288,728.8,29.2,379.5,-1.58,27,62.6
7289,728.9,29.11,379.5,-1.57,27,62.6
7290,729.0,29.08,379.5,-1.52,27,62.6
7291,729.1,29.2,379.5,-1.53,27,62.6
7292,729.2,29.2,379.5,-1.58,27,62.6
7293,729.3,29.2,379.5,-1.77,27,62.6
7294,729.4,29.63,379.5,-2.02,27,62.6
7295,729.5,31.67,379.47,-2.69,27,62.6
7296,729.6,32.95,379.42,-3.54,27,62.6
7297,729.7,32.8,379.33,-4.87,27,62.6
7298,729.8,32.63,379.23,-6.42,27,62.6
7299,729.9,32.9,379.23,-6.28,27,62.6
7300,730.0,33.5,379.28,-5.38,27,62.6
7301,730.1,33.88,379.27,-5.62,27,62.6
7302,730.2,33.73,379.22,-6.37,27,62.6
7303,730.3,34.25,379.2,-6.88,27,62.6
7304,730.4,35.63,379.2,-7.28,27,62.6
7305,730.5,35.95,379.17,-7.99,27,62.6
7306,730.6,36.05,379.12,-8.84,27,62.6
7307,730.7,36.05,379.07,-9.27,27,62.6
7308,730.8,36.5,379.02,-9.52,27,62.6
7309,730.9,36.5,379.0,-9.88,27,62.6
7310,731.0,36.65,379.0,-10.28,27,62.6
7311,731.1,36.65,378.97,-10.5,27,62.6
7312,731.2,36.5,378.92,-10.65,27,62.6
7313,731.3,36.2,378.93,-10.42,27,62.6
7314,731.4,36.05,378.98,-10.02,27,62.6
7315,731.5,35.78,379.0,-9.66,27,62.6
7316,731.6,35.0,379.0,-9.31,27,62.6
7317,731.7,34.35,379.07,-8.3,27,62.6
7318,731.8,34.48,379.17,-7.0,27,62.6
7319,731.9,33.77,379.2,-6.53,27,62.6
7320,732.0,34.15,379.2,-6.43,27,62.6
7321,732.1,34.03,379.17,-6.88,27,62.6
7322,732.2,33.77,379.12,-7.58,27,62.6
7323,732.3,33.55,379.13,-7.35,27,62.6
7324,732.4,33.73,379.18,-6.7,27,62.6
7325,732.5,33.55,379.2,-6.36,27,62.6
7326,732.6,33.45,379.2,-6.16,27,62.6
7327,732.7,33.4,379.23,-5.75,27,62.6
7328,732.8,32.95,379.28,-5.25,27,62.6
7329,732.9,32.95,379.3,-5.17,27,62.6
7330,733.0,32.63,379.3,-5.27,27,62.6
7331,733.1,32.63,379.3,-5.16,27,62.6
7332,733.2,32.63,379.3,-4.96,27,62.6
7333,733.3,32.63,379.3,-5.14,27,62.6
7334,733.4,32.63,379.3,-5.49,27,62.6
7335,733.5,32.63,379.3,-5.43,27,62.6
7336,733.6,32.63,379.3,-5.18,27,62.6
7337,733.7,32.63,379.3,-5.03,27,62.6
7338,733.8,32.63,379.3,-4.93,27,62.6
7339,733.9,32.75,379.3,-5.32,27,62.6
7340,734.0,33.63,379.3,-5.92,27,62.6
7341,734.1,34.65,379.27,-6.52,27,62.6
7342,734.2,34.65,379.22,-7.12,27,62.6
7343,734.3,34.48,379.2,-7.27,27,62.6
7344,734.4,34.48,379.2,-7.22,27,62.6
7345,734.5,34.65,379.17,-7.3,27,62.6
7346,734.6,34.65,379.12,-7.45,27,62.6
7347,734.7,34.65,379.1,-7.6,27,62.6
7348,734.8,34.9,379.1,-7.75,27,62.6
7349,734.9,36.73,379.07,-8.25,27,62.6
7350,735.0,37.85,379.02,-8.9,27,62.6
7351,735.1,38.33,378.97,-9.83,27,62.6
7352,735.2,40.45,378.92,-10.88,27,62.6
7353,735.3,41.65,378.87,-11.93,27,62.6
7354,735.4,41.48,378.82,-12.98,27,62.6
7355,735.5,41.37,378.77,-13.54,27,62.6
7356,735.6,41.48,378.72,-13.89,27,62.6
7357,735.7,41.33,378.67,-14.48,27,62.6
7358,735.8,41.33,378.62,-15.18,27,62.6
7359,735.9,41.6,378.6,-15.71,27,62.6
7360,736.0,41.43,378.6,-16.16,27,62.6
7361,736.1,41.33,378.53,-17.03,27,62.6
7362,736.2,41.18,378.43,-18.08,27,62.6
7363,736.3,41.22,378.37,-18.78,27,62.6
7364,736.4,41.18,378.32,-19.33,27,62.6
7365,736.5,41.33,378.3,-19.5,27,62.6
7366,736.6,41.33,378.3,-19.5,27,62.6
7367,736.7,40.73,378.33,-18.95,27,62.6
7368,736.8,39.85,378.38,-18.15,27,62.6
7369,736.9,38.0,378.4,-17.48,27,62.6
7370,737.0,36.46,378.4,-16.88,27,62.6
7371,737.1,35.67,378.47,-15.97,27,62.6
7372,737.2,34.53,378.57,-14.92,27,62.6
7373,737.3,34.25,378.63,-13.77,27,62.6
7374,737.4,34.48,378.68,-12.57,27,62.6
7375,737.5,34.65,378.73,-11.78,27,62.6
7376,737.6,34.65,378.78,-11.18,27,62.6
7377,737.7,34.7,378.83,-10.31,27,62.6
7378,737.8,34.8,378.88,-9.31,27,62.6
7379,737.9,34.95,378.93,-8.52,27,62.6
7380,738.0,35.13,378.98,-7.82,27,62.6
7381,738.1,35.79,378.97,-8.02,27,62.6
7382,738.2,37.97,378.92,-8.62,27,62.6
7383,738.3,39.48,378.87,-9.6,27,62.6
7384,738.4,39.48,378.82,-10.75,27,62.6
7385,738.5,39.6,378.77,-11.52,27,62.6
7386,738.6,39.6,378.72,-12.12,27,62.6
7387,738.7,39.48,378.67,-12.96,27,62.6
7388,738.8,39.48,378.62,-13.91,27,62.6
7389,738.9,39.48,378.57,-14.82,27,62.6
7390,739.0,39.6,378.52,-15.72,27,62.6
7391,739.1,39.6,378.5,-16.0,27,62.6
7392,739.2,39.6,378.5,-16.0,27,62.6
7393,739.3,39.48,378.5,-15.83,27,62.6
7394,739.4,39.42,378.5,-15.58,27,62.6
7395,739.5,39.6,378.5,-15.43,27,62.6
7396,739.6,39.65,378.5,-15.33,27,62.6
7397,739.7,39.2,378.5,-15.09,27,62.6
7398,739.8,39.25,378.5,-14.79,27,62.6
7399,739.9,39.56,378.47,-15.11,27,62.6
7400,740.0,39.6,378.42,-15.71,27,62.6
7401,740.1,39.6,378.4,-15.97,27,62.6
7402,740.2,40.44,378.4,-16.07,27,62.6
7403,740.3,40.95,378.37,-16.69,27,62.6
7404,740.4,41.59,378.32,-17.54,27,62.6
7405,740.5,42.04,378.27,-18.32,27,62.6
7406,740.6,42.58,378.22,-19.07,27,62.6
7407,740.7,42.4,378.17,-19.92,27,62.6
7408,740.8,42.58,378.12,-20.82,27,62.6
7409,740.9,42.85,378.07,-21.62,27,62.6
7410,741.0,42.85,378.02,-22.37,27,62.6
7411,741.1,42.7,377.93,-23.12,27,62.6
7412,741.2,42.7,377.83,-23.87,27,62.6
7413,741.3,42.66,377.77,-24.72,27,62.6
7414,741.4,42.7,377.72,-25.62,27,62.6
7415,741.5,42.7,377.63,-26.77,27,62.6
7416,741.6,42.62,377.53,-28.02,27,62.6
7417,741.7,42.58,377.53,-28.12,27,62.6
7418,741.8,42.58,377.58,-27.72,27,62.6
7419,741.9,42.46,377.6,-27.32,27,62.6
7420,742.0,41.8,377.6,-26.92,27,62.6
7421,742.1,37.6,377.67,-25.28,27,62.6
7422,742.2,35.28,377.77,-23.08,27,62.6
7423,742.3,34.8,377.9,-20.95,27,62.6
7424,742.4,34.47,378.05,-18.85,27,62.6
7425,742.5,34.86,378.24,-16.12,27,62.6
7426,742.6,34.54,378.44,-13.12,27,62.6
7427,742.7,33.55,378.5,-12.1,27,62.6
7428,742.8,33.66,378.5,-11.95,27,62.6
7429,742.9,34.43,378.57,-11.17,27,62.6
7430,743.0,34.35,378.67,-10.12,27,62.6
7431,743.1,34.4,378.7,-9.63,27,62.6
7432,743.2,34.03,378.7,-9.38,27,62.6
7433,743.3,34.03,378.77,-8.26,27,62.6
7434,743.4,33.93,378.87,-6.76,27,62.6
7435,743.5,33.88,378.9,-6.65,27,62.6
7436,743.6,33.88,378.9,-7.15,27,62.6
7437,743.7,34.03,378.9,-7.37,27,62.6
7438,743.8,34.2,378.9,-7.47,27,62.6
7439,743.9,34.35,378.87,-7.67,27,62.6
7440,744.0,34.35,378.82,-7.92,27,62.6
7441,744.1,34.43,378.83,-7.86,27,62.6
7442,744.2,34.41,378.88,-7.66,27,62.6
7443,744.3,34.35,378.9,-7.67,27,62.6
7444,744.4,34.35,378.9,-7.77,27,62.6
7445,744.5,34.35,378.9,-7.73,27,62.6
7446,744.6,34.48,378.9,-7.63,27,62.6
7447,744.7,34.48,378.9,-7.63,27,62.6
7448,744.8,34.48,378.9,-7.68,27,62.6
7449,744.9,34.41,378.9,-7.7,27,62.6
7450,745.0,34.35,378.9,-7.7,27,62.6
7451,745.1,34.35,378.9,-7.49,27,62.6
7452,745.2,34.2,378.9,-7.19,27,62.6
7453,745.3,34.03,378.9,-6.89,27,62.6
7454,745.4,34.12,378.9,-6.59,27,62.6
7455,745.5,34.03,378.9,-6.5,27,62.6
7456,745.6,34.2,378.9,-6.5,27,62.6
7457,745.7,34.03,378.93,-6.4,27,62.6
7458,745.8,34.03,378.98,-6.25,27,62.6
7459,745.9,33.96,378.97,-6.37,27,62.6
7460,746.0,33.88,378.92,-6.62,27,62.6
7461,746.1,34.1,378.93,-6.6,27,62.6
7462,746.2,36.61,378.98,-6.45,27,62.6
7463,746.3,38.83,378.83,-8.77,27,62.6
7464,746.4,38.53,378.58,-12.22,27,62.6
7465,746.5,38.53,378.53,-12.65,27,62.6
7466,746.6,38.53,378.58,-11.7,27,62.6
7467,746.7,38.23,378.57,-11.95,27,62.6
7468,746.8,38.23,378.52,-12.75,27,62.6
7469,746.9,38.23,378.5,-13.21,27,62.6
7470,747.0,38.23,378.5,-13.51,27,62.6
7471,747.1,38.0,378.5,-13.46,27,62.6
7472,747.2,37.75,378.5,-13.26,27,62.6
7473,747.3,37.67,378.53,-12.93,27,62.57
7474,747.4,36.07,378.58,-12.53,27,62.52
7475,747.5,35.05,378.63,-11.68,27,62.5
7476,747.6,34.8,378.68,-10.63,27,62.5
7477,747.7,34.35,378.73,-9.82,27,62.5
7478,747.8,34.03,378.78,-9.12,27,62.5
7479,747.9,34.03,378.83,-8.38,27,62.5
7480,748.0,34.03,378.88,-7.63,27,62.5
7481,748.1,34.2,378.9,-7.54,27,62.5
7482,748.2,34.65,378.9,-7.74,27,62.5
7483,748.3,35.33,378.87,-8.21,27,62.5
7484,748.4,35.83,378.82,-8.81,27,62.5
7485,748.5,35.73,378.8,-9.03,27,62.5
7486,748.6,35.73,378.8,-9.08,27,62.5
7487,748.7,35.73,378.8,-8.93,27,62.5
7488,748.8,35.9,378.8,-8.68,27,62.5
7489,748.9,35.84,378.8,-8.77,27,62.5
7490,749.0,35.9,378.8,-9.02,27,62.5
7491,749.1,36.38,378.77,-9.44,27,62.5
7492,749.2,37.03,378.72,-9.94,27,62.5
7493,749.3,37.3,378.67,-10.62,27,62.5
7494,749.4,37.13,378.62,-11.37,27,62.5
7495,749.5,37.24,378.6,-11.67,27,62.5
7496,749.6,37.13,378.6,-11.77,27,62.5
7497,749.7,37.13,378.6,-11.73,27,62.5
7498,749.8,36.98,378.6,-11.63,27,62.5
7499,749.9,36.77,378.6,-11.36,27,62.5
7500,750.0,36.6,378.6,-11.01,27,62.5
7501,750.1,37.13,378.63,-10.9,27,62.5
7502,750.2,36.93,378.68,-10.9,27,62.5
7503,750.3,36.2,378.73,-10.07,27,62.5
7504,750.4,35.17,378.78,-8.87,27,62.5
7505,750.5,35.46,378.8,-8.5,27,62.5
7506,750.6,34.95,378.8,-8.5,27,62.5
7507,750.7,34.48,378.8,-8.19,27,62.5
7508,750.8,34.44,378.8,-7.74,27,62.5
7509,750.9,34.35,378.83,-7.6,27,62.5
7510,751.0,34.15,378.88,-7.6,27,62.5
7511,751.1,33.68,378.9,-7.15,27,62.5
7512,751.2,33.37,378.9,-6.5,27,62.5
7513,751.3,32.75,378.93,-5.68,27,62.5
7514,751.4,31.3,378.98,-4.78,27,62.5
7515,751.5,26.69,379.07,-3.61,27,62.5
7516,751.6,21.8,379.17,-2.31,27,62.5
7517,751.7,20.42,379.41,0.78,27,62.5
7518,751.8,20.55,379.71,4.68,27,62.5
7519,751.9,20.42,379.87,6.97,27,62.5
7520,752.0,20.59,379.97,8.52,27,62.5
7521,752.1,20.7,380.07,10.2,27,62.5
7522,752.2,21.0,380.17,11.95,27,62.5
7523,752.3,21.0,380.2,12.4,27,62.5
7524,752.4,21.0,380.2,12.25,27,62.5
7525,752.5,20.95,380.23,12.23,27,62.5
7526,752.6,20.7,380.28,12.28,27,62.5
