,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4854,485.4,34.35,386.49,-5.39,21.0,77.6
4855,485.5,34.35,386.46,-5.76,21.0,77.6
4856,485.6,35.07,386.41,-6.36,21.0,77.6
4857,485.7,35.73,386.36,-7.12,21.0,77.6
4858,485.8,36.01,386.31,-7.92,21.0,77.6
4859,485.9,36.16,386.3,-7.91,21.0,77.6
4860,486.0,37.41,386.3,-7.66,21.0,77.6
4861,486.1,37.75,386.22,-8.68,21.0,77.6
4862,486.2,38.02,386.12,-10.08,21.0,77.6
4863,486.3,38.23,386.06,-10.71,21.0,77.6
4864,486.4,38.78,386.01,-11.11,21.0,77.6
4865,486.5,39.71,385.96,-11.86,21.0,77.6
4866,486.6,40.4,385.91,-12.71,21.0,77.6
4867,486.7,41.55,385.82,-13.67,21.0,77.6
4868,486.8,42.97,385.72,-14.67,21.0,77.6
4869,486.9,44.39,385.62,-15.71,21.0,77.6
4870,487.0,45.62,385.52,-16.76,21.0,77.6
4871,487.1,45.68,385.35,-19.01,21.0,77.6
4872,487.2,45.68,385.15,-21.61,21.0,77.6
4873,487.3,45.68,385.02,-22.9,21.0,77.6
4874,487.4,45.83,384.92,-23.8,21.0,77.6
4875,487.5,45.78,384.82,-25.12,21.0,77.6
4876,487.6,45.83,384.72,-26.57,21.0,77.6
4877,487.7,45.83,384.62,-27.79,21.0,77.6
4878,487.8,45.83,384.52,-28.94,21.0,77.6
4879,487.9,45.83,384.42,-30.24,21.0,77.6
4880,488.0,45.83,384.32,-31.59,21.0,77.6
4881,488.1,45.83,384.22,-32.6,21.0,77.56
4882,488.2,45.83,384.12,-33.5,21.0,77.51
4883,488.3,45.95,383.98,-34.94,21.0,77.5
4884,488.4,45.91,383.83,-36.54,21.0,77.5
4885,488.5,45.95,383.72,-37.67,21.0,77.5
4886,488.6,45.95,383.62,-38.67,21.0,77.5
4887,488.7,45.95,383.6,-38.75,21.0,77.5
4888,488.8,45.95,383.6,-38.55,21.0,77.5
4889,488.9,46.66,383.56,-39.0,21.0,77.5
4890,489.0,47.38,383.51,-39.65,21.0,77.5
4891,489.1,47.38,383.38,-40.81,21.0,77.5
4892,489.2,47.38,383.23,-42.11,21.0,77.5
4893,489.3,47.8,383.12,-43.41,21.0,77.5
4894,489.4,48.08,383.02,-44.71,21.0,77.5
4895,489.5,48.63,382.88,-46.32,21.0,77.5
4896,489.6,48.78,382.73,-48.02,21.0,77.5
4897,489.7,48.78,382.62,-49.29,21.0,77.5
4898,489.8,48.73,382.52,-50.44,21.0,77.5
4899,489.9,48.63,382.38,-51.82,21.0,77.5
4900,490.0,48.3,382.23,-53.27,21.0,77.5
4901,490.1,48.3,382.12,-54.22,21.0,77.5
4902,490.2,47.73,382.02,-55.02,21.0,77.5
4903,490.3,46.45,382.08,-53.96,21.0,77.5
4904,490.4,43.58,382.18,-52.36,21.0,77.5
4905,490.5,42.14,382.55,-47.63,21.0,77.5
4906,490.6,41.69,383.0,-41.98,21.0,77.5
4907,490.7,41.48,383.37,-36.91,21.0,77.5
4908,490.8,41.22,383.72,-32.01,21.0,77.5
4909,490.9,40.23,383.99,-28.66,21.0,77.5
4910,491.0,39.64,384.24,-25.76,21.0,77.5
4911,491.1,39.6,384.45,-23.55,21.0,77.5
4912,491.2,39.48,384.65,-21.55,21.0,77.5
4913,491.3,38.72,384.74,-20.29,21.0,77.5
4914,491.4,38.27,384.79,-19.24,21.0,77.5
4915,491.5,38.12,384.88,-18.23,21.0,77.5
4916,491.6,38.08,384.98,-17.23,21.0,77.5
4917,491.7,38.23,385.08,-15.92,21.0,77.5
4918,491.8,38.38,385.18,-14.52,21.0,77.5
4919,491.9,38.38,385.28,-13.23,21.0,77.5
4920,492.0,38.53,385.38,-11.98,21.0,77.5
4921,492.1,38.68,385.44,-11.66,21.0,77.5
4922,492.2,39.11,385.49,-11.61,21.0,77.5
4923,492.3,39.56,385.46,-12.18,21.0,77.5
4924,492.4,40.51,385.41,-12.93,21.0,77.5
4925,492.5,41.28,385.36,-13.84,21.0,77.5
4926,492.6,41.65,385.31,-14.79,21.0,77.5
4927,492.7,41.78,385.22,-15.93,21.0,77.5
4928,492.8,42.05,385.12,-17.13,21.0,77.5
4929,492.9,42.25,385.02,-18.37,21.0,77.5
4930,493.0,42.93,384.92,-19.62,21.0,77.5
4931,493.1,43.13,384.82,-20.56,21.0,77.5
4932,493.2,43.65,384.72,-21.41,21.0,77.5
4933,493.3,43.95,384.62,-22.84,21.0,77.5
4934,493.4,43.95,384.52,-24.44,21.0,77.5
4935,493.5,43.95,384.42,-25.69,21.0,77.5
4936,493.6,43.99,384.32,-26.84,21.0,77.5
4937,493.7,44.1,384.26,-27.41,21.0,77.5
4938,493.8,43.95,384.21,-27.81,21.0,77.5
4939,493.9,43.95,384.2,-27.71,21.0,77.5
4940,494.0,43.78,384.2,-27.46,21.0,77.5
4941,494.1,43.54,384.28,-26.63,21.0,77.5
4942,494.2,42.35,384.38,-25.63,21.0,77.5
4943,494.3,41.22,384.44,-24.43,21.0,77.5
4944,494.4,40.44,384.49,-23.18,21.0,77.5
4945,494.5,39.97,384.58,-22.05,21.0,77.5
4946,494.6,39.75,384.68,-20.95,21.0,77.5
4947,494.7,39.75,384.78,-19.77,21.0,77.5
4948,494.8,39.6,384.88,-18.57,21.0,77.5
4949,494.9,39.51,384.98,-17.29,21.0,77.5
4950,495.0,39.48,385.08,-15.99,21.0,77.5
4951,495.1,39.3,385.22,-14.38,21.0,77.5
4952,495.2,39.48,385.37,-12.68,21.0,77.5
4953,495.3,39.48,385.4,-12.42,21.0,77.5
4954,495.4,39.48,385.4,-12.57,21.0,77.5
4955,495.5,39.48,385.4,-12.48,21.0,77.5
4956,495.6,39.48,385.4,-12.33,21.0,77.5
4957,495.7,39.48,385.4,-12.38,21.0,77.5
4958,495.8,39.3,385.4,-12.48,21.0,77.5
4959,495.9,39.48,385.4,-12.42,21.0,77.5
4960,496.0,39.3,385.4,-12.32,21.0,77.5
4961,496.1,39.3,385.4,-12.42,21.0,77.46
4962,496.2,39.3,385.4,-12.57,21.0,77.41
4963,496.3,39.3,385.4,-12.6,21.0,77.4
4964,496.4,39.3,385.4,-12.6,21.0,77.4
4965,496.5,39.3,385.4,-12.56,21.0,77.4
4966,496.6,39.3,385.4,-12.51,21.0,77.4
4967,496.7,39.3,385.4,-12.58,21.0,77.4
4968,496.8,39.15,385.4,-12.68,21.0,77.4
4969,496.9,39.15,385.44,-12.35,21.0,77.4
4970,497.0,39.0,385.49,-11.9,21.0,77.4
4971,497.1,39.0,385.5,-11.92,21.0,77.4
4972,497.2,39.0,385.5,-12.07,21.0,77.4
4973,497.3,39.0,385.5,-12.02,21.0,77.4
4974,497.4,39.0,385.5,-11.92,21.0,77.4
4975,497.5,39.0,385.5,-11.94,21.0,77.4
4976,497.6,38.88,385.5,-11.99,21.0,77.4
4977,497.7,39.0,385.5,-12.04,21.0,77.4
4978,497.8,39.0,385.5,-12.09,21.0,77.4
4979,497.9,38.95,385.5,-11.98,21.0,77.4
4980,498.0,38.83,385.5,-11.83,21.0,77.4
4981,498.1,38.83,385.5,-11.8,21.0,77.4
4982,498.2,38.83,385.5,-11.8,21.0,77.4
4983,498.3,38.83,385.5,-11.72,21.0,77.4
4984,498.4,38.83,385.5,-11.62,21.0,77.4
4985,498.5,38.83,385.5,-11.75,21.0,77.4
4986,498.6,38.83,385.5,-11.95,21.0,77.4
4987,498.7,38.72,385.5,-12.04,21.0,77.4
4988,498.8,38.68,385.5,-12.09,21.0,77.4
4989,498.9,38.68,385.54,-11.67,21.0,77.4
4990,499.0,38.68,385.59,-11.12,21.0,77.4
4991,499.1,38.68,385.6,-11.15,21.0,77.4
4992,499.2,38.53,385.6,-11.35,21.0,77.4
4993,499.3,38.57,385.6,-11.32,21.0,77.4
4994,499.4,38.63,385.6,-11.22,21.0,77.4
4995,499.5,38.53,385.6,-11.28,21.0,77.4
4996,499.6,38.57,385.6,-11.38,21.0,77.4
4997,499.7,38.53,385.6,-11.28,21.0,77.4
4998,499.8,38.53,385.6,-11.13,21.0,77.4
4999,499.9,38.53,385.6,-11.1,21.0,77.4
5000,500.0,38.63,385.6,-11.1,21.0,77.4
5001,500.1,38.53,385.6,-11.18,21.0,77.4
5002,500.2,38.57,385.6,-11.28,21.0,77.4
5003,500.3,38.53,385.6,-11.22,21.0,77.4
5004,500.4,38.63,385.6,-11.12,21.0,77.4
5005,500.5,38.53,385.6,-11.22,21.0,77.4
5006,500.6,38.53,385.6,-11.37,21.0,77.4
5007,500.7,38.53,385.6,-11.36,21.0,77.4
5008,500.8,38.53,385.6,-11.31,21.0,77.4
5009,500.9,38.57,385.6,-11.34,21.0,77.4
5010,501.0,38.63,385.6,-11.39,21.0,77.4
5011,501.1,38.53,385.6,-11.4,21.0,77.4
5012,501.2,38.53,385.6,-11.4,21.0,77.4
5013,501.3,38.53,385.6,-11.36,21.0,77.4
5014,501.4,38.53,385.6,-11.31,21.0,77.4
5015,501.5,38.53,385.6,-11.22,21.0,77.4
5016,501.6,38.53,385.6,-11.12,21.0,77.4
5017,501.7,38.57,385.6,-11.18,21.0,77.4
5018,501.8,38.53,385.6,-11.28,21.0,77.4
5019,501.9,38.53,385.6,-11.34,21.0,77.4
5020,502.0,38.53,385.6,-11.39,21.0,77.4
5021,502.1,38.53,385.6,-11.32,21.0,77.4
5022,502.2,38.53,385.6,-11.22,21.0,77.4
5023,502.3,38.53,385.6,-11.28,21.0,77.4
5024,502.4,38.53,385.6,-11.38,21.0,77.4
5025,502.5,38.53,385.6,-11.28,21.0,77.4
5026,502.6,38.53,385.6,-11.13,21.0,77.4
5027,502.7,38.53,385.6,-11.18,21.0,77.4
5028,502.8,38.53,385.6,-11.28,21.0,77.4
5029,502.9,38.53,385.6,-11.26,21.0,77.4
5030,503.0,38.53,385.6,-11.21,21.0,77.4
5031,503.1,38.53,385.6,-11.28,21.0,77.4
5032,503.2,38.53,385.6,-11.38,21.0,77.4
5033,503.3,38.57,385.6,-11.4,21.0,77.4
5034,503.4,38.53,385.6,-11.4,21.0,77.4
5035,503.5,38.57,385.6,-11.24,21.0,77.4
5036,503.6,38.68,385.6,-11.04,21.0,77.4
5037,503.7,38.53,385.6,-11.12,21.0,77.4
5038,503.8,38.53,385.6,-11.27,21.0,77.4
5039,503.9,38.53,385.6,-11.26,21.0,77.4
5040,504.0,38.53,385.6,-11.21,21.0,77.4
5041,504.1,38.53,385.6,-11.2,21.0,77.4
5042,504.2,38.53,385.6,-11.2,21.0,77.4
5043,504.3,38.63,385.6,-11.24,21.0,77.4
5044,504.4,38.53,385.6,-11.29,21.0,77.4
5045,504.5,38.53,385.6,-11.22,21.0,77.4
5046,504.6,38.57,385.6,-11.12,21.0,77.4
5047,504.7,38.53,385.6,-11.18,21.0,77.4
5048,504.8,38.53,385.6,-11.28,21.0,77.4
5049,504.9,38.63,385.6,-11.26,21.0,77.4
5050,505.0,38.53,385.6,-11.21,21.0,77.4
5051,505.1,38.53,385.6,-11.24,21.0,77.4
5052,505.2,38.53,385.6,-11.29,21.0,77.4
5053,505.3,38.53,385.6,-11.26,21.0,77.4
5054,505.4,38.53,385.6,-11.21,21.0,77.4
5055,505.5,38.53,385.6,-11.2,21.0,77.4
5056,505.6,38.53,385.6,-11.2,21.0,77.4
5057,505.7,38.53,385.6,-11.2,21.0,77.4
5058,505.8,38.53,385.6,-11.2,21.0,77.4
5059,505.9,38.53,385.6,-11.2,21.0,77.4
5060,506.0,38.53,385.6,-11.2,21.0,77.4
5061,506.1,38.53,385.6,-11.24,21.0,77.4
5062,506.2,38.53,385.6,-11.29,21.0,77.4
5063,506.3,38.53,385.6,-11.34,21.0,77.4
5064,506.4,38.53,385.6,-11.39,21.0,77.4
5065,506.5,38.27,385.6,-11.17,21.0,77.4
5066,506.6,37.79,385.6,-10.87,21.0,77.4
5067,506.7,37.18,385.64,-10.1,21.0,77.4
5068,506.8,35.67,385.69,-9.2,21.0,77.4
5069,506.9,34.28,385.78,-8.22,21.0,77.4
5070,507.0,31.47,385.88,-7.22,21.0,77.4
5071,507.1,29.16,386.02,-5.6,21.0,77.4
5072,507.2,27.61,386.17,-3.8,21.0,77.4
5073,507.3,27.08,386.28,-2.12,21.0,77.4
5074,507.4,26.9,386.38,-0.47,21.0,77.4
5075,507.5,27.02,386.67,2.65,21.0,77.4
5076,507.6,27.08,387.02,6.2,21.0,77.4
5077,507.7,27.08,387.06,6.73,21.0,77.4
5078,507.8,26.95,387.01,6.38,21.0,77.4
5079,507.9,27.11,387.04,6.34,21.0,77.4
5080,508.0,27.16,387.09,6.39,21.0,77.4
5081,508.1,27.08,387.06,6.09,21.0,77.4
5082,508.2,27.2,387.01,5.69,21.0,77.4
5083,508.3,27.2,387.0,5.76,21.0,77.4
5084,508.4,27.2,387.0,5.96,21.0,77.4
5085,508.5,27.2,387.04,5.96,21.0,77.4
5086,508.6,27.77,387.09,5.91,21.0,77.4
5087,508.7,27.83,387.02,5.01,21.0,77.4
5088,508.8,28.04,386.92,3.86,21.0,77.4
5089,508.9,28.35,386.86,3.06,21.0,77.4
5090,509.0,28.6,386.81,2.36,21.0,77.4
5091,509.1,28.75,386.76,1.73,21.0,77.4
5092,509.2,29.91,386.71,1.13,21.0,77.4
5093,509.3,30.84,386.66,0.11,21.0,77.4
5094,509.4,31.14,386.61,-1.04,21.0,77.4
5095,509.5,33.1,386.56,-1.65,21.0,77.4
5096,509.6,33.73,386.51,-2.1,21.0,77.4
5097,509.7,33.44,386.46,-2.94,21.0,77.4
5098,509.8,33.4,386.41,-3.89,21.0,77.4
5099,509.9,33.4,386.36,-4.37,21.0,77.4
5100,510.0,33.51,386.31,-4.72,21.0,77.4
5101,510.1,33.73,386.3,-4.8,21.0,77.4
5102,510.2,33.88,386.3,-4.8,21.0,77.4
5103,510.3,33.83,386.26,-4.99,21.0,77.4
5104,510.4,33.88,386.21,-5.24,21.0,77.4
5105,510.5,33.88,386.2,-5.38,21.0,77.4
5106,510.6,34.03,386.2,-5.48,21.0,77.4
5107,510.7,34.03,386.2,-5.38,21.0,77.4
5108,510.8,34.31,386.2,-5.23,21.0,77.4
5109,510.9,34.8,386.16,-5.98,21.0,77.4
5110,511.0,34.95,386.11,-6.98,21.0,77.4
5111,511.1,35.13,386.06,-7.32,21.0,77.4
5112,511.2,35.36,386.01,-7.47,21.0,77.4
5113,511.3,35.36,386.0,-7.38,21.0,77.4
5114,511.4,35.52,386.0,-7.23,21.0,77.4
5115,511.5,35.68,386.0,-7.39,21.0,77.4
5116,511.6,35.73,386.0,-7.64,21.0,77.4
5117,511.7,35.73,386.0,-7.74,21.0,77.4
5118,511.8,35.78,386.0,-7.79,21.0,77.4
5119,511.9,35.73,386.0,-7.88,21.0,77.4
5120,512.0,35.73,386.0,-7.98,21.0,77.4
5121,512.1,35.73,386.0,-8.0,21.0,77.4
5122,512.2,35.73,386.0,-8.0,21.0,77.4
5123,512.3,35.62,386.0,-7.84,21.0,77.4
5124,512.4,35.58,386.0,-7.64,21.0,77.4
5125,512.5,35.52,386.0,-7.44,21.0,77.4
5126,512.6,35.52,386.0,-7.24,21.0,77.4
5127,512.7,35.58,386.0,-7.32,21.0,77.4
5128,512.8,35.58,386.0,-7.47,21.0,77.4
5129,512.9,35.73,386.0,-7.77,21.0,77.4
5130,513.0,35.73,386.0,-8.12,21.0,77.4
5131,513.1,35.9,386.0,-8.16,21.0,77.4
5132,513.2,35.9,386.0,-8.11,21.0,77.4
5133,513.3,35.9,386.0,-7.94,21.0,77.4
5134,513.4,35.85,386.0,-7.74,21.0,77.4
5135,513.5,35.85,386.0,-7.78,21.0,77.4
5136,513.6,35.9,386.0,-7.88,21.0,77.4
5137,513.7,36.32,386.0,-8.17,21.0,77.4
5138,513.8,37.25,386.0,-8.52,21.0,77.4
5139,513.9,37.3,385.96,-8.91,21.0,77.4
5140,514.0,37.45,385.91,-9.31,21.0,77.4
5141,514.1,37.41,385.9,-9.32,21.0,77.4
5142,514.2,37.41,385.9,-9.22,21.0,77.4
5143,514.3,37.3,385.86,-9.36,21.0,77.4
5144,514.4,37.3,385.81,-9.56,21.0,77.4
5145,514.5,37.3,385.8,-9.68,21.0,77.4
5146,514.6,37.3,385.8,-9.78,21.0,77.4
5147,514.7,37.3,385.84,-9.64,21.0,77.4
5148,514.8,37.3,385.89,-9.44,21.0,77.4
5149,514.9,37.3,385.86,-9.52,21.0,77.4
5150,515.0,37.13,385.81,-9.67,21.0,77.4
5151,515.1,36.98,385.84,-9.58,21.0,77.4
5152,515.2,36.7,385.89,-9.43,21.0,77.4
5153,515.3,36.5,385.9,-9.05,21.0,77.4
5154,515.4,35.49,385.9,-8.6,21.0,77.4
5155,515.5,35.0,385.98,-7.72,21.0,77.4
5156,515.6,34.69,386.08,-6.72,21.0,77.4
5157,515.7,33.97,386.14,-5.96,21.0,77.4
5158,515.8,32.11,386.19,-5.26,21.0,77.4
5159,515.9,30.1,386.28,-4.05,21.0,77.4
5160,516.0,27.47,386.38,-2.7,21.0,77.4
5161,516.1,22.87,386.71,1.79,21.0,77.4
5162,516.2,16.78,387.11,7.19,21.0,77.4
5163,516.3,13.63,387.59,13.64,21.0,77.4
5164,516.4,8.77,388.09,20.39,21.0,77.4
5165,516.5,3.84,389.21,34.78,21.0,77.4
5166,516.6,0.0,390.51,51.38,21.0,77.4
5167,516.7,0.0,391.85,67.79,21.0,77.4
5168,516.8,0.0,393.2,84.14,21.0,77.4
5169,516.9,0.0,393.69,88.38,21.0,77.4
5170,517.0,0.0,393.94,89.13,21.0,77.4
5171,517.1,0.0,393.92,87.44,21.0,77.4
5172,517.2,0.0,393.82,85.04,21.0,77.4
5173,517.3,0.0,393.72,83.3,21.0,77.4
5174,517.4,2.7,393.62,81.75,21.0,77.4
5175,517.5,7.03,393.13,74.45,21.0,77.4
5176,517.6,14.18,392.53,65.51,21.0,77.4
5177,517.7,15.26,391.7,54.54,21.0,77.4
5178,517.8,18.61,390.8,42.99,21.0,77.4
5179,517.9,20.32,390.02,33.18,21.0,77.4
5180,518.0,20.83,389.27,23.88,21.0,77.4
5181,518.1,22.02,388.87,19.28,21.0,77.4
5182,518.2,22.82,388.57,16.03,21.0,77.4
5183,518.3,22.88,388.46,15.14,21.0,77.4
5184,518.4,22.73,388.41,14.94,21.0,77.4
5185,518.5,22.55,388.4,15.06,21.0,77.4
5186,518.6,22.3,388.4,15.26,21.0,77.4
5187,518.7,21.84,388.44,15.84,21.0,77.4
5188,518.8,20.49,388.49,16.54,21.0,77.4
5189,518.9,19.35,388.66,18.8,21.0,77.4
5190,519.0,17.29,388.86,21.5,21.0,77.4
5191,519.1,14.85,389.29,27.22,21.0,77.4
5192,519.2,13.52,389.79,33.82,21.0,77.4
5193,519.3,10.97,390.29,40.42,21.0,77.4
5194,519.4,9.53,390.79,47.02,21.0,77.4
5195,519.5,9.77,391.02,48.62,21.0,77.4
5196,519.6,9.77,391.17,48.77,21.0,77.4
5197,519.7,10.15,391.12,47.79,21.0,77.4
5198,519.8,10.41,391.02,46.49,21.0,77.4
5199,519.9,10.6,390.92,45.31,21.0,77.4
5200,520.0,10.7,390.82,44.16,21.0,77.4
5201,520.1,10.75,390.76,43.2,21.0,77.44
5202,520.2,10.93,390.71,42.3,21.0,77.49
5203,520.3,10.93,390.7,41.75,21.0,77.5
5204,520.4,10.93,390.7,41.3,21.0,77.5
5205,520.5,10.93,390.7,41.01,21.0,77.5
5206,520.6,10.93,390.7,40.76,21.0,77.5
5207,520.7,10.65,390.7,40.93,21.0,77.5
5208,520.8,10.65,390.7,41.23,21.0,77.5
5209,520.9,10.6,390.7,41.11,21.0,77.5
5210,521.0,10.37,390.7,40.86,21.0,77.5
5211,521.1,10.06,390.7,40.84,21.0,77.5
5212,521.2,10.0,390.7,40.89,21.0,77.5
5213,521.3,10.0,390.7,40.4,21.0,77.5
5214,521.4,9.89,390.7,39.75,21.0,77.5
5215,521.5,9.4,390.74,40.3,21.0,77.5
5216,521.6,8.75,390.79,41.2,21.0,77.5
5217,521.7,8.64,390.8,41.44,21.0,77.5
5218,521.8,8.75,390.8,41.49,21.0,77.5
5219,521.9,8.84,390.76,40.72,21.0,77.5
5220,522.0,9.01,390.71,39.72,21.0,77.5
5221,522.1,9.17,390.66,38.88,21.0,77.5
5222,522.2,9.43,390.61,38.08,21.0,77.5
5223,522.3,9.53,390.56,37.2,21.0,77.5
5224,522.4,10.49,390.51,36.3,21.0,77.5
5225,522.5,11.94,390.31,33.15,21.0,77.5
5226,522.6,13.38,390.06,29.35,21.0,77.5
5227,522.7,13.96,389.84,26.68,21.0,77.5
5228,522.8,14.8,389.64,24.33,21.0,77.5
5229,522.9,14.8,389.56,23.68,21.0,77.5
5230,523.0,14.8,389.51,23.53,21.0,77.5
5231,523.1,14.8,389.46,23.11,21.0,77.5
5232,523.2,14.8,389.41,22.61,21.0,77.5
5233,523.3,14.8,389.4,22.42,21.0,77.5
5234,523.4,14.8,389.4,22.32,21.0,77.5
5235,523.5,14.73,389.4,22.18,21.0,77.5
5236,523.6,14.86,389.4,22.03,21.0,77.5
5237,523.7,15.04,389.36,21.53,21.0,77.5
5238,523.8,15.77,389.31,20.93,21.0,77.5
5239,523.9,16.6,389.22,19.52,21.0,77.5
5240,524.0,18.14,389.12,17.87,21.0,77.5
5241,524.1,18.7,388.94,15.75,21.0,77.5
5242,524.2,18.98,388.74,13.5,21.0,77.5
5243,524.3,20.14,388.66,12.53,21.0,77.5
5244,524.4,21.81,388.61,11.93,21.0,77.5
5245,524.5,22.25,388.48,10.32,21.0,77.5
5246,524.6,22.25,388.33,8.42,21.0,77.5
5247,524.7,22.55,388.3,8.08,21.0,77.5
5248,524.8,22.62,388.3,8.18,21.0,77.5
5249,524.9,22.4,388.3,8.43,21.0,77.5
5250,525.0,22.25,388.3,8.73,21.0,77.5
5251,525.1,22.25,388.3,8.84,21.0,77.5
5252,525.2,22.08,388.3,8.89,21.0,77.5
5253,525.3,20.83,388.34,9.4,21.0,77.5
5254,525.4,19.17,388.39,10.05,21.0,77.5
5255,525.5,17.87,388.52,12.18,21.0,77.5
5256,525.6,16.43,388.67,14.73,21.0,77.5
5257,525.7,15.73,388.82,16.31,21.0,77.5
5258,525.8,15.81,388.97,17.61,21.0,77.5
5259,525.9,15.88,389.0,17.51,21.0,77.5
5260,526.0,15.73,389.0,17.01,21.0,77.5
5261,526.1,15.6,388.96,16.59,21.0,77.5
5262,526.2,15.88,388.91,16.19,21.0,77.5
5263,526.3,16.83,388.86,15.4,21.0,77.5
5264,526.4,18.62,388.81,14.5,21.0,77.5
5265,526.5,18.98,388.64,12.47,21.0,77.5
5266,526.6,23.34,388.44,10.12,21.0,77.5
5267,526.7,24.4,388.21,7.39,21.0,77.5
5268,526.8,24.82,387.96,4.54,21.0,77.5
5269,526.9,24.73,387.9,3.98,21.0,77.5
5270,527.0,24.17,387.9,4.08,21.0,77.5
5271,527.1,24.4,387.9,4.14,21.0,77.5
5272,527.2,24.32,387.9,4.19,21.0,77.5
5273,527.3,24.25,387.9,4.32,21.0,77.5
5274,527.4,24.25,387.9,4.47,21.0,77.5
5275,527.5,24.25,387.9,4.46,21.0,77.5
5276,527.6,24.4,387.9,4.41,21.0,77.5
5277,527.7,24.4,387.9,4.24,21.0,77.5
5278,527.8,24.73,387.9,4.04,21.0,77.5
5279,527.9,24.9,387.86,3.69,21.0,77.5
5280,528.0,25.03,387.81,3.29,21.0,77.5
5281,528.1,25.03,387.8,3.2,21.0,77.5
5282,528.2,25.27,387.8,3.2,21.0,77.5
5283,528.3,25.83,387.8,2.85,21.0,77.5
5284,528.4,25.98,387.8,2.4,21.0,77.5
5285,528.5,25.9,387.8,2.34,21.0,77.5
5286,528.6,25.74,387.8,2.39,21.0,77.5
5287,528.7,25.65,387.76,2.4,21.0,77.5
5288,528.8,25.83,387.71,2.4,21.0,77.5
5289,528.9,25.65,387.7,2.32,21.0,77.5
5290,529.0,25.65,387.7,2.22,21.0,77.5
5291,529.1,25.58,387.7,2.28,21.0,77.5
5292,529.2,25.35,387.7,2.38,21.0,77.5
5293,529.3,25.35,387.7,2.4,21.0,77.5
5294,529.4,25.35,387.7,2.4,21.0,77.5
5295,529.5,25.5,387.7,2.36,21.0,77.5
5296,529.6,25.5,387.7,2.31,21.0,77.5
5297,529.7,25.65,387.7,2.26,21.0,77.5
5298,529.8,25.5,387.7,2.21,21.0,77.5
5299,529.9,25.65,387.7,2.16,21.0,77.5
5300,530.0,25.5,387.7,2.11,21.0,77.5
5301,530.1,25.65,387.7,2.14,21.0,77.5
5302,530.2,25.5,387.7,2.19,21.0,77.5
5303,530.3,25.56,387.7,2.16,21.0,77.5
5304,530.4,25.59,387.7,2.11,21.0,77.5
5305,530.5,25.65,387.7,2.14,21.0,77.5
5306,530.6,25.65,387.7,2.19,21.0,77.5
5307,530.7,25.35,387.7,2.28,21.0,77.5
5308,530.8,25.65,387.7,2.38,21.0,77.5
5309,530.9,25.5,387.7,2.28,21.0,77.5
5310,531.0,25.5,387.7,2.13,21.0,77.5
5311,531.1,25.5,387.7,2.02,21.0,77.5
5312,531.2,25.5,387.7,1.92,21.0,77.5
5313,531.3,25.41,387.7,2.02,21.0,77.5
5314,531.4,25.65,387.7,2.17,21.0,77.5
5315,531.5,25.65,387.7,2.12,21.0,77.5
5316,531.6,25.65,387.7,2.02,21.0,77.5
5317,531.7,25.6,387.7,1.96,21.0,77.5
5318,531.8,25.5,387.7,1.91,21.0,77.5
5319,531.9,25.5,387.7,1.9,21.0,77.5
5320,532.0,25.5,387.7,1.9,21.0,77.5
5321,532.1,25.65,387.7,1.86,21.0,77.5
5322,532.2,25.83,387.7,1.81,21.0,77.5
5323,532.3,25.98,387.66,1.64,21.0,77.5
5324,532.4,26.1,387.61,1.44,21.0,77.5
5325,532.5,26.33,387.6,1.32,21.0,77.5
5326,532.6,26.69,387.6,1.22,21.0,77.5
5327,532.7,27.93,387.56,0.62,21.0,77.5
5328,532.8,30.4,387.51,-0.13,21.0,77.5
5329,532.9,31.91,387.46,-0.77,21.0,77.5
5330,533.0,32.03,387.41,-1.37,21.0,77.5
5331,533.1,31.85,387.36,-2.08,21.0,77.5
5332,533.2,31.7,387.31,-2.83,21.0,77.5
5333,533.3,31.7,387.3,-2.61,21.0,77.5
5334,533.4,31.7,387.3,-2.11,21.0,77.5
5335,533.5,31.7,387.3,-2.35,21.0,77.5
5336,533.6,31.7,387.3,-2.8,21.0,77.5
5337,533.7,31.85,387.3,-2.74,21.0,77.5
5338,533.8,31.89,387.3,-2.54,21.0,77.5
5339,533.9,32.03,387.3,-2.5,21.0,77.5
5340,534.0,32.14,387.3,-2.5,21.0,77.5
5341,534.1,32.03,387.3,-2.66,21.0,77.5
5342,534.2,31.89,387.3,-2.86,21.0,77.5
5343,534.3,32.03,387.3,-2.78,21.0,77.5
5344,534.4,32.03,387.3,-2.63,21.0,77.5
5345,534.5,32.03,387.3,-2.64,21.0,77.5
5346,534.6,32.3,387.3,-2.69,21.0,77.5
5347,534.7,32.87,387.26,-3.05,21.0,77.5
5348,534.8,33.8,387.21,-3.5,21.0,77.5
5349,534.9,35.69,387.16,-4.03,21.0,77.5
5350,535.0,37.62,387.11,-4.58,21.0,77.5
5351,535.1,38.26,387.02,-5.79,21.0,77.5
5352,535.2,39.19,386.92,-7.19,21.0,77.5
5353,535.3,40.36,386.74,-9.32,21.0,77.5
5354,535.4,42.47,386.54,-11.67,21.0,77.5
5355,535.5,44.34,386.15,-16.9,21.0,77.5
5356,535.6,45.54,385.7,-22.95,21.0,77.5
5357,535.7,45.81,385.21,-28.88,21.0,77.5
