,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1030,103.0,62.39,367.52,-178.17,28.0,71.7
1031,103.1,62.28,367.27,-181.12,28.0,71.66
1032,103.2,62.28,366.98,-184.25,28.0,71.61
1033,103.3,61.95,366.68,-187.45,28.0,71.6
1034,103.4,61.55,366.56,-188.08,28.0,71.6
1035,103.5,60.81,366.51,-187.78,28.0,71.6
1036,103.6,60.85,366.61,-185.9,28.0,71.6
1037,103.7,61.03,366.76,-183.45,28.0,71.6
1038,103.8,61.03,366.76,-182.91,28.0,71.6
1039,103.9,60.85,366.71,-183.06,28.0,71.6
1040,104.0,60.85,366.74,-181.89,28.0,71.6
1041,104.1,60.4,366.79,-180.24,28.0,71.6
1042,104.2,59.72,366.87,-178.03,28.0,71.6
1043,104.3,58.96,366.97,-175.63,28.0,71.56
1044,104.4,58.85,367.11,-173.09,28.0,71.51
1045,104.5,58.53,367.26,-170.49,28.0,71.5
1046,104.6,56.9,367.41,-167.85,28.0,71.5
1047,104.7,53.8,367.56,-165.2,28.0,71.5
1048,104.8,51.91,367.97,-158.58,28.0,71.5
1049,104.9,51.91,368.47,-150.53,28.0,71.5
1050,105.0,50.12,369.11,-140.49,28.0,71.5
1051,105.1,47.42,369.81,-129.74,28.0,71.5
1052,105.2,43.25,370.99,-111.67,28.0,71.5
1053,105.3,42.7,372.34,-90.97,28.0,71.5
1054,105.4,39.79,373.4,-75.38,28.0,71.5
1055,105.5,39.51,374.35,-61.63,28.0,71.5
1056,105.6,39.34,375.0,-52.67,28.0,71.5
1057,105.7,39.15,375.55,-45.41,28.0,71.5
1058,105.8,39.0,375.92,-40.63,28.0,71.5
1059,105.9,38.87,376.22,-36.73,28.0,71.5
1060,106.0,38.83,376.48,-33.27,28.0,71.5
1061,106.1,39.0,376.73,-29.97,28.0,71.5
1062,106.2,39.0,376.98,-27.3,28.0,71.5
1063,106.3,38.87,377.23,-24.85,28.0,71.5
1064,106.4,38.96,377.45,-22.21,28.0,71.5
1065,106.5,39.0,377.65,-19.51,28.0,71.5
1066,106.6,38.64,377.85,-17.14,28.0,71.5
1067,106.7,38.41,378.05,-14.89,28.0,71.5
1068,106.8,38.23,378.14,-13.82,28.0,71.5
1069,106.9,38.38,378.19,-13.17,28.0,71.5
1070,107.0,38.34,378.24,-12.96,28.0,71.5
1071,107.1,38.26,378.29,-12.91,28.0,71.5
1072,107.2,38.38,378.3,-13.38,28.0,71.5
1073,107.3,38.64,378.3,-14.03,28.0,71.5
1074,107.4,38.26,378.34,-13.94,28.0,71.5
1075,107.5,38.38,378.39,-13.59,28.0,71.5
1076,107.6,38.23,378.4,-13.65,28.0,71.5
1077,107.7,37.94,378.4,-13.85,28.0,71.5
1078,107.8,38.23,378.44,-13.46,28.0,71.5
1079,107.9,38.23,378.49,-12.86,28.0,71.5
1080,108.0,38.23,378.5,-13.44,28.0,71.5
1081,108.1,38.38,378.5,-14.44,28.0,71.5
1082,108.2,38.08,378.54,-14.33,28.0,71.5
1083,108.3,38.34,378.59,-13.83,28.0,71.5
1084,108.4,38.11,378.64,-13.33,28.0,71.5
1085,108.5,38.11,378.69,-12.83,28.0,71.5
1086,108.6,38.23,378.7,-12.88,28.0,71.5
1087,108.7,38.23,378.7,-13.13,28.0,71.5
1088,108.8,38.23,378.7,-13.16,28.0,71.5
1089,108.9,38.19,378.7,-13.11,28.0,71.5
1090,109.0,38.23,378.74,-13.06,28.0,71.5
1091,109.1,38.23,378.79,-13.01,28.0,71.5
1092,109.2,38.23,378.8,-13.0,28.0,71.5
1093,109.3,38.23,378.8,-13.0,28.0,71.46
1094,109.4,38.11,378.84,-13.0,28.0,71.41
1095,109.5,38.11,378.89,-13.0,28.0,71.4
1096,109.6,38.08,378.9,-13.11,28.0,71.4
1097,109.7,38.08,378.9,-13.26,28.0,71.4
1098,109.8,38.08,378.9,-13.15,28.0,71.4
1099,109.9,38.08,378.9,-12.95,28.0,71.4
1100,110.0,38.19,378.94,-12.86,28.0,71.4
1101,110.1,38.23,378.99,-12.81,28.0,71.4
1102,110.2,38.19,379.0,-12.8,28.0,71.4
1103,110.3,38.08,379.0,-12.8,28.0,71.4
1104,110.4,38.08,379.0,-12.84,28.0,71.4
1105,110.5,38.19,379.0,-12.89,28.0,71.4
1106,110.6,37.94,379.04,-12.94,28.0,71.4
1107,110.7,38.08,379.09,-12.99,28.0,71.4
1108,110.8,38.08,379.1,-12.93,28.0,71.4
1109,110.9,38.23,379.1,-12.83,28.0,71.4
1110,111.0,38.34,379.06,-13.46,28.0,71.4
1111,111.1,38.53,379.01,-14.36,28.0,71.4
1112,111.2,38.38,379.04,-14.31,28.0,71.4
1113,111.3,38.53,379.09,-13.91,28.0,71.4
1114,111.4,38.64,379.1,-13.84,28.0,71.4
1115,111.5,39.0,379.1,-13.89,28.0,71.4
1116,111.6,38.87,379.06,-14.38,28.0,71.4
1117,111.7,38.68,379.01,-15.03,28.0,71.4
1118,111.8,38.38,379.04,-14.87,28.0,71.4
1119,111.9,38.08,379.09,-14.42,28.0,71.4
1120,112.0,37.79,379.17,-13.75,28.0,71.4
1121,112.1,37.58,379.27,-13.0,28.0,71.4
1122,112.2,37.13,379.34,-12.25,28.0,71.4
1123,112.3,36.09,379.39,-11.5,28.0,71.4
1124,112.4,34.27,379.47,-10.12,28.0,71.4
1125,112.5,32.8,379.57,-8.52,28.0,71.4
1126,112.6,32.63,379.64,-7.84,28.0,71.4
1127,112.7,32.8,379.69,-7.49,28.0,71.4
1128,112.8,32.91,379.7,-7.33,28.0,71.4
1129,112.9,32.8,379.7,-7.23,28.0,71.4
1130,113.0,32.91,379.7,-7.27,28.0,71.4
1131,113.1,32.8,379.7,-7.37,28.0,71.4
1132,113.2,32.91,379.74,-7.29,28.0,71.4
1133,113.3,32.8,379.79,-7.14,28.0,71.4
1134,113.4,32.95,379.8,-7.28,28.0,71.4
1135,113.5,32.8,379.8,-7.53,28.0,71.4
1136,113.6,32.8,379.8,-7.53,28.0,71.4
1137,113.7,32.8,379.8,-7.43,28.0,71.4
1138,113.8,32.8,379.84,-7.33,28.0,71.4
1139,113.9,32.8,379.89,-7.23,28.0,71.4
1140,114.0,32.8,379.9,-7.38,28.0,71.4
1141,114.1,32.8,379.9,-7.63,28.0,71.4
1142,114.2,32.34,379.94,-7.37,28.0,71.4
1143,114.3,31.85,379.99,-6.92,28.0,71.4
1144,114.4,30.45,380.07,-5.51,28.0,71.4
1145,114.5,28.64,380.17,-3.76,28.0,71.4
1146,114.6,26.97,380.35,-1.53,28.0,71.4
1147,114.7,26.58,380.55,0.87,28.0,71.4
1148,114.8,25.83,380.78,4.34,28.0,71.4
1149,114.9,25.61,381.03,8.19,28.0,71.4
1150,115.0,25.5,381.1,9.09,28.0,71.4
1151,115.1,25.65,381.1,8.94,28.0,71.4
1152,115.2,25.65,381.1,8.61,28.0,71.4
1153,115.3,25.83,381.1,8.21,28.0,71.4
1154,115.4,26.2,381.1,7.88,28.0,71.4
1155,115.5,26.39,381.1,7.58,28.0,71.4
1156,115.6,27.13,381.03,5.84,28.0,71.4
1157,115.7,27.64,380.93,3.59,28.0,71.4
1158,115.8,28.1,380.83,1.97,28.0,71.4
1159,115.9,29.38,380.73,0.57,28.0,71.4
1160,116.0,29.53,380.7,-0.24,28.0,71.4
1161,116.1,30.13,380.7,-0.84,27.1,71.4
1162,116.2,30.18,380.66,-1.22,27.0,71.4
1163,116.3,30.3,380.61,-1.52,27.0,71.4
1164,116.4,30.04,380.64,-1.53,27.0,71.4
1165,116.5,30.0,380.69,-1.43,27.0,71.4
1166,116.6,29.89,380.7,-1.55,27.0,71.4
1167,116.7,30.0,380.7,-1.75,27.0,71.4
1168,116.8,29.72,380.7,-1.84,27.0,71.4
1169,116.9,29.85,380.7,-1.89,27.0,71.4
1170,117.0,29.68,380.7,-1.75,27.0,71.4
1171,117.1,29.68,380.7,-1.55,27.0,71.4
1172,117.2,29.68,380.74,-1.5,27.0,71.4
1173,117.3,29.68,380.79,-1.5,27.0,71.4
1174,117.4,29.85,380.8,-1.54,27.0,71.4
1175,117.5,29.85,380.8,-1.59,27.0,71.4
1176,117.6,29.85,380.8,-1.53,27.0,71.4
1177,117.7,29.85,380.8,-1.43,27.0,71.4
1178,117.8,29.68,380.8,-1.58,27.0,71.4
1179,117.9,29.56,380.8,-1.83,27.0,71.4
1180,118.0,29.72,380.84,-1.72,27.0,71.4
1181,118.1,29.53,380.89,-1.47,27.0,71.4
1182,118.2,29.68,380.9,-1.55,27.0,71.4
1183,118.3,29.68,380.9,-1.75,27.0,71.4
1184,118.4,29.53,380.9,-1.69,27.0,71.4
1185,118.5,29.53,380.9,-1.54,27.0,71.4
1186,118.6,29.49,380.9,-1.54,27.0,71.4
1187,118.7,29.53,380.9,-1.59,27.0,71.4
1188,118.8,29.38,380.94,-1.6,27.0,71.4
1189,118.9,29.53,380.99,-1.6,27.0,71.4
1190,119.0,29.41,381.0,-1.49,27.0,71.4
1191,119.1,29.49,381.0,-1.34,27.0,71.4
1192,119.2,29.41,381.0,-1.19,27.0,71.4
1193,119.3,29.38,381.0,-1.04,27.0,71.4
1194,119.4,29.53,381.04,-0.93,27.0,71.4
1195,119.5,29.38,381.09,-0.83,27.0,71.4
1196,119.6,29.53,381.1,-0.91,27.0,71.4
1197,119.7,29.53,381.1,-1.06,27.0,71.4
1198,119.8,29.38,381.1,-1.1,27.0,71.4
1199,119.9,29.33,381.1,-1.1,27.0,71.4
1200,120.0,29.38,381.14,-0.92,27.0,71.4
1201,120.1,29.1,381.19,-0.67,27.0,71.4
1202,120.2,28.93,381.2,-0.6,27.0,71.4
1203,120.3,28.93,381.2,-0.6,27.0,71.4
1204,120.4,28.93,381.2,-0.49,27.0,71.4
1205,120.5,28.93,381.2,-0.34,27.0,71.4
1206,120.6,28.93,381.2,-0.45,27.0,71.4
1207,120.7,28.93,381.2,-0.65,27.0,71.4
1208,120.8,28.93,381.24,-0.52,27.0,71.4
1209,120.9,28.93,381.29,-0.27,27.0,71.4
1210,121.0,28.96,381.3,-0.2,27.0,71.4
1211,121.1,28.93,381.3,-0.2,27.0,71.4
1212,121.2,28.93,381.3,-0.27,27.0,71.4
1213,121.3,28.93,381.3,-0.37,27.0,71.4
1214,121.4,28.93,381.3,-0.33,27.0,71.4
1215,121.5,29.08,381.3,-0.23,27.0,71.4
1216,121.6,29.2,381.34,-0.2,27.0,71.4
1217,121.7,29.2,381.39,-0.2,27.0,71.4
1218,121.8,29.38,381.4,-0.31,27.0,71.4
1219,121.9,29.38,381.4,-0.46,27.0,71.4
1220,122.0,29.49,381.36,-0.8,27.0,71.4
1221,122.1,29.53,381.31,-1.2,27.0,71.4
1222,122.2,29.85,381.3,-1.26,27.0,71.4
1223,122.3,30.74,381.3,-1.21,27.0,71.4
1224,122.4,31.38,381.3,-1.57,27.0,71.4
1225,122.5,31.51,381.3,-2.07,27.0,71.4
1226,122.6,31.38,381.3,-2.38,27.0,71.4
1227,122.7,31.55,381.3,-2.63,27.0,71.4
1228,122.8,32.03,381.3,-2.81,27.0,71.4
1229,122.9,32.3,381.3,-2.96,27.0,71.4
1230,123.0,32.72,381.3,-3.11,27.0,71.4
1231,123.1,33.1,381.3,-3.26,27.0,71.4
1232,123.2,33.1,381.3,-3.48,27.0,71.4
1233,123.3,32.95,381.3,-3.73,27.0,71.4
1234,123.4,32.95,381.3,-3.73,27.0,71.4
1235,123.5,32.84,381.3,-3.63,27.0,71.4
1236,123.6,32.8,381.3,-3.67,27.0,71.4
1237,123.7,32.8,381.3,-3.77,27.0,71.4
1238,123.8,32.8,381.3,-3.73,27.0,71.4
1239,123.9,32.8,381.3,-3.63,27.0,71.4
1240,124.0,32.8,381.3,-3.56,27.0,71.4
1241,124.1,32.91,381.3,-3.51,27.0,71.4
1242,124.2,32.99,381.34,-3.54,27.0,71.4
1243,124.3,33.1,381.39,-3.59,27.0,71.4
1244,124.4,33.1,381.36,-3.75,27.0,71.4
1245,124.5,33.1,381.31,-3.95,27.0,71.4
1246,124.6,33.23,381.34,-3.74,27.0,71.4
1247,124.7,33.1,381.39,-3.39,27.0,71.4
1248,124.8,33.1,381.4,-3.41,27.0,71.4
1249,124.9,32.95,381.4,-3.56,27.0,71.4
1250,125.0,32.95,381.4,-3.56,27.0,71.4
1251,125.1,32.95,381.4,-3.51,27.0,71.4
1252,125.2,32.95,381.4,-3.5,27.0,71.4
1253,125.3,32.95,381.4,-3.5,27.0,71.4
1254,125.4,32.95,381.44,-3.54,27.0,71.4
1255,125.5,32.95,381.49,-3.59,27.0,71.4
1256,125.6,32.95,381.5,-3.67,27.0,71.4
1257,125.7,32.95,381.5,-3.77,27.0,71.4
1258,125.8,32.95,381.5,-3.65,27.0,71.4
1259,125.9,32.95,381.5,-3.45,27.0,71.4
1260,126.0,32.91,381.5,-3.33,27.0,71.4
1261,126.1,32.95,381.5,-3.23,27.0,71.4
1262,126.2,32.95,381.5,-3.31,27.0,71.4
1263,126.3,34.2,381.5,-3.46,27.0,71.4
1264,126.4,36.43,381.43,-4.79,27.0,71.4
1265,126.5,37.9,381.33,-6.54,27.0,71.4
1266,126.6,38.34,381.12,-9.73,27.0,71.4
1267,126.7,38.87,380.87,-13.43,27.0,71.4
1268,126.8,38.83,380.84,-14.29,27.0,71.4
1269,126.9,38.83,380.89,-14.14,27.0,71.4
1270,127.0,38.83,380.9,-13.84,27.0,71.4
1271,127.1,38.83,380.9,-13.49,27.0,71.4
1272,127.2,38.83,380.9,-13.22,27.0,71.4
1273,127.3,40.15,380.9,-12.97,27.0,71.4
1274,127.4,41.33,380.83,-14.16,27.0,71.4
1275,127.5,41.29,380.73,-15.86,27.0,71.4
1276,127.6,40.85,380.74,-15.97,27.0,71.4
1277,127.7,41.18,380.79,-15.52,27.0,71.4
1278,127.8,41.33,380.8,-15.51,27.0,71.4
1279,127.9,41.33,380.8,-15.66,27.0,71.4
1280,128.0,41.33,380.76,-16.36,27.0,71.4
1281,128.1,41.78,380.71,-17.26,27.0,71.4
1282,128.2,41.93,380.63,-18.42,27.0,71.4
1283,128.3,42.1,380.53,-19.67,27.0,71.4
1284,128.4,42.53,380.43,-21.48,27.0,71.4
1285,128.5,42.85,380.33,-23.48,27.0,71.4
1286,128.6,42.98,380.26,-24.3,27.0,71.4
1287,128.7,43.75,380.21,-24.7,27.0,71.4
1288,128.8,44.54,380.09,-26.35,27.0,71.4
1289,128.9,44.99,379.94,-28.45,27.0,71.4
1290,129.0,45.2,379.75,-30.81,27.0,71.4
1291,129.1,45.03,379.55,-33.26,27.0,71.4
1292,129.2,45.2,379.5,-33.94,27.0,71.4
1293,129.3,45.31,379.5,-33.99,27.0,71.4
1294,129.4,45.2,379.5,-34.11,27.0,71.4
1295,129.5,45.2,379.5,-34.26,27.0,71.4
1296,129.6,45.31,379.5,-34.52,27.0,71.4
1297,129.7,45.24,379.5,-34.82,27.0,71.4
1298,129.8,45.03,379.5,-34.49,27.0,71.4
1299,129.9,45.03,379.5,-33.94,27.0,71.4
1300,130.0,44.62,379.57,-32.8,27.0,71.4
1301,130.1,44.47,379.67,-31.45,27.0,71.4
1302,130.2,43.39,379.77,-29.73,27.0,71.4
1303,130.3,41.45,379.87,-27.88,27.0,71.4
1304,130.4,40.06,380.01,-25.89,27.0,71.4
1305,130.5,39.0,380.16,-23.84,27.0,71.4
1306,130.6,38.53,380.35,-21.01,27.0,71.4
1307,130.7,38.53,380.55,-17.91,27.0,71.4
1308,130.8,38.53,380.71,-15.62,27.0,71.4
1309,130.9,38.16,380.86,-13.62,27.0,71.4
1310,131.0,37.75,380.97,-12.4,27.0,71.4
1311,131.1,37.62,381.07,-11.45,27.0,71.4
1312,131.2,37.48,381.1,-11.35,27.0,71.4
1313,131.3,37.58,381.1,-11.55,27.0,71.4
1314,131.4,37.58,381.1,-11.42,27.0,71.4
1315,131.5,37.07,381.1,-11.17,27.0,71.4
1316,131.6,34.78,381.17,-9.84,27.0,71.4
1317,131.7,33.44,381.27,-8.14,27.0,71.4
1318,131.8,31.51,381.37,-6.85,27.0,71.4
1319,131.9,30.67,381.47,-5.7,27.0,71.4
1320,132.0,29.2,381.65,-3.18,27.0,71.4
1321,132.1,26.52,381.85,-0.18,27.0,71.4
1322,132.2,23.35,382.34,6.99,27.0,71.4
1323,132.3,19.99,382.94,15.64,27.0,71.4
1324,132.4,17.9,383.28,20.71,27.0,71.4
1325,132.5,17.37,383.53,24.51,27.0,71.4
1326,132.6,16.98,383.82,28.46,27.0,71.4
1327,132.7,17.23,384.12,32.46,27.0,71.4
1328,132.8,18.12,384.16,31.87,27.0,71.4
1329,132.9,21.75,384.11,29.67,27.0,71.4
1330,133.0,23.71,383.77,24.04,27.0,71.4
1331,133.1,24.06,383.32,17.19,27.0,71.4
1332,133.2,24.73,383.13,14.55,27.0,71.4
1333,133.3,24.73,383.03,13.4,27.0,71.4
1334,133.4,24.99,382.93,11.21,27.0,71.4
1335,133.5,28.49,382.83,8.66,27.0,71.4
1336,133.6,31.77,382.5,3.86,27.0,71.4
1337,133.7,32.3,382.1,-1.74,27.0,71.4
1338,133.8,32.18,382.0,-3.09,27.0,71.4
1339,133.9,31.9,382.0,-2.94,27.0,71.4
1340,134.0,31.7,382.04,-2.6,27.0,71.4
1341,134.1,32.03,382.09,-2.2,27.0,71.4
1342,134.2,32.3,382.06,-2.54,27.0,71.4
1343,134.3,33.02,382.01,-3.14,27.0,71.4
1344,134.4,35.18,381.96,-3.93,27.0,71.4
1345,134.5,35.28,381.91,-4.77,27.0,71.4
1346,134.6,35.01,381.9,-5.11,27.0,71.4
1347,134.7,34.8,381.9,-5.26,27.0,71.4
1348,134.8,34.95,381.9,-5.48,27.0,71.4
1349,134.9,35.28,381.9,-5.73,27.0,71.4
1350,135.0,35.79,381.86,-6.17,27.0,71.4
1351,135.1,38.28,381.81,-6.67,27.0,71.4
1352,135.2,40.87,381.58,-10.54,27.0,71.4
1353,135.3,41.37,381.28,-15.64,27.0,71.4
1354,135.4,41.33,381.2,-16.6,27.0,71.4
1355,135.5,41.33,381.2,-16.05,27.0,71.4
1356,135.6,41.33,381.2,-15.75,27.0,71.4
1357,135.7,41.18,381.2,-15.55,27.0,71.4
1358,135.8,41.33,381.2,-15.72,27.0,71.4
1359,135.9,41.33,381.2,-16.02,27.0,71.4
1360,136.0,41.18,381.24,-15.51,27.0,71.4
1361,136.1,40.02,381.29,-14.71,27.0,71.4
1362,136.2,37.85,381.41,-12.67,27.0,71.4
1363,136.3,36.55,381.56,-10.17,27.0,71.4
1364,136.4,36.2,381.64,-9.46,27.0,71.4
1365,136.5,36.05,381.69,-9.41,27.0,71.4
1366,136.6,35.32,381.7,-9.36,27.0,71.4
1367,136.7,35.28,381.7,-9.31,27.0,71.4
1368,136.8,35.13,381.7,-9.01,27.0,71.4
1369,136.9,34.65,381.7,-8.61,27.0,71.4
1370,137.0,34.65,381.74,-8.24,27.0,71.4
1371,137.1,34.65,381.79,-7.89,27.0,71.4
1372,137.2,34.35,381.8,-7.91,27.0,71.4
1373,137.3,33.5,381.8,-8.06,27.0,71.4
1374,137.4,33.16,381.87,-7.15,27.0,71.4
1375,137.5,33.22,381.97,-5.85,27.0,71.4
1376,137.6,33.28,382.0,-5.43,27.0,71.4
1377,137.7,33.28,382.0,-5.33,27.0,71.4
1378,137.8,33.28,382.0,-5.48,27.0,71.4
1379,137.9,33.4,382.0,-5.73,27.0,71.4
1380,138.0,34.25,381.96,-6.68,27.0,71.4
1381,138.1,36.05,381.91,-7.88,27.0,71.4
1382,138.2,38.28,381.79,-9.59,27.0,71.4
1383,138.3,39.6,381.64,-11.49,27.0,71.4
1384,138.4,39.75,381.56,-12.26,27.0,71.4
1385,138.5,39.81,381.51,-12.61,27.0,71.4
1386,138.6,39.93,381.5,-12.99,27.0,71.4
1387,138.7,39.48,381.5,-13.39,27.0,71.4
1388,138.8,39.05,381.54,-12.8,27.0,71.4
1389,138.9,37.74,381.59,-11.85,27.0,71.4
1390,139.0,38.33,381.56,-12.04,27.0,71.4
1391,139.1,41.8,381.51,-12.64,27.0,71.4
1392,139.2,49.15,381.32,-16.1,27.0,71.4
1393,139.3,55.02,381.07,-20.6,27.0,71.4
1394,139.4,60.4,379.56,-44.21,27.0,71.4
1395,139.5,65.32,377.61,-74.76,27.0,71.36
1396,139.6,70.79,375.03,-115.37,27.0,71.31
1397,139.7,74.76,372.23,-159.51,27.0,71.3
1398,139.8,77.33,370.21,-188.49,27.0,71.3
1399,139.9,78.1,368.46,-212.14,27.0,71.3
1400,140.0,78.1,367.11,-229.58,27.0,71.3
1401,140.1,77.93,365.91,-244.83,27.0,71.3
1402,140.2,78.1,365.16,-253.17,27.0,71.3
1403,140.3,78.7,364.56,-259.07,27.0,71.3
1404,140.4,79.03,364.1,-263.49,27.0,71.3
1405,140.5,79.03,363.7,-267.39,27.0,71.26
1406,140.6,79.15,363.49,-268.96,27.0,71.21
1407,140.7,79.3,363.34,-269.71,27.0,71.2
1408,140.8,80.0,363.19,-270.01,27.0,71.2
1409,140.9,80.76,363.04,-270.16,27.0,71.2
1410,141.0,80.7,363.0,-269.53,27.0,71.2
1411,141.1,80.7,363.0,-268.63,27.0,71.2
1412,141.2,80.55,362.96,-267.96,27.0,71.2
1413,141.3,80.55,362.91,-267.36,27.0,71.16
1414,141.4,80.55,362.83,-267.13,27.0,71.11
1415,141.5,80.55,362.73,-267.03,27.0,71.1
1416,141.6,80.46,362.7,-266.0,27.0,71.1
1417,141.7,80.46,362.7,-264.65,27.0,71.1
1418,141.8,80.55,362.66,-264.37,27.0,71.1
1419,141.9,80.55,362.61,-264.47,27.0,71.1
1420,142.0,80.4,362.56,-264.32,27.0,71.1
1421,142.1,80.55,362.51,-264.06,27.0,71.1
1422,142.2,80.46,362.5,-263.3,27.0,71.1
1423,142.3,80.4,362.5,-262.35,27.0,71.06
1424,142.4,80.01,362.5,-261.21,27.0,71.01
1425,142.5,79.21,362.5,-260.01,27.0,71.0
1426,142.6,76.9,362.5,-258.81,27.0,71.0
1427,142.7,74.14,362.5,-257.61,27.0,71.0
1428,142.8,73.06,362.57,-255.75,27.0,71.0
1429,142.9,71.14,362.67,-253.65,27.0,71.0
1430,143.0,69.31,362.7,-252.51,27.0,71.0
1431,143.1,67.61,362.7,-251.71,27.0,70.96
1432,143.2,65.22,362.85,-248.24,27.0,70.91
1433,143.3,59.16,363.05,-243.84,27.0,70.9
1434,143.4,51.47,364.1,-224.89,27.0,70.9
1435,143.5,50.63,365.45,-200.84,27.0,70.9
1436,143.6,50.63,367.06,-176.76,27.0,70.9
1437,143.7,50.21,368.76,-152.66,27.0,70.9
1438,143.8,48.88,369.94,-134.63,27.0,70.9
1439,143.9,46.11,370.94,-118.73,27.0,70.9
1440,144.0,42.47,372.13,-101.32,27.0,70.9
1441,144.1,39.83,373.38,-83.37,27.0,70.9
1442,144.2,36.73,374.48,-67.63,27.0,70.9
1443,144.3,34.14,375.53,-52.68,27.0,70.9
1444,144.4,34.2,376.21,-44.1,27.0,70.9
1445,144.5,34.2,376.76,-37.75,27.0,70.9
1446,144.6,34.14,377.16,-32.92,27.0,70.9
1447,144.7,33.93,377.51,-28.62,27.0,70.9
1448,144.8,33.73,377.71,-25.69,27.0,70.9
1449,144.9,32.34,377.86,-23.24,27.0,70.9
1450,145.0,31.55,378.09,-20.75,27.0,70.9
1451,145.1,31.6,378.34,-18.25,27.0,70.9
1452,145.2,31.65,378.59,-15.01,27.0,70.9
1453,145.3,31.85,378.84,-11.51,27.0,70.9
1454,145.4,31.85,379.01,-9.56,27.0,70.9
1455,145.5,31.8,379.16,-8.16,27.0,70.9
1456,145.6,32.06,379.27,-7.13,27.0,70.9
1457,145.7,32.18,379.37,-6.23,27.0,70.9
1458,145.8,32.03,379.44,-5.85,27.0,70.9
1459,145.9,31.44,379.49,-5.65,27.0,70.9
1460,146.0,28.98,379.57,-4.93,27.0,70.9
1461,146.1,29.31,379.67,-4.03,27.0,70.9
1462,146.2,29.68,379.7,-4.17,27.0,70.9
1463,146.3,29.85,379.7,-4.67,27.0,70.9
1464,146.4,30.0,379.74,-4.65,27.0,70.9
1465,146.5,29.85,379.79,-4.45,27.0,70.9
1466,146.6,29.74,379.84,-4.36,27.0,70.9
1467,146.7,29.18,379.89,-4.31,27.0,70.9
1468,146.8,26.26,380.16,0.44,27.0,70.9
1469,146.9,23.38,380.51,6.84,27.0,70.9
1470,147.0,20.36,381.08,14.61,27.0,70.9
1471,147.1,15.83,381.73,22.86,27.0,70.9
1472,147.2,13.96,382.12,27.89,27.0,70.9
1473,147.3,14.5,382.42,31.79,27.0,70.9
1474,147.4,15.16,382.72,35.91,27.0,70.9
1475,147.5,16.14,383.02,40.11,27.0,70.9
1476,147.6,16.6,383.1,40.42,27.0,70.9
1477,147.7,16.65,383.1,39.37,27.0,70.9
1478,147.8,16.65,383.17,39.51,27.0,70.9
1479,147.9,16.8,383.27,40.06,27.0,70.9
1480,148.0,17.13,383.26,38.87,27.0,70.9
1481,148.1,17.28,383.21,37.07,27.0,70.9
1482,148.2,17.68,383.13,35.6,27.0,70.9
1483,148.3,18.2,383.03,34.25,27.0,70.9
1484,148.4,18.15,383.04,33.68,27.0,70.9
1485,148.5,18.05,383.09,33.38,27.0,70.9
1486,148.6,18.05,383.1,33.45,27.0,70.9
1487,148.7,18.05,383.1,33.65,27.0,70.9
1488,148.8,18.05,383.14,33.85,27.0,70.9
1489,148.9,17.9,383.19,34.05,27.0,70.9
1490,149.0,17.79,383.27,34.62,27.0,70.9
1491,149.1,17.5,383.37,35.32,27.0,70.9
1492,149.2,15.99,383.59,38.13,27.0,70.9
1493,149.3,12.15,383.84,41.68,27.0,70.9
1494,149.4,5.12,384.42,51.64,27.0,70.9
1495,149.5,0.0,385.12,63.84,27.0,70.9
1496,149.6,0.0,386.37,82.6,27.0,70.9
1497,149.7,0.0,387.82,103.65,27.0,70.9
1498,149.8,0.0,388.9,117.33,27.0,70.9
1499,149.9,0.0,389.85,128.43,27.0,70.9
1500,150.0,0.0,390.06,130.11,27.0,70.9
1501,150.1,0.0,390.01,128.51,27.0,70.9
1502,150.2,0.0,390.07,128.47,27.0,70.9
1503,150.3,0.0,390.17,128.97,27.0,70.9
1504,150.4,0.0,390.27,128.95,27.0,70.9
1505,150.5,0.0,390.37,128.75,27.0,70.94
1506,150.6,0.0,390.44,129.03,27.0,70.99
1507,150.7,0.0,390.49,129.48,27.0,71.0
1508,150.8,0.0,390.54,128.71,27.0,71.0
1509,150.9,3.81,390.59,127.51,27.0,71.0
1510,151.0,9.08,389.82,113.75,27.0,71.0
1511,151.1,12.27,388.77,95.6,27.0,71.0
1512,151.2,13.2,387.65,78.59,27.0,71.0
1513,151.3,13.96,386.5,61.99,27.0,71.0
1514,151.4,14.18,386.05,55.85,27.0,71.0
1515,151.5,14.18,385.85,53.35,27.0,71.0
1516,151.6,14.45,385.8,52.66,27.0,71.0
1517,151.7,14.8,385.8,52.61,27.0,71.0
1518,151.8,14.8,385.76,51.93,27.0,71.0
1519,151.9,15.05,385.71,51.03,27.0,71.0
1520,152.0,15.1,385.66,50.24,27.0,71.0
1521,152.1,15.28,385.61,49.49,27.0,71.0
1522,152.2,15.6,385.56,48.6,27.0,71.0
1523,152.3,15.82,385.51,47.65,27.0,71.0
1524,152.4,16.2,385.46,46.32,27.0,71.0
1525,152.5,16.03,385.41,44.87,27.0,71.0
1526,152.6,16.14,385.4,44.39,27.0,71.0
1527,152.7,16.03,385.4,44.24,27.0,71.0
1528,152.8,16.2,385.44,44.46,27.0,71.0
1529,152.9,16.2,385.49,44.81,27.0,71.0
1530,153.0,16.35,385.46,44.38,27.0,71.0
