,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9357,935.7,62.93,364.88,-158.19,25.0,69.8
9358,935.8,63.2,364.66,-161.28,25.0,69.8
9359,935.9,63.2,364.26,-166.08,25.0,69.8
9360,936.0,63.5,363.88,-170.68,25.0,69.8
9361,936.1,63.55,363.68,-173.43,25.0,69.8
9362,936.2,63.8,363.46,-176.26,25.0,69.8
9363,936.3,63.8,363.11,-179.86,25.0,69.8
9364,936.4,63.8,362.78,-183.33,25.0,69.8
9365,936.5,63.8,362.63,-185.63,25.0,69.8
9366,936.6,63.5,362.5,-187.56,25.0,69.8
9367,936.7,63.5,362.5,-186.16,25.0,69.8
9368,936.8,63.5,362.49,-184.89,25.0,69.79
9369,936.9,63.2,362.44,-184.84,25.0,69.74
9370,937.0,62.98,362.42,-184.52,25.0,69.7
9371,937.1,62.55,362.62,-181.72,25.0,69.7
9372,937.2,62.17,362.82,-178.87,25.0,69.7
9373,937.3,59.61,362.97,-175.57,25.0,69.7
9374,937.4,55.22,363.16,-171.75,25.0,69.7
9375,937.5,52.22,363.71,-163.3,25.0,69.7
9376,937.6,47.87,364.36,-153.44,25.0,69.7
9377,937.7,45.57,365.91,-131.09,25.0,69.7
9378,937.8,43.6,367.43,-109.16,25.0,69.7
9379,937.9,42.77,368.73,-91.01,25.0,69.7
9380,938.0,41.75,369.98,-73.72,25.0,69.7
9381,938.1,41.78,370.78,-64.07,25.0,69.7
9382,938.2,41.81,371.54,-54.9,25.0,69.7
9383,938.3,41.93,371.94,-50.0,25.0,69.7
9384,938.4,41.93,372.33,-45.25,25.0,69.7
9385,938.5,42.1,372.58,-41.75,25.0,69.7
9386,938.6,42.29,372.83,-38.2,25.0,69.69
9387,938.7,42.74,373.13,-34.25,25.0,69.64
9388,938.8,44.03,373.4,-30.86,25.0,69.6
9389,938.9,45.9,373.4,-32.41,25.0,69.6
9390,939.0,49.15,373.36,-34.34,25.0,69.6
9391,939.1,51.8,373.01,-39.64,25.0,69.6
9392,939.2,53.9,372.65,-45.15,25.0,69.6
9393,939.3,55.5,372.15,-52.5,25.0,69.6
9394,939.4,56.75,371.63,-60.12,25.0,69.6
9395,939.5,57.47,370.98,-70.17,25.0,69.6
9396,939.6,58.23,370.33,-80.11,25.0,69.6
9397,939.7,59.18,369.63,-89.11,25.0,69.6
9398,939.8,59.85,368.95,-97.85,25.0,69.6
9399,939.9,60.57,368.5,-104.2,25.0,69.6
9400,940.0,60.5,368.05,-110.58,25.0,69.6
9401,940.1,60.66,367.55,-117.28,25.0,69.6
9402,940.2,60.7,367.06,-123.76,25.0,69.6
9403,940.3,60.78,366.71,-128.31,25.0,69.6
9404,940.4,61.33,366.36,-132.88,25.0,69.6
9405,940.5,62.03,366.01,-137.63,25.0,69.6
9406,940.6,63.2,365.67,-142.29,25.0,69.6
9407,940.7,63.31,365.37,-146.14,25.0,69.6
9408,940.8,63.8,365.07,-150.0,25.0,69.6
9409,940.9,64.2,364.77,-153.9,25.0,69.6
9410,941.0,65.05,364.47,-157.72,25.0,69.59
9411,941.1,65.65,364.17,-160.82,25.0,69.54
9412,941.2,65.98,363.87,-164.04,25.0,69.5
9413,941.3,65.98,363.57,-168.39,25.0,69.5
9414,941.4,65.98,363.27,-172.63,25.0,69.5
9415,941.5,65.98,362.97,-175.88,25.0,69.5
9416,941.6,65.84,362.67,-179.15,25.0,69.5
9417,941.7,65.98,362.42,-182.55,25.0,69.5
9418,941.8,65.38,362.17,-185.84,25.0,69.5
9419,941.9,65.38,361.92,-188.19,25.0,69.5
9420,942.0,65.73,361.68,-190.65,25.0,69.5
9421,942.1,65.98,361.42,-194.15,25.0,69.5
9422,942.2,65.65,361.2,-197.24,25.0,69.49
9423,942.3,65.3,361.2,-196.64,25.0,69.44
9424,942.4,65.38,361.19,-196.12,25.0,69.4
9425,942.5,65.38,361.14,-196.32,25.0,69.4
9426,942.6,65.38,361.09,-196.5,25.0,69.4
9427,942.7,65.65,361.04,-196.5,25.0,69.4
9428,942.8,65.38,361.0,-196.48,25.0,69.4
9429,942.9,65.38,361.0,-196.33,25.0,69.4
9430,943.0,64.84,361.02,-195.95,25.0,69.4
9431,943.1,65.01,361.17,-193.45,25.0,69.4
9432,943.2,65.05,361.29,-191.19,25.0,69.4
9433,943.3,65.05,361.24,-191.09,25.0,69.4
9434,943.4,64.88,361.2,-190.96,25.0,69.39
9435,943.5,64.73,361.2,-190.61,25.0,69.34
9436,943.6,64.73,361.2,-190.29,25.0,69.3
9437,943.7,65.05,361.2,-190.19,25.0,69.3
9438,943.8,64.76,361.2,-190.07,25.0,69.3
9439,943.9,64.73,361.2,-189.77,25.0,69.3
9440,944.0,64.73,361.21,-189.36,25.0,69.3
9441,944.1,64.37,361.26,-187.96,25.0,69.3
9442,944.2,62.88,361.32,-186.39,25.0,69.3
9443,944.3,62.4,361.52,-183.34,25.0,69.3
9444,944.4,61.92,361.73,-180.26,25.0,69.3
9445,944.5,60.68,361.98,-176.91,25.0,69.3
9446,944.6,59.23,362.22,-173.52,25.0,69.29
9447,944.7,56.91,362.42,-169.82,25.0,69.24
9448,944.8,53.96,362.66,-165.62,25.0,69.2
9449,944.9,52.03,363.26,-157.02,25.0,69.2
9450,945.0,50.93,363.87,-148.22,25.0,69.2
9451,945.1,50.15,364.57,-137.68,25.0,69.2
9452,945.2,49.68,365.28,-127.2,25.0,69.2
9453,945.3,49.38,366.03,-117.35,25.0,69.2
9454,945.4,49.05,366.75,-107.74,25.0,69.2
9455,945.5,49.05,367.25,-100.34,25.0,69.2
9456,945.6,49.25,367.73,-93.41,25.0,69.2
9457,945.7,49.7,367.98,-90.56,25.0,69.2
9458,945.8,50.15,368.21,-87.91,25.0,69.2
9459,945.9,51.12,368.31,-87.01,25.0,69.2
9460,946.0,52.69,368.38,-86.53,25.0,69.2
9461,946.1,54.87,368.18,-89.73,25.0,69.2
9462,946.2,57.09,367.96,-93.19,25.0,69.2
9463,946.3,59.82,367.56,-98.94,25.0,69.2
9464,946.4,61.37,367.15,-104.79,25.0,69.19
9465,946.5,62.55,366.7,-111.54,25.0,69.14
9466,946.6,62.9,366.25,-118.26,25.0,69.1
9467,946.7,63.2,365.75,-124.65,25.0,69.1
9468,946.8,63.5,365.26,-131.03,25.0,69.1
9469,946.9,63.85,364.86,-137.18,25.0,69.1
9470,947.0,65.1,364.45,-143.37,25.0,69.1
9471,947.1,66.27,363.95,-149.87,25.0,69.1
9472,947.2,66.6,363.47,-156.11,25.0,69.1
9473,947.3,67.64,363.17,-160.11,25.0,69.1
9474,947.4,69.4,362.86,-164.16,25.0,69.1
9475,947.5,69.4,362.51,-168.66,25.0,69.1
9476,947.6,69.4,362.17,-173.07,25.0,69.1
9477,947.7,69.53,361.92,-176.72,25.0,69.1
9478,947.8,69.73,361.67,-180.34,25.0,69.1
9479,947.9,69.73,361.37,-183.69,25.0,69.1
9480,948.0,69.73,361.07,-187.11,25.0,69.09
9481,948.1,69.4,360.77,-191.11,25.0,69.04
9482,948.2,69.4,360.47,-195.1,25.0,69.0
9483,948.3,69.4,360.17,-199.05,25.0,69.0
9484,948.4,69.4,359.89,-202.66,25.0,69.0
9485,948.5,69.2,359.79,-203.26,25.0,69.0
9486,948.6,69.08,359.71,-203.59,25.0,69.0
9487,948.7,69.08,359.81,-201.59,25.0,69.0
9488,948.8,68.75,359.9,-199.75,25.0,69.0
9489,948.9,68.75,359.9,-199.25,25.0,69.0
9490,949.0,68.6,359.92,-198.48,25.0,68.99
9491,949.1,68.48,360.12,-195.33,25.0,68.94
9492,949.2,68.48,360.32,-192.2,25.0,68.9
9493,949.3,68.43,360.52,-189.25,25.0,68.9
9494,949.4,67.18,360.69,-186.61,25.0,68.9
9495,949.5,65.5,360.64,-186.71,25.0,68.9
9496,949.6,64.56,360.62,-186.54,25.0,68.9
9497,949.7,63.33,360.82,-184.04,25.0,68.9
9498,949.8,62.4,361.03,-181.39,25.0,68.9
9499,949.9,61.58,361.28,-177.44,25.0,68.9
9500,950.0,60.05,361.52,-173.6,25.0,68.9
9501,950.1,58.63,361.72,-170.65,25.0,68.9
9502,950.2,57.57,361.93,-167.52,25.0,68.89
9503,950.3,56.01,362.18,-162.87,25.0,68.84
9504,950.4,55.13,362.43,-158.28,25.0,68.8
9505,950.5,54.47,362.73,-154.18,25.0,68.8
9506,950.6,53.9,363.03,-150.09,25.0,68.8
9507,950.7,53.58,363.33,-146.03,25.0,68.8
9508,950.8,53.25,363.62,-142.11,25.0,68.8
9509,950.9,53.13,363.82,-139.26,25.0,68.8
9510,951.0,52.64,364.03,-136.21,25.0,68.8
9511,951.1,52.01,364.33,-131.46,25.0,68.8
9512,951.2,51.4,364.64,-126.69,25.0,68.8
9513,951.3,51.4,365.04,-121.69,25.0,68.8
9514,951.4,51.56,365.43,-116.81,25.0,68.8
9515,951.5,51.88,365.68,-113.01,25.0,68.8
9516,951.6,52.03,365.92,-109.39,25.0,68.8
9517,951.7,52.15,366.12,-107.34,25.0,68.8
9518,951.8,52.33,366.29,-105.55,25.0,68.8
9519,951.9,52.33,366.24,-106.0,25.0,68.8
9520,952.0,52.96,366.18,-106.73,25.0,68.79
9521,952.1,54.19,365.98,-109.98,25.0,68.74
9522,952.2,55.76,365.77,-113.3,25.0,68.7
9523,952.3,57.3,365.52,-117.15,25.0,68.7
9524,952.4,59.18,365.27,-120.92,25.0,68.7
9525,952.5,59.33,365.02,-124.02,25.0,68.7
9526,952.6,59.33,364.78,-127.1,25.0,68.7
9527,952.7,59.93,364.58,-130.05,25.0,68.7
9528,952.8,60.71,364.37,-133.05,25.0,68.7
9529,952.9,61.33,364.12,-136.45,25.0,68.7
9530,953.0,61.63,363.87,-139.82,25.0,68.7
9531,953.1,62.55,363.62,-142.92,25.0,68.7
9532,953.2,63.2,363.37,-146.09,25.0,68.7
9533,953.3,63.2,363.12,-149.84,25.0,68.7
9534,953.4,62.89,362.87,-153.51,25.0,68.7
9535,953.5,62.88,362.62,-156.51,25.0,68.7
9536,953.6,62.88,362.37,-159.62,25.0,68.69
9537,953.7,62.88,362.12,-163.67,25.0,68.64
9538,953.8,62.88,361.87,-167.6,25.0,68.6
9539,953.9,63.0,361.62,-170.5,25.0,68.6
9540,954.0,63.17,361.37,-173.37,25.0,68.6
9541,954.1,63.2,361.12,-176.02,25.0,68.6
9542,954.2,63.06,360.91,-178.28,25.0,68.6
9543,954.3,62.88,361.01,-177.08,25.0,68.6
9544,954.4,62.43,361.11,-175.82,25.0,68.6
9545,954.5,62.43,361.16,-174.07,25.0,68.6
9546,954.6,62.46,361.19,-172.6,25.0,68.6
9547,954.7,62.55,361.14,-173.6,25.0,68.6
9548,954.8,62.38,361.11,-174.32,25.0,68.6
9549,954.9,61.95,361.21,-172.57,25.0,68.6
9550,955.0,61.38,361.32,-170.7,25.0,68.59
9551,955.1,60.35,361.52,-167.8,25.0,68.54
9552,955.2,59.5,361.73,-164.8,25.0,68.5
9553,955.3,58.43,361.98,-160.95,25.0,68.5
9554,955.4,58.08,362.22,-157.16,25.0,68.5
9555,955.5,58.14,362.42,-153.8,25.0,68.5
9556,955.6,57.2,362.63,-150.38,25.0,68.5
9557,955.7,56.68,362.88,-146.33,25.0,68.5
9558,955.8,56.5,363.12,-142.54,25.0,68.5
9559,955.9,56.5,363.27,-140.99,25.0,68.5
9560,956.0,56.41,363.4,-139.61,25.0,68.5
9561,956.1,56.5,363.4,-139.71,25.0,68.5
9562,956.2,56.35,363.41,-139.73,25.0,68.5
9563,956.3,56.28,363.46,-139.03,25.0,68.5
9564,956.4,55.97,363.51,-138.2,25.0,68.49
9565,956.5,55.75,363.61,-136.31,25.0,68.45
9566,956.6,56.05,363.69,-134.77,25.0,68.4
9567,956.7,56.05,363.59,-136.47,25.0,68.4
9568,956.8,56.14,363.5,-137.96,25.0,68.4
9569,956.9,56.23,363.5,-137.56,25.0,68.4
9570,957.0,56.12,363.51,-137.19,25.07,68.4
9571,957.1,56.11,363.56,-137.09,25.17,68.4
9572,957.2,56.35,363.59,-137.09,25.27,68.4
9573,957.3,56.35,363.54,-137.94,25.37,68.4
9574,957.4,56.39,363.49,-138.84,25.48,68.4
9575,957.5,56.76,363.39,-140.19,25.58,68.4
9576,957.6,57.0,363.28,-141.56,25.68,68.4
9577,957.7,57.0,363.13,-143.06,25.78,68.4
9578,957.8,57.0,363.0,-144.35,25.88,68.4
9579,957.9,57.0,363.0,-143.85,25.98,68.4
9580,958.0,57.0,363.0,-143.43,26.0,68.39
9581,958.1,57.0,363.0,-143.73,26.0,68.34
9582,958.2,56.86,363.01,-143.91,26.0,68.3
9583,958.3,56.68,363.06,-143.06,26.0,68.3
9584,958.4,56.68,363.11,-142.17,26.0,68.3
9585,958.5,56.65,363.21,-140.92,26.0,68.3
9586,958.6,56.66,363.3,-139.73,26.0,68.3
9587,958.7,56.35,363.3,-139.03,26.0,68.3
9588,958.8,56.35,363.31,-138.33,26.0,68.3
9589,958.9,56.05,363.41,-137.68,26.0,68.3
9590,959.0,55.9,363.5,-137.1,26.0,68.3
9591,959.1,55.89,363.5,-137.1,26.0,68.3
9592,959.2,55.76,363.51,-136.98,26.0,68.3
9593,959.3,55.75,363.56,-135.83,26.0,68.3
9594,959.4,55.9,363.58,-134.99,26.0,68.3
9595,959.5,56.05,363.43,-136.84,26.0,68.3
9596,959.6,56.05,363.31,-138.47,26.0,68.29
9597,959.7,56.34,363.36,-138.22,26.0,68.24
9598,959.8,56.35,363.38,-138.14,26.0,68.2
9599,959.9,56.37,363.23,-139.44,26.0,68.2
9600,960.0,56.68,363.1,-140.64,26.0,68.2
9601,960.1,56.68,363.1,-141.04,26.0,68.2
9602,960.2,57.15,363.07,-141.73,26.0,68.2
9603,960.3,57.28,362.82,-144.93,26.0,68.2
9604,960.4,57.6,362.61,-147.74,26.0,68.2
9605,960.5,57.43,362.66,-147.14,26.0,68.2
9606,960.6,57.28,362.71,-146.45,26.0,68.2
9607,960.7,57.15,362.76,-145.05,26.0,68.2
9608,960.8,57.15,362.81,-143.82,26.0,68.2
9609,960.9,57.0,362.86,-143.97,26.0,68.2
9610,961.0,57.0,362.89,-144.07,26.0,68.2
9611,961.1,57.0,362.84,-143.82,26.0,68.2
9612,961.2,56.68,362.81,-143.49,26.0,68.19
9613,961.3,56.51,362.86,-142.44,26.0,68.14
9614,961.4,56.35,362.93,-141.16,26.0,68.1
9615,961.5,55.58,363.18,-137.86,26.0,68.1
9616,961.6,55.13,363.42,-134.6,26.0,68.1
9617,961.7,54.19,363.62,-131.7,26.0,68.1
9618,961.8,53.59,363.83,-128.64,26.0,68.1
9619,961.9,52.83,364.13,-124.24,26.0,68.1
9620,962.0,51.6,364.43,-119.92,26.0,68.1
9621,962.1,50.5,364.73,-116.27,26.0,68.1
9622,962.2,49.72,365.04,-112.27,26.0,68.1
9623,962.3,49.25,365.44,-105.27,26.0,68.1
9624,962.4,48.94,365.85,-98.39,26.0,68.1
9625,962.5,48.78,366.35,-92.49,26.0,68.1
9626,962.6,48.9,366.82,-86.86,26.0,68.1
9627,962.7,48.93,367.02,-83.56,26.0,68.1
9628,962.8,48.93,367.23,-80.27,26.0,68.1
9629,962.9,48.93,367.48,-77.12,26.0,68.1
9630,963.0,49.03,367.73,-74.03,26.0,68.1
9631,963.1,49.05,367.98,-71.38,26.0,68.1
9632,963.2,49.05,368.2,-69.01,26.0,68.09
9633,963.3,49.05,368.2,-69.11,26.0,68.04
9634,963.4,49.23,368.2,-69.26,26.0,68.0
9635,963.5,49.23,368.2,-69.81,26.0,68.0
9636,963.6,49.23,368.2,-70.29,26.0,68.0
9637,963.7,49.23,368.2,-70.24,26.0,68.0
9638,963.8,49.05,368.21,-70.13,26.0,68.0
9639,963.9,49.05,368.26,-69.48,26.0,68.0
9640,964.0,49.08,368.3,-68.95,26.0,68.0
9641,964.1,49.2,368.3,-69.4,26.0,68.0
9642,964.2,49.05,368.31,-69.71,26.0,68.0
9643,964.3,49.08,368.36,-68.81,26.0,68.0
9644,964.4,49.23,368.4,-68.1,26.0,68.0
9645,964.5,49.23,368.4,-69.1,26.0,68.0
9646,964.6,49.55,368.37,-70.37,26.0,68.0
9647,964.7,50.13,368.12,-73.97,26.0,68.0
9648,964.8,50.28,367.88,-77.47,26.0,68.0
9649,964.9,50.48,367.73,-80.07,26.0,68.0
9650,965.0,50.95,367.57,-82.85,26.0,68.0
9651,965.1,51.08,367.27,-87.2,26.0,68.0
9652,965.2,51.4,366.98,-91.28,26.0,68.0
9653,965.3,51.55,366.83,-93.03,26.0,68.0
9654,965.4,51.55,366.67,-94.9,26.0,68.0
9655,965.5,52.27,366.42,-97.8,26.0,68.0
9656,965.6,52.77,366.18,-100.73,26.0,68.0
9657,965.7,52.95,365.98,-103.88,26.0,68.0
9658,965.8,52.95,365.78,-107.06,26.0,68.0
9659,965.9,52.8,365.58,-110.56,26.0,68.0
9660,966.0,52.69,365.39,-113.76,26.0,67.99
9661,966.1,52.8,365.29,-114.36,26.0,67.94
9662,966.2,52.75,365.21,-114.76,26.0,67.9
9663,966.3,52.65,365.26,-113.46,26.0,67.9
9664,966.4,52.65,365.31,-112.17,26.0,67.9
9665,966.5,52.48,365.41,-110.97,26.0,67.9
9666,966.6,52.33,365.5,-109.91,26.0,67.9
9667,966.7,52.48,365.5,-110.01,26.0,67.9
9668,966.8,52.59,365.49,-110.2,26.0,67.9
9669,966.9,52.65,365.39,-111.15,26.0,67.9
9670,967.0,52.8,365.29,-112.07,26.0,67.9
9671,967.1,52.65,365.24,-112.77,26.0,67.9
9672,967.2,52.58,365.22,-113.18,26.0,67.9
9673,967.3,52.58,365.37,-111.03,26.0,67.9
9674,967.4,52.65,365.49,-109.3,26.0,67.9
9675,967.5,52.65,365.39,-111.25,26.0,67.9
9676,967.6,52.72,365.3,-112.99,26.0,67.9
9677,967.7,52.65,365.3,-112.84,26.0,67.9
9678,967.8,52.56,365.31,-112.46,26.0,67.9
9679,967.9,52.33,365.46,-109.96,26.0,67.9
9680,968.0,52.24,365.6,-107.63,26.0,67.9
9681,968.1,52.09,365.65,-106.93,26.0,67.85
9682,968.2,51.64,365.72,-105.93,26.0,67.8
9683,968.3,51.4,365.97,-102.18,26.0,67.8
9684,968.4,51.31,366.22,-98.49,26.0,67.8
9685,968.5,50.7,366.42,-95.33,26.0,67.8
9686,968.6,50.48,366.63,-92.15,26.0,67.8
9687,968.7,50.3,366.88,-88.8,26.0,67.8
9688,968.8,50.11,367.12,-85.52,26.0,67.8
9689,968.9,49.85,367.32,-82.87,26.0,67.8
9690,969.0,49.85,367.52,-80.28,26.0,67.8
9691,969.1,49.59,367.67,-78.24,26.0,67.8
9692,969.2,49.5,367.82,-76.25,26.0,67.8
9693,969.3,49.38,367.97,-74.85,26.0,67.8
9694,969.4,49.33,368.11,-73.43,26.0,67.8
9695,969.5,49.23,368.16,-71.83,26.0,67.8
9696,969.6,49.19,368.21,-70.32,26.0,67.8
9697,969.7,49.19,368.31,-69.57,26.0,67.8
9698,969.8,49.23,368.39,-69.07,26.0,67.8
9699,969.9,49.23,368.34,-70.67,26.0,67.8
9700,970.0,49.38,368.29,-72.14,26.0,67.8
9701,970.1,49.38,368.24,-72.54,26.0,67.8
9702,970.2,49.41,368.19,-72.99,26.0,67.8
9703,970.3,49.55,368.14,-73.84,26.0,67.8
9704,970.4,49.85,368.08,-74.9,26.0,67.8
9705,970.5,50.0,367.88,-77.8,26.0,67.8
9706,970.6,50.15,367.69,-80.54,26.0,67.79
9707,970.7,50.3,367.59,-81.89,26.0,67.74
9708,970.8,50.51,367.47,-83.52,26.0,67.7
9709,970.9,51.11,367.22,-87.46,26.0,67.7
9710,971.0,51.76,366.98,-91.25,26.0,67.7
9711,971.1,52.05,366.83,-93.65,26.0,67.7
9712,971.2,52.33,366.67,-96.14,26.0,67.7
9713,971.3,52.33,366.42,-99.39,26.0,67.7
9714,971.4,52.33,366.18,-102.58,26.0,67.7
9715,971.5,52.36,365.98,-105.23,26.0,67.7
9716,971.6,52.99,365.77,-108.02,26.0,67.7
9717,971.7,53.32,365.52,-111.97,26.0,67.7
9718,971.8,54.02,365.27,-115.77,26.0,67.7
9719,971.9,54.05,365.02,-118.37,26.0,67.7
9720,972.0,53.9,364.79,-120.79,26.0,67.7
9721,972.1,53.9,364.74,-121.69,26.0,67.7
9722,972.2,53.73,364.7,-122.45,26.0,67.7
9723,972.3,53.58,364.7,-122.0,26.0,67.7
9724,972.4,53.4,364.71,-121.47,26.0,67.7
9725,972.5,53.25,364.81,-120.27,26.0,67.7
9726,972.6,53.25,364.91,-119.08,26.0,67.69
9727,972.7,53.09,364.96,-117.98,26.0,67.64
9728,972.8,52.8,365.02,-116.67,26.0,67.6
9729,972.9,52.12,365.22,-113.52,26.0,67.6
9730,973.0,51.81,365.42,-110.4,26.0,67.6
9731,973.1,51.19,365.62,-107.55,26.0,67.6
9732,973.2,50.66,365.83,-104.64,26.0,67.6
9733,973.3,50.3,366.08,-101.19,26.0,67.6
9734,973.4,50.12,366.32,-97.82,26.0,67.6
9735,973.5,49.85,366.52,-95.12,26.0,67.6
9736,973.6,49.55,366.73,-92.34,26.0,67.6
9737,973.7,49.58,366.98,-88.89,26.0,67.6
9738,973.8,49.7,367.22,-85.45,26.0,67.6
9739,973.9,49.73,367.42,-82.15,26.0,67.6
9740,974.0,50.03,367.59,-79.43,26.0,67.6
9741,974.1,50.78,367.49,-81.63,26.0,67.6
9742,974.2,51.23,367.37,-83.97,26.0,67.6
9743,974.3,51.08,367.12,-87.52,26.0,67.6
9744,974.4,51.08,366.89,-90.85,26.0,67.6
9745,974.5,51.08,366.79,-92.25,26.0,67.6
9746,974.6,51.23,366.68,-93.7,26.0,67.6
9747,974.7,51.73,366.53,-95.6,26.0,67.6
9748,974.8,52.95,366.38,-97.66,26.0,67.6
9749,974.9,53.25,366.18,-101.11,26.0,67.6
9750,975.0,53.4,365.98,-104.53,26.0,67.59
9751,975.1,53.25,365.78,-107.68,26.0,67.54
9752,975.2,53.4,365.57,-110.85,26.0,67.5
9753,975.3,53.44,365.27,-114.15,26.0,67.5
9754,975.4,54.05,364.98,-117.4,26.0,67.5
9755,975.5,54.18,364.78,-120.25,26.0,67.5
9756,975.6,54.18,364.59,-122.86,26.0,67.5
9757,975.7,54.15,364.54,-123.46,26.0,67.5
9758,975.8,54.05,364.49,-124.06,26.0,67.5
9759,975.9,54.18,364.39,-124.66,26.0,67.5
9760,976.0,54.18,364.3,-125.21,26.0,67.5
9761,976.1,54.18,364.3,-125.31,26.0,67.5
9762,976.2,54.18,364.29,-125.46,26.0,67.5
9763,976.3,54.18,364.24,-126.06,26.0,67.5
9764,976.4,54.18,364.2,-126.59,26.0,67.5
9765,976.5,54.18,364.2,-126.49,26.0,67.5
9766,976.6,54.05,364.2,-126.34,26.0,67.5
9767,976.7,54.02,364.2,-125.74,26.0,67.5
9768,976.8,53.9,364.21,-125.11,26.0,67.49
9769,976.9,53.9,364.31,-124.26,26.0,67.44
9770,977.0,53.9,364.39,-123.57,26.0,67.4
9771,977.1,54.08,364.29,-124.27,26.0,67.4
9772,977.2,54.02,364.21,-124.72,26.0,67.4
9773,977.3,53.58,364.31,-123.02,26.0,67.4
9774,977.4,53.58,364.41,-121.45,26.0,67.4
9775,977.5,53.58,364.46,-120.95,26.0,67.4
9776,977.6,53.61,364.51,-120.52,26.0,67.4
9777,977.7,53.58,364.56,-120.67,26.0,67.4
9778,977.8,53.4,364.61,-120.58,26.0,67.4
9779,977.9,52.8,364.66,-118.48,26.0,67.4
9780,978.0,51.99,364.72,-116.32,26.0,67.4
9781,978.1,51.23,364.92,-113.67,26.0,67.4
9782,978.2,50.59,365.13,-110.87,26.0,67.4
9783,978.3,50.0,365.43,-106.82,26.0,67.4
9784,978.4,49.51,365.73,-102.63,26.0,67.4
9785,978.5,48.56,366.03,-97.18,26.0,67.4
9786,978.6,47.34,366.37,-91.43,26.0,67.4
9787,978.7,46.72,367.02,-83.23,26.0,67.4
9788,978.8,46.24,367.64,-75.28,26.0,67.39
9789,978.9,45.47,367.99,-69.38,26.0,67.34
9790,979.0,44.85,368.35,-63.58,26.0,67.3
9791,979.1,44.1,368.8,-58.63,26.0,67.3
9792,979.2,43.95,369.23,-53.88,26.0,67.3
9793,979.3,44.1,369.48,-50.83,26.0,67.3
9794,979.4,44.1,369.72,-47.7,26.0,67.3
9795,979.5,44.14,369.92,-43.9,26.0,67.3
9796,979.6,44.28,370.13,-40.24,26.0,67.3
9797,979.7,44.39,370.43,-37.79,26.0,67.3
9798,979.8,44.43,370.72,-35.43,26.0,67.3
9799,979.9,44.54,370.87,-33.78,26.0,67.3
9800,980.0,44.58,371.0,-32.33,26.0,67.3
9801,980.1,44.61,371.0,-32.58,26.0,67.3
9802,980.2,44.78,370.98,-33.07,26.0,67.3
9803,980.3,45.68,370.83,-35.62,26.0,67.3
9804,980.4,46.13,370.69,-38.04,26.0,67.3
9805,980.5,46.13,370.59,-39.39,26.0,67.3
9806,980.6,46.13,370.51,-40.59,26.0,67.3
9807,980.7,46.13,370.56,-40.54,26.0,67.3
9808,980.8,46.13,370.6,-40.47,26.0,67.3
9809,980.9,46.28,370.6,-40.22,26.0,67.3
9810,981.0,46.48,370.59,-40.16,26.0,67.3
9811,981.1,46.75,370.49,-41.71,26.0,67.3
9812,981.2,46.75,370.41,-43.1,26.0,67.3
9813,981.3,46.75,370.46,-43.1,26.0,67.3
9814,981.4,46.75,370.51,-43.05,26.0,67.3
9815,981.5,46.75,370.56,-42.6,26.0,67.3
9816,981.6,46.75,370.59,-42.22,26.0,67.3
9817,981.7,46.75,370.54,-42.37,26.0,67.3
9818,981.8,46.6,370.51,-42.44,26.0,67.3
9819,981.9,46.57,370.61,-41.84,26.0,67.3
9820,982.0,46.45,370.7,-41.34,26.0,67.3
9821,982.1,46.45,370.7,-41.74,26.0,67.3
9822,982.2,46.28,370.71,-41.91,26.0,67.3
9823,982.3,45.89,370.81,-40.16,26.0,67.3
9824,982.4,44.65,370.93,-38.24,26.0,67.3
9825,982.5,43.11,371.23,-34.84,26.0,67.3
9826,982.6,41.41,371.52,-31.44,26.0,67.3
9827,982.7,40.04,371.72,-27.98,26.0,67.3
9828,982.8,38.49,371.93,-24.6,26.0,67.3
9829,982.9,37.87,372.18,-21.75,26.0,67.3
9830,983.0,36.14,372.42,-18.92,26.0,67.3
9831,983.1,35.4,372.62,-16.27,26.0,67.3
9832,983.2,35.4,372.82,-13.72,26.0,67.3
9833,983.3,35.28,372.97,-12.07,26.0,67.3
9834,983.4,34.61,373.11,-10.5,26.0,67.3
9835,983.5,33.99,373.21,-9.6,26.0,67.3
9836,983.6,33.73,373.31,-8.79,26.0,67.3
9837,983.7,33.4,373.36,-8.74,26.0,67.3
9838,983.8,33.4,373.4,-8.64,26.0,67.3
9839,983.9,33.59,373.4,-8.09,26.0,67.3
9840,984.0,33.16,373.41,-7.61,26.0,67.3
9841,984.1,33.37,373.46,-7.71,26.0,67.3
9842,984.2,33.28,373.49,-7.82,26.0,67.3
9843,984.3,33.28,373.44,-8.02,26.0,67.3
9844,984.4,33.1,373.41,-8.2,26.0,67.3
9845,984.5,33.24,373.46,-8.2,26.0,67.3
9846,984.6,33.1,373.51,-8.23,26.0,67.3
9847,984.7,32.95,373.56,-8.53,26.0,67.3
9848,984.8,32.63,373.61,-8.68,26.0,67.3
9849,984.9,31.7,373.66,-7.53,26.0,67.3
9850,985.0,30.04,373.71,-6.36,26.0,67.3
9851,985.1,29.2,373.81,-5.06,26.0,67.3
9852,985.2,28.41,373.92,-3.6,26.0,67.3
9853,985.3,26.21,374.12,-0.75,26.0,67.3
9854,985.4,23.97,374.37,2.78,26.0,67.3
