,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6025,602.5,31.32,384.39,-3.87,25.0,73.3
6026,602.6,32.87,384.34,-4.32,25.0,73.3
6027,602.7,35.09,384.28,-5.03,25.0,73.3
6028,602.8,37.17,384.18,-7.13,25.0,73.3
6029,602.9,39.35,384.08,-9.11,25.0,73.3
6030,603.0,40.87,383.98,-10.41,25.0,73.3
6031,603.1,41.67,383.87,-11.91,25.0,73.3
6032,603.2,43.37,383.67,-14.51,25.0,73.3
6033,603.3,46.2,383.4,-18.34,25.0,73.3
6034,603.4,50.52,382.75,-28.64,25.0,73.3
6035,603.5,52.33,382.05,-39.3,25.0,73.3
6036,603.6,52.15,381.1,-51.85,25.0,73.3
6037,603.7,51.73,380.25,-62.91,25.0,73.3
6038,603.8,51.23,379.95,-66.11,25.0,73.3
6039,603.9,50.63,379.68,-68.98,25.0,73.3
6040,604.0,50.48,379.53,-70.08,25.0,73.3
6041,604.1,50.3,379.38,-71.08,25.0,73.3
6042,604.2,50.3,379.28,-71.58,25.0,73.3
6043,604.3,50.48,379.18,-72.14,25.0,73.3
6044,604.4,50.63,379.08,-73.04,25.0,73.3
6045,604.5,50.78,378.99,-73.82,25.0,73.29
6046,604.6,50.95,378.94,-73.97,25.0,73.24
6047,604.7,50.78,378.89,-74.18,25.0,73.2
6048,604.8,50.92,378.84,-74.68,25.0,73.2
6049,604.9,51.08,378.78,-75.31,25.0,73.2
6050,605.0,51.23,378.68,-76.6,25.0,73.2
6051,605.1,51.08,378.58,-77.81,25.0,73.2
6052,605.2,51.19,378.48,-78.57,25.0,73.2
6053,605.3,51.4,378.38,-79.42,25.0,73.2
6054,605.4,51.23,378.23,-80.82,25.0,73.2
6055,605.5,50.78,378.1,-82.03,25.0,73.2
6056,605.6,50.98,378.1,-82.23,25.0,73.2
6057,605.7,50.95,378.08,-82.34,25.0,73.2
6058,605.8,50.48,377.98,-81.94,25.0,73.2
6059,605.9,50.89,377.9,-81.7,25.0,73.2
6060,606.0,50.84,377.9,-82.35,25.0,73.2
6061,606.1,50.78,377.89,-82.92,25.0,73.2
6062,606.2,50.78,377.84,-83.07,25.0,73.2
6063,606.3,50.78,377.79,-83.2,25.0,73.2
6064,606.4,50.78,377.74,-83.2,25.0,73.2
6065,606.5,50.63,377.7,-83.22,25.0,73.2
6066,606.6,50.63,377.7,-83.37,25.0,73.2
6067,606.7,50.36,377.7,-83.42,25.0,73.2
6068,606.8,50.3,377.7,-82.92,25.0,73.2
6069,606.9,50.3,377.69,-82.51,25.0,73.2
6070,607.0,50.21,377.64,-82.56,25.0,73.2
6071,607.1,49.85,377.6,-82.51,25.0,73.2
6072,607.2,49.7,377.6,-81.96,25.0,73.2
6073,607.3,49.55,377.6,-81.41,25.0,73.19
6074,607.4,49.47,377.6,-80.86,25.0,73.14
6075,607.5,49.23,377.62,-80.26,25.0,73.1
6076,607.6,48.99,377.72,-79.41,25.0,73.1
6077,607.7,48.7,377.82,-78.36,25.0,73.1
6078,607.8,48.63,377.92,-76.21,25.0,73.1
6079,607.9,48.54,378.02,-74.14,25.0,73.1
6080,608.0,48.63,378.12,-72.49,25.0,73.1
6081,608.1,48.63,378.2,-71.08,25.0,73.1
6082,608.2,48.02,378.2,-70.93,25.0,73.1
6083,608.3,47.31,378.24,-70.14,25.0,73.1
6084,608.4,45.95,378.49,-65.99,25.0,73.1
6085,608.5,45.05,378.76,-61.71,25.0,73.1
6086,608.6,43.12,379.11,-56.7,25.0,73.1
6087,608.7,42.52,379.48,-51.52,25.0,73.1
6088,608.8,42.25,379.98,-45.37,25.0,73.1
6089,608.9,42.1,380.42,-39.66,25.0,73.1
6090,609.0,42.25,380.57,-36.31,25.0,73.1
6091,609.1,42.4,380.72,-33.34,25.0,73.1
6092,609.2,42.58,380.87,-32.34,25.0,73.1
6093,609.3,42.62,381.01,-31.35,25.0,73.1
6094,609.4,42.85,381.06,-30.4,25.0,73.1
6095,609.5,43.65,381.11,-29.67,25.0,73.1
6096,609.6,45.08,381.16,-30.12,25.0,73.1
6097,609.7,46.65,381.18,-30.86,25.0,73.1
6098,609.8,47.58,381.03,-33.11,25.0,73.1
6099,609.9,48.13,380.86,-35.52,25.0,73.1
6100,610.0,48.3,380.61,-38.77,25.0,73.1
6101,610.1,48.24,380.37,-41.93,25.0,73.1
6102,610.2,48.3,380.17,-44.63,25.0,73.1
6103,610.3,48.3,379.98,-47.24,25.0,73.1
6104,610.4,48.3,379.83,-49.39,25.0,73.1
6105,610.5,48.3,379.68,-51.36,25.0,73.1
6106,610.6,48.13,379.58,-52.36,25.0,73.1
6107,610.7,48.13,379.48,-53.39,25.0,73.1
6108,610.8,48.18,379.38,-54.59,25.0,73.1
6109,610.9,48.3,379.28,-55.82,25.0,73.1
6110,611.0,48.3,379.18,-57.22,25.0,73.1
6111,611.1,48.24,379.08,-58.52,25.0,73.1
6112,611.2,48.13,378.98,-59.27,25.0,73.1
6113,611.3,48.13,378.9,-59.87,25.0,73.1
6114,611.4,47.98,378.9,-59.67,25.0,73.1
6115,611.5,47.98,378.89,-59.51,25.0,73.09
6116,611.6,47.98,378.84,-59.56,25.0,73.04
6117,611.7,47.85,378.82,-59.38,25.0,73.0
6118,611.8,47.85,378.92,-58.03,25.0,73.0
6119,611.9,47.68,379.01,-56.81,25.0,73.0
6120,612.0,47.68,379.06,-56.26,25.0,73.0
6121,612.1,47.68,379.1,-55.73,25.0,73.0
6122,612.2,47.53,379.1,-55.28,25.0,73.0
6123,612.3,47.38,379.12,-54.65,25.0,73.0
6124,612.4,47.38,379.22,-53.1,25.0,73.0
6125,612.5,47.32,379.31,-51.76,25.0,73.0
6126,612.6,47.2,379.36,-51.51,25.0,73.0
6127,612.7,47.26,379.4,-51.21,25.0,73.0
6128,612.8,47.2,379.4,-50.66,25.0,73.0
6129,612.9,47.2,379.4,-50.2,25.0,73.0
6130,613.0,47.2,379.4,-50.2,25.0,73.0
6131,613.1,47.05,379.41,-50.06,25.0,73.0
6132,613.2,47.05,379.46,-49.21,25.0,73.0
6133,613.3,47.05,379.5,-48.49,25.0,73.0
6134,613.4,46.39,379.5,-48.44,25.0,73.0
6135,613.5,45.83,379.51,-48.21,25.0,73.0
6136,613.6,45.83,379.56,-47.01,25.0,73.0
6137,613.7,45.83,379.62,-45.81,25.0,73.0
6138,613.8,45.95,379.72,-44.66,25.0,73.0
6139,613.9,46.01,379.81,-43.65,25.0,73.0
6140,614.0,46.28,379.86,-43.35,25.0,73.0
6141,614.1,46.6,379.88,-43.31,25.0,73.0
6142,614.2,46.93,379.78,-44.61,25.0,73.0
6143,614.3,47.48,379.68,-45.95,25.0,73.0
6144,614.4,48.73,379.58,-47.5,25.0,73.0
6145,614.5,49.95,379.45,-49.51,25.0,73.0
6146,614.6,51.51,379.15,-53.97,25.0,73.0
6147,614.7,53.3,378.78,-59.51,25.0,73.0
6148,614.8,54.09,378.03,-70.76,25.0,73.0
6149,614.9,54.05,377.28,-81.8,25.0,73.0
6150,615.0,53.84,376.53,-91.75,25.0,73.0
6151,615.1,53.68,375.85,-100.51,25.0,73.0
6152,615.2,53.52,375.55,-103.06,25.0,73.0
6153,615.3,53.4,375.28,-105.49,25.0,72.99
6154,615.4,53.13,375.13,-107.29,25.0,72.94
6155,615.5,52.95,374.99,-108.74,25.0,72.9
6156,615.6,52.95,374.94,-108.39,25.0,72.9
6157,615.7,52.42,374.9,-108.0,25.0,72.9
6158,615.8,52.15,374.9,-107.4,25.0,72.9
6159,615.9,52.03,374.9,-106.79,25.0,72.9
6160,616.0,51.88,374.9,-106.09,25.0,72.9
6161,616.1,51.73,374.92,-105.32,25.0,72.9
6162,616.2,51.73,375.02,-104.22,25.0,72.9
6163,616.3,51.4,375.12,-103.02,25.0,72.9
6164,616.4,51.03,375.22,-101.27,25.0,72.9
6165,616.5,50.48,375.32,-99.13,25.0,72.9
6166,616.6,49.49,375.42,-94.98,25.0,72.9
6167,616.7,47.69,375.6,-90.02,25.0,72.9
6168,616.8,45.97,376.25,-80.87,25.0,72.9
6169,616.9,44.41,376.91,-71.85,25.0,72.9
6170,617.0,42.87,377.61,-63.5,25.0,72.9
6171,617.1,40.63,378.27,-55.27,25.0,72.9
6172,617.2,39.66,378.72,-47.67,25.0,72.9
6173,617.3,38.07,379.2,-40.29,25.0,72.9
6174,617.4,37.58,379.8,-34.04,25.0,72.9
6175,617.5,37.53,380.32,-28.23,25.0,72.9
6176,617.6,37.58,380.42,-24.68,25.0,72.9
6177,617.7,37.58,380.53,-21.6,25.0,72.9
6178,617.8,37.75,380.73,-21.0,25.0,72.9
6179,617.9,37.96,380.9,-20.47,25.0,72.9
6180,618.0,38.58,380.9,-20.27,25.0,72.9
6181,618.1,40.44,380.92,-20.02,25.0,72.9
6182,618.2,43.13,381.07,-19.52,25.0,72.9
6183,618.3,45.3,381.18,-19.43,25.0,72.9
6184,618.4,46.59,381.03,-21.48,25.0,72.9
6185,618.5,48.35,380.87,-23.6,25.0,72.9
6186,618.6,50.31,380.67,-26.05,25.0,72.9
6187,618.7,51.28,380.43,-29.84,25.0,72.9
6188,618.8,51.73,379.98,-40.64,25.0,72.9
6189,618.9,52.03,379.49,-51.06,25.0,72.89
6190,619.0,51.88,378.79,-59.46,25.0,72.84
6191,619.1,51.88,378.12,-66.9,25.0,72.8
6192,619.2,51.88,377.62,-69.4,25.0,72.8
6193,619.3,51.88,377.16,-72.1,25.0,72.8
6194,619.4,51.93,376.91,-75.8,25.0,72.8
6195,619.5,52.21,376.67,-79.55,25.0,72.8
6196,619.6,52.48,376.47,-83.55,25.0,72.8
6197,619.7,52.86,376.24,-87.7,25.0,72.8
6198,619.8,54.93,375.84,-92.65,25.0,72.8
6199,619.9,55.58,375.38,-98.54,25.0,72.8
6200,620.0,55.75,374.63,-109.29,25.0,72.8
6201,620.1,55.8,373.91,-119.3,25.0,72.8
6202,620.2,55.75,373.36,-125.45,25.0,72.8
6203,620.3,55.75,372.84,-131.21,25.0,72.8
6204,620.4,55.58,372.49,-134.96,25.0,72.8
6205,620.5,55.43,372.17,-138.46,25.0,72.8
6206,620.6,55.36,371.97,-140.66,25.0,72.8
6207,620.7,55.07,371.8,-142.35,25.0,72.8
6208,620.8,54.65,371.8,-141.4,25.0,72.8
6209,620.9,54.65,371.81,-140.39,25.0,72.8
6210,621.0,53.46,371.86,-139.09,25.0,72.8
6211,621.1,50.95,372.0,-136.42,25.0,72.79
6212,621.2,50.78,372.6,-126.67,25.0,72.74
6213,621.3,50.2,373.2,-117.03,25.0,72.7
6214,621.4,47.21,373.8,-107.93,25.0,72.7
6215,621.5,45.09,374.46,-98.08,25.0,72.7
6216,621.6,43.73,375.46,-84.38,25.0,72.7
6217,621.7,42.04,376.43,-71.06,25.0,72.7
6218,621.8,41.59,377.23,-59.71,25.0,72.7
6219,621.9,41.27,377.99,-49.0,25.0,72.7
6220,622.0,40.5,378.54,-41.6,25.0,72.7
6221,622.1,40.28,379.04,-34.91,25.0,72.7
6222,622.2,40.45,379.29,-31.86,25.0,72.7
6223,622.3,40.59,379.53,-29.04,25.0,72.7
6224,622.4,40.9,379.73,-27.44,25.0,72.7
6225,622.5,42.09,379.91,-26.02,25.0,72.7
6226,622.6,45.09,379.96,-25.52,25.0,72.7
6227,622.7,46.98,379.98,-25.51,25.0,72.7
6228,622.8,49.03,379.83,-28.06,25.0,72.7
6229,622.9,50.58,379.63,-31.48,25.0,72.7
6230,623.0,52.44,379.18,-39.38,25.0,72.7
6231,623.1,53.21,378.67,-47.72,25.0,72.7
6232,623.2,53.25,377.87,-58.32,25.0,72.7
6233,623.3,53.25,377.1,-68.5,25.0,72.7
6234,623.4,53.25,376.5,-76.5,25.0,72.7
6235,623.5,53.3,375.94,-84.09,25.0,72.7
6236,623.6,53.79,375.54,-89.59,25.0,72.7
6237,623.7,53.73,375.14,-94.95,25.0,72.7
6238,623.8,53.52,374.74,-99.55,25.0,72.7
6239,623.9,53.13,374.38,-103.72,25.0,72.7
6240,624.0,52.65,374.23,-105.72,25.0,72.7
6241,624.1,51.62,374.11,-106.98,25.0,72.7
6242,624.2,49.69,374.16,-104.38,25.0,72.7
6243,624.3,46.73,374.33,-100.19,25.0,72.69
6244,624.4,44.93,375.13,-87.85,25.0,72.64
6245,624.5,44.1,375.94,-75.71,25.0,72.6
6246,624.6,42.35,376.79,-64.66,25.0,72.6
6247,624.7,40.63,377.59,-54.07,25.0,72.6
6248,624.8,40.23,378.14,-45.87,25.0,72.6
6249,624.9,40.23,378.66,-38.29,25.0,72.6
6250,625.0,39.75,379.01,-33.94,25.0,72.6
6251,625.1,38.32,379.34,-29.82,25.0,72.6
6252,625.2,36.98,379.59,-26.87,25.0,72.6
6253,625.3,36.98,379.82,-24.16,25.0,72.6
6254,625.4,37.03,379.97,-22.66,25.0,72.6
6255,625.5,37.13,380.12,-21.1,25.0,72.6
6256,625.6,37.13,380.27,-19.25,25.0,72.6
6257,625.7,37.13,380.42,-17.45,25.0,72.6
6258,625.8,37.03,380.57,-15.9,25.0,72.6
6259,625.9,36.98,380.72,-14.38,25.0,72.6
6260,626.0,37.13,380.82,-13.03,25.0,72.6
6261,626.1,37.3,380.91,-11.92,25.0,72.6
6262,626.2,37.63,380.96,-12.07,25.0,72.6
6263,626.3,39.2,380.98,-12.43,25.0,72.6
6264,626.4,42.41,380.88,-13.83,25.0,72.6
6265,626.5,45.13,380.78,-15.39,25.0,72.6
6266,626.6,47.05,380.68,-17.79,25.0,72.6
6267,626.7,48.8,380.55,-20.57,25.0,72.6
6268,626.8,50.25,380.25,-25.32,25.0,72.6
6269,626.9,50.99,379.89,-30.86,25.0,72.6
6270,627.0,52.69,379.24,-40.46,25.0,72.6
6271,627.1,53.9,378.55,-50.61,25.0,72.6
6272,627.2,54.91,377.65,-63.61,25.0,72.6
6273,627.3,56.77,376.65,-78.09,25.0,72.6
6274,627.4,57.93,375.1,-100.2,25.0,72.6
6275,627.5,58.12,373.58,-121.53,25.0,72.6
6276,627.6,57.93,372.23,-138.93,25.0,72.6
6277,627.7,57.93,370.98,-154.83,25.0,72.6
6278,627.8,57.6,370.23,-163.03,25.0,72.6
6279,627.9,57.6,369.57,-170.09,25.0,72.6
6280,628.0,57.55,369.37,-171.24,25.0,72.6
6281,628.1,57.6,369.16,-172.64,25.0,72.59
6282,628.2,57.38,368.91,-175.34,25.0,72.54
6283,628.3,57.28,368.69,-177.49,25.0,72.5
6284,628.4,56.78,368.64,-176.79,25.0,72.5
6285,628.5,56.62,368.62,-175.85,25.0,72.5
6286,628.6,56.01,368.72,-173.7,25.0,72.5
6287,628.7,54.83,368.86,-170.84,25.0,72.5
6288,628.8,53.52,369.21,-164.34,25.0,72.5
6289,628.9,52.02,369.66,-156.33,25.0,72.5
6290,629.0,48.12,370.66,-140.58,25.0,72.5
6291,629.1,45.69,371.74,-123.96,25.0,72.5
6292,629.2,43.9,373.24,-102.86,25.0,72.5
6293,629.3,42.11,374.66,-82.88,25.0,72.5
6294,629.4,41.33,375.66,-68.63,25.0,72.5
6295,629.5,41.48,376.62,-55.25,25.0,72.5
6296,629.6,41.53,377.37,-46.35,25.0,72.5
6297,629.7,41.65,378.04,-38.39,25.0,72.5
6298,629.8,41.65,378.29,-35.24,25.0,72.5
6299,629.9,41.65,378.53,-32.21,25.0,72.5
6300,630.0,41.65,378.73,-29.81,25.0,72.5
6301,630.1,41.82,378.92,-27.56,25.0,72.49
6302,630.2,41.93,379.07,-26.06,25.0,72.44
6303,630.3,42.1,379.22,-24.57,25.0,72.4
6304,630.4,42.58,379.37,-23.17,25.0,72.4
6305,630.5,44.05,379.48,-22.33,25.0,72.4
6306,630.6,46.54,379.38,-24.33,25.0,72.4
6307,630.7,49.37,379.27,-26.61,25.0,72.4
6308,630.8,50.56,379.07,-30.36,25.0,72.4
6309,630.9,52.11,378.8,-34.92,25.0,72.4
6310,631.0,53.25,378.2,-43.62,25.0,72.4
6311,631.1,53.98,377.56,-52.92,25.0,72.4
6312,631.2,54.7,376.71,-65.32,25.0,72.4
6313,631.3,55.21,375.84,-77.95,25.0,72.4
6314,631.4,55.86,374.84,-91.75,25.0,72.4
6315,631.5,55.7,373.89,-104.76,25.0,72.4
6316,631.6,55.58,373.19,-113.71,25.0,72.4
6317,631.7,55.43,372.53,-121.9,25.0,72.4
6318,631.8,55.43,372.13,-126.2,25.0,72.4
6319,631.9,55.25,371.76,-130.31,25.0,72.4
6320,632.0,54.98,371.51,-133.41,25.0,72.4
6321,632.1,54.54,371.29,-135.93,25.0,72.4
6322,632.2,53.86,371.24,-135.53,25.0,72.4
6323,632.3,52.76,371.24,-134.42,25.0,72.4
6324,632.4,52.03,371.49,-129.62,25.0,72.4
6325,632.5,50.62,371.8,-124.08,25.0,72.4
6326,632.6,48.26,372.4,-114.78,25.0,72.4
6327,632.7,48.3,373.02,-105.37,25.0,72.39
6328,632.8,48.3,373.77,-95.37,25.0,72.34
6329,632.9,48.26,374.46,-86.26,25.0,72.3
6330,633.0,48.06,374.81,-81.76,25.0,72.3
6331,633.1,47.6,375.16,-77.07,25.0,72.3
6332,633.2,46.88,375.51,-71.37,25.0,72.3
6333,633.3,46.75,375.86,-65.88,25.0,72.3
6334,633.4,46.88,376.21,-61.48,25.0,72.3
6335,633.5,47.24,376.52,-57.55,25.0,72.3
6336,633.6,47.88,376.62,-56.06,25.0,72.3
6337,633.7,48.7,376.68,-55.14,25.0,72.3
6338,633.8,48.89,376.58,-57.24,25.0,72.3
6339,633.9,48.63,376.48,-59.26,25.0,72.3
6340,634.0,48.45,376.38,-60.86,25.0,72.3
6341,634.1,48.45,376.31,-62.09,25.0,72.3
6342,634.2,48.41,376.36,-61.44,25.0,72.3
6343,634.3,48.09,376.42,-60.5,25.0,72.3
6344,634.4,47.72,376.57,-58.05,25.0,72.3
6345,634.5,47.68,376.72,-55.77,25.0,72.3
6346,634.6,47.53,376.82,-54.37,25.0,72.3
6347,634.7,46.88,376.92,-52.87,25.0,72.3
6348,634.8,45.88,377.07,-50.81,25.0,72.3
6349,634.9,44.67,377.24,-48.6,25.0,72.3
6350,635.0,43.46,377.49,-45.55,25.0,72.3
6351,635.1,41.7,377.75,-42.3,25.0,72.3
6352,635.2,40.47,378.05,-38.05,25.0,72.3
6353,635.3,39.6,378.34,-33.92,25.0,72.3
6354,635.4,39.6,378.59,-30.37,25.0,72.3
6355,635.5,38.81,378.83,-27.01,25.0,72.3
6356,635.6,32.72,379.03,-24.61,25.0,72.3
6357,635.7,29.81,379.25,-22.0,25.0,72.3
6358,635.8,29.53,379.55,-18.35,25.0,72.3
6359,635.9,29.64,379.82,-15.08,25.0,72.3
6360,636.0,29.53,379.92,-13.73,25.0,72.3
6361,636.1,29.53,380.02,-12.27,25.0,72.3
6362,636.2,29.53,380.17,-10.27,25.0,72.3
6363,636.3,29.53,380.32,-8.33,25.0,72.3
6364,636.4,29.68,380.47,-6.68,25.0,72.3
6365,636.5,29.85,380.62,-5.28,25.0,72.3
6366,636.6,31.24,380.72,-5.13,25.0,72.3
6367,636.7,39.46,380.75,-5.76,25.0,72.3
6368,636.8,46.76,380.45,-10.41,25.0,72.3
6369,636.9,52.56,380.07,-16.41,25.0,72.3
6370,637.0,55.58,379.27,-29.31,25.0,72.3
6371,637.1,58.23,378.23,-45.42,25.0,72.3
6372,637.2,58.49,375.98,-77.92,25.0,72.3
6373,637.3,58.19,373.83,-108.49,25.0,72.3
6374,637.4,57.88,372.18,-129.19,25.0,72.3
6375,637.5,57.11,370.71,-147.31,25.0,72.29
6376,637.6,55.05,370.16,-152.26,25.0,72.24
6377,637.7,53.69,369.77,-155.22,25.0,72.2
6378,637.8,52.95,370.22,-148.02,25.0,72.2
6379,637.9,52.95,370.63,-141.43,25.0,72.2
6380,638.0,53.08,370.83,-137.98,25.0,72.2
6381,638.1,52.95,371.03,-134.47,25.0,72.2
6382,638.2,52.44,371.23,-130.62,25.0,72.2
6383,638.3,51.73,371.44,-126.69,25.0,72.2
6384,638.4,51.04,371.69,-122.39,25.0,72.2
6385,638.5,50.98,371.96,-118.0,25.0,72.2
6386,638.6,50.98,372.31,-113.1,25.0,72.2
6387,638.7,51.08,372.62,-108.7,25.0,72.2
6388,638.8,51.27,372.72,-106.9,25.0,72.2
6389,638.9,51.68,372.82,-105.17,25.0,72.2
6390,639.0,51.59,372.97,-103.77,25.0,72.2
6391,639.1,51.55,373.09,-102.62,25.0,72.2
6392,639.2,51.44,373.04,-102.77,25.0,72.2
6393,639.3,51.55,373.02,-102.63,25.0,72.19
6394,639.4,51.55,373.12,-100.98,25.0,72.14
6395,639.5,51.55,373.19,-99.77,25.0,72.1
6396,639.6,51.55,373.14,-100.82,25.0,72.1
6397,639.7,51.4,373.12,-101.39,25.0,72.1
6398,639.8,51.23,373.22,-99.49,25.0,72.1
6399,639.9,50.95,373.32,-97.59,25.0,72.1
6400,640.0,50.07,373.42,-95.69,25.0,72.1
6401,640.1,49.85,373.52,-93.74,25.0,72.1
6402,640.2,49.23,373.67,-91.54,25.0,72.1
6403,640.3,49.23,373.83,-89.21,25.0,72.1
6404,640.4,48.22,374.03,-86.21,25.0,72.1
6405,640.5,45.51,374.31,-81.97,25.0,72.1
6406,640.6,41.02,374.96,-71.47,25.0,72.1
6407,640.7,40.08,375.62,-61.05,25.0,72.1
6408,640.8,40.08,376.37,-51.0,25.0,72.1
6409,640.9,40.27,377.06,-41.91,25.0,72.1
6410,641.0,40.4,377.41,-37.71,25.0,72.1
6411,641.1,40.55,377.74,-33.74,25.0,72.1
6412,641.2,40.4,377.99,-30.94,25.0,72.1
6413,641.3,40.08,378.22,-28.34,25.0,72.1
6414,641.4,39.49,378.37,-26.74,25.0,72.1
6415,641.5,38.38,378.52,-25.02,25.0,72.1
6416,641.6,37.82,378.67,-22.72,25.0,72.1
6417,641.7,36.54,378.83,-20.36,25.0,72.1
6418,641.8,35.37,379.03,-17.71,25.0,72.1
6419,641.9,33.61,379.23,-15.15,25.0,72.1
6420,642.0,30.87,379.43,-13.05,25.0,72.1
6421,642.1,28.21,379.62,-11.0,25.0,72.1
6422,642.2,25.77,379.77,-9.15,25.0,72.1
6423,642.3,21.69,379.93,-7.21,25.0,72.1
6424,642.4,19.9,380.13,-4.81,25.0,72.1
6425,642.5,19.9,380.38,-1.66,25.0,72.1
6426,642.6,19.94,380.88,5.29,25.0,72.1
6427,642.7,20.08,381.36,11.82,25.0,72.1
6428,642.8,20.08,381.71,16.22,25.0,72.1
6429,642.9,19.87,382.05,20.39,25.0,72.1
6430,643.0,19.63,382.35,23.39,25.0,72.1
6431,643.1,19.3,382.64,26.39,25.0,72.1
6432,643.2,18.98,382.89,29.39,25.0,72.1
6433,643.3,19.13,383.1,31.78,25.0,72.1
6434,643.4,18.98,383.1,31.03,25.0,72.1
6435,643.5,19.17,383.11,30.33,25.0,72.1
6436,643.6,19.45,383.16,29.88,25.0,72.1
6437,643.7,19.78,383.2,29.46,25.0,72.1
6438,643.8,19.9,383.2,29.21,25.0,72.1
6439,643.9,20.38,383.16,28.33,25.0,72.1
6440,644.0,22.41,382.91,24.23,25.0,72.1
6441,644.1,23.88,382.66,20.15,25.0,72.1
6442,644.2,24.77,382.41,16.2,25.0,72.1
6443,644.3,25.69,382.16,12.41,25.0,72.1
6444,644.4,26.14,381.91,9.47,25.0,72.1
6445,644.5,26.9,381.68,6.63,25.0,72.1
6446,644.6,27.53,381.58,4.38,25.0,72.1
6447,644.7,27.68,381.5,2.56,25.0,72.1
6448,644.8,27.68,381.5,2.91,25.0,72.1
6449,644.9,27.68,381.51,3.2,25.0,72.1
6450,645.0,27.68,381.56,3.2,25.0,72.1
6451,645.1,27.71,381.59,3.04,25.0,72.1
6452,645.2,27.9,381.54,2.04,25.0,72.1
6453,645.3,29.11,381.48,0.94,25.0,72.1
6454,645.4,30.0,381.38,-0.66,25.0,72.1
6455,645.5,30.0,381.3,-2.02,25.0,72.1
6456,645.6,30.18,381.3,-2.12,25.0,72.1
6457,645.7,30.0,381.3,-2.2,25.0,72.1
6458,645.8,30.0,381.3,-2.2,25.0,72.1
6459,645.9,30.0,381.3,-2.2,25.0,72.1
6460,646.0,30.0,381.3,-2.2,25.0,72.1
6461,646.1,30.0,381.3,-2.22,25.0,72.1
6462,646.2,30.04,381.3,-2.32,25.0,72.1
6463,646.3,30.3,381.3,-2.39,25.0,72.1
6464,646.4,30.63,381.3,-2.34,25.0,72.1
6465,646.5,30.93,381.3,-2.38,25.0,72.1
6466,646.6,31.38,381.3,-2.88,25.0,72.1
6467,646.7,31.38,381.3,-3.31,25.0,72.1
6468,646.8,31.59,381.3,-3.36,25.0,72.1
6469,646.9,31.93,381.3,-3.43,25.0,72.1
6470,647.0,32.34,381.3,-3.63,25.0,72.1
6471,647.1,32.48,381.3,-3.86,25.0,72.1
6472,647.2,32.43,381.3,-4.21,25.0,72.1
6473,647.3,32.3,381.3,-4.48,25.0,72.1
6474,647.4,32.43,381.3,-4.38,25.0,72.1
6475,647.5,32.3,381.3,-4.29,25.0,72.1
6476,647.6,32.48,381.3,-4.24,25.0,72.1
6477,647.7,32.48,381.3,-4.19,25.0,72.1
6478,647.8,32.43,381.3,-4.14,25.0,72.1
6479,647.9,32.3,381.3,-4.12,25.0,72.1
6480,648.0,32.27,381.3,-4.27,25.0,72.1
6481,648.1,32.27,381.31,-4.38,25.0,72.1
6482,648.2,32.3,381.36,-4.28,25.0,72.1
6483,648.3,32.3,381.4,-4.2,25.0,72.1
6484,648.4,32.27,381.4,-4.2,25.0,72.1
6485,648.5,32.27,381.4,-4.2,25.0,72.1
6486,648.6,32.18,381.4,-4.2,25.0,72.1
6487,648.7,32.18,381.4,-4.19,25.0,72.1
6488,648.8,32.18,381.4,-4.14,25.0,72.1
6489,648.9,32.3,381.4,-4.1,25.0,72.1
6490,649.0,32.3,381.4,-4.1,25.0,72.1
6491,649.1,32.18,381.4,-4.12,25.0,72.1
6492,649.2,32.27,381.4,-4.27,25.0,72.1
6493,649.3,32.3,381.41,-4.39,25.0,72.1
6494,649.4,32.3,381.46,-4.34,25.0,72.1
6495,649.5,32.35,381.5,-4.28,25.0,72.1
6496,649.6,32.3,381.5,-4.18,25.0,72.1
6497,649.7,32.43,381.5,-4.09,25.0,72.1
6498,649.8,32.3,381.5,-4.04,25.0,72.1
6499,649.9,32.3,381.5,-4.01,25.0,72.1
6500,650.0,32.3,381.5,-4.06,25.0,72.1
6501,650.1,32.3,381.5,-4.11,25.0,72.1
6502,650.2,32.3,381.5,-4.16,25.0,72.1
6503,650.3,32.63,381.5,-4.3,25.0,72.1
6504,650.4,33.52,381.5,-4.9,25.0,72.1
6505,650.5,34.73,381.49,-5.52,25.0,72.1
6506,650.6,35.2,381.44,-6.22,25.0,72.1
6507,650.7,36.09,381.37,-7.23,25.0,72.1
6508,650.8,36.5,381.17,-9.83,25.0,72.1
6509,650.9,36.5,381.01,-11.9,25.0,72.1
6510,651.0,36.5,381.06,-11.3,25.0,72.1
6511,651.1,36.41,381.1,-10.82,25.0,72.1
6512,651.2,36.5,381.1,-10.92,25.0,72.1
6513,651.3,36.83,381.09,-11.12,25.0,72.1
6514,651.4,37.45,381.04,-11.82,25.0,72.1
6515,651.5,37.58,381.0,-12.4,25.0,72.1
6516,651.6,37.45,381.0,-12.4,25.0,72.1
6517,651.7,37.45,381.0,-12.37,25.0,72.1
6518,651.8,37.45,381.0,-12.17,25.0,72.1
6519,651.9,37.42,381.0,-12.01,25.0,72.1
6520,652.0,37.45,381.0,-12.06,25.0,72.1
6521,652.1,37.58,381.0,-12.12,25.0,72.1
6522,652.2,37.58,381.0,-12.27,25.0,72.1
6523,652.3,37.45,381.01,-12.35,25.0,72.1
