,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7269,726.9,47.85,379.61,-63.75,17,73.2
7270,727.0,47.05,379.46,-64.0,17,73.2
7271,727.1,47.05,379.49,-63.54,17,73.2
7272,727.2,47.2,379.64,-62.59,17,73.2
7273,727.3,46.91,379.64,-62.55,17,73.2
7274,727.4,46.88,379.54,-63.15,17,73.2
7275,727.5,46.6,379.59,-62.34,17,73.17
7276,727.6,46.48,379.74,-60.54,17,73.12
7277,727.7,45.3,379.89,-58.74,17,73.1
7278,727.8,43.38,380.04,-56.94,17,73.1
7279,727.9,42.28,380.43,-52.12,17,73.1
7280,728.0,41.65,380.98,-45.22,17,73.1
7281,728.1,40.78,381.47,-39.86,17,73.1
7282,728.2,39.5,381.92,-35.56,17,73.1
7283,728.3,38.44,382.31,-31.05,17,73.1
7284,728.4,38.08,382.66,-26.4,17,73.1
7285,728.5,38.53,382.95,-23.7,17,73.1
7286,728.6,39.66,383.2,-22.35,17,73.1
7287,728.7,40.55,383.3,-21.39,17,73.1
7288,728.8,40.26,383.3,-20.69,17,73.1
7289,728.9,40.36,383.39,-19.84,17,73.1
7290,729.0,40.52,383.54,-18.89,17,73.1
7291,729.1,40.65,383.57,-18.35,17,73.1
7292,729.2,40.97,383.52,-18.1,17,73.1
7293,729.3,42.9,383.5,-18.59,17,73.1
7294,729.4,43.03,383.5,-19.59,17,73.1
7295,729.5,43.03,383.38,-21.21,17,73.1
7296,729.6,43.47,383.18,-23.26,17,73.1
7297,729.7,44.07,383.01,-25.08,17,73.1
7298,729.8,44.85,382.86,-26.73,17,73.1
7299,729.9,45.03,382.65,-29.21,17,73.1
7300,730.0,45.03,382.4,-32.25,17,73.1
7301,730.1,45.16,382.21,-34.15,17,73.1
7302,730.2,46.69,382.06,-35.25,17,73.1
7303,730.3,47.2,381.73,-38.81,17,73.1
7304,730.4,47.2,381.28,-44.05,17,73.1
7305,730.5,47.08,380.95,-47.32,17,73.1
7306,730.6,47.05,380.7,-49.22,17,73.1
7307,730.7,46.91,380.51,-51.09,17,73.1
7308,730.8,46.31,380.36,-52.94,17,73.1
7309,730.9,44.84,380.36,-52.61,17,73.1
7310,731.0,44.02,380.46,-50.75,17,73.1
7311,731.1,43.78,380.62,-48.61,17,73.1
7312,731.2,43.21,380.82,-46.26,17,73.1
7313,731.3,42.06,381.05,-43.38,17,73.1
7314,731.4,39.79,381.3,-40.13,17,73.1
7315,731.5,38.41,381.73,-35.34,17,73.1
7316,731.6,37.75,382.27,-29.5,17,73.1
7317,731.7,36.57,382.62,-25.86,17,73.1
7318,731.8,35.64,382.82,-23.76,17,73.1
7319,731.9,35.16,383.05,-21.12,17,73.1
7320,732.0,34.23,383.3,-18.12,17,73.1
7321,732.1,34.2,383.52,-16.16,17,73.1
7322,732.2,34.06,383.72,-14.91,17,73.1
7323,732.3,34.32,383.83,-13.69,17,73.1
7324,732.4,34.45,383.88,-12.49,17,73.1
7325,732.5,34.35,383.93,-12.06,17,73.1
7326,732.6,34.32,383.98,-12.16,17,73.1
7327,732.7,34.45,384.09,-11.16,17,73.1
7328,732.8,34.92,384.24,-9.41,17,73.1
7329,732.9,36.02,384.27,-9.35,17,73.1
7330,733.0,36.2,384.22,-10.45,17,73.1
7331,733.1,36.38,384.2,-11.2,17,73.1
7332,733.2,37.52,384.2,-11.7,17,73.1
7333,733.3,38.34,384.14,-12.11,17,73.1
7334,733.4,39.24,384.04,-12.46,17,73.1
7335,733.5,40.04,383.97,-13.43,17,73.1
7336,733.6,40.4,383.92,-14.83,17,73.1
7337,733.7,40.65,383.84,-15.73,17,73.1
7338,733.8,41.18,383.74,-16.28,17,73.1
7339,733.9,41.75,383.67,-17.03,17,73.1
7340,734.0,42.06,383.62,-17.93,17,73.1
7341,734.1,42.13,383.54,-18.74,17,73.1
7342,734.2,42.37,383.44,-19.49,17,73.1
7343,734.3,43.14,383.34,-20.39,17,73.1
7344,734.4,43.47,383.24,-21.39,17,73.1
7345,734.5,43.35,383.14,-22.84,17,73.1
7346,734.6,43.21,383.04,-24.58,17,73.1
7347,734.7,43.31,382.94,-25.48,17,73.1
7348,734.8,43.18,382.84,-25.78,17,73.1
7349,734.9,43.06,382.77,-26.49,17,73.1
7350,735.0,43.06,382.72,-27.49,17,73.1
7351,735.1,42.73,382.64,-28.2,17,73.1
7352,735.2,42.4,382.54,-28.7,17,73.1
7353,735.3,41.68,382.59,-27.96,17,73.1
7354,735.4,40.4,382.74,-26.36,17,73.1
7355,735.5,36.84,382.89,-24.52,17,73.1
7356,735.6,36.57,383.04,-22.52,17,73.1
7357,735.7,37.33,383.16,-20.67,17,73.07
7358,735.8,36.89,383.26,-18.92,17,73.02
7359,735.9,37.26,383.39,-17.82,17,73.0
7360,736.0,37.13,383.54,-17.17,17,73.0
7361,736.1,37.16,383.63,-16.49,17,73.0
7362,736.2,37.13,383.68,-15.79,17,73.0
7363,736.3,37.13,383.76,-14.79,17,73.0
7364,736.4,37.3,383.86,-13.59,17,73.0
7365,736.5,37.3,383.96,-12.72,17,73.0
7366,736.6,37.13,384.06,-12.07,17,73.0
7367,736.7,36.86,384.1,-11.77,17,73.0
7368,736.8,36.83,384.1,-11.72,17,73.0
7369,736.9,36.65,384.1,-11.7,17,73.0
7370,737.0,36.24,384.1,-11.7,17,73.0
7371,737.1,35.16,384.16,-11.05,17,73.0
7372,737.2,33.88,384.26,-9.95,17,73.0
7373,737.3,33.28,384.36,-9.29,17,73.0
7374,737.4,31.47,384.46,-8.94,17,73.0
7375,737.5,29.44,384.53,-7.85,17,73.0
7376,737.6,27.77,384.58,-6.25,17,73.0
7377,737.7,26.2,384.69,-4.92,17,73.0
7378,737.8,24.04,384.84,-3.77,17,73.0
7379,737.9,22.88,385.14,-1.13,17,73.0
7380,738.0,22.88,385.54,2.52,17,73.0
7381,738.1,22.73,385.7,4.18,17,73.0
7382,738.2,22.55,385.7,4.48,17,73.0
7383,738.3,22.69,385.82,5.79,17,73.0
7384,738.4,22.84,386.02,7.79,17,73.0
7385,738.5,22.88,386.1,8.66,17,73.0
7386,738.6,23.0,386.1,8.76,17,73.0
7387,738.7,23.18,386.1,8.3,17,73.0
7388,738.8,23.44,386.1,7.45,17,73.0
7389,738.9,24.28,386.01,6.03,17,73.0
7390,739.0,26.65,385.86,4.23,17,73.0
7391,739.1,27.53,385.65,1.93,17,73.0
7392,739.2,28.45,385.4,-0.72,17,73.0
7393,739.3,29.49,385.27,-2.22,17,73.0
7394,739.4,29.68,385.22,-2.92,17,73.0
7395,739.5,29.68,385.17,-2.93,17,73.0
7396,739.6,29.68,385.12,-2.48,17,73.0
7397,739.7,29.49,385.13,-2.39,17,73.0
7398,739.8,29.2,385.18,-2.54,17,73.0
7399,739.9,29.2,385.2,-2.48,17,73.0
7400,740.0,28.93,385.2,-2.28,17,73.0
7401,740.1,28.16,385.26,-1.72,17,73.0
7402,740.2,27.86,385.36,-0.93,17,73.0
7403,740.3,27.56,385.43,-0.33,17,73.0
7404,740.4,26.93,385.48,0.12,17,73.0
7405,740.5,26.58,385.53,0.66,17,73.0
7406,740.6,26.58,385.58,1.26,17,73.0
7407,740.7,26.72,385.6,1.11,17,73.0
7408,740.8,27.04,385.6,0.46,17,73.0
7409,740.9,27.49,385.51,-0.3,17,73.0
7410,741.0,29.01,385.36,-1.15,17,73.0
7411,741.1,30.28,385.27,-2.3,17,73.0
7412,741.2,31.35,385.22,-3.65,17,73.0
7413,741.3,32.74,385.14,-4.62,17,73.0
7414,741.4,33.55,385.04,-5.32,17,73.0
7415,741.5,34.62,384.88,-6.85,17,73.0
7416,741.6,35.84,384.68,-8.95,17,73.0
7417,741.7,36.5,384.54,-10.39,17,73.0
7418,741.8,36.38,384.44,-11.39,17,73.0
7419,741.9,36.38,384.43,-11.44,17,73.0
7420,742.0,36.48,384.48,-10.84,17,73.0
7421,742.1,36.38,384.5,-10.87,17,73.0
7422,742.2,36.38,384.5,-11.32,17,73.0
7423,742.3,36.05,384.47,-11.2,17,73.0
7424,742.4,35.73,384.42,-10.7,17,73.0
7425,742.5,36.02,384.43,-10.5,17,73.0
7426,742.6,36.08,384.48,-10.5,17,73.0
7427,742.7,35.93,384.47,-10.26,17,73.0
7428,742.8,35.87,384.42,-9.86,17,73.0
7429,742.9,36.38,384.43,-10.09,17,73.0
7430,743.0,36.2,384.48,-10.74,17,73.0
7431,743.1,36.5,384.47,-11.24,17,73.0
7432,743.2,37.61,384.42,-11.64,17,73.0
7433,743.3,37.84,384.37,-11.92,17,73.0
7434,743.4,39.18,384.32,-12.12,17,73.0
7435,743.5,40.92,384.21,-13.36,17,73.0
7436,743.6,40.71,384.06,-15.3,17,73.0
7437,743.7,41.18,383.94,-16.31,17,73.0
7438,743.8,41.0,383.84,-16.66,17,73.0
7439,743.9,41.3,383.8,-17.31,17,73.0
7440,744.0,42.34,383.8,-18.16,17,73.0
7441,744.1,42.22,383.71,-19.18,17,73.0
7442,744.2,42.22,383.56,-20.33,17,73.0
7443,744.3,43.32,383.5,-20.98,17,73.0
7444,744.4,43.38,383.5,-21.28,17,73.0
7445,744.5,43.32,383.38,-22.56,17,73.0
7446,744.6,43.21,383.18,-24.51,17,73.0
7447,744.7,43.32,383.07,-25.51,17,73.0
7448,744.8,43.35,383.02,-25.86,17,73.0
7449,744.9,43.41,382.94,-26.56,17,73.0
7450,745.0,43.18,382.84,-27.51,17,73.0
7451,745.1,43.05,382.71,-28.55,17,73.0
7452,745.2,43.18,382.56,-29.65,17,73.0
7453,745.3,42.16,382.56,-29.68,17,73.0
7454,745.4,41.62,382.66,-28.98,17,73.0
7455,745.5,41.65,382.73,-28.17,17,73.0
7456,745.6,41.48,382.78,-27.27,17,73.0
7457,745.7,41.48,382.86,-26.66,17,73.0
7458,745.8,40.45,382.96,-26.26,17,73.0
7459,745.9,38.16,383.06,-24.82,17,73.0
7460,746.0,36.71,383.16,-22.67,17,73.0
7461,746.1,35.6,383.29,-20.76,17,73.0
7462,746.2,34.98,383.44,-19.01,17,73.0
7463,746.3,34.37,383.62,-17.53,17,73.0
7464,746.4,34.03,383.82,-16.23,17,73.0
7465,746.5,34.03,383.96,-14.66,17,73.0
7466,746.6,33.9,384.06,-12.91,17,73.0
7467,746.7,33.43,384.13,-12.2,17,73.0
7468,746.8,32.95,384.18,-12.2,17,73.0
7469,746.9,32.8,384.23,-11.52,17,73.0
7470,747.0,32.8,384.28,-10.37,17,73.0
7471,747.1,32.8,384.39,-9.45,17,73.0
7472,747.2,32.95,384.54,-8.7,17,73.0
7473,747.3,33.38,384.63,-8.01,17,73.0
7474,747.4,33.69,384.68,-7.36,17,73.0
7475,747.5,33.85,384.67,-7.28,17,73.0
7476,747.6,34.17,384.62,-7.58,17,73.0
7477,747.7,34.35,384.6,-7.97,17,73.0
7478,747.8,34.2,384.6,-8.42,17,73.0
7479,747.9,34.2,384.57,-8.45,17,73.0
7480,748.0,34.35,384.52,-8.2,17,73.0
7481,748.1,34.45,384.53,-8.34,17,73.0
7482,748.2,34.48,384.58,-8.74,17,73.0
7483,748.3,34.8,384.54,-8.99,17,73.0
7484,748.4,34.95,384.44,-9.14,17,73.0
7485,748.5,34.95,384.43,-9.38,17,73.0
7486,748.6,34.95,384.48,-9.68,17,73.0
7487,748.7,34.95,384.5,-9.56,17,73.0
7488,748.8,34.95,384.5,-9.16,17,73.0
7489,748.9,34.84,384.5,-9.03,17,73.0
7490,749.0,34.8,384.5,-9.08,17,73.0
7491,749.1,34.65,384.5,-9.22,17,73.0
7492,749.2,34.48,384.5,-9.42,17,73.0
7493,749.3,34.38,384.5,-9.2,17,73.0
7494,749.4,34.35,384.5,-8.7,17,73.0
7495,749.5,34.2,384.53,-8.59,17,73.0
7496,749.6,33.88,384.58,-8.74,17,73.0
7497,749.7,33.88,384.63,-8.29,17,73.0
7498,749.8,33.55,384.68,-7.44,17,73.0
7499,749.9,33.4,384.73,-6.86,17,73.0
7500,750.0,33.4,384.78,-6.46,17,73.0
7501,750.1,33.4,384.8,-6.15,17,73.0
7502,750.2,33.4,384.8,-5.9,17,73.0
7503,750.3,33.4,384.83,-5.59,17,73.0
7504,750.4,33.55,384.88,-5.24,17,73.0
7505,750.5,33.55,384.9,-5.1,17,73.0
7506,750.6,33.51,384.9,-5.1,17,73.0
7507,750.7,33.4,384.96,-4.68,17,73.0
7508,750.8,31.7,385.06,-3.98,17,73.0
7509,750.9,31.48,385.13,-3.1,17,73.0
7510,751.0,31.38,385.18,-2.1,17,73.0
7511,751.1,31.21,385.17,-2.12,17,73.0
7512,751.2,31.66,385.12,-2.82,17,73.0
7513,751.3,31.55,385.13,-3.01,17,73.0
7514,751.4,31.81,385.18,-2.86,17,73.0
7515,751.5,32.14,385.2,-2.89,17,73.0
7516,751.6,32.91,385.2,-3.04,17,73.0
7517,751.7,34.44,385.05,-4.8,17,73.0
7518,751.8,35.28,384.8,-7.65,17,73.0
7519,751.9,35.16,384.73,-8.32,17,73.0
7520,752.0,34.95,384.78,-7.52,17,73.0
7521,752.1,34.84,384.83,-6.9,17,73.0
7522,752.2,34.61,384.88,-6.4,17,73.0
7523,752.3,34.59,384.9,-6.29,17,73.0
7524,752.4,34.72,384.9,-6.44,17,73.0
7525,752.5,34.8,384.84,-6.98,17,73.0
7526,752.6,35.24,384.74,-7.78,17,73.0
7527,752.7,35.28,384.7,-8.34,17,73.0
7528,752.8,35.24,384.7,-8.74,17,73.0
7529,752.9,35.28,384.67,-8.87,17,73.0
7530,753.0,35.4,384.62,-8.82,17,73.0
7531,753.1,35.28,384.63,-8.71,17,73.0
7532,753.2,35.28,384.68,-8.56,17,73.0
7533,753.3,35.13,384.7,-8.5,17,73.0
7534,753.4,35.13,384.7,-8.5,17,73.0
7535,753.5,34.99,384.7,-8.44,17,73.0
7536,753.6,34.91,384.7,-8.34,17,73.0
7537,753.7,34.8,384.7,-8.33,17,73.0
7538,753.8,34.52,384.7,-8.38,17,73.0
7539,753.9,34.2,384.73,-7.92,17,73.0
7540,754.0,33.6,384.78,-7.12,17,73.0
7541,754.1,33.31,384.83,-6.62,17,73.0
7542,754.2,33.1,384.88,-6.32,17,73.0
7543,754.3,33.1,384.9,-6.29,17,73.0
7544,754.4,33.4,384.9,-6.44,17,73.0
7545,754.5,33.83,384.9,-6.68,17,73.0
7546,754.6,34.03,384.9,-6.98,17,73.0
7547,754.7,34.31,384.87,-7.22,17,73.0
7548,754.8,34.2,384.82,-7.42,17,73.0
7549,754.9,34.2,384.8,-7.5,17,73.0
7550,755.0,34.15,384.8,-7.5,17,73.0
7551,755.1,34.03,384.8,-7.41,17,73.0
7552,755.2,34.2,384.8,-7.26,17,73.0
7553,755.3,34.48,384.77,-7.5,17,73.0
7554,755.4,34.91,384.72,-8.0,17,73.0
7555,755.5,35.28,384.67,-8.71,17,73.0
7556,755.6,35.4,384.62,-9.56,17,73.0
7557,755.7,36.01,384.57,-9.96,17,73.0
7558,755.8,36.2,384.52,-10.06,17,73.0
7559,755.9,36.38,384.5,-10.43,17,73.0
7560,756.0,36.38,384.5,-10.98,17,73.0
7561,756.1,36.5,384.5,-10.9,17,73.0
7562,756.2,36.38,384.5,-10.4,17,73.0
7563,756.3,36.16,384.5,-10.11,17,73.0
7564,756.4,36.32,384.5,-9.96,17,73.0
7565,756.5,36.46,384.5,-10.2,17,73.0
7566,756.6,37.04,384.5,-10.7,17,73.0
7567,756.7,37.58,384.44,-11.5,17,73.0
7568,756.8,37.49,384.34,-12.5,17,73.0
7569,756.9,37.63,384.3,-12.9,17,73.0
7570,757.0,37.75,384.3,-12.9,17,73.0
7571,757.1,37.86,384.27,-12.96,17,73.0
7572,757.2,37.9,384.22,-13.06,17,73.0
7573,757.3,39.38,384.17,-13.58,17,73.0
7574,757.4,39.93,384.12,-14.38,17,73.0
7575,757.5,39.64,384.07,-15.0,17,73.0
7576,757.6,39.93,384.02,-15.5,17,73.0
7577,757.7,39.71,384.0,-15.79,17,73.0
7578,757.8,39.93,384.0,-15.94,17,73.0
7579,757.9,39.93,383.94,-16.63,17,73.0
7580,758.0,39.51,383.84,-17.68,17,73.0
7581,758.1,39.48,383.83,-17.68,17,73.0
7582,758.2,39.48,383.88,-16.98,17,73.0
7583,758.3,39.3,383.93,-16.64,17,73.0
7584,758.4,39.35,383.98,-16.54,17,73.0
7585,758.5,39.3,383.97,-16.2,17,72.97
7586,758.6,39.3,383.92,-15.7,17,72.92
7587,758.7,39.15,383.96,-15.2,17,72.9
7588,758.8,38.53,384.06,-14.7,17,72.9
7589,758.9,38.38,384.1,-14.5,17,72.9
7590,759.0,37.54,384.1,-14.5,17,72.9
7591,759.1,36.7,384.16,-13.78,17,72.9
7592,759.2,36.38,384.26,-12.59,17,72.9
7593,759.3,36.38,384.33,-11.62,17,72.9
7594,759.4,36.2,384.38,-10.82,17,72.9
7595,759.5,36.38,384.4,-10.5,17,72.9
7596,759.6,36.38,384.4,-10.5,17,72.9
7597,759.7,36.5,384.4,-10.65,17,72.9
7598,759.8,36.78,384.4,-10.9,17,72.9
7599,759.9,37.25,384.34,-11.42,17,72.9
7600,760.0,37.3,384.24,-12.12,17,72.9
7601,760.1,37.34,384.26,-12.34,17,72.9
7602,760.2,37.45,384.36,-12.24,17,72.9
7603,760.3,37.3,384.34,-12.29,17,72.9
7604,760.4,37.17,384.24,-12.44,17,72.9
7605,760.5,37.17,384.23,-12.32,17,72.9
7606,760.6,37.3,384.28,-12.02,17,72.9
7607,760.7,37.3,384.3,-11.78,17,72.9
7608,760.8,37.13,384.3,-11.58,17,72.9
7609,760.9,37.13,384.33,-11.29,17,72.9
7610,761.0,36.83,384.38,-10.94,17,72.9
7611,761.1,36.98,384.43,-10.53,17,72.9
7612,761.2,36.83,384.48,-10.08,17,72.9
7613,761.3,36.5,384.53,-9.45,17,72.9
7614,761.4,36.5,384.58,-8.7,17,72.9
7615,761.5,36.25,384.63,-8.16,17,72.9
7616,761.6,35.9,384.68,-7.76,17,72.9
7617,761.7,35.73,384.7,-7.78,17,72.9
7618,761.8,34.33,384.7,-8.08,17,72.9
7619,761.9,34.03,384.76,-7.33,17,72.9
7620,762.0,33.88,384.86,-5.88,17,72.9
7621,762.1,33.1,384.93,-5.0,17,72.9
7622,762.2,32.95,384.98,-4.5,17,72.9
7623,762.3,33.1,385.0,-4.36,17,72.9
7624,762.4,33.1,385.0,-4.46,17,72.9
7625,762.5,32.95,385.0,-4.62,17,72.9
7626,762.6,32.84,385.0,-4.82,17,72.9
7627,762.7,31.85,385.06,-4.3,17,72.9
7628,762.8,31.55,385.16,-3.3,17,72.9
7629,762.9,31.38,385.23,-2.69,17,72.9
7630,763.0,31.38,385.28,-2.34,17,72.9
7631,763.1,31.38,385.3,-2.17,17,72.9
7632,763.2,31.38,385.3,-2.12,17,72.9
7633,763.3,31.55,385.3,-2.22,17,72.9
7634,763.4,31.55,385.3,-2.42,17,72.9
7635,763.5,31.55,385.3,-2.53,17,72.9
7636,763.6,31.66,385.3,-2.58,17,72.9
7637,763.7,31.55,385.3,-2.54,17,72.9
7638,763.8,31.42,385.3,-2.44,17,72.9
7639,763.9,31.5,385.3,-2.37,17,72.9
7640,764.0,31.38,385.3,-2.32,17,72.9
7641,764.1,31.05,385.3,-2.21,17,72.9
7642,764.2,30.67,385.3,-2.06,17,72.9
7643,764.3,29.66,385.36,-1.52,17,72.9
7644,764.4,28.49,385.46,-0.72,17,72.9
7645,764.5,28.04,385.62,1.0,17,72.9
7646,764.6,25.95,385.82,3.35,17,72.9
7647,764.7,23.84,386.02,5.55,17,72.9
7648,764.8,21.93,386.22,7.65,17,72.9
7649,764.9,19.31,386.42,9.66,17,72.9
7650,765.0,14.9,386.62,11.61,17,72.9
7651,765.1,11.38,387.09,16.85,17,72.9
7652,765.2,9.77,387.74,24.3,17,72.9
7653,765.3,9.83,388.45,31.63,17,72.9
7654,765.4,9.87,389.2,38.88,17,72.9
7655,765.5,9.83,389.35,40.1,17,72.9
7656,765.6,10.15,389.1,37.25,17,72.9
7657,765.7,10.33,388.97,35.5,17,72.9
7658,765.8,10.33,388.92,34.5,17,72.9
7659,765.9,10.67,388.87,33.2,17,72.9
7660,766.0,12.54,388.82,31.7,17,72.9
7661,766.1,13.43,388.65,29.7,17,72.9
7662,766.2,13.43,388.4,27.35,17,72.9
7663,766.3,13.3,388.33,26.58,17,72.93
7664,766.4,13.25,388.38,26.88,17,72.98
7665,766.5,13.15,388.4,27.09,17,73.0
7666,766.6,12.93,388.4,27.24,17,73.0
7667,766.7,12.78,388.4,27.09,17,73.0
7668,766.8,12.93,388.4,26.74,17,73.0
7669,766.9,12.93,388.4,26.36,17,73.0
7670,767.0,12.93,388.4,25.96,17,73.0
7671,767.1,12.93,388.37,25.56,17,73.0
7672,767.2,12.93,388.32,25.16,17,73.0
7673,767.3,13.1,388.3,24.88,17,73.0
7674,767.4,12.93,388.3,24.68,17,73.0
7675,767.5,12.67,388.33,25.02,17,73.0
7676,767.6,11.4,388.38,25.72,17,73.0
7677,767.7,10.6,388.46,26.57,17,73.0
7678,767.8,10.5,388.56,27.52,17,73.0
7679,767.9,8.5,388.75,29.69,17,73.0
7680,768.0,4.56,389.0,32.69,17,73.0
7681,768.1,2.33,389.25,35.3,17,73.0
7682,768.2,1.95,389.5,37.65,17,73.0
7683,768.3,1.89,389.57,37.85,17,73.0
7684,768.4,2.03,389.52,36.6,17,73.0
7685,768.5,2.95,389.38,34.58,17,73.0
7686,768.6,4.88,389.18,32.03,17,73.0
7687,768.7,4.73,389.07,30.64,17,73.0
7688,768.8,4.73,389.02,30.04,17,73.0
7689,768.9,4.88,388.94,29.08,17,73.0
7690,769.0,5.64,388.84,27.88,17,73.0
7691,769.1,9.41,388.56,24.77,17,73.0
7692,769.2,14.58,388.16,20.37,17,73.0
7693,769.3,15.78,387.76,15.91,17,73.0
7694,769.4,19.76,387.36,11.41,17,73.0
7695,769.5,22.34,387.02,7.9,17,73.0
7696,769.6,23.43,386.72,5.05,17,73.0
7697,769.7,25.14,386.54,3.42,17,73.0
7698,769.8,25.35,386.44,2.62,17,73.0
7699,769.9,25.03,386.43,2.54,17,73.0
7700,770.0,24.9,386.48,2.94,17,73.0
7701,770.1,25.29,386.47,2.68,17,73.0
7702,770.2,26.42,386.42,1.98,17,73.0
7703,770.3,29.7,386.31,0.77,17,73.0
7704,770.4,33.52,386.16,-0.78,17,73.0
7705,770.5,35.13,386.04,-2.03,17,73.0
7706,770.6,34.95,385.94,-3.08,17,73.0
7707,770.7,34.8,385.87,-3.77,17,73.0
7708,770.8,34.8,385.82,-4.22,17,73.0
7709,770.9,34.8,385.77,-4.7,17,73.0
7710,771.0,34.95,385.72,-5.2,17,73.0
7711,771.1,35.13,385.67,-5.61,17,73.0
7712,771.2,37.03,385.62,-5.96,17,73.0
7713,771.3,37.69,385.51,-7.15,17,73.0
7714,771.4,39.19,385.36,-8.89,17,73.0
7715,771.5,40.57,385.15,-10.97,17,73.0
7716,771.6,41.42,384.9,-13.27,17,73.0
7717,771.7,42.03,384.62,-16.08,17,73.0
7718,771.8,41.99,384.32,-19.23,17,73.0
7719,771.9,41.83,384.08,-21.54,17,73.0
7720,772.0,41.65,383.88,-23.29,17,73.0
7721,772.1,41.7,383.74,-24.63,17,73.0
7722,772.2,41.78,383.64,-25.68,17,73.0
7723,772.3,41.78,383.57,-26.46,17,73.0
7724,772.4,41.38,383.52,-27.06,17,73.0
7725,772.5,39.78,383.53,-26.79,17,73.0
7726,772.6,38.83,383.58,-25.94,17,73.0
7727,772.7,38.58,383.66,-24.76,17,73.0
7728,772.8,37.9,383.76,-23.36,17,73.0
7729,772.9,36.54,383.89,-21.67,17,73.0
7730,773.0,32.92,384.04,-19.77,17,73.0
7731,773.1,30.57,384.28,-17.09,17,73.0
7732,773.2,30.07,384.58,-13.89,17,73.0
7733,773.3,30.18,384.76,-11.7,17,73.0
7734,773.4,30.3,384.86,-10.2,17,73.0
7735,773.5,30.45,385.02,-8.79,17,73.0
7736,773.6,30.93,385.22,-7.44,17,73.0
7737,773.7,31.1,385.3,-6.69,17,73.0
7738,773.8,31.25,385.3,-6.34,17,73.0
7739,773.9,31.55,385.33,-5.9,17,73.0
7740,774.0,32.57,385.38,-5.4,17,73.0
7741,774.1,34.11,385.37,-5.68,17,73.0
7742,774.2,35.67,385.32,-6.48,17,73.0
7743,774.3,37.01,385.27,-7.13,17,73.0
7744,774.4,38.47,385.22,-7.68,17,73.0
7745,774.5,39.24,385.11,-9.09,17,73.0
7746,774.6,40.11,384.96,-11.09,17,73.0
7747,774.7,40.78,384.78,-13.03,17,73.0
7748,774.8,41.0,384.58,-14.93,17,73.0
7749,774.9,41.66,384.38,-16.83,17,73.0
7750,775.0,42.7,384.18,-18.73,17,73.0
7751,775.1,42.96,383.92,-21.35,17,73.0
7752,775.2,43.88,383.62,-24.45,17,73.0
7753,775.3,44.1,383.29,-27.76,17,73.0
7754,775.4,44.3,382.94,-31.21,17,73.0
7755,775.5,44.58,382.68,-34.21,17,73.0
7756,775.6,44.48,382.48,-36.91,17,73.0
7757,775.7,44.75,382.28,-38.69,17,73.0
7758,775.8,44.58,382.08,-39.84,17,73.0
7759,775.9,44.52,381.94,-41.11,17,72.97
7760,776.0,44.43,381.84,-42.46,17,72.92
7761,776.1,44.43,381.8,-42.67,17,72.9
7762,776.2,44.43,381.8,-42.12,17,72.9
7763,776.3,44.43,381.8,-41.99,17,72.9
7764,776.4,44.33,381.8,-42.14,17,72.9
7765,776.5,44.28,381.77,-42.02,17,72.9
7766,776.6,44.37,381.72,-41.72,17,72.9
7767,776.7,44.28,381.73,-41.45,17,72.9
7768,776.8,44.17,381.78,-41.2,17,72.9
7769,776.9,43.95,381.8,-41.07,17,72.9
7770,777.0,43.56,381.8,-41.02,17,72.9
7771,777.1,42.51,381.89,-39.54,17,72.9
7772,777.2,41.38,382.04,-37.09,17,72.9
7773,777.3,40.85,382.34,-33.92,17,72.9
7774,777.4,40.4,382.74,-30.27,17,72.9
7775,777.5,40.23,382.99,-27.67,17,72.9
7776,777.6,39.93,383.14,-25.77,17,72.9
7777,777.7,39.48,383.29,-24.25,17,72.9
7778,777.8,39.0,383.44,-23.0,17,72.9
7779,777.9,39.0,383.59,-21.33,17,72.9
7780,778.0,39.06,383.74,-19.39,17,72.9
7781,778.1,39.0,383.77,-18.75,17,72.9
7782,778.2,39.0,383.72,-19.0,17,72.9
7783,778.3,39.15,383.79,-18.44,17,72.9
7784,778.4,39.09,383.94,-17.34,17,72.9
7785,778.5,39.15,384.0,-16.54,17,72.9
7786,778.6,39.15,384.0,-15.94,17,72.9
7787,778.7,39.48,384.03,-15.79,17,72.9
7788,778.8,39.93,384.08,-15.94,17,72.9
7789,778.9,39.82,384.07,-16.0,17,72.9
7790,779.0,39.86,384.02,-16.0,17,72.9
7791,779.1,40.33,383.97,-16.45,17,72.9
7792,779.2,41.11,383.92,-17.2,17,72.9
7793,779.3,41.48,383.87,-17.77,17,72.9
7794,779.4,41.48,383.82,-18.22,17,72.9
7795,779.5,41.33,383.77,-18.73,17,72.9
7796,779.6,41.48,383.72,-19.28,17,72.9
7797,779.7,41.48,383.67,-19.68,17,72.9
7798,779.8,41.48,383.62,-19.98,17,72.9
7799,779.9,41.65,383.57,-20.58,17,72.9
7800,780.0,41.65,383.52,-21.38,17,72.9
7801,780.1,41.38,383.5,-21.67,17,72.9
7802,780.2,41.33,383.5,-21.62,17,72.9
7803,780.3,41.33,383.53,-21.03,17,72.9
7804,780.4,41.48,383.58,-20.08,17,72.9
7805,780.5,41.48,383.57,-20.24,17,72.9
7806,780.6,41.18,383.52,-21.14,17,72.9
7807,780.7,41.18,383.53,-20.75,17,72.9
