,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8080,808.0,22.37,390.01,8.27,22,83.6
8081,808.1,26.92,389.71,4.37,22,83.6
8082,808.2,27.83,389.5,1.57,22,83.6
8083,808.3,27.68,389.35,-0.63,22,83.6
8084,808.4,27.83,389.3,-1.37,22,83.6
8085,808.5,27.83,389.3,-1.32,22,83.6
8086,808.6,27.68,389.3,-1.27,22,83.6
8087,808.7,27.53,389.3,-1.22,22,83.6
8088,808.8,30.38,389.3,-1.33,22,83.6
8089,808.9,32.82,389.3,-1.53,22,83.6
8090,809.0,32.61,389.27,-2.31,22,83.6
8091,809.1,32.48,389.22,-3.41,22,83.6
8092,809.2,32.48,389.17,-3.9,22,83.6
8093,809.3,33.14,389.12,-4.05,22,83.6
8094,809.4,37.53,389.04,-4.85,22,83.6
8095,809.5,39.72,388.94,-6.0,22,83.6
8096,809.6,43.73,388.61,-10.98,22,83.6
8097,809.7,46.9,388.16,-18.03,22,83.6
8098,809.8,48.32,387.45,-27.39,22,83.6
8099,809.9,48.45,386.6,-37.99,22,83.6
8100,810.0,48.63,386.11,-43.88,22,83.6
8101,810.1,48.45,385.81,-47.23,22,83.6
8102,810.2,48.28,385.57,-49.63,22,83.6
8103,810.3,47.83,385.37,-51.53,22,83.6
8104,810.4,46.58,385.24,-52.82,22,83.6
8105,810.5,46.13,385.14,-53.77,22,83.6
8106,810.6,45.93,385.1,-53.9,22,83.6
8107,810.7,43.68,385.1,-53.6,22,83.6
8108,810.8,39.62,385.36,-49.47,22,83.6
8109,810.9,33.16,385.76,-43.27,22,83.6
8110,811.0,22.69,386.42,-34.18,22,83.6
8111,811.1,18.58,387.22,-23.53,22,83.6
8112,811.2,13.98,387.92,-14.27,22,83.6
8113,811.3,11.85,388.57,-5.77,22,83.6
8114,811.4,11.85,389.13,1.56,22,83.6
8115,811.5,11.85,389.63,8.26,22,83.6
8116,811.6,10.18,390.03,13.04,22,83.6
8117,811.7,4.09,390.38,16.79,22,83.6
8118,811.8,0.48,390.79,22.03,22,83.6
8119,811.9,0.0,391.24,28.08,22,83.6
8120,812.0,0.0,391.47,30.59,22,83.6
8121,812.1,0.0,391.57,31.19,22,83.6
8122,812.2,0.2,391.57,30.39,22,83.6
8123,812.3,0.86,391.52,28.84,22,83.6
8124,812.4,2.25,391.4,26.84,22,83.6
8125,812.5,4.0,391.25,24.59,22,83.6
8126,812.6,7.39,391.04,21.62,22,83.6
8127,812.7,10.17,390.79,18.27,22,83.6
8128,812.8,10.63,390.63,16.12,22,83.6
8129,812.9,11.26,390.53,14.62,22,83.6
8130,813.0,12.33,390.43,13.45,22,83.6
8131,813.1,12.33,390.33,12.45,22,83.6
8132,813.2,12.33,390.3,11.84,22,83.6
8133,813.3,14.16,390.3,11.44,22,83.6
8134,813.4,15.29,390.23,10.19,22,83.6
8135,813.5,16.07,390.13,8.49,22,83.6
8136,813.6,17.9,390.0,7.12,22,83.6
8137,813.7,18.2,389.85,5.92,22,83.6
8138,813.8,18.06,389.8,5.14,22,83.6
8139,813.9,19.78,389.8,4.59,22,83.6
8140,814.0,20.55,389.77,4.17,22,83.6
8141,814.1,20.38,389.72,3.82,22,83.6
8142,814.2,20.06,389.7,3.83,22,83.6
8143,814.3,19.91,389.7,4.03,22,83.6
8144,814.4,20.39,389.7,3.81,22,83.6
8145,814.5,21.65,389.7,3.36,22,83.6
8146,814.6,22.89,389.67,2.78,22,83.6
8147,814.7,23.18,389.62,2.13,22,83.6
8148,814.8,23.48,389.57,1.74,22,83.6
8149,814.9,23.65,389.52,1.49,22,83.6
8150,815.0,23.48,389.53,1.47,22,83.6
8151,815.1,22.86,389.58,1.57,22,83.6
8152,815.2,21.1,389.6,1.76,22,83.6
8153,815.3,18.95,389.6,2.01,22,83.6
8154,815.4,18.7,389.63,2.39,22,83.6
8155,815.5,18.69,389.68,2.84,22,83.6
8156,815.6,17.66,389.7,3.42,22,83.6
8157,815.7,13.37,389.7,4.07,22,83.6
8158,815.8,10.89,389.8,5.18,22,83.6
8159,815.9,9.08,389.95,6.53,22,83.6
8160,816.0,9.08,390.03,7.59,22,83.6
8161,816.1,9.38,390.08,8.49,22,83.6
8162,816.2,9.84,390.07,8.21,22,83.6
8163,816.3,11.41,390.02,7.31,22,83.6
8164,816.4,12.01,389.97,6.54,22,83.6
8165,816.5,12.01,389.92,5.84,22,83.6
8166,816.6,11.99,389.9,5.4,22,83.6
8167,816.7,11.85,389.9,5.1,22,83.6
8168,816.8,11.85,389.87,4.8,22,83.6
8169,816.9,11.85,389.82,4.5,22,83.6
8170,817.0,12.0,389.8,4.17,22,83.6
8171,817.1,12.0,389.8,3.82,22,83.6
8172,817.2,12.01,389.77,3.5,22,83.6
8173,817.3,12.0,389.72,3.2,22,83.6
8174,817.4,12.0,389.7,2.84,22,83.6
8175,817.5,12.0,389.7,2.44,22,83.6
8176,817.6,12.0,389.67,2.04,22,83.6
8177,817.7,12.0,389.62,1.64,22,83.6
8178,817.8,12.0,389.57,1.24,22,83.6
8179,817.9,12.0,389.52,0.84,22,83.6
8180,818.0,11.85,389.5,0.41,22,83.6
8181,818.1,11.85,389.5,-0.04,22,83.6
8182,818.2,11.7,389.47,-0.36,22,83.6
8183,818.3,11.7,389.42,-0.61,22,83.6
8184,818.4,11.53,389.4,-0.8,22,83.6
8185,818.5,11.53,389.4,-0.95,22,83.6
8186,818.6,11.53,389.4,-1.1,22,83.6
8187,818.7,11.41,389.4,-1.25,22,83.6
8188,818.8,11.51,389.4,-1.37,22,83.6
8189,818.9,11.4,389.4,-1.47,22,83.6
8190,819.0,11.26,389.4,-1.53,22,83.6
8191,819.1,11.26,389.4,-1.58,22,83.6
8192,819.2,11.53,389.37,-1.63,22,83.6
8193,819.3,11.69,389.32,-1.68,22,83.6
8194,819.4,11.53,389.3,-1.73,22,83.6
8195,819.5,12.03,389.3,-1.78,22,83.6
8196,819.6,14.88,389.3,-1.9,22,83.6
8197,819.7,17.63,389.3,-2.05,22,83.6
8198,819.8,21.73,389.27,-2.49,22,83.6
8199,819.9,28.21,389.22,-3.09,22,83.6
8200,820.0,31.3,389.04,-5.71,22,83.6
8201,820.1,34.73,388.79,-9.41,22,83.6
8202,820.2,37.58,388.5,-13.21,22,83.6
8203,820.3,37.1,388.2,-17.06,22,83.6
8204,820.4,34.59,388.0,-19.28,22,83.6
8205,820.5,32.0,387.85,-20.63,22,83.6
8206,820.6,31.1,387.8,-21.0,22,83.6
8207,820.7,30.75,387.8,-20.85,22,83.6
8208,820.8,29.2,387.9,-19.37,22,83.6
8209,820.9,29.21,388.05,-17.17,22,83.6
8210,821.0,29.39,388.23,-14.58,22,83.6
8211,821.1,29.53,388.43,-11.78,22,83.6
8212,821.2,29.53,388.6,-9.79,22,83.6
8213,821.3,29.51,388.75,-8.24,22,83.6
8214,821.4,29.38,388.83,-7.11,22,83.6
8215,821.5,29.38,388.88,-6.21,22,83.6
8216,821.6,29.38,388.93,-5.48,22,83.6
8217,821.7,29.39,388.98,-4.83,22,83.6
8218,821.8,29.86,389.03,-4.44,22,83.6
8219,821.9,32.93,389.08,-4.19,22,83.6
8220,822.0,38.75,389.0,-5.34,22,83.6
8221,822.1,42.13,388.85,-7.24,22,83.6
8222,822.2,42.69,388.51,-12.16,22,83.6
8223,822.3,42.25,388.06,-18.71,22,83.6
8224,822.4,42.1,387.8,-22.04,22,83.6
8225,822.5,41.93,387.65,-23.64,22,83.6
8226,822.6,41.78,387.53,-24.82,22,83.6
8227,822.7,41.48,387.43,-25.77,22,83.6
8228,822.8,41.0,387.37,-26.39,22,83.6
8229,822.9,41.0,387.32,-26.84,22,83.6
8230,823.0,41.18,387.27,-27.26,22,83.6
8231,823.1,41.0,387.22,-27.66,22,83.6
8232,823.2,40.83,387.2,-27.83,22,83.6
8233,823.3,39.9,387.2,-27.88,22,83.6
8234,823.4,38.99,387.23,-26.96,22,83.6
8235,823.5,38.83,387.28,-25.51,22,83.6
8236,823.6,38.51,387.37,-24.41,22,83.6
8237,823.7,37.56,387.47,-23.51,22,83.6
8238,823.8,37.45,387.57,-22.19,22,83.6
8239,823.9,37.56,387.67,-20.64,22,83.6
8240,824.0,37.45,387.73,-19.61,22,83.6
8241,824.1,37.58,387.78,-18.86,22,83.6
8242,824.2,37.76,387.83,-18.44,22,83.6
8243,824.3,38.24,387.88,-18.19,22,83.6
8244,824.4,38.85,387.9,-18.13,22,83.6
8245,824.5,40.08,387.9,-18.18,22,83.6
8246,824.6,40.23,387.83,-18.66,22,83.6
8247,824.7,40.08,387.73,-19.36,22,83.6
8248,824.8,40.08,387.7,-19.99,22,83.6
8249,824.9,39.93,387.7,-20.59,22,83.6
8250,825.0,39.93,387.67,-21.19,22,83.6
8251,825.1,39.59,387.62,-21.79,22,83.6
8252,825.2,38.35,387.6,-21.51,22,83.6
8253,825.3,35.67,387.6,-20.76,22,83.6
8254,825.4,33.06,387.73,-18.71,22,83.6
8255,825.5,29.47,387.93,-15.96,22,83.6
8256,825.6,28.88,388.13,-13.27,22,83.6
8257,825.7,25.78,388.33,-10.62,22,83.6
8258,825.8,24.24,388.53,-8.1,22,83.6
8259,825.9,22.32,388.73,-5.65,22,83.6
8260,826.0,19.09,388.9,-3.2,22,83.6
8261,826.1,18.83,389.05,-0.75,22,83.6
8262,826.2,18.84,389.23,1.37,22,83.6
8263,826.3,18.98,389.43,3.32,22,83.6
8264,826.4,18.83,389.57,5.01,22,83.6
8265,826.5,18.7,389.67,6.56,22,83.6
8266,826.6,18.38,389.8,8.01,22,83.6
8267,826.7,15.12,389.95,9.41,22,83.6
8268,826.8,11.03,390.16,12.05,22,83.6
8269,826.9,2.84,390.41,15.35,22,83.6
8270,827.0,0.0,390.73,19.4,22,83.6
8271,827.1,0.0,391.08,23.85,22,83.6
8272,827.2,0.0,391.23,25.47,22,83.6
8273,827.3,0.0,391.28,25.57,22,83.6
8274,827.4,0.0,391.23,24.92,22,83.6
8275,827.5,0.0,391.13,23.87,22,83.6
8276,827.6,0.0,391.07,22.85,22,83.6
8277,827.7,0.0,391.02,21.85,22,83.6
8278,827.8,0.0,390.97,20.82,22,83.6
8279,827.9,0.0,390.92,19.77,22,83.6
8280,828.0,0.0,390.87,18.78,22,83.6
8281,828.1,0.0,390.82,17.83,22,83.6
8282,828.2,0.0,390.73,16.88,22,83.6
8283,828.3,0.0,390.63,15.93,22,83.6
8284,828.4,0.0,390.57,14.95,22,83.6
8285,828.5,0.0,390.52,13.95,22,83.6
8286,828.6,0.0,390.47,12.98,22,83.6
8287,828.7,0.0,390.42,12.03,22,83.6
8288,828.8,0.0,390.33,11.05,22,83.6
8289,828.9,0.0,390.23,10.05,22,83.6
8290,829.0,0.0,390.17,8.95,22,83.6
8291,829.1,0.0,390.12,7.8,22,83.6
8292,829.2,0.0,390.03,6.62,22,83.6
8293,829.3,0.0,389.93,5.42,22,83.6
8294,829.4,0.0,389.83,4.32,22,83.6
8295,829.5,0.0,389.73,3.27,22,83.6
8296,829.6,0.0,389.67,2.28,22,83.6
8297,829.7,0.0,389.62,1.33,22,83.6
8298,829.8,0.0,389.53,0.41,22,83.6
8299,829.9,0.0,389.43,-0.49,22,83.6
8300,830.0,0.0,389.37,-1.13,22,83.6
8301,830.1,1.56,389.32,-1.63,22,83.6
8302,830.2,13.91,389.3,-1.87,22,83.6
8303,830.3,27.31,389.3,-1.97,22,83.6
8304,830.4,32.23,389.27,-2.42,22,83.6
8305,830.5,33.88,389.22,-3.07,22,83.6
8306,830.6,33.86,389.04,-5.68,22,83.6
8307,830.7,33.73,388.79,-9.33,22,83.6
8308,830.8,33.74,388.6,-11.71,22,83.6
8309,830.9,34.05,388.45,-13.41,22,83.6
8310,831.0,35.63,388.27,-15.5,22,83.6
8311,831.1,37.78,388.07,-17.8,22,83.6
8312,831.2,38.38,387.87,-20.42,22,83.6
8313,831.3,38.38,387.67,-23.22,22,83.6
8314,831.4,38.53,387.5,-25.34,22,83.6
8315,831.5,38.53,387.35,-27.09,22,83.6
8316,831.6,38.69,387.23,-28.25,22,83.6
8317,831.7,38.83,387.13,-29.1,22,83.6
8318,831.8,38.83,387.17,-28.32,22,83.6
8319,831.9,39.15,387.27,-26.67,22,83.6
8320,832.0,39.61,387.33,-25.87,22,83.6
8321,832.1,40.72,387.38,-25.52,22,83.6
8322,832.2,42.76,387.33,-26.48,22,83.6
8323,832.3,44.9,387.23,-28.13,22,83.6
8324,832.4,46.76,386.94,-31.86,22,83.6
8325,832.5,46.88,386.54,-36.71,22,83.6
8326,832.6,46.88,386.24,-40.26,22,83.6
8327,832.7,46.88,385.99,-43.11,22,83.6
8328,832.8,46.88,385.83,-45.11,22,83.6
8329,832.9,46.88,385.73,-46.66,22,83.6
8330,833.0,46.75,385.6,-48.08,22,83.6
8331,833.1,46.86,385.45,-49.43,22,83.6
8332,833.2,46.75,385.33,-50.62,22,83.6
8333,833.3,46.75,385.23,-51.72,22,83.6
8334,833.4,46.74,385.13,-52.82,22,83.6
8335,833.5,46.5,385.03,-53.92,22,83.6
8336,833.6,48.13,384.93,-55.31,22,83.6
8337,833.7,48.42,384.83,-56.86,22,83.6
8338,833.8,47.98,384.67,-58.77,22,83.6
8339,833.9,48.13,384.47,-60.87,22,83.6
8340,834.0,47.17,384.4,-61.4,22,83.6
8341,834.1,45.62,384.4,-61.1,22,83.57
8342,834.2,44.12,384.6,-57.84,22,83.52
8343,834.3,44.26,384.9,-52.99,22,83.5
8344,834.4,44.25,385.03,-51.2,22,83.5
8345,834.5,42.98,385.08,-51.05,22,83.5
8346,834.6,40.55,385.43,-46.11,22,83.5
8347,834.7,40.4,385.93,-38.61,22,83.5
8348,834.8,39.91,386.3,-33.52,22,83.5
8349,834.9,39.75,386.6,-29.72,22,83.5
8350,835.0,39.3,386.83,-26.74,22,83.5
8351,835.1,38.83,387.03,-24.19,22,83.5
8352,835.2,38.68,387.2,-22.16,22,83.5
8353,835.3,38.68,387.35,-20.41,22,83.5
8354,835.4,38.68,387.43,-19.44,22,83.5
8355,835.5,38.68,387.48,-18.89,22,83.5
8356,835.6,39.0,387.57,-18.02,22,83.5
8357,835.7,38.83,387.67,-16.97,22,83.5
8358,835.8,38.68,387.7,-16.34,22,83.5
8359,835.9,38.53,387.7,-15.94,22,83.5
8360,836.0,38.23,387.73,-15.38,22,83.5
8361,836.1,38.08,387.78,-14.73,22,83.5
8362,836.2,38.08,387.83,-14.11,22,83.5
8363,836.3,38.08,387.88,-13.51,22,83.5
8364,836.4,38.08,387.93,-12.97,22,83.5
8365,836.5,38.08,387.98,-12.47,22,83.5
8366,836.6,37.9,388.03,-12.2,22,83.5
8367,836.7,38.23,388.08,-12.05,22,83.5
8368,836.8,38.53,388.07,-12.39,22,83.5
8369,836.9,38.61,388.02,-12.99,22,83.5
8370,837.0,38.98,387.97,-13.36,22,83.5
8371,837.1,38.86,387.92,-13.61,22,83.5
8372,837.2,40.19,387.9,-13.86,22,83.5
8373,837.3,40.51,387.9,-14.11,22,83.5
8374,837.4,41.48,387.87,-14.43,22,83.5
8375,837.5,41.21,387.82,-14.78,22,83.5
8376,837.6,41.48,387.73,-15.58,22,83.5
8377,837.7,41.18,387.63,-16.63,22,83.5
8378,837.8,41.81,387.6,-17.46,22,83.5
8379,837.9,42.27,387.6,-18.16,22,83.5
8380,838.0,42.59,387.53,-19.05,22,83.5
8381,838.1,42.37,387.43,-20.05,22,83.5
8382,838.2,42.4,387.37,-20.73,22,83.5
8383,838.3,42.43,387.32,-21.23,22,83.5
8384,838.4,42.38,387.27,-22.31,22,83.5
8385,838.5,42.25,387.22,-23.71,22,83.5
8386,838.6,42.4,387.17,-24.33,22,83.5
8387,838.7,42.4,387.12,-24.53,22,83.5
8388,838.8,42.38,387.07,-24.8,22,83.5
8389,838.9,42.12,387.02,-25.1,22,83.5
8390,839.0,42.12,387.03,-24.71,22,83.5
8391,839.1,42.1,387.08,-23.96,22,83.5
8392,839.2,42.08,387.1,-23.41,22,83.5
8393,839.3,42.1,387.1,-22.96,22,83.5
8394,839.4,42.25,387.1,-23.32,22,83.5
8395,839.5,42.1,387.1,-24.12,22,83.5
8396,839.6,42.12,387.1,-24.27,22,83.5
8397,839.7,41.94,387.1,-24.07,22,83.5
8398,839.8,41.93,387.13,-23.61,22,83.5
8399,839.9,41.94,387.18,-23.01,22,83.5
8400,840.0,42.1,387.2,-22.87,22,83.5
8401,840.1,41.95,387.2,-22.97,22,83.5
8402,840.2,41.78,387.2,-22.38,22,83.5
8403,840.3,39.9,387.2,-21.43,22,83.5
8404,840.4,38.3,387.27,-20.64,22,83.5
8405,840.5,35.18,387.37,-19.94,22,83.5
8406,840.6,33.42,387.5,-18.17,22,83.5
8407,840.7,33.4,387.65,-15.82,22,83.5
8408,840.8,33.82,387.8,-13.86,22,83.5
8409,840.9,34.6,387.95,-12.11,22,83.5
8410,841.0,35.58,388.03,-11.14,22,83.5
8411,841.1,35.87,388.08,-10.59,22,83.5
8412,841.2,36.05,388.13,-9.98,22,83.5
8413,841.3,36.05,388.18,-9.33,22,83.5
8414,841.4,36.18,388.2,-9.07,22,83.5
8415,841.5,36.61,388.2,-9.02,22,83.5
8416,841.6,37.88,388.17,-9.46,22,83.5
8417,841.7,39.15,388.12,-10.16,22,83.5
8418,841.8,40.82,388.07,-11.12,22,83.5
8419,841.9,40.82,388.02,-12.22,22,83.5
8420,842.0,40.15,388.0,-12.57,22,83.5
8421,842.1,42.72,388.0,-12.52,22,83.5
8422,842.2,42.83,387.8,-14.78,22,83.5
8423,842.3,41.32,387.5,-18.28,22,83.5
8424,842.4,41.5,387.47,-18.59,22,83.5
8425,842.5,41.65,387.57,-17.19,22,83.5
8426,842.6,41.5,387.57,-17.55,22,83.5
8427,842.7,41.45,387.52,-18.85,22,83.5
8428,842.8,41.62,387.47,-19.66,22,83.5
8429,842.9,41.93,387.42,-20.21,22,83.5
8430,843.0,42.1,387.33,-20.79,22,83.5
8431,843.1,42.7,387.23,-21.39,22,83.5
8432,843.2,43.78,387.13,-22.61,22,83.5
8433,843.3,44.75,387.03,-24.16,22,83.5
8434,843.4,46.13,386.87,-26.49,22,83.5
8435,843.5,46.31,386.67,-29.24,22,83.5
8436,843.6,46.13,386.4,-32.55,22,83.5
8437,843.7,46.09,386.1,-36.15,22,83.5
8438,843.8,45.83,385.93,-38.54,22,83.5
8439,843.9,45.68,385.83,-40.29,22,83.5
8440,844.0,45.1,385.77,-40.87,22,83.5
8441,844.1,44.5,385.72,-40.82,22,83.47
8442,844.2,43.21,385.73,-39.98,22,83.42
8443,844.3,41.54,385.78,-38.73,22,83.4
8444,844.4,40.5,386.0,-35.72,22,83.4
8445,844.5,37.62,386.3,-31.77,22,83.4
8446,844.6,31.66,386.66,-26.97,22,83.4
8447,844.7,27.4,387.06,-21.72,22,83.4
8448,844.8,23.24,387.46,-16.05,22,83.4
8449,844.9,19.61,387.86,-10.15,22,83.4
8450,845.0,17.82,388.26,-4.38,22,83.4
8451,845.1,15.97,388.66,1.32,22,83.4
8452,845.2,16.35,389.22,8.42,22,83.4
8453,845.3,18.11,389.87,16.27,22,83.4
8454,845.4,18.58,390.13,18.61,22,83.4
8455,845.5,18.47,390.18,18.01,22,83.4
8456,845.6,18.83,390.2,17.54,22,83.4
8457,845.7,19.63,390.2,17.14,22,83.4
8458,845.8,20.38,390.13,16.41,22,83.4
8459,845.9,21.7,390.03,15.51,22,83.4
8460,846.0,22.25,389.93,14.09,22,83.4
8461,846.1,21.98,389.83,12.39,22,83.4
8462,846.2,21.93,389.8,11.87,22,83.4
8463,846.3,21.74,389.8,11.97,22,83.4
8464,846.4,21.63,389.83,12.36,22,83.4
8465,846.5,21.15,389.88,12.91,22,83.43
8466,846.6,20.89,389.93,13.23,22,83.48
8467,846.7,20.83,389.98,13.43,22,83.5
8468,846.8,21.09,390.0,13.3,22,83.5
8469,846.9,21.39,390.0,13.0,22,83.5
8470,847.0,23.93,389.8,9.96,22,83.5
8471,847.1,28.02,389.5,5.46,22,83.5
8472,847.2,28.89,389.24,2.07,22,83.5
8473,847.3,29.44,388.99,-0.73,22,83.5
8474,847.4,30.9,388.9,-1.83,22,83.5
8475,847.5,31.55,388.9,-2.03,22,83.5
8476,847.6,31.48,388.87,-2.46,22,83.5
8477,847.7,31.73,388.82,-3.01,22,83.5
8478,847.8,31.55,388.8,-3.04,22,83.5
8479,847.9,31.48,388.8,-2.79,22,83.5
8480,848.0,26.57,388.87,-2.05,22,83.5
8481,848.1,21.01,388.97,-1.05,22,83.5
8482,848.2,16.55,389.36,4.46,22,83.5
8483,848.3,11.29,389.91,12.36,22,83.5
8484,848.4,8.21,390.46,20.03,22,83.5
8485,848.5,3.63,391.01,27.58,22,83.5
8486,848.6,3.36,391.69,36.57,22,83.5
8487,848.7,3.53,392.44,46.31,22,83.5
8488,848.8,4.26,392.6,47.48,22,83.5
8489,848.9,8.8,392.45,44.08,22,83.5
8490,849.0,11.65,392.07,37.84,22,83.5
8491,849.1,18.15,391.57,30.09,22,83.5
8492,849.2,21.39,391.01,21.8,22,83.5
8493,849.3,23.26,390.41,13.23,22,83.5
8494,849.4,25.1,389.94,7.48,22,83.5
8495,849.5,27.35,389.54,3.28,22,83.5
8496,849.6,29.08,389.3,0.71,22,83.5
8497,849.7,29.68,389.15,-0.98,22,83.5
8498,849.8,29.34,389.1,-1.38,22,83.5
8499,849.9,28.55,389.1,-1.03,22,83.5
8500,850.0,26.65,389.23,0.96,22,83.5
8501,850.1,25.05,389.43,3.86,22,83.5
8502,850.2,25.68,389.47,4.0,22,83.5
8503,850.3,27.61,389.42,2.6,22,83.5
8504,850.4,30.09,389.27,0.69,22,83.5
8505,850.5,32.09,389.07,-1.51,22,83.5
8506,850.6,33.28,388.9,-3.3,22,83.5
8507,850.7,33.4,388.75,-4.85,22,83.5
8508,850.8,33.4,388.73,-5.4,22,83.5
8509,850.9,33.26,388.78,-5.4,22,83.5
8510,851.0,32.94,388.8,-4.98,22,83.5
8511,851.1,32.48,388.8,-4.33,22,83.5
8512,851.2,32.04,388.83,-4.1,22,83.5
8513,851.3,32.48,388.88,-4.1,22,83.5
8514,851.4,33.13,388.84,-4.97,22,83.5
8515,851.5,33.55,388.74,-6.32,22,83.5
8516,851.6,35.28,388.64,-7.25,22,83.5
8517,851.7,37.19,388.54,-7.95,22,83.5
8518,851.8,40.55,388.5,-8.75,22,83.5
8519,851.9,42.83,388.5,-9.6,22,83.5
8520,852.0,44.84,388.28,-12.92,22,83.5
8521,852.1,47.93,387.93,-17.62,22,83.5
8522,852.2,50.1,387.25,-26.56,22,83.5
8523,852.3,51.35,386.4,-37.86,22,83.5
8524,852.4,51.73,385.55,-49.06,22,83.5
8525,852.5,50.68,384.7,-60.21,22,83.5
8526,852.6,50.28,384.21,-65.29,22,83.5
8527,852.7,50.15,383.91,-66.99,22,83.47
8528,852.8,49.18,383.74,-68.31,22,83.42
8529,852.9,48.67,383.64,-69.41,22,83.4
8530,853.0,48.5,383.57,-69.38,22,83.4
8531,853.1,44.05,383.52,-68.73,22,83.4
8532,853.2,43.95,383.98,-62.11,22,83.4
8533,853.3,44.13,384.73,-52.16,22,83.4
8534,853.4,44.31,385.03,-48.18,22,83.4
8535,853.5,44.28,385.08,-47.53,22,83.4
8536,853.6,43.95,385.23,-46.02,22,83.4
8537,853.7,43.78,385.43,-44.02,22,83.4
8538,853.8,43.95,385.56,-42.4,22,83.4
8539,853.9,45.16,385.66,-41.0,22,83.4
8540,854.0,46.88,385.6,-41.62,22,83.4
8541,854.1,46.75,385.45,-43.37,22,83.4
8542,854.2,46.45,385.34,-44.77,22,83.4
8543,854.3,46.28,385.24,-45.97,22,83.4
8544,854.4,45.83,385.2,-46.37,22,83.4
8545,854.5,44.82,385.2,-46.32,22,83.4
8546,854.6,43.06,385.3,-44.5,22,83.4
8547,854.7,42.74,385.45,-41.7,22,83.4
8548,854.8,41.61,385.66,-38.71,22,83.4
8549,854.9,40.02,385.91,-35.61,22,83.4
8550,855.0,38.72,386.19,-31.9,22,83.4
8551,855.1,38.42,386.49,-27.85,22,83.4
8552,855.2,37.67,386.73,-24.79,22,83.4
8553,855.3,37.45,386.93,-22.29,22,83.4
8554,855.4,37.7,387.1,-20.44,22,83.4
8555,855.5,38.26,387.25,-18.94,22,83.4
8556,855.6,39.0,387.33,-18.27,22,83.4
8557,855.7,39.0,387.38,-18.07,22,83.4
8558,855.8,39.0,387.46,-17.04,22,83.4
8559,855.9,38.83,387.56,-15.54,22,83.4
8560,856.0,38.68,387.6,-14.58,22,83.4
8561,856.1,38.6,387.6,-13.93,22,83.4
8562,856.2,38.68,387.63,-13.7,22,83.4
8563,856.3,38.38,387.68,-13.7,22,83.4
8564,856.4,36.68,387.76,-12.9,22,83.4
8565,856.5,35.11,387.86,-11.65,22,83.4
8566,856.6,33.88,387.93,-10.69,22,83.4
8567,856.7,33.03,387.98,-9.89,22,83.4
8568,856.8,31.54,388.06,-9.05,22,83.4
8569,856.9,30.18,388.16,-8.2,22,83.4
8570,857.0,29.06,388.23,-7.48,22,83.4
8571,857.1,28.93,388.28,-6.83,22,83.4
8572,857.2,29.2,388.36,-5.7,22,83.4
8573,857.3,29.2,388.46,-4.3,22,83.4
8574,857.4,29.38,388.53,-3.22,22,83.4
8575,857.5,29.89,388.58,-2.32,22,83.4
8576,857.6,33.32,388.57,-2.96,22,83.4
8577,857.7,36.42,388.52,-4.46,22,83.4
8578,857.8,38.48,388.4,-6.06,22,83.4
8579,857.9,39.81,388.25,-7.71,22,83.4
8580,858.0,40.34,388.14,-8.97,22,83.4
8581,858.1,40.4,388.04,-10.02,22,83.4
8582,858.2,40.29,387.97,-10.85,22,83.4
8583,858.3,40.4,387.92,-11.55,22,83.4
8584,858.4,40.34,387.87,-12.54,22,83.4
8585,858.5,40.96,387.82,-13.69,22,83.4
8586,858.6,41.02,387.74,-14.65,22,83.4
8587,858.7,41.33,387.64,-15.5,22,83.4
8588,858.8,42.21,387.57,-16.8,22,83.4
8589,858.9,42.77,387.52,-18.35,22,83.4
8590,859.0,43.3,387.44,-20.41,22,83.4
8591,859.1,43.61,387.34,-22.76,22,83.4
8592,859.2,42.7,387.24,-23.21,22,83.4
8593,859.3,41.93,387.14,-22.61,22,83.4
8594,859.4,41.93,387.13,-21.98,22,83.4
8595,859.5,42.1,387.18,-21.33,22,83.4
8596,859.6,41.33,387.2,-21.07,22,83.4
8597,859.7,40.68,387.2,-21.02,22,83.4
8598,859.8,40.27,387.23,-20.42,22,83.4
8599,859.9,40.44,387.28,-19.52,22,83.4
8600,860.0,40.58,387.33,-18.59,22,83.4
8601,860.1,40.89,387.38,-17.64,22,83.4
8602,860.2,41.22,387.4,-17.33,22,83.4
8603,860.3,41.78,387.4,-17.38,22,83.4
8604,860.4,41.78,387.37,-17.85,22,83.4
8605,860.5,42.48,387.32,-18.55,22,83.4
8606,860.6,42.7,387.27,-19.35,22,83.4
8607,860.7,42.85,387.22,-20.2,22,83.4
8608,860.8,42.7,387.14,-21.37,22,83.4
8609,860.9,42.74,387.04,-22.72,22,83.4
8610,861.0,42.85,386.94,-23.81,22,83.4
8611,861.1,42.81,386.84,-24.76,22,83.4
8612,861.2,42.74,386.8,-24.97,22,83.4
8613,861.3,42.85,386.8,-24.77,22,83.4
8614,861.4,42.7,386.8,-24.67,22,83.4
8615,861.5,42.7,386.8,-24.62,22,83.4
8616,861.6,42.7,386.8,-24.66,22,83.4
8617,861.7,42.58,386.8,-24.76,22,83.37
8618,861.8,42.58,386.83,-24.35,22,83.32
8619,861.9,42.7,386.88,-23.65,22,83.3
8620,862.0,42.7,386.9,-23.46,22,83.3
8621,862.1,42.7,386.9,-23.56,22,83.3
