,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7854,785.4,49.1569,372.80153,-86.04023,21.0,66.0
7855,785.5,46.07393,372.95153,-83.4401,21.0,66.0
7856,785.6,44.275,373.57531,-75.05332,21.0,66.0
7857,785.7,43.59845,374.42522,-63.90443,21.0,66.0
7858,785.8,41.7561,375.13986,-54.81873,21.0,66.0
7859,785.9,40.0369,375.78985,-46.71873,21.0,66.0
7860,786.0,38.19527,376.37217,-39.60017,21.0,66.0
7861,786.1,34.56269,376.92214,-32.9505,21.0,66.0
7862,786.2,30.74506,377.37065,-26.97702,21.0,66.0
7863,786.3,28.91413,377.77067,-21.32674,21.0,66.0
7864,786.4,28.45,378.13683,-17.30083,21.0,66.0
7865,786.5,28.09621,378.48682,-14.051,21.0,66.0
7866,786.6,25.63123,378.80299,-10.9701,21.0,66.0
7867,786.7,23.63905,379.10301,-7.96995,21.0,66.0
7868,786.8,22.05754,379.43685,-3.44733,21.0,66.0
7869,786.9,21.925,379.78685,1.80268,21.0,66.0
7870,787.0,22.075,380.10302,5.32718,21.0,66.0
7871,787.1,22.075,380.40304,8.02732,21.0,66.0
7872,787.2,21.925,380.70304,11.0996,21.0,66.0
7873,787.3,21.917,381.00304,14.3496,21.0,66.0
7874,787.4,21.925,381.30304,17.46424,21.0,66.0
7875,787.5,22.075,381.60304,20.51424,21.0,66.0
7876,787.6,21.925,381.7,21.26312,21.0,66.0
7877,787.7,22.25,381.7,20.91312,21.0,66.0
7878,787.8,22.55,381.7,20.22472,21.0,66.0
7879,787.9,23.19405,381.7,19.37472,21.0,66.0
7880,788.0,25.08539,381.39544,15.24224,21.0,66.0
7881,788.1,28.46893,380.94544,9.54224,21.0,66.0
7882,788.2,31.26906,380.52928,4.1468,21.0,66.0
7883,788.3,32.83842,380.12928,-1.1032,21.0,66.0
7884,788.4,36.86443,379.89851,-3.67962,21.0,66.0
7885,788.5,39.3192,379.74854,-4.9793,21.0,66.0
7886,788.6,40.4,379.63235,-6.4824,21.0,66.0
7887,788.7,40.42903,379.53232,-8.08288,21.0,66.0
7888,788.8,41.65,379.39848,-9.54757,21.0,66.0
7889,788.9,41.475,379.24849,-10.94743,21.0,66.0
7890,789.0,41.475,379.16616,-11.90758,21.0,66.0
7891,789.1,41.325,379.11616,-12.65765,21.0,66.0
7892,789.2,41.175,379.03232,-13.57683,21.0,66.0
7893,789.3,41.175,378.93233,-14.57673,21.0,66.0
7894,789.4,41.175,378.9,-14.76464,21.0,66.0
7895,789.5,41.0,378.9,-14.56461,21.0,66.0
7896,789.6,40.99082,378.9,-14.43231,21.0,66.0
7897,789.7,40.54033,378.9,-14.33233,21.0,66.0
7898,789.8,40.225,378.93384,-14.16465,21.0,66.0
7899,789.9,40.225,378.98384,-13.96463,21.0,66.0
7900,790.0,39.90434,379.03385,-13.25691,21.0,66.0
7901,790.1,39.59188,379.08385,-12.30687,21.0,66.0
7902,790.2,39.12904,379.1,-12.03385,21.0,66.0
7903,790.3,36.80404,379.1,-12.08385,21.0,66.0
7904,790.4,35.23557,379.20155,-11.0845,21.0,66.0
7905,790.5,30.5844,379.35155,-9.5845,21.0,66.0
7906,790.6,27.3404,379.50155,-7.9491,21.0,66.0
7907,790.7,26.41525,379.65155,-6.2491,21.0,66.0
7908,790.8,25.9654,379.86925,-3.77055,21.0,66.0
7909,790.9,25.64033,380.11925,-0.92055,21.0,66.0
7910,791.0,25.025,380.50465,4.02815,21.0,66.0
7911,791.1,24.575,380.95465,9.97815,21.0,66.0
7912,791.2,24.575,381.1677,12.34007,21.0,66.0
7913,791.3,24.575,381.26771,12.9901,21.0,66.0
7914,791.4,24.90807,381.26615,12.59064,21.0,66.0
7915,791.5,25.18629,381.21615,11.69069,21.0,66.0
7916,791.6,26.31563,381.09844,9.60586,21.0,66.0
7917,791.7,27.675,380.94844,6.95573,21.0,66.0
7918,791.8,28.00807,380.79844,5.05055,21.0,66.0
7919,791.9,30.6561,380.64845,3.50062,21.0,66.0
7920,792.0,31.24025,380.46459,1.27356,21.0,66.0
7921,792.1,31.10975,380.26458,-1.27656,21.0,66.0
7922,792.2,31.375,380.2,-1.99844,21.0,66.0
7923,792.3,31.55982,380.2,-1.84845,21.0,66.0
7924,792.4,32.49596,380.2,-1.90156,21.0,66.0
7925,792.5,33.42128,380.2,-2.05156,21.0,66.0
7926,792.6,34.69062,380.03073,-4.06359,21.0,66.0
7927,792.7,36.52112,379.78073,-6.96359,21.0,66.0
7928,792.8,38.08475,379.66614,-8.27242,21.0,66.0
7929,792.9,39.01979,379.61614,-8.82245,21.0,66.0
7930,793.0,40.24612,379.53228,-9.8126,21.0,66.0
7931,793.1,40.675,379.43229,-11.01254,21.0,66.0
7932,793.2,40.55,379.33229,-12.21256,21.0,66.0
7933,793.3,40.55,379.23228,-13.41262,21.0,66.0
7934,793.4,40.4,379.2,-13.83386,21.0,66.0
7935,793.5,40.225,379.2,-13.88386,21.0,66.0
7936,793.6,40.06518,379.2,-13.59526,21.0,66.0
7937,793.7,39.14018,379.2,-13.14526,21.0,66.0
7938,793.8,38.97903,379.26772,-12.62754,21.0,66.0
7939,793.9,37.87053,379.36772,-12.07754,21.0,66.0
7940,794.0,36.49187,379.46772,-10.95192,21.0,66.0
7941,794.1,34.94018,379.56772,-9.55192,21.0,66.0
7942,794.2,33.24389,379.66772,-8.32126,21.0,66.0
7943,794.3,31.06867,379.76771,-7.17132,21.0,66.0
7944,794.4,29.18198,379.86771,-5.71659,21.0,66.0
7945,794.5,27.825,379.96772,-4.11651,21.0,66.0
7946,794.6,27.98853,380.10158,-2.44876,21.0,66.0
7947,794.7,27.825,380.25158,-0.74876,21.0,66.0
7948,794.8,28.01802,380.36772,0.3079,21.0,66.0
7949,794.9,30.38242,380.46772,1.0579,21.0,66.0
7950,795.0,35.61399,380.36455,-0.32544,21.0,66.0
7951,795.1,38.07965,380.16453,-2.72568,21.0,66.0
7952,795.2,40.85969,379.99839,-4.92254,21.0,66.0
7953,795.3,44.58438,379.84839,-7.02254,21.0,66.0
7954,795.4,46.27268,379.59678,-10.00316,21.0,66.0
7955,795.5,46.275,379.29678,-13.40316,21.0,65.96613
7956,795.6,46.275,379.06452,-16.46446,21.0,65.91613
7957,795.7,46.275,378.86452,-19.36446,21.0,65.9
7958,795.8,46.45,378.63065,-21.82415,21.0,65.9
7959,795.9,46.45233,378.38065,-24.07415,21.0,65.9
7960,796.0,47.0524,378.19838,-26.3581,21.0,65.9
7961,796.1,47.8572,378.04838,-28.65821,21.0,65.9
7962,796.2,49.05271,377.729,-32.55038,21.0,65.9
7963,796.3,50.475,377.329,-37.20038,21.0,65.9
7964,796.4,50.2976,376.82738,-43.1715,21.0,65.9
7965,796.5,50.0,376.27738,-49.7715,21.0,65.9
7966,796.6,49.99753,375.86288,-54.23737,21.0,65.9
7967,796.7,49.85,375.51288,-57.68737,21.0,65.9
7968,796.8,49.375,375.29838,-59.91787,21.0,65.9
7969,796.9,48.7674,375.14838,-61.56788,21.0,65.9
7970,797.0,45.18721,375.20163,-60.27066,21.0,65.9
7971,797.1,42.09711,375.35164,-57.57052,21.0,65.9
7972,797.2,41.775,375.84044,-50.9404,21.0,65.9
7973,797.3,41.475,376.49044,-42.4404,21.0,65.9
7974,797.4,41.475,376.93715,-36.82034,21.0,65.9
7975,797.5,41.32245,377.28713,-32.57056,21.0,65.9
7976,797.6,40.84703,377.5355,-29.37075,21.0,65.9
7977,797.7,39.92194,377.7355,-26.67075,21.0,65.9
7978,797.8,39.47246,377.9355,-24.3095,21.0,65.9
7979,797.9,39.29745,378.1355,-22.1095,21.0,65.9
7980,798.0,39.0,378.26775,-20.62087,21.0,65.9
7981,798.1,38.825,378.36775,-19.47088,21.0,65.9
7982,798.2,38.8278,378.46774,-18.21943,21.0,65.9
7983,798.3,38.82798,378.56772,-16.91969,21.0,65.9
7984,798.4,38.825,378.66773,-15.65341,21.0,65.9
7985,798.5,38.67238,378.76775,-14.4031,21.0,65.9
7986,798.6,38.225,378.90162,-13.3225,21.0,65.9
7987,798.7,37.9,379.0516,-12.32265,21.0,65.9
7988,798.8,38.075,379.1,-11.62743,21.0,65.9
7989,798.9,38.075,379.1,-11.07735,21.0,65.9
7990,799.0,38.225,379.13387,-10.93387,21.0,65.9
7991,799.1,38.22763,379.18387,-10.98387,21.0,65.9
7992,799.2,38.52763,379.16613,-11.30482,21.0,65.9
7993,799.3,39.15262,379.11613,-11.75486,21.0,65.9
7994,799.4,41.18355,379.06613,-12.57743,21.0,65.9
7995,799.5,42.70585,379.01613,-13.57733,21.0,65.9
7996,799.6,43.77815,378.89839,-14.78062,21.0,65.9
7997,799.7,44.4277,378.74837,-16.08082,21.0,65.9
7998,799.8,45.50585,378.63224,-17.61798,21.0,65.9
7999,799.9,46.45,378.53225,-19.2679,21.0,65.9
8000,800.0,46.45,378.3645,-21.52762,21.0,65.9
8001,800.1,46.45,378.1645,-24.07762,21.0,65.9
8002,800.2,46.45,378.03224,-25.74696,21.0,65.9
8003,800.3,46.45,377.93223,-26.99708,21.0,65.9
8004,800.4,46.75225,377.79835,-28.14543,21.0,65.9
8005,800.5,47.05585,377.64836,-29.24538,21.0,65.9
8006,800.6,47.675,377.53224,-30.92139,21.0,65.9
8007,800.7,47.67823,377.43223,-32.87148,21.0,65.9
8008,800.8,48.12815,377.1967,-35.43135,21.0,65.9
8009,800.9,49.23656,376.89672,-38.28121,21.0,65.9
8010,801.0,50.47763,376.49506,-42.79146,21.0,65.9
8011,801.1,50.625,376.04504,-48.09172,21.0,65.9
8012,801.2,50.625,375.56115,-53.76454,21.0,65.9
8013,801.3,50.625,375.06115,-59.61454,21.0,65.9
8014,801.4,50.625,374.73057,-63.56709,21.0,65.9
8015,801.5,50.475,374.48055,-66.61724,21.0,65.9
8016,801.6,50.15,374.29833,-68.14224,21.0,65.9
8017,801.7,50.0,374.14833,-68.94224,21.0,65.9
8018,801.8,49.99715,373.99833,-70.65727,21.0,65.9
8019,801.9,49.6973,373.84833,-72.80727,21.0,65.9
8020,802.0,49.22178,373.8,-72.61886,21.0,65.9
8021,802.1,48.44715,373.8,-71.31886,21.0,65.86611
8022,802.2,47.84668,373.93556,-69.37495,21.0,65.81611
8023,802.3,47.04445,374.13556,-67.12495,21.0,65.8
8024,802.4,45.94763,374.47112,-62.57043,21.0,65.8
8025,802.5,44.86945,374.87112,-56.92043,21.0,65.8
8026,802.6,43.34383,375.27112,-51.77878,21.0,65.8
8027,802.7,41.64399,375.67112,-46.87878,21.0,65.8
8028,802.8,39.74492,376.10503,-41.26689,21.0,65.8
8029,802.9,38.525,376.55505,-35.31659,21.0,65.8
8030,803.0,38.22215,376.93724,-30.41754,21.0,65.8
8031,803.1,37.29668,377.28721,-26.01798,21.0,65.8
8032,803.2,36.37168,377.53555,-23.14287,21.0,65.8
8033,803.3,35.9,377.73556,-20.99276,21.0,65.8
8034,803.4,35.57168,377.93556,-19.11385,21.0,65.8
8035,803.5,35.275,378.13556,-17.36385,21.0,65.8
8036,803.6,35.275,378.26778,-16.02053,21.0,65.8
8037,803.7,34.94708,378.36778,-14.87053,21.0,65.8
8038,803.8,34.80285,378.50168,-13.34768,21.0,65.8
8039,803.9,35.27737,378.65168,-11.6476,21.0,65.8
8040,804.0,36.20555,378.7339,-10.62547,21.0,65.8
8041,804.1,37.90878,378.7839,-9.92547,21.0,65.8
8042,804.2,39.93026,378.76611,-10.47959,21.0,65.8
8043,804.3,41.48055,378.71611,-11.62959,21.0,65.8
8044,804.4,43.03069,378.63221,-12.88127,21.0,65.8
8045,804.5,45.20569,378.53221,-14.18127,21.0,65.8
8046,804.6,47.05569,378.33053,-16.80306,21.0,65.8
8047,804.7,47.525,378.08055,-20.0529,21.0,65.8
8048,804.8,47.525,377.83054,-22.99793,21.0,65.8
8049,804.9,47.525,377.58053,-25.79807,21.0,65.8
8050,805.0,47.525,377.36441,-28.46263,21.0,65.8
8051,805.1,47.525,377.1644,-31.06276,21.0,65.8
8052,805.2,47.375,377.0322,-32.7475,21.0,65.8
8053,805.3,47.2,376.9322,-33.9975,21.0,65.8
8054,805.4,47.2,376.7983,-35.417,21.0,65.8
8055,805.5,47.05,376.6483,-36.917,21.0,65.8
8056,805.6,46.875,376.5322,-38.2475,21.0,65.8
8057,805.7,46.875,376.4322,-39.4975,21.0,65.8
8058,805.8,46.875,376.3322,-40.6797,21.0,65.8
8059,805.9,46.875,376.2322,-41.8297,21.0,65.8
8060,806.0,46.875,376.1661,-42.2678,21.0,65.8
8061,806.1,46.75,376.1161,-42.36781,21.0,65.8
8062,806.2,46.75,376.1339,-41.82364,21.0,65.8
8063,806.3,46.75,376.1839,-40.97369,21.0,65.8
8064,806.4,46.4527,376.2339,-40.32708,21.0,65.8
8065,806.5,46.6,376.2839,-39.77705,21.0,65.8
8066,806.6,46.45,376.2661,-39.70172,21.0,65.8
8067,806.7,46.6,376.2161,-39.85171,21.0,65.8
8068,806.8,46.6,376.23391,-39.66266,21.0,65.8
8069,806.9,46.6,376.28391,-39.31267,21.0,65.8
8070,807.0,46.45,376.3,-39.03048,21.0,65.8
8071,807.1,45.82208,376.3,-38.78048,21.0,65.8
8072,807.2,44.87269,376.36781,-37.71676,21.0,65.8
8073,807.3,44.275,376.46781,-36.26675,21.0,65.8
8074,807.4,43.65,376.60171,-34.749,21.0,65.8
8075,807.5,43.49707,376.7517,-33.19908,21.0,65.8
8076,807.6,43.17252,376.8339,-32.05587,21.0,65.8
8077,807.7,43.025,376.8839,-31.10582,21.0,65.8
8078,807.8,43.02167,376.96781,-29.61327,21.0,65.8
8079,807.9,42.85,377.06782,-27.86318,21.0,65.8
8080,808.0,43.025,377.1678,-26.72367,21.0,65.8
8081,808.1,43.175,377.26778,-25.87389,21.0,65.8
8082,808.2,43.5,377.33389,-25.56611,21.0,65.8
8083,808.3,43.65,377.3839,-25.5161,21.0,65.8
8084,808.4,43.9527,377.3322,-26.21193,21.0,65.8
8085,808.5,44.58086,377.23221,-27.26183,21.0,65.8
8086,808.6,46.13118,377.1322,-28.5492,21.0,65.8
8087,808.7,46.8785,377.03218,-29.94941,21.0,65.8
8088,808.8,46.875,376.93219,-31.31548,21.0,65.8
8089,808.9,46.74722,376.8322,-32.66534,21.0,65.7661
8090,809.0,46.6,376.73219,-33.74416,21.0,65.71609
8091,809.1,46.6,376.63218,-34.69426,21.0,65.7
8092,809.2,46.45,376.49828,-35.91552,21.0,65.7
8093,809.3,46.45307,376.34828,-37.26546,21.0,65.7
8094,809.4,46.45,376.26609,-37.93735,21.0,65.7
8095,809.5,46.45,376.21609,-38.28736,21.0,65.7
8096,809.6,46.45,376.23391,-38.33218,21.0,65.7
8097,809.7,46.45,376.28391,-38.23217,21.0,65.7
8098,809.8,46.45,376.3,-37.9626,21.0,65.7
8099,809.9,46.125,376.3,-37.6126,21.0,65.7
8100,810.0,46.125,376.33392,-37.02519,21.0,65.7
8101,810.1,45.825,376.38392,-36.32519,21.0,65.7
8102,810.2,45.49707,376.46783,-34.94689,21.0,65.7
8103,810.3,45.025,376.56783,-33.24689,21.0,65.7
8104,810.4,44.75,376.66783,-32.15736,21.0,65.7
8105,810.5,44.097,376.76783,-31.35736,21.0,65.7
8106,810.6,43.5,376.90175,-30.0825,21.0,65.7
8107,810.7,42.7,377.05176,-28.58242,21.0,65.7
8108,810.8,42.24707,377.16784,-26.94678,21.0,65.7
8109,810.9,41.92192,377.26783,-25.24686,21.0,65.7
8110,811.0,41.64746,377.33391,-24.1913,21.0,65.7
8111,811.1,41.175,377.38391,-23.44134,21.0,65.7
8112,811.2,41.0,377.46782,-22.35221,21.0,65.7
8113,811.3,41.0,377.56783,-21.10215,21.0,65.7
8114,811.4,41.00342,377.70175,-19.51298,21.0,65.7
8115,811.5,41.325,377.85175,-17.76298,21.0,65.7
8116,811.6,41.65,377.93392,-16.99651,21.0,65.7
8117,811.7,42.25682,377.98392,-16.69651,21.0,65.7
8118,811.8,43.78452,377.93217,-17.58354,21.0,65.7
8119,811.9,45.68023,377.83217,-19.03354,21.0,65.7
8120,812.0,47.05293,377.69826,-21.09401,21.0,65.7
8121,812.1,47.975,377.54825,-23.44401,21.0,65.7
8122,812.2,48.62793,377.29651,-26.06533,21.0,65.7
8123,812.3,49.22815,376.99651,-28.81533,21.0,65.7
8124,812.4,49.37833,376.6626,-32.75235,21.0,65.7
8125,812.5,49.85315,376.3126,-37.25235,21.0,65.7
8126,812.6,50.3,375.96258,-42.19342,21.0,65.7
8127,812.7,50.3,375.61257,-47.34368,21.0,65.7
8128,812.8,50.3,375.29648,-51.2048,21.0,65.7
8129,812.9,50.29686,374.99648,-54.4548,21.0,65.7
8130,813.0,50.15,374.7304,-57.12816,21.0,65.7
8131,813.1,50.0,374.4804,-59.52816,21.0,65.7
8132,813.2,50.0,374.33216,-60.50351,21.0,65.7
8133,813.3,50.15,374.23217,-60.80349,21.0,65.7
8134,813.4,50.15,374.13217,-61.9175,21.0,65.7
8135,813.5,50.15,374.03216,-63.41758,21.0,65.7
8136,813.6,50.15,373.8304,-65.62992,21.0,65.7
8137,813.7,50.15,373.5804,-68.17992,21.0,65.7
8138,813.8,50.15,373.43216,-69.88192,21.0,65.7
8139,813.9,50.0,373.33216,-71.18192,21.0,65.7
8140,814.0,49.84692,373.26608,-71.56608,21.0,65.7
8141,814.1,49.85,373.21608,-71.51608,21.0,65.7
8142,814.2,49.69692,373.2,-71.43215,21.0,65.7
8143,814.3,49.375,373.2,-71.33215,21.0,65.66608
8144,814.4,49.05,373.23393,-70.65542,21.0,65.61608
8145,814.5,47.96511,373.28393,-69.70542,21.0,65.6
8146,814.6,46.26817,373.53748,-66.24497,21.0,65.6
8147,814.7,43.48571,373.88747,-61.59498,21.0,65.6
8148,814.8,41.17132,374.5428,-52.0937,21.0,65.6
8149,814.9,38.36619,375.3428,-40.2937,21.0,65.6
8150,815.0,36.64436,375.90534,-33.31089,21.0,65.6
8151,815.1,35.2717,376.35536,-28.61066,21.0,65.6
8152,815.2,34.64641,376.70357,-25.3018,21.0,65.6
8153,815.3,34.19615,377.00355,-22.65193,21.0,65.6
8154,815.4,33.1,377.30355,-19.86627,21.0,65.6
8155,815.5,32.95,377.60355,-17.01628,21.0,65.6
8156,815.6,33.097,377.80178,-14.81079,21.0,65.6
8157,815.7,32.8,377.95179,-12.91069,21.0,65.6
8158,815.8,32.475,378.03393,-11.92679,21.0,65.6
8159,815.9,32.47115,378.08393,-11.37682,21.0,65.6
8160,816.0,32.47184,378.16785,-10.45361,21.0,65.6
8161,816.1,32.475,378.26786,-9.35356,21.0,65.6
8162,816.2,32.475,378.46961,-7.06647,21.0,65.6
8163,816.3,32.475,378.71955,-4.21719,21.0,65.6
8164,816.4,32.625,378.83391,-3.13043,21.0,65.6
8165,816.5,32.625,378.88393,-2.88037,21.0,65.6
8166,816.6,33.10601,378.83215,-3.44461,21.0,65.6
8167,816.7,37.4708,378.73216,-4.39451,21.0,65.6
8168,816.8,41.78183,378.66608,-5.58201,21.0,65.6
8169,816.9,44.10731,378.61607,-6.88214,21.0,65.6
8170,817.0,45.5,378.43037,-9.50523,21.0,65.6
8171,817.1,46.45,378.18039,-12.7549,21.0,65.6
8172,817.2,47.38145,377.99822,-15.2927,21.0,65.6
8173,817.3,47.975,377.8482,-17.49303,21.0,65.6
8174,817.4,47.975,377.56248,-20.94846,21.0,65.6
8175,817.5,48.45393,377.21251,-24.99806,21.0,65.6
8176,817.6,49.85645,376.82857,-29.65891,21.0,65.6
8177,817.7,51.07837,376.42853,-34.60941,21.0,65.6
8178,817.8,51.225,375.89278,-41.39206,21.0,65.6
8179,817.9,51.4,375.29278,-49.04206,21.0,65.6
8180,818.0,51.225,374.89639,-53.6379,21.0,65.6
8181,818.1,51.22155,374.59639,-56.7879,21.0,65.6
8182,818.2,51.075,374.19457,-61.29548,21.0,65.6
8183,818.3,51.075,373.74455,-66.44574,21.0,65.6
8184,818.4,50.95,373.4303,-69.4576,21.0,65.6
8185,818.5,50.775,373.1803,-71.4576,21.0,65.6
8186,818.6,50.625,372.99819,-73.28784,21.0,65.6
8187,818.7,50.3,372.84819,-75.03775,21.0,65.6
8188,818.8,49.84685,372.8,-74.98917,21.0,65.6
8189,818.9,49.21796,372.8,-74.08917,21.0,65.6
8190,819.0,47.84285,372.96968,-71.7638,21.0,65.6
8191,819.1,47.2,373.2197,-68.76365,21.0,65.6
8192,819.2,47.1967,373.53758,-64.84722,21.0,65.6
8193,819.3,46.87212,373.88758,-60.49722,21.0,65.6
8194,819.4,46.11854,374.13576,-56.99572,21.0,65.6
8195,819.5,45.01445,374.33576,-53.89572,21.0,65.6
8196,819.6,43.49284,374.63758,-49.6757,21.0,65.6
8197,819.7,41.1635,374.98758,-44.9257,21.0,65.6
8198,819.8,39.14268,375.4394,-39.29326,21.0,65.6
8199,819.9,37.11408,375.9394,-33.24326,21.0,65.6
8200,820.0,34.64077,376.33758,-28.38116,21.0,65.6
8201,820.1,32.46796,376.68758,-24.08116,21.0,65.6
8202,820.2,30.61509,377.00364,-20.35814,21.0,65.6
8203,820.3,28.26881,377.30364,-16.90814,21.0,65.6
8204,820.4,25.96785,377.60364,-13.2545,21.0,65.6
8205,820.5,24.3931,377.90364,-9.5045,21.0,65.6
8206,820.6,22.9901,378.27152,-5.65268,21.0,65.6
8207,820.7,21.79598,378.67152,-1.75268,21.0,65.6
8208,820.8,21.14677,379.10546,2.99582,21.0,65.6
8209,820.9,20.07123,379.55546,8.14582,21.0,65.6
8210,821.0,18.825,379.97152,12.99036,21.0,65.6
8211,821.1,18.825,380.37152,17.69036,21.0,65.6
8212,821.2,18.825,380.73759,21.47409,21.0,65.6
8213,821.3,18.69589,381.08761,24.82426,21.0,65.6
8214,821.4,18.05,381.47156,29.19266,21.0,65.6
8215,821.5,17.9,381.87156,34.04267,21.0,65.6
8216,821.6,18.04662,382.03395,35.6,21.0,65.6
8217,821.7,17.9,382.08395,35.6,21.0,65.6
8218,821.8,17.9,382.13395,35.39633,21.0,65.6
8219,821.9,17.8959,382.18395,35.09633,21.0,65.6
8220,822.0,17.725,382.2,34.96605,21.0,65.6
8221,822.1,17.725,382.2,34.91605,21.0,65.6
8222,822.2,17.89606,382.2,34.49266,21.0,65.6
8223,822.3,17.725,382.2,33.89266,21.0,65.6
8224,822.4,17.9,382.23393,33.97146,21.0,65.6
8225,822.5,17.9,382.28392,34.37133,21.0,65.6
8226,822.6,17.90338,382.3,34.12684,21.0,65.6
8227,822.7,17.9036,382.3,33.57662,21.0,65.6
8228,822.8,17.90345,382.3,33.4,21.0,65.6
8229,822.9,18.05,382.3,33.4,21.0,65.6
8230,823.0,18.05,382.33395,33.36605,21.0,65.6
8231,823.1,18.05,382.38395,33.31605,21.0,65.6
8232,823.2,18.05331,382.36605,32.99445,21.0,65.6
8233,823.3,18.2,382.31605,32.54445,21.0,65.6
8234,823.4,18.19647,382.33395,32.09445,21.0,65.6
8235,823.5,18.2,382.38395,31.64445,21.0,65.6
8236,823.6,18.20403,382.4,31.46605,21.0,65.6
8237,823.7,18.375,382.4,31.41605,21.0,65.6
8238,823.8,18.52154,382.4,31.09445,21.0,65.6
8239,823.9,18.375,382.4,30.64445,21.0,65.6
8240,824.0,18.525,382.36605,30.29629,21.0,65.6
8241,824.1,18.82867,382.31605,29.99627,21.0,65.6
8242,824.2,21.01094,382.06233,26.53862,21.0,65.6
8243,824.3,22.875,381.71234,21.58887,21.0,65.6
8244,824.4,24.10662,381.43028,17.52215,21.0,65.6
8245,824.5,25.17928,381.18033,13.87288,21.0,65.6
8246,824.6,26.58265,380.89637,10.62975,21.0,65.6
8247,824.7,27.075,380.59629,7.57899,21.0,65.6
8248,824.8,26.89669,380.5,6.70185,21.0,65.6
8249,824.9,26.75,380.5,6.85184,21.0,65.6
8250,825.0,26.75,380.5,6.8321,21.0,65.6
8251,825.1,26.9,380.5,6.73209,21.0,65.6
8252,825.2,27.075,380.5,6.56419,21.0,65.6
8253,825.3,27.075,380.5,6.36421,21.0,65.6
8254,825.4,27.34655,380.46605,5.75683,21.0,65.6
8255,825.5,27.525,380.41605,4.95675,21.0,65.6
8256,825.6,27.82103,380.33209,4.0209,21.0,65.6
8257,825.7,28.12187,380.23209,3.0209,21.0,65.6
8258,825.8,28.91655,380.16605,2.19068,21.0,65.6
8259,825.9,29.84554,380.11605,1.44068,21.0,65.6
8260,826.0,30.3,380.06605,0.6908,21.0,65.6
8261,826.1,30.62054,380.01607,-0.05901,21.0,65.6
8262,826.2,31.68809,379.96606,-0.74118,21.0,65.6
8263,826.3,32.79171,379.91605,-1.39131,21.0,65.6
8264,826.4,34.3414,379.8321,-2.38081,21.0,65.6
8265,826.5,35.56735,379.73211,-3.53075,21.0,65.6
8266,826.6,36.49669,379.56421,-5.29188,21.0,65.6
8267,826.7,38.07054,379.36419,-7.34209,21.0,65.6
8268,826.8,39.0,379.2321,-8.95064,21.0,65.6
8269,826.9,39.00404,379.13211,-10.3505,21.0,65.6
8270,827.0,39.00397,379.06605,-11.17343,21.0,65.6
8271,827.1,39.3,379.01605,-11.72349,21.0,65.6
8272,827.2,39.925,378.9321,-12.54508,21.0,65.6
8273,827.3,39.75,378.83211,-13.49499,21.0,65.6
8274,827.4,39.75,378.8,-13.63026,21.0,65.6
8275,827.5,39.92063,378.8,-13.38023,21.0,65.6
8276,827.6,40.39537,378.8,-13.74141,21.0,65.6
8277,827.7,40.99625,378.8,-14.39142,21.0,65.6
8278,827.8,41.3211,378.76604,-14.90561,21.0,65.6
8279,827.9,42.24203,378.71604,-15.35563,21.0,65.6
8280,828.0,42.84611,378.63208,-16.14524,21.0,65.6
8281,828.1,44.08875,378.53208,-17.09524,21.0,65.6
8282,828.2,44.425,378.39812,-18.65652,21.0,65.6
8283,828.3,44.27054,378.24812,-20.50652,21.0,65.6
8284,828.4,44.275,378.13208,-21.71131,21.0,65.6
8285,828.5,44.1,378.03207,-22.61136,21.0,65.6
8286,828.6,44.1,377.93207,-23.85097,21.0,65.6
8287,828.7,43.95,377.83208,-25.2509,21.0,65.6
8288,828.8,44.1,377.73208,-26.41312,21.0,65.6
8289,828.9,43.95,377.63209,-27.46307,21.0,65.6
8290,829.0,43.96184,377.53215,-28.51238,21.0,65.6
8291,829.1,43.95,377.43225,-29.56138,21.0,65.6
8292,829.2,43.76508,377.46771,-28.85044,21.0,65.6
8293,829.3,43.03671,377.5677,-27.3006,21.0,65.6
8294,829.4,40.25066,377.66778,-25.64777,21.0,65.6
8295,829.5,38.11113,377.76789,-23.94582,21.0,65.6
8296,829.6,35.61292,377.93587,-21.73563,21.0,65.6
8297,829.7,33.73677,378.13588,-19.28551,21.0,65.6
8298,829.8,32.95,378.33587,-17.1073,21.0,65.6
8299,829.9,31.14795,378.53586,-15.0574,21.0,65.6
8300,830.0,28.64705,378.76983,-12.02233,21.0,65.6
8301,830.1,27.2,379.01985,-8.52216,21.0,65.6
8302,830.2,27.2,379.16794,-6.78854,21.0,65.6
8303,830.3,27.075,379.26794,-5.88854,21.0,65.6
8304,830.4,26.9,379.43587,-3.83365,21.0,65.6
8305,830.5,26.275,379.63586,-1.23378,21.0,65.6
8306,830.6,25.05066,380.14157,4.62707,21.0,65.6
8307,830.7,24.26191,380.7916,12.02744,21.0,65.6
8308,830.8,23.19865,381.03397,14.7397,21.0,65.6
8309,830.9,21.3252,381.08397,15.2397,21.0,65.6
8310,831.0,20.83888,381.23588,16.72483,21.0,65.6
8311,831.1,20.825,381.43588,18.67483,21.0,65.6
8312,831.2,20.825,381.6019,20.31905,21.0,65.6
8313,831.3,20.825,381.7519,21.81897,21.0,65.6
8314,831.4,20.8152,381.8,22.1981,21.0,65.6
