,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4810,481.0,0.0,392.23,38.87,22.0,84.5
4811,481.1,0.0,393.11,49.6,22.0,84.5
4812,481.2,0.0,393.61,54.85,22.0,84.5
4813,481.3,11.36,393.85,56.78,22.0,84.5
4814,481.4,18.34,393.2,47.48,22.0,84.5
4815,481.5,20.87,392.55,38.43,22.0,84.5
4816,481.6,24.29,391.9,30.23,22.0,84.5
4817,481.7,28.22,391.26,22.07,22.0,84.5
4818,481.8,30.28,390.66,14.04,22.0,84.5
4819,481.9,30.18,390.07,6.32,22.0,84.5
4820,482.0,30.0,389.52,-0.43,22.0,84.5
4821,482.1,29.85,389.09,-5.67,22.0,84.5
4822,482.2,29.85,389.04,-5.97,22.0,84.5
4823,482.3,29.68,389.01,-6.07,22.0,84.5
4824,482.4,29.66,389.06,-5.52,22.0,84.5
4825,482.5,29.36,389.1,-4.96,22.0,84.5
4826,482.6,28.09,389.1,-4.36,22.0,84.5
4827,482.7,26.54,389.16,-3.29,22.0,84.5
4828,482.8,25.63,389.41,-0.69,22.0,84.5
4829,482.9,23.9,389.62,1.64,22.0,84.5
4830,483.0,21.41,389.72,3.09,22.0,84.5
4831,483.1,19.28,389.84,4.67,22.0,84.5
4832,483.2,18.68,389.99,6.67,22.0,84.5
4833,483.3,18.2,390.17,9.03,22.0,84.5
4834,483.4,16.27,390.47,12.58,22.0,84.5
4835,483.5,12.45,390.81,16.79,22.0,84.5
4836,483.6,11.85,391.26,23.14,22.0,84.5
4837,483.7,12.0,391.59,27.67,22.0,84.5
4838,483.8,12.18,391.54,26.27,22.0,84.5
4839,483.9,12.33,391.5,25.09,22.0,84.5
4840,484.0,12.5,391.5,24.64,22.0,84.5
4841,484.1,12.5,391.5,24.23,22.0,84.5
4842,484.2,12.5,391.5,23.93,22.0,84.5
4843,484.3,12.5,391.49,23.51,22.0,84.5
4844,484.4,12.63,391.44,22.71,22.0,84.5
4845,484.5,12.93,391.39,21.89,22.0,84.5
4846,484.6,13.27,391.34,20.99,22.0,84.5
4847,484.7,14.83,391.25,19.74,22.0,84.5
4848,484.8,15.28,391.05,17.34,22.0,84.5
4849,484.9,14.93,390.92,15.86,22.0,84.5
4850,485.0,13.99,391.02,17.41,22.0,84.5
4851,485.1,12.93,391.11,18.75,22.0,84.5
4852,485.2,12.93,391.16,19.4,22.0,84.5
4853,485.3,12.93,391.2,19.78,22.0,84.5
4854,485.4,12.93,391.2,19.28,22.0,84.5
4855,485.5,12.93,391.19,18.77,22.0,84.5
4856,485.6,13.27,391.14,18.22,22.0,84.5
4857,485.7,15.17,391.02,16.72,22.0,84.5
4858,485.8,18.3,390.67,12.12,22.0,84.5
4859,485.9,21.99,390.32,7.57,22.0,84.5
4860,486.0,24.79,389.97,3.17,22.0,84.5
4861,486.1,26.43,389.68,-0.45,22.0,84.5
4862,486.2,26.28,389.58,-1.5,22.0,84.5
4863,486.3,25.98,389.51,-2.14,22.0,84.5
4864,486.4,25.84,389.56,-1.44,22.0,84.5
4865,486.5,26.44,389.58,-1.28,22.0,84.5
4866,486.6,29.17,389.48,-2.88,22.0,84.5
4867,486.7,34.45,389.38,-4.38,22.0,84.5
4868,486.8,38.74,389.28,-5.58,22.0,84.5
4869,486.9,41.81,389.15,-7.05,22.0,84.5
4870,487.0,42.1,388.95,-9.4,22.0,84.5
4871,487.1,42.1,388.75,-11.73,22.0,84.5
4872,487.2,42.1,388.55,-13.98,22.0,84.5
4873,487.3,42.25,388.35,-16.29,22.0,84.5
4874,487.4,42.4,388.15,-18.79,22.0,84.5
4875,487.5,42.72,387.98,-21.13,22.0,84.5
4876,487.6,44.98,387.88,-22.98,22.0,84.5
4877,487.7,47.15,387.61,-26.66,22.0,84.5
4878,487.8,49.05,386.81,-36.26,22.0,84.5
4879,487.9,48.78,386.05,-45.42,22.0,84.5
4880,488.0,47.34,385.4,-53.17,22.0,84.5
4881,488.1,47.05,384.91,-58.85,22.0,84.5
4882,488.2,47.2,384.96,-57.8,22.0,84.5
4883,488.3,47.18,384.98,-57.32,22.0,84.5
4884,488.4,47.2,384.88,-58.67,22.0,84.5
4885,488.5,47.03,384.79,-59.65,22.0,84.5
4886,488.6,46.6,384.74,-59.45,22.0,84.5
4887,488.7,46.75,384.7,-59.32,22.0,84.5
4888,488.8,46.6,384.7,-59.42,22.0,84.5
4889,488.9,46.6,384.7,-59.48,22.0,84.5
4890,489.0,46.45,384.7,-59.38,22.0,84.5
4891,489.1,46.6,384.69,-59.3,22.0,84.5
4892,489.2,45.79,384.64,-59.3,22.0,84.5
4893,489.3,45.2,384.62,-58.86,22.0,84.5
4894,489.4,45.16,384.72,-57.01,22.0,84.5
4895,489.5,43.46,384.87,-54.66,22.0,84.5
4896,489.6,42.23,385.17,-50.66,22.0,84.5
4897,489.7,41.76,385.49,-46.4,22.0,84.5
4898,489.8,40.98,385.89,-41.3,22.0,84.5
4899,489.9,40.21,386.27,-36.53,22.0,84.5
4900,490.0,39.6,386.57,-32.83,22.0,84.5
4901,490.1,39.59,386.84,-29.54,22.0,84.5
4902,490.2,39.46,386.99,-27.59,22.0,84.5
4903,490.3,39.3,387.14,-25.77,22.0,84.5
4904,490.4,39.3,387.29,-24.37,22.0,84.5
4905,490.5,39.3,387.4,-23.18,22.0,84.5
4906,490.6,39.3,387.4,-22.68,22.0,84.5
4907,490.7,39.13,387.42,-22.04,22.0,84.5
4908,490.8,39.0,387.52,-20.94,22.0,84.5
4909,490.9,37.7,387.61,-19.96,22.0,84.5
4910,491.0,36.34,387.66,-19.36,22.0,84.5
4911,491.1,35.58,387.72,-18.61,22.0,84.5
4912,491.2,35.58,387.82,-17.36,22.0,84.5
4913,491.3,35.4,387.91,-16.34,22.0,84.5
4914,491.4,35.28,387.96,-16.09,22.0,84.5
4915,491.5,34.65,388.02,-15.63,22.0,84.5
4916,491.6,34.33,388.12,-14.48,22.0,84.5
4917,491.7,32.76,388.2,-13.48,22.0,84.5
4918,491.8,30.72,388.2,-12.98,22.0,84.5
4919,491.9,28.72,388.24,-12.2,22.0,84.5
4920,492.0,26.0,388.39,-10.5,22.0,84.5
4921,492.1,21.88,388.57,-8.29,22.0,84.5
4922,492.2,16.31,388.87,-4.44,22.0,84.5
4923,492.3,3.64,389.3,1.06,22.0,84.5
4924,492.4,0.0,390.15,11.91,22.0,84.5
4925,492.5,0.0,391.01,22.91,22.0,84.5
4926,492.6,0.0,391.91,34.41,22.0,84.5
4927,492.7,0.0,392.72,44.37,22.0,84.5
4928,492.8,0.0,393.22,49.32,22.0,84.5
4929,492.9,0.0,393.56,52.59,22.0,84.5
4930,493.0,0.0,393.41,50.44,22.0,84.5
4931,493.1,1.62,393.22,47.57,22.0,84.5
4932,493.2,8.5,392.87,42.37,22.0,84.5
4933,493.3,17.7,392.48,36.8,22.0,84.5
4934,493.4,22.1,391.98,30.0,22.0,84.5
4935,493.5,27.33,391.45,22.84,22.0,84.5
4936,493.6,27.09,390.8,14.54,22.0,84.5
4937,493.7,27.2,390.21,6.99,22.0,84.5
4938,493.8,27.33,389.81,1.84,22.0,84.5
4939,493.9,27.2,389.48,-2.31,22.0,84.5
4940,494.0,27.09,389.38,-3.21,22.0,84.5
4941,494.1,27.2,389.3,-3.85,22.0,84.5
4942,494.2,27.86,389.3,-3.65,22.0,84.5
4943,494.3,28.14,389.29,-3.62,22.0,84.5
4944,494.4,28.28,389.24,-4.12,22.0,84.5
4945,494.5,28.13,389.21,-4.38,22.0,84.5
4946,494.6,28.13,389.26,-3.88,22.0,84.5
4947,494.7,28.26,389.3,-3.51,22.0,84.5
4948,494.8,28.13,389.3,-3.56,22.0,84.5
4949,494.9,28.11,389.3,-3.61,22.0,84.5
4950,495.0,28.0,389.3,-3.66,22.0,84.5
4951,495.1,28.0,389.29,-3.75,22.0,84.5
4952,495.2,28.0,389.24,-3.95,22.0,84.5
4953,495.3,28.0,389.21,-4.05,22.0,84.5
4954,495.4,28.11,389.26,-3.85,22.0,84.5
4955,495.5,28.0,389.3,-3.7,22.0,84.5
4956,495.6,28.0,389.3,-3.7,22.0,84.5
4957,495.7,27.84,389.3,-3.69,22.0,84.5
4958,495.8,28.01,389.3,-3.64,22.0,84.5
4959,495.9,28.13,389.29,-3.72,22.0,84.5
4960,496.0,28.45,389.24,-4.22,22.0,84.5
4961,496.1,28.45,389.19,-4.66,22.0,84.5
4962,496.2,28.62,389.14,-4.91,22.0,84.5
4963,496.3,28.77,389.1,-5.14,22.0,84.5
4964,496.4,29.66,389.1,-5.29,22.0,84.5
4965,496.5,29.69,389.1,-5.42,22.0,84.5
4966,496.6,29.68,389.1,-5.52,22.0,84.5
4967,496.7,29.19,389.11,-5.53,22.0,84.5
4968,496.8,29.08,389.16,-5.23,22.0,84.5
4969,496.9,28.73,389.21,-4.7,22.0,84.5
4970,497.0,26.85,389.26,-3.45,22.0,84.5
4971,497.1,25.03,389.34,-2.17,22.0,84.5
4972,497.2,25.18,389.49,-0.77,22.0,84.5
4973,497.3,25.03,389.6,0.36,22.0,84.5
4974,497.4,24.86,389.6,0.61,22.0,84.5
4975,497.5,23.12,389.62,1.12,22.0,84.5
4976,497.6,20.79,389.72,2.47,22.0,84.5
4977,497.7,20.38,389.84,3.84,22.0,84.5
4978,497.8,20.55,389.99,5.29,22.0,84.5
4979,497.9,20.24,390.1,6.41,22.0,84.5
4980,498.0,20.38,390.1,6.46,22.0,84.5
4981,498.1,20.38,390.1,6.52,22.0,84.5
4982,498.2,20.21,390.1,6.62,22.0,84.5
4983,498.3,19.41,390.12,7.02,22.0,84.5
4984,498.4,18.49,390.22,8.37,22.0,84.5
4985,498.5,17.9,390.32,9.59,22.0,84.5
4986,498.6,16.89,390.42,10.39,22.0,84.5
4987,498.7,12.94,390.58,12.11,22.0,84.5
4988,498.8,9.08,390.93,16.81,22.0,84.5
4989,498.9,9.38,391.24,20.72,22.0,84.5
4990,499.0,9.53,391.39,22.07,22.0,84.5
4991,499.1,9.69,391.48,22.8,22.0,84.5
4992,499.2,10.37,391.38,21.55,22.0,84.5
4993,499.3,13.3,391.22,19.42,22.0,84.5
4994,499.4,15.53,390.87,14.42,22.0,84.5
4995,499.5,19.2,390.53,9.64,22.0,84.5
4996,499.6,21.49,390.23,5.59,22.0,84.5
4997,499.7,21.94,389.99,2.42,22.0,84.5
4998,499.8,23.19,389.94,2.07,22.0,84.5
4999,499.9,23.65,389.89,1.67,22.0,84.5
5000,500.0,23.63,389.84,1.12,22.0,84.5
5001,500.1,23.48,389.8,0.74,22.0,84.5
5002,500.2,23.65,389.8,0.89,22.0,84.5
5003,500.3,23.65,389.8,0.94,22.0,84.5
5004,500.4,23.8,389.8,0.69,22.0,84.5
5005,500.5,25.04,389.76,0.04,22.0,84.5
5006,500.6,27.24,389.61,-1.91,22.0,84.5
5007,500.7,29.41,389.46,-3.74,22.0,84.5
5008,500.8,30.3,389.31,-5.19,22.0,84.5
5009,500.9,29.98,389.2,-6.25,22.0,84.5
5010,501.0,29.51,389.2,-6.05,22.0,84.5
5011,501.1,29.2,389.21,-5.79,22.0,84.5
5012,501.2,28.91,389.26,-5.34,22.0,84.5
5013,501.3,28.58,389.3,-4.96,22.0,84.5
5014,501.4,28.45,389.3,-4.81,22.0,84.5
5015,501.5,28.62,389.29,-4.81,22.0,84.5
5016,501.6,29.08,389.24,-5.26,22.0,84.5
5017,501.7,29.41,389.2,-5.64,22.0,84.5
5018,501.8,31.0,389.2,-5.79,22.0,84.5
5019,501.9,34.42,389.18,-6.28,22.0,84.5
5020,502.0,35.75,389.08,-7.88,22.0,84.5
5021,502.1,35.59,388.99,-9.17,22.0,84.5
5022,502.2,35.4,388.94,-9.47,22.0,84.5
5023,502.3,35.4,388.88,-9.97,22.0,84.5
5024,502.4,35.42,388.78,-11.12,22.0,84.5
5025,502.5,35.9,388.7,-12.01,22.0,84.5
5026,502.6,35.9,388.7,-12.06,22.0,84.5
5027,502.7,35.73,388.7,-12.17,22.0,84.5
5028,502.8,35.55,388.7,-12.47,22.0,84.5
5029,502.9,34.93,388.7,-12.61,22.0,84.5
5030,503.0,34.44,388.7,-12.21,22.0,84.5
5031,503.1,33.74,388.71,-11.75,22.0,84.5
5032,503.2,33.88,388.76,-11.1,22.0,84.5
5033,503.3,33.73,388.8,-10.58,22.0,84.5
5034,503.4,33.88,388.8,-10.48,22.0,84.5
5035,503.5,34.2,388.8,-10.49,22.0,84.5
5036,503.6,34.35,388.8,-10.89,22.0,84.5
5037,503.7,34.2,388.8,-11.14,22.0,84.5
5038,503.8,34.33,388.8,-10.89,22.0,84.5
5039,503.9,34.18,388.8,-10.69,22.0,84.5
5040,504.0,34.03,388.8,-10.64,22.0,84.5
5041,504.1,34.03,388.8,-10.59,22.0,84.5
5042,504.2,34.2,388.8,-10.54,22.0,84.5
5043,504.3,34.35,388.8,-10.55,22.0,84.5
5044,504.4,34.46,388.8,-10.75,22.0,84.5
5045,504.5,34.48,388.79,-10.99,22.0,84.5
5046,504.6,34.82,388.74,-11.39,22.0,84.5
5047,504.7,35.97,388.7,-11.72,22.0,84.5
5048,504.8,38.14,388.7,-11.82,22.0,84.5
5049,504.9,41.36,388.64,-12.6,22.0,84.5
5050,505.0,42.1,388.39,-15.55,22.0,84.5
5051,505.1,42.23,388.15,-18.44,22.0,84.5
5052,505.2,41.93,387.95,-21.14,22.0,84.5
5053,505.3,42.27,387.76,-23.63,22.0,84.5
5054,505.4,43.2,387.61,-25.43,22.0,84.5
5055,505.5,43.5,387.43,-27.7,22.0,84.5
5056,505.6,45.57,387.13,-31.5,22.0,84.5
5057,505.7,48.01,386.76,-36.3,22.0,84.49
5058,505.8,48.43,386.16,-44.3,22.0,84.44
5059,505.9,47.98,385.63,-51.09,22.0,84.4
5060,506.0,47.68,385.33,-53.99,22.0,84.4
5061,506.1,47.18,385.06,-56.59,22.0,84.4
5062,506.2,46.73,384.91,-58.24,22.0,84.4
5063,506.3,46.45,384.8,-59.41,22.0,84.4
5064,506.4,46.6,384.8,-59.01,22.0,84.4
5065,506.5,46.09,384.8,-58.63,22.0,84.4
5066,506.6,45.01,384.8,-58.33,22.0,84.4
5067,506.7,43.31,384.87,-57.0,22.0,84.4
5068,506.8,42.19,385.17,-52.35,22.0,84.4
5069,506.9,40.83,385.52,-47.38,22.0,84.4
5070,507.0,39.48,386.02,-41.38,22.0,84.4
5071,507.1,39.45,386.47,-35.85,22.0,84.4
5072,507.2,39.32,386.77,-31.85,22.0,84.4
5073,507.3,39.48,387.04,-28.28,22.0,84.4
5074,507.4,39.62,387.19,-26.08,22.0,84.4
5075,507.5,40.26,387.31,-24.36,22.0,84.4
5076,507.6,42.16,387.36,-24.21,22.0,84.4
5077,507.7,42.85,387.38,-24.38,22.0,84.4
5078,507.8,42.72,387.28,-25.58,22.0,84.4
5079,507.9,43.06,387.19,-26.67,22.0,84.4
5080,508.0,43.65,387.14,-27.37,22.0,84.4
5081,508.1,43.65,387.08,-28.18,22.0,84.4
5082,508.2,43.66,386.98,-29.38,22.0,84.4
5083,508.3,43.95,386.88,-30.66,22.0,84.4
5084,508.4,43.97,386.78,-32.16,22.0,84.4
5085,508.5,45.39,386.65,-33.83,22.0,84.4
5086,508.6,46.6,386.45,-36.08,22.0,84.4
5087,508.7,46.6,386.22,-38.86,22.0,84.4
5088,508.8,46.45,385.87,-43.31,22.0,84.4
5089,508.9,46.28,385.56,-47.07,22.0,84.4
5090,509.0,46.45,385.41,-48.62,22.0,84.4
5091,509.1,46.45,385.28,-50.11,22.0,84.4
5092,509.2,46.45,385.18,-51.41,22.0,84.4
5093,509.3,46.45,385.08,-52.64,22.0,84.4
5094,509.4,46.45,384.98,-53.64,22.0,84.4
5095,509.5,46.58,384.89,-54.52,22.0,84.4
5096,509.6,46.28,384.84,-55.02,22.0,84.4
5097,509.7,46.13,384.8,-55.29,22.0,84.4
5098,509.8,45.94,384.8,-54.84,22.0,84.4
5099,509.9,45.95,384.81,-54.39,22.0,84.4
5100,510.0,45.83,384.86,-53.94,22.0,84.4
5101,510.1,45.68,384.9,-53.54,22.0,84.4
5102,510.2,45.18,384.9,-53.29,22.0,84.4
5103,510.3,44.86,384.91,-52.79,22.0,84.4
5104,510.4,44.06,384.96,-51.49,22.0,84.4
5105,510.5,43.0,385.07,-49.64,22.0,84.4
5106,510.6,42.21,385.37,-46.04,22.0,84.4
5107,510.7,41.31,385.67,-42.29,22.0,84.39
5108,510.8,39.87,385.97,-38.04,22.0,84.34
5109,510.9,38.66,386.27,-34.02,22.0,84.3
5110,511.0,37.73,386.57,-30.72,22.0,84.3
5111,511.1,37.45,386.84,-27.71,22.0,84.3
5112,511.2,37.45,386.99,-25.66,22.0,84.3
5113,511.3,37.58,387.12,-23.8,22.0,84.3
5114,511.4,37.9,387.22,-22.55,22.0,84.3
5115,511.5,38.38,387.32,-21.33,22.0,84.3
5116,511.6,39.02,387.42,-20.18,22.0,84.3
5117,511.7,39.02,387.51,-19.12,22.0,84.3
5118,511.8,39.17,387.56,-18.37,22.0,84.3
5119,511.9,39.98,387.59,-18.06,22.0,84.3
5120,512.0,41.02,387.54,-19.16,22.0,84.3
5121,512.1,41.67,387.49,-20.07,22.0,84.3
5122,512.2,42.1,387.44,-20.37,22.0,84.3
5123,512.3,42.12,387.38,-20.93,22.0,84.3
5124,512.4,42.25,387.28,-22.33,22.0,84.3
5125,512.5,42.25,387.2,-23.53,22.0,84.3
5126,512.6,42.58,387.2,-24.08,22.0,84.3
5127,512.7,42.7,387.18,-24.74,22.0,84.3
5128,512.8,42.58,387.08,-25.74,22.0,84.3
5129,512.9,42.7,386.98,-26.73,22.0,84.3
5130,513.0,42.7,386.88,-27.68,22.0,84.3
5131,513.1,42.58,386.8,-28.5,22.0,84.3
5132,513.2,42.42,386.8,-28.9,22.0,84.3
5133,513.3,42.58,386.79,-29.21,22.0,84.3
5134,513.4,42.4,386.74,-29.26,22.0,84.3
5135,513.5,42.4,386.71,-29.16,22.0,84.3
5136,513.6,42.38,386.76,-28.56,22.0,84.3
5137,513.7,42.1,386.81,-27.92,22.0,84.3
5138,513.8,42.1,386.86,-27.17,22.0,84.3
5139,513.9,41.78,386.91,-26.41,22.0,84.3
5140,514.0,41.63,386.96,-25.61,22.0,84.3
5141,514.1,40.83,387.02,-24.76,22.0,84.3
5142,514.2,40.23,387.12,-23.76,22.0,84.3
5143,514.3,39.73,387.21,-22.81,22.0,84.3
5144,514.4,39.6,387.26,-22.01,22.0,84.3
5145,514.5,39.17,387.32,-21.15,22.0,84.3
5146,514.6,38.98,387.42,-20.1,22.0,84.3
5147,514.7,38.83,387.51,-19.18,22.0,84.3
5148,514.8,38.36,387.56,-18.68,22.0,84.3
5149,514.9,37.71,387.62,-17.97,22.0,84.3
5150,515.0,37.11,387.72,-16.57,22.0,84.3
5151,515.1,36.46,387.81,-15.37,22.0,84.3
5152,515.2,35.9,387.86,-14.82,22.0,84.3
5153,515.3,36.05,387.91,-14.23,22.0,84.3
5154,515.4,36.06,387.96,-13.53,22.0,84.3
5155,515.5,36.51,387.99,-13.23,22.0,84.3
5156,515.6,36.83,387.94,-14.18,22.0,84.3
5157,515.7,36.98,387.9,-14.92,22.0,84.3
5158,515.8,38.09,387.9,-15.02,22.0,84.3
5159,515.9,39.62,387.88,-15.36,22.0,84.3
5160,516.0,41.19,387.78,-16.46,22.0,84.3
5161,516.1,41.78,387.69,-17.45,22.0,84.3
5162,516.2,42.42,387.64,-18.1,22.0,84.3
5163,516.3,42.85,387.58,-18.81,22.0,84.3
5164,516.4,42.7,387.48,-19.71,22.0,84.3
5165,516.5,42.7,387.39,-20.64,22.0,84.3
5166,516.6,42.58,387.34,-21.64,22.0,84.3
5167,516.7,42.58,387.29,-22.6,22.0,84.3
5168,516.8,42.58,387.24,-23.45,22.0,84.3
5169,516.9,42.58,387.18,-24.42,22.0,84.3
5170,517.0,42.58,387.08,-25.77,22.0,84.3
5171,517.1,42.7,386.98,-27.0,22.0,84.3
5172,517.2,42.85,386.88,-27.85,22.0,84.3
5173,517.3,43.03,386.79,-28.68,22.0,84.3
5174,517.4,43.36,386.74,-29.43,22.0,84.3
5175,517.5,43.49,386.68,-30.2,22.0,84.3
5176,517.6,43.18,386.58,-31.05,22.0,84.3
5177,517.7,43.03,386.52,-31.45,22.0,84.3
5178,517.8,42.56,386.62,-30.4,22.0,84.3
5179,517.9,40.53,386.72,-29.24,22.0,84.3
5180,518.0,39.48,386.82,-27.74,22.0,84.3
5181,518.1,39.59,386.91,-26.37,22.0,84.3
5182,518.2,39.29,386.96,-25.42,22.0,84.3
5183,518.3,38.67,387.02,-24.44,22.0,84.3
5184,518.4,38.68,387.12,-23.34,22.0,84.3
5185,518.5,38.68,387.22,-22.26,22.0,84.3
5186,518.6,38.52,387.32,-21.26,22.0,84.3
5187,518.7,37.89,387.42,-20.2,22.0,84.3
5188,518.8,37.45,387.52,-18.95,22.0,84.3
5189,518.9,37.13,387.6,-17.95,22.0,84.3
5190,519.0,36.05,387.6,-17.75,22.0,84.3
5191,519.1,35.58,387.62,-17.25,22.0,84.3
5192,519.2,35.73,387.72,-15.8,22.0,84.3
5193,519.3,35.9,387.8,-14.69,22.0,84.3
5194,519.4,35.9,387.8,-14.64,22.0,84.3
5195,519.5,35.73,387.82,-14.39,22.0,84.3
5196,519.6,36.05,387.92,-13.49,22.0,84.3
5197,519.7,36.2,388.0,-12.84,22.0,84.3
5198,519.8,35.9,388.0,-12.99,22.0,84.3
5199,519.9,35.9,388.0,-13.06,22.0,84.3
5200,520.0,35.9,388.0,-12.91,22.0,84.3
5201,520.1,35.9,388.01,-12.72,22.0,84.3
5202,520.2,36.05,388.06,-12.37,22.0,84.3
5203,520.3,35.9,388.09,-12.14,22.0,84.3
5204,520.4,36.05,388.04,-12.29,22.0,84.3
5205,520.5,36.05,388.0,-12.47,22.0,84.3
5206,520.6,35.9,388.0,-12.77,22.0,84.3
5207,520.7,36.05,388.0,-12.96,22.0,84.3
5208,520.8,36.05,388.0,-12.81,22.0,84.3
5209,520.9,36.05,388.0,-12.7,22.0,84.3
5210,521.0,36.05,388.0,-12.7,22.0,84.3
5211,521.1,36.05,388.01,-12.65,22.0,84.3
5212,521.2,36.2,388.06,-12.45,22.0,84.3
5213,521.3,36.2,388.09,-12.36,22.0,84.29
5214,521.4,36.38,388.04,-12.61,22.0,84.24
5215,521.5,36.5,387.99,-12.94,22.0,84.2
5216,521.6,36.83,387.94,-13.54,22.0,84.2
5217,521.7,38.22,387.89,-14.27,22.0,84.2
5218,521.8,39.15,387.84,-15.42,22.0,84.2
5219,521.9,39.15,387.78,-16.52,22.0,84.2
5220,522.0,39.0,387.68,-17.47,22.0,84.2
5221,522.1,39.0,387.61,-18.09,22.0,84.2
5222,522.2,39.15,387.66,-17.59,22.0,84.2
5223,522.3,39.47,387.69,-17.26,22.0,84.2
5224,522.4,39.48,387.64,-17.51,22.0,84.2
5225,522.5,39.6,387.6,-17.73,22.0,84.2
5226,522.6,39.48,387.6,-17.88,22.0,84.2
5227,522.7,39.6,387.6,-18.0,22.0,84.2
5228,522.8,39.48,387.6,-18.0,22.0,84.2
5229,522.9,39.48,387.6,-18.01,22.0,84.2
5230,523.0,39.15,387.6,-18.06,22.0,84.2
5231,523.1,39.0,387.61,-18.02,22.0,84.2
5232,523.2,39.15,387.66,-17.67,22.0,84.2
5233,523.3,39.15,387.7,-17.4,22.0,84.2
5234,523.4,39.47,387.7,-17.4,22.0,84.2
5235,523.5,39.48,387.69,-17.53,22.0,84.2
5236,523.6,39.93,387.64,-18.08,22.0,84.2
5237,523.7,41.0,387.58,-18.76,22.0,84.2
5238,523.8,41.48,387.48,-19.91,22.0,84.2
5239,523.9,41.65,387.39,-20.98,22.0,84.2
5240,524.0,41.48,387.34,-21.78,22.0,84.2
5241,524.1,41.33,387.3,-22.29,22.0,84.2
5242,524.2,41.65,387.3,-21.79,22.0,84.2
5243,524.3,41.48,387.31,-21.31,22.0,84.2
5244,524.4,41.33,387.36,-20.91,22.0,84.2
5245,524.5,41.33,387.4,-20.62,22.0,84.2
5246,524.6,41.18,387.4,-20.72,22.0,84.2
5247,524.7,41.0,387.4,-20.71,22.0,84.2
5248,524.8,41.0,387.4,-20.31,22.0,84.2
5249,524.9,41.0,387.4,-19.97,22.0,84.2
5250,525.0,40.86,387.4,-19.82,22.0,84.2
5251,525.1,41.0,387.4,-19.69,22.0,84.2
5252,525.2,40.85,387.4,-19.64,22.0,84.2
5253,525.3,41.0,387.4,-19.63,22.0,84.2
5254,525.4,41.0,387.4,-19.78,22.0,84.2
5255,525.5,40.85,387.41,-19.82,22.0,84.2
5256,525.6,40.55,387.46,-19.47,22.0,84.2
5257,525.7,40.4,387.5,-19.14,22.0,84.2
5258,525.8,39.98,387.5,-18.89,22.0,84.2
5259,525.9,37.87,387.52,-18.45,22.0,84.2
5260,526.0,35.07,387.62,-17.35,22.0,84.2
5261,526.1,32.69,387.72,-16.24,22.0,84.2
5262,526.2,31.73,387.82,-15.09,22.0,84.2
5263,526.3,31.25,387.91,-13.98,22.0,84.2
5264,526.4,30.96,387.96,-13.03,22.0,84.2
5265,526.5,30.93,388.02,-12.08,22.0,84.2
5266,526.6,30.78,388.12,-11.13,22.0,84.2
5267,526.7,30.48,388.21,-10.14,22.0,84.2
5268,526.8,30.18,388.26,-8.99,22.0,84.2
5269,526.9,30.3,388.32,-7.89,22.0,84.2
5270,527.0,30.3,388.42,-6.99,22.0,84.2
5271,527.1,30.04,388.51,-6.16,22.0,84.2
5272,527.2,29.53,388.56,-5.56,22.0,84.2
5273,527.3,28.75,388.61,-4.96,22.0,84.2
5274,527.4,28.57,388.66,-4.36,22.0,84.2
5275,527.5,28.89,388.7,-3.93,22.0,84.2
5276,527.6,28.93,388.7,-4.08,22.0,84.2
5277,527.7,29.2,388.7,-4.23,22.0,84.2
5278,527.8,29.24,388.7,-4.38,22.0,84.2
5279,527.9,29.53,388.7,-4.52,22.0,84.2
5280,528.0,29.53,388.7,-4.62,22.0,84.2
5281,528.1,29.71,388.7,-4.77,22.0,84.2
5282,528.2,29.81,388.7,-5.07,22.0,84.2
5283,528.3,30.3,388.69,-5.39,22.0,84.2
5284,528.4,30.63,388.64,-5.79,22.0,84.2
5285,528.5,30.86,388.6,-6.08,22.0,84.2
5286,528.6,32.14,388.6,-5.98,22.0,84.2
5287,528.7,32.67,388.58,-6.26,22.0,84.2
5288,528.8,32.48,388.48,-7.81,22.0,84.2
5289,528.9,32.8,388.41,-8.8,22.0,84.2
5290,529.0,32.63,388.46,-7.95,22.0,84.2
5291,529.1,32.35,388.5,-7.29,22.0,84.2
5292,529.2,32.3,388.5,-7.24,22.0,84.2
5293,529.3,32.3,388.5,-7.23,22.0,84.2
5294,529.4,32.18,388.5,-7.38,22.0,84.2
5295,529.5,32.18,388.5,-7.5,22.0,84.2
5296,529.6,32.21,388.5,-7.5,22.0,84.2
5297,529.7,32.43,388.5,-7.5,22.0,84.2
5298,529.8,32.43,388.5,-7.5,22.0,84.2
5299,529.9,32.3,388.5,-7.47,22.0,84.2
5300,530.0,32.3,388.5,-7.32,22.0,84.2
5301,530.1,32.43,388.5,-7.22,22.0,84.2
5302,530.2,32.48,388.5,-7.32,22.0,84.2
5303,530.3,32.63,388.5,-7.41,22.0,84.2
5304,530.4,32.74,388.5,-7.46,22.0,84.2
5305,530.5,32.74,388.5,-7.59,22.0,84.2
5306,530.6,32.9,388.5,-7.99,22.0,84.2
5307,530.7,34.15,388.49,-8.41,22.0,84.2
5308,530.8,36.1,388.44,-8.91,22.0,84.2
5309,530.9,36.4,388.38,-9.5,22.0,84.2
5310,531.0,37.35,388.28,-10.34,22.0,84.2
