,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
19124,1912.4,45.03,382.9,-47.25,27.0,73.4
19125,1912.5,44.88,382.91,-46.85,27.0,73.4
19126,1912.6,44.88,382.96,-46.0,27.0,73.4
19127,1912.7,44.88,383.01,-45.16,27.0,73.4
19128,1912.8,45.03,383.06,-44.36,27.0,73.4
19129,1912.9,44.93,383.1,-43.61,27.0,73.4
19130,1913.0,44.75,383.1,-43.11,27.0,73.4
19131,1913.1,44.75,383.11,-42.57,27.0,73.4
19132,1913.2,44.75,383.16,-41.82,27.0,73.4
19133,1913.3,44.58,383.21,-41.04,27.0,73.4
19134,1913.4,44.58,383.26,-40.14,27.0,73.4
19135,1913.5,44.58,383.3,-39.42,27.0,73.4
19136,1913.6,44.75,383.3,-39.52,27.0,73.4
19137,1913.7,45.03,383.29,-39.75,27.0,73.4
19138,1913.8,45.03,383.24,-40.6,27.0,73.4
19139,1913.9,45.1,383.19,-41.33,27.0,73.4
19140,1914.0,45.35,383.14,-41.53,27.0,73.4
19141,1914.1,45.03,383.11,-41.57,27.0,73.4
19142,1914.2,44.88,383.16,-40.82,27.0,73.4
19143,1914.3,45.03,383.2,-40.21,27.0,73.4
19144,1914.4,45.03,383.2,-40.26,27.0,73.4
19145,1914.5,45.03,383.2,-40.27,27.0,73.4
19146,1914.6,45.03,383.2,-40.12,27.0,73.4
19147,1914.7,45.2,383.2,-40.01,27.0,73.4
19148,1914.8,45.03,383.2,-40.06,27.0,73.4
19149,1914.9,45.03,383.2,-40.03,27.0,73.4
19150,1915.0,45.03,383.2,-39.63,27.0,73.4
19151,1915.1,45.03,383.2,-39.27,27.0,73.4
19152,1915.2,45.03,383.2,-39.12,27.0,73.4
19153,1915.3,45.03,383.2,-39.05,27.0,73.4
19154,1915.4,45.2,383.2,-39.35,27.0,73.4
19155,1915.5,45.2,383.2,-39.56,27.0,73.39
19156,1915.6,45.15,383.2,-39.31,27.0,73.34
19157,1915.7,45.03,383.2,-39.02,27.0,73.3
19158,1915.8,45.03,383.2,-38.57,27.0,73.3
19159,1915.9,45.03,383.2,-38.24,27.0,73.3
19160,1916.0,44.92,383.2,-38.49,27.0,73.3
19161,1916.1,45.03,383.2,-38.66,27.0,73.3
19162,1916.2,45.03,383.2,-38.41,27.0,73.3
19163,1916.3,45.15,383.2,-38.23,27.0,73.3
19164,1916.4,45.2,383.2,-38.43,27.0,73.3
19165,1916.5,45.03,383.2,-38.51,27.0,73.3
19166,1916.6,45.03,383.2,-38.01,27.0,73.3
19167,1916.7,45.2,383.19,-37.77,27.0,73.3
19168,1916.8,45.23,383.14,-38.77,27.0,73.3
19169,1916.9,45.2,383.1,-39.59,27.0,73.3
19170,1917.0,45.35,383.1,-39.54,27.0,73.3
19171,1917.1,45.37,383.1,-39.49,27.0,73.3
19172,1917.2,45.35,383.1,-39.44,27.0,73.3
19173,1917.3,45.35,383.09,-39.43,27.0,73.3
19174,1917.4,45.35,383.04,-39.58,27.0,73.3
19175,1917.5,45.35,383.01,-39.6,27.0,73.3
19176,1917.6,45.22,383.06,-39.05,27.0,73.3
19177,1917.7,45.35,383.1,-38.61,27.0,73.3
19178,1917.8,45.35,383.1,-38.66,27.0,73.3
19179,1917.9,45.5,383.09,-38.83,27.0,73.3
19180,1918.0,45.5,383.04,-39.58,27.0,73.3
19181,1918.1,45.5,383.0,-40.14,27.0,73.3
19182,1918.2,45.5,383.0,-39.79,27.0,73.3
19183,1918.3,45.5,383.0,-39.5,27.0,73.3
19184,1918.4,45.5,383.0,-39.5,27.0,73.3
19185,1918.5,45.5,383.0,-39.53,27.0,73.3
19186,1918.6,45.5,383.0,-39.68,27.0,73.3
19187,1918.7,45.5,383.0,-39.8,27.0,73.3
19188,1918.8,45.5,383.0,-39.8,27.0,73.3
19189,1918.9,45.5,383.0,-39.73,27.0,73.3
19190,1919.0,45.5,383.0,-39.33,27.0,73.3
19191,1919.1,45.48,383.0,-38.92,27.0,73.3
19192,1919.2,45.35,383.0,-38.47,27.0,73.3
19193,1919.3,45.2,383.01,-38.03,27.0,73.3
19194,1919.4,45.2,383.06,-37.63,27.0,73.3
19195,1919.5,45.2,383.11,-37.17,27.0,73.3
19196,1919.6,45.03,383.16,-36.42,27.0,73.3
19197,1919.7,44.88,383.2,-35.76,27.0,73.3
19198,1919.8,44.88,383.2,-35.57,27.0,73.3
19199,1919.9,44.88,383.21,-35.3,27.0,73.3
19200,1920.0,44.75,383.26,-34.75,27.0,73.3
19201,1920.1,44.88,383.29,-34.36,27.0,73.3
19202,1920.2,44.75,383.24,-34.71,27.0,73.3
19203,1920.3,44.58,383.21,-34.85,27.0,73.3
19204,1920.4,44.58,383.26,-34.0,27.0,73.3
19205,1920.5,44.43,383.31,-33.26,27.0,73.3
19206,1920.6,44.28,383.36,-33.01,27.0,73.3
19207,1920.7,44.56,383.39,-32.93,27.0,73.3
19208,1920.8,44.75,383.34,-33.68,27.0,73.3
19209,1920.9,45.01,383.28,-34.47,27.0,73.3
19210,1921.0,45.03,383.18,-35.42,27.0,73.3
19211,1921.1,45.35,383.09,-36.38,27.0,73.3
19212,1921.2,45.66,383.04,-37.38,27.0,73.3
19213,1921.3,45.5,383.0,-38.21,27.0,73.3
19214,1921.4,45.5,383.0,-38.26,27.0,73.3
19215,1921.5,45.5,383.0,-38.27,27.0,73.3
19216,1921.6,45.49,383.0,-38.07,27.0,73.3
19217,1921.7,45.35,383.0,-37.87,27.0,73.3
19218,1921.8,45.35,383.0,-37.67,27.0,73.3
19219,1921.9,45.35,383.0,-37.47,27.0,73.3
19220,1922.0,45.35,383.0,-37.27,27.0,73.3
19221,1922.1,45.37,383.0,-37.13,27.0,73.3
19222,1922.2,45.35,383.0,-37.28,27.0,73.3
19223,1922.3,45.35,383.0,-37.41,27.0,73.3
19224,1922.4,45.35,383.0,-37.46,27.0,73.3
19225,1922.5,45.35,382.99,-37.53,27.0,73.3
19226,1922.6,45.5,382.94,-37.68,27.0,73.3
19227,1922.7,45.35,382.91,-37.76,27.0,73.3
19228,1922.8,45.35,382.96,-37.51,27.0,73.3
19229,1922.9,45.35,383.0,-37.3,27.0,73.3
19230,1923.0,45.35,383.0,-37.3,27.0,73.3
19231,1923.1,45.32,383.0,-37.26,27.0,73.3
19232,1923.2,45.32,383.0,-37.01,27.0,73.3
19233,1923.3,45.35,383.0,-36.77,27.0,73.3
19234,1923.4,45.35,383.0,-36.62,27.0,73.3
19235,1923.5,45.35,382.99,-36.58,27.0,73.3
19236,1923.6,45.5,382.94,-37.03,27.0,73.3
19237,1923.7,45.68,382.9,-37.46,27.0,73.3
19238,1923.8,45.54,382.9,-37.81,27.0,73.3
19239,1923.9,45.5,382.9,-38.13,27.0,73.3
19240,1924.0,45.68,382.9,-38.28,27.0,73.3
19241,1924.1,45.68,382.89,-38.46,27.0,73.3
19242,1924.2,45.83,382.84,-38.81,27.0,73.3
19243,1924.3,45.95,382.79,-39.24,27.0,73.3
19244,1924.4,46.13,382.74,-40.04,27.0,73.3
19245,1924.5,45.95,382.71,-40.57,27.0,73.3
19246,1924.6,45.95,382.76,-39.82,27.0,73.3
19247,1924.7,45.95,382.79,-39.24,27.0,73.3
19248,1924.8,45.95,382.74,-39.44,27.0,73.3
19249,1924.9,45.83,382.71,-39.47,27.0,73.29
19250,1925.0,45.77,382.76,-38.72,27.0,73.24
19251,1925.1,45.83,382.8,-38.1,27.0,73.2
19252,1925.2,45.83,382.8,-38.1,27.0,73.2
19253,1925.3,45.83,382.8,-38.08,27.0,73.2
19254,1925.4,45.83,382.8,-37.98,27.0,73.2
19255,1925.5,45.83,382.81,-37.83,27.0,73.2
19256,1925.6,45.68,382.86,-37.43,27.0,73.2
19257,1925.7,45.68,382.9,-37.06,27.0,73.2
19258,1925.8,45.26,382.9,-36.86,27.0,73.2
19259,1925.9,45.5,382.91,-36.62,27.0,73.2
19260,1926.0,45.35,382.96,-36.17,27.0,73.2
19261,1926.1,45.03,383.0,-35.66,27.0,73.2
19262,1926.2,44.94,383.0,-34.86,27.0,73.2
19263,1926.3,44.88,383.01,-34.05,27.0,73.2
19264,1926.4,44.75,383.06,-33.2,27.0,73.2
19265,1926.5,44.75,383.1,-32.53,27.0,73.2
19266,1926.6,44.75,383.1,-32.68,27.0,73.2
19267,1926.7,44.75,383.1,-32.77,27.0,73.2
19268,1926.8,44.69,383.1,-32.62,27.0,73.2
19269,1926.9,44.75,383.1,-32.56,27.0,73.2
19270,1927.0,45.03,383.1,-32.91,27.0,73.2
19271,1927.1,45.03,383.09,-33.29,27.0,73.2
19272,1927.2,45.03,383.04,-33.79,27.0,73.2
19273,1927.3,45.03,383.0,-34.24,27.0,73.2
19274,1927.4,45.2,383.0,-34.49,27.0,73.2
19275,1927.5,45.35,382.99,-34.81,27.0,73.2
19276,1927.6,45.5,382.94,-35.41,27.0,73.2
19277,1927.7,45.68,382.89,-35.99,27.0,73.2
19278,1927.8,45.83,382.84,-36.49,27.0,73.2
19279,1927.9,45.69,382.81,-36.88,27.0,73.2
19280,1928.0,45.68,382.86,-36.78,27.0,73.2
19281,1928.1,45.68,382.9,-36.62,27.0,73.2
19282,1928.2,45.68,382.9,-36.17,27.0,73.2
19283,1928.3,45.68,382.9,-35.83,27.0,73.2
19284,1928.4,45.68,382.9,-35.98,27.0,73.2
19285,1928.5,45.81,382.89,-36.18,27.0,73.2
19286,1928.6,45.83,382.84,-36.63,27.0,73.2
19287,1928.7,45.95,382.79,-37.18,27.0,73.2
19288,1928.8,46.28,382.74,-38.18,27.0,73.2
19289,1928.9,46.45,382.69,-39.1,27.0,73.2
19290,1929.0,46.6,382.64,-39.65,27.0,73.2
19291,1929.1,46.6,382.6,-40.07,27.0,73.2
19292,1929.2,46.75,382.6,-39.92,27.0,73.2
19293,1929.3,46.75,382.6,-39.78,27.0,73.2
19294,1929.4,46.75,382.6,-39.68,27.0,73.2
19295,1929.5,46.75,382.6,-39.61,27.0,73.2
19296,1929.6,46.6,382.6,-39.66,27.0,73.2
19297,1929.7,46.75,382.59,-39.74,27.0,73.2
19298,1929.8,46.75,382.54,-39.99,27.0,73.2
19299,1929.9,46.6,382.5,-40.19,27.0,73.2
19300,1930.0,46.45,382.5,-40.14,27.0,73.2
19301,1930.1,46.45,382.51,-40.05,27.0,73.2
19302,1930.2,46.6,382.56,-39.75,27.0,73.2
19303,1930.3,46.6,382.58,-39.65,27.0,73.2
19304,1930.4,46.75,382.48,-40.65,27.0,73.2
19305,1930.5,46.75,382.41,-41.47,27.0,73.2
19306,1930.6,46.75,382.46,-41.27,27.0,73.2
19307,1930.7,46.88,382.49,-41.16,27.0,73.2
19308,1930.8,46.88,382.44,-41.56,27.0,73.2
19309,1930.9,46.92,382.39,-41.93,27.0,73.2
19310,1931.0,47.05,382.34,-42.13,27.0,73.2
19311,1931.1,47.05,382.28,-42.59,27.0,73.2
19312,1931.2,47.38,382.18,-44.39,27.0,73.2
19313,1931.3,47.38,382.08,-46.1,27.0,73.2
19314,1931.4,47.43,381.98,-47.35,27.0,73.2
19315,1931.5,47.98,381.88,-48.63,27.0,73.2
19316,1931.6,48.07,381.78,-50.03,27.0,73.2
19317,1931.7,48.39,381.68,-51.5,27.0,73.2
19318,1931.8,48.78,381.58,-53.35,27.0,73.2
19319,1931.9,49.16,381.49,-55.08,27.0,73.2
19320,1932.0,49.23,381.44,-56.18,27.0,73.2
19321,1932.1,49.23,381.38,-57.31,27.0,73.2
19322,1932.2,49.55,381.23,-58.61,27.0,73.2
19323,1932.3,49.62,381.08,-60.05,27.0,73.2
19324,1932.4,49.7,380.93,-62.15,27.0,73.2
19325,1932.5,49.78,380.78,-64.07,27.0,73.2
19326,1932.6,49.7,380.68,-65.07,27.0,73.2
19327,1932.7,49.63,380.58,-66.23,27.0,73.2
19328,1932.8,49.55,380.43,-68.23,27.0,73.2
19329,1932.9,49.55,380.3,-69.88,27.0,73.2
19330,1933.0,49.55,380.3,-69.78,27.0,73.2
19331,1933.1,49.7,380.29,-69.77,27.0,73.2
19332,1933.2,49.55,380.24,-70.22,27.0,73.2
19333,1933.3,49.55,380.2,-70.6,27.0,73.2
19334,1933.4,49.55,380.2,-70.6,27.0,73.2
19335,1933.5,49.55,380.2,-70.59,27.0,73.2
19336,1933.6,49.47,380.2,-70.54,27.0,73.2
19337,1933.7,49.38,380.19,-70.48,27.0,73.2
19338,1933.8,49.38,380.14,-70.38,27.0,73.2
19339,1933.9,49.38,380.11,-70.24,27.0,73.2
19340,1934.0,49.38,380.16,-69.89,27.0,73.2
19341,1934.1,49.38,380.2,-69.56,27.0,73.2
19342,1934.2,49.38,380.2,-69.31,27.0,73.2
19343,1934.3,49.38,380.19,-69.15,27.0,73.2
19344,1934.4,49.38,380.14,-69.45,27.0,73.2
19345,1934.5,49.55,380.09,-69.79,27.0,73.2
19346,1934.6,49.55,380.04,-70.34,27.0,73.2
19347,1934.7,49.55,380.0,-70.8,27.0,73.2
19348,1934.8,49.38,380.0,-70.8,27.0,73.2
19349,1934.9,49.55,380.0,-70.78,27.0,73.2
19350,1935.0,49.55,380.0,-70.68,27.0,73.2
19351,1935.1,49.38,380.0,-70.61,27.0,73.2
19352,1935.2,49.55,380.0,-70.66,27.0,73.2
19353,1935.3,49.45,379.99,-70.71,27.0,73.2
19354,1935.4,49.55,379.94,-70.76,27.0,73.2
19355,1935.5,49.45,379.9,-70.73,27.0,73.2
19356,1935.6,49.38,379.9,-70.33,27.0,73.2
19357,1935.7,49.38,379.9,-70.0,27.0,73.2
19358,1935.8,49.38,379.9,-70.0,27.0,73.2
19359,1935.9,49.47,379.9,-69.99,27.0,73.2
19360,1936.0,49.38,379.9,-69.94,27.0,73.2
19361,1936.1,49.38,379.9,-69.91,27.0,73.2
19362,1936.2,49.38,379.9,-69.96,27.0,73.2
19363,1936.3,49.23,379.91,-69.81,27.0,73.2
19364,1936.4,49.23,379.96,-68.66,27.0,73.2
19365,1936.5,49.05,380.01,-67.52,27.0,73.2
19366,1936.6,48.78,380.06,-66.42,27.0,73.2
19367,1936.7,48.53,380.12,-65.29,27.0,73.2
19368,1936.8,48.27,380.22,-64.04,27.0,73.2
19369,1936.9,48.04,380.32,-62.69,27.0,73.2
19370,1937.0,47.53,380.42,-60.84,27.0,73.2
19371,1937.1,46.27,380.53,-58.83,27.0,73.2
19372,1937.2,45.58,380.73,-56.03,27.0,73.2
19373,1937.3,44.43,380.94,-52.95,27.0,73.2
19374,1937.4,42.99,381.19,-48.45,27.0,73.2
19375,1937.5,41.61,381.46,-43.82,27.0,73.2
19376,1937.6,39.81,381.81,-38.52,27.0,73.2
19377,1937.7,38.21,382.15,-33.46,27.0,73.2
19378,1937.8,38.0,382.45,-29.61,27.0,73.2
19379,1937.9,38.92,382.72,-26.14,27.0,73.2
19380,1938.0,41.2,382.88,-24.59,27.0,73.2
19381,1938.1,43.21,382.99,-23.4,27.0,73.2
19382,1938.2,44.2,382.94,-24.0,27.0,73.2
19383,1938.3,44.43,382.89,-24.73,27.0,73.2
19384,1938.4,44.51,382.84,-26.08,27.0,73.2
19385,1938.5,45.12,382.78,-27.48,27.0,73.2
19386,1938.6,45.68,382.68,-29.18,27.0,73.2
19387,1938.7,46.21,382.57,-30.87,27.0,73.2
19388,1938.8,46.75,382.42,-32.47,27.0,73.2
19389,1938.9,47.46,382.28,-34.08,27.0,73.2
19390,1939.0,47.85,382.18,-35.73,27.0,73.2
19391,1939.1,47.85,382.08,-37.38,27.0,73.2
19392,1939.2,47.85,381.98,-39.08,27.0,73.2
19393,1939.3,47.85,381.88,-40.75,27.0,73.2
19394,1939.4,47.85,381.78,-42.25,27.0,73.2
19395,1939.5,47.85,381.67,-43.83,27.0,73.2
19396,1939.6,47.68,381.52,-45.83,27.0,73.2
19397,1939.7,47.68,381.38,-47.79,27.0,73.2
19398,1939.8,47.85,381.28,-49.54,27.0,73.2
19399,1939.9,47.85,381.18,-51.21,27.0,73.2
19400,1940.0,47.85,381.08,-52.46,27.0,73.2
19401,1940.1,47.85,381.0,-53.54,27.0,73.2
19402,1940.2,47.75,381.0,-53.79,27.0,73.2
19403,1940.3,47.68,381.01,-53.79,27.0,73.2
19404,1940.4,47.68,381.06,-52.54,27.0,73.2
19405,1940.5,47.68,381.1,-51.48,27.0,73.2
19406,1940.6,47.68,381.1,-51.38,27.0,73.2
19407,1940.7,47.68,381.09,-51.33,27.0,73.2
19408,1940.8,47.53,381.04,-51.48,27.0,73.2
19409,1940.9,47.53,381.0,-51.61,27.0,73.2
19410,1941.0,47.59,381.0,-51.66,27.0,73.2
19411,1941.1,47.53,381.0,-51.7,27.0,73.2
19412,1941.2,47.68,381.0,-51.7,27.0,73.2
19413,1941.3,47.68,381.0,-51.72,27.0,73.2
19414,1941.4,47.61,381.0,-51.82,27.0,73.2
19415,1941.5,47.61,381.0,-51.93,27.0,73.2
19416,1941.6,47.61,381.0,-52.08,27.0,73.2
19417,1941.7,47.53,381.01,-52.01,27.0,73.2
19418,1941.8,47.61,381.06,-50.86,27.0,73.2
19419,1941.9,47.53,381.1,-49.87,27.0,73.2
19420,1942.0,47.38,381.1,-49.72,27.0,73.2
19421,1942.1,47.46,381.1,-49.59,27.0,73.2
19422,1942.2,47.46,381.1,-49.54,27.0,73.2
19423,1942.3,47.53,381.1,-49.54,27.0,73.2
19424,1942.4,47.53,381.1,-49.79,27.0,73.2
19425,1942.5,47.53,381.1,-50.0,27.0,73.2
19426,1942.6,47.53,381.1,-50.0,27.0,73.2
19427,1942.7,47.59,381.1,-50.01,27.0,73.2
19428,1942.8,47.44,381.1,-50.06,27.0,73.2
19429,1942.9,47.53,381.09,-50.12,27.0,73.2
19430,1943.0,47.53,381.04,-50.22,27.0,73.2
19431,1943.1,47.38,381.01,-50.18,27.0,73.2
19432,1943.2,47.38,381.06,-49.48,27.0,73.2
19433,1943.3,47.2,381.12,-48.65,27.0,73.2
19434,1943.4,46.95,381.22,-47.15,27.0,73.2
19435,1943.5,46.8,381.32,-45.62,27.0,73.2
19436,1943.6,46.66,381.42,-43.92,27.0,73.2
19437,1943.7,45.58,381.53,-42.17,27.0,73.2
19438,1943.8,45.1,381.68,-40.22,27.0,73.2
19439,1943.9,43.43,381.83,-38.15,27.0,73.2
19440,1944.0,40.68,381.98,-35.45,27.0,73.2
19441,1944.1,38.5,382.14,-32.68,27.0,73.21
19442,1944.2,37.36,382.39,-29.58,27.0,73.26
19443,1944.3,36.56,382.63,-26.66,27.0,73.3
19444,1944.4,36.28,382.78,-24.66,27.0,73.3
19445,1944.5,35.8,382.92,-22.69,27.0,73.3
19446,1944.6,33.33,383.02,-20.84,27.0,73.3
19447,1944.7,24.94,383.18,-18.24,27.0,73.3
19448,1944.8,17.23,383.63,-11.89,27.0,73.3
19449,1944.9,8.33,384.23,-2.98,27.0,73.3
19450,1945.0,3.44,385.58,18.61,27.0,73.3
19451,1945.1,3.03,386.92,39.73,27.0,73.3
19452,1945.2,2.38,388.22,58.54,27.0,73.3
19453,1945.3,2.55,389.56,77.81,27.0,73.3
19454,1945.4,2.96,391.11,99.31,27.0,73.3
19455,1945.5,3.63,392.36,116.27,27.0,73.3
19456,1945.6,4.4,392.11,110.72,27.0,73.3
19457,1945.7,5.05,391.88,105.66,27.0,73.3
19458,1945.8,5.33,391.78,103.06,27.0,73.3
19459,1945.9,5.8,391.67,100.25,27.0,73.3
19460,1946.0,6.6,391.47,96.4,27.0,73.3
19461,1946.1,7.35,391.23,91.98,27.0,73.3
19462,1946.2,9.75,390.83,84.73,27.0,73.3
19463,1946.3,12.18,390.33,76.04,27.0,73.3
19464,1946.4,14.84,389.33,60.19,27.0,73.3
19465,1946.5,18.13,388.36,44.84,27.0,73.31
19466,1946.6,21.84,387.51,31.99,27.0,73.36
19467,1946.7,24.19,386.75,20.65,27.0,73.4
19468,1946.8,24.4,386.45,16.75,27.0,73.4
19469,1946.9,24.25,386.21,13.54,27.0,73.4
19470,1947.0,24.4,386.26,13.79,27.0,73.4
19471,1947.1,25.59,386.27,13.5,27.0,73.4
19472,1947.2,26.15,386.07,10.5,27.0,73.4
19473,1947.3,27.61,385.84,7.15,27.0,73.4
19474,1947.4,29.55,385.49,2.1,27.0,73.4
19475,1947.5,30.25,385.2,-2.11,27.0,73.4
19476,1947.6,30.63,385.2,-2.16,27.0,73.4
19477,1947.7,30.63,385.2,-2.18,27.0,73.4
19478,1947.8,30.53,385.2,-2.08,27.0,73.4
19479,1947.9,30.45,385.2,-2.02,27.0,73.4
19480,1948.0,30.36,385.2,-2.12,27.0,73.4
19481,1948.1,30.3,385.2,-2.18,27.0,73.4
19482,1948.2,30.3,385.2,-2.08,27.0,73.4
19483,1948.3,30.18,385.2,-2.0,27.0,73.4
19484,1948.4,30.18,385.2,-2.0,27.0,73.4
19485,1948.5,30.0,385.2,-1.99,27.0,73.4
19486,1948.6,30.0,385.2,-1.94,27.0,73.4
19487,1948.7,29.91,385.2,-1.88,27.0,73.4
19488,1948.8,29.75,385.2,-1.78,27.0,73.4
19489,1948.9,29.53,385.21,-1.6,27.0,73.4
19490,1949.0,29.15,385.26,-1.0,27.0,73.4
19491,1949.1,29.15,385.3,-0.5,27.0,73.4
19492,1949.2,29.13,385.3,-0.5,27.0,73.4
19493,1949.3,29.2,385.3,-0.5,27.0,73.4
19494,1949.4,29.15,385.3,-0.5,27.0,73.4
19495,1949.5,29.08,385.31,-0.38,27.0,73.4
19496,1949.6,28.51,385.36,0.32,27.0,73.4
19497,1949.7,27.74,385.43,1.4,27.0,73.4
19498,1949.8,26.65,385.63,4.4,27.0,73.4
19499,1949.9,26.28,385.81,7.01,27.0,73.4
19500,1950.0,25.89,385.86,7.66,27.0,73.4
19501,1950.1,25.32,385.93,8.55,27.0,73.4
19502,1950.2,25.03,386.08,10.65,27.0,73.4
19503,1950.3,25.03,386.2,12.35,27.0,73.4
19504,1950.4,24.9,386.2,12.05,27.0,73.4
19505,1950.5,24.64,386.22,12.08,27.0,73.4
19506,1950.6,24.1,386.32,13.73,27.0,73.4
19507,1950.7,24.1,386.4,15.06,27.0,73.4
19508,1950.8,24.1,386.4,14.81,27.0,73.4
19509,1950.9,24.1,386.4,14.63,27.0,73.4
19510,1951.0,24.1,386.4,14.78,27.0,73.4
19511,1951.1,24.34,386.39,14.67,27.0,73.4
19512,1951.2,24.73,386.34,13.32,27.0,73.4
19513,1951.3,25.03,386.29,12.07,27.0,73.4
19514,1951.4,25.18,386.24,11.32,27.0,73.4
19515,1951.5,25.84,386.17,10.12,27.0,73.4
19516,1951.6,27.39,385.97,6.67,27.0,73.4
19517,1951.7,28.94,385.76,3.29,27.0,73.4
19518,1951.8,30.49,385.51,0.24,27.0,73.4
19519,1951.9,31.79,385.3,-2.38,27.0,73.39
19520,1952.0,31.85,385.3,-2.88,27.0,73.34
19521,1952.1,32.03,385.3,-3.32,27.0,73.3
19522,1952.2,31.94,385.3,-3.42,27.0,73.3
19523,1952.3,32.03,385.29,-3.55,27.0,73.3
19524,1952.4,32.18,385.24,-3.85,27.0,73.3
19525,1952.5,32.88,385.19,-4.22,27.0,73.3
19526,1952.6,33.28,385.14,-4.92,27.0,73.3
19527,1952.7,33.88,385.08,-5.74,27.0,73.3
19528,1952.8,34.97,384.98,-7.19,27.0,73.3
19529,1952.9,35.58,384.89,-8.55,27.0,73.3
19530,1953.0,35.65,384.84,-9.45,27.0,73.3
19531,1953.1,35.73,384.8,-10.18,27.0,73.3
19532,1953.2,35.9,384.8,-10.08,27.0,73.3
19533,1953.3,35.81,384.8,-9.97,27.0,73.3
19534,1953.4,35.9,384.8,-9.82,27.0,73.3
19535,1953.5,35.9,384.8,-9.75,27.0,73.3
19536,1953.6,35.73,384.8,-10.05,27.0,73.3
19537,1953.7,35.9,384.8,-10.31,27.0,73.3
19538,1953.8,36.29,384.8,-10.36,27.0,73.3
19539,1953.9,36.38,384.8,-10.45,27.0,73.3
19540,1954.0,36.9,384.8,-10.75,27.0,73.3
19541,1954.1,37.92,384.78,-11.18,27.0,73.3
19542,1954.2,38.84,384.68,-12.28,27.0,73.3
19543,1954.3,39.54,384.59,-13.4,27.0,73.3
19544,1954.4,40.48,384.54,-14.6,27.0,73.3
19545,1954.5,41.33,384.48,-15.78,27.0,73.3
19546,1954.6,41.93,384.38,-16.83,27.0,73.3
19547,1954.7,42.25,384.27,-18.05,27.0,73.3
19548,1954.8,42.25,384.12,-20.1,27.0,73.3
19549,1954.9,42.4,384.0,-21.86,27.0,73.3
19550,1955.0,42.58,384.0,-22.21,27.0,73.3
19551,1955.1,42.4,383.99,-22.47,27.0,73.3
19552,1955.2,42.4,383.94,-22.32,27.0,73.3
19553,1955.3,42.4,383.91,-22.2,27.0,73.3
19554,1955.4,42.4,383.96,-22.2,27.0,73.3
19555,1955.5,42.4,384.0,-22.12,27.0,73.3
19556,1955.6,42.32,384.0,-21.67,27.0,73.3
19557,1955.7,42.32,384.0,-21.34,27.0,73.3
19558,1955.8,42.25,384.0,-21.59,27.0,73.3
19559,1955.9,42.25,384.0,-21.73,27.0,73.3
19560,1956.0,42.1,384.0,-21.33,27.0,73.3
19561,1956.1,42.1,384.01,-20.96,27.0,73.3
19562,1956.2,42.01,384.06,-20.71,27.0,73.3
19563,1956.3,42.02,384.1,-20.41,27.0,73.3
19564,1956.4,41.78,384.1,-19.86,27.0,73.3
19565,1956.5,41.78,384.1,-19.34,27.0,73.3
19566,1956.6,41.65,384.1,-18.99,27.0,73.3
19567,1956.7,41.18,384.13,-18.47,27.0,73.3
19568,1956.8,40.85,384.28,-17.12,27.0,73.3
19569,1956.9,40.08,384.41,-15.75,27.0,73.3
19570,1957.0,38.23,384.46,-14.25,27.0,73.3
19571,1957.1,35.82,384.51,-12.81,27.0,73.3
19572,1957.2,35.04,384.56,-11.71,27.0,73.3
19573,1957.3,33.88,384.63,-10.5,27.0,73.3
19574,1957.4,32.8,384.78,-8.75,27.0,73.3
19575,1957.5,32.8,384.91,-7.25,27.0,73.3
19576,1957.6,33.33,384.96,-6.95,27.0,73.3
19577,1957.7,34.95,384.97,-7.05,27.0,73.29
19578,1957.8,37.12,384.82,-9.1,27.0,73.24
19579,1957.9,38.83,384.69,-10.99,27.0,73.2
19580,1958.0,39.67,384.64,-12.14,27.0,73.2
19581,1958.1,39.93,384.59,-13.24,27.0,73.2
19582,1958.2,40.08,384.54,-14.04,27.0,73.2
19583,1958.3,40.0,384.49,-14.7,27.0,73.2
19584,1958.4,39.93,384.44,-14.7,27.0,73.2
19585,1958.5,40.0,384.4,-14.73,27.0,73.2
19586,1958.6,40.08,384.4,-14.88,27.0,73.2
19587,1958.7,40.4,384.4,-15.09,27.0,73.2
19588,1958.8,40.68,384.4,-15.64,27.0,73.2
19589,1958.9,41.33,384.38,-16.29,27.0,73.2
19590,1959.0,41.78,384.28,-17.44,27.0,73.2
19591,1959.1,42.1,384.18,-18.62,27.0,73.2
19592,1959.2,42.48,384.08,-19.92,27.0,73.2
19593,1959.3,42.77,383.98,-21.23,27.0,73.2
19594,1959.4,42.7,383.88,-22.58,27.0,73.2
19595,1959.5,42.7,383.8,-23.73,27.0,73.2
19596,1959.6,42.85,383.8,-23.88,27.0,73.2
19597,1959.7,43.1,383.78,-24.19,27.0,73.2
19598,1959.8,43.42,383.68,-25.29,27.0,73.2
19599,1959.9,43.65,383.59,-26.35,27.0,73.2
19600,1960.0,43.78,383.54,-27.25,27.0,73.2
19601,1960.1,44.1,383.49,-28.14,27.0,73.2
19602,1960.2,44.1,383.44,-28.99,27.0,73.2
19603,1960.3,44.1,383.4,-29.69,27.0,73.2
19604,1960.4,44.19,383.4,-29.64,27.0,73.2
19605,1960.5,44.1,383.4,-29.59,27.0,73.2
