,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3600,360.0,47.35,381.7,-27.9,18.0,80.2
3601,360.1,48.11,381.5,-30.45,18.0,80.2
3602,360.2,48.76,381.3,-31.92,18.0,80.2
3603,360.3,50.13,381.1,-33.37,18.0,80.2
3604,360.4,50.15,380.71,-38.46,18.0,80.2
3605,360.5,50.01,380.31,-43.61,18.0,80.2
3606,360.6,49.71,380.05,-45.86,18.0,80.2
3607,360.7,49.55,379.8,-48.06,18.0,80.2
3608,360.8,49.55,379.6,-50.49,18.0,80.2
3609,360.9,49.38,379.41,-52.93,18.0,80.15
3610,361.0,49.25,379.16,-54.84,18.0,80.1
3611,361.1,49.38,378.91,-56.74,18.0,80.1
3612,361.2,49.24,378.66,-59.95,18.0,80.1
3613,361.3,49.23,378.41,-63.2,18.0,80.1
3614,361.4,49.23,378.16,-65.48,18.0,80.1
3615,361.5,49.23,377.91,-67.73,18.0,80.1
3616,361.6,49.07,377.8,-69.16,18.0,80.1
3617,361.7,49.05,377.7,-70.56,18.0,80.1
3618,361.8,49.05,377.7,-69.43,18.0,80.1
3619,361.9,48.64,377.7,-68.23,18.0,80.1
3620,362.0,48.6,377.89,-66.45,18.0,80.1
3621,362.1,48.6,378.09,-64.65,18.0,80.1
3622,362.2,48.45,378.15,-63.73,18.0,80.1
3623,362.3,48.02,378.2,-62.83,18.0,80.1
3624,362.4,46.9,378.39,-60.96,18.0,80.1
3625,362.5,44.64,378.59,-59.06,18.0,80.1
3626,362.6,43.78,379.04,-53.76,18.0,80.1
3627,362.7,42.16,379.49,-48.35,18.0,80.1
3628,362.8,41.67,379.94,-42.96,18.0,80.1
3629,362.9,40.87,380.39,-37.56,18.0,80.1
3630,363.0,39.21,380.64,-35.26,18.0,80.1
3631,363.1,37.32,380.89,-33.06,18.0,80.1
3632,363.2,37.3,381.09,-30.62,18.0,80.1
3633,363.3,37.3,381.29,-28.17,18.0,80.1
3634,363.4,37.13,381.54,-25.67,18.0,80.1
3635,363.5,36.85,381.79,-23.17,18.0,80.1
3636,363.6,36.22,382.04,-20.43,18.0,80.1
3637,363.7,36.05,382.29,-17.68,18.0,80.1
3638,363.8,36.05,382.59,-15.51,18.0,80.1
3639,363.9,36.35,382.89,-13.36,18.0,80.1
3640,364.0,36.39,382.9,-12.72,18.0,80.1
3641,364.1,36.5,382.9,-12.12,18.0,80.1
3642,364.2,36.5,382.95,-12.78,18.0,80.1
3643,364.3,36.38,383.0,-13.48,18.0,80.1
3644,364.4,36.65,382.95,-13.26,18.0,80.1
3645,364.5,36.65,382.9,-13.01,18.0,80.1
3646,364.6,36.98,382.9,-13.97,18.0,80.1
3647,364.7,37.43,382.9,-14.97,18.0,80.1
3648,364.8,39.11,382.8,-15.73,18.0,80.1
3649,364.9,40.51,382.7,-16.48,18.0,80.1
3650,365.0,41.43,382.55,-18.35,18.0,80.1
3651,365.1,42.98,382.4,-20.25,18.0,80.1
3652,365.2,43.95,382.16,-22.92,18.0,80.1
3653,365.3,44.43,381.91,-25.62,18.0,80.1
3654,365.4,44.86,381.8,-27.5,18.0,80.1
3655,365.5,45.83,381.7,-29.35,18.0,80.1
3656,365.6,45.83,381.41,-31.44,18.0,80.1
3657,365.7,45.84,381.11,-33.54,18.0,80.1
3658,365.8,46.1,380.91,-36.56,18.0,80.1
3659,365.9,46.73,380.71,-39.61,18.0,80.1
3660,366.0,47.96,380.46,-41.89,18.0,80.1
3661,366.1,48.3,380.21,-44.13,18.0,80.1
3662,366.2,48.3,380.01,-46.58,18.0,80.1
3663,366.3,48.6,379.81,-49.03,18.0,80.1
3664,366.4,49.05,379.56,-51.48,18.0,80.1
3665,366.5,48.93,379.31,-53.93,18.0,80.05
3666,366.6,49.05,379.06,-56.91,18.0,80.0
3667,366.7,48.79,378.81,-59.92,18.0,80.0
3668,366.8,48.78,378.56,-62.28,18.0,80.0
3669,366.9,48.78,378.31,-64.63,18.0,80.0
3670,367.0,48.78,378.15,-65.57,18.0,80.0
3671,367.1,48.78,378.0,-66.47,18.0,80.0
3672,367.2,48.78,378.0,-66.74,18.0,80.0
3673,367.3,48.78,378.0,-66.99,18.0,80.0
3674,367.4,48.78,378.0,-66.42,18.0,80.0
3675,367.5,48.63,378.0,-65.82,18.0,80.0
3676,367.6,48.45,378.15,-64.59,18.0,80.0
3677,367.7,47.87,378.3,-63.34,18.0,80.0
3678,367.8,46.32,378.49,-60.14,18.0,80.0
3679,367.9,46.13,378.7,-56.88,18.0,80.0
3680,368.0,45.95,378.9,-55.19,18.0,80.0
3681,368.1,45.95,379.1,-53.54,18.0,80.0
3682,368.2,45.98,379.3,-50.57,18.0,80.0
3683,368.3,45.95,379.5,-47.57,18.0,80.0
3684,368.4,45.95,379.79,-44.93,18.0,80.0
3685,368.5,46.15,380.09,-42.3,18.0,80.0
3686,368.6,46.45,380.05,-42.1,18.0,80.0
3687,368.7,45.93,380.0,-42.0,18.0,80.0
3688,368.8,45.92,380.14,-40.79,18.0,80.0
3689,368.9,45.95,380.3,-39.54,18.0,80.0
3690,369.0,45.85,380.3,-39.45,18.0,80.0
3691,369.1,45.75,380.3,-39.4,18.0,80.0
3692,369.2,45.95,380.35,-39.55,18.0,80.0
3693,369.3,46.45,380.4,-39.7,18.0,80.0
3694,369.4,45.85,380.35,-39.8,18.0,80.0
3695,369.5,45.95,380.3,-39.9,18.0,80.0
3696,369.6,45.95,380.3,-39.85,18.0,80.0
3697,369.7,46.24,380.3,-39.8,18.0,80.0
3698,369.8,46.6,380.2,-41.4,18.0,80.0
3699,369.9,47.49,380.1,-43.05,18.0,80.0
3700,370.0,48.3,379.86,-45.72,18.0,80.0
3701,370.1,49.38,379.61,-48.42,18.0,80.0
3702,370.2,50.44,379.41,-50.97,18.0,80.0
3703,370.3,50.78,379.21,-53.52,18.0,80.0
3704,370.4,51.05,379.01,-55.39,18.0,80.0
3705,370.5,51.52,378.81,-57.24,18.0,80.0
3706,370.6,51.55,378.46,-61.13,18.0,80.0
3707,370.7,51.69,378.11,-65.08,18.0,79.95
3708,370.8,51.55,377.81,-67.14,18.0,79.9
3709,370.9,51.44,377.51,-69.14,18.0,79.9
3710,371.0,51.28,377.31,-72.35,18.0,79.9
3711,371.1,51.23,377.11,-75.6,18.0,79.9
3712,371.2,50.95,376.81,-77.59,18.0,79.9
3713,371.3,50.78,376.51,-79.54,18.0,79.9
3714,371.4,50.63,376.31,-82.61,18.0,79.9
3715,371.5,50.26,376.11,-85.71,18.0,79.9
3716,371.6,49.85,376.15,-83.63,18.0,79.9
3717,371.7,48.18,376.2,-81.39,18.0,79.9
3718,371.8,46.98,376.58,-77.22,18.0,79.9
3719,371.9,45.72,376.98,-72.97,18.0,79.9
3720,372.0,45.03,377.43,-66.75,18.0,79.9
3721,372.1,43.65,377.88,-60.45,18.0,79.9
3722,372.2,42.85,378.48,-55.45,18.0,79.9
3723,372.3,42.75,379.08,-50.5,18.0,79.9
3724,372.4,42.7,379.39,-46.36,18.0,79.9
3725,372.5,42.3,379.69,-42.26,18.0,79.9
3726,372.6,42.04,379.99,-39.84,18.0,79.9
3727,372.7,41.93,380.29,-37.49,18.0,79.9
3728,372.8,41.37,380.54,-34.33,18.0,79.9
3729,372.9,41.0,380.79,-31.13,18.0,79.9
3730,373.0,41.18,380.99,-29.42,18.0,79.9
3731,373.1,41.28,381.19,-27.77,18.0,79.9
3732,373.2,41.48,381.44,-25.15,18.0,79.9
3733,373.3,41.65,381.69,-22.5,18.0,79.9
3734,373.4,41.88,381.84,-21.54,18.0,79.9
3735,373.5,42.66,381.99,-20.64,18.0,79.9
3736,373.6,44.38,381.71,-23.91,18.0,79.9
3737,373.7,46.22,381.41,-27.36,18.0,79.9
3738,373.8,47.62,381.26,-28.94,18.0,79.9
3739,373.9,48.97,381.11,-30.44,18.0,79.9
3740,374.0,49.38,380.86,-33.19,18.0,79.9
3741,374.1,50.48,380.61,-35.99,18.0,79.9
3742,374.2,51.03,380.22,-41.06,18.0,79.9
3743,374.3,51.82,379.82,-46.22,18.0,79.9
3744,374.4,51.97,379.33,-51.17,18.0,79.9
3745,374.5,52.33,378.83,-56.12,18.0,79.9
3746,374.6,52.33,378.38,-61.31,18.0,79.9
3747,374.7,52.33,377.92,-66.51,18.0,79.9
3748,374.8,52.33,377.57,-70.53,18.0,79.9
3749,374.9,52.15,377.22,-74.48,18.0,79.9
3750,375.0,52.33,377.01,-76.31,18.0,79.9
3751,375.1,52.21,376.81,-78.01,18.0,79.85
3752,375.2,52.15,376.52,-80.84,18.0,79.8
3753,375.3,52.15,376.22,-83.74,18.0,79.8
3754,375.4,52.15,375.96,-86.41,18.0,79.8
3755,375.5,52.03,375.71,-89.06,18.0,79.8
3756,375.6,51.97,375.46,-91.75,18.0,79.8
3757,375.7,51.88,375.21,-94.45,18.0,79.8
3758,375.8,52.03,374.92,-96.77,18.0,79.8
3759,375.9,51.73,374.62,-99.07,18.0,79.8
3760,376.0,51.55,374.6,-98.96,18.0,79.8
3761,376.1,50.41,374.6,-98.71,18.0,79.8
3762,376.2,49.57,374.84,-94.45,18.0,79.8
3763,376.3,47.44,375.09,-89.95,18.0,79.8
3764,376.4,46.28,375.76,-83.37,18.0,79.8
3765,376.5,46.02,376.46,-76.67,18.0,79.8
3766,376.6,44.94,376.97,-70.25,18.0,79.8
3767,376.7,41.6,377.47,-63.85,18.0,79.8
3768,376.8,41.07,378.3,-55.98,18.0,79.8
3769,376.9,40.68,379.15,-48.03,18.0,79.8
3770,377.0,39.95,379.53,-42.02,18.0,79.8
3771,377.1,37.97,379.88,-36.12,18.0,79.8
3772,377.2,36.56,380.33,-32.96,18.0,79.8
3773,377.3,36.27,380.78,-29.96,18.0,79.8
3774,377.4,35.96,380.99,-27.34,18.0,79.8
3775,377.5,35.19,381.19,-24.74,18.0,79.8
3776,377.6,34.61,381.48,-22.19,18.0,79.8
3777,377.7,33.36,381.78,-19.64,18.0,79.8
3778,377.8,31.77,382.04,-16.43,18.0,79.8
3779,377.9,30.86,382.29,-13.18,18.0,79.8
3780,378.0,30.86,382.54,-11.11,18.0,79.8
3781,378.1,30.78,382.79,-9.11,18.0,79.8
3782,378.2,30.63,382.94,-7.53,18.0,79.8
3783,378.3,30.24,383.09,-5.98,18.0,79.8
3784,378.4,30.18,383.15,-6.04,18.0,79.8
3785,378.5,29.92,383.2,-6.19,18.0,79.8
3786,378.6,27.47,383.44,-2.84,18.0,79.8
3787,378.7,24.66,383.69,0.71,18.0,79.8
3788,378.8,22.73,384.55,9.22,18.0,79.8
3789,378.9,22.73,385.45,18.02,18.0,79.8
3790,379.0,22.1,385.59,19.4,18.0,79.8
3791,379.1,21.8,385.69,20.35,18.0,79.8
3792,379.2,21.93,385.7,19.79,18.0,79.8
3793,379.3,21.86,385.7,19.14,18.0,79.8
3794,379.4,21.8,385.79,19.29,18.0,79.8
3795,379.5,21.8,385.89,19.49,18.0,79.8
3796,379.6,21.39,386.04,20.92,18.0,79.8
3797,379.7,21.0,386.19,22.42,18.0,79.8
3798,379.8,21.0,386.25,22.74,18.0,79.8
3799,379.9,20.55,386.3,22.99,18.0,79.8
3800,380.0,20.55,386.35,23.19,18.0,79.8
3801,380.1,20.55,386.4,23.39,18.0,79.8
3802,380.2,20.24,386.54,24.72,18.0,79.8
3803,380.3,19.9,386.69,26.12,18.0,79.8
3804,380.4,18.69,386.89,28.94,18.0,79.8
3805,380.5,18.2,387.09,31.84,18.0,79.8
3806,380.6,18.14,387.15,31.43,18.0,79.8
3807,380.7,18.05,387.2,30.83,18.0,79.8
3808,380.8,18.05,387.25,31.7,18.0,79.8
3809,380.9,18.11,387.3,32.65,18.0,79.8
3810,381.0,18.2,387.35,32.13,18.0,79.8
3811,381.1,18.2,387.4,31.53,18.0,79.8
3812,381.2,18.2,387.35,31.59,18.0,79.8
3813,381.3,18.2,387.3,31.69,18.0,79.8
3814,381.4,17.84,387.49,32.46,18.0,79.8
3815,381.5,17.39,387.69,33.26,18.0,79.8
3816,381.6,16.98,387.89,35.52,18.0,79.8
3817,381.7,16.98,388.09,37.87,18.0,79.8
3818,381.8,17.13,388.05,37.15,18.0,79.8
3819,381.9,17.13,388.0,36.25,18.0,79.8
3820,382.0,17.07,388.0,36.44,18.0,79.8
3821,382.1,17.28,388.0,36.69,18.0,79.8
3822,382.2,17.45,388.0,35.61,18.0,79.8
3823,382.3,18.29,388.0,34.46,18.0,79.8
3824,382.4,21.09,387.48,28.3,18.0,79.8
3825,382.5,22.73,386.93,21.85,18.0,79.8
3826,382.6,24.91,386.43,15.54,18.0,79.8
3827,382.7,26.76,385.93,9.24,18.0,79.8
3828,382.8,29.16,385.38,3.6,18.0,79.8
3829,382.9,31.82,384.83,-2.0,18.0,79.8
3830,383.0,35.67,384.61,-4.38,18.0,79.8
3831,383.1,38.25,384.41,-6.58,18.0,79.8
3832,383.2,41.26,384.07,-10.3,18.0,79.8
3833,383.3,43.44,383.72,-14.1,18.0,79.8
3834,383.4,46.31,383.42,-17.23,18.0,79.8
3835,383.5,48.5,383.12,-20.33,18.0,79.8
3836,383.6,48.93,382.72,-24.1,18.0,79.8
3837,383.7,49.85,382.32,-27.9,18.0,79.8
3838,383.8,51.17,381.92,-32.78,18.0,79.8
3839,383.9,52.74,381.52,-37.73,18.0,79.8
3840,384.0,53.98,380.74,-46.75,18.0,79.8
3841,384.1,55.3,379.94,-56.0,18.0,79.8
3842,384.2,55.84,378.76,-68.94,18.0,79.8
3843,384.3,56.85,377.56,-82.09,18.0,79.8
3844,384.4,58.8,376.22,-96.76,18.0,79.8
3845,384.5,58.89,374.87,-111.51,18.0,79.8
3846,384.6,59.18,373.71,-123.89,18.0,79.8
3847,384.7,59.18,372.56,-136.14,18.0,79.8
3848,384.8,58.96,371.7,-144.56,18.0,79.8
3849,384.9,58.8,370.85,-152.76,18.0,79.8
3850,385.0,58.63,370.33,-156.75,18.0,79.8
3851,385.1,58.57,369.83,-160.5,18.0,79.75
3852,385.2,58.48,369.52,-163.4,18.0,79.7
3853,385.3,58.23,369.22,-166.25,18.0,79.7
3854,385.4,58.08,368.87,-169.33,18.0,79.7
3855,385.5,57.6,368.52,-172.43,18.0,79.7
3856,385.6,57.28,368.45,-172.32,18.0,79.7
3857,385.7,55.6,368.4,-172.02,18.0,79.7
3858,385.8,54.77,368.68,-167.41,18.0,79.7
3859,385.9,54.1,368.98,-162.56,18.0,79.7
3860,386.0,52.51,369.57,-155.06,18.0,79.7
3861,386.1,51.98,370.17,-147.41,18.0,79.7
3862,386.2,50.58,370.91,-137.87,18.0,79.7
3863,386.3,48.75,371.66,-128.22,18.0,79.7
3864,386.4,47.5,372.88,-113.5,18.0,79.7
3865,386.5,46.85,374.13,-98.51,18.0,79.65
3866,386.6,46.28,375.15,-87.2,18.0,79.6
3867,386.7,46.28,376.15,-76.1,18.0,79.6
3868,386.8,46.28,376.82,-70.53,18.0,79.6
3869,386.9,46.28,377.47,-65.28,18.0,79.6
3870,387.0,46.28,377.78,-61.12,18.0,79.6
3871,387.1,46.45,378.08,-57.02,18.0,79.6
3872,387.2,46.6,378.38,-54.67,18.0,79.6
3873,387.3,46.6,378.68,-52.42,18.0,79.6
3874,387.4,46.59,378.94,-48.94,18.0,79.6
3875,387.5,46.75,379.19,-45.39,18.0,79.6
3876,387.6,46.6,379.39,-43.69,18.0,79.6
3877,387.7,46.75,379.59,-42.09,18.0,79.6
3878,387.8,47.21,379.51,-43.7,18.0,79.6
3879,387.9,48.95,379.41,-45.5,18.0,79.6
3880,388.0,50.16,379.21,-47.97,18.0,79.6
3881,388.1,51.41,379.01,-50.47,18.0,79.6
3882,388.2,52.34,378.57,-56.09,18.0,79.6
3883,388.3,52.8,378.12,-61.89,18.0,79.6
3884,388.4,52.8,377.67,-66.51,18.0,79.6
3885,388.5,52.94,377.22,-71.06,18.0,79.6
3886,388.6,52.94,376.77,-76.32,18.0,79.6
3887,388.7,52.65,376.32,-81.62,18.0,79.6
3888,388.8,52.65,376.06,-83.94,18.0,79.6
3889,388.9,52.66,375.81,-86.09,18.0,79.6
3890,389.0,52.93,375.56,-88.8,18.0,79.6
3891,389.1,52.65,375.31,-91.55,18.0,79.6
3892,389.2,52.48,375.02,-93.83,18.0,79.6
3893,389.3,52.33,374.72,-96.08,18.0,79.6
3894,389.4,52.03,374.56,-98.61,18.0,79.6
3895,389.5,51.9,374.41,-101.16,18.0,79.6
3896,389.6,50.8,374.35,-100.59,18.0,79.6
3897,389.7,49.53,374.3,-99.84,18.0,79.55
3898,389.8,47.74,374.73,-93.67,18.0,79.5
3899,389.9,47.05,375.18,-87.2,18.0,79.5
3900,390.0,46.28,375.72,-80.89,18.0,79.5
3901,390.1,45.26,376.27,-74.59,18.0,79.5
3902,390.2,43.44,377.11,-65.62,18.0,79.5
3903,390.3,42.63,377.96,-56.52,18.0,79.5
3904,390.4,40.85,378.57,-49.57,18.0,79.5
3905,390.5,40.85,379.17,-42.72,18.0,79.5
3906,390.6,40.11,379.68,-38.44,18.0,79.5
3907,390.7,37.88,380.18,-34.29,18.0,79.5
3908,390.8,36.43,380.44,-30.76,18.0,79.5
3909,390.9,34.95,380.69,-27.26,18.0,79.5
3910,391.0,35.13,380.94,-25.38,18.0,79.5
3911,391.1,34.99,381.19,-23.58,18.0,79.5
3912,391.2,34.65,381.44,-20.83,18.0,79.5
3913,391.3,33.65,381.69,-18.03,18.0,79.5
3914,391.4,33.59,381.99,-15.13,18.0,79.5
3915,391.5,33.76,382.29,-12.23,18.0,79.5
3916,391.6,33.88,382.49,-10.62,18.0,79.5
3917,391.7,33.88,382.69,-9.07,18.0,79.5
3918,391.8,33.73,382.75,-8.28,18.0,79.5
3919,391.9,33.55,382.8,-7.53,18.0,79.5
3920,392.0,33.73,382.9,-7.4,18.0,79.5
3921,392.1,33.88,383.0,-7.3,18.0,79.5
3922,392.2,33.88,383.0,-7.16,18.0,79.5
3923,392.3,33.88,383.0,-7.01,18.0,79.5
3924,392.4,33.88,383.0,-7.76,18.0,79.5
3925,392.5,33.55,383.0,-8.56,18.0,79.5
3926,392.6,33.55,383.0,-8.12,18.0,79.5
3927,392.7,33.52,383.0,-7.62,18.0,79.5
3928,392.8,33.84,383.05,-7.41,18.0,79.5
3929,392.9,33.69,383.1,-7.21,18.0,79.5
3930,393.0,33.38,383.1,-7.34,18.0,79.5
3931,393.1,33.4,383.1,-7.49,18.0,79.5
3932,393.2,33.3,383.15,-7.45,18.0,79.5
3933,393.3,33.28,383.2,-7.4,18.0,79.5
3934,393.4,33.1,383.2,-7.26,18.0,79.5
3935,393.5,32.84,383.2,-7.11,18.0,79.5
3936,393.6,32.67,383.25,-7.1,18.0,79.5
3937,393.7,32.18,383.3,-7.1,18.0,79.5
3938,393.8,32.18,383.3,-7.1,18.0,79.5
3939,393.9,32.18,383.3,-7.1,18.0,79.5
3940,394.0,30.97,383.35,-6.44,18.0,79.5
3941,394.1,30.78,383.4,-5.74,18.0,79.5
3942,394.2,30.78,383.49,-5.18,18.0,79.5
3943,394.3,30.49,383.59,-4.63,18.0,79.5
3944,394.4,29.68,383.6,-4.08,18.0,79.5
3945,394.5,27.83,383.6,-3.53,18.0,79.5
3946,394.6,27.28,383.88,-1.04,18.0,79.5
3947,394.7,26.43,384.18,1.56,18.0,79.5
3948,394.8,26.43,384.48,4.87,18.0,79.5
3949,394.9,26.28,384.78,8.22,18.0,79.5
3950,395.0,26.23,384.8,7.69,18.0,79.5
3951,395.1,26.1,384.8,6.94,18.0,79.5
3952,395.2,26.28,384.85,7.42,18.0,79.5
3953,395.3,26.28,384.9,7.97,18.0,79.5
3954,395.4,26.28,384.95,7.76,18.0,79.5
3955,395.5,26.28,385.0,7.51,18.0,79.5
3956,395.6,26.28,385.0,7.88,18.0,79.5
3957,395.7,26.05,385.0,8.28,18.0,79.5
3958,395.8,24.44,385.28,11.38,18.0,79.5
3959,395.9,24.69,385.58,14.63,18.0,79.5
3960,396.0,24.73,385.51,13.28,18.0,79.5
3961,396.1,24.73,385.41,11.68,18.0,79.5
3962,396.2,24.73,385.45,12.22,18.0,79.5
3963,396.3,24.73,385.5,12.87,18.0,79.5
3964,396.4,24.86,385.5,12.47,18.0,79.5
3965,396.5,24.9,385.5,12.02,18.0,79.5
3966,396.6,25.03,385.5,12.33,18.0,79.5
3967,396.7,25.03,385.5,12.68,18.0,79.5
3968,396.8,25.18,385.5,11.8,18.0,79.5
3969,396.9,25.22,385.5,10.85,18.0,79.5
3970,397.0,25.18,385.45,11.08,18.0,79.5
3971,397.1,25.18,385.4,11.38,18.0,79.5
3972,397.2,25.06,385.49,11.02,18.0,79.5
3973,397.3,25.06,385.59,10.62,18.0,79.5
3974,397.4,25.18,385.55,10.65,18.0,79.5
3975,397.5,25.18,385.5,10.7,18.0,79.5
3976,397.6,25.18,385.59,11.55,18.0,79.5
3977,397.7,25.18,385.69,12.45,18.0,79.5
3978,397.8,25.18,385.65,11.93,18.0,79.5
3979,397.9,25.18,385.6,11.33,18.0,79.5
3980,398.0,25.03,385.65,11.87,18.0,79.5
3981,398.1,25.18,385.7,12.47,18.0,79.5
3982,398.2,25.22,385.7,11.84,18.0,79.5
3983,398.3,25.18,385.7,11.14,18.0,79.5
3984,398.4,25.18,385.7,11.43,18.0,79.5
3985,398.5,25.06,385.7,11.78,18.0,79.5
3986,398.6,25.03,385.75,11.85,18.0,79.5
3987,398.7,25.18,385.8,11.9,18.0,79.5
3988,398.8,25.18,385.8,11.76,18.0,79.5
3989,398.9,25.18,385.8,11.61,18.0,79.5
3990,399.0,25.18,385.8,11.79,18.0,79.5
3991,399.1,25.35,385.8,11.99,18.0,79.5
3992,399.2,25.35,385.75,11.19,18.0,79.5
3993,399.3,25.18,385.7,10.34,18.0,79.5
3994,399.4,25.18,385.75,11.06,18.0,79.5
3995,399.5,25.18,385.8,11.86,18.0,79.5
3996,399.6,25.18,385.85,12.18,18.0,79.5
3997,399.7,25.18,385.9,12.48,18.0,79.5
3998,399.8,25.35,385.9,11.27,18.0,79.5
3999,399.9,25.39,385.9,9.97,18.0,79.5
4000,400.0,25.35,385.85,10.18,18.0,79.5
4001,400.1,25.35,385.8,10.48,18.0,79.5
4002,400.2,25.46,385.8,10.22,18.0,79.5
4003,400.3,25.54,385.8,9.92,18.0,79.5
4004,400.4,25.54,385.75,9.66,18.0,79.5
4005,400.5,25.5,385.7,9.41,18.0,79.5
4006,400.6,25.5,385.75,9.45,18.0,79.5
4007,400.7,25.5,385.8,9.5,18.0,79.5
4008,400.8,25.5,385.8,9.55,18.0,79.5
4009,400.9,25.61,385.8,9.6,18.0,79.5
4010,401.0,25.61,385.8,9.74,18.0,79.5
4011,401.1,25.5,385.8,9.89,18.0,79.5
4012,401.2,25.65,385.8,9.33,18.0,79.5
4013,401.3,25.65,385.8,8.73,18.0,79.5
4014,401.4,25.65,385.8,8.94,18.0,79.5
4015,401.5,25.54,385.8,9.19,18.0,79.5
4016,401.6,25.5,385.85,9.06,18.0,79.5
4017,401.7,25.5,385.9,8.91,18.0,79.5
4018,401.8,25.5,385.9,9.57,18.0,79.5
4019,401.9,25.54,385.9,10.27,18.0,79.5
4020,402.0,25.5,385.95,9.77,18.0,79.5
4021,402.1,25.5,386.0,9.22,18.0,79.5
4022,402.2,25.61,385.95,9.53,18.0,79.5
4023,402.3,25.61,385.9,9.88,18.0,79.5
4024,402.4,25.5,385.95,9.66,18.0,79.5
4025,402.5,25.5,386.0,9.41,18.0,79.5
4026,402.6,25.5,385.95,9.45,18.0,79.5
4027,402.7,25.61,385.9,9.5,18.0,79.5
4028,402.8,25.61,385.9,9.4,18.0,79.5
4029,402.9,25.61,385.9,9.3,18.0,79.5
4030,403.0,25.65,385.9,8.82,18.0,79.5
4031,403.1,25.65,385.9,8.32,18.0,79.5
4032,403.2,25.7,385.9,8.16,18.0,79.5
4033,403.3,25.7,385.9,8.01,18.0,79.5
4034,403.4,25.98,385.85,7.28,18.0,79.5
4035,403.5,25.98,385.8,6.53,18.0,79.5
4036,403.6,25.98,385.85,7.36,18.0,79.5
4037,403.7,25.93,385.9,8.26,18.0,79.5
4038,403.8,25.93,386.0,8.35,18.0,79.5
4039,403.9,25.83,386.1,8.4,18.0,79.5
4040,404.0,25.83,386.05,8.78,18.0,79.5
4041,404.1,25.83,386.0,9.18,18.0,79.5
4042,404.2,25.83,386.0,8.44,18.0,79.5
4043,404.3,25.83,386.0,7.64,18.0,79.5
4044,404.4,25.77,386.0,8.17,18.0,79.5
4045,404.5,25.65,386.0,8.77,18.0,79.5
4046,404.6,25.65,386.1,8.85,18.0,79.5
4047,404.7,25.77,386.2,8.9,18.0,79.5
4048,404.8,25.77,386.15,8.8,18.0,79.5
4049,404.9,25.65,386.1,8.7,18.0,79.55
4050,405.0,25.65,386.15,8.89,18.0,79.6
4051,405.1,25.65,386.2,9.09,18.0,79.6
4052,405.2,25.65,386.15,8.86,18.0,79.6
4053,405.3,25.65,386.1,8.61,18.0,79.6
4054,405.4,25.65,386.15,9.22,18.0,79.6
4055,405.5,25.5,386.2,9.87,18.0,79.6
4056,405.6,25.5,386.2,9.47,18.0,79.6
4057,405.7,25.5,386.2,9.02,18.0,79.6
4058,405.8,25.5,386.15,9.05,18.0,79.6
4059,405.9,25.5,386.1,9.1,18.0,79.6
4060,406.0,25.5,386.2,9.72,18.0,79.6
4061,406.1,25.5,386.3,10.37,18.0,79.6
4062,406.2,25.35,386.35,10.97,18.0,79.6
4063,406.3,25.35,386.4,11.57,18.0,79.6
4064,406.4,25.35,386.4,11.07,18.0,79.6
4065,406.5,25.35,386.4,10.52,18.0,79.6
4066,406.6,25.35,386.4,11.31,18.0,79.6
4067,406.7,25.18,386.4,12.16,18.0,79.6
4068,406.8,25.18,386.45,11.58,18.0,79.6
4069,406.9,25.18,386.5,10.93,18.0,79.6
4070,407.0,25.18,386.5,11.43,18.0,79.6
4071,407.1,25.18,386.5,11.98,18.0,79.6
4072,407.2,25.3,386.6,12.67,18.0,79.6
4073,407.3,25.18,386.7,13.37,18.0,79.6
4074,407.4,25.18,386.7,13.35,18.0,79.6
4075,407.5,25.18,386.7,13.3,18.0,79.6
4076,407.6,24.73,386.75,13.78,18.0,79.6
4077,407.7,24.68,386.8,14.28,18.0,79.6
4078,407.8,24.68,386.8,14.35,18.0,79.6
4079,407.9,24.73,386.8,14.4,18.0,79.6
4080,408.0,24.85,386.8,14.11,18.0,79.6
4081,408.1,24.73,386.8,13.81,18.0,79.6
4082,408.2,24.73,386.8,13.8,18.0,79.6
4083,408.3,24.73,386.8,13.8,18.0,79.6
4084,408.4,24.73,386.8,14.13,18.0,79.6
4085,408.5,24.73,386.8,14.48,18.0,79.6
4086,408.6,24.85,386.8,13.64,18.0,79.6
4087,408.7,24.9,386.8,12.74,18.0,79.6
4088,408.8,24.9,386.75,12.94,18.0,79.6
4089,408.9,25.03,386.7,13.19,18.0,79.6
4090,409.0,25.18,386.7,12.34,18.0,79.6
4091,409.1,26.4,386.7,11.44,18.0,79.6
4092,409.2,28.35,386.22,6.52,18.0,79.6
4093,409.3,28.75,385.72,1.42,18.0,79.6
4094,409.4,28.87,385.7,0.63,18.0,79.6
4095,409.5,29.2,385.7,0.03,18.0,79.6
4096,409.6,29.2,385.6,-0.05,18.0,79.6
4097,409.7,28.93,385.5,-0.1,18.0,79.6
4098,409.8,28.93,385.55,-0.15,18.0,79.6
4099,409.9,28.64,385.6,-0.2,18.0,79.6
4100,410.0,28.33,385.65,0.66,18.0,79.6
4101,410.1,28.04,385.7,1.56,18.0,79.6
4102,410.2,27.57,385.84,3.04,18.0,79.6
4103,410.3,27.35,385.99,4.54,18.0,79.6
4104,410.4,27.53,386.0,4.41,18.0,79.6
