,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3391,339.1,11.7,391.18,6.46,22,84.7
3392,339.2,11.76,391.33,8.56,22,84.7
3393,339.3,11.7,391.48,9.76,22,84.7
3394,339.4,10.13,391.6,10.86,22,84.7
3395,339.5,6.79,391.6,11.61,22,84.7
3396,339.6,6.9,391.6,12.08,22,84.7
3397,339.7,7.3,391.6,11.53,22,84.7
3398,339.8,8.62,391.59,10.84,22,84.7
3399,339.9,10.02,391.54,9.64,22,84.7
3400,340.0,11.27,391.48,8.47,22,84.7
3401,340.1,11.94,391.38,7.42,22,84.7
3402,340.2,13.12,391.29,6.41,22,84.7
3403,340.3,14.12,391.24,5.51,22,84.7
3404,340.4,14.18,391.19,4.77,22,84.7
3405,340.5,13.92,391.14,4.62,22,84.7
3406,340.6,12.81,391.11,4.55,22,84.7
3407,340.7,11.31,391.16,4.8,22,84.7
3408,340.8,10.45,391.2,4.98,22,84.7
3409,340.9,10.15,391.2,4.88,22,84.71
3410,341.0,10.33,391.19,4.69,22,84.76
3411,341.1,10.6,391.14,4.19,22,84.8
3412,341.2,11.08,391.09,3.69,22,84.8
3413,341.3,11.48,391.04,3.19,22,84.8
3414,341.4,12.72,390.99,2.64,22,84.8
3415,341.5,13.9,390.94,1.89,22,84.8
3416,341.6,14.73,390.89,1.18,22,84.8
3417,341.7,15.1,390.84,0.63,22,84.8
3418,341.8,15.28,390.8,0.12,22,84.8
3419,341.9,15.1,390.8,-0.23,22,84.8
3420,342.0,15.1,390.79,-0.55,22,84.8
3421,342.1,15.28,390.74,-0.8,22,84.8
3422,342.2,15.6,390.7,-1.04,22,84.8
3423,342.3,15.33,390.7,-1.24,22,84.8
3424,342.4,14.46,390.7,-1.4,22,84.8
3425,342.5,12.61,390.7,-1.4,22,84.8
3426,342.6,11.2,390.7,-1.4,22,84.8
3427,342.7,10.51,390.7,-1.4,22,84.8
3428,342.8,9.73,390.7,-1.39,22,84.8
3429,342.9,9.13,390.7,-1.34,22,84.8
3430,343.0,8.48,390.7,-1.32,22,84.8
3431,343.1,8.21,390.7,-1.42,22,84.8
3432,343.2,7.88,390.7,-1.52,22,84.8
3433,343.3,7.5,390.7,-1.62,22,84.79
3434,343.4,7.12,390.69,-1.71,22,84.74
3435,343.5,6.25,390.64,-1.76,22,84.7
3436,343.6,5.71,390.6,-1.82,22,84.7
3437,343.7,5.25,390.6,-1.92,22,84.7
3438,343.8,3.97,390.6,-2.01,22,84.7
3439,343.9,1.89,390.6,-2.06,22,84.7
3440,344.0,1.15,390.6,-2.11,22,84.7
3441,344.1,0.85,390.6,-2.16,22,84.7
3442,344.2,0.79,390.6,-2.21,22,84.7
3443,344.3,0.85,390.6,-2.26,22,84.7
3444,344.4,0.85,390.6,-2.32,22,84.7
3445,344.5,1.09,390.6,-2.42,22,84.7
3446,344.6,1.3,390.6,-2.49,22,84.7
3447,344.7,1.95,390.6,-2.44,22,84.7
3448,344.8,2.23,390.6,-2.41,22,84.7
3449,344.9,2.08,390.6,-2.46,22,84.7
3450,345.0,2.23,390.6,-2.49,22,84.7
3451,345.1,2.23,390.6,-2.44,22,84.7
3452,345.2,2.23,390.6,-2.39,22,84.7
3453,345.3,2.23,390.6,-2.34,22,84.7
3454,345.4,2.23,390.6,-2.31,22,84.7
3455,345.5,2.17,390.6,-2.36,22,84.7
3456,345.6,2.08,390.6,-2.4,22,84.7
3457,345.7,2.08,390.6,-2.4,22,84.7
3458,345.8,2.08,390.6,-2.4,22,84.7
3459,345.9,2.31,390.6,-2.4,22,84.7
3460,346.0,4.06,390.6,-2.41,22,84.7
3461,346.1,6.78,390.6,-2.46,22,84.7
3462,346.2,12.09,390.59,-2.55,22,84.7
3463,346.3,16.38,390.54,-2.8,22,84.7
3464,346.4,17.45,390.5,-3.1,22,84.7
3465,346.5,17.45,390.5,-3.55,22,84.7
3466,346.6,17.28,390.49,-3.96,22,84.7
3467,346.7,17.28,390.44,-4.26,22,84.7
3468,346.8,17.28,390.4,-4.56,22,84.7
3469,346.9,17.45,390.4,-4.86,22,84.7
3470,347.0,18.55,390.39,-5.18,22,84.7
3471,347.1,21.65,390.34,-5.53,22,84.7
3472,347.2,24.27,390.29,-6.02,22,84.7
3473,347.3,25.11,390.24,-7.02,22,84.7
3474,347.4,25.91,390.18,-7.99,22,84.7
3475,347.5,26.51,390.08,-8.89,22,84.7
3476,347.6,26.58,389.99,-9.76,22,84.7
3477,347.7,26.67,389.94,-10.51,22,84.7
3478,347.8,26.9,389.89,-11.18,22,84.7
3479,347.9,26.9,389.84,-11.53,22,84.7
3480,348.0,26.9,389.8,-11.87,22,84.7
3481,348.1,27.0,389.8,-12.17,22,84.7
3482,348.2,27.08,389.8,-12.32,22,84.7
3483,348.3,27.08,389.8,-11.97,22,84.7
3484,348.4,27.08,389.82,-11.41,22,84.7
3485,348.5,27.15,389.92,-10.06,22,84.7
3486,348.6,27.99,390.02,-8.78,22,84.7
3487,348.7,29.86,390.12,-7.78,22,84.7
3488,348.8,32.2,390.2,-7.03,22,84.7
3489,348.9,35.0,390.2,-7.18,22,84.7
3490,349.0,37.31,390.17,-7.66,22,84.7
3491,349.1,37.58,390.02,-9.31,22,84.7
3492,349.2,37.45,389.89,-10.73,22,84.7
3493,349.3,37.45,389.84,-11.33,22,84.7
3494,349.4,37.45,389.79,-11.89,22,84.7
3495,349.5,37.58,389.74,-12.29,22,84.7
3496,349.6,38.0,389.69,-12.74,22,84.7
3497,349.7,39.01,389.64,-13.39,22,84.7
3498,349.8,39.3,389.59,-14.12,22,84.7
3499,349.9,39.15,389.54,-15.12,22,84.7
3500,350.0,39.0,389.49,-16.0,22,84.7
3501,350.1,39.0,389.44,-16.45,22,84.7
3502,350.2,38.9,389.39,-16.88,22,84.7
3503,350.3,38.83,389.34,-17.23,22,84.7
3504,350.4,38.59,389.3,-17.51,22,84.7
3505,350.5,38.38,389.3,-17.56,22,84.7
3506,350.6,37.82,389.3,-17.55,22,84.7
3507,350.7,36.83,389.3,-17.3,22,84.7
3508,350.8,36.73,389.31,-16.97,22,84.7
3509,350.9,36.65,389.36,-16.37,22,84.7
3510,351.0,36.65,389.41,-15.78,22,84.7
3511,351.1,36.65,389.46,-15.23,22,84.7
3512,351.2,36.56,389.5,-14.7,22,84.7
3513,351.3,36.2,389.5,-14.25,22,84.7
3514,351.4,36.11,389.51,-13.77,22,84.7
3515,351.5,35.8,389.56,-13.17,22,84.7
3516,351.6,34.71,389.61,-12.53,22,84.7
3517,351.7,34.12,389.66,-11.73,22,84.7
3518,351.8,34.42,389.71,-10.96,22,84.7
3519,351.9,34.48,389.76,-10.31,22,84.7
3520,352.0,34.35,389.81,-9.68,22,84.7
3521,352.1,34.35,389.86,-9.13,22,84.7
3522,352.2,34.42,389.91,-8.65,22,84.7
3523,352.3,34.89,389.96,-8.4,22,84.7
3524,352.4,35.99,389.99,-8.29,22,84.7
3525,352.5,37.22,389.94,-8.69,22,84.7
3526,352.6,37.58,389.89,-9.16,22,84.7
3527,352.7,38.08,389.84,-9.91,22,84.7
3528,352.8,38.08,389.79,-10.68,22,84.7
3529,352.9,38.08,389.74,-11.53,22,84.7
3530,353.0,38.08,389.69,-12.3,22,84.7
3531,353.1,38.16,389.64,-12.75,22,84.7
3532,353.2,38.31,389.59,-13.25,22,84.7
3533,353.3,38.92,389.54,-13.95,22,84.7
3534,353.4,39.6,389.48,-14.74,22,84.7
3535,353.5,40.23,389.38,-15.84,22,84.7
3536,353.6,40.23,389.28,-16.94,22,84.7
3537,353.7,40.08,389.18,-18.04,22,84.7
3538,353.8,40.08,389.09,-19.01,22,84.7
3539,353.9,40.08,389.04,-19.51,22,84.7
3540,354.0,40.08,388.99,-20.07,22,84.7
3541,354.1,40.08,388.94,-20.87,22,84.7
3542,354.2,39.93,388.89,-21.55,22,84.7
3543,354.3,39.75,388.84,-21.8,22,84.7
3544,354.4,39.93,388.8,-22.04,22,84.7
3545,354.5,40.16,388.8,-22.24,22,84.7
3546,354.6,40.77,388.79,-22.57,22,84.7
3547,354.7,41.86,388.74,-23.37,22,84.7
3548,354.8,41.84,388.68,-24.23,22,84.7
3549,354.9,41.7,388.58,-25.28,22,84.7
3550,355.0,41.65,388.49,-26.14,22,84.7
3551,355.1,41.48,388.44,-26.34,22,84.7
3552,355.2,41.33,388.4,-26.47,22,84.7
3553,355.3,40.91,388.4,-26.32,22,84.7
3554,355.4,39.66,388.42,-25.97,22,84.7
3555,355.5,37.15,388.52,-24.92,22,84.7
3556,355.6,32.58,388.67,-23.14,22,84.7
3557,355.7,30.36,388.97,-18.74,22,84.7
3558,355.8,28.8,389.25,-14.69,22,84.7
3559,355.9,27.19,389.5,-11.89,22,84.7
3560,356.0,25.64,389.73,-9.21,22,84.7
3561,356.1,25.27,389.88,-6.96,22,84.7
3562,356.2,24.95,390.03,-4.87,22,84.7
3563,356.3,24.31,390.18,-3.37,22,84.7
3564,356.4,24.4,390.34,-1.68,22,84.7
3565,356.5,24.66,390.54,0.72,22,84.7
3566,356.6,25.71,390.68,2.25,22,84.7
3567,356.7,28.48,390.58,0.65,22,84.7
3568,356.8,31.59,390.48,-0.85,22,84.7
3569,356.9,33.9,390.38,-2.0,22,84.7
3570,357.0,35.58,390.28,-3.15,22,84.7
3571,357.1,35.28,390.18,-4.3,22,84.7
3572,357.2,35.35,390.09,-5.4,22,84.7
3573,357.3,35.82,390.04,-6.3,22,84.7
3574,357.4,38.73,389.98,-7.26,22,84.7
3575,357.5,40.72,389.88,-8.46,22,84.7
3576,357.6,42.1,389.76,-10.01,22,84.7
3577,357.7,42.25,389.56,-12.81,22,84.7
3578,357.8,42.89,389.33,-15.8,22,84.7
3579,357.9,44.29,389.03,-19.45,22,84.7
3580,358.0,46.21,388.7,-23.64,22,84.7
3581,358.1,46.35,388.25,-29.79,22,84.7
3582,358.2,46.28,387.81,-35.64,22,84.7
3583,358.3,46.03,387.41,-40.39,22,84.7
3584,358.4,45.83,387.08,-44.33,22,84.7
3585,358.5,45.68,386.98,-45.38,22,84.7
3586,358.6,45.1,386.89,-46.21,22,84.7
3587,358.7,44.1,386.84,-46.26,22,84.7
3588,358.8,43.65,386.83,-45.85,22,84.7
3589,358.9,43.09,386.98,-43.8,22,84.7
3590,359.0,41.77,387.14,-41.44,22,84.7
3591,359.1,40.6,387.34,-37.94,22,84.7
3592,359.2,38.65,387.59,-34.13,22,84.7
3593,359.3,38.08,387.99,-29.23,22,84.7
3594,359.4,37.5,388.34,-24.85,22,84.7
3595,359.5,37.45,388.54,-22.35,22,84.7
3596,359.6,37.58,388.73,-20.03,22,84.7
3597,359.7,37.84,388.88,-18.33,22,84.7
3598,359.8,37.75,389.01,-16.81,22,84.7
3599,359.9,37.5,389.06,-15.96,22,84.7
3600,360.0,37.45,389.1,-15.27,22,84.7
3601,360.1,36.83,389.1,-15.12,22,84.69
3602,360.2,36.91,389.12,-14.81,22,84.64
3603,360.3,37.3,389.22,-13.96,22,84.6
3604,360.4,37.52,389.3,-13.15,22,84.6
3605,360.5,37.84,389.3,-12.45,22,84.6
3606,360.6,38.76,389.3,-12.11,22,84.6
3607,360.7,39.85,389.3,-13.06,22,84.6
3608,360.8,40.62,389.29,-13.96,22,84.6
3609,360.9,41.72,389.24,-14.71,22,84.6
3610,361.0,42.1,389.19,-15.4,22,84.6
3611,361.1,41.93,389.14,-15.85,22,84.6
3612,361.2,41.78,389.08,-16.41,22,84.6
3613,361.3,41.78,388.98,-17.36,22,84.6
3614,361.4,41.65,388.9,-18.17,22,84.6
3615,361.5,41.65,388.9,-18.47,22,84.6
3616,361.6,41.48,388.89,-18.79,22,84.6
3617,361.7,41.0,388.84,-19.19,22,84.6
3618,361.8,39.67,388.82,-19.22,22,84.6
3619,361.9,37.95,388.92,-17.92,22,84.6
3620,362.0,36.89,389.01,-16.71,22,84.6
3621,362.1,36.72,389.06,-15.86,22,84.6
3622,362.2,36.64,389.11,-15.08,22,84.6
3623,362.3,36.05,389.16,-14.53,22,84.6
3624,362.4,35.96,389.21,-14.01,22,84.6
3625,362.5,35.9,389.26,-13.61,22,84.6
3626,362.6,35.99,389.31,-13.15,22,84.6
3627,362.7,35.9,389.36,-12.45,22,84.6
3628,362.8,35.9,389.42,-11.76,22,84.6
3629,362.9,36.05,389.52,-11.11,22,84.6
3630,363.0,36.05,389.6,-10.45,22,84.6
3631,363.1,36.3,389.6,-9.75,22,84.6
3632,363.2,36.75,389.59,-9.44,22,84.6
3633,363.3,38.31,389.54,-10.54,22,84.6
3634,363.4,39.85,389.48,-11.55,22,84.6
3635,363.5,40.4,389.38,-12.25,22,84.6
3636,363.6,40.68,389.3,-12.93,22,84.6
3637,363.7,40.68,389.3,-13.53,22,84.6
3638,363.8,40.85,389.28,-14.14,22,84.6
3639,363.9,41.65,389.18,-14.79,22,84.6
3640,364.0,42.25,389.09,-15.53,22,84.6
3641,364.1,42.1,389.04,-16.58,22,84.6
3642,364.2,42.25,388.99,-17.51,22,84.6
3643,364.3,42.78,388.94,-18.01,22,84.6
3644,364.4,43.43,388.87,-18.82,22,84.6
3645,364.5,43.78,388.72,-20.72,22,84.6
3646,364.6,43.95,388.57,-22.58,22,84.6
3647,364.7,44.1,388.42,-24.33,22,84.6
3648,364.8,44.1,388.28,-26.0,22,84.6
3649,364.9,44.1,388.18,-27.35,22,84.6
3650,365.0,44.19,388.09,-28.59,22,84.6
3651,365.1,44.28,388.04,-29.44,22,84.6
3652,365.2,44.35,387.98,-30.29,22,84.6
3653,365.3,44.43,387.88,-31.14,22,84.6
3654,365.4,44.75,387.78,-32.06,22,84.6
3655,365.5,45.2,387.68,-33.26,22,84.6
3656,365.6,45.11,387.58,-34.44,22,84.6
3657,365.7,45.03,387.48,-35.54,22,84.6
3658,365.8,45.03,387.38,-36.6,22,84.6
3659,365.9,44.88,387.28,-37.5,22,84.6
3660,366.0,44.75,387.19,-38.39,22,84.6
3661,366.1,44.75,387.14,-39.24,22,84.6
3662,366.2,44.58,387.11,-39.77,22,84.6
3663,366.3,44.35,387.16,-39.17,22,84.6
3664,366.4,43.95,387.2,-38.57,22,84.6
3665,366.5,43.57,387.2,-37.97,22,84.6
3666,366.6,42.63,387.22,-37.1,22,84.6
3667,366.7,41.85,387.32,-35.3,22,84.6
3668,366.8,41.0,387.45,-33.26,22,84.6
3669,366.9,40.61,387.7,-30.36,22,84.6
3670,367.0,40.0,387.93,-27.64,22,84.6
3671,367.1,39.22,388.08,-25.54,22,84.6
3672,367.2,39.07,388.23,-23.56,22,84.6
3673,367.3,39.0,388.38,-22.01,22,84.6
3674,367.4,38.75,388.51,-20.62,22,84.6
3675,367.5,38.6,388.56,-19.83,22,84.6
3676,367.6,37.97,388.61,-19.05,22,84.6
3677,367.7,37.58,388.66,-18.35,22,84.6
3678,367.8,37.75,388.71,-17.66,22,84.6
3679,367.9,37.51,388.76,-17.01,22,84.6
3680,368.0,37.67,388.82,-16.21,22,84.6
3681,368.1,37.75,388.92,-14.81,22,84.6
3682,368.2,37.82,389.01,-13.5,22,84.6
3683,368.3,37.75,389.06,-12.55,22,84.6
3684,368.4,37.9,389.11,-11.82,22,84.6
3685,368.5,37.99,389.16,-11.92,22,84.6
3686,368.6,38.38,389.19,-12.15,22,84.6
3687,368.7,38.92,389.14,-12.85,22,84.6
3688,368.8,40.0,389.09,-13.64,22,84.6
3689,368.9,40.0,389.04,-14.79,22,84.6
3690,369.0,39.93,388.99,-15.74,22,84.6
3691,369.1,40.15,388.94,-15.94,22,84.6
3692,369.2,40.08,388.9,-16.09,22,84.6
3693,369.3,40.08,388.9,-16.04,22,84.6
3694,369.4,40.15,388.89,-16.05,22,84.6
3695,369.5,40.23,388.84,-16.3,22,84.6
3696,369.6,40.15,388.8,-16.48,22,84.6
3697,369.7,40.23,388.8,-16.38,22,84.6
3698,369.8,40.08,388.81,-16.26,22,84.6
3699,369.9,40.08,388.86,-16.06,22,84.6
3700,370.0,40.08,388.9,-15.88,22,84.6
3701,370.1,39.93,388.9,-15.78,22,84.6
3702,370.2,39.93,388.91,-15.58,22,84.6
3703,370.3,39.75,388.96,-15.03,22,84.6
3704,370.4,39.75,389.0,-14.61,22,84.6
3705,370.5,39.68,389.0,-14.66,22,84.6
3706,370.6,39.68,389.0,-14.7,22,84.6
3707,370.7,39.6,389.0,-14.7,22,84.6
3708,370.8,39.6,388.99,-14.76,22,84.6
3709,370.9,39.6,388.94,-15.06,22,84.6
3710,371.0,39.48,388.91,-15.22,22,84.6
3711,371.1,39.38,388.96,-14.82,22,84.6
3712,371.2,38.53,389.02,-14.09,22,84.6
3713,371.3,38.08,389.12,-12.14,22,84.6
3714,371.4,37.98,389.2,-10.63,22,84.6
3715,371.5,36.58,389.2,-10.78,22,84.6
3716,371.6,36.83,389.21,-10.79,22,84.6
3717,371.7,36.83,389.26,-10.29,22,84.6
3718,371.8,36.91,389.3,-10.02,22,84.6
3719,371.9,36.83,389.3,-10.57,22,84.59
3720,372.0,36.91,389.3,-10.98,22,84.54
3721,372.1,36.98,389.3,-10.88,22,84.5
3722,372.2,36.98,389.3,-10.81,22,84.5
3723,372.3,37.13,389.3,-10.86,22,84.5
3724,372.4,36.98,389.3,-10.92,22,84.5
3725,372.5,37.06,389.3,-11.02,22,84.5
3726,372.6,37.13,389.3,-11.07,22,84.5
3727,372.7,37.13,389.3,-10.92,22,84.5
3728,372.8,37.13,389.3,-10.8,22,84.5
3729,372.9,36.98,389.3,-10.8,22,84.5
3730,373.0,37.13,389.3,-10.75,22,84.5
3731,373.1,36.98,389.3,-10.5,22,84.5
3732,373.2,37.13,389.3,-10.34,22,84.5
3733,373.3,37.22,389.3,-10.54,22,84.5
3734,373.4,37.83,389.28,-11.0,22,84.5
3735,373.5,38.38,389.18,-12.4,22,84.5
3736,373.6,38.29,389.11,-13.43,22,84.5
3737,373.7,38.29,389.16,-13.08,22,84.5
3738,373.8,38.14,389.2,-12.76,22,84.5
3739,373.9,38.08,389.2,-12.56,22,84.5
3740,374.0,38.08,389.2,-12.4,22,84.5
3741,374.1,37.9,389.2,-12.4,22,84.5
3742,374.2,37.75,389.2,-12.31,22,84.5
3743,374.3,37.67,389.2,-11.85,22,84.5
3744,374.4,37.45,389.21,-11.35,22,84.5
3745,374.5,36.83,389.26,-10.65,22,84.5
3746,374.6,36.29,389.32,-9.96,22,84.5
3747,374.7,35.73,389.42,-9.31,22,84.5
3748,374.8,34.81,389.51,-8.65,22,84.5
3749,374.9,33.19,389.56,-7.95,22,84.5
3750,375.0,31.54,389.61,-7.17,22,84.5
3751,375.1,30.23,389.66,-6.07,22,84.5
3752,375.2,29.0,389.72,-4.94,22,84.5
3753,375.3,28.6,389.82,-3.69,22,84.5
3754,375.4,28.83,389.92,-2.56,22,84.5
3755,375.5,29.28,390.02,-1.91,22,84.5
3756,375.6,29.6,390.09,-1.44,22,84.5
3757,375.7,29.92,390.04,-1.64,22,84.5
3758,375.8,30.3,390.0,-1.86,22,84.5
3759,375.9,31.62,390.0,-2.16,22,84.5
3760,376.0,32.63,389.98,-2.61,22,84.5
3761,376.1,33.02,389.88,-3.61,22,84.5
3762,376.2,34.2,389.78,-4.73,22,84.5
3763,376.3,34.72,389.68,-6.28,22,84.5
3764,376.4,34.87,389.59,-7.63,22,84.5
3765,376.5,35.4,389.54,-8.23,22,84.5
3766,376.6,35.58,389.5,-8.67,22,84.5
3767,376.7,35.58,389.5,-8.52,22,84.5
3768,376.8,35.58,389.5,-8.42,22,84.5
3769,376.9,35.58,389.5,-8.52,22,84.5
3770,377.0,35.73,389.5,-8.59,22,84.5
3771,377.1,36.05,389.5,-8.54,22,84.5
3772,377.2,36.2,389.5,-8.58,22,84.5
3773,377.3,36.13,389.5,-8.98,22,84.5
3774,377.4,35.98,389.49,-9.37,22,84.5
3775,377.5,36.05,389.44,-9.72,22,84.5
3776,377.6,36.5,389.39,-10.21,22,84.5
3777,377.7,36.74,389.34,-11.21,22,84.5
3778,377.8,36.83,389.3,-11.93,22,84.5
3779,377.9,37.73,389.3,-11.58,22,84.5
3780,378.0,38.68,389.28,-11.55,22,84.5
3781,378.1,39.38,389.18,-12.75,22,84.5
3782,378.2,39.83,389.09,-13.76,22,84.5
3783,378.3,39.93,389.04,-14.06,22,84.5
3784,378.4,39.93,389.0,-14.36,22,84.5
3785,378.5,39.75,389.0,-14.66,22,84.5
3786,378.6,39.75,389.0,-14.88,22,84.5
3787,378.7,39.75,389.0,-14.78,22,84.5
3788,378.8,39.75,389.0,-14.73,22,84.5
3789,378.9,39.75,389.0,-14.88,22,84.5
3790,379.0,39.48,389.0,-14.89,22,84.5
3791,379.1,39.3,389.0,-14.39,22,84.5
3792,379.2,39.3,388.99,-14.13,22,84.5
3793,379.3,39.3,388.94,-14.73,22,84.5
3794,379.4,39.22,388.91,-15.12,22,84.5
3795,379.5,39.0,388.96,-14.72,22,84.5
3796,379.6,38.38,389.02,-14.12,22,84.5
3797,379.7,37.45,389.12,-12.82,22,84.5
3798,379.8,37.05,389.21,-11.65,22,84.5
3799,379.9,36.83,389.26,-10.95,22,84.5
3800,380.0,36.29,389.32,-10.2,22,84.5
3801,380.1,35.65,389.42,-9.25,22,84.5
3802,380.2,35.04,389.5,-8.45,22,84.5
3803,380.3,35.13,389.5,-8.2,22,84.5
3804,380.4,35.13,389.5,-8.02,22,84.5
3805,380.5,35.4,389.5,-8.12,22,84.5
3806,380.6,35.49,389.5,-8.21,22,84.5
3807,380.7,35.58,389.5,-8.26,22,84.5
3808,380.8,36.35,389.49,-8.44,22,84.5
3809,380.9,37.6,389.44,-9.09,22,84.5
3810,381.0,38.68,389.39,-9.88,22,84.5
3811,381.1,39.22,389.34,-11.18,22,84.5
3812,381.2,39.54,389.27,-12.47,22,84.5
3813,381.3,39.48,389.12,-13.72,22,84.5
3814,381.4,39.6,389.0,-14.76,22,84.5
3815,381.5,40.15,389.0,-15.06,22,84.5
3816,381.6,40.23,388.99,-15.33,22,84.5
3817,381.7,40.23,388.94,-15.48,22,84.5
3818,381.8,40.23,388.9,-15.58,22,84.5
3819,381.9,40.23,388.9,-15.48,22,84.5
3820,382.0,40.61,388.89,-15.54,22,84.5
3821,382.1,41.08,388.84,-16.19,22,84.5
3822,382.2,41.4,388.79,-16.86,22,84.5
3823,382.3,41.48,388.74,-17.61,22,84.5
3824,382.4,41.48,388.7,-18.21,22,84.5
3825,382.5,41.48,388.7,-18.26,22,84.5
3826,382.6,41.65,388.69,-18.43,22,84.5
3827,382.7,41.65,388.64,-19.03,22,84.5
3828,382.8,41.78,388.6,-19.45,22,84.5
3829,382.9,41.48,388.6,-19.2,22,84.5
3830,383.0,41.65,388.6,-18.98,22,84.5
3831,383.1,41.65,388.6,-18.88,22,84.5
3832,383.2,41.56,388.6,-18.84,22,84.5
3833,383.3,41.56,388.6,-19.04,22,84.5
3834,383.4,41.48,388.6,-19.2,22,84.5
3835,383.5,41.65,388.6,-19.2,22,84.5
3836,383.6,41.65,388.6,-19.21,22,84.5
3837,383.7,41.71,388.6,-19.26,22,84.5
3838,383.8,41.65,388.6,-19.26,22,84.5
3839,383.9,41.65,388.6,-19.06,22,84.5
3840,384.0,41.65,388.6,-18.92,22,84.5
3841,384.1,41.65,388.6,-19.02,22,84.5
3842,384.2,41.48,388.6,-19.11,22,84.5
3843,384.3,41.65,388.6,-19.16,22,84.5
3844,384.4,41.48,388.6,-19.11,22,84.5
3845,384.5,41.48,388.6,-18.71,22,84.5
3846,384.6,41.33,388.61,-18.26,22,84.5
3847,384.7,41.33,388.66,-17.61,22,84.5
3848,384.8,41.18,388.71,-16.99,22,84.5
3849,384.9,41.18,388.76,-16.49,22,84.5
3850,385.0,41.18,388.79,-16.16,22,84.5
3851,385.1,41.18,388.74,-16.46,22,84.5
3852,385.2,41.0,388.7,-16.7,22,84.5
3853,385.3,41.0,388.7,-16.7,22,84.5
3854,385.4,40.85,388.71,-16.61,22,84.5
3855,385.5,40.85,388.76,-16.21,22,84.5
3856,385.6,40.92,388.8,-15.84,22,84.5
3857,385.7,40.92,388.8,-15.54,22,84.5
3858,385.8,40.93,388.8,-15.37,22,84.5
3859,385.9,40.93,388.8,-15.72,22,84.5
3860,386.0,41.0,388.79,-16.1,22,84.5
3861,386.1,40.92,388.74,-16.55,22,84.5
3862,386.2,40.92,388.7,-16.88,22,84.5
3863,386.3,41.0,388.7,-16.78,22,84.5
3864,386.4,41.0,388.71,-16.6,22,84.5
3865,386.5,40.85,388.76,-16.15,22,84.5
3866,386.6,40.85,388.8,-15.81,22,84.5
3867,386.7,40.77,388.8,-15.86,22,84.5
3868,386.8,40.68,388.8,-15.89,22,84.5
3869,386.9,40.55,388.8,-15.84,22,84.5
3870,387.0,39.62,388.81,-15.55,22,84.5
3871,387.1,38.99,388.86,-14.4,22,84.5
3872,387.2,38.23,388.93,-13.19,22,84.5
3873,387.3,37.14,389.08,-11.74,22,84.5
3874,387.4,36.29,389.21,-10.46,22,84.5
3875,387.5,34.8,389.26,-9.81,22,84.5
3876,387.6,34.11,389.31,-9.09,22,84.5
3877,387.7,33.73,389.36,-8.09,22,84.5
3878,387.8,32.95,389.42,-7.1,22,84.5
3879,387.9,31.94,389.52,-6.15,22,84.5
3880,388.0,31.01,389.61,-5.18,22,84.5
3881,388.1,29.93,389.66,-4.13,22,84.5
3882,388.2,29.07,389.76,-2.47,22,84.5
3883,388.3,26.67,390.06,1.43,22,84.5
3884,388.4,24.11,390.34,4.95,22,84.5
3885,388.5,22.8,390.54,7.05,22,84.5
3886,388.6,21.86,390.74,9.23,22,84.5
3887,388.7,20.99,390.94,11.73,22,84.5
3888,388.8,20.39,391.14,14.17,22,84.5
3889,388.9,19.7,391.34,16.37,22,84.5
3890,389.0,19.38,391.53,18.41,22,84.5
3891,389.1,19.21,391.68,19.86,22,84.5
3892,389.2,18.98,391.8,21.05,22,84.5
3893,389.3,18.45,391.8,21.3,22,84.5
3894,389.4,18.05,391.82,21.61,22,84.5
3895,389.5,18.05,391.92,22.11,22,84.5
3896,389.6,18.12,392.0,22.57,22,84.5
3897,389.7,18.05,392.0,22.92,22,84.5
3898,389.8,17.9,392.0,23.16,22,84.5
3899,389.9,17.9,392.0,22.96,22,84.5
3900,390.0,17.81,392.02,23.08,22,84.5
3901,390.1,17.05,392.12,24.38,22,84.5
3902,390.2,17.05,392.2,25.23,22,84.5
3903,390.3,17.13,392.2,24.43,22,84.5
3904,390.4,17.28,392.19,23.73,22,84.5
3905,390.5,17.45,392.14,23.38,22,84.5
3906,390.6,17.28,392.1,23.09,22,84.5
3907,390.7,17.52,392.1,23.04,22,84.5
3908,390.8,18.82,392.04,22.1,22,84.5
3909,390.9,21.15,391.74,17.9,22,84.5
3910,391.0,23.93,391.41,13.27,22,84.5
3911,391.1,27.5,391.01,7.07,22,84.5
3912,391.2,28.84,390.65,1.83,22,84.5
3913,391.3,28.93,390.4,0.08,22,84.5
3914,391.4,28.93,390.21,-1.19,22,84.5
3915,391.5,28.93,390.26,-0.69,22,84.5
3916,391.6,28.84,390.3,-0.34,22,84.5
3917,391.7,28.75,390.3,-0.54,22,84.5
3918,391.8,28.6,390.31,-0.65,22,84.5
3919,391.9,28.45,390.36,-0.4,22,84.5
3920,392.0,28.06,390.42,0.24,22,84.5
3921,392.1,26.74,390.52,2.29,22,84.5
3922,392.2,24.34,390.63,4.31,22,84.5
3923,392.3,21.47,390.78,6.21,22,84.5
3924,392.4,18.46,390.95,8.44,22,84.5
3925,392.5,17.53,391.2,11.89,22,84.5
3926,392.6,17.28,391.47,15.48,22,84.5
3927,392.7,17.28,391.82,19.58,22,84.5
3928,392.8,17.28,392.09,22.68,22,84.5
3929,392.9,17.36,392.04,22.13,22,84.5
