,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10757,1075.7,31.12156,384.60538,8.07654,22.0,71.1
10758,1075.8,32.95,383.90538,-0.02346,22.0,71.1
10759,1075.9,33.82626,383.55868,-4.02518,22.0,71.1
10760,1076.0,34.8,383.35868,-6.32518,22.0,71.1
10761,1076.1,34.76802,383.26467,-7.24731,22.0,71.1
10762,1076.2,34.16262,383.21467,-7.59731,22.0,71.1
10763,1076.3,33.68767,383.27066,-6.78142,22.0,71.1
10764,1076.4,33.20562,383.37066,-5.48142,22.0,71.1
10765,1076.5,31.48662,383.4,-4.60538,22.0,71.1
10766,1076.6,30.55575,383.4,-3.90538,22.0,71.1
10767,1076.7,29.375,383.43533,-3.27604,22.0,71.1
10768,1076.8,29.375,383.48533,-2.67604,22.0,71.1
10769,1076.9,29.8817,383.5,-2.53533,22.0,71.1
10770,1077.0,30.75768,383.5,-2.58533,22.0,71.1
10771,1077.1,34.41363,383.42934,-3.27127,22.0,71.1
10772,1077.2,34.91798,383.32934,-4.22127,22.0,71.1
10773,1077.3,34.95,383.15868,-6.19584,22.0,71.1
10774,1077.4,34.95,382.95868,-8.59584,22.0,71.1
10775,1077.5,34.91807,382.97066,-8.91137,22.0,71.1
10776,1077.6,34.95,383.07066,-8.36137,22.0,71.1
10777,1077.7,34.8,383.1,-8.12934,22.0,71.1
10778,1077.8,34.95,383.1,-8.02934,22.0,71.1
10779,1077.9,34.8,383.06467,-8.14132,22.0,71.1
10780,1078.0,34.95,383.01467,-8.34132,22.0,71.1
10781,1078.1,34.98727,383.0,-8.54131,22.0,71.1
10782,1078.2,37.25855,383.0,-8.7413,22.0,71.1
10783,1078.3,41.43579,382.92935,-9.61252,22.0,71.1
10784,1078.4,44.75,382.82934,-10.76257,22.0,71.1
10785,1078.5,45.63766,382.65869,-12.93698,22.0,71.1
10786,1078.6,45.35,382.45871,-15.53672,22.0,71.1
10787,1078.7,45.16274,382.25871,-17.78359,22.0,71.1
10788,1078.8,45.025,382.05869,-19.8838,22.0,71.1
10789,1078.9,44.875,381.92934,-21.70116,22.0,71.1
10790,1079.0,44.275,381.82935,-23.40107,22.0,71.1
10791,1079.1,44.39303,381.65869,-25.45438,22.0,71.1
10792,1079.2,44.30616,381.45868,-27.65449,22.0,71.1
10793,1079.3,44.425,381.36467,-28.97127,22.0,71.1
10794,1079.4,43.8859,381.31467,-29.92127,22.0,71.1
10795,1079.5,42.25,381.26467,-29.98802,22.0,71.1
10796,1079.6,42.0633,381.21467,-29.68802,22.0,71.1
10797,1079.7,39.88781,381.27066,-28.22213,22.0,71.1
10798,1079.8,39.04855,381.37066,-26.27213,22.0,71.1
10799,1079.9,36.06688,381.50599,-24.46345,22.0,71.1
10800,1080.0,34.16261,381.65599,-22.71345,22.0,71.1
10801,1080.1,32.73126,381.77066,-21.1401,22.0,71.1
10802,1080.2,29.81262,381.87066,-19.6401,22.0,71.1
10803,1080.3,27.03462,382.04132,-17.61015,22.0,71.1
10804,1080.4,22.672,382.24132,-15.36015,22.0,71.1
10805,1080.5,18.91687,382.54731,-10.49573,22.0,71.1
10806,1080.6,15.67905,382.89731,-4.54573,22.0,71.1
10807,1080.7,12.97226,383.60061,3.94803,22.0,71.1
10808,1080.8,11.78043,384.45061,13.49803,22.0,71.1
10809,1080.9,11.04313,385.22998,24.07299,22.0,71.1
10810,1081.0,10.925,385.98001,35.07354,22.0,71.1
10811,1081.1,10.925,386.44733,39.466,22.0,71.1
10812,1081.2,10.925,386.79732,41.11591,22.0,71.1
10813,1081.3,10.925,386.82934,40.9287,22.0,71.1
10814,1081.4,10.925,386.72933,39.97865,22.0,71.1
10815,1081.5,10.925,386.73533,39.62933,22.0,71.1
10816,1081.6,11.11239,386.78533,39.52934,22.0,71.1
10817,1081.7,11.62641,386.65867,37.16799,22.0,71.1
10818,1081.8,15.90711,386.45865,33.86766,22.0,71.1
10819,1081.9,16.71935,385.97596,27.70554,22.0,71.1
10820,1082.0,17.19445,385.37602,20.35627,22.0,71.1
10821,1082.1,19.71625,385.05867,15.58532,22.0,71.1
10822,1082.2,22.90179,384.85865,11.88495,22.0,71.1
10823,1082.3,25.21774,384.44664,6.45361,22.0,71.1
10824,1082.4,27.825,383.94669,0.30423,22.0,71.1
10825,1082.5,27.96291,383.65868,-2.77188,22.0,71.1
10826,1082.6,27.825,383.45868,-4.57188,22.0,71.1
10827,1082.7,27.64299,383.47066,-4.21671,22.0,71.1
10828,1082.8,27.643,383.57067,-2.96664,22.0,71.1
10829,1082.9,27.675,383.56467,-2.77667,22.0,71.1
10830,1083.0,27.525,383.51467,-3.02665,22.0,71.1
10831,1083.1,27.675,383.5,-3.17067,22.0,71.1
10832,1083.2,27.525,383.5,-3.27068,22.0,71.1
10833,1083.3,27.3182,383.53534,-2.87592,22.0,71.1
10834,1083.4,27.075,383.58534,-2.27592,22.0,71.1
10835,1083.5,26.68065,383.67068,-1.11053,22.0,71.1
10836,1083.6,24.9,383.77067,0.2894,22.0,71.1
10837,1083.7,24.53779,383.94134,2.32541,22.0,71.1
10838,1083.8,24.21789,384.14134,4.62541,22.0,71.1
10839,1083.9,22.0469,384.23534,5.58268,22.0,71.1
10840,1084.0,19.48592,384.28534,5.98268,22.0,71.1
10841,1084.1,16.48803,384.51202,9.63368,22.0,71.1
10842,1084.2,15.84285,384.81204,14.63393,22.0,71.1
10843,1084.3,15.35552,385.21804,19.7045,22.0,71.1
10844,1084.4,9.70717,385.66802,24.80424,22.0,71.1
10845,1084.5,9.675,386.29471,32.13057,22.0,71.1
10846,1084.6,9.225,386.99475,40.38098,22.0,71.1
10847,1084.7,9.19287,387.16466,41.98718,22.0,71.1
10848,1084.8,7.85718,387.11466,40.83718,22.0,71.1
10849,1084.9,7.825,387.20602,42.01962,22.0,71.1
10850,1085.0,7.975,387.35602,44.16962,22.0,71.1
10851,1085.1,7.975,387.32932,43.52782,22.0,71.1
10852,1085.2,8.32676,387.22933,41.72791,22.0,71.1
10853,1085.3,10.33953,387.02332,37.77233,22.0,71.1
10854,1085.4,15.29838,386.7733,32.92209,22.0,71.1
10855,1085.5,18.95886,386.20526,25.17446,22.0,71.1
10856,1085.6,22.68404,385.5053,16.2249,22.0,71.1
10857,1085.7,24.25,384.91135,9.1129,22.0,71.1
10858,1085.8,24.4,384.36141,2.76354,22.0,71.1
10859,1085.9,24.575,384.23529,1.67637,22.0,71.1
10860,1086.0,24.4,384.28524,2.77527,22.0,71.1
10861,1086.1,24.78641,384.26473,2.9942,22.0,71.1
10862,1086.2,25.78908,384.21468,2.84403,22.0,71.1
10863,1086.3,25.65,384.16466,2.30526,22.0,71.1
10864,1086.4,26.70904,384.11466,1.6053,22.0,71.1
10865,1086.5,28.25862,383.95865,-0.64953,22.0,71.1
10866,1086.6,29.40717,383.75864,-3.54968,22.0,71.1
10867,1086.7,29.2,383.66466,-4.61203,22.0,71.1
10868,1086.8,29.23746,383.61466,-4.91201,22.0,71.1
10869,1086.9,29.40672,383.6,-4.894,22.0,71.1
10870,1087.0,29.075,383.6,-4.744,22.0,71.1
10871,1087.1,28.75,383.63534,-4.594,22.0,71.1
10872,1087.2,29.10179,383.68534,-4.44399,22.0,71.1
10873,1087.3,30.99432,383.62968,-4.96255,22.0,71.1
10874,1087.4,33.46957,383.53018,-5.75857,22.0,71.1
10875,1087.5,33.84299,383.39555,-7.60161,22.0,71.1
10876,1087.6,32.99837,383.24562,-9.90046,22.0,71.1
10877,1087.7,32.95,383.26958,-9.41713,22.0,71.1
10878,1087.8,32.76254,383.3696,-7.71688,22.0,71.1
10879,1087.9,31.27667,383.33041,-8.209,22.0,71.1
10880,1088.0,31.55,383.23043,-9.65871,22.0,71.1
10881,1088.1,31.73193,383.30436,-8.74331,22.0,71.1
10882,1088.2,31.51247,383.45439,-6.79292,22.0,71.1
10883,1088.3,31.41233,383.5,-6.1304,22.0,71.1
10884,1088.4,31.375,383.5,-6.03041,22.0,71.1
10885,1088.5,31.34833,383.46521,-6.17396,22.0,71.1
10886,1088.6,31.375,383.41521,-6.42393,22.0,71.1
10887,1088.7,30.52867,383.43479,-6.01299,22.0,71.1
10888,1088.8,27.89837,383.48479,-5.31295,22.0,71.1
10889,1088.9,26.9,383.63916,-3.43008,22.0,71.1
10890,1089.0,27.58921,383.83916,-1.03008,22.0,71.1
10891,1089.1,31.6833,383.72596,-2.45806,22.0,71.1
10892,1089.2,35.04609,383.47584,-5.55961,22.0,71.1
10893,1089.3,36.43387,383.19097,-9.07803,22.0,71.1
10894,1089.4,37.61236,382.89099,-12.77785,22.0,71.1
10895,1089.5,37.575,382.83484,-13.72582,22.0,71.1
10896,1089.6,37.125,382.88484,-13.4758,22.0,71.1
10897,1089.7,36.33761,382.9,-13.05162,22.0,71.1
10898,1089.8,35.76244,382.9,-12.55164,22.0,71.1
10899,1089.9,36.40166,382.93484,-12.19099,22.0,71.1
10900,1090.0,37.00711,382.98484,-11.89099,22.0,71.1
10901,1090.1,37.3,382.93036,-12.42678,22.0,71.1
10902,1090.2,37.45,382.8304,-13.32642,22.0,71.1
10903,1090.3,37.71269,382.76519,-13.94807,22.0,71.1
10904,1090.4,37.575,382.71518,-14.44825,22.0,71.1
10905,1090.5,37.75,382.7,-14.6,22.0,71.1
10906,1090.6,37.78206,382.7,-14.6,22.0,71.1
10907,1090.7,38.225,382.7,-14.73914,22.0,71.1
10908,1090.8,38.375,382.7,-14.93917,22.0,71.1
10909,1090.9,39.66928,382.66519,-15.34807,22.0,71.1
10910,1091.0,42.36683,382.61518,-15.84825,22.0,71.1
10911,1091.1,45.77098,382.42593,-18.64589,22.0,71.1
10912,1091.2,46.65881,382.17604,-22.44418,22.0,71.1
10913,1091.3,47.85,381.75212,-28.05293,22.0,71.1
10914,1091.4,47.64296,381.25207,-34.45357,22.0,71.1
10915,1091.5,47.2,380.75195,-40.2286,22.0,71.1
10916,1091.6,47.375,380.2518,-45.73025,22.0,71.1
10917,1091.7,47.375,379.99552,-48.75824,22.0,71.1
10918,1091.8,47.16804,379.84551,-50.70834,22.0,71.1
10919,1091.9,45.85402,379.73034,-51.71796,22.0,71.1
10920,1092.0,45.2,379.63034,-52.31796,22.0,71.1
10921,1092.1,45.16262,379.6,-52.01233,22.0,71.1
10922,1092.2,45.2,379.6,-51.31226,22.0,71.1
10923,1092.3,45.2,379.6,-50.75163,22.0,71.1
10924,1092.4,44.71257,379.6,-50.25168,22.0,71.1
10925,1092.5,41.76941,379.73931,-47.94076,22.0,71.1
10926,1092.6,35.00817,379.93929,-44.84107,22.0,71.06517
10927,1092.7,32.55597,380.48755,-37.24838,22.0,71.01517
10928,1092.8,32.27337,381.18766,-27.69695,22.0,71.0
10929,1092.9,30.49176,381.57409,-22.95467,22.0,71.0
10930,1093.0,29.33787,381.82396,-20.30599,22.0,71.0
10931,1093.1,29.375,382.07401,-17.37705,22.0,71.0
10932,1093.2,28.6486,382.32414,-14.32553,22.0,71.0
10933,1093.3,27.2,382.57418,-11.37957,22.0,71.0
10934,1093.4,27.2,382.82418,-8.47957,22.0,71.0
10935,1093.5,26.51123,382.96966,-6.52028,22.0,71.0
10936,1093.6,25.975,383.06964,-4.97051,22.0,71.0
10937,1093.7,25.9431,383.34376,-0.80871,22.0,71.0
10938,1093.8,25.46798,383.6938,4.49182,22.0,71.0
10939,1093.9,25.14304,383.86966,5.92584,22.0,71.0
10940,1094.0,24.69292,383.96967,5.67583,22.0,71.0
10941,1094.1,24.575,384.06967,6.08767,22.0,71.0
10942,1094.2,24.725,384.16966,6.78763,22.0,71.0
10943,1094.3,24.99835,384.16517,6.6517,22.0,71.0
10944,1094.4,24.9,384.11517,6.1517,22.0,71.0
10945,1094.5,24.725,384.13483,6.34827,22.0,71.0
10946,1094.6,24.575,384.18482,6.84822,22.0,71.0
10947,1094.7,24.9,384.2,6.75625,22.0,71.0
10948,1094.8,25.382,384.2,6.40623,22.0,71.0
10949,1094.9,26.03895,384.13035,5.3249,22.0,71.0
10950,1095.0,26.75,384.03035,3.9249,22.0,71.0
10951,1095.1,27.55698,383.93035,2.62933,22.0,71.0
10952,1095.2,29.20332,383.83034,1.37927,22.0,71.0
10953,1095.3,30.48731,383.73034,-0.04485,22.0,71.0
10954,1095.4,30.625,383.63035,-1.54477,22.0,71.0
10955,1095.5,30.45,383.6,-1.96518,22.0,71.0
10956,1095.6,30.45,383.6,-1.91518,22.0,71.0
10957,1095.7,30.45,383.6,-1.9,22.0,71.0
10958,1095.8,30.3,383.6,-1.9,22.0,71.0
10959,1095.9,30.175,383.63483,-1.48204,22.0,71.0
10960,1096.0,30.175,383.68483,-0.88204,22.0,71.0
10961,1096.1,30.0,383.7,-0.7,22.0,71.0
10962,1096.2,29.96792,383.7,-0.7,22.0,71.0
10963,1096.3,29.525,383.7,-0.52588,22.0,71.0
10964,1096.4,29.14119,383.7,-0.27588,22.0,71.0
10965,1096.5,27.17378,383.80446,1.50625,22.0,71.0
10966,1096.6,26.39292,383.95445,3.95601,22.0,71.0
10967,1096.7,25.28059,384.10446,5.43122,22.0,71.0
10968,1096.8,22.44794,384.25448,6.48138,22.0,71.0
10969,1096.9,21.475,384.40449,8.15837,22.0,71.0
10970,1097.0,21.23626,384.55449,10.10837,22.0,71.0
10971,1097.1,20.31078,384.70449,11.88422,22.0,71.0
10972,1097.2,19.125,384.85449,13.58422,22.0,71.0
10973,1097.3,19.125,385.03932,15.63252,22.0,71.0
10974,1097.4,19.16251,385.23932,17.83252,22.0,71.0
10975,1097.5,19.33199,385.26518,17.9428,22.0,71.0
10976,1097.6,19.9,385.21518,17.14292,22.0,71.03482
10977,1097.7,20.075,385.16518,16.44731,22.0,71.08483
10978,1097.8,20.44467,385.11517,15.79718,22.0,71.1
10979,1097.9,21.3,385.03033,14.4505,22.0,71.1
10980,1098.0,22.74591,384.93034,12.80058,22.0,71.1
10981,1098.1,27.33348,384.58653,8.15523,22.0,71.1
10982,1098.2,30.06415,384.13653,2.20523,22.0,71.1
10983,1098.3,30.3,383.93034,-0.26174,22.0,71.1
10984,1098.4,30.175,383.83035,-1.21169,22.0,71.1
10985,1098.5,30.0,383.83482,-1.08218,22.0,71.1
10986,1098.6,30.0,383.88481,-0.4823,22.0,71.1
10987,1098.7,29.85,383.86519,-0.47407,22.0,71.1
10988,1098.8,29.88215,383.81517,-0.72413,22.0,71.1
10989,1098.9,30.0,383.83483,-0.76517,22.0,71.1
10990,1099.0,30.3,383.88483,-0.71517,22.0,71.1
10991,1099.1,30.48739,383.86517,-0.83931,22.0,71.1
10992,1099.2,32.54463,383.81517,-1.03932,22.0,71.1
10993,1099.3,32.98211,383.76517,-1.65731,22.0,71.1
10994,1099.4,32.95,383.71517,-2.45735,22.0,71.1
10995,1099.5,32.95,383.63034,-3.36173,22.0,71.1
10996,1099.6,32.95,383.53036,-4.31154,22.0,71.1
10997,1099.7,32.8,383.53482,-4.21698,22.0,71.1
10998,1099.8,33.1,383.58483,-3.6669,22.0,71.1
10999,1099.9,32.83209,383.56517,-3.84832,22.0,71.1
11000,1100.0,33.725,383.51517,-4.34834,22.0,71.1
11001,1100.1,34.95,383.3955,-5.963,22.0,71.1
11002,1100.2,34.44821,383.24551,-8.06289,22.0,71.1
11003,1100.3,34.73039,383.26966,-7.79442,22.0,71.1
11004,1100.4,35.37146,383.36966,-6.49442,22.0,71.1
11005,1100.5,35.3733,383.36517,-6.44827,22.0,71.1
11006,1100.6,35.4,383.31518,-6.94822,22.0,71.1
11007,1100.7,35.275,383.3,-7.13482,22.0,71.1
11008,1100.8,35.4,383.3,-7.18482,22.0,71.06518
11009,1100.9,35.4,383.3,-7.16518,22.0,71.01518
11010,1101.0,35.275,383.3,-7.11518,22.0,71.0
11011,1101.1,34.91791,383.33483,-6.82138,22.0,71.0
11012,1101.2,34.61247,383.38484,-6.4213,22.0,71.0
11013,1101.3,33.725,383.43484,-5.84708,22.0,71.0
11014,1101.4,33.58751,383.48484,-5.19708,22.0,71.0
11015,1101.5,34.41422,383.43033,-5.62699,22.0,71.0
11016,1101.6,36.95897,383.33035,-6.52681,22.0,71.0
11017,1101.7,39.06379,383.26517,-7.49654,22.0,71.0
11018,1101.8,40.55,383.21516,-8.49674,22.0,71.0
11019,1101.9,41.23919,383.16517,-9.25283,22.0,71.0
11020,1102.0,42.25,383.11518,-9.9027,22.0,71.0
11021,1102.1,42.1,382.99553,-11.52769,22.0,71.0
11022,1102.2,41.925,382.84553,-13.57779,22.0,71.0
11023,1102.3,42.06261,382.76518,-14.44378,22.0,71.0
11024,1102.4,41.925,382.71518,-14.79377,22.0,71.0
11025,1102.5,42.4,382.66518,-15.38753,22.0,71.0
11026,1102.6,42.60183,382.61518,-16.08749,22.0,71.0
11027,1102.7,42.73209,382.53036,-16.89194,22.0,71.0
11028,1102.8,43.05717,382.43036,-17.74194,22.0,71.0
11029,1102.9,43.67657,382.33036,-19.14906,22.0,71.0
11030,1103.0,44.1,382.23036,-20.79906,22.0,71.0
11031,1103.1,44.275,382.09553,-22.44912,22.0,71.0
11032,1103.2,44.06788,381.94553,-24.0992,22.0,71.0
11033,1103.3,43.65,381.83035,-25.36611,22.0,71.0
11034,1103.4,43.67678,381.73036,-26.46606,22.0,71.0
11035,1103.5,43.65,381.63035,-27.49647,22.0,71.0
11036,1103.6,43.31249,381.53034,-28.49657,22.0,71.0
11037,1103.7,42.98783,381.5,-28.66067,22.0,71.0
11038,1103.8,41.71072,381.5,-28.46065,22.0,71.0
11039,1103.9,39.71797,381.60451,-26.65809,22.0,71.0
11040,1104.0,38.61069,381.75451,-24.15821,22.0,71.0
11041,1104.1,36.69253,381.9045,-21.90217,22.0,71.0
11042,1104.2,33.92328,382.05449,-19.75228,22.0,71.0
11043,1104.3,32.73077,382.23933,-17.39316,22.0,71.0
11044,1104.4,30.35354,382.43935,-14.94291,22.0,71.0
11045,1104.5,28.53115,382.67417,-12.24935,22.0,71.0
11046,1104.6,27.17327,382.92412,-9.44991,22.0,71.0
11047,1104.7,25.72357,383.10448,-7.20692,22.0,71.0
11048,1104.8,23.69813,383.25451,-5.20652,22.0,71.0
11049,1104.9,22.01628,383.43936,-2.5096,22.0,71.0
11050,1105.0,20.375,383.63936,0.4904,22.0,71.0
11051,1105.1,20.375,383.90904,3.59492,22.0,71.0
11052,1105.2,19.84111,384.20904,6.74492,22.0,71.0
11053,1105.3,18.01795,384.43935,9.68568,22.0,71.0
11054,1105.4,17.725,384.63933,12.5354,22.0,71.0
11055,1105.5,17.725,384.90898,16.01225,22.0,71.0
11056,1105.6,17.9,385.20898,19.76225,22.0,71.0
11057,1105.7,18.05,385.3,20.37755,22.0,71.0
11058,1105.8,18.08211,385.3,19.62755,22.0,71.0
11059,1105.9,18.375,385.3,19.05167,22.0,71.0
11060,1106.0,18.88928,385.3,18.55162,22.0,71.0
11061,1106.1,24.60286,385.02128,14.25404,22.0,71.0
11062,1106.2,28.25884,384.62128,8.30404,22.0,71.0
11063,1106.3,29.2,384.25612,3.7128,22.0,71.0
11064,1106.4,30.23378,383.90612,-0.2872,22.0,71.0
11065,1106.5,31.91831,383.76516,-1.70902,22.0,71.0
11066,1106.6,32.3,383.71517,-2.00899,22.0,71.0
11067,1106.7,32.27336,383.7,-2.44833,22.0,71.0
11068,1106.8,32.175,383.7,-2.94838,22.0,71.0
11069,1106.9,32.025,383.66516,-3.06516,22.0,71.0
11070,1107.0,32.025,383.61516,-3.01516,22.0,71.0
11071,1107.1,32.175,383.6,-3.31348,22.0,71.0
11072,1107.2,32.475,383.6,-3.76337,22.0,71.0
11073,1107.3,32.83185,383.6,-4.00446,22.0,71.0
11074,1107.4,33.37326,383.6,-4.15447,22.0,71.0
11075,1107.5,32.91806,383.6,-4.0607,22.0,71.0
11076,1107.6,32.50705,383.6,-3.8607,22.0,71.0
11077,1107.7,32.625,383.6,-3.55619,22.0,71.0
11078,1107.8,32.625,383.6,-3.20614,22.0,71.0
11079,1107.9,32.50699,383.6,-3.20452,22.0,71.0
11080,1108.0,32.475,383.6,-3.35452,22.0,71.0
11081,1108.1,32.43807,383.6,-3.2258,22.0,71.0
11082,1108.2,31.95551,383.6,-2.9758,22.0,71.0
11083,1108.3,31.1,383.63484,-2.65612,22.0,71.0
11084,1108.4,30.925,383.68484,-2.30612,22.0,71.0
11085,1108.5,30.13772,383.73483,-1.60781,22.0,71.0
11086,1108.6,28.82362,383.78483,-0.75794,22.0,71.0
11087,1108.7,26.93639,383.90449,1.10219,22.0,71.0
11088,1108.8,24.30396,384.05451,3.40254,22.0,71.0
11089,1108.9,22.3309,384.23936,5.52844,22.0,71.0
11090,1109.0,20.15547,384.43936,7.57844,22.0,71.0
11091,1109.1,18.16804,384.63936,10.08136,22.0,71.0
11092,1109.2,16.90537,384.83936,12.78136,22.0,71.0
11093,1109.3,16.1627,385.17872,16.97948,22.0,71.0
11094,1109.4,15.725,385.57872,21.82948,22.0,71.0
11095,1109.5,15.23774,385.8045,24.2057,22.0,71.0
11096,1109.6,14.95,385.95448,25.50551,22.0,71.0
11097,1109.7,14.8,386.0,25.83034,22.0,71.0
11098,1109.8,14.83203,386.0,25.73032,22.0,71.0
11099,1109.9,14.98195,385.96516,25.31676,22.0,71.0
11100,1110.0,15.1,385.91516,24.76676,22.0,71.0
11101,1110.1,15.1,385.9,24.39096,22.0,71.0
11102,1110.2,15.06791,385.9,24.09096,22.0,71.0
11103,1110.3,14.95,385.9,23.82579,22.0,71.0
11104,1110.4,15.1,385.9,23.57578,22.0,71.0
11105,1110.5,15.39311,385.93484,23.36065,22.0,71.0
11106,1110.6,15.275,385.98483,23.16069,22.0,71.0
11107,1110.7,15.1,386.0,23.16966,22.0,71.0
11108,1110.8,14.95,386.0,23.26968,22.0,71.0
11109,1110.9,14.95,385.96516,22.98644,22.0,71.0
11110,1111.0,14.95,385.91516,22.53644,22.0,71.0
11111,1111.1,15.06806,385.9,22.19095,22.0,71.0
11112,1111.2,15.06786,385.9,21.89093,22.0,71.03484
11113,1111.3,15.425,385.86516,21.31219,22.0,71.08484
11114,1111.4,16.41314,385.81516,20.61223,22.0,71.1
11115,1111.5,18.01814,385.66065,18.24014,22.0,71.1
11116,1111.6,17.6,385.46067,15.14045,22.0,71.1
11117,1111.7,16.90583,385.46967,15.41923,22.0,71.1
11118,1111.8,16.65,385.56969,17.1695,22.0,71.1
11119,1111.9,15.32559,385.66969,18.71045,22.0,71.1
11120,1112.0,14.46797,385.76968,20.16038,22.0,71.1
11121,1112.1,13.85,385.93936,21.95876,22.0,71.1
11122,1112.2,13.55,386.13936,23.90876,22.0,71.1
11123,1112.3,12.03696,386.16516,24.18642,22.0,71.1
11124,1112.4,11.075,386.11516,23.7364,22.0,71.1
11125,1112.5,12.1521,386.13485,23.35609,22.0,71.1
11126,1112.6,20.02404,386.18485,23.00608,22.0,71.1
11127,1112.7,24.55699,385.85158,18.26608,22.0,71.1
11128,1112.8,29.83207,385.35163,11.61674,22.0,71.1
11129,1112.9,32.57711,384.88647,5.66345,22.0,71.1
11130,1113.0,33.74959,384.43645,0.01317,22.0,71.1
11131,1113.1,34.17134,384.16064,-3.442,22.0,71.1
11132,1113.2,33.875,383.96064,-5.942,22.0,71.1
11133,1113.3,33.875,383.83032,-6.80453,22.0,71.1
11134,1113.4,33.55,383.73031,-6.95453,22.0,71.1
11135,1113.5,31.89795,383.73484,-6.72125,22.0,71.1
11136,1113.6,27.07358,383.78484,-6.32127,22.0,71.1
11137,1113.7,24.49697,383.86968,-5.08512,22.0,71.1
11138,1113.8,23.10053,383.96968,-3.48512,22.0,71.1
11139,1113.9,20.4427,384.10451,-1.74582,22.0,71.1
11140,1114.0,16.7259,384.25451,0.05409,22.0,71.1
11141,1114.1,13.87858,384.57869,4.57139,22.0,71.1
11142,1114.2,14.025,384.97871,10.27167,22.0,71.1
11143,1114.3,13.50079,385.37872,15.44916,22.0,71.1
11144,1114.4,12.325,385.77872,20.39916,22.0,71.1
11145,1114.5,12.3537,385.96968,22.03936,22.0,71.1
11146,1114.6,12.64959,386.06968,22.23936,22.0,71.1
11147,1114.7,14.27813,385.89096,19.54764,22.0,71.1
11148,1114.8,18.67824,385.59096,15.59764,22.0,71.1
11149,1114.9,22.02737,385.1516,10.14952,22.0,71.1
11150,1115.0,24.75376,384.6516,4.04952,22.0,71.1
11151,1115.1,25.39824,384.36063,0.35339,22.0,71.1
11152,1115.2,28.55323,384.16062,-2.29674,22.0,71.1
11153,1115.3,33.17333,383.96062,-4.8771,22.0,71.1
11154,1115.4,33.725,383.76062,-7.4271,22.0,71.1
11155,1115.5,33.69649,383.59547,-9.2802,22.0,71.1
11156,1115.6,33.4,383.44547,-10.83019,22.0,71.1
11157,1115.7,33.55,383.43485,-10.81217,22.0,71.1
11158,1115.8,33.875,383.48485,-10.11217,22.0,71.1
11159,1115.9,35.72647,383.43031,-10.73628,22.0,71.1
11160,1116.0,38.42425,383.33031,-11.93628,22.0,71.1
11161,1116.1,39.09811,383.26516,-12.54391,22.0,71.1
11162,1116.2,41.0,383.21516,-12.89391,22.0,71.1
11163,1116.3,41.475,383.13031,-14.18473,22.0,71.1
11164,1116.4,41.19974,383.03031,-15.88473,22.0,71.1
11165,1116.5,41.475,382.96516,-16.60907,22.0,71.1
11166,1116.6,41.67028,382.91516,-16.90907,22.0,71.1
11167,1116.7,42.1,382.83031,-17.80143,22.0,71.1
11168,1116.8,43.25314,382.73031,-18.95143,22.0,71.1
11169,1116.9,45.30087,382.49093,-22.15729,22.0,71.1
11170,1117.0,47.77726,382.19093,-26.25729,22.0,71.1
11171,1117.1,48.625,381.57733,-34.81745,22.0,71.1
11172,1117.2,48.59626,380.82733,-45.31745,22.0,71.1
11173,1117.3,48.2714,380.25155,-51.6709,22.0,71.1
11174,1117.4,47.65045,379.75155,-56.2209,22.0,71.06516
11175,1117.5,45.72499,379.53031,-57.80906,22.0,71.01516
11176,1117.6,42.15242,379.43032,-58.10904,22.0,71.0
11177,1117.7,37.89702,379.85294,-52.45111,22.0,71.0
11178,1117.8,35.35497,380.50298,-44.2007,22.0,71.0
11179,1117.9,33.32729,381.01362,-36.99569,22.0,71.0
11180,1118.0,31.19678,381.46364,-30.24535,22.0,71.0
11181,1118.1,30.3,381.84394,-25.20305,22.0,71.0
11182,1118.2,30.3,382.19392,-20.90326,22.0,71.0
11183,1118.3,30.625,382.43939,-17.9622,22.0,71.0
11184,1118.4,30.75048,382.6394,-15.61209,22.0,71.0
11185,1118.5,30.59687,382.73485,-14.44697,22.0,71.0
11186,1118.6,30.64926,382.78485,-13.79701,22.0,71.0
11187,1118.7,31.12436,382.86969,-12.51981,22.0,71.0
11188,1118.8,33.4,382.96969,-10.96981,22.0,71.0
11189,1118.9,33.85054,383.0,-10.74392,22.0,71.0
11190,1119.0,33.55,383.0,-11.09392,22.0,71.0
11191,1119.1,33.725,383.03485,-10.78186,22.0,71.0
11192,1119.2,33.69633,383.08485,-10.18186,22.0,71.0
11193,1119.3,33.22244,383.1,-9.86062,22.0,71.0
11194,1119.4,30.67679,383.1,-9.66062,22.0,71.0
11195,1119.5,27.62232,383.16969,-8.79861,22.0,71.0
11196,1119.6,26.40063,383.26968,-7.64866,22.0,71.0
11197,1119.7,26.1,383.50905,-4.37329,22.0,71.0
11198,1119.8,26.61236,383.80907,-0.17308,22.0,71.0
11199,1119.9,31.4604,383.69097,-2.20961,22.0,71.0
11200,1120.0,39.14095,383.39103,-6.95866,22.0,71.0
11201,1120.1,43.68465,383.02139,-11.81302,22.0,71.0
11202,1120.2,43.63268,382.62137,-16.71327,22.0,71.0
11203,1120.3,43.175,382.43034,-19.24485,22.0,71.0
11204,1120.4,43.025,382.33035,-20.74477,22.0,71.0
