,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
7279,727.9,53.58,508.06,7.65,-59.5,-1.31,1.0,388.8,59.78,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1040.0,0,1,392.0,2.75,9.5,9.67,49.0,85,49.0,-0.15,41.0,24.5,47.06,48.75,47.44,31.38,32.26,34.85,35.4,35.31,21.03,27.31,41.57,38.98,21.17,21.76,32.17,31.12,32.78,29.9
7280,728.0,53.07,508.07,7.83,-60.5,-1.31,1.0,388.8,59.73,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1020.19,0,1,392.0,2.75,9.5,9.66,49.0,85,49.0,-0.15,41.0,24.5,47.07,48.75,47.44,31.38,32.26,34.86,35.4,35.31,21.02,27.3,41.58,38.98,21.17,21.77,32.17,31.12,32.78,29.9
7281,728.1,52.52,508.08,7.83,-59.92,-1.31,1.0,388.8,59.43,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1000.19,0,1,392.0,2.75,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.08,48.75,47.44,31.38,32.26,34.87,35.4,35.31,21.0,27.29,41.59,38.98,21.17,21.78,32.17,31.12,32.78,29.9
7282,728.2,51.97,508.08,7.98,-60.0,-1.33,1.0,388.8,58.63,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1000.0,0,1,392.0,2.75,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.87,35.41,35.31,21.0,27.28,41.59,38.98,21.19,21.77,32.17,31.12,32.78,29.91
7283,728.3,51.61,508.09,8.17,-60.08,-1.21,1.0,388.75,57.67,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1020.7,1000.0,0,1,392.0,2.63,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.87,35.42,35.31,21.0,27.27,41.57,38.98,21.21,21.75,32.17,31.12,32.78,29.92
7284,728.4,51.13,508.1,8.3,-59.42,-1.26,1.0,388.6,56.37,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.7,1000.0,0,1,392.0,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.86,35.42,35.31,21.0,27.26,41.54,38.98,21.22,21.73,32.17,31.12,32.78,29.93
7285,728.5,50.6,508.11,8.41,-58.0,-1.95,1.0,388.45,54.77,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,392.0,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.85,35.43,35.31,21.0,27.25,41.52,38.98,21.24,21.71,32.17,31.12,32.78,29.93
7286,728.6,49.99,508.11,11.4,-57.58,-0.18,1.0,388.3,52.57,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,392.0,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.84,35.44,35.31,21.0,27.25,41.49,38.98,21.26,21.7,32.17,31.12,32.78,29.94
7287,728.7,49.67,508.12,15.88,-55.92,-1.2,1.0,387.75,46.95,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,391.04,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.83,35.45,35.31,21.0,27.24,41.46,38.98,21.28,21.68,32.17,31.12,32.78,29.95
7288,728.8,49.26,508.13,16.22,-34.08,-0.38,1.0,386.4,34.5,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,390.04,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.82,35.46,35.31,21.0,27.23,41.44,38.98,21.29,21.66,32.17,31.12,32.78,29.96
7289,728.9,48.78,508.14,16.53,-30.16,-0.27,1.0,385.52,26.33,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,389.04,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.81,35.47,35.31,21.0,27.22,41.41,38.98,21.31,21.64,32.17,31.12,32.78,29.97
7290,729.0,48.43,508.14,16.53,-28.66,-0.61,1.0,385.57,26.73,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,388.04,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.8,35.48,35.31,21.0,27.21,41.38,38.98,21.33,21.63,32.17,31.12,32.78,29.98
7291,729.1,48.15,508.15,16.65,-31.66,-0.74,0.0,385.57,26.7,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,388.0,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.8,35.49,35.31,21.0,27.2,41.36,38.98,21.34,21.61,32.17,31.12,32.78,29.99
7292,729.2,47.86,508.16,16.8,-31.42,-0.86,0.0,385.47,25.8,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,388.0,2.5,9.5,9.66,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.38,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.35,21.62,32.17,31.12,32.78,29.98
7293,729.3,47.53,508.17,17.3,-30.0,-0.67,0.0,385.33,24.6,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,388.0,2.5,9.5,9.67,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.75,47.44,31.37,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.36,21.62,32.17,31.11,32.78,29.97
7294,729.4,47.32,508.17,18.23,-29.76,-0.74,0.0,385.13,22.8,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,388.0,2.5,9.5,9.68,49.0,85,49.0,-0.15,41.0,24.5,47.08,48.75,47.44,31.36,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.37,21.63,32.17,31.1,32.78,29.96
7295,729.5,46.99,508.18,18.38,-27.26,-0.7,0.0,384.98,21.48,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1000.0,1000.0,0,1,388.0,2.5,9.5,9.68,49.0,85,49.0,-0.15,41.0,24.5,47.08,48.75,47.44,31.35,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.38,21.64,32.17,31.1,32.78,29.95
7296,729.6,46.71,508.19,18.4,-24.42,-0.57,0.0,384.93,21.13,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,388.0,2.5,9.5,9.69,49.0,85,49.0,-0.15,41.0,24.5,47.07,48.75,47.44,31.34,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.39,21.65,32.17,31.09,32.78,29.94
7297,729.7,46.49,508.19,19.13,-26.42,-0.54,0.0,384.83,20.28,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,388.0,2.5,9.5,9.7,49.0,85,49.0,-0.15,41.0,24.5,47.06,48.75,47.44,31.33,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.4,21.66,32.17,31.08,32.78,29.94
7298,729.8,46.28,508.2,19.82,-24.42,-0.62,0.0,384.63,18.43,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,388.0,2.5,9.5,9.71,49.0,85,49.0,-0.15,41.0,24.5,47.05,48.75,47.44,31.32,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.41,21.67,32.17,31.07,32.78,29.93
7299,729.9,46.0,508.21,20.74,-23.11,-0.65,0.0,384.43,16.42,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,387.52,2.5,9.5,9.72,49.0,85,49.0,-0.15,41.0,24.5,47.04,48.75,47.44,31.31,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.42,21.68,32.17,31.06,32.78,29.92
7300,730.0,45.78,508.22,21.5,-20.42,-0.5,0.0,384.23,14.07,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,387.02,2.5,9.5,9.73,49.0,85,49.0,-0.15,41.0,24.5,47.03,48.75,47.44,31.31,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.42,21.69,32.17,31.05,32.78,29.91
7301,730.1,45.54,508.22,21.95,-18.34,-0.48,0.0,384.05,12.32,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,387.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.02,48.75,47.44,31.3,32.26,34.79,35.49,35.31,21.0,27.19,41.33,38.98,21.43,21.69,32.17,31.04,32.78,29.9
7302,730.2,45.36,508.23,22.55,-17.42,-0.58,0.0,383.9,11.77,13.0,13.0,72.3,85.5,8.0,88.5,0.99,1000.0,1000.0,0,1,387.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.02,48.75,47.44,31.3,32.26,34.79,35.48,35.31,21.0,27.19,41.33,38.96,21.42,21.7,32.17,31.04,32.78,29.9
7303,730.3,45.19,508.24,23.2,-16.5,-0.47,0.0,383.75,10.62,13.0,13.0,72.3,85.5,8.0,88.5,0.99,1000.0,1000.0,0,1,386.52,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.47,35.31,21.0,27.19,41.34,38.94,21.4,21.71,32.18,31.04,32.78,29.9
7304,730.4,44.99,508.25,24.27,-15.42,-0.49,0.0,383.6,8.27,13.0,13.0,72.3,85.5,8.0,88.5,0.99,1000.0,1000.0,0,1,386.02,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.46,35.31,21.0,27.19,41.35,38.93,21.38,21.72,32.19,31.05,32.78,29.9
7305,730.5,44.76,508.25,25.87,-11.58,-0.41,0.0,383.37,5.7,13.0,13.0,72.3,85.5,8.0,88.5,0.99,1000.0,1000.0,0,1,386.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.45,35.31,21.0,27.19,41.36,38.91,21.37,21.73,32.2,31.06,32.78,29.9
7306,730.6,44.67,508.26,27.92,-8.84,-0.22,0.0,382.97,2.7,13.0,13.0,72.3,85.5,8.0,88.5,0.98,1000.0,1000.0,0,1,386.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.44,35.31,21.0,27.19,41.37,38.89,21.35,21.74,32.2,31.07,32.78,29.9
7307,730.7,44.67,508.27,30.35,-4.92,-0.2,0.0,382.58,-0.47,13.0,13.0,72.3,85.5,8.0,88.5,0.98,1000.0,1000.0,0,1,385.52,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.43,35.31,21.0,27.19,41.38,38.87,21.33,21.75,32.21,31.08,32.78,29.9
7308,730.8,44.53,508.28,32.89,-1.26,-0.13,0.0,382.23,-3.97,13.0,13.0,72.3,85.5,8.0,88.5,0.98,1000.0,1000.0,0,1,385.02,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.43,35.31,21.0,27.19,41.39,38.86,21.31,21.76,32.22,31.09,32.78,29.9
7309,730.9,44.44,508.28,35.04,1.82,-0.1,0.0,381.92,-7.02,13.0,13.0,72.3,85.5,8.0,88.5,0.98,1000.0,1000.0,0,1,385.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.42,35.31,21.0,27.19,41.4,38.84,21.3,21.76,32.23,31.1,32.78,29.9
7310,731.0,44.34,508.29,36.87,3.84,-0.11,0.0,381.67,-9.17,13.0,13.0,72.3,85.5,8.0,88.5,0.97,1000.0,1000.0,0,1,385.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.41,35.31,21.0,27.19,41.4,38.82,21.28,21.77,32.24,31.11,32.78,29.9
7311,731.1,44.35,508.3,37.93,5.32,0.09,0.0,381.47,-10.63,13.0,13.0,72.3,85.5,8.0,88.5,0.97,1000.0,1000.0,0,1,384.52,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.4,35.31,21.0,27.19,41.41,38.8,21.26,21.78,32.25,31.11,32.78,29.9
7312,731.2,44.24,508.3,38.7,5.24,-0.09,0.0,381.37,-10.73,13.0,13.0,72.3,85.5,8.0,88.5,0.97,1000.0,1000.0,0,1,384.02,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.3,32.26,34.79,35.4,35.31,21.01,27.19,41.42,38.81,21.28,21.79,32.26,31.12,32.78,29.91
7313,731.3,44.23,508.31,39.97,6.08,-0.05,0.0,381.28,-11.1,13.0,13.0,72.3,85.5,8.0,88.5,0.97,1000.0,1000.0,0,1,384.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.75,47.44,31.31,32.27,34.8,35.4,35.31,21.01,27.19,41.4,38.82,21.31,21.8,32.26,31.12,32.78,29.92
7314,731.4,44.26,508.32,41.35,7.0,0.05,0.0,381.23,-12.0,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,384.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.74,47.43,31.32,32.27,34.81,35.4,35.31,21.02,27.19,41.38,38.83,21.34,21.81,32.26,31.12,32.78,29.93
7315,731.5,44.2,508.33,41.78,7.74,-0.04,0.0,381.13,-12.98,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,384.0,2.5,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.73,47.43,31.33,32.28,34.81,35.4,35.31,21.03,27.19,41.37,38.84,21.36,21.82,32.26,31.12,32.78,29.93
7316,731.6,44.17,508.33,42.25,9.58,-0.04,0.0,380.93,-14.13,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,384.0,2.5,9.5,9.74,49.0,85,49.0,-0.16,41.0,24.5,47.01,48.73,47.42,31.34,32.29,34.82,35.4,35.31,21.04,27.19,41.35,38.85,21.39,21.83,32.26,31.12,32.78,29.94
7317,731.7,44.12,508.34,42.4,10.24,0.05,0.0,380.77,-15.33,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,384.0,2.5,9.5,9.74,49.0,85,49.0,-0.17,41.0,24.5,47.01,48.72,47.41,31.35,32.3,34.83,35.4,35.31,21.05,27.19,41.33,38.85,21.41,21.83,32.26,31.12,32.78,29.95
7318,731.8,44.13,508.35,42.58,11.92,-0.01,0.0,380.67,-16.63,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,384.0,2.5,9.5,9.74,49.0,85,49.0,-0.18,41.0,24.5,47.01,48.71,47.4,31.36,32.31,34.84,35.4,35.31,21.06,27.19,41.32,38.86,21.44,21.84,32.26,31.12,32.78,29.96
7319,731.9,44.17,508.36,42.7,13.34,0.1,0.0,380.55,-17.68,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,383.52,2.5,9.5,9.74,49.0,85,49.0,-0.18,41.0,24.5,47.01,48.7,47.39,31.37,32.32,34.85,35.4,35.31,21.07,27.19,41.3,38.87,21.47,21.85,32.26,31.12,32.78,29.97
7320,732.0,44.17,508.36,42.85,13.08,0.12,0.0,380.4,-18.23,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,383.02,2.5,9.5,9.74,49.0,85,49.0,-0.19,41.0,24.5,47.01,48.69,47.38,31.37,32.33,34.86,35.4,35.31,21.08,27.19,41.28,38.88,21.49,21.86,32.26,31.12,32.78,29.98
7321,732.1,44.18,508.37,43.2,15.0,0.1,0.0,380.27,-18.97,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,383.0,2.62,9.5,9.74,49.0,85,49.0,-0.2,41.0,24.5,47.01,48.68,47.37,31.38,32.34,34.87,35.4,35.31,21.08,27.19,41.26,38.89,21.52,21.87,32.26,31.12,32.78,29.99
7322,732.2,44.24,508.38,43.52,15.58,0.15,0.0,380.17,-20.07,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,383.0,2.75,9.5,9.74,49.0,85,49.0,-0.21,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.41,35.31,21.09,27.19,41.25,38.9,21.55,21.86,32.26,31.12,32.78,29.99
7323,732.3,44.29,508.39,43.5,17.0,0.11,0.0,380.05,-21.22,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,382.52,2.75,9.5,9.74,49.0,85,49.0,-0.21,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.42,35.31,21.1,27.19,41.26,38.91,21.59,21.85,32.26,31.12,32.79,29.99
7324,732.4,44.28,508.39,43.32,18.16,0.17,0.0,379.9,-22.47,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,382.02,2.75,9.5,9.74,49.0,85,49.0,-0.22,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.42,35.31,21.11,27.19,41.26,38.92,21.62,21.84,32.26,31.12,32.8,29.99
7325,732.5,44.31,508.4,43.03,19.34,0.08,0.0,379.78,-23.43,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1000.0,1000.0,0,1,382.0,2.75,9.5,9.74,49.0,85,49.0,-0.23,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.43,35.31,21.12,27.19,41.27,38.92,21.66,21.84,32.26,31.12,32.81,29.99
7326,732.6,44.42,508.41,42.85,20.16,0.11,0.0,379.73,-23.83,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.0,2.75,9.5,9.74,49.0,85,49.0,-0.22,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.44,35.31,21.13,27.19,41.28,38.93,21.69,21.83,32.26,31.12,32.82,29.99
7327,732.7,44.52,508.42,43.0,20.5,0.14,0.0,379.63,-24.68,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.0,2.75,9.5,9.74,49.0,85,49.0,-0.21,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.45,35.31,21.14,27.19,41.29,38.94,21.73,21.82,32.26,31.12,32.82,29.99
7328,732.8,44.61,508.42,43.03,21.74,0.21,0.0,379.43,-26.43,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.0,2.75,9.5,9.74,49.0,85,49.0,-0.21,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.46,35.31,21.14,27.19,41.3,38.95,21.76,21.81,32.26,31.12,32.83,29.99
7329,732.9,44.72,508.43,43.03,23.16,0.26,0.0,379.27,-27.73,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.0,2.75,9.5,9.74,49.0,85,49.0,-0.2,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.47,35.31,21.15,27.19,41.31,38.96,21.8,21.8,32.26,31.12,32.84,29.99
7330,733.0,44.8,508.44,43.05,24.08,0.28,0.0,379.17,-28.13,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.0,2.75,9.5,9.74,49.0,85,49.0,-0.19,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.48,35.31,21.16,27.19,41.32,38.97,21.83,21.79,32.26,31.12,32.85,29.99
7331,733.1,44.83,508.44,43.03,24.66,0.12,0.0,379.07,-28.75,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,381.52,2.75,9.5,9.74,49.0,85,49.0,-0.18,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.49,35.31,21.17,27.19,41.33,38.98,21.87,21.78,32.26,31.12,32.86,29.99
7332,733.2,44.96,508.45,43.03,26.92,0.08,0.0,378.97,-29.8,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,381.02,2.75,9.5,9.74,49.0,85,49.0,-0.18,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.49,35.31,21.18,27.19,41.33,38.98,21.87,21.75,32.26,31.12,32.87,29.99
7333,733.3,45.05,508.46,43.03,26.5,0.2,0.0,378.9,-30.22,13.0,13.0,72.3,85.5,8.0,88.5,1.04,990.48,1000.0,0,1,381.0,2.63,9.5,9.74,49.0,85,49.0,-0.17,41.0,24.5,47.01,48.67,47.36,31.38,32.34,34.88,35.49,35.3,21.19,27.2,41.34,38.98,21.87,21.72,32.25,31.11,32.87,29.99
7334,733.4,45.14,508.47,42.85,25.16,0.22,0.0,378.9,-29.37,13.0,13.0,72.3,85.5,8.0,88.5,1.04,980.48,1000.0,0,1,381.0,2.51,9.5,9.74,49.0,85,49.0,-0.16,41.0,24.5,47.01,48.67,47.35,31.38,32.34,34.88,35.49,35.29,21.2,27.21,41.35,38.98,21.87,21.68,32.24,31.1,32.87,29.99
7335,733.5,45.2,508.47,42.51,25.92,0.12,0.0,378.95,-28.37,13.0,13.0,72.3,85.5,8.0,88.5,1.04,989.52,1000.0,0,1,381.48,2.62,9.5,9.74,49.0,85,49.0,-0.15,41.0,24.5,47.01,48.67,47.34,31.38,32.34,34.88,35.49,35.28,21.21,27.22,41.36,38.98,21.87,21.65,32.23,31.1,32.87,29.99
7336,733.6,45.27,508.48,37.12,23.92,0.15,0.0,379.1,-27.07,13.0,13.0,72.3,85.5,8.0,88.5,1.04,999.52,1000.0,0,1,381.98,2.74,9.5,9.74,49.0,85,49.0,-0.14,41.0,24.5,47.01,48.67,47.33,31.38,32.34,34.88,35.49,35.28,21.21,27.23,41.37,38.98,21.87,21.61,32.22,31.09,32.87,29.99
7337,733.7,45.33,508.49,34.62,22.76,-0.1,0.0,379.32,-24.98,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.0,2.75,9.5,9.74,49.0,85,49.0,-0.12,41.0,24.5,47.01,48.67,47.32,31.38,32.34,34.88,35.49,35.27,21.22,27.24,41.38,38.98,21.87,21.58,32.21,31.08,32.87,29.99
7338,733.8,45.37,508.5,34.33,18.84,0.33,0.0,379.67,-21.33,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.0,2.75,9.5,9.74,49.0,85,49.0,-0.11,41.0,24.5,47.01,48.67,47.31,31.38,32.34,34.88,35.49,35.26,21.23,27.25,41.39,38.98,21.87,21.54,32.2,31.07,32.87,29.99
7339,733.9,45.55,508.5,33.1,15.42,0.19,0.0,379.98,-18.27,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.48,2.63,9.5,9.74,49.0,85,49.0,-0.09,41.0,24.5,47.01,48.67,47.3,31.38,32.34,34.88,35.49,35.25,21.24,27.26,41.4,38.98,21.87,21.51,32.19,31.06,32.87,29.99
7340,734.0,45.55,508.51,32.6,14.0,-0.01,0.0,380.23,-16.37,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,382.98,2.51,9.5,9.74,49.0,85,49.0,-0.08,41.0,24.5,47.01,48.67,47.29,31.38,32.34,34.88,35.49,35.24,21.25,27.26,41.4,38.98,21.87,21.47,32.19,31.05,32.87,29.99
7341,734.1,45.73,508.52,31.65,10.42,0.12,0.0,380.43,-14.7,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,383.0,2.5,9.5,9.74,49.0,85,49.0,-0.06,41.0,24.5,47.01,48.67,47.29,31.38,32.34,34.88,35.49,35.23,21.26,27.27,41.41,38.98,21.87,21.44,32.18,31.04,32.87,29.99
7342,734.2,45.78,508.53,30.13,10.08,-0.03,0.0,380.53,-13.5,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,383.0,2.5,9.5,9.74,49.0,85,49.0,-0.05,41.0,24.5,47.01,48.67,47.28,31.38,32.34,34.88,35.48,35.22,21.28,27.28,41.42,38.98,21.85,21.43,32.17,31.04,32.87,29.99
7343,734.3,45.78,508.53,29.2,8.35,-0.09,0.0,380.67,-12.07,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,383.48,2.5,9.5,9.74,49.0,85,49.0,-0.03,41.0,24.5,47.01,48.67,47.27,31.38,32.34,34.88,35.47,35.22,21.29,27.29,41.41,38.98,21.82,21.43,32.17,31.04,32.87,29.99
7344,734.4,45.78,508.54,29.08,6.0,-0.2,0.0,380.87,-10.17,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1000.0,1000.0,0,1,383.98,2.5,9.5,9.74,49.0,85,49.0,-0.01,41.0,24.5,47.01,48.67,47.28,31.38,32.34,34.88,35.46,35.22,21.31,27.3,41.4,38.98,21.79,21.43,32.17,31.05,32.87,29.99
7345,734.5,45.81,508.55,29.08,4.58,0.11,0.0,381.05,-8.68,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1009.51,1000.0,0,1,384.0,2.62,9.5,9.74,49.0,85,49.0,0.0,41.0,24.5,47.01,48.67,47.29,31.38,32.34,34.88,35.45,35.22,21.33,27.31,41.39,38.98,21.77,21.43,32.17,31.06,32.87,29.99
7346,734.6,45.81,508.55,29.08,4.42,-0.06,0.0,381.2,-8.03,13.0,13.0,72.3,85.5,8.0,88.5,0.96,1019.51,1000.0,0,1,384.0,2.74,9.5,9.74,49.0,85,49.0,-0.02,41.0,24.5,47.01,48.67,47.3,31.38,32.34,34.88,35.44,35.22,21.34,27.32,41.39,38.98,21.74,21.43,32.17,31.07,32.87,29.99
7347,734.7,45.73,508.56,28.93,3.0,-0.24,0.0,381.33,-7.15,13.0,13.0,72.3,85.5,8.0,88.5,0.97,1010.49,1000.0,0,1,384.0,2.63,9.5,9.74,49.0,85,49.0,-0.05,41.0,24.5,47.01,48.67,47.3,31.38,32.34,34.88,35.43,35.22,21.36,27.33,41.38,38.98,21.72,21.43,32.17,31.08,32.87,29.99
