,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
4351,435.1,92.79,502.11,43.03,9.75,-0.07,0.0,378.4,-28.46,7.0,7.0,80.6,95.5,8.0,88.5,1.88,1800.0,1800.0,0,1,381.0,4.75,5.0,5.2,62.0,85,60.0,-0.31,54.5,19.17,58.19,61.86,58.44,39.23,38.89,45.35,44.47,42.03,22.75,29.21,54.01,54.97,19.68,23.26,43.25,42.38,47.97,42.2
4352,435.2,92.8,502.11,43.03,10.0,0.01,0.0,378.4,-28.31,7.0,7.0,80.6,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,381.0,4.75,5.0,5.2,62.0,85,60.0,-0.33,54.5,19.17,58.18,61.85,58.44,39.21,38.88,45.32,44.46,42.03,22.76,29.16,53.85,54.85,19.67,23.24,43.22,42.37,47.92,42.18
4353,435.3,92.69,502.11,43.03,10.0,0.01,0.0,378.49,-27.69,7.0,7.0,80.6,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,381.0,4.75,5.0,5.2,62.0,85,60.0,-0.36,54.5,19.17,58.18,61.84,58.43,39.19,38.86,45.29,44.45,42.03,22.77,29.11,53.68,54.72,19.67,23.22,43.18,42.37,47.86,42.16
4354,435.4,92.71,502.11,42.85,10.0,-0.13,0.0,378.59,-27.04,7.0,7.0,80.6,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,381.0,4.75,5.0,5.2,62.0,85,60.0,-0.38,54.5,19.17,58.18,61.83,58.41,39.18,38.84,45.25,44.44,42.03,22.77,29.06,53.51,54.6,19.66,23.2,43.13,42.36,47.8,42.14
4355,435.5,92.78,502.1,42.49,9.5,-0.12,0.0,378.79,-26.2,7.0,7.0,80.6,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,381.0,4.75,5.0,5.2,62.0,85,60.0,-0.36,54.5,19.17,58.18,61.82,58.39,39.16,38.82,45.22,44.44,42.03,22.78,29.0,53.33,54.48,19.65,23.19,43.09,42.35,47.74,42.13
4356,435.6,92.83,502.1,42.1,8.75,-0.16,0.0,378.99,-25.35,7.0,7.0,80.6,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,381.33,4.75,5.0,5.2,62.0,85,60.0,-0.34,54.5,19.17,58.18,61.81,58.38,39.14,38.81,45.18,44.43,42.03,22.79,28.95,53.16,54.36,19.64,23.17,43.05,42.34,47.68,42.11
4357,435.7,92.78,502.1,41.78,8.0,-0.11,0.0,379.24,-22.94,7.0,7.0,80.55,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,381.83,4.75,5.0,5.2,62.0,85,60.0,-0.31,54.5,19.17,58.18,61.8,58.36,39.12,38.79,45.15,44.42,42.03,22.8,28.9,52.98,54.24,19.63,23.15,43.0,42.33,47.61,42.09
4358,435.8,92.81,502.1,41.78,7.0,-0.14,0.0,379.49,-20.44,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.29,54.5,19.17,58.18,61.79,58.34,39.11,38.77,45.11,44.41,42.03,22.81,28.85,52.81,54.11,19.62,23.13,42.96,42.32,47.55,42.07
4359,435.9,92.85,502.09,41.93,7.0,-0.07,0.0,379.55,-21.43,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.27,54.5,19.17,58.18,61.79,58.32,39.09,38.75,45.08,44.4,42.03,22.82,28.79,52.63,53.99,19.61,23.12,42.91,42.31,47.49,42.06
4360,436.0,92.83,502.09,41.93,7.0,-0.03,0.0,379.6,-22.63,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.25,54.5,19.17,58.18,61.78,58.31,39.07,38.74,45.04,44.39,42.03,22.83,28.74,52.46,53.87,19.6,23.1,42.87,42.3,47.43,42.04
4361,436.1,92.85,502.09,42.01,7.0,-0.08,0.0,379.51,-22.7,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.22,54.5,19.17,58.18,61.77,58.29,39.05,38.72,45.01,44.38,42.03,22.83,28.69,52.28,53.8,19.6,23.09,42.83,42.3,47.37,42.01
4362,436.2,92.84,502.08,42.1,7.0,-0.21,0.0,379.41,-22.7,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.2,54.5,19.17,58.18,61.76,58.27,39.04,38.7,44.98,44.38,42.04,22.83,28.65,52.2,53.77,19.6,23.09,42.78,42.27,47.32,41.98
4363,436.3,92.88,502.08,42.25,7.5,-0.21,0.0,379.35,-23.45,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.18,54.5,19.17,58.17,61.74,58.27,39.02,38.68,44.95,44.37,42.05,22.83,28.62,52.15,53.75,19.6,23.09,42.74,42.25,47.28,41.94
4364,436.4,92.86,502.08,42.25,8.0,-0.09,0.0,379.3,-24.25,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.19,58.16,61.73,58.28,39.0,38.67,44.93,44.36,42.06,22.83,28.58,52.1,53.72,19.6,23.09,42.7,42.22,47.24,41.91
4365,436.5,92.82,502.08,42.25,8.5,-0.21,0.0,379.3,-24.82,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.2,58.16,61.71,58.29,38.98,38.65,44.9,44.35,42.07,22.83,28.55,52.05,53.7,19.6,23.09,42.65,42.2,47.19,41.87
4366,436.6,92.84,502.07,42.25,8.0,-0.24,0.0,379.3,-25.37,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.22,58.15,61.69,58.3,38.97,38.63,44.87,44.34,42.07,22.83,28.51,51.99,53.67,19.6,23.09,42.61,42.17,47.15,41.84
4367,436.7,92.86,502.07,42.25,8.0,-0.15,0.0,379.25,-24.69,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.24,58.14,61.67,58.31,38.95,38.61,44.85,44.33,42.08,22.83,28.48,51.94,53.64,19.6,23.09,42.57,42.14,47.1,41.8
4368,436.8,92.83,502.07,42.25,8.25,-0.14,0.0,379.2,-23.94,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.25,58.13,61.66,58.32,38.93,38.6,44.82,44.32,42.09,22.83,28.44,51.89,53.62,19.6,23.09,42.52,42.12,47.06,41.77
4369,436.9,92.91,502.07,42.32,8.0,-0.15,0.0,379.25,-24.75,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.27,58.12,61.64,58.33,38.92,38.58,44.8,44.31,42.1,22.83,28.41,51.84,53.59,19.6,23.09,42.48,42.09,47.02,41.73
4370,437.0,92.92,502.06,42.4,8.25,-0.15,0.0,379.3,-25.65,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.29,58.11,61.62,58.33,38.9,38.56,44.77,44.31,42.11,22.83,28.37,51.78,53.56,19.6,23.09,42.43,42.06,46.97,41.7
4371,437.1,92.97,502.06,42.25,8.75,-0.16,0.0,379.3,-24.99,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.3,58.1,61.6,58.34,38.89,38.54,44.74,44.3,42.12,22.83,28.34,51.73,53.55,19.61,23.1,42.39,42.04,46.93,41.68
4372,437.2,93.01,502.06,42.25,8.0,-0.25,0.0,379.3,-24.24,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1800.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.32,58.09,61.59,58.35,38.9,38.53,44.73,44.3,42.12,22.83,28.3,51.71,53.54,19.63,23.12,42.38,42.01,46.9,41.67
4373,437.3,93.04,502.06,42.25,8.0,-0.17,0.0,379.35,-24.11,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1786.31,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.34,58.09,61.58,58.35,38.91,38.53,44.72,44.3,42.12,22.83,28.27,51.7,53.53,19.65,23.14,42.38,41.99,46.87,41.66
4374,437.4,93.08,502.05,42.17,8.25,-0.11,0.0,379.4,-24.01,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1766.31,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.15,54.5,19.34,58.09,61.57,58.35,38.92,38.52,44.71,44.3,42.12,22.83,28.23,51.7,53.52,19.66,23.15,42.38,41.96,46.85,41.65
4375,437.5,93.08,502.05,42.01,8.0,-0.15,0.0,379.54,-23.25,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1800.0,1760.0,0,1,382.0,4.75,5.0,5.2,62.0,85,60.0,-0.16,54.5,19.34,58.09,61.56,58.35,38.93,38.51,44.7,44.3,42.12,22.83,28.2,51.69,53.51,19.68,23.17,42.38,41.93,46.82,41.64
4376,437.6,93.13,502.05,41.33,7.25,-0.31,0.0,379.69,-22.45,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1786.89,1760.0,0,1,382.0,4.67,5.0,5.2,62.0,85,60.0,-0.17,54.5,19.34,58.09,61.55,58.35,38.94,38.5,44.7,44.3,42.12,22.83,28.16,51.68,53.5,19.7,23.19,42.38,41.91,46.79,41.63
4377,437.7,93.12,502.05,39.16,6.5,-0.25,0.0,379.98,-19.95,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1766.99,1760.0,0,1,382.0,4.54,5.0,5.2,62.0,85,60.0,-0.17,54.5,19.34,58.09,61.54,58.35,38.95,38.49,44.69,44.3,42.12,22.83,28.13,51.67,53.5,19.72,23.21,42.38,41.88,46.77,41.63
4378,437.8,93.05,502.04,36.66,5.5,-0.18,0.0,380.28,-17.35,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1760.0,1760.0,0,1,382.32,4.5,5.0,5.2,62.0,85,60.0,-0.18,54.5,19.34,58.09,61.53,58.35,38.96,38.48,44.68,44.3,42.12,22.83,28.09,51.66,53.49,19.73,23.22,42.38,41.85,46.74,41.62
4379,437.9,93.08,502.04,35.9,4.5,-0.2,0.0,380.63,-15.5,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1760.0,1760.0,0,1,382.82,4.5,5.0,5.2,62.0,85,60.0,-0.19,54.5,19.34,58.09,61.52,58.35,38.96,38.47,44.67,44.3,42.12,22.83,28.06,51.65,53.48,19.75,23.24,42.38,41.83,46.72,41.61
4380,438.0,93.13,502.04,35.9,3.0,-0.27,0.0,380.98,-13.7,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1760.0,1760.0,0,1,383.32,4.5,5.0,5.2,62.0,85,60.0,-0.2,54.5,19.34,58.09,61.52,58.35,38.97,38.46,44.66,44.3,42.12,22.83,28.02,51.64,53.47,19.77,23.26,42.38,41.8,46.69,41.6
4381,438.1,93.15,502.03,35.97,2.5,-0.2,0.0,381.05,-12.89,7.0,7.0,80.5,95.5,8.0,88.5,1.8,1760.0,1760.0,0,1,383.82,4.5,5.0,5.2,62.0,85,60.0,-0.21,54.5,19.34,58.09,61.51,58.35,38.97,38.46,44.65,44.3,42.12,22.83,27.99,51.64,53.46,19.79,23.27,42.38,41.78,46.66,41.59
4382,438.2,93.21,502.03,36.05,2.5,-0.03,0.0,381.1,-12.14,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1760.0,1760.0,0,1,384.0,4.5,5.0,5.2,62.0,85,60.0,-0.21,54.5,19.34,58.09,61.5,58.35,38.96,38.45,44.64,44.3,42.12,22.82,27.99,51.62,53.45,19.82,23.27,42.36,41.76,46.64,41.57
4383,438.3,93.19,502.03,36.12,2.5,-0.26,0.0,381.15,-12.85,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1760.0,1760.0,0,1,384.0,4.5,5.0,5.2,62.0,85,60.0,-0.22,54.5,19.34,58.09,61.49,58.35,38.95,38.45,44.62,44.3,42.12,22.81,28.0,51.6,53.44,19.84,23.27,42.33,41.74,46.63,41.55
4384,438.4,93.09,502.03,36.2,3.0,-0.39,0.0,381.2,-13.65,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1760.0,1760.0,0,1,384.0,4.5,5.0,5.2,62.0,85,60.0,-0.23,54.45,19.34,58.08,61.48,58.34,38.95,38.45,44.6,44.3,42.12,22.8,28.0,51.58,53.44,19.87,23.27,42.31,41.72,46.61,41.53
4385,438.5,93.14,502.02,36.38,2.5,-0.2,0.0,381.2,-13.51,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1760.0,1760.0,0,1,384.0,4.5,5.0,5.2,62.0,85,60.0,-0.22,54.4,19.34,58.07,61.47,58.33,38.94,38.45,44.58,44.3,42.12,22.79,28.01,51.57,53.43,19.89,23.27,42.28,41.7,46.59,41.52
4386,438.6,93.16,502.02,36.38,2.5,-0.06,0.0,381.2,-13.31,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1766.49,1760.0,0,1,384.0,4.5,5.0,5.2,61.68,85,60.0,-0.21,54.35,19.34,58.06,61.46,58.32,38.93,38.45,44.57,44.3,42.12,22.78,28.02,51.55,53.42,19.92,23.27,42.26,41.69,46.57,41.5
4387,438.7,93.1,502.02,36.38,2.5,-0.24,0.0,381.2,-13.3,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1776.48,1760.0,0,1,384.0,4.5,5.0,5.2,61.18,85,60.0,-0.21,54.3,19.34,58.05,61.45,58.31,38.92,38.45,44.55,44.3,42.12,22.77,28.03,51.53,53.41,19.95,23.27,42.23,41.67,46.56,41.48
4388,438.8,93.11,502.02,36.38,2.75,-0.15,0.0,381.2,-13.3,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1773.52,1760.0,0,1,384.0,4.5,5.0,5.2,61.0,85,60.0,-0.2,54.25,19.34,58.04,61.45,58.3,38.91,38.45,44.53,44.3,42.12,22.76,28.04,51.51,53.4,19.97,23.27,42.2,41.65,46.54,41.46
4389,438.9,93.07,502.01,36.38,2.5,-0.21,0.0,381.25,-13.82,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1763.52,1733.05,0,1,384.0,4.5,5.0,5.2,61.0,85,60.0,-0.19,54.2,19.34,58.03,61.44,58.29,38.9,38.45,44.51,44.3,42.12,22.76,28.05,51.5,53.39,20.0,23.27,42.18,41.63,46.52,41.45
4390,439.0,93.04,502.01,36.2,2.5,-0.32,0.0,381.3,-14.37,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1760.0,1693.06,0,1,384.0,4.5,5.0,5.2,61.0,85,60.0,-0.18,54.15,19.34,58.02,61.43,58.29,38.89,38.45,44.5,44.3,42.12,22.75,28.06,51.48,53.38,20.03,23.27,42.15,41.62,46.5,41.43
4391,439.1,93.03,502.01,33.42,2.5,-0.29,0.0,381.44,-12.33,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1760.0,1680.0,0,1,384.0,4.5,5.0,5.2,61.0,85,60.0,-0.18,54.1,19.34,58.02,61.42,58.28,38.89,38.45,44.48,44.3,42.12,22.75,28.07,51.46,53.37,20.05,23.27,42.13,41.6,46.49,41.42
4392,439.2,92.99,502.01,22.74,1.49,-0.27,0.0,381.59,-10.13,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1734.07,1680.0,0,1,384.32,4.5,5.0,5.2,61.0,85,60.0,-0.17,54.05,19.34,58.01,61.41,58.27,38.88,38.45,44.47,44.3,42.12,22.76,28.07,51.45,53.37,20.08,23.28,42.12,41.59,46.47,41.41
4393,439.3,93.04,502.0,17.66,0.25,-0.29,0.0,382.12,-6.7,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1694.07,1680.0,0,1,384.82,4.5,5.0,5.2,61.0,85,60.0,-0.16,54.0,19.34,58.0,61.4,58.26,38.87,38.44,44.46,44.3,42.12,22.77,28.07,51.44,53.36,20.1,23.29,42.12,41.58,46.45,41.4
4394,439.4,93.02,502.0,17.66,-2.51,-0.36,0.0,382.67,-3.2,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1680.0,1680.0,0,1,385.32,4.42,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.39,58.25,38.86,38.43,44.45,44.3,42.12,22.77,28.07,51.43,53.35,20.13,23.3,42.12,41.57,46.44,41.39
4395,439.5,92.97,502.0,17.67,-4.0,-0.31,0.0,383.45,3.13,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1680.0,1706.93,0,1,385.82,4.29,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.38,58.24,38.85,38.42,44.44,44.3,42.12,22.78,28.07,51.43,53.34,20.16,23.31,42.12,41.56,46.42,41.38
4396,439.6,92.95,501.99,17.31,-5.73,-0.4,0.0,384.25,9.63,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1686.48,1746.93,0,1,386.65,4.33,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.38,58.23,38.84,38.41,44.43,44.3,42.12,22.79,28.07,51.42,53.33,20.18,23.32,42.12,41.55,46.4,41.37
4397,439.7,92.92,501.99,16.8,-8.5,-0.5,0.0,385.01,13.44,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1696.48,1813.85,0,1,387.65,4.46,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.37,58.22,38.83,38.4,44.43,44.3,42.12,22.8,28.07,51.41,53.32,20.21,23.32,42.12,41.55,46.38,41.36
4398,439.8,92.82,501.99,16.65,-10.46,-0.66,0.0,385.76,17.09,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1732.38,1893.85,0,1,388.32,4.5,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.36,58.22,38.82,38.39,44.42,44.3,42.12,22.81,28.07,51.4,53.31,20.24,23.33,42.12,41.54,46.37,41.36
4399,439.9,92.7,501.99,16.8,-12.23,-0.57,0.0,386.22,19.09,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1782.38,1987.3,0,1,388.82,4.5,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.35,58.21,38.82,38.39,44.41,44.3,42.12,22.82,28.07,51.39,53.3,20.26,23.34,42.12,41.53,46.35,41.35
4400,440.0,92.57,501.98,16.8,-14.23,-0.57,0.0,386.67,20.99,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1845.33,2087.29,0,1,389.32,4.66,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.34,58.2,38.81,38.38,44.4,44.3,42.12,22.83,28.07,51.38,53.3,20.29,23.35,42.12,41.52,46.33,41.34
4401,440.1,92.42,501.98,16.65,-15.73,-0.66,0.0,387.27,25.81,7.0,7.0,80.5,95.5,8.0,88.5,1.76,1915.33,2160.37,0,1,389.82,4.91,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.33,58.19,38.8,38.37,44.39,44.3,42.12,22.82,28.07,51.37,53.27,20.3,23.35,42.12,41.51,46.31,41.32
4402,440.2,92.23,501.98,16.28,-18.73,-0.61,0.0,387.87,30.81,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2011.23,2220.37,0,1,390.65,5.16,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.32,58.18,38.8,38.36,44.37,44.29,42.13,22.8,28.07,51.38,53.24,20.31,23.35,42.11,41.51,46.3,41.31
4403,440.3,92.09,501.98,15.28,-22.18,-0.67,0.0,388.84,35.72,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2121.23,2240.0,0,1,391.65,5.41,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.34,58.0,61.31,58.17,38.8,38.35,44.34,44.28,42.13,22.79,28.07,51.39,53.2,20.32,23.35,42.1,41.51,46.28,41.29
4404,440.4,91.98,501.97,13.7,-25.46,-0.86,0.0,389.84,40.62,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2185.9,2240.0,0,1,392.65,5.58,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.35,57.99,61.31,58.16,38.8,38.34,44.32,44.27,42.14,22.77,28.07,51.4,53.17,20.33,23.35,42.1,41.51,46.26,41.27
4405,440.5,91.76,501.97,13.55,-28.95,-0.95,0.0,390.61,45.61,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2225.89,2240.0,0,1,393.65,5.71,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.37,57.98,61.3,58.16,38.8,38.33,44.29,44.26,42.15,22.75,28.07,51.4,53.13,20.34,23.35,42.09,41.51,46.24,41.25
4406,440.6,91.53,501.97,13.55,-32.0,-0.85,0.0,391.36,50.61,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.39,57.97,61.29,58.15,38.8,38.32,44.26,44.25,42.16,22.73,28.07,51.41,53.1,20.35,23.35,42.08,41.51,46.23,41.24
4407,440.7,91.3,501.97,13.7,-31.77,-0.76,0.0,391.54,50.71,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.4,57.96,61.28,58.14,38.8,38.32,44.24,44.24,42.17,22.72,28.07,51.42,53.06,20.36,23.35,42.07,41.51,46.21,41.22
4408,440.8,91.25,501.96,13.85,-31.5,-0.86,0.0,391.69,50.51,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.42,57.95,61.27,58.13,38.8,38.31,44.21,44.24,42.18,22.7,28.07,51.43,53.03,20.37,23.35,42.06,41.51,46.19,41.2
4409,440.9,90.95,501.96,14.03,-31.23,-0.83,0.0,391.61,49.18,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.44,57.95,61.26,58.12,38.8,38.3,44.19,44.23,42.19,22.68,28.07,51.44,52.99,20.37,23.35,42.05,41.51,46.17,41.18
4410,441.0,90.65,501.96,14.09,-30.5,-0.98,0.0,391.51,47.78,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.45,57.94,61.25,58.11,38.8,38.29,44.16,44.22,42.2,22.66,28.07,51.45,52.96,20.38,23.35,42.04,41.51,46.16,41.17
4411,441.1,90.42,501.95,14.18,-30.27,-0.9,0.0,391.45,47.7,7.0,7.0,80.5,95.5,8.0,88.5,1.76,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.47,57.93,61.24,58.1,38.79,38.28,44.13,44.21,42.2,22.65,28.07,51.46,52.96,20.39,23.35,42.03,41.51,46.14,41.15
4412,441.2,90.18,501.95,14.35,-30.23,-0.79,0.0,391.4,47.7,7.0,7.0,80.5,95.5,8.0,88.5,2.28,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.49,57.92,61.24,58.09,38.78,38.28,44.11,44.21,42.21,22.63,28.09,51.53,52.98,20.39,23.34,41.99,41.5,46.11,41.13
4413,441.3,89.97,501.95,14.5,-30.5,-0.89,0.0,391.35,46.33,7.0,7.0,80.5,95.5,8.0,88.5,2.27,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.23,58.09,38.76,38.28,44.1,44.21,42.21,22.61,28.13,51.61,53.01,20.39,23.33,41.94,41.49,46.09,41.11
4414,441.4,89.79,501.95,15.72,-29.77,-0.86,0.0,391.3,44.88,7.0,7.0,80.5,95.5,8.0,88.5,2.27,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.22,58.09,38.74,38.28,44.08,44.21,42.21,22.59,28.16,51.7,53.04,20.39,23.32,41.89,41.48,46.06,41.1
4415,441.5,89.73,501.94,16.65,-26.59,-0.79,0.0,390.88,42.02,7.0,7.0,80.55,95.5,8.0,88.5,2.26,2240.0,2240.0,0,1,394.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.21,58.09,38.72,38.28,44.06,44.21,42.21,22.58,28.2,51.79,53.06,20.39,23.31,41.83,41.48,46.04,41.08
4416,441.6,89.59,501.94,17.66,-24.27,-0.69,0.0,390.43,39.07,7.0,7.0,80.6,95.5,8.0,88.5,2.26,2233.54,2240.0,0,1,393.35,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.2,58.09,38.71,38.28,44.04,44.21,42.21,22.56,28.23,51.87,53.09,20.39,23.31,41.78,41.47,46.01,41.06
4417,441.7,89.4,501.94,18.96,-21.5,-0.83,0.0,389.6,32.54,7.0,7.0,80.6,95.5,8.0,88.5,2.26,2223.54,2240.0,0,1,392.35,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.19,58.09,38.69,38.28,44.03,44.21,42.21,22.54,28.27,51.96,53.11,20.39,23.3,41.73,41.46,45.98,41.04
4418,441.8,89.38,501.94,21.58,-18.27,-0.75,0.0,388.75,25.79,7.0,7.0,80.6,95.5,8.0,88.5,2.25,2220.0,2240.0,0,1,391.35,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.18,58.09,38.67,38.28,44.01,44.21,42.21,22.52,28.3,52.05,53.14,20.39,23.29,41.68,41.45,45.96,41.03
