,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
7854,785.4,105.5,580.68,46.6,18.2,-0.04,0.0,372.4,-52.31,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2368.38,2360.0,0,1,374.42,6.25,-3.0,-2.48,54.0,85,52.0,-0.21,44.5,24.96,48.93,53.01,49.52,35.75,35.23,37.5,39.33,38.54,22.22,22.99,43.26,43.34,17.68,19.07,34.02,34.88,36.29,33.22
7855,785.5,105.52,580.67,46.69,17.2,0.02,0.0,372.65,-49.48,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2378.38,2360.0,0,1,374.92,6.25,-3.0,-2.48,54.0,85,52.0,-0.2,44.5,24.98,48.93,53.02,49.53,35.74,35.22,37.49,39.32,38.54,22.23,23.0,43.25,43.34,17.69,19.08,34.0,34.88,36.27,33.2
7856,785.6,105.42,580.67,46.75,16.2,-0.13,0.0,372.9,-46.63,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2371.62,2360.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.18,44.5,25.0,48.93,53.03,49.54,35.73,35.22,37.48,39.31,38.54,22.23,23.0,43.25,43.34,17.7,19.08,34.0,34.88,36.26,33.19
7857,785.7,105.38,580.66,46.88,16.59,0.04,0.0,372.75,-48.09,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2361.62,2360.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.17,44.5,25.0,48.93,53.03,49.54,35.72,35.22,37.48,39.3,38.54,22.24,23.0,43.25,43.34,17.7,19.08,34.0,34.88,36.25,33.17
7858,785.8,105.35,580.65,47.05,17.5,0.2,0.0,372.6,-49.59,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2360.0,2360.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.15,44.5,24.98,48.93,53.03,49.54,35.71,35.22,37.47,39.29,38.54,22.25,23.0,43.25,43.34,17.71,19.08,34.0,34.88,36.25,33.15
7859,785.9,105.26,580.64,47.05,18.0,-0.06,0.0,372.6,-50.39,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2360.0,2360.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.16,44.5,24.96,48.93,53.03,49.54,35.71,35.22,37.46,39.28,38.54,22.26,23.0,43.25,43.34,17.72,19.08,34.0,34.88,36.24,33.13
7860,786.0,105.21,580.64,46.95,18.0,0.04,0.0,372.6,-51.19,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2360.0,2360.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.17,44.5,24.95,48.93,53.03,49.54,35.7,35.22,37.45,39.28,38.54,22.27,23.0,43.25,43.34,17.73,19.08,34.0,34.88,36.23,33.12
7861,786.1,105.22,580.63,46.88,17.7,0.08,0.0,372.65,-49.76,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2360.0,2360.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.18,44.5,24.93,48.93,53.03,49.54,35.69,35.22,37.44,39.27,38.54,22.28,23.0,43.25,43.34,17.74,19.08,34.0,34.88,36.22,33.1
7862,786.2,105.17,580.62,46.88,17.2,-0.07,0.0,372.7,-48.31,10.0,11.0,72.8,84.5,8.0,88.0,2.44,2360.0,2360.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.18,44.5,24.91,48.93,53.03,49.54,35.68,35.22,37.43,39.26,38.54,22.29,23.0,43.25,43.34,17.75,19.08,34.0,34.88,36.21,33.08
7863,786.3,105.13,580.62,46.8,17.3,-0.03,0.0,372.85,-48.4,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2360.0,2342.74,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.19,44.5,24.9,48.93,53.03,49.54,35.67,35.22,37.42,39.25,38.54,22.3,23.0,43.25,43.34,17.76,19.08,34.0,34.88,36.2,33.06
7864,786.4,105.01,580.61,46.98,17.0,0.05,0.0,373.0,-48.5,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2351.62,2322.74,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.2,44.5,24.88,48.93,53.03,49.54,35.66,35.22,37.42,39.24,38.54,22.3,23.0,43.25,43.34,17.77,19.08,34.0,34.88,36.19,33.05
7865,786.5,105.01,580.6,47.05,17.0,-0.19,0.0,372.85,-49.14,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2341.62,2320.0,0,1,375.0,6.25,-3.0,-2.49,54.0,85,52.0,-0.21,44.5,24.86,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.0,43.25,43.34,17.77,19.07,34.0,34.88,36.18,33.04
7866,786.6,104.93,580.6,46.88,17.5,0.1,0.0,372.7,-49.79,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2331.63,2320.0,0,1,375.0,6.25,-3.0,-2.5,54.0,85,52.0,-0.21,44.5,24.85,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.01,43.25,43.34,17.77,19.06,33.99,34.88,36.18,33.03
7867,786.7,104.84,580.59,46.95,17.2,-0.08,0.0,372.7,-49.8,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2321.63,2320.0,0,1,375.0,6.25,-3.0,-2.51,54.0,85,52.0,-0.22,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.02,43.25,43.34,17.77,19.05,33.98,34.88,36.17,33.02
7868,786.8,104.83,580.58,47.05,17.41,-0.22,0.0,372.7,-49.8,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.51,54.0,85,52.0,-0.23,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.03,43.25,43.34,17.77,19.04,33.98,34.88,36.16,33.01
7869,786.9,104.78,580.57,46.95,18.5,-0.04,0.0,372.7,-50.74,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.52,54.0,85,52.0,-0.24,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.04,43.25,43.34,17.77,19.04,33.97,34.88,36.15,33.0
7870,787.0,104.68,580.57,47.05,18.0,0.01,0.0,372.7,-51.69,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.53,54.0,85,52.0,-0.24,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.05,43.25,43.34,17.77,19.03,33.96,34.88,36.14,32.99
7871,787.1,104.64,580.56,47.05,18.2,-0.06,0.0,372.65,-51.35,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.54,54.0,85,52.0,-0.25,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.06,43.25,43.34,17.77,19.02,33.95,34.88,36.13,32.98
7872,787.2,104.65,580.55,47.05,17.8,0.04,0.0,372.6,-51.0,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.55,54.0,85,52.0,-0.26,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.07,43.25,43.34,17.77,19.01,33.94,34.88,36.12,32.97
7873,787.3,104.58,580.55,47.05,18.5,0.09,0.0,372.7,-51.2,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.56,54.0,85,52.0,-0.27,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.07,43.25,43.34,17.77,19.0,33.93,34.88,36.11,32.97
7874,787.4,104.5,580.54,47.05,17.91,0.02,0.0,372.8,-51.4,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.57,54.0,85,52.0,-0.28,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.08,43.25,43.34,17.77,18.99,33.92,34.88,36.11,32.96
7875,787.5,104.49,580.53,47.05,17.5,0.07,0.0,372.65,-51.75,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.56,54.0,85,52.0,-0.28,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.31,23.09,43.25,43.33,17.75,18.99,33.92,34.88,36.1,32.95
7876,787.6,104.42,580.53,46.88,18.5,0.05,0.0,372.5,-52.1,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.55,54.0,85,52.0,-0.29,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.32,23.11,43.26,43.31,17.72,18.99,33.92,34.87,36.1,32.94
7877,787.7,104.3,580.52,46.88,18.0,-0.07,0.0,372.65,-50.27,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.54,54.0,85,52.0,-0.3,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.33,23.13,43.27,43.29,17.69,18.99,33.92,34.86,36.1,32.93
7878,787.8,104.25,580.51,46.98,17.0,-0.07,0.0,372.8,-48.42,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.54,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.34,23.14,43.28,43.28,17.67,18.99,33.92,34.85,36.1,32.92
7879,787.9,104.23,580.5,46.95,17.3,0.02,0.0,372.8,-49.44,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.53,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.35,23.16,43.29,43.26,17.64,18.99,33.92,34.84,36.1,32.91
7880,788.0,104.11,580.5,47.05,17.91,-0.05,0.0,372.8,-50.49,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.52,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.36,23.18,43.3,43.24,17.62,18.99,33.92,34.83,36.1,32.9
7881,788.1,104.07,580.49,47.05,18.5,-0.05,0.0,372.7,-50.35,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.51,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.37,23.2,43.31,43.22,17.59,18.99,33.92,34.82,36.1,32.9
7882,788.2,104.03,580.48,47.05,18.5,-0.06,0.0,372.6,-50.2,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.5,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.37,23.21,43.32,43.21,17.56,18.99,33.92,34.81,36.1,32.89
7883,788.3,103.92,580.48,47.05,18.5,-0.07,0.0,372.65,-50.74,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.49,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.38,23.23,43.32,43.19,17.54,18.99,33.92,34.81,36.1,32.88
7884,788.4,103.8,580.47,47.05,18.5,0.03,0.0,372.7,-51.29,10.0,11.0,72.8,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.66,35.22,37.41,39.24,38.54,22.39,23.25,43.33,43.17,17.51,18.99,33.92,34.8,36.1,32.87
7885,788.5,103.84,580.46,47.05,18.5,-0.06,0.0,372.65,-50.95,10.0,11.0,72.75,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.65,35.22,37.41,39.23,38.54,22.39,23.27,43.34,43.17,17.5,18.98,33.92,34.79,36.1,32.86
7886,788.6,103.78,580.46,46.8,18.5,0.04,0.0,372.6,-50.6,10.0,11.0,72.7,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.31,44.5,24.84,48.93,53.03,49.54,35.65,35.22,37.41,39.22,38.54,22.39,23.26,43.34,43.18,17.49,18.96,33.92,34.79,36.1,32.85
7887,788.7,103.73,580.45,46.6,17.2,0.05,0.0,372.85,-48.52,10.0,11.0,72.7,84.5,8.0,88.0,2.32,2320.0,2320.0,0,1,375.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.31,44.47,24.84,48.94,53.03,49.55,35.64,35.21,37.41,39.21,38.54,22.39,23.25,43.34,43.19,17.48,18.94,33.92,34.79,36.1,32.84
7888,788.8,103.73,580.44,46.19,16.5,-0.16,0.0,373.1,-46.42,10.0,11.0,72.7,84.5,8.0,88.0,2.31,2320.0,2320.0,0,1,375.42,6.25,-3.0,-2.48,54.0,85,52.0,-0.3,44.42,24.84,48.95,53.03,49.56,35.63,35.2,37.41,39.21,38.54,22.39,23.24,43.34,43.2,17.47,18.92,33.92,34.79,36.1,32.83
7889,788.9,103.61,580.43,45.55,15.8,-0.24,0.0,373.35,-45.56,10.0,11.0,72.7,84.5,8.0,88.0,2.31,2320.0,2320.0,0,1,375.92,6.25,-3.0,-2.48,54.0,85,52.0,-0.3,44.37,24.84,48.95,53.03,49.56,35.62,35.19,37.41,39.2,38.54,22.39,23.23,43.34,43.21,17.46,18.91,33.92,34.79,36.1,32.83
7890,789.0,103.34,580.43,42.92,15.2,-0.11,0.0,373.6,-44.71,10.0,11.0,72.7,84.5,8.0,88.0,2.31,2320.0,2320.0,0,1,376.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.29,44.32,24.84,48.96,53.03,49.57,35.61,35.18,37.41,39.19,38.54,22.39,23.22,43.34,43.22,17.46,18.89,33.92,34.79,36.1,32.82
7891,789.1,103.33,580.42,42.7,13.7,0.04,0.0,373.85,-41.68,10.0,11.0,72.7,84.5,8.0,88.0,2.31,2320.0,2320.0,0,1,376.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.28,44.27,24.84,48.97,53.03,49.58,35.6,35.17,37.41,39.18,38.54,22.39,23.21,43.34,43.23,17.45,18.87,33.92,34.79,36.1,32.81
7892,789.2,103.25,580.41,42.65,13.2,-0.19,0.0,374.1,-38.63,10.0,11.0,72.7,84.5,8.0,88.0,2.31,2320.0,2320.0,0,1,376.42,6.25,-3.0,-2.48,54.0,85,52.0,-0.27,44.22,24.84,48.98,53.03,49.59,35.59,35.16,37.41,39.17,38.54,22.39,23.21,43.34,43.23,17.44,18.85,33.92,34.79,36.1,32.8
7893,789.3,103.15,580.41,42.95,11.7,-0.08,0.0,374.4,-37.51,10.0,11.0,72.7,84.5,8.0,88.0,2.31,2320.0,2320.0,0,1,376.91,6.25,-3.0,-2.48,54.0,85,52.0,-0.27,44.17,24.84,48.99,53.03,49.6,35.58,35.15,37.41,39.16,38.54,22.39,23.2,43.34,43.24,17.43,18.84,33.92,34.79,36.1,32.79
7894,789.4,103.02,580.4,43.18,11.0,-0.01,0.0,374.7,-36.41,10.0,11.0,72.7,84.5,8.0,88.0,2.31,2320.0,2320.0,0,1,377.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.26,44.12,24.84,49.0,53.03,49.61,35.58,35.15,37.41,39.15,38.54,22.39,23.19,43.34,43.25,17.42,18.82,33.92,34.79,36.1,32.78
7895,789.5,102.94,580.39,43.44,10.2,-0.07,0.0,374.9,-34.12,10.0,11.0,72.7,84.5,8.0,88.0,2.3,2320.0,2320.0,0,1,377.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.25,44.07,24.84,49.01,53.03,49.62,35.57,35.14,37.41,39.15,38.54,22.4,23.18,43.34,43.26,17.43,18.81,33.92,34.79,36.1,32.79
7896,789.6,102.78,580.39,44.45,9.5,-0.25,0.0,375.1,-31.82,10.0,11.0,72.7,84.5,8.0,88.0,2.3,2320.0,2320.0,0,1,377.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.24,44.02,24.84,49.01,53.03,49.63,35.57,35.15,37.41,39.15,38.54,22.41,23.17,43.32,43.27,17.43,18.8,33.91,34.78,36.1,32.8
7897,789.7,102.69,580.38,45.6,10.8,-0.15,0.0,374.8,-33.43,10.0,11.0,72.7,84.5,8.0,88.0,2.3,2320.0,2320.0,0,1,377.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.24,44.0,24.84,49.01,53.03,49.63,35.57,35.15,37.41,39.15,38.54,22.42,23.16,43.31,43.28,17.44,18.79,33.9,34.77,36.1,32.8
7898,789.8,102.68,580.37,47.24,11.79,-0.12,0.0,374.5,-35.08,10.0,11.0,72.7,84.5,8.0,88.0,2.3,2320.0,2320.0,0,1,377.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.23,44.0,24.84,49.01,53.03,49.63,35.57,35.16,37.41,39.15,38.54,22.43,23.15,43.29,43.29,17.45,18.78,33.89,34.76,36.1,32.81
7899,789.9,102.53,580.36,48.49,12.5,-0.08,0.0,374.35,-37.97,10.0,11.0,72.7,84.5,8.0,88.0,2.3,2320.0,2320.0,0,1,377.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.22,44.0,24.84,49.01,53.03,49.63,35.57,35.17,37.41,39.15,38.54,22.44,23.14,43.27,43.3,17.46,18.77,33.88,34.75,36.1,32.82
7900,790.0,102.42,580.36,49.15,13.3,-0.03,0.0,374.2,-40.87,10.0,11.0,72.7,84.5,8.0,88.0,2.3,2320.0,2320.0,0,1,376.59,6.25,-3.0,-2.48,54.0,85,52.0,-0.21,44.0,24.84,49.01,53.03,49.63,35.57,35.18,37.41,39.15,38.54,22.44,23.14,43.25,43.3,17.47,18.76,33.87,34.74,36.1,32.83
7901,790.1,102.32,580.35,49.23,14.8,-0.22,0.0,373.9,-42.29,10.0,11.0,72.7,84.5,8.0,88.0,2.3,2320.0,2320.0,0,1,376.09,6.25,-3.0,-2.48,54.0,85,52.0,-0.21,44.0,24.84,49.01,53.03,49.63,35.57,35.19,37.41,39.15,38.54,22.45,23.13,43.24,43.31,17.48,18.76,33.86,34.74,36.1,32.84
7902,790.2,102.22,580.34,49.55,15.8,-0.14,0.0,373.6,-43.69,10.0,11.0,72.7,84.5,8.0,88.0,2.29,2320.0,2320.0,0,1,376.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.2,44.0,24.84,49.01,53.03,49.63,35.57,35.2,37.41,39.15,38.54,22.46,23.12,43.22,43.32,17.49,18.75,33.85,34.73,36.1,32.85
7903,790.3,102.1,580.34,50.02,16.5,0.02,0.0,373.2,-47.81,10.0,11.0,72.7,84.5,8.0,88.0,2.29,2320.0,2320.0,0,1,376.0,6.25,-3.0,-2.48,54.0,85,52.0,-0.19,44.0,24.84,49.01,53.03,49.63,35.57,35.21,37.41,39.15,38.54,22.47,23.11,43.2,43.33,17.5,18.74,33.85,34.72,36.1,32.86
7904,790.4,102.09,580.33,50.56,18.59,-0.03,0.0,372.8,-51.96,10.0,11.0,72.7,84.5,8.0,88.0,2.29,2320.0,2320.0,0,1,375.18,6.25,-3.0,-2.48,54.0,85,52.0,-0.18,44.0,24.84,49.01,53.03,49.63,35.57,35.22,37.41,39.15,38.54,22.48,23.1,43.18,43.34,17.5,18.73,33.84,34.71,36.1,32.87
7905,790.5,102.03,580.32,51.26,20.8,0.1,0.0,372.35,-56.41,10.0,11.0,72.7,84.5,8.0,88.0,2.29,2320.0,2320.0,0,1,374.18,6.25,-3.0,-2.48,54.0,85,52.0,-0.17,44.0,24.84,49.01,53.03,49.63,35.57,35.22,37.41,39.15,38.54,22.47,23.09,43.17,43.34,17.51,18.73,33.83,34.7,36.1,32.86
7906,790.6,102.03,580.32,52.03,22.2,0.03,0.0,371.9,-60.86,10.0,11.0,72.7,84.5,8.0,88.0,2.29,2320.0,2320.0,0,1,373.59,6.25,-3.0,-2.48,54.0,85,52.0,-0.17,44.0,24.84,49.01,53.03,49.63,35.57,35.22,37.41,39.15,38.53,22.47,23.07,43.18,43.34,17.52,18.73,33.82,34.7,36.09,32.85
7907,790.7,101.95,580.31,52.33,24.59,0.03,0.0,371.26,-64.91,10.0,11.0,72.7,84.5,8.0,88.0,2.29,2320.0,2320.0,0,1,373.09,6.25,-3.0,-2.48,54.0,85,52.0,-0.16,44.0,24.85,49.01,53.03,49.63,35.57,35.21,37.41,39.15,38.52,22.46,23.06,43.18,43.34,17.53,18.73,33.81,34.7,36.08,32.84
7908,790.8,102.04,580.3,53.34,26.3,0.05,0.0,370.61,-68.96,10.0,11.0,72.7,84.5,8.0,88.0,2.29,2320.0,2320.0,0,1,372.59,6.25,-3.0,-2.48,54.0,85,52.0,-0.15,44.0,24.86,49.01,53.03,49.63,35.57,35.2,37.41,39.15,38.51,22.45,23.04,43.19,43.34,17.54,18.73,33.8,34.7,36.07,32.83
7909,790.9,101.97,580.3,53.9,30.0,0.15,0.0,369.81,-76.82,10.0,11.0,72.7,84.5,8.0,88.0,2.28,2320.0,2320.0,0,1,372.09,6.25,-3.0,-2.48,54.0,85,52.0,-0.16,44.0,24.88,49.01,53.03,49.63,35.57,35.19,37.41,39.15,38.51,22.44,23.02,43.2,43.34,17.55,18.73,33.79,34.7,36.06,32.83
7910,791.0,102.0,580.29,54.5,32.0,0.44,0.0,369.01,-84.72,10.0,11.0,72.7,84.5,8.0,88.0,2.28,2320.0,2320.0,0,1,371.18,6.25,-3.0,-2.48,54.0,85,52.0,-0.17,44.0,24.9,49.01,53.03,49.63,35.57,35.18,37.41,39.15,38.5,22.43,23.01,43.21,43.34,17.56,18.73,33.78,34.7,36.05,32.82
7911,791.1,101.98,580.28,54.5,36.39,0.19,0.0,367.91,-93.76,10.0,11.0,72.7,84.5,8.0,88.0,2.28,2320.0,2320.0,0,1,370.18,6.25,-3.0,-2.48,54.0,85,52.0,-0.18,44.0,24.91,49.01,53.03,49.63,35.57,35.17,37.41,39.15,38.49,22.42,22.99,43.22,43.34,17.57,18.73,33.78,34.7,36.04,32.81
7912,791.2,102.03,580.27,54.65,39.59,0.21,0.0,366.81,-102.81,10.0,11.0,72.7,84.5,8.0,88.0,2.28,2320.0,2320.0,0,1,369.18,6.25,-3.0,-2.48,54.0,85,52.0,-0.18,44.0,24.93,49.01,53.03,49.63,35.57,35.16,37.41,39.15,38.48,22.41,22.97,43.23,43.34,17.57,18.73,33.77,34.7,36.04,32.8
7913,791.3,102.14,580.27,54.83,42.0,0.37,0.0,366.06,-107.75,10.0,11.0,72.7,84.5,8.0,88.0,2.28,2320.0,2320.0,0,1,368.18,6.25,-3.0,-2.48,54.0,85,52.0,-0.19,44.0,24.95,49.01,53.03,49.63,35.57,35.15,37.41,39.15,38.47,22.4,22.95,43.24,43.34,17.58,18.73,33.76,34.7,36.03,32.79
7914,791.4,102.27,580.26,55.25,44.59,0.53,0.0,365.31,-112.65,10.0,11.0,72.7,84.5,8.0,88.0,2.27,2311.76,2320.0,0,1,367.18,6.25,-3.0,-2.48,54.0,85,52.0,-0.2,44.0,24.96,49.01,53.03,49.63,35.57,35.15,37.41,39.15,38.46,22.4,22.94,43.25,43.34,17.59,18.73,33.75,34.7,36.02,32.78
7915,791.5,102.36,580.25,55.51,47.8,0.63,0.0,364.66,-119.14,10.0,11.0,72.7,84.5,8.0,88.0,2.27,2301.76,2320.0,0,1,366.18,6.25,-3.0,-2.48,54.0,85,52.0,-0.21,44.0,24.98,49.01,53.03,49.63,35.57,35.14,37.41,39.15,38.45,22.39,22.92,43.25,43.33,17.59,18.73,33.74,34.7,36.01,32.78
7916,791.6,102.42,580.25,55.51,50.0,0.52,0.0,364.01,-125.64,10.0,11.0,72.7,84.5,8.0,88.0,2.27,2308.24,2320.0,0,1,365.59,6.25,-3.0,-2.48,54.0,85,52.0,-0.21,44.0,25.0,49.01,53.03,49.63,35.56,35.15,37.4,39.14,38.45,22.38,22.88,43.25,43.31,17.58,18.74,33.74,34.7,36.01,32.78
7917,791.7,102.6,580.24,55.43,52.09,0.5,0.0,363.36,-130.01,10.0,11.0,72.7,84.5,8.0,88.0,2.26,2318.24,2252.04,0,1,365.09,6.25,-3.0,-2.48,54.0,85,52.0,-0.22,44.0,25.01,49.01,53.03,49.63,35.55,35.15,37.39,39.13,38.45,22.37,22.85,43.24,43.29,17.57,18.75,33.74,34.7,36.01,32.78
7918,791.8,102.74,580.23,55.51,54.09,0.55,0.0,362.71,-134.36,10.0,11.0,72.7,84.5,8.0,88.0,2.26,2311.76,2172.05,0,1,364.59,6.25,-3.0,-2.48,54.0,85,52.0,-0.23,44.0,25.01,49.01,53.03,49.63,35.54,35.16,37.38,39.12,38.45,22.36,22.81,43.23,43.28,17.56,18.76,33.74,34.7,36.01,32.78
7919,791.9,102.85,580.23,55.43,54.8,0.52,0.0,362.35,-136.53,10.0,11.0,72.65,84.5,8.0,88.0,2.25,2301.76,2160.0,0,1,364.09,6.25,-3.0,-2.48,54.0,85,52.0,-0.24,44.0,25.01,49.01,53.03,49.63,35.53,35.17,37.37,39.11,38.45,22.35,22.78,43.22,43.26,17.55,18.77,33.74,34.7,36.01,32.78
7920,792.0,103.01,580.22,55.25,55.5,0.78,0.0,362.0,-138.68,10.0,11.0,72.6,84.5,8.0,88.0,2.25,2242.33,2160.0,0,1,364.0,6.15,-3.0,-2.48,54.0,85,52.0,-0.24,44.0,25.01,49.01,53.03,49.63,35.52,35.18,37.36,39.1,38.45,22.34,22.74,43.21,43.24,17.54,18.78,33.74,34.7,36.01,32.78
7921,792.1,103.19,580.21,55.13,56.3,0.5,0.0,361.7,-141.42,10.0,11.0,72.6,84.5,8.0,88.0,2.25,2172.33,2160.0,0,1,364.0,6.02,-3.0,-2.48,54.0,85,52.0,-0.25,44.0,25.01,49.01,53.03,49.63,35.51,35.19,37.35,39.09,38.45,22.33,22.71,43.2,43.22,17.53,18.79,33.74,34.7,36.01,32.78
