,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
3798,379.8,0.0,466.2,0.0,0.0,-0.02,0.0,371.43,-3.8,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.5,6.86,49.0,85,49.0,-0.37,41.5,23.34,47.35,48.75,47.44,29.2,29.29,34.6,32.52,31.12,23.24,30.6,42.48,42.21,21.32,23.88,32.77,32.5,34.86,30.69
3799,379.9,0.0,466.2,0.0,0.0,-0.01,0.0,371.42,-3.83,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.5,6.86,49.0,85,49.0,-0.38,41.5,23.34,47.34,48.75,47.43,29.2,29.29,34.59,32.52,31.12,23.24,30.6,42.49,42.21,21.32,23.88,32.76,32.5,34.85,30.69
3800,380.0,0.0,466.2,0.0,0.0,-0.03,0.0,371.47,-4.23,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.5,6.86,49.0,85,49.0,-0.37,41.5,23.34,47.33,48.75,47.42,29.2,29.29,34.58,32.52,31.12,23.23,30.6,42.5,42.21,21.31,23.88,32.75,32.49,34.84,30.69
3801,380.1,0.0,466.19,0.0,0.0,-0.02,0.0,371.48,-4.37,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.5,6.86,49.0,85,49.0,-0.34,41.5,23.34,47.32,48.75,47.41,29.2,29.29,34.57,32.52,31.12,23.22,30.6,42.51,42.21,21.3,23.88,32.74,32.48,34.83,30.69
3802,380.2,0.0,466.19,0.0,0.0,0.0,0.0,371.43,-3.97,10.0,10.0,51.5,56.5,8.0,88.5,0.96,966.19,960.0,0,1,374.0,2.5,6.47,6.86,49.0,85,49.0,-0.32,41.5,23.34,47.32,48.75,47.4,29.2,29.29,34.56,32.52,31.12,23.21,30.6,42.52,42.21,21.29,23.88,32.73,32.47,34.83,30.69
3803,380.3,0.0,466.19,0.0,0.0,0.01,0.0,371.42,-3.87,10.0,10.0,51.5,56.5,8.0,88.5,0.96,976.18,960.0,0,1,374.0,2.5,6.42,6.86,49.0,85,49.0,-0.3,41.5,23.34,47.31,48.75,47.39,29.2,29.29,34.55,32.52,31.12,23.2,30.6,42.53,42.21,21.28,23.88,32.72,32.46,34.82,30.69
3804,380.4,0.0,466.18,0.0,0.0,0.01,0.0,371.47,-4.42,10.0,10.0,51.5,56.5,8.0,88.5,0.96,973.82,960.0,0,1,374.0,2.5,6.37,6.86,49.0,85,49.0,-0.27,41.5,23.34,47.3,48.75,47.39,29.2,29.29,34.55,32.52,31.12,23.19,30.6,42.54,42.21,21.27,23.88,32.71,32.45,34.81,30.69
3805,380.5,0.0,466.18,0.0,0.0,0.02,0.0,371.48,-4.63,10.0,10.0,51.5,56.5,8.0,88.5,0.96,963.82,960.0,0,1,374.0,2.5,6.32,6.86,49.0,85,49.0,-0.25,41.5,23.34,47.29,48.75,47.38,29.2,29.29,34.54,32.52,31.12,23.18,30.6,42.54,42.21,21.26,23.88,32.7,32.44,34.8,30.69
3806,380.6,0.0,466.18,0.0,0.0,0.01,0.0,371.43,-4.08,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.27,6.86,49.0,85,49.0,-0.23,41.5,23.34,47.28,48.75,47.37,29.2,29.29,34.53,32.52,31.12,23.18,30.6,42.55,42.21,21.27,23.87,32.7,32.43,34.79,30.69
3807,380.7,0.0,466.17,0.0,0.0,-0.01,0.0,371.42,-3.81,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.22,6.87,49.0,85,49.0,-0.21,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.13,23.18,30.6,42.56,42.21,21.29,23.86,32.69,32.43,34.79,30.7
3808,380.8,0.0,466.17,0.0,0.0,0.03,0.0,371.47,-4.16,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.17,6.88,49.0,85,49.0,-0.18,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.14,23.18,30.6,42.57,42.21,21.3,23.86,32.69,32.43,34.79,30.71
3809,380.9,0.0,466.17,0.0,0.0,0.03,0.0,371.5,-4.35,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.12,6.89,49.0,85,49.0,-0.16,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.15,23.18,30.6,42.58,42.21,21.32,23.85,32.69,32.43,34.79,30.72
3810,381.0,0.0,466.16,0.0,0.0,0.0,0.0,371.5,-4.2,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.07,6.9,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.15,23.18,30.6,42.59,42.21,21.34,23.84,32.69,32.43,34.79,30.72
3811,381.1,0.0,466.16,0.0,0.0,-0.01,0.0,371.5,-4.21,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.02,6.91,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.16,23.18,30.6,42.6,42.21,21.36,23.83,32.69,32.43,34.79,30.73
3812,381.2,0.0,466.16,0.0,0.0,0.04,0.0,371.5,-4.56,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.03,6.91,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.17,23.18,30.6,42.61,42.21,21.37,23.82,32.69,32.43,34.79,30.74
3813,381.3,0.0,466.15,0.0,0.0,0.03,0.0,371.5,-4.64,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.08,6.92,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.18,23.18,30.6,42.61,42.21,21.39,23.81,32.69,32.43,34.79,30.75
3814,381.4,0.0,466.15,0.0,0.0,0.02,0.0,371.5,-4.14,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.13,6.93,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.19,23.18,30.6,42.62,42.21,21.41,23.8,32.69,32.43,34.79,30.76
3815,381.5,0.0,466.15,0.0,0.0,0.0,0.0,371.5,-3.88,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.18,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.2,23.18,30.6,42.63,42.21,21.43,23.79,32.69,32.43,34.79,30.77
3816,381.6,0.0,466.14,0.0,0.0,0.0,0.0,371.5,-4.13,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,960.0,0,1,374.0,2.5,6.23,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.52,31.21,23.17,30.6,42.64,42.21,21.45,23.79,32.69,32.43,34.79,30.77
3817,381.7,0.0,466.14,0.0,0.0,-0.01,0.0,371.5,-4.28,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,972.86,0,1,374.0,2.5,6.28,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.36,29.2,29.29,34.53,32.53,31.21,23.15,30.59,42.64,42.21,21.49,23.78,32.69,32.43,34.79,30.76
3818,381.8,0.0,466.14,0.0,0.0,0.02,0.0,371.5,-4.23,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,992.86,0,1,374.0,2.5,6.33,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.35,29.2,29.29,34.53,32.54,31.21,23.14,30.58,42.63,42.21,21.52,23.77,32.69,32.43,34.79,30.75
3819,381.9,0.0,466.13,0.0,0.0,0.03,0.0,371.5,-4.28,10.0,10.0,51.5,56.5,8.0,88.5,0.96,960.0,1000.0,0,1,374.0,2.5,6.38,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.34,29.2,29.29,34.53,32.55,31.21,23.12,30.57,42.62,42.21,21.56,23.76,32.69,32.43,34.79,30.74
3820,382.0,0.0,466.13,0.0,0.0,0.03,0.0,371.5,-4.53,10.0,10.0,51.5,56.5,8.0,88.5,0.96,972.34,1000.0,0,1,374.0,2.58,6.43,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.27,48.75,47.33,29.2,29.29,34.53,32.56,31.21,23.1,30.57,42.61,42.21,21.59,23.75,32.69,32.43,34.79,30.73
3821,382.1,0.0,466.13,0.0,0.0,0.01,0.0,371.5,-4.62,10.0,10.0,51.5,56.5,8.0,88.5,0.96,992.35,1000.0,0,1,374.0,2.7,6.48,6.94,49.0,85,49.0,-0.14,41.5,23.34,47.27,48.75,47.33,29.2,29.29,34.53,32.57,31.21,23.08,30.56,42.6,42.21,21.63,23.74,32.69,32.43,34.79,30.72
3822,382.2,0.0,466.12,0.0,0.0,0.02,0.0,371.5,-4.37,10.0,10.0,51.5,56.5,8.0,88.5,0.96,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.13,41.5,23.34,47.27,48.75,47.32,29.2,29.29,34.53,32.58,31.21,23.07,30.55,42.59,42.21,21.66,23.73,32.69,32.43,34.79,30.72
3823,382.3,0.0,466.12,0.0,0.0,0.0,0.0,371.48,-4.14,10.0,10.0,51.5,56.5,8.0,88.5,0.96,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.12,41.5,23.34,47.27,48.75,47.31,29.2,29.29,34.53,32.58,31.21,23.05,30.54,42.58,42.21,21.7,23.72,32.69,32.43,34.79,30.71
3824,382.4,0.0,466.12,0.0,0.0,0.0,0.0,371.43,-3.94,10.0,10.0,51.5,56.5,8.0,88.5,0.96,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.12,41.5,23.34,47.27,48.75,47.3,29.2,29.29,34.53,32.59,31.21,23.03,30.53,42.58,42.21,21.73,23.72,32.69,32.43,34.79,30.7
3825,382.5,0.0,466.11,0.0,0.0,0.01,0.0,371.42,-3.88,10.0,10.0,51.5,56.5,8.0,88.5,0.96,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.11,41.5,23.34,47.27,48.75,47.29,29.2,29.29,34.53,32.6,31.21,23.01,30.52,42.57,42.21,21.77,23.71,32.69,32.43,34.79,30.69
3826,382.6,0.0,466.11,0.0,0.0,0.04,0.0,371.47,-4.13,10.0,10.0,51.5,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.1,41.5,23.34,47.27,48.75,47.28,29.2,29.29,34.53,32.61,31.21,23.01,30.51,42.56,42.21,21.79,23.71,32.69,32.43,34.79,30.68
3827,382.7,0.0,466.11,0.0,0.0,0.05,0.0,371.48,-4.25,10.0,10.0,51.48,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.93,49.0,85,49.0,-0.09,41.5,23.34,47.27,48.75,47.27,29.2,29.29,34.52,32.61,31.21,23.02,30.51,42.56,42.21,21.81,23.72,32.69,32.43,34.78,30.67
3828,382.8,0.0,466.1,0.0,0.0,-0.01,0.0,371.43,-4.1,10.0,10.0,51.43,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.92,49.0,85,49.0,-0.09,41.5,23.34,47.26,48.75,47.27,29.2,29.29,34.51,32.61,31.21,23.03,30.51,42.56,42.21,21.83,23.72,32.68,32.43,34.77,30.66
3829,382.9,0.0,466.1,0.0,0.0,-0.03,0.0,371.42,-4.06,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.91,49.0,85,49.0,-0.08,41.5,23.34,47.26,48.75,47.27,29.2,29.29,34.5,32.61,31.21,23.04,30.51,42.56,42.21,21.84,23.73,32.67,32.43,34.76,30.65
3830,383.0,0.0,466.1,0.0,0.0,0.0,0.0,371.47,-4.26,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.91,49.0,85,49.0,-0.08,41.5,23.34,47.25,48.75,47.27,29.2,29.29,34.49,32.61,31.21,23.04,30.51,42.56,42.21,21.86,23.74,32.66,32.43,34.76,30.65
3831,383.1,0.0,466.09,0.0,0.0,-0.01,0.0,371.48,-4.29,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.9,49.0,85,49.0,-0.09,41.5,23.34,47.24,48.75,47.27,29.2,29.29,34.49,32.61,31.21,23.05,30.51,42.56,42.21,21.88,23.75,32.65,32.43,34.75,30.64
3832,383.2,0.0,466.09,0.0,0.0,-0.03,0.0,371.43,-3.94,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.89,49.0,85,49.0,-0.1,41.5,23.34,47.23,48.75,47.27,29.2,29.29,34.48,32.61,31.21,23.06,30.51,42.56,42.21,21.9,23.76,32.64,32.43,34.74,30.63
3833,383.3,0.0,466.09,0.0,0.0,0.0,0.0,371.42,-3.87,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.88,49.0,85,49.0,-0.1,41.5,23.34,47.22,48.75,47.27,29.2,29.29,34.47,32.61,31.21,23.07,30.51,42.56,42.21,21.91,23.77,32.63,32.43,34.73,30.62
3834,383.4,0.0,466.08,0.0,0.0,-0.02,0.0,371.47,-4.42,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.87,49.0,85,49.0,-0.11,41.5,23.34,47.21,48.75,47.27,29.2,29.29,34.46,32.61,31.21,23.08,30.51,42.56,42.21,21.93,23.78,32.63,32.43,34.72,30.61
3835,383.5,0.0,466.08,0.0,0.0,-0.02,0.0,371.48,-4.64,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.12,41.5,23.34,47.2,48.75,47.27,29.2,29.29,34.45,32.61,31.21,23.09,30.51,42.56,42.21,21.95,23.79,32.62,32.43,34.71,30.6
3836,383.6,0.0,466.08,0.0,0.0,0.02,0.0,371.43,-4.14,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.13,41.5,23.34,47.19,48.75,47.27,29.2,29.29,34.44,32.61,31.21,23.09,30.51,42.56,42.2,21.95,23.79,32.61,32.43,34.7,30.6
3837,383.7,0.0,466.07,0.0,0.0,0.03,0.0,371.42,-3.88,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.14,41.5,23.34,47.19,48.75,47.27,29.2,29.29,34.44,32.61,31.21,23.09,30.51,42.54,42.19,21.94,23.79,32.61,32.43,34.7,30.6
3838,383.8,0.0,466.07,0.0,0.0,0.0,0.0,371.47,-4.13,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.14,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.45,32.61,31.21,23.09,30.51,42.53,42.18,21.94,23.79,32.62,32.43,34.7,30.6
3839,383.9,0.0,466.07,0.0,0.0,0.0,0.0,371.5,-4.19,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.46,32.61,31.21,23.09,30.51,42.51,42.18,21.93,23.79,32.63,32.43,34.7,30.6
3840,384.0,0.0,466.06,0.0,0.0,-0.02,0.0,371.5,-3.84,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.47,32.61,31.21,23.09,30.51,42.49,42.17,21.92,23.79,32.64,32.43,34.7,30.6
3841,384.1,0.0,466.06,0.0,0.0,-0.03,0.0,371.48,-3.71,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.48,32.61,31.21,23.09,30.51,42.47,42.16,21.91,23.79,32.65,32.43,34.7,30.6
3842,384.2,0.0,466.06,0.0,0.0,0.0,0.0,371.43,-4.06,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.49,32.61,31.21,23.09,30.51,42.46,42.15,21.9,23.79,32.66,32.43,34.7,30.6
3843,384.3,0.0,466.05,0.0,0.0,0.02,0.0,371.4,-4.25,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.5,32.61,31.21,23.09,30.51,42.44,42.14,21.89,23.79,32.66,32.43,34.7,30.6
3844,384.4,0.0,466.05,0.0,0.0,-0.01,0.0,371.4,-4.1,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.51,32.61,31.21,23.09,30.51,42.42,42.13,21.88,23.79,32.67,32.43,34.7,30.6
3845,384.5,0.0,466.05,0.0,0.0,0.0,0.0,371.4,-3.98,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.51,32.61,31.21,23.09,30.51,42.4,42.12,21.87,23.79,32.68,32.43,34.7,30.6
3846,384.6,0.0,466.04,0.0,0.0,-0.02,0.0,371.4,-3.93,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.52,32.61,31.21,23.09,30.51,42.39,42.12,21.86,23.79,32.69,32.43,34.7,30.6
3847,384.7,0.0,466.04,0.0,0.0,-0.03,0.0,371.42,-3.96,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.87,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.75,47.27,29.2,29.29,34.51,32.61,31.21,23.08,30.51,42.39,42.13,21.83,23.78,32.69,32.43,34.7,30.6
3848,384.8,0.0,466.04,0.0,0.0,0.0,0.0,371.47,-4.16,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.88,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.76,47.27,29.2,29.29,34.5,32.61,31.21,23.07,30.51,42.4,42.14,21.8,23.77,32.69,32.43,34.7,30.6
3849,384.9,0.0,466.03,0.0,0.0,0.01,0.0,371.48,-4.22,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.89,49.0,85,49.0,-0.15,41.5,23.34,47.18,48.77,47.27,29.2,29.29,34.48,32.61,31.21,23.06,30.51,42.4,42.15,21.78,23.76,32.69,32.43,34.7,30.6
3850,385.0,0.0,466.03,0.0,0.0,0.01,0.0,371.43,-3.97,10.0,10.0,51.4,56.5,8.0,88.5,1.04,1000.0,1000.0,0,1,374.0,2.75,6.5,6.9,49.0,85,49.0,-0.15,41.5,23.35,47.18,48.78,47.27,29.2,29.29,34.46,32.61,31.21,23.05,30.51,42.41,42.16,21.75,23.75,32.69,32.43,34.7,30.6
3851,385.1,0.0,466.03,0.0,0.0,-0.01,0.0,371.42,-3.88,10.0,10.0,51.4,56.5,8.0,88.5,1.03,1000.0,1000.0,0,1,374.0,2.75,6.5,6.91,49.0,85,49.0,-0.15,41.5,23.36,47.18,48.78,47.27,29.2,29.29,34.44,32.61,31.21,23.04,30.51,42.42,42.17,21.73,23.74,32.69,32.43,34.7,30.6
3852,385.2,0.0,466.02,0.0,0.0,0.0,0.0,371.47,-4.13,10.0,10.0,51.4,56.5,8.0,88.5,1.03,1000.0,1000.0,0,1,374.0,2.75,6.5,6.91,49.0,85,49.0,-0.15,41.5,23.38,47.18,48.79,47.27,29.2,29.29,34.43,32.61,31.21,23.04,30.51,42.43,42.18,21.7,23.73,32.69,32.43,34.7,30.6
3853,385.3,0.0,466.02,0.0,0.0,0.04,0.0,371.48,-4.21,10.0,10.0,51.4,56.5,8.0,88.5,1.03,1000.0,1000.0,0,1,374.0,2.75,6.5,6.92,49.0,85,49.0,-0.15,41.5,23.4,47.18,48.8,47.27,29.2,29.29,34.41,32.61,31.21,23.03,30.51,42.44,42.19,21.67,23.72,32.69,32.43,34.7,30.6
3854,385.4,0.0,466.02,0.0,0.0,-0.01,0.0,371.43,-3.91,10.0,10.0,51.4,56.5,8.0,88.5,1.02,1000.0,1000.0,0,1,374.0,2.75,6.5,6.93,49.0,85,49.0,-0.15,41.5,23.41,47.18,48.81,47.27,29.2,29.29,34.39,32.61,31.21,23.02,30.51,42.45,42.19,21.65,23.72,32.69,32.43,34.7,30.6
3855,385.5,0.0,466.01,0.0,0.0,-0.02,0.0,371.42,-3.81,10.0,10.0,51.4,56.5,8.0,88.5,1.02,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.43,47.18,48.82,47.27,29.2,29.29,34.37,32.61,31.21,23.01,30.51,42.46,42.2,21.62,23.71,32.69,32.43,34.7,30.6
3856,385.6,0.0,466.01,0.0,0.0,-0.03,0.0,371.47,-4.16,10.0,10.0,51.4,56.5,8.0,88.5,1.02,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.45,47.18,48.83,47.27,29.2,29.29,34.36,32.61,31.21,23.0,30.51,42.47,42.2,21.6,23.7,32.69,32.43,34.7,30.59
3857,385.7,0.0,466.01,0.0,0.0,-0.02,0.0,371.48,-4.24,10.0,10.0,51.4,56.5,8.0,88.5,1.01,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.46,47.18,48.84,47.27,29.2,29.29,34.36,32.61,31.22,23.0,30.51,42.47,42.19,21.58,23.7,32.69,32.43,34.69,30.59
3858,385.8,0.0,466.0,0.0,0.0,0.02,0.0,371.43,-3.74,10.0,10.0,51.4,56.5,8.0,88.5,1.01,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.48,47.18,48.83,47.27,29.2,29.29,34.37,32.61,31.22,23.0,30.51,42.47,42.18,21.56,23.7,32.68,32.42,34.69,30.58
3859,385.9,0.0,466.0,0.0,0.0,0.0,0.0,371.42,-3.53,10.0,10.0,51.4,56.5,8.0,88.5,1.01,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.5,47.18,48.83,47.27,29.2,29.29,34.37,32.61,31.23,23.0,30.51,42.47,42.18,21.55,23.7,32.67,32.41,34.68,30.57
3860,386.0,0.0,466.0,0.0,0.0,0.0,0.0,371.47,-3.93,10.0,10.0,51.4,56.5,8.0,88.5,1.0,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.16,41.5,23.5,47.18,48.82,47.27,29.2,29.29,34.38,32.61,31.24,23.0,30.51,42.47,42.17,21.53,23.7,32.66,32.4,34.67,30.56
3861,386.1,0.0,465.99,0.0,0.0,0.01,0.0,371.48,-4.07,10.0,10.0,51.4,56.5,8.0,88.5,1.0,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.18,41.5,23.5,47.18,48.81,47.27,29.2,29.29,34.39,32.61,31.25,23.0,30.51,42.47,42.16,21.51,23.7,32.65,32.39,34.66,30.55
3862,386.2,0.0,465.99,0.0,0.0,-0.01,0.0,371.43,-3.67,10.0,10.0,51.4,56.5,8.0,88.5,0.99,1000.0,1000.0,0,1,374.0,2.75,6.47,6.94,49.0,85,49.0,-0.19,41.5,23.5,47.18,48.8,47.27,29.2,29.29,34.4,32.61,31.26,23.0,30.51,42.47,42.15,21.49,23.7,32.64,32.38,34.65,30.54
3863,386.3,0.0,465.99,0.0,0.0,0.0,0.0,371.42,-3.54,10.0,10.0,51.4,56.5,8.0,88.5,0.99,1000.0,1000.0,0,1,374.0,2.75,6.42,6.94,49.0,85,49.0,-0.21,41.5,23.5,47.18,48.79,47.27,29.2,29.29,34.41,32.61,31.27,23.0,30.51,42.47,42.14,21.48,23.7,32.63,32.37,34.64,30.53
3864,386.4,0.0,465.98,0.0,0.0,0.04,0.0,371.47,-3.99,10.0,10.0,51.4,56.5,8.0,88.5,0.99,1000.0,1000.0,0,1,374.0,2.75,6.37,6.94,49.0,85,49.0,-0.22,41.5,23.5,47.18,48.78,47.27,29.2,29.29,34.42,32.61,31.28,23.0,30.51,42.47,42.13,21.46,23.7,32.63,32.36,34.63,30.52
3865,386.5,0.0,465.98,0.0,0.0,0.01,0.0,371.5,-4.17,10.0,10.0,51.4,56.5,8.0,88.5,0.98,1000.0,1000.0,0,1,374.0,2.75,6.32,6.94,49.0,85,49.0,-0.24,41.5,23.5,47.18,48.77,47.27,29.2,29.29,34.43,32.61,31.29,23.0,30.51,42.47,42.12,21.44,23.7,32.62,32.36,34.62,30.52
3866,386.6,0.0,465.98,0.0,0.0,0.02,0.0,371.5,-3.77,10.0,10.0,51.4,56.5,8.0,88.5,0.98,1000.0,1000.0,0,1,374.0,2.75,6.27,6.94,49.0,85,49.0,-0.25,41.5,23.5,47.18,48.77,47.27,29.2,29.29,34.44,32.61,31.29,23.01,30.51,42.47,42.12,21.42,23.7,32.61,32.35,34.62,30.51
