,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
6808,680.8,83.91,494.95,46.28,21.0,0.13,0.0,370.64,-41.81,12.0,12.0,64.8,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,373.0,2.25,11.0,11.13,48.0,85,48.0,-0.01,40.0,25.34,45.96,47.44,46.31,32.26,33.04,34.44,35.49,35.78,23.27,27.13,39.79,37.84,21.52,22.55,32.26,31.44,32.26,30.25
6809,680.9,83.91,494.95,46.03,20.71,0.04,0.0,370.74,-41.01,12.0,12.0,64.8,73.0,8.0,88.5,0.96,880.0,864.99,0.0,1,373.0,2.25,11.0,11.13,48.0,85,48.0,-0.03,40.0,25.34,45.96,47.44,46.31,32.26,33.04,34.44,35.49,35.77,23.27,27.13,39.78,37.84,21.52,22.56,32.26,31.45,32.26,30.25
6810,681.0,83.97,494.96,45.95,20.0,0.16,0.0,370.82,-40.28,12.0,12.0,64.8,73.0,8.0,88.5,0.96,880.0,845.0,0.0,1,373.0,2.25,11.0,11.13,48.0,85,48.0,-0.05,40.0,25.34,45.96,47.44,46.31,32.26,33.04,34.44,35.49,35.76,23.27,27.12,39.77,37.84,21.52,22.57,32.26,31.46,32.26,30.25
6811,681.1,83.98,494.96,45.74,20.0,0.05,0.0,370.87,-39.68,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,840.0,0.0,1,373.0,2.25,11.0,11.13,48.0,85,48.0,-0.08,40.0,25.34,45.96,47.44,46.31,32.26,33.04,34.44,35.48,35.75,23.26,27.11,39.76,37.85,21.52,22.56,32.26,31.47,32.26,30.25
6812,681.2,83.98,494.97,44.66,19.5,0.05,0.0,370.97,-38.62,12.0,12.0,64.8,73.0,8.0,88.5,0.8,865.51,840.0,0.0,1,373.36,2.25,11.0,11.13,48.0,85,48.0,-0.1,40.0,25.34,45.96,47.44,46.31,32.26,33.04,34.43,35.47,35.75,23.25,27.09,39.77,37.87,21.51,22.55,32.26,31.46,32.26,30.25
6813,681.3,84.05,494.97,43.86,18.5,0.09,0.0,371.17,-36.77,12.0,12.0,64.8,73.0,8.0,88.5,0.8,845.51,840.0,0.0,1,373.86,2.25,11.0,11.13,48.0,85,48.0,-0.12,40.0,25.34,45.96,47.44,46.31,32.26,33.03,34.42,35.46,35.75,23.24,27.08,39.78,37.89,21.5,22.55,32.26,31.46,32.26,30.25
6814,681.4,84.14,494.98,43.09,17.0,0.07,0.0,371.36,-34.88,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,840.0,0.0,1,374.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,33.02,34.41,35.45,35.75,23.23,27.06,39.79,37.91,21.49,22.54,32.26,31.45,32.26,30.25
6815,681.5,84.13,494.98,42.25,16.5,0.05,0.0,371.51,-32.93,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,840.0,0.0,1,374.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,33.01,34.41,35.45,35.75,23.23,27.04,39.8,37.92,21.48,22.53,32.26,31.44,32.26,30.25
6816,681.6,84.14,494.99,42.25,15.21,0.04,0.0,371.67,-31.2,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,840.0,0.0,1,374.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,33.0,34.4,35.44,35.75,23.22,27.02,39.8,37.94,21.47,22.52,32.26,31.43,32.26,30.25
6817,681.7,84.15,494.99,42.1,14.0,0.01,0.0,371.87,-29.85,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,840.0,0.0,1,374.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,32.99,34.39,35.43,35.75,23.21,27.01,39.81,37.96,21.46,22.51,32.26,31.42,32.26,30.25
6818,681.8,84.16,494.99,42.1,13.5,0.08,0.0,372.07,-28.21,12.0,12.0,64.8,73.0,8.0,88.5,0.8,832.76,840.0,0.0,1,374.36,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,32.98,34.38,35.42,35.75,23.2,26.99,39.82,37.98,21.45,22.5,32.26,31.41,32.26,30.25
6819,681.9,84.13,495.0,42.17,12.21,0.0,0.0,372.27,-26.06,12.0,12.0,64.8,73.0,8.0,88.5,0.8,822.76,840.0,0.0,1,374.86,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,32.97,34.37,35.41,35.75,23.19,26.97,39.83,37.99,21.45,22.49,32.26,31.4,32.26,30.25
6820,682.0,84.16,495.0,42.25,11.27,-0.06,0.0,372.47,-24.31,12.0,12.0,64.8,73.0,8.0,88.5,0.8,827.24,840.0,0.0,1,375.36,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,32.97,34.36,35.4,35.75,23.18,26.95,39.84,38.01,21.44,22.48,32.26,31.39,32.26,30.25
6821,682.1,84.15,495.01,42.25,10.5,0.0,0.0,372.67,-23.26,12.0,12.0,64.8,73.0,8.0,88.5,0.8,837.24,840.0,0.0,1,375.86,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,32.96,34.35,35.4,35.75,23.18,26.94,39.85,38.01,21.42,22.48,32.26,31.39,32.26,30.25
6822,682.2,84.11,495.01,42.4,9.5,0.03,0.0,372.82,-22.47,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,840.0,0.0,1,376.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.26,32.95,34.35,35.41,35.75,23.18,26.94,39.84,37.99,21.4,22.48,32.26,31.38,32.26,30.25
6823,682.3,84.17,495.02,42.58,9.23,-0.04,0.0,372.87,-22.12,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,840.0,0.0,1,376.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.32,32.26,32.94,34.35,35.42,35.75,23.18,26.95,39.83,37.97,21.39,22.48,32.26,31.38,32.26,30.25
6824,682.4,84.13,495.02,42.58,10.0,-0.04,0.0,372.88,-22.05,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,840.0,0.0,1,376.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.32,32.26,32.93,34.35,35.43,35.75,23.18,26.96,39.83,37.95,21.37,22.48,32.26,31.38,32.26,30.25
6825,682.5,84.06,495.03,42.7,10.5,0.0,0.0,372.83,-22.45,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,854.98,0.0,1,376.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.33,32.26,32.92,34.35,35.44,35.75,23.18,26.97,39.82,37.94,21.35,22.48,32.26,31.38,32.26,30.25
6826,682.6,84.05,495.03,42.7,10.43,-0.05,0.0,372.76,-22.96,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,874.98,0.0,1,376.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.34,32.26,32.91,34.35,35.45,35.75,23.18,26.97,39.81,37.92,21.33,22.48,32.26,31.38,32.26,30.25
6827,682.7,84.04,495.04,42.92,10.5,0.01,0.0,372.66,-23.66,12.0,12.0,64.8,73.0,8.0,88.5,0.8,840.0,880.0,0.0,1,376.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.35,32.26,32.9,34.35,35.46,35.75,23.18,26.98,39.8,37.9,21.32,22.48,32.26,31.38,32.26,30.25
6828,682.8,84.13,495.04,43.7,11.0,-0.04,0.0,372.54,-24.8,12.0,12.0,64.8,73.0,8.0,88.5,0.8,854.47,880.0,0.0,1,375.64,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.36,32.26,32.9,34.35,35.47,35.75,23.18,26.99,39.79,37.88,21.3,22.48,32.26,31.38,32.26,30.25
6829,682.9,84.11,495.05,44.8,12.22,-0.02,0.0,372.39,-26.7,12.0,12.0,64.8,73.0,8.0,88.5,0.8,874.46,880.0,0.0,1,375.14,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.37,32.26,32.89,34.35,35.47,35.75,23.18,27.0,39.78,37.87,21.28,22.48,32.26,31.38,32.26,30.25
6830,683.0,84.09,495.05,45.64,13.0,-0.01,0.0,372.23,-28.49,12.0,12.0,64.8,73.0,8.0,88.5,0.8,872.77,880.0,0.0,1,374.64,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.38,32.26,32.88,34.35,35.48,35.75,23.18,27.01,39.77,37.85,21.27,22.48,32.26,31.38,32.26,30.25
6831,683.1,84.03,495.06,45.95,14.0,0.0,0.0,372.03,-30.09,12.0,12.0,64.8,73.0,8.0,88.5,0.8,862.77,880.0,0.0,1,374.14,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.39,32.26,32.87,34.35,35.48,35.75,23.19,27.02,39.76,37.84,21.26,22.48,32.26,31.38,32.26,30.25
6832,683.2,83.95,495.06,46.19,14.79,0.11,0.0,371.84,-31.71,12.0,12.0,64.8,73.0,8.0,88.5,0.8,860.0,880.0,0.0,1,374.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.39,32.26,32.88,34.35,35.47,35.75,23.19,27.03,39.76,37.84,21.27,22.48,32.26,31.38,32.26,30.25
6833,683.3,84.03,495.06,46.88,15.5,0.14,0.0,371.69,-33.36,12.0,12.0,64.8,73.0,8.0,88.5,0.8,860.0,880.0,0.0,1,374.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.95,47.44,46.39,32.26,32.9,34.35,35.46,35.75,23.2,27.05,39.76,37.84,21.28,22.48,32.26,31.38,32.26,30.25
6834,683.4,84.09,495.07,47.2,16.79,0.0,0.0,371.53,-34.97,12.0,12.0,64.8,73.0,8.0,88.5,0.8,860.0,880.0,0.0,1,374.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.94,47.44,46.38,32.26,32.92,34.35,35.45,35.75,23.21,27.07,39.76,37.84,21.29,22.48,32.26,31.38,32.26,30.25
6835,683.5,84.12,495.07,47.58,17.69,0.03,0.0,371.33,-36.52,12.0,12.0,64.8,73.0,8.0,88.5,0.8,860.0,880.0,0.0,1,374.0,2.25,11.0,11.13,48.0,85,48.0,-0.16,40.0,25.34,45.94,47.44,46.37,32.26,32.93,34.35,35.45,35.75,23.22,27.09,39.76,37.84,21.3,22.48,32.26,31.38,32.26,30.25
6836,683.6,84.15,495.08,48.03,18.38,0.16,0.0,371.11,-38.29,12.0,12.0,64.8,73.0,8.0,88.5,0.8,867.23,880.0,0.0,1,373.64,2.25,11.0,11.13,48.0,85,48.0,-0.18,40.0,25.34,45.93,47.44,46.36,32.26,32.95,34.35,35.44,35.75,23.23,27.1,39.76,37.84,21.31,22.48,32.26,31.38,32.26,30.25
6837,683.7,84.18,495.08,48.3,19.69,0.09,0.0,370.86,-40.44,12.0,12.0,64.8,73.0,8.0,88.5,0.8,877.23,880.0,0.0,1,373.14,2.25,11.0,11.13,48.0,85,48.0,-0.19,40.0,25.34,45.92,47.44,46.35,32.26,32.97,34.35,35.43,35.75,23.24,27.12,39.76,37.84,21.32,22.48,32.26,31.38,32.26,30.25
6838,683.8,84.15,495.09,48.42,21.0,0.13,0.0,370.61,-42.57,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,373.0,2.25,11.0,11.13,48.0,85,48.0,-0.21,40.0,25.34,45.91,47.44,46.35,32.26,32.99,34.35,35.42,35.75,23.25,27.14,39.76,37.84,21.33,22.48,32.26,31.38,32.26,30.25
6839,683.9,84.32,495.09,48.93,21.0,0.22,0.0,370.36,-44.67,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,373.0,2.25,11.0,11.13,48.0,85,48.0,-0.22,40.0,25.34,45.9,47.44,46.34,32.26,33.0,34.35,35.41,35.75,23.25,27.16,39.76,37.84,21.33,22.48,32.26,31.38,32.26,30.25
6840,684.0,84.4,495.1,49.23,23.0,0.11,0.0,370.11,-46.64,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,372.64,2.25,11.0,11.13,48.0,85,48.0,-0.24,40.0,25.34,45.89,47.44,46.33,32.26,33.02,34.35,35.4,35.75,23.26,27.17,39.76,37.84,21.34,22.48,32.26,31.38,32.26,30.25
6841,684.1,84.41,495.1,49.6,24.17,0.13,0.0,369.86,-48.39,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,372.14,2.25,11.0,11.13,48.0,85,48.0,-0.26,40.0,25.34,45.88,47.44,46.32,32.25,33.04,34.35,35.4,35.75,23.27,27.19,39.76,37.85,21.35,22.48,32.26,31.38,32.26,30.25
6842,684.2,84.38,495.11,49.85,25.0,0.22,0.0,369.61,-50.57,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,372.0,2.25,11.0,11.13,48.0,85,48.0,-0.27,40.0,25.34,45.87,47.44,46.31,32.24,33.04,34.35,35.4,35.74,23.27,27.19,39.77,37.87,21.36,22.48,32.26,31.38,32.26,30.25
6843,684.3,84.45,495.11,50.0,26.34,0.21,0.0,369.36,-53.47,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,372.0,2.25,11.0,11.13,48.0,85,48.0,-0.29,40.0,25.34,45.88,47.44,46.31,32.23,33.04,34.35,35.4,35.73,23.27,27.19,39.78,37.89,21.37,22.48,32.26,31.38,32.26,30.25
6844,684.4,84.53,495.12,50.0,28.0,0.2,0.0,369.13,-55.74,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,372.0,2.25,11.0,11.13,48.0,85,48.0,-0.3,40.0,25.34,45.89,47.44,46.31,32.22,33.04,34.35,35.4,35.72,23.27,27.19,39.79,37.91,21.38,22.48,32.26,31.38,32.26,30.25
6845,684.5,84.7,495.12,50.35,28.5,0.24,0.0,368.93,-56.94,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,372.0,2.25,11.0,11.13,48.0,85,48.0,-0.29,40.0,25.34,45.9,47.44,46.31,32.22,33.04,34.35,35.4,35.71,23.27,27.19,39.8,37.92,21.39,22.48,32.26,31.38,32.26,30.25
6846,684.6,84.79,495.13,50.58,29.5,0.23,0.0,368.71,-58.55,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,371.64,2.25,11.0,11.13,48.0,85,48.0,-0.28,40.0,25.34,45.91,47.44,46.31,32.21,33.04,34.35,35.4,35.71,23.27,27.19,39.8,37.94,21.4,22.48,32.26,31.38,32.26,30.25
6847,684.7,84.88,495.13,50.63,31.0,0.25,0.0,368.46,-60.85,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,371.14,2.25,11.0,11.13,48.0,85,48.0,-0.26,40.0,25.34,45.91,47.44,46.31,32.2,33.04,34.35,35.4,35.7,23.27,27.19,39.81,37.96,21.4,22.48,32.26,31.38,32.26,30.25
6848,684.8,85.02,495.13,50.63,31.64,0.33,0.0,368.19,-62.83,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,370.64,2.25,11.0,11.13,48.0,85,48.0,-0.25,40.0,25.34,45.92,47.44,46.31,32.19,33.04,34.35,35.4,35.69,23.27,27.19,39.82,37.98,21.41,22.48,32.26,31.38,32.26,30.25
6849,684.9,85.11,495.14,50.63,32.78,0.42,0.0,367.89,-64.28,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,370.14,2.25,11.0,11.13,48.0,85,48.0,-0.23,40.0,25.34,45.93,47.44,46.31,32.18,33.04,34.35,35.4,35.68,23.27,27.19,39.83,37.99,21.42,22.48,32.26,31.38,32.26,30.25
6850,685.0,85.18,495.14,50.63,33.78,0.42,0.0,367.63,-66.29,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,370.0,2.25,11.0,11.13,48.0,85,48.0,-0.22,40.0,25.34,45.94,47.44,46.31,32.17,33.04,34.35,35.4,35.67,23.27,27.19,39.84,38.01,21.43,22.48,32.26,31.38,32.26,30.25
6851,685.1,85.38,495.15,50.63,34.78,0.36,0.0,367.43,-69.24,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,370.0,2.25,11.0,11.13,48.0,85,48.0,-0.2,40.0,25.34,45.95,47.44,46.31,32.18,33.04,34.35,35.4,35.66,23.27,27.19,39.85,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6852,685.2,85.53,495.15,50.63,36.5,0.44,0.0,367.19,-71.71,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,369.64,2.25,11.0,11.13,48.0,85,48.0,-0.19,40.0,25.34,45.96,47.44,46.31,32.18,33.04,34.36,35.4,35.67,23.27,27.19,39.84,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6853,685.3,85.71,495.16,50.63,36.78,0.41,0.0,366.89,-73.35,12.0,12.0,64.8,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,369.14,2.25,11.0,11.13,48.0,85,48.0,-0.17,40.0,25.34,45.96,47.44,46.31,32.19,33.03,34.37,35.4,35.68,23.27,27.19,39.83,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6854,685.4,85.83,495.16,50.63,38.5,0.38,0.0,366.61,-75.44,12.0,12.0,64.78,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,369.0,2.25,11.0,11.13,48.0,85,48.0,-0.16,40.0,25.34,45.96,47.44,46.31,32.2,33.02,34.38,35.4,35.69,23.27,27.19,39.83,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6855,685.5,86.02,495.17,50.63,39.14,0.43,0.0,366.36,-78.3,12.0,12.0,64.73,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,369.0,2.25,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.21,33.01,34.38,35.4,35.69,23.27,27.19,39.82,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6856,685.6,86.15,495.17,50.63,40.5,0.43,0.0,366.11,-80.49,12.0,12.0,64.7,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,368.64,2.34,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.22,33.0,34.39,35.4,35.7,23.27,27.19,39.81,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6857,685.7,86.33,495.18,50.67,40.64,0.48,0.0,365.86,-81.54,12.0,12.0,64.7,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,368.14,2.47,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.23,32.99,34.4,35.4,35.71,23.27,27.19,39.8,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6858,685.8,86.5,495.18,50.63,41.78,0.52,0.0,365.63,-82.88,12.0,12.0,64.7,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,368.0,2.5,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.24,32.98,34.41,35.4,35.72,23.27,27.19,39.79,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6859,685.9,86.64,495.19,50.63,43.14,0.48,0.0,365.43,-84.73,12.0,12.0,64.7,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,368.0,2.5,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.24,32.97,34.42,35.4,35.73,23.27,27.19,39.78,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6860,686.0,86.85,495.19,50.52,43.28,0.52,0.0,365.28,-85.88,12.0,12.0,64.7,73.0,8.0,88.5,0.8,872.78,880.0,0.0,1,368.0,2.41,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.25,32.97,34.43,35.4,35.74,23.27,27.19,39.77,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6861,686.1,87.1,495.2,50.48,43.0,0.48,0.0,365.23,-85.83,12.0,12.0,64.7,73.0,8.0,88.5,0.92,862.79,880.0,0.0,1,368.0,2.28,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.25,32.96,34.44,35.4,35.75,23.27,27.19,39.76,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6862,686.2,87.22,495.2,50.0,43.0,0.56,0.0,365.24,-85.32,12.0,12.0,64.7,73.0,8.0,88.5,0.93,867.21,880.0,0.0,1,368.0,2.34,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.24,32.96,34.43,35.4,35.75,23.27,27.19,39.77,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6863,686.3,87.44,495.2,49.77,42.22,0.51,0.0,365.34,-84.02,12.0,12.0,64.7,73.0,8.0,88.5,0.93,877.21,880.0,0.0,1,368.0,2.47,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.23,32.97,34.42,35.4,35.75,23.27,27.18,39.78,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6864,686.4,87.66,495.21,49.38,41.5,0.5,0.0,365.47,-82.54,12.0,12.0,64.7,73.0,8.0,88.5,0.93,880.0,880.0,0.0,1,368.0,2.5,11.0,11.13,48.0,85,48.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.22,32.98,34.41,35.4,35.75,23.27,27.17,39.79,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6865,686.5,87.85,495.21,48.84,40.36,0.42,0.0,365.67,-80.74,12.0,12.0,64.7,73.0,8.0,88.5,0.94,880.0,880.0,0.0,1,368.0,2.5,11.0,11.13,48.0,85,48.0,-0.14,40.0,25.34,45.96,47.44,46.31,32.22,32.99,34.41,35.4,35.75,23.27,27.16,39.8,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6866,686.6,87.94,495.22,47.94,39.36,0.42,0.0,365.91,-78.18,12.0,12.0,64.7,73.0,8.0,88.5,0.94,880.0,880.0,0.0,1,368.36,2.5,11.0,11.13,48.0,85,47.64,-0.13,40.0,25.34,45.96,47.44,46.31,32.21,33.0,34.4,35.4,35.75,23.27,27.15,39.8,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6867,686.7,88.11,495.22,47.63,37.0,0.41,0.0,366.21,-74.33,12.0,12.0,64.7,73.0,8.0,88.5,0.95,880.0,880.0,0.0,1,368.86,2.5,11.0,11.13,48.0,85,47.14,-0.11,40.0,25.34,45.96,47.44,46.31,32.2,33.01,34.39,35.4,35.75,23.27,27.14,39.81,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6868,686.8,88.24,495.23,46.71,35.36,0.35,0.0,366.62,-70.06,12.0,12.0,64.7,73.0,8.0,88.5,0.95,880.0,880.0,0.0,1,369.36,2.41,11.0,11.13,48.0,85,47.36,-0.1,40.0,25.34,45.96,47.44,46.31,32.19,33.01,34.38,35.4,35.75,23.27,27.13,39.82,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6869,686.9,88.38,495.23,46.19,32.72,0.42,0.0,367.22,-65.06,12.0,12.0,64.7,73.0,8.0,88.5,0.95,880.0,880.0,0.0,1,369.86,2.28,11.0,11.13,48.0,85,47.86,-0.08,40.0,25.34,45.96,47.44,46.31,32.18,33.02,34.37,35.4,35.75,23.27,27.13,39.83,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6870,687.0,88.56,495.24,45.42,29.86,0.32,0.0,367.75,-60.58,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,370.0,2.25,11.0,11.13,48.0,85,48.0,-0.07,40.0,25.34,45.96,47.44,46.31,32.17,33.03,34.36,35.4,35.75,23.27,27.12,39.84,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6871,687.1,88.63,495.24,44.7,28.0,0.22,0.0,368.15,-56.98,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,909.84,0.0,1,370.0,2.25,11.0,11.14,48.0,85,48.0,-0.05,40.0,25.34,45.96,47.44,46.31,32.18,33.04,34.35,35.4,35.75,23.27,27.11,39.85,38.02,21.43,22.48,32.26,31.38,32.26,30.25
6872,687.2,88.61,495.25,43.57,26.36,0.24,0.0,368.6,-53.16,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,949.84,0.0,1,370.72,2.25,11.0,11.15,48.0,85,48.0,-0.03,40.0,25.34,45.96,47.44,46.31,32.18,33.04,34.35,35.4,35.74,23.28,27.11,39.84,38.03,21.43,22.47,32.26,31.38,32.25,30.25
6873,687.3,88.69,495.25,43.03,24.22,0.21,0.0,369.15,-48.96,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,960.0,0.0,1,371.72,2.25,11.0,11.16,48.0,85,48.0,-0.02,40.0,25.34,45.97,47.44,46.31,32.19,33.03,34.35,35.4,35.73,23.29,27.11,39.83,38.04,21.43,22.46,32.26,31.38,32.24,30.25
6874,687.4,88.79,495.26,43.03,21.22,0.07,0.0,369.65,-44.7,12.0,12.0,64.7,73.0,8.0,88.5,0.96,908.8,960.0,0.0,1,372.36,2.34,11.0,11.17,48.0,85,48.0,0.0,40.0,25.34,45.98,47.44,46.31,32.2,33.02,34.35,35.4,35.72,23.3,27.11,39.83,38.05,21.43,22.45,32.26,31.38,32.23,30.25
6875,687.5,88.81,495.26,43.03,19.43,0.03,0.0,370.05,-40.35,12.0,12.0,64.7,73.0,8.0,88.5,0.96,948.81,960.0,0.0,1,372.86,2.47,11.0,11.18,48.0,85,48.0,0.0,40.0,25.34,45.98,47.44,46.31,32.21,33.01,34.35,35.4,35.71,23.31,27.11,39.82,38.06,21.43,22.44,32.26,31.38,32.22,30.25
6876,687.6,88.89,495.26,43.03,17.36,0.05,0.0,370.41,-36.9,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,960.0,0.0,1,373.0,2.5,11.0,11.18,48.0,85,48.0,0.0,40.0,25.34,45.99,47.44,46.31,32.22,33.0,34.35,35.4,35.71,23.32,27.11,39.81,38.07,21.43,22.43,32.26,31.38,32.21,30.25
